open,high,low,close,volume,timestamp,datetime
87.79,87.83,87.53,87.69,66874.0,1766030700.0,2025-12-18 09:35:00+05:30
87.67,87.82,87.55,87.6,141667.0,1766031000.0,2025-12-18 09:40:00+05:30
87.66,87.66,87.41,87.55,50844.0,1766031300.0,2025-12-18 09:45:00+05:30
87.55,87.65,87.4,87.5,37692.0,1766031600.0,2025-12-18 09:50:00+05:30
87.5,87.89,87.49,87.82,40905.0,1766031900.0,2025-12-18 09:55:00+05:30
87.87,89.3,87.82,88.62,190763.0,1766032200.0,2025-12-18 10:00:00+05:30
88.65,89.87,88.63,89.75,172792.0,1766032500.0,2025-12-18 10:05:00+05:30
89.75,89.79,89.26,89.35,150605.0,1766032800.0,2025-12-18 10:10:00+05:30
89.35,90.2,89.25,90.13,106248.0,1766033100.0,2025-12-18 10:15:00+05:30
90.12,90.3,89.71,89.95,134273.0,1766033400.0,2025-12-18 10:20:00+05:30
89.95,90.44,89.75,90.1,140207.0,1766033700.0,2025-12-18 10:25:00+05:30
90.19,90.26,89.8,90.24,61774.0,1766034000.0,2025-12-18 10:30:00+05:30
90.19,90.28,89.83,90.03,68044.0,1766034300.0,2025-12-18 10:35:00+05:30
90.03,90.5,89.81,89.92,102298.0,1766034600.0,2025-12-18 10:40:00+05:30
89.92,90.12,89.7,89.86,90906.0,1766034900.0,2025-12-18 10:45:00+05:30
89.81,89.89,88.88,89.04,174135.0,1766035200.0,2025-12-18 10:50:00+05:30
89.0,89.13,88.87,89.01,26348.0,1766035500.0,2025-12-18 10:55:00+05:30
89.04,89.06,88.8,88.89,54510.0,1766035800.0,2025-12-18 11:00:00+05:30
88.89,89.0,88.55,88.7,95522.0,1766036100.0,2025-12-18 11:05:00+05:30
88.7,88.85,88.49,88.57,68004.0,1766036400.0,2025-12-18 11:10:00+05:30
88.57,88.58,88.28,88.45,68551.0,1766036700.0,2025-12-18 11:15:00+05:30
88.48,88.86,88.48,88.75,39884.0,1766037000.0,2025-12-18 11:20:00+05:30
88.73,88.83,88.5,88.83,48739.0,1766037300.0,2025-12-18 11:25:00+05:30
88.81,88.83,88.6,88.71,24255.0,1766037600.0,2025-12-18 11:30:00+05:30
88.71,88.71,88.28,88.33,28158.0,1766037900.0,2025-12-18 11:35:00+05:30
88.34,88.63,88.21,88.51,65782.0,1766038200.0,2025-12-18 11:40:00+05:30
88.54,88.57,88.37,88.45,4193.0,1766038500.0,2025-12-18 11:45:00+05:30
88.45,88.64,88.44,88.56,23679.0,1766038800.0,2025-12-18 11:50:00+05:30
88.8,88.9,88.66,88.72,29810.0,1766039100.0,2025-12-18 11:55:00+05:30
88.8,88.8,88.63,88.63,10953.0,1766039400.0,2025-12-18 12:00:00+05:30
88.65,88.74,88.63,88.69,4809.0,1766039700.0,2025-12-18 12:05:00+05:30
88.65,88.97,88.65,88.96,11923.0,1766040000.0,2025-12-18 12:10:00+05:30
88.99,88.99,88.77,88.86,27737.0,1766040300.0,2025-12-18 12:15:00+05:30
88.85,88.87,88.59,88.64,9060.0,1766040600.0,2025-12-18 12:20:00+05:30
88.54,88.78,88.54,88.77,11486.0,1766040900.0,2025-12-18 12:25:00+05:30
88.77,88.98,88.71,88.97,10135.0,1766041200.0,2025-12-18 12:30:00+05:30
89.1,89.16,88.76,88.85,22076.0,1766041500.0,2025-12-18 12:35:00+05:30
88.85,88.91,88.73,88.79,8078.0,1766041800.0,2025-12-18 12:40:00+05:30
88.74,88.8,88.6,88.7,31544.0,1766042100.0,2025-12-18 12:45:00+05:30
88.7,88.8,88.15,88.31,25662.0,1766042400.0,2025-12-18 12:50:00+05:30
88.39,88.39,88.12,88.26,32504.0,1766042700.0,2025-12-18 12:55:00+05:30
88.21,88.25,88.1,88.25,19441.0,1766043000.0,2025-12-18 13:00:00+05:30
88.2,88.36,88.06,88.26,25729.0,1766043300.0,2025-12-18 13:05:00+05:30
88.27,88.34,88.16,88.21,6346.0,1766043600.0,2025-12-18 13:10:00+05:30
88.21,88.28,88.15,88.25,16498.0,1766043900.0,2025-12-18 13:15:00+05:30
88.2,88.2,88.01,88.05,16192.0,1766044200.0,2025-12-18 13:20:00+05:30
88.05,88.18,87.96,88.09,49695.0,1766044500.0,2025-12-18 13:25:00+05:30
88.13,88.15,87.93,88.07,13535.0,1766044800.0,2025-12-18 13:30:00+05:30
88.05,88.09,87.96,88.09,8351.0,1766045100.0,2025-12-18 13:35:00+05:30
88.09,88.19,88.02,88.02,19345.0,1766045400.0,2025-12-18 13:40:00+05:30
88.08,88.09,87.8,87.86,83224.0,1766045700.0,2025-12-18 13:45:00+05:30
87.87,88.11,87.87,88.06,22600.0,1766046000.0,2025-12-18 13:50:00+05:30
88.09,88.13,87.81,87.81,14012.0,1766046300.0,2025-12-18 13:55:00+05:30
87.86,87.94,87.61,87.7,51451.0,1766046600.0,2025-12-18 14:00:00+05:30
87.64,87.8,87.63,87.68,34224.0,1766046900.0,2025-12-18 14:05:00+05:30
87.68,87.8,87.51,87.7,33385.0,1766047200.0,2025-12-18 14:10:00+05:30
87.76,87.8,87.76,87.79,9215.0,1766047500.0,2025-12-18 14:15:00+05:30
87.76,87.82,87.6,87.68,30234.0,1766047800.0,2025-12-18 14:20:00+05:30
87.68,87.8,87.67,87.71,10610.0,1766048100.0,2025-12-18 14:25:00+05:30
87.71,88.05,87.71,87.97,27576.0,1766048400.0,2025-12-18 14:30:00+05:30
87.97,87.97,87.76,87.84,23473.0,1766048700.0,2025-12-18 14:35:00+05:30
87.85,87.88,87.76,87.8,19100.0,1766049000.0,2025-12-18 14:40:00+05:30
87.85,88.0,87.8,87.98,13209.0,1766049300.0,2025-12-18 14:45:00+05:30
87.98,88.05,87.87,88.04,15931.0,1766049600.0,2025-12-18 14:50:00+05:30
88.05,88.15,87.95,87.97,37388.0,1766049900.0,2025-12-18 14:55:00+05:30
87.95,87.99,87.9,87.97,11219.0,1766050200.0,2025-12-18 15:00:00+05:30
87.97,88.47,87.81,88.39,164286.0,1766050500.0,2025-12-18 15:05:00+05:30
88.48,88.48,88.2,88.2,57803.0,1766050800.0,2025-12-18 15:10:00+05:30
88.15,88.25,87.93,88.2,105136.0,1766051100.0,2025-12-18 15:15:00+05:30
88.19,88.2,87.49,87.58,134470.0,1766051400.0,2025-12-18 15:20:00+05:30
87.58,87.98,87.41,87.9,77737.0,1766051700.0,2025-12-18 15:25:00+05:30
88.05,89.2,88.05,88.9,363137.0,1766115900.0,2025-12-19 09:15:00+05:30
88.94,89.14,88.56,89.05,121313.0,1766116200.0,2025-12-19 09:20:00+05:30
89.1,89.69,88.72,89.57,132454.0,1766116500.0,2025-12-19 09:25:00+05:30
89.52,89.7,89.1,89.1,102208.0,1766116800.0,2025-12-19 09:30:00+05:30
89.04,89.35,88.96,89.34,89884.0,1766117100.0,2025-12-19 09:35:00+05:30
89.24,89.29,88.82,88.95,54816.0,1766117400.0,2025-12-19 09:40:00+05:30
88.95,89.2,88.82,88.83,27779.0,1766117700.0,2025-12-19 09:45:00+05:30
88.91,89.0,88.85,88.89,31870.0,1766118000.0,2025-12-19 09:50:00+05:30
88.97,88.98,88.5,88.59,68318.0,1766118300.0,2025-12-19 09:55:00+05:30
88.59,88.6,88.26,88.36,58311.0,1766118600.0,2025-12-19 10:00:00+05:30
88.3,88.44,88.02,88.44,71996.0,1766118900.0,2025-12-19 10:05:00+05:30
88.35,88.49,88.3,88.37,23488.0,1766119200.0,2025-12-19 10:10:00+05:30
88.36,88.66,88.3,88.65,31434.0,1766119500.0,2025-12-19 10:15:00+05:30
88.65,88.92,88.5,88.9,37240.0,1766119800.0,2025-12-19 10:20:00+05:30
88.84,88.95,88.7,88.78,38877.0,1766120100.0,2025-12-19 10:25:00+05:30
88.79,88.99,88.53,88.61,96555.0,1766120400.0,2025-12-19 10:30:00+05:30
88.68,88.7,88.5,88.55,12231.0,1766120700.0,2025-12-19 10:35:00+05:30
88.5,88.6,88.31,88.47,54708.0,1766121000.0,2025-12-19 10:40:00+05:30
88.46,88.6,88.35,88.6,6615.0,1766121300.0,2025-12-19 10:45:00+05:30
88.59,88.59,88.44,88.52,16745.0,1766121600.0,2025-12-19 10:50:00+05:30
88.58,88.58,88.33,88.35,8497.0,1766121900.0,2025-12-19 10:55:00+05:30
88.43,88.43,87.7,87.76,103446.0,1766122200.0,2025-12-19 11:00:00+05:30
87.76,88.0,87.51,88.0,61071.0,1766122500.0,2025-12-19 11:05:00+05:30
88.0,88.22,87.92,88.2,36638.0,1766122800.0,2025-12-19 11:10:00+05:30
88.16,88.16,88.05,88.13,9197.0,1766123100.0,2025-12-19 11:15:00+05:30
88.1,88.14,87.94,88.04,11664.0,1766123400.0,2025-12-19 11:20:00+05:30
88.0,88.0,87.76,87.92,43537.0,1766123700.0,2025-12-19 11:25:00+05:30
87.92,87.92,87.63,87.72,34882.0,1766124000.0,2025-12-19 11:30:00+05:30
87.72,87.76,87.34,87.61,111754.0,1766124300.0,2025-12-19 11:35:00+05:30
87.69,87.75,87.55,87.56,25981.0,1766124600.0,2025-12-19 11:40:00+05:30
87.5,87.89,87.5,87.88,23114.0,1766124900.0,2025-12-19 11:45:00+05:30
87.85,87.96,87.8,87.96,11014.0,1766125200.0,2025-12-19 11:50:00+05:30
87.99,88.0,87.75,87.82,30968.0,1766125500.0,2025-12-19 11:55:00+05:30
87.91,87.91,87.72,87.89,21936.0,1766125800.0,2025-12-19 12:00:00+05:30
87.9,87.95,87.7,87.85,33767.0,1766126100.0,2025-12-19 12:05:00+05:30
87.89,87.89,87.81,87.88,3340.0,1766126400.0,2025-12-19 12:10:00+05:30
87.82,87.9,87.82,87.88,4748.0,1766126700.0,2025-12-19 12:15:00+05:30
87.88,87.99,87.83,87.97,22005.0,1766127000.0,2025-12-19 12:20:00+05:30
87.95,88.19,87.95,88.12,49269.0,1766127300.0,2025-12-19 12:25:00+05:30
88.11,88.39,88.02,88.31,59533.0,1766127600.0,2025-12-19 12:30:00+05:30
88.32,88.34,88.0,88.08,24271.0,1766127900.0,2025-12-19 12:35:00+05:30
88.08,88.09,87.96,88.05,19358.0,1766128200.0,2025-12-19 12:40:00+05:30
88.04,88.05,87.7,87.76,38660.0,1766128500.0,2025-12-19 12:45:00+05:30
87.86,87.86,87.7,87.71,7843.0,1766128800.0,2025-12-19 12:50:00+05:30
87.77,87.87,87.71,87.83,4697.0,1766129100.0,2025-12-19 12:55:00+05:30
87.78,87.95,87.77,87.95,4320.0,1766129400.0,2025-12-19 13:00:00+05:30
87.87,88.21,87.87,87.96,13142.0,1766129700.0,2025-12-19 13:05:00+05:30
88.06,88.08,88.02,88.08,7407.0,1766130000.0,2025-12-19 13:10:00+05:30
88.08,88.19,87.96,88.19,15658.0,1766130300.0,2025-12-19 13:15:00+05:30
88.19,88.25,88.11,88.13,12627.0,1766130600.0,2025-12-19 13:20:00+05:30
88.13,88.18,88.01,88.11,6433.0,1766130900.0,2025-12-19 13:25:00+05:30
88.07,88.07,87.88,88.0,11173.0,1766131200.0,2025-12-19 13:30:00+05:30
87.95,88.0,87.95,87.95,7099.0,1766131500.0,2025-12-19 13:35:00+05:30
87.95,88.0,87.88,88.0,23634.0,1766131800.0,2025-12-19 13:40:00+05:30
87.92,88.28,87.92,88.19,21448.0,1766132100.0,2025-12-19 13:45:00+05:30
88.25,88.34,88.15,88.15,11918.0,1766132400.0,2025-12-19 13:50:00+05:30
88.16,88.32,88.16,88.32,14893.0,1766132700.0,2025-12-19 13:55:00+05:30
88.32,88.6,88.32,88.5,54941.0,1766133000.0,2025-12-19 14:00:00+05:30
88.58,88.78,88.41,88.55,100998.0,1766133300.0,2025-12-19 14:05:00+05:30
88.58,88.64,88.44,88.44,23645.0,1766133600.0,2025-12-19 14:10:00+05:30
88.52,88.76,88.45,88.72,21827.0,1766133900.0,2025-12-19 14:15:00+05:30
88.72,88.72,88.6,88.63,14998.0,1766134200.0,2025-12-19 14:20:00+05:30
88.68,88.68,88.1,88.12,48678.0,1766134500.0,2025-12-19 14:25:00+05:30
88.04,89.08,87.7,88.89,261721.0,1766134800.0,2025-12-19 14:30:00+05:30
88.9,89.55,88.85,89.44,86392.0,1766135100.0,2025-12-19 14:35:00+05:30
89.41,89.46,88.98,88.98,45697.0,1766135400.0,2025-12-19 14:40:00+05:30
89.03,89.29,89.0,89.2,35713.0,1766135700.0,2025-12-19 14:45:00+05:30
89.34,89.34,89.0,89.0,17267.0,1766136000.0,2025-12-19 14:50:00+05:30
88.97,89.02,88.74,88.8,118930.0,1766136300.0,2025-12-19 14:55:00+05:30
88.8,88.8,88.5,88.7,29252.0,1766136600.0,2025-12-19 15:00:00+05:30
88.7,89.19,88.68,89.19,86950.0,1766136900.0,2025-12-19 15:05:00+05:30
89.12,89.44,89.11,89.2,50421.0,1766137200.0,2025-12-19 15:10:00+05:30
89.25,89.37,89.0,89.05,70164.0,1766137500.0,2025-12-19 15:15:00+05:30
89.2,90.45,89.2,90.3,218079.0,1766137800.0,2025-12-19 15:20:00+05:30
90.35,90.6,89.71,90.25,151994.0,1766138100.0,2025-12-19 15:25:00+05:30
91.8,92.29,90.31,91.5,338483.0,1766375100.0,2025-12-22 09:15:00+05:30
91.58,91.76,91.17,91.4,137851.0,1766375400.0,2025-12-22 09:20:00+05:30
91.43,91.95,91.19,91.76,107179.0,1766375700.0,2025-12-22 09:25:00+05:30
91.68,91.83,91.26,91.3,40893.0,1766376000.0,2025-12-22 09:30:00+05:30
91.35,91.38,90.6,90.86,104734.0,1766376300.0,2025-12-22 09:35:00+05:30
90.88,91.08,90.64,90.95,63940.0,1766376600.0,2025-12-22 09:40:00+05:30
90.91,91.23,90.82,91.08,38963.0,1766376900.0,2025-12-22 09:45:00+05:30
91.05,91.07,90.8,91.0,8422.0,1766377200.0,2025-12-22 09:50:00+05:30
90.93,91.34,90.92,91.34,24033.0,1766377500.0,2025-12-22 09:55:00+05:30
91.3,91.3,91.1,91.12,17778.0,1766377800.0,2025-12-22 10:00:00+05:30
91.2,91.3,90.92,90.93,53283.0,1766378100.0,2025-12-22 10:05:00+05:30
91.0,91.2,90.85,91.09,17349.0,1766378400.0,2025-12-22 10:10:00+05:30
91.15,91.2,91.0,91.12,16085.0,1766378700.0,2025-12-22 10:15:00+05:30
91.17,91.17,90.85,91.0,39231.0,1766379000.0,2025-12-22 10:20:00+05:30
91.04,91.04,90.61,90.77,43503.0,1766379300.0,2025-12-22 10:25:00+05:30
90.83,91.08,90.8,90.89,25560.0,1766379600.0,2025-12-22 10:30:00+05:30
90.89,90.97,90.81,90.97,6487.0,1766379900.0,2025-12-22 10:35:00+05:30
90.97,91.0,90.81,90.81,11563.0,1766380200.0,2025-12-22 10:40:00+05:30
90.81,90.91,90.8,90.91,6928.0,1766380500.0,2025-12-22 10:45:00+05:30
90.89,91.0,90.89,90.99,12124.0,1766380800.0,2025-12-22 10:50:00+05:30
91.0,91.2,90.92,91.04,33414.0,1766381100.0,2025-12-22 10:55:00+05:30
91.04,91.2,91.04,91.17,12404.0,1766381400.0,2025-12-22 11:00:00+05:30
91.08,91.19,91.02,91.1,9800.0,1766381700.0,2025-12-22 11:05:00+05:30
91.1,91.1,90.85,91.0,9935.0,1766382000.0,2025-12-22 11:10:00+05:30
90.99,91.05,90.88,91.05,11073.0,1766382300.0,2025-12-22 11:15:00+05:30
91.02,91.05,90.92,91.02,16263.0,1766382600.0,2025-12-22 11:20:00+05:30
90.98,91.0,90.82,90.89,10568.0,1766382900.0,2025-12-22 11:25:00+05:30
90.92,90.98,90.86,90.91,6345.0,1766383200.0,2025-12-22 11:30:00+05:30
90.91,91.24,90.86,90.96,38921.0,1766383500.0,2025-12-22 11:35:00+05:30
90.87,90.96,90.87,90.87,9187.0,1766383800.0,2025-12-22 11:40:00+05:30
90.87,91.0,90.81,91.0,21099.0,1766384100.0,2025-12-22 11:45:00+05:30
90.95,91.0,90.91,90.98,4122.0,1766384400.0,2025-12-22 11:50:00+05:30
90.96,90.99,90.71,90.84,33724.0,1766384700.0,2025-12-22 11:55:00+05:30
90.89,90.95,90.8,90.95,10380.0,1766385000.0,2025-12-22 12:00:00+05:30
90.88,90.99,90.88,90.97,5569.0,1766385300.0,2025-12-22 12:05:00+05:30
90.95,90.99,90.9,90.9,2845.0,1766385600.0,2025-12-22 12:10:00+05:30
90.81,90.95,90.8,90.91,16088.0,1766385900.0,2025-12-22 12:15:00+05:30
90.92,91.33,90.86,91.02,50167.0,1766386200.0,2025-12-22 12:20:00+05:30
90.91,91.03,90.91,90.92,5935.0,1766386500.0,2025-12-22 12:25:00+05:30
91.0,91.08,90.93,91.06,5377.0,1766386800.0,2025-12-22 12:30:00+05:30
90.99,91.06,90.97,90.98,6073.0,1766387100.0,2025-12-22 12:35:00+05:30
90.98,91.0,90.9,90.9,7737.0,1766387400.0,2025-12-22 12:40:00+05:30
90.97,90.97,90.81,90.84,29973.0,1766387700.0,2025-12-22 12:45:00+05:30
90.82,90.91,90.8,90.88,16760.0,1766388000.0,2025-12-22 12:50:00+05:30
91.0,91.0,90.81,90.9,4501.0,1766388300.0,2025-12-22 12:55:00+05:30
90.81,90.89,90.81,90.81,1163.0,1766388600.0,2025-12-22 13:00:00+05:30
90.81,91.0,90.81,90.91,6258.0,1766388900.0,2025-12-22 13:05:00+05:30
90.92,91.0,90.91,90.98,8588.0,1766389200.0,2025-12-22 13:10:00+05:30
90.94,91.03,90.9,91.0,8862.0,1766389500.0,2025-12-22 13:15:00+05:30
91.0,91.0,90.9,90.97,3550.0,1766389800.0,2025-12-22 13:20:00+05:30
90.96,90.98,90.89,90.97,2137.0,1766390100.0,2025-12-22 13:25:00+05:30
90.97,91.17,90.89,91.16,13953.0,1766390400.0,2025-12-22 13:30:00+05:30
91.06,91.11,90.9,90.91,5238.0,1766390700.0,2025-12-22 13:35:00+05:30
90.91,90.97,90.87,90.95,2917.0,1766391000.0,2025-12-22 13:40:00+05:30
90.95,91.04,90.95,91.03,3532.0,1766391300.0,2025-12-22 13:45:00+05:30
91.03,91.03,90.92,90.94,3156.0,1766391600.0,2025-12-22 13:50:00+05:30
90.94,90.99,90.81,90.85,16399.0,1766391900.0,2025-12-22 13:55:00+05:30
90.85,90.98,90.84,90.94,2770.0,1766392200.0,2025-12-22 14:00:00+05:30
90.94,90.95,90.7,90.7,64924.0,1766392500.0,2025-12-22 14:05:00+05:30
90.76,90.89,90.7,90.89,3693.0,1766392800.0,2025-12-22 14:10:00+05:30
90.9,91.16,90.85,91.0,16937.0,1766393100.0,2025-12-22 14:15:00+05:30
90.99,91.05,90.86,91.05,20773.0,1766393400.0,2025-12-22 14:20:00+05:30
91.0,91.03,90.88,90.9,33582.0,1766393700.0,2025-12-22 14:25:00+05:30
90.85,90.91,90.54,90.76,66309.0,1766394000.0,2025-12-22 14:30:00+05:30
90.84,91.04,90.71,90.82,39767.0,1766394300.0,2025-12-22 14:35:00+05:30
90.82,90.92,90.8,90.8,7592.0,1766394600.0,2025-12-22 14:40:00+05:30
90.86,91.03,90.81,90.91,10978.0,1766394900.0,2025-12-22 14:45:00+05:30
90.94,91.0,90.72,90.77,13081.0,1766395200.0,2025-12-22 14:50:00+05:30
90.77,90.92,90.77,90.83,5447.0,1766395500.0,2025-12-22 14:55:00+05:30
90.88,90.98,90.73,90.78,23638.0,1766395800.0,2025-12-22 15:00:00+05:30
90.84,91.05,90.76,90.95,73416.0,1766396100.0,2025-12-22 15:05:00+05:30
91.07,91.25,90.88,91.18,35564.0,1766396400.0,2025-12-22 15:10:00+05:30
91.18,91.29,90.83,91.27,72962.0,1766396700.0,2025-12-22 15:15:00+05:30
91.09,91.49,90.79,90.99,113413.0,1766397000.0,2025-12-22 15:20:00+05:30
90.99,91.0,90.8,90.99,47567.0,1766397300.0,2025-12-22 15:25:00+05:30
90.8,90.8,89.31,89.59,185712.0,1766461500.0,2025-12-23 09:15:00+05:30
89.62,89.7,89.3,89.3,54482.0,1766461800.0,2025-12-23 09:20:00+05:30
89.25,89.28,88.81,89.07,45008.0,1766462100.0,2025-12-23 09:25:00+05:30
89.07,89.23,88.9,89.1,42861.0,1766462400.0,2025-12-23 09:30:00+05:30
89.08,89.27,89.0,89.18,57030.0,1766462700.0,2025-12-23 09:35:00+05:30
89.09,89.18,88.9,88.9,20315.0,1766463000.0,2025-12-23 09:40:00+05:30
88.95,89.16,88.9,89.16,23695.0,1766463300.0,2025-12-23 09:45:00+05:30
89.13,89.16,88.91,89.05,16578.0,1766463600.0,2025-12-23 09:50:00+05:30
89.13,89.25,89.01,89.25,31043.0,1766463900.0,2025-12-23 09:55:00+05:30
89.2,89.32,89.1,89.21,36708.0,1766464200.0,2025-12-23 10:00:00+05:30
89.21,89.28,89.13,89.22,10071.0,1766464500.0,2025-12-23 10:05:00+05:30
89.26,89.53,89.2,89.44,33124.0,1766464800.0,2025-12-23 10:10:00+05:30
89.51,89.51,89.24,89.38,15737.0,1766465100.0,2025-12-23 10:15:00+05:30
89.39,89.4,89.31,89.35,5803.0,1766465400.0,2025-12-23 10:20:00+05:30
89.31,89.39,89.07,89.16,22796.0,1766465700.0,2025-12-23 10:25:00+05:30
89.23,89.27,89.06,89.11,16426.0,1766466000.0,2025-12-23 10:30:00+05:30
89.05,89.1,88.77,88.9,49443.0,1766466300.0,2025-12-23 10:35:00+05:30
88.89,89.08,88.83,89.0,18717.0,1766466600.0,2025-12-23 10:40:00+05:30
89.07,89.08,88.92,88.97,17599.0,1766466900.0,2025-12-23 10:45:00+05:30
88.9,88.94,88.85,88.9,12839.0,1766467200.0,2025-12-23 10:50:00+05:30
88.93,89.28,88.9,89.0,32395.0,1766467500.0,2025-12-23 10:55:00+05:30
88.95,89.14,88.8,88.94,42968.0,1766467800.0,2025-12-23 11:00:00+05:30
89.02,89.11,89.0,89.08,6747.0,1766468100.0,2025-12-23 11:05:00+05:30
89.01,89.19,89.01,89.02,18110.0,1766468400.0,2025-12-23 11:10:00+05:30
89.01,89.08,88.82,88.85,14124.0,1766468700.0,2025-12-23 11:15:00+05:30
88.85,88.95,88.82,88.87,13071.0,1766469000.0,2025-12-23 11:20:00+05:30
88.9,88.93,88.6,88.74,49663.0,1766469300.0,2025-12-23 11:25:00+05:30
88.74,89.02,88.7,88.9,120957.0,1766469600.0,2025-12-23 11:30:00+05:30
88.83,88.99,88.81,88.85,8851.0,1766469900.0,2025-12-23 11:35:00+05:30
88.8,89.0,88.8,88.93,8266.0,1766470200.0,2025-12-23 11:40:00+05:30
88.97,89.0,88.87,88.87,3145.0,1766470500.0,2025-12-23 11:45:00+05:30
88.87,89.2,88.85,89.16,34843.0,1766470800.0,2025-12-23 11:50:00+05:30
89.16,89.2,89.08,89.19,10429.0,1766471100.0,2025-12-23 11:55:00+05:30
89.19,89.21,89.1,89.15,2710.0,1766471400.0,2025-12-23 12:00:00+05:30
89.24,89.34,89.05,89.11,17317.0,1766471700.0,2025-12-23 12:05:00+05:30
89.2,89.2,89.0,89.0,16063.0,1766472000.0,2025-12-23 12:10:00+05:30
89.01,89.1,89.0,89.09,14920.0,1766472300.0,2025-12-23 12:15:00+05:30
89.08,89.09,88.86,88.92,10318.0,1766472600.0,2025-12-23 12:20:00+05:30
89.0,89.07,88.89,89.0,6559.0,1766472900.0,2025-12-23 12:25:00+05:30
89.08,89.1,89.0,89.1,2476.0,1766473200.0,2025-12-23 12:30:00+05:30
89.1,89.13,88.94,88.95,12418.0,1766473500.0,2025-12-23 12:35:00+05:30
89.0,89.0,88.94,89.0,2962.0,1766473800.0,2025-12-23 12:40:00+05:30
89.0,89.14,88.99,89.07,4172.0,1766474100.0,2025-12-23 12:45:00+05:30
89.1,89.13,89.03,89.1,7095.0,1766474400.0,2025-12-23 12:50:00+05:30
89.1,89.34,89.1,89.29,34043.0,1766474700.0,2025-12-23 12:55:00+05:30
89.3,89.42,89.2,89.2,14996.0,1766475000.0,2025-12-23 13:00:00+05:30
89.22,89.29,89.11,89.25,7136.0,1766475300.0,2025-12-23 13:05:00+05:30
89.25,89.27,89.12,89.2,5406.0,1766475600.0,2025-12-23 13:10:00+05:30
89.2,89.2,89.13,89.2,1453.0,1766475900.0,2025-12-23 13:15:00+05:30
89.2,89.27,89.14,89.27,6604.0,1766476200.0,2025-12-23 13:20:00+05:30
89.27,89.27,89.16,89.16,5629.0,1766476500.0,2025-12-23 13:25:00+05:30
89.16,89.25,89.07,89.23,8291.0,1766476800.0,2025-12-23 13:30:00+05:30
89.16,89.24,89.13,89.14,6170.0,1766477100.0,2025-12-23 13:35:00+05:30
89.14,89.15,89.05,89.1,2240.0,1766477400.0,2025-12-23 13:40:00+05:30
89.1,89.1,89.0,89.0,14978.0,1766477700.0,2025-12-23 13:45:00+05:30
89.0,89.1,88.95,89.0,5689.0,1766478000.0,2025-12-23 13:50:00+05:30
89.07,89.14,89.07,89.12,2278.0,1766478300.0,2025-12-23 13:55:00+05:30
89.12,89.14,89.07,89.1,3086.0,1766478600.0,2025-12-23 14:00:00+05:30
89.1,89.13,89.02,89.02,858.0,1766478900.0,2025-12-23 14:05:00+05:30
89.03,89.14,89.02,89.02,2437.0,1766479200.0,2025-12-23 14:10:00+05:30
89.01,89.4,89.01,89.24,21400.0,1766479500.0,2025-12-23 14:15:00+05:30
89.21,89.4,89.14,89.19,14210.0,1766479800.0,2025-12-23 14:20:00+05:30
89.19,89.2,89.1,89.11,4540.0,1766480100.0,2025-12-23 14:25:00+05:30
89.1,89.2,89.06,89.15,6338.0,1766480400.0,2025-12-23 14:30:00+05:30
89.15,89.15,89.05,89.14,4013.0,1766480700.0,2025-12-23 14:35:00+05:30
89.17,89.17,89.08,89.11,5064.0,1766481000.0,2025-12-23 14:40:00+05:30
89.04,89.41,89.04,89.39,49571.0,1766481300.0,2025-12-23 14:45:00+05:30
89.36,89.5,89.33,89.45,16748.0,1766481600.0,2025-12-23 14:50:00+05:30
89.44,89.72,89.44,89.72,45670.0,1766481900.0,2025-12-23 14:55:00+05:30
89.7,89.9,89.0,89.25,165898.0,1766482200.0,2025-12-23 15:00:00+05:30
89.33,89.58,89.25,89.5,53567.0,1766482500.0,2025-12-23 15:05:00+05:30
89.5,89.5,89.24,89.24,18989.0,1766482800.0,2025-12-23 15:10:00+05:30
89.24,89.28,88.91,88.99,91807.0,1766483100.0,2025-12-23 15:15:00+05:30
88.93,89.04,88.55,88.99,100766.0,1766483400.0,2025-12-23 15:20:00+05:30
89.0,89.15,88.83,89.01,34140.0,1766483700.0,2025-12-23 15:25:00+05:30
88.21,88.99,87.73,88.7,166816.0,1766547900.0,2025-12-24 09:15:00+05:30
88.78,88.95,88.65,88.71,31094.0,1766548200.0,2025-12-24 09:20:00+05:30
88.71,88.71,88.27,88.4,32419.0,1766548500.0,2025-12-24 09:25:00+05:30
88.49,88.64,88.4,88.47,33086.0,1766548800.0,2025-12-24 09:30:00+05:30
88.45,88.63,88.16,88.52,39064.0,1766549100.0,2025-12-24 09:35:00+05:30
88.44,88.52,88.16,88.22,25637.0,1766549400.0,2025-12-24 09:40:00+05:30
88.26,88.43,88.16,88.2,15337.0,1766549700.0,2025-12-24 09:45:00+05:30
88.28,88.33,88.1,88.15,20624.0,1766550000.0,2025-12-24 09:50:00+05:30
88.15,88.29,88.02,88.27,27919.0,1766550300.0,2025-12-24 09:55:00+05:30
88.3,88.36,88.08,88.18,12141.0,1766550600.0,2025-12-24 10:00:00+05:30
88.18,88.3,88.17,88.25,11692.0,1766550900.0,2025-12-24 10:05:00+05:30
88.25,88.55,88.25,88.43,24807.0,1766551200.0,2025-12-24 10:10:00+05:30
88.43,88.54,88.3,88.3,15582.0,1766551500.0,2025-12-24 10:15:00+05:30
88.3,88.5,88.28,88.36,57129.0,1766551800.0,2025-12-24 10:20:00+05:30
