open,high,low,close,volume,timestamp,datetime
10.81,10.81,10.78,10.81,3173.0,1725956100.0,2024-09-10 13:45:00+05:30
10.81,10.83,10.81,10.82,6079.0,1725956400.0,2024-09-10 13:50:00+05:30
10.78,10.83,10.78,10.82,451.0,1725956700.0,2024-09-10 13:55:00+05:30
10.82,10.82,10.82,10.82,20409.0,1725957000.0,2024-09-10 14:00:00+05:30
10.82,10.82,10.82,10.82,12.0,1725957300.0,2024-09-10 14:05:00+05:30
10.82,10.82,10.82,10.82,3453.0,1725957600.0,2024-09-10 14:10:00+05:30
10.82,10.82,10.81,10.81,9.0,1725957900.0,2024-09-10 14:15:00+05:30
10.78,10.82,10.78,10.78,4.0,1725958200.0,2024-09-10 14:20:00+05:30
10.78,10.82,10.78,10.78,2.0,1725958500.0,2024-09-10 14:25:00+05:30
10.82,10.82,10.78,10.81,1343.0,1725958800.0,2024-09-10 14:30:00+05:30
10.81,10.81,10.8,10.81,224.0,1725959100.0,2024-09-10 14:35:00+05:30
10.81,10.81,10.78,10.78,1001.0,1725959400.0,2024-09-10 14:40:00+05:30
10.8,10.8,10.78,10.79,928.0,1725959700.0,2024-09-10 14:45:00+05:30
10.79,10.8,10.75,10.78,411.0,1725960000.0,2024-09-10 14:50:00+05:30
10.79,10.79,10.79,10.79,159.0,1725960300.0,2024-09-10 14:55:00+05:30
10.8,10.8,10.78,10.78,589.0,1725960600.0,2024-09-10 15:00:00+05:30
10.78,10.78,10.76,10.78,125.0,1725960900.0,2024-09-10 15:05:00+05:30
10.79,10.79,10.78,10.78,1066.0,1725961200.0,2024-09-10 15:10:00+05:30
10.78,10.79,10.75,10.79,627.0,1725961500.0,2024-09-10 15:15:00+05:30
10.79,10.79,10.79,10.79,349.0,1725961800.0,2024-09-10 15:20:00+05:30
10.75,10.79,10.75,10.75,1360.0,1725962100.0,2024-09-10 15:25:00+05:30
10.75,10.75,10.75,10.75,0.0,1725962400.0,2024-09-10 15:30:00+05:30
10.9,10.9,10.6,10.76,1986.0,1726026300.0,2024-09-11 09:15:00+05:30
10.76,10.76,10.72,10.76,456.0,1726026600.0,2024-09-11 09:20:00+05:30
10.76,10.76,10.73,10.73,6360.0,1726026900.0,2024-09-11 09:25:00+05:30
10.74,10.74,10.72,10.74,237.0,1726027200.0,2024-09-11 09:30:00+05:30
10.74,10.74,10.73,10.73,400.0,1726027500.0,2024-09-11 09:35:00+05:30
10.74,10.74,10.73,10.74,3282.0,1726027800.0,2024-09-11 09:40:00+05:30
10.74,10.76,10.74,10.76,494.0,1726028100.0,2024-09-11 09:45:00+05:30
10.76,10.76,10.76,10.76,536.0,1726028400.0,2024-09-11 09:50:00+05:30
10.76,10.76,10.73,10.76,379.0,1726028700.0,2024-09-11 09:55:00+05:30
10.76,10.76,10.73,10.76,466.0,1726029000.0,2024-09-11 10:00:00+05:30
10.76,10.76,10.73,10.76,576.0,1726029300.0,2024-09-11 10:05:00+05:30
10.76,10.76,10.76,10.76,1204.0,1726029600.0,2024-09-11 10:10:00+05:30
10.76,10.76,10.76,10.76,1571.0,1726029900.0,2024-09-11 10:15:00+05:30
10.75,10.76,10.73,10.76,763.0,1726030200.0,2024-09-11 10:20:00+05:30
10.76,10.76,10.73,10.76,105.0,1726030500.0,2024-09-11 10:25:00+05:30
10.76,10.76,10.74,10.75,310.0,1726030800.0,2024-09-11 10:30:00+05:30
10.76,10.76,10.76,10.76,148.0,1726031100.0,2024-09-11 10:35:00+05:30
10.76,10.76,10.76,10.76,76.0,1726031400.0,2024-09-11 10:40:00+05:30
10.76,10.76,10.74,10.74,1012.0,1726031700.0,2024-09-11 10:45:00+05:30
10.76,10.76,10.76,10.76,1004.0,1726032000.0,2024-09-11 10:50:00+05:30
10.76,10.76,10.74,10.76,21297.0,1726032300.0,2024-09-11 10:55:00+05:30
10.76,10.76,10.76,10.76,175.0,1726032600.0,2024-09-11 11:00:00+05:30
10.76,10.76,10.76,10.76,471.0,1726032900.0,2024-09-11 11:05:00+05:30
10.76,10.76,10.75,10.76,225.0,1726033200.0,2024-09-11 11:10:00+05:30
10.75,10.76,10.75,10.76,1002.0,1726033500.0,2024-09-11 11:15:00+05:30
10.76,10.76,10.76,10.76,129.0,1726033800.0,2024-09-11 11:20:00+05:30
10.76,10.76,10.76,10.76,137.0,1726034100.0,2024-09-11 11:25:00+05:30
10.76,10.76,10.76,10.76,209.0,1726034400.0,2024-09-11 11:30:00+05:30
10.76,10.76,10.76,10.76,210.0,1726034700.0,2024-09-11 11:35:00+05:30
10.76,10.76,10.75,10.76,131.0,1726035000.0,2024-09-11 11:40:00+05:30
10.76,10.76,10.75,10.76,256.0,1726035300.0,2024-09-11 11:45:00+05:30
10.76,10.76,10.75,10.75,107.0,1726035600.0,2024-09-11 11:50:00+05:30
10.75,10.76,10.75,10.76,34.0,1726035900.0,2024-09-11 11:55:00+05:30
10.76,10.76,10.75,10.76,101.0,1726036200.0,2024-09-11 12:00:00+05:30
10.76,10.76,10.76,10.76,0.0,1726036500.0,2024-09-11 12:05:00+05:30
10.76,10.76,10.76,10.76,0.0,1726036800.0,2024-09-11 12:10:00+05:30
10.76,10.76,10.76,10.76,51.0,1726037100.0,2024-09-11 12:15:00+05:30
10.76,10.76,10.76,10.76,28.0,1726037400.0,2024-09-11 12:20:00+05:30
10.75,10.76,10.75,10.76,104.0,1726037700.0,2024-09-11 12:25:00+05:30
10.76,10.76,10.75,10.75,212.0,1726038000.0,2024-09-11 12:30:00+05:30
10.75,10.76,10.75,10.76,200.0,1726038300.0,2024-09-11 12:35:00+05:30
10.76,10.76,10.76,10.76,56.0,1726038600.0,2024-09-11 12:40:00+05:30
10.76,10.76,10.76,10.76,0.0,1726038900.0,2024-09-11 12:45:00+05:30
10.76,10.76,10.76,10.76,7.0,1726039200.0,2024-09-11 12:50:00+05:30
10.76,10.76,10.76,10.76,598.0,1726039500.0,2024-09-11 12:55:00+05:30
10.76,10.76,10.75,10.75,191.0,1726039800.0,2024-09-11 13:00:00+05:30
10.75,10.76,10.75,10.76,21.0,1726040100.0,2024-09-11 13:05:00+05:30
10.75,10.76,10.75,10.76,275.0,1726040400.0,2024-09-11 13:10:00+05:30
10.76,10.76,10.75,10.76,848.0,1726040700.0,2024-09-11 13:15:00+05:30
10.76,10.76,10.76,10.76,2.0,1726041000.0,2024-09-11 13:20:00+05:30
10.76,10.76,10.75,10.76,32.0,1726041300.0,2024-09-11 13:25:00+05:30
10.76,10.76,10.76,10.76,6.0,1726041600.0,2024-09-11 13:30:00+05:30
10.76,10.76,10.76,10.76,13.0,1726041900.0,2024-09-11 13:35:00+05:30
10.76,10.76,10.76,10.76,101.0,1726042200.0,2024-09-11 13:40:00+05:30
10.76,10.76,10.76,10.76,11.0,1726042500.0,2024-09-11 13:45:00+05:30
10.75,10.75,10.75,10.75,898.0,1726042800.0,2024-09-11 13:50:00+05:30
10.75,10.75,10.75,10.75,0.0,1726043100.0,2024-09-11 13:55:00+05:30
10.76,10.79,10.76,10.77,2111.0,1726043400.0,2024-09-11 14:00:00+05:30
10.77,10.77,10.77,10.77,10.0,1726043700.0,2024-09-11 14:05:00+05:30
10.77,10.77,10.77,10.77,4.0,1726044000.0,2024-09-11 14:10:00+05:30
10.77,10.77,10.76,10.76,110.0,1726044300.0,2024-09-11 14:15:00+05:30
10.76,10.77,10.76,10.77,3.0,1726044600.0,2024-09-11 14:20:00+05:30
10.77,10.77,10.76,10.76,51.0,1726044900.0,2024-09-11 14:25:00+05:30
10.77,10.77,10.77,10.77,201.0,1726045200.0,2024-09-11 14:30:00+05:30
10.77,10.77,10.75,10.75,669.0,1726045500.0,2024-09-11 14:35:00+05:30
10.76,10.76,10.74,10.74,804.0,1726045800.0,2024-09-11 14:40:00+05:30
10.75,10.75,10.74,10.74,361.0,1726046100.0,2024-09-11 14:45:00+05:30
10.74,10.74,10.73,10.73,835.0,1726046400.0,2024-09-11 14:50:00+05:30
10.73,10.73,10.71,10.72,2367.0,1726046700.0,2024-09-11 14:55:00+05:30
10.72,10.77,10.71,10.73,1217.0,1726047000.0,2024-09-11 15:00:00+05:30
10.73,10.74,10.71,10.74,446.0,1726047300.0,2024-09-11 15:05:00+05:30
10.74,10.74,10.73,10.73,151.0,1726047600.0,2024-09-11 15:10:00+05:30
10.73,10.74,10.73,10.73,356.0,1726047900.0,2024-09-11 15:15:00+05:30
10.73,10.73,10.72,10.73,952.0,1726048200.0,2024-09-11 15:20:00+05:30
10.73,10.77,10.73,10.77,1288.0,1726048500.0,2024-09-11 15:25:00+05:30
10.85,10.85,10.7,10.84,1652.0,1726112700.0,2024-09-12 09:15:00+05:30
10.84,10.84,10.83,10.83,452.0,1726113000.0,2024-09-12 09:20:00+05:30
10.83,10.84,10.8,10.81,573.0,1726113300.0,2024-09-12 09:25:00+05:30
10.83,10.83,10.72,10.8,814.0,1726113600.0,2024-09-12 09:30:00+05:30
10.77,10.78,10.57,10.73,20582.0,1726113900.0,2024-09-12 09:35:00+05:30
10.74,10.76,10.74,10.76,7003.0,1726114200.0,2024-09-12 09:40:00+05:30
10.76,10.8,10.75,10.75,17156.0,1726114500.0,2024-09-12 09:45:00+05:30
10.75,10.75,10.73,10.75,583.0,1726114800.0,2024-09-12 09:50:00+05:30
10.75,10.75,10.72,10.73,655.0,1726115100.0,2024-09-12 09:55:00+05:30
10.73,10.74,10.73,10.73,6968.0,1726115400.0,2024-09-12 10:00:00+05:30
10.73,10.74,10.73,10.74,2184.0,1726115700.0,2024-09-12 10:05:00+05:30
10.74,10.74,10.72,10.74,1391.0,1726116000.0,2024-09-12 10:10:00+05:30
10.74,10.74,10.72,10.74,637.0,1726116300.0,2024-09-12 10:15:00+05:30
10.74,10.74,10.72,10.72,414.0,1726116600.0,2024-09-12 10:20:00+05:30
10.72,10.74,10.71,10.74,1029.0,1726116900.0,2024-09-12 10:25:00+05:30
10.74,10.74,10.73,10.73,31.0,1726117200.0,2024-09-12 10:30:00+05:30
10.73,10.75,10.73,10.75,1315.0,1726117500.0,2024-09-12 10:35:00+05:30
10.75,10.75,10.75,10.75,1052.0,1726117800.0,2024-09-12 10:40:00+05:30
10.75,10.75,10.73,10.74,1215.0,1726118100.0,2024-09-12 10:45:00+05:30
10.74,10.74,10.72,10.74,635.0,1726118400.0,2024-09-12 10:50:00+05:30
10.73,10.73,10.73,10.73,36.0,1726118700.0,2024-09-12 10:55:00+05:30
10.73,10.73,10.72,10.72,914.0,1726119000.0,2024-09-12 11:00:00+05:30
10.72,10.73,10.72,10.73,1067.0,1726119300.0,2024-09-12 11:05:00+05:30
10.73,10.73,10.73,10.73,74.0,1726119600.0,2024-09-12 11:10:00+05:30
10.73,10.74,10.73,10.74,733.0,1726119900.0,2024-09-12 11:15:00+05:30
10.74,10.75,10.73,10.73,648.0,1726120200.0,2024-09-12 11:20:00+05:30
10.73,10.73,10.73,10.73,1241.0,1726120500.0,2024-09-12 11:25:00+05:30
10.73,10.76,10.73,10.73,625.0,1726120800.0,2024-09-12 11:30:00+05:30
10.73,10.74,10.72,10.74,1209.0,1726121100.0,2024-09-12 11:35:00+05:30
10.74,10.74,10.72,10.74,404.0,1726121400.0,2024-09-12 11:40:00+05:30
10.74,10.74,10.74,10.74,8.0,1726121700.0,2024-09-12 11:45:00+05:30
10.74,10.74,10.74,10.74,55.0,1726122000.0,2024-09-12 11:50:00+05:30
10.74,10.74,10.71,10.71,241.0,1726122300.0,2024-09-12 11:55:00+05:30
10.74,10.74,10.74,10.74,2478.0,1726122600.0,2024-09-12 12:00:00+05:30
10.74,10.74,10.71,10.71,285.0,1726122900.0,2024-09-12 12:05:00+05:30
10.74,10.74,10.71,10.74,847.0,1726123200.0,2024-09-12 12:10:00+05:30
10.74,10.74,10.74,10.74,229.0,1726123500.0,2024-09-12 12:15:00+05:30
10.74,10.74,10.74,10.74,71.0,1726123800.0,2024-09-12 12:20:00+05:30
10.72,10.73,10.71,10.73,781.0,1726124100.0,2024-09-12 12:25:00+05:30
10.73,10.73,10.73,10.73,8.0,1726124400.0,2024-09-12 12:30:00+05:30
10.73,10.74,10.72,10.72,2316.0,1726124700.0,2024-09-12 12:35:00+05:30
10.74,10.74,10.72,10.74,206.0,1726125000.0,2024-09-12 12:40:00+05:30
10.74,10.74,10.71,10.73,1074.0,1726125300.0,2024-09-12 12:45:00+05:30
10.73,10.73,10.73,10.73,51.0,1726125600.0,2024-09-12 12:50:00+05:30
10.73,10.74,10.73,10.74,12.0,1726125900.0,2024-09-12 12:55:00+05:30
10.74,10.74,10.72,10.74,320.0,1726126200.0,2024-09-12 13:00:00+05:30
10.74,10.74,10.74,10.74,118.0,1726126500.0,2024-09-12 13:05:00+05:30
10.74,10.74,10.73,10.73,2.0,1726126800.0,2024-09-12 13:10:00+05:30
10.73,10.74,10.73,10.74,30.0,1726127100.0,2024-09-12 13:15:00+05:30
10.74,10.74,10.74,10.74,17.0,1726127400.0,2024-09-12 13:20:00+05:30
10.74,10.74,10.72,10.72,12.0,1726127700.0,2024-09-12 13:25:00+05:30
10.74,10.74,10.72,10.73,44.0,1726128000.0,2024-09-12 13:30:00+05:30
10.73,10.74,10.73,10.74,15.0,1726128300.0,2024-09-12 13:35:00+05:30
10.73,10.73,10.72,10.72,57.0,1726128600.0,2024-09-12 13:40:00+05:30
10.72,10.72,10.72,10.72,0.0,1726128900.0,2024-09-12 13:45:00+05:30
10.72,10.74,10.72,10.73,1071.0,1726129200.0,2024-09-12 13:50:00+05:30
10.73,10.74,10.73,10.74,46.0,1726129500.0,2024-09-12 13:55:00+05:30
10.74,10.77,10.74,10.77,2023.0,1726129800.0,2024-09-12 14:00:00+05:30
10.78,10.8,10.78,10.79,21.0,1726130100.0,2024-09-12 14:05:00+05:30
10.79,10.82,10.79,10.82,2486.0,1726130400.0,2024-09-12 14:10:00+05:30
10.82,10.82,10.8,10.8,109.0,1726130700.0,2024-09-12 14:15:00+05:30
10.8,10.8,10.8,10.8,0.0,1726131000.0,2024-09-12 14:20:00+05:30
10.8,10.81,10.8,10.81,2132.0,1726131300.0,2024-09-12 14:25:00+05:30
10.82,10.83,10.82,10.83,764.0,1726131600.0,2024-09-12 14:30:00+05:30
10.83,10.84,10.83,10.83,1045.0,1726131900.0,2024-09-12 14:35:00+05:30
10.84,10.84,10.83,10.83,2486.0,1726132200.0,2024-09-12 14:40:00+05:30
10.83,10.85,10.83,10.85,361.0,1726132500.0,2024-09-12 14:45:00+05:30
10.85,10.85,10.84,10.84,305.0,1726132800.0,2024-09-12 14:50:00+05:30
10.84,10.86,10.84,10.85,53976.0,1726133100.0,2024-09-12 14:55:00+05:30
10.86,10.88,10.86,10.87,2702.0,1726133400.0,2024-09-12 15:00:00+05:30
10.87,10.88,10.87,10.88,6192.0,1726133700.0,2024-09-12 15:05:00+05:30
10.87,10.88,10.87,10.88,1702.0,1726134000.0,2024-09-12 15:10:00+05:30
10.88,10.88,10.86,10.87,906.0,1726134300.0,2024-09-12 15:15:00+05:30
10.87,10.87,10.85,10.87,1940.0,1726134600.0,2024-09-12 15:20:00+05:30
10.87,10.87,10.84,10.87,1309.0,1726134900.0,2024-09-12 15:25:00+05:30
10.86,10.94,10.81,10.89,2081.0,1726199100.0,2024-09-13 09:15:00+05:30
10.89,10.89,10.87,10.87,854.0,1726199400.0,2024-09-13 09:20:00+05:30
10.87,10.89,10.84,10.87,17993.0,1726199700.0,2024-09-13 09:25:00+05:30
10.87,10.89,10.84,10.85,1080.0,1726200000.0,2024-09-13 09:30:00+05:30
10.87,10.89,10.86,10.89,2380.0,1726200300.0,2024-09-13 09:35:00+05:30
10.85,10.89,10.85,10.89,97.0,1726200600.0,2024-09-13 09:40:00+05:30
10.89,10.89,10.86,10.87,1298.0,1726200900.0,2024-09-13 09:45:00+05:30
10.87,10.88,10.87,10.88,1342.0,1726201200.0,2024-09-13 09:50:00+05:30
10.88,10.88,10.87,10.87,504.0,1726201500.0,2024-09-13 09:55:00+05:30
10.88,10.88,10.88,10.88,533.0,1726201800.0,2024-09-13 10:00:00+05:30
10.88,10.89,10.87,10.89,1081.0,1726202100.0,2024-09-13 10:05:00+05:30
10.89,10.89,10.88,10.88,66.0,1726202400.0,2024-09-13 10:10:00+05:30
10.88,10.91,10.88,10.91,7183.0,1726202700.0,2024-09-13 10:15:00+05:30
10.91,10.91,10.91,10.91,39.0,1726203000.0,2024-09-13 10:20:00+05:30
10.9,10.9,10.88,10.9,91.0,1726203300.0,2024-09-13 10:25:00+05:30
10.9,10.91,10.88,10.88,2039.0,1726203600.0,2024-09-13 10:30:00+05:30
10.87,10.88,10.87,10.88,1670.0,1726203900.0,2024-09-13 10:35:00+05:30
10.88,10.89,10.86,10.88,10311.0,1726204200.0,2024-09-13 10:40:00+05:30
10.88,10.88,10.88,10.88,100.0,1726204500.0,2024-09-13 10:45:00+05:30
10.87,10.87,10.85,10.87,862.0,1726204800.0,2024-09-13 10:50:00+05:30
10.87,10.87,10.86,10.87,186.0,1726205100.0,2024-09-13 10:55:00+05:30
10.87,10.89,10.87,10.89,286.0,1726205400.0,2024-09-13 11:00:00+05:30
10.89,10.89,10.89,10.89,10.0,1726205700.0,2024-09-13 11:05:00+05:30
10.89,10.89,10.89,10.89,770.0,1726206000.0,2024-09-13 11:10:00+05:30
10.89,10.89,10.87,10.89,93.0,1726206300.0,2024-09-13 11:15:00+05:30
10.89,10.89,10.89,10.89,611.0,1726206600.0,2024-09-13 11:20:00+05:30
10.89,10.89,10.87,10.87,1147.0,1726206900.0,2024-09-13 11:25:00+05:30
10.88,10.88,10.87,10.88,221.0,1726207200.0,2024-09-13 11:30:00+05:30
10.89,10.89,10.88,10.88,29.0,1726207500.0,2024-09-13 11:35:00+05:30
10.88,10.88,10.87,10.87,211.0,1726207800.0,2024-09-13 11:40:00+05:30
10.87,10.9,10.87,10.9,1113.0,1726208100.0,2024-09-13 11:45:00+05:30
10.9,10.91,10.9,10.9,96.0,1726208400.0,2024-09-13 11:50:00+05:30
10.9,10.9,10.9,10.9,10.0,1726208700.0,2024-09-13 11:55:00+05:30
10.9,10.9,10.89,10.89,202.0,1726209000.0,2024-09-13 12:00:00+05:30
10.89,10.91,10.89,10.89,384.0,1726209300.0,2024-09-13 12:05:00+05:30
10.89,10.89,10.89,10.89,6486.0,1726209600.0,2024-09-13 12:10:00+05:30
10.89,10.89,10.89,10.89,2.0,1726209900.0,2024-09-13 12:15:00+05:30
10.89,10.89,10.89,10.89,1026.0,1726210200.0,2024-09-13 12:20:00+05:30
10.89,10.89,10.89,10.89,586.0,1726210500.0,2024-09-13 12:25:00+05:30
10.89,10.89,10.89,10.89,57.0,1726210800.0,2024-09-13 12:30:00+05:30
10.89,10.89,10.89,10.89,2129.0,1726211100.0,2024-09-13 12:35:00+05:30
10.89,10.89,10.88,10.88,421.0,1726211400.0,2024-09-13 12:40:00+05:30
10.88,10.88,10.88,10.88,101.0,1726211700.0,2024-09-13 12:45:00+05:30
10.89,10.91,10.89,10.91,363.0,1726212000.0,2024-09-13 12:50:00+05:30
10.91,10.91,10.89,10.89,279.0,1726212300.0,2024-09-13 12:55:00+05:30
10.9,10.91,10.9,10.91,840.0,1726212600.0,2024-09-13 13:00:00+05:30
10.91,10.91,10.91,10.91,15.0,1726212900.0,2024-09-13 13:05:00+05:30
10.91,10.91,10.89,10.89,118.0,1726213200.0,2024-09-13 13:10:00+05:30
10.89,10.91,10.89,10.91,156.0,1726213500.0,2024-09-13 13:15:00+05:30
10.91,10.91,10.91,10.91,1395.0,1726213800.0,2024-09-13 13:20:00+05:30
10.91,10.91,10.91,10.91,1841.0,1726214100.0,2024-09-13 13:25:00+05:30
10.91,10.91,10.91,10.91,13.0,1726214400.0,2024-09-13 13:30:00+05:30
10.91,10.91,10.91,10.91,7.0,1726214700.0,2024-09-13 13:35:00+05:30
10.91,10.91,10.9,10.9,711.0,1726215000.0,2024-09-13 13:40:00+05:30
10.9,10.9,10.9,10.9,617.0,1726215300.0,2024-09-13 13:45:00+05:30
10.9,10.9,10.89,10.89,128.0,1726215600.0,2024-09-13 13:50:00+05:30
10.91,10.91,10.91,10.91,1034.0,1726215900.0,2024-09-13 13:55:00+05:30
10.91,10.91,10.91,10.91,64.0,1726216200.0,2024-09-13 14:00:00+05:30
10.91,10.91,10.9,10.91,92.0,1726216500.0,2024-09-13 14:05:00+05:30
10.91,10.91,10.9,10.91,591.0,1726216800.0,2024-09-13 14:10:00+05:30
10.91,10.91,10.91,10.91,4.0,1726217100.0,2024-09-13 14:15:00+05:30
10.91,10.91,10.91,10.91,36.0,1726217400.0,2024-09-13 14:20:00+05:30
10.91,10.91,10.91,10.91,351.0,1726217700.0,2024-09-13 14:25:00+05:30
10.91,10.91,10.9,10.9,388.0,1726218000.0,2024-09-13 14:30:00+05:30
10.89,10.89,10.89,10.89,295.0,1726218300.0,2024-09-13 14:35:00+05:30
10.89,10.9,10.89,10.9,4764.0,1726218600.0,2024-09-13 14:40:00+05:30
10.91,10.91,10.91,10.91,2806.0,1726218900.0,2024-09-13 14:45:00+05:30
10.91,10.91,10.91,10.91,652.0,1726219200.0,2024-09-13 14:50:00+05:30
10.91,10.91,10.91,10.91,501.0,1726219500.0,2024-09-13 14:55:00+05:30
10.91,10.91,10.89,10.89,3162.0,1726219800.0,2024-09-13 15:00:00+05:30
10.89,10.91,10.89,10.91,1130.0,1726220100.0,2024-09-13 15:05:00+05:30
10.91,10.91,10.89,10.9,72.0,1726220400.0,2024-09-13 15:10:00+05:30
10.91,10.91,10.9,10.9,242.0,1726220700.0,2024-09-13 15:15:00+05:30
10.9,10.91,10.9,10.91,6253.0,1726221000.0,2024-09-13 15:20:00+05:30
10.91,10.91,10.9,10.91,2445.0,1726221300.0,2024-09-13 15:25:00+05:30
10.99,11.1,10.9,10.9,4177.0,1726458300.0,2024-09-16 09:15:00+05:30
10.9,10.93,10.9,10.93,26649.0,1726458600.0,2024-09-16 09:20:00+05:30
10.93,10.94,10.9,10.94,2670.0,1726458900.0,2024-09-16 09:25:00+05:30
10.93,10.93,10.9,10.9,933.0,1726459200.0,2024-09-16 09:30:00+05:30
10.9,10.93,10.9,10.93,1440.0,1726459500.0,2024-09-16 09:35:00+05:30
10.93,10.93,10.93,10.93,407.0,1726459800.0,2024-09-16 09:40:00+05:30
10.93,10.93,10.93,10.93,848.0,1726460100.0,2024-09-16 09:45:00+05:30
10.93,10.93,10.9,10.93,235.0,1726460400.0,2024-09-16 09:50:00+05:30
10.93,10.93,10.93,10.93,80.0,1726460700.0,2024-09-16 09:55:00+05:30
10.93,10.93,10.9,10.93,441.0,1726461000.0,2024-09-16 10:00:00+05:30
10.93,10.95,10.9,10.94,4894.0,1726461300.0,2024-09-16 10:05:00+05:30
10.94,10.94,10.94,10.94,2390.0,1726461600.0,2024-09-16 10:10:00+05:30
10.94,10.94,10.9,10.9,110.0,1726461900.0,2024-09-16 10:15:00+05:30
10.94,10.94,10.94,10.94,75.0,1726462200.0,2024-09-16 10:20:00+05:30
10.94,10.94,10.93,10.93,1212.0,1726462500.0,2024-09-16 10:25:00+05:30
10.93,10.93,10.91,10.91,855.0,1726462800.0,2024-09-16 10:30:00+05:30
10.91,10.91,10.9,10.9,1234.0,1726463100.0,2024-09-16 10:35:00+05:30
10.9,10.94,10.9,10.94,2754.0,1726463400.0,2024-09-16 10:40:00+05:30
10.94,10.94,10.9,10.94,340.0,1726463700.0,2024-09-16 10:45:00+05:30
10.94,10.94,10.94,10.94,56.0,1726464000.0,2024-09-16 10:50:00+05:30
10.94,10.94,10.91,10.93,2019.0,1726464300.0,2024-09-16 10:55:00+05:30
10.93,10.93,10.91,10.93,3677.0,1726464600.0,2024-09-16 11:00:00+05:30
10.93,10.93,10.92,10.92,98.0,1726464900.0,2024-09-16 11:05:00+05:30
10.92,10.92,10.92,10.92,1466.0,1726465200.0,2024-09-16 11:10:00+05:30
10.92,10.93,10.91,10.91,52.0,1726465500.0,2024-09-16 11:15:00+05:30
10.91,10.93,10.91,10.93,3949.0,1726465800.0,2024-09-16 11:20:00+05:30
10.93,10.93,10.93,10.93,1011.0,1726466100.0,2024-09-16 11:25:00+05:30
10.92,10.92,10.91,10.91,111.0,1726466400.0,2024-09-16 11:30:00+05:30
10.91,10.92,10.91,10.91,225.0,1726466700.0,2024-09-16 11:35:00+05:30
10.91,10.92,10.91,10.92,272.0,1726467000.0,2024-09-16 11:40:00+05:30
10.92,10.92,10.92,10.92,201.0,1726467300.0,2024-09-16 11:45:00+05:30
10.92,10.93,10.91,10.93,162.0,1726467600.0,2024-09-16 11:50:00+05:30
10.93,10.93,10.92,10.92,514.0,1726467900.0,2024-09-16 11:55:00+05:30
10.92,10.92,10.92,10.92,215.0,1726468200.0,2024-09-16 12:00:00+05:30
10.92,10.92,10.92,10.92,1650.0,1726468500.0,2024-09-16 12:05:00+05:30
10.91,10.92,10.91,10.92,1815.0,1726468800.0,2024-09-16 12:10:00+05:30
10.92,10.92,10.9,10.9,1731.0,1726469100.0,2024-09-16 12:15:00+05:30
10.9,10.9,10.9,10.9,0.0,1726469400.0,2024-09-16 12:20:00+05:30
10.9,10.92,10.9,10.92,201.0,1726469700.0,2024-09-16 12:25:00+05:30
10.92,10.92,10.92,10.92,312.0,1726470000.0,2024-09-16 12:30:00+05:30
10.92,10.92,10.92,10.92,0.0,1726470300.0,2024-09-16 12:35:00+05:30
10.93,10.93,10.93,10.93,14004.0,1726470600.0,2024-09-16 12:40:00+05:30
10.93,10.93,10.93,10.93,60.0,1726470900.0,2024-09-16 12:45:00+05:30
10.93,10.93,10.93,10.93,3.0,1726471200.0,2024-09-16 12:50:00+05:30
10.93,10.93,10.93,10.93,4.0,1726471500.0,2024-09-16 12:55:00+05:30
10.93,10.93,10.93,10.93,15.0,1726471800.0,2024-09-16 13:00:00+05:30
10.93,10.93,10.93,10.93,11000.0,1726472100.0,2024-09-16 13:05:00+05:30
10.86,10.93,10.86,10.93,14281.0,1726472400.0,2024-09-16 13:10:00+05:30
10.93,10.93,10.93,10.93,518.0,1726472700.0,2024-09-16 13:15:00+05:30
10.93,10.94,10.93,10.93,363.0,1726473000.0,2024-09-16 13:20:00+05:30
10.93,10.94,10.9,10.94,611.0,1726473300.0,2024-09-16 13:25:00+05:30
10.94,10.94,10.88,10.88,817.0,1726473600.0,2024-09-16 13:30:00+05:30
10.88,10.94,10.88,10.94,12.0,1726473900.0,2024-09-16 13:35:00+05:30
10.94,10.94,10.88,10.93,226.0,1726474200.0,2024-09-16 13:40:00+05:30
10.93,10.93,10.9,10.93,24.0,1726474500.0,2024-09-16 13:45:00+05:30
10.93,10.93,10.92,10.92,50.0,1726474800.0,2024-09-16 13:50:00+05:30
10.9,10.9,10.9,10.9,387.0,1726475100.0,2024-09-16 13:55:00+05:30
10.9,10.9,10.89,10.89,3106.0,1726475400.0,2024-09-16 14:00:00+05:30
10.89,10.89,10.88,10.89,2188.0,1726475700.0,2024-09-16 14:05:00+05:30
10.88,10.89,10.87,10.87,15748.0,1726476000.0,2024-09-16 14:10:00+05:30
10.89,10.9,10.89,10.9,101.0,1726476300.0,2024-09-16 14:15:00+05:30
10.9,10.9,10.89,10.89,343.0,1726476600.0,2024-09-16 14:20:00+05:30
10.91,10.91,10.89,10.91,446.0,1726476900.0,2024-09-16 14:25:00+05:30
10.91,10.92,10.91,10.92,692.0,1726477200.0,2024-09-16 14:30:00+05:30
10.92,10.92,10.92,10.92,1129.0,1726477500.0,2024-09-16 14:35:00+05:30
10.92,10.92,10.92,10.92,100.0,1726477800.0,2024-09-16 14:40:00+05:30
10.92,10.92,10.9,10.9,1538.0,1726478100.0,2024-09-16 14:45:00+05:30
10.9,10.92,10.9,10.92,3.0,1726478400.0,2024-09-16 14:50:00+05:30
