open,high,low,close,volume,timestamp,datetime
264.95,265.0,264.95,265.0,80.0,1720586700.0,2024-07-10 10:15:00+05:30
265.0,265.95,264.0,264.0,331.0,1720587000.0,2024-07-10 10:20:00+05:30
263.65,264.1,263.0,263.45,492.0,1720587300.0,2024-07-10 10:25:00+05:30
263.6,264.55,263.6,264.55,37.0,1720587600.0,2024-07-10 10:30:00+05:30
264.05,264.05,262.6,262.6,604.0,1720587900.0,2024-07-10 10:35:00+05:30
262.5,262.8,261.7,262.15,692.0,1720588200.0,2024-07-10 10:40:00+05:30
262.0,262.55,262.0,262.55,109.0,1720588500.0,2024-07-10 10:45:00+05:30
263.1,263.4,262.25,263.4,845.0,1720588800.0,2024-07-10 10:50:00+05:30
262.6,263.8,262.6,263.8,215.0,1720589100.0,2024-07-10 10:55:00+05:30
263.9,264.1,263.65,263.75,50.0,1720589400.0,2024-07-10 11:00:00+05:30
264.05,264.2,263.85,264.2,104.0,1720589700.0,2024-07-10 11:05:00+05:30
264.2,264.75,264.2,264.4,130.0,1720590000.0,2024-07-10 11:10:00+05:30
264.4,264.4,264.25,264.25,10.0,1720590300.0,2024-07-10 11:15:00+05:30
264.4,265.6,264.05,265.4,211.0,1720590600.0,2024-07-10 11:20:00+05:30
265.65,265.65,265.0,265.0,110.0,1720590900.0,2024-07-10 11:25:00+05:30
265.0,265.15,265.0,265.15,9.0,1720591200.0,2024-07-10 11:30:00+05:30
265.95,266.7,265.95,266.5,101.0,1720591500.0,2024-07-10 11:35:00+05:30
266.6,266.8,266.35,266.35,17.0,1720591800.0,2024-07-10 11:40:00+05:30
266.35,266.35,266.35,266.35,5.0,1720592100.0,2024-07-10 11:45:00+05:30
266.35,266.35,266.35,266.35,0.0,1720592400.0,2024-07-10 11:50:00+05:30
266.35,266.35,266.35,266.35,0.0,1720592700.0,2024-07-10 11:55:00+05:30
266.7,266.7,266.7,266.7,100.0,1720593000.0,2024-07-10 12:00:00+05:30
266.7,266.7,266.7,266.7,0.0,1720593300.0,2024-07-10 12:05:00+05:30
266.7,267.95,266.5,267.8,2060.0,1720593600.0,2024-07-10 12:10:00+05:30
267.8,267.8,267.8,267.8,1.0,1720593900.0,2024-07-10 12:15:00+05:30
267.1,267.6,267.05,267.6,30.0,1720594200.0,2024-07-10 12:20:00+05:30
268.3,268.7,268.25,268.25,439.0,1720594500.0,2024-07-10 12:25:00+05:30
268.5,269.45,268.5,269.2,178.0,1720594800.0,2024-07-10 12:30:00+05:30
268.7,268.75,268.1,268.1,136.0,1720595100.0,2024-07-10 12:35:00+05:30
268.1,268.1,268.1,268.1,0.0,1720595400.0,2024-07-10 12:40:00+05:30
268.1,268.1,268.05,268.05,10.0,1720595700.0,2024-07-10 12:45:00+05:30
268.05,268.05,266.35,266.8,1835.0,1720596000.0,2024-07-10 12:50:00+05:30
266.8,266.8,266.75,266.75,415.0,1720596300.0,2024-07-10 12:55:00+05:30
266.75,266.8,266.75,266.8,494.0,1720596600.0,2024-07-10 13:00:00+05:30
266.8,266.8,266.35,266.35,50.0,1720596900.0,2024-07-10 13:05:00+05:30
266.35,266.35,266.35,266.35,0.0,1720597200.0,2024-07-10 13:10:00+05:30
266.8,267.8,266.75,267.8,909.0,1720597500.0,2024-07-10 13:15:00+05:30
267.8,268.0,267.8,268.0,26.0,1720597800.0,2024-07-10 13:20:00+05:30
267.95,267.95,267.95,267.95,40.0,1720598100.0,2024-07-10 13:25:00+05:30
267.95,267.95,267.3,267.3,1.0,1720598400.0,2024-07-10 13:30:00+05:30
267.55,267.75,267.55,267.55,222.0,1720598700.0,2024-07-10 13:35:00+05:30
267.55,267.55,267.55,267.55,3.0,1720599000.0,2024-07-10 13:40:00+05:30
267.55,267.55,266.2,266.2,1023.0,1720599300.0,2024-07-10 13:45:00+05:30
266.0,266.0,266.0,266.0,12.0,1720599600.0,2024-07-10 13:50:00+05:30
266.0,266.0,265.25,265.25,97.0,1720599900.0,2024-07-10 13:55:00+05:30
265.25,265.6,265.1,265.6,140.0,1720600200.0,2024-07-10 14:00:00+05:30
265.6,265.6,264.25,264.5,1390.0,1720600500.0,2024-07-10 14:05:00+05:30
264.5,264.5,264.05,264.05,1.0,1720600800.0,2024-07-10 14:10:00+05:30
264.05,264.7,264.05,264.7,194.0,1720601100.0,2024-07-10 14:15:00+05:30
265.0,265.0,265.0,265.0,322.0,1720601400.0,2024-07-10 14:20:00+05:30
265.0,266.0,265.0,265.65,91.0,1720601700.0,2024-07-10 14:25:00+05:30
265.65,266.2,265.65,266.2,160.0,1720602000.0,2024-07-10 14:30:00+05:30
266.2,266.2,266.2,266.2,0.0,1720602300.0,2024-07-10 14:35:00+05:30
266.2,266.4,264.85,264.85,343.0,1720602600.0,2024-07-10 14:40:00+05:30
264.85,265.2,264.85,264.9,213.0,1720602900.0,2024-07-10 14:45:00+05:30
265.0,265.0,265.0,265.0,16.0,1720603200.0,2024-07-10 14:50:00+05:30
265.0,265.4,265.0,265.4,1.0,1720603500.0,2024-07-10 14:55:00+05:30
265.4,265.4,265.3,265.4,27.0,1720603800.0,2024-07-10 15:00:00+05:30
265.35,266.9,265.35,266.9,985.0,1720604100.0,2024-07-10 15:05:00+05:30
266.35,269.0,266.3,267.45,1171.0,1720604400.0,2024-07-10 15:10:00+05:30
268.0,268.4,267.8,268.2,455.0,1720604700.0,2024-07-10 15:15:00+05:30
268.2,268.2,266.0,266.0,1856.0,1720605000.0,2024-07-10 15:20:00+05:30
266.75,268.2,266.25,267.25,1071.0,1720605300.0,2024-07-10 15:25:00+05:30
268.25,276.4,268.25,275.9,11041.0,1720669500.0,2024-07-11 09:15:00+05:30
276.55,276.55,274.05,274.55,3460.0,1720669800.0,2024-07-11 09:20:00+05:30
276.8,278.1,274.35,276.45,4149.0,1720670100.0,2024-07-11 09:25:00+05:30
276.55,278.6,276.35,277.7,2107.0,1720670400.0,2024-07-11 09:30:00+05:30
277.95,279.45,276.5,278.9,2311.0,1720670700.0,2024-07-11 09:35:00+05:30
277.95,279.1,277.55,277.7,4751.0,1720671000.0,2024-07-11 09:40:00+05:30
277.75,278.95,277.05,278.0,4051.0,1720671300.0,2024-07-11 09:45:00+05:30
277.8,279.0,277.15,278.4,1401.0,1720671600.0,2024-07-11 09:50:00+05:30
277.95,279.2,277.85,279.2,1381.0,1720671900.0,2024-07-11 09:55:00+05:30
280.0,280.15,277.55,277.55,6271.0,1720672200.0,2024-07-11 10:00:00+05:30
277.8,278.35,277.0,277.0,999.0,1720672500.0,2024-07-11 10:05:00+05:30
276.35,278.65,275.05,276.7,4722.0,1720672800.0,2024-07-11 10:10:00+05:30
277.2,278.15,276.45,277.1,2452.0,1720673100.0,2024-07-11 10:15:00+05:30
277.1,277.1,275.55,275.55,125.0,1720673400.0,2024-07-11 10:20:00+05:30
275.55,278.6,275.5,277.75,3850.0,1720673700.0,2024-07-11 10:25:00+05:30
277.75,277.95,277.5,277.5,80.0,1720674000.0,2024-07-11 10:30:00+05:30
277.05,277.05,275.45,275.45,803.0,1720674300.0,2024-07-11 10:35:00+05:30
276.3,277.8,276.3,277.5,670.0,1720674600.0,2024-07-11 10:40:00+05:30
278.0,278.0,276.75,276.75,97.0,1720674900.0,2024-07-11 10:45:00+05:30
276.75,276.85,276.6,276.6,59.0,1720675200.0,2024-07-11 10:50:00+05:30
276.6,279.0,276.6,278.5,2811.0,1720675500.0,2024-07-11 10:55:00+05:30
278.8,278.8,277.75,277.75,247.0,1720675800.0,2024-07-11 11:00:00+05:30
277.4,277.95,277.4,277.95,22.0,1720676100.0,2024-07-11 11:05:00+05:30
278.1,278.1,276.7,277.15,1078.0,1720676400.0,2024-07-11 11:10:00+05:30
277.5,277.6,277.2,277.2,270.0,1720676700.0,2024-07-11 11:15:00+05:30
277.0,278.95,275.0,276.85,7255.0,1720677000.0,2024-07-11 11:20:00+05:30
276.75,277.0,276.35,277.0,336.0,1720677300.0,2024-07-11 11:25:00+05:30
277.0,277.0,276.95,276.95,713.0,1720677600.0,2024-07-11 11:30:00+05:30
277.0,277.85,277.0,277.85,284.0,1720677900.0,2024-07-11 11:35:00+05:30
277.85,279.0,277.85,278.4,1312.0,1720678200.0,2024-07-11 11:40:00+05:30
278.85,278.9,278.0,278.0,732.0,1720678500.0,2024-07-11 11:45:00+05:30
278.0,282.05,278.0,278.0,8901.0,1720678800.0,2024-07-11 11:50:00+05:30
278.0,278.75,278.0,278.75,68.0,1720679100.0,2024-07-11 11:55:00+05:30
278.75,278.9,278.5,278.65,213.0,1720679400.0,2024-07-11 12:00:00+05:30
278.65,279.05,278.0,278.05,589.0,1720679700.0,2024-07-11 12:05:00+05:30
278.05,278.7,278.05,278.7,82.0,1720680000.0,2024-07-11 12:10:00+05:30
278.95,281.05,278.55,280.0,2600.0,1720680300.0,2024-07-11 12:15:00+05:30
279.8,280.55,279.5,280.0,476.0,1720680600.0,2024-07-11 12:20:00+05:30
279.8,280.35,278.55,278.55,458.0,1720680900.0,2024-07-11 12:25:00+05:30
278.55,278.8,277.5,278.6,323.0,1720681200.0,2024-07-11 12:30:00+05:30
278.6,278.95,278.4,278.85,63.0,1720681500.0,2024-07-11 12:35:00+05:30
278.85,278.95,278.6,278.95,357.0,1720681800.0,2024-07-11 12:40:00+05:30
278.95,279.0,278.25,278.9,289.0,1720682100.0,2024-07-11 12:45:00+05:30
278.95,279.05,278.95,279.05,573.0,1720682400.0,2024-07-11 12:50:00+05:30
279.7,279.7,278.3,278.3,330.0,1720682700.0,2024-07-11 12:55:00+05:30
278.45,279.4,278.45,278.6,679.0,1720683000.0,2024-07-11 13:00:00+05:30
278.6,279.9,278.6,279.25,96.0,1720683300.0,2024-07-11 13:05:00+05:30
279.25,279.25,278.6,278.75,319.0,1720683600.0,2024-07-11 13:10:00+05:30
278.75,279.3,278.75,279.3,276.0,1720683900.0,2024-07-11 13:15:00+05:30
279.4,280.5,279.4,279.55,1336.0,1720684200.0,2024-07-11 13:20:00+05:30
279.75,279.85,279.55,279.8,58.0,1720684500.0,2024-07-11 13:25:00+05:30
279.8,279.8,279.45,279.45,1.0,1720684800.0,2024-07-11 13:30:00+05:30
279.8,280.0,278.8,278.8,1225.0,1720685100.0,2024-07-11 13:35:00+05:30
279.0,279.0,277.85,277.9,1338.0,1720685400.0,2024-07-11 13:40:00+05:30
277.9,280.3,277.9,280.1,6680.0,1720685700.0,2024-07-11 13:45:00+05:30
280.1,280.1,278.6,278.8,902.0,1720686000.0,2024-07-11 13:50:00+05:30
278.8,278.8,278.2,278.2,618.0,1720686300.0,2024-07-11 13:55:00+05:30
278.2,278.2,278.2,278.2,0.0,1720686600.0,2024-07-11 14:00:00+05:30
278.2,278.4,278.05,278.4,560.0,1720686900.0,2024-07-11 14:05:00+05:30
278.45,278.55,278.3,278.55,313.0,1720687200.0,2024-07-11 14:10:00+05:30
280.35,281.75,279.5,279.75,7016.0,1720687500.0,2024-07-11 14:15:00+05:30
280.35,280.35,279.6,279.6,854.0,1720687800.0,2024-07-11 14:20:00+05:30
279.6,279.95,279.6,279.75,53.0,1720688100.0,2024-07-11 14:25:00+05:30
279.75,280.05,279.65,279.65,159.0,1720688400.0,2024-07-11 14:30:00+05:30
279.65,280.0,279.65,279.95,25.0,1720688700.0,2024-07-11 14:35:00+05:30
280.0,280.0,279.95,280.0,159.0,1720689000.0,2024-07-11 14:40:00+05:30
279.75,280.0,279.35,280.0,1148.0,1720689300.0,2024-07-11 14:45:00+05:30
280.0,280.0,279.1,279.2,559.0,1720689600.0,2024-07-11 14:50:00+05:30
279.2,279.9,278.9,279.8,686.0,1720689900.0,2024-07-11 14:55:00+05:30
279.8,279.95,279.4,279.95,125.0,1720690200.0,2024-07-11 15:00:00+05:30
280.0,280.0,279.35,280.0,2681.0,1720690500.0,2024-07-11 15:05:00+05:30
280.0,280.0,279.6,279.7,665.0,1720690800.0,2024-07-11 15:10:00+05:30
279.7,279.7,278.7,279.0,2118.0,1720691100.0,2024-07-11 15:15:00+05:30
279.0,279.0,276.0,276.05,3368.0,1720691400.0,2024-07-11 15:20:00+05:30
276.05,279.0,275.5,278.15,4668.0,1720691700.0,2024-07-11 15:25:00+05:30
278.15,278.15,278.15,278.15,0.0,1720692000.0,2024-07-11 15:30:00+05:30
282.5,282.5,279.8,279.9,1931.0,1720755900.0,2024-07-12 09:15:00+05:30
279.9,280.5,279.35,279.6,672.0,1720756200.0,2024-07-12 09:20:00+05:30
279.4,279.6,278.9,279.6,423.0,1720756500.0,2024-07-12 09:25:00+05:30
279.4,279.55,278.7,279.35,1077.0,1720756800.0,2024-07-12 09:30:00+05:30
278.9,282.0,278.65,281.5,4565.0,1720757100.0,2024-07-12 09:35:00+05:30
281.15,281.85,280.95,281.0,490.0,1720757400.0,2024-07-12 09:40:00+05:30
280.65,280.65,279.25,280.05,559.0,1720757700.0,2024-07-12 09:45:00+05:30
280.35,280.6,279.2,279.2,334.0,1720758000.0,2024-07-12 09:50:00+05:30
279.2,279.6,279.1,279.6,11.0,1720758300.0,2024-07-12 09:55:00+05:30
279.6,279.9,279.6,279.6,61.0,1720758600.0,2024-07-12 10:00:00+05:30
279.6,279.6,279.6,279.6,0.0,1720758900.0,2024-07-12 10:05:00+05:30
279.6,280.35,279.4,279.9,614.0,1720759200.0,2024-07-12 10:10:00+05:30
279.9,280.0,279.9,280.0,103.0,1720759500.0,2024-07-12 10:15:00+05:30
280.0,280.75,279.95,279.95,192.0,1720759800.0,2024-07-12 10:20:00+05:30
279.95,279.95,279.5,279.5,59.0,1720760100.0,2024-07-12 10:25:00+05:30
279.4,279.4,279.4,279.4,134.0,1720760400.0,2024-07-12 10:30:00+05:30
279.4,280.0,279.4,280.0,960.0,1720760700.0,2024-07-12 10:35:00+05:30
280.0,280.0,279.3,279.3,576.0,1720761000.0,2024-07-12 10:40:00+05:30
279.3,279.3,278.8,278.8,380.0,1720761300.0,2024-07-12 10:45:00+05:30
278.95,279.0,278.95,279.0,2.0,1720761600.0,2024-07-12 10:50:00+05:30
279.0,279.0,278.05,278.7,535.0,1720761900.0,2024-07-12 10:55:00+05:30
278.7,278.7,277.75,277.9,295.0,1720762200.0,2024-07-12 11:00:00+05:30
277.9,278.0,277.1,277.1,1508.0,1720762500.0,2024-07-12 11:05:00+05:30
277.1,278.0,274.95,278.0,4781.0,1720762800.0,2024-07-12 11:10:00+05:30
278.0,278.25,278.0,278.05,180.0,1720763100.0,2024-07-12 11:15:00+05:30
278.05,278.05,277.45,277.8,31.0,1720763400.0,2024-07-12 11:20:00+05:30
277.8,277.8,276.5,276.85,92.0,1720763700.0,2024-07-12 11:25:00+05:30
276.2,276.6,276.2,276.6,297.0,1720764000.0,2024-07-12 11:30:00+05:30
276.6,276.6,276.6,276.6,10.0,1720764300.0,2024-07-12 11:35:00+05:30
276.6,276.6,276.6,276.6,0.0,1720764600.0,2024-07-12 11:40:00+05:30
276.6,276.7,275.8,275.8,181.0,1720764900.0,2024-07-12 11:45:00+05:30
276.3,276.3,276.3,276.3,6.0,1720765200.0,2024-07-12 11:50:00+05:30
276.3,276.4,276.2,276.35,135.0,1720765500.0,2024-07-12 11:55:00+05:30
276.35,276.35,276.3,276.3,7.0,1720765800.0,2024-07-12 12:00:00+05:30
276.3,276.3,275.8,276.05,34.0,1720766100.0,2024-07-12 12:05:00+05:30
276.05,276.55,276.05,276.4,2095.0,1720766400.0,2024-07-12 12:10:00+05:30
276.8,277.5,276.8,277.5,5.0,1720766700.0,2024-07-12 12:15:00+05:30
277.5,277.55,277.5,277.55,10.0,1720767000.0,2024-07-12 12:20:00+05:30
277.55,277.7,277.55,277.7,90.0,1720767300.0,2024-07-12 12:25:00+05:30
277.9,277.9,277.1,277.45,901.0,1720767600.0,2024-07-12 12:30:00+05:30
277.5,277.9,277.5,277.9,190.0,1720767900.0,2024-07-12 12:35:00+05:30
277.9,278.2,277.9,278.2,792.0,1720768200.0,2024-07-12 12:40:00+05:30
278.1,280.0,278.1,279.95,1217.0,1720768500.0,2024-07-12 12:45:00+05:30
279.95,280.0,279.95,280.0,177.0,1720768800.0,2024-07-12 12:50:00+05:30
280.0,280.0,280.0,280.0,90.0,1720769100.0,2024-07-12 12:55:00+05:30
280.0,280.0,278.9,279.4,1770.0,1720769400.0,2024-07-12 13:00:00+05:30
279.7,279.7,279.7,279.7,1.0,1720769700.0,2024-07-12 13:05:00+05:30
279.7,284.05,279.7,282.9,5610.0,1720770000.0,2024-07-12 13:10:00+05:30
282.9,282.9,281.0,281.2,283.0,1720770300.0,2024-07-12 13:15:00+05:30
282.95,285.15,282.55,282.55,3451.0,1720770600.0,2024-07-12 13:20:00+05:30
282.55,285.9,282.55,283.8,2030.0,1720770900.0,2024-07-12 13:25:00+05:30
283.8,283.8,283.5,283.8,171.0,1720771200.0,2024-07-12 13:30:00+05:30
283.2,283.5,282.65,282.65,173.0,1720771500.0,2024-07-12 13:35:00+05:30
282.85,282.85,282.2,282.2,116.0,1720771800.0,2024-07-12 13:40:00+05:30
282.85,282.85,282.2,282.7,107.0,1720772100.0,2024-07-12 13:45:00+05:30
282.8,283.05,282.5,282.5,373.0,1720772400.0,2024-07-12 13:50:00+05:30
282.5,282.5,282.2,282.2,248.0,1720772700.0,2024-07-12 13:55:00+05:30
282.45,282.7,282.25,282.7,1146.0,1720773000.0,2024-07-12 14:00:00+05:30
282.7,282.7,281.9,281.9,321.0,1720773300.0,2024-07-12 14:05:00+05:30
281.95,281.95,281.9,281.9,8.0,1720773600.0,2024-07-12 14:10:00+05:30
281.9,281.9,281.9,281.9,3.0,1720773900.0,2024-07-12 14:15:00+05:30
281.9,281.9,281.6,281.85,469.0,1720774200.0,2024-07-12 14:20:00+05:30
281.85,281.85,281.1,281.85,1114.0,1720774500.0,2024-07-12 14:25:00+05:30
281.85,282.0,281.85,282.0,1809.0,1720774800.0,2024-07-12 14:30:00+05:30
282.0,282.9,282.0,282.3,69.0,1720775100.0,2024-07-12 14:35:00+05:30
282.3,282.6,282.0,282.5,1498.0,1720775400.0,2024-07-12 14:40:00+05:30
282.0,282.0,281.3,281.9,600.0,1720775700.0,2024-07-12 14:45:00+05:30
281.9,281.9,281.4,281.4,60.0,1720776000.0,2024-07-12 14:50:00+05:30
281.4,281.45,280.85,280.9,3117.0,1720776300.0,2024-07-12 14:55:00+05:30
280.5,281.35,280.05,280.8,502.0,1720776600.0,2024-07-12 15:00:00+05:30
280.45,281.95,280.4,280.9,1485.0,1720776900.0,2024-07-12 15:05:00+05:30
280.95,281.55,280.15,280.3,724.0,1720777200.0,2024-07-12 15:10:00+05:30
280.3,280.7,280.3,280.5,772.0,1720777500.0,2024-07-12 15:15:00+05:30
280.45,280.5,280.3,280.3,1013.0,1720777800.0,2024-07-12 15:20:00+05:30
280.0,280.0,275.0,278.6,2343.0,1720778100.0,2024-07-12 15:25:00+05:30
278.6,278.6,278.6,278.6,0.0,1720778400.0,2024-07-12 15:30:00+05:30
282.0,282.0,279.1,279.1,854.0,1721015100.0,2024-07-15 09:15:00+05:30
278.65,278.95,277.1,277.1,1221.0,1721015400.0,2024-07-15 09:20:00+05:30
277.1,278.05,277.0,277.6,1953.0,1721015700.0,2024-07-15 09:25:00+05:30
277.4,277.8,277.2,277.2,112.0,1721016000.0,2024-07-15 09:30:00+05:30
276.6,277.45,276.6,277.2,586.0,1721016300.0,2024-07-15 09:35:00+05:30
277.0,277.25,276.6,277.25,126.0,1721016600.0,2024-07-15 09:40:00+05:30
277.2,277.35,275.5,277.05,1221.0,1721016900.0,2024-07-15 09:45:00+05:30
277.35,277.35,276.95,277.1,143.0,1721017200.0,2024-07-15 09:50:00+05:30
277.1,277.55,276.4,276.5,373.0,1721017500.0,2024-07-15 09:55:00+05:30
276.5,276.5,276.5,276.5,0.0,1721017800.0,2024-07-15 10:00:00+05:30
276.5,276.5,276.0,276.05,119.0,1721018100.0,2024-07-15 10:05:00+05:30
276.05,276.05,275.8,276.05,213.0,1721018400.0,2024-07-15 10:10:00+05:30
276.05,276.05,275.75,276.05,238.0,1721018700.0,2024-07-15 10:15:00+05:30
276.05,276.05,276.05,276.05,100.0,1721019000.0,2024-07-15 10:20:00+05:30
276.05,276.05,275.5,275.95,68.0,1721019300.0,2024-07-15 10:25:00+05:30
275.55,276.6,275.55,276.45,407.0,1721019600.0,2024-07-15 10:30:00+05:30
276.05,276.2,275.55,276.1,507.0,1721019900.0,2024-07-15 10:35:00+05:30
276.1,276.3,276.1,276.3,34.0,1721020200.0,2024-07-15 10:40:00+05:30
276.3,276.55,276.1,276.1,201.0,1721020500.0,2024-07-15 10:45:00+05:30
276.1,276.1,276.1,276.1,0.0,1721020800.0,2024-07-15 10:50:00+05:30
276.1,276.4,276.1,276.4,1.0,1721021100.0,2024-07-15 10:55:00+05:30
276.4,276.4,276.4,276.4,0.0,1721021400.0,2024-07-15 11:00:00+05:30
276.4,277.9,276.2,277.9,644.0,1721021700.0,2024-07-15 11:05:00+05:30
277.9,278.9,277.9,278.8,449.0,1721022000.0,2024-07-15 11:10:00+05:30
278.8,278.8,278.8,278.8,0.0,1721022300.0,2024-07-15 11:15:00+05:30
278.8,278.8,277.95,277.95,3.0,1721022600.0,2024-07-15 11:20:00+05:30
277.55,278.0,277.55,278.0,23.0,1721022900.0,2024-07-15 11:25:00+05:30
278.0,278.7,278.0,278.7,43.0,1721023200.0,2024-07-15 11:30:00+05:30
279.4,279.4,279.4,279.4,268.0,1721023500.0,2024-07-15 11:35:00+05:30
278.65,279.6,278.65,279.6,570.0,1721023800.0,2024-07-15 11:40:00+05:30
278.85,278.9,278.85,278.9,77.0,1721024100.0,2024-07-15 11:45:00+05:30
278.9,279.15,278.9,278.9,664.0,1721024400.0,2024-07-15 11:50:00+05:30
278.9,278.9,278.4,278.4,15.0,1721024700.0,2024-07-15 11:55:00+05:30
278.4,278.4,278.35,278.35,18.0,1721025000.0,2024-07-15 12:00:00+05:30
278.35,278.65,278.35,278.65,77.0,1721025300.0,2024-07-15 12:05:00+05:30
278.65,278.65,278.65,278.65,1.0,1721025600.0,2024-07-15 12:10:00+05:30
278.65,278.7,278.65,278.7,1.0,1721025900.0,2024-07-15 12:15:00+05:30
278.7,278.7,276.3,276.3,335.0,1721026200.0,2024-07-15 12:20:00+05:30
276.2,276.3,276.2,276.3,32.0,1721026500.0,2024-07-15 12:25:00+05:30
276.8,277.7,276.8,277.7,183.0,1721026800.0,2024-07-15 12:30:00+05:30
277.7,279.4,277.7,279.35,559.0,1721027100.0,2024-07-15 12:35:00+05:30
279.35,279.55,279.1,279.15,111.0,1721027400.0,2024-07-15 12:40:00+05:30
278.7,278.7,278.7,278.7,60.0,1721027700.0,2024-07-15 12:45:00+05:30
278.7,278.7,278.5,278.5,200.0,1721028000.0,2024-07-15 12:50:00+05:30
278.5,279.1,278.5,279.1,245.0,1721028300.0,2024-07-15 12:55:00+05:30
279.1,279.1,278.6,278.6,66.0,1721028600.0,2024-07-15 13:00:00+05:30
278.6,279.05,278.6,278.65,25.0,1721028900.0,2024-07-15 13:05:00+05:30
278.65,279.0,278.65,279.0,203.0,1721029200.0,2024-07-15 13:10:00+05:30
279.0,279.6,279.0,279.15,897.0,1721029500.0,2024-07-15 13:15:00+05:30
279.15,279.15,278.85,278.85,18.0,1721029800.0,2024-07-15 13:20:00+05:30
278.85,278.85,278.85,278.85,0.0,1721030100.0,2024-07-15 13:25:00+05:30
278.85,278.85,278.85,278.85,0.0,1721030400.0,2024-07-15 13:30:00+05:30
278.85,278.85,278.8,278.8,268.0,1721030700.0,2024-07-15 13:35:00+05:30
278.8,278.85,278.8,278.85,4.0,1721031000.0,2024-07-15 13:40:00+05:30
278.85,279.0,278.85,279.0,10.0,1721031300.0,2024-07-15 13:45:00+05:30
279.0,279.05,279.0,279.05,25.0,1721031600.0,2024-07-15 13:50:00+05:30
279.05,279.05,279.0,279.0,72.0,1721031900.0,2024-07-15 13:55:00+05:30
279.0,279.1,279.0,279.1,192.0,1721032200.0,2024-07-15 14:00:00+05:30
279.0,279.6,278.75,278.75,346.0,1721032500.0,2024-07-15 14:05:00+05:30
278.75,279.6,278.75,279.1,275.0,1721032800.0,2024-07-15 14:10:00+05:30
279.1,279.1,279.1,279.1,0.0,1721033100.0,2024-07-15 14:15:00+05:30
279.1,279.1,279.0,279.0,613.0,1721033400.0,2024-07-15 14:20:00+05:30
279.0,279.0,278.5,278.6,290.0,1721033700.0,2024-07-15 14:25:00+05:30
278.6,278.7,278.6,278.7,81.0,1721034000.0,2024-07-15 14:30:00+05:30
278.7,279.0,278.5,279.0,345.0,1721034300.0,2024-07-15 14:35:00+05:30
279.0,279.0,279.0,279.0,11.0,1721034600.0,2024-07-15 14:40:00+05:30
279.0,279.0,278.2,278.2,216.0,1721034900.0,2024-07-15 14:45:00+05:30
278.2,278.2,277.75,277.75,10.0,1721035200.0,2024-07-15 14:50:00+05:30
276.8,277.0,276.8,277.0,327.0,1721035500.0,2024-07-15 14:55:00+05:30
277.0,277.0,272.2,274.0,5433.0,1721035800.0,2024-07-15 15:00:00+05:30
270.9,272.9,269.6,272.25,6173.0,1721036100.0,2024-07-15 15:05:00+05:30
272.65,273.9,269.5,271.8,8388.0,1721036400.0,2024-07-15 15:10:00+05:30
269.75,271.85,269.0,271.8,3938.0,1721036700.0,2024-07-15 15:15:00+05:30
270.3,271.75,269.55,270.95,2799.0,1721037000.0,2024-07-15 15:20:00+05:30
270.75,272.85,267.5,268.0,14512.0,1721037300.0,2024-07-15 15:25:00+05:30
268.0,268.0,268.0,268.0,0.0,1721037600.0,2024-07-15 15:30:00+05:30
270.0,270.0,265.9,268.85,6571.0,1721101500.0,2024-07-16 09:15:00+05:30
268.35,269.95,268.2,269.95,1845.0,1721101800.0,2024-07-16 09:20:00+05:30
269.55,269.6,268.75,268.8,518.0,1721102100.0,2024-07-16 09:25:00+05:30
269.05,269.95,268.6,268.65,681.0,1721102400.0,2024-07-16 09:30:00+05:30
268.7,269.25,267.9,268.1,3944.0,1721102700.0,2024-07-16 09:35:00+05:30
267.95,268.4,267.7,267.7,372.0,1721103000.0,2024-07-16 09:40:00+05:30
267.85,268.7,267.85,268.35,277.0,1721103300.0,2024-07-16 09:45:00+05:30
268.1,268.25,268.05,268.05,54.0,1721103600.0,2024-07-16 09:50:00+05:30
268.05,268.7,268.05,268.45,1307.0,1721103900.0,2024-07-16 09:55:00+05:30
268.35,269.6,268.35,269.6,394.0,1721104200.0,2024-07-16 10:00:00+05:30
269.5,269.5,268.05,268.05,3297.0,1721104500.0,2024-07-16 10:05:00+05:30
268.05,268.5,268.05,268.05,24.0,1721104800.0,2024-07-16 10:10:00+05:30
268.0,268.0,268.0,268.0,63.0,1721105100.0,2024-07-16 10:15:00+05:30
268.0,268.0,268.0,268.0,1.0,1721105400.0,2024-07-16 10:20:00+05:30
268.0,268.35,268.0,268.35,30.0,1721105700.0,2024-07-16 10:25:00+05:30
268.05,268.05,268.05,268.05,593.0,1721106000.0,2024-07-16 10:30:00+05:30
268.5,268.5,268.5,268.5,100.0,1721106300.0,2024-07-16 10:35:00+05:30
268.5,268.5,268.5,268.5,0.0,1721106600.0,2024-07-16 10:40:00+05:30
268.35,268.45,268.1,268.45,90.0,1721106900.0,2024-07-16 10:45:00+05:30
268.45,268.45,268.45,268.45,0.0,1721107200.0,2024-07-16 10:50:00+05:30
268.45,268.45,266.75,266.75,3922.0,1721107500.0,2024-07-16 10:55:00+05:30
266.55,266.9,266.0,266.9,6766.0,1721107800.0,2024-07-16 11:00:00+05:30
266.7,267.75,266.55,266.55,211.0,1721108100.0,2024-07-16 11:05:00+05:30
266.55,267.15,266.55,267.15,284.0,1721108400.0,2024-07-16 11:10:00+05:30
267.15,267.5,267.1,267.5,201.0,1721108700.0,2024-07-16 11:15:00+05:30
