open,high,low,close,volume,timestamp,datetime
162.95,162.95,162.78,162.78,90.0,1728029700.0,2024-10-04 13:45:00+05:30
162.78,163.2,162.78,163.15,33.0,1728030000.0,2024-10-04 13:50:00+05:30
163.15,163.15,162.79,162.9,127.0,1728030300.0,2024-10-04 13:55:00+05:30
162.9,163.18,162.9,163.18,4.0,1728030600.0,2024-10-04 14:00:00+05:30
163.18,163.18,162.9,163.17,252.0,1728030900.0,2024-10-04 14:05:00+05:30
163.17,163.17,162.8,162.8,602.0,1728031200.0,2024-10-04 14:10:00+05:30
162.8,163.0,162.45,162.7,3808.0,1728031500.0,2024-10-04 14:15:00+05:30
162.7,162.83,162.57,162.57,523.0,1728031800.0,2024-10-04 14:20:00+05:30
162.57,162.57,162.4,162.51,533.0,1728032100.0,2024-10-04 14:25:00+05:30
162.51,162.79,162.51,162.79,226.0,1728032400.0,2024-10-04 14:30:00+05:30
162.55,162.96,162.55,162.56,1058.0,1728032700.0,2024-10-04 14:35:00+05:30
162.56,162.58,162.56,162.56,373.0,1728033000.0,2024-10-04 14:40:00+05:30
162.72,162.9,162.56,162.68,1906.0,1728033300.0,2024-10-04 14:45:00+05:30
162.68,162.89,162.56,162.65,229.0,1728033600.0,2024-10-04 14:50:00+05:30
162.8,162.8,162.75,162.8,332.0,1728033900.0,2024-10-04 14:55:00+05:30
162.8,162.8,162.7,162.7,126.0,1728034200.0,2024-10-04 15:00:00+05:30
162.65,162.9,162.56,162.9,4166.0,1728034500.0,2024-10-04 15:05:00+05:30
162.9,162.9,162.51,162.82,1915.0,1728034800.0,2024-10-04 15:10:00+05:30
162.51,162.89,162.3,162.68,2171.0,1728035100.0,2024-10-04 15:15:00+05:30
162.65,162.84,162.1,162.81,2482.0,1728035400.0,2024-10-04 15:20:00+05:30
162.82,162.82,161.6,162.2,11665.0,1728035700.0,2024-10-04 15:25:00+05:30
164.89,164.89,160.0,163.08,2672.0,1728272700.0,2024-10-07 09:15:00+05:30
162.34,163.04,162.0,162.15,2197.0,1728273000.0,2024-10-07 09:20:00+05:30
162.0,162.39,161.55,161.79,541.0,1728273300.0,2024-10-07 09:25:00+05:30
161.86,161.86,159.31,160.5,11409.0,1728273600.0,2024-10-07 09:30:00+05:30
160.26,160.26,159.55,159.71,2017.0,1728273900.0,2024-10-07 09:35:00+05:30
159.7,160.12,159.7,160.12,1787.0,1728274200.0,2024-10-07 09:40:00+05:30
159.81,160.17,159.6,159.91,3031.0,1728274500.0,2024-10-07 09:45:00+05:30
159.68,160.25,159.51,159.98,8974.0,1728274800.0,2024-10-07 09:50:00+05:30
159.6,160.34,159.35,159.87,5793.0,1728275100.0,2024-10-07 09:55:00+05:30
159.55,159.55,158.51,158.68,3793.0,1728275400.0,2024-10-07 10:00:00+05:30
158.65,158.92,157.8,158.49,5593.0,1728275700.0,2024-10-07 10:05:00+05:30
158.49,158.77,158.2,158.49,324.0,1728276000.0,2024-10-07 10:10:00+05:30
158.49,158.78,157.5,157.76,5313.0,1728276300.0,2024-10-07 10:15:00+05:30
157.31,157.83,157.23,157.6,1705.0,1728276600.0,2024-10-07 10:20:00+05:30
157.55,157.55,156.32,156.37,4266.0,1728276900.0,2024-10-07 10:25:00+05:30
156.78,157.2,156.3,156.8,3806.0,1728277200.0,2024-10-07 10:30:00+05:30
156.8,157.0,156.43,156.59,3210.0,1728277500.0,2024-10-07 10:35:00+05:30
157.0,157.0,156.55,156.95,1175.0,1728277800.0,2024-10-07 10:40:00+05:30
157.0,157.15,156.5,156.52,3125.0,1728278100.0,2024-10-07 10:45:00+05:30
156.54,157.15,156.51,156.54,10787.0,1728278400.0,2024-10-07 10:50:00+05:30
156.5,157.35,156.25,156.25,13666.0,1728278700.0,2024-10-07 10:55:00+05:30
156.33,156.86,156.25,156.37,1551.0,1728279000.0,2024-10-07 11:00:00+05:30
156.32,157.29,155.95,156.2,6663.0,1728279300.0,2024-10-07 11:05:00+05:30
156.2,157.26,156.2,157.01,3010.0,1728279600.0,2024-10-07 11:10:00+05:30
157.03,157.42,157.0,157.33,1060.0,1728279900.0,2024-10-07 11:15:00+05:30
157.33,157.7,157.1,157.45,826.0,1728280200.0,2024-10-07 11:20:00+05:30
157.32,157.89,157.3,157.34,2402.0,1728280500.0,2024-10-07 11:25:00+05:30
157.34,157.59,157.0,157.07,17583.0,1728280800.0,2024-10-07 11:30:00+05:30
157.12,158.25,157.01,157.01,13971.0,1728281100.0,2024-10-07 11:35:00+05:30
157.02,157.28,157.01,157.01,818.0,1728281400.0,2024-10-07 11:40:00+05:30
157.11,157.21,157.01,157.03,835.0,1728281700.0,2024-10-07 11:45:00+05:30
157.03,157.03,156.02,156.5,6195.0,1728282000.0,2024-10-07 11:50:00+05:30
156.5,156.58,156.26,156.26,1057.0,1728282300.0,2024-10-07 11:55:00+05:30
156.25,156.89,156.25,156.3,1043.0,1728282600.0,2024-10-07 12:00:00+05:30
156.29,156.96,156.27,156.56,686.0,1728282900.0,2024-10-07 12:05:00+05:30
156.55,156.97,156.43,156.5,1317.0,1728283200.0,2024-10-07 12:10:00+05:30
156.86,156.9,156.45,156.52,543.0,1728283500.0,2024-10-07 12:15:00+05:30
156.51,156.79,156.43,156.45,600.0,1728283800.0,2024-10-07 12:20:00+05:30
156.45,156.89,156.45,156.51,980.0,1728284100.0,2024-10-07 12:25:00+05:30
156.89,156.99,156.5,156.69,2362.0,1728284400.0,2024-10-07 12:30:00+05:30
156.69,156.96,156.5,156.56,610.0,1728284700.0,2024-10-07 12:35:00+05:30
157.41,157.41,156.53,156.65,2610.0,1728285000.0,2024-10-07 12:40:00+05:30
156.69,156.94,156.43,156.48,626.0,1728285300.0,2024-10-07 12:45:00+05:30
156.48,156.78,156.43,156.43,559.0,1728285600.0,2024-10-07 12:50:00+05:30
156.78,156.84,156.41,156.44,786.0,1728285900.0,2024-10-07 12:55:00+05:30
156.5,156.99,156.43,156.66,1176.0,1728286200.0,2024-10-07 13:00:00+05:30
156.69,156.97,156.51,156.57,634.0,1728286500.0,2024-10-07 13:05:00+05:30
156.53,156.84,156.41,156.51,1431.0,1728286800.0,2024-10-07 13:10:00+05:30
156.51,157.0,156.51,156.61,1812.0,1728287100.0,2024-10-07 13:15:00+05:30
156.59,156.88,156.58,156.58,1323.0,1728287400.0,2024-10-07 13:20:00+05:30
156.58,156.79,154.9,154.9,19416.0,1728287700.0,2024-10-07 13:25:00+05:30
154.89,155.76,154.41,155.26,9316.0,1728288000.0,2024-10-07 13:30:00+05:30
155.64,155.82,155.26,155.3,1223.0,1728288300.0,2024-10-07 13:35:00+05:30
155.3,155.65,155.15,155.29,1108.0,1728288600.0,2024-10-07 13:40:00+05:30
155.27,156.96,155.25,155.43,3115.0,1728288900.0,2024-10-07 13:45:00+05:30
155.42,155.97,155.28,155.75,1158.0,1728289200.0,2024-10-07 13:50:00+05:30
155.76,156.29,155.46,155.55,2912.0,1728289500.0,2024-10-07 13:55:00+05:30
155.6,156.49,155.6,155.88,1579.0,1728289800.0,2024-10-07 14:00:00+05:30
155.85,156.26,155.76,155.84,807.0,1728290100.0,2024-10-07 14:05:00+05:30
155.84,156.07,155.55,155.55,1229.0,1728290400.0,2024-10-07 14:10:00+05:30
155.54,157.11,155.52,157.1,16127.0,1728290700.0,2024-10-07 14:15:00+05:30
157.0,157.05,155.72,155.73,3746.0,1728291000.0,2024-10-07 14:20:00+05:30
155.72,155.99,155.68,155.69,1088.0,1728291300.0,2024-10-07 14:25:00+05:30
156.0,156.1,155.75,155.75,420.0,1728291600.0,2024-10-07 14:30:00+05:30
156.0,156.89,155.3,156.89,7853.0,1728291900.0,2024-10-07 14:35:00+05:30
156.89,156.89,156.1,156.5,1034.0,1728292200.0,2024-10-07 14:40:00+05:30
156.5,156.9,156.5,156.9,369.0,1728292500.0,2024-10-07 14:45:00+05:30
156.9,157.25,156.64,157.01,2240.0,1728292800.0,2024-10-07 14:50:00+05:30
157.01,157.06,156.49,157.0,2511.0,1728293100.0,2024-10-07 14:55:00+05:30
157.0,157.41,157.0,157.27,1311.0,1728293400.0,2024-10-07 15:00:00+05:30
157.27,157.27,156.57,156.99,7525.0,1728293700.0,2024-10-07 15:05:00+05:30
156.78,156.99,156.12,156.18,2243.0,1728294000.0,2024-10-07 15:10:00+05:30
156.18,156.99,155.25,156.6,4107.0,1728294300.0,2024-10-07 15:15:00+05:30
156.1,157.42,155.2,155.2,14952.0,1728294600.0,2024-10-07 15:20:00+05:30
156.55,157.4,155.1,155.5,2500.0,1728294900.0,2024-10-07 15:25:00+05:30
155.5,155.5,155.5,155.5,0.0,1728295200.0,2024-10-07 15:30:00+05:30
159.0,159.0,156.22,156.69,4044.0,1728359100.0,2024-10-08 09:15:00+05:30
156.45,156.65,156.15,156.32,1842.0,1728359400.0,2024-10-08 09:20:00+05:30
156.32,156.73,156.03,156.49,1996.0,1728359700.0,2024-10-08 09:25:00+05:30
156.49,157.05,156.37,156.46,4603.0,1728360000.0,2024-10-08 09:30:00+05:30
156.46,156.74,156.21,156.36,1356.0,1728360300.0,2024-10-08 09:35:00+05:30
156.35,156.69,155.57,155.57,3446.0,1728360600.0,2024-10-08 09:40:00+05:30
156.0,156.79,155.69,156.74,983.0,1728360900.0,2024-10-08 09:45:00+05:30
156.74,157.0,156.14,156.63,5085.0,1728361200.0,2024-10-08 09:50:00+05:30
156.63,156.77,156.02,156.22,2080.0,1728361500.0,2024-10-08 09:55:00+05:30
156.01,156.36,155.64,155.64,1936.0,1728361800.0,2024-10-08 10:00:00+05:30
155.64,156.26,155.64,155.88,1024.0,1728362100.0,2024-10-08 10:05:00+05:30
156.0,156.0,155.01,155.13,24219.0,1728362400.0,2024-10-08 10:10:00+05:30
155.16,155.79,155.13,155.32,1122.0,1728362700.0,2024-10-08 10:15:00+05:30
155.38,155.89,155.38,155.62,1273.0,1728363000.0,2024-10-08 10:20:00+05:30
155.99,156.0,155.63,155.74,1998.0,1728363300.0,2024-10-08 10:25:00+05:30
155.74,156.39,155.72,156.39,3556.0,1728363600.0,2024-10-08 10:30:00+05:30
156.0,156.45,155.8,155.92,2755.0,1728363900.0,2024-10-08 10:35:00+05:30
155.9,156.17,155.85,156.01,602.0,1728364200.0,2024-10-08 10:40:00+05:30
156.01,156.48,155.95,156.21,1068.0,1728364500.0,2024-10-08 10:45:00+05:30
156.21,156.59,156.08,156.1,796.0,1728364800.0,2024-10-08 10:50:00+05:30
156.1,156.55,156.07,156.07,1504.0,1728365100.0,2024-10-08 10:55:00+05:30
156.07,156.36,156.07,156.19,813.0,1728365400.0,2024-10-08 11:00:00+05:30
156.19,156.6,156.19,156.27,1552.0,1728365700.0,2024-10-08 11:05:00+05:30
156.27,158.0,156.25,157.5,36497.0,1728366000.0,2024-10-08 11:10:00+05:30
157.41,158.6,156.5,156.67,4675.0,1728366300.0,2024-10-08 11:15:00+05:30
156.5,156.88,156.5,156.63,909.0,1728366600.0,2024-10-08 11:20:00+05:30
156.63,156.87,156.5,156.61,713.0,1728366900.0,2024-10-08 11:25:00+05:30
156.61,156.94,156.53,156.65,669.0,1728367200.0,2024-10-08 11:30:00+05:30
156.65,157.15,156.65,156.83,2084.0,1728367500.0,2024-10-08 11:35:00+05:30
156.67,157.07,156.67,156.9,749.0,1728367800.0,2024-10-08 11:40:00+05:30
156.9,157.57,156.9,157.22,34528.0,1728368100.0,2024-10-08 11:45:00+05:30
157.2,157.68,156.25,157.5,9677.0,1728368400.0,2024-10-08 11:50:00+05:30
157.5,158.0,157.5,157.5,3349.0,1728368700.0,2024-10-08 11:55:00+05:30
157.5,157.8,157.5,157.51,1120.0,1728369000.0,2024-10-08 12:00:00+05:30
157.5,157.71,157.5,157.5,1174.0,1728369300.0,2024-10-08 12:05:00+05:30
157.5,157.78,157.5,157.5,611.0,1728369600.0,2024-10-08 12:10:00+05:30
157.5,157.99,157.5,157.51,1213.0,1728369900.0,2024-10-08 12:15:00+05:30
157.51,157.7,157.5,157.5,2245.0,1728370200.0,2024-10-08 12:20:00+05:30
157.5,157.75,157.5,157.5,1330.0,1728370500.0,2024-10-08 12:25:00+05:30
157.5,157.78,157.5,157.55,938.0,1728370800.0,2024-10-08 12:30:00+05:30
157.55,157.92,157.51,157.64,719.0,1728371100.0,2024-10-08 12:35:00+05:30
157.64,157.9,157.55,157.57,2369.0,1728371400.0,2024-10-08 12:40:00+05:30
157.57,157.62,157.57,157.57,572.0,1728371700.0,2024-10-08 12:45:00+05:30
157.57,157.95,157.5,157.79,2703.0,1728372000.0,2024-10-08 12:50:00+05:30
157.54,157.76,157.5,157.5,1788.0,1728372300.0,2024-10-08 12:55:00+05:30
157.5,157.82,157.5,157.5,782.0,1728372600.0,2024-10-08 13:00:00+05:30
157.5,157.89,157.5,157.5,2226.0,1728372900.0,2024-10-08 13:05:00+05:30
157.5,157.82,156.0,156.0,32426.0,1728373200.0,2024-10-08 13:10:00+05:30
156.02,156.02,154.95,155.31,13924.0,1728373500.0,2024-10-08 13:15:00+05:30
155.62,155.99,155.0,155.13,6162.0,1728373800.0,2024-10-08 13:20:00+05:30
155.41,155.41,155.05,155.2,1454.0,1728374100.0,2024-10-08 13:25:00+05:30
155.2,155.83,155.11,155.11,4678.0,1728374400.0,2024-10-08 13:30:00+05:30
155.45,155.45,155.12,155.16,2189.0,1728374700.0,2024-10-08 13:35:00+05:30
155.16,155.2,155.15,155.15,1744.0,1728375000.0,2024-10-08 13:40:00+05:30
155.13,156.45,155.11,156.1,9521.0,1728375300.0,2024-10-08 13:45:00+05:30
156.1,156.28,156.0,156.0,1996.0,1728375600.0,2024-10-08 13:50:00+05:30
156.0,156.39,156.0,156.02,2444.0,1728375900.0,2024-10-08 13:55:00+05:30
156.02,156.19,156.0,156.14,546.0,1728376200.0,2024-10-08 14:00:00+05:30
156.14,156.4,156.03,156.4,603.0,1728376500.0,2024-10-08 14:05:00+05:30
156.4,156.4,156.3,156.31,1250.0,1728376800.0,2024-10-08 14:10:00+05:30
156.31,156.49,156.3,156.3,1305.0,1728377100.0,2024-10-08 14:15:00+05:30
156.3,156.41,156.0,156.01,584.0,1728377400.0,2024-10-08 14:20:00+05:30
156.0,156.3,156.0,156.05,4929.0,1728377700.0,2024-10-08 14:25:00+05:30
156.05,156.5,156.05,156.27,345.0,1728378000.0,2024-10-08 14:30:00+05:30
156.1,156.31,156.06,156.29,1314.0,1728378300.0,2024-10-08 14:35:00+05:30
156.29,156.6,156.27,156.47,2879.0,1728378600.0,2024-10-08 14:40:00+05:30
156.47,157.05,156.47,156.93,1767.0,1728378900.0,2024-10-08 14:45:00+05:30
156.93,157.29,156.89,156.92,1913.0,1728379200.0,2024-10-08 14:50:00+05:30
156.92,157.59,156.91,157.42,1607.0,1728379500.0,2024-10-08 14:55:00+05:30
157.42,158.0,157.38,157.99,3225.0,1728379800.0,2024-10-08 15:00:00+05:30
157.99,158.0,157.61,158.0,1556.0,1728380100.0,2024-10-08 15:05:00+05:30
157.99,158.0,157.85,157.94,820.0,1728380400.0,2024-10-08 15:10:00+05:30
157.36,158.3,156.82,158.2,4516.0,1728380700.0,2024-10-08 15:15:00+05:30
158.2,158.99,158.0,158.0,3229.0,1728381000.0,2024-10-08 15:20:00+05:30
158.25,158.25,156.02,156.02,4818.0,1728381300.0,2024-10-08 15:25:00+05:30
156.02,156.02,156.02,156.02,0.0,1728381600.0,2024-10-08 15:30:00+05:30
160.85,160.85,158.0,159.4,2984.0,1728445500.0,2024-10-09 09:15:00+05:30
159.41,160.49,159.41,160.36,776.0,1728445800.0,2024-10-09 09:20:00+05:30
160.75,161.99,160.5,160.59,7118.0,1728446100.0,2024-10-09 09:25:00+05:30
160.68,161.0,160.0,160.0,1317.0,1728446400.0,2024-10-09 09:30:00+05:30
160.0,160.85,159.75,160.5,1344.0,1728446700.0,2024-10-09 09:35:00+05:30
160.51,160.85,160.09,160.11,1016.0,1728447000.0,2024-10-09 09:40:00+05:30
160.11,160.53,160.11,160.31,105.0,1728447300.0,2024-10-09 09:45:00+05:30
160.31,161.1,160.31,161.03,1274.0,1728447600.0,2024-10-09 09:50:00+05:30
161.03,161.23,161.03,161.03,385.0,1728447900.0,2024-10-09 09:55:00+05:30
161.03,161.27,161.0,161.27,337.0,1728448200.0,2024-10-09 10:00:00+05:30
161.03,161.04,160.82,160.87,346.0,1728448500.0,2024-10-09 10:05:00+05:30
160.84,161.3,160.73,161.17,593.0,1728448800.0,2024-10-09 10:10:00+05:30
161.17,161.3,160.56,161.09,1903.0,1728449100.0,2024-10-09 10:15:00+05:30
160.62,161.23,160.61,160.69,638.0,1728449400.0,2024-10-09 10:20:00+05:30
160.69,160.69,160.56,160.6,236.0,1728449700.0,2024-10-09 10:25:00+05:30
160.6,161.0,160.54,161.0,239.0,1728450000.0,2024-10-09 10:30:00+05:30
160.84,161.24,160.84,161.01,95.0,1728450300.0,2024-10-09 10:35:00+05:30
161.0,161.3,161.0,161.1,270.0,1728450600.0,2024-10-09 10:40:00+05:30
161.1,161.3,161.0,161.15,557.0,1728450900.0,2024-10-09 10:45:00+05:30
161.15,161.3,161.15,161.15,228.0,1728451200.0,2024-10-09 10:50:00+05:30
161.15,161.3,161.15,161.15,259.0,1728451500.0,2024-10-09 10:55:00+05:30
161.3,161.4,161.15,161.16,137.0,1728451800.0,2024-10-09 11:00:00+05:30
161.17,161.27,161.01,161.07,1689.0,1728452100.0,2024-10-09 11:05:00+05:30
161.08,161.38,160.5,160.74,1126.0,1728452400.0,2024-10-09 11:10:00+05:30
161.38,161.38,160.87,161.12,285.0,1728452700.0,2024-10-09 11:15:00+05:30
161.13,161.8,161.13,161.4,2277.0,1728453000.0,2024-10-09 11:20:00+05:30
161.29,161.69,161.25,161.36,419.0,1728453300.0,2024-10-09 11:25:00+05:30
161.38,161.66,161.3,161.37,135.0,1728453600.0,2024-10-09 11:30:00+05:30
161.37,161.68,161.28,161.5,426.0,1728453900.0,2024-10-09 11:35:00+05:30
161.42,161.55,161.25,161.3,477.0,1728454200.0,2024-10-09 11:40:00+05:30
161.3,161.54,161.1,161.39,435.0,1728454500.0,2024-10-09 11:45:00+05:30
161.12,161.38,160.16,160.8,1807.0,1728454800.0,2024-10-09 11:50:00+05:30
160.26,160.79,160.26,160.78,478.0,1728455100.0,2024-10-09 11:55:00+05:30
160.52,160.78,160.33,160.55,600.0,1728455400.0,2024-10-09 12:00:00+05:30
160.55,160.91,160.55,160.65,184.0,1728455700.0,2024-10-09 12:05:00+05:30
160.65,160.99,160.5,160.55,1786.0,1728456000.0,2024-10-09 12:10:00+05:30
160.99,160.99,160.5,160.5,109.0,1728456300.0,2024-10-09 12:15:00+05:30
160.5,161.41,160.5,161.41,1411.0,1728456600.0,2024-10-09 12:20:00+05:30
161.51,161.51,161.03,161.05,273.0,1728456900.0,2024-10-09 12:25:00+05:30
161.08,161.08,161.01,161.01,100.0,1728457200.0,2024-10-09 12:30:00+05:30
161.02,161.02,160.8,160.8,181.0,1728457500.0,2024-10-09 12:35:00+05:30
160.8,161.13,160.8,160.8,292.0,1728457800.0,2024-10-09 12:40:00+05:30
160.8,161.35,160.8,161.07,392.0,1728458100.0,2024-10-09 12:45:00+05:30
161.07,161.34,161.06,161.06,106.0,1728458400.0,2024-10-09 12:50:00+05:30
161.06,161.39,160.5,160.5,3337.0,1728458700.0,2024-10-09 12:55:00+05:30
160.8,160.8,160.22,160.65,362.0,1728459000.0,2024-10-09 13:00:00+05:30
160.4,161.03,160.4,160.75,357.0,1728459300.0,2024-10-09 13:05:00+05:30
160.75,161.0,160.65,160.65,107.0,1728459600.0,2024-10-09 13:10:00+05:30
160.65,161.39,160.56,160.69,1796.0,1728459900.0,2024-10-09 13:15:00+05:30
160.69,161.03,160.58,160.65,167.0,1728460200.0,2024-10-09 13:20:00+05:30
160.65,160.74,160.61,160.61,215.0,1728460500.0,2024-10-09 13:25:00+05:30
160.61,161.05,160.01,160.05,2140.0,1728460800.0,2024-10-09 13:30:00+05:30
160.05,160.49,160.04,160.06,126.0,1728461100.0,2024-10-09 13:35:00+05:30
160.06,160.06,160.05,160.05,85.0,1728461400.0,2024-10-09 13:40:00+05:30
160.05,160.37,160.05,160.09,138.0,1728461700.0,2024-10-09 13:45:00+05:30
160.09,160.46,160.07,160.07,115.0,1728462000.0,2024-10-09 13:50:00+05:30
160.07,160.58,160.02,160.52,2489.0,1728462300.0,2024-10-09 13:55:00+05:30
160.24,160.5,160.2,160.21,321.0,1728462600.0,2024-10-09 14:00:00+05:30
160.2,160.48,160.12,160.12,141.0,1728462900.0,2024-10-09 14:05:00+05:30
160.12,160.48,160.0,160.08,2599.0,1728463200.0,2024-10-09 14:10:00+05:30
160.13,160.47,160.08,160.13,204.0,1728463500.0,2024-10-09 14:15:00+05:30
160.12,160.28,160.0,160.02,446.0,1728463800.0,2024-10-09 14:20:00+05:30
160.02,160.02,159.11,159.12,2636.0,1728464100.0,2024-10-09 14:25:00+05:30
159.12,159.2,159.0,159.2,586.0,1728464400.0,2024-10-09 14:30:00+05:30
159.2,159.7,159.2,159.25,795.0,1728464700.0,2024-10-09 14:35:00+05:30
159.25,159.62,159.25,159.4,284.0,1728465000.0,2024-10-09 14:40:00+05:30
159.4,159.55,159.21,159.53,370.0,1728465300.0,2024-10-09 14:45:00+05:30
159.51,159.51,159.22,159.22,200.0,1728465600.0,2024-10-09 14:50:00+05:30
159.22,159.5,159.0,159.0,3878.0,1728465900.0,2024-10-09 14:55:00+05:30
159.0,159.16,158.54,158.55,683.0,1728466200.0,2024-10-09 15:00:00+05:30
158.81,159.02,158.56,158.71,680.0,1728466500.0,2024-10-09 15:05:00+05:30
158.75,159.17,158.55,158.55,178.0,1728466800.0,2024-10-09 15:10:00+05:30
158.55,159.3,158.06,159.28,1619.0,1728467100.0,2024-10-09 15:15:00+05:30
159.0,160.99,159.0,160.68,5213.0,1728467400.0,2024-10-09 15:20:00+05:30
159.97,160.67,159.05,159.08,2242.0,1728467700.0,2024-10-09 15:25:00+05:30
159.08,159.08,159.08,159.08,0.0,1728468000.0,2024-10-09 15:30:00+05:30
160.4,160.4,158.94,158.96,2753.0,1728531900.0,2024-10-10 09:15:00+05:30
159.0,159.68,158.9,158.99,2577.0,1728532200.0,2024-10-10 09:20:00+05:30
158.89,159.0,158.61,158.85,1862.0,1728532500.0,2024-10-10 09:25:00+05:30
159.0,159.07,158.52,158.91,2870.0,1728532800.0,2024-10-10 09:30:00+05:30
158.91,158.91,157.8,158.69,2594.0,1728533100.0,2024-10-10 09:35:00+05:30
158.68,158.75,158.5,158.5,894.0,1728533400.0,2024-10-10 09:40:00+05:30
158.5,158.7,158.4,158.5,1838.0,1728533700.0,2024-10-10 09:45:00+05:30
158.62,158.71,158.48,158.48,712.0,1728534000.0,2024-10-10 09:50:00+05:30
158.48,158.76,158.48,158.5,1133.0,1728534300.0,2024-10-10 09:55:00+05:30
158.25,158.49,156.31,157.65,10802.0,1728534600.0,2024-10-10 10:00:00+05:30
157.65,157.75,157.65,157.75,40.0,1728534900.0,2024-10-10 10:05:00+05:30
157.75,158.0,157.4,157.74,774.0,1728535200.0,2024-10-10 10:10:00+05:30
157.74,157.93,157.47,157.65,1059.0,1728535500.0,2024-10-10 10:15:00+05:30
157.65,157.92,156.87,157.26,4091.0,1728535800.0,2024-10-10 10:20:00+05:30
157.78,157.78,157.17,157.5,1082.0,1728536100.0,2024-10-10 10:25:00+05:30
157.5,157.82,157.09,157.2,1813.0,1728536400.0,2024-10-10 10:30:00+05:30
157.2,157.99,157.2,157.4,1615.0,1728536700.0,2024-10-10 10:35:00+05:30
157.43,158.09,157.3,157.36,4077.0,1728537000.0,2024-10-10 10:40:00+05:30
157.37,157.99,157.23,157.99,1583.0,1728537300.0,2024-10-10 10:45:00+05:30
158.42,158.68,157.72,157.85,1553.0,1728537600.0,2024-10-10 10:50:00+05:30
157.85,158.19,157.58,157.68,768.0,1728537900.0,2024-10-10 10:55:00+05:30
157.68,157.99,157.25,157.4,902.0,1728538200.0,2024-10-10 11:00:00+05:30
157.4,157.98,157.4,157.75,1230.0,1728538500.0,2024-10-10 11:05:00+05:30
157.4,158.0,157.4,157.75,1006.0,1728538800.0,2024-10-10 11:10:00+05:30
157.71,157.88,157.32,157.37,1235.0,1728539100.0,2024-10-10 11:15:00+05:30
157.3,157.78,157.22,157.34,2939.0,1728539400.0,2024-10-10 11:20:00+05:30
157.36,157.79,157.35,157.64,721.0,1728539700.0,2024-10-10 11:25:00+05:30
157.38,157.78,157.38,157.4,867.0,1728540000.0,2024-10-10 11:30:00+05:30
157.4,157.62,157.21,157.27,948.0,1728540300.0,2024-10-10 11:35:00+05:30
157.27,157.62,157.18,157.2,1187.0,1728540600.0,2024-10-10 11:40:00+05:30
157.46,157.62,157.22,157.35,3372.0,1728540900.0,2024-10-10 11:45:00+05:30
157.3,157.59,157.09,157.16,1887.0,1728541200.0,2024-10-10 11:50:00+05:30
157.16,157.49,157.16,157.44,1044.0,1728541500.0,2024-10-10 11:55:00+05:30
157.44,158.03,157.44,157.86,4740.0,1728541800.0,2024-10-10 12:00:00+05:30
157.58,157.89,157.46,157.79,1171.0,1728542100.0,2024-10-10 12:05:00+05:30
157.52,157.85,157.16,157.23,1784.0,1728542400.0,2024-10-10 12:10:00+05:30
157.23,157.58,157.09,157.12,1315.0,1728542700.0,2024-10-10 12:15:00+05:30
157.12,157.59,157.1,157.5,1594.0,1728543000.0,2024-10-10 12:20:00+05:30
157.7,157.7,157.5,157.5,1188.0,1728543300.0,2024-10-10 12:25:00+05:30
157.5,157.69,157.21,157.21,1064.0,1728543600.0,2024-10-10 12:30:00+05:30
157.21,157.39,157.09,157.09,1471.0,1728543900.0,2024-10-10 12:35:00+05:30
157.09,157.45,157.09,157.14,1207.0,1728544200.0,2024-10-10 12:40:00+05:30
157.13,157.37,157.09,157.09,1397.0,1728544500.0,2024-10-10 12:45:00+05:30
157.09,157.19,157.01,157.01,1521.0,1728544800.0,2024-10-10 12:50:00+05:30
157.19,157.19,156.7,156.71,3567.0,1728545100.0,2024-10-10 12:55:00+05:30
156.7,156.95,156.7,156.76,1282.0,1728545400.0,2024-10-10 13:00:00+05:30
156.76,156.94,156.55,156.79,1388.0,1728545700.0,2024-10-10 13:05:00+05:30
156.6,156.86,156.52,156.83,826.0,1728546000.0,2024-10-10 13:10:00+05:30
156.62,157.19,156.62,157.04,2313.0,1728546300.0,2024-10-10 13:15:00+05:30
157.04,157.46,156.0,156.04,11936.0,1728546600.0,2024-10-10 13:20:00+05:30
156.04,156.98,155.96,156.0,8031.0,1728546900.0,2024-10-10 13:25:00+05:30
155.71,156.0,155.71,155.81,1864.0,1728547200.0,2024-10-10 13:30:00+05:30
155.8,156.43,155.8,156.04,4826.0,1728547500.0,2024-10-10 13:35:00+05:30
156.06,156.47,156.06,156.15,1986.0,1728547800.0,2024-10-10 13:40:00+05:30
156.15,156.4,156.1,156.17,1271.0,1728548100.0,2024-10-10 13:45:00+05:30
156.17,156.4,156.17,156.17,1113.0,1728548400.0,2024-10-10 13:50:00+05:30
156.17,156.24,156.02,156.06,955.0,1728548700.0,2024-10-10 13:55:00+05:30
156.06,156.4,156.06,156.09,964.0,1728549000.0,2024-10-10 14:00:00+05:30
156.36,156.36,156.05,156.05,963.0,1728549300.0,2024-10-10 14:05:00+05:30
156.15,156.37,156.05,156.2,1098.0,1728549600.0,2024-10-10 14:10:00+05:30
156.2,156.2,155.91,156.0,2216.0,1728549900.0,2024-10-10 14:15:00+05:30
156.0,156.2,155.92,156.01,970.0,1728550200.0,2024-10-10 14:20:00+05:30
156.01,156.14,155.95,156.02,867.0,1728550500.0,2024-10-10 14:25:00+05:30
156.02,156.52,156.0,156.01,986.0,1728550800.0,2024-10-10 14:30:00+05:30
