open,high,low,close,volume,timestamp,datetime
462.45,462.75,461.86,461.98,4426.0,1729140300.0,2024-10-17 10:15:00+05:30
461.9,462.27,460.05,461.39,3151.0,1729140600.0,2024-10-17 10:20:00+05:30
461.1,462.5,460.82,461.94,3553.0,1729140900.0,2024-10-17 10:25:00+05:30
462.01,462.95,461.44,462.2,3179.0,1729141200.0,2024-10-17 10:30:00+05:30
462.22,464.11,461.76,463.23,7109.0,1729141500.0,2024-10-17 10:35:00+05:30
463.29,463.3,460.35,462.78,18889.0,1729141800.0,2024-10-17 10:40:00+05:30
462.91,462.91,461.53,461.53,2017.0,1729142100.0,2024-10-17 10:45:00+05:30
461.99,462.5,461.62,462.49,1822.0,1729142400.0,2024-10-17 10:50:00+05:30
462.22,462.22,461.53,461.99,2956.0,1729142700.0,2024-10-17 10:55:00+05:30
461.9,462.0,461.4,461.4,2627.0,1729143000.0,2024-10-17 11:00:00+05:30
461.61,461.68,460.8,460.8,1593.0,1729143300.0,2024-10-17 11:05:00+05:30
460.44,461.0,460.01,460.7,2726.0,1729143600.0,2024-10-17 11:10:00+05:30
460.98,461.0,460.13,460.23,2211.0,1729143900.0,2024-10-17 11:15:00+05:30
460.15,460.9,460.1,460.2,1944.0,1729144200.0,2024-10-17 11:20:00+05:30
460.2,460.8,459.75,460.24,6509.0,1729144500.0,2024-10-17 11:25:00+05:30
460.34,460.96,460.0,460.51,3070.0,1729144800.0,2024-10-17 11:30:00+05:30
460.4,461.98,460.06,461.46,2903.0,1729145100.0,2024-10-17 11:35:00+05:30
461.06,461.95,460.55,461.15,3357.0,1729145400.0,2024-10-17 11:40:00+05:30
460.7,461.4,460.5,461.18,2419.0,1729145700.0,2024-10-17 11:45:00+05:30
460.59,462.75,460.59,461.55,5073.0,1729146000.0,2024-10-17 11:50:00+05:30
461.84,461.84,461.07,461.15,2547.0,1729146300.0,2024-10-17 11:55:00+05:30
461.15,461.92,461.15,461.7,372.0,1729146600.0,2024-10-17 12:00:00+05:30
461.7,461.7,460.0,461.68,6636.0,1729146900.0,2024-10-17 12:05:00+05:30
461.6,461.6,459.32,460.82,7815.0,1729147200.0,2024-10-17 12:10:00+05:30
460.75,461.23,460.3,461.23,491.0,1729147500.0,2024-10-17 12:15:00+05:30
461.23,461.34,460.51,460.79,1326.0,1729147800.0,2024-10-17 12:20:00+05:30
460.79,460.93,460.34,460.93,520.0,1729148100.0,2024-10-17 12:25:00+05:30
461.13,461.55,460.89,461.27,704.0,1729148400.0,2024-10-17 12:30:00+05:30
461.45,461.45,461.01,461.4,782.0,1729148700.0,2024-10-17 12:35:00+05:30
461.4,461.47,460.12,460.2,1320.0,1729149000.0,2024-10-17 12:40:00+05:30
460.16,460.47,459.5,459.78,9112.0,1729149300.0,2024-10-17 12:45:00+05:30
460.0,460.7,459.78,460.63,1092.0,1729149600.0,2024-10-17 12:50:00+05:30
460.63,461.0,460.05,460.9,1813.0,1729149900.0,2024-10-17 12:55:00+05:30
460.9,460.9,460.35,460.83,557.0,1729150200.0,2024-10-17 13:00:00+05:30
460.89,461.04,460.26,460.34,1216.0,1729150500.0,2024-10-17 13:05:00+05:30
460.37,460.88,460.37,460.88,338.0,1729150800.0,2024-10-17 13:10:00+05:30
460.88,460.91,460.4,460.73,491.0,1729151100.0,2024-10-17 13:15:00+05:30
460.5,460.93,460.29,460.89,876.0,1729151400.0,2024-10-17 13:20:00+05:30
460.86,460.86,459.05,459.47,6646.0,1729151700.0,2024-10-17 13:25:00+05:30
459.0,459.66,458.0,458.79,8680.0,1729152000.0,2024-10-17 13:30:00+05:30
459.28,459.71,458.81,458.95,3786.0,1729152300.0,2024-10-17 13:35:00+05:30
459.01,459.58,459.01,459.06,731.0,1729152600.0,2024-10-17 13:40:00+05:30
459.63,459.63,458.5,458.5,2596.0,1729152900.0,2024-10-17 13:45:00+05:30
457.99,458.37,457.55,457.55,11823.0,1729153200.0,2024-10-17 13:50:00+05:30
457.76,458.8,457.11,457.72,7051.0,1729153500.0,2024-10-17 13:55:00+05:30
457.71,457.94,457.1,457.81,3395.0,1729153800.0,2024-10-17 14:00:00+05:30
457.31,457.74,457.11,457.11,781.0,1729154100.0,2024-10-17 14:05:00+05:30
457.45,457.65,455.65,456.0,12610.0,1729154400.0,2024-10-17 14:10:00+05:30
455.9,457.15,455.65,457.15,3711.0,1729154700.0,2024-10-17 14:15:00+05:30
457.1,457.1,456.38,457.01,2591.0,1729155000.0,2024-10-17 14:20:00+05:30
456.99,459.5,456.09,457.88,7514.0,1729155300.0,2024-10-17 14:25:00+05:30
458.2,458.8,458.12,458.75,1848.0,1729155600.0,2024-10-17 14:30:00+05:30
458.73,458.73,455.84,456.0,17698.0,1729155900.0,2024-10-17 14:35:00+05:30
456.0,456.0,454.31,454.71,9094.0,1729156200.0,2024-10-17 14:40:00+05:30
454.39,455.85,454.39,455.75,9146.0,1729156500.0,2024-10-17 14:45:00+05:30
455.11,455.39,454.66,454.66,3831.0,1729156800.0,2024-10-17 14:50:00+05:30
454.69,454.93,453.0,453.02,9842.0,1729157100.0,2024-10-17 14:55:00+05:30
453.15,454.0,452.25,452.32,15546.0,1729157400.0,2024-10-17 15:00:00+05:30
452.41,454.73,452.41,454.65,6194.0,1729157700.0,2024-10-17 15:05:00+05:30
455.83,455.84,453.69,454.05,29070.0,1729158000.0,2024-10-17 15:10:00+05:30
454.0,454.47,451.84,452.77,27059.0,1729158300.0,2024-10-17 15:15:00+05:30
452.41,453.0,452.0,452.1,24303.0,1729158600.0,2024-10-17 15:20:00+05:30
452.09,454.8,451.5,454.0,23814.0,1729158900.0,2024-10-17 15:25:00+05:30
452.7,452.7,442.5,444.22,40932.0,1729223100.0,2024-10-18 09:15:00+05:30
444.69,445.0,439.35,440.23,24378.0,1729223400.0,2024-10-18 09:20:00+05:30
439.53,443.39,439.0,441.01,24329.0,1729223700.0,2024-10-18 09:25:00+05:30
441.0,446.75,441.0,444.0,22221.0,1729224000.0,2024-10-18 09:30:00+05:30
444.0,448.45,444.0,447.93,23926.0,1729224300.0,2024-10-18 09:35:00+05:30
447.93,449.4,447.09,448.96,21359.0,1729224600.0,2024-10-18 09:40:00+05:30
449.0,456.0,449.0,455.1,57418.0,1729224900.0,2024-10-18 09:45:00+05:30
455.49,455.5,451.31,452.9,25374.0,1729225200.0,2024-10-18 09:50:00+05:30
452.9,453.29,451.09,451.52,5529.0,1729225500.0,2024-10-18 09:55:00+05:30
451.13,451.86,451.0,451.39,6272.0,1729225800.0,2024-10-18 10:00:00+05:30
451.41,452.52,451.15,452.52,5126.0,1729226100.0,2024-10-18 10:05:00+05:30
452.01,453.24,452.01,453.24,1189.0,1729226400.0,2024-10-18 10:10:00+05:30
453.24,455.95,453.22,455.04,10347.0,1729226700.0,2024-10-18 10:15:00+05:30
454.64,455.95,454.61,455.5,5131.0,1729227000.0,2024-10-18 10:20:00+05:30
455.5,460.0,455.28,459.92,35418.0,1729227300.0,2024-10-18 10:25:00+05:30
459.9,459.9,457.62,458.85,13413.0,1729227600.0,2024-10-18 10:30:00+05:30
458.85,462.0,457.5,461.44,34596.0,1729227900.0,2024-10-18 10:35:00+05:30
461.04,461.89,459.98,460.21,11129.0,1729228200.0,2024-10-18 10:40:00+05:30
460.16,463.0,458.43,462.32,29643.0,1729228500.0,2024-10-18 10:45:00+05:30
462.36,462.81,460.75,461.0,13340.0,1729228800.0,2024-10-18 10:50:00+05:30
461.02,463.9,461.02,462.39,13103.0,1729229100.0,2024-10-18 10:55:00+05:30
461.82,462.45,460.61,460.61,11366.0,1729229400.0,2024-10-18 11:00:00+05:30
460.6,460.76,459.11,459.39,9471.0,1729229700.0,2024-10-18 11:05:00+05:30
459.28,460.5,459.23,459.85,2243.0,1729230000.0,2024-10-18 11:10:00+05:30
459.51,459.89,458.29,459.49,5917.0,1729230300.0,2024-10-18 11:15:00+05:30
459.11,459.29,458.1,458.88,2348.0,1729230600.0,2024-10-18 11:20:00+05:30
458.81,459.89,458.74,459.89,1011.0,1729230900.0,2024-10-18 11:25:00+05:30
459.5,459.8,458.14,458.16,2205.0,1729231200.0,2024-10-18 11:30:00+05:30
458.49,459.67,458.07,459.5,1892.0,1729231500.0,2024-10-18 11:35:00+05:30
459.67,459.8,458.99,459.35,4090.0,1729231800.0,2024-10-18 11:40:00+05:30
459.11,459.34,458.05,458.65,1531.0,1729232100.0,2024-10-18 11:45:00+05:30
458.5,458.84,458.15,458.25,2466.0,1729232400.0,2024-10-18 11:50:00+05:30
458.25,458.4,455.65,457.33,16957.0,1729232700.0,2024-10-18 11:55:00+05:30
457.1,457.5,456.41,456.99,2782.0,1729233000.0,2024-10-18 12:00:00+05:30
457.0,457.35,456.66,457.35,885.0,1729233300.0,2024-10-18 12:05:00+05:30
457.35,457.44,455.77,455.77,4646.0,1729233600.0,2024-10-18 12:10:00+05:30
455.5,455.97,455.28,455.97,2624.0,1729233900.0,2024-10-18 12:15:00+05:30
455.97,456.6,455.46,455.93,1598.0,1729234200.0,2024-10-18 12:20:00+05:30
455.6,456.53,455.6,456.39,1114.0,1729234500.0,2024-10-18 12:25:00+05:30
455.61,456.44,455.61,456.2,1020.0,1729234800.0,2024-10-18 12:30:00+05:30
456.44,457.36,456.2,456.83,14801.0,1729235100.0,2024-10-18 12:35:00+05:30
456.72,459.9,456.72,459.9,5980.0,1729235400.0,2024-10-18 12:40:00+05:30
459.72,459.86,458.5,458.85,7638.0,1729235700.0,2024-10-18 12:45:00+05:30
459.1,459.1,458.75,458.9,2153.0,1729236000.0,2024-10-18 12:50:00+05:30
459.02,459.5,458.75,459.3,1285.0,1729236300.0,2024-10-18 12:55:00+05:30
458.7,458.7,456.75,457.58,6486.0,1729236600.0,2024-10-18 13:00:00+05:30
457.63,458.08,457.0,457.47,1633.0,1729236900.0,2024-10-18 13:05:00+05:30
457.02,457.17,456.05,456.41,1966.0,1729237200.0,2024-10-18 13:10:00+05:30
456.41,458.15,456.41,458.15,1871.0,1729237500.0,2024-10-18 13:15:00+05:30
458.0,458.39,457.76,458.1,1668.0,1729237800.0,2024-10-18 13:20:00+05:30
458.1,458.42,457.9,458.42,876.0,1729238100.0,2024-10-18 13:25:00+05:30
458.0,458.49,457.86,457.86,2225.0,1729238400.0,2024-10-18 13:30:00+05:30
457.86,458.39,457.85,457.86,2490.0,1729238700.0,2024-10-18 13:35:00+05:30
458.11,458.52,457.85,458.49,1701.0,1729239000.0,2024-10-18 13:40:00+05:30
458.45,458.69,457.38,458.26,3249.0,1729239300.0,2024-10-18 13:45:00+05:30
458.27,458.39,457.74,458.37,340.0,1729239600.0,2024-10-18 13:50:00+05:30
458.25,458.39,457.45,457.45,2256.0,1729239900.0,2024-10-18 13:55:00+05:30
457.52,458.9,457.52,458.25,6047.0,1729240200.0,2024-10-18 14:00:00+05:30
458.32,458.77,458.0,458.23,3195.0,1729240500.0,2024-10-18 14:05:00+05:30
458.9,459.2,458.01,458.49,2243.0,1729240800.0,2024-10-18 14:10:00+05:30
458.04,458.5,458.01,458.4,1315.0,1729241100.0,2024-10-18 14:15:00+05:30
458.4,458.4,457.5,457.5,1385.0,1729241400.0,2024-10-18 14:20:00+05:30
457.5,457.59,456.73,457.07,2544.0,1729241700.0,2024-10-18 14:25:00+05:30
457.4,461.76,457.23,461.1,13631.0,1729242000.0,2024-10-18 14:30:00+05:30
461.79,463.69,460.72,461.9,23815.0,1729242300.0,2024-10-18 14:35:00+05:30
461.89,462.74,460.12,460.92,6543.0,1729242600.0,2024-10-18 14:40:00+05:30
461.0,463.95,460.96,462.87,19713.0,1729242900.0,2024-10-18 14:45:00+05:30
462.9,463.11,461.21,461.21,7854.0,1729243200.0,2024-10-18 14:50:00+05:30
461.21,461.58,459.71,459.71,7052.0,1729243500.0,2024-10-18 14:55:00+05:30
459.75,460.8,459.37,460.63,12911.0,1729243800.0,2024-10-18 15:00:00+05:30
460.23,460.63,459.8,459.8,8596.0,1729244100.0,2024-10-18 15:05:00+05:30
461.88,461.88,459.65,459.84,28604.0,1729244400.0,2024-10-18 15:10:00+05:30
459.84,460.0,458.36,459.06,19036.0,1729244700.0,2024-10-18 15:15:00+05:30
461.77,468.4,460.92,463.0,63894.0,1729245000.0,2024-10-18 15:20:00+05:30
463.0,464.4,461.5,462.0,25536.0,1729245300.0,2024-10-18 15:25:00+05:30
462.0,462.0,462.0,462.0,0.0,1729245600.0,2024-10-18 15:30:00+05:30
462.14,467.45,462.0,465.4,24188.0,1729482300.0,2024-10-21 09:15:00+05:30
464.45,465.8,462.94,465.75,13879.0,1729482600.0,2024-10-21 09:20:00+05:30
465.8,466.99,463.51,464.2,13032.0,1729482900.0,2024-10-21 09:25:00+05:30
464.32,464.92,459.51,459.51,19782.0,1729483200.0,2024-10-21 09:30:00+05:30
459.51,459.85,456.41,456.95,15061.0,1729483500.0,2024-10-21 09:35:00+05:30
456.83,459.56,456.83,458.18,4998.0,1729483800.0,2024-10-21 09:40:00+05:30
458.47,459.54,457.0,457.0,8118.0,1729484100.0,2024-10-21 09:45:00+05:30
457.25,457.25,455.49,455.49,10213.0,1729484400.0,2024-10-21 09:50:00+05:30
455.46,456.94,453.95,456.38,15538.0,1729484700.0,2024-10-21 09:55:00+05:30
456.0,459.45,455.0,459.13,6059.0,1729485000.0,2024-10-21 10:00:00+05:30
459.13,460.5,458.35,459.87,10056.0,1729485300.0,2024-10-21 10:05:00+05:30
459.88,459.88,457.3,458.0,2868.0,1729485600.0,2024-10-21 10:10:00+05:30
458.0,459.01,457.15,457.15,2289.0,1729485900.0,2024-10-21 10:15:00+05:30
457.18,458.08,457.03,458.08,1706.0,1729486200.0,2024-10-21 10:20:00+05:30
457.64,458.0,457.35,457.84,1250.0,1729486500.0,2024-10-21 10:25:00+05:30
457.87,458.99,457.4,457.4,2793.0,1729486800.0,2024-10-21 10:30:00+05:30
457.4,459.0,457.21,458.63,4927.0,1729487100.0,2024-10-21 10:35:00+05:30
458.15,458.15,457.57,457.99,1721.0,1729487400.0,2024-10-21 10:40:00+05:30
457.97,457.99,457.6,457.89,198.0,1729487700.0,2024-10-21 10:45:00+05:30
457.89,457.98,457.02,457.1,1724.0,1729488000.0,2024-10-21 10:50:00+05:30
457.0,457.09,455.5,455.93,3507.0,1729488300.0,2024-10-21 10:55:00+05:30
455.92,457.0,455.27,457.0,4002.0,1729488600.0,2024-10-21 11:00:00+05:30
457.0,457.0,455.65,456.0,2509.0,1729488900.0,2024-10-21 11:05:00+05:30
456.0,456.69,455.5,456.42,2824.0,1729489200.0,2024-10-21 11:10:00+05:30
456.4,456.4,455.2,455.2,2409.0,1729489500.0,2024-10-21 11:15:00+05:30
455.1,456.2,454.6,455.83,6277.0,1729489800.0,2024-10-21 11:20:00+05:30
455.8,455.8,454.74,455.34,902.0,1729490100.0,2024-10-21 11:25:00+05:30
455.36,455.36,453.6,454.41,5513.0,1729490400.0,2024-10-21 11:30:00+05:30
454.28,454.57,453.55,454.13,1574.0,1729490700.0,2024-10-21 11:35:00+05:30
454.07,454.87,453.84,454.1,716.0,1729491000.0,2024-10-21 11:40:00+05:30
454.1,454.47,453.01,453.82,2458.0,1729491300.0,2024-10-21 11:45:00+05:30
453.56,453.66,453.09,453.61,2180.0,1729491600.0,2024-10-21 11:50:00+05:30
453.5,453.71,453.02,453.1,2789.0,1729491900.0,2024-10-21 11:55:00+05:30
453.07,453.07,451.51,451.51,5687.0,1729492200.0,2024-10-21 12:00:00+05:30
451.99,452.12,451.52,452.12,1034.0,1729492500.0,2024-10-21 12:05:00+05:30
452.12,452.4,451.58,451.58,2758.0,1729492800.0,2024-10-21 12:10:00+05:30
451.93,452.4,451.72,452.4,1280.0,1729493100.0,2024-10-21 12:15:00+05:30
452.09,452.39,450.5,450.66,8949.0,1729493400.0,2024-10-21 12:20:00+05:30
450.31,451.0,450.2,451.0,4796.0,1729493700.0,2024-10-21 12:25:00+05:30
451.0,451.0,450.18,450.87,1014.0,1729494000.0,2024-10-21 12:30:00+05:30
450.79,450.79,450.05,450.18,3440.0,1729494300.0,2024-10-21 12:35:00+05:30
450.57,450.57,448.1,449.03,12143.0,1729494600.0,2024-10-21 12:40:00+05:30
449.68,449.68,449.0,449.29,1045.0,1729494900.0,2024-10-21 12:45:00+05:30
449.3,449.99,449.18,449.6,2011.0,1729495200.0,2024-10-21 12:50:00+05:30
449.6,449.6,448.0,448.88,3903.0,1729495500.0,2024-10-21 12:55:00+05:30
448.88,449.0,448.11,448.92,1928.0,1729495800.0,2024-10-21 13:00:00+05:30
449.24,450.17,449.01,450.07,971.0,1729496100.0,2024-10-21 13:05:00+05:30
450.1,450.78,450.01,450.43,2111.0,1729496400.0,2024-10-21 13:10:00+05:30
450.44,454.0,450.44,453.35,4622.0,1729496700.0,2024-10-21 13:15:00+05:30
453.71,453.82,452.72,452.72,1636.0,1729497000.0,2024-10-21 13:20:00+05:30
452.01,452.42,451.25,451.25,1083.0,1729497300.0,2024-10-21 13:25:00+05:30
451.02,452.13,450.5,450.5,1662.0,1729497600.0,2024-10-21 13:30:00+05:30
450.52,451.03,450.5,450.6,1071.0,1729497900.0,2024-10-21 13:35:00+05:30
450.75,451.0,450.21,451.0,2695.0,1729498200.0,2024-10-21 13:40:00+05:30
451.0,452.47,450.58,452.13,3235.0,1729498500.0,2024-10-21 13:45:00+05:30
451.86,452.81,451.47,452.1,1320.0,1729498800.0,2024-10-21 13:50:00+05:30
451.88,453.0,451.88,453.0,1959.0,1729499100.0,2024-10-21 13:55:00+05:30
452.75,453.58,452.42,452.46,2963.0,1729499400.0,2024-10-21 14:00:00+05:30
452.79,452.79,451.5,452.42,2658.0,1729499700.0,2024-10-21 14:05:00+05:30
452.06,453.27,451.26,452.73,2349.0,1729500000.0,2024-10-21 14:10:00+05:30
452.73,452.99,451.62,452.64,2175.0,1729500300.0,2024-10-21 14:15:00+05:30
452.8,453.0,451.75,452.54,2144.0,1729500600.0,2024-10-21 14:20:00+05:30
452.61,452.82,451.5,451.94,2126.0,1729500900.0,2024-10-21 14:25:00+05:30
451.94,452.31,451.55,452.02,2518.0,1729501200.0,2024-10-21 14:30:00+05:30
452.04,452.04,450.2,450.52,2562.0,1729501500.0,2024-10-21 14:35:00+05:30
450.71,450.96,450.06,450.7,2228.0,1729501800.0,2024-10-21 14:40:00+05:30
450.95,451.86,450.16,451.47,5026.0,1729502100.0,2024-10-21 14:45:00+05:30
451.0,451.5,450.29,451.0,7392.0,1729502400.0,2024-10-21 14:50:00+05:30
451.5,451.5,448.55,448.97,7740.0,1729502700.0,2024-10-21 14:55:00+05:30
448.97,448.99,447.0,447.05,10223.0,1729503000.0,2024-10-21 15:00:00+05:30
447.0,448.97,446.15,448.97,12806.0,1729503300.0,2024-10-21 15:05:00+05:30
453.97,453.99,448.7,450.36,29781.0,1729503600.0,2024-10-21 15:10:00+05:30
450.59,450.61,448.0,449.66,11773.0,1729503900.0,2024-10-21 15:15:00+05:30
450.7,453.0,450.0,450.5,23077.0,1729504200.0,2024-10-21 15:20:00+05:30
450.01,452.0,450.0,452.0,10436.0,1729504500.0,2024-10-21 15:25:00+05:30
454.0,455.0,450.66,451.25,10951.0,1729568700.0,2024-10-22 09:15:00+05:30
451.3,451.3,442.43,443.97,19669.0,1729569000.0,2024-10-22 09:20:00+05:30
443.77,443.77,440.77,443.37,14761.0,1729569300.0,2024-10-22 09:25:00+05:30
443.7,443.7,442.35,443.0,7889.0,1729569600.0,2024-10-22 09:30:00+05:30
443.0,443.59,442.55,443.1,2484.0,1729569900.0,2024-10-22 09:35:00+05:30
443.11,443.49,441.5,443.26,8162.0,1729570200.0,2024-10-22 09:40:00+05:30
443.6,444.78,443.01,444.35,7218.0,1729570500.0,2024-10-22 09:45:00+05:30
444.7,445.3,444.38,445.0,4979.0,1729570800.0,2024-10-22 09:50:00+05:30
445.0,445.3,444.1,444.41,3214.0,1729571100.0,2024-10-22 09:55:00+05:30
444.41,444.41,442.05,442.99,3754.0,1729571400.0,2024-10-22 10:00:00+05:30
442.99,443.0,441.46,442.02,2961.0,1729571700.0,2024-10-22 10:05:00+05:30
441.8,442.12,437.01,437.57,9962.0,1729572000.0,2024-10-22 10:10:00+05:30
437.64,438.45,433.36,434.0,30763.0,1729572300.0,2024-10-22 10:15:00+05:30
434.5,437.36,433.66,437.0,25574.0,1729572600.0,2024-10-22 10:20:00+05:30
437.42,437.91,434.59,434.59,5102.0,1729572900.0,2024-10-22 10:25:00+05:30
434.55,434.75,431.57,432.15,19426.0,1729573200.0,2024-10-22 10:30:00+05:30
431.21,433.0,429.99,431.78,22776.0,1729573500.0,2024-10-22 10:35:00+05:30
432.13,433.59,430.91,431.77,7684.0,1729573800.0,2024-10-22 10:40:00+05:30
431.96,433.75,431.65,433.55,4258.0,1729574100.0,2024-10-22 10:45:00+05:30
433.55,435.62,433.55,433.75,5400.0,1729574400.0,2024-10-22 10:50:00+05:30
434.12,436.39,433.64,436.0,4802.0,1729574700.0,2024-10-22 10:55:00+05:30
436.62,436.88,435.43,436.43,4091.0,1729575000.0,2024-10-22 11:00:00+05:30
436.01,437.52,434.0,434.67,3697.0,1729575300.0,2024-10-22 11:05:00+05:30
435.0,436.79,435.0,436.01,3597.0,1729575600.0,2024-10-22 11:10:00+05:30
436.0,436.1,434.81,435.4,1450.0,1729575900.0,2024-10-22 11:15:00+05:30
435.38,435.38,434.18,434.85,4507.0,1729576200.0,2024-10-22 11:20:00+05:30
435.37,435.47,434.18,434.5,3289.0,1729576500.0,2024-10-22 11:25:00+05:30
435.74,437.5,434.52,436.4,3384.0,1729576800.0,2024-10-22 11:30:00+05:30
435.47,436.56,434.18,434.18,4454.0,1729577100.0,2024-10-22 11:35:00+05:30
434.35,434.6,429.0,430.95,27306.0,1729577400.0,2024-10-22 11:40:00+05:30
430.95,431.82,430.29,431.0,3258.0,1729577700.0,2024-10-22 11:45:00+05:30
431.0,432.27,430.79,430.85,5116.0,1729578000.0,2024-10-22 11:50:00+05:30
431.19,433.14,430.85,432.91,2638.0,1729578300.0,2024-10-22 11:55:00+05:30
432.65,432.82,431.9,431.9,1351.0,1729578600.0,2024-10-22 12:00:00+05:30
431.9,432.08,431.6,431.95,1385.0,1729578900.0,2024-10-22 12:05:00+05:30
432.43,432.96,430.71,430.79,3099.0,1729579200.0,2024-10-22 12:10:00+05:30
430.79,432.37,430.5,432.16,4720.0,1729579500.0,2024-10-22 12:15:00+05:30
432.0,434.34,432.0,434.34,3797.0,1729579800.0,2024-10-22 12:20:00+05:30
434.14,434.2,431.87,431.87,1481.0,1729580100.0,2024-10-22 12:25:00+05:30
432.0,432.89,430.13,431.67,9571.0,1729580400.0,2024-10-22 12:30:00+05:30
431.73,431.73,430.32,430.99,1268.0,1729580700.0,2024-10-22 12:35:00+05:30
430.66,431.35,430.66,431.0,1872.0,1729581000.0,2024-10-22 12:40:00+05:30
431.0,431.34,430.0,430.9,3148.0,1729581300.0,2024-10-22 12:45:00+05:30
430.14,431.33,430.0,430.0,4000.0,1729581600.0,2024-10-22 12:50:00+05:30
430.28,430.79,430.0,430.76,558.0,1729581900.0,2024-10-22 12:55:00+05:30
430.26,430.76,428.56,428.69,4603.0,1729582200.0,2024-10-22 13:00:00+05:30
429.02,429.98,429.02,429.57,2299.0,1729582500.0,2024-10-22 13:05:00+05:30
429.17,430.69,428.41,430.09,8379.0,1729582800.0,2024-10-22 13:10:00+05:30
430.49,430.49,428.56,428.56,1401.0,1729583100.0,2024-10-22 13:15:00+05:30
428.79,429.11,428.0,429.0,2917.0,1729583400.0,2024-10-22 13:20:00+05:30
429.36,429.36,427.06,427.68,2783.0,1729583700.0,2024-10-22 13:25:00+05:30
428.05,429.0,427.69,428.98,3240.0,1729584000.0,2024-10-22 13:30:00+05:30
428.31,428.77,428.0,428.65,2554.0,1729584300.0,2024-10-22 13:35:00+05:30
428.79,429.5,428.65,428.99,2365.0,1729584600.0,2024-10-22 13:40:00+05:30
429.0,431.0,428.5,430.6,5700.0,1729584900.0,2024-10-22 13:45:00+05:30
430.96,432.79,430.6,432.01,5556.0,1729585200.0,2024-10-22 13:50:00+05:30
432.01,432.77,432.01,432.49,1107.0,1729585500.0,2024-10-22 13:55:00+05:30
432.49,432.76,431.49,432.17,2016.0,1729585800.0,2024-10-22 14:00:00+05:30
432.18,432.2,430.65,431.02,1866.0,1729586100.0,2024-10-22 14:05:00+05:30
430.46,433.66,430.41,433.66,5248.0,1729586400.0,2024-10-22 14:10:00+05:30
433.59,434.1,432.97,432.98,2880.0,1729586700.0,2024-10-22 14:15:00+05:30
432.41,432.95,432.0,432.6,740.0,1729587000.0,2024-10-22 14:20:00+05:30
432.59,432.79,430.5,432.26,2700.0,1729587300.0,2024-10-22 14:25:00+05:30
432.02,432.02,431.01,431.21,936.0,1729587600.0,2024-10-22 14:30:00+05:30
431.1,431.22,430.01,430.81,2480.0,1729587900.0,2024-10-22 14:35:00+05:30
430.83,430.83,429.3,429.3,2878.0,1729588200.0,2024-10-22 14:40:00+05:30
429.3,430.31,428.93,429.69,3170.0,1729588500.0,2024-10-22 14:45:00+05:30
429.69,429.7,427.65,427.85,5774.0,1729588800.0,2024-10-22 14:50:00+05:30
427.56,428.1,426.0,427.21,10536.0,1729589100.0,2024-10-22 14:55:00+05:30
427.35,427.43,425.0,425.45,8465.0,1729589400.0,2024-10-22 15:00:00+05:30
425.3,427.3,425.3,427.3,6621.0,1729589700.0,2024-10-22 15:05:00+05:30
430.31,430.61,425.65,425.91,22024.0,1729590000.0,2024-10-22 15:10:00+05:30
425.81,425.9,423.1,425.7,17189.0,1729590300.0,2024-10-22 15:15:00+05:30
425.7,425.7,422.7,424.68,26601.0,1729590600.0,2024-10-22 15:20:00+05:30
424.68,424.89,422.0,423.0,20395.0,1729590900.0,2024-10-22 15:25:00+05:30
423.0,423.0,423.0,423.0,0.0,1729591200.0,2024-10-22 15:30:00+05:30
420.21,437.07,420.21,436.75,27432.0,1729655100.0,2024-10-23 09:15:00+05:30
436.49,438.0,427.84,429.38,28044.0,1729655400.0,2024-10-23 09:20:00+05:30
429.0,429.77,425.1,428.43,9934.0,1729655700.0,2024-10-23 09:25:00+05:30
428.75,429.49,427.45,427.45,4715.0,1729656000.0,2024-10-23 09:30:00+05:30
427.1,427.79,424.02,425.73,9951.0,1729656300.0,2024-10-23 09:35:00+05:30
425.4,426.52,422.92,423.74,12640.0,1729656600.0,2024-10-23 09:40:00+05:30
423.27,424.32,421.01,424.32,13969.0,1729656900.0,2024-10-23 09:45:00+05:30
425.0,431.04,424.67,430.8,18273.0,1729657200.0,2024-10-23 09:50:00+05:30
430.99,437.99,430.49,434.5,32808.0,1729657500.0,2024-10-23 09:55:00+05:30
434.77,438.0,434.14,437.31,19128.0,1729657800.0,2024-10-23 10:00:00+05:30
437.44,438.5,436.21,437.59,12846.0,1729658100.0,2024-10-23 10:05:00+05:30
437.6,437.6,435.0,435.93,6891.0,1729658400.0,2024-10-23 10:10:00+05:30
435.61,436.5,433.56,433.9,6881.0,1729658700.0,2024-10-23 10:15:00+05:30
434.0,434.25,431.48,431.48,5227.0,1729659000.0,2024-10-23 10:20:00+05:30
431.49,435.0,430.25,434.07,9343.0,1729659300.0,2024-10-23 10:25:00+05:30
433.64,434.95,433.05,433.52,1831.0,1729659600.0,2024-10-23 10:30:00+05:30
433.0,434.13,431.16,433.98,1730.0,1729659900.0,2024-10-23 10:35:00+05:30
433.88,433.93,432.12,432.39,661.0,1729660200.0,2024-10-23 10:40:00+05:30
431.95,431.95,428.49,430.28,9183.0,1729660500.0,2024-10-23 10:45:00+05:30
430.37,431.9,430.37,431.73,7032.0,1729660800.0,2024-10-23 10:50:00+05:30
431.96,433.12,431.54,432.05,6609.0,1729661100.0,2024-10-23 10:55:00+05:30
