open,high,low,close,volume,timestamp,datetime
425.0,425.0,425.0,425.0,0.0,1738565400.0,2025-02-03 12:20:00+05:30
425.0,425.0,425.0,425.0,0.0,1738565700.0,2025-02-03 12:25:00+05:30
425.0,425.0,425.0,425.0,0.0,1738566000.0,2025-02-03 12:30:00+05:30
425.0,425.0,425.0,425.0,0.0,1738566300.0,2025-02-03 12:35:00+05:30
425.0,425.0,425.0,425.0,0.0,1738566600.0,2025-02-03 12:40:00+05:30
425.0,425.0,425.0,425.0,0.0,1738566900.0,2025-02-03 12:45:00+05:30
425.0,425.0,425.0,425.0,0.0,1738567200.0,2025-02-03 12:50:00+05:30
425.0,425.0,425.0,425.0,0.0,1738567500.0,2025-02-03 12:55:00+05:30
425.0,425.0,403.75,403.75,70.0,1738567800.0,2025-02-03 13:00:00+05:30
403.75,403.75,403.75,403.75,115.0,1738568100.0,2025-02-03 13:05:00+05:30
403.75,403.75,403.75,403.75,10.0,1738568400.0,2025-02-03 13:10:00+05:30
403.75,403.75,403.75,403.75,205.0,1738568700.0,2025-02-03 13:15:00+05:30
403.75,439.0,403.75,425.0,61.0,1738569000.0,2025-02-03 13:20:00+05:30
425.0,425.0,425.0,425.0,0.0,1738569300.0,2025-02-03 13:25:00+05:30
425.0,425.0,425.0,425.0,0.0,1738569600.0,2025-02-03 13:30:00+05:30
425.0,425.0,425.0,425.0,0.0,1738569900.0,2025-02-03 13:35:00+05:30
425.0,425.0,425.0,425.0,0.0,1738570200.0,2025-02-03 13:40:00+05:30
425.0,425.0,425.0,425.0,28.0,1738570500.0,2025-02-03 13:45:00+05:30
425.0,425.0,425.0,425.0,14.0,1738570800.0,2025-02-03 13:50:00+05:30
425.0,425.0,425.0,425.0,0.0,1738571100.0,2025-02-03 13:55:00+05:30
425.0,425.0,425.0,425.0,0.0,1738571400.0,2025-02-03 14:00:00+05:30
425.0,425.0,425.0,425.0,0.0,1738571700.0,2025-02-03 14:05:00+05:30
425.0,425.0,425.0,425.0,0.0,1738572000.0,2025-02-03 14:10:00+05:30
425.0,425.0,425.0,425.0,0.0,1738572300.0,2025-02-03 14:15:00+05:30
425.0,425.0,425.0,425.0,0.0,1738572600.0,2025-02-03 14:20:00+05:30
425.0,425.0,425.0,425.0,0.0,1738572900.0,2025-02-03 14:25:00+05:30
425.0,425.0,425.0,425.0,0.0,1738573200.0,2025-02-03 14:30:00+05:30
425.0,425.0,425.0,425.0,0.0,1738573500.0,2025-02-03 14:35:00+05:30
425.0,425.0,425.0,425.0,0.0,1738573800.0,2025-02-03 14:40:00+05:30
425.0,425.0,425.0,425.0,0.0,1738574100.0,2025-02-03 14:45:00+05:30
425.0,425.0,425.0,425.0,0.0,1738574400.0,2025-02-03 14:50:00+05:30
425.0,425.0,425.0,425.0,0.0,1738574700.0,2025-02-03 14:55:00+05:30
425.0,425.0,425.0,425.0,0.0,1738575000.0,2025-02-03 15:00:00+05:30
425.0,425.0,425.0,425.0,0.0,1738575300.0,2025-02-03 15:05:00+05:30
425.0,425.0,425.0,425.0,0.0,1738575600.0,2025-02-03 15:10:00+05:30
425.0,425.0,425.0,425.0,0.0,1738575900.0,2025-02-03 15:15:00+05:30
425.0,425.0,425.0,425.0,0.0,1738576200.0,2025-02-03 15:20:00+05:30
425.0,435.0,425.0,435.0,5.0,1738576500.0,2025-02-03 15:25:00+05:30
430.0,430.0,430.0,430.0,21.0,1738641480.0,2025-02-04 09:28:00+05:30
430.0,430.0,430.0,430.0,0.0,1738641600.0,2025-02-04 09:30:00+05:30
430.0,430.0,430.0,430.0,0.0,1738641900.0,2025-02-04 09:35:00+05:30
430.0,430.0,430.0,430.0,0.0,1738642200.0,2025-02-04 09:40:00+05:30
430.0,430.0,415.0,415.0,1.0,1738642500.0,2025-02-04 09:45:00+05:30
415.0,415.0,413.25,413.25,24.0,1738642800.0,2025-02-04 09:50:00+05:30
413.25,413.25,413.25,413.25,201.0,1738643100.0,2025-02-04 09:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738643400.0,2025-02-04 10:00:00+05:30
413.25,413.25,413.25,413.25,100.0,1738643700.0,2025-02-04 10:05:00+05:30
413.25,413.25,413.25,413.25,0.0,1738644000.0,2025-02-04 10:10:00+05:30
413.25,413.25,413.25,413.25,0.0,1738644300.0,2025-02-04 10:15:00+05:30
413.25,413.25,413.25,413.25,0.0,1738644600.0,2025-02-04 10:20:00+05:30
413.25,413.25,413.25,413.25,0.0,1738644900.0,2025-02-04 10:25:00+05:30
413.25,413.25,413.25,413.25,0.0,1738645200.0,2025-02-04 10:30:00+05:30
413.25,413.25,413.25,413.25,54.0,1738645500.0,2025-02-04 10:35:00+05:30
413.25,413.25,413.25,413.25,0.0,1738645800.0,2025-02-04 10:40:00+05:30
413.25,413.25,413.25,413.25,0.0,1738646100.0,2025-02-04 10:45:00+05:30
413.25,413.25,413.25,413.25,0.0,1738646400.0,2025-02-04 10:50:00+05:30
413.25,413.25,413.25,413.25,0.0,1738646700.0,2025-02-04 10:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738647000.0,2025-02-04 11:00:00+05:30
413.25,413.25,413.25,413.25,0.0,1738647300.0,2025-02-04 11:05:00+05:30
413.25,413.25,413.25,413.25,0.0,1738647600.0,2025-02-04 11:10:00+05:30
413.25,413.25,413.25,413.25,0.0,1738647900.0,2025-02-04 11:15:00+05:30
413.25,413.25,413.25,413.25,0.0,1738648200.0,2025-02-04 11:20:00+05:30
413.25,413.25,413.25,413.25,0.0,1738648500.0,2025-02-04 11:25:00+05:30
413.25,413.25,413.25,413.25,225.0,1738648800.0,2025-02-04 11:30:00+05:30
413.25,413.25,413.25,413.25,0.0,1738649100.0,2025-02-04 11:35:00+05:30
413.25,413.25,413.25,413.25,0.0,1738649400.0,2025-02-04 11:40:00+05:30
413.25,413.25,413.25,413.25,0.0,1738649700.0,2025-02-04 11:45:00+05:30
413.25,413.25,413.25,413.25,0.0,1738650000.0,2025-02-04 11:50:00+05:30
413.25,413.25,413.25,413.25,0.0,1738650300.0,2025-02-04 11:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738650600.0,2025-02-04 12:00:00+05:30
413.25,413.25,413.25,413.25,0.0,1738650900.0,2025-02-04 12:05:00+05:30
413.25,413.25,413.25,413.25,2.0,1738651200.0,2025-02-04 12:10:00+05:30
413.25,413.25,413.25,413.25,0.0,1738651500.0,2025-02-04 12:15:00+05:30
413.25,413.25,413.25,413.25,0.0,1738651800.0,2025-02-04 12:20:00+05:30
413.25,413.25,413.25,413.25,0.0,1738652100.0,2025-02-04 12:25:00+05:30
413.25,413.25,413.25,413.25,0.0,1738652400.0,2025-02-04 12:30:00+05:30
413.25,413.25,413.25,413.25,0.0,1738652700.0,2025-02-04 12:35:00+05:30
413.25,413.25,413.25,413.25,0.0,1738653000.0,2025-02-04 12:40:00+05:30
413.25,413.25,413.25,413.25,0.0,1738653300.0,2025-02-04 12:45:00+05:30
413.25,413.25,413.25,413.25,0.0,1738653600.0,2025-02-04 12:50:00+05:30
413.25,413.25,413.25,413.25,0.0,1738653900.0,2025-02-04 12:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738654200.0,2025-02-04 13:00:00+05:30
413.25,413.25,413.25,413.25,0.0,1738654500.0,2025-02-04 13:05:00+05:30
413.25,413.25,413.25,413.25,0.0,1738654800.0,2025-02-04 13:10:00+05:30
413.25,413.25,413.25,413.25,1.0,1738655100.0,2025-02-04 13:15:00+05:30
413.25,413.25,413.25,413.25,0.0,1738655400.0,2025-02-04 13:20:00+05:30
413.25,413.25,413.25,413.25,50.0,1738655700.0,2025-02-04 13:25:00+05:30
413.25,413.25,413.25,413.25,1.0,1738656000.0,2025-02-04 13:30:00+05:30
413.25,413.25,413.25,413.25,8.0,1738656300.0,2025-02-04 13:35:00+05:30
413.25,413.25,413.25,413.25,0.0,1738656600.0,2025-02-04 13:40:00+05:30
413.25,413.25,413.25,413.25,0.0,1738656900.0,2025-02-04 13:45:00+05:30
413.25,413.25,413.25,413.25,0.0,1738657200.0,2025-02-04 13:50:00+05:30
413.25,413.25,413.25,413.25,0.0,1738657500.0,2025-02-04 13:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738657800.0,2025-02-04 14:00:00+05:30
413.25,413.25,413.25,413.25,0.0,1738658100.0,2025-02-04 14:05:00+05:30
413.25,413.25,413.25,413.25,0.0,1738658400.0,2025-02-04 14:10:00+05:30
413.25,413.25,413.25,413.25,0.0,1738658700.0,2025-02-04 14:15:00+05:30
413.25,413.25,413.25,413.25,0.0,1738659000.0,2025-02-04 14:20:00+05:30
413.25,413.25,413.25,413.25,0.0,1738659300.0,2025-02-04 14:25:00+05:30
413.25,413.25,413.25,413.25,18.0,1738659600.0,2025-02-04 14:30:00+05:30
413.25,413.25,413.25,413.25,0.0,1738659900.0,2025-02-04 14:35:00+05:30
413.25,413.25,413.25,413.25,0.0,1738660200.0,2025-02-04 14:40:00+05:30
413.25,413.25,413.25,413.25,5.0,1738660500.0,2025-02-04 14:45:00+05:30
413.25,413.25,413.25,413.25,0.0,1738660800.0,2025-02-04 14:50:00+05:30
413.25,413.25,413.25,413.25,0.0,1738661100.0,2025-02-04 14:55:00+05:30
413.25,413.25,413.25,413.25,0.0,1738661400.0,2025-02-04 15:00:00+05:30
413.25,413.25,413.25,413.25,0.0,1738661700.0,2025-02-04 15:05:00+05:30
413.25,413.25,413.25,413.25,0.0,1738662000.0,2025-02-04 15:10:00+05:30
413.25,413.25,413.25,413.25,16.0,1738662300.0,2025-02-04 15:15:00+05:30
413.25,413.25,413.25,413.25,2.0,1738662600.0,2025-02-04 15:20:00+05:30
413.25,413.25,413.25,413.25,422.0,1738662900.0,2025-02-04 15:25:00+05:30
400.05,400.05,400.05,400.05,50.0,1738729680.0,2025-02-05 09:58:00+05:30
400.05,400.05,400.05,400.05,0.0,1738729800.0,2025-02-05 10:00:00+05:30
400.05,400.05,400.05,400.05,0.0,1738730100.0,2025-02-05 10:05:00+05:30
400.05,400.05,400.05,400.05,0.0,1738730400.0,2025-02-05 10:10:00+05:30
400.05,404.0,400.05,404.0,79.0,1738730700.0,2025-02-05 10:15:00+05:30
404.0,404.0,404.0,404.0,11.0,1738731000.0,2025-02-05 10:20:00+05:30
404.0,404.0,404.0,404.0,0.0,1738731300.0,2025-02-05 10:25:00+05:30
404.0,404.0,404.0,404.0,0.0,1738731600.0,2025-02-05 10:30:00+05:30
404.0,404.0,404.0,404.0,0.0,1738731900.0,2025-02-05 10:35:00+05:30
404.0,404.0,401.0,401.0,30.0,1738732200.0,2025-02-05 10:40:00+05:30
401.0,401.0,401.0,401.0,138.0,1738732500.0,2025-02-05 10:45:00+05:30
401.0,404.0,401.0,404.0,349.0,1738732800.0,2025-02-05 10:50:00+05:30
404.0,404.0,404.0,404.0,0.0,1738733100.0,2025-02-05 10:55:00+05:30
404.0,404.0,404.0,404.0,0.0,1738733400.0,2025-02-05 11:00:00+05:30
400.0,400.0,400.0,400.0,1050.0,1738733700.0,2025-02-05 11:05:00+05:30
400.0,400.0,400.0,400.0,0.0,1738734000.0,2025-02-05 11:10:00+05:30
400.0,400.0,400.0,400.0,0.0,1738734300.0,2025-02-05 11:15:00+05:30
400.0,400.0,400.0,400.0,52.0,1738734600.0,2025-02-05 11:20:00+05:30
400.0,400.0,400.0,400.0,50.0,1738734900.0,2025-02-05 11:25:00+05:30
400.0,400.0,400.0,400.0,348.0,1738735200.0,2025-02-05 11:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738735500.0,2025-02-05 11:35:00+05:30
400.0,404.0,400.0,404.0,50.0,1738735800.0,2025-02-05 11:40:00+05:30
404.0,404.0,404.0,404.0,0.0,1738736100.0,2025-02-05 11:45:00+05:30
404.0,404.0,404.0,404.0,0.0,1738736400.0,2025-02-05 11:50:00+05:30
404.0,404.0,400.0,400.0,187.0,1738736700.0,2025-02-05 11:55:00+05:30
400.0,400.0,400.0,400.0,0.0,1738737000.0,2025-02-05 12:00:00+05:30
400.0,400.0,400.0,400.0,313.0,1738737300.0,2025-02-05 12:05:00+05:30
400.0,400.0,400.0,400.0,5.0,1738737600.0,2025-02-05 12:10:00+05:30
400.0,400.0,400.0,400.0,10.0,1738737900.0,2025-02-05 12:15:00+05:30
400.0,400.0,400.0,400.0,89.0,1738738200.0,2025-02-05 12:20:00+05:30
400.0,400.0,400.0,400.0,911.0,1738738500.0,2025-02-05 12:25:00+05:30
400.0,400.0,400.0,400.0,1200.0,1738738800.0,2025-02-05 12:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738739100.0,2025-02-05 12:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738739400.0,2025-02-05 12:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738739700.0,2025-02-05 12:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1738740000.0,2025-02-05 12:50:00+05:30
400.0,400.0,400.0,400.0,0.0,1738740300.0,2025-02-05 12:55:00+05:30
400.0,404.0,400.0,404.0,5.0,1738740600.0,2025-02-05 13:00:00+05:30
404.0,404.0,404.0,404.0,0.0,1738740900.0,2025-02-05 13:05:00+05:30
404.0,404.0,404.0,404.0,0.0,1738741200.0,2025-02-05 13:10:00+05:30
404.0,404.0,404.0,404.0,0.0,1738741500.0,2025-02-05 13:15:00+05:30
404.0,404.0,404.0,404.0,0.0,1738741800.0,2025-02-05 13:20:00+05:30
404.0,404.0,404.0,404.0,0.0,1738742100.0,2025-02-05 13:25:00+05:30
404.0,404.0,404.0,404.0,0.0,1738742400.0,2025-02-05 13:30:00+05:30
404.0,404.0,404.0,404.0,0.0,1738742700.0,2025-02-05 13:35:00+05:30
404.0,404.0,404.0,404.0,0.0,1738743000.0,2025-02-05 13:40:00+05:30
404.0,404.0,404.0,404.0,0.0,1738743300.0,2025-02-05 13:45:00+05:30
404.0,404.0,400.5,400.5,22.0,1738743600.0,2025-02-05 13:50:00+05:30
400.5,400.5,400.5,400.5,0.0,1738743900.0,2025-02-05 13:55:00+05:30
400.5,400.5,400.5,400.5,0.0,1738744200.0,2025-02-05 14:00:00+05:30
400.5,400.5,400.5,400.5,0.0,1738744500.0,2025-02-05 14:05:00+05:30
400.5,400.5,400.5,400.5,0.0,1738744800.0,2025-02-05 14:10:00+05:30
405.0,405.0,405.0,405.0,50.0,1738745100.0,2025-02-05 14:15:00+05:30
405.0,405.0,405.0,405.0,0.0,1738745400.0,2025-02-05 14:20:00+05:30
405.0,405.0,405.0,405.0,0.0,1738745700.0,2025-02-05 14:25:00+05:30
405.0,405.0,405.0,405.0,0.0,1738746000.0,2025-02-05 14:30:00+05:30
405.0,405.0,405.0,405.0,0.0,1738746300.0,2025-02-05 14:35:00+05:30
405.0,405.0,405.0,405.0,0.0,1738746600.0,2025-02-05 14:40:00+05:30
405.0,405.0,405.0,405.0,0.0,1738746900.0,2025-02-05 14:45:00+05:30
405.0,405.0,405.0,405.0,0.0,1738747200.0,2025-02-05 14:50:00+05:30
405.0,405.0,405.0,405.0,0.0,1738747500.0,2025-02-05 14:55:00+05:30
405.0,405.0,405.0,405.0,0.0,1738747800.0,2025-02-05 15:00:00+05:30
405.0,405.0,405.0,405.0,0.0,1738748100.0,2025-02-05 15:05:00+05:30
405.0,405.0,405.0,405.0,0.0,1738748400.0,2025-02-05 15:10:00+05:30
405.0,405.0,405.0,405.0,0.0,1738748700.0,2025-02-05 15:15:00+05:30
405.0,405.0,405.0,405.0,0.0,1738749000.0,2025-02-05 15:20:00+05:30
405.0,405.0,405.0,405.0,0.0,1738749300.0,2025-02-05 15:25:00+05:30
413.1,413.1,413.1,413.1,1.0,1738820820.0,2025-02-06 11:17:00+05:30
400.0,400.0,400.0,400.0,120.0,1738821000.0,2025-02-06 11:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738821300.0,2025-02-06 11:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738821600.0,2025-02-06 11:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738821900.0,2025-02-06 11:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738822200.0,2025-02-06 11:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738822500.0,2025-02-06 11:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1738822800.0,2025-02-06 11:50:00+05:30
400.0,400.0,400.0,400.0,0.0,1738823100.0,2025-02-06 11:55:00+05:30
400.0,400.0,400.0,400.0,0.0,1738823400.0,2025-02-06 12:00:00+05:30
400.0,400.0,400.0,400.0,0.0,1738823700.0,2025-02-06 12:05:00+05:30
400.0,400.0,400.0,400.0,0.0,1738824000.0,2025-02-06 12:10:00+05:30
400.0,400.0,400.0,400.0,0.0,1738824300.0,2025-02-06 12:15:00+05:30
400.0,400.0,400.0,400.0,0.0,1738824600.0,2025-02-06 12:20:00+05:30
400.0,400.0,400.0,400.0,23.0,1738824900.0,2025-02-06 12:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738825200.0,2025-02-06 12:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738825500.0,2025-02-06 12:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738825800.0,2025-02-06 12:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738826100.0,2025-02-06 12:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1738826400.0,2025-02-06 12:50:00+05:30
400.0,400.0,400.0,400.0,0.0,1738826700.0,2025-02-06 12:55:00+05:30
400.0,400.0,400.0,400.0,50.0,1738827000.0,2025-02-06 13:00:00+05:30
400.0,400.0,400.0,400.0,0.0,1738827300.0,2025-02-06 13:05:00+05:30
400.0,400.0,400.0,400.0,0.0,1738827600.0,2025-02-06 13:10:00+05:30
400.0,400.0,400.0,400.0,0.0,1738827900.0,2025-02-06 13:15:00+05:30
400.0,400.0,400.0,400.0,0.0,1738828200.0,2025-02-06 13:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738828500.0,2025-02-06 13:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738828800.0,2025-02-06 13:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738829100.0,2025-02-06 13:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738829400.0,2025-02-06 13:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738829700.0,2025-02-06 13:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1738830000.0,2025-02-06 13:50:00+05:30
400.0,400.0,400.0,400.0,10.0,1738830300.0,2025-02-06 13:55:00+05:30
400.0,400.0,400.0,400.0,0.0,1738830600.0,2025-02-06 14:00:00+05:30
400.0,400.0,400.0,400.0,0.0,1738830900.0,2025-02-06 14:05:00+05:30
400.0,400.0,400.0,400.0,0.0,1738831200.0,2025-02-06 14:10:00+05:30
400.0,400.0,400.0,400.0,0.0,1738831500.0,2025-02-06 14:15:00+05:30
400.0,400.0,400.0,400.0,0.0,1738831800.0,2025-02-06 14:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738832100.0,2025-02-06 14:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738832400.0,2025-02-06 14:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738832700.0,2025-02-06 14:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738833000.0,2025-02-06 14:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738833300.0,2025-02-06 14:45:00+05:30
400.0,400.0,400.0,400.0,0.0,1738833600.0,2025-02-06 14:50:00+05:30
400.0,400.0,400.0,400.0,263.0,1738833900.0,2025-02-06 14:55:00+05:30
400.0,400.0,400.0,400.0,0.0,1738834200.0,2025-02-06 15:00:00+05:30
400.0,400.0,400.0,400.0,0.0,1738834500.0,2025-02-06 15:05:00+05:30
400.0,400.0,400.0,400.0,0.0,1738834800.0,2025-02-06 15:10:00+05:30
400.0,400.0,400.0,400.0,7.0,1738835100.0,2025-02-06 15:15:00+05:30
400.0,400.0,400.0,400.0,0.0,1738835400.0,2025-02-06 15:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738835700.0,2025-02-06 15:25:00+05:30
400.0,400.0,400.0,400.0,1.0,1738900140.0,2025-02-07 09:19:00+05:30
400.0,400.0,400.0,400.0,0.0,1738900200.0,2025-02-07 09:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738900500.0,2025-02-07 09:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738900800.0,2025-02-07 09:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738901100.0,2025-02-07 09:35:00+05:30
400.0,420.0,400.0,420.0,206.0,1738901400.0,2025-02-07 09:40:00+05:30
420.0,420.0,420.0,420.0,0.0,1738901700.0,2025-02-07 09:45:00+05:30
420.0,420.0,420.0,420.0,0.0,1738902000.0,2025-02-07 09:50:00+05:30
420.0,420.0,420.0,420.0,1.0,1738902300.0,2025-02-07 09:55:00+05:30
420.0,420.0,420.0,420.0,25.0,1738902600.0,2025-02-07 10:00:00+05:30
420.0,420.0,420.0,420.0,0.0,1738902900.0,2025-02-07 10:05:00+05:30
420.0,420.0,420.0,420.0,0.0,1738903200.0,2025-02-07 10:10:00+05:30
420.0,420.0,420.0,420.0,12.0,1738903500.0,2025-02-07 10:15:00+05:30
420.0,420.0,420.0,420.0,1.0,1738903800.0,2025-02-07 10:20:00+05:30
420.0,420.0,420.0,420.0,0.0,1738904100.0,2025-02-07 10:25:00+05:30
420.0,420.0,420.0,420.0,0.0,1738904400.0,2025-02-07 10:30:00+05:30
420.0,420.0,420.0,420.0,0.0,1738904700.0,2025-02-07 10:35:00+05:30
420.0,420.0,420.0,420.0,0.0,1738905000.0,2025-02-07 10:40:00+05:30
420.0,420.0,420.0,420.0,0.0,1738905300.0,2025-02-07 10:45:00+05:30
420.0,420.0,420.0,420.0,0.0,1738905600.0,2025-02-07 10:50:00+05:30
420.0,420.0,420.0,420.0,6.0,1738905900.0,2025-02-07 10:55:00+05:30
420.0,420.0,420.0,420.0,0.0,1738906200.0,2025-02-07 11:00:00+05:30
420.0,420.0,420.0,420.0,80.0,1738906500.0,2025-02-07 11:05:00+05:30
420.0,420.0,400.0,400.0,10.0,1738906800.0,2025-02-07 11:10:00+05:30
400.0,400.0,400.0,400.0,0.0,1738907100.0,2025-02-07 11:15:00+05:30
400.0,400.0,400.0,400.0,0.0,1738907400.0,2025-02-07 11:20:00+05:30
400.0,400.0,400.0,400.0,0.0,1738907700.0,2025-02-07 11:25:00+05:30
400.0,400.0,400.0,400.0,0.0,1738908000.0,2025-02-07 11:30:00+05:30
400.0,400.0,400.0,400.0,0.0,1738908300.0,2025-02-07 11:35:00+05:30
400.0,400.0,400.0,400.0,0.0,1738908600.0,2025-02-07 11:40:00+05:30
400.0,400.0,400.0,400.0,0.0,1738908900.0,2025-02-07 11:45:00+05:30
419.0,419.0,419.0,419.0,5.0,1738909200.0,2025-02-07 11:50:00+05:30
419.0,419.0,419.0,419.0,0.0,1738909500.0,2025-02-07 11:55:00+05:30
419.0,419.0,419.0,419.0,0.0,1738909800.0,2025-02-07 12:00:00+05:30
419.0,419.0,419.0,419.0,0.0,1738910100.0,2025-02-07 12:05:00+05:30
419.0,419.0,419.0,419.0,0.0,1738910400.0,2025-02-07 12:10:00+05:30
419.0,419.0,419.0,419.0,0.0,1738910700.0,2025-02-07 12:15:00+05:30
419.0,419.0,419.0,419.0,0.0,1738911000.0,2025-02-07 12:20:00+05:30
419.0,419.0,419.0,419.0,0.0,1738911300.0,2025-02-07 12:25:00+05:30
419.0,419.0,419.0,419.0,1.0,1738911600.0,2025-02-07 12:30:00+05:30
419.0,419.0,419.0,419.0,0.0,1738911900.0,2025-02-07 12:35:00+05:30
419.0,419.0,419.0,419.0,0.0,1738912200.0,2025-02-07 12:40:00+05:30
419.0,419.0,419.0,419.0,0.0,1738912500.0,2025-02-07 12:45:00+05:30
419.0,419.0,419.0,419.0,0.0,1738912800.0,2025-02-07 12:50:00+05:30
419.0,419.0,419.0,419.0,0.0,1738913100.0,2025-02-07 12:55:00+05:30
419.0,419.0,419.0,419.0,0.0,1738913400.0,2025-02-07 13:00:00+05:30
419.0,419.0,419.0,419.0,0.0,1738913700.0,2025-02-07 13:05:00+05:30
419.0,419.0,419.0,419.0,0.0,1738914000.0,2025-02-07 13:10:00+05:30
419.0,419.0,419.0,419.0,0.0,1738914300.0,2025-02-07 13:15:00+05:30
419.0,419.0,419.0,419.0,0.0,1738914600.0,2025-02-07 13:20:00+05:30
419.0,419.0,419.0,419.0,0.0,1738914900.0,2025-02-07 13:25:00+05:30
419.0,419.0,419.0,419.0,0.0,1738915200.0,2025-02-07 13:30:00+05:30
419.0,419.0,419.0,419.0,0.0,1738915500.0,2025-02-07 13:35:00+05:30
419.0,419.0,419.0,419.0,0.0,1738915800.0,2025-02-07 13:40:00+05:30
419.0,419.0,419.0,419.0,0.0,1738916100.0,2025-02-07 13:45:00+05:30
419.0,419.0,419.0,419.0,0.0,1738916400.0,2025-02-07 13:50:00+05:30
419.0,419.0,419.0,419.0,0.0,1738916700.0,2025-02-07 13:55:00+05:30
419.0,419.0,419.0,419.0,0.0,1738917000.0,2025-02-07 14:00:00+05:30
419.0,419.0,419.0,419.0,0.0,1738917300.0,2025-02-07 14:05:00+05:30
419.0,419.0,419.0,419.0,0.0,1738917600.0,2025-02-07 14:10:00+05:30
419.0,419.0,416.95,416.95,10.0,1738917900.0,2025-02-07 14:15:00+05:30
416.95,416.95,416.95,416.95,0.0,1738918200.0,2025-02-07 14:20:00+05:30
416.95,416.95,416.95,416.95,0.0,1738918500.0,2025-02-07 14:25:00+05:30
416.95,416.95,416.95,416.95,0.0,1738918800.0,2025-02-07 14:30:00+05:30
416.95,416.95,416.95,416.95,0.0,1738919100.0,2025-02-07 14:35:00+05:30
416.95,416.95,416.95,416.95,0.0,1738919400.0,2025-02-07 14:40:00+05:30
416.95,416.95,416.95,416.95,0.0,1738919700.0,2025-02-07 14:45:00+05:30
416.95,416.95,416.95,416.95,0.0,1738920000.0,2025-02-07 14:50:00+05:30
416.95,416.95,416.95,416.95,0.0,1738920300.0,2025-02-07 14:55:00+05:30
416.95,416.95,416.95,416.95,0.0,1738920600.0,2025-02-07 15:00:00+05:30
416.95,416.95,404.4,404.4,3.0,1738920900.0,2025-02-07 15:05:00+05:30
404.4,404.4,404.4,404.4,0.0,1738921200.0,2025-02-07 15:10:00+05:30
404.4,404.4,404.4,404.4,0.0,1738921500.0,2025-02-07 15:15:00+05:30
404.4,404.4,404.4,404.4,0.0,1738921800.0,2025-02-07 15:20:00+05:30
404.4,404.4,404.4,404.4,0.0,1738922100.0,2025-02-07 15:25:00+05:30
418.95,429.95,418.95,429.95,28.0,1739159700.0,2025-02-10 09:25:00+05:30
429.95,439.95,367.0,367.0,134.0,1739160000.0,2025-02-10 09:30:00+05:30
367.0,367.0,367.0,367.0,0.0,1739160300.0,2025-02-10 09:35:00+05:30
367.0,367.0,367.0,367.0,0.0,1739160600.0,2025-02-10 09:40:00+05:30
367.0,371.05,367.0,371.05,126.0,1739160900.0,2025-02-10 09:45:00+05:30
371.05,380.4,371.05,380.4,189.0,1739161200.0,2025-02-10 09:50:00+05:30
380.4,380.4,380.4,380.4,0.0,1739161500.0,2025-02-10 09:55:00+05:30
380.4,380.4,380.4,380.4,0.0,1739161800.0,2025-02-10 10:00:00+05:30
380.4,380.4,380.4,380.4,0.0,1739162100.0,2025-02-10 10:05:00+05:30
380.4,419.35,380.4,400.3,2.0,1739162400.0,2025-02-10 10:10:00+05:30
400.3,419.95,400.3,419.95,127.0,1739162700.0,2025-02-10 10:15:00+05:30
419.95,419.95,398.0,398.0,9.0,1739163000.0,2025-02-10 10:20:00+05:30
398.0,398.0,398.0,398.0,0.0,1739163300.0,2025-02-10 10:25:00+05:30
