open,high,low,close,volume,timestamp,datetime
26.42,26.42,26.3,26.3,2138.0,1719562800.0,2024-06-28 13:50:00+05:30
26.3,26.3,26.3,26.3,1000.0,1719563100.0,2024-06-28 13:55:00+05:30
26.4,26.4,26.4,26.4,4.0,1719563400.0,2024-06-28 14:00:00+05:30
26.39,26.4,26.32,26.32,1012.0,1719563700.0,2024-06-28 14:05:00+05:30
26.32,26.4,26.31,26.39,7412.0,1719564000.0,2024-06-28 14:10:00+05:30
26.39,26.39,26.38,26.38,250.0,1719564300.0,2024-06-28 14:15:00+05:30
26.38,26.39,26.34,26.34,180.0,1719564600.0,2024-06-28 14:20:00+05:30
26.34,26.34,26.34,26.34,0.0,1719564900.0,2024-06-28 14:25:00+05:30
26.34,26.39,26.34,26.39,60.0,1719565200.0,2024-06-28 14:30:00+05:30
26.39,26.39,26.38,26.38,60.0,1719565500.0,2024-06-28 14:35:00+05:30
26.38,26.38,26.32,26.34,1399.0,1719565800.0,2024-06-28 14:40:00+05:30
26.34,26.38,26.34,26.38,389.0,1719566100.0,2024-06-28 14:45:00+05:30
26.39,26.39,26.33,26.38,2552.0,1719566400.0,2024-06-28 14:50:00+05:30
26.39,26.39,26.34,26.38,1302.0,1719566700.0,2024-06-28 14:55:00+05:30
26.38,26.38,26.3,26.32,10281.0,1719567000.0,2024-06-28 15:00:00+05:30
26.31,26.35,26.31,26.35,1102.0,1719567300.0,2024-06-28 15:05:00+05:30
26.34,26.34,26.29,26.29,8348.0,1719567600.0,2024-06-28 15:10:00+05:30
26.29,26.29,26.26,26.28,13787.0,1719567900.0,2024-06-28 15:15:00+05:30
26.3,26.3,26.28,26.28,4519.0,1719568200.0,2024-06-28 15:20:00+05:30
26.29,26.3,26.28,26.3,11175.0,1719568500.0,2024-06-28 15:25:00+05:30
27.62,27.62,26.01,26.27,3299.0,1719805500.0,2024-07-01 09:15:00+05:30
26.27,26.29,26.17,26.19,7221.0,1719805800.0,2024-07-01 09:20:00+05:30
26.19,26.23,26.1,26.23,1435.0,1719806100.0,2024-07-01 09:25:00+05:30
26.24,26.29,26.2,26.29,4925.0,1719806400.0,2024-07-01 09:30:00+05:30
26.29,26.29,26.29,26.29,254.0,1719806700.0,2024-07-01 09:35:00+05:30
26.29,26.29,26.29,26.29,7793.0,1719807000.0,2024-07-01 09:40:00+05:30
26.36,26.5,26.33,26.4,27900.0,1719807300.0,2024-07-01 09:45:00+05:30
26.4,26.4,26.39,26.39,886.0,1719807600.0,2024-07-01 09:50:00+05:30
26.39,26.39,26.39,26.39,7.0,1719807900.0,2024-07-01 09:55:00+05:30
26.46,26.46,26.35,26.38,889.0,1719808200.0,2024-07-01 10:00:00+05:30
26.38,26.38,26.36,26.38,1245.0,1719808500.0,2024-07-01 10:05:00+05:30
26.38,26.38,26.27,26.33,2628.0,1719808800.0,2024-07-01 10:10:00+05:30
26.33,26.33,26.33,26.33,1.0,1719809100.0,2024-07-01 10:15:00+05:30
26.33,26.33,26.3,26.3,480.0,1719809400.0,2024-07-01 10:20:00+05:30
26.3,26.3,26.3,26.3,0.0,1719809700.0,2024-07-01 10:25:00+05:30
26.29,26.33,26.29,26.33,2166.0,1719810000.0,2024-07-01 10:30:00+05:30
26.33,26.33,26.27,26.27,1020.0,1719810300.0,2024-07-01 10:35:00+05:30
26.34,26.34,26.27,26.32,3295.0,1719810600.0,2024-07-01 10:40:00+05:30
26.32,26.32,26.29,26.29,1.0,1719810900.0,2024-07-01 10:45:00+05:30
26.29,26.31,26.28,26.3,533.0,1719811200.0,2024-07-01 10:50:00+05:30
26.3,26.31,26.3,26.31,254.0,1719811500.0,2024-07-01 10:55:00+05:30
26.31,26.31,26.21,26.26,3135.0,1719811800.0,2024-07-01 11:00:00+05:30
26.26,26.31,26.26,26.31,241.0,1719812100.0,2024-07-01 11:05:00+05:30
26.31,26.31,26.31,26.31,200.0,1719812400.0,2024-07-01 11:10:00+05:30
26.31,26.31,26.3,26.3,289.0,1719812700.0,2024-07-01 11:15:00+05:30
26.3,26.38,26.3,26.38,147.0,1719813000.0,2024-07-01 11:20:00+05:30
26.38,26.41,26.38,26.4,344.0,1719813300.0,2024-07-01 11:25:00+05:30
26.4,26.4,26.4,26.4,0.0,1719813600.0,2024-07-01 11:30:00+05:30
26.4,26.4,26.3,26.39,7.0,1719813900.0,2024-07-01 11:35:00+05:30
26.39,26.39,26.3,26.3,174.0,1719814200.0,2024-07-01 11:40:00+05:30
26.4,26.4,26.31,26.39,230.0,1719814500.0,2024-07-01 11:45:00+05:30
26.39,26.39,26.3,26.37,211.0,1719814800.0,2024-07-01 11:50:00+05:30
26.37,26.37,26.37,26.37,0.0,1719815100.0,2024-07-01 11:55:00+05:30
26.37,26.37,26.37,26.37,0.0,1719815400.0,2024-07-01 12:00:00+05:30
26.37,26.37,26.3,26.3,150.0,1719815700.0,2024-07-01 12:05:00+05:30
26.3,26.39,26.3,26.39,9.0,1719816000.0,2024-07-01 12:10:00+05:30
26.39,26.39,26.39,26.39,18.0,1719816300.0,2024-07-01 12:15:00+05:30
26.39,26.39,26.39,26.39,380.0,1719816600.0,2024-07-01 12:20:00+05:30
26.39,26.41,26.39,26.41,200.0,1719816900.0,2024-07-01 12:25:00+05:30
26.41,26.41,26.41,26.41,18.0,1719817200.0,2024-07-01 12:30:00+05:30
26.31,26.4,26.31,26.39,4132.0,1719817500.0,2024-07-01 12:35:00+05:30
26.39,26.39,26.39,26.39,0.0,1719817800.0,2024-07-01 12:40:00+05:30
26.39,26.39,26.31,26.31,20.0,1719818100.0,2024-07-01 12:45:00+05:30
26.31,26.31,26.31,26.31,0.0,1719818400.0,2024-07-01 12:50:00+05:30
26.31,26.41,26.31,26.41,750.0,1719818700.0,2024-07-01 12:55:00+05:30
26.41,26.41,26.41,26.41,1020.0,1719819000.0,2024-07-01 13:00:00+05:30
26.31,26.39,26.31,26.32,1308.0,1719819300.0,2024-07-01 13:05:00+05:30
26.32,26.32,26.32,26.32,114.0,1719819600.0,2024-07-01 13:10:00+05:30
26.32,26.33,26.32,26.33,114.0,1719819900.0,2024-07-01 13:15:00+05:30
26.33,26.38,26.33,26.37,1049.0,1719820200.0,2024-07-01 13:20:00+05:30
26.37,26.37,26.37,26.37,0.0,1719820500.0,2024-07-01 13:25:00+05:30
26.38,26.38,26.38,26.38,6.0,1719820800.0,2024-07-01 13:30:00+05:30
26.38,26.39,26.33,26.33,114.0,1719821100.0,2024-07-01 13:35:00+05:30
26.33,26.33,26.33,26.33,0.0,1719821400.0,2024-07-01 13:40:00+05:30
26.33,26.33,26.33,26.33,0.0,1719821700.0,2024-07-01 13:45:00+05:30
26.33,26.33,26.33,26.33,0.0,1719822000.0,2024-07-01 13:50:00+05:30
26.39,26.39,26.36,26.36,2.0,1719822300.0,2024-07-01 13:55:00+05:30
26.39,26.39,26.39,26.39,1.0,1719822600.0,2024-07-01 14:00:00+05:30
26.36,26.36,26.35,26.35,400.0,1719822900.0,2024-07-01 14:05:00+05:30
26.35,26.38,26.35,26.38,10.0,1719823200.0,2024-07-01 14:10:00+05:30
26.38,26.38,26.38,26.38,0.0,1719823500.0,2024-07-01 14:15:00+05:30
26.38,26.38,26.38,26.38,4.0,1719823800.0,2024-07-01 14:20:00+05:30
26.38,26.38,26.38,26.38,0.0,1719824100.0,2024-07-01 14:25:00+05:30
26.38,26.38,26.38,26.38,110.0,1719824400.0,2024-07-01 14:30:00+05:30
26.38,26.38,26.36,26.37,1924.0,1719824700.0,2024-07-01 14:35:00+05:30
26.37,26.37,26.35,26.35,270.0,1719825000.0,2024-07-01 14:40:00+05:30
26.35,26.35,26.35,26.35,100.0,1719825300.0,2024-07-01 14:45:00+05:30
26.36,26.37,26.28,26.37,3386.0,1719825600.0,2024-07-01 14:50:00+05:30
26.37,26.38,26.37,26.38,14759.0,1719825900.0,2024-07-01 14:55:00+05:30
26.38,26.38,26.38,26.38,32.0,1719826200.0,2024-07-01 15:00:00+05:30
26.39,26.4,26.32,26.4,1739.0,1719826500.0,2024-07-01 15:05:00+05:30
26.4,26.4,26.32,26.32,262.0,1719826800.0,2024-07-01 15:10:00+05:30
26.32,26.4,26.29,26.4,3600.0,1719827100.0,2024-07-01 15:15:00+05:30
26.4,26.4,26.4,26.4,2.0,1719827400.0,2024-07-01 15:20:00+05:30
26.4,26.41,26.1,26.1,12334.0,1719827700.0,2024-07-01 15:25:00+05:30
26.5,26.7,26.32,26.32,574.0,1719891900.0,2024-07-02 09:15:00+05:30
26.32,26.32,26.3,26.3,100.0,1719892200.0,2024-07-02 09:20:00+05:30
26.31,26.37,26.3,26.34,3741.0,1719892500.0,2024-07-02 09:25:00+05:30
26.33,26.35,26.19,26.34,2748.0,1719892800.0,2024-07-02 09:30:00+05:30
26.21,26.21,26.21,26.21,91.0,1719893100.0,2024-07-02 09:35:00+05:30
26.21,26.29,26.19,26.19,717.0,1719893400.0,2024-07-02 09:40:00+05:30
26.18,26.27,26.05,26.05,735.0,1719893700.0,2024-07-02 09:45:00+05:30
26.05,26.05,26.05,26.05,500.0,1719894000.0,2024-07-02 09:50:00+05:30
26.24,26.25,26.06,26.06,5371.0,1719894300.0,2024-07-02 09:55:00+05:30
26.24,26.28,26.1,26.27,5261.0,1719894600.0,2024-07-02 10:00:00+05:30
26.27,26.28,26.27,26.28,103.0,1719894900.0,2024-07-02 10:05:00+05:30
26.28,26.28,26.2,26.2,4.0,1719895200.0,2024-07-02 10:10:00+05:30
26.2,26.2,26.13,26.2,514.0,1719895500.0,2024-07-02 10:15:00+05:30
26.2,26.2,26.2,26.2,238.0,1719895800.0,2024-07-02 10:20:00+05:30
26.13,26.29,26.13,26.29,54.0,1719896100.0,2024-07-02 10:25:00+05:30
26.27,26.28,26.27,26.28,1045.0,1719896400.0,2024-07-02 10:30:00+05:30
26.28,26.28,26.28,26.28,25.0,1719896700.0,2024-07-02 10:35:00+05:30
26.28,26.28,26.28,26.28,1.0,1719897000.0,2024-07-02 10:40:00+05:30
26.27,26.27,26.26,26.26,7251.0,1719897300.0,2024-07-02 10:45:00+05:30
26.26,26.27,26.15,26.27,11.0,1719897600.0,2024-07-02 10:50:00+05:30
26.27,26.27,26.27,26.27,0.0,1719897900.0,2024-07-02 10:55:00+05:30
26.27,26.27,26.26,26.26,10.0,1719898200.0,2024-07-02 11:00:00+05:30
26.15,26.26,26.15,26.26,84.0,1719898500.0,2024-07-02 11:05:00+05:30
26.26,26.26,26.26,26.26,0.0,1719898800.0,2024-07-02 11:10:00+05:30
26.26,26.26,26.26,26.26,3.0,1719899100.0,2024-07-02 11:15:00+05:30
26.26,26.26,26.16,26.25,269.0,1719899400.0,2024-07-02 11:20:00+05:30
26.25,26.25,26.16,26.16,120.0,1719899700.0,2024-07-02 11:25:00+05:30
26.16,26.17,26.16,26.17,299.0,1719900000.0,2024-07-02 11:30:00+05:30
26.17,26.26,26.17,26.24,1257.0,1719900300.0,2024-07-02 11:35:00+05:30
26.17,26.2,26.12,26.12,2748.0,1719900600.0,2024-07-02 11:40:00+05:30
26.12,26.12,26.12,26.12,0.0,1719900900.0,2024-07-02 11:45:00+05:30
26.19,26.19,26.19,26.19,33.0,1719901200.0,2024-07-02 11:50:00+05:30
26.19,26.19,26.17,26.17,215.0,1719901500.0,2024-07-02 11:55:00+05:30
26.17,26.17,26.1,26.1,268.0,1719901800.0,2024-07-02 12:00:00+05:30
26.1,26.1,26.1,26.1,19.0,1719902100.0,2024-07-02 12:05:00+05:30
26.1,26.18,26.1,26.18,23.0,1719902400.0,2024-07-02 12:10:00+05:30
26.18,26.2,26.18,26.2,1900.0,1719902700.0,2024-07-02 12:15:00+05:30
26.2,26.2,26.15,26.15,326.0,1719903000.0,2024-07-02 12:20:00+05:30
26.15,26.18,26.15,26.18,30565.0,1719903300.0,2024-07-02 12:25:00+05:30
26.18,26.18,26.18,26.18,130.0,1719903600.0,2024-07-02 12:30:00+05:30
26.18,26.18,26.1,26.1,56.0,1719903900.0,2024-07-02 12:35:00+05:30
26.1,26.16,26.1,26.16,10.0,1719904200.0,2024-07-02 12:40:00+05:30
26.16,26.16,26.07,26.07,9097.0,1719904500.0,2024-07-02 12:45:00+05:30
26.07,26.07,26.07,26.07,11.0,1719904800.0,2024-07-02 12:50:00+05:30
26.07,26.14,26.07,26.14,40.0,1719905100.0,2024-07-02 12:55:00+05:30
26.14,26.14,26.12,26.12,5.0,1719905400.0,2024-07-02 13:00:00+05:30
26.12,26.12,26.1,26.1,100.0,1719905700.0,2024-07-02 13:05:00+05:30
26.1,26.1,26.08,26.08,150.0,1719906000.0,2024-07-02 13:10:00+05:30
26.08,26.08,26.08,26.08,150.0,1719906300.0,2024-07-02 13:15:00+05:30
26.08,26.14,26.08,26.14,506.0,1719906600.0,2024-07-02 13:20:00+05:30
26.14,26.14,26.14,26.14,0.0,1719906900.0,2024-07-02 13:25:00+05:30
26.14,26.14,26.14,26.14,2.0,1719907200.0,2024-07-02 13:30:00+05:30
26.14,26.14,26.13,26.13,300.0,1719907500.0,2024-07-02 13:35:00+05:30
26.13,26.18,26.13,26.18,103.0,1719907800.0,2024-07-02 13:40:00+05:30
26.18,26.18,26.18,26.18,0.0,1719908100.0,2024-07-02 13:45:00+05:30
26.18,26.18,26.14,26.18,53.0,1719908400.0,2024-07-02 13:50:00+05:30
26.18,26.18,26.18,26.18,0.0,1719908700.0,2024-07-02 13:55:00+05:30
26.18,26.18,26.14,26.14,11.0,1719909000.0,2024-07-02 14:00:00+05:30
26.14,26.18,26.14,26.18,25.0,1719909300.0,2024-07-02 14:05:00+05:30
26.18,26.18,26.06,26.06,4478.0,1719909600.0,2024-07-02 14:10:00+05:30
26.17,26.17,26.17,26.17,10.0,1719909900.0,2024-07-02 14:15:00+05:30
26.17,26.17,26.17,26.17,10.0,1719910200.0,2024-07-02 14:20:00+05:30
26.16,26.16,26.16,26.16,91.0,1719910500.0,2024-07-02 14:25:00+05:30
26.16,26.16,26.16,26.16,0.0,1719910800.0,2024-07-02 14:30:00+05:30
26.16,26.17,26.01,26.01,1339.0,1719911100.0,2024-07-02 14:35:00+05:30
26.01,26.17,26.01,26.17,150.0,1719911400.0,2024-07-02 14:40:00+05:30
26.17,26.17,26.17,26.17,100.0,1719911700.0,2024-07-02 14:45:00+05:30
26.17,26.17,26.02,26.02,677.0,1719912000.0,2024-07-02 14:50:00+05:30
26.18,26.5,26.18,26.5,5413.0,1719912300.0,2024-07-02 14:55:00+05:30
26.5,26.5,26.05,26.49,9628.0,1719912600.0,2024-07-02 15:00:00+05:30
26.5,26.5,26.06,26.06,53.0,1719912900.0,2024-07-02 15:05:00+05:30
26.06,26.5,26.06,26.5,175.0,1719913200.0,2024-07-02 15:10:00+05:30
26.5,26.5,26.5,26.5,4550.0,1719913500.0,2024-07-02 15:15:00+05:30
26.07,26.5,26.07,26.5,837.0,1719913800.0,2024-07-02 15:20:00+05:30
26.5,26.5,26.07,26.45,5310.0,1719914100.0,2024-07-02 15:25:00+05:30
26.45,26.45,26.45,26.45,0.0,1719914400.0,2024-07-02 15:30:00+05:30
26.22,26.5,26.22,26.35,15427.0,1719978300.0,2024-07-03 09:15:00+05:30
26.39,26.5,26.34,26.5,16598.0,1719978600.0,2024-07-03 09:20:00+05:30
26.45,26.59,26.4,26.4,18359.0,1719978900.0,2024-07-03 09:25:00+05:30
26.49,26.5,26.42,26.5,1175.0,1719979200.0,2024-07-03 09:30:00+05:30
26.5,26.5,26.5,26.5,100.0,1719979500.0,2024-07-03 09:35:00+05:30
26.5,26.59,26.5,26.58,14387.0,1719979800.0,2024-07-03 09:40:00+05:30
26.59,26.62,26.56,26.62,3368.0,1719980100.0,2024-07-03 09:45:00+05:30
26.62,26.65,26.59,26.65,257.0,1719980400.0,2024-07-03 09:50:00+05:30
26.65,26.65,26.62,26.62,426.0,1719980700.0,2024-07-03 09:55:00+05:30
26.62,26.62,26.53,26.61,1248.0,1719981000.0,2024-07-03 10:00:00+05:30
26.62,26.62,26.55,26.55,646.0,1719981300.0,2024-07-03 10:05:00+05:30
26.57,26.62,26.57,26.6,108.0,1719981600.0,2024-07-03 10:10:00+05:30
26.6,26.6,26.56,26.6,382.0,1719981900.0,2024-07-03 10:15:00+05:30
26.6,26.6,26.6,26.6,0.0,1719982200.0,2024-07-03 10:20:00+05:30
26.6,26.65,26.6,26.65,7241.0,1719982500.0,2024-07-03 10:25:00+05:30
26.7,26.71,26.67,26.67,1096.0,1719982800.0,2024-07-03 10:30:00+05:30
26.71,26.71,26.6,26.7,17906.0,1719983100.0,2024-07-03 10:35:00+05:30
26.7,26.7,26.7,26.7,1441.0,1719983400.0,2024-07-03 10:40:00+05:30
26.61,26.61,26.61,26.61,25.0,1719983700.0,2024-07-03 10:45:00+05:30
26.69,26.69,26.61,26.61,65.0,1719984000.0,2024-07-03 10:50:00+05:30
26.69,26.69,26.59,26.59,227.0,1719984300.0,2024-07-03 10:55:00+05:30
26.59,26.59,26.59,26.59,0.0,1719984600.0,2024-07-03 11:00:00+05:30
26.59,26.68,26.59,26.68,705.0,1719984900.0,2024-07-03 11:05:00+05:30
26.68,26.68,26.57,26.57,1.0,1719985200.0,2024-07-03 11:10:00+05:30
26.57,26.66,26.56,26.56,32.0,1719985500.0,2024-07-03 11:15:00+05:30
26.57,26.64,26.57,26.64,230.0,1719985800.0,2024-07-03 11:20:00+05:30
26.64,26.64,26.54,26.54,10.0,1719986100.0,2024-07-03 11:25:00+05:30
26.54,26.58,26.54,26.58,25.0,1719986400.0,2024-07-03 11:30:00+05:30
26.58,26.65,26.58,26.65,1000.0,1719986700.0,2024-07-03 11:35:00+05:30
26.58,26.69,26.58,26.58,2035.0,1719987000.0,2024-07-03 11:40:00+05:30
26.58,26.69,26.58,26.69,3466.0,1719987300.0,2024-07-03 11:45:00+05:30
26.69,26.69,26.69,26.69,1.0,1719987600.0,2024-07-03 11:50:00+05:30
26.69,26.69,26.59,26.59,1150.0,1719987900.0,2024-07-03 11:55:00+05:30
26.59,26.68,26.58,26.68,301.0,1719988200.0,2024-07-03 12:00:00+05:30
26.68,26.68,26.68,26.68,0.0,1719988500.0,2024-07-03 12:05:00+05:30
26.68,26.68,26.58,26.58,102.0,1719988800.0,2024-07-03 12:10:00+05:30
26.58,26.6,26.58,26.59,631.0,1719989100.0,2024-07-03 12:15:00+05:30
26.65,26.65,26.59,26.59,5.0,1719989400.0,2024-07-03 12:20:00+05:30
26.59,26.59,26.59,26.59,225.0,1719989700.0,2024-07-03 12:25:00+05:30
26.59,26.67,26.59,26.67,40.0,1719990000.0,2024-07-03 12:30:00+05:30
26.67,26.67,26.6,26.6,920.0,1719990300.0,2024-07-03 12:35:00+05:30
26.6,26.6,26.6,26.6,627.0,1719990600.0,2024-07-03 12:40:00+05:30
26.6,26.7,26.6,26.7,1900.0,1719990900.0,2024-07-03 12:45:00+05:30
26.7,26.7,26.6,26.6,620.0,1719991200.0,2024-07-03 12:50:00+05:30
26.6,26.69,26.6,26.69,88.0,1719991500.0,2024-07-03 12:55:00+05:30
26.69,26.69,26.6,26.69,411.0,1719991800.0,2024-07-03 13:00:00+05:30
26.69,26.69,26.69,26.69,5.0,1719992100.0,2024-07-03 13:05:00+05:30
26.67,26.69,26.6,26.6,741.0,1719992400.0,2024-07-03 13:10:00+05:30
26.68,26.68,26.6,26.6,226.0,1719992700.0,2024-07-03 13:15:00+05:30
26.6,26.6,26.6,26.6,50.0,1719993000.0,2024-07-03 13:20:00+05:30
26.6,26.69,26.6,26.68,574.0,1719993300.0,2024-07-03 13:25:00+05:30
26.68,26.68,26.61,26.61,33.0,1719993600.0,2024-07-03 13:30:00+05:30
26.61,26.61,26.61,26.61,0.0,1719993900.0,2024-07-03 13:35:00+05:30
26.61,26.68,26.61,26.62,422.0,1719994200.0,2024-07-03 13:40:00+05:30
26.62,26.62,26.62,26.62,200.0,1719994500.0,2024-07-03 13:45:00+05:30
26.62,26.62,26.62,26.62,28.0,1719994800.0,2024-07-03 13:50:00+05:30
26.62,26.62,26.62,26.62,0.0,1719995100.0,2024-07-03 13:55:00+05:30
26.62,26.62,26.62,26.62,52.0,1719995400.0,2024-07-03 14:00:00+05:30
26.62,26.68,26.62,26.68,96.0,1719995700.0,2024-07-03 14:05:00+05:30
26.68,26.68,26.62,26.62,29.0,1719996000.0,2024-07-03 14:10:00+05:30
26.62,26.62,26.62,26.62,358.0,1719996300.0,2024-07-03 14:15:00+05:30
26.62,26.62,26.62,26.62,0.0,1719996600.0,2024-07-03 14:20:00+05:30
26.62,26.63,26.6,26.6,1153.0,1719996900.0,2024-07-03 14:25:00+05:30
26.6,26.68,26.6,26.6,211.0,1719997200.0,2024-07-03 14:30:00+05:30
26.6,26.6,26.6,26.6,405.0,1719997500.0,2024-07-03 14:35:00+05:30
26.6,26.6,26.6,26.6,0.0,1719997800.0,2024-07-03 14:40:00+05:30
26.69,26.69,26.61,26.61,917.0,1719998100.0,2024-07-03 14:45:00+05:30
26.61,26.68,26.6,26.6,13441.0,1719998400.0,2024-07-03 14:50:00+05:30
26.6,26.6,26.6,26.6,40.0,1719998700.0,2024-07-03 14:55:00+05:30
26.69,26.69,26.6,26.6,60.0,1719999000.0,2024-07-03 15:00:00+05:30
26.6,26.71,26.6,26.71,3814.0,1719999300.0,2024-07-03 15:05:00+05:30
26.71,26.71,26.61,26.61,102.0,1719999600.0,2024-07-03 15:10:00+05:30
26.61,26.61,26.61,26.61,0.0,1719999900.0,2024-07-03 15:15:00+05:30
26.61,26.62,26.61,26.62,419.0,1720000200.0,2024-07-03 15:20:00+05:30
26.64,26.71,26.59,26.59,1022.0,1720000500.0,2024-07-03 15:25:00+05:30
26.8,27.15,26.72,26.72,5879.0,1720064700.0,2024-07-04 09:15:00+05:30
26.71,26.72,26.71,26.72,306.0,1720065000.0,2024-07-04 09:20:00+05:30
26.72,26.72,26.65,26.65,1508.0,1720065300.0,2024-07-04 09:25:00+05:30
26.65,26.7,26.65,26.7,1695.0,1720065600.0,2024-07-04 09:30:00+05:30
26.7,26.72,26.7,26.7,2972.0,1720065900.0,2024-07-04 09:35:00+05:30
26.7,26.7,26.7,26.7,0.0,1720066200.0,2024-07-04 09:40:00+05:30
26.66,26.72,26.66,26.72,182.0,1720066500.0,2024-07-04 09:45:00+05:30
26.72,26.72,26.72,26.72,103.0,1720066800.0,2024-07-04 09:50:00+05:30
26.72,26.72,26.72,26.72,0.0,1720067100.0,2024-07-04 09:55:00+05:30
26.72,26.72,26.72,26.72,387.0,1720067400.0,2024-07-04 10:00:00+05:30
26.72,26.72,26.67,26.72,393.0,1720067700.0,2024-07-04 10:05:00+05:30
26.72,26.72,26.72,26.72,1768.0,1720068000.0,2024-07-04 10:10:00+05:30
26.73,26.74,26.62,26.64,8445.0,1720068300.0,2024-07-04 10:15:00+05:30
26.64,26.71,26.64,26.69,69.0,1720068600.0,2024-07-04 10:20:00+05:30
26.69,26.69,26.64,26.65,1370.0,1720068900.0,2024-07-04 10:25:00+05:30
26.63,26.65,26.62,26.65,1224.0,1720069200.0,2024-07-04 10:30:00+05:30
26.61,26.61,26.52,26.59,127.0,1720069500.0,2024-07-04 10:35:00+05:30
26.59,26.59,26.51,26.51,99.0,1720069800.0,2024-07-04 10:40:00+05:30
26.51,26.59,26.51,26.58,362.0,1720070100.0,2024-07-04 10:45:00+05:30
26.58,26.6,26.58,26.6,258.0,1720070400.0,2024-07-04 10:50:00+05:30
26.6,26.6,26.58,26.58,54.0,1720070700.0,2024-07-04 10:55:00+05:30
26.58,26.58,26.51,26.51,481.0,1720071000.0,2024-07-04 11:00:00+05:30
26.51,26.58,26.51,26.55,1053.0,1720071300.0,2024-07-04 11:05:00+05:30
26.55,26.6,26.55,26.6,1.0,1720071600.0,2024-07-04 11:10:00+05:30
26.6,26.6,26.52,26.59,154.0,1720071900.0,2024-07-04 11:15:00+05:30
26.59,26.59,26.59,26.59,1.0,1720072200.0,2024-07-04 11:20:00+05:30
26.59,26.6,26.59,26.6,1005.0,1720072500.0,2024-07-04 11:25:00+05:30
26.55,26.6,26.55,26.59,372.0,1720072800.0,2024-07-04 11:30:00+05:30
26.59,26.59,26.54,26.59,35.0,1720073100.0,2024-07-04 11:35:00+05:30
26.6,26.61,26.5,26.61,10934.0,1720073400.0,2024-07-04 11:40:00+05:30
26.61,26.62,26.51,26.62,835.0,1720073700.0,2024-07-04 11:45:00+05:30
26.62,26.62,26.62,26.62,0.0,1720074000.0,2024-07-04 11:50:00+05:30
26.62,26.62,26.62,26.62,90.0,1720074300.0,2024-07-04 11:55:00+05:30
26.62,26.62,26.62,26.62,0.0,1720074600.0,2024-07-04 12:00:00+05:30
26.51,26.51,26.51,26.51,27.0,1720074900.0,2024-07-04 12:05:00+05:30
26.51,26.63,26.51,26.63,100.0,1720075200.0,2024-07-04 12:10:00+05:30
26.52,26.52,26.52,26.52,100.0,1720075500.0,2024-07-04 12:15:00+05:30
26.63,26.63,26.63,26.63,15.0,1720075800.0,2024-07-04 12:20:00+05:30
26.63,26.63,26.53,26.53,80.0,1720076100.0,2024-07-04 12:25:00+05:30
26.53,26.62,26.53,26.62,343.0,1720076400.0,2024-07-04 12:30:00+05:30
26.62,26.62,26.62,26.62,203.0,1720076700.0,2024-07-04 12:35:00+05:30
26.62,26.62,26.62,26.62,8.0,1720077000.0,2024-07-04 12:40:00+05:30
26.62,26.62,26.62,26.62,270.0,1720077300.0,2024-07-04 12:45:00+05:30
26.62,26.62,26.62,26.62,181.0,1720077600.0,2024-07-04 12:50:00+05:30
26.54,26.55,26.54,26.54,3206.0,1720077900.0,2024-07-04 12:55:00+05:30
26.54,26.61,26.54,26.55,35.0,1720078200.0,2024-07-04 13:00:00+05:30
26.55,26.62,26.55,26.62,19.0,1720078500.0,2024-07-04 13:05:00+05:30
26.62,26.62,26.62,26.62,146.0,1720078800.0,2024-07-04 13:10:00+05:30
26.62,26.62,26.62,26.62,0.0,1720079100.0,2024-07-04 13:15:00+05:30
26.58,26.58,26.58,26.58,110.0,1720079400.0,2024-07-04 13:20:00+05:30
26.62,26.62,26.62,26.62,85.0,1720079700.0,2024-07-04 13:25:00+05:30
26.62,26.62,26.62,26.62,124.0,1720080000.0,2024-07-04 13:30:00+05:30
26.62,26.62,26.62,26.62,0.0,1720080300.0,2024-07-04 13:35:00+05:30
26.62,26.62,26.57,26.57,70.0,1720080600.0,2024-07-04 13:40:00+05:30
26.57,26.63,26.57,26.57,558.0,1720080900.0,2024-07-04 13:45:00+05:30
26.57,26.62,26.57,26.62,2.0,1720081200.0,2024-07-04 13:50:00+05:30
26.62,26.62,26.62,26.62,30.0,1720081500.0,2024-07-04 13:55:00+05:30
26.63,26.63,26.63,26.63,254.0,1720081800.0,2024-07-04 14:00:00+05:30
26.63,26.63,26.58,26.63,420.0,1720082100.0,2024-07-04 14:05:00+05:30
26.65,26.65,26.65,26.65,10.0,1720082400.0,2024-07-04 14:10:00+05:30
26.65,26.65,26.65,26.65,0.0,1720082700.0,2024-07-04 14:15:00+05:30
26.65,26.65,26.58,26.65,605.0,1720083000.0,2024-07-04 14:20:00+05:30
26.65,26.71,26.59,26.6,558.0,1720083300.0,2024-07-04 14:25:00+05:30
26.6,26.73,26.6,26.73,1.0,1720083600.0,2024-07-04 14:30:00+05:30
26.73,26.73,26.73,26.73,0.0,1720083900.0,2024-07-04 14:35:00+05:30
26.73,26.73,26.73,26.73,355.0,1720084200.0,2024-07-04 14:40:00+05:30
26.73,26.73,26.65,26.72,400.0,1720084500.0,2024-07-04 14:45:00+05:30
26.72,26.75,26.72,26.75,7665.0,1720084800.0,2024-07-04 14:50:00+05:30
26.73,26.73,26.66,26.66,55.0,1720085100.0,2024-07-04 14:55:00+05:30
