open,high,low,close,volume,timestamp,datetime
9.2,9.2,9.05,9.2,850.0,1700629200.0,2023-11-22 10:30:00+05:30
9.2,9.2,9.1,9.1,1047.0,1700629500.0,2023-11-22 10:35:00+05:30
9.1,9.15,9.1,9.1,583.0,1700629800.0,2023-11-22 10:40:00+05:30
9.1,9.15,9.05,9.15,2704.0,1700630100.0,2023-11-22 10:45:00+05:30
9.15,9.15,9.05,9.15,2277.0,1700630400.0,2023-11-22 10:50:00+05:30
9.15,9.15,9.05,9.05,558.0,1700630700.0,2023-11-22 10:55:00+05:30
9.05,9.15,9.05,9.15,2050.0,1700631000.0,2023-11-22 11:00:00+05:30
9.05,9.05,9.05,9.05,35.0,1700631300.0,2023-11-22 11:05:00+05:30
9.05,9.15,9.05,9.05,208.0,1700631600.0,2023-11-22 11:10:00+05:30
9.05,9.2,9.05,9.05,4052.0,1700631900.0,2023-11-22 11:15:00+05:30
9.05,9.2,9.05,9.2,1278.0,1700632200.0,2023-11-22 11:20:00+05:30
9.2,9.2,9.2,9.2,113.0,1700632500.0,2023-11-22 11:25:00+05:30
9.2,9.2,9.15,9.2,187.0,1700632800.0,2023-11-22 11:30:00+05:30
9.2,9.2,9.2,9.2,0.0,1700633100.0,2023-11-22 11:35:00+05:30
9.2,9.2,9.05,9.05,1913.0,1700633400.0,2023-11-22 11:40:00+05:30
9.05,9.2,9.05,9.05,582.0,1700633700.0,2023-11-22 11:45:00+05:30
9.05,9.2,9.05,9.2,117.0,1700634000.0,2023-11-22 11:50:00+05:30
9.2,9.2,9.05,9.05,173.0,1700634300.0,2023-11-22 11:55:00+05:30
9.05,9.2,9.05,9.2,6.0,1700634600.0,2023-11-22 12:00:00+05:30
9.2,9.2,9.05,9.05,1715.0,1700634900.0,2023-11-22 12:05:00+05:30
9.2,9.2,9.05,9.2,1235.0,1700635200.0,2023-11-22 12:10:00+05:30
9.2,9.2,9.05,9.2,702.0,1700635500.0,2023-11-22 12:15:00+05:30
9.2,9.2,9.2,9.2,190.0,1700635800.0,2023-11-22 12:20:00+05:30
9.2,9.2,9.05,9.1,1450.0,1700636100.0,2023-11-22 12:25:00+05:30
9.1,9.1,9.1,9.1,22.0,1700636400.0,2023-11-22 12:30:00+05:30
9.1,9.1,9.05,9.05,618.0,1700636700.0,2023-11-22 12:35:00+05:30
9.05,9.1,9.05,9.1,390.0,1700637000.0,2023-11-22 12:40:00+05:30
9.1,9.1,9.1,9.1,0.0,1700637300.0,2023-11-22 12:45:00+05:30
9.1,9.1,9.1,9.1,160.0,1700637600.0,2023-11-22 12:50:00+05:30
9.1,9.1,9.05,9.1,3049.0,1700637900.0,2023-11-22 12:55:00+05:30
9.1,9.1,9.1,9.1,251.0,1700638200.0,2023-11-22 13:00:00+05:30
9.05,9.05,9.05,9.05,314.0,1700638500.0,2023-11-22 13:05:00+05:30
9.05,9.1,9.05,9.05,8.0,1700638800.0,2023-11-22 13:10:00+05:30
9.05,9.1,9.05,9.05,400.0,1700639100.0,2023-11-22 13:15:00+05:30
9.1,9.1,9.05,9.1,2140.0,1700639400.0,2023-11-22 13:20:00+05:30
9.1,9.1,9.05,9.05,160.0,1700639700.0,2023-11-22 13:25:00+05:30
9.05,9.05,9.05,9.05,0.0,1700640000.0,2023-11-22 13:30:00+05:30
9.1,9.1,9.1,9.1,5.0,1700640300.0,2023-11-22 13:35:00+05:30
9.1,9.1,9.1,9.1,128.0,1700640600.0,2023-11-22 13:40:00+05:30
9.1,9.1,9.05,9.05,192.0,1700640900.0,2023-11-22 13:45:00+05:30
9.1,9.1,9.05,9.05,1933.0,1700641200.0,2023-11-22 13:50:00+05:30
9.1,9.1,9.05,9.1,402.0,1700641500.0,2023-11-22 13:55:00+05:30
9.1,9.1,9.05,9.05,348.0,1700641800.0,2023-11-22 14:00:00+05:30
9.05,9.1,9.05,9.1,1023.0,1700642100.0,2023-11-22 14:05:00+05:30
9.1,9.1,9.05,9.05,2132.0,1700642400.0,2023-11-22 14:10:00+05:30
9.05,9.05,9.05,9.05,0.0,1700642700.0,2023-11-22 14:15:00+05:30
9.05,9.1,9.05,9.1,1086.0,1700643000.0,2023-11-22 14:20:00+05:30
9.1,9.1,9.05,9.05,6951.0,1700643300.0,2023-11-22 14:25:00+05:30
9.05,9.1,9.05,9.1,165.0,1700643600.0,2023-11-22 14:30:00+05:30
9.1,9.1,9.05,9.05,110.0,1700643900.0,2023-11-22 14:35:00+05:30
9.05,9.1,9.05,9.1,451.0,1700644200.0,2023-11-22 14:40:00+05:30
9.1,9.1,9.05,9.05,4782.0,1700644500.0,2023-11-22 14:45:00+05:30
9.05,9.1,9.05,9.1,2300.0,1700644800.0,2023-11-22 14:50:00+05:30
9.1,9.1,9.1,9.1,88.0,1700645100.0,2023-11-22 14:55:00+05:30
9.1,9.1,9.05,9.1,1307.0,1700645400.0,2023-11-22 15:00:00+05:30
9.1,9.1,9.05,9.1,212.0,1700645700.0,2023-11-22 15:05:00+05:30
9.1,9.1,9.05,9.05,3587.0,1700646000.0,2023-11-22 15:10:00+05:30
9.05,9.1,9.05,9.1,15.0,1700646300.0,2023-11-22 15:15:00+05:30
9.1,9.1,9.05,9.05,5881.0,1700646600.0,2023-11-22 15:20:00+05:30
9.05,9.1,9.05,9.1,1604.0,1700646900.0,2023-11-22 15:25:00+05:30
9.1,9.2,8.6,9.1,55533.0,1700711100.0,2023-11-23 09:15:00+05:30
9.1,9.1,8.75,8.75,4548.0,1700711400.0,2023-11-23 09:20:00+05:30
8.75,9.1,8.75,9.1,5580.0,1700711700.0,2023-11-23 09:25:00+05:30
9.1,9.1,8.8,9.0,6372.0,1700712000.0,2023-11-23 09:30:00+05:30
8.95,8.95,8.8,8.95,2591.0,1700712300.0,2023-11-23 09:35:00+05:30
8.95,9.05,8.95,9.05,1866.0,1700712600.0,2023-11-23 09:40:00+05:30
9.05,9.05,8.9,9.0,3100.0,1700712900.0,2023-11-23 09:45:00+05:30
8.95,9.05,8.75,8.75,27260.0,1700713200.0,2023-11-23 09:50:00+05:30
8.75,9.05,8.75,9.0,1016.0,1700713500.0,2023-11-23 09:55:00+05:30
9.0,9.0,8.8,9.0,1087.0,1700713800.0,2023-11-23 10:00:00+05:30
9.0,9.05,8.8,9.05,6041.0,1700714100.0,2023-11-23 10:05:00+05:30
9.05,9.05,8.75,8.8,12541.0,1700714400.0,2023-11-23 10:10:00+05:30
8.8,8.8,8.75,8.8,5622.0,1700714700.0,2023-11-23 10:15:00+05:30
8.8,8.8,8.75,8.8,14694.0,1700715000.0,2023-11-23 10:20:00+05:30
8.8,8.8,8.8,8.8,1892.0,1700715300.0,2023-11-23 10:25:00+05:30
8.8,8.8,8.75,8.8,1456.0,1700715600.0,2023-11-23 10:30:00+05:30
8.8,8.8,8.8,8.8,940.0,1700715900.0,2023-11-23 10:35:00+05:30
8.8,9.0,8.8,8.8,2008.0,1700716200.0,2023-11-23 10:40:00+05:30
8.8,9.0,8.8,9.0,8138.0,1700716500.0,2023-11-23 10:45:00+05:30
9.0,9.0,8.8,9.0,7043.0,1700716800.0,2023-11-23 10:50:00+05:30
9.0,9.0,9.0,9.0,238.0,1700717100.0,2023-11-23 10:55:00+05:30
9.0,9.0,9.0,9.0,3453.0,1700717400.0,2023-11-23 11:00:00+05:30
9.0,9.0,8.9,9.0,1460.0,1700717700.0,2023-11-23 11:05:00+05:30
9.0,9.0,8.9,9.0,41.0,1700718000.0,2023-11-23 11:10:00+05:30
9.0,9.0,8.9,8.9,4.0,1700718300.0,2023-11-23 11:15:00+05:30
8.9,9.0,8.9,8.9,280.0,1700718600.0,2023-11-23 11:20:00+05:30
8.9,9.0,8.9,8.9,1142.0,1700718900.0,2023-11-23 11:25:00+05:30
8.9,9.0,8.9,9.0,1360.0,1700719200.0,2023-11-23 11:30:00+05:30
9.0,9.05,9.0,9.05,3533.0,1700719500.0,2023-11-23 11:35:00+05:30
9.0,9.05,8.9,9.0,3014.0,1700719800.0,2023-11-23 11:40:00+05:30
9.0,9.05,8.9,9.05,480.0,1700720100.0,2023-11-23 11:45:00+05:30
9.05,9.05,9.05,9.05,118.0,1700720400.0,2023-11-23 11:50:00+05:30
9.05,9.05,8.9,8.9,1953.0,1700720700.0,2023-11-23 11:55:00+05:30
8.9,9.05,8.9,8.9,1480.0,1700721000.0,2023-11-23 12:00:00+05:30
8.9,9.05,8.9,9.0,384.0,1700721300.0,2023-11-23 12:05:00+05:30
9.0,9.0,8.95,9.0,181.0,1700721600.0,2023-11-23 12:10:00+05:30
9.0,9.0,8.95,8.95,184.0,1700721900.0,2023-11-23 12:15:00+05:30
8.95,9.0,8.85,8.85,6903.0,1700722200.0,2023-11-23 12:20:00+05:30
8.85,9.0,8.85,9.0,5.0,1700722500.0,2023-11-23 12:25:00+05:30
9.0,9.0,8.9,8.9,552.0,1700722800.0,2023-11-23 12:30:00+05:30
8.9,8.95,8.9,8.9,316.0,1700723100.0,2023-11-23 12:35:00+05:30
8.9,8.95,8.9,8.95,820.0,1700723400.0,2023-11-23 12:40:00+05:30
8.95,8.95,8.95,8.95,53.0,1700723700.0,2023-11-23 12:45:00+05:30
8.95,8.95,8.9,8.9,860.0,1700724000.0,2023-11-23 12:50:00+05:30
8.9,8.95,8.9,8.95,353.0,1700724300.0,2023-11-23 12:55:00+05:30
8.95,9.0,8.9,9.0,603.0,1700724600.0,2023-11-23 13:00:00+05:30
8.9,9.0,8.9,9.0,491.0,1700724900.0,2023-11-23 13:05:00+05:30
9.0,9.0,9.0,9.0,251.0,1700725200.0,2023-11-23 13:10:00+05:30
9.0,9.0,8.9,8.9,276.0,1700725500.0,2023-11-23 13:15:00+05:30
8.9,8.9,8.85,8.85,446.0,1700725800.0,2023-11-23 13:20:00+05:30
8.85,9.0,8.85,8.85,8393.0,1700726100.0,2023-11-23 13:25:00+05:30
8.85,9.0,8.85,9.0,2527.0,1700726400.0,2023-11-23 13:30:00+05:30
9.0,9.0,9.0,9.0,2.0,1700726700.0,2023-11-23 13:35:00+05:30
9.0,9.0,9.0,9.0,187.0,1700727000.0,2023-11-23 13:40:00+05:30
9.0,9.0,8.85,9.0,993.0,1700727300.0,2023-11-23 13:45:00+05:30
9.0,9.0,8.85,9.0,2211.0,1700727600.0,2023-11-23 13:50:00+05:30
9.0,9.0,8.85,9.0,415.0,1700727900.0,2023-11-23 13:55:00+05:30
9.0,9.0,9.0,9.0,21.0,1700728200.0,2023-11-23 14:00:00+05:30
9.0,9.05,9.0,9.05,2848.0,1700728500.0,2023-11-23 14:05:00+05:30
9.05,9.05,9.05,9.05,0.0,1700728800.0,2023-11-23 14:10:00+05:30
9.05,9.05,9.0,9.0,2150.0,1700729100.0,2023-11-23 14:15:00+05:30
9.0,9.05,9.0,9.05,144.0,1700729400.0,2023-11-23 14:20:00+05:30
9.05,9.05,9.05,9.05,0.0,1700729700.0,2023-11-23 14:25:00+05:30
9.05,9.05,9.0,9.05,392.0,1700730000.0,2023-11-23 14:30:00+05:30
9.0,9.05,9.0,9.05,1150.0,1700730300.0,2023-11-23 14:35:00+05:30
9.0,9.05,9.0,9.0,530.0,1700730600.0,2023-11-23 14:40:00+05:30
9.0,9.05,9.0,9.0,2452.0,1700730900.0,2023-11-23 14:45:00+05:30
9.0,9.05,9.0,9.05,828.0,1700731200.0,2023-11-23 14:50:00+05:30
9.05,9.05,9.0,9.0,2061.0,1700731500.0,2023-11-23 14:55:00+05:30
9.0,9.05,9.0,9.0,1246.0,1700731800.0,2023-11-23 15:00:00+05:30
9.0,9.05,9.0,9.05,1172.0,1700732100.0,2023-11-23 15:05:00+05:30
9.05,9.05,9.0,9.0,1275.0,1700732400.0,2023-11-23 15:10:00+05:30
9.0,9.05,9.0,9.0,6607.0,1700732700.0,2023-11-23 15:15:00+05:30
9.0,9.05,9.0,9.05,1904.0,1700733000.0,2023-11-23 15:20:00+05:30
9.05,9.05,9.0,9.05,1806.0,1700733300.0,2023-11-23 15:25:00+05:30
9.05,9.05,8.8,9.0,5346.0,1700797500.0,2023-11-24 09:15:00+05:30
9.0,9.0,8.9,9.0,471.0,1700797800.0,2023-11-24 09:20:00+05:30
9.0,9.0,8.6,9.0,108894.0,1700798100.0,2023-11-24 09:25:00+05:30
9.0,9.0,8.7,9.0,4988.0,1700798400.0,2023-11-24 09:30:00+05:30
9.0,9.0,8.95,9.0,421.0,1700798700.0,2023-11-24 09:35:00+05:30
9.0,9.0,8.7,9.0,9595.0,1700799000.0,2023-11-24 09:40:00+05:30
9.0,9.1,8.8,9.0,23782.0,1700799300.0,2023-11-24 09:45:00+05:30
9.0,9.0,8.8,9.0,3961.0,1700799600.0,2023-11-24 09:50:00+05:30
9.0,9.0,8.85,9.0,3142.0,1700799900.0,2023-11-24 09:55:00+05:30
9.0,9.0,8.85,9.0,2304.0,1700800200.0,2023-11-24 10:00:00+05:30
9.0,9.0,8.85,9.0,3982.0,1700800500.0,2023-11-24 10:05:00+05:30
9.0,9.0,9.0,9.0,1431.0,1700800800.0,2023-11-24 10:10:00+05:30
9.0,9.0,8.9,9.0,409.0,1700801100.0,2023-11-24 10:15:00+05:30
9.0,9.0,8.9,8.9,28.0,1700801400.0,2023-11-24 10:20:00+05:30
8.9,9.0,8.9,8.9,551.0,1700801700.0,2023-11-24 10:25:00+05:30
8.9,9.0,8.9,9.0,54.0,1700802000.0,2023-11-24 10:30:00+05:30
9.0,9.0,9.0,9.0,37.0,1700802300.0,2023-11-24 10:35:00+05:30
9.0,9.0,8.9,8.9,306.0,1700802600.0,2023-11-24 10:40:00+05:30
8.9,9.0,8.9,9.0,290.0,1700802900.0,2023-11-24 10:45:00+05:30
9.0,9.0,8.9,8.9,450.0,1700803200.0,2023-11-24 10:50:00+05:30
8.9,9.0,8.9,9.0,3602.0,1700803500.0,2023-11-24 10:55:00+05:30
9.0,9.05,9.0,9.0,563.0,1700803800.0,2023-11-24 11:00:00+05:30
9.0,9.05,9.0,9.05,1359.0,1700804100.0,2023-11-24 11:05:00+05:30
9.05,9.05,9.05,9.05,501.0,1700804400.0,2023-11-24 11:10:00+05:30
9.05,9.05,9.0,9.0,3012.0,1700804700.0,2023-11-24 11:15:00+05:30
9.0,9.0,9.0,9.0,674.0,1700805000.0,2023-11-24 11:20:00+05:30
9.0,9.05,9.0,9.05,6050.0,1700805300.0,2023-11-24 11:25:00+05:30
9.05,9.05,9.0,9.05,627.0,1700805600.0,2023-11-24 11:30:00+05:30
9.05,9.05,9.05,9.05,784.0,1700805900.0,2023-11-24 11:35:00+05:30
9.05,9.05,9.05,9.05,50.0,1700806200.0,2023-11-24 11:40:00+05:30
9.05,9.05,9.0,9.0,6606.0,1700806500.0,2023-11-24 11:45:00+05:30
9.0,9.05,9.0,9.05,1530.0,1700806800.0,2023-11-24 11:50:00+05:30
9.05,9.05,9.0,9.05,542.0,1700807100.0,2023-11-24 11:55:00+05:30
9.05,9.05,9.0,9.05,2722.0,1700807400.0,2023-11-24 12:00:00+05:30
9.05,9.05,9.0,9.05,155.0,1700807700.0,2023-11-24 12:05:00+05:30
9.05,9.05,9.05,9.05,1008.0,1700808000.0,2023-11-24 12:10:00+05:30
9.05,9.05,9.0,9.05,1582.0,1700808300.0,2023-11-24 12:15:00+05:30
9.05,9.05,9.05,9.05,0.0,1700808600.0,2023-11-24 12:20:00+05:30
9.05,9.05,9.0,9.0,7120.0,1700808900.0,2023-11-24 12:25:00+05:30
9.05,9.05,9.0,9.0,1797.0,1700809200.0,2023-11-24 12:30:00+05:30
9.0,9.0,9.0,9.0,655.0,1700809500.0,2023-11-24 12:35:00+05:30
9.0,9.0,9.0,9.0,44.0,1700809800.0,2023-11-24 12:40:00+05:30
9.0,9.0,8.9,9.0,235.0,1700810100.0,2023-11-24 12:45:00+05:30
9.0,9.0,8.9,9.0,927.0,1700810400.0,2023-11-24 12:50:00+05:30
9.0,9.0,8.8,8.95,10197.0,1700810700.0,2023-11-24 12:55:00+05:30
8.8,9.0,8.8,9.0,1955.0,1700811000.0,2023-11-24 13:00:00+05:30
9.0,9.0,9.0,9.0,111.0,1700811300.0,2023-11-24 13:05:00+05:30
9.0,9.0,9.0,9.0,32.0,1700811600.0,2023-11-24 13:10:00+05:30
9.0,9.0,8.8,8.8,2055.0,1700811900.0,2023-11-24 13:15:00+05:30
8.8,9.0,8.8,9.0,40.0,1700812200.0,2023-11-24 13:20:00+05:30
9.0,9.0,9.0,9.0,159.0,1700812500.0,2023-11-24 13:25:00+05:30
9.0,9.0,9.0,9.0,9.0,1700812800.0,2023-11-24 13:30:00+05:30
9.0,9.0,9.0,9.0,0.0,1700813100.0,2023-11-24 13:35:00+05:30
9.0,9.0,8.95,8.95,3.0,1700813400.0,2023-11-24 13:40:00+05:30
8.95,9.0,8.9,9.0,891.0,1700813700.0,2023-11-24 13:45:00+05:30
9.0,9.0,8.85,8.85,148.0,1700814000.0,2023-11-24 13:50:00+05:30
8.85,8.95,8.85,8.95,153.0,1700814300.0,2023-11-24 13:55:00+05:30
8.95,9.0,8.95,9.0,1745.0,1700814600.0,2023-11-24 14:00:00+05:30
9.0,9.0,8.95,9.0,1191.0,1700814900.0,2023-11-24 14:05:00+05:30
9.0,9.0,9.0,9.0,0.0,1700815200.0,2023-11-24 14:10:00+05:30
8.9,9.0,8.9,8.9,188.0,1700815500.0,2023-11-24 14:15:00+05:30
9.0,9.0,8.9,8.9,119.0,1700815800.0,2023-11-24 14:20:00+05:30
8.9,9.0,8.9,9.0,666.0,1700816100.0,2023-11-24 14:25:00+05:30
9.0,9.0,8.9,9.0,4580.0,1700816400.0,2023-11-24 14:30:00+05:30
9.0,9.0,8.9,8.9,2040.0,1700816700.0,2023-11-24 14:35:00+05:30
8.9,9.0,8.9,8.9,143.0,1700817000.0,2023-11-24 14:40:00+05:30
8.9,9.0,8.9,9.0,710.0,1700817300.0,2023-11-24 14:45:00+05:30
9.0,9.0,9.0,9.0,149.0,1700817600.0,2023-11-24 14:50:00+05:30
9.0,9.0,8.9,9.0,401.0,1700817900.0,2023-11-24 14:55:00+05:30
9.0,9.0,8.9,8.9,689.0,1700818200.0,2023-11-24 15:00:00+05:30
8.9,9.0,8.9,8.95,955.0,1700818500.0,2023-11-24 15:05:00+05:30
8.95,9.0,8.95,8.95,553.0,1700818800.0,2023-11-24 15:10:00+05:30
9.0,9.0,8.9,9.0,9723.0,1700819100.0,2023-11-24 15:15:00+05:30
9.0,9.0,9.0,9.0,4100.0,1700819400.0,2023-11-24 15:20:00+05:30
9.0,9.0,8.95,9.0,5207.0,1700819700.0,2023-11-24 15:25:00+05:30
9.0,9.0,8.6,8.95,13060.0,1701143100.0,2023-11-28 09:15:00+05:30
8.95,8.95,8.7,8.7,8571.0,1701143400.0,2023-11-28 09:20:00+05:30
8.95,8.95,8.85,8.9,4751.0,1701143700.0,2023-11-28 09:25:00+05:30
8.9,8.9,8.9,8.9,3273.0,1701144000.0,2023-11-28 09:30:00+05:30
8.9,8.9,8.7,8.8,3768.0,1701144300.0,2023-11-28 09:35:00+05:30
8.8,8.9,8.8,8.8,1615.0,1701144600.0,2023-11-28 09:40:00+05:30
8.8,8.9,8.8,8.85,3989.0,1701144900.0,2023-11-28 09:45:00+05:30
8.8,8.95,8.8,8.95,15583.0,1701145200.0,2023-11-28 09:50:00+05:30
8.7,8.95,8.7,8.7,4080.0,1701145500.0,2023-11-28 09:55:00+05:30
8.7,8.95,8.7,8.95,2677.0,1701145800.0,2023-11-28 10:00:00+05:30
8.9,8.9,8.9,8.9,3299.0,1701146100.0,2023-11-28 10:05:00+05:30
8.9,8.95,8.85,8.85,529.0,1701146400.0,2023-11-28 10:10:00+05:30
8.85,8.95,8.8,8.8,3399.0,1701146700.0,2023-11-28 10:15:00+05:30
8.85,8.9,8.85,8.9,762.0,1701147000.0,2023-11-28 10:20:00+05:30
8.9,8.9,8.7,8.9,4665.0,1701147300.0,2023-11-28 10:25:00+05:30
8.9,8.9,8.7,8.9,4863.0,1701147600.0,2023-11-28 10:30:00+05:30
8.9,8.9,8.7,8.9,2102.0,1701147900.0,2023-11-28 10:35:00+05:30
8.9,8.9,8.7,8.9,10705.0,1701148200.0,2023-11-28 10:40:00+05:30
8.9,8.9,8.7,8.9,7712.0,1701148500.0,2023-11-28 10:45:00+05:30
8.9,8.9,8.7,8.7,2105.0,1701148800.0,2023-11-28 10:50:00+05:30
8.7,8.9,8.7,8.9,530.0,1701149100.0,2023-11-28 10:55:00+05:30
8.9,8.9,8.85,8.85,208.0,1701149400.0,2023-11-28 11:00:00+05:30
8.85,8.85,8.6,8.6,79893.0,1701149700.0,2023-11-28 11:05:00+05:30
8.6,8.85,8.6,8.7,1097.0,1701150000.0,2023-11-28 11:10:00+05:30
8.7,8.85,8.7,8.85,25.0,1701150300.0,2023-11-28 11:15:00+05:30
8.85,8.85,8.6,8.85,4642.0,1701150600.0,2023-11-28 11:20:00+05:30
8.85,8.85,8.65,8.85,1078.0,1701150900.0,2023-11-28 11:25:00+05:30
8.85,8.85,8.7,8.7,2190.0,1701151200.0,2023-11-28 11:30:00+05:30
8.7,8.85,8.6,8.85,41057.0,1701151500.0,2023-11-28 11:35:00+05:30
8.85,8.85,8.75,8.85,1517.0,1701151800.0,2023-11-28 11:40:00+05:30
8.85,8.85,8.75,8.75,1325.0,1701152100.0,2023-11-28 11:45:00+05:30
8.75,8.85,8.75,8.85,20717.0,1701152400.0,2023-11-28 11:50:00+05:30
8.85,8.85,8.7,8.7,4096.0,1701152700.0,2023-11-28 11:55:00+05:30
8.8,8.8,8.6,8.8,22842.0,1701153000.0,2023-11-28 12:00:00+05:30
8.8,8.8,8.6,8.8,39580.0,1701153300.0,2023-11-28 12:05:00+05:30
8.8,8.8,8.7,8.75,1414.0,1701153600.0,2023-11-28 12:10:00+05:30
8.75,8.8,8.6,8.8,7384.0,1701153900.0,2023-11-28 12:15:00+05:30
8.8,8.8,8.7,8.75,382.0,1701154200.0,2023-11-28 12:20:00+05:30
8.75,8.75,8.75,8.75,600.0,1701154500.0,2023-11-28 12:25:00+05:30
8.75,8.75,8.75,8.75,309.0,1701154800.0,2023-11-28 12:30:00+05:30
8.75,8.8,8.75,8.8,2202.0,1701155100.0,2023-11-28 12:35:00+05:30
8.8,8.8,8.75,8.8,14796.0,1701155400.0,2023-11-28 12:40:00+05:30
8.8,8.8,8.8,8.8,100.0,1701155700.0,2023-11-28 12:45:00+05:30
8.8,8.8,8.75,8.8,932.0,1701156000.0,2023-11-28 12:50:00+05:30
8.8,8.8,8.75,8.8,534.0,1701156300.0,2023-11-28 12:55:00+05:30
8.8,8.8,8.8,8.8,2732.0,1701156600.0,2023-11-28 13:00:00+05:30
8.8,8.8,8.8,8.8,30028.0,1701156900.0,2023-11-28 13:05:00+05:30
8.8,8.8,8.75,8.75,4553.0,1701157200.0,2023-11-28 13:10:00+05:30
8.75,8.75,8.7,8.7,1811.0,1701157500.0,2023-11-28 13:15:00+05:30
8.7,8.7,8.65,8.65,1449.0,1701157800.0,2023-11-28 13:20:00+05:30
8.6,8.75,8.6,8.75,4691.0,1701158100.0,2023-11-28 13:25:00+05:30
8.75,8.8,8.75,8.75,5150.0,1701158400.0,2023-11-28 13:30:00+05:30
8.75,8.8,8.75,8.8,3050.0,1701158700.0,2023-11-28 13:35:00+05:30
8.8,8.8,8.8,8.8,1700.0,1701159000.0,2023-11-28 13:40:00+05:30
8.8,8.8,8.75,8.75,6531.0,1701159300.0,2023-11-28 13:45:00+05:30
8.75,8.8,8.65,8.8,4458.0,1701159600.0,2023-11-28 13:50:00+05:30
8.8,8.8,8.65,8.8,7943.0,1701159900.0,2023-11-28 13:55:00+05:30
8.8,8.8,8.65,8.8,638.0,1701160200.0,2023-11-28 14:00:00+05:30
8.8,8.8,8.65,8.8,1868.0,1701160500.0,2023-11-28 14:05:00+05:30
8.8,8.8,8.65,8.8,1079.0,1701160800.0,2023-11-28 14:10:00+05:30
8.8,8.8,8.65,8.8,1650.0,1701161100.0,2023-11-28 14:15:00+05:30
8.8,8.8,8.7,8.8,663.0,1701161400.0,2023-11-28 14:20:00+05:30
8.8,8.8,8.8,8.8,118.0,1701161700.0,2023-11-28 14:25:00+05:30
8.8,8.8,8.7,8.8,1692.0,1701162000.0,2023-11-28 14:30:00+05:30
8.8,8.8,8.8,8.8,249.0,1701162300.0,2023-11-28 14:35:00+05:30
8.8,8.8,8.75,8.75,855.0,1701162600.0,2023-11-28 14:40:00+05:30
8.75,8.8,8.75,8.8,2818.0,1701162900.0,2023-11-28 14:45:00+05:30
8.8,8.8,8.75,8.75,1223.0,1701163200.0,2023-11-28 14:50:00+05:30
8.7,8.8,8.7,8.8,2130.0,1701163500.0,2023-11-28 14:55:00+05:30
8.8,8.85,8.8,8.85,4622.0,1701163800.0,2023-11-28 15:00:00+05:30
8.85,8.85,8.8,8.8,5228.0,1701164100.0,2023-11-28 15:05:00+05:30
8.85,8.85,8.75,8.75,2012.0,1701164400.0,2023-11-28 15:10:00+05:30
8.75,8.75,8.75,8.75,6990.0,1701164700.0,2023-11-28 15:15:00+05:30
8.75,8.85,8.7,8.85,5444.0,1701165000.0,2023-11-28 15:20:00+05:30
8.8,8.85,8.75,8.75,2787.0,1701165300.0,2023-11-28 15:25:00+05:30
8.85,8.85,8.75,8.85,6534.0,1701229500.0,2023-11-29 09:15:00+05:30
8.85,8.85,8.75,8.85,4127.0,1701229800.0,2023-11-29 09:20:00+05:30
8.55,8.85,8.55,8.85,7694.0,1701230100.0,2023-11-29 09:25:00+05:30
8.85,8.85,8.7,8.7,7289.0,1701230400.0,2023-11-29 09:30:00+05:30
8.7,8.85,8.7,8.85,1129.0,1701230700.0,2023-11-29 09:35:00+05:30
8.85,8.85,8.7,8.85,3502.0,1701231000.0,2023-11-29 09:40:00+05:30
8.85,8.85,8.6,8.85,21518.0,1701231300.0,2023-11-29 09:45:00+05:30
8.85,8.85,8.75,8.75,8959.0,1701231600.0,2023-11-29 09:50:00+05:30
8.75,8.8,8.6,8.75,1214.0,1701231900.0,2023-11-29 09:55:00+05:30
8.75,9.0,8.5,8.95,42771.0,1701232200.0,2023-11-29 10:00:00+05:30
8.95,8.95,8.55,8.85,16841.0,1701232500.0,2023-11-29 10:05:00+05:30
8.85,8.85,8.55,8.85,3369.0,1701232800.0,2023-11-29 10:10:00+05:30
8.85,8.85,8.6,8.8,865.0,1701233100.0,2023-11-29 10:15:00+05:30
8.8,8.8,8.8,8.8,1832.0,1701233400.0,2023-11-29 10:20:00+05:30
8.8,8.8,8.8,8.8,1780.0,1701233700.0,2023-11-29 10:25:00+05:30
8.8,8.8,8.8,8.8,17.0,1701234000.0,2023-11-29 10:30:00+05:30
8.8,8.8,8.5,8.8,14148.0,1701234300.0,2023-11-29 10:35:00+05:30
8.55,8.9,8.55,8.85,16681.0,1701234600.0,2023-11-29 10:40:00+05:30
8.85,8.85,8.8,8.8,421.0,1701234900.0,2023-11-29 10:45:00+05:30
8.8,8.8,8.55,8.55,21338.0,1701235200.0,2023-11-29 10:50:00+05:30
8.55,8.8,8.55,8.8,20115.0,1701235500.0,2023-11-29 10:55:00+05:30
8.8,8.8,8.55,8.8,839.0,1701235800.0,2023-11-29 11:00:00+05:30
8.8,8.8,8.55,8.8,559.0,1701236100.0,2023-11-29 11:05:00+05:30
8.8,8.8,8.8,8.8,193.0,1701236400.0,2023-11-29 11:10:00+05:30
8.8,8.8,8.6,8.8,4132.0,1701236700.0,2023-11-29 11:15:00+05:30
8.8,8.8,8.55,8.8,223.0,1701237000.0,2023-11-29 11:20:00+05:30
8.8,8.8,8.55,8.75,524.0,1701237300.0,2023-11-29 11:25:00+05:30
8.75,8.75,8.75,8.75,0.0,1701237600.0,2023-11-29 11:30:00+05:30
