open,high,low,close,volume,timestamp,datetime
850.5,851.0,850.0,850.0,548.0,1736330100.0,2025-01-08 15:25:00+05:30
840.05,848.95,840.05,848.95,19.0,1736394300.0,2025-01-09 09:15:00+05:30
846.5,849.0,846.3,849.0,5.0,1736394600.0,2025-01-09 09:20:00+05:30
847.15,847.5,845.95,847.5,19.0,1736394900.0,2025-01-09 09:25:00+05:30
847.5,847.5,847.5,847.5,0.0,1736395200.0,2025-01-09 09:30:00+05:30
847.15,849.0,847.15,849.0,3.0,1736395500.0,2025-01-09 09:35:00+05:30
849.0,852.75,849.0,852.75,118.0,1736395800.0,2025-01-09 09:40:00+05:30
852.75,853.65,852.75,853.65,1.0,1736396100.0,2025-01-09 09:45:00+05:30
853.65,854.2,853.65,853.65,15.0,1736396400.0,2025-01-09 09:50:00+05:30
853.65,853.65,853.65,853.65,0.0,1736396700.0,2025-01-09 09:55:00+05:30
853.65,853.65,853.65,853.65,0.0,1736397000.0,2025-01-09 10:00:00+05:30
853.65,853.65,853.65,853.65,0.0,1736397300.0,2025-01-09 10:05:00+05:30
853.65,853.65,853.65,853.65,0.0,1736397600.0,2025-01-09 10:10:00+05:30
853.65,853.65,853.65,853.65,0.0,1736397900.0,2025-01-09 10:15:00+05:30
853.65,853.65,852.55,852.55,1.0,1736398200.0,2025-01-09 10:20:00+05:30
852.55,852.55,852.55,852.55,0.0,1736398500.0,2025-01-09 10:25:00+05:30
852.55,852.55,850.0,850.0,36.0,1736398800.0,2025-01-09 10:30:00+05:30
850.25,850.25,850.25,850.25,5.0,1736399100.0,2025-01-09 10:35:00+05:30
850.25,850.25,850.25,850.25,0.0,1736399400.0,2025-01-09 10:40:00+05:30
850.25,851.6,850.0,851.6,16.0,1736399700.0,2025-01-09 10:45:00+05:30
851.6,851.6,851.6,851.6,0.0,1736400000.0,2025-01-09 10:50:00+05:30
851.6,852.8,851.6,852.3,37.0,1736400300.0,2025-01-09 10:55:00+05:30
852.3,852.3,852.3,852.3,0.0,1736400600.0,2025-01-09 11:00:00+05:30
852.3,852.3,852.3,852.3,0.0,1736400900.0,2025-01-09 11:05:00+05:30
852.3,852.4,852.3,852.4,2.0,1736401200.0,2025-01-09 11:10:00+05:30
852.4,852.4,852.4,852.4,0.0,1736401500.0,2025-01-09 11:15:00+05:30
852.5,853.65,852.5,853.65,70.0,1736401800.0,2025-01-09 11:20:00+05:30
852.5,858.9,852.5,858.9,397.0,1736402100.0,2025-01-09 11:25:00+05:30
854.65,860.0,853.2,853.2,287.0,1736402400.0,2025-01-09 11:30:00+05:30
853.0,853.0,850.0,850.0,163.0,1736402700.0,2025-01-09 11:35:00+05:30
850.0,852.7,850.0,852.7,50.0,1736403000.0,2025-01-09 11:40:00+05:30
852.7,852.7,850.0,850.0,401.0,1736403300.0,2025-01-09 11:45:00+05:30
850.0,850.0,850.0,850.0,0.0,1736403600.0,2025-01-09 11:50:00+05:30
850.0,850.0,850.0,850.0,0.0,1736403900.0,2025-01-09 11:55:00+05:30
850.0,850.0,850.0,850.0,0.0,1736404200.0,2025-01-09 12:00:00+05:30
850.0,851.65,850.0,851.65,6.0,1736404500.0,2025-01-09 12:05:00+05:30
856.95,860.0,856.95,860.0,198.0,1736404800.0,2025-01-09 12:10:00+05:30
860.0,860.0,860.0,860.0,0.0,1736405100.0,2025-01-09 12:15:00+05:30
860.0,860.0,856.9,856.9,1.0,1736405400.0,2025-01-09 12:20:00+05:30
856.9,857.0,856.9,857.0,2.0,1736405700.0,2025-01-09 12:25:00+05:30
857.0,857.05,857.0,857.05,11.0,1736406000.0,2025-01-09 12:30:00+05:30
857.3,857.35,857.3,857.35,40.0,1736406300.0,2025-01-09 12:35:00+05:30
857.35,857.35,857.35,857.35,0.0,1736406600.0,2025-01-09 12:40:00+05:30
857.35,857.35,857.35,857.35,0.0,1736406900.0,2025-01-09 12:45:00+05:30
857.35,857.35,857.35,857.35,0.0,1736407200.0,2025-01-09 12:50:00+05:30
857.35,858.0,857.35,858.0,96.0,1736407500.0,2025-01-09 12:55:00+05:30
858.0,858.0,858.0,858.0,0.0,1736407800.0,2025-01-09 13:00:00+05:30
858.0,858.0,855.9,855.9,10.0,1736408100.0,2025-01-09 13:05:00+05:30
855.9,855.9,855.9,855.9,29.0,1736408400.0,2025-01-09 13:10:00+05:30
855.9,855.9,853.65,853.65,45.0,1736408700.0,2025-01-09 13:15:00+05:30
853.65,859.9,853.65,858.9,334.0,1736409000.0,2025-01-09 13:20:00+05:30
859.6,859.9,858.95,859.55,38.0,1736409300.0,2025-01-09 13:25:00+05:30
859.55,859.6,858.1,858.85,14.0,1736409600.0,2025-01-09 13:30:00+05:30
858.85,858.85,858.0,858.0,10.0,1736409900.0,2025-01-09 13:35:00+05:30
858.0,858.0,858.0,858.0,0.0,1736410200.0,2025-01-09 13:40:00+05:30
858.0,858.0,858.0,858.0,0.0,1736410500.0,2025-01-09 13:45:00+05:30
858.0,858.0,858.0,858.0,0.0,1736410800.0,2025-01-09 13:50:00+05:30
858.0,860.0,858.0,859.65,52.0,1736411100.0,2025-01-09 13:55:00+05:30
859.6,859.6,859.6,859.6,1.0,1736411400.0,2025-01-09 14:00:00+05:30
859.6,860.0,859.6,860.0,19.0,1736411700.0,2025-01-09 14:05:00+05:30
860.0,860.0,860.0,860.0,0.0,1736412000.0,2025-01-09 14:10:00+05:30
860.0,860.0,860.0,860.0,0.0,1736412300.0,2025-01-09 14:15:00+05:30
860.0,860.0,859.5,859.5,5.0,1736412600.0,2025-01-09 14:20:00+05:30
859.5,860.0,859.5,860.0,3.0,1736412900.0,2025-01-09 14:25:00+05:30
860.0,860.0,860.0,860.0,0.0,1736413200.0,2025-01-09 14:30:00+05:30
860.0,860.0,860.0,860.0,0.0,1736413500.0,2025-01-09 14:35:00+05:30
860.0,860.0,860.0,860.0,30.0,1736413800.0,2025-01-09 14:40:00+05:30
860.0,860.0,860.0,860.0,0.0,1736414100.0,2025-01-09 14:45:00+05:30
860.0,860.0,859.6,859.6,21.0,1736414400.0,2025-01-09 14:50:00+05:30
859.6,859.6,859.6,859.6,0.0,1736414700.0,2025-01-09 14:55:00+05:30
859.6,860.0,859.1,859.1,349.0,1736415000.0,2025-01-09 15:00:00+05:30
859.1,859.1,859.1,859.1,0.0,1736415300.0,2025-01-09 15:05:00+05:30
859.1,859.1,859.1,859.1,0.0,1736415600.0,2025-01-09 15:10:00+05:30
859.1,859.1,850.0,850.0,7.0,1736415900.0,2025-01-09 15:15:00+05:30
850.0,859.05,850.0,850.0,38.0,1736416200.0,2025-01-09 15:20:00+05:30
850.0,859.05,848.2,850.0,205.0,1736416500.0,2025-01-09 15:25:00+05:30
853.05,853.05,850.1,850.1,29.0,1736480760.0,2025-01-10 09:16:00+05:30
850.1,850.4,850.1,850.4,25.0,1736481000.0,2025-01-10 09:20:00+05:30
850.4,850.4,850.4,850.4,0.0,1736481300.0,2025-01-10 09:25:00+05:30
850.4,850.4,850.0,850.0,316.0,1736481600.0,2025-01-10 09:30:00+05:30
850.0,850.0,850.0,850.0,20.0,1736481900.0,2025-01-10 09:35:00+05:30
850.1,852.0,850.1,852.0,66.0,1736482200.0,2025-01-10 09:40:00+05:30
852.0,852.0,852.0,852.0,5.0,1736482500.0,2025-01-10 09:45:00+05:30
852.0,852.65,850.0,850.0,81.0,1736482800.0,2025-01-10 09:50:00+05:30
850.0,850.0,850.0,850.0,0.0,1736483100.0,2025-01-10 09:55:00+05:30
850.0,850.0,850.0,850.0,0.0,1736483400.0,2025-01-10 10:00:00+05:30
850.0,851.3,850.0,851.3,5.0,1736483700.0,2025-01-10 10:05:00+05:30
851.3,851.3,851.05,851.05,15.0,1736484000.0,2025-01-10 10:10:00+05:30
851.05,852.75,851.05,851.9,6.0,1736484300.0,2025-01-10 10:15:00+05:30
851.9,851.9,851.15,851.15,1.0,1736484600.0,2025-01-10 10:20:00+05:30
851.15,860.0,844.95,856.1,1653.0,1736484900.0,2025-01-10 10:25:00+05:30
860.0,860.0,857.8,857.8,42.0,1736485200.0,2025-01-10 10:30:00+05:30
857.8,857.8,854.1,854.1,250.0,1736485500.0,2025-01-10 10:35:00+05:30
853.0,853.15,853.0,853.15,251.0,1736485800.0,2025-01-10 10:40:00+05:30
853.15,854.85,853.15,854.85,11.0,1736486100.0,2025-01-10 10:45:00+05:30
854.85,854.85,854.85,854.85,334.0,1736486400.0,2025-01-10 10:50:00+05:30
854.85,854.85,854.85,854.85,0.0,1736486700.0,2025-01-10 10:55:00+05:30
854.85,856.05,853.65,853.65,19.0,1736487000.0,2025-01-10 11:00:00+05:30
853.65,853.65,853.65,853.65,0.0,1736487300.0,2025-01-10 11:05:00+05:30
853.65,855.25,853.65,855.25,6.0,1736487600.0,2025-01-10 11:10:00+05:30
855.25,857.3,855.25,855.4,13.0,1736487900.0,2025-01-10 11:15:00+05:30
855.4,856.9,855.05,855.05,76.0,1736488200.0,2025-01-10 11:20:00+05:30
853.25,853.25,852.4,852.55,161.0,1736488500.0,2025-01-10 11:25:00+05:30
850.15,850.15,850.15,850.15,1.0,1736488800.0,2025-01-10 11:30:00+05:30
852.95,852.95,852.95,852.95,18.0,1736489100.0,2025-01-10 11:35:00+05:30
852.4,853.1,851.6,851.6,5.0,1736489400.0,2025-01-10 11:40:00+05:30
851.6,851.6,851.6,851.6,0.0,1736489700.0,2025-01-10 11:45:00+05:30
851.6,851.6,851.6,851.6,0.0,1736490000.0,2025-01-10 11:50:00+05:30
851.6,851.6,851.6,851.6,0.0,1736490300.0,2025-01-10 11:55:00+05:30
851.6,851.6,851.6,851.6,0.0,1736490600.0,2025-01-10 12:00:00+05:30
851.6,851.6,850.05,850.05,10.0,1736490900.0,2025-01-10 12:05:00+05:30
850.05,850.05,850.05,850.05,0.0,1736491200.0,2025-01-10 12:10:00+05:30
850.05,850.05,850.05,850.05,0.0,1736491500.0,2025-01-10 12:15:00+05:30
850.05,850.05,850.05,850.05,0.0,1736491800.0,2025-01-10 12:20:00+05:30
850.05,850.05,850.05,850.05,0.0,1736492100.0,2025-01-10 12:25:00+05:30
850.05,854.7,850.05,854.7,50.0,1736492400.0,2025-01-10 12:30:00+05:30
854.7,854.7,854.7,854.7,0.0,1736492700.0,2025-01-10 12:35:00+05:30
854.7,856.9,854.7,856.9,52.0,1736493000.0,2025-01-10 12:40:00+05:30
856.9,856.9,856.9,856.9,0.0,1736493300.0,2025-01-10 12:45:00+05:30
856.9,856.9,856.9,856.9,3.0,1736493600.0,2025-01-10 12:50:00+05:30
856.35,856.35,856.35,856.35,1.0,1736493900.0,2025-01-10 12:55:00+05:30
856.35,856.35,856.3,856.3,10.0,1736494200.0,2025-01-10 13:00:00+05:30
856.3,856.3,856.3,856.3,0.0,1736494500.0,2025-01-10 13:05:00+05:30
856.3,856.3,856.3,856.3,0.0,1736494800.0,2025-01-10 13:10:00+05:30
856.3,856.3,856.3,856.3,0.0,1736495100.0,2025-01-10 13:15:00+05:30
856.3,856.3,856.3,856.3,0.0,1736495400.0,2025-01-10 13:20:00+05:30
856.3,856.3,852.0,852.0,1.0,1736495700.0,2025-01-10 13:25:00+05:30
851.8,851.8,851.8,851.8,5.0,1736496000.0,2025-01-10 13:30:00+05:30
851.8,853.4,851.8,853.4,1.0,1736496300.0,2025-01-10 13:35:00+05:30
853.4,857.75,853.4,856.1,64.0,1736496600.0,2025-01-10 13:40:00+05:30
856.1,856.2,856.1,856.2,1.0,1736496900.0,2025-01-10 13:45:00+05:30
856.2,856.2,856.2,856.2,0.0,1736497200.0,2025-01-10 13:50:00+05:30
856.2,856.2,856.2,856.2,0.0,1736497500.0,2025-01-10 13:55:00+05:30
856.2,856.2,856.2,856.2,0.0,1736497800.0,2025-01-10 14:00:00+05:30
856.2,856.2,854.5,854.95,5.0,1736498100.0,2025-01-10 14:05:00+05:30
854.95,854.95,854.95,854.95,0.0,1736498400.0,2025-01-10 14:10:00+05:30
854.95,854.95,854.95,854.95,0.0,1736498700.0,2025-01-10 14:15:00+05:30
854.95,854.95,852.85,852.85,46.0,1736499000.0,2025-01-10 14:20:00+05:30
852.85,854.15,852.85,854.15,3.0,1736499300.0,2025-01-10 14:25:00+05:30
854.15,854.15,854.15,854.15,7.0,1736499600.0,2025-01-10 14:30:00+05:30
854.15,854.15,854.15,854.15,0.0,1736499900.0,2025-01-10 14:35:00+05:30
854.15,854.15,854.15,854.15,0.0,1736500200.0,2025-01-10 14:40:00+05:30
854.15,854.15,850.35,850.35,20.0,1736500500.0,2025-01-10 14:45:00+05:30
850.35,850.35,850.35,850.35,9.0,1736500800.0,2025-01-10 14:50:00+05:30
850.35,850.35,850.0,850.0,1.0,1736501100.0,2025-01-10 14:55:00+05:30
850.35,850.35,850.0,850.0,839.0,1736501400.0,2025-01-10 15:00:00+05:30
850.0,850.0,850.0,850.0,31.0,1736501700.0,2025-01-10 15:05:00+05:30
850.0,850.65,850.0,850.65,92.0,1736502000.0,2025-01-10 15:10:00+05:30
850.65,854.15,850.0,850.0,390.0,1736502300.0,2025-01-10 15:15:00+05:30
851.6,851.6,850.0,850.0,433.0,1736502600.0,2025-01-10 15:20:00+05:30
854.15,856.0,850.0,856.0,76.0,1736502900.0,2025-01-10 15:25:00+05:30
830.05,838.75,830.05,838.3,82.0,1736739900.0,2025-01-13 09:15:00+05:30
837.2,839.1,833.15,836.15,142.0,1736740200.0,2025-01-13 09:20:00+05:30
836.15,851.95,832.75,850.05,1231.0,1736740500.0,2025-01-13 09:25:00+05:30
850.0,855.95,844.95,850.0,599.0,1736740800.0,2025-01-13 09:30:00+05:30
850.0,853.2,849.7,850.0,90.0,1736741100.0,2025-01-13 09:35:00+05:30
850.0,854.35,850.0,850.15,137.0,1736741400.0,2025-01-13 09:40:00+05:30
850.15,854.9,848.0,850.0,304.0,1736741700.0,2025-01-13 09:45:00+05:30
850.05,854.35,849.3,850.0,330.0,1736742000.0,2025-01-13 09:50:00+05:30
850.0,850.4,850.0,850.0,1359.0,1736742300.0,2025-01-13 09:55:00+05:30
850.0,854.4,849.9,850.0,3334.0,1736742600.0,2025-01-13 10:00:00+05:30
850.0,850.25,850.0,850.0,178.0,1736742900.0,2025-01-13 10:05:00+05:30
850.0,850.3,850.0,850.0,205.0,1736743200.0,2025-01-13 10:10:00+05:30
850.0,851.2,850.0,850.0,185.0,1736743500.0,2025-01-13 10:15:00+05:30
850.0,850.1,848.05,848.05,93.0,1736743800.0,2025-01-13 10:20:00+05:30
848.05,849.8,848.05,848.2,3.0,1736744100.0,2025-01-13 10:25:00+05:30
848.2,848.2,848.1,848.1,8.0,1736744400.0,2025-01-13 10:30:00+05:30
848.1,848.1,848.1,848.1,0.0,1736744700.0,2025-01-13 10:35:00+05:30
848.1,848.1,846.6,846.6,18.0,1736745000.0,2025-01-13 10:40:00+05:30
846.6,847.8,845.0,845.0,37.0,1736745300.0,2025-01-13 10:45:00+05:30
845.0,845.0,844.5,844.5,9.0,1736745600.0,2025-01-13 10:50:00+05:30
844.5,844.5,842.8,842.8,38.0,1736745900.0,2025-01-13 10:55:00+05:30
842.6,842.6,840.95,840.95,214.0,1736746200.0,2025-01-13 11:00:00+05:30
840.95,840.95,840.45,840.45,4.0,1736746500.0,2025-01-13 11:05:00+05:30
840.5,840.5,840.5,840.5,6.0,1736746800.0,2025-01-13 11:10:00+05:30
840.5,840.5,840.5,840.5,0.0,1736747100.0,2025-01-13 11:15:00+05:30
840.5,840.5,836.0,836.0,145.0,1736747400.0,2025-01-13 11:20:00+05:30
835.65,837.95,835.65,836.1,15.0,1736747700.0,2025-01-13 11:25:00+05:30
836.1,836.35,835.05,835.05,75.0,1736748000.0,2025-01-13 11:30:00+05:30
835.05,835.1,835.05,835.1,3.0,1736748300.0,2025-01-13 11:35:00+05:30
835.05,835.05,832.8,833.8,24.0,1736748600.0,2025-01-13 11:40:00+05:30
833.8,833.8,833.8,833.8,0.0,1736748900.0,2025-01-13 11:45:00+05:30
833.8,834.0,831.1,831.1,126.0,1736749200.0,2025-01-13 11:50:00+05:30
833.05,834.0,833.05,834.0,11.0,1736749500.0,2025-01-13 11:55:00+05:30
834.0,834.0,832.85,833.4,22.0,1736749800.0,2025-01-13 12:00:00+05:30
834.0,834.0,828.95,828.95,44.0,1736750100.0,2025-01-13 12:05:00+05:30
828.95,828.95,825.0,825.0,47.0,1736750400.0,2025-01-13 12:10:00+05:30
826.0,826.0,820.0,820.0,483.0,1736750700.0,2025-01-13 12:15:00+05:30
820.0,820.0,818.75,818.75,40.0,1736751000.0,2025-01-13 12:20:00+05:30
813.1,818.8,812.85,817.7,53.0,1736751300.0,2025-01-13 12:25:00+05:30
817.7,817.7,816.0,816.0,35.0,1736751600.0,2025-01-13 12:30:00+05:30
815.2,817.95,808.35,811.0,60.0,1736751900.0,2025-01-13 12:35:00+05:30
812.55,818.95,812.2,818.95,40.0,1736752200.0,2025-01-13 12:40:00+05:30
818.95,818.95,818.95,818.95,0.0,1736752500.0,2025-01-13 12:45:00+05:30
818.95,818.95,816.0,818.35,4.0,1736752800.0,2025-01-13 12:50:00+05:30
818.35,818.35,816.15,816.15,1.0,1736753100.0,2025-01-13 12:55:00+05:30
816.15,816.2,816.15,816.2,6.0,1736753400.0,2025-01-13 13:00:00+05:30
816.2,817.05,816.2,817.05,3.0,1736753700.0,2025-01-13 13:05:00+05:30
817.05,817.05,813.6,813.6,103.0,1736754000.0,2025-01-13 13:10:00+05:30
813.6,813.6,812.55,812.55,1.0,1736754300.0,2025-01-13 13:15:00+05:30
812.55,813.1,812.55,813.1,3.0,1736754600.0,2025-01-13 13:20:00+05:30
815.95,815.95,812.65,812.65,15.0,1736754900.0,2025-01-13 13:25:00+05:30
811.3,816.35,811.3,816.35,54.0,1736755200.0,2025-01-13 13:30:00+05:30
816.35,816.55,816.35,816.55,1.0,1736755500.0,2025-01-13 13:35:00+05:30
816.55,816.55,816.55,816.55,0.0,1736755800.0,2025-01-13 13:40:00+05:30
813.0,816.4,813.0,813.2,40.0,1736756100.0,2025-01-13 13:45:00+05:30
813.2,813.2,813.2,813.2,0.0,1736756400.0,2025-01-13 13:50:00+05:30
813.2,813.3,813.2,813.3,25.0,1736756700.0,2025-01-13 13:55:00+05:30
816.35,816.35,805.0,805.0,496.0,1736757000.0,2025-01-13 14:00:00+05:30
811.95,815.95,801.05,801.05,33.0,1736757300.0,2025-01-13 14:05:00+05:30
801.05,806.95,801.05,806.95,30.0,1736757600.0,2025-01-13 14:10:00+05:30
806.95,806.95,806.95,806.95,0.0,1736757900.0,2025-01-13 14:15:00+05:30
806.95,812.95,804.95,804.95,222.0,1736758200.0,2025-01-13 14:20:00+05:30
804.95,814.9,804.95,814.9,1.0,1736758500.0,2025-01-13 14:25:00+05:30
814.9,814.9,807.4,807.95,27.0,1736758800.0,2025-01-13 14:30:00+05:30
807.95,814.7,807.95,813.0,36.0,1736759100.0,2025-01-13 14:35:00+05:30
811.65,827.95,811.6,827.95,205.0,1736759400.0,2025-01-13 14:40:00+05:30
823.85,824.3,821.75,823.95,15.0,1736759700.0,2025-01-13 14:45:00+05:30
823.8,823.8,822.25,822.25,22.0,1736760000.0,2025-01-13 14:50:00+05:30
822.2,823.15,821.45,823.15,10.0,1736760300.0,2025-01-13 14:55:00+05:30
823.15,823.15,814.65,816.75,76.0,1736760600.0,2025-01-13 15:00:00+05:30
821.85,821.85,819.1,820.2,22.0,1736760900.0,2025-01-13 15:05:00+05:30
820.2,820.2,820.2,820.2,0.0,1736761200.0,2025-01-13 15:10:00+05:30
820.2,834.0,820.2,834.0,36.0,1736761500.0,2025-01-13 15:15:00+05:30
829.35,829.35,785.8,786.5,456.0,1736761800.0,2025-01-13 15:20:00+05:30
789.75,803.0,775.9,777.2,731.0,1736762100.0,2025-01-13 15:25:00+05:30
800.0,813.95,799.75,811.35,113.0,1736826300.0,2025-01-14 09:15:00+05:30
811.35,813.0,809.05,809.05,17.0,1736826600.0,2025-01-14 09:20:00+05:30
808.05,808.05,801.7,804.7,80.0,1736826900.0,2025-01-14 09:25:00+05:30
804.7,804.7,803.3,803.3,5.0,1736827200.0,2025-01-14 09:30:00+05:30
803.3,804.85,803.3,804.85,1.0,1736827500.0,2025-01-14 09:35:00+05:30
801.15,801.15,801.15,801.15,44.0,1736827800.0,2025-01-14 09:40:00+05:30
801.95,801.95,797.0,797.0,200.0,1736828100.0,2025-01-14 09:45:00+05:30
799.2,799.95,799.2,799.75,30.0,1736828400.0,2025-01-14 09:50:00+05:30
800.45,800.45,797.0,797.0,42.0,1736828700.0,2025-01-14 09:55:00+05:30
797.0,797.0,797.0,797.0,0.0,1736829000.0,2025-01-14 10:00:00+05:30
797.0,797.6,795.0,795.0,169.0,1736829300.0,2025-01-14 10:05:00+05:30
795.0,795.0,794.4,795.0,37.0,1736829600.0,2025-01-14 10:10:00+05:30
796.95,797.6,796.95,797.6,70.0,1736829900.0,2025-01-14 10:15:00+05:30
797.6,797.6,797.6,797.6,120.0,1736830200.0,2025-01-14 10:20:00+05:30
797.6,798.25,795.5,796.95,169.0,1736830500.0,2025-01-14 10:25:00+05:30
796.95,798.3,796.95,798.3,20.0,1736830800.0,2025-01-14 10:30:00+05:30
798.3,798.3,795.5,798.3,210.0,1736831100.0,2025-01-14 10:35:00+05:30
798.3,801.25,798.3,801.05,3.0,1736831400.0,2025-01-14 10:40:00+05:30
798.0,799.95,797.55,799.95,150.0,1736831700.0,2025-01-14 10:45:00+05:30
797.0,797.05,797.0,797.05,64.0,1736832000.0,2025-01-14 10:50:00+05:30
801.9,801.9,801.9,801.9,30.0,1736832300.0,2025-01-14 10:55:00+05:30
801.9,802.2,801.0,802.0,35.0,1736832600.0,2025-01-14 11:00:00+05:30
802.0,802.9,802.0,802.9,113.0,1736832900.0,2025-01-14 11:05:00+05:30
803.7,805.9,803.3,805.6,26.0,1736833200.0,2025-01-14 11:10:00+05:30
805.6,813.0,805.6,813.0,94.0,1736833500.0,2025-01-14 11:15:00+05:30
813.0,813.0,810.9,810.9,5.0,1736833800.0,2025-01-14 11:20:00+05:30
810.9,810.95,810.9,810.95,4.0,1736834100.0,2025-01-14 11:25:00+05:30
810.95,810.95,809.5,809.5,4.0,1736834400.0,2025-01-14 11:30:00+05:30
809.5,809.5,809.2,809.2,5.0,1736834700.0,2025-01-14 11:35:00+05:30
809.2,809.2,809.2,809.2,0.0,1736835000.0,2025-01-14 11:40:00+05:30
809.2,809.2,809.2,809.2,0.0,1736835300.0,2025-01-14 11:45:00+05:30
809.2,812.35,809.2,812.35,5.0,1736835600.0,2025-01-14 11:50:00+05:30
812.35,812.35,812.35,812.35,0.0,1736835900.0,2025-01-14 11:55:00+05:30
812.35,812.35,812.35,812.35,0.0,1736836200.0,2025-01-14 12:00:00+05:30
812.35,812.35,809.25,809.25,36.0,1736836500.0,2025-01-14 12:05:00+05:30
809.25,809.25,809.25,809.25,0.0,1736836800.0,2025-01-14 12:10:00+05:30
809.25,809.7,809.25,809.7,3.0,1736837100.0,2025-01-14 12:15:00+05:30
809.7,811.65,809.7,811.65,2.0,1736837400.0,2025-01-14 12:20:00+05:30
811.95,811.95,807.9,807.9,186.0,1736837700.0,2025-01-14 12:25:00+05:30
807.9,807.9,807.9,807.9,7.0,1736838000.0,2025-01-14 12:30:00+05:30
807.9,807.9,807.9,807.9,0.0,1736838300.0,2025-01-14 12:35:00+05:30
807.9,807.9,807.9,807.9,0.0,1736838600.0,2025-01-14 12:40:00+05:30
807.9,807.9,807.9,807.9,0.0,1736838900.0,2025-01-14 12:45:00+05:30
807.9,807.9,807.9,807.9,0.0,1736839200.0,2025-01-14 12:50:00+05:30
807.9,807.9,807.9,807.9,0.0,1736839500.0,2025-01-14 12:55:00+05:30
807.9,807.9,807.9,807.9,0.0,1736839800.0,2025-01-14 13:00:00+05:30
807.9,807.9,807.9,807.9,0.0,1736840100.0,2025-01-14 13:05:00+05:30
807.9,810.0,807.9,810.0,89.0,1736840400.0,2025-01-14 13:10:00+05:30
810.0,812.55,810.0,812.55,12.0,1736840700.0,2025-01-14 13:15:00+05:30
812.55,812.55,812.55,812.55,0.0,1736841000.0,2025-01-14 13:20:00+05:30
812.55,812.55,810.0,810.0,65.0,1736841300.0,2025-01-14 13:25:00+05:30
810.0,810.0,810.0,810.0,25.0,1736841600.0,2025-01-14 13:30:00+05:30
810.0,810.0,810.0,810.0,0.0,1736841900.0,2025-01-14 13:35:00+05:30
810.0,810.0,810.0,810.0,27.0,1736842200.0,2025-01-14 13:40:00+05:30
810.0,810.0,810.0,810.0,1.0,1736842500.0,2025-01-14 13:45:00+05:30
810.0,810.0,810.0,810.0,0.0,1736842800.0,2025-01-14 13:50:00+05:30
810.0,810.0,810.0,810.0,0.0,1736843100.0,2025-01-14 13:55:00+05:30
810.0,810.0,810.0,810.0,0.0,1736843400.0,2025-01-14 14:00:00+05:30
810.0,810.0,810.0,810.0,0.0,1736843700.0,2025-01-14 14:05:00+05:30
810.0,812.0,810.0,812.0,10.0,1736844000.0,2025-01-14 14:10:00+05:30
812.0,812.0,812.0,812.0,0.0,1736844300.0,2025-01-14 14:15:00+05:30
812.95,814.95,812.95,814.95,22.0,1736844600.0,2025-01-14 14:20:00+05:30
814.95,819.65,814.95,819.65,7.0,1736844900.0,2025-01-14 14:25:00+05:30
819.65,819.65,819.65,819.65,0.0,1736845200.0,2025-01-14 14:30:00+05:30
819.65,821.85,819.65,820.25,148.0,1736845500.0,2025-01-14 14:35:00+05:30
820.25,820.55,820.25,820.4,2.0,1736845800.0,2025-01-14 14:40:00+05:30
820.4,821.7,820.4,821.7,5.0,1736846100.0,2025-01-14 14:45:00+05:30
821.7,821.7,821.7,821.7,0.0,1736846400.0,2025-01-14 14:50:00+05:30
822.05,822.05,821.2,821.2,11.0,1736846700.0,2025-01-14 14:55:00+05:30
821.2,826.2,821.2,825.5,80.0,1736847000.0,2025-01-14 15:00:00+05:30
824.35,824.35,824.35,824.35,2.0,1736847300.0,2025-01-14 15:05:00+05:30
824.35,824.35,824.35,824.35,0.0,1736847600.0,2025-01-14 15:10:00+05:30
824.35,825.95,820.05,825.95,11.0,1736847900.0,2025-01-14 15:15:00+05:30
820.0,820.0,816.35,816.35,135.0,1736848200.0,2025-01-14 15:20:00+05:30
810.0,816.65,810.0,812.2,56.0,1736848500.0,2025-01-14 15:25:00+05:30
819.2,820.15,818.2,818.55,31.0,1736913960.0,2025-01-15 09:36:00+05:30
817.6,821.65,817.6,821.65,13.0,1736914200.0,2025-01-15 09:40:00+05:30
820.25,820.25,817.0,817.0,101.0,1736914500.0,2025-01-15 09:45:00+05:30
817.0,818.9,817.0,818.85,17.0,1736914800.0,2025-01-15 09:50:00+05:30
818.85,818.85,818.85,818.85,0.0,1736915100.0,2025-01-15 09:55:00+05:30
818.85,818.85,818.85,818.85,0.0,1736915400.0,2025-01-15 10:00:00+05:30
820.15,820.15,817.65,818.0,3.0,1736915700.0,2025-01-15 10:05:00+05:30
816.4,816.4,816.0,816.4,27.0,1736916000.0,2025-01-15 10:10:00+05:30
816.4,817.15,816.4,817.15,10.0,1736916300.0,2025-01-15 10:15:00+05:30
817.15,817.6,816.1,816.1,11.0,1736916600.0,2025-01-15 10:20:00+05:30
812.2,818.35,812.2,816.05,58.0,1736916900.0,2025-01-15 10:25:00+05:30
813.6,818.4,813.6,815.75,20.0,1736917200.0,2025-01-15 10:30:00+05:30
815.75,817.4,815.75,817.4,26.0,1736917500.0,2025-01-15 10:35:00+05:30
817.4,817.4,815.15,815.15,1.0,1736917800.0,2025-01-15 10:40:00+05:30
815.15,815.15,815.15,815.15,0.0,1736918100.0,2025-01-15 10:45:00+05:30
815.15,815.2,815.15,815.2,2.0,1736918400.0,2025-01-15 10:50:00+05:30
