open,high,low,close,volume,timestamp,datetime
62.23,62.23,62.23,62.23,0.0,1753944000.0,2025-07-31 12:10:00+05:30
62.23,62.23,62.01,62.01,25.0,1753944300.0,2025-07-31 12:15:00+05:30
62.01,62.11,62.01,62.11,80.0,1753944600.0,2025-07-31 12:20:00+05:30
62.11,62.26,62.11,62.26,88.0,1753944900.0,2025-07-31 12:25:00+05:30
62.26,62.26,62.26,62.26,0.0,1753945200.0,2025-07-31 12:30:00+05:30
62.26,62.26,62.26,62.26,0.0,1753945500.0,2025-07-31 12:35:00+05:30
62.26,62.26,62.26,62.26,0.0,1753945800.0,2025-07-31 12:40:00+05:30
62.26,62.26,62.26,62.26,0.0,1753946100.0,2025-07-31 12:45:00+05:30
62.26,62.26,62.26,62.26,0.0,1753946400.0,2025-07-31 12:50:00+05:30
62.26,62.26,62.26,62.26,0.0,1753946700.0,2025-07-31 12:55:00+05:30
62.27,62.27,62.27,62.27,78.0,1753947000.0,2025-07-31 13:00:00+05:30
62.27,62.27,62.27,62.27,0.0,1753947300.0,2025-07-31 13:05:00+05:30
62.27,62.43,62.27,62.43,1.0,1753947600.0,2025-07-31 13:10:00+05:30
62.43,62.43,62.43,62.43,0.0,1753947900.0,2025-07-31 13:15:00+05:30
62.43,62.43,62.43,62.43,0.0,1753948200.0,2025-07-31 13:20:00+05:30
62.43,62.43,62.43,62.43,0.0,1753948500.0,2025-07-31 13:25:00+05:30
62.43,62.43,62.43,62.43,40.0,1753948800.0,2025-07-31 13:30:00+05:30
62.43,62.43,62.43,62.43,0.0,1753949100.0,2025-07-31 13:35:00+05:30
62.43,62.43,62.43,62.43,0.0,1753949400.0,2025-07-31 13:40:00+05:30
62.43,62.43,62.43,62.43,3.0,1753949700.0,2025-07-31 13:45:00+05:30
62.43,62.43,62.43,62.43,0.0,1753950000.0,2025-07-31 13:50:00+05:30
62.43,62.43,62.43,62.43,0.0,1753950300.0,2025-07-31 13:55:00+05:30
62.43,62.51,62.43,62.51,643.0,1753950600.0,2025-07-31 14:00:00+05:30
62.51,62.51,62.51,62.51,0.0,1753950900.0,2025-07-31 14:05:00+05:30
62.51,62.51,62.51,62.51,0.0,1753951200.0,2025-07-31 14:10:00+05:30
62.51,62.59,62.51,62.57,691.0,1753951500.0,2025-07-31 14:15:00+05:30
62.57,62.57,62.57,62.57,0.0,1753951800.0,2025-07-31 14:20:00+05:30
62.57,62.57,62.51,62.51,49.0,1753952100.0,2025-07-31 14:25:00+05:30
62.51,62.51,62.43,62.48,622.0,1753952400.0,2025-07-31 14:30:00+05:30
62.51,62.51,62.51,62.51,5.0,1753952700.0,2025-07-31 14:35:00+05:30
62.51,62.51,62.51,62.51,0.0,1753953000.0,2025-07-31 14:40:00+05:30
62.51,62.51,62.51,62.51,0.0,1753953300.0,2025-07-31 14:45:00+05:30
62.51,62.51,62.51,62.51,0.0,1753953600.0,2025-07-31 14:50:00+05:30
62.51,62.51,62.51,62.51,0.0,1753953900.0,2025-07-31 14:55:00+05:30
62.51,62.51,62.48,62.48,5040.0,1753954200.0,2025-07-31 15:00:00+05:30
62.45,62.45,62.4,62.4,1089.0,1753954500.0,2025-07-31 15:05:00+05:30
62.4,62.4,62.4,62.4,240.0,1753954800.0,2025-07-31 15:10:00+05:30
62.4,62.4,62.36,62.36,2.0,1753955100.0,2025-07-31 15:15:00+05:30
62.59,62.59,62.27,62.37,709.0,1753955400.0,2025-07-31 15:20:00+05:30
62.36,62.37,62.0,62.37,638.0,1753955700.0,2025-07-31 15:25:00+05:30
63.32,63.32,62.53,62.53,481.0,1754019900.0,2025-08-01 09:15:00+05:30
62.53,62.53,62.43,62.44,339.0,1754020200.0,2025-08-01 09:20:00+05:30
62.44,62.44,62.33,62.33,121.0,1754020500.0,2025-08-01 09:25:00+05:30
62.33,62.33,62.27,62.32,240.0,1754020800.0,2025-08-01 09:30:00+05:30
62.32,62.32,62.2,62.2,262.0,1754021100.0,2025-08-01 09:35:00+05:30
62.32,62.35,62.24,62.24,198.0,1754021400.0,2025-08-01 09:40:00+05:30
62.2,62.2,61.95,62.17,2332.0,1754021700.0,2025-08-01 09:45:00+05:30
62.17,62.18,62.17,62.17,51.0,1754022000.0,2025-08-01 09:50:00+05:30
62.17,62.17,62.17,62.17,0.0,1754022300.0,2025-08-01 09:55:00+05:30
62.09,62.24,62.09,62.24,42.0,1754022600.0,2025-08-01 10:00:00+05:30
62.24,62.24,62.15,62.19,84.0,1754022900.0,2025-08-01 10:05:00+05:30
62.19,62.19,62.19,62.19,0.0,1754023200.0,2025-08-01 10:10:00+05:30
62.19,62.19,62.19,62.19,0.0,1754023500.0,2025-08-01 10:15:00+05:30
62.19,62.19,62.19,62.19,0.0,1754023800.0,2025-08-01 10:20:00+05:30
62.19,62.27,62.19,62.27,73.0,1754024100.0,2025-08-01 10:25:00+05:30
62.27,62.27,62.27,62.27,2.0,1754024400.0,2025-08-01 10:30:00+05:30
62.27,62.27,62.27,62.27,1.0,1754024700.0,2025-08-01 10:35:00+05:30
62.27,62.27,62.2,62.2,2.0,1754025000.0,2025-08-01 10:40:00+05:30
62.2,62.2,62.2,62.2,0.0,1754025300.0,2025-08-01 10:45:00+05:30
62.2,62.2,62.2,62.2,0.0,1754025600.0,2025-08-01 10:50:00+05:30
62.2,62.2,62.2,62.2,0.0,1754025900.0,2025-08-01 10:55:00+05:30
62.27,62.44,62.27,62.44,877.0,1754026200.0,2025-08-01 11:00:00+05:30
62.45,62.45,62.44,62.44,4.0,1754026500.0,2025-08-01 11:05:00+05:30
62.36,62.36,62.35,62.35,15.0,1754026800.0,2025-08-01 11:10:00+05:30
62.35,62.35,62.35,62.35,0.0,1754027100.0,2025-08-01 11:15:00+05:30
62.35,62.35,62.35,62.35,0.0,1754027400.0,2025-08-01 11:20:00+05:30
62.35,62.35,62.35,62.35,0.0,1754027700.0,2025-08-01 11:25:00+05:30
62.35,62.35,62.22,62.22,202.0,1754028000.0,2025-08-01 11:30:00+05:30
62.22,62.22,62.18,62.18,90.0,1754028300.0,2025-08-01 11:35:00+05:30
62.18,62.18,62.1,62.1,932.0,1754028600.0,2025-08-01 11:40:00+05:30
62.1,62.15,62.1,62.15,2.0,1754028900.0,2025-08-01 11:45:00+05:30
62.15,62.22,62.15,62.22,1.0,1754029200.0,2025-08-01 11:50:00+05:30
62.22,62.22,62.22,62.22,200.0,1754029500.0,2025-08-01 11:55:00+05:30
62.23,62.23,62.15,62.15,259.0,1754029800.0,2025-08-01 12:00:00+05:30
62.15,62.15,62.15,62.15,0.0,1754030100.0,2025-08-01 12:05:00+05:30
62.15,62.17,62.15,62.17,837.0,1754030400.0,2025-08-01 12:10:00+05:30
62.17,62.18,62.17,62.18,32.0,1754030700.0,2025-08-01 12:15:00+05:30
62.18,62.18,62.18,62.18,0.0,1754031000.0,2025-08-01 12:20:00+05:30
62.18,62.18,62.18,62.18,0.0,1754031300.0,2025-08-01 12:25:00+05:30
62.18,62.18,62.18,62.18,0.0,1754031600.0,2025-08-01 12:30:00+05:30
62.18,62.2,62.18,62.2,68.0,1754031900.0,2025-08-01 12:35:00+05:30
62.2,62.2,62.2,62.2,0.0,1754032200.0,2025-08-01 12:40:00+05:30
62.2,62.2,62.2,62.2,0.0,1754032500.0,2025-08-01 12:45:00+05:30
62.2,62.2,62.2,62.2,32.0,1754032800.0,2025-08-01 12:50:00+05:30
62.2,62.2,62.1,62.1,20.0,1754033100.0,2025-08-01 12:55:00+05:30
62.1,62.17,62.1,62.17,22.0,1754033400.0,2025-08-01 13:00:00+05:30
62.17,62.27,62.17,62.27,275.0,1754033700.0,2025-08-01 13:05:00+05:30
62.27,62.27,62.25,62.25,10.0,1754034000.0,2025-08-01 13:10:00+05:30
62.25,62.25,62.25,62.25,0.0,1754034300.0,2025-08-01 13:15:00+05:30
62.25,62.25,62.25,62.25,0.0,1754034600.0,2025-08-01 13:20:00+05:30
62.23,62.23,62.23,62.23,16.0,1754034900.0,2025-08-01 13:25:00+05:30
62.23,62.23,62.23,62.23,0.0,1754035200.0,2025-08-01 13:30:00+05:30
62.23,62.27,62.19,62.19,1008.0,1754035500.0,2025-08-01 13:35:00+05:30
62.19,62.22,62.19,62.22,2.0,1754035800.0,2025-08-01 13:40:00+05:30
62.22,62.22,62.22,62.22,0.0,1754036100.0,2025-08-01 13:45:00+05:30
62.22,62.22,62.22,62.22,0.0,1754036400.0,2025-08-01 13:50:00+05:30
62.22,63.38,62.16,62.16,5255.0,1754036700.0,2025-08-01 13:55:00+05:30
62.15,62.15,62.1,62.1,478.0,1754037000.0,2025-08-01 14:00:00+05:30
62.1,62.1,62.05,62.05,1.0,1754037300.0,2025-08-01 14:05:00+05:30
62.07,62.12,62.07,62.12,4003.0,1754037600.0,2025-08-01 14:10:00+05:30
62.12,62.12,61.99,61.99,1334.0,1754037900.0,2025-08-01 14:15:00+05:30
61.99,61.99,61.93,61.93,1266.0,1754038200.0,2025-08-01 14:20:00+05:30
61.93,61.95,61.92,61.92,519.0,1754038500.0,2025-08-01 14:25:00+05:30
61.92,62.02,61.92,62.02,4.0,1754038800.0,2025-08-01 14:30:00+05:30
62.02,62.02,61.96,61.99,169.0,1754039100.0,2025-08-01 14:35:00+05:30
61.99,61.99,61.9,61.9,148.0,1754039400.0,2025-08-01 14:40:00+05:30
61.88,61.88,61.88,61.88,33.0,1754039700.0,2025-08-01 14:45:00+05:30
61.88,61.91,61.86,61.86,157.0,1754040000.0,2025-08-01 14:50:00+05:30
61.85,61.86,61.81,61.81,413.0,1754040300.0,2025-08-01 14:55:00+05:30
61.81,61.89,61.81,61.84,204.0,1754040600.0,2025-08-01 15:00:00+05:30
61.84,61.84,61.78,61.78,1359.0,1754040900.0,2025-08-01 15:05:00+05:30
61.75,61.75,61.68,61.68,907.0,1754041200.0,2025-08-01 15:10:00+05:30
61.68,61.68,61.64,61.64,600.0,1754041500.0,2025-08-01 15:15:00+05:30
61.64,61.64,61.62,61.62,1691.0,1754041800.0,2025-08-01 15:20:00+05:30
61.62,61.64,61.3,61.64,10672.0,1754042100.0,2025-08-01 15:25:00+05:30
62.69,62.7,61.88,61.88,304.0,1754279100.0,2025-08-04 09:15:00+05:30
61.92,61.95,61.85,61.95,12215.0,1754279400.0,2025-08-04 09:20:00+05:30
61.95,62.0,61.89,61.98,592.0,1754279700.0,2025-08-04 09:25:00+05:30
61.98,61.98,61.97,61.97,292.0,1754280000.0,2025-08-04 09:30:00+05:30
61.97,61.97,61.95,61.95,196.0,1754280300.0,2025-08-04 09:35:00+05:30
61.95,61.95,61.75,61.75,585.0,1754280600.0,2025-08-04 09:40:00+05:30
61.73,61.73,61.63,61.63,389.0,1754280900.0,2025-08-04 09:45:00+05:30
61.79,61.79,61.79,61.79,60.0,1754281200.0,2025-08-04 09:50:00+05:30
61.79,61.79,61.79,61.79,60.0,1754281500.0,2025-08-04 09:55:00+05:30
61.79,61.8,61.79,61.8,69.0,1754281800.0,2025-08-04 10:00:00+05:30
61.75,61.75,61.75,61.75,23.0,1754282100.0,2025-08-04 10:05:00+05:30
61.75,61.75,61.75,61.75,501.0,1754282400.0,2025-08-04 10:10:00+05:30
61.75,61.75,61.75,61.75,0.0,1754282700.0,2025-08-04 10:15:00+05:30
61.75,61.75,61.75,61.75,2.0,1754283000.0,2025-08-04 10:20:00+05:30
61.75,61.75,61.75,61.75,128.0,1754283300.0,2025-08-04 10:25:00+05:30
61.75,61.75,61.75,61.75,210.0,1754283600.0,2025-08-04 10:30:00+05:30
61.75,61.94,61.75,61.94,809.0,1754283900.0,2025-08-04 10:35:00+05:30
61.94,61.94,61.94,61.94,0.0,1754284200.0,2025-08-04 10:40:00+05:30
61.94,61.94,61.78,61.78,1273.0,1754284500.0,2025-08-04 10:45:00+05:30
61.78,61.81,61.78,61.81,2.0,1754284800.0,2025-08-04 10:50:00+05:30
61.81,61.81,61.81,61.81,0.0,1754285100.0,2025-08-04 10:55:00+05:30
61.81,61.86,61.74,61.86,202.0,1754285400.0,2025-08-04 11:00:00+05:30
61.86,61.86,61.86,61.86,0.0,1754285700.0,2025-08-04 11:05:00+05:30
61.86,61.86,61.86,61.86,0.0,1754286000.0,2025-08-04 11:10:00+05:30
61.86,61.86,61.86,61.86,0.0,1754286300.0,2025-08-04 11:15:00+05:30
61.86,61.86,61.86,61.86,0.0,1754286600.0,2025-08-04 11:20:00+05:30
61.86,61.94,61.86,61.94,2.0,1754286900.0,2025-08-04 11:25:00+05:30
61.94,61.94,61.94,61.94,0.0,1754287200.0,2025-08-04 11:30:00+05:30
61.94,61.94,61.9,61.9,160.0,1754287500.0,2025-08-04 11:35:00+05:30
61.9,61.9,61.9,61.9,1.0,1754287800.0,2025-08-04 11:40:00+05:30
61.87,61.87,61.87,61.87,98.0,1754288100.0,2025-08-04 11:45:00+05:30
61.87,61.95,61.87,61.95,1.0,1754288400.0,2025-08-04 11:50:00+05:30
61.95,61.95,61.95,61.95,0.0,1754288700.0,2025-08-04 11:55:00+05:30
61.95,61.95,61.95,61.95,115.0,1754289000.0,2025-08-04 12:00:00+05:30
61.95,61.95,61.95,61.95,45.0,1754289300.0,2025-08-04 12:05:00+05:30
61.95,61.95,61.95,61.95,0.0,1754289600.0,2025-08-04 12:10:00+05:30
62.1,62.1,62.1,62.1,15.0,1754289900.0,2025-08-04 12:15:00+05:30
62.1,62.1,62.1,62.1,0.0,1754290200.0,2025-08-04 12:20:00+05:30
62.11,62.11,61.79,62.11,568.0,1754290500.0,2025-08-04 12:25:00+05:30
62.11,62.11,62.11,62.11,5.0,1754290800.0,2025-08-04 12:30:00+05:30
62.11,62.11,62.11,62.11,0.0,1754291100.0,2025-08-04 12:35:00+05:30
62.11,62.11,62.11,62.11,2.0,1754291400.0,2025-08-04 12:40:00+05:30
62.11,62.11,62.11,62.11,0.0,1754291700.0,2025-08-04 12:45:00+05:30
62.11,62.11,62.11,62.11,0.0,1754292000.0,2025-08-04 12:50:00+05:30
62.23,62.24,62.23,62.24,372.0,1754292300.0,2025-08-04 12:55:00+05:30
62.26,62.26,62.26,62.26,20.0,1754292600.0,2025-08-04 13:00:00+05:30
62.26,62.26,62.26,62.26,0.0,1754292900.0,2025-08-04 13:05:00+05:30
62.26,62.26,62.26,62.26,0.0,1754293200.0,2025-08-04 13:10:00+05:30
62.26,62.26,62.26,62.26,0.0,1754293500.0,2025-08-04 13:15:00+05:30
62.26,62.26,62.24,62.24,4.0,1754293800.0,2025-08-04 13:20:00+05:30
62.24,62.24,62.24,62.24,0.0,1754294100.0,2025-08-04 13:25:00+05:30
62.24,62.26,62.24,62.26,4.0,1754294400.0,2025-08-04 13:30:00+05:30
62.26,62.26,62.26,62.26,0.0,1754294700.0,2025-08-04 13:35:00+05:30
62.26,62.26,62.26,62.26,0.0,1754295000.0,2025-08-04 13:40:00+05:30
62.26,62.26,62.26,62.26,0.0,1754295300.0,2025-08-04 13:45:00+05:30
62.26,62.26,62.26,62.26,0.0,1754295600.0,2025-08-04 13:50:00+05:30
62.26,62.26,62.26,62.26,0.0,1754295900.0,2025-08-04 13:55:00+05:30
62.26,62.26,62.26,62.26,2.0,1754296200.0,2025-08-04 14:00:00+05:30
62.26,62.27,62.26,62.27,146.0,1754296500.0,2025-08-04 14:05:00+05:30
62.27,62.27,62.27,62.27,0.0,1754296800.0,2025-08-04 14:10:00+05:30
62.27,62.27,62.27,62.27,0.0,1754297100.0,2025-08-04 14:15:00+05:30
62.27,62.27,62.27,62.27,3.0,1754297400.0,2025-08-04 14:20:00+05:30
62.27,62.27,62.27,62.27,5.0,1754297700.0,2025-08-04 14:25:00+05:30
62.27,62.27,62.27,62.27,0.0,1754298000.0,2025-08-04 14:30:00+05:30
62.27,62.27,62.27,62.27,52.0,1754298300.0,2025-08-04 14:35:00+05:30
62.27,62.27,62.27,62.27,3.0,1754298600.0,2025-08-04 14:40:00+05:30
62.27,62.38,62.27,62.38,30.0,1754298900.0,2025-08-04 14:45:00+05:30
62.38,62.38,62.38,62.38,0.0,1754299200.0,2025-08-04 14:50:00+05:30
62.38,62.38,62.38,62.38,0.0,1754299500.0,2025-08-04 14:55:00+05:30
62.33,62.33,62.33,62.33,2.0,1754299800.0,2025-08-04 15:00:00+05:30
62.33,62.4,62.33,62.4,85.0,1754300100.0,2025-08-04 15:05:00+05:30
62.4,62.4,62.4,62.4,15.0,1754300400.0,2025-08-04 15:10:00+05:30
62.4,62.4,62.39,62.39,24.0,1754300700.0,2025-08-04 15:15:00+05:30
62.39,62.39,62.39,62.39,0.0,1754301000.0,2025-08-04 15:20:00+05:30
62.39,62.43,62.39,62.43,484.0,1754301300.0,2025-08-04 15:25:00+05:30
62.28,62.98,62.28,62.42,263.0,1754365500.0,2025-08-05 09:15:00+05:30
62.42,62.46,62.42,62.46,219.0,1754365800.0,2025-08-05 09:20:00+05:30
62.41,62.41,62.37,62.37,263.0,1754366100.0,2025-08-05 09:25:00+05:30
62.37,62.37,62.27,62.28,10201.0,1754366400.0,2025-08-05 09:30:00+05:30
62.28,62.28,62.23,62.23,49.0,1754366700.0,2025-08-05 09:35:00+05:30
62.23,62.23,62.19,62.19,24.0,1754367000.0,2025-08-05 09:40:00+05:30
62.15,62.15,62.11,62.11,973.0,1754367300.0,2025-08-05 09:45:00+05:30
62.11,62.11,62.09,62.09,94.0,1754367600.0,2025-08-05 09:50:00+05:30
62.09,62.09,62.09,62.09,0.0,1754367900.0,2025-08-05 09:55:00+05:30
62.07,62.09,62.05,62.09,16.0,1754368200.0,2025-08-05 10:00:00+05:30
62.09,62.09,62.09,62.09,1.0,1754368500.0,2025-08-05 10:05:00+05:30
62.19,62.19,62.16,62.16,178.0,1754368800.0,2025-08-05 10:10:00+05:30
62.09,62.15,62.09,62.15,2.0,1754369100.0,2025-08-05 10:15:00+05:30
62.14,62.14,62.12,62.14,46.0,1754369400.0,2025-08-05 10:20:00+05:30
62.14,62.14,62.1,62.1,1.0,1754369700.0,2025-08-05 10:25:00+05:30
62.09,62.09,62.05,62.05,45.0,1754370000.0,2025-08-05 10:30:00+05:30
62.05,62.05,62.05,62.05,0.0,1754370300.0,2025-08-05 10:35:00+05:30
62.19,62.22,62.19,62.22,33.0,1754370600.0,2025-08-05 10:40:00+05:30
62.22,62.22,62.2,62.21,3.0,1754370900.0,2025-08-05 10:45:00+05:30
62.21,62.21,62.21,62.21,0.0,1754371200.0,2025-08-05 10:50:00+05:30
62.15,62.15,62.15,62.15,50.0,1754371500.0,2025-08-05 10:55:00+05:30
62.15,62.15,62.11,62.11,35.0,1754371800.0,2025-08-05 11:00:00+05:30
62.11,62.11,62.01,62.01,100.0,1754372100.0,2025-08-05 11:05:00+05:30
62.01,62.26,62.01,62.26,2.0,1754372400.0,2025-08-05 11:10:00+05:30
62.26,62.26,62.26,62.26,4.0,1754372700.0,2025-08-05 11:15:00+05:30
62.26,62.27,62.26,62.27,159.0,1754373000.0,2025-08-05 11:20:00+05:30
62.27,62.27,62.27,62.27,2.0,1754373300.0,2025-08-05 11:25:00+05:30
62.27,62.28,62.27,62.28,203.0,1754373600.0,2025-08-05 11:30:00+05:30
62.28,62.28,62.28,62.28,0.0,1754373900.0,2025-08-05 11:35:00+05:30
62.28,62.29,62.28,62.29,10.0,1754374200.0,2025-08-05 11:40:00+05:30
62.29,62.29,62.29,62.29,0.0,1754374500.0,2025-08-05 11:45:00+05:30
62.29,62.29,62.29,62.29,0.0,1754374800.0,2025-08-05 11:50:00+05:30
62.29,62.29,62.11,62.11,18.0,1754375100.0,2025-08-05 11:55:00+05:30
62.25,62.25,62.25,62.25,6.0,1754375400.0,2025-08-05 12:00:00+05:30
62.25,62.25,62.25,62.25,0.0,1754375700.0,2025-08-05 12:05:00+05:30
62.25,62.33,62.25,62.33,165.0,1754376000.0,2025-08-05 12:10:00+05:30
62.33,62.33,62.33,62.33,0.0,1754376300.0,2025-08-05 12:15:00+05:30
62.33,62.33,62.3,62.3,53.0,1754376600.0,2025-08-05 12:20:00+05:30
62.29,62.32,62.29,62.32,37.0,1754376900.0,2025-08-05 12:25:00+05:30
62.32,62.32,62.32,62.32,0.0,1754377200.0,2025-08-05 12:30:00+05:30
62.32,62.32,62.29,62.29,1.0,1754377500.0,2025-08-05 12:35:00+05:30
62.29,62.29,62.29,62.29,1.0,1754377800.0,2025-08-05 12:40:00+05:30
62.29,62.29,62.29,62.29,0.0,1754378100.0,2025-08-05 12:45:00+05:30
62.29,62.29,62.29,62.29,0.0,1754378400.0,2025-08-05 12:50:00+05:30
62.29,62.29,62.29,62.29,0.0,1754378700.0,2025-08-05 12:55:00+05:30
62.29,62.29,62.15,62.15,14.0,1754379000.0,2025-08-05 13:00:00+05:30
62.15,62.18,62.15,62.18,1.0,1754379300.0,2025-08-05 13:05:00+05:30
62.18,62.18,62.18,62.18,1.0,1754379600.0,2025-08-05 13:10:00+05:30
62.18,62.21,62.18,62.21,2.0,1754379900.0,2025-08-05 13:15:00+05:30
62.21,62.21,62.11,62.11,180.0,1754380200.0,2025-08-05 13:20:00+05:30
62.13,62.13,62.13,62.13,80.0,1754380500.0,2025-08-05 13:25:00+05:30
62.01,62.01,62.01,62.01,221.0,1754380800.0,2025-08-05 13:30:00+05:30
62.01,62.01,62.01,62.01,0.0,1754381100.0,2025-08-05 13:35:00+05:30
62.01,62.23,62.01,62.23,20.0,1754381400.0,2025-08-05 13:40:00+05:30
62.23,62.23,62.21,62.21,10000.0,1754381700.0,2025-08-05 13:45:00+05:30
62.22,62.22,62.22,62.22,10000.0,1754382000.0,2025-08-05 13:50:00+05:30
62.22,62.22,62.22,62.22,0.0,1754382300.0,2025-08-05 13:55:00+05:30
62.26,62.26,62.21,62.21,3098.0,1754382600.0,2025-08-05 14:00:00+05:30
62.21,62.21,62.15,62.15,16933.0,1754382900.0,2025-08-05 14:05:00+05:30
62.15,62.15,62.1,62.1,75.0,1754383200.0,2025-08-05 14:10:00+05:30
62.15,62.17,62.15,62.17,662.0,1754383500.0,2025-08-05 14:15:00+05:30
62.17,62.2,62.17,62.19,59.0,1754383800.0,2025-08-05 14:20:00+05:30
62.18,62.18,62.18,62.18,240.0,1754384100.0,2025-08-05 14:25:00+05:30
62.18,62.18,62.18,62.18,0.0,1754384400.0,2025-08-05 14:30:00+05:30
62.18,62.18,62.18,62.18,0.0,1754384700.0,2025-08-05 14:35:00+05:30
62.18,62.26,62.18,62.26,50.0,1754385000.0,2025-08-05 14:40:00+05:30
62.25,62.25,62.19,62.19,8939.0,1754385300.0,2025-08-05 14:45:00+05:30
62.19,62.19,62.17,62.17,1004.0,1754385600.0,2025-08-05 14:50:00+05:30
62.17,62.2,62.17,62.2,4.0,1754385900.0,2025-08-05 14:55:00+05:30
62.22,62.22,62.22,62.22,2.0,1754386200.0,2025-08-05 15:00:00+05:30
62.22,62.22,62.22,62.22,0.0,1754386500.0,2025-08-05 15:05:00+05:30
62.22,62.27,62.22,62.27,120.0,1754386800.0,2025-08-05 15:10:00+05:30
62.27,62.27,62.27,62.27,25.0,1754387100.0,2025-08-05 15:15:00+05:30
62.27,62.27,62.27,62.27,16.0,1754387400.0,2025-08-05 15:20:00+05:30
62.27,62.31,62.27,62.31,5.0,1754387700.0,2025-08-05 15:25:00+05:30
63.45,63.45,62.27,62.27,355.0,1754451900.0,2025-08-06 09:15:00+05:30
62.27,62.27,62.11,62.11,174.0,1754452200.0,2025-08-06 09:20:00+05:30
62.1,62.1,62.08,62.08,359.0,1754452500.0,2025-08-06 09:25:00+05:30
62.0,62.03,62.0,62.01,73.0,1754452800.0,2025-08-06 09:30:00+05:30
61.96,61.97,61.91,61.91,413.0,1754453100.0,2025-08-06 09:35:00+05:30
61.91,61.91,61.79,61.79,21.0,1754453400.0,2025-08-06 09:40:00+05:30
61.8,61.8,61.64,61.79,147.0,1754453700.0,2025-08-06 09:45:00+05:30
61.79,61.79,61.79,61.79,0.0,1754454000.0,2025-08-06 09:50:00+05:30
61.79,61.79,61.79,61.79,0.0,1754454300.0,2025-08-06 09:55:00+05:30
61.85,61.85,61.75,61.75,197.0,1754454600.0,2025-08-06 10:00:00+05:30
61.75,61.75,61.7,61.74,99.0,1754454900.0,2025-08-06 10:05:00+05:30
61.74,61.74,61.63,61.63,189.0,1754455200.0,2025-08-06 10:10:00+05:30
61.63,61.79,61.63,61.79,451.0,1754455500.0,2025-08-06 10:15:00+05:30
61.79,61.85,61.79,61.85,157.0,1754455800.0,2025-08-06 10:20:00+05:30
61.85,61.85,61.76,61.76,67.0,1754456100.0,2025-08-06 10:25:00+05:30
61.7,61.7,61.7,61.7,157.0,1754456400.0,2025-08-06 10:30:00+05:30
61.63,61.63,61.61,61.62,332.0,1754456700.0,2025-08-06 10:35:00+05:30
61.62,61.62,61.59,61.59,979.0,1754457000.0,2025-08-06 10:40:00+05:30
61.57,61.57,61.57,61.57,100.0,1754457300.0,2025-08-06 10:45:00+05:30
61.55,61.57,61.54,61.57,406.0,1754457600.0,2025-08-06 10:50:00+05:30
61.55,61.55,61.5,61.5,1521.0,1754457900.0,2025-08-06 10:55:00+05:30
61.49,61.5,61.48,61.5,890.0,1754458200.0,2025-08-06 11:00:00+05:30
61.5,61.5,61.47,61.47,166.0,1754458500.0,2025-08-06 11:05:00+05:30
61.47,61.47,61.42,61.45,37.0,1754458800.0,2025-08-06 11:10:00+05:30
61.45,61.45,61.42,61.42,293.0,1754459100.0,2025-08-06 11:15:00+05:30
61.4,61.42,61.33,61.4,536.0,1754459400.0,2025-08-06 11:20:00+05:30
61.4,61.4,61.4,61.4,0.0,1754459700.0,2025-08-06 11:25:00+05:30
61.51,61.51,61.51,61.51,20.0,1754460000.0,2025-08-06 11:30:00+05:30
61.4,61.4,61.4,61.4,3.0,1754460300.0,2025-08-06 11:35:00+05:30
61.4,61.43,61.4,61.43,4.0,1754460600.0,2025-08-06 11:40:00+05:30
61.43,61.48,61.43,61.48,824.0,1754460900.0,2025-08-06 11:45:00+05:30
61.51,61.51,61.51,61.51,388.0,1754461200.0,2025-08-06 11:50:00+05:30
61.51,61.51,61.51,61.51,5.0,1754461500.0,2025-08-06 11:55:00+05:30
61.52,61.64,61.5,61.64,214.0,1754461800.0,2025-08-06 12:00:00+05:30
61.64,61.64,61.64,61.64,0.0,1754462100.0,2025-08-06 12:05:00+05:30
61.64,61.64,61.64,61.64,3.0,1754462400.0,2025-08-06 12:10:00+05:30
61.74,61.74,61.74,61.74,157.0,1754462700.0,2025-08-06 12:15:00+05:30
61.74,61.74,61.66,61.66,150.0,1754463000.0,2025-08-06 12:20:00+05:30
61.66,61.66,61.66,61.66,0.0,1754463300.0,2025-08-06 12:25:00+05:30
61.66,61.79,61.66,61.79,113.0,1754463600.0,2025-08-06 12:30:00+05:30
61.79,61.79,61.79,61.79,0.0,1754463900.0,2025-08-06 12:35:00+05:30
61.79,61.79,61.79,61.79,0.0,1754464200.0,2025-08-06 12:40:00+05:30
61.79,61.79,61.79,61.79,0.0,1754464500.0,2025-08-06 12:45:00+05:30
61.79,61.79,61.7,61.7,55.0,1754464800.0,2025-08-06 12:50:00+05:30
61.7,61.7,61.7,61.7,0.0,1754465100.0,2025-08-06 12:55:00+05:30
61.7,61.7,61.7,61.7,0.0,1754465400.0,2025-08-06 13:00:00+05:30
61.7,61.7,61.7,61.7,0.0,1754465700.0,2025-08-06 13:05:00+05:30
61.7,61.77,61.7,61.77,50.0,1754466000.0,2025-08-06 13:10:00+05:30
61.77,61.77,61.77,61.77,0.0,1754466300.0,2025-08-06 13:15:00+05:30
61.77,61.77,61.77,61.77,0.0,1754466600.0,2025-08-06 13:20:00+05:30
61.77,61.78,61.77,61.78,166.0,1754466900.0,2025-08-06 13:25:00+05:30
61.78,61.85,61.78,61.85,1000.0,1754467200.0,2025-08-06 13:30:00+05:30
