open,high,low,close,volume,timestamp,datetime
6.42,6.42,6.41,6.42,6110.0,1709628000.0,2024-03-05 14:10:00+05:30
6.42,6.42,6.41,6.41,12290.0,1709628300.0,2024-03-05 14:15:00+05:30
6.42,6.42,6.41,6.42,7731.0,1709628600.0,2024-03-05 14:20:00+05:30
6.42,6.42,6.41,6.42,9790.0,1709628900.0,2024-03-05 14:25:00+05:30
6.42,6.42,6.41,6.42,16747.0,1709629200.0,2024-03-05 14:30:00+05:30
6.42,6.42,6.41,6.41,8719.0,1709629500.0,2024-03-05 14:35:00+05:30
6.42,6.43,6.41,6.43,12560.0,1709629800.0,2024-03-05 14:40:00+05:30
6.43,6.43,6.42,6.43,8124.0,1709630100.0,2024-03-05 14:45:00+05:30
6.43,6.43,6.42,6.43,10188.0,1709630400.0,2024-03-05 14:50:00+05:30
6.43,6.43,6.42,6.43,13646.0,1709630700.0,2024-03-05 14:55:00+05:30
6.43,6.43,6.42,6.43,17517.0,1709631000.0,2024-03-05 15:00:00+05:30
6.43,6.43,6.42,6.42,43346.0,1709631300.0,2024-03-05 15:05:00+05:30
6.43,6.43,6.42,6.43,18635.0,1709631600.0,2024-03-05 15:10:00+05:30
6.43,6.43,6.42,6.43,31102.0,1709631900.0,2024-03-05 15:15:00+05:30
6.43,6.43,6.42,6.43,27673.0,1709632200.0,2024-03-05 15:20:00+05:30
6.43,6.43,6.42,6.43,70705.0,1709632500.0,2024-03-05 15:25:00+05:30
6.42,6.65,6.42,6.45,210352.0,1709696700.0,2024-03-06 09:15:00+05:30
6.45,6.45,6.43,6.45,68564.0,1709697000.0,2024-03-06 09:20:00+05:30
6.44,6.45,6.42,6.43,104318.0,1709697300.0,2024-03-06 09:25:00+05:30
6.42,6.43,6.42,6.43,127566.0,1709697600.0,2024-03-06 09:30:00+05:30
6.43,6.43,6.42,6.43,26648.0,1709697900.0,2024-03-06 09:35:00+05:30
6.43,6.43,6.42,6.43,44368.0,1709698200.0,2024-03-06 09:40:00+05:30
6.43,6.43,6.42,6.42,29850.0,1709698500.0,2024-03-06 09:45:00+05:30
6.43,6.43,6.42,6.43,27183.0,1709698800.0,2024-03-06 09:50:00+05:30
6.43,6.43,6.42,6.43,49828.0,1709699100.0,2024-03-06 09:55:00+05:30
6.43,6.43,6.41,6.41,64856.0,1709699400.0,2024-03-06 10:00:00+05:30
6.42,6.42,6.41,6.42,12137.0,1709699700.0,2024-03-06 10:05:00+05:30
6.42,6.42,6.41,6.42,8867.0,1709700000.0,2024-03-06 10:10:00+05:30
6.42,6.42,6.41,6.41,16790.0,1709700300.0,2024-03-06 10:15:00+05:30
6.41,6.41,6.4,6.41,15602.0,1709700600.0,2024-03-06 10:20:00+05:30
6.41,6.42,6.4,6.42,8107.0,1709700900.0,2024-03-06 10:25:00+05:30
6.42,6.42,6.4,6.42,23647.0,1709701200.0,2024-03-06 10:30:00+05:30
6.42,6.42,6.41,6.41,24699.0,1709701500.0,2024-03-06 10:35:00+05:30
6.42,6.42,6.41,6.42,5990.0,1709701800.0,2024-03-06 10:40:00+05:30
6.42,6.42,6.41,6.42,9391.0,1709702100.0,2024-03-06 10:45:00+05:30
6.42,6.42,6.41,6.42,5376.0,1709702400.0,2024-03-06 10:50:00+05:30
6.42,6.42,6.41,6.42,9035.0,1709702700.0,2024-03-06 10:55:00+05:30
6.42,6.42,6.41,6.42,7218.0,1709703000.0,2024-03-06 11:00:00+05:30
6.41,6.42,6.41,6.42,5588.0,1709703300.0,2024-03-06 11:05:00+05:30
6.42,6.42,6.41,6.42,7224.0,1709703600.0,2024-03-06 11:10:00+05:30
6.42,6.42,6.41,6.42,6771.0,1709703900.0,2024-03-06 11:15:00+05:30
6.42,6.43,6.42,6.43,23227.0,1709704200.0,2024-03-06 11:20:00+05:30
6.43,6.43,6.41,6.42,21112.0,1709704500.0,2024-03-06 11:25:00+05:30
6.42,6.43,6.41,6.41,13892.0,1709704800.0,2024-03-06 11:30:00+05:30
6.43,6.43,6.41,6.43,4973.0,1709705100.0,2024-03-06 11:35:00+05:30
6.43,6.43,6.41,6.43,12431.0,1709705400.0,2024-03-06 11:40:00+05:30
6.43,6.43,6.42,6.42,13411.0,1709705700.0,2024-03-06 11:45:00+05:30
6.43,6.43,6.41,6.43,16876.0,1709706000.0,2024-03-06 11:50:00+05:30
6.43,6.43,6.42,6.42,17940.0,1709706300.0,2024-03-06 11:55:00+05:30
6.42,6.43,6.41,6.43,4827.0,1709706600.0,2024-03-06 12:00:00+05:30
6.43,6.43,6.41,6.43,4886.0,1709706900.0,2024-03-06 12:05:00+05:30
6.43,6.43,6.41,6.43,8468.0,1709707200.0,2024-03-06 12:10:00+05:30
6.43,6.43,6.42,6.43,11391.0,1709707500.0,2024-03-06 12:15:00+05:30
6.43,6.43,6.43,6.43,4741.0,1709707800.0,2024-03-06 12:20:00+05:30
6.43,6.43,6.42,6.43,8636.0,1709708100.0,2024-03-06 12:25:00+05:30
6.43,6.44,6.42,6.44,44422.0,1709708400.0,2024-03-06 12:30:00+05:30
6.44,6.44,6.43,6.44,2554.0,1709708700.0,2024-03-06 12:35:00+05:30
6.44,6.44,6.43,6.44,7505.0,1709709000.0,2024-03-06 12:40:00+05:30
6.44,6.44,6.43,6.44,5509.0,1709709300.0,2024-03-06 12:45:00+05:30
6.44,6.44,6.43,6.44,3825.0,1709709600.0,2024-03-06 12:50:00+05:30
6.44,6.45,6.43,6.45,39558.0,1709709900.0,2024-03-06 12:55:00+05:30
6.45,6.45,6.44,6.44,8767.0,1709710200.0,2024-03-06 13:00:00+05:30
6.45,6.45,6.44,6.45,15109.0,1709710500.0,2024-03-06 13:05:00+05:30
6.45,6.45,6.44,6.45,15876.0,1709710800.0,2024-03-06 13:10:00+05:30
6.45,6.45,6.44,6.45,4041.0,1709711100.0,2024-03-06 13:15:00+05:30
6.45,6.45,6.44,6.45,5258.0,1709711400.0,2024-03-06 13:20:00+05:30
6.44,6.45,6.44,6.45,9692.0,1709711700.0,2024-03-06 13:25:00+05:30
6.44,6.45,6.44,6.44,17807.0,1709712000.0,2024-03-06 13:30:00+05:30
6.45,6.45,6.44,6.45,9307.0,1709712300.0,2024-03-06 13:35:00+05:30
6.45,6.45,6.44,6.44,8231.0,1709712600.0,2024-03-06 13:40:00+05:30
6.44,6.45,6.44,6.45,37966.0,1709712900.0,2024-03-06 13:45:00+05:30
6.45,6.45,6.44,6.45,5341.0,1709713200.0,2024-03-06 13:50:00+05:30
6.45,6.45,6.44,6.45,6150.0,1709713500.0,2024-03-06 13:55:00+05:30
6.45,6.45,6.43,6.43,46914.0,1709713800.0,2024-03-06 14:00:00+05:30
6.45,6.45,6.43,6.44,5492.0,1709714100.0,2024-03-06 14:05:00+05:30
6.45,6.45,6.44,6.45,9425.0,1709714400.0,2024-03-06 14:10:00+05:30
6.45,6.45,6.44,6.45,7598.0,1709714700.0,2024-03-06 14:15:00+05:30
6.45,6.45,6.43,6.45,17220.0,1709715000.0,2024-03-06 14:20:00+05:30
6.45,6.45,6.43,6.45,13128.0,1709715300.0,2024-03-06 14:25:00+05:30
6.45,6.45,6.44,6.45,9860.0,1709715600.0,2024-03-06 14:30:00+05:30
6.45,6.45,6.44,6.45,12778.0,1709715900.0,2024-03-06 14:35:00+05:30
6.45,6.45,6.44,6.45,15322.0,1709716200.0,2024-03-06 14:40:00+05:30
6.44,6.45,6.44,6.45,9035.0,1709716500.0,2024-03-06 14:45:00+05:30
6.45,6.45,6.44,6.45,19626.0,1709716800.0,2024-03-06 14:50:00+05:30
6.45,6.45,6.44,6.44,20772.0,1709717100.0,2024-03-06 14:55:00+05:30
6.45,6.45,6.44,6.45,8568.0,1709717400.0,2024-03-06 15:00:00+05:30
6.45,6.45,6.44,6.45,11642.0,1709717700.0,2024-03-06 15:05:00+05:30
6.45,6.45,6.44,6.45,19711.0,1709718000.0,2024-03-06 15:10:00+05:30
6.45,6.45,6.44,6.45,63159.0,1709718300.0,2024-03-06 15:15:00+05:30
6.44,6.45,6.44,6.45,29744.0,1709718600.0,2024-03-06 15:20:00+05:30
6.45,6.45,6.44,6.45,22128.0,1709718900.0,2024-03-06 15:25:00+05:30
6.46,6.64,6.46,6.48,100855.0,1709783100.0,2024-03-07 09:15:00+05:30
6.5,6.5,6.49,6.5,64374.0,1709783400.0,2024-03-07 09:20:00+05:30
6.5,6.51,6.49,6.49,96377.0,1709783700.0,2024-03-07 09:25:00+05:30
6.5,6.5,6.49,6.5,66540.0,1709784000.0,2024-03-07 09:30:00+05:30
6.5,6.5,6.49,6.5,21129.0,1709784300.0,2024-03-07 09:35:00+05:30
6.49,6.5,6.47,6.5,87936.0,1709784600.0,2024-03-07 09:40:00+05:30
6.5,6.5,6.49,6.5,49043.0,1709784900.0,2024-03-07 09:45:00+05:30
6.5,6.5,6.49,6.5,24602.0,1709785200.0,2024-03-07 09:50:00+05:30
6.5,6.5,6.49,6.49,43202.0,1709785500.0,2024-03-07 09:55:00+05:30
6.5,6.51,6.49,6.51,18404.0,1709785800.0,2024-03-07 10:00:00+05:30
6.51,6.51,6.5,6.51,23224.0,1709786100.0,2024-03-07 10:05:00+05:30
6.51,6.51,6.5,6.51,19168.0,1709786400.0,2024-03-07 10:10:00+05:30
6.51,6.51,6.5,6.51,28508.0,1709786700.0,2024-03-07 10:15:00+05:30
6.51,6.51,6.5,6.51,31056.0,1709787000.0,2024-03-07 10:20:00+05:30
6.51,6.51,6.5,6.51,61916.0,1709787300.0,2024-03-07 10:25:00+05:30
6.51,6.51,6.5,6.51,21746.0,1709787600.0,2024-03-07 10:30:00+05:30
6.51,6.51,6.5,6.51,22838.0,1709787900.0,2024-03-07 10:35:00+05:30
6.5,6.51,6.5,6.51,64815.0,1709788200.0,2024-03-07 10:40:00+05:30
6.51,6.51,6.5,6.51,10953.0,1709788500.0,2024-03-07 10:45:00+05:30
6.5,6.51,6.5,6.51,63681.0,1709788800.0,2024-03-07 10:50:00+05:30
6.51,6.51,6.5,6.51,35977.0,1709789100.0,2024-03-07 10:55:00+05:30
6.51,6.51,6.5,6.51,19156.0,1709789400.0,2024-03-07 11:00:00+05:30
6.51,6.51,6.5,6.5,13568.0,1709789700.0,2024-03-07 11:05:00+05:30
6.51,6.51,6.5,6.5,12429.0,1709790000.0,2024-03-07 11:10:00+05:30
6.51,6.51,6.5,6.51,41289.0,1709790300.0,2024-03-07 11:15:00+05:30
6.51,6.51,6.5,6.51,34557.0,1709790600.0,2024-03-07 11:20:00+05:30
6.51,6.51,6.49,6.5,886372.0,1709790900.0,2024-03-07 11:25:00+05:30
6.51,6.51,6.5,6.51,23148.0,1709791200.0,2024-03-07 11:30:00+05:30
6.51,6.51,6.5,6.51,25358.0,1709791500.0,2024-03-07 11:35:00+05:30
6.51,6.51,6.5,6.51,19224.0,1709791800.0,2024-03-07 11:40:00+05:30
6.51,6.51,6.5,6.51,14092.0,1709792100.0,2024-03-07 11:45:00+05:30
6.51,6.51,6.5,6.51,21845.0,1709792400.0,2024-03-07 11:50:00+05:30
6.51,6.51,6.5,6.51,29687.0,1709792700.0,2024-03-07 11:55:00+05:30
6.51,6.51,6.5,6.51,11897.0,1709793000.0,2024-03-07 12:00:00+05:30
6.51,6.51,6.5,6.5,26707.0,1709793300.0,2024-03-07 12:05:00+05:30
6.51,6.51,6.5,6.51,23389.0,1709793600.0,2024-03-07 12:10:00+05:30
6.51,6.51,6.5,6.5,30446.0,1709793900.0,2024-03-07 12:15:00+05:30
6.51,6.51,6.5,6.51,15906.0,1709794200.0,2024-03-07 12:20:00+05:30
6.51,6.51,6.5,6.51,18696.0,1709794500.0,2024-03-07 12:25:00+05:30
6.5,6.51,6.5,6.51,12137.0,1709794800.0,2024-03-07 12:30:00+05:30
6.51,6.51,6.5,6.51,19326.0,1709795100.0,2024-03-07 12:35:00+05:30
6.51,6.51,6.49,6.5,44840.0,1709795400.0,2024-03-07 12:40:00+05:30
6.51,6.51,6.5,6.51,12984.0,1709795700.0,2024-03-07 12:45:00+05:30
6.51,6.51,6.5,6.51,9215.0,1709796000.0,2024-03-07 12:50:00+05:30
6.51,6.51,6.5,6.5,21236.0,1709796300.0,2024-03-07 12:55:00+05:30
6.5,6.51,6.5,6.51,7376.0,1709796600.0,2024-03-07 13:00:00+05:30
6.51,6.51,6.5,6.51,9856.0,1709796900.0,2024-03-07 13:05:00+05:30
6.51,6.51,6.5,6.51,11419.0,1709797200.0,2024-03-07 13:10:00+05:30
6.5,6.51,6.5,6.51,17638.0,1709797500.0,2024-03-07 13:15:00+05:30
6.51,6.51,6.5,6.51,26551.0,1709797800.0,2024-03-07 13:20:00+05:30
6.51,6.51,6.5,6.51,25866.0,1709798100.0,2024-03-07 13:25:00+05:30
6.51,6.51,6.5,6.51,45534.0,1709798400.0,2024-03-07 13:30:00+05:30
6.51,6.51,6.5,6.51,7730.0,1709798700.0,2024-03-07 13:35:00+05:30
6.51,6.51,6.5,6.5,35137.0,1709799000.0,2024-03-07 13:40:00+05:30
6.5,6.51,6.5,6.51,40552.0,1709799300.0,2024-03-07 13:45:00+05:30
6.51,6.51,6.5,6.5,9199.0,1709799600.0,2024-03-07 13:50:00+05:30
6.5,6.51,6.5,6.51,10391.0,1709799900.0,2024-03-07 13:55:00+05:30
6.51,6.51,6.5,6.51,27497.0,1709800200.0,2024-03-07 14:00:00+05:30
6.51,6.51,6.5,6.51,16120.0,1709800500.0,2024-03-07 14:05:00+05:30
6.51,6.51,6.5,6.51,12734.0,1709800800.0,2024-03-07 14:10:00+05:30
6.51,6.51,6.5,6.51,39232.0,1709801100.0,2024-03-07 14:15:00+05:30
6.51,6.51,6.5,6.51,66994.0,1709801400.0,2024-03-07 14:20:00+05:30
6.51,6.51,6.5,6.51,31706.0,1709801700.0,2024-03-07 14:25:00+05:30
6.51,6.51,6.5,6.51,29548.0,1709802000.0,2024-03-07 14:30:00+05:30
6.51,6.51,6.5,6.5,19424.0,1709802300.0,2024-03-07 14:35:00+05:30
6.51,6.51,6.5,6.51,14833.0,1709802600.0,2024-03-07 14:40:00+05:30
6.51,6.51,6.5,6.51,18875.0,1709802900.0,2024-03-07 14:45:00+05:30
6.51,6.51,6.5,6.51,32712.0,1709803200.0,2024-03-07 14:50:00+05:30
6.51,6.52,6.5,6.52,23036.0,1709803500.0,2024-03-07 14:55:00+05:30
6.52,6.52,6.52,6.52,23783.0,1709803800.0,2024-03-07 15:00:00+05:30
6.52,6.52,6.51,6.52,136446.0,1709804100.0,2024-03-07 15:05:00+05:30
6.52,6.52,6.51,6.52,20162.0,1709804400.0,2024-03-07 15:10:00+05:30
6.52,6.52,6.51,6.52,46556.0,1709804700.0,2024-03-07 15:15:00+05:30
6.52,6.52,6.51,6.52,68737.0,1709805000.0,2024-03-07 15:20:00+05:30
6.52,6.52,6.51,6.52,72679.0,1709805300.0,2024-03-07 15:25:00+05:30
6.51,6.8,6.51,6.58,397414.0,1710128700.0,2024-03-11 09:15:00+05:30
6.58,6.58,6.57,6.58,139406.0,1710129000.0,2024-03-11 09:20:00+05:30
6.58,6.58,6.55,6.58,85801.0,1710129300.0,2024-03-11 09:25:00+05:30
6.58,6.58,6.57,6.58,131554.0,1710129600.0,2024-03-11 09:30:00+05:30
6.58,6.58,6.57,6.58,73244.0,1710129900.0,2024-03-11 09:35:00+05:30
6.58,6.58,6.57,6.58,72419.0,1710130200.0,2024-03-11 09:40:00+05:30
6.58,6.58,6.57,6.58,49303.0,1710130500.0,2024-03-11 09:45:00+05:30
6.58,6.58,6.57,6.58,52150.0,1710130800.0,2024-03-11 09:50:00+05:30
6.58,6.58,6.57,6.58,73064.0,1710131100.0,2024-03-11 09:55:00+05:30
6.57,6.58,6.57,6.58,51091.0,1710131400.0,2024-03-11 10:00:00+05:30
6.58,6.58,6.57,6.58,51375.0,1710131700.0,2024-03-11 10:05:00+05:30
6.58,6.58,6.57,6.58,37783.0,1710132000.0,2024-03-11 10:10:00+05:30
6.58,6.58,6.57,6.58,85592.0,1710132300.0,2024-03-11 10:15:00+05:30
6.58,6.58,6.57,6.58,186690.0,1710132600.0,2024-03-11 10:20:00+05:30
6.58,6.58,6.57,6.58,27861.0,1710132900.0,2024-03-11 10:25:00+05:30
6.58,6.58,6.57,6.58,21233.0,1710133200.0,2024-03-11 10:30:00+05:30
6.58,6.58,6.57,6.58,30797.0,1710133500.0,2024-03-11 10:35:00+05:30
6.57,6.58,6.57,6.58,35847.0,1710133800.0,2024-03-11 10:40:00+05:30
6.58,6.58,6.57,6.58,20667.0,1710134100.0,2024-03-11 10:45:00+05:30
6.57,6.58,6.57,6.58,44465.0,1710134400.0,2024-03-11 10:50:00+05:30
6.58,6.58,6.57,6.58,34930.0,1710134700.0,2024-03-11 10:55:00+05:30
6.58,6.58,6.57,6.58,13489.0,1710135000.0,2024-03-11 11:00:00+05:30
6.58,6.58,6.57,6.57,40629.0,1710135300.0,2024-03-11 11:05:00+05:30
6.58,6.58,6.57,6.58,31645.0,1710135600.0,2024-03-11 11:10:00+05:30
6.58,6.58,6.57,6.58,16146.0,1710135900.0,2024-03-11 11:15:00+05:30
6.58,6.58,6.57,6.58,24464.0,1710136200.0,2024-03-11 11:20:00+05:30
6.58,6.58,6.57,6.58,23761.0,1710136500.0,2024-03-11 11:25:00+05:30
6.58,6.59,6.57,6.59,74011.0,1710136800.0,2024-03-11 11:30:00+05:30
6.57,6.59,6.57,6.58,72171.0,1710137100.0,2024-03-11 11:35:00+05:30
6.58,6.58,6.57,6.58,14698.0,1710137400.0,2024-03-11 11:40:00+05:30
6.58,6.58,6.57,6.57,21830.0,1710137700.0,2024-03-11 11:45:00+05:30
6.58,6.58,6.57,6.58,107561.0,1710138000.0,2024-03-11 11:50:00+05:30
6.58,6.58,6.56,6.58,27452.0,1710138300.0,2024-03-11 11:55:00+05:30
6.58,6.58,6.57,6.57,21015.0,1710138600.0,2024-03-11 12:00:00+05:30
6.57,6.58,6.57,6.58,19101.0,1710138900.0,2024-03-11 12:05:00+05:30
6.58,6.58,6.57,6.57,16765.0,1710139200.0,2024-03-11 12:10:00+05:30
6.57,6.58,6.57,6.58,90133.0,1710139500.0,2024-03-11 12:15:00+05:30
6.57,6.58,6.57,6.57,21456.0,1710139800.0,2024-03-11 12:20:00+05:30
6.58,6.58,6.57,6.58,13868.0,1710140100.0,2024-03-11 12:25:00+05:30
6.58,6.58,6.57,6.58,14094.0,1710140400.0,2024-03-11 12:30:00+05:30
6.57,6.58,6.57,6.58,15142.0,1710140700.0,2024-03-11 12:35:00+05:30
6.58,6.58,6.57,6.58,9667.0,1710141000.0,2024-03-11 12:40:00+05:30
6.58,6.58,6.57,6.58,12761.0,1710141300.0,2024-03-11 12:45:00+05:30
6.58,6.58,6.57,6.58,13879.0,1710141600.0,2024-03-11 12:50:00+05:30
6.58,6.58,6.57,6.58,16926.0,1710141900.0,2024-03-11 12:55:00+05:30
6.57,6.59,6.57,6.58,13416.0,1710142200.0,2024-03-11 13:00:00+05:30
6.58,6.58,6.57,6.58,11863.0,1710142500.0,2024-03-11 13:05:00+05:30
6.58,6.58,6.57,6.58,20820.0,1710142800.0,2024-03-11 13:10:00+05:30
6.57,6.58,6.57,6.58,37053.0,1710143100.0,2024-03-11 13:15:00+05:30
6.58,6.58,6.57,6.58,10314.0,1710143400.0,2024-03-11 13:20:00+05:30
6.58,6.59,6.57,6.59,32234.0,1710143700.0,2024-03-11 13:25:00+05:30
6.59,6.59,6.58,6.59,14139.0,1710144000.0,2024-03-11 13:30:00+05:30
6.59,6.59,6.58,6.59,13875.0,1710144300.0,2024-03-11 13:35:00+05:30
6.59,6.59,6.57,6.58,84993.0,1710144600.0,2024-03-11 13:40:00+05:30
6.58,6.58,6.57,6.58,20730.0,1710144900.0,2024-03-11 13:45:00+05:30
6.58,6.58,6.57,6.58,6971.0,1710145200.0,2024-03-11 13:50:00+05:30
6.57,6.58,6.57,6.58,10598.0,1710145500.0,2024-03-11 13:55:00+05:30
6.58,6.59,6.57,6.59,44347.0,1710145800.0,2024-03-11 14:00:00+05:30
6.59,6.59,6.58,6.59,10895.0,1710146100.0,2024-03-11 14:05:00+05:30
6.59,6.59,6.58,6.59,16780.0,1710146400.0,2024-03-11 14:10:00+05:30
6.59,6.59,6.58,6.58,17863.0,1710146700.0,2024-03-11 14:15:00+05:30
6.59,6.59,6.58,6.58,21584.0,1710147000.0,2024-03-11 14:20:00+05:30
6.57,6.59,6.57,6.59,38012.0,1710147300.0,2024-03-11 14:25:00+05:30
6.59,6.59,6.58,6.59,17215.0,1710147600.0,2024-03-11 14:30:00+05:30
6.59,6.59,6.58,6.59,28127.0,1710147900.0,2024-03-11 14:35:00+05:30
6.58,6.59,6.58,6.59,21238.0,1710148200.0,2024-03-11 14:40:00+05:30
6.59,6.59,6.58,6.59,225491.0,1710148500.0,2024-03-11 14:45:00+05:30
6.59,6.59,6.58,6.58,211948.0,1710148800.0,2024-03-11 14:50:00+05:30
6.58,6.59,6.58,6.59,20482.0,1710149100.0,2024-03-11 14:55:00+05:30
6.59,6.59,6.57,6.58,36022.0,1710149400.0,2024-03-11 15:00:00+05:30
6.58,6.59,6.58,6.59,47914.0,1710149700.0,2024-03-11 15:05:00+05:30
6.59,6.59,6.58,6.59,17443.0,1710150000.0,2024-03-11 15:10:00+05:30
6.58,6.59,6.58,6.59,58650.0,1710150300.0,2024-03-11 15:15:00+05:30
6.59,6.59,6.58,6.58,130922.0,1710150600.0,2024-03-11 15:20:00+05:30
6.59,6.6,6.57,6.6,80952.0,1710150900.0,2024-03-11 15:25:00+05:30
6.68,6.88,6.6,6.6,223836.0,1710215100.0,2024-03-12 09:15:00+05:30
6.6,6.6,6.59,6.6,52718.0,1710215400.0,2024-03-12 09:20:00+05:30
6.6,6.6,6.58,6.59,81241.0,1710215700.0,2024-03-12 09:25:00+05:30
6.59,6.59,6.58,6.58,54277.0,1710216000.0,2024-03-12 09:30:00+05:30
6.59,6.59,6.58,6.58,126637.0,1710216300.0,2024-03-12 09:35:00+05:30
6.59,6.59,6.58,6.59,106289.0,1710216600.0,2024-03-12 09:40:00+05:30
6.59,6.59,6.58,6.59,32256.0,1710216900.0,2024-03-12 09:45:00+05:30
6.59,6.59,6.58,6.59,76600.0,1710217200.0,2024-03-12 09:50:00+05:30
6.59,6.59,6.58,6.58,56782.0,1710217500.0,2024-03-12 09:55:00+05:30
6.59,6.59,6.58,6.59,26831.0,1710217800.0,2024-03-12 10:00:00+05:30
6.59,6.59,6.58,6.59,23601.0,1710218100.0,2024-03-12 10:05:00+05:30
6.59,6.59,6.57,6.58,92814.0,1710218400.0,2024-03-12 10:10:00+05:30
6.58,6.58,6.56,6.57,37828.0,1710218700.0,2024-03-12 10:15:00+05:30
6.56,6.57,6.56,6.57,24025.0,1710219000.0,2024-03-12 10:20:00+05:30
6.57,6.57,6.53,6.55,89524.0,1710219300.0,2024-03-12 10:25:00+05:30
6.55,6.55,6.53,6.55,22011.0,1710219600.0,2024-03-12 10:30:00+05:30
6.55,6.55,6.53,6.55,13244.0,1710219900.0,2024-03-12 10:35:00+05:30
6.55,6.55,6.53,6.54,15133.0,1710220200.0,2024-03-12 10:40:00+05:30
6.54,6.55,6.53,6.55,57955.0,1710220500.0,2024-03-12 10:45:00+05:30
6.54,6.55,6.54,6.55,6124.0,1710220800.0,2024-03-12 10:50:00+05:30
6.55,6.55,6.53,6.55,16803.0,1710221100.0,2024-03-12 10:55:00+05:30
6.55,6.55,6.53,6.53,19635.0,1710221400.0,2024-03-12 11:00:00+05:30
6.54,6.54,6.53,6.54,20542.0,1710221700.0,2024-03-12 11:05:00+05:30
6.54,6.54,6.53,6.54,42870.0,1710222000.0,2024-03-12 11:10:00+05:30
6.54,6.56,6.53,6.56,140939.0,1710222300.0,2024-03-12 11:15:00+05:30
6.56,6.57,6.54,6.56,8985.0,1710222600.0,2024-03-12 11:20:00+05:30
6.56,6.57,6.55,6.56,26260.0,1710222900.0,2024-03-12 11:25:00+05:30
6.56,6.57,6.55,6.56,19549.0,1710223200.0,2024-03-12 11:30:00+05:30
6.55,6.56,6.55,6.56,6328.0,1710223500.0,2024-03-12 11:35:00+05:30
6.56,6.57,6.55,6.57,14957.0,1710223800.0,2024-03-12 11:40:00+05:30
6.57,6.57,6.55,6.55,6399.0,1710224100.0,2024-03-12 11:45:00+05:30
6.57,6.57,6.55,6.57,31953.0,1710224400.0,2024-03-12 11:50:00+05:30
6.57,6.57,6.55,6.57,23497.0,1710224700.0,2024-03-12 11:55:00+05:30
6.57,6.57,6.55,6.57,19789.0,1710225000.0,2024-03-12 12:00:00+05:30
6.57,6.57,6.56,6.57,1121.0,1710225300.0,2024-03-12 12:05:00+05:30
6.57,6.57,6.55,6.57,13201.0,1710225600.0,2024-03-12 12:10:00+05:30
6.57,6.57,6.57,6.57,4730.0,1710225900.0,2024-03-12 12:15:00+05:30
6.57,6.57,6.55,6.56,15245.0,1710226200.0,2024-03-12 12:20:00+05:30
6.56,6.57,6.55,6.57,19819.0,1710226500.0,2024-03-12 12:25:00+05:30
6.57,6.57,6.55,6.57,6187.0,1710226800.0,2024-03-12 12:30:00+05:30
6.57,6.57,6.56,6.57,7397.0,1710227100.0,2024-03-12 12:35:00+05:30
6.55,6.57,6.55,6.57,5472.0,1710227400.0,2024-03-12 12:40:00+05:30
6.57,6.57,6.56,6.56,3474.0,1710227700.0,2024-03-12 12:45:00+05:30
6.57,6.57,6.56,6.57,7543.0,1710228000.0,2024-03-12 12:50:00+05:30
6.57,6.57,6.56,6.56,4035.0,1710228300.0,2024-03-12 12:55:00+05:30
6.57,6.58,6.56,6.58,14451.0,1710228600.0,2024-03-12 13:00:00+05:30
6.58,6.58,6.56,6.58,3549.0,1710228900.0,2024-03-12 13:05:00+05:30
6.58,6.58,6.56,6.58,41881.0,1710229200.0,2024-03-12 13:10:00+05:30
6.58,6.58,6.58,6.58,3752.0,1710229500.0,2024-03-12 13:15:00+05:30
6.57,6.58,6.56,6.58,10100.0,1710229800.0,2024-03-12 13:20:00+05:30
6.58,6.58,6.56,6.57,4719.0,1710230100.0,2024-03-12 13:25:00+05:30
6.57,6.58,6.56,6.58,9104.0,1710230400.0,2024-03-12 13:30:00+05:30
6.58,6.58,6.56,6.58,5969.0,1710230700.0,2024-03-12 13:35:00+05:30
6.58,6.58,6.56,6.57,6603.0,1710231000.0,2024-03-12 13:40:00+05:30
6.57,6.58,6.56,6.58,6279.0,1710231300.0,2024-03-12 13:45:00+05:30
6.58,6.58,6.56,6.58,4174.0,1710231600.0,2024-03-12 13:50:00+05:30
6.58,6.58,6.56,6.57,29627.0,1710231900.0,2024-03-12 13:55:00+05:30
6.57,6.57,6.56,6.57,4214.0,1710232200.0,2024-03-12 14:00:00+05:30
6.56,6.57,6.56,6.57,7876.0,1710232500.0,2024-03-12 14:05:00+05:30
6.57,6.57,6.56,6.56,7407.0,1710232800.0,2024-03-12 14:10:00+05:30
6.57,6.57,6.56,6.57,14214.0,1710233100.0,2024-03-12 14:15:00+05:30
6.57,6.57,6.56,6.57,11886.0,1710233400.0,2024-03-12 14:20:00+05:30
6.57,6.57,6.56,6.57,11307.0,1710233700.0,2024-03-12 14:25:00+05:30
6.57,6.57,6.56,6.57,4364.0,1710234000.0,2024-03-12 14:30:00+05:30
6.57,6.58,6.56,6.57,32060.0,1710234300.0,2024-03-12 14:35:00+05:30
6.57,6.57,6.56,6.57,12801.0,1710234600.0,2024-03-12 14:40:00+05:30
6.57,6.57,6.56,6.57,10352.0,1710234900.0,2024-03-12 14:45:00+05:30
6.57,6.57,6.56,6.57,21385.0,1710235200.0,2024-03-12 14:50:00+05:30
6.57,6.57,6.56,6.57,3438.0,1710235500.0,2024-03-12 14:55:00+05:30
