open,high,low,close,volume,timestamp,datetime
211.93,213.69,211.5,213.68,1161.0,1735292400.0,2024-12-27 15:10:00+05:30
213.83,214.69,213.83,214.69,3.0,1735292700.0,2024-12-27 15:15:00+05:30
213.5,214.47,213.42,213.42,337.0,1735293000.0,2024-12-27 15:20:00+05:30
213.1,214.27,213.1,214.0,759.0,1735293300.0,2024-12-27 15:25:00+05:30
217.0,218.49,213.04,213.61,336.0,1735530300.0,2024-12-30 09:15:00+05:30
213.61,214.79,213.61,213.65,67.0,1735530600.0,2024-12-30 09:20:00+05:30
213.65,213.68,213.65,213.68,71.0,1735530900.0,2024-12-30 09:25:00+05:30
213.68,213.68,213.61,213.66,25.0,1735531200.0,2024-12-30 09:30:00+05:30
213.66,215.59,213.66,215.37,36.0,1735531500.0,2024-12-30 09:35:00+05:30
215.21,215.21,214.01,214.01,61.0,1735531800.0,2024-12-30 09:40:00+05:30
214.0,214.0,212.61,213.03,281.0,1735532100.0,2024-12-30 09:45:00+05:30
213.03,214.66,213.03,213.5,59.0,1735532400.0,2024-12-30 09:50:00+05:30
213.5,214.39,213.5,214.39,1625.0,1735532700.0,2024-12-30 09:55:00+05:30
213.99,214.0,213.5,213.58,307.0,1735533000.0,2024-12-30 10:00:00+05:30
213.58,213.58,213.5,213.52,1760.0,1735533300.0,2024-12-30 10:05:00+05:30
213.5,213.54,213.5,213.54,201.0,1735533600.0,2024-12-30 10:10:00+05:30
213.54,215.29,213.54,215.03,977.0,1735533900.0,2024-12-30 10:15:00+05:30
215.03,215.03,213.52,213.52,100.0,1735534200.0,2024-12-30 10:20:00+05:30
213.52,214.28,213.52,214.28,4.0,1735534500.0,2024-12-30 10:25:00+05:30
214.28,215.36,213.61,215.36,55.0,1735534800.0,2024-12-30 10:30:00+05:30
215.36,215.36,215.36,215.36,4.0,1735535100.0,2024-12-30 10:35:00+05:30
215.36,215.36,215.36,215.36,0.0,1735535400.0,2024-12-30 10:40:00+05:30
215.36,215.37,215.2,215.2,110.0,1735535700.0,2024-12-30 10:45:00+05:30
215.5,215.59,214.29,214.81,843.0,1735536000.0,2024-12-30 10:50:00+05:30
214.1,215.35,214.05,215.16,293.0,1735536300.0,2024-12-30 10:55:00+05:30
215.15,215.35,214.2,214.23,539.0,1735536600.0,2024-12-30 11:00:00+05:30
214.1,215.8,214.1,214.5,516.0,1735536900.0,2024-12-30 11:05:00+05:30
214.5,214.84,214.5,214.75,21.0,1735537200.0,2024-12-30 11:10:00+05:30
214.75,215.28,214.75,215.28,145.0,1735537500.0,2024-12-30 11:15:00+05:30
215.28,215.28,214.91,214.91,1.0,1735537800.0,2024-12-30 11:20:00+05:30
214.38,215.0,214.38,215.0,36.0,1735538100.0,2024-12-30 11:25:00+05:30
215.0,215.0,214.38,214.38,19.0,1735538400.0,2024-12-30 11:30:00+05:30
214.38,214.45,214.38,214.45,18.0,1735538700.0,2024-12-30 11:35:00+05:30
214.45,214.87,214.45,214.87,13.0,1735539000.0,2024-12-30 11:40:00+05:30
214.87,214.87,214.86,214.86,10.0,1735539300.0,2024-12-30 11:45:00+05:30
214.86,214.89,214.86,214.89,25.0,1735539600.0,2024-12-30 11:50:00+05:30
214.89,214.89,214.89,214.89,0.0,1735539900.0,2024-12-30 11:55:00+05:30
214.46,214.88,214.32,214.32,97.0,1735540200.0,2024-12-30 12:00:00+05:30
214.32,214.32,214.32,214.32,0.0,1735540500.0,2024-12-30 12:05:00+05:30
214.88,214.88,214.88,214.88,10.0,1735540800.0,2024-12-30 12:10:00+05:30
214.88,214.88,214.3,214.3,112.0,1735541100.0,2024-12-30 12:15:00+05:30
214.88,214.88,214.0,214.0,205.0,1735541400.0,2024-12-30 12:20:00+05:30
214.0,214.0,214.0,214.0,0.0,1735541700.0,2024-12-30 12:25:00+05:30
214.0,214.86,214.0,214.86,2.0,1735542000.0,2024-12-30 12:30:00+05:30
214.86,214.86,214.86,214.86,0.0,1735542300.0,2024-12-30 12:35:00+05:30
214.86,214.86,214.86,214.86,0.0,1735542600.0,2024-12-30 12:40:00+05:30
214.86,214.86,214.86,214.86,0.0,1735542900.0,2024-12-30 12:45:00+05:30
214.8,214.8,214.8,214.8,1.0,1735543200.0,2024-12-30 12:50:00+05:30
214.8,214.86,214.02,214.86,74.0,1735543500.0,2024-12-30 12:55:00+05:30
214.86,214.86,214.86,214.86,0.0,1735543800.0,2024-12-30 13:00:00+05:30
214.86,214.88,214.6,214.88,34.0,1735544100.0,2024-12-30 13:05:00+05:30
214.88,214.88,214.88,214.88,0.0,1735544400.0,2024-12-30 13:10:00+05:30
214.88,214.88,214.88,214.88,25.0,1735544700.0,2024-12-30 13:15:00+05:30
214.88,214.88,214.81,214.88,35.0,1735545000.0,2024-12-30 13:20:00+05:30
214.76,214.77,214.75,214.76,573.0,1735545300.0,2024-12-30 13:25:00+05:30
214.76,214.82,214.76,214.77,26.0,1735545600.0,2024-12-30 13:30:00+05:30
214.77,214.8,214.77,214.77,14.0,1735545900.0,2024-12-30 13:35:00+05:30
214.77,214.77,213.5,213.92,324.0,1735546200.0,2024-12-30 13:40:00+05:30
213.92,213.92,213.82,213.86,66.0,1735546500.0,2024-12-30 13:45:00+05:30
213.86,213.86,213.86,213.86,0.0,1735546800.0,2024-12-30 13:50:00+05:30
213.86,214.59,213.86,214.59,49.0,1735547100.0,2024-12-30 13:55:00+05:30
214.59,214.59,214.55,214.55,23.0,1735547400.0,2024-12-30 14:00:00+05:30
214.55,214.55,213.5,214.38,101.0,1735547700.0,2024-12-30 14:05:00+05:30
214.38,214.38,214.38,214.38,0.0,1735548000.0,2024-12-30 14:10:00+05:30
214.38,214.38,214.38,214.38,10.0,1735548300.0,2024-12-30 14:15:00+05:30
214.38,214.38,213.73,213.73,24.0,1735548600.0,2024-12-30 14:20:00+05:30
213.73,213.73,213.73,213.73,1.0,1735548900.0,2024-12-30 14:25:00+05:30
213.73,213.99,213.5,213.99,294.0,1735549200.0,2024-12-30 14:30:00+05:30
213.99,213.99,208.01,212.68,2053.0,1735549500.0,2024-12-30 14:35:00+05:30
212.68,212.68,211.05,211.05,99.0,1735549800.0,2024-12-30 14:40:00+05:30
211.05,212.38,211.05,212.38,1.0,1735550100.0,2024-12-30 14:45:00+05:30
212.38,212.38,210.49,211.54,1981.0,1735550400.0,2024-12-30 14:50:00+05:30
211.54,211.54,210.12,210.12,13.0,1735550700.0,2024-12-30 14:55:00+05:30
210.12,211.58,210.0,211.52,359.0,1735551000.0,2024-12-30 15:00:00+05:30
211.0,211.12,210.6,210.96,151.0,1735551300.0,2024-12-30 15:05:00+05:30
210.5,211.27,205.0,209.0,2527.0,1735551600.0,2024-12-30 15:10:00+05:30
209.0,210.99,207.55,210.99,372.0,1735551900.0,2024-12-30 15:15:00+05:30
210.99,210.99,208.61,208.61,304.0,1735552200.0,2024-12-30 15:20:00+05:30
210.67,214.58,209.0,213.3,739.0,1735552500.0,2024-12-30 15:25:00+05:30
210.49,210.49,209.59,209.59,22.0,1735616700.0,2024-12-31 09:15:00+05:30
209.99,210.99,209.18,210.99,213.0,1735617000.0,2024-12-31 09:20:00+05:30
210.99,211.15,209.91,210.42,131.0,1735617300.0,2024-12-31 09:25:00+05:30
210.86,210.92,210.03,210.75,113.0,1735617600.0,2024-12-31 09:30:00+05:30
210.75,210.77,209.62,210.38,156.0,1735617900.0,2024-12-31 09:35:00+05:30
210.77,212.39,210.77,210.93,1150.0,1735618200.0,2024-12-31 09:40:00+05:30
211.29,213.0,211.29,213.0,418.0,1735618500.0,2024-12-31 09:45:00+05:30
213.0,213.19,212.32,212.32,13.0,1735618800.0,2024-12-31 09:50:00+05:30
212.32,213.18,212.14,213.16,92.0,1735619100.0,2024-12-31 09:55:00+05:30
212.42,212.42,211.21,211.88,293.0,1735619400.0,2024-12-31 10:00:00+05:30
211.62,211.62,210.01,210.91,163.0,1735619700.0,2024-12-31 10:05:00+05:30
210.91,211.7,210.81,210.81,19.0,1735620000.0,2024-12-31 10:10:00+05:30
211.18,211.99,211.02,211.99,337.0,1735620300.0,2024-12-31 10:15:00+05:30
211.89,212.0,210.94,210.94,82.0,1735620600.0,2024-12-31 10:20:00+05:30
211.53,211.98,211.53,211.98,30.0,1735620900.0,2024-12-31 10:25:00+05:30
211.98,211.98,210.81,210.81,101.0,1735621200.0,2024-12-31 10:30:00+05:30
210.81,210.81,210.81,210.81,0.0,1735621500.0,2024-12-31 10:35:00+05:30
211.45,211.45,211.45,211.45,9.0,1735621800.0,2024-12-31 10:40:00+05:30
211.45,211.45,211.4,211.4,50.0,1735622100.0,2024-12-31 10:45:00+05:30
211.4,212.44,210.95,212.44,186.0,1735622400.0,2024-12-31 10:50:00+05:30
212.44,213.21,212.44,213.2,1428.0,1735622700.0,2024-12-31 10:55:00+05:30
213.2,213.5,213.2,213.5,193.0,1735623000.0,2024-12-31 11:00:00+05:30
214.35,214.49,213.24,213.24,175.0,1735623300.0,2024-12-31 11:05:00+05:30
213.32,214.2,213.32,214.2,39.0,1735623600.0,2024-12-31 11:10:00+05:30
214.2,214.3,214.2,214.3,2.0,1735623900.0,2024-12-31 11:15:00+05:30
214.3,214.3,214.3,214.3,12.0,1735624200.0,2024-12-31 11:20:00+05:30
214.3,214.3,214.3,214.3,25.0,1735624500.0,2024-12-31 11:25:00+05:30
214.3,214.3,213.53,213.59,54.0,1735624800.0,2024-12-31 11:30:00+05:30
213.53,213.6,213.53,213.56,41.0,1735625100.0,2024-12-31 11:35:00+05:30
213.51,213.51,213.5,213.5,985.0,1735625400.0,2024-12-31 11:40:00+05:30
213.2,213.3,213.2,213.3,184.0,1735625700.0,2024-12-31 11:45:00+05:30
213.26,214.0,213.26,214.0,125.0,1735626000.0,2024-12-31 11:50:00+05:30
213.92,213.92,213.25,213.25,17.0,1735626300.0,2024-12-31 11:55:00+05:30
213.25,213.25,213.25,213.25,0.0,1735626600.0,2024-12-31 12:00:00+05:30
213.25,213.25,213.25,213.25,0.0,1735626900.0,2024-12-31 12:05:00+05:30
213.26,213.3,212.95,212.95,406.0,1735627200.0,2024-12-31 12:10:00+05:30
212.95,212.95,212.95,212.95,0.0,1735627500.0,2024-12-31 12:15:00+05:30
212.95,212.95,211.8,211.8,1.0,1735627800.0,2024-12-31 12:20:00+05:30
211.8,211.8,211.8,211.8,0.0,1735628100.0,2024-12-31 12:25:00+05:30
211.8,213.4,211.8,213.11,543.0,1735628400.0,2024-12-31 12:30:00+05:30
213.11,213.11,213.11,213.11,0.0,1735628700.0,2024-12-31 12:35:00+05:30
213.11,213.11,213.11,213.11,0.0,1735629000.0,2024-12-31 12:40:00+05:30
213.11,213.58,212.14,213.58,4.0,1735629300.0,2024-12-31 12:45:00+05:30
213.58,213.58,212.79,212.79,80.0,1735629600.0,2024-12-31 12:50:00+05:30
212.79,213.99,212.79,213.99,46.0,1735629900.0,2024-12-31 12:55:00+05:30
213.42,213.42,213.42,213.42,3.0,1735630200.0,2024-12-31 13:00:00+05:30
213.42,213.42,213.0,213.0,30.0,1735630500.0,2024-12-31 13:05:00+05:30
213.0,213.45,213.0,213.45,83.0,1735630800.0,2024-12-31 13:10:00+05:30
213.45,213.45,213.45,213.45,0.0,1735631100.0,2024-12-31 13:15:00+05:30
213.45,213.5,213.08,213.08,26.0,1735631400.0,2024-12-31 13:20:00+05:30
213.35,213.53,212.15,213.53,445.0,1735631700.0,2024-12-31 13:25:00+05:30
213.53,213.53,213.53,213.53,0.0,1735632000.0,2024-12-31 13:30:00+05:30
213.53,213.53,213.39,213.39,45.0,1735632300.0,2024-12-31 13:35:00+05:30
213.39,213.39,213.39,213.39,0.0,1735632600.0,2024-12-31 13:40:00+05:30
213.39,213.39,213.39,213.39,0.0,1735632900.0,2024-12-31 13:45:00+05:30
213.39,213.39,213.05,213.05,54.0,1735633200.0,2024-12-31 13:50:00+05:30
213.05,213.05,212.42,212.42,36.0,1735633500.0,2024-12-31 13:55:00+05:30
212.42,212.42,212.42,212.42,0.0,1735633800.0,2024-12-31 14:00:00+05:30
212.42,212.42,212.02,212.06,157.0,1735634100.0,2024-12-31 14:05:00+05:30
212.06,213.16,212.06,212.74,105.0,1735634400.0,2024-12-31 14:10:00+05:30
212.74,213.98,212.59,213.98,169.0,1735634700.0,2024-12-31 14:15:00+05:30
213.98,213.98,213.98,213.98,0.0,1735635000.0,2024-12-31 14:20:00+05:30
213.98,213.98,212.81,212.81,36.0,1735635300.0,2024-12-31 14:25:00+05:30
212.81,213.5,212.81,213.5,41.0,1735635600.0,2024-12-31 14:30:00+05:30
213.5,213.5,213.5,213.5,0.0,1735635900.0,2024-12-31 14:35:00+05:30
213.5,213.5,213.5,213.5,0.0,1735636200.0,2024-12-31 14:40:00+05:30
213.5,213.5,213.5,213.5,0.0,1735636500.0,2024-12-31 14:45:00+05:30
213.5,213.5,212.74,212.74,2.0,1735636800.0,2024-12-31 14:50:00+05:30
212.74,213.31,212.74,213.31,15.0,1735637100.0,2024-12-31 14:55:00+05:30
212.86,212.97,212.86,212.97,36.0,1735637400.0,2024-12-31 15:00:00+05:30
212.97,213.98,212.97,212.97,189.0,1735637700.0,2024-12-31 15:05:00+05:30
212.97,214.44,212.97,214.44,51.0,1735638000.0,2024-12-31 15:10:00+05:30
214.44,214.44,214.0,214.0,101.0,1735638300.0,2024-12-31 15:15:00+05:30
214.0,214.45,214.0,214.45,223.0,1735638600.0,2024-12-31 15:20:00+05:30
214.45,214.5,214.11,214.49,267.0,1735638900.0,2024-12-31 15:25:00+05:30
214.8,214.8,214.33,214.33,21.0,1735703460.0,2025-01-01 09:21:00+05:30
214.42,214.62,214.42,214.59,19.0,1735703700.0,2025-01-01 09:25:00+05:30
214.47,215.6,214.36,215.6,223.0,1735704000.0,2025-01-01 09:30:00+05:30
214.91,215.54,214.9,215.54,83.0,1735704300.0,2025-01-01 09:35:00+05:30
215.52,215.52,215.13,215.13,44.0,1735704600.0,2025-01-01 09:40:00+05:30
214.62,215.4,214.51,215.19,121.0,1735704900.0,2025-01-01 09:45:00+05:30
215.19,215.19,214.41,214.41,14.0,1735705200.0,2025-01-01 09:50:00+05:30
214.41,214.41,214.41,214.41,0.0,1735705500.0,2025-01-01 09:55:00+05:30
214.92,215.19,214.92,215.18,708.0,1735705800.0,2025-01-01 10:00:00+05:30
215.18,215.18,214.98,214.98,439.0,1735706100.0,2025-01-01 10:05:00+05:30
214.98,214.98,214.98,214.98,0.0,1735706400.0,2025-01-01 10:10:00+05:30
214.98,214.98,214.98,214.98,2.0,1735706700.0,2025-01-01 10:15:00+05:30
214.98,214.98,214.95,214.95,10.0,1735707000.0,2025-01-01 10:20:00+05:30
214.95,215.19,214.95,215.19,1095.0,1735707300.0,2025-01-01 10:25:00+05:30
215.19,216.15,215.19,216.15,445.0,1735707600.0,2025-01-01 10:30:00+05:30
216.15,216.31,215.62,215.62,97.0,1735707900.0,2025-01-01 10:35:00+05:30
215.62,215.62,215.62,215.62,0.0,1735708200.0,2025-01-01 10:40:00+05:30
215.62,216.2,215.62,216.2,5.0,1735708500.0,2025-01-01 10:45:00+05:30
216.2,216.2,216.2,216.2,10.0,1735708800.0,2025-01-01 10:50:00+05:30
216.2,216.5,216.2,216.5,115.0,1735709100.0,2025-01-01 10:55:00+05:30
216.5,216.5,216.02,216.02,105.0,1735709400.0,2025-01-01 11:00:00+05:30
216.02,216.02,215.88,215.88,50.0,1735709700.0,2025-01-01 11:05:00+05:30
215.92,215.92,215.92,215.92,2.0,1735710000.0,2025-01-01 11:10:00+05:30
215.92,216.5,215.92,216.5,2.0,1735710300.0,2025-01-01 11:15:00+05:30
216.5,216.5,216.5,216.5,0.0,1735710600.0,2025-01-01 11:20:00+05:30
216.5,216.5,215.61,215.86,264.0,1735710900.0,2025-01-01 11:25:00+05:30
215.86,215.86,215.86,215.86,0.0,1735711200.0,2025-01-01 11:30:00+05:30
215.86,216.08,215.86,216.04,11.0,1735711500.0,2025-01-01 11:35:00+05:30
215.9,216.03,215.9,216.03,132.0,1735711800.0,2025-01-01 11:40:00+05:30
216.1,216.1,216.09,216.09,168.0,1735712100.0,2025-01-01 11:45:00+05:30
216.09,216.09,216.09,216.09,0.0,1735712400.0,2025-01-01 11:50:00+05:30
216.09,216.09,216.09,216.09,1.0,1735712700.0,2025-01-01 11:55:00+05:30
216.09,216.09,215.18,215.18,9.0,1735713000.0,2025-01-01 12:00:00+05:30
215.18,215.18,215.18,215.18,0.0,1735713300.0,2025-01-01 12:05:00+05:30
215.18,215.87,215.04,215.04,108.0,1735713600.0,2025-01-01 12:10:00+05:30
215.04,215.04,215.04,215.04,0.0,1735713900.0,2025-01-01 12:15:00+05:30
215.04,215.74,215.04,215.74,90.0,1735714200.0,2025-01-01 12:20:00+05:30
215.74,215.79,215.74,215.79,10.0,1735714500.0,2025-01-01 12:25:00+05:30
215.79,215.79,215.28,215.28,2.0,1735714800.0,2025-01-01 12:30:00+05:30
215.28,215.88,215.28,215.88,100.0,1735715100.0,2025-01-01 12:35:00+05:30
215.88,215.88,215.86,215.86,5.0,1735715400.0,2025-01-01 12:40:00+05:30
215.86,215.86,215.28,215.85,58.0,1735715700.0,2025-01-01 12:45:00+05:30
215.85,215.85,215.85,215.85,0.0,1735716000.0,2025-01-01 12:50:00+05:30
215.85,215.85,215.85,215.85,0.0,1735716300.0,2025-01-01 12:55:00+05:30
215.81,215.81,215.81,215.81,8.0,1735716600.0,2025-01-01 13:00:00+05:30
215.81,215.83,215.76,215.83,53.0,1735716900.0,2025-01-01 13:05:00+05:30
215.83,215.83,215.83,215.83,0.0,1735717200.0,2025-01-01 13:10:00+05:30
215.83,215.83,215.1,215.22,137.0,1735717500.0,2025-01-01 13:15:00+05:30
215.22,215.83,215.22,215.83,70.0,1735717800.0,2025-01-01 13:20:00+05:30
215.83,215.98,215.82,215.98,55.0,1735718100.0,2025-01-01 13:25:00+05:30
216.02,216.02,215.97,215.97,25.0,1735718400.0,2025-01-01 13:30:00+05:30
215.97,215.97,215.4,215.4,52.0,1735718700.0,2025-01-01 13:35:00+05:30
215.4,215.4,213.92,213.92,712.0,1735719000.0,2025-01-01 13:40:00+05:30
213.0,213.18,211.99,212.0,3982.0,1735719300.0,2025-01-01 13:45:00+05:30
211.99,212.63,209.94,210.0,2989.0,1735719600.0,2025-01-01 13:50:00+05:30
210.75,211.64,210.0,211.64,530.0,1735719900.0,2025-01-01 13:55:00+05:30
211.64,212.3,211.64,211.93,438.0,1735720200.0,2025-01-01 14:00:00+05:30
211.93,212.3,211.93,212.3,132.0,1735720500.0,2025-01-01 14:05:00+05:30
212.3,212.3,212.01,212.01,87.0,1735720800.0,2025-01-01 14:10:00+05:30
212.3,212.3,212.3,212.3,30.0,1735721100.0,2025-01-01 14:15:00+05:30
212.29,212.3,211.68,212.15,511.0,1735721400.0,2025-01-01 14:20:00+05:30
212.15,212.41,212.15,212.41,85.0,1735721700.0,2025-01-01 14:25:00+05:30
212.4,213.0,212.4,213.0,328.0,1735722000.0,2025-01-01 14:30:00+05:30
213.0,214.75,213.0,214.75,490.0,1735722300.0,2025-01-01 14:35:00+05:30
213.9,214.34,211.99,212.0,1515.0,1735722600.0,2025-01-01 14:40:00+05:30
212.39,212.76,212.39,212.76,216.0,1735722900.0,2025-01-01 14:45:00+05:30
212.76,212.76,212.76,212.76,0.0,1735723200.0,2025-01-01 14:50:00+05:30
212.76,213.59,212.63,213.19,123.0,1735723500.0,2025-01-01 14:55:00+05:30
213.35,213.51,212.97,213.51,231.0,1735723800.0,2025-01-01 15:00:00+05:30
213.84,213.84,212.96,213.0,126.0,1735724100.0,2025-01-01 15:05:00+05:30
213.96,213.96,212.6,213.27,136.0,1735724400.0,2025-01-01 15:10:00+05:30
213.18,213.22,212.6,212.6,654.0,1735724700.0,2025-01-01 15:15:00+05:30
212.91,213.24,212.91,212.91,209.0,1735725000.0,2025-01-01 15:20:00+05:30
213.12,214.5,212.91,214.5,1054.0,1735725300.0,2025-01-01 15:25:00+05:30
216.5,216.5,213.21,213.93,313.0,1735789500.0,2025-01-02 09:15:00+05:30
214.31,214.99,214.31,214.99,54.0,1735789800.0,2025-01-02 09:20:00+05:30
215.0,215.19,214.01,215.19,370.0,1735790100.0,2025-01-02 09:25:00+05:30
215.08,215.14,214.01,214.76,211.0,1735790400.0,2025-01-02 09:30:00+05:30
214.76,215.49,214.76,215.49,134.0,1735790700.0,2025-01-02 09:35:00+05:30
215.0,215.62,214.81,215.11,154.0,1735791000.0,2025-01-02 09:40:00+05:30
215.11,215.11,213.63,214.4,71.0,1735791300.0,2025-01-02 09:45:00+05:30
214.4,214.88,214.38,214.38,6.0,1735791600.0,2025-01-02 09:50:00+05:30
214.38,214.38,214.33,214.33,16.0,1735791900.0,2025-01-02 09:55:00+05:30
214.22,214.22,213.72,214.21,19.0,1735792200.0,2025-01-02 10:00:00+05:30
214.21,214.38,214.21,214.38,16.0,1735792500.0,2025-01-02 10:05:00+05:30
214.38,214.38,214.16,214.16,31.0,1735792800.0,2025-01-02 10:10:00+05:30
214.38,214.38,213.75,213.75,12.0,1735793100.0,2025-01-02 10:15:00+05:30
213.75,215.11,213.75,215.03,330.0,1735793400.0,2025-01-02 10:20:00+05:30
215.02,215.3,214.74,215.3,28.0,1735793700.0,2025-01-02 10:25:00+05:30
215.3,215.3,212.41,212.41,1859.0,1735794000.0,2025-01-02 10:30:00+05:30
212.41,214.41,212.41,213.99,86.0,1735794300.0,2025-01-02 10:35:00+05:30
213.99,213.99,213.99,213.99,0.0,1735794600.0,2025-01-02 10:40:00+05:30
213.99,214.57,213.99,214.01,21.0,1735794900.0,2025-01-02 10:45:00+05:30
214.56,215.88,214.56,215.02,530.0,1735795200.0,2025-01-02 10:50:00+05:30
215.01,215.51,215.0,215.04,105.0,1735795500.0,2025-01-02 10:55:00+05:30
215.0,215.48,215.0,215.0,611.0,1735795800.0,2025-01-02 11:00:00+05:30
214.59,214.59,214.59,214.59,5.0,1735796100.0,2025-01-02 11:05:00+05:30
214.59,214.59,214.59,214.59,0.0,1735796400.0,2025-01-02 11:10:00+05:30
214.59,214.59,214.39,214.53,134.0,1735796700.0,2025-01-02 11:15:00+05:30
214.53,214.53,214.53,214.53,36.0,1735797000.0,2025-01-02 11:20:00+05:30
214.53,214.53,214.53,214.53,15.0,1735797300.0,2025-01-02 11:25:00+05:30
215.4,215.48,214.75,214.82,599.0,1735797600.0,2025-01-02 11:30:00+05:30
214.75,214.75,214.75,214.75,220.0,1735797900.0,2025-01-02 11:35:00+05:30
214.75,214.91,214.2,214.91,503.0,1735798200.0,2025-01-02 11:40:00+05:30
214.91,214.91,213.53,213.53,261.0,1735798500.0,2025-01-02 11:45:00+05:30
213.53,214.48,213.53,214.48,22.0,1735798800.0,2025-01-02 11:50:00+05:30
214.48,214.48,214.34,214.34,7.0,1735799100.0,2025-01-02 11:55:00+05:30
214.34,214.34,212.01,213.18,1628.0,1735799400.0,2025-01-02 12:00:00+05:30
213.9,213.9,213.19,213.19,60.0,1735799700.0,2025-01-02 12:05:00+05:30
213.19,214.07,213.19,214.07,5.0,1735800000.0,2025-01-02 12:10:00+05:30
214.07,214.07,213.29,213.91,18.0,1735800300.0,2025-01-02 12:15:00+05:30
213.91,213.91,213.91,213.91,0.0,1735800600.0,2025-01-02 12:20:00+05:30
213.7,213.7,213.7,213.7,1.0,1735800900.0,2025-01-02 12:25:00+05:30
213.7,213.7,213.29,213.29,4.0,1735801200.0,2025-01-02 12:30:00+05:30
213.29,213.6,213.2,213.25,84.0,1735801500.0,2025-01-02 12:35:00+05:30
213.54,213.6,213.24,213.6,131.0,1735801800.0,2025-01-02 12:40:00+05:30
213.6,213.91,213.6,213.88,16.0,1735802100.0,2025-01-02 12:45:00+05:30
213.88,213.99,213.6,213.98,132.0,1735802400.0,2025-01-02 12:50:00+05:30
213.96,213.96,213.96,213.96,5.0,1735802700.0,2025-01-02 12:55:00+05:30
213.45,213.45,213.18,213.18,299.0,1735803000.0,2025-01-02 13:00:00+05:30
213.18,213.4,213.18,213.4,113.0,1735803300.0,2025-01-02 13:05:00+05:30
213.4,213.4,213.37,213.37,40.0,1735803600.0,2025-01-02 13:10:00+05:30
213.37,213.37,213.37,213.37,10.0,1735803900.0,2025-01-02 13:15:00+05:30
213.37,213.99,212.5,212.5,579.0,1735804200.0,2025-01-02 13:20:00+05:30
212.6,212.6,212.49,212.49,531.0,1735804500.0,2025-01-02 13:25:00+05:30
212.49,212.49,212.49,212.49,4.0,1735804800.0,2025-01-02 13:30:00+05:30
212.79,213.46,212.79,213.46,76.0,1735805100.0,2025-01-02 13:35:00+05:30
213.46,213.46,213.46,213.46,0.0,1735805400.0,2025-01-02 13:40:00+05:30
212.8,212.8,212.8,212.8,25.0,1735805700.0,2025-01-02 13:45:00+05:30
212.8,212.8,212.8,212.8,0.0,1735806000.0,2025-01-02 13:50:00+05:30
213.45,213.45,213.45,213.45,3.0,1735806300.0,2025-01-02 13:55:00+05:30
212.86,213.59,212.86,213.59,53.0,1735806600.0,2025-01-02 14:00:00+05:30
213.01,213.01,213.01,213.01,20.0,1735806900.0,2025-01-02 14:05:00+05:30
213.46,213.46,213.46,213.46,9.0,1735807200.0,2025-01-02 14:10:00+05:30
213.46,213.46,213.45,213.45,22.0,1735807500.0,2025-01-02 14:15:00+05:30
213.45,213.51,213.09,213.51,14.0,1735807800.0,2025-01-02 14:20:00+05:30
213.98,213.99,213.07,213.07,216.0,1735808100.0,2025-01-02 14:25:00+05:30
213.1,213.87,213.1,213.87,27.0,1735808400.0,2025-01-02 14:30:00+05:30
213.87,213.87,213.14,213.73,13.0,1735808700.0,2025-01-02 14:35:00+05:30
213.73,213.73,213.59,213.59,33.0,1735809000.0,2025-01-02 14:40:00+05:30
213.59,213.69,213.57,213.69,22.0,1735809300.0,2025-01-02 14:45:00+05:30
213.54,213.54,213.51,213.51,9.0,1735809600.0,2025-01-02 14:50:00+05:30
213.51,213.65,213.48,213.65,169.0,1735809900.0,2025-01-02 14:55:00+05:30
213.59,214.0,213.59,213.95,346.0,1735810200.0,2025-01-02 15:00:00+05:30
213.95,213.95,213.37,213.7,32.0,1735810500.0,2025-01-02 15:05:00+05:30
213.7,213.7,213.5,213.5,38.0,1735810800.0,2025-01-02 15:10:00+05:30
213.0,213.5,213.0,213.0,38.0,1735811100.0,2025-01-02 15:15:00+05:30
213.5,213.75,213.11,213.11,412.0,1735811400.0,2025-01-02 15:20:00+05:30
213.2,214.0,213.11,213.85,340.0,1735811700.0,2025-01-02 15:25:00+05:30
216.0,216.67,215.65,215.99,661.0,1735875900.0,2025-01-03 09:15:00+05:30
215.99,215.99,214.0,214.67,354.0,1735876200.0,2025-01-03 09:20:00+05:30
214.7,215.25,214.51,215.22,84.0,1735876500.0,2025-01-03 09:25:00+05:30
214.81,215.44,214.42,215.25,184.0,1735876800.0,2025-01-03 09:30:00+05:30
215.19,215.19,214.48,215.05,15.0,1735877100.0,2025-01-03 09:35:00+05:30
215.0,215.3,214.52,215.3,18.0,1735877400.0,2025-01-03 09:40:00+05:30
215.3,215.69,214.51,214.79,144.0,1735877700.0,2025-01-03 09:45:00+05:30
214.79,215.99,214.79,214.87,537.0,1735878000.0,2025-01-03 09:50:00+05:30
214.92,215.57,214.9,214.99,170.0,1735878300.0,2025-01-03 09:55:00+05:30
215.5,215.5,214.75,214.75,70.0,1735878600.0,2025-01-03 10:00:00+05:30
214.57,215.5,214.57,215.01,440.0,1735878900.0,2025-01-03 10:05:00+05:30
215.0,215.0,215.0,215.0,102.0,1735879200.0,2025-01-03 10:10:00+05:30
215.0,215.0,215.0,215.0,50.0,1735879500.0,2025-01-03 10:15:00+05:30
215.0,215.0,215.0,215.0,38.0,1735879800.0,2025-01-03 10:20:00+05:30
