open,high,low,close,volume,timestamp,datetime
185.85,186.0,185.78,186.0,2323.0,1737706800.0,2025-01-24 13:50:00+05:30
185.0,185.0,184.04,184.05,4865.0,1737707100.0,2025-01-24 13:55:00+05:30
184.26,184.56,184.0,184.45,1056.0,1737707400.0,2025-01-24 14:00:00+05:30
184.51,185.0,184.51,185.0,738.0,1737707700.0,2025-01-24 14:05:00+05:30
185.0,185.18,184.33,185.18,1519.0,1737708000.0,2025-01-24 14:10:00+05:30
184.78,185.14,183.5,183.95,2155.0,1737708300.0,2025-01-24 14:15:00+05:30
183.95,184.37,183.93,184.25,86.0,1737708600.0,2025-01-24 14:20:00+05:30
184.5,185.49,184.5,185.11,1148.0,1737708900.0,2025-01-24 14:25:00+05:30
185.11,185.38,184.0,184.45,1898.0,1737709200.0,2025-01-24 14:30:00+05:30
184.45,184.45,184.38,184.38,22.0,1737709500.0,2025-01-24 14:35:00+05:30
184.38,184.7,184.15,184.7,208.0,1737709800.0,2025-01-24 14:40:00+05:30
184.7,184.7,183.9,183.9,400.0,1737710100.0,2025-01-24 14:45:00+05:30
183.9,184.2,183.0,183.93,7205.0,1737710400.0,2025-01-24 14:50:00+05:30
183.93,184.0,183.0,183.6,1369.0,1737710700.0,2025-01-24 14:55:00+05:30
183.6,184.6,183.6,184.1,1504.0,1737711000.0,2025-01-24 15:00:00+05:30
184.1,185.25,184.0,185.24,3807.0,1737711300.0,2025-01-24 15:05:00+05:30
185.25,185.25,183.97,184.38,1022.0,1737711600.0,2025-01-24 15:10:00+05:30
184.0,184.0,180.78,184.0,11107.0,1737711900.0,2025-01-24 15:15:00+05:30
184.0,184.0,182.03,182.99,2363.0,1737712200.0,2025-01-24 15:20:00+05:30
183.69,184.08,182.25,184.0,4947.0,1737712500.0,2025-01-24 15:25:00+05:30
182.99,182.99,179.8,179.82,5178.0,1737949500.0,2025-01-27 09:15:00+05:30
179.16,179.46,178.27,179.27,3421.0,1737949800.0,2025-01-27 09:20:00+05:30
178.8,179.27,178.13,178.77,2588.0,1737950100.0,2025-01-27 09:25:00+05:30
178.8,178.87,177.14,178.45,3528.0,1737950400.0,2025-01-27 09:30:00+05:30
178.76,179.1,178.01,178.74,1551.0,1737950700.0,2025-01-27 09:35:00+05:30
178.3,178.93,177.68,178.85,2223.0,1737951000.0,2025-01-27 09:40:00+05:30
178.85,179.4,178.77,179.04,1867.0,1737951300.0,2025-01-27 09:45:00+05:30
179.08,179.65,178.62,179.0,2044.0,1737951600.0,2025-01-27 09:50:00+05:30
179.12,179.12,178.06,178.1,286.0,1737951900.0,2025-01-27 09:55:00+05:30
178.27,178.65,177.71,178.26,3134.0,1737952200.0,2025-01-27 10:00:00+05:30
178.23,178.23,177.51,178.0,1912.0,1737952500.0,2025-01-27 10:05:00+05:30
177.97,177.97,176.3,176.33,3236.0,1737952800.0,2025-01-27 10:10:00+05:30
175.99,176.38,175.41,176.0,11134.0,1737953100.0,2025-01-27 10:15:00+05:30
175.34,175.83,175.11,175.56,779.0,1737953400.0,2025-01-27 10:20:00+05:30
175.56,175.84,175.13,175.73,1308.0,1737953700.0,2025-01-27 10:25:00+05:30
175.73,177.1,175.0,177.1,7433.0,1737954000.0,2025-01-27 10:30:00+05:30
177.1,177.64,176.0,176.53,1803.0,1737954300.0,2025-01-27 10:35:00+05:30
176.61,177.22,176.51,176.79,836.0,1737954600.0,2025-01-27 10:40:00+05:30
177.34,179.79,176.84,178.9,3657.0,1737954900.0,2025-01-27 10:45:00+05:30
178.9,178.9,178.0,178.58,440.0,1737955200.0,2025-01-27 10:50:00+05:30
178.68,178.7,178.2,178.7,337.0,1737955500.0,2025-01-27 10:55:00+05:30
178.7,178.72,178.21,178.25,465.0,1737955800.0,2025-01-27 11:00:00+05:30
178.49,179.06,178.49,178.96,2246.0,1737956100.0,2025-01-27 11:05:00+05:30
178.96,178.97,178.22,178.9,1616.0,1737956400.0,2025-01-27 11:10:00+05:30
178.9,179.06,178.5,178.5,768.0,1737956700.0,2025-01-27 11:15:00+05:30
178.91,178.91,178.5,178.7,678.0,1737957000.0,2025-01-27 11:20:00+05:30
178.49,179.4,178.49,179.25,3194.0,1737957300.0,2025-01-27 11:25:00+05:30
179.25,180.0,179.25,179.47,814.0,1737957600.0,2025-01-27 11:30:00+05:30
179.82,179.91,179.45,179.45,278.0,1737957900.0,2025-01-27 11:35:00+05:30
179.95,180.13,179.35,179.99,2127.0,1737958200.0,2025-01-27 11:40:00+05:30
179.98,179.98,179.44,179.45,503.0,1737958500.0,2025-01-27 11:45:00+05:30
179.52,179.94,179.51,179.9,533.0,1737958800.0,2025-01-27 11:50:00+05:30
179.79,180.0,179.79,180.0,1397.0,1737959100.0,2025-01-27 11:55:00+05:30
180.13,180.13,180.0,180.13,2545.0,1737959400.0,2025-01-27 12:00:00+05:30
180.45,181.25,180.28,181.0,4348.0,1737959700.0,2025-01-27 12:05:00+05:30
181.0,181.0,180.24,180.96,736.0,1737960000.0,2025-01-27 12:10:00+05:30
180.61,181.5,180.48,181.5,1394.0,1737960300.0,2025-01-27 12:15:00+05:30
181.02,181.39,181.0,181.0,305.0,1737960600.0,2025-01-27 12:20:00+05:30
181.0,181.5,181.0,181.4,835.0,1737960900.0,2025-01-27 12:25:00+05:30
181.4,181.4,181.1,181.2,338.0,1737961200.0,2025-01-27 12:30:00+05:30
181.2,181.2,180.76,180.76,253.0,1737961500.0,2025-01-27 12:35:00+05:30
180.75,180.75,180.07,180.07,927.0,1737961800.0,2025-01-27 12:40:00+05:30
180.08,180.58,180.08,180.55,73.0,1737962100.0,2025-01-27 12:45:00+05:30
180.55,180.55,180.55,180.55,31.0,1737962400.0,2025-01-27 12:50:00+05:30
180.55,180.55,180.14,180.19,1071.0,1737962700.0,2025-01-27 12:55:00+05:30
180.19,180.5,180.16,180.19,78.0,1737963000.0,2025-01-27 13:00:00+05:30
180.49,180.49,180.18,180.46,145.0,1737963300.0,2025-01-27 13:05:00+05:30
180.46,180.59,180.02,180.25,1205.0,1737963600.0,2025-01-27 13:10:00+05:30
180.25,180.52,180.01,180.36,1024.0,1737963900.0,2025-01-27 13:15:00+05:30
180.54,180.54,180.53,180.53,21.0,1737964200.0,2025-01-27 13:20:00+05:30
180.27,180.53,180.26,180.53,329.0,1737964500.0,2025-01-27 13:25:00+05:30
180.53,180.53,180.0,180.35,3229.0,1737964800.0,2025-01-27 13:30:00+05:30
180.35,180.35,180.0,180.0,5583.0,1737965100.0,2025-01-27 13:35:00+05:30
180.5,180.5,180.1,180.44,1199.0,1737965400.0,2025-01-27 13:40:00+05:30
180.45,180.57,180.4,180.4,352.0,1737965700.0,2025-01-27 13:45:00+05:30
180.4,180.5,180.01,180.08,557.0,1737966000.0,2025-01-27 13:50:00+05:30
180.08,180.74,180.01,180.27,857.0,1737966300.0,2025-01-27 13:55:00+05:30
180.26,180.69,180.26,180.57,508.0,1737966600.0,2025-01-27 14:00:00+05:30
180.6,180.6,180.0,180.19,899.0,1737966900.0,2025-01-27 14:05:00+05:30
180.15,180.27,180.0,180.27,392.0,1737967200.0,2025-01-27 14:10:00+05:30
180.0,180.46,180.0,180.46,1175.0,1737967500.0,2025-01-27 14:15:00+05:30
180.46,180.46,180.06,180.09,451.0,1737967800.0,2025-01-27 14:20:00+05:30
180.35,180.35,180.0,180.28,767.0,1737968100.0,2025-01-27 14:25:00+05:30
180.28,180.28,180.0,180.01,1626.0,1737968400.0,2025-01-27 14:30:00+05:30
180.01,180.26,177.99,178.51,26799.0,1737968700.0,2025-01-27 14:35:00+05:30
178.51,178.88,178.38,178.55,613.0,1737969000.0,2025-01-27 14:40:00+05:30
178.85,178.88,178.5,178.5,1231.0,1737969300.0,2025-01-27 14:45:00+05:30
178.55,178.93,178.5,178.93,2224.0,1737969600.0,2025-01-27 14:50:00+05:30
178.95,178.95,178.5,178.95,796.0,1737969900.0,2025-01-27 14:55:00+05:30
178.7,178.95,177.41,178.27,10152.0,1737970200.0,2025-01-27 15:00:00+05:30
178.27,178.33,177.02,177.02,2535.0,1737970500.0,2025-01-27 15:05:00+05:30
177.25,177.5,176.51,177.01,2504.0,1737970800.0,2025-01-27 15:10:00+05:30
177.0,177.01,176.53,176.91,2901.0,1737971100.0,2025-01-27 15:15:00+05:30
176.86,176.86,176.5,176.65,3248.0,1737971400.0,2025-01-27 15:20:00+05:30
176.65,176.9,175.79,176.02,4210.0,1737971700.0,2025-01-27 15:25:00+05:30
177.48,179.67,177.48,178.59,3970.0,1738035900.0,2025-01-28 09:15:00+05:30
179.0,179.22,177.48,177.48,1439.0,1738036200.0,2025-01-28 09:20:00+05:30
177.48,177.52,176.23,176.67,788.0,1738036500.0,2025-01-28 09:25:00+05:30
176.63,176.9,175.42,175.58,1895.0,1738036800.0,2025-01-28 09:30:00+05:30
174.99,175.53,174.85,175.06,2301.0,1738037100.0,2025-01-28 09:35:00+05:30
175.15,175.15,173.0,173.0,11930.0,1738037400.0,2025-01-28 09:40:00+05:30
173.2,173.8,171.55,173.0,9949.0,1738037700.0,2025-01-28 09:45:00+05:30
173.42,173.62,171.85,172.81,2576.0,1738038000.0,2025-01-28 09:50:00+05:30
172.8,173.4,172.12,172.47,1575.0,1738038300.0,2025-01-28 09:55:00+05:30
172.87,173.65,172.54,173.25,780.0,1738038600.0,2025-01-28 10:00:00+05:30
173.65,174.94,171.56,172.54,8530.0,1738038900.0,2025-01-28 10:05:00+05:30
172.84,172.84,170.0,171.12,9853.0,1738039200.0,2025-01-28 10:10:00+05:30
170.94,170.94,168.74,168.81,5523.0,1738039500.0,2025-01-28 10:15:00+05:30
169.71,169.91,169.2,169.88,1306.0,1738039800.0,2025-01-28 10:20:00+05:30
169.84,170.19,168.14,168.14,9362.0,1738040100.0,2025-01-28 10:25:00+05:30
168.14,168.99,168.14,168.5,1067.0,1738040400.0,2025-01-28 10:30:00+05:30
168.4,168.5,165.0,167.3,12797.0,1738040700.0,2025-01-28 10:35:00+05:30
167.51,168.57,167.06,167.74,2408.0,1738041000.0,2025-01-28 10:40:00+05:30
168.19,169.0,167.51,169.0,1080.0,1738041300.0,2025-01-28 10:45:00+05:30
169.1,169.1,168.5,168.96,1376.0,1738041600.0,2025-01-28 10:50:00+05:30
168.94,169.19,168.5,169.08,1301.0,1738041900.0,2025-01-28 10:55:00+05:30
169.08,169.75,168.97,168.97,674.0,1738042200.0,2025-01-28 11:00:00+05:30
168.97,169.19,168.62,168.74,2018.0,1738042500.0,2025-01-28 11:05:00+05:30
168.5,168.88,168.5,168.81,789.0,1738042800.0,2025-01-28 11:10:00+05:30
168.91,169.32,168.76,168.85,386.0,1738043100.0,2025-01-28 11:15:00+05:30
168.5,170.0,168.5,170.0,1870.0,1738043400.0,2025-01-28 11:20:00+05:30
169.92,170.0,169.33,169.59,807.0,1738043700.0,2025-01-28 11:25:00+05:30
169.34,170.0,169.1,169.91,438.0,1738044000.0,2025-01-28 11:30:00+05:30
169.85,169.89,169.5,169.64,922.0,1738044300.0,2025-01-28 11:35:00+05:30
169.21,171.79,169.0,171.17,12258.0,1738044600.0,2025-01-28 11:40:00+05:30
171.17,174.2,171.17,172.88,8494.0,1738044900.0,2025-01-28 11:45:00+05:30
172.51,173.4,172.51,173.11,331.0,1738045200.0,2025-01-28 11:50:00+05:30
172.6,175.0,172.6,174.78,3056.0,1738045500.0,2025-01-28 11:55:00+05:30
174.33,174.82,173.75,174.35,1627.0,1738045800.0,2025-01-28 12:00:00+05:30
174.34,176.05,174.34,176.0,1070.0,1738046100.0,2025-01-28 12:05:00+05:30
175.64,177.4,175.64,177.4,1488.0,1738046400.0,2025-01-28 12:10:00+05:30
177.01,177.39,176.51,176.51,866.0,1738046700.0,2025-01-28 12:15:00+05:30
176.5,176.5,175.17,175.17,393.0,1738047000.0,2025-01-28 12:20:00+05:30
175.17,176.11,175.17,175.38,555.0,1738047300.0,2025-01-28 12:25:00+05:30
175.38,176.09,175.38,176.09,1183.0,1738047600.0,2025-01-28 12:30:00+05:30
176.09,176.1,175.15,175.15,1013.0,1738047900.0,2025-01-28 12:35:00+05:30
175.15,176.09,175.15,175.8,209.0,1738048200.0,2025-01-28 12:40:00+05:30
175.8,178.9,175.8,178.9,4391.0,1738048500.0,2025-01-28 12:45:00+05:30
178.9,179.0,177.12,178.47,1936.0,1738048800.0,2025-01-28 12:50:00+05:30
178.47,178.86,178.01,178.01,455.0,1738049100.0,2025-01-28 12:55:00+05:30
178.01,178.86,178.01,178.86,291.0,1738049400.0,2025-01-28 13:00:00+05:30
178.82,182.99,178.82,182.99,6909.0,1738049700.0,2025-01-28 13:05:00+05:30
182.4,183.77,181.5,181.74,3037.0,1738050000.0,2025-01-28 13:10:00+05:30
181.71,181.8,181.02,181.8,1152.0,1738050300.0,2025-01-28 13:15:00+05:30
181.62,182.25,180.9,181.0,2847.0,1738050600.0,2025-01-28 13:20:00+05:30
180.84,180.93,180.06,180.38,796.0,1738050900.0,2025-01-28 13:25:00+05:30
180.26,180.44,179.21,180.15,957.0,1738051200.0,2025-01-28 13:30:00+05:30
180.46,180.64,179.99,180.3,423.0,1738051500.0,2025-01-28 13:35:00+05:30
179.98,179.98,179.89,179.89,799.0,1738051800.0,2025-01-28 13:40:00+05:30
179.89,180.61,179.89,180.5,419.0,1738052100.0,2025-01-28 13:45:00+05:30
180.19,180.73,180.01,180.73,1444.0,1738052400.0,2025-01-28 13:50:00+05:30
181.0,181.0,180.21,180.67,2438.0,1738052700.0,2025-01-28 13:55:00+05:30
180.78,181.0,180.78,180.89,852.0,1738053000.0,2025-01-28 14:00:00+05:30
181.0,181.0,180.15,180.22,431.0,1738053300.0,2025-01-28 14:05:00+05:30
180.15,180.85,180.15,180.85,229.0,1738053600.0,2025-01-28 14:10:00+05:30
180.44,181.21,180.44,181.21,1137.0,1738053900.0,2025-01-28 14:15:00+05:30
181.21,181.33,180.15,180.15,1110.0,1738054200.0,2025-01-28 14:20:00+05:30
180.28,180.65,180.15,180.48,958.0,1738054500.0,2025-01-28 14:25:00+05:30
180.48,180.92,180.47,180.59,1220.0,1738054800.0,2025-01-28 14:30:00+05:30
180.84,180.87,180.5,180.8,270.0,1738055100.0,2025-01-28 14:35:00+05:30
180.8,181.0,180.8,180.98,63.0,1738055400.0,2025-01-28 14:40:00+05:30
180.93,180.93,178.32,178.6,3550.0,1738055700.0,2025-01-28 14:45:00+05:30
178.37,178.6,178.0,178.0,644.0,1738056000.0,2025-01-28 14:50:00+05:30
178.25,179.0,177.85,179.0,1259.0,1738056300.0,2025-01-28 14:55:00+05:30
178.53,178.8,177.85,177.85,2822.0,1738056600.0,2025-01-28 15:00:00+05:30
178.49,178.62,177.85,178.09,1283.0,1738056900.0,2025-01-28 15:05:00+05:30
178.09,178.59,177.61,177.9,1278.0,1738057200.0,2025-01-28 15:10:00+05:30
178.55,178.55,176.6,178.43,2743.0,1738057500.0,2025-01-28 15:15:00+05:30
177.87,178.44,177.23,177.23,1135.0,1738057800.0,2025-01-28 15:20:00+05:30
177.85,180.21,177.0,177.0,2255.0,1738058100.0,2025-01-28 15:25:00+05:30
179.76,182.85,179.76,181.75,5170.0,1738122300.0,2025-01-29 09:15:00+05:30
182.38,186.19,182.23,185.0,9042.0,1738122600.0,2025-01-29 09:20:00+05:30
184.75,184.86,184.08,184.6,1453.0,1738122900.0,2025-01-29 09:25:00+05:30
184.3,184.66,183.73,184.12,2897.0,1738123200.0,2025-01-29 09:30:00+05:30
184.44,184.8,184.0,184.0,1589.0,1738123500.0,2025-01-29 09:35:00+05:30
184.07,184.07,182.61,183.37,3032.0,1738123800.0,2025-01-29 09:40:00+05:30
183.15,183.56,182.92,183.34,1724.0,1738124100.0,2025-01-29 09:45:00+05:30
183.34,184.31,183.34,183.53,846.0,1738124400.0,2025-01-29 09:50:00+05:30
183.53,184.39,183.53,183.7,172.0,1738124700.0,2025-01-29 09:55:00+05:30
184.01,184.45,183.76,183.76,256.0,1738125000.0,2025-01-29 10:00:00+05:30
183.76,184.0,178.51,179.28,18481.0,1738125300.0,2025-01-29 10:05:00+05:30
180.16,182.88,180.0,181.98,4093.0,1738125600.0,2025-01-29 10:10:00+05:30
181.41,181.41,180.15,181.29,1464.0,1738125900.0,2025-01-29 10:15:00+05:30
181.25,182.11,180.97,181.89,986.0,1738126200.0,2025-01-29 10:20:00+05:30
181.46,181.79,181.0,181.27,543.0,1738126500.0,2025-01-29 10:25:00+05:30
181.27,181.79,181.14,181.14,476.0,1738126800.0,2025-01-29 10:30:00+05:30
181.14,181.75,181.14,181.15,724.0,1738127100.0,2025-01-29 10:35:00+05:30
181.15,181.16,180.15,180.15,2361.0,1738127400.0,2025-01-29 10:40:00+05:30
180.64,180.75,180.4,180.59,628.0,1738127700.0,2025-01-29 10:45:00+05:30
180.69,180.82,180.43,180.43,119.0,1738128000.0,2025-01-29 10:50:00+05:30
180.48,180.62,180.4,180.62,34.0,1738128300.0,2025-01-29 10:55:00+05:30
180.62,181.23,180.4,180.85,6603.0,1738128600.0,2025-01-29 11:00:00+05:30
180.69,180.81,180.5,180.73,305.0,1738128900.0,2025-01-29 11:05:00+05:30
180.92,180.96,180.47,180.96,180.0,1738129200.0,2025-01-29 11:10:00+05:30
180.39,180.66,180.27,180.27,270.0,1738129500.0,2025-01-29 11:15:00+05:30
180.27,180.27,179.2,179.2,2774.0,1738129800.0,2025-01-29 11:20:00+05:30
179.2,180.1,179.2,180.1,363.0,1738130100.0,2025-01-29 11:25:00+05:30
180.02,180.25,179.94,180.0,1827.0,1738130400.0,2025-01-29 11:30:00+05:30
179.99,180.0,179.99,180.0,431.0,1738130700.0,2025-01-29 11:35:00+05:30
180.06,180.77,180.06,180.38,2144.0,1738131000.0,2025-01-29 11:40:00+05:30
180.38,180.81,180.21,180.3,337.0,1738131300.0,2025-01-29 11:45:00+05:30
180.3,180.85,180.19,180.85,132.0,1738131600.0,2025-01-29 11:50:00+05:30
180.22,180.46,180.18,180.18,264.0,1738131900.0,2025-01-29 11:55:00+05:30
180.18,180.18,180.18,180.18,0.0,1738132200.0,2025-01-29 12:00:00+05:30
180.18,180.79,180.18,180.79,411.0,1738132500.0,2025-01-29 12:05:00+05:30
180.79,180.83,180.7,180.8,141.0,1738132800.0,2025-01-29 12:10:00+05:30
180.78,180.88,180.48,180.88,475.0,1738133100.0,2025-01-29 12:15:00+05:30
180.88,180.94,180.57,180.81,107.0,1738133400.0,2025-01-29 12:20:00+05:30
180.81,180.86,180.5,180.5,139.0,1738133700.0,2025-01-29 12:25:00+05:30
180.5,180.5,179.89,179.89,622.0,1738134000.0,2025-01-29 12:30:00+05:30
180.1,180.39,179.87,180.22,197.0,1738134300.0,2025-01-29 12:35:00+05:30
180.22,180.31,179.97,179.97,58.0,1738134600.0,2025-01-29 12:40:00+05:30
179.9,180.53,179.86,179.86,1934.0,1738134900.0,2025-01-29 12:45:00+05:30
180.22,180.22,179.86,180.21,97.0,1738135200.0,2025-01-29 12:50:00+05:30
180.21,180.21,179.86,179.98,567.0,1738135500.0,2025-01-29 12:55:00+05:30
180.26,180.26,176.66,179.06,9027.0,1738135800.0,2025-01-29 13:00:00+05:30
178.99,179.25,178.99,179.25,741.0,1738136100.0,2025-01-29 13:05:00+05:30
179.25,179.25,178.71,178.96,207.0,1738136400.0,2025-01-29 13:10:00+05:30
178.96,179.77,178.96,179.36,424.0,1738136700.0,2025-01-29 13:15:00+05:30
179.47,179.71,179.43,179.43,1053.0,1738137000.0,2025-01-29 13:20:00+05:30
179.43,179.44,179.1,179.43,2238.0,1738137300.0,2025-01-29 13:25:00+05:30
179.44,179.65,179.44,179.44,68.0,1738137600.0,2025-01-29 13:30:00+05:30
179.44,179.44,179.21,179.21,595.0,1738137900.0,2025-01-29 13:35:00+05:30
179.21,179.21,178.9,179.15,2413.0,1738138200.0,2025-01-29 13:40:00+05:30
179.15,179.22,179.15,179.22,186.0,1738138500.0,2025-01-29 13:45:00+05:30
179.22,181.01,179.22,180.62,2586.0,1738138800.0,2025-01-29 13:50:00+05:30
180.62,180.62,180.13,180.38,767.0,1738139100.0,2025-01-29 13:55:00+05:30
180.4,180.53,180.38,180.48,614.0,1738139400.0,2025-01-29 14:00:00+05:30
180.48,180.62,180.47,180.47,113.0,1738139700.0,2025-01-29 14:05:00+05:30
180.47,180.65,180.47,180.65,65.0,1738140000.0,2025-01-29 14:10:00+05:30
180.65,181.15,180.65,181.12,340.0,1738140300.0,2025-01-29 14:15:00+05:30
180.82,181.15,180.79,180.81,411.0,1738140600.0,2025-01-29 14:20:00+05:30
180.81,180.81,180.81,180.81,0.0,1738140900.0,2025-01-29 14:25:00+05:30
181.0,181.0,180.97,180.98,256.0,1738141200.0,2025-01-29 14:30:00+05:30
180.98,180.98,180.65,180.66,1081.0,1738141500.0,2025-01-29 14:35:00+05:30
180.87,180.87,180.8,180.8,44.0,1738141800.0,2025-01-29 14:40:00+05:30
180.74,181.75,180.74,181.72,1736.0,1738142100.0,2025-01-29 14:45:00+05:30
181.17,181.37,180.97,180.99,974.0,1738142400.0,2025-01-29 14:50:00+05:30
181.04,181.04,180.95,181.0,418.0,1738142700.0,2025-01-29 14:55:00+05:30
181.3,182.81,181.26,182.81,672.0,1738143000.0,2025-01-29 15:00:00+05:30
182.8,183.25,182.5,182.95,2521.0,1738143300.0,2025-01-29 15:05:00+05:30
182.63,182.8,182.49,182.5,281.0,1738143600.0,2025-01-29 15:10:00+05:30
182.38,182.7,180.04,180.04,3075.0,1738143900.0,2025-01-29 15:15:00+05:30
180.02,181.9,180.0,181.76,4116.0,1738144200.0,2025-01-29 15:20:00+05:30
181.0,182.85,179.66,180.05,3709.0,1738144500.0,2025-01-29 15:25:00+05:30
181.8,183.95,181.8,182.53,5392.0,1738208700.0,2025-01-30 09:15:00+05:30
182.09,184.36,182.0,184.35,6277.0,1738209000.0,2025-01-30 09:20:00+05:30
184.49,185.44,184.18,184.18,4170.0,1738209300.0,2025-01-30 09:25:00+05:30
184.19,184.19,183.82,184.14,820.0,1738209600.0,2025-01-30 09:30:00+05:30
184.12,184.83,183.57,184.83,1807.0,1738209900.0,2025-01-30 09:35:00+05:30
184.83,185.32,184.55,185.0,1436.0,1738210200.0,2025-01-30 09:40:00+05:30
185.29,185.8,185.0,185.8,2254.0,1738210500.0,2025-01-30 09:45:00+05:30
185.68,185.72,185.0,185.0,352.0,1738210800.0,2025-01-30 09:50:00+05:30
184.99,185.25,184.38,184.95,3030.0,1738211100.0,2025-01-30 09:55:00+05:30
184.98,185.24,184.65,184.65,444.0,1738211400.0,2025-01-30 10:00:00+05:30
184.65,184.9,184.65,184.9,643.0,1738211700.0,2025-01-30 10:05:00+05:30
184.99,185.5,184.95,185.5,1096.0,1738212000.0,2025-01-30 10:10:00+05:30
185.33,185.4,184.95,184.95,978.0,1738212300.0,2025-01-30 10:15:00+05:30
184.65,185.3,184.65,185.3,1799.0,1738212600.0,2025-01-30 10:20:00+05:30
185.29,185.29,184.8,184.8,1095.0,1738212900.0,2025-01-30 10:25:00+05:30
184.65,184.65,184.5,184.5,546.0,1738213200.0,2025-01-30 10:30:00+05:30
184.5,184.5,184.25,184.25,197.0,1738213500.0,2025-01-30 10:35:00+05:30
184.25,184.25,183.05,183.11,3153.0,1738213800.0,2025-01-30 10:40:00+05:30
183.11,184.0,183.0,184.0,1373.0,1738214100.0,2025-01-30 10:45:00+05:30
184.0,184.0,183.7,183.82,512.0,1738214400.0,2025-01-30 10:50:00+05:30
183.44,183.57,183.21,183.21,49.0,1738214700.0,2025-01-30 10:55:00+05:30
183.21,183.56,183.2,183.2,140.0,1738215000.0,2025-01-30 11:00:00+05:30
183.2,183.4,183.2,183.4,180.0,1738215300.0,2025-01-30 11:05:00+05:30
183.4,184.21,183.4,183.8,1215.0,1738215600.0,2025-01-30 11:10:00+05:30
184.15,184.15,183.65,183.65,124.0,1738215900.0,2025-01-30 11:15:00+05:30
183.65,184.15,183.4,184.15,552.0,1738216200.0,2025-01-30 11:20:00+05:30
184.6,184.6,183.85,183.98,666.0,1738216500.0,2025-01-30 11:25:00+05:30
183.98,183.98,183.61,183.61,461.0,1738216800.0,2025-01-30 11:30:00+05:30
183.47,183.47,183.14,183.4,162.0,1738217100.0,2025-01-30 11:35:00+05:30
183.4,183.55,183.2,183.55,250.0,1738217400.0,2025-01-30 11:40:00+05:30
183.8,183.8,183.56,183.56,63.0,1738217700.0,2025-01-30 11:45:00+05:30
183.56,183.82,183.32,183.32,216.0,1738218000.0,2025-01-30 11:50:00+05:30
183.32,183.95,183.32,183.95,390.0,1738218300.0,2025-01-30 11:55:00+05:30
184.01,184.1,181.47,182.15,7255.0,1738218600.0,2025-01-30 12:00:00+05:30
182.17,182.49,182.17,182.49,215.0,1738218900.0,2025-01-30 12:05:00+05:30
182.8,182.91,182.49,182.49,582.0,1738219200.0,2025-01-30 12:10:00+05:30
182.49,182.49,182.15,182.42,613.0,1738219500.0,2025-01-30 12:15:00+05:30
182.42,182.42,181.63,181.82,120.0,1738219800.0,2025-01-30 12:20:00+05:30
181.82,182.15,181.7,182.15,98.0,1738220100.0,2025-01-30 12:25:00+05:30
182.15,182.39,181.67,181.67,993.0,1738220400.0,2025-01-30 12:30:00+05:30
181.67,181.82,180.4,180.74,6673.0,1738220700.0,2025-01-30 12:35:00+05:30
180.83,180.83,180.4,180.7,1448.0,1738221000.0,2025-01-30 12:40:00+05:30
180.69,180.69,180.0,180.0,5406.0,1738221300.0,2025-01-30 12:45:00+05:30
180.0,180.1,180.0,180.1,667.0,1738221600.0,2025-01-30 12:50:00+05:30
180.1,180.39,180.0,180.1,705.0,1738221900.0,2025-01-30 12:55:00+05:30
180.05,180.1,179.7,180.0,1867.0,1738222200.0,2025-01-30 13:00:00+05:30
179.91,180.92,179.9,180.59,655.0,1738222500.0,2025-01-30 13:05:00+05:30
180.59,181.38,180.59,181.08,301.0,1738222800.0,2025-01-30 13:10:00+05:30
181.08,181.23,180.56,181.23,431.0,1738223100.0,2025-01-30 13:15:00+05:30
181.02,181.35,180.12,180.12,390.0,1738223400.0,2025-01-30 13:20:00+05:30
180.13,180.45,180.13,180.29,255.0,1738223700.0,2025-01-30 13:25:00+05:30
180.29,180.51,180.21,180.21,2282.0,1738224000.0,2025-01-30 13:30:00+05:30
180.21,180.94,180.18,180.63,318.0,1738224300.0,2025-01-30 13:35:00+05:30
181.0,181.0,180.21,180.21,640.0,1738224600.0,2025-01-30 13:40:00+05:30
180.21,180.59,180.18,180.21,128.0,1738224900.0,2025-01-30 13:45:00+05:30
180.21,180.21,179.07,179.07,2291.0,1738225200.0,2025-01-30 13:50:00+05:30
179.59,179.7,179.36,179.7,277.0,1738225500.0,2025-01-30 13:55:00+05:30
179.7,180.08,179.7,180.08,127.0,1738225800.0,2025-01-30 14:00:00+05:30
180.08,180.58,179.7,179.7,994.0,1738226100.0,2025-01-30 14:05:00+05:30
179.7,179.7,179.4,179.4,628.0,1738226400.0,2025-01-30 14:10:00+05:30
179.4,179.87,179.02,179.24,1281.0,1738226700.0,2025-01-30 14:15:00+05:30
179.24,179.64,179.24,179.6,137.0,1738227000.0,2025-01-30 14:20:00+05:30
179.56,179.56,178.92,179.17,606.0,1738227300.0,2025-01-30 14:25:00+05:30
179.17,179.4,179.0,179.4,209.0,1738227600.0,2025-01-30 14:30:00+05:30
179.4,179.45,179.37,179.45,144.0,1738227900.0,2025-01-30 14:35:00+05:30
179.45,179.45,179.39,179.39,10.0,1738228200.0,2025-01-30 14:40:00+05:30
179.39,179.9,179.39,179.76,813.0,1738228500.0,2025-01-30 14:45:00+05:30
179.0,179.34,178.25,179.34,2760.0,1738228800.0,2025-01-30 14:50:00+05:30
179.44,179.5,179.35,179.5,174.0,1738229100.0,2025-01-30 14:55:00+05:30
