open,high,low,close,volume,timestamp,datetime
26.65,26.65,26.65,26.65,0.0,1699334100.0,2023-11-07 10:45:00+05:30
26.65,26.65,26.65,26.65,0.0,1699334400.0,2023-11-07 10:50:00+05:30
26.65,26.65,26.65,26.65,0.0,1699334700.0,2023-11-07 10:55:00+05:30
26.65,26.65,26.65,26.65,0.0,1699335000.0,2023-11-07 11:00:00+05:30
26.65,26.65,26.65,26.65,0.0,1699335300.0,2023-11-07 11:05:00+05:30
26.65,26.65,26.65,26.65,100.0,1699335600.0,2023-11-07 11:10:00+05:30
26.65,26.65,26.65,26.65,0.0,1699335900.0,2023-11-07 11:15:00+05:30
26.65,26.65,26.65,26.65,0.0,1699336200.0,2023-11-07 11:20:00+05:30
26.65,26.65,26.65,26.65,0.0,1699336500.0,2023-11-07 11:25:00+05:30
26.65,26.65,26.65,26.65,0.0,1699336800.0,2023-11-07 11:30:00+05:30
26.65,26.65,26.65,26.65,0.0,1699337100.0,2023-11-07 11:35:00+05:30
26.65,26.65,26.65,26.65,0.0,1699337400.0,2023-11-07 11:40:00+05:30
26.65,26.65,26.65,26.65,0.0,1699337700.0,2023-11-07 11:45:00+05:30
26.65,26.65,26.65,26.65,0.0,1699338000.0,2023-11-07 11:50:00+05:30
26.65,26.65,26.65,26.65,0.0,1699338300.0,2023-11-07 11:55:00+05:30
26.65,26.65,26.65,26.65,0.0,1699338600.0,2023-11-07 12:00:00+05:30
26.65,26.65,26.65,26.65,0.0,1699338900.0,2023-11-07 12:05:00+05:30
26.65,26.65,26.65,26.65,0.0,1699339200.0,2023-11-07 12:10:00+05:30
26.65,26.65,26.65,26.65,0.0,1699339500.0,2023-11-07 12:15:00+05:30
26.65,26.65,26.65,26.65,0.0,1699339800.0,2023-11-07 12:20:00+05:30
26.65,26.65,26.65,26.65,0.0,1699340100.0,2023-11-07 12:25:00+05:30
26.65,26.65,26.15,26.15,1290.0,1699340400.0,2023-11-07 12:30:00+05:30
26.15,26.15,26.15,26.15,0.0,1699340700.0,2023-11-07 12:35:00+05:30
26.15,26.15,26.15,26.15,0.0,1699341000.0,2023-11-07 12:40:00+05:30
26.15,26.15,26.15,26.15,0.0,1699341300.0,2023-11-07 12:45:00+05:30
26.15,26.15,26.15,26.15,0.0,1699341600.0,2023-11-07 12:50:00+05:30
26.15,26.15,26.15,26.15,0.0,1699341900.0,2023-11-07 12:55:00+05:30
26.15,26.15,26.15,26.15,0.0,1699342200.0,2023-11-07 13:00:00+05:30
26.15,26.15,26.15,26.15,0.0,1699342500.0,2023-11-07 13:05:00+05:30
26.15,26.15,26.15,26.15,0.0,1699342800.0,2023-11-07 13:10:00+05:30
26.15,26.15,26.15,26.15,0.0,1699343100.0,2023-11-07 13:15:00+05:30
26.15,26.15,26.15,26.15,0.0,1699343400.0,2023-11-07 13:20:00+05:30
26.15,26.15,26.15,26.15,0.0,1699343700.0,2023-11-07 13:25:00+05:30
26.15,26.15,26.15,26.15,0.0,1699344000.0,2023-11-07 13:30:00+05:30
26.15,26.15,26.15,26.15,0.0,1699344300.0,2023-11-07 13:35:00+05:30
26.15,26.15,26.15,26.15,1615.0,1699344600.0,2023-11-07 13:40:00+05:30
26.15,26.15,26.15,26.15,0.0,1699344900.0,2023-11-07 13:45:00+05:30
26.15,26.15,26.15,26.15,0.0,1699345200.0,2023-11-07 13:50:00+05:30
26.15,26.15,26.15,26.15,0.0,1699345500.0,2023-11-07 13:55:00+05:30
26.15,26.15,26.15,26.15,0.0,1699345800.0,2023-11-07 14:00:00+05:30
26.15,26.15,26.15,26.15,0.0,1699346100.0,2023-11-07 14:05:00+05:30
26.15,26.15,26.15,26.15,0.0,1699346400.0,2023-11-07 14:10:00+05:30
26.15,26.15,26.15,26.15,0.0,1699346700.0,2023-11-07 14:15:00+05:30
26.15,26.15,26.15,26.15,0.0,1699347000.0,2023-11-07 14:20:00+05:30
26.15,26.15,26.15,26.15,0.0,1699347300.0,2023-11-07 14:25:00+05:30
26.15,26.15,26.15,26.15,0.0,1699347600.0,2023-11-07 14:30:00+05:30
26.15,26.15,26.15,26.15,0.0,1699347900.0,2023-11-07 14:35:00+05:30
26.15,26.15,26.15,26.15,0.0,1699348200.0,2023-11-07 14:40:00+05:30
26.15,26.15,26.15,26.15,0.0,1699348500.0,2023-11-07 14:45:00+05:30
26.15,26.15,26.15,26.15,0.0,1699348800.0,2023-11-07 14:50:00+05:30
26.15,26.15,26.15,26.15,0.0,1699349100.0,2023-11-07 14:55:00+05:30
26.15,26.15,26.15,26.15,0.0,1699349400.0,2023-11-07 15:00:00+05:30
26.15,26.15,26.15,26.15,0.0,1699349700.0,2023-11-07 15:05:00+05:30
26.15,26.15,26.15,26.15,1480.0,1699350000.0,2023-11-07 15:10:00+05:30
26.15,26.15,26.15,26.15,0.0,1699350300.0,2023-11-07 15:15:00+05:30
26.15,26.15,26.15,26.15,0.0,1699350600.0,2023-11-07 15:20:00+05:30
26.15,26.15,26.15,26.15,0.0,1699350900.0,2023-11-07 15:25:00+05:30
26.0,26.0,26.0,26.0,100.0,1699418640.0,2023-11-08 10:14:00+05:30
26.0,26.0,26.0,26.0,0.0,1699418700.0,2023-11-08 10:15:00+05:30
26.0,26.0,26.0,26.0,0.0,1699419000.0,2023-11-08 10:20:00+05:30
26.0,26.0,26.0,26.0,0.0,1699419300.0,2023-11-08 10:25:00+05:30
26.0,26.0,26.0,26.0,0.0,1699419600.0,2023-11-08 10:30:00+05:30
26.0,26.0,26.0,26.0,0.0,1699419900.0,2023-11-08 10:35:00+05:30
26.0,26.0,26.0,26.0,0.0,1699420200.0,2023-11-08 10:40:00+05:30
26.0,26.0,26.0,26.0,0.0,1699420500.0,2023-11-08 10:45:00+05:30
26.0,26.0,26.0,26.0,0.0,1699420800.0,2023-11-08 10:50:00+05:30
26.0,26.0,26.0,26.0,0.0,1699421100.0,2023-11-08 10:55:00+05:30
26.0,26.0,26.0,26.0,0.0,1699421400.0,2023-11-08 11:00:00+05:30
26.0,26.0,26.0,26.0,0.0,1699421700.0,2023-11-08 11:05:00+05:30
26.0,26.0,26.0,26.0,0.0,1699422000.0,2023-11-08 11:10:00+05:30
25.65,25.65,25.65,25.65,100.0,1699422300.0,2023-11-08 11:15:00+05:30
25.65,25.65,25.65,25.65,0.0,1699422600.0,2023-11-08 11:20:00+05:30
25.65,25.65,25.65,25.65,0.0,1699422900.0,2023-11-08 11:25:00+05:30
25.65,25.65,25.65,25.65,0.0,1699423200.0,2023-11-08 11:30:00+05:30
25.65,25.65,25.65,25.65,0.0,1699423500.0,2023-11-08 11:35:00+05:30
25.65,25.65,25.65,25.65,0.0,1699423800.0,2023-11-08 11:40:00+05:30
25.65,25.65,25.65,25.65,0.0,1699424100.0,2023-11-08 11:45:00+05:30
25.65,25.65,25.65,25.65,0.0,1699424400.0,2023-11-08 11:50:00+05:30
25.65,25.65,25.65,25.65,0.0,1699424700.0,2023-11-08 11:55:00+05:30
25.65,25.65,25.65,25.65,0.0,1699425000.0,2023-11-08 12:00:00+05:30
25.65,25.65,25.65,25.65,0.0,1699425300.0,2023-11-08 12:05:00+05:30
25.65,25.65,25.65,25.65,0.0,1699425600.0,2023-11-08 12:10:00+05:30
25.65,25.65,25.65,25.65,1025.0,1699425900.0,2023-11-08 12:15:00+05:30
25.65,25.65,25.65,25.65,0.0,1699426200.0,2023-11-08 12:20:00+05:30
25.65,25.65,25.65,25.65,0.0,1699426500.0,2023-11-08 12:25:00+05:30
25.65,25.65,25.65,25.65,0.0,1699426800.0,2023-11-08 12:30:00+05:30
25.65,25.65,25.65,25.65,0.0,1699427100.0,2023-11-08 12:35:00+05:30
25.65,25.65,25.65,25.65,0.0,1699427400.0,2023-11-08 12:40:00+05:30
25.65,25.65,25.65,25.65,0.0,1699427700.0,2023-11-08 12:45:00+05:30
25.65,25.65,25.65,25.65,0.0,1699428000.0,2023-11-08 12:50:00+05:30
25.65,25.65,25.65,25.65,0.0,1699428300.0,2023-11-08 12:55:00+05:30
25.65,25.65,25.65,25.65,0.0,1699428600.0,2023-11-08 13:00:00+05:30
25.65,25.65,25.65,25.65,0.0,1699428900.0,2023-11-08 13:05:00+05:30
25.65,25.65,25.65,25.65,200.0,1699429200.0,2023-11-08 13:10:00+05:30
25.65,25.65,25.65,25.65,0.0,1699429500.0,2023-11-08 13:15:00+05:30
25.65,25.65,25.65,25.65,0.0,1699429800.0,2023-11-08 13:20:00+05:30
25.65,25.65,25.65,25.65,0.0,1699430100.0,2023-11-08 13:25:00+05:30
25.65,25.65,25.65,25.65,0.0,1699430400.0,2023-11-08 13:30:00+05:30
25.65,25.65,25.65,25.65,0.0,1699430700.0,2023-11-08 13:35:00+05:30
25.65,25.65,25.65,25.65,0.0,1699431000.0,2023-11-08 13:40:00+05:30
25.65,25.65,25.65,25.65,0.0,1699431300.0,2023-11-08 13:45:00+05:30
25.65,25.65,25.65,25.65,0.0,1699431600.0,2023-11-08 13:50:00+05:30
25.65,25.65,25.65,25.65,0.0,1699431900.0,2023-11-08 13:55:00+05:30
25.65,25.65,25.65,25.65,0.0,1699432200.0,2023-11-08 14:00:00+05:30
25.65,25.65,25.65,25.65,0.0,1699432500.0,2023-11-08 14:05:00+05:30
25.65,25.65,25.65,25.65,100.0,1699432800.0,2023-11-08 14:10:00+05:30
25.65,25.65,25.65,25.65,0.0,1699433100.0,2023-11-08 14:15:00+05:30
25.65,25.65,25.65,25.65,0.0,1699433400.0,2023-11-08 14:20:00+05:30
25.65,25.65,25.65,25.65,0.0,1699433700.0,2023-11-08 14:25:00+05:30
25.65,25.65,25.65,25.65,0.0,1699434000.0,2023-11-08 14:30:00+05:30
25.65,25.65,25.65,25.65,0.0,1699434300.0,2023-11-08 14:35:00+05:30
25.65,25.65,25.65,25.65,0.0,1699434600.0,2023-11-08 14:40:00+05:30
25.65,25.65,25.65,25.65,0.0,1699434900.0,2023-11-08 14:45:00+05:30
25.65,25.65,25.65,25.65,0.0,1699435200.0,2023-11-08 14:50:00+05:30
25.65,25.65,25.65,25.65,0.0,1699435500.0,2023-11-08 14:55:00+05:30
25.65,25.65,25.65,25.65,0.0,1699435800.0,2023-11-08 15:00:00+05:30
25.65,25.65,25.65,25.65,0.0,1699436100.0,2023-11-08 15:05:00+05:30
25.65,25.65,25.65,25.65,0.0,1699436400.0,2023-11-08 15:10:00+05:30
25.65,25.65,25.65,25.65,4.0,1699436700.0,2023-11-08 15:15:00+05:30
25.65,25.65,25.65,25.65,0.0,1699437000.0,2023-11-08 15:20:00+05:30
25.65,25.65,25.65,25.65,0.0,1699437300.0,2023-11-08 15:25:00+05:30
25.15,25.15,25.15,25.15,100.0,1699505100.0,2023-11-09 10:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699505400.0,2023-11-09 10:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699505700.0,2023-11-09 10:25:00+05:30
25.15,25.15,25.15,25.15,0.0,1699506000.0,2023-11-09 10:30:00+05:30
25.15,25.15,25.15,25.15,0.0,1699506300.0,2023-11-09 10:35:00+05:30
25.15,25.15,25.15,25.15,0.0,1699506600.0,2023-11-09 10:40:00+05:30
25.15,25.15,25.15,25.15,0.0,1699506900.0,2023-11-09 10:45:00+05:30
25.15,25.15,25.15,25.15,0.0,1699507200.0,2023-11-09 10:50:00+05:30
25.15,25.15,25.15,25.15,0.0,1699507500.0,2023-11-09 10:55:00+05:30
25.15,25.15,25.15,25.15,0.0,1699507800.0,2023-11-09 11:00:00+05:30
25.15,25.15,25.15,25.15,0.0,1699508100.0,2023-11-09 11:05:00+05:30
25.15,25.15,25.15,25.15,0.0,1699508400.0,2023-11-09 11:10:00+05:30
25.15,25.15,25.15,25.15,700.0,1699508700.0,2023-11-09 11:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699509000.0,2023-11-09 11:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699509300.0,2023-11-09 11:25:00+05:30
25.15,25.15,25.15,25.15,0.0,1699509600.0,2023-11-09 11:30:00+05:30
25.15,25.15,25.15,25.15,0.0,1699509900.0,2023-11-09 11:35:00+05:30
25.15,25.15,25.15,25.15,0.0,1699510200.0,2023-11-09 11:40:00+05:30
25.15,25.15,25.15,25.15,0.0,1699510500.0,2023-11-09 11:45:00+05:30
25.15,25.15,25.15,25.15,0.0,1699510800.0,2023-11-09 11:50:00+05:30
25.15,25.15,25.15,25.15,0.0,1699511100.0,2023-11-09 11:55:00+05:30
25.15,25.15,25.15,25.15,0.0,1699511400.0,2023-11-09 12:00:00+05:30
25.15,25.15,25.15,25.15,0.0,1699511700.0,2023-11-09 12:05:00+05:30
25.15,25.15,25.15,25.15,0.0,1699512000.0,2023-11-09 12:10:00+05:30
25.15,25.15,25.15,25.15,77.0,1699512300.0,2023-11-09 12:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699512600.0,2023-11-09 12:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699512900.0,2023-11-09 12:25:00+05:30
25.15,25.15,25.15,25.15,0.0,1699513200.0,2023-11-09 12:30:00+05:30
25.15,25.15,25.15,25.15,0.0,1699513500.0,2023-11-09 12:35:00+05:30
25.15,25.15,25.15,25.15,0.0,1699513800.0,2023-11-09 12:40:00+05:30
25.15,25.15,25.15,25.15,0.0,1699514100.0,2023-11-09 12:45:00+05:30
25.15,25.15,25.15,25.15,0.0,1699514400.0,2023-11-09 12:50:00+05:30
25.15,25.15,25.15,25.15,0.0,1699514700.0,2023-11-09 12:55:00+05:30
25.15,25.15,25.15,25.15,0.0,1699515000.0,2023-11-09 13:00:00+05:30
25.15,25.15,25.15,25.15,0.0,1699515300.0,2023-11-09 13:05:00+05:30
25.15,25.15,25.15,25.15,0.0,1699515600.0,2023-11-09 13:10:00+05:30
25.15,25.15,25.15,25.15,598.0,1699515900.0,2023-11-09 13:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699516200.0,2023-11-09 13:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699516500.0,2023-11-09 13:25:00+05:30
25.15,25.15,25.15,25.15,0.0,1699516800.0,2023-11-09 13:30:00+05:30
25.15,25.15,25.15,25.15,0.0,1699517100.0,2023-11-09 13:35:00+05:30
25.15,25.15,25.15,25.15,0.0,1699517400.0,2023-11-09 13:40:00+05:30
25.15,25.15,25.15,25.15,0.0,1699517700.0,2023-11-09 13:45:00+05:30
25.15,25.15,25.15,25.15,0.0,1699518000.0,2023-11-09 13:50:00+05:30
25.15,25.15,25.15,25.15,0.0,1699518300.0,2023-11-09 13:55:00+05:30
25.15,25.15,25.15,25.15,0.0,1699518600.0,2023-11-09 14:00:00+05:30
25.15,25.15,25.15,25.15,0.0,1699518900.0,2023-11-09 14:05:00+05:30
25.15,25.15,25.15,25.15,0.0,1699519200.0,2023-11-09 14:10:00+05:30
25.15,25.15,25.15,25.15,0.0,1699519500.0,2023-11-09 14:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699519800.0,2023-11-09 14:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699520100.0,2023-11-09 14:25:00+05:30
25.15,25.15,25.15,25.15,6100.0,1699520400.0,2023-11-09 14:30:00+05:30
25.15,25.15,25.15,25.15,0.0,1699520700.0,2023-11-09 14:35:00+05:30
25.15,25.15,25.15,25.15,0.0,1699521000.0,2023-11-09 14:40:00+05:30
25.15,25.15,25.15,25.15,0.0,1699521300.0,2023-11-09 14:45:00+05:30
25.15,25.15,25.15,25.15,0.0,1699521600.0,2023-11-09 14:50:00+05:30
25.15,25.15,25.15,25.15,0.0,1699521900.0,2023-11-09 14:55:00+05:30
25.15,25.15,25.15,25.15,0.0,1699522200.0,2023-11-09 15:00:00+05:30
25.15,25.15,25.15,25.15,0.0,1699522500.0,2023-11-09 15:05:00+05:30
25.15,25.15,25.15,25.15,0.0,1699522800.0,2023-11-09 15:10:00+05:30
25.15,25.15,25.15,25.15,2000.0,1699523100.0,2023-11-09 15:15:00+05:30
25.15,25.15,25.15,25.15,0.0,1699523400.0,2023-11-09 15:20:00+05:30
25.15,25.15,25.15,25.15,0.0,1699523700.0,2023-11-09 15:25:00+05:30
24.65,24.65,24.65,24.65,1000.0,1699591440.0,2023-11-10 10:14:00+05:30
24.65,24.65,24.65,24.65,0.0,1699591500.0,2023-11-10 10:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699591800.0,2023-11-10 10:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699592100.0,2023-11-10 10:25:00+05:30
24.65,24.65,24.65,24.65,0.0,1699592400.0,2023-11-10 10:30:00+05:30
24.65,24.65,24.65,24.65,0.0,1699592700.0,2023-11-10 10:35:00+05:30
24.65,24.65,24.65,24.65,0.0,1699593000.0,2023-11-10 10:40:00+05:30
24.65,24.65,24.65,24.65,0.0,1699593300.0,2023-11-10 10:45:00+05:30
24.65,24.65,24.65,24.65,0.0,1699593600.0,2023-11-10 10:50:00+05:30
24.65,24.65,24.65,24.65,0.0,1699593900.0,2023-11-10 10:55:00+05:30
24.65,24.65,24.65,24.65,0.0,1699594200.0,2023-11-10 11:00:00+05:30
24.65,24.65,24.65,24.65,0.0,1699594500.0,2023-11-10 11:05:00+05:30
24.65,24.65,24.65,24.65,0.0,1699594800.0,2023-11-10 11:10:00+05:30
24.65,24.65,24.65,24.65,0.0,1699595100.0,2023-11-10 11:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699595400.0,2023-11-10 11:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699595700.0,2023-11-10 11:25:00+05:30
24.65,24.65,24.65,24.65,1000.0,1699596000.0,2023-11-10 11:30:00+05:30
24.65,24.65,24.65,24.65,0.0,1699596300.0,2023-11-10 11:35:00+05:30
24.65,24.65,24.65,24.65,0.0,1699596600.0,2023-11-10 11:40:00+05:30
24.65,24.65,24.65,24.65,0.0,1699596900.0,2023-11-10 11:45:00+05:30
24.65,24.65,24.65,24.65,0.0,1699597200.0,2023-11-10 11:50:00+05:30
24.65,24.65,24.65,24.65,0.0,1699597500.0,2023-11-10 11:55:00+05:30
24.65,24.65,24.65,24.65,0.0,1699597800.0,2023-11-10 12:00:00+05:30
24.65,24.65,24.65,24.65,0.0,1699598100.0,2023-11-10 12:05:00+05:30
24.65,24.65,24.65,24.65,0.0,1699598400.0,2023-11-10 12:10:00+05:30
24.65,24.65,24.65,24.65,0.0,1699598700.0,2023-11-10 12:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699599000.0,2023-11-10 12:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699599300.0,2023-11-10 12:25:00+05:30
24.65,24.65,24.65,24.65,6.0,1699599600.0,2023-11-10 12:30:00+05:30
24.65,24.65,24.65,24.65,0.0,1699599900.0,2023-11-10 12:35:00+05:30
24.65,24.65,24.65,24.65,0.0,1699600200.0,2023-11-10 12:40:00+05:30
24.65,24.65,24.65,24.65,0.0,1699600500.0,2023-11-10 12:45:00+05:30
24.65,24.65,24.65,24.65,0.0,1699600800.0,2023-11-10 12:50:00+05:30
24.65,24.65,24.65,24.65,0.0,1699601100.0,2023-11-10 12:55:00+05:30
24.65,24.65,24.65,24.65,0.0,1699601400.0,2023-11-10 13:00:00+05:30
24.65,24.65,24.65,24.65,0.0,1699601700.0,2023-11-10 13:05:00+05:30
24.65,24.65,24.65,24.65,0.0,1699602000.0,2023-11-10 13:10:00+05:30
24.65,24.65,24.65,24.65,0.0,1699602300.0,2023-11-10 13:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699602600.0,2023-11-10 13:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699602900.0,2023-11-10 13:25:00+05:30
24.65,24.65,24.65,24.65,0.0,1699603200.0,2023-11-10 13:30:00+05:30
24.65,24.65,24.65,24.65,0.0,1699603500.0,2023-11-10 13:35:00+05:30
24.65,24.65,24.65,24.65,0.0,1699603800.0,2023-11-10 13:40:00+05:30
24.65,24.65,24.65,24.65,0.0,1699604100.0,2023-11-10 13:45:00+05:30
24.65,24.65,24.65,24.65,0.0,1699604400.0,2023-11-10 13:50:00+05:30
24.65,24.65,24.65,24.65,110.0,1699604700.0,2023-11-10 13:55:00+05:30
24.65,24.65,24.65,24.65,0.0,1699605000.0,2023-11-10 14:00:00+05:30
24.65,24.65,24.65,24.65,0.0,1699605300.0,2023-11-10 14:05:00+05:30
24.65,24.65,24.65,24.65,0.0,1699605600.0,2023-11-10 14:10:00+05:30
24.65,24.65,24.65,24.65,0.0,1699605900.0,2023-11-10 14:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699606200.0,2023-11-10 14:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699606500.0,2023-11-10 14:25:00+05:30
24.65,24.65,24.65,24.65,20.0,1699606800.0,2023-11-10 14:30:00+05:30
24.65,24.65,24.65,24.65,0.0,1699607100.0,2023-11-10 14:35:00+05:30
24.65,24.65,24.65,24.65,0.0,1699607400.0,2023-11-10 14:40:00+05:30
24.65,24.65,24.65,24.65,0.0,1699607700.0,2023-11-10 14:45:00+05:30
24.65,24.65,24.65,24.65,0.0,1699608000.0,2023-11-10 14:50:00+05:30
24.65,24.65,24.65,24.65,0.0,1699608300.0,2023-11-10 14:55:00+05:30
24.65,24.65,24.65,24.65,0.0,1699608600.0,2023-11-10 15:00:00+05:30
24.65,24.65,24.65,24.65,0.0,1699608900.0,2023-11-10 15:05:00+05:30
24.65,24.65,24.65,24.65,0.0,1699609200.0,2023-11-10 15:10:00+05:30
24.65,24.65,24.65,24.65,0.0,1699609500.0,2023-11-10 15:15:00+05:30
24.65,24.65,24.65,24.65,0.0,1699609800.0,2023-11-10 15:20:00+05:30
24.65,24.65,24.65,24.65,0.0,1699610100.0,2023-11-10 15:25:00+05:30
24.15,24.15,24.15,24.15,1000.0,1699796040.0,2023-11-12 19:04:00+05:30
24.15,24.15,24.15,24.15,0.0,1699796100.0,2023-11-12 19:05:00+05:30
24.15,24.15,24.15,24.15,0.0,1699796400.0,2023-11-12 19:10:00+05:30
23.7,23.7,23.7,23.7,36.0,1699850640.0,2023-11-13 10:14:00+05:30
23.7,23.7,23.7,23.7,0.0,1699850700.0,2023-11-13 10:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699851000.0,2023-11-13 10:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699851300.0,2023-11-13 10:25:00+05:30
23.7,23.7,23.7,23.7,0.0,1699851600.0,2023-11-13 10:30:00+05:30
23.7,23.7,23.7,23.7,0.0,1699851900.0,2023-11-13 10:35:00+05:30
23.7,23.7,23.7,23.7,0.0,1699852200.0,2023-11-13 10:40:00+05:30
23.7,23.7,23.7,23.7,0.0,1699852500.0,2023-11-13 10:45:00+05:30
23.7,23.7,23.7,23.7,0.0,1699852800.0,2023-11-13 10:50:00+05:30
23.7,23.7,23.7,23.7,0.0,1699853100.0,2023-11-13 10:55:00+05:30
23.7,23.7,23.7,23.7,0.0,1699853400.0,2023-11-13 11:00:00+05:30
23.7,23.7,23.7,23.7,0.0,1699853700.0,2023-11-13 11:05:00+05:30
23.7,23.7,23.7,23.7,317.0,1699854000.0,2023-11-13 11:10:00+05:30
23.7,23.7,23.7,23.7,0.0,1699854300.0,2023-11-13 11:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699854600.0,2023-11-13 11:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699854900.0,2023-11-13 11:25:00+05:30
23.7,23.7,23.7,23.7,0.0,1699855200.0,2023-11-13 11:30:00+05:30
23.7,23.7,23.7,23.7,0.0,1699855500.0,2023-11-13 11:35:00+05:30
23.7,23.7,23.7,23.7,0.0,1699855800.0,2023-11-13 11:40:00+05:30
23.7,23.7,23.7,23.7,0.0,1699856100.0,2023-11-13 11:45:00+05:30
23.7,23.7,23.7,23.7,0.0,1699856400.0,2023-11-13 11:50:00+05:30
23.7,23.7,23.7,23.7,0.0,1699856700.0,2023-11-13 11:55:00+05:30
23.7,23.7,23.7,23.7,0.0,1699857000.0,2023-11-13 12:00:00+05:30
23.7,23.7,23.7,23.7,0.0,1699857300.0,2023-11-13 12:05:00+05:30
23.7,23.7,23.7,23.7,1.0,1699857600.0,2023-11-13 12:10:00+05:30
23.7,23.7,23.7,23.7,0.0,1699857900.0,2023-11-13 12:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699858200.0,2023-11-13 12:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699858500.0,2023-11-13 12:25:00+05:30
23.7,23.7,23.7,23.7,0.0,1699858800.0,2023-11-13 12:30:00+05:30
23.7,23.7,23.7,23.7,0.0,1699859100.0,2023-11-13 12:35:00+05:30
23.7,23.7,23.7,23.7,0.0,1699859400.0,2023-11-13 12:40:00+05:30
23.7,23.7,23.7,23.7,0.0,1699859700.0,2023-11-13 12:45:00+05:30
23.7,23.7,23.7,23.7,0.0,1699860000.0,2023-11-13 12:50:00+05:30
23.7,23.7,23.7,23.7,0.0,1699860300.0,2023-11-13 12:55:00+05:30
23.7,23.7,23.7,23.7,0.0,1699860600.0,2023-11-13 13:00:00+05:30
23.7,23.7,23.7,23.7,0.0,1699860900.0,2023-11-13 13:05:00+05:30
23.7,23.7,23.7,23.7,46.0,1699861200.0,2023-11-13 13:10:00+05:30
23.7,23.7,23.7,23.7,0.0,1699861500.0,2023-11-13 13:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699861800.0,2023-11-13 13:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699862100.0,2023-11-13 13:25:00+05:30
23.7,23.7,23.7,23.7,0.0,1699862400.0,2023-11-13 13:30:00+05:30
23.7,23.7,23.7,23.7,0.0,1699862700.0,2023-11-13 13:35:00+05:30
23.7,23.7,23.7,23.7,0.0,1699863000.0,2023-11-13 13:40:00+05:30
23.7,23.7,23.7,23.7,0.0,1699863300.0,2023-11-13 13:45:00+05:30
23.7,23.7,23.7,23.7,0.0,1699863600.0,2023-11-13 13:50:00+05:30
23.7,23.7,23.7,23.7,0.0,1699863900.0,2023-11-13 13:55:00+05:30
23.7,23.7,23.7,23.7,0.0,1699864200.0,2023-11-13 14:00:00+05:30
23.7,23.7,23.7,23.7,0.0,1699864500.0,2023-11-13 14:05:00+05:30
23.7,23.7,23.7,23.7,18.0,1699864800.0,2023-11-13 14:10:00+05:30
23.7,23.7,23.7,23.7,0.0,1699865100.0,2023-11-13 14:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699865400.0,2023-11-13 14:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699865700.0,2023-11-13 14:25:00+05:30
23.7,23.7,23.7,23.7,0.0,1699866000.0,2023-11-13 14:30:00+05:30
23.7,23.7,23.7,23.7,0.0,1699866300.0,2023-11-13 14:35:00+05:30
23.7,23.7,23.7,23.7,0.0,1699866600.0,2023-11-13 14:40:00+05:30
23.7,23.7,23.7,23.7,0.0,1699866900.0,2023-11-13 14:45:00+05:30
23.7,23.7,23.7,23.7,0.0,1699867200.0,2023-11-13 14:50:00+05:30
23.7,23.7,23.7,23.7,0.0,1699867500.0,2023-11-13 14:55:00+05:30
23.7,23.7,23.7,23.7,0.0,1699867800.0,2023-11-13 15:00:00+05:30
23.7,23.7,23.7,23.7,0.0,1699868100.0,2023-11-13 15:05:00+05:30
23.7,23.7,23.7,23.7,0.0,1699868400.0,2023-11-13 15:10:00+05:30
23.7,23.7,23.7,23.7,0.0,1699868700.0,2023-11-13 15:15:00+05:30
23.7,23.7,23.7,23.7,0.0,1699869000.0,2023-11-13 15:20:00+05:30
23.7,23.7,23.7,23.7,0.0,1699869300.0,2023-11-13 15:25:00+05:30
23.25,23.25,23.25,23.25,10.0,1700023440.0,2023-11-15 10:14:00+05:30
23.25,23.25,23.25,23.25,0.0,1700023500.0,2023-11-15 10:15:00+05:30
