open,high,low,close,volume,timestamp,datetime
119.5,119.5,119.5,119.5,0.0,1689657900.0,2023-07-18 10:55:00+05:30
119.5,119.5,119.5,119.5,0.0,1689658200.0,2023-07-18 11:00:00+05:30
119.5,119.5,119.5,119.5,0.0,1689658500.0,2023-07-18 11:05:00+05:30
119.5,119.5,119.5,119.5,0.0,1689658800.0,2023-07-18 11:10:00+05:30
119.5,119.5,119.5,119.5,0.0,1689659100.0,2023-07-18 11:15:00+05:30
119.5,119.5,119.5,119.5,0.0,1689659400.0,2023-07-18 11:20:00+05:30
119.5,119.5,119.5,119.5,0.0,1689659700.0,2023-07-18 11:25:00+05:30
119.5,119.5,119.5,119.5,0.0,1689660000.0,2023-07-18 11:30:00+05:30
119.5,119.5,118.05,119.0,2000.0,1689660300.0,2023-07-18 11:35:00+05:30
119.0,119.0,118.0,118.0,80000.0,1689660600.0,2023-07-18 11:40:00+05:30
118.0,118.0,118.0,118.0,1000.0,1689660900.0,2023-07-18 11:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1689661200.0,2023-07-18 11:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1689661500.0,2023-07-18 11:55:00+05:30
118.0,118.95,118.0,118.95,1000.0,1689661800.0,2023-07-18 12:00:00+05:30
118.95,118.95,118.95,118.95,0.0,1689662100.0,2023-07-18 12:05:00+05:30
118.95,118.95,118.5,118.5,1000.0,1689662400.0,2023-07-18 12:10:00+05:30
118.5,118.5,118.5,118.5,0.0,1689662700.0,2023-07-18 12:15:00+05:30
118.5,118.5,118.5,118.5,0.0,1689663000.0,2023-07-18 12:20:00+05:30
118.5,118.5,118.5,118.5,0.0,1689663300.0,2023-07-18 12:25:00+05:30
118.5,118.5,118.5,118.5,0.0,1689663600.0,2023-07-18 12:30:00+05:30
118.5,118.5,118.5,118.5,0.0,1689663900.0,2023-07-18 12:35:00+05:30
118.5,118.5,118.5,118.5,0.0,1689664200.0,2023-07-18 12:40:00+05:30
118.5,118.5,118.5,118.5,0.0,1689664500.0,2023-07-18 12:45:00+05:30
118.5,118.5,118.5,118.5,0.0,1689664800.0,2023-07-18 12:50:00+05:30
118.5,118.5,118.5,118.5,0.0,1689665100.0,2023-07-18 12:55:00+05:30
118.5,118.5,118.5,118.5,0.0,1689665400.0,2023-07-18 13:00:00+05:30
118.5,118.5,118.5,118.5,0.0,1689665700.0,2023-07-18 13:05:00+05:30
118.5,118.5,118.5,118.5,0.0,1689666000.0,2023-07-18 13:10:00+05:30
118.5,118.5,118.5,118.5,0.0,1689666300.0,2023-07-18 13:15:00+05:30
118.5,119.0,118.5,119.0,2000.0,1689666600.0,2023-07-18 13:20:00+05:30
119.0,119.0,119.0,119.0,0.0,1689666900.0,2023-07-18 13:25:00+05:30
119.0,119.0,119.0,119.0,0.0,1689667200.0,2023-07-18 13:30:00+05:30
119.0,119.0,119.0,119.0,0.0,1689667500.0,2023-07-18 13:35:00+05:30
119.0,119.0,119.0,119.0,0.0,1689667800.0,2023-07-18 13:40:00+05:30
118.55,118.55,118.0,118.0,6000.0,1689668100.0,2023-07-18 13:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1689668400.0,2023-07-18 13:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1689668700.0,2023-07-18 13:55:00+05:30
118.0,118.0,118.0,118.0,0.0,1689669000.0,2023-07-18 14:00:00+05:30
118.0,119.4,118.0,119.4,1000.0,1689669300.0,2023-07-18 14:05:00+05:30
119.4,119.4,119.4,119.4,0.0,1689669600.0,2023-07-18 14:10:00+05:30
119.4,119.4,118.1,118.1,1000.0,1689669900.0,2023-07-18 14:15:00+05:30
118.1,118.1,118.1,118.1,0.0,1689670200.0,2023-07-18 14:20:00+05:30
118.1,118.1,118.1,118.1,0.0,1689670500.0,2023-07-18 14:25:00+05:30
118.1,118.1,118.1,118.1,0.0,1689670800.0,2023-07-18 14:30:00+05:30
118.1,118.1,118.1,118.1,0.0,1689671100.0,2023-07-18 14:35:00+05:30
118.1,118.1,118.1,118.1,0.0,1689671400.0,2023-07-18 14:40:00+05:30
118.1,118.1,118.1,118.1,0.0,1689671700.0,2023-07-18 14:45:00+05:30
118.1,118.1,118.1,118.1,0.0,1689672000.0,2023-07-18 14:50:00+05:30
118.1,118.1,118.1,118.1,0.0,1689672300.0,2023-07-18 14:55:00+05:30
118.1,118.1,118.1,118.1,0.0,1689672600.0,2023-07-18 15:00:00+05:30
118.1,118.1,118.1,118.1,0.0,1689672900.0,2023-07-18 15:05:00+05:30
118.1,118.1,118.1,118.1,0.0,1689673200.0,2023-07-18 15:10:00+05:30
118.1,119.1,118.1,119.0,2000.0,1689673500.0,2023-07-18 15:15:00+05:30
119.0,119.0,119.0,119.0,0.0,1689673800.0,2023-07-18 15:20:00+05:30
119.0,119.0,119.0,119.0,0.0,1689674100.0,2023-07-18 15:25:00+05:30
119.15,119.15,119.0,119.0,2999.0,1689739080.0,2023-07-19 09:28:00+05:30
119.0,119.5,119.0,119.5,1000.0,1689739200.0,2023-07-19 09:30:00+05:30
119.5,119.5,119.5,119.5,0.0,1689739500.0,2023-07-19 09:35:00+05:30
119.5,119.5,119.5,119.5,1000.0,1689739800.0,2023-07-19 09:40:00+05:30
119.5,120.0,119.5,120.0,2000.0,1689740100.0,2023-07-19 09:45:00+05:30
120.0,120.0,120.0,120.0,0.0,1689740400.0,2023-07-19 09:50:00+05:30
120.0,120.0,120.0,120.0,0.0,1689740700.0,2023-07-19 09:55:00+05:30
120.0,120.0,120.0,120.0,0.0,1689741000.0,2023-07-19 10:00:00+05:30
120.0,120.0,120.0,120.0,0.0,1689741300.0,2023-07-19 10:05:00+05:30
120.0,120.0,120.0,120.0,0.0,1689741600.0,2023-07-19 10:10:00+05:30
120.0,120.0,120.0,120.0,0.0,1689741900.0,2023-07-19 10:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1689742200.0,2023-07-19 10:20:00+05:30
120.0,120.0,120.0,120.0,0.0,1689742500.0,2023-07-19 10:25:00+05:30
120.0,120.0,120.0,120.0,0.0,1689742800.0,2023-07-19 10:30:00+05:30
120.0,120.0,120.0,120.0,0.0,1689743100.0,2023-07-19 10:35:00+05:30
120.0,120.0,120.0,120.0,0.0,1689743400.0,2023-07-19 10:40:00+05:30
120.0,120.0,120.0,120.0,0.0,1689743700.0,2023-07-19 10:45:00+05:30
120.0,120.0,120.0,120.0,0.0,1689744000.0,2023-07-19 10:50:00+05:30
120.0,120.0,120.0,120.0,0.0,1689744300.0,2023-07-19 10:55:00+05:30
120.0,120.0,120.0,120.0,0.0,1689744600.0,2023-07-19 11:00:00+05:30
120.0,120.0,120.0,120.0,0.0,1689744900.0,2023-07-19 11:05:00+05:30
120.0,120.0,120.0,120.0,0.0,1689745200.0,2023-07-19 11:10:00+05:30
120.0,120.0,120.0,120.0,0.0,1689745500.0,2023-07-19 11:15:00+05:30
120.0,120.0,120.0,120.0,0.0,1689745800.0,2023-07-19 11:20:00+05:30
120.0,120.0,120.0,120.0,0.0,1689746100.0,2023-07-19 11:25:00+05:30
120.0,120.0,120.0,120.0,0.0,1689746400.0,2023-07-19 11:30:00+05:30
120.0,120.0,120.0,120.0,0.0,1689746700.0,2023-07-19 11:35:00+05:30
120.0,120.0,120.0,120.0,0.0,1689747000.0,2023-07-19 11:40:00+05:30
120.0,120.0,120.0,120.0,0.0,1689747300.0,2023-07-19 11:45:00+05:30
120.0,120.0,120.0,120.0,0.0,1689747600.0,2023-07-19 11:50:00+05:30
120.0,120.0,120.0,120.0,0.0,1689747900.0,2023-07-19 11:55:00+05:30
120.0,120.0,120.0,120.0,0.0,1689748200.0,2023-07-19 12:00:00+05:30
120.0,120.0,120.0,120.0,0.0,1689748500.0,2023-07-19 12:05:00+05:30
120.0,120.0,120.0,120.0,0.0,1689748800.0,2023-07-19 12:10:00+05:30
120.0,120.0,120.0,120.0,0.0,1689749100.0,2023-07-19 12:15:00+05:30
120.0,120.0,118.0,118.0,4000.0,1689749400.0,2023-07-19 12:20:00+05:30
118.0,118.0,118.0,118.0,0.0,1689749700.0,2023-07-19 12:25:00+05:30
118.0,118.0,118.0,118.0,1000.0,1689750000.0,2023-07-19 12:30:00+05:30
118.0,118.0,118.0,118.0,0.0,1689750300.0,2023-07-19 12:35:00+05:30
118.0,118.0,118.0,118.0,0.0,1689750600.0,2023-07-19 12:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1689750900.0,2023-07-19 12:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1689751200.0,2023-07-19 12:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1689751500.0,2023-07-19 12:55:00+05:30
118.0,118.0,118.0,118.0,0.0,1689751800.0,2023-07-19 13:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1689752100.0,2023-07-19 13:05:00+05:30
118.0,118.0,118.0,118.0,0.0,1689752400.0,2023-07-19 13:10:00+05:30
118.0,118.0,118.0,118.0,0.0,1689752700.0,2023-07-19 13:15:00+05:30
118.0,118.0,118.0,118.0,0.0,1689753000.0,2023-07-19 13:20:00+05:30
118.0,118.0,118.0,118.0,0.0,1689753300.0,2023-07-19 13:25:00+05:30
118.0,118.0,118.0,118.0,0.0,1689753600.0,2023-07-19 13:30:00+05:30
118.0,118.0,118.0,118.0,0.0,1689753900.0,2023-07-19 13:35:00+05:30
118.0,118.0,118.0,118.0,0.0,1689754200.0,2023-07-19 13:40:00+05:30
118.0,118.0,118.0,118.0,0.0,1689754500.0,2023-07-19 13:45:00+05:30
118.0,118.0,118.0,118.0,0.0,1689754800.0,2023-07-19 13:50:00+05:30
118.0,118.0,118.0,118.0,0.0,1689755100.0,2023-07-19 13:55:00+05:30
118.0,118.0,118.0,118.0,20000.0,1689755400.0,2023-07-19 14:00:00+05:30
118.0,118.0,118.0,118.0,0.0,1689755700.0,2023-07-19 14:05:00+05:30
118.0,118.0,118.0,118.0,2000.0,1689756000.0,2023-07-19 14:10:00+05:30
118.0,118.0,118.0,118.0,0.0,1689756300.0,2023-07-19 14:15:00+05:30
118.0,118.2,118.0,118.2,1000.0,1689756600.0,2023-07-19 14:20:00+05:30
118.2,118.2,118.2,118.2,0.0,1689756900.0,2023-07-19 14:25:00+05:30
118.2,118.2,118.2,118.2,0.0,1689757200.0,2023-07-19 14:30:00+05:30
118.2,118.2,118.2,118.2,0.0,1689757500.0,2023-07-19 14:35:00+05:30
118.2,119.25,118.2,119.25,2000.0,1689757800.0,2023-07-19 14:40:00+05:30
119.25,119.25,119.05,119.05,1000.0,1689758100.0,2023-07-19 14:45:00+05:30
119.05,119.05,119.05,119.05,0.0,1689758400.0,2023-07-19 14:50:00+05:30
119.0,119.0,119.0,119.0,6000.0,1689758700.0,2023-07-19 14:55:00+05:30
119.0,119.0,119.0,119.0,0.0,1689759000.0,2023-07-19 15:00:00+05:30
119.0,119.0,119.0,119.0,0.0,1689759300.0,2023-07-19 15:05:00+05:30
119.0,119.4,119.0,119.4,1000.0,1689759600.0,2023-07-19 15:10:00+05:30
119.4,119.4,119.4,119.4,0.0,1689759900.0,2023-07-19 15:15:00+05:30
118.05,118.05,118.05,118.05,1000.0,1689760200.0,2023-07-19 15:20:00+05:30
118.05,118.2,118.05,118.2,1000.0,1689760500.0,2023-07-19 15:25:00+05:30
118.2,118.2,118.2,118.2,999.0,1689825480.0,2023-07-20 09:28:00+05:30
118.2,118.2,118.2,118.2,0.0,1689825600.0,2023-07-20 09:30:00+05:30
118.2,118.2,118.2,118.2,0.0,1689825900.0,2023-07-20 09:35:00+05:30
118.2,119.15,118.2,119.15,1000.0,1689826200.0,2023-07-20 09:40:00+05:30
119.15,119.15,119.15,119.15,0.0,1689826500.0,2023-07-20 09:45:00+05:30
119.15,119.15,119.15,119.15,0.0,1689826800.0,2023-07-20 09:50:00+05:30
119.15,119.15,119.15,119.15,0.0,1689827100.0,2023-07-20 09:55:00+05:30
119.15,119.15,118.9,118.9,1000.0,1689827400.0,2023-07-20 10:00:00+05:30
118.9,118.9,118.9,118.9,0.0,1689827700.0,2023-07-20 10:05:00+05:30
118.9,118.9,118.9,118.9,0.0,1689828000.0,2023-07-20 10:10:00+05:30
118.9,118.9,118.9,118.9,0.0,1689828300.0,2023-07-20 10:15:00+05:30
118.9,118.9,118.9,118.9,0.0,1689828600.0,2023-07-20 10:20:00+05:30
118.9,122.2,118.9,122.2,32000.0,1689828900.0,2023-07-20 10:25:00+05:30
122.95,127.75,122.95,126.0,8000.0,1689829200.0,2023-07-20 10:30:00+05:30
126.0,126.65,123.65,126.0,9000.0,1689829500.0,2023-07-20 10:35:00+05:30
125.05,125.05,124.0,124.0,11000.0,1689829800.0,2023-07-20 10:40:00+05:30
124.0,124.0,124.0,124.0,0.0,1689830100.0,2023-07-20 10:45:00+05:30
124.0,124.0,123.4,123.4,2000.0,1689830400.0,2023-07-20 10:50:00+05:30
123.4,123.4,123.0,123.0,1000.0,1689830700.0,2023-07-20 10:55:00+05:30
123.0,123.0,123.0,123.0,2000.0,1689831000.0,2023-07-20 11:00:00+05:30
123.0,123.0,123.0,123.0,0.0,1689831300.0,2023-07-20 11:05:00+05:30
123.0,124.0,123.0,124.0,2000.0,1689831600.0,2023-07-20 11:10:00+05:30
124.0,124.0,124.0,124.0,0.0,1689831900.0,2023-07-20 11:15:00+05:30
124.0,124.9,124.0,124.9,1000.0,1689832200.0,2023-07-20 11:20:00+05:30
124.9,124.9,124.9,124.9,0.0,1689832500.0,2023-07-20 11:25:00+05:30
124.9,124.9,124.9,124.9,0.0,1689832800.0,2023-07-20 11:30:00+05:30
124.9,125.9,124.9,125.9,1000.0,1689833100.0,2023-07-20 11:35:00+05:30
125.9,125.9,125.9,125.9,0.0,1689833400.0,2023-07-20 11:40:00+05:30
125.9,125.9,125.6,125.9,2000.0,1689833700.0,2023-07-20 11:45:00+05:30
125.9,125.9,125.9,125.9,0.0,1689834000.0,2023-07-20 11:50:00+05:30
125.9,125.9,125.9,125.9,0.0,1689834300.0,2023-07-20 11:55:00+05:30
125.9,125.9,125.9,125.9,1000.0,1689834600.0,2023-07-20 12:00:00+05:30
125.9,125.9,125.9,125.9,0.0,1689834900.0,2023-07-20 12:05:00+05:30
125.9,125.9,125.9,125.9,0.0,1689835200.0,2023-07-20 12:10:00+05:30
125.9,125.9,125.9,125.9,0.0,1689835500.0,2023-07-20 12:15:00+05:30
125.9,125.9,123.5,123.5,1000.0,1689835800.0,2023-07-20 12:20:00+05:30
123.5,123.5,123.05,123.05,1000.0,1689836100.0,2023-07-20 12:25:00+05:30
123.05,123.05,123.05,123.05,0.0,1689836400.0,2023-07-20 12:30:00+05:30
123.05,123.05,123.05,123.05,0.0,1689836700.0,2023-07-20 12:35:00+05:30
123.05,123.05,123.05,123.05,0.0,1689837000.0,2023-07-20 12:40:00+05:30
123.05,124.8,123.05,124.8,3000.0,1689837300.0,2023-07-20 12:45:00+05:30
124.8,125.6,124.0,125.6,23000.0,1689837600.0,2023-07-20 12:50:00+05:30
125.6,127.5,125.15,127.5,17000.0,1689837900.0,2023-07-20 12:55:00+05:30
127.5,127.65,125.5,125.6,7000.0,1689838200.0,2023-07-20 13:00:00+05:30
125.6,127.35,125.6,127.35,1000.0,1689838500.0,2023-07-20 13:05:00+05:30
127.35,127.35,125.6,125.6,1000.0,1689838800.0,2023-07-20 13:10:00+05:30
125.6,125.6,125.3,125.3,2000.0,1689839100.0,2023-07-20 13:15:00+05:30
125.3,125.3,125.05,125.05,1000.0,1689839400.0,2023-07-20 13:20:00+05:30
125.05,125.05,125.05,125.05,0.0,1689839700.0,2023-07-20 13:25:00+05:30
125.05,125.05,125.05,125.05,0.0,1689840000.0,2023-07-20 13:30:00+05:30
125.05,125.05,125.05,125.05,0.0,1689840300.0,2023-07-20 13:35:00+05:30
125.05,125.05,125.05,125.05,0.0,1689840600.0,2023-07-20 13:40:00+05:30
125.05,125.05,125.05,125.05,2000.0,1689840900.0,2023-07-20 13:45:00+05:30
125.05,125.05,125.05,125.05,0.0,1689841200.0,2023-07-20 13:50:00+05:30
125.05,125.05,125.05,125.05,0.0,1689841500.0,2023-07-20 13:55:00+05:30
125.05,125.05,125.05,125.05,0.0,1689841800.0,2023-07-20 14:00:00+05:30
125.05,125.05,125.05,125.05,0.0,1689842100.0,2023-07-20 14:05:00+05:30
125.05,125.05,125.05,125.05,0.0,1689842400.0,2023-07-20 14:10:00+05:30
125.05,125.05,125.05,125.05,0.0,1689842700.0,2023-07-20 14:15:00+05:30
125.05,125.05,125.05,125.05,0.0,1689843000.0,2023-07-20 14:20:00+05:30
125.05,125.05,125.05,125.05,0.0,1689843300.0,2023-07-20 14:25:00+05:30
125.05,125.05,125.05,125.05,0.0,1689843600.0,2023-07-20 14:30:00+05:30
125.05,125.05,125.05,125.05,0.0,1689843900.0,2023-07-20 14:35:00+05:30
125.05,125.05,125.05,125.05,0.0,1689844200.0,2023-07-20 14:40:00+05:30
125.05,125.05,124.1,124.1,2000.0,1689844500.0,2023-07-20 14:45:00+05:30
124.1,124.1,124.1,124.1,0.0,1689844800.0,2023-07-20 14:50:00+05:30
124.1,124.1,124.1,124.1,0.0,1689845100.0,2023-07-20 14:55:00+05:30
124.1,124.1,124.1,124.1,0.0,1689845400.0,2023-07-20 15:00:00+05:30
124.1,124.1,124.1,124.1,0.0,1689845700.0,2023-07-20 15:05:00+05:30
124.1,124.1,124.1,124.1,0.0,1689846000.0,2023-07-20 15:10:00+05:30
124.1,124.1,123.55,123.55,3000.0,1689846300.0,2023-07-20 15:15:00+05:30
123.55,123.55,123.3,123.3,3000.0,1689846600.0,2023-07-20 15:20:00+05:30
123.3,123.3,123.3,123.3,0.0,1689846900.0,2023-07-20 15:25:00+05:30
125.5,125.5,125.5,125.5,33999.0,1689912180.0,2023-07-21 09:33:00+05:30
125.5,125.5,125.5,125.5,1000.0,1689912300.0,2023-07-21 09:35:00+05:30
125.5,125.5,124.95,124.95,2000.0,1689912600.0,2023-07-21 09:40:00+05:30
124.9,124.9,124.9,124.9,1000.0,1689912900.0,2023-07-21 09:45:00+05:30
124.05,124.05,124.05,124.05,1000.0,1689913200.0,2023-07-21 09:50:00+05:30
124.05,124.05,124.05,124.05,0.0,1689913500.0,2023-07-21 09:55:00+05:30
124.05,124.05,122.05,122.05,1000.0,1689913800.0,2023-07-21 10:00:00+05:30
122.05,122.05,122.05,122.05,0.0,1689914100.0,2023-07-21 10:05:00+05:30
122.05,122.05,122.05,122.05,0.0,1689914400.0,2023-07-21 10:10:00+05:30
122.05,122.05,122.05,122.05,0.0,1689914700.0,2023-07-21 10:15:00+05:30
122.05,122.05,122.05,122.05,0.0,1689915000.0,2023-07-21 10:20:00+05:30
122.05,122.05,122.05,122.05,0.0,1689915300.0,2023-07-21 10:25:00+05:30
122.05,122.05,122.05,122.05,0.0,1689915600.0,2023-07-21 10:30:00+05:30
122.05,122.05,122.0,122.0,1000.0,1689915900.0,2023-07-21 10:35:00+05:30
122.0,122.0,122.0,122.0,0.0,1689916200.0,2023-07-21 10:40:00+05:30
122.0,122.0,122.0,122.0,0.0,1689916500.0,2023-07-21 10:45:00+05:30
122.0,122.0,122.0,122.0,0.0,1689916800.0,2023-07-21 10:50:00+05:30
122.0,122.0,122.0,122.0,0.0,1689917100.0,2023-07-21 10:55:00+05:30
122.0,122.0,122.0,122.0,0.0,1689917400.0,2023-07-21 11:00:00+05:30
122.0,122.0,122.0,122.0,0.0,1689917700.0,2023-07-21 11:05:00+05:30
122.0,122.0,122.0,122.0,0.0,1689918000.0,2023-07-21 11:10:00+05:30
121.05,121.05,121.05,121.05,2000.0,1689918300.0,2023-07-21 11:15:00+05:30
121.05,121.05,121.05,121.05,0.0,1689918600.0,2023-07-21 11:20:00+05:30
121.05,121.05,121.05,121.05,0.0,1689918900.0,2023-07-21 11:25:00+05:30
121.05,121.05,121.05,121.05,0.0,1689919200.0,2023-07-21 11:30:00+05:30
121.05,121.05,121.05,121.05,0.0,1689919500.0,2023-07-21 11:35:00+05:30
121.05,121.05,121.05,121.05,0.0,1689919800.0,2023-07-21 11:40:00+05:30
121.05,121.05,121.05,121.05,0.0,1689920100.0,2023-07-21 11:45:00+05:30
121.05,121.05,121.05,121.05,0.0,1689920400.0,2023-07-21 11:50:00+05:30
121.05,121.05,121.05,121.05,0.0,1689920700.0,2023-07-21 11:55:00+05:30
121.05,121.05,121.05,121.05,0.0,1689921000.0,2023-07-21 12:00:00+05:30
121.05,121.05,121.05,121.05,0.0,1689921300.0,2023-07-21 12:05:00+05:30
121.05,121.05,121.05,121.05,0.0,1689921600.0,2023-07-21 12:10:00+05:30
121.05,121.05,121.05,121.05,0.0,1689921900.0,2023-07-21 12:15:00+05:30
121.05,121.05,121.05,121.05,0.0,1689922200.0,2023-07-21 12:20:00+05:30
121.05,121.05,121.05,121.05,0.0,1689922500.0,2023-07-21 12:25:00+05:30
121.05,121.05,121.05,121.05,0.0,1689922800.0,2023-07-21 12:30:00+05:30
121.05,121.05,121.05,121.05,0.0,1689923100.0,2023-07-21 12:35:00+05:30
121.05,121.05,121.05,121.05,0.0,1689923400.0,2023-07-21 12:40:00+05:30
121.05,121.05,121.05,121.05,0.0,1689923700.0,2023-07-21 12:45:00+05:30
121.05,121.05,121.05,121.05,0.0,1689924000.0,2023-07-21 12:50:00+05:30
121.05,121.05,121.05,121.05,0.0,1689924300.0,2023-07-21 12:55:00+05:30
121.05,123.9,121.05,123.9,1000.0,1689924600.0,2023-07-21 13:00:00+05:30
123.9,123.9,123.9,123.9,0.0,1689924900.0,2023-07-21 13:05:00+05:30
123.9,123.9,123.9,123.9,0.0,1689925200.0,2023-07-21 13:10:00+05:30
123.9,123.9,123.9,123.9,0.0,1689925500.0,2023-07-21 13:15:00+05:30
123.9,123.9,121.0,122.0,4000.0,1689925800.0,2023-07-21 13:20:00+05:30
122.0,122.0,122.0,122.0,0.0,1689926100.0,2023-07-21 13:25:00+05:30
122.0,122.0,122.0,122.0,0.0,1689926400.0,2023-07-21 13:30:00+05:30
122.0,122.0,122.0,122.0,0.0,1689926700.0,2023-07-21 13:35:00+05:30
122.0,122.0,122.0,122.0,0.0,1689927000.0,2023-07-21 13:40:00+05:30
122.0,122.0,122.0,122.0,0.0,1689927300.0,2023-07-21 13:45:00+05:30
122.0,122.0,122.0,122.0,0.0,1689927600.0,2023-07-21 13:50:00+05:30
122.0,122.0,122.0,122.0,0.0,1689927900.0,2023-07-21 13:55:00+05:30
122.0,122.0,122.0,122.0,0.0,1689928200.0,2023-07-21 14:00:00+05:30
122.0,122.0,122.0,122.0,0.0,1689928500.0,2023-07-21 14:05:00+05:30
122.0,122.0,122.0,122.0,0.0,1689928800.0,2023-07-21 14:10:00+05:30
122.0,122.0,122.0,122.0,0.0,1689929100.0,2023-07-21 14:15:00+05:30
122.0,122.0,122.0,122.0,0.0,1689929400.0,2023-07-21 14:20:00+05:30
122.0,122.0,122.0,122.0,0.0,1689929700.0,2023-07-21 14:25:00+05:30
122.0,122.0,122.0,122.0,0.0,1689930000.0,2023-07-21 14:30:00+05:30
122.0,122.0,120.5,120.5,1000.0,1689930300.0,2023-07-21 14:35:00+05:30
120.5,120.5,120.5,120.5,0.0,1689930600.0,2023-07-21 14:40:00+05:30
120.5,122.0,120.5,122.0,9000.0,1689930900.0,2023-07-21 14:45:00+05:30
122.0,122.45,122.0,122.45,1000.0,1689931200.0,2023-07-21 14:50:00+05:30
122.45,122.45,122.45,122.45,0.0,1689931500.0,2023-07-21 14:55:00+05:30
122.45,122.45,122.45,122.45,0.0,1689931800.0,2023-07-21 15:00:00+05:30
122.45,122.45,122.45,122.45,0.0,1689932100.0,2023-07-21 15:05:00+05:30
122.45,122.45,122.45,122.45,0.0,1689932400.0,2023-07-21 15:10:00+05:30
122.45,122.45,121.05,121.05,1000.0,1689932700.0,2023-07-21 15:15:00+05:30
121.05,121.05,121.05,121.05,0.0,1689933000.0,2023-07-21 15:20:00+05:30
121.05,121.05,121.0,121.0,1000.0,1689933300.0,2023-07-21 15:25:00+05:30
122.0,122.0,122.0,122.0,1999.0,1690170660.0,2023-07-24 09:21:00+05:30
122.0,122.0,122.0,122.0,0.0,1690170900.0,2023-07-24 09:25:00+05:30
122.0,122.0,122.0,122.0,0.0,1690171200.0,2023-07-24 09:30:00+05:30
122.0,122.0,122.0,122.0,0.0,1690171500.0,2023-07-24 09:35:00+05:30
122.0,122.0,122.0,122.0,0.0,1690171800.0,2023-07-24 09:40:00+05:30
122.0,122.0,122.0,122.0,0.0,1690172100.0,2023-07-24 09:45:00+05:30
122.0,122.0,122.0,122.0,0.0,1690172400.0,2023-07-24 09:50:00+05:30
122.0,122.0,122.0,122.0,0.0,1690172700.0,2023-07-24 09:55:00+05:30
122.0,122.0,122.0,122.0,0.0,1690173000.0,2023-07-24 10:00:00+05:30
122.0,122.0,122.0,122.0,0.0,1690173300.0,2023-07-24 10:05:00+05:30
122.0,122.0,122.0,122.0,0.0,1690173600.0,2023-07-24 10:10:00+05:30
122.0,122.0,121.0,122.0,3000.0,1690173900.0,2023-07-24 10:15:00+05:30
122.0,122.0,121.5,121.5,1000.0,1690174200.0,2023-07-24 10:20:00+05:30
122.0,122.0,122.0,122.0,2000.0,1690174500.0,2023-07-24 10:25:00+05:30
122.0,122.0,122.0,122.0,0.0,1690174800.0,2023-07-24 10:30:00+05:30
122.0,122.0,122.0,122.0,0.0,1690175100.0,2023-07-24 10:35:00+05:30
122.0,122.0,122.0,122.0,0.0,1690175400.0,2023-07-24 10:40:00+05:30
122.0,122.0,121.6,121.6,1000.0,1690175700.0,2023-07-24 10:45:00+05:30
121.6,121.6,121.6,121.6,0.0,1690176000.0,2023-07-24 10:50:00+05:30
121.6,121.6,121.6,121.6,0.0,1690176300.0,2023-07-24 10:55:00+05:30
121.6,121.6,121.6,121.6,0.0,1690176600.0,2023-07-24 11:00:00+05:30
121.6,121.6,121.6,121.6,0.0,1690176900.0,2023-07-24 11:05:00+05:30
121.6,121.6,121.6,121.6,0.0,1690177200.0,2023-07-24 11:10:00+05:30
121.6,121.6,120.45,120.45,5000.0,1690177500.0,2023-07-24 11:15:00+05:30
120.45,120.45,120.45,120.45,0.0,1690177800.0,2023-07-24 11:20:00+05:30
120.45,120.45,120.45,120.45,0.0,1690178100.0,2023-07-24 11:25:00+05:30
120.45,120.45,120.45,120.45,0.0,1690178400.0,2023-07-24 11:30:00+05:30
120.45,120.45,120.45,120.45,0.0,1690178700.0,2023-07-24 11:35:00+05:30
120.45,120.45,120.45,120.45,0.0,1690179000.0,2023-07-24 11:40:00+05:30
120.45,120.45,120.45,120.45,0.0,1690179300.0,2023-07-24 11:45:00+05:30
120.45,120.45,120.45,120.45,0.0,1690179600.0,2023-07-24 11:50:00+05:30
120.45,120.45,120.45,120.45,0.0,1690179900.0,2023-07-24 11:55:00+05:30
120.45,121.0,120.45,121.0,2000.0,1690180200.0,2023-07-24 12:00:00+05:30
121.0,121.0,121.0,121.0,0.0,1690180500.0,2023-07-24 12:05:00+05:30
121.0,121.0,121.0,121.0,0.0,1690180800.0,2023-07-24 12:10:00+05:30
121.0,121.0,121.0,121.0,0.0,1690181100.0,2023-07-24 12:15:00+05:30
121.0,121.0,121.0,121.0,0.0,1690181400.0,2023-07-24 12:20:00+05:30
121.0,121.0,120.1,120.1,1000.0,1690181700.0,2023-07-24 12:25:00+05:30
120.1,120.1,120.1,120.1,0.0,1690182000.0,2023-07-24 12:30:00+05:30
120.1,120.1,120.1,120.1,0.0,1690182300.0,2023-07-24 12:35:00+05:30
120.1,120.1,120.1,120.1,0.0,1690182600.0,2023-07-24 12:40:00+05:30
120.1,120.1,120.1,120.1,0.0,1690182900.0,2023-07-24 12:45:00+05:30
120.1,120.1,120.1,120.1,0.0,1690183200.0,2023-07-24 12:50:00+05:30
