open,high,low,close,volume,timestamp,datetime
151.67,151.67,151.66,151.66,1063.0,1761542400.0,2025-10-27 10:50:00+05:30
151.63,151.82,151.47,151.82,659.0,1761542700.0,2025-10-27 10:55:00+05:30
151.82,152.03,151.47,151.93,813.0,1761543000.0,2025-10-27 11:00:00+05:30
151.86,152.11,151.61,152.11,506.0,1761543300.0,2025-10-27 11:05:00+05:30
152.12,152.12,150.94,151.42,5204.0,1761543600.0,2025-10-27 11:10:00+05:30
151.86,151.86,151.61,151.8,167.0,1761543900.0,2025-10-27 11:15:00+05:30
151.8,151.99,151.36,151.36,522.0,1761544200.0,2025-10-27 11:20:00+05:30
151.36,152.01,151.36,151.84,409.0,1761544500.0,2025-10-27 11:25:00+05:30
151.84,152.11,151.75,151.81,232.0,1761544800.0,2025-10-27 11:30:00+05:30
151.77,151.77,151.38,151.57,106.0,1761545100.0,2025-10-27 11:35:00+05:30
151.57,151.57,151.38,151.54,5.0,1761545400.0,2025-10-27 11:40:00+05:30
151.54,151.55,151.27,151.51,544.0,1761545700.0,2025-10-27 11:45:00+05:30
151.21,151.52,151.18,151.52,195.0,1761546000.0,2025-10-27 11:50:00+05:30
151.52,151.52,151.02,151.02,500.0,1761546300.0,2025-10-27 11:55:00+05:30
151.02,151.8,150.04,150.68,7078.0,1761546600.0,2025-10-27 12:00:00+05:30
150.68,150.68,150.0,150.37,3974.0,1761546900.0,2025-10-27 12:05:00+05:30
150.37,150.37,150.11,150.35,294.0,1761547200.0,2025-10-27 12:10:00+05:30
150.25,150.34,150.25,150.31,2112.0,1761547500.0,2025-10-27 12:15:00+05:30
150.31,150.68,150.31,150.68,250.0,1761547800.0,2025-10-27 12:20:00+05:30
150.68,150.68,150.05,150.05,934.0,1761548100.0,2025-10-27 12:25:00+05:30
150.42,150.48,150.18,150.48,548.0,1761548400.0,2025-10-27 12:30:00+05:30
150.48,150.48,150.18,150.18,460.0,1761548700.0,2025-10-27 12:35:00+05:30
150.18,150.35,148.3,148.98,22394.0,1761549000.0,2025-10-27 12:40:00+05:30
149.01,149.39,148.11,149.06,5589.0,1761549300.0,2025-10-27 12:45:00+05:30
149.04,149.17,148.5,148.77,2214.0,1761549600.0,2025-10-27 12:50:00+05:30
148.89,149.09,148.66,148.95,392.0,1761549900.0,2025-10-27 12:55:00+05:30
148.97,149.33,148.97,149.07,3161.0,1761550200.0,2025-10-27 13:00:00+05:30
149.07,149.22,149.01,149.01,533.0,1761550500.0,2025-10-27 13:05:00+05:30
149.01,149.19,149.01,149.19,191.0,1761550800.0,2025-10-27 13:10:00+05:30
149.19,149.19,149.0,149.12,563.0,1761551100.0,2025-10-27 13:15:00+05:30
149.12,149.18,148.93,148.96,100.0,1761551400.0,2025-10-27 13:20:00+05:30
148.96,149.1,148.9,149.1,101.0,1761551700.0,2025-10-27 13:25:00+05:30
148.95,149.01,148.95,149.01,11.0,1761552000.0,2025-10-27 13:30:00+05:30
149.01,149.01,148.7,148.7,730.0,1761552300.0,2025-10-27 13:35:00+05:30
148.7,148.89,148.66,148.66,784.0,1761552600.0,2025-10-27 13:40:00+05:30
148.6,148.82,148.33,148.5,2042.0,1761552900.0,2025-10-27 13:45:00+05:30
148.5,148.68,148.22,148.55,1520.0,1761553200.0,2025-10-27 13:50:00+05:30
148.55,148.9,148.34,148.9,1933.0,1761553500.0,2025-10-27 13:55:00+05:30
148.9,149.7,148.51,149.42,49752.0,1761553800.0,2025-10-27 14:00:00+05:30
149.42,149.7,148.6,148.74,68409.0,1761554100.0,2025-10-27 14:05:00+05:30
148.95,149.4,148.6,149.22,23860.0,1761554400.0,2025-10-27 14:10:00+05:30
148.77,149.18,148.77,149.18,606.0,1761554700.0,2025-10-27 14:15:00+05:30
149.18,149.24,148.98,148.98,571.0,1761555000.0,2025-10-27 14:20:00+05:30
148.98,149.18,148.83,149.17,427.0,1761555300.0,2025-10-27 14:25:00+05:30
149.17,149.5,149.12,149.12,2289.0,1761555600.0,2025-10-27 14:30:00+05:30
149.11,150.0,149.11,150.0,4004.0,1761555900.0,2025-10-27 14:35:00+05:30
150.0,150.18,149.64,149.94,6515.0,1761556200.0,2025-10-27 14:40:00+05:30
149.45,149.83,149.38,149.4,907.0,1761556500.0,2025-10-27 14:45:00+05:30
149.42,149.74,149.42,149.63,100.0,1761556800.0,2025-10-27 14:50:00+05:30
149.63,149.75,149.63,149.75,261.0,1761557100.0,2025-10-27 14:55:00+05:30
149.63,149.63,148.82,148.82,3087.0,1761557400.0,2025-10-27 15:00:00+05:30
148.82,149.57,148.82,149.17,2269.0,1761557700.0,2025-10-27 15:05:00+05:30
149.17,149.17,148.56,149.04,2506.0,1761558000.0,2025-10-27 15:10:00+05:30
148.47,150.0,148.0,149.14,36919.0,1761558300.0,2025-10-27 15:15:00+05:30
149.12,149.15,148.01,148.01,15626.0,1761558600.0,2025-10-27 15:20:00+05:30
148.75,148.93,148.0,148.8,13283.0,1761558900.0,2025-10-27 15:25:00+05:30
148.8,149.49,148.44,149.49,5905.0,1761623100.0,2025-10-28 09:15:00+05:30
149.59,149.84,149.3,149.65,2595.0,1761623400.0,2025-10-28 09:20:00+05:30
149.66,149.81,149.52,149.79,1530.0,1761623700.0,2025-10-28 09:25:00+05:30
149.79,150.84,149.43,150.84,2771.0,1761624000.0,2025-10-28 09:30:00+05:30
150.8,151.59,150.33,151.57,16958.0,1761624300.0,2025-10-28 09:35:00+05:30
151.79,151.8,150.6,150.6,4471.0,1761624600.0,2025-10-28 09:40:00+05:30
150.71,150.71,150.11,150.15,849.0,1761624900.0,2025-10-28 09:45:00+05:30
150.35,150.49,149.79,149.79,1419.0,1761625200.0,2025-10-28 09:50:00+05:30
149.79,151.65,149.79,150.81,4036.0,1761625500.0,2025-10-28 09:55:00+05:30
150.98,151.56,150.57,151.2,4716.0,1761625800.0,2025-10-28 10:00:00+05:30
151.2,153.54,151.2,152.75,20309.0,1761626100.0,2025-10-28 10:05:00+05:30
152.5,152.69,152.0,152.25,7377.0,1761626400.0,2025-10-28 10:10:00+05:30
152.25,153.06,151.8,153.06,12747.0,1761626700.0,2025-10-28 10:15:00+05:30
153.06,153.7,152.91,153.68,10618.0,1761627000.0,2025-10-28 10:20:00+05:30
153.7,154.4,153.39,154.15,21055.0,1761627300.0,2025-10-28 10:25:00+05:30
154.18,154.18,153.22,154.0,7041.0,1761627600.0,2025-10-28 10:30:00+05:30
154.0,154.15,153.22,153.22,5133.0,1761627900.0,2025-10-28 10:35:00+05:30
153.92,154.0,153.37,153.73,4002.0,1761628200.0,2025-10-28 10:40:00+05:30
153.73,155.0,153.73,154.49,27401.0,1761628500.0,2025-10-28 10:45:00+05:30
154.27,154.72,154.0,154.42,5906.0,1761628800.0,2025-10-28 10:50:00+05:30
154.42,154.81,153.28,154.23,12325.0,1761629100.0,2025-10-28 10:55:00+05:30
153.96,154.74,153.77,154.39,5583.0,1761629400.0,2025-10-28 11:00:00+05:30
154.3,154.3,153.8,153.83,888.0,1761629700.0,2025-10-28 11:05:00+05:30
153.83,153.83,153.0,153.37,5111.0,1761630000.0,2025-10-28 11:10:00+05:30
153.18,154.59,153.14,154.0,8266.0,1761630300.0,2025-10-28 11:15:00+05:30
153.99,154.38,153.67,153.67,1160.0,1761630600.0,2025-10-28 11:20:00+05:30
153.5,154.0,153.5,153.72,1585.0,1761630900.0,2025-10-28 11:25:00+05:30
153.72,153.75,153.54,153.75,96.0,1761631200.0,2025-10-28 11:30:00+05:30
153.85,153.91,153.57,153.89,438.0,1761631500.0,2025-10-28 11:35:00+05:30
153.69,153.83,153.5,153.57,1240.0,1761631800.0,2025-10-28 11:40:00+05:30
153.57,154.0,153.57,154.0,4059.0,1761632100.0,2025-10-28 11:45:00+05:30
154.0,154.18,153.73,154.06,1558.0,1761632400.0,2025-10-28 11:50:00+05:30
154.25,154.25,153.81,153.88,1835.0,1761632700.0,2025-10-28 11:55:00+05:30
155.2,155.25,154.41,155.0,22902.0,1761633000.0,2025-10-28 12:00:00+05:30
154.79,155.0,154.57,154.57,2196.0,1761633300.0,2025-10-28 12:05:00+05:30
154.57,154.57,154.5,154.52,323.0,1761633600.0,2025-10-28 12:10:00+05:30
154.52,154.53,153.79,154.34,2268.0,1761633900.0,2025-10-28 12:15:00+05:30
154.34,154.7,154.34,154.62,1248.0,1761634200.0,2025-10-28 12:20:00+05:30
154.9,154.93,154.23,154.58,1193.0,1761634500.0,2025-10-28 12:25:00+05:30
154.72,154.88,154.0,154.31,3350.0,1761634800.0,2025-10-28 12:30:00+05:30
154.35,154.83,154.3,154.54,969.0,1761635100.0,2025-10-28 12:35:00+05:30
154.52,154.52,154.03,154.03,808.0,1761635400.0,2025-10-28 12:40:00+05:30
154.2,155.0,154.2,154.75,10854.0,1761635700.0,2025-10-28 12:45:00+05:30
154.75,154.86,154.75,154.78,178.0,1761636000.0,2025-10-28 12:50:00+05:30
154.5,154.56,154.26,154.56,710.0,1761636300.0,2025-10-28 12:55:00+05:30
154.56,154.68,154.24,154.24,372.0,1761636600.0,2025-10-28 13:00:00+05:30
154.45,154.46,154.09,154.09,523.0,1761636900.0,2025-10-28 13:05:00+05:30
154.37,154.37,154.13,154.18,1364.0,1761637200.0,2025-10-28 13:10:00+05:30
154.18,154.35,154.18,154.35,151.0,1761637500.0,2025-10-28 13:15:00+05:30
154.12,154.36,154.06,154.06,4264.0,1761637800.0,2025-10-28 13:20:00+05:30
153.91,154.11,153.86,153.86,1761.0,1761638100.0,2025-10-28 13:25:00+05:30
154.01,154.22,154.01,154.15,2117.0,1761638400.0,2025-10-28 13:30:00+05:30
154.14,154.15,153.82,154.0,544.0,1761638700.0,2025-10-28 13:35:00+05:30
153.99,154.12,153.99,154.12,1551.0,1761639000.0,2025-10-28 13:40:00+05:30
154.15,154.15,153.99,153.99,1691.0,1761639300.0,2025-10-28 13:45:00+05:30
153.99,154.15,153.99,154.1,74.0,1761639600.0,2025-10-28 13:50:00+05:30
153.99,154.1,153.81,153.98,1139.0,1761639900.0,2025-10-28 13:55:00+05:30
153.98,154.1,153.85,153.85,10370.0,1761640200.0,2025-10-28 14:00:00+05:30
153.81,153.99,153.56,153.76,3687.0,1761640500.0,2025-10-28 14:05:00+05:30
154.02,154.02,153.69,154.0,972.0,1761640800.0,2025-10-28 14:10:00+05:30
153.78,154.0,153.58,153.93,1491.0,1761641100.0,2025-10-28 14:15:00+05:30
153.75,156.49,153.75,156.39,34073.0,1761641400.0,2025-10-28 14:20:00+05:30
156.04,157.5,156.01,156.5,51025.0,1761641700.0,2025-10-28 14:25:00+05:30
156.66,157.5,156.63,157.45,13450.0,1761642000.0,2025-10-28 14:30:00+05:30
157.45,157.45,156.58,157.0,26401.0,1761642300.0,2025-10-28 14:35:00+05:30
156.83,157.0,156.1,156.51,22695.0,1761642600.0,2025-10-28 14:40:00+05:30
156.7,156.75,156.1,156.35,10266.0,1761642900.0,2025-10-28 14:45:00+05:30
156.35,157.0,156.35,156.9,11609.0,1761643200.0,2025-10-28 14:50:00+05:30
156.9,157.5,156.66,157.15,11098.0,1761643500.0,2025-10-28 14:55:00+05:30
157.15,157.25,156.8,157.1,14674.0,1761643800.0,2025-10-28 15:00:00+05:30
157.1,157.7,156.71,157.01,18223.0,1761644100.0,2025-10-28 15:05:00+05:30
157.15,157.49,157.0,157.34,10260.0,1761644400.0,2025-10-28 15:10:00+05:30
157.2,158.16,157.2,158.16,44996.0,1761644700.0,2025-10-28 15:15:00+05:30
158.0,158.45,157.04,157.51,36209.0,1761645000.0,2025-10-28 15:20:00+05:30
157.51,158.28,157.2,158.28,17212.0,1761645300.0,2025-10-28 15:25:00+05:30
159.0,159.0,157.0,158.01,20006.0,1761709500.0,2025-10-29 09:15:00+05:30
158.02,159.59,157.85,158.69,25110.0,1761709800.0,2025-10-29 09:20:00+05:30
158.9,158.9,158.0,158.01,4441.0,1761710100.0,2025-10-29 09:25:00+05:30
158.03,158.36,158.01,158.28,1813.0,1761710400.0,2025-10-29 09:30:00+05:30
158.15,158.3,157.45,157.79,7392.0,1761710700.0,2025-10-29 09:35:00+05:30
157.83,157.83,157.09,157.15,3507.0,1761711000.0,2025-10-29 09:40:00+05:30
157.17,157.64,156.47,156.83,15156.0,1761711300.0,2025-10-29 09:45:00+05:30
156.71,156.87,156.4,156.5,2409.0,1761711600.0,2025-10-29 09:50:00+05:30
156.5,156.82,156.07,156.07,8300.0,1761711900.0,2025-10-29 09:55:00+05:30
156.03,156.22,156.01,156.06,1445.0,1761712200.0,2025-10-29 10:00:00+05:30
156.06,156.21,155.75,156.1,2459.0,1761712500.0,2025-10-29 10:05:00+05:30
156.1,156.1,155.81,156.01,1080.0,1761712800.0,2025-10-29 10:10:00+05:30
156.25,156.5,156.14,156.45,748.0,1761713100.0,2025-10-29 10:15:00+05:30
156.43,156.43,155.5,156.29,6321.0,1761713400.0,2025-10-29 10:20:00+05:30
156.41,156.41,155.9,155.9,563.0,1761713700.0,2025-10-29 10:25:00+05:30
155.83,156.08,155.79,156.08,294.0,1761714000.0,2025-10-29 10:30:00+05:30
156.08,156.33,155.89,156.25,5366.0,1761714300.0,2025-10-29 10:35:00+05:30
156.28,157.64,156.25,157.1,9984.0,1761714600.0,2025-10-29 10:40:00+05:30
157.17,157.23,156.74,157.06,2713.0,1761714900.0,2025-10-29 10:45:00+05:30
156.82,156.98,156.27,156.27,272.0,1761715200.0,2025-10-29 10:50:00+05:30
156.27,157.17,156.27,156.66,3071.0,1761715500.0,2025-10-29 10:55:00+05:30
156.86,157.16,156.46,156.74,4252.0,1761715800.0,2025-10-29 11:00:00+05:30
156.51,156.79,156.28,156.28,1419.0,1761716100.0,2025-10-29 11:05:00+05:30
156.56,156.88,156.38,156.75,767.0,1761716400.0,2025-10-29 11:10:00+05:30
156.75,156.79,156.44,156.64,354.0,1761716700.0,2025-10-29 11:15:00+05:30
156.54,156.63,156.25,156.25,1646.0,1761717000.0,2025-10-29 11:20:00+05:30
156.25,156.27,155.86,156.15,3502.0,1761717300.0,2025-10-29 11:25:00+05:30
156.01,156.3,155.82,156.3,1536.0,1761717600.0,2025-10-29 11:30:00+05:30
156.3,156.53,156.3,156.3,1407.0,1761717900.0,2025-10-29 11:35:00+05:30
156.28,156.3,156.28,156.3,751.0,1761718200.0,2025-10-29 11:40:00+05:30
156.3,157.14,156.3,157.14,2399.0,1761718500.0,2025-10-29 11:45:00+05:30
157.5,157.6,157.05,157.44,9205.0,1761718800.0,2025-10-29 11:50:00+05:30
157.37,157.58,157.18,157.23,1284.0,1761719100.0,2025-10-29 11:55:00+05:30
157.21,157.4,157.05,157.11,1576.0,1761719400.0,2025-10-29 12:00:00+05:30
157.11,157.18,157.11,157.18,39.0,1761719700.0,2025-10-29 12:05:00+05:30
157.39,157.4,157.25,157.3,355.0,1761720000.0,2025-10-29 12:10:00+05:30
157.16,157.47,157.13,157.47,1071.0,1761720300.0,2025-10-29 12:15:00+05:30
157.47,157.47,157.2,157.37,126.0,1761720600.0,2025-10-29 12:20:00+05:30
157.2,157.22,157.13,157.13,279.0,1761720900.0,2025-10-29 12:25:00+05:30
157.13,157.13,156.61,156.61,1828.0,1761721200.0,2025-10-29 12:30:00+05:30
156.6,156.74,156.55,156.55,771.0,1761721500.0,2025-10-29 12:35:00+05:30
156.82,156.98,156.1,156.25,5637.0,1761721800.0,2025-10-29 12:40:00+05:30
156.33,156.68,156.25,156.33,3032.0,1761722100.0,2025-10-29 12:45:00+05:30
156.28,156.56,156.26,156.51,278.0,1761722400.0,2025-10-29 12:50:00+05:30
156.51,156.71,156.25,156.54,1322.0,1761722700.0,2025-10-29 12:55:00+05:30
156.54,156.54,156.25,156.26,420.0,1761723000.0,2025-10-29 13:00:00+05:30
156.26,156.26,156.25,156.25,489.0,1761723300.0,2025-10-29 13:05:00+05:30
156.2,156.2,156.0,156.03,1648.0,1761723600.0,2025-10-29 13:10:00+05:30
156.03,156.19,156.03,156.05,186.0,1761723900.0,2025-10-29 13:15:00+05:30
156.05,156.28,156.0,156.02,1015.0,1761724200.0,2025-10-29 13:20:00+05:30
156.02,156.29,156.0,156.0,967.0,1761724500.0,2025-10-29 13:25:00+05:30
156.0,156.45,156.0,156.16,961.0,1761724800.0,2025-10-29 13:30:00+05:30
156.42,156.47,156.13,156.13,737.0,1761725100.0,2025-10-29 13:35:00+05:30
156.13,156.13,155.52,155.52,4753.0,1761725400.0,2025-10-29 13:40:00+05:30
155.57,155.79,155.55,155.76,1297.0,1761725700.0,2025-10-29 13:45:00+05:30
155.55,155.92,155.55,155.92,447.0,1761726000.0,2025-10-29 13:50:00+05:30
156.09,156.12,155.72,155.72,944.0,1761726300.0,2025-10-29 13:55:00+05:30
156.12,156.12,155.75,155.75,706.0,1761726600.0,2025-10-29 14:00:00+05:30
156.0,156.0,155.76,155.77,733.0,1761726900.0,2025-10-29 14:05:00+05:30
155.92,155.99,155.77,155.77,531.0,1761727200.0,2025-10-29 14:10:00+05:30
155.79,155.97,155.77,155.81,577.0,1761727500.0,2025-10-29 14:15:00+05:30
155.81,156.2,155.81,156.11,940.0,1761727800.0,2025-10-29 14:20:00+05:30
156.4,157.09,156.02,156.22,4671.0,1761728100.0,2025-10-29 14:25:00+05:30
156.47,156.61,156.45,156.5,1651.0,1761728400.0,2025-10-29 14:30:00+05:30
156.31,156.59,156.18,156.38,6414.0,1761728700.0,2025-10-29 14:35:00+05:30
156.17,156.25,156.16,156.2,709.0,1761729000.0,2025-10-29 14:40:00+05:30
156.2,156.44,156.2,156.26,719.0,1761729300.0,2025-10-29 14:45:00+05:30
156.26,156.68,156.25,156.49,6451.0,1761729600.0,2025-10-29 14:50:00+05:30
156.27,156.68,156.14,156.14,9276.0,1761729900.0,2025-10-29 14:55:00+05:30
156.14,156.33,156.14,156.14,876.0,1761730200.0,2025-10-29 15:00:00+05:30
156.11,156.85,156.03,156.85,4443.0,1761730500.0,2025-10-29 15:05:00+05:30
156.82,156.82,156.4,156.45,4113.0,1761730800.0,2025-10-29 15:10:00+05:30
156.28,156.59,155.15,155.43,11638.0,1761731100.0,2025-10-29 15:15:00+05:30
155.4,155.99,155.4,155.99,7155.0,1761731400.0,2025-10-29 15:20:00+05:30
155.99,157.99,155.99,157.5,12377.0,1761731700.0,2025-10-29 15:25:00+05:30
155.0,155.01,152.59,153.26,27311.0,1761795900.0,2025-10-30 09:15:00+05:30
153.26,154.4,153.26,154.4,3357.0,1761796200.0,2025-10-30 09:20:00+05:30
154.2,154.21,153.94,154.07,3175.0,1761796500.0,2025-10-30 09:25:00+05:30
154.08,154.08,153.58,153.99,2658.0,1761796800.0,2025-10-30 09:30:00+05:30
153.99,153.99,153.57,153.68,315.0,1761797100.0,2025-10-30 09:35:00+05:30
153.86,153.99,153.22,153.22,2190.0,1761797400.0,2025-10-30 09:40:00+05:30
153.65,155.0,153.42,154.0,25928.0,1761797700.0,2025-10-30 09:45:00+05:30
154.0,154.0,153.46,153.78,2159.0,1761798000.0,2025-10-30 09:50:00+05:30
153.71,153.71,153.31,153.48,1114.0,1761798300.0,2025-10-30 09:55:00+05:30
153.57,153.57,152.91,153.0,4884.0,1761798600.0,2025-10-30 10:00:00+05:30
152.61,153.08,152.51,152.96,2857.0,1761798900.0,2025-10-30 10:05:00+05:30
153.1,153.18,152.3,152.81,6056.0,1761799200.0,2025-10-30 10:10:00+05:30
153.0,153.17,152.44,152.71,1941.0,1761799500.0,2025-10-30 10:15:00+05:30
152.71,152.99,152.71,152.78,662.0,1761799800.0,2025-10-30 10:20:00+05:30
152.78,152.8,152.75,152.8,1831.0,1761800100.0,2025-10-30 10:25:00+05:30
152.8,152.97,152.8,152.95,32.0,1761800400.0,2025-10-30 10:30:00+05:30
152.8,152.98,152.7,152.98,685.0,1761800700.0,2025-10-30 10:35:00+05:30
152.9,153.16,152.71,153.06,1679.0,1761801000.0,2025-10-30 10:40:00+05:30
153.0,153.0,152.57,152.57,767.0,1761801300.0,2025-10-30 10:45:00+05:30
152.57,152.64,152.2,152.26,2321.0,1761801600.0,2025-10-30 10:50:00+05:30
152.26,152.59,152.26,152.5,951.0,1761801900.0,2025-10-30 10:55:00+05:30
152.26,152.5,152.1,152.4,1099.0,1761802200.0,2025-10-30 11:00:00+05:30
152.11,152.47,152.11,152.38,272.0,1761802500.0,2025-10-30 11:05:00+05:30
152.45,152.45,152.3,152.3,815.0,1761802800.0,2025-10-30 11:10:00+05:30
152.44,152.45,152.42,152.45,1076.0,1761803100.0,2025-10-30 11:15:00+05:30
152.45,152.45,152.4,152.4,266.0,1761803400.0,2025-10-30 11:20:00+05:30
152.4,152.5,152.4,152.5,318.0,1761803700.0,2025-10-30 11:25:00+05:30
152.5,152.99,152.5,152.75,1163.0,1761804000.0,2025-10-30 11:30:00+05:30
152.75,152.75,152.49,152.49,62.0,1761804300.0,2025-10-30 11:35:00+05:30
152.6,152.67,152.6,152.67,170.0,1761804600.0,2025-10-30 11:40:00+05:30
152.49,152.58,152.35,152.35,804.0,1761804900.0,2025-10-30 11:45:00+05:30
152.37,152.5,152.37,152.37,225.0,1761805200.0,2025-10-30 11:50:00+05:30
152.35,152.5,152.35,152.5,4184.0,1761805500.0,2025-10-30 11:55:00+05:30
152.5,152.5,152.35,152.36,161.0,1761805800.0,2025-10-30 12:00:00+05:30
152.36,152.71,152.35,152.65,721.0,1761806100.0,2025-10-30 12:05:00+05:30
152.65,152.9,152.58,152.58,524.0,1761806400.0,2025-10-30 12:10:00+05:30
152.58,152.81,152.52,152.52,381.0,1761806700.0,2025-10-30 12:15:00+05:30
152.52,152.74,152.52,152.72,129.0,1761807000.0,2025-10-30 12:20:00+05:30
152.7,152.71,152.4,152.71,159.0,1761807300.0,2025-10-30 12:25:00+05:30
152.71,152.71,152.46,152.5,63.0,1761807600.0,2025-10-30 12:30:00+05:30
152.5,152.5,152.5,152.5,94.0,1761807900.0,2025-10-30 12:35:00+05:30
152.5,152.5,152.5,152.5,0.0,1761808200.0,2025-10-30 12:40:00+05:30
152.5,152.5,152.5,152.5,203.0,1761808500.0,2025-10-30 12:45:00+05:30
152.5,152.71,152.5,152.71,167.0,1761808800.0,2025-10-30 12:50:00+05:30
152.71,152.75,152.55,152.75,107.0,1761809100.0,2025-10-30 12:55:00+05:30
152.75,152.75,152.41,152.44,1113.0,1761809400.0,2025-10-30 13:00:00+05:30
152.44,152.64,152.35,152.35,2776.0,1761809700.0,2025-10-30 13:05:00+05:30
152.0,152.7,151.8,152.0,13151.0,1761810000.0,2025-10-30 13:10:00+05:30
152.0,152.0,150.12,151.08,21643.0,1761810300.0,2025-10-30 13:15:00+05:30
151.07,151.24,151.0,151.02,1055.0,1761810600.0,2025-10-30 13:20:00+05:30
151.03,151.2,150.5,150.82,10240.0,1761810900.0,2025-10-30 13:25:00+05:30
150.82,150.91,150.52,150.73,3847.0,1761811200.0,2025-10-30 13:30:00+05:30
150.75,151.21,150.75,151.21,1863.0,1761811500.0,2025-10-30 13:35:00+05:30
151.23,151.23,150.98,151.0,1121.0,1761811800.0,2025-10-30 13:40:00+05:30
151.0,151.61,151.0,151.5,4771.0,1761812100.0,2025-10-30 13:45:00+05:30
151.5,151.69,151.5,151.69,1363.0,1761812400.0,2025-10-30 13:50:00+05:30
151.69,151.7,151.5,151.5,2320.0,1761812700.0,2025-10-30 13:55:00+05:30
151.51,151.63,151.09,151.45,409.0,1761813000.0,2025-10-30 14:00:00+05:30
151.46,151.57,151.23,151.3,5979.0,1761813300.0,2025-10-30 14:05:00+05:30
151.3,151.4,151.1,151.1,1228.0,1761813600.0,2025-10-30 14:10:00+05:30
151.1,151.25,151.1,151.25,198.0,1761813900.0,2025-10-30 14:15:00+05:30
151.26,151.73,151.2,151.52,798.0,1761814200.0,2025-10-30 14:20:00+05:30
151.52,151.52,151.17,151.17,400.0,1761814500.0,2025-10-30 14:25:00+05:30
151.24,151.45,151.14,151.33,687.0,1761814800.0,2025-10-30 14:30:00+05:30
151.54,151.6,151.54,151.6,101.0,1761815100.0,2025-10-30 14:35:00+05:30
151.6,151.6,151.54,151.54,135.0,1761815400.0,2025-10-30 14:40:00+05:30
151.6,151.69,151.54,151.55,621.0,1761815700.0,2025-10-30 14:45:00+05:30
151.55,151.77,151.43,151.5,443.0,1761816000.0,2025-10-30 14:50:00+05:30
151.79,151.91,151.53,151.83,843.0,1761816300.0,2025-10-30 14:55:00+05:30
151.84,152.0,151.62,151.62,715.0,1761816600.0,2025-10-30 15:00:00+05:30
151.7,152.47,151.7,152.05,3298.0,1761816900.0,2025-10-30 15:05:00+05:30
152.13,152.13,151.51,152.0,4247.0,1761817200.0,2025-10-30 15:10:00+05:30
151.88,152.0,151.4,151.5,6838.0,1761817500.0,2025-10-30 15:15:00+05:30
151.41,152.0,151.33,152.0,3292.0,1761817800.0,2025-10-30 15:20:00+05:30
151.99,153.52,151.51,153.23,23505.0,1761818100.0,2025-10-30 15:25:00+05:30
152.2,153.39,152.2,152.85,6798.0,1761882300.0,2025-10-31 09:15:00+05:30
152.91,154.6,152.91,153.38,30273.0,1761882600.0,2025-10-31 09:20:00+05:30
153.74,154.25,153.4,154.14,4674.0,1761882900.0,2025-10-31 09:25:00+05:30
154.17,154.17,153.33,153.33,1827.0,1761883200.0,2025-10-31 09:30:00+05:30
153.54,154.99,153.54,154.65,7226.0,1761883500.0,2025-10-31 09:35:00+05:30
154.65,154.7,153.91,154.42,4167.0,1761883800.0,2025-10-31 09:40:00+05:30
154.16,154.36,154.12,154.13,557.0,1761884100.0,2025-10-31 09:45:00+05:30
154.44,154.72,154.34,154.68,4071.0,1761884400.0,2025-10-31 09:50:00+05:30
154.68,154.68,154.34,154.34,1550.0,1761884700.0,2025-10-31 09:55:00+05:30
154.34,154.5,154.34,154.48,409.0,1761885000.0,2025-10-31 10:00:00+05:30
154.48,154.48,153.77,153.77,9538.0,1761885300.0,2025-10-31 10:05:00+05:30
153.8,154.13,153.49,153.49,1418.0,1761885600.0,2025-10-31 10:10:00+05:30
153.49,153.51,153.0,153.46,5384.0,1761885900.0,2025-10-31 10:15:00+05:30
153.11,153.38,153.03,153.03,910.0,1761886200.0,2025-10-31 10:20:00+05:30
153.29,153.31,153.04,153.06,424.0,1761886500.0,2025-10-31 10:25:00+05:30
153.34,153.34,153.08,153.08,102.0,1761886800.0,2025-10-31 10:30:00+05:30
153.1,153.3,153.08,153.3,138.0,1761887100.0,2025-10-31 10:35:00+05:30
153.3,153.3,153.09,153.11,521.0,1761887400.0,2025-10-31 10:40:00+05:30
153.4,153.41,153.11,153.2,1127.0,1761887700.0,2025-10-31 10:45:00+05:30
153.2,154.0,153.0,153.0,7650.0,1761888000.0,2025-10-31 10:50:00+05:30
153.5,154.0,153.34,153.34,2648.0,1761888300.0,2025-10-31 10:55:00+05:30
153.34,153.75,153.34,153.75,1854.0,1761888600.0,2025-10-31 11:00:00+05:30
153.77,154.15,153.77,154.15,1728.0,1761888900.0,2025-10-31 11:05:00+05:30
154.05,154.24,154.0,154.0,1841.0,1761889200.0,2025-10-31 11:10:00+05:30
154.24,154.24,154.0,154.0,1528.0,1761889500.0,2025-10-31 11:15:00+05:30
154.0,154.1,154.0,154.09,1258.0,1761889800.0,2025-10-31 11:20:00+05:30
154.09,154.09,154.05,154.05,113.0,1761890100.0,2025-10-31 11:25:00+05:30
154.0,154.0,153.92,153.92,216.0,1761890400.0,2025-10-31 11:30:00+05:30
153.8,154.06,153.8,154.06,751.0,1761890700.0,2025-10-31 11:35:00+05:30
153.77,153.77,153.2,153.2,1748.0,1761891000.0,2025-10-31 11:40:00+05:30
153.2,153.25,153.2,153.25,17.0,1761891300.0,2025-10-31 11:45:00+05:30
153.27,153.57,153.27,153.57,240.0,1761891600.0,2025-10-31 11:50:00+05:30
