open,high,low,close,volume,timestamp,datetime
828.75,839.95,825.05,839.95,2291.0,1770349800.0,2026-02-06 09:20:00+05:30
839.7,839.7,835.3,835.3,440.0,1770350100.0,2026-02-06 09:25:00+05:30
835.3,835.3,822.0,824.95,2679.0,1770350400.0,2026-02-06 09:30:00+05:30
824.0,826.35,824.0,826.35,393.0,1770350700.0,2026-02-06 09:35:00+05:30
826.35,840.0,826.35,834.05,1422.0,1770351000.0,2026-02-06 09:40:00+05:30
832.6,839.95,832.6,835.1,194.0,1770351300.0,2026-02-06 09:45:00+05:30
833.45,836.75,828.75,828.75,1615.0,1770351600.0,2026-02-06 09:50:00+05:30
826.75,827.2,826.75,826.75,331.0,1770351900.0,2026-02-06 09:55:00+05:30
826.75,826.75,825.9,825.9,103.0,1770352200.0,2026-02-06 10:00:00+05:30
825.9,829.9,825.9,829.9,150.0,1770352500.0,2026-02-06 10:05:00+05:30
827.1,828.95,827.1,828.95,34.0,1770352800.0,2026-02-06 10:10:00+05:30
828.95,830.5,828.95,830.5,18.0,1770353100.0,2026-02-06 10:15:00+05:30
829.15,829.15,829.15,829.15,1.0,1770353400.0,2026-02-06 10:20:00+05:30
829.15,829.15,826.2,826.2,358.0,1770353700.0,2026-02-06 10:25:00+05:30
828.8,829.7,825.35,829.7,226.0,1770354000.0,2026-02-06 10:30:00+05:30
827.05,828.0,827.05,828.0,205.0,1770354300.0,2026-02-06 10:35:00+05:30
828.0,828.0,825.75,825.75,15.0,1770354600.0,2026-02-06 10:40:00+05:30
825.75,825.75,825.75,825.75,5.0,1770354900.0,2026-02-06 10:45:00+05:30
825.0,825.0,822.1,822.4,610.0,1770355200.0,2026-02-06 10:50:00+05:30
822.1,822.45,822.1,822.45,21.0,1770355500.0,2026-02-06 10:55:00+05:30
822.45,824.25,820.1,820.3,402.0,1770355800.0,2026-02-06 11:00:00+05:30
820.1,821.3,820.0,821.3,666.0,1770356100.0,2026-02-06 11:05:00+05:30
821.3,821.45,820.1,821.45,165.0,1770356400.0,2026-02-06 11:10:00+05:30
821.45,823.6,821.45,823.6,1.0,1770356700.0,2026-02-06 11:15:00+05:30
823.65,823.65,823.65,823.65,1.0,1770357000.0,2026-02-06 11:20:00+05:30
823.65,823.65,821.0,822.95,168.0,1770357300.0,2026-02-06 11:25:00+05:30
822.95,822.95,822.95,822.95,0.0,1770357600.0,2026-02-06 11:30:00+05:30
822.95,822.95,821.05,822.75,28.0,1770357900.0,2026-02-06 11:35:00+05:30
823.6,823.9,823.6,823.9,100.0,1770358200.0,2026-02-06 11:40:00+05:30
823.9,823.9,822.45,822.45,27.0,1770358500.0,2026-02-06 11:45:00+05:30
822.45,822.45,822.45,822.45,0.0,1770358800.0,2026-02-06 11:50:00+05:30
822.45,823.9,822.45,823.85,13.0,1770359100.0,2026-02-06 11:55:00+05:30
823.85,827.95,823.85,827.95,88.0,1770359400.0,2026-02-06 12:00:00+05:30
827.95,827.95,827.95,827.95,0.0,1770359700.0,2026-02-06 12:05:00+05:30
827.95,827.95,827.8,827.8,38.0,1770360000.0,2026-02-06 12:10:00+05:30
827.8,827.8,825.15,825.15,17.0,1770360300.0,2026-02-06 12:15:00+05:30
825.15,825.15,825.15,825.15,0.0,1770360600.0,2026-02-06 12:20:00+05:30
825.15,829.4,825.15,829.4,601.0,1770360900.0,2026-02-06 12:25:00+05:30
829.4,838.65,829.4,830.85,1780.0,1770361200.0,2026-02-06 12:30:00+05:30
831.05,831.05,828.45,828.45,449.0,1770361500.0,2026-02-06 12:35:00+05:30
828.45,828.45,825.2,825.8,41.0,1770361800.0,2026-02-06 12:40:00+05:30
825.0,828.0,825.0,826.05,399.0,1770362100.0,2026-02-06 12:45:00+05:30
826.1,829.6,826.1,828.05,206.0,1770362400.0,2026-02-06 12:50:00+05:30
828.05,828.05,828.05,828.05,20.0,1770362700.0,2026-02-06 12:55:00+05:30
828.05,831.0,826.0,826.0,834.0,1770363000.0,2026-02-06 13:00:00+05:30
826.0,826.0,826.0,826.0,0.0,1770363300.0,2026-02-06 13:05:00+05:30
826.0,830.8,826.0,830.8,142.0,1770363600.0,2026-02-06 13:10:00+05:30
831.0,831.0,829.55,829.55,35.0,1770363900.0,2026-02-06 13:15:00+05:30
829.7,829.85,827.25,829.85,156.0,1770364200.0,2026-02-06 13:20:00+05:30
829.85,829.85,827.25,827.25,3.0,1770364500.0,2026-02-06 13:25:00+05:30
827.25,827.25,827.25,827.25,0.0,1770364800.0,2026-02-06 13:30:00+05:30
829.8,832.0,829.8,832.0,403.0,1770365100.0,2026-02-06 13:35:00+05:30
832.0,832.0,832.0,832.0,73.0,1770365400.0,2026-02-06 13:40:00+05:30
832.0,832.0,827.15,827.15,248.0,1770365700.0,2026-02-06 13:45:00+05:30
827.15,827.15,827.15,827.15,0.0,1770366000.0,2026-02-06 13:50:00+05:30
827.15,827.15,827.15,827.15,0.0,1770366300.0,2026-02-06 13:55:00+05:30
827.15,829.95,827.15,829.65,37.0,1770366600.0,2026-02-06 14:00:00+05:30
829.95,829.95,828.2,828.2,46.0,1770366900.0,2026-02-06 14:05:00+05:30
828.2,828.4,828.2,828.4,40.0,1770367200.0,2026-02-06 14:10:00+05:30
829.7,829.7,825.2,825.2,210.0,1770367500.0,2026-02-06 14:15:00+05:30
825.2,825.2,813.05,820.25,8857.0,1770367800.0,2026-02-06 14:20:00+05:30
819.15,824.5,819.15,823.0,624.0,1770368100.0,2026-02-06 14:25:00+05:30
823.0,825.5,823.0,825.5,44.0,1770368400.0,2026-02-06 14:30:00+05:30
825.5,828.4,825.5,828.4,10.0,1770368700.0,2026-02-06 14:35:00+05:30
828.4,828.4,820.5,820.5,142.0,1770369000.0,2026-02-06 14:40:00+05:30
822.75,822.75,822.35,822.35,41.0,1770369300.0,2026-02-06 14:45:00+05:30
822.35,825.0,822.0,822.0,1026.0,1770369600.0,2026-02-06 14:50:00+05:30
822.0,822.0,822.0,822.0,0.0,1770369900.0,2026-02-06 14:55:00+05:30
822.0,825.9,822.0,825.9,4.0,1770370200.0,2026-02-06 15:00:00+05:30
825.9,825.9,822.0,822.0,1069.0,1770370500.0,2026-02-06 15:05:00+05:30
823.6,823.6,822.0,822.0,104.0,1770370800.0,2026-02-06 15:10:00+05:30
822.0,822.0,814.15,815.0,10087.0,1770371100.0,2026-02-06 15:15:00+05:30
815.0,817.95,808.0,810.0,880.0,1770371400.0,2026-02-06 15:20:00+05:30
808.0,808.0,792.0,800.0,3549.0,1770371700.0,2026-02-06 15:25:00+05:30
842.45,842.75,828.0,836.5,2504.0,1770608700.0,2026-02-09 09:15:00+05:30
841.5,842.05,836.85,839.05,2054.0,1770609000.0,2026-02-09 09:20:00+05:30
841.4,847.85,839.25,847.45,2603.0,1770609300.0,2026-02-09 09:25:00+05:30
847.45,847.45,840.05,842.9,565.0,1770609600.0,2026-02-09 09:30:00+05:30
846.9,850.7,845.1,849.4,1988.0,1770609900.0,2026-02-09 09:35:00+05:30
846.75,852.6,846.75,848.2,670.0,1770610200.0,2026-02-09 09:40:00+05:30
852.4,854.25,848.75,852.65,917.0,1770610500.0,2026-02-09 09:45:00+05:30
854.4,860.8,852.0,854.6,2770.0,1770610800.0,2026-02-09 09:50:00+05:30
854.6,862.0,854.6,859.95,762.0,1770611100.0,2026-02-09 09:55:00+05:30
859.9,860.0,841.05,854.0,3709.0,1770611400.0,2026-02-09 10:00:00+05:30
854.85,855.0,848.75,851.65,152.0,1770611700.0,2026-02-09 10:05:00+05:30
851.65,853.8,847.15,849.0,864.0,1770612000.0,2026-02-09 10:10:00+05:30
849.2,851.4,848.35,851.4,350.0,1770612300.0,2026-02-09 10:15:00+05:30
850.0,850.6,846.25,847.55,426.0,1770612600.0,2026-02-09 10:20:00+05:30
847.5,851.25,847.5,851.2,601.0,1770612900.0,2026-02-09 10:25:00+05:30
849.5,851.2,849.15,850.0,167.0,1770613200.0,2026-02-09 10:30:00+05:30
850.0,850.0,847.0,847.0,353.0,1770613500.0,2026-02-09 10:35:00+05:30
847.0,847.0,843.1,844.2,364.0,1770613800.0,2026-02-09 10:40:00+05:30
843.1,847.9,840.5,840.5,468.0,1770614100.0,2026-02-09 10:45:00+05:30
842.0,842.0,836.75,836.75,152.0,1770614400.0,2026-02-09 10:50:00+05:30
838.85,841.0,837.5,839.05,518.0,1770614700.0,2026-02-09 10:55:00+05:30
839.05,840.95,837.45,840.95,337.0,1770615000.0,2026-02-09 11:00:00+05:30
841.0,841.0,838.75,838.75,114.0,1770615300.0,2026-02-09 11:05:00+05:30
838.75,840.95,838.1,840.3,356.0,1770615600.0,2026-02-09 11:10:00+05:30
840.3,842.0,840.3,841.7,94.0,1770615900.0,2026-02-09 11:15:00+05:30
840.75,841.0,840.75,841.0,42.0,1770616200.0,2026-02-09 11:20:00+05:30
841.0,841.0,840.7,841.0,45.0,1770616500.0,2026-02-09 11:25:00+05:30
840.95,840.95,825.05,828.0,2551.0,1770616800.0,2026-02-09 11:30:00+05:30
828.0,831.95,828.0,831.95,273.0,1770617100.0,2026-02-09 11:35:00+05:30
831.95,832.8,830.15,830.15,431.0,1770617400.0,2026-02-09 11:40:00+05:30
830.15,832.55,830.15,832.55,74.0,1770617700.0,2026-02-09 11:45:00+05:30
832.55,833.9,830.45,833.9,140.0,1770618000.0,2026-02-09 11:50:00+05:30
831.75,831.75,826.05,826.05,1059.0,1770618300.0,2026-02-09 11:55:00+05:30
820.3,830.0,820.3,828.85,686.0,1770618600.0,2026-02-09 12:00:00+05:30
827.8,831.85,827.8,829.7,279.0,1770618900.0,2026-02-09 12:05:00+05:30
829.15,831.95,829.15,830.15,38.0,1770619200.0,2026-02-09 12:10:00+05:30
831.95,836.5,831.3,832.75,715.0,1770619500.0,2026-02-09 12:15:00+05:30
833.4,835.75,833.4,835.75,126.0,1770619800.0,2026-02-09 12:20:00+05:30
835.75,835.75,831.6,831.6,50.0,1770620100.0,2026-02-09 12:25:00+05:30
830.05,832.0,830.05,831.85,217.0,1770620400.0,2026-02-09 12:30:00+05:30
831.85,831.85,831.5,831.5,37.0,1770620700.0,2026-02-09 12:35:00+05:30
831.5,832.95,829.65,832.95,61.0,1770621000.0,2026-02-09 12:40:00+05:30
829.95,829.95,829.95,829.95,17.0,1770621300.0,2026-02-09 12:45:00+05:30
829.95,833.9,829.95,831.25,127.0,1770621600.0,2026-02-09 12:50:00+05:30
831.25,831.25,826.0,827.35,774.0,1770621900.0,2026-02-09 12:55:00+05:30
827.35,831.25,827.2,830.65,329.0,1770622200.0,2026-02-09 13:00:00+05:30
831.0,835.0,831.0,835.0,312.0,1770622500.0,2026-02-09 13:05:00+05:30
835.0,835.1,835.0,835.1,47.0,1770622800.0,2026-02-09 13:10:00+05:30
835.1,835.1,835.1,835.1,0.0,1770623100.0,2026-02-09 13:15:00+05:30
835.1,835.8,835.1,835.8,12.0,1770623400.0,2026-02-09 13:20:00+05:30
837.0,841.5,837.0,841.5,457.0,1770623700.0,2026-02-09 13:25:00+05:30
841.5,842.0,838.05,840.05,184.0,1770624000.0,2026-02-09 13:30:00+05:30
841.35,841.95,841.35,841.95,35.0,1770624300.0,2026-02-09 13:35:00+05:30
841.95,841.95,840.1,840.1,117.0,1770624600.0,2026-02-09 13:40:00+05:30
840.1,845.0,840.0,845.0,1272.0,1770624900.0,2026-02-09 13:45:00+05:30
845.95,845.95,843.85,845.5,96.0,1770625200.0,2026-02-09 13:50:00+05:30
845.5,845.5,845.5,845.5,4.0,1770625500.0,2026-02-09 13:55:00+05:30
845.5,853.85,845.5,850.0,4240.0,1770625800.0,2026-02-09 14:00:00+05:30
850.0,853.8,848.05,853.8,397.0,1770626100.0,2026-02-09 14:05:00+05:30
853.8,853.85,848.0,849.75,2110.0,1770626400.0,2026-02-09 14:10:00+05:30
850.0,850.0,848.0,849.0,1924.0,1770626700.0,2026-02-09 14:15:00+05:30
849.05,850.0,849.05,850.0,139.0,1770627000.0,2026-02-09 14:20:00+05:30
850.0,853.0,848.1,850.0,1276.0,1770627300.0,2026-02-09 14:25:00+05:30
851.85,855.0,841.65,844.15,3467.0,1770627600.0,2026-02-09 14:30:00+05:30
844.15,844.15,841.8,843.65,128.0,1770627900.0,2026-02-09 14:35:00+05:30
843.55,848.0,841.6,846.05,1430.0,1770628200.0,2026-02-09 14:40:00+05:30
848.9,848.9,845.85,845.9,697.0,1770628500.0,2026-02-09 14:45:00+05:30
845.9,845.9,844.2,844.4,517.0,1770628800.0,2026-02-09 14:50:00+05:30
846.9,846.9,844.35,844.35,129.0,1770629100.0,2026-02-09 14:55:00+05:30
844.25,852.9,843.0,844.6,11062.0,1770629400.0,2026-02-09 15:00:00+05:30
848.4,848.5,844.1,846.2,245.0,1770629700.0,2026-02-09 15:05:00+05:30
846.2,848.45,846.2,847.5,268.0,1770630000.0,2026-02-09 15:10:00+05:30
847.5,850.0,844.45,846.05,1435.0,1770630300.0,2026-02-09 15:15:00+05:30
846.05,849.9,842.6,845.0,733.0,1770630600.0,2026-02-09 15:20:00+05:30
844.25,849.7,843.0,843.1,824.0,1770630900.0,2026-02-09 15:25:00+05:30
849.0,865.2,849.0,859.35,1819.0,1770695100.0,2026-02-10 09:15:00+05:30
861.75,880.0,860.2,880.0,2225.0,1770695400.0,2026-02-10 09:20:00+05:30
880.0,884.9,875.3,882.0,2218.0,1770695700.0,2026-02-10 09:25:00+05:30
881.85,887.7,875.3,877.0,3617.0,1770696000.0,2026-02-10 09:30:00+05:30
878.45,878.75,870.1,872.6,2728.0,1770696300.0,2026-02-10 09:35:00+05:30
870.7,870.7,868.1,869.65,548.0,1770696600.0,2026-02-10 09:40:00+05:30
868.3,869.4,867.0,867.05,363.0,1770696900.0,2026-02-10 09:45:00+05:30
867.95,868.85,866.3,867.45,736.0,1770697200.0,2026-02-10 09:50:00+05:30
867.45,867.45,862.0,862.0,564.0,1770697500.0,2026-02-10 09:55:00+05:30
861.25,864.3,856.75,856.75,1698.0,1770697800.0,2026-02-10 10:00:00+05:30
856.75,858.7,856.75,857.2,23.0,1770698100.0,2026-02-10 10:05:00+05:30
857.2,857.2,852.0,852.0,405.0,1770698400.0,2026-02-10 10:10:00+05:30
851.95,851.95,850.05,850.05,179.0,1770698700.0,2026-02-10 10:15:00+05:30
851.0,853.85,850.4,851.1,1074.0,1770699000.0,2026-02-10 10:20:00+05:30
851.0,851.0,850.25,850.95,277.0,1770699300.0,2026-02-10 10:25:00+05:30
851.0,851.0,850.3,851.0,143.0,1770699600.0,2026-02-10 10:30:00+05:30
850.1,850.1,849.9,849.9,349.0,1770699900.0,2026-02-10 10:35:00+05:30
849.0,850.05,844.2,850.05,827.0,1770700200.0,2026-02-10 10:40:00+05:30
850.05,850.05,846.15,849.0,237.0,1770700500.0,2026-02-10 10:45:00+05:30
849.0,849.0,845.7,846.0,68.0,1770700800.0,2026-02-10 10:50:00+05:30
846.45,849.2,844.15,844.15,141.0,1770701100.0,2026-02-10 10:55:00+05:30
844.15,848.9,844.15,845.05,110.0,1770701400.0,2026-02-10 11:00:00+05:30
845.05,850.0,845.05,849.2,174.0,1770701700.0,2026-02-10 11:05:00+05:30
846.75,849.4,846.2,849.4,43.0,1770702000.0,2026-02-10 11:10:00+05:30
849.4,849.4,846.1,846.9,246.0,1770702300.0,2026-02-10 11:15:00+05:30
846.9,847.1,840.0,841.95,623.0,1770702600.0,2026-02-10 11:20:00+05:30
842.0,842.0,836.1,838.4,472.0,1770702900.0,2026-02-10 11:25:00+05:30
838.4,841.75,838.4,841.75,47.0,1770703200.0,2026-02-10 11:30:00+05:30
841.7,841.95,839.7,840.05,238.0,1770703500.0,2026-02-10 11:35:00+05:30
840.05,840.95,840.05,840.95,15.0,1770703800.0,2026-02-10 11:40:00+05:30
840.95,840.95,835.0,836.1,932.0,1770704100.0,2026-02-10 11:45:00+05:30
836.1,839.75,836.1,839.75,7.0,1770704400.0,2026-02-10 11:50:00+05:30
838.95,839.95,837.3,839.95,49.0,1770704700.0,2026-02-10 11:55:00+05:30
841.9,841.9,841.9,841.9,67.0,1770705000.0,2026-02-10 12:00:00+05:30
838.1,838.1,834.95,834.95,557.0,1770705300.0,2026-02-10 12:05:00+05:30
837.2,839.7,837.2,837.2,20.0,1770705600.0,2026-02-10 12:10:00+05:30
837.2,838.35,837.15,837.15,137.0,1770705900.0,2026-02-10 12:15:00+05:30
837.15,837.15,837.15,837.15,18.0,1770706200.0,2026-02-10 12:20:00+05:30
837.15,837.15,832.0,832.1,536.0,1770706500.0,2026-02-10 12:25:00+05:30
832.1,836.4,832.1,836.4,10.0,1770706800.0,2026-02-10 12:30:00+05:30
836.4,836.9,836.4,836.9,2.0,1770707100.0,2026-02-10 12:35:00+05:30
836.9,836.95,835.8,836.95,22.0,1770707400.0,2026-02-10 12:40:00+05:30
836.95,842.9,835.0,838.6,1105.0,1770707700.0,2026-02-10 12:45:00+05:30
841.7,844.95,840.0,844.95,678.0,1770708000.0,2026-02-10 12:50:00+05:30
844.95,845.0,842.3,845.0,61.0,1770708300.0,2026-02-10 12:55:00+05:30
847.55,847.55,839.25,839.25,530.0,1770708600.0,2026-02-10 13:00:00+05:30
839.25,839.25,837.05,838.9,60.0,1770708900.0,2026-02-10 13:05:00+05:30
838.8,838.8,837.05,837.05,13.0,1770709200.0,2026-02-10 13:10:00+05:30
837.05,837.05,833.0,835.85,156.0,1770709500.0,2026-02-10 13:15:00+05:30
837.85,837.95,837.85,837.95,40.0,1770709800.0,2026-02-10 13:20:00+05:30
837.95,840.9,835.9,840.9,350.0,1770710100.0,2026-02-10 13:25:00+05:30
840.9,840.9,840.0,840.05,41.0,1770710400.0,2026-02-10 13:30:00+05:30
840.35,842.35,840.35,842.35,65.0,1770710700.0,2026-02-10 13:35:00+05:30
842.35,842.35,837.8,839.55,263.0,1770711000.0,2026-02-10 13:40:00+05:30
839.55,843.0,834.1,834.1,568.0,1770711300.0,2026-02-10 13:45:00+05:30
833.85,837.8,833.6,837.8,42.0,1770711600.0,2026-02-10 13:50:00+05:30
834.0,834.0,832.3,833.2,375.0,1770711900.0,2026-02-10 13:55:00+05:30
833.2,833.2,833.2,833.2,35.0,1770712200.0,2026-02-10 14:00:00+05:30
833.2,833.2,832.2,832.2,104.0,1770712500.0,2026-02-10 14:05:00+05:30
832.1,832.1,825.15,825.15,695.0,1770712800.0,2026-02-10 14:10:00+05:30
825.15,825.15,822.6,824.6,502.0,1770713100.0,2026-02-10 14:15:00+05:30
824.6,825.0,823.3,823.3,328.0,1770713400.0,2026-02-10 14:20:00+05:30
823.3,824.1,823.3,823.3,35.0,1770713700.0,2026-02-10 14:25:00+05:30
823.3,823.9,821.2,822.8,93.0,1770714000.0,2026-02-10 14:30:00+05:30
821.5,822.35,819.35,819.35,196.0,1770714300.0,2026-02-10 14:35:00+05:30
818.05,818.05,816.7,816.7,141.0,1770714600.0,2026-02-10 14:40:00+05:30
820.0,820.0,817.3,819.7,949.0,1770714900.0,2026-02-10 14:45:00+05:30
818.9,821.5,817.95,821.5,470.0,1770715200.0,2026-02-10 14:50:00+05:30
821.5,824.6,821.5,824.6,200.0,1770715500.0,2026-02-10 14:55:00+05:30
827.9,828.0,824.0,827.75,369.0,1770715800.0,2026-02-10 15:00:00+05:30
827.65,827.65,825.0,827.55,242.0,1770716100.0,2026-02-10 15:05:00+05:30
826.25,834.8,826.25,834.8,288.0,1770716400.0,2026-02-10 15:10:00+05:30
834.8,834.8,830.0,832.1,734.0,1770716700.0,2026-02-10 15:15:00+05:30
832.1,842.4,830.0,840.1,702.0,1770717000.0,2026-02-10 15:20:00+05:30
840.15,850.0,832.0,835.0,4040.0,1770717300.0,2026-02-10 15:25:00+05:30
841.0,860.0,841.0,854.4,392.0,1770781500.0,2026-02-11 09:15:00+05:30
851.0,857.45,848.15,848.15,1334.0,1770781800.0,2026-02-11 09:20:00+05:30
839.85,845.3,838.95,840.95,422.0,1770782100.0,2026-02-11 09:25:00+05:30
840.0,840.05,821.7,822.1,491.0,1770782400.0,2026-02-11 09:30:00+05:30
829.05,829.05,821.0,821.15,368.0,1770782700.0,2026-02-11 09:35:00+05:30
821.35,823.5,817.6,820.95,385.0,1770783000.0,2026-02-11 09:40:00+05:30
820.0,821.0,817.95,820.95,682.0,1770783300.0,2026-02-11 09:45:00+05:30
821.15,822.0,820.45,820.45,720.0,1770783600.0,2026-02-11 09:50:00+05:30
820.5,820.5,807.5,817.05,1873.0,1770783900.0,2026-02-11 09:55:00+05:30
814.35,814.35,811.6,812.35,115.0,1770784200.0,2026-02-11 10:00:00+05:30
812.35,812.35,804.9,808.95,1220.0,1770784500.0,2026-02-11 10:05:00+05:30
814.55,819.95,813.0,819.35,867.0,1770784800.0,2026-02-11 10:10:00+05:30
819.35,821.35,816.0,816.0,47.0,1770785100.0,2026-02-11 10:15:00+05:30
816.0,826.6,816.0,816.75,439.0,1770785400.0,2026-02-11 10:20:00+05:30
818.5,821.85,818.0,818.85,780.0,1770785700.0,2026-02-11 10:25:00+05:30
818.7,818.7,816.35,817.0,46.0,1770786000.0,2026-02-11 10:30:00+05:30
817.0,818.8,816.35,818.8,68.0,1770786300.0,2026-02-11 10:35:00+05:30
817.3,817.7,817.3,817.7,22.0,1770786600.0,2026-02-11 10:40:00+05:30
821.4,821.4,818.0,818.0,11.0,1770786900.0,2026-02-11 10:45:00+05:30
818.0,823.6,818.0,820.05,188.0,1770787200.0,2026-02-11 10:50:00+05:30
820.05,820.05,819.0,819.0,6.0,1770787500.0,2026-02-11 10:55:00+05:30
819.0,820.75,818.25,818.25,31.0,1770787800.0,2026-02-11 11:00:00+05:30
818.25,818.25,818.25,818.25,98.0,1770788100.0,2026-02-11 11:05:00+05:30
818.25,818.25,818.25,818.25,22.0,1770788400.0,2026-02-11 11:10:00+05:30
830.0,830.0,818.0,822.85,2073.0,1770788700.0,2026-02-11 11:15:00+05:30
823.7,823.7,822.5,822.5,96.0,1770789000.0,2026-02-11 11:20:00+05:30
822.5,822.5,822.5,822.5,9.0,1770789300.0,2026-02-11 11:25:00+05:30
822.5,838.0,822.15,822.3,415.0,1770789600.0,2026-02-11 11:30:00+05:30
825.35,834.95,821.15,822.4,775.0,1770789900.0,2026-02-11 11:35:00+05:30
822.4,822.4,821.25,821.25,35.0,1770790200.0,2026-02-11 11:40:00+05:30
821.25,821.5,821.25,821.5,8.0,1770790500.0,2026-02-11 11:45:00+05:30
822.75,823.15,822.7,823.15,63.0,1770790800.0,2026-02-11 11:50:00+05:30
823.15,823.15,823.15,823.15,0.0,1770791100.0,2026-02-11 11:55:00+05:30
823.15,823.15,823.15,823.15,2.0,1770791400.0,2026-02-11 12:00:00+05:30
823.15,823.15,815.25,815.25,286.0,1770791700.0,2026-02-11 12:05:00+05:30
815.25,815.25,815.25,815.25,0.0,1770792000.0,2026-02-11 12:10:00+05:30
815.25,815.7,797.05,800.25,28580.0,1770792300.0,2026-02-11 12:15:00+05:30
800.25,811.45,800.25,805.0,1762.0,1770792600.0,2026-02-11 12:20:00+05:30
807.9,811.45,807.9,810.0,339.0,1770792900.0,2026-02-11 12:25:00+05:30
810.0,810.0,810.0,810.0,0.0,1770793200.0,2026-02-11 12:30:00+05:30
810.0,810.0,810.0,810.0,74.0,1770793500.0,2026-02-11 12:35:00+05:30
810.0,811.15,810.0,811.15,9.0,1770793800.0,2026-02-11 12:40:00+05:30
811.95,813.0,811.3,811.3,87.0,1770794100.0,2026-02-11 12:45:00+05:30
811.3,811.3,811.3,811.3,8.0,1770794400.0,2026-02-11 12:50:00+05:30
811.3,820.0,811.3,818.0,1135.0,1770794700.0,2026-02-11 12:55:00+05:30
818.0,818.0,813.3,813.3,5.0,1770795000.0,2026-02-11 13:00:00+05:30
811.75,812.35,811.75,812.35,13.0,1770795300.0,2026-02-11 13:05:00+05:30
812.35,819.9,812.35,819.9,130.0,1770795600.0,2026-02-11 13:10:00+05:30
819.9,819.9,819.55,819.55,1.0,1770795900.0,2026-02-11 13:15:00+05:30
820.0,820.05,820.0,820.0,224.0,1770796200.0,2026-02-11 13:20:00+05:30
821.7,821.7,821.7,821.7,14.0,1770796500.0,2026-02-11 13:25:00+05:30
821.7,821.7,817.4,817.4,300.0,1770796800.0,2026-02-11 13:30:00+05:30
817.4,821.1,812.05,818.35,162.0,1770797100.0,2026-02-11 13:35:00+05:30
818.0,818.0,815.15,815.15,10.0,1770797400.0,2026-02-11 13:40:00+05:30
815.15,815.25,815.15,815.25,17.0,1770797700.0,2026-02-11 13:45:00+05:30
815.25,815.25,815.25,815.25,0.0,1770798000.0,2026-02-11 13:50:00+05:30
815.05,819.15,815.05,818.95,62.0,1770798300.0,2026-02-11 13:55:00+05:30
818.95,819.1,810.4,817.85,168.0,1770798600.0,2026-02-11 14:00:00+05:30
817.85,817.85,817.45,817.85,13.0,1770798900.0,2026-02-11 14:05:00+05:30
817.85,817.85,817.8,817.8,2.0,1770799200.0,2026-02-11 14:10:00+05:30
817.8,817.8,812.35,812.35,533.0,1770799500.0,2026-02-11 14:15:00+05:30
812.35,817.95,811.4,811.4,112.0,1770799800.0,2026-02-11 14:20:00+05:30
811.4,820.0,811.4,820.0,363.0,1770800100.0,2026-02-11 14:25:00+05:30
820.0,820.0,815.9,815.9,4.0,1770800400.0,2026-02-11 14:30:00+05:30
815.9,819.95,815.9,816.25,106.0,1770800700.0,2026-02-11 14:35:00+05:30
820.0,847.0,817.55,847.0,5968.0,1770801000.0,2026-02-11 14:40:00+05:30
829.1,846.85,818.0,823.95,7316.0,1770801300.0,2026-02-11 14:45:00+05:30
823.95,824.2,818.0,819.95,1753.0,1770801600.0,2026-02-11 14:50:00+05:30
819.9,819.9,812.0,813.55,926.0,1770801900.0,2026-02-11 14:55:00+05:30
813.0,826.0,813.0,826.0,1601.0,1770802200.0,2026-02-11 15:00:00+05:30
826.5,865.0,826.5,850.0,24653.0,1770802500.0,2026-02-11 15:05:00+05:30
850.0,863.9,839.05,852.3,23904.0,1770802800.0,2026-02-11 15:10:00+05:30
853.4,871.0,851.55,870.95,5558.0,1770803100.0,2026-02-11 15:15:00+05:30
871.0,887.7,870.0,878.85,5940.0,1770803400.0,2026-02-11 15:20:00+05:30
882.35,901.0,877.5,898.0,8434.0,1770803700.0,2026-02-11 15:25:00+05:30
900.0,940.0,881.65,928.45,18015.0,1770867900.0,2026-02-12 09:15:00+05:30
924.5,930.0,915.7,918.5,7921.0,1770868200.0,2026-02-12 09:20:00+05:30
917.1,937.4,915.8,936.9,6796.0,1770868500.0,2026-02-12 09:25:00+05:30
938.75,968.0,932.05,962.0,14688.0,1770868800.0,2026-02-12 09:30:00+05:30
960.5,961.95,945.0,960.0,12011.0,1770869100.0,2026-02-12 09:35:00+05:30
960.65,961.95,940.05,942.85,4978.0,1770869400.0,2026-02-12 09:40:00+05:30
942.7,942.7,928.05,928.05,5333.0,1770869700.0,2026-02-12 09:45:00+05:30
929.9,933.25,911.75,927.6,9256.0,1770870000.0,2026-02-12 09:50:00+05:30
920.2,938.85,920.2,936.65,7452.0,1770870300.0,2026-02-12 09:55:00+05:30
936.75,948.0,936.75,947.05,8464.0,1770870600.0,2026-02-12 10:00:00+05:30
945.1,946.9,933.75,944.85,6440.0,1770870900.0,2026-02-12 10:05:00+05:30
946.0,958.0,941.75,954.2,6383.0,1770871200.0,2026-02-12 10:10:00+05:30
955.0,962.0,953.0,958.7,11125.0,1770871500.0,2026-02-12 10:15:00+05:30
958.6,958.6,955.0,955.0,5937.0,1770871800.0,2026-02-12 10:20:00+05:30
955.0,955.05,944.8,945.95,4316.0,1770872100.0,2026-02-12 10:25:00+05:30
945.55,955.05,945.55,952.7,1905.0,1770872400.0,2026-02-12 10:30:00+05:30
952.4,953.9,950.7,952.05,186.0,1770872700.0,2026-02-12 10:35:00+05:30
