open,high,low,close,volume,timestamp,datetime
184.32,185.07,184.01,184.59,43689.0,1719479100.0,2024-06-27 14:35:00+05:30
184.59,184.9,184.1,184.57,19368.0,1719479400.0,2024-06-27 14:40:00+05:30
184.57,184.96,184.31,184.79,20050.0,1719479700.0,2024-06-27 14:45:00+05:30
184.72,186.69,184.5,186.63,32333.0,1719480000.0,2024-06-27 14:50:00+05:30
186.5,189.4,186.44,188.5,42122.0,1719480300.0,2024-06-27 14:55:00+05:30
188.58,189.22,188.01,188.72,38668.0,1719480600.0,2024-06-27 15:00:00+05:30
188.95,189.5,188.64,189.5,26572.0,1719480900.0,2024-06-27 15:05:00+05:30
189.38,189.43,188.56,188.7,28463.0,1719481200.0,2024-06-27 15:10:00+05:30
188.68,189.29,188.63,188.91,18463.0,1719481500.0,2024-06-27 15:15:00+05:30
188.91,189.2,188.65,189.03,26379.0,1719481800.0,2024-06-27 15:20:00+05:30
188.75,189.25,188.52,189.0,16499.0,1719482100.0,2024-06-27 15:25:00+05:30
193.03,199.66,193.0,198.5,662571.0,1719546300.0,2024-06-28 09:15:00+05:30
198.58,198.95,195.24,195.63,239632.0,1719546600.0,2024-06-28 09:20:00+05:30
195.51,195.99,194.17,195.46,196149.0,1719546900.0,2024-06-28 09:25:00+05:30
195.56,196.61,195.33,195.4,52176.0,1719547200.0,2024-06-28 09:30:00+05:30
195.39,195.84,193.28,193.49,118282.0,1719547500.0,2024-06-28 09:35:00+05:30
193.5,194.5,193.33,194.0,97442.0,1719547800.0,2024-06-28 09:40:00+05:30
194.0,195.0,193.98,195.0,38184.0,1719548100.0,2024-06-28 09:45:00+05:30
195.2,196.1,194.26,194.46,99402.0,1719548400.0,2024-06-28 09:50:00+05:30
194.21,194.25,192.35,192.35,70679.0,1719548700.0,2024-06-28 09:55:00+05:30
192.55,193.2,192.0,192.19,75284.0,1719549000.0,2024-06-28 10:00:00+05:30
192.19,192.6,192.05,192.26,24929.0,1719549300.0,2024-06-28 10:05:00+05:30
192.27,192.45,191.86,192.14,33306.0,1719549600.0,2024-06-28 10:10:00+05:30
192.21,192.31,191.8,191.91,62189.0,1719549900.0,2024-06-28 10:15:00+05:30
191.88,192.27,191.75,192.0,69540.0,1719550200.0,2024-06-28 10:20:00+05:30
192.0,192.19,191.85,192.02,22149.0,1719550500.0,2024-06-28 10:25:00+05:30
192.0,192.11,191.91,192.08,44163.0,1719550800.0,2024-06-28 10:30:00+05:30
192.08,192.38,192.05,192.19,17815.0,1719551100.0,2024-06-28 10:35:00+05:30
192.25,192.27,192.0,192.0,11461.0,1719551400.0,2024-06-28 10:40:00+05:30
192.03,193.3,191.9,193.3,107015.0,1719551700.0,2024-06-28 10:45:00+05:30
193.3,194.28,193.01,194.15,73825.0,1719552000.0,2024-06-28 10:50:00+05:30
194.0,194.5,193.5,194.0,32258.0,1719552300.0,2024-06-28 10:55:00+05:30
194.0,194.15,192.64,193.24,46767.0,1719552600.0,2024-06-28 11:00:00+05:30
193.13,194.2,193.13,193.65,49692.0,1719552900.0,2024-06-28 11:05:00+05:30
193.57,194.3,193.5,194.12,49633.0,1719553200.0,2024-06-28 11:10:00+05:30
194.12,194.22,193.8,194.04,19574.0,1719553500.0,2024-06-28 11:15:00+05:30
194.0,194.0,193.8,193.8,15542.0,1719553800.0,2024-06-28 11:20:00+05:30
193.8,193.81,192.28,192.41,25726.0,1719554100.0,2024-06-28 11:25:00+05:30
192.52,193.51,192.34,192.75,21179.0,1719554400.0,2024-06-28 11:30:00+05:30
192.72,193.75,192.72,193.63,24832.0,1719554700.0,2024-06-28 11:35:00+05:30
193.61,194.3,193.61,193.83,31622.0,1719555000.0,2024-06-28 11:40:00+05:30
193.8,194.25,193.01,193.91,23750.0,1719555300.0,2024-06-28 11:45:00+05:30
193.95,196.18,193.9,195.24,92178.0,1719555600.0,2024-06-28 11:50:00+05:30
195.38,196.4,194.64,196.01,41004.0,1719555900.0,2024-06-28 11:55:00+05:30
196.01,196.2,194.22,194.32,77197.0,1719556200.0,2024-06-28 12:00:00+05:30
194.35,194.67,194.0,194.05,23948.0,1719556500.0,2024-06-28 12:05:00+05:30
194.19,194.43,194.05,194.08,19400.0,1719556800.0,2024-06-28 12:10:00+05:30
194.08,194.2,193.4,193.62,34395.0,1719557100.0,2024-06-28 12:15:00+05:30
193.61,193.65,192.5,192.55,44664.0,1719557400.0,2024-06-28 12:20:00+05:30
192.65,193.01,192.65,192.88,7245.0,1719557700.0,2024-06-28 12:25:00+05:30
192.95,193.05,192.88,192.95,13958.0,1719558000.0,2024-06-28 12:30:00+05:30
193.04,193.64,192.88,193.51,17690.0,1719558300.0,2024-06-28 12:35:00+05:30
193.51,193.69,193.33,193.47,14980.0,1719558600.0,2024-06-28 12:40:00+05:30
193.5,193.51,193.0,193.0,4756.0,1719558900.0,2024-06-28 12:45:00+05:30
193.0,193.0,192.55,192.67,20913.0,1719559200.0,2024-06-28 12:50:00+05:30
192.78,193.01,192.65,192.77,8571.0,1719559500.0,2024-06-28 12:55:00+05:30
192.77,192.88,192.65,192.73,4426.0,1719559800.0,2024-06-28 13:00:00+05:30
192.73,192.95,192.66,192.66,3159.0,1719560100.0,2024-06-28 13:05:00+05:30
192.66,193.0,192.2,192.5,25102.0,1719560400.0,2024-06-28 13:10:00+05:30
192.5,192.71,192.25,192.5,11946.0,1719560700.0,2024-06-28 13:15:00+05:30
192.5,192.71,192.4,192.58,16587.0,1719561000.0,2024-06-28 13:20:00+05:30
192.58,192.8,192.51,192.58,4531.0,1719561300.0,2024-06-28 13:25:00+05:30
192.52,192.59,192.51,192.51,6579.0,1719561600.0,2024-06-28 13:30:00+05:30
192.51,192.66,192.51,192.61,9422.0,1719561900.0,2024-06-28 13:35:00+05:30
192.65,193.04,192.51,192.52,49540.0,1719562200.0,2024-06-28 13:40:00+05:30
192.61,192.9,192.53,192.75,7666.0,1719562500.0,2024-06-28 13:45:00+05:30
192.76,192.81,192.6,192.61,4544.0,1719562800.0,2024-06-28 13:50:00+05:30
192.61,192.97,192.52,192.56,8344.0,1719563100.0,2024-06-28 13:55:00+05:30
192.7,192.8,192.61,192.7,6395.0,1719563400.0,2024-06-28 14:00:00+05:30
192.78,193.0,192.5,192.66,20440.0,1719563700.0,2024-06-28 14:05:00+05:30
192.66,192.84,192.5,192.68,12362.0,1719564000.0,2024-06-28 14:10:00+05:30
192.58,192.8,192.4,192.5,21981.0,1719564300.0,2024-06-28 14:15:00+05:30
192.5,192.85,192.4,192.79,14731.0,1719564600.0,2024-06-28 14:20:00+05:30
192.8,192.84,192.71,192.8,8279.0,1719564900.0,2024-06-28 14:25:00+05:30
192.84,192.91,192.8,192.9,11735.0,1719565200.0,2024-06-28 14:30:00+05:30
192.9,193.01,192.65,192.65,49335.0,1719565500.0,2024-06-28 14:35:00+05:30
193.07,193.07,192.5,192.97,110568.0,1719565800.0,2024-06-28 14:40:00+05:30
192.96,193.06,192.92,192.92,27659.0,1719566100.0,2024-06-28 14:45:00+05:30
192.8,192.9,192.07,192.53,41752.0,1719566400.0,2024-06-28 14:50:00+05:30
192.53,192.7,192.51,192.6,11301.0,1719566700.0,2024-06-28 14:55:00+05:30
192.6,192.8,192.25,192.29,14925.0,1719567000.0,2024-06-28 15:00:00+05:30
192.38,193.11,192.23,193.01,41634.0,1719567300.0,2024-06-28 15:05:00+05:30
193.0,193.0,190.7,190.75,115926.0,1719567600.0,2024-06-28 15:10:00+05:30
190.85,191.1,189.5,190.1,169936.0,1719567900.0,2024-06-28 15:15:00+05:30
190.27,191.04,190.01,190.7,125495.0,1719568200.0,2024-06-28 15:20:00+05:30
190.7,191.21,190.61,191.14,71225.0,1719568500.0,2024-06-28 15:25:00+05:30
192.5,194.62,189.0,191.53,259758.0,1719805500.0,2024-07-01 09:15:00+05:30
191.53,191.88,190.47,191.24,52479.0,1719805800.0,2024-07-01 09:20:00+05:30
191.24,191.32,190.05,190.56,93429.0,1719806100.0,2024-07-01 09:25:00+05:30
190.56,190.8,190.2,190.45,24514.0,1719806400.0,2024-07-01 09:30:00+05:30
190.62,191.77,190.55,191.22,29325.0,1719806700.0,2024-07-01 09:35:00+05:30
191.05,192.6,190.75,192.6,58750.0,1719807000.0,2024-07-01 09:40:00+05:30
192.6,193.0,191.61,191.95,56320.0,1719807300.0,2024-07-01 09:45:00+05:30
191.9,192.31,191.55,192.0,21915.0,1719807600.0,2024-07-01 09:50:00+05:30
192.12,192.26,191.57,191.7,7997.0,1719807900.0,2024-07-01 09:55:00+05:30
191.9,191.9,191.01,191.59,36510.0,1719808200.0,2024-07-01 10:00:00+05:30
191.44,191.69,191.0,191.69,16988.0,1719808500.0,2024-07-01 10:05:00+05:30
191.68,191.68,191.08,191.26,6973.0,1719808800.0,2024-07-01 10:10:00+05:30
191.09,191.4,191.06,191.25,3205.0,1719809100.0,2024-07-01 10:15:00+05:30
191.25,191.6,191.25,191.57,5134.0,1719809400.0,2024-07-01 10:20:00+05:30
191.6,191.6,191.25,191.26,4545.0,1719809700.0,2024-07-01 10:25:00+05:30
191.35,191.4,191.26,191.3,5300.0,1719810000.0,2024-07-01 10:30:00+05:30
191.39,191.59,191.23,191.37,20763.0,1719810300.0,2024-07-01 10:35:00+05:30
191.37,191.37,191.13,191.29,12548.0,1719810600.0,2024-07-01 10:40:00+05:30
191.27,191.47,190.8,191.0,14689.0,1719810900.0,2024-07-01 10:45:00+05:30
191.0,191.0,190.54,190.65,9257.0,1719811200.0,2024-07-01 10:50:00+05:30
190.7,191.62,190.5,191.59,31877.0,1719811500.0,2024-07-01 10:55:00+05:30
191.59,192.0,191.03,191.62,18166.0,1719811800.0,2024-07-01 11:00:00+05:30
191.5,191.69,191.02,191.19,8415.0,1719812100.0,2024-07-01 11:05:00+05:30
191.07,191.39,190.98,191.39,11594.0,1719812400.0,2024-07-01 11:10:00+05:30
191.39,191.99,191.01,191.7,20282.0,1719812700.0,2024-07-01 11:15:00+05:30
191.7,192.2,191.51,191.51,16839.0,1719813000.0,2024-07-01 11:20:00+05:30
191.64,191.66,191.36,191.6,4178.0,1719813300.0,2024-07-01 11:25:00+05:30
191.6,191.7,191.36,191.7,5174.0,1719813600.0,2024-07-01 11:30:00+05:30
191.7,191.75,191.56,191.75,2611.0,1719813900.0,2024-07-01 11:35:00+05:30
191.75,191.75,191.51,191.6,5149.0,1719814200.0,2024-07-01 11:40:00+05:30
191.56,191.59,191.21,191.42,7774.0,1719814500.0,2024-07-01 11:45:00+05:30
191.42,191.48,191.01,191.38,6234.0,1719814800.0,2024-07-01 11:50:00+05:30
191.38,191.57,191.19,191.37,2711.0,1719815100.0,2024-07-01 11:55:00+05:30
191.53,191.6,191.3,191.4,2041.0,1719815400.0,2024-07-01 12:00:00+05:30
191.4,191.4,191.1,191.1,4941.0,1719815700.0,2024-07-01 12:05:00+05:30
191.1,191.22,190.64,190.97,15621.0,1719816000.0,2024-07-01 12:10:00+05:30
190.97,191.58,190.97,191.2,9805.0,1719816300.0,2024-07-01 12:15:00+05:30
191.21,191.21,190.76,190.94,7768.0,1719816600.0,2024-07-01 12:20:00+05:30
190.94,191.45,190.76,191.01,5389.0,1719816900.0,2024-07-01 12:25:00+05:30
191.16,191.23,191.01,191.23,2563.0,1719817200.0,2024-07-01 12:30:00+05:30
191.23,191.23,191.07,191.16,1393.0,1719817500.0,2024-07-01 12:35:00+05:30
191.11,191.15,191.11,191.12,1208.0,1719817800.0,2024-07-01 12:40:00+05:30
191.12,191.68,191.09,191.35,7377.0,1719818100.0,2024-07-01 12:45:00+05:30
191.54,191.54,191.15,191.54,3954.0,1719818400.0,2024-07-01 12:50:00+05:30
191.54,191.54,190.61,191.3,24443.0,1719818700.0,2024-07-01 12:55:00+05:30
191.3,191.38,190.72,191.33,6571.0,1719819000.0,2024-07-01 13:00:00+05:30
191.32,191.51,190.8,191.05,10213.0,1719819300.0,2024-07-01 13:05:00+05:30
191.3,191.3,191.05,191.05,1572.0,1719819600.0,2024-07-01 13:10:00+05:30
191.23,191.23,190.89,191.18,2795.0,1719819900.0,2024-07-01 13:15:00+05:30
191.0,191.18,190.81,190.92,9452.0,1719820200.0,2024-07-01 13:20:00+05:30
191.04,191.18,191.02,191.08,6369.0,1719820500.0,2024-07-01 13:25:00+05:30
191.17,191.17,190.57,190.92,9609.0,1719820800.0,2024-07-01 13:30:00+05:30
190.92,191.22,190.6,191.15,4176.0,1719821100.0,2024-07-01 13:35:00+05:30
191.15,191.32,191.0,191.32,6143.0,1719821400.0,2024-07-01 13:40:00+05:30
191.54,191.54,191.08,191.3,8455.0,1719821700.0,2024-07-01 13:45:00+05:30
191.2,191.64,191.2,191.4,9794.0,1719822000.0,2024-07-01 13:50:00+05:30
191.2,191.39,190.6,191.05,17639.0,1719822300.0,2024-07-01 13:55:00+05:30
191.05,191.1,190.84,190.86,4026.0,1719822600.0,2024-07-01 14:00:00+05:30
190.86,191.0,190.86,191.0,6409.0,1719822900.0,2024-07-01 14:05:00+05:30
191.0,191.25,190.9,191.25,5745.0,1719823200.0,2024-07-01 14:10:00+05:30
191.25,191.25,190.92,191.08,4786.0,1719823500.0,2024-07-01 14:15:00+05:30
191.08,191.14,190.9,190.9,6537.0,1719823800.0,2024-07-01 14:20:00+05:30
190.9,191.08,190.8,191.08,6244.0,1719824100.0,2024-07-01 14:25:00+05:30
191.08,191.08,190.8,190.8,9018.0,1719824400.0,2024-07-01 14:30:00+05:30
190.89,191.2,190.67,191.05,16689.0,1719824700.0,2024-07-01 14:35:00+05:30
191.05,191.05,190.85,190.94,4510.0,1719825000.0,2024-07-01 14:40:00+05:30
190.94,191.05,190.5,190.96,17743.0,1719825300.0,2024-07-01 14:45:00+05:30
190.76,190.94,190.52,190.53,6178.0,1719825600.0,2024-07-01 14:50:00+05:30
190.72,191.04,190.54,190.88,20750.0,1719825900.0,2024-07-01 14:55:00+05:30
190.87,190.9,190.3,190.3,14015.0,1719826200.0,2024-07-01 15:00:00+05:30
190.26,190.35,190.0,190.15,41211.0,1719826500.0,2024-07-01 15:05:00+05:30
190.15,190.15,189.66,189.67,30719.0,1719826800.0,2024-07-01 15:10:00+05:30
189.65,189.67,189.2,189.4,59202.0,1719827100.0,2024-07-01 15:15:00+05:30
189.4,189.4,189.0,189.3,65273.0,1719827400.0,2024-07-01 15:20:00+05:30
189.3,189.74,189.1,189.6,37989.0,1719827700.0,2024-07-01 15:25:00+05:30
190.0,190.25,188.11,188.51,82485.0,1719891900.0,2024-07-02 09:15:00+05:30
188.62,188.86,188.3,188.31,37280.0,1719892200.0,2024-07-02 09:20:00+05:30
188.47,188.54,187.52,187.85,42024.0,1719892500.0,2024-07-02 09:25:00+05:30
187.85,187.92,187.2,187.51,32096.0,1719892800.0,2024-07-02 09:30:00+05:30
187.5,187.66,186.5,187.15,41838.0,1719893100.0,2024-07-02 09:35:00+05:30
187.1,187.91,187.1,187.86,25429.0,1719893400.0,2024-07-02 09:40:00+05:30
187.75,188.99,187.75,188.77,22696.0,1719893700.0,2024-07-02 09:45:00+05:30
189.0,189.5,188.75,189.19,26784.0,1719894000.0,2024-07-02 09:50:00+05:30
189.06,189.75,188.7,189.61,22990.0,1719894300.0,2024-07-02 09:55:00+05:30
189.59,189.97,189.5,189.65,28764.0,1719894600.0,2024-07-02 10:00:00+05:30
189.5,189.66,188.95,189.58,13145.0,1719894900.0,2024-07-02 10:05:00+05:30
189.66,190.24,189.54,190.0,21262.0,1719895200.0,2024-07-02 10:10:00+05:30
189.9,190.25,189.31,189.8,33530.0,1719895500.0,2024-07-02 10:15:00+05:30
189.99,189.99,189.55,189.78,8663.0,1719895800.0,2024-07-02 10:20:00+05:30
189.65,189.95,189.41,189.75,14157.0,1719896100.0,2024-07-02 10:25:00+05:30
189.9,190.19,189.65,190.14,12715.0,1719896400.0,2024-07-02 10:30:00+05:30
190.0,190.05,189.8,190.0,9489.0,1719896700.0,2024-07-02 10:35:00+05:30
190.0,190.2,189.51,190.0,16887.0,1719897000.0,2024-07-02 10:40:00+05:30
190.0,190.29,189.74,189.74,11653.0,1719897300.0,2024-07-02 10:45:00+05:30
189.91,189.95,189.61,189.9,7954.0,1719897600.0,2024-07-02 10:50:00+05:30
189.95,190.3,189.95,190.0,4303.0,1719897900.0,2024-07-02 10:55:00+05:30
190.0,190.1,189.95,190.1,4507.0,1719898200.0,2024-07-02 11:00:00+05:30
190.01,190.38,190.0,190.09,3587.0,1719898500.0,2024-07-02 11:05:00+05:30
190.01,190.17,190.0,190.17,1730.0,1719898800.0,2024-07-02 11:10:00+05:30
190.2,190.7,190.05,190.31,5063.0,1719899100.0,2024-07-02 11:15:00+05:30
190.01,190.22,190.0,190.22,7010.0,1719899400.0,2024-07-02 11:20:00+05:30
190.22,190.23,190.01,190.23,3989.0,1719899700.0,2024-07-02 11:25:00+05:30
190.25,190.7,190.18,190.7,9048.0,1719900000.0,2024-07-02 11:30:00+05:30
190.7,191.5,190.54,190.83,24148.0,1719900300.0,2024-07-02 11:35:00+05:30
190.83,190.92,190.0,190.29,29271.0,1719900600.0,2024-07-02 11:40:00+05:30
190.29,190.78,190.06,190.46,10554.0,1719900900.0,2024-07-02 11:45:00+05:30
190.45,190.45,190.0,190.3,14164.0,1719901200.0,2024-07-02 11:50:00+05:30
190.37,191.32,190.3,190.9,25915.0,1719901500.0,2024-07-02 11:55:00+05:30
190.91,191.4,190.7,191.4,10644.0,1719901800.0,2024-07-02 12:00:00+05:30
191.4,191.79,191.23,191.63,14556.0,1719902100.0,2024-07-02 12:05:00+05:30
191.71,191.76,191.0,191.19,17966.0,1719902400.0,2024-07-02 12:10:00+05:30
191.3,191.5,190.5,191.46,22765.0,1719902700.0,2024-07-02 12:15:00+05:30
191.49,191.5,191.21,191.45,13366.0,1719903000.0,2024-07-02 12:20:00+05:30
191.4,191.6,191.16,191.6,21272.0,1719903300.0,2024-07-02 12:25:00+05:30
191.58,192.37,191.52,192.31,49400.0,1719903600.0,2024-07-02 12:30:00+05:30
192.3,192.31,191.19,191.38,10204.0,1719903900.0,2024-07-02 12:35:00+05:30
191.38,191.88,191.25,191.64,10354.0,1719904200.0,2024-07-02 12:40:00+05:30
191.64,191.97,191.38,191.61,12662.0,1719904500.0,2024-07-02 12:45:00+05:30
191.61,191.85,191.52,191.7,9090.0,1719904800.0,2024-07-02 12:50:00+05:30
191.7,191.7,190.8,191.0,11224.0,1719905100.0,2024-07-02 12:55:00+05:30
191.0,191.27,190.2,190.72,24496.0,1719905400.0,2024-07-02 13:00:00+05:30
190.8,190.85,190.54,190.85,11455.0,1719905700.0,2024-07-02 13:05:00+05:30
190.85,191.18,190.32,191.18,17201.0,1719906000.0,2024-07-02 13:10:00+05:30
191.15,191.44,190.98,191.28,8909.0,1719906300.0,2024-07-02 13:15:00+05:30
191.35,191.5,191.03,191.42,10412.0,1719906600.0,2024-07-02 13:20:00+05:30
191.42,191.5,191.21,191.5,9139.0,1719906900.0,2024-07-02 13:25:00+05:30
191.49,191.5,191.1,191.48,8080.0,1719907200.0,2024-07-02 13:30:00+05:30
191.48,191.63,191.27,191.55,7853.0,1719907500.0,2024-07-02 13:35:00+05:30
191.54,191.7,191.42,191.68,8262.0,1719907800.0,2024-07-02 13:40:00+05:30
191.68,191.7,191.46,191.68,8536.0,1719908100.0,2024-07-02 13:45:00+05:30
191.45,191.7,191.22,191.68,11663.0,1719908400.0,2024-07-02 13:50:00+05:30
191.67,191.7,191.39,191.56,9727.0,1719908700.0,2024-07-02 13:55:00+05:30
191.46,191.69,191.46,191.68,7694.0,1719909000.0,2024-07-02 14:00:00+05:30
191.69,191.7,190.18,191.0,46862.0,1719909300.0,2024-07-02 14:05:00+05:30
191.09,191.33,190.71,191.1,10913.0,1719909600.0,2024-07-02 14:10:00+05:30
191.2,191.24,190.84,191.16,8788.0,1719909900.0,2024-07-02 14:15:00+05:30
191.14,191.47,190.96,191.28,12214.0,1719910200.0,2024-07-02 14:20:00+05:30
191.39,191.39,190.75,191.06,10789.0,1719910500.0,2024-07-02 14:25:00+05:30
190.97,191.16,190.62,190.62,11351.0,1719910800.0,2024-07-02 14:30:00+05:30
190.85,191.05,190.64,190.81,10605.0,1719911100.0,2024-07-02 14:35:00+05:30
190.71,191.1,190.71,191.1,7909.0,1719911400.0,2024-07-02 14:40:00+05:30
191.04,191.15,190.67,191.11,10576.0,1719911700.0,2024-07-02 14:45:00+05:30
191.03,191.12,190.78,190.98,10943.0,1719912000.0,2024-07-02 14:50:00+05:30
190.98,191.16,190.37,190.77,23564.0,1719912300.0,2024-07-02 14:55:00+05:30
190.88,190.99,190.38,190.72,14608.0,1719912600.0,2024-07-02 15:00:00+05:30
190.72,191.16,190.5,191.16,17463.0,1719912900.0,2024-07-02 15:05:00+05:30
191.2,191.2,190.58,190.91,24319.0,1719913200.0,2024-07-02 15:10:00+05:30
190.83,191.0,190.1,190.3,25035.0,1719913500.0,2024-07-02 15:15:00+05:30
190.25,190.29,189.06,189.35,52340.0,1719913800.0,2024-07-02 15:20:00+05:30
189.41,189.95,189.41,189.61,12386.0,1719914100.0,2024-07-02 15:25:00+05:30
189.61,189.61,189.61,189.61,0.0,1719914400.0,2024-07-02 15:30:00+05:30
191.25,191.25,190.0,190.5,31244.0,1719978300.0,2024-07-03 09:15:00+05:30
190.35,190.36,189.54,189.85,17438.0,1719978600.0,2024-07-03 09:20:00+05:30
189.85,190.48,189.64,189.98,12706.0,1719978900.0,2024-07-03 09:25:00+05:30
189.98,189.99,189.75,189.77,5450.0,1719979200.0,2024-07-03 09:30:00+05:30
189.99,190.34,189.77,190.02,8788.0,1719979500.0,2024-07-03 09:35:00+05:30
190.0,190.08,189.65,189.86,9997.0,1719979800.0,2024-07-03 09:40:00+05:30
189.86,190.06,189.73,189.86,7841.0,1719980100.0,2024-07-03 09:45:00+05:30
189.86,190.05,189.74,189.84,5200.0,1719980400.0,2024-07-03 09:50:00+05:30
189.78,190.05,189.52,190.0,36533.0,1719980700.0,2024-07-03 09:55:00+05:30
189.78,190.05,189.78,190.0,5691.0,1719981000.0,2024-07-03 10:00:00+05:30
190.0,190.05,189.89,189.9,3658.0,1719981300.0,2024-07-03 10:05:00+05:30
189.9,190.02,189.89,190.02,2357.0,1719981600.0,2024-07-03 10:10:00+05:30
190.02,190.05,190.0,190.05,8848.0,1719981900.0,2024-07-03 10:15:00+05:30
190.05,190.19,190.0,190.03,6501.0,1719982200.0,2024-07-03 10:20:00+05:30
190.03,190.03,189.8,189.8,3469.0,1719982500.0,2024-07-03 10:25:00+05:30
189.81,189.86,189.5,189.69,11904.0,1719982800.0,2024-07-03 10:30:00+05:30
189.7,190.05,189.56,189.81,15694.0,1719983100.0,2024-07-03 10:35:00+05:30
189.82,189.97,189.75,189.81,3305.0,1719983400.0,2024-07-03 10:40:00+05:30
189.9,190.05,189.81,190.03,11768.0,1719983700.0,2024-07-03 10:45:00+05:30
190.03,190.59,190.0,190.58,5632.0,1719984000.0,2024-07-03 10:50:00+05:30
190.39,190.61,190.39,190.49,1537.0,1719984300.0,2024-07-03 10:55:00+05:30
190.41,190.49,190.22,190.49,1849.0,1719984600.0,2024-07-03 11:00:00+05:30
190.36,190.49,190.05,190.05,1507.0,1719984900.0,2024-07-03 11:05:00+05:30
190.05,190.5,190.0,190.5,5414.0,1719985200.0,2024-07-03 11:10:00+05:30
190.41,190.6,190.41,190.51,4887.0,1719985500.0,2024-07-03 11:15:00+05:30
190.58,191.18,190.5,190.98,11417.0,1719985800.0,2024-07-03 11:20:00+05:30
191.09,191.09,190.7,190.72,5326.0,1719986100.0,2024-07-03 11:25:00+05:30
190.72,190.77,190.47,190.55,3798.0,1719986400.0,2024-07-03 11:30:00+05:30
190.5,190.66,190.46,190.55,3428.0,1719986700.0,2024-07-03 11:35:00+05:30
190.55,190.79,190.55,190.78,2021.0,1719987000.0,2024-07-03 11:40:00+05:30
190.57,191.09,190.57,190.9,4748.0,1719987300.0,2024-07-03 11:45:00+05:30
190.87,190.89,190.06,190.26,8867.0,1719987600.0,2024-07-03 11:50:00+05:30
190.2,190.29,189.75,190.15,13650.0,1719987900.0,2024-07-03 11:55:00+05:30
190.25,190.25,190.14,190.25,7022.0,1719988200.0,2024-07-03 12:00:00+05:30
190.2,190.2,189.73,189.73,2107.0,1719988500.0,2024-07-03 12:05:00+05:30
189.96,189.96,189.61,189.65,1248.0,1719988800.0,2024-07-03 12:10:00+05:30
189.79,190.5,189.63,190.09,13505.0,1719989100.0,2024-07-03 12:15:00+05:30
190.14,190.14,189.33,189.6,22724.0,1719989400.0,2024-07-03 12:20:00+05:30
189.6,189.6,189.39,189.49,5434.0,1719989700.0,2024-07-03 12:25:00+05:30
189.55,189.55,189.3,189.35,3701.0,1719990000.0,2024-07-03 12:30:00+05:30
189.36,189.69,189.36,189.66,2936.0,1719990300.0,2024-07-03 12:35:00+05:30
189.69,189.88,189.69,189.75,734.0,1719990600.0,2024-07-03 12:40:00+05:30
189.85,189.89,189.52,189.54,1792.0,1719990900.0,2024-07-03 12:45:00+05:30
189.71,189.9,189.55,189.9,9053.0,1719991200.0,2024-07-03 12:50:00+05:30
189.73,189.89,189.73,189.85,1232.0,1719991500.0,2024-07-03 12:55:00+05:30
189.73,189.89,189.73,189.89,1684.0,1719991800.0,2024-07-03 13:00:00+05:30
189.89,189.9,189.5,189.61,4398.0,1719992100.0,2024-07-03 13:05:00+05:30
189.69,189.87,189.54,189.75,1551.0,1719992400.0,2024-07-03 13:10:00+05:30
189.75,189.79,189.75,189.79,964.0,1719992700.0,2024-07-03 13:15:00+05:30
189.78,189.78,189.7,189.72,4974.0,1719993000.0,2024-07-03 13:20:00+05:30
189.7,189.72,189.55,189.65,4160.0,1719993300.0,2024-07-03 13:25:00+05:30
189.56,189.64,189.55,189.55,1095.0,1719993600.0,2024-07-03 13:30:00+05:30
189.55,189.64,188.88,188.9,31814.0,1719993900.0,2024-07-03 13:35:00+05:30
189.03,189.05,188.8,188.99,9051.0,1719994200.0,2024-07-03 13:40:00+05:30
188.99,188.99,188.3,188.72,44378.0,1719994500.0,2024-07-03 13:45:00+05:30
188.72,188.72,188.45,188.68,2536.0,1719994800.0,2024-07-03 13:50:00+05:30
188.68,188.69,188.5,188.69,3285.0,1719995100.0,2024-07-03 13:55:00+05:30
188.69,188.76,188.5,188.5,6009.0,1719995400.0,2024-07-03 14:00:00+05:30
188.4,188.84,188.2,188.84,21064.0,1719995700.0,2024-07-03 14:05:00+05:30
188.73,189.07,188.72,188.95,7920.0,1719996000.0,2024-07-03 14:10:00+05:30
188.85,188.85,188.5,188.78,12645.0,1719996300.0,2024-07-03 14:15:00+05:30
188.78,189.02,188.78,189.01,1825.0,1719996600.0,2024-07-03 14:20:00+05:30
189.01,189.02,188.98,189.0,3749.0,1719996900.0,2024-07-03 14:25:00+05:30
189.02,189.05,188.56,188.78,15735.0,1719997200.0,2024-07-03 14:30:00+05:30
188.78,188.78,188.57,188.6,6124.0,1719997500.0,2024-07-03 14:35:00+05:30
188.59,188.6,188.45,188.45,13999.0,1719997800.0,2024-07-03 14:40:00+05:30
188.49,188.6,188.45,188.6,17056.0,1719998100.0,2024-07-03 14:45:00+05:30
188.5,188.68,188.5,188.51,6273.0,1719998400.0,2024-07-03 14:50:00+05:30
188.51,188.63,188.51,188.51,1599.0,1719998700.0,2024-07-03 14:55:00+05:30
188.54,188.68,188.45,188.65,6757.0,1719999000.0,2024-07-03 15:00:00+05:30
188.65,188.94,188.45,188.94,12203.0,1719999300.0,2024-07-03 15:05:00+05:30
189.11,189.11,188.55,188.68,11001.0,1719999600.0,2024-07-03 15:10:00+05:30
188.68,188.68,188.4,188.46,12189.0,1719999900.0,2024-07-03 15:15:00+05:30
