open,high,low,close,volume,timestamp,datetime
10.4,10.4,10.4,10.4,0.0,1684483500.0,2023-05-19 13:35:00+05:30
10.4,10.4,10.4,10.4,0.0,1684483800.0,2023-05-19 13:40:00+05:30
10.4,10.4,10.4,10.4,0.0,1684484100.0,2023-05-19 13:45:00+05:30
10.4,10.4,10.4,10.4,0.0,1684484400.0,2023-05-19 13:50:00+05:30
10.4,10.4,10.4,10.4,0.0,1684484700.0,2023-05-19 13:55:00+05:30
10.4,10.4,10.4,10.4,12000.0,1684485000.0,2023-05-19 14:00:00+05:30
10.4,10.5,10.4,10.5,24000.0,1684485300.0,2023-05-19 14:05:00+05:30
10.5,10.5,10.5,10.5,0.0,1684485600.0,2023-05-19 14:10:00+05:30
10.5,10.5,10.5,10.5,0.0,1684485900.0,2023-05-19 14:15:00+05:30
10.5,10.5,10.5,10.5,0.0,1684486200.0,2023-05-19 14:20:00+05:30
10.5,10.5,10.5,10.5,0.0,1684486500.0,2023-05-19 14:25:00+05:30
10.5,10.5,10.5,10.5,0.0,1684486800.0,2023-05-19 14:30:00+05:30
10.5,10.5,10.5,10.5,0.0,1684487100.0,2023-05-19 14:35:00+05:30
10.5,10.5,10.5,10.5,0.0,1684487400.0,2023-05-19 14:40:00+05:30
10.5,10.5,10.5,10.5,0.0,1684487700.0,2023-05-19 14:45:00+05:30
10.5,10.5,10.5,10.5,0.0,1684488000.0,2023-05-19 14:50:00+05:30
10.5,10.5,10.5,10.5,0.0,1684488300.0,2023-05-19 14:55:00+05:30
10.5,10.5,10.5,10.5,0.0,1684488600.0,2023-05-19 15:00:00+05:30
10.5,10.5,10.05,10.05,24000.0,1684488900.0,2023-05-19 15:05:00+05:30
10.05,10.35,10.05,10.25,24000.0,1684489200.0,2023-05-19 15:10:00+05:30
10.25,10.25,10.25,10.25,0.0,1684489500.0,2023-05-19 15:15:00+05:30
10.25,10.25,10.25,10.25,0.0,1684489800.0,2023-05-19 15:20:00+05:30
10.25,10.25,10.0,10.0,48000.0,1684490100.0,2023-05-19 15:25:00+05:30
10.25,10.35,10.25,10.35,119996.0,1684740180.0,2023-05-22 12:53:00+05:30
10.4,10.45,10.25,10.3,408000.0,1684740300.0,2023-05-22 12:55:00+05:30
10.3,10.45,10.25,10.3,384000.0,1684740600.0,2023-05-22 13:00:00+05:30
10.35,10.45,10.35,10.4,324000.0,1684740900.0,2023-05-22 13:05:00+05:30
10.4,10.45,10.25,10.45,168000.0,1684741200.0,2023-05-22 13:10:00+05:30
10.25,10.5,10.25,10.25,192000.0,1684741500.0,2023-05-22 13:15:00+05:30
10.3,10.5,10.3,10.4,276000.0,1684741800.0,2023-05-22 13:20:00+05:30
10.45,10.5,10.35,10.4,180000.0,1684742100.0,2023-05-22 13:25:00+05:30
10.4,10.4,10.4,10.4,0.0,1684742400.0,2023-05-22 13:30:00+05:30
10.4,10.4,10.4,10.4,0.0,1684742700.0,2023-05-22 13:35:00+05:30
10.4,10.4,10.4,10.4,0.0,1684743000.0,2023-05-22 13:40:00+05:30
10.4,10.4,10.4,10.4,0.0,1684743300.0,2023-05-22 13:45:00+05:30
10.4,10.4,10.4,10.4,0.0,1684743600.0,2023-05-22 13:50:00+05:30
10.4,10.4,10.4,10.4,0.0,1684743900.0,2023-05-22 13:55:00+05:30
10.4,10.4,10.4,10.4,0.0,1684744200.0,2023-05-22 14:00:00+05:30
10.4,10.4,10.4,10.4,0.0,1684744500.0,2023-05-22 14:05:00+05:30
10.4,10.4,10.4,10.4,0.0,1684744800.0,2023-05-22 14:10:00+05:30
10.4,10.4,10.4,10.4,0.0,1684745100.0,2023-05-22 14:15:00+05:30
10.4,10.4,10.4,10.4,0.0,1684745400.0,2023-05-22 14:20:00+05:30
10.4,10.4,10.4,10.4,0.0,1684745700.0,2023-05-22 14:25:00+05:30
10.4,10.4,10.4,10.4,0.0,1684746000.0,2023-05-22 14:30:00+05:30
10.4,10.4,10.4,10.4,0.0,1684746300.0,2023-05-22 14:35:00+05:30
10.4,10.4,10.4,10.4,0.0,1684746600.0,2023-05-22 14:40:00+05:30
10.4,10.4,10.4,10.4,0.0,1684746900.0,2023-05-22 14:45:00+05:30
10.4,10.4,10.4,10.4,0.0,1684747200.0,2023-05-22 14:50:00+05:30
10.4,10.4,10.4,10.4,0.0,1684747500.0,2023-05-22 14:55:00+05:30
10.4,10.4,10.4,10.4,0.0,1684747800.0,2023-05-22 15:00:00+05:30
10.4,10.4,10.4,10.4,0.0,1684748100.0,2023-05-22 15:05:00+05:30
10.4,10.4,10.4,10.4,0.0,1684748400.0,2023-05-22 15:10:00+05:30
10.4,10.4,10.4,10.4,0.0,1684748700.0,2023-05-22 15:15:00+05:30
10.4,10.4,10.4,10.4,0.0,1684749000.0,2023-05-22 15:20:00+05:30
10.4,10.4,10.4,10.4,0.0,1684749300.0,2023-05-22 15:25:00+05:30
10.45,10.45,10.45,10.45,35996.0,1684826940.0,2023-05-23 12:59:00+05:30
10.45,10.45,10.45,10.45,36000.0,1684827000.0,2023-05-23 13:00:00+05:30
10.4,10.4,10.3,10.4,312000.0,1684827300.0,2023-05-23 13:05:00+05:30
10.3,10.4,10.3,10.35,408000.0,1684827600.0,2023-05-23 13:10:00+05:30
10.35,10.4,10.3,10.35,480000.0,1684827900.0,2023-05-23 13:15:00+05:30
10.35,10.4,10.3,10.35,384000.0,1684828200.0,2023-05-23 13:20:00+05:30
10.35,10.35,10.35,10.35,0.0,1684828500.0,2023-05-23 13:25:00+05:30
10.35,10.35,10.35,10.35,0.0,1684828800.0,2023-05-23 13:30:00+05:30
10.35,10.35,10.35,10.35,0.0,1684829100.0,2023-05-23 13:35:00+05:30
10.35,10.35,10.35,10.35,0.0,1684829400.0,2023-05-23 13:40:00+05:30
10.35,10.35,10.1,10.25,372000.0,1684829700.0,2023-05-23 13:45:00+05:30
10.25,10.25,10.25,10.25,0.0,1684830000.0,2023-05-23 13:50:00+05:30
10.25,10.25,10.25,10.25,24000.0,1684830300.0,2023-05-23 13:55:00+05:30
10.25,10.6,10.25,10.25,732000.0,1684830600.0,2023-05-23 14:00:00+05:30
10.25,10.6,10.25,10.4,216000.0,1684830900.0,2023-05-23 14:05:00+05:30
10.4,10.4,10.4,10.4,0.0,1684831200.0,2023-05-23 14:10:00+05:30
10.4,10.4,10.4,10.4,0.0,1684831500.0,2023-05-23 14:15:00+05:30
10.4,10.4,10.4,10.4,0.0,1684831800.0,2023-05-23 14:20:00+05:30
10.4,10.4,10.4,10.4,0.0,1684832100.0,2023-05-23 14:25:00+05:30
10.4,10.4,10.4,10.4,0.0,1684832400.0,2023-05-23 14:30:00+05:30
10.4,10.4,10.4,10.4,0.0,1684832700.0,2023-05-23 14:35:00+05:30
10.4,10.4,10.4,10.4,0.0,1684833000.0,2023-05-23 14:40:00+05:30
10.4,10.4,10.4,10.4,0.0,1684833300.0,2023-05-23 14:45:00+05:30
10.25,10.25,10.25,10.25,108000.0,1684833600.0,2023-05-23 14:50:00+05:30
10.25,10.25,10.25,10.25,0.0,1684833900.0,2023-05-23 14:55:00+05:30
10.25,10.25,10.25,10.25,0.0,1684834200.0,2023-05-23 15:00:00+05:30
10.25,10.25,10.25,10.25,24000.0,1684834500.0,2023-05-23 15:05:00+05:30
10.25,10.25,10.25,10.25,0.0,1684834800.0,2023-05-23 15:10:00+05:30
10.25,10.25,10.25,10.25,0.0,1684835100.0,2023-05-23 15:15:00+05:30
10.25,10.25,10.25,10.25,0.0,1684835400.0,2023-05-23 15:20:00+05:30
10.25,10.25,10.25,10.25,0.0,1684835700.0,2023-05-23 15:25:00+05:30
10.2,10.2,10.2,10.2,11996.0,1685612220.0,2023-06-01 15:07:00+05:30
10.2,10.2,10.2,10.2,0.0,1685612400.0,2023-06-01 15:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685612700.0,2023-06-01 15:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685613000.0,2023-06-01 15:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685613300.0,2023-06-01 15:25:00+05:30
10.25,10.25,10.25,10.25,11996.0,1685692980.0,2023-06-02 13:33:00+05:30
10.25,10.25,10.25,10.25,0.0,1685693100.0,2023-06-02 13:35:00+05:30
10.25,10.25,10.25,10.25,0.0,1685693400.0,2023-06-02 13:40:00+05:30
10.25,10.25,10.25,10.25,0.0,1685693700.0,2023-06-02 13:45:00+05:30
10.25,10.25,10.25,10.25,0.0,1685694000.0,2023-06-02 13:50:00+05:30
10.25,10.25,10.25,10.25,0.0,1685694300.0,2023-06-02 13:55:00+05:30
10.25,10.25,10.2,10.2,12000.0,1685694600.0,2023-06-02 14:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685694900.0,2023-06-02 14:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685695200.0,2023-06-02 14:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685695500.0,2023-06-02 14:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685695800.0,2023-06-02 14:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685696100.0,2023-06-02 14:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685696400.0,2023-06-02 14:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685696700.0,2023-06-02 14:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1685697000.0,2023-06-02 14:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685697300.0,2023-06-02 14:45:00+05:30
10.2,10.2,10.1,10.1,84000.0,1685697600.0,2023-06-02 14:50:00+05:30
10.1,10.1,10.1,10.1,0.0,1685697900.0,2023-06-02 14:55:00+05:30
10.1,10.1,10.1,10.1,0.0,1685698200.0,2023-06-02 15:00:00+05:30
10.1,10.1,10.1,10.1,0.0,1685698500.0,2023-06-02 15:05:00+05:30
10.1,10.2,10.1,10.2,12000.0,1685698800.0,2023-06-02 15:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685699100.0,2023-06-02 15:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685699400.0,2023-06-02 15:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685699700.0,2023-06-02 15:25:00+05:30
10.2,10.2,10.2,10.2,11996.0,1685939100.0,2023-06-05 09:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1685939400.0,2023-06-05 10:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685939700.0,2023-06-05 10:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685940000.0,2023-06-05 10:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685940300.0,2023-06-05 10:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685940600.0,2023-06-05 10:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685940900.0,2023-06-05 10:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685941200.0,2023-06-05 10:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685941500.0,2023-06-05 10:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1685941800.0,2023-06-05 10:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685942100.0,2023-06-05 10:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1685942400.0,2023-06-05 10:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1685942700.0,2023-06-05 10:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1685943000.0,2023-06-05 11:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685943300.0,2023-06-05 11:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685943600.0,2023-06-05 11:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685943900.0,2023-06-05 11:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685944200.0,2023-06-05 11:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685944500.0,2023-06-05 11:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685944800.0,2023-06-05 11:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685945100.0,2023-06-05 11:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1685945400.0,2023-06-05 11:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685945700.0,2023-06-05 11:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1685946000.0,2023-06-05 11:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1685946300.0,2023-06-05 11:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1685946600.0,2023-06-05 12:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685946900.0,2023-06-05 12:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685947200.0,2023-06-05 12:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685947500.0,2023-06-05 12:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685947800.0,2023-06-05 12:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685948100.0,2023-06-05 12:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685948400.0,2023-06-05 12:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685948700.0,2023-06-05 12:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1685949000.0,2023-06-05 12:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685949300.0,2023-06-05 12:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1685949600.0,2023-06-05 12:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1685949900.0,2023-06-05 12:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1685950200.0,2023-06-05 13:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685950500.0,2023-06-05 13:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685950800.0,2023-06-05 13:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685951100.0,2023-06-05 13:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685951400.0,2023-06-05 13:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685951700.0,2023-06-05 13:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685952000.0,2023-06-05 13:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685952300.0,2023-06-05 13:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1685952600.0,2023-06-05 13:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685952900.0,2023-06-05 13:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1685953200.0,2023-06-05 13:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1685953500.0,2023-06-05 13:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1685953800.0,2023-06-05 14:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1685954100.0,2023-06-05 14:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1685954400.0,2023-06-05 14:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1685954700.0,2023-06-05 14:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1685955000.0,2023-06-05 14:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1685955300.0,2023-06-05 14:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1685955600.0,2023-06-05 14:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1685955900.0,2023-06-05 14:35:00+05:30
10.2,10.2,10.2,10.2,24000.0,1685956200.0,2023-06-05 14:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1685956500.0,2023-06-05 14:45:00+05:30
10.2,10.55,10.2,10.55,24000.0,1685956800.0,2023-06-05 14:50:00+05:30
10.55,10.55,10.55,10.55,96000.0,1685957100.0,2023-06-05 14:55:00+05:30
10.55,10.55,10.55,10.55,0.0,1685957400.0,2023-06-05 15:00:00+05:30
10.55,10.55,10.55,10.55,0.0,1685957700.0,2023-06-05 15:05:00+05:30
10.55,10.55,10.0,10.0,60000.0,1685958000.0,2023-06-05 15:10:00+05:30
10.0,10.0,10.0,10.0,0.0,1685958300.0,2023-06-05 15:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1685958600.0,2023-06-05 15:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1685958900.0,2023-06-05 15:25:00+05:30
11.0,11.0,11.0,11.0,11996.0,1686109680.0,2023-06-07 09:18:00+05:30
11.0,11.0,11.0,11.0,0.0,1686109800.0,2023-06-07 09:20:00+05:30
11.0,11.0,11.0,11.0,0.0,1686110100.0,2023-06-07 09:25:00+05:30
11.0,11.0,10.85,10.9,24000.0,1686110400.0,2023-06-07 09:30:00+05:30
10.9,10.9,10.9,10.9,12000.0,1686110700.0,2023-06-07 09:35:00+05:30
10.9,10.9,10.9,10.9,0.0,1686111000.0,2023-06-07 09:40:00+05:30
10.9,10.9,10.9,10.9,0.0,1686111300.0,2023-06-07 09:45:00+05:30
10.9,10.9,10.9,10.9,0.0,1686111600.0,2023-06-07 09:50:00+05:30
10.9,10.9,10.9,10.9,0.0,1686111900.0,2023-06-07 09:55:00+05:30
10.9,10.9,10.9,10.9,0.0,1686112200.0,2023-06-07 10:00:00+05:30
10.9,10.9,10.9,10.9,0.0,1686112500.0,2023-06-07 10:05:00+05:30
10.9,10.9,10.9,10.9,0.0,1686112800.0,2023-06-07 10:10:00+05:30
10.9,10.9,10.9,10.9,0.0,1686113100.0,2023-06-07 10:15:00+05:30
10.9,10.9,10.9,10.9,0.0,1686113400.0,2023-06-07 10:20:00+05:30
10.9,10.9,10.9,10.9,0.0,1686113700.0,2023-06-07 10:25:00+05:30
10.9,10.9,10.9,10.9,0.0,1686114000.0,2023-06-07 10:30:00+05:30
10.9,10.9,10.9,10.9,0.0,1686114300.0,2023-06-07 10:35:00+05:30
10.9,10.9,10.9,10.9,0.0,1686114600.0,2023-06-07 10:40:00+05:30
10.9,10.9,10.9,10.9,0.0,1686114900.0,2023-06-07 10:45:00+05:30
10.9,10.9,10.9,10.9,0.0,1686115200.0,2023-06-07 10:50:00+05:30
10.9,10.9,10.0,10.0,48000.0,1686115500.0,2023-06-07 10:55:00+05:30
10.0,10.0,10.0,10.0,0.0,1686115800.0,2023-06-07 11:00:00+05:30
10.0,10.0,10.0,10.0,0.0,1686116100.0,2023-06-07 11:05:00+05:30
10.0,10.0,10.0,10.0,0.0,1686116400.0,2023-06-07 11:10:00+05:30
10.0,10.0,10.0,10.0,0.0,1686116700.0,2023-06-07 11:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1686117000.0,2023-06-07 11:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1686117300.0,2023-06-07 11:25:00+05:30
10.0,10.0,10.0,10.0,0.0,1686117600.0,2023-06-07 11:30:00+05:30
10.0,10.0,10.0,10.0,0.0,1686117900.0,2023-06-07 11:35:00+05:30
10.0,10.0,10.0,10.0,0.0,1686118200.0,2023-06-07 11:40:00+05:30
10.0,10.0,10.0,10.0,0.0,1686118500.0,2023-06-07 11:45:00+05:30
10.0,10.0,10.0,10.0,0.0,1686118800.0,2023-06-07 11:50:00+05:30
10.0,10.0,10.0,10.0,0.0,1686119100.0,2023-06-07 11:55:00+05:30
10.0,10.0,10.0,10.0,0.0,1686119400.0,2023-06-07 12:00:00+05:30
10.0,10.0,10.0,10.0,0.0,1686119700.0,2023-06-07 12:05:00+05:30
10.0,10.0,10.0,10.0,0.0,1686120000.0,2023-06-07 12:10:00+05:30
10.0,10.0,10.0,10.0,0.0,1686120300.0,2023-06-07 12:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1686120600.0,2023-06-07 12:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1686120900.0,2023-06-07 12:25:00+05:30
10.0,10.0,10.0,10.0,0.0,1686121200.0,2023-06-07 12:30:00+05:30
10.0,10.0,10.0,10.0,0.0,1686121500.0,2023-06-07 12:35:00+05:30
10.0,10.0,10.0,10.0,0.0,1686121800.0,2023-06-07 12:40:00+05:30
10.0,10.0,10.0,10.0,0.0,1686122100.0,2023-06-07 12:45:00+05:30
10.0,10.0,10.0,10.0,0.0,1686122400.0,2023-06-07 12:50:00+05:30
10.0,10.0,10.0,10.0,0.0,1686122700.0,2023-06-07 12:55:00+05:30
10.0,10.0,10.0,10.0,0.0,1686123000.0,2023-06-07 13:00:00+05:30
10.0,10.0,10.0,10.0,0.0,1686123300.0,2023-06-07 13:05:00+05:30
10.0,10.0,10.0,10.0,0.0,1686123600.0,2023-06-07 13:10:00+05:30
10.0,10.0,10.0,10.0,0.0,1686123900.0,2023-06-07 13:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1686124200.0,2023-06-07 13:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1686124500.0,2023-06-07 13:25:00+05:30
10.0,10.0,10.0,10.0,0.0,1686124800.0,2023-06-07 13:30:00+05:30
10.0,10.0,10.0,10.0,0.0,1686125100.0,2023-06-07 13:35:00+05:30
10.0,10.0,10.0,10.0,0.0,1686125400.0,2023-06-07 13:40:00+05:30
10.0,10.0,10.0,10.0,0.0,1686125700.0,2023-06-07 13:45:00+05:30
10.0,10.0,10.0,10.0,0.0,1686126000.0,2023-06-07 13:50:00+05:30
10.0,10.0,10.0,10.0,0.0,1686126300.0,2023-06-07 13:55:00+05:30
10.0,10.0,10.0,10.0,12000.0,1686126600.0,2023-06-07 14:00:00+05:30
10.0,10.5,10.0,10.5,36000.0,1686126900.0,2023-06-07 14:05:00+05:30
10.5,10.5,10.5,10.5,0.0,1686127200.0,2023-06-07 14:10:00+05:30
10.5,10.5,10.5,10.5,0.0,1686127500.0,2023-06-07 14:15:00+05:30
10.5,10.5,10.5,10.5,0.0,1686127800.0,2023-06-07 14:20:00+05:30
10.5,10.5,10.5,10.5,0.0,1686128100.0,2023-06-07 14:25:00+05:30
10.5,10.5,10.5,10.5,0.0,1686128400.0,2023-06-07 14:30:00+05:30
10.5,10.5,10.5,10.5,0.0,1686128700.0,2023-06-07 14:35:00+05:30
10.5,10.6,10.5,10.6,12000.0,1686129000.0,2023-06-07 14:40:00+05:30
10.6,10.6,10.6,10.6,0.0,1686129300.0,2023-06-07 14:45:00+05:30
10.6,10.6,10.6,10.6,12000.0,1686129600.0,2023-06-07 14:50:00+05:30
10.6,10.6,10.6,10.6,0.0,1686129900.0,2023-06-07 14:55:00+05:30
10.6,10.6,10.0,10.0,96000.0,1686130200.0,2023-06-07 15:00:00+05:30
10.0,10.0,10.0,10.0,0.0,1686130500.0,2023-06-07 15:05:00+05:30
10.0,10.0,10.0,10.0,0.0,1686130800.0,2023-06-07 15:10:00+05:30
10.0,10.0,10.0,10.0,0.0,1686131100.0,2023-06-07 15:15:00+05:30
10.0,10.0,10.0,10.0,0.0,1686131400.0,2023-06-07 15:20:00+05:30
10.0,10.0,10.0,10.0,0.0,1686131700.0,2023-06-07 15:25:00+05:30
10.25,10.25,10.25,10.25,11996.0,1686720660.0,2023-06-14 11:01:00+05:30
10.25,10.25,10.25,10.25,0.0,1686720900.0,2023-06-14 11:05:00+05:30
10.2,10.2,10.2,10.2,12000.0,1686721200.0,2023-06-14 11:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1686721500.0,2023-06-14 11:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1686721800.0,2023-06-14 11:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1686722100.0,2023-06-14 11:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1686722400.0,2023-06-14 11:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1686722700.0,2023-06-14 11:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1686723000.0,2023-06-14 11:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1686723300.0,2023-06-14 11:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1686723600.0,2023-06-14 11:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1686723900.0,2023-06-14 11:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1686724200.0,2023-06-14 12:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1686724500.0,2023-06-14 12:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1686724800.0,2023-06-14 12:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1686725100.0,2023-06-14 12:15:00+05:30
10.2,10.2,10.2,10.2,0.0,1686725400.0,2023-06-14 12:20:00+05:30
10.2,10.2,10.2,10.2,0.0,1686725700.0,2023-06-14 12:25:00+05:30
10.2,10.2,10.2,10.2,0.0,1686726000.0,2023-06-14 12:30:00+05:30
10.2,10.2,10.2,10.2,0.0,1686726300.0,2023-06-14 12:35:00+05:30
10.2,10.2,10.2,10.2,0.0,1686726600.0,2023-06-14 12:40:00+05:30
10.2,10.2,10.2,10.2,0.0,1686726900.0,2023-06-14 12:45:00+05:30
10.2,10.2,10.2,10.2,0.0,1686727200.0,2023-06-14 12:50:00+05:30
10.2,10.2,10.2,10.2,0.0,1686727500.0,2023-06-14 12:55:00+05:30
10.2,10.2,10.2,10.2,0.0,1686727800.0,2023-06-14 13:00:00+05:30
10.2,10.2,10.2,10.2,0.0,1686728100.0,2023-06-14 13:05:00+05:30
10.2,10.2,10.2,10.2,0.0,1686728400.0,2023-06-14 13:10:00+05:30
10.2,10.2,10.2,10.2,0.0,1686728700.0,2023-06-14 13:15:00+05:30
10.2,10.25,10.2,10.25,24000.0,1686729000.0,2023-06-14 13:20:00+05:30
10.25,10.25,10.25,10.25,0.0,1686729300.0,2023-06-14 13:25:00+05:30
10.25,10.25,10.25,10.25,0.0,1686729600.0,2023-06-14 13:30:00+05:30
10.25,10.25,10.25,10.25,0.0,1686729900.0,2023-06-14 13:35:00+05:30
10.25,10.25,10.25,10.25,0.0,1686730200.0,2023-06-14 13:40:00+05:30
10.25,10.25,10.25,10.25,0.0,1686730500.0,2023-06-14 13:45:00+05:30
10.25,10.25,10.25,10.25,0.0,1686730800.0,2023-06-14 13:50:00+05:30
10.25,10.25,10.25,10.25,0.0,1686731100.0,2023-06-14 13:55:00+05:30
10.25,10.25,10.25,10.25,0.0,1686731400.0,2023-06-14 14:00:00+05:30
10.25,10.25,10.25,10.25,0.0,1686731700.0,2023-06-14 14:05:00+05:30
10.25,10.25,10.25,10.25,0.0,1686732000.0,2023-06-14 14:10:00+05:30
10.25,10.25,10.25,10.25,0.0,1686732300.0,2023-06-14 14:15:00+05:30
10.25,10.25,10.25,10.25,0.0,1686732600.0,2023-06-14 14:20:00+05:30
10.25,10.25,10.25,10.25,0.0,1686732900.0,2023-06-14 14:25:00+05:30
10.25,10.25,10.25,10.25,0.0,1686733200.0,2023-06-14 14:30:00+05:30
10.25,10.25,10.25,10.25,12000.0,1686733500.0,2023-06-14 14:35:00+05:30
10.25,10.25,10.25,10.25,0.0,1686733800.0,2023-06-14 14:40:00+05:30
10.25,10.25,10.25,10.25,0.0,1686734100.0,2023-06-14 14:45:00+05:30
10.25,10.25,10.25,10.25,0.0,1686734400.0,2023-06-14 14:50:00+05:30
10.25,10.25,10.25,10.25,0.0,1686734700.0,2023-06-14 14:55:00+05:30
10.25,10.25,10.25,10.25,0.0,1686735000.0,2023-06-14 15:00:00+05:30
10.25,10.25,10.25,10.25,0.0,1686735300.0,2023-06-14 15:05:00+05:30
10.25,10.25,10.25,10.25,0.0,1686735600.0,2023-06-14 15:10:00+05:30
10.25,10.25,10.25,10.25,0.0,1686735900.0,2023-06-14 15:15:00+05:30
10.25,10.25,10.25,10.25,0.0,1686736200.0,2023-06-14 15:20:00+05:30
10.25,10.25,10.25,10.25,0.0,1686736500.0,2023-06-14 15:25:00+05:30
10.25,10.25,9.25,9.25,35996.0,1686887640.0,2023-06-16 09:24:00+05:30
9.25,9.75,9.25,9.75,12000.0,1686887700.0,2023-06-16 09:25:00+05:30
9.75,9.75,9.75,9.75,0.0,1686888000.0,2023-06-16 09:30:00+05:30
9.75,9.75,9.75,9.75,0.0,1686888300.0,2023-06-16 09:35:00+05:30
9.75,9.75,9.75,9.75,0.0,1686888600.0,2023-06-16 09:40:00+05:30
