open,high,low,close,volume,timestamp,datetime
3981.5,3981.5,3981.5,3981.5,0.0,1703234400.0,2023-12-22 14:10:00+05:30
3981.5,3981.5,3981.5,3981.5,2.5,1703234700.0,2023-12-22 14:15:00+05:30
3981.5,3981.5,3981.5,3981.5,0.0,1703235000.0,2023-12-22 14:20:00+05:30
3981.5,3981.5,3981.5,3981.5,0.0,1703235300.0,2023-12-22 14:25:00+05:30
3981.5,3981.5,3981.5,3981.5,0.0,1703235600.0,2023-12-22 14:30:00+05:30
3960.5,3960.5,3960.5,3960.5,0.2,1703235900.0,2023-12-22 14:35:00+05:30
3960.5,3960.5,3960.5,3960.5,0.0,1703236200.0,2023-12-22 14:40:00+05:30
3960.5,3960.5,3960.5,3960.5,0.0,1703236500.0,2023-12-22 14:45:00+05:30
3960.5,3960.5,3960.5,3960.5,1.0,1703236800.0,2023-12-22 14:50:00+05:30
3960.5,3960.5,3960.5,3960.5,0.0,1703237100.0,2023-12-22 14:55:00+05:30
3960.5,3960.5,3960.5,3960.5,0.0,1703237400.0,2023-12-22 15:00:00+05:30
3960.5,3960.5,3930.0,3930.0,9.7,1703237700.0,2023-12-22 15:05:00+05:30
3930.0,3930.0,3930.0,3930.0,0.0,1703238000.0,2023-12-22 15:10:00+05:30
3930.0,3959.5,3930.0,3959.5,0.2,1703238300.0,2023-12-22 15:15:00+05:30
3959.5,3960.5,3959.5,3960.5,1.1,1703238600.0,2023-12-22 15:20:00+05:30
3960.5,3960.5,3930.0,3930.0,2.9,1703238900.0,2023-12-22 15:25:00+05:30
3960.5,3960.5,3960.5,3960.5,0.4,1703562360.0,2023-12-26 09:16:00+05:30
3960.5,3960.5,3955.5,3956.0,0.6,1703562600.0,2023-12-26 09:20:00+05:30
3956.0,3963.0,3956.0,3963.0,0.3,1703562900.0,2023-12-26 09:25:00+05:30
3963.0,3973.5,3963.0,3973.5,0.3,1703563200.0,2023-12-26 09:30:00+05:30
3973.5,3989.0,3971.0,3989.0,5.7,1703563500.0,2023-12-26 09:35:00+05:30
3989.0,4064.0,3989.0,4041.0,25.9,1703563800.0,2023-12-26 09:40:00+05:30
4041.0,4056.0,4037.0,4041.5,3.8,1703564100.0,2023-12-26 09:45:00+05:30
4041.5,4041.5,4000.0,4000.0,2.6,1703564400.0,2023-12-26 09:50:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703564700.0,2023-12-26 09:55:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703565000.0,2023-12-26 10:00:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703565300.0,2023-12-26 10:05:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703565600.0,2023-12-26 10:10:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703565900.0,2023-12-26 10:15:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703566200.0,2023-12-26 10:20:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703566500.0,2023-12-26 10:25:00+05:30
4000.0,4000.0,4000.0,4000.0,0.0,1703566800.0,2023-12-26 10:30:00+05:30
4000.0,4041.0,4000.0,4041.0,2.0,1703567100.0,2023-12-26 10:35:00+05:30
4041.0,4041.0,4041.0,4041.0,0.0,1703567400.0,2023-12-26 10:40:00+05:30
4041.0,4041.0,3946.5,3952.5,24.0,1703567700.0,2023-12-26 10:45:00+05:30
3952.5,3952.5,3952.5,3952.5,0.0,1703568000.0,2023-12-26 10:50:00+05:30
3952.5,3952.5,3941.0,3941.0,0.1,1703568300.0,2023-12-26 10:55:00+05:30
3941.0,3941.0,3941.0,3941.0,0.0,1703568600.0,2023-12-26 11:00:00+05:30
3941.0,3965.0,3941.0,3965.0,2.2,1703568900.0,2023-12-26 11:05:00+05:30
3965.0,3965.0,3965.0,3965.0,0.0,1703569200.0,2023-12-26 11:10:00+05:30
3965.0,3965.0,3965.0,3965.0,0.0,1703569500.0,2023-12-26 11:15:00+05:30
3965.0,3965.0,3957.5,3964.0,1.2,1703569800.0,2023-12-26 11:20:00+05:30
3964.0,3964.0,3957.5,3957.5,4.4,1703570100.0,2023-12-26 11:25:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703570400.0,2023-12-26 11:30:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703570700.0,2023-12-26 11:35:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703571000.0,2023-12-26 11:40:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703571300.0,2023-12-26 11:45:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703571600.0,2023-12-26 11:50:00+05:30
3957.5,3957.5,3957.5,3957.5,0.0,1703571900.0,2023-12-26 11:55:00+05:30
3957.5,3957.5,3950.0,3950.0,1.1,1703572200.0,2023-12-26 12:00:00+05:30
3950.0,3950.0,3920.0,3920.0,20.2,1703572500.0,2023-12-26 12:05:00+05:30
3920.0,3920.0,3920.0,3920.0,0.0,1703572800.0,2023-12-26 12:10:00+05:30
3920.0,3920.0,3920.0,3920.0,0.0,1703573100.0,2023-12-26 12:15:00+05:30
3920.0,3920.0,3920.0,3920.0,0.0,1703573400.0,2023-12-26 12:20:00+05:30
3920.0,3920.0,3920.0,3920.0,0.0,1703573700.0,2023-12-26 12:25:00+05:30
3920.0,3920.0,3920.0,3920.0,0.0,1703574000.0,2023-12-26 12:30:00+05:30
3920.0,3920.5,3920.0,3920.5,5.0,1703574300.0,2023-12-26 12:35:00+05:30
3920.5,3920.5,3920.5,3920.5,0.0,1703574600.0,2023-12-26 12:40:00+05:30
3920.5,3956.0,3920.5,3956.0,1.0,1703574900.0,2023-12-26 12:45:00+05:30
3956.0,3956.0,3956.0,3956.0,1.1,1703575200.0,2023-12-26 12:50:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703575500.0,2023-12-26 12:55:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703575800.0,2023-12-26 13:00:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703576100.0,2023-12-26 13:05:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703576400.0,2023-12-26 13:10:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703576700.0,2023-12-26 13:15:00+05:30
3956.0,3956.0,3956.0,3956.0,0.0,1703577000.0,2023-12-26 13:20:00+05:30
3949.0,3949.0,3927.0,3932.5,1.4,1703577300.0,2023-12-26 13:25:00+05:30
3932.5,3949.0,3932.5,3949.0,0.1,1703577600.0,2023-12-26 13:30:00+05:30
3949.0,3949.0,3949.0,3949.0,0.0,1703577900.0,2023-12-26 13:35:00+05:30
3949.0,3949.0,3949.0,3949.0,0.0,1703578200.0,2023-12-26 13:40:00+05:30
3930.0,3930.0,3930.0,3930.0,0.4,1703578500.0,2023-12-26 13:45:00+05:30
3930.0,3930.0,3930.0,3930.0,0.0,1703578800.0,2023-12-26 13:50:00+05:30
3930.0,3930.0,3930.0,3930.0,0.0,1703579100.0,2023-12-26 13:55:00+05:30
3930.0,3930.5,3929.0,3929.0,6.8,1703579400.0,2023-12-26 14:00:00+05:30
3929.0,3929.0,3929.0,3929.0,0.0,1703579700.0,2023-12-26 14:05:00+05:30
3929.0,3929.0,3929.0,3929.0,0.0,1703580000.0,2023-12-26 14:10:00+05:30
3929.0,3929.0,3929.0,3929.0,0.0,1703580300.0,2023-12-26 14:15:00+05:30
3929.0,3947.5,3929.0,3947.5,0.2,1703580600.0,2023-12-26 14:20:00+05:30
3947.5,3947.5,3947.5,3947.5,0.0,1703580900.0,2023-12-26 14:25:00+05:30
3947.5,3959.5,3947.5,3959.5,1.3,1703581200.0,2023-12-26 14:30:00+05:30
3959.5,3964.5,3959.5,3964.5,5.0,1703581500.0,2023-12-26 14:35:00+05:30
3964.5,3964.5,3959.5,3959.5,2.6,1703581800.0,2023-12-26 14:40:00+05:30
3959.5,3962.0,3959.5,3962.0,0.2,1703582100.0,2023-12-26 14:45:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703582400.0,2023-12-26 14:50:00+05:30
3962.0,3985.5,3929.0,3929.0,2.5,1703582700.0,2023-12-26 14:55:00+05:30
3929.0,3929.5,3929.0,3929.5,1.4,1703583000.0,2023-12-26 15:00:00+05:30
3929.5,3929.5,3929.5,3929.5,0.0,1703583300.0,2023-12-26 15:05:00+05:30
3929.5,3929.5,3929.5,3929.5,0.0,1703583600.0,2023-12-26 15:10:00+05:30
3969.5,3969.5,3922.0,3922.0,6.2,1703583900.0,2023-12-26 15:15:00+05:30
3922.0,3922.0,3922.0,3922.0,0.0,1703584200.0,2023-12-26 15:20:00+05:30
3922.0,3960.0,3920.0,3920.0,13.5,1703584500.0,2023-12-26 15:25:00+05:30
3954.0,3982.5,3954.0,3982.5,1.9,1703648700.0,2023-12-27 09:15:00+05:30
3982.5,3989.0,3973.0,3989.0,0.7,1703649000.0,2023-12-27 09:20:00+05:30
3989.0,3989.0,3953.5,3953.5,0.2,1703649300.0,2023-12-27 09:25:00+05:30
3953.5,3988.5,3953.5,3979.0,2.5,1703649600.0,2023-12-27 09:30:00+05:30
3979.0,3980.0,3979.0,3980.0,0.3,1703649900.0,2023-12-27 09:35:00+05:30
3980.0,3980.0,3980.0,3980.0,0.0,1703650200.0,2023-12-27 09:40:00+05:30
3980.0,3998.5,3969.5,3969.5,1.7,1703650500.0,2023-12-27 09:45:00+05:30
3969.5,3969.5,3969.5,3969.5,0.0,1703650800.0,2023-12-27 09:50:00+05:30
3969.5,3969.5,3969.5,3969.5,0.0,1703651100.0,2023-12-27 09:55:00+05:30
3969.5,3969.5,3969.5,3969.5,0.0,1703651400.0,2023-12-27 10:00:00+05:30
3969.5,3969.5,3925.0,3925.0,5.3,1703651700.0,2023-12-27 10:05:00+05:30
3925.0,3953.5,3925.0,3953.5,0.9,1703652000.0,2023-12-27 10:10:00+05:30
3953.5,3953.5,3946.5,3946.5,0.3,1703652300.0,2023-12-27 10:15:00+05:30
3946.5,3946.5,3946.5,3946.5,0.0,1703652600.0,2023-12-27 10:20:00+05:30
3946.5,3949.0,3941.0,3949.0,1.7,1703652900.0,2023-12-27 10:25:00+05:30
3949.0,3949.0,3940.0,3940.0,0.4,1703653200.0,2023-12-27 10:30:00+05:30
3940.0,3940.0,3940.0,3940.0,0.0,1703653500.0,2023-12-27 10:35:00+05:30
3940.0,3940.0,3940.0,3940.0,0.0,1703653800.0,2023-12-27 10:40:00+05:30
3940.0,3940.0,3935.5,3935.5,0.3,1703654100.0,2023-12-27 10:45:00+05:30
3935.5,3935.5,3935.5,3935.5,0.0,1703654400.0,2023-12-27 10:50:00+05:30
3935.5,3935.5,3935.5,3935.5,0.0,1703654700.0,2023-12-27 10:55:00+05:30
3935.5,3958.5,3935.5,3958.5,0.2,1703655000.0,2023-12-27 11:00:00+05:30
3958.5,3961.0,3957.0,3957.0,10.8,1703655300.0,2023-12-27 11:05:00+05:30
3957.0,3969.0,3957.0,3969.0,1.1,1703655600.0,2023-12-27 11:10:00+05:30
3969.0,3969.0,3969.0,3969.0,0.0,1703655900.0,2023-12-27 11:15:00+05:30
3969.0,3969.0,3968.5,3968.5,0.2,1703656200.0,2023-12-27 11:20:00+05:30
3968.5,3968.5,3942.0,3952.5,0.2,1703656500.0,2023-12-27 11:25:00+05:30
3968.0,3968.5,3968.0,3968.5,2.2,1703656800.0,2023-12-27 11:30:00+05:30
3968.5,3968.5,3968.5,3968.5,0.0,1703657100.0,2023-12-27 11:35:00+05:30
3968.5,3968.5,3968.5,3968.5,0.0,1703657400.0,2023-12-27 11:40:00+05:30
3968.5,3968.5,3968.5,3968.5,0.0,1703657700.0,2023-12-27 11:45:00+05:30
3968.5,3968.5,3968.5,3968.5,0.0,1703658000.0,2023-12-27 11:50:00+05:30
3968.5,3968.5,3968.5,3968.5,0.0,1703658300.0,2023-12-27 11:55:00+05:30
3960.0,3960.0,3960.0,3960.0,0.6,1703658600.0,2023-12-27 12:00:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703658900.0,2023-12-27 12:05:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703659200.0,2023-12-27 12:10:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703659500.0,2023-12-27 12:15:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703659800.0,2023-12-27 12:20:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703660100.0,2023-12-27 12:25:00+05:30
3960.0,3960.0,3960.0,3960.0,0.0,1703660400.0,2023-12-27 12:30:00+05:30
3960.0,3963.0,3960.0,3963.0,2.5,1703660700.0,2023-12-27 12:35:00+05:30
3963.0,3963.0,3963.0,3963.0,0.0,1703661000.0,2023-12-27 12:40:00+05:30
3963.0,3963.0,3963.0,3963.0,3.5,1703661300.0,2023-12-27 12:45:00+05:30
3963.0,3963.0,3963.0,3963.0,0.0,1703661600.0,2023-12-27 12:50:00+05:30
3963.0,3963.0,3963.0,3963.0,5.1,1703661900.0,2023-12-27 12:55:00+05:30
3963.0,3963.0,3963.0,3963.0,0.5,1703662200.0,2023-12-27 13:00:00+05:30
3963.0,3963.0,3963.0,3963.0,0.0,1703662500.0,2023-12-27 13:05:00+05:30
3963.0,3963.0,3963.0,3963.0,0.0,1703662800.0,2023-12-27 13:10:00+05:30
3963.0,3963.0,3963.0,3963.0,0.3,1703663100.0,2023-12-27 13:15:00+05:30
3963.0,3963.0,3963.0,3963.0,0.0,1703663400.0,2023-12-27 13:20:00+05:30
3963.0,3963.0,3943.5,3943.5,0.2,1703663700.0,2023-12-27 13:25:00+05:30
3962.0,3962.0,3962.0,3962.0,0.1,1703664000.0,2023-12-27 13:30:00+05:30
3962.0,3962.0,3962.0,3962.0,0.6,1703664300.0,2023-12-27 13:35:00+05:30
3962.0,3962.0,3962.0,3962.0,0.1,1703664600.0,2023-12-27 13:40:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703664900.0,2023-12-27 13:45:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703665200.0,2023-12-27 13:50:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703665500.0,2023-12-27 13:55:00+05:30
3962.0,3962.0,3962.0,3962.0,0.1,1703665800.0,2023-12-27 14:00:00+05:30
3962.0,3962.0,3962.0,3962.0,0.3,1703666100.0,2023-12-27 14:05:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703666400.0,2023-12-27 14:10:00+05:30
3962.0,3962.0,3962.0,3962.0,0.0,1703666700.0,2023-12-27 14:15:00+05:30
3962.0,3962.0,3960.0,3960.0,0.2,1703667000.0,2023-12-27 14:20:00+05:30
3960.0,3962.0,3942.0,3962.0,10.1,1703667300.0,2023-12-27 14:25:00+05:30
3962.0,3962.0,3961.0,3961.0,0.3,1703667600.0,2023-12-27 14:30:00+05:30
3961.0,3961.0,3961.0,3961.0,0.0,1703667900.0,2023-12-27 14:35:00+05:30
3961.0,3961.0,3940.5,3940.5,2.7,1703668200.0,2023-12-27 14:40:00+05:30
3960.0,3969.0,3960.0,3969.0,61.6,1703668500.0,2023-12-27 14:45:00+05:30
3969.0,4030.0,3969.0,4029.5,89.4,1703668800.0,2023-12-27 14:50:00+05:30
4029.5,4029.5,4029.5,4029.5,0.3,1703669100.0,2023-12-27 14:55:00+05:30
4029.5,4029.5,4000.0,4020.0,5.5,1703669400.0,2023-12-27 15:00:00+05:30
4020.0,4049.5,4020.0,4048.0,6.0,1703669700.0,2023-12-27 15:05:00+05:30
4020.0,4270.0,4000.0,4150.0,131.8,1703670000.0,2023-12-27 15:10:00+05:30
4150.0,4150.0,4050.0,4119.5,3.4,1703670300.0,2023-12-27 15:15:00+05:30
4119.5,4148.5,4090.0,4090.0,15.0,1703670600.0,2023-12-27 15:20:00+05:30
4090.0,4150.0,4039.5,4142.0,98.4,1703670900.0,2023-12-27 15:25:00+05:30
4200.0,4200.0,4081.0,4081.0,52.9,1703735100.0,2023-12-28 09:15:00+05:30
4081.0,4152.0,4081.0,4152.0,4.4,1703735400.0,2023-12-28 09:20:00+05:30
4152.0,4152.0,4149.5,4149.5,0.1,1703735700.0,2023-12-28 09:25:00+05:30
4149.5,4149.5,4144.5,4144.5,0.3,1703736000.0,2023-12-28 09:30:00+05:30
4144.5,4144.5,4108.0,4122.0,2.9,1703736300.0,2023-12-28 09:35:00+05:30
4122.0,4122.0,4122.0,4122.0,0.0,1703736600.0,2023-12-28 09:40:00+05:30
4122.0,4132.0,4100.0,4100.0,8.9,1703736900.0,2023-12-28 09:45:00+05:30
4100.0,4111.5,4100.0,4109.0,1.2,1703737200.0,2023-12-28 09:50:00+05:30
4109.0,4139.0,4108.0,4139.0,15.4,1703737500.0,2023-12-28 09:55:00+05:30
4139.0,4139.0,4139.0,4139.0,0.0,1703737800.0,2023-12-28 10:00:00+05:30
4139.0,4139.0,4139.0,4139.0,0.0,1703738100.0,2023-12-28 10:05:00+05:30
4139.0,4139.0,4139.0,4139.0,0.0,1703738400.0,2023-12-28 10:10:00+05:30
4139.0,4139.0,4139.0,4139.0,0.0,1703738700.0,2023-12-28 10:15:00+05:30
4139.0,4139.0,4110.0,4110.0,2.5,1703739000.0,2023-12-28 10:20:00+05:30
4110.0,4110.0,4110.0,4110.0,0.0,1703739300.0,2023-12-28 10:25:00+05:30
4110.0,4110.0,4110.0,4110.0,0.0,1703739600.0,2023-12-28 10:30:00+05:30
4110.0,4133.0,4110.0,4133.0,7.0,1703739900.0,2023-12-28 10:35:00+05:30
4133.0,4133.0,4133.0,4133.0,0.0,1703740200.0,2023-12-28 10:40:00+05:30
4133.0,4133.0,4133.0,4133.0,0.0,1703740500.0,2023-12-28 10:45:00+05:30
4133.0,4133.0,4124.0,4124.0,0.1,1703740800.0,2023-12-28 10:50:00+05:30
4124.0,4138.5,4100.5,4100.5,1.2,1703741100.0,2023-12-28 10:55:00+05:30
4100.5,4152.5,4100.5,4152.5,4.7,1703741400.0,2023-12-28 11:00:00+05:30
4152.5,4152.5,4152.0,4152.0,0.5,1703741700.0,2023-12-28 11:05:00+05:30
4152.0,4152.0,4152.0,4152.0,0.8,1703742000.0,2023-12-28 11:10:00+05:30
4152.0,4152.0,4152.0,4152.0,0.0,1703742300.0,2023-12-28 11:15:00+05:30
4152.0,4152.0,4150.5,4150.5,0.1,1703742600.0,2023-12-28 11:20:00+05:30
4150.5,4169.5,4150.5,4169.5,10.0,1703742900.0,2023-12-28 11:25:00+05:30
4169.5,4169.5,4169.5,4169.5,0.0,1703743200.0,2023-12-28 11:30:00+05:30
4169.5,4169.5,4130.0,4148.0,1.2,1703743500.0,2023-12-28 11:35:00+05:30
4148.0,4148.0,4148.0,4148.0,2.4,1703743800.0,2023-12-28 11:40:00+05:30
4148.0,4149.5,4118.5,4118.5,2.9,1703744100.0,2023-12-28 11:45:00+05:30
4118.5,4149.5,4118.5,4149.5,1.0,1703744400.0,2023-12-28 11:50:00+05:30
4149.5,4149.5,4149.5,4149.5,0.0,1703744700.0,2023-12-28 11:55:00+05:30
4149.5,4149.5,4149.5,4149.5,0.0,1703745000.0,2023-12-28 12:00:00+05:30
4149.5,4149.5,4149.5,4149.5,0.0,1703745300.0,2023-12-28 12:05:00+05:30
4149.5,4149.5,4148.5,4148.5,0.3,1703745600.0,2023-12-28 12:10:00+05:30
4148.5,4148.5,4100.5,4100.5,5.9,1703745900.0,2023-12-28 12:15:00+05:30
4100.5,4114.5,4100.5,4114.5,2.5,1703746200.0,2023-12-28 12:20:00+05:30
4114.5,4114.5,4100.5,4100.5,1.6,1703746500.0,2023-12-28 12:25:00+05:30
4100.5,4100.5,4100.5,4100.5,2.0,1703746800.0,2023-12-28 12:30:00+05:30
4100.5,4125.5,4100.5,4100.5,8.5,1703747100.0,2023-12-28 12:35:00+05:30
4100.5,4100.5,4100.5,4100.5,0.0,1703747400.0,2023-12-28 12:40:00+05:30
4100.5,4100.5,4100.5,4100.5,0.0,1703747700.0,2023-12-28 12:45:00+05:30
4100.5,4100.5,4100.5,4100.5,0.0,1703748000.0,2023-12-28 12:50:00+05:30
4100.5,4134.0,4100.5,4134.0,1.0,1703748300.0,2023-12-28 12:55:00+05:30
4134.0,4134.0,4134.0,4134.0,0.0,1703748600.0,2023-12-28 13:00:00+05:30
4134.0,4134.0,4134.0,4134.0,0.0,1703748900.0,2023-12-28 13:05:00+05:30
4134.0,4134.0,4134.0,4134.0,0.0,1703749200.0,2023-12-28 13:10:00+05:30
4134.0,4134.0,4134.0,4134.0,0.0,1703749500.0,2023-12-28 13:15:00+05:30
4134.0,4134.0,4133.5,4133.5,1.0,1703749800.0,2023-12-28 13:20:00+05:30
4133.5,4133.5,4133.5,4133.5,0.0,1703750100.0,2023-12-28 13:25:00+05:30
4133.5,4133.5,4122.5,4122.5,0.1,1703750400.0,2023-12-28 13:30:00+05:30
4122.5,4137.0,4122.5,4137.0,4.2,1703750700.0,2023-12-28 13:35:00+05:30
4137.0,4137.0,4135.5,4135.5,0.1,1703751000.0,2023-12-28 13:40:00+05:30
4135.5,4135.5,4135.5,4135.5,0.0,1703751300.0,2023-12-28 13:45:00+05:30
4137.0,4137.0,4125.5,4125.5,5.3,1703751600.0,2023-12-28 13:50:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703751900.0,2023-12-28 13:55:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703752200.0,2023-12-28 14:00:00+05:30
4137.0,4137.0,4137.0,4137.0,0.5,1703752500.0,2023-12-28 14:05:00+05:30
4137.0,4137.0,4137.0,4137.0,0.0,1703752800.0,2023-12-28 14:10:00+05:30
4137.0,4137.0,4113.0,4113.0,0.1,1703753100.0,2023-12-28 14:15:00+05:30
4113.0,4121.5,4113.0,4121.5,1.6,1703753400.0,2023-12-28 14:20:00+05:30
4121.5,4149.5,4121.5,4149.5,4.9,1703753700.0,2023-12-28 14:25:00+05:30
4149.5,4149.5,4149.0,4149.0,0.1,1703754000.0,2023-12-28 14:30:00+05:30
4149.0,4149.5,4149.0,4149.5,0.1,1703754300.0,2023-12-28 14:35:00+05:30
4149.5,4149.5,4120.0,4142.5,5.3,1703754600.0,2023-12-28 14:40:00+05:30
4142.5,4142.5,4113.5,4113.5,1.6,1703754900.0,2023-12-28 14:45:00+05:30
4113.5,4121.5,4113.5,4121.0,0.5,1703755200.0,2023-12-28 14:50:00+05:30
4121.0,4138.5,4121.0,4138.5,2.5,1703755500.0,2023-12-28 14:55:00+05:30
4138.5,4140.0,4113.5,4113.5,0.5,1703755800.0,2023-12-28 15:00:00+05:30
4113.5,4122.0,4113.5,4122.0,7.7,1703756100.0,2023-12-28 15:05:00+05:30
4122.0,4122.0,4120.0,4120.0,1.1,1703756400.0,2023-12-28 15:10:00+05:30
4120.0,4120.0,4120.0,4120.0,0.0,1703756700.0,2023-12-28 15:15:00+05:30
4120.0,4125.0,4100.5,4100.5,76.7,1703757000.0,2023-12-28 15:20:00+05:30
4100.5,4149.0,4100.5,4148.0,33.6,1703757300.0,2023-12-28 15:25:00+05:30
4135.5,4135.5,4135.0,4135.0,13.6,1703821620.0,2023-12-29 09:17:00+05:30
4135.0,4146.0,4134.5,4146.0,1.5,1703821800.0,2023-12-29 09:20:00+05:30
4145.0,4145.0,4145.0,4145.0,0.4,1703822100.0,2023-12-29 09:25:00+05:30
4145.0,4147.5,4120.0,4147.5,5.5,1703822400.0,2023-12-29 09:30:00+05:30
4147.5,4147.5,4147.5,4147.5,0.0,1703822700.0,2023-12-29 09:35:00+05:30
4147.5,4147.5,4146.5,4146.5,0.5,1703823000.0,2023-12-29 09:40:00+05:30
4146.5,4146.5,4145.0,4145.0,0.2,1703823300.0,2023-12-29 09:45:00+05:30
4145.0,4145.0,4143.0,4143.0,1.1,1703823600.0,2023-12-29 09:50:00+05:30
4143.0,4143.0,4130.0,4130.0,1.5,1703823900.0,2023-12-29 09:55:00+05:30
4130.0,4130.0,4130.0,4130.0,0.0,1703824200.0,2023-12-29 10:00:00+05:30
4143.0,4143.0,4143.0,4143.0,0.1,1703824500.0,2023-12-29 10:05:00+05:30
4143.0,4143.0,4143.0,4143.0,0.0,1703824800.0,2023-12-29 10:10:00+05:30
4143.0,4143.0,4143.0,4143.0,0.0,1703825100.0,2023-12-29 10:15:00+05:30
4143.0,4143.0,4143.0,4143.0,0.0,1703825400.0,2023-12-29 10:20:00+05:30
4143.0,4143.0,4130.5,4130.5,0.5,1703825700.0,2023-12-29 10:25:00+05:30
4130.5,4141.5,4130.5,4141.5,0.2,1703826000.0,2023-12-29 10:30:00+05:30
4141.5,4144.5,4141.5,4144.5,1.1,1703826300.0,2023-12-29 10:35:00+05:30
4144.0,4144.0,4144.0,4144.0,1.0,1703826600.0,2023-12-29 10:40:00+05:30
4144.0,4144.0,4144.0,4144.0,0.0,1703826900.0,2023-12-29 10:45:00+05:30
4143.0,4143.0,4143.0,4143.0,0.1,1703827200.0,2023-12-29 10:50:00+05:30
4143.0,4143.0,4143.0,4143.0,0.0,1703827500.0,2023-12-29 10:55:00+05:30
4143.0,4143.0,4138.5,4138.5,0.2,1703827800.0,2023-12-29 11:00:00+05:30
4138.5,4138.5,4138.5,4138.5,0.0,1703828100.0,2023-12-29 11:05:00+05:30
4138.5,4138.5,4125.5,4125.5,1.0,1703828400.0,2023-12-29 11:10:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703828700.0,2023-12-29 11:15:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703829000.0,2023-12-29 11:20:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703829300.0,2023-12-29 11:25:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703829600.0,2023-12-29 11:30:00+05:30
4125.5,4125.5,4125.5,4125.5,0.0,1703829900.0,2023-12-29 11:35:00+05:30
4125.5,4137.5,4125.5,4137.5,2.5,1703830200.0,2023-12-29 11:40:00+05:30
4137.5,4137.5,4136.5,4136.5,0.2,1703830500.0,2023-12-29 11:45:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703830800.0,2023-12-29 11:50:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703831100.0,2023-12-29 11:55:00+05:30
4136.5,4136.5,4136.5,4136.5,0.4,1703831400.0,2023-12-29 12:00:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703831700.0,2023-12-29 12:05:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703832000.0,2023-12-29 12:10:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703832300.0,2023-12-29 12:15:00+05:30
4136.5,4136.5,4136.5,4136.5,0.6,1703832600.0,2023-12-29 12:20:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703832900.0,2023-12-29 12:25:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703833200.0,2023-12-29 12:30:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703833500.0,2023-12-29 12:35:00+05:30
4136.5,4136.5,4136.5,4136.5,0.0,1703833800.0,2023-12-29 12:40:00+05:30
4137.0,4137.0,4137.0,4137.0,0.3,1703834100.0,2023-12-29 12:45:00+05:30
4137.0,4137.0,4137.0,4137.0,0.1,1703834400.0,2023-12-29 12:50:00+05:30
4137.0,4137.0,4137.0,4137.0,0.1,1703834700.0,2023-12-29 12:55:00+05:30
4137.0,4137.0,4136.5,4136.5,0.5,1703835000.0,2023-12-29 13:00:00+05:30
4120.5,4120.5,4086.0,4118.5,13.1,1703835300.0,2023-12-29 13:05:00+05:30
4118.5,4118.5,4118.5,4118.5,0.0,1703835600.0,2023-12-29 13:10:00+05:30
4118.5,4118.5,4118.5,4118.5,0.0,1703835900.0,2023-12-29 13:15:00+05:30
4118.5,4118.5,4106.5,4106.5,0.1,1703836200.0,2023-12-29 13:20:00+05:30
