open,high,low,close,volume,timestamp,datetime
1456.8,1456.8,1456.8,1456.8,0.0,1743574800.0,2025-04-02 11:50:00+05:30
1456.8,1456.8,1456.8,1456.8,0.0,1743575100.0,2025-04-02 11:55:00+05:30
1456.8,1456.8,1456.7,1456.7,24.0,1743575400.0,2025-04-02 12:00:00+05:30
1456.7,1456.7,1456.65,1456.7,2.0,1743575700.0,2025-04-02 12:05:00+05:30
1456.7,1456.7,1456.7,1456.7,0.0,1743576000.0,2025-04-02 12:10:00+05:30
1456.7,1456.7,1454.6,1454.6,3.0,1743576300.0,2025-04-02 12:15:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743576600.0,2025-04-02 12:20:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743576900.0,2025-04-02 12:25:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743577200.0,2025-04-02 12:30:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743577500.0,2025-04-02 12:35:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743577800.0,2025-04-02 12:40:00+05:30
1454.6,1454.6,1454.6,1454.6,0.0,1743578100.0,2025-04-02 12:45:00+05:30
1454.6,1458.7,1454.6,1458.7,3.0,1743578400.0,2025-04-02 12:50:00+05:30
1459.0,1463.9,1459.0,1461.5,279.0,1743578700.0,2025-04-02 12:55:00+05:30
1461.0,1462.55,1457.7,1457.7,10.0,1743579000.0,2025-04-02 13:00:00+05:30
1457.7,1457.7,1457.7,1457.7,0.0,1743579300.0,2025-04-02 13:05:00+05:30
1457.7,1457.7,1457.7,1457.7,0.0,1743579600.0,2025-04-02 13:10:00+05:30
1457.7,1457.7,1457.7,1457.7,0.0,1743579900.0,2025-04-02 13:15:00+05:30
1457.7,1457.7,1457.7,1457.7,0.0,1743580200.0,2025-04-02 13:20:00+05:30
1487.9,1487.9,1481.4,1481.4,779.0,1743580500.0,2025-04-02 13:25:00+05:30
1481.4,1486.85,1480.05,1480.05,48.0,1743580800.0,2025-04-02 13:30:00+05:30
1480.05,1485.65,1480.05,1485.65,28.0,1743581100.0,2025-04-02 13:35:00+05:30
1481.25,1483.65,1480.05,1483.65,42.0,1743581400.0,2025-04-02 13:40:00+05:30
1482.6,1485.65,1482.6,1485.65,7.0,1743581700.0,2025-04-02 13:45:00+05:30
1481.45,1482.25,1480.9,1480.9,20.0,1743582000.0,2025-04-02 13:50:00+05:30
1478.1,1481.1,1476.9,1481.1,61.0,1743582300.0,2025-04-02 13:55:00+05:30
1481.1,1481.1,1478.45,1478.45,3.0,1743582600.0,2025-04-02 14:00:00+05:30
1470.0,1470.0,1469.0,1470.0,1350.0,1743582900.0,2025-04-02 14:05:00+05:30
1470.0,1470.0,1470.0,1470.0,9.0,1743583200.0,2025-04-02 14:10:00+05:30
1470.0,1470.0,1469.0,1470.0,50.0,1743583500.0,2025-04-02 14:15:00+05:30
1470.0,1470.0,1470.0,1470.0,15.0,1743583800.0,2025-04-02 14:20:00+05:30
1470.0,1470.0,1469.0,1470.0,17.0,1743584100.0,2025-04-02 14:25:00+05:30
1470.0,1470.0,1470.0,1470.0,0.0,1743584400.0,2025-04-02 14:30:00+05:30
1470.0,1470.0,1469.0,1469.0,54.0,1743584700.0,2025-04-02 14:35:00+05:30
1469.0,1469.0,1469.0,1469.0,0.0,1743585000.0,2025-04-02 14:40:00+05:30
1469.0,1470.0,1469.0,1470.0,101.0,1743585300.0,2025-04-02 14:45:00+05:30
1470.0,1470.0,1470.0,1470.0,245.0,1743585600.0,2025-04-02 14:50:00+05:30
1470.0,1470.0,1469.15,1469.15,1.0,1743585900.0,2025-04-02 14:55:00+05:30
1469.15,1470.0,1469.15,1470.0,3.0,1743586200.0,2025-04-02 15:00:00+05:30
1470.0,1470.0,1469.2,1470.0,517.0,1743586500.0,2025-04-02 15:05:00+05:30
1470.0,1470.0,1469.5,1470.0,272.0,1743586800.0,2025-04-02 15:10:00+05:30
1470.0,1470.0,1469.0,1470.0,744.0,1743587100.0,2025-04-02 15:15:00+05:30
1470.0,1475.0,1469.0,1470.0,312.0,1743587400.0,2025-04-02 15:20:00+05:30
1470.0,1482.95,1469.0,1469.6,1847.0,1743587700.0,2025-04-02 15:25:00+05:30
1458.05,1481.45,1458.05,1481.45,78.0,1743652020.0,2025-04-03 09:17:00+05:30
1483.75,1484.05,1476.25,1480.65,49.0,1743652200.0,2025-04-03 09:20:00+05:30
1484.7,1486.9,1482.45,1484.0,107.0,1743652500.0,2025-04-03 09:25:00+05:30
1484.0,1484.0,1478.15,1483.3,68.0,1743652800.0,2025-04-03 09:30:00+05:30
1480.9,1484.6,1476.2,1483.95,186.0,1743653100.0,2025-04-03 09:35:00+05:30
1483.95,1483.95,1477.65,1482.15,162.0,1743653400.0,2025-04-03 09:40:00+05:30
1480.3,1480.3,1480.3,1480.3,16.0,1743653700.0,2025-04-03 09:45:00+05:30
1480.3,1480.3,1476.1,1476.1,10.0,1743654000.0,2025-04-03 09:50:00+05:30
1476.1,1476.1,1476.1,1476.1,0.0,1743654300.0,2025-04-03 09:55:00+05:30
1476.1,1480.65,1476.1,1480.65,1.0,1743654600.0,2025-04-03 10:00:00+05:30
1480.65,1480.65,1479.75,1479.75,1.0,1743654900.0,2025-04-03 10:05:00+05:30
1479.75,1479.75,1479.75,1479.75,0.0,1743655200.0,2025-04-03 10:10:00+05:30
1479.75,1479.75,1479.75,1479.75,0.0,1743655500.0,2025-04-03 10:15:00+05:30
1479.75,1479.75,1479.75,1479.75,0.0,1743655800.0,2025-04-03 10:20:00+05:30
1478.05,1478.05,1478.05,1478.05,1.0,1743656100.0,2025-04-03 10:25:00+05:30
1478.05,1482.35,1478.05,1481.0,2.0,1743656400.0,2025-04-03 10:30:00+05:30
1481.0,1485.0,1481.0,1485.0,37.0,1743656700.0,2025-04-03 10:35:00+05:30
1485.0,1485.0,1485.0,1485.0,0.0,1743657000.0,2025-04-03 10:40:00+05:30
1486.05,1489.95,1486.05,1487.45,6.0,1743657300.0,2025-04-03 10:45:00+05:30
1489.85,1489.9,1489.85,1489.9,13.0,1743657600.0,2025-04-03 10:50:00+05:30
1486.05,1486.05,1485.55,1485.55,12.0,1743657900.0,2025-04-03 10:55:00+05:30
1485.55,1485.55,1485.55,1485.55,0.0,1743658200.0,2025-04-03 11:00:00+05:30
1486.05,1486.05,1484.7,1484.7,6.0,1743658500.0,2025-04-03 11:05:00+05:30
1484.7,1484.7,1484.7,1484.7,0.0,1743658800.0,2025-04-03 11:10:00+05:30
1484.7,1484.7,1483.35,1483.35,3.0,1743659100.0,2025-04-03 11:15:00+05:30
1485.25,1488.9,1485.25,1488.9,75.0,1743659400.0,2025-04-03 11:20:00+05:30
1486.55,1488.85,1485.35,1488.85,35.0,1743659700.0,2025-04-03 11:25:00+05:30
1488.85,1488.85,1484.05,1485.95,42.0,1743660000.0,2025-04-03 11:30:00+05:30
1485.95,1485.95,1485.95,1485.95,0.0,1743660300.0,2025-04-03 11:35:00+05:30
1494.95,1494.95,1489.0,1489.0,102.0,1743660600.0,2025-04-03 11:40:00+05:30
1489.0,1489.0,1480.1,1484.15,100.0,1743660900.0,2025-04-03 11:45:00+05:30
1488.75,1491.95,1484.3,1484.3,107.0,1743661200.0,2025-04-03 11:50:00+05:30
1484.3,1484.3,1484.3,1484.3,0.0,1743661500.0,2025-04-03 11:55:00+05:30
1484.3,1484.3,1476.05,1481.55,132.0,1743661800.0,2025-04-03 12:00:00+05:30
1481.55,1481.55,1481.55,1481.55,0.0,1743662100.0,2025-04-03 12:05:00+05:30
1482.0,1482.0,1482.0,1482.0,5.0,1743662400.0,2025-04-03 12:10:00+05:30
1482.0,1482.0,1482.0,1482.0,0.0,1743662700.0,2025-04-03 12:15:00+05:30
1481.55,1481.55,1475.05,1478.75,150.0,1743663000.0,2025-04-03 12:20:00+05:30
1478.75,1478.75,1475.0,1475.0,2.0,1743663300.0,2025-04-03 12:25:00+05:30
1475.0,1477.15,1475.0,1477.15,3.0,1743663600.0,2025-04-03 12:30:00+05:30
1477.15,1477.5,1477.15,1477.5,1.0,1743663900.0,2025-04-03 12:35:00+05:30
1477.5,1477.5,1477.5,1477.5,0.0,1743664200.0,2025-04-03 12:40:00+05:30
1477.5,1477.5,1474.05,1474.05,41.0,1743664500.0,2025-04-03 12:45:00+05:30
1473.85,1473.85,1473.85,1473.85,26.0,1743664800.0,2025-04-03 12:50:00+05:30
1473.85,1473.85,1473.85,1473.85,0.0,1743665100.0,2025-04-03 12:55:00+05:30
1473.85,1473.85,1473.85,1473.85,28.0,1743665400.0,2025-04-03 13:00:00+05:30
1473.85,1475.2,1473.85,1475.2,4.0,1743665700.0,2025-04-03 13:05:00+05:30
1475.2,1475.5,1474.6,1475.5,52.0,1743666000.0,2025-04-03 13:10:00+05:30
1475.5,1479.9,1470.0,1474.9,96.0,1743666300.0,2025-04-03 13:15:00+05:30
1474.9,1474.9,1474.9,1474.9,0.0,1743666600.0,2025-04-03 13:20:00+05:30
1475.95,1481.9,1473.65,1476.8,71.0,1743666900.0,2025-04-03 13:25:00+05:30
1476.8,1476.8,1472.85,1472.85,18.0,1743667200.0,2025-04-03 13:30:00+05:30
1466.05,1473.2,1464.05,1472.45,147.0,1743667500.0,2025-04-03 13:35:00+05:30
1472.45,1476.75,1472.45,1476.75,77.0,1743667800.0,2025-04-03 13:40:00+05:30
1476.75,1481.75,1476.75,1480.95,29.0,1743668100.0,2025-04-03 13:45:00+05:30
1480.95,1480.95,1480.95,1480.95,0.0,1743668400.0,2025-04-03 13:50:00+05:30
1480.95,1485.8,1480.95,1485.8,191.0,1743668700.0,2025-04-03 13:55:00+05:30
1486.6,1489.0,1482.9,1486.95,38.0,1743669000.0,2025-04-03 14:00:00+05:30
1486.4,1487.3,1485.35,1485.35,71.0,1743669300.0,2025-04-03 14:05:00+05:30
1480.3,1482.05,1479.15,1480.6,40.0,1743669600.0,2025-04-03 14:10:00+05:30
1480.05,1480.05,1478.9,1479.65,19.0,1743669900.0,2025-04-03 14:15:00+05:30
1478.55,1478.55,1468.35,1478.35,102.0,1743670200.0,2025-04-03 14:20:00+05:30
1478.35,1478.35,1478.35,1478.35,0.0,1743670500.0,2025-04-03 14:25:00+05:30
1478.35,1478.35,1478.35,1478.35,0.0,1743670800.0,2025-04-03 14:30:00+05:30
1478.35,1478.35,1478.35,1478.35,0.0,1743671100.0,2025-04-03 14:35:00+05:30
1478.35,1478.6,1478.35,1478.6,4.0,1743671400.0,2025-04-03 14:40:00+05:30
1478.6,1495.0,1478.6,1488.4,150.0,1743671700.0,2025-04-03 14:45:00+05:30
1489.45,1497.9,1485.0,1488.6,1273.0,1743672000.0,2025-04-03 14:50:00+05:30
1492.25,1496.05,1485.0,1485.0,1348.0,1743672300.0,2025-04-03 14:55:00+05:30
1485.0,1486.35,1485.0,1486.35,11.0,1743672600.0,2025-04-03 15:00:00+05:30
1486.35,1490.0,1486.35,1490.0,141.0,1743672900.0,2025-04-03 15:05:00+05:30
1490.0,1490.0,1485.0,1485.0,28.0,1743673200.0,2025-04-03 15:10:00+05:30
1490.7,1490.7,1489.75,1490.25,11.0,1743673500.0,2025-04-03 15:15:00+05:30
1487.1,1495.0,1485.0,1495.0,417.0,1743673800.0,2025-04-03 15:20:00+05:30
1490.05,1495.0,1485.0,1485.05,323.0,1743674100.0,2025-04-03 15:25:00+05:30
1488.95,1488.95,1465.0,1465.0,199.0,1743738300.0,2025-04-04 09:15:00+05:30
1469.95,1469.95,1460.25,1460.25,215.0,1743738600.0,2025-04-04 09:20:00+05:30
1460.25,1465.95,1460.25,1463.6,8.0,1743738900.0,2025-04-04 09:25:00+05:30
1463.6,1466.55,1461.2,1465.2,45.0,1743739200.0,2025-04-04 09:30:00+05:30
1466.15,1469.35,1462.1,1469.35,38.0,1743739500.0,2025-04-04 09:35:00+05:30
1467.45,1467.45,1467.45,1467.45,2.0,1743739800.0,2025-04-04 09:40:00+05:30
1467.45,1467.45,1460.2,1463.95,460.0,1743740100.0,2025-04-04 09:45:00+05:30
1463.95,1465.4,1463.05,1463.05,24.0,1743740400.0,2025-04-04 09:50:00+05:30
1463.05,1463.05,1463.05,1463.05,0.0,1743740700.0,2025-04-04 09:55:00+05:30
1463.05,1465.95,1463.05,1465.4,14.0,1743741000.0,2025-04-04 10:00:00+05:30
1473.9,1473.9,1466.65,1472.35,149.0,1743741300.0,2025-04-04 10:05:00+05:30
1473.7,1474.75,1469.0,1469.0,39.0,1743741600.0,2025-04-04 10:10:00+05:30
1469.0,1469.0,1468.75,1468.75,2.0,1743741900.0,2025-04-04 10:15:00+05:30
1468.75,1468.75,1468.75,1468.75,0.0,1743742200.0,2025-04-04 10:20:00+05:30
1468.15,1471.7,1468.15,1471.7,18.0,1743742500.0,2025-04-04 10:25:00+05:30
1471.7,1471.7,1467.6,1468.1,114.0,1743742800.0,2025-04-04 10:30:00+05:30
1471.1,1475.95,1471.1,1474.95,45.0,1743743100.0,2025-04-04 10:35:00+05:30
1474.95,1478.9,1474.95,1478.9,5.0,1743743400.0,2025-04-04 10:40:00+05:30
1470.05,1481.65,1470.05,1473.2,107.0,1743743700.0,2025-04-04 10:45:00+05:30
1473.1,1479.15,1473.1,1479.15,14.0,1743744000.0,2025-04-04 10:50:00+05:30
1479.15,1479.15,1473.0,1473.0,95.0,1743744300.0,2025-04-04 10:55:00+05:30
1473.0,1474.9,1470.2,1473.15,227.0,1743744600.0,2025-04-04 11:00:00+05:30
1472.8,1473.95,1468.5,1471.65,14.0,1743744900.0,2025-04-04 11:05:00+05:30
1470.0,1471.15,1464.4,1471.15,35.0,1743745200.0,2025-04-04 11:10:00+05:30
1471.15,1471.5,1465.15,1471.5,6.0,1743745500.0,2025-04-04 11:15:00+05:30
1469.05,1469.05,1469.05,1469.05,1.0,1743745800.0,2025-04-04 11:20:00+05:30
1469.05,1469.05,1469.05,1469.05,0.0,1743746100.0,2025-04-04 11:25:00+05:30
1469.05,1469.05,1469.05,1469.05,0.0,1743746400.0,2025-04-04 11:30:00+05:30
1469.05,1477.9,1469.05,1470.9,51.0,1743746700.0,2025-04-04 11:35:00+05:30
1470.9,1470.9,1466.6,1466.6,1.0,1743747000.0,2025-04-04 11:40:00+05:30
1466.6,1466.6,1466.6,1466.6,0.0,1743747300.0,2025-04-04 11:45:00+05:30
1471.0,1471.0,1466.05,1466.05,40.0,1743747600.0,2025-04-04 11:50:00+05:30
1466.05,1469.95,1466.05,1466.05,17.0,1743747900.0,2025-04-04 11:55:00+05:30
1466.05,1466.05,1465.05,1465.05,70.0,1743748200.0,2025-04-04 12:00:00+05:30
1465.05,1465.05,1465.05,1465.05,1.0,1743748500.0,2025-04-04 12:05:00+05:30
1465.05,1465.05,1465.05,1465.05,0.0,1743748800.0,2025-04-04 12:10:00+05:30
1465.05,1469.15,1465.05,1469.15,2.0,1743749100.0,2025-04-04 12:15:00+05:30
1469.15,1469.15,1469.0,1469.0,28.0,1743749400.0,2025-04-04 12:20:00+05:30
1469.0,1469.0,1469.0,1469.0,0.0,1743749700.0,2025-04-04 12:25:00+05:30
1469.0,1469.0,1469.0,1469.0,0.0,1743750000.0,2025-04-04 12:30:00+05:30
1469.0,1469.0,1469.0,1469.0,0.0,1743750300.0,2025-04-04 12:35:00+05:30
1469.0,1469.0,1459.0,1459.4,203.0,1743750600.0,2025-04-04 12:40:00+05:30
1459.4,1459.45,1446.05,1451.4,459.0,1743750900.0,2025-04-04 12:45:00+05:30
1451.05,1451.05,1449.6,1449.6,2.0,1743751200.0,2025-04-04 12:50:00+05:30
1449.6,1454.8,1448.15,1450.8,28.0,1743751500.0,2025-04-04 12:55:00+05:30
1450.8,1451.85,1450.8,1451.85,2.0,1743751800.0,2025-04-04 13:00:00+05:30
1451.85,1451.85,1449.05,1449.05,2.0,1743752100.0,2025-04-04 13:05:00+05:30
1449.05,1449.05,1449.05,1449.05,0.0,1743752400.0,2025-04-04 13:10:00+05:30
1449.05,1453.95,1449.05,1453.95,20.0,1743752700.0,2025-04-04 13:15:00+05:30
1453.95,1453.95,1451.7,1451.7,5.0,1743753000.0,2025-04-04 13:20:00+05:30
1451.7,1451.7,1451.7,1451.7,0.0,1743753300.0,2025-04-04 13:25:00+05:30
1451.7,1451.7,1450.0,1450.0,11.0,1743753600.0,2025-04-04 13:30:00+05:30
1450.0,1450.0,1450.0,1450.0,0.0,1743753900.0,2025-04-04 13:35:00+05:30
1450.0,1450.0,1445.0,1445.0,39.0,1743754200.0,2025-04-04 13:40:00+05:30
1445.0,1445.0,1444.15,1444.25,190.0,1743754500.0,2025-04-04 13:45:00+05:30
1444.25,1444.25,1444.25,1444.25,0.0,1743754800.0,2025-04-04 13:50:00+05:30
1444.25,1444.25,1444.25,1444.25,0.0,1743755100.0,2025-04-04 13:55:00+05:30
1444.25,1453.0,1444.25,1453.0,1.0,1743755400.0,2025-04-04 14:00:00+05:30
1442.05,1443.65,1441.55,1443.65,52.0,1743755700.0,2025-04-04 14:05:00+05:30
1443.65,1446.45,1443.65,1446.45,1.0,1743756000.0,2025-04-04 14:10:00+05:30
1446.45,1446.45,1442.7,1442.7,2.0,1743756300.0,2025-04-04 14:15:00+05:30
1442.7,1446.2,1442.0,1446.2,45.0,1743756600.0,2025-04-04 14:20:00+05:30
1445.6,1445.6,1442.4,1442.4,9.0,1743756900.0,2025-04-04 14:25:00+05:30
1447.95,1447.95,1447.95,1447.95,18.0,1743757200.0,2025-04-04 14:30:00+05:30
1447.95,1447.95,1436.3,1436.3,31.0,1743757500.0,2025-04-04 14:35:00+05:30
1436.3,1436.3,1436.3,1436.3,0.0,1743757800.0,2025-04-04 14:40:00+05:30
1436.3,1437.0,1436.3,1437.0,4.0,1743758100.0,2025-04-04 14:45:00+05:30
1437.0,1437.0,1437.0,1437.0,34.0,1743758400.0,2025-04-04 14:50:00+05:30
1437.0,1439.95,1437.0,1439.95,16.0,1743758700.0,2025-04-04 14:55:00+05:30
1439.95,1439.95,1434.15,1436.25,14.0,1743759000.0,2025-04-04 15:00:00+05:30
1436.25,1453.95,1436.25,1453.95,238.0,1743759300.0,2025-04-04 15:05:00+05:30
1444.65,1452.95,1444.65,1452.95,57.0,1743759600.0,2025-04-04 15:10:00+05:30
1452.95,1452.95,1422.2,1435.25,214.0,1743759900.0,2025-04-04 15:15:00+05:30
1435.25,1453.75,1435.25,1444.5,191.0,1743760200.0,2025-04-04 15:20:00+05:30
1453.75,1464.0,1440.0,1464.0,214.0,1743760500.0,2025-04-04 15:25:00+05:30
1399.1,1399.1,1360.6,1366.15,96.0,1743997500.0,2025-04-07 09:15:00+05:30
1362.3,1391.9,1356.3,1380.0,326.0,1743997800.0,2025-04-07 09:20:00+05:30
1379.0,1391.95,1375.0,1382.05,951.0,1743998100.0,2025-04-07 09:25:00+05:30
1380.05,1399.0,1375.0,1376.6,581.0,1743998400.0,2025-04-07 09:30:00+05:30
1383.55,1383.55,1370.0,1375.95,1084.0,1743998700.0,2025-04-07 09:35:00+05:30
1380.55,1380.55,1370.0,1370.0,263.0,1743999000.0,2025-04-07 09:40:00+05:30
1379.1,1381.95,1372.0,1373.15,161.0,1743999300.0,2025-04-07 09:45:00+05:30
1373.15,1382.85,1371.7,1382.85,5.0,1743999600.0,2025-04-07 09:50:00+05:30
1382.85,1382.85,1378.1,1379.3,59.0,1743999900.0,2025-04-07 09:55:00+05:30
1379.3,1386.95,1379.3,1380.25,119.0,1744000200.0,2025-04-07 10:00:00+05:30
1377.0,1378.0,1371.25,1371.25,116.0,1744000500.0,2025-04-07 10:05:00+05:30
1373.9,1373.9,1371.0,1371.45,159.0,1744000800.0,2025-04-07 10:10:00+05:30
1371.45,1376.6,1364.45,1366.95,3595.0,1744001100.0,2025-04-07 10:15:00+05:30
1368.9,1368.9,1368.9,1368.9,2.0,1744001400.0,2025-04-07 10:20:00+05:30
1368.5,1368.9,1366.75,1366.75,9.0,1744001700.0,2025-04-07 10:25:00+05:30
1369.95,1370.2,1369.95,1370.2,12.0,1744002000.0,2025-04-07 10:30:00+05:30
1365.0,1366.15,1362.15,1365.65,233.0,1744002300.0,2025-04-07 10:35:00+05:30
1365.65,1365.8,1365.65,1365.8,68.0,1744002600.0,2025-04-07 10:40:00+05:30
1365.65,1366.45,1362.0,1364.3,37.0,1744002900.0,2025-04-07 10:45:00+05:30
1366.15,1394.0,1364.7,1390.8,255.0,1744003200.0,2025-04-07 10:50:00+05:30
1383.7,1387.9,1380.05,1381.95,218.0,1744003500.0,2025-04-07 10:55:00+05:30
1385.5,1386.1,1378.85,1378.85,260.0,1744003800.0,2025-04-07 11:00:00+05:30
1378.85,1378.85,1371.25,1371.25,123.0,1744004100.0,2025-04-07 11:05:00+05:30
1371.25,1371.75,1371.0,1371.75,9.0,1744004400.0,2025-04-07 11:10:00+05:30
1371.75,1373.6,1370.15,1373.6,15.0,1744004700.0,2025-04-07 11:15:00+05:30
1373.6,1375.0,1368.5,1368.5,111.0,1744005000.0,2025-04-07 11:20:00+05:30
1368.05,1370.6,1368.0,1369.4,33.0,1744005300.0,2025-04-07 11:25:00+05:30
1369.4,1369.4,1369.4,1369.4,0.0,1744005600.0,2025-04-07 11:30:00+05:30
1369.4,1369.4,1369.35,1369.35,8.0,1744005900.0,2025-04-07 11:35:00+05:30
1369.35,1369.35,1369.35,1369.35,0.0,1744006200.0,2025-04-07 11:40:00+05:30
1369.35,1369.4,1369.35,1369.4,23.0,1744006500.0,2025-04-07 11:45:00+05:30
1368.3,1368.3,1365.55,1368.1,243.0,1744006800.0,2025-04-07 11:50:00+05:30
1368.1,1368.3,1368.1,1368.3,36.0,1744007100.0,2025-04-07 11:55:00+05:30
1366.2,1368.15,1363.5,1368.15,176.0,1744007400.0,2025-04-07 12:00:00+05:30
1368.15,1368.15,1363.8,1364.0,52.0,1744007700.0,2025-04-07 12:05:00+05:30
1362.3,1362.3,1357.0,1358.8,384.0,1744008000.0,2025-04-07 12:10:00+05:30
1358.8,1358.8,1357.0,1357.0,62.0,1744008300.0,2025-04-07 12:15:00+05:30
1357.0,1357.0,1344.95,1349.55,237.0,1744008600.0,2025-04-07 12:20:00+05:30
1349.55,1354.15,1349.55,1353.35,24.0,1744008900.0,2025-04-07 12:25:00+05:30
1350.9,1352.6,1349.45,1349.45,21.0,1744009200.0,2025-04-07 12:30:00+05:30
1351.6,1351.85,1339.25,1339.25,59.0,1744009500.0,2025-04-07 12:35:00+05:30
1338.15,1338.15,1337.0,1338.15,18.0,1744009800.0,2025-04-07 12:40:00+05:30
1331.2,1337.8,1325.55,1334.0,427.0,1744010100.0,2025-04-07 12:45:00+05:30
1334.0,1334.8,1325.0,1328.15,38.0,1744010400.0,2025-04-07 12:50:00+05:30
1325.0,1325.85,1316.3,1325.85,327.0,1744010700.0,2025-04-07 12:55:00+05:30
1323.3,1323.35,1281.95,1319.1,1438.0,1744011000.0,2025-04-07 13:00:00+05:30
1315.85,1318.45,1313.6,1315.55,115.0,1744011300.0,2025-04-07 13:05:00+05:30
1313.4,1319.0,1313.4,1316.75,24.0,1744011600.0,2025-04-07 13:10:00+05:30
1316.75,1321.75,1305.0,1305.0,380.0,1744011900.0,2025-04-07 13:15:00+05:30
1305.0,1309.0,1305.0,1306.3,36.0,1744012200.0,2025-04-07 13:20:00+05:30
1306.3,1310.3,1306.3,1310.3,5.0,1744012500.0,2025-04-07 13:25:00+05:30
1306.85,1310.5,1305.0,1310.5,119.0,1744012800.0,2025-04-07 13:30:00+05:30
1310.5,1316.6,1308.7,1310.35,89.0,1744013100.0,2025-04-07 13:35:00+05:30
1310.35,1310.35,1306.1,1307.35,584.0,1744013400.0,2025-04-07 13:40:00+05:30
1308.85,1313.95,1307.1,1307.6,1066.0,1744013700.0,2025-04-07 13:45:00+05:30
1310.75,1316.7,1307.6,1312.2,2164.0,1744014000.0,2025-04-07 13:50:00+05:30
1310.2,1312.1,1308.35,1308.35,100.0,1744014300.0,2025-04-07 13:55:00+05:30
1309.95,1309.95,1275.0,1287.65,2143.0,1744014600.0,2025-04-07 14:00:00+05:30
1289.75,1289.75,1270.0,1275.7,751.0,1744014900.0,2025-04-07 14:05:00+05:30
1274.1,1289.5,1270.15,1289.5,320.0,1744015200.0,2025-04-07 14:10:00+05:30
1287.3,1287.3,1272.0,1273.65,298.0,1744015500.0,2025-04-07 14:15:00+05:30
1272.5,1276.85,1270.55,1273.6,592.0,1744015800.0,2025-04-07 14:20:00+05:30
1274.95,1274.95,1264.05,1268.5,1026.0,1744016100.0,2025-04-07 14:25:00+05:30
1268.55,1285.0,1268.55,1283.9,313.0,1744016400.0,2025-04-07 14:30:00+05:30
1284.35,1299.3,1281.05,1299.05,418.0,1744016700.0,2025-04-07 14:35:00+05:30
1299.05,1306.95,1299.0,1302.95,249.0,1744017000.0,2025-04-07 14:40:00+05:30
1302.85,1307.95,1299.0,1302.2,273.0,1744017300.0,2025-04-07 14:45:00+05:30
1302.15,1303.6,1300.0,1300.0,59.0,1744017600.0,2025-04-07 14:50:00+05:30
1303.75,1312.0,1300.0,1310.15,443.0,1744017900.0,2025-04-07 14:55:00+05:30
1310.15,1333.85,1310.0,1333.85,909.0,1744018200.0,2025-04-07 15:00:00+05:30
1329.4,1329.4,1306.05,1317.65,987.0,1744018500.0,2025-04-07 15:05:00+05:30
1316.0,1316.05,1309.0,1309.0,100.0,1744018800.0,2025-04-07 15:10:00+05:30
1315.15,1315.15,1309.25,1309.5,554.0,1744019100.0,2025-04-07 15:15:00+05:30
1309.5,1317.1,1309.5,1309.8,1327.0,1744019400.0,2025-04-07 15:20:00+05:30
1317.85,1319.35,1308.0,1308.0,380.0,1744019700.0,2025-04-07 15:25:00+05:30
1335.05,1412.0,1335.05,1346.05,165.0,1744083900.0,2025-04-08 09:15:00+05:30
1346.05,1346.1,1331.4,1331.45,199.0,1744084200.0,2025-04-08 09:20:00+05:30
1325.25,1339.0,1325.25,1337.0,233.0,1744084500.0,2025-04-08 09:25:00+05:30
1335.0,1341.0,1335.0,1336.7,70.0,1744084800.0,2025-04-08 09:30:00+05:30
1335.55,1335.55,1325.0,1331.55,474.0,1744085100.0,2025-04-08 09:35:00+05:30
1333.35,1336.8,1329.35,1332.65,117.0,1744085400.0,2025-04-08 09:40:00+05:30
1332.8,1337.9,1332.8,1335.75,259.0,1744085700.0,2025-04-08 09:45:00+05:30
1337.15,1337.4,1334.0,1336.2,31.0,1744086000.0,2025-04-08 09:50:00+05:30
1335.0,1337.95,1335.0,1337.95,23.0,1744086300.0,2025-04-08 09:55:00+05:30
1338.4,1339.0,1336.6,1338.05,25.0,1744086600.0,2025-04-08 10:00:00+05:30
1340.65,1345.95,1335.0,1335.2,66.0,1744086900.0,2025-04-08 10:05:00+05:30
1337.65,1347.95,1337.65,1344.3,158.0,1744087200.0,2025-04-08 10:10:00+05:30
1344.3,1344.3,1343.8,1343.8,21.0,1744087500.0,2025-04-08 10:15:00+05:30
1340.7,1347.95,1340.7,1345.25,34.0,1744087800.0,2025-04-08 10:20:00+05:30
1345.25,1348.25,1345.25,1348.25,6.0,1744088100.0,2025-04-08 10:25:00+05:30
1348.25,1348.25,1346.3,1346.3,22.0,1744088400.0,2025-04-08 10:30:00+05:30
1346.3,1346.3,1337.6,1341.95,341.0,1744088700.0,2025-04-08 10:35:00+05:30
1341.95,1345.95,1340.65,1340.65,62.0,1744089000.0,2025-04-08 10:40:00+05:30
1340.65,1342.2,1338.7,1342.2,3.0,1744089300.0,2025-04-08 10:45:00+05:30
1342.2,1347.65,1342.2,1347.65,3.0,1744089600.0,2025-04-08 10:50:00+05:30
1349.5,1349.5,1345.7,1345.7,51.0,1744089900.0,2025-04-08 10:55:00+05:30
1345.7,1345.7,1345.7,1345.7,0.0,1744090200.0,2025-04-08 11:00:00+05:30
