open,high,low,close,volume,timestamp,datetime
642.05,643.05,641.85,642.6,388.0,1754641800.0,2025-08-08 14:00:00+05:30
642.6,642.65,642.55,642.55,2.0,1754642100.0,2025-08-08 14:05:00+05:30
642.55,643.1,641.6,641.6,337.0,1754642400.0,2025-08-08 14:10:00+05:30
641.6,641.6,641.6,641.6,0.0,1754642700.0,2025-08-08 14:15:00+05:30
642.65,642.65,641.75,642.15,95.0,1754643000.0,2025-08-08 14:20:00+05:30
642.15,643.3,641.2,641.25,1979.0,1754643300.0,2025-08-08 14:25:00+05:30
641.65,642.3,639.1,639.1,467.0,1754643600.0,2025-08-08 14:30:00+05:30
639.0,639.35,638.95,639.3,227.0,1754643900.0,2025-08-08 14:35:00+05:30
639.15,641.5,638.65,640.1,795.0,1754644200.0,2025-08-08 14:40:00+05:30
640.0,641.0,640.0,640.0,368.0,1754644500.0,2025-08-08 14:45:00+05:30
640.0,640.0,640.0,640.0,50.0,1754644800.0,2025-08-08 14:50:00+05:30
640.0,640.0,638.75,639.4,1820.0,1754645100.0,2025-08-08 14:55:00+05:30
638.9,639.85,637.6,639.1,912.0,1754645400.0,2025-08-08 15:00:00+05:30
639.1,640.0,636.0,636.25,812.0,1754645700.0,2025-08-08 15:05:00+05:30
636.0,636.0,631.0,635.0,6208.0,1754646000.0,2025-08-08 15:10:00+05:30
635.0,637.55,635.0,635.1,895.0,1754646300.0,2025-08-08 15:15:00+05:30
635.5,635.5,633.0,633.0,2598.0,1754646600.0,2025-08-08 15:20:00+05:30
633.0,636.0,630.2,636.0,4479.0,1754646900.0,2025-08-08 15:25:00+05:30
634.05,640.05,631.8,631.8,3062.0,1754883900.0,2025-08-11 09:15:00+05:30
630.8,631.9,627.3,628.3,5264.0,1754884200.0,2025-08-11 09:20:00+05:30
628.2,628.2,624.9,625.35,9940.0,1754884500.0,2025-08-11 09:25:00+05:30
625.35,626.1,619.6,623.5,7193.0,1754884800.0,2025-08-11 09:30:00+05:30
622.75,625.85,622.75,624.7,1517.0,1754885100.0,2025-08-11 09:35:00+05:30
625.0,625.0,621.8,622.2,3282.0,1754885400.0,2025-08-11 09:40:00+05:30
621.45,622.2,619.0,619.0,2149.0,1754885700.0,2025-08-11 09:45:00+05:30
618.0,619.45,611.65,617.85,9360.0,1754886000.0,2025-08-11 09:50:00+05:30
617.2,618.1,615.3,616.0,1909.0,1754886300.0,2025-08-11 09:55:00+05:30
616.5,619.4,615.9,616.5,1380.0,1754886600.0,2025-08-11 10:00:00+05:30
616.55,617.6,614.35,614.95,1353.0,1754886900.0,2025-08-11 10:05:00+05:30
614.75,619.0,614.05,619.0,4511.0,1754887200.0,2025-08-11 10:10:00+05:30
619.25,619.35,617.3,618.1,666.0,1754887500.0,2025-08-11 10:15:00+05:30
618.1,618.8,616.3,618.5,1245.0,1754887800.0,2025-08-11 10:20:00+05:30
618.15,624.0,618.15,623.35,1831.0,1754888100.0,2025-08-11 10:25:00+05:30
623.35,623.8,622.15,622.2,643.0,1754888400.0,2025-08-11 10:30:00+05:30
622.2,623.45,622.0,622.2,296.0,1754888700.0,2025-08-11 10:35:00+05:30
622.25,623.7,621.85,623.7,664.0,1754889000.0,2025-08-11 10:40:00+05:30
623.7,625.95,623.7,625.95,398.0,1754889300.0,2025-08-11 10:45:00+05:30
625.35,626.9,623.7,623.7,1045.0,1754889600.0,2025-08-11 10:50:00+05:30
623.5,623.5,623.0,623.05,17.0,1754889900.0,2025-08-11 10:55:00+05:30
623.0,626.0,623.0,624.4,3242.0,1754890200.0,2025-08-11 11:00:00+05:30
624.85,624.95,623.8,624.95,296.0,1754890500.0,2025-08-11 11:05:00+05:30
623.4,623.65,623.0,623.25,450.0,1754890800.0,2025-08-11 11:10:00+05:30
623.25,624.25,623.2,623.2,452.0,1754891100.0,2025-08-11 11:15:00+05:30
623.2,624.9,623.15,623.65,2080.0,1754891400.0,2025-08-11 11:20:00+05:30
624.0,624.55,621.7,621.85,1479.0,1754891700.0,2025-08-11 11:25:00+05:30
621.4,627.0,621.4,623.65,1726.0,1754892000.0,2025-08-11 11:30:00+05:30
622.6,622.8,622.1,622.8,374.0,1754892300.0,2025-08-11 11:35:00+05:30
622.8,622.8,621.25,621.8,191.0,1754892600.0,2025-08-11 11:40:00+05:30
620.7,621.0,620.4,621.0,103.0,1754892900.0,2025-08-11 11:45:00+05:30
621.85,622.8,621.25,621.25,121.0,1754893200.0,2025-08-11 11:50:00+05:30
621.85,622.4,621.25,621.25,38.0,1754893500.0,2025-08-11 11:55:00+05:30
621.25,622.5,621.25,622.1,361.0,1754893800.0,2025-08-11 12:00:00+05:30
622.5,622.8,621.95,622.15,77.0,1754894100.0,2025-08-11 12:05:00+05:30
621.65,622.7,620.0,620.0,1021.0,1754894400.0,2025-08-11 12:10:00+05:30
621.15,621.15,620.4,620.4,22.0,1754894700.0,2025-08-11 12:15:00+05:30
620.1,620.1,616.3,618.5,1530.0,1754895000.0,2025-08-11 12:20:00+05:30
617.55,624.25,617.55,623.85,4614.0,1754895300.0,2025-08-11 12:25:00+05:30
624.05,624.85,622.4,623.8,550.0,1754895600.0,2025-08-11 12:30:00+05:30
623.95,623.95,623.05,623.1,229.0,1754895900.0,2025-08-11 12:35:00+05:30
623.65,624.0,622.85,624.0,246.0,1754896200.0,2025-08-11 12:40:00+05:30
622.95,624.05,622.95,623.25,174.0,1754896500.0,2025-08-11 12:45:00+05:30
623.85,623.85,621.85,622.75,87.0,1754896800.0,2025-08-11 12:50:00+05:30
624.5,625.6,622.9,623.2,2290.0,1754897100.0,2025-08-11 12:55:00+05:30
623.55,624.3,620.85,620.85,1382.0,1754897400.0,2025-08-11 13:00:00+05:30
621.0,622.5,620.55,622.2,960.0,1754897700.0,2025-08-11 13:05:00+05:30
622.2,622.2,620.65,621.1,260.0,1754898000.0,2025-08-11 13:10:00+05:30
621.95,625.15,621.95,625.15,957.0,1754898300.0,2025-08-11 13:15:00+05:30
625.15,632.0,625.15,631.8,2623.0,1754898600.0,2025-08-11 13:20:00+05:30
631.85,634.9,631.85,632.1,4006.0,1754898900.0,2025-08-11 13:25:00+05:30
630.05,632.05,630.05,631.5,497.0,1754899200.0,2025-08-11 13:30:00+05:30
631.05,636.6,631.05,634.5,3076.0,1754899500.0,2025-08-11 13:35:00+05:30
637.7,637.7,631.7,631.7,2865.0,1754899800.0,2025-08-11 13:40:00+05:30
631.25,632.25,631.0,631.4,469.0,1754900100.0,2025-08-11 13:45:00+05:30
632.2,632.5,630.75,632.3,1659.0,1754900400.0,2025-08-11 13:50:00+05:30
631.35,635.15,630.65,633.7,3025.0,1754900700.0,2025-08-11 13:55:00+05:30
633.7,635.25,633.5,634.3,251.0,1754901000.0,2025-08-11 14:00:00+05:30
634.25,634.25,633.85,634.15,315.0,1754901300.0,2025-08-11 14:05:00+05:30
634.95,634.95,634.55,634.6,1251.0,1754901600.0,2025-08-11 14:10:00+05:30
634.6,634.6,633.15,633.15,2695.0,1754901900.0,2025-08-11 14:15:00+05:30
633.2,635.5,633.2,634.05,1557.0,1754902200.0,2025-08-11 14:20:00+05:30
634.05,635.45,634.05,634.25,262.0,1754902500.0,2025-08-11 14:25:00+05:30
634.0,634.0,633.05,633.75,191.0,1754902800.0,2025-08-11 14:30:00+05:30
632.0,633.25,632.0,633.25,893.0,1754903100.0,2025-08-11 14:35:00+05:30
633.85,635.4,632.0,635.05,3260.0,1754903400.0,2025-08-11 14:40:00+05:30
635.95,635.95,635.0,635.5,1066.0,1754903700.0,2025-08-11 14:45:00+05:30
635.0,636.0,634.3,634.35,928.0,1754904000.0,2025-08-11 14:50:00+05:30
634.4,637.05,634.35,634.55,1359.0,1754904300.0,2025-08-11 14:55:00+05:30
634.55,637.1,634.0,637.1,1433.0,1754904600.0,2025-08-11 15:00:00+05:30
637.8,638.4,636.15,636.15,493.0,1754904900.0,2025-08-11 15:05:00+05:30
636.15,637.05,635.0,636.6,2915.0,1754905200.0,2025-08-11 15:10:00+05:30
637.15,637.15,634.0,634.1,987.0,1754905500.0,2025-08-11 15:15:00+05:30
634.15,637.15,634.15,635.95,3753.0,1754905800.0,2025-08-11 15:20:00+05:30
635.95,638.0,634.5,638.0,4813.0,1754906100.0,2025-08-11 15:25:00+05:30
640.0,647.05,639.9,643.0,6991.0,1754970300.0,2025-08-12 09:15:00+05:30
643.05,643.05,637.0,637.0,8745.0,1754970600.0,2025-08-12 09:20:00+05:30
637.1,641.4,637.1,639.0,4589.0,1754970900.0,2025-08-12 09:25:00+05:30
639.0,642.9,638.25,642.9,4466.0,1754971200.0,2025-08-12 09:30:00+05:30
643.15,643.15,640.0,641.45,1749.0,1754971500.0,2025-08-12 09:35:00+05:30
641.6,642.7,640.55,642.1,748.0,1754971800.0,2025-08-12 09:40:00+05:30
642.5,642.5,640.3,641.1,1279.0,1754972100.0,2025-08-12 09:45:00+05:30
642.0,642.3,640.0,642.3,1106.0,1754972400.0,2025-08-12 09:50:00+05:30
642.05,644.0,641.75,644.0,1606.0,1754972700.0,2025-08-12 09:55:00+05:30
643.35,644.1,641.75,644.1,1121.0,1754973000.0,2025-08-12 10:00:00+05:30
646.0,647.05,641.85,643.0,2200.0,1754973300.0,2025-08-12 10:05:00+05:30
642.65,647.0,642.65,645.5,3165.0,1754973600.0,2025-08-12 10:10:00+05:30
646.0,647.0,644.65,645.9,2048.0,1754973900.0,2025-08-12 10:15:00+05:30
646.5,647.0,643.0,643.0,2267.0,1754974200.0,2025-08-12 10:20:00+05:30
643.0,644.3,638.5,639.75,2045.0,1754974500.0,2025-08-12 10:25:00+05:30
639.3,639.3,632.7,632.7,4271.0,1754974800.0,2025-08-12 10:30:00+05:30
634.6,635.0,631.0,631.0,1079.0,1754975100.0,2025-08-12 10:35:00+05:30
631.75,635.6,631.6,633.75,2022.0,1754975400.0,2025-08-12 10:40:00+05:30
633.75,635.75,633.7,634.3,710.0,1754975700.0,2025-08-12 10:45:00+05:30
634.35,635.2,634.05,634.75,1179.0,1754976000.0,2025-08-12 10:50:00+05:30
635.15,637.0,635.0,635.1,1138.0,1754976300.0,2025-08-12 10:55:00+05:30
636.3,637.25,634.65,636.2,2287.0,1754976600.0,2025-08-12 11:00:00+05:30
636.2,637.2,636.2,637.2,259.0,1754976900.0,2025-08-12 11:05:00+05:30
636.3,636.3,634.95,635.6,186.0,1754977200.0,2025-08-12 11:10:00+05:30
636.5,638.0,636.3,638.0,1377.0,1754977500.0,2025-08-12 11:15:00+05:30
638.85,640.95,636.85,640.95,1960.0,1754977800.0,2025-08-12 11:20:00+05:30
639.6,639.6,638.0,638.6,1140.0,1754978100.0,2025-08-12 11:25:00+05:30
637.35,639.25,637.35,638.4,838.0,1754978400.0,2025-08-12 11:30:00+05:30
637.7,640.55,637.7,638.9,475.0,1754978700.0,2025-08-12 11:35:00+05:30
640.95,640.95,638.8,638.8,1601.0,1754979000.0,2025-08-12 11:40:00+05:30
639.4,640.9,638.45,640.9,385.0,1754979300.0,2025-08-12 11:45:00+05:30
641.4,641.4,639.7,639.7,481.0,1754979600.0,2025-08-12 11:50:00+05:30
640.9,640.9,638.5,640.0,682.0,1754979900.0,2025-08-12 11:55:00+05:30
639.9,640.65,639.05,640.65,900.0,1754980200.0,2025-08-12 12:00:00+05:30
640.65,640.7,639.85,640.7,163.0,1754980500.0,2025-08-12 12:05:00+05:30
639.7,639.7,638.0,638.0,330.0,1754980800.0,2025-08-12 12:10:00+05:30
638.9,638.9,637.35,638.8,462.0,1754981100.0,2025-08-12 12:15:00+05:30
638.8,639.15,637.75,639.15,597.0,1754981400.0,2025-08-12 12:20:00+05:30
639.7,639.7,638.0,638.0,266.0,1754981700.0,2025-08-12 12:25:00+05:30
638.95,639.05,638.35,638.65,671.0,1754982000.0,2025-08-12 12:30:00+05:30
639.7,640.7,638.65,638.65,1321.0,1754982300.0,2025-08-12 12:35:00+05:30
638.65,638.85,637.65,638.85,588.0,1754982600.0,2025-08-12 12:40:00+05:30
638.1,638.65,637.5,638.55,1019.0,1754982900.0,2025-08-12 12:45:00+05:30
638.55,639.2,638.0,638.95,56.0,1754983200.0,2025-08-12 12:50:00+05:30
638.95,638.95,638.25,638.65,1230.0,1754983500.0,2025-08-12 12:55:00+05:30
639.45,639.5,637.7,637.7,973.0,1754983800.0,2025-08-12 13:00:00+05:30
638.85,639.15,637.9,638.9,321.0,1754984100.0,2025-08-12 13:05:00+05:30
640.0,640.0,638.35,638.45,460.0,1754984400.0,2025-08-12 13:10:00+05:30
638.1,639.4,638.1,638.65,120.0,1754984700.0,2025-08-12 13:15:00+05:30
638.65,638.65,638.35,638.4,27.0,1754985000.0,2025-08-12 13:20:00+05:30
638.1,639.25,638.0,639.25,359.0,1754985300.0,2025-08-12 13:25:00+05:30
639.3,639.3,636.6,637.5,1027.0,1754985600.0,2025-08-12 13:30:00+05:30
639.45,639.45,636.3,636.75,1012.0,1754985900.0,2025-08-12 13:35:00+05:30
636.75,637.55,636.4,636.65,151.0,1754986200.0,2025-08-12 13:40:00+05:30
638.0,640.0,637.05,639.1,637.0,1754986500.0,2025-08-12 13:45:00+05:30
638.15,639.6,638.1,639.6,94.0,1754986800.0,2025-08-12 13:50:00+05:30
639.55,639.9,638.0,638.0,751.0,1754987100.0,2025-08-12 13:55:00+05:30
638.0,642.0,638.0,640.2,501.0,1754987400.0,2025-08-12 14:00:00+05:30
641.1,644.95,640.7,643.85,2163.0,1754987700.0,2025-08-12 14:05:00+05:30
644.05,645.0,641.45,642.45,1379.0,1754988000.0,2025-08-12 14:10:00+05:30
642.2,645.95,641.85,642.15,1492.0,1754988300.0,2025-08-12 14:15:00+05:30
642.15,642.7,640.45,641.7,1455.0,1754988600.0,2025-08-12 14:20:00+05:30
641.05,641.05,639.0,639.0,460.0,1754988900.0,2025-08-12 14:25:00+05:30
639.85,641.25,638.8,638.8,116.0,1754989200.0,2025-08-12 14:30:00+05:30
638.8,640.45,638.8,640.45,87.0,1754989500.0,2025-08-12 14:35:00+05:30
640.45,640.45,639.65,639.9,218.0,1754989800.0,2025-08-12 14:40:00+05:30
639.15,639.9,638.4,639.6,375.0,1754990100.0,2025-08-12 14:45:00+05:30
639.6,640.5,639.45,639.45,502.0,1754990400.0,2025-08-12 14:50:00+05:30
639.2,640.85,638.8,640.85,311.0,1754990700.0,2025-08-12 14:55:00+05:30
639.6,646.2,621.0,630.75,22049.0,1754991000.0,2025-08-12 15:00:00+05:30
630.85,634.1,579.2,586.85,41615.0,1754991300.0,2025-08-12 15:05:00+05:30
586.85,609.0,575.0,581.35,47631.0,1754991600.0,2025-08-12 15:10:00+05:30
579.85,604.0,578.0,596.55,72858.0,1754991900.0,2025-08-12 15:15:00+05:30
597.0,601.8,594.35,600.95,47200.0,1754992200.0,2025-08-12 15:20:00+05:30
600.95,603.9,599.3,600.9,28588.0,1754992500.0,2025-08-12 15:25:00+05:30
617.0,617.0,591.0,601.5,18878.0,1755056700.0,2025-08-13 09:15:00+05:30
599.25,600.5,589.95,594.3,17766.0,1755057000.0,2025-08-13 09:20:00+05:30
594.0,595.5,590.2,590.2,5913.0,1755057300.0,2025-08-13 09:25:00+05:30
590.2,592.25,589.75,589.75,6879.0,1755057600.0,2025-08-13 09:30:00+05:30
590.0,593.95,589.45,592.95,11368.0,1755057900.0,2025-08-13 09:35:00+05:30
593.6,597.75,593.1,595.9,2372.0,1755058200.0,2025-08-13 09:40:00+05:30
596.0,600.75,595.55,597.95,4298.0,1755058500.0,2025-08-13 09:45:00+05:30
597.95,604.45,597.1,603.65,5945.0,1755058800.0,2025-08-13 09:50:00+05:30
604.0,608.7,604.0,605.05,9794.0,1755059100.0,2025-08-13 09:55:00+05:30
605.95,609.25,605.95,609.25,4391.0,1755059400.0,2025-08-13 10:00:00+05:30
609.05,609.05,605.0,605.7,1324.0,1755059700.0,2025-08-13 10:05:00+05:30
608.65,608.65,607.0,607.0,1658.0,1755060000.0,2025-08-13 10:10:00+05:30
606.1,607.95,606.1,607.85,817.0,1755060300.0,2025-08-13 10:15:00+05:30
606.95,608.15,606.1,606.6,825.0,1755060600.0,2025-08-13 10:20:00+05:30
606.6,607.2,606.3,607.15,730.0,1755060900.0,2025-08-13 10:25:00+05:30
607.6,607.6,606.4,606.4,93.0,1755061200.0,2025-08-13 10:30:00+05:30
606.3,607.95,605.85,607.95,287.0,1755061500.0,2025-08-13 10:35:00+05:30
607.5,611.0,607.0,611.0,5073.0,1755061800.0,2025-08-13 10:40:00+05:30
613.0,613.4,610.0,611.35,2415.0,1755062100.0,2025-08-13 10:45:00+05:30
611.35,613.05,610.0,612.45,1270.0,1755062400.0,2025-08-13 10:50:00+05:30
612.6,613.05,611.85,612.1,742.0,1755062700.0,2025-08-13 10:55:00+05:30
612.75,614.75,612.75,614.0,951.0,1755063000.0,2025-08-13 11:00:00+05:30
613.6,614.25,610.85,611.75,2684.0,1755063300.0,2025-08-13 11:05:00+05:30
611.75,612.75,611.75,612.0,220.0,1755063600.0,2025-08-13 11:10:00+05:30
612.2,613.9,612.0,612.6,359.0,1755063900.0,2025-08-13 11:15:00+05:30
612.35,615.0,612.3,613.6,1728.0,1755064200.0,2025-08-13 11:20:00+05:30
613.6,614.75,612.95,613.15,928.0,1755064500.0,2025-08-13 11:25:00+05:30
613.1,614.05,612.7,613.0,576.0,1755064800.0,2025-08-13 11:30:00+05:30
613.0,613.45,612.8,612.9,172.0,1755065100.0,2025-08-13 11:35:00+05:30
613.0,613.5,612.35,612.35,836.0,1755065400.0,2025-08-13 11:40:00+05:30
612.3,613.45,612.3,612.35,565.0,1755065700.0,2025-08-13 11:45:00+05:30
612.35,613.2,612.35,612.8,246.0,1755066000.0,2025-08-13 11:50:00+05:30
613.45,616.0,612.95,614.75,2800.0,1755066300.0,2025-08-13 11:55:00+05:30
615.0,618.5,613.95,617.0,6896.0,1755066600.0,2025-08-13 12:00:00+05:30
614.1,614.5,613.0,613.0,526.0,1755066900.0,2025-08-13 12:05:00+05:30
614.05,614.95,613.0,613.0,925.0,1755067200.0,2025-08-13 12:10:00+05:30
613.95,614.75,612.95,613.65,415.0,1755067500.0,2025-08-13 12:15:00+05:30
613.0,623.0,613.0,621.0,5443.0,1755067800.0,2025-08-13 12:20:00+05:30
620.7,621.7,620.0,621.0,1324.0,1755068100.0,2025-08-13 12:25:00+05:30
621.0,621.0,620.4,621.0,652.0,1755068400.0,2025-08-13 12:30:00+05:30
621.4,621.4,619.7,620.8,4945.0,1755068700.0,2025-08-13 12:35:00+05:30
620.8,621.3,619.9,621.3,1851.0,1755069000.0,2025-08-13 12:40:00+05:30
621.6,622.75,620.35,620.9,1291.0,1755069300.0,2025-08-13 12:45:00+05:30
620.45,621.25,619.9,620.2,1285.0,1755069600.0,2025-08-13 12:50:00+05:30
620.0,620.5,620.0,620.0,120.0,1755069900.0,2025-08-13 12:55:00+05:30
620.0,624.0,620.0,623.15,4454.0,1755070200.0,2025-08-13 13:00:00+05:30
622.5,625.05,622.0,623.45,5524.0,1755070500.0,2025-08-13 13:05:00+05:30
622.2,622.2,621.1,621.3,490.0,1755070800.0,2025-08-13 13:10:00+05:30
621.85,622.65,620.0,620.2,902.0,1755071100.0,2025-08-13 13:15:00+05:30
620.2,621.0,620.0,620.0,490.0,1755071400.0,2025-08-13 13:20:00+05:30
620.0,620.8,619.9,620.8,1742.0,1755071700.0,2025-08-13 13:25:00+05:30
620.8,621.25,620.55,621.2,48.0,1755072000.0,2025-08-13 13:30:00+05:30
621.2,621.2,620.05,620.35,132.0,1755072300.0,2025-08-13 13:35:00+05:30
620.35,620.35,619.9,620.0,793.0,1755072600.0,2025-08-13 13:40:00+05:30
620.25,620.5,620.0,620.0,532.0,1755072900.0,2025-08-13 13:45:00+05:30
620.0,620.05,617.25,620.05,3720.0,1755073200.0,2025-08-13 13:50:00+05:30
620.0,621.35,619.5,621.35,2485.0,1755073500.0,2025-08-13 13:55:00+05:30
621.55,621.55,619.65,620.8,4303.0,1755073800.0,2025-08-13 14:00:00+05:30
620.8,621.45,620.0,620.0,2283.0,1755074100.0,2025-08-13 14:05:00+05:30
619.85,620.75,619.55,620.0,1935.0,1755074400.0,2025-08-13 14:10:00+05:30
620.05,621.05,619.55,621.05,2471.0,1755074700.0,2025-08-13 14:15:00+05:30
621.45,621.85,620.65,621.85,729.0,1755075000.0,2025-08-13 14:20:00+05:30
622.0,622.0,621.6,621.85,218.0,1755075300.0,2025-08-13 14:25:00+05:30
621.55,622.85,621.5,622.85,1896.0,1755075600.0,2025-08-13 14:30:00+05:30
622.85,625.35,622.8,624.4,4010.0,1755075900.0,2025-08-13 14:35:00+05:30
623.95,624.8,622.85,622.9,269.0,1755076200.0,2025-08-13 14:40:00+05:30
623.0,623.0,622.8,622.85,371.0,1755076500.0,2025-08-13 14:45:00+05:30
622.35,622.35,621.05,622.25,2025.0,1755076800.0,2025-08-13 14:50:00+05:30
622.25,622.7,621.45,621.45,1308.0,1755077100.0,2025-08-13 14:55:00+05:30
621.45,622.35,620.95,621.25,499.0,1755077400.0,2025-08-13 15:00:00+05:30
621.5,623.0,621.0,621.7,1407.0,1755077700.0,2025-08-13 15:05:00+05:30
621.7,638.4,621.7,633.3,13853.0,1755078000.0,2025-08-13 15:10:00+05:30
633.4,633.4,628.45,629.0,10425.0,1755078300.0,2025-08-13 15:15:00+05:30
629.1,629.9,628.45,628.85,1191.0,1755078600.0,2025-08-13 15:20:00+05:30
629.8,629.8,625.0,629.8,6355.0,1755078900.0,2025-08-13 15:25:00+05:30
629.1,634.85,625.55,626.9,3764.0,1755143100.0,2025-08-14 09:15:00+05:30
626.5,627.75,622.05,624.35,1461.0,1755143400.0,2025-08-14 09:20:00+05:30
625.15,626.65,621.0,623.95,2727.0,1755143700.0,2025-08-14 09:25:00+05:30
624.65,624.65,621.0,621.0,1864.0,1755144000.0,2025-08-14 09:30:00+05:30
620.25,622.2,619.65,620.6,2461.0,1755144300.0,2025-08-14 09:35:00+05:30
620.55,624.0,620.0,624.0,2407.0,1755144600.0,2025-08-14 09:40:00+05:30
623.3,624.0,622.25,623.85,1477.0,1755144900.0,2025-08-14 09:45:00+05:30
622.55,624.3,622.55,624.3,333.0,1755145200.0,2025-08-14 09:50:00+05:30
623.75,625.6,623.0,625.25,741.0,1755145500.0,2025-08-14 09:55:00+05:30
626.0,626.0,623.5,623.95,691.0,1755145800.0,2025-08-14 10:00:00+05:30
623.95,624.5,622.05,623.95,1312.0,1755146100.0,2025-08-14 10:05:00+05:30
623.0,623.8,622.9,623.0,410.0,1755146400.0,2025-08-14 10:10:00+05:30
624.5,625.95,624.5,625.95,523.0,1755146700.0,2025-08-14 10:15:00+05:30
625.6,625.6,624.6,624.6,161.0,1755147000.0,2025-08-14 10:20:00+05:30
624.6,625.6,624.6,625.6,2.0,1755147300.0,2025-08-14 10:25:00+05:30
625.4,625.4,624.3,625.0,145.0,1755147600.0,2025-08-14 10:30:00+05:30
624.95,624.95,623.05,623.05,1139.0,1755147900.0,2025-08-14 10:35:00+05:30
623.0,623.0,621.15,622.0,628.0,1755148200.0,2025-08-14 10:40:00+05:30
622.0,622.05,621.25,622.05,108.0,1755148500.0,2025-08-14 10:45:00+05:30
622.05,622.05,622.05,622.05,26.0,1755148800.0,2025-08-14 10:50:00+05:30
622.0,622.0,620.0,620.0,2863.0,1755149100.0,2025-08-14 10:55:00+05:30
620.0,621.1,620.0,621.1,422.0,1755149400.0,2025-08-14 11:00:00+05:30
621.5,621.85,621.35,621.85,211.0,1755149700.0,2025-08-14 11:05:00+05:30
621.85,621.85,620.1,621.15,979.0,1755150000.0,2025-08-14 11:10:00+05:30
621.05,621.05,620.2,620.7,79.0,1755150300.0,2025-08-14 11:15:00+05:30
620.7,621.45,620.0,620.25,1660.0,1755150600.0,2025-08-14 11:20:00+05:30
620.25,620.75,620.25,620.75,114.0,1755150900.0,2025-08-14 11:25:00+05:30
620.75,620.75,620.1,620.4,205.0,1755151200.0,2025-08-14 11:30:00+05:30
620.4,620.95,620.4,620.95,50.0,1755151500.0,2025-08-14 11:35:00+05:30
620.95,620.95,620.35,620.85,54.0,1755151800.0,2025-08-14 11:40:00+05:30
620.85,621.45,620.85,620.85,38.0,1755152100.0,2025-08-14 11:45:00+05:30
620.85,621.35,620.85,620.85,23.0,1755152400.0,2025-08-14 11:50:00+05:30
620.85,624.55,620.85,624.55,1512.0,1755152700.0,2025-08-14 11:55:00+05:30
621.8,622.45,621.45,622.45,55.0,1755153000.0,2025-08-14 12:00:00+05:30
622.45,622.45,620.45,620.45,468.0,1755153300.0,2025-08-14 12:05:00+05:30
620.45,620.45,620.0,620.0,1042.0,1755153600.0,2025-08-14 12:10:00+05:30
620.45,621.45,620.45,621.45,348.0,1755153900.0,2025-08-14 12:15:00+05:30
621.4,621.4,620.35,620.7,920.0,1755154200.0,2025-08-14 12:20:00+05:30
620.05,620.7,620.05,620.7,28.0,1755154500.0,2025-08-14 12:25:00+05:30
620.85,620.9,620.05,620.25,1186.0,1755154800.0,2025-08-14 12:30:00+05:30
620.25,621.2,620.25,621.15,62.0,1755155100.0,2025-08-14 12:35:00+05:30
622.0,622.0,621.05,621.05,640.0,1755155400.0,2025-08-14 12:40:00+05:30
621.65,623.0,621.0,621.45,512.0,1755155700.0,2025-08-14 12:45:00+05:30
621.5,622.25,621.05,622.25,80.0,1755156000.0,2025-08-14 12:50:00+05:30
622.25,622.25,621.2,621.2,423.0,1755156300.0,2025-08-14 12:55:00+05:30
621.2,622.05,621.2,621.65,61.0,1755156600.0,2025-08-14 13:00:00+05:30
621.65,621.65,620.25,620.25,517.0,1755156900.0,2025-08-14 13:05:00+05:30
620.95,621.2,620.3,620.3,74.0,1755157200.0,2025-08-14 13:10:00+05:30
620.3,620.35,620.05,620.05,808.0,1755157500.0,2025-08-14 13:15:00+05:30
620.05,620.6,620.0,620.0,457.0,1755157800.0,2025-08-14 13:20:00+05:30
620.2,620.2,619.65,620.1,781.0,1755158100.0,2025-08-14 13:25:00+05:30
620.3,620.9,620.1,620.9,76.0,1755158400.0,2025-08-14 13:30:00+05:30
620.55,621.75,620.55,620.65,246.0,1755158700.0,2025-08-14 13:35:00+05:30
621.4,621.45,620.45,620.6,256.0,1755159000.0,2025-08-14 13:40:00+05:30
620.45,620.45,620.1,620.1,583.0,1755159300.0,2025-08-14 13:45:00+05:30
620.1,620.45,620.1,620.1,297.0,1755159600.0,2025-08-14 13:50:00+05:30
620.1,620.95,620.1,620.95,13.0,1755159900.0,2025-08-14 13:55:00+05:30
620.95,620.95,620.15,620.15,34.0,1755160200.0,2025-08-14 14:00:00+05:30
620.2,620.2,620.1,620.1,149.0,1755160500.0,2025-08-14 14:05:00+05:30
620.1,620.2,619.8,620.2,1427.0,1755160800.0,2025-08-14 14:10:00+05:30
620.15,620.15,620.0,620.0,916.0,1755161100.0,2025-08-14 14:15:00+05:30
620.0,620.35,620.0,620.15,1000.0,1755161400.0,2025-08-14 14:20:00+05:30
620.15,620.15,620.0,620.0,655.0,1755161700.0,2025-08-14 14:25:00+05:30
620.0,620.3,620.0,620.3,35.0,1755162000.0,2025-08-14 14:30:00+05:30
620.0,620.5,619.45,620.1,1735.0,1755162300.0,2025-08-14 14:35:00+05:30
620.15,620.15,620.15,620.15,7.0,1755162600.0,2025-08-14 14:40:00+05:30
620.5,620.85,620.0,620.75,563.0,1755162900.0,2025-08-14 14:45:00+05:30
620.75,621.9,620.75,621.4,840.0,1755163200.0,2025-08-14 14:50:00+05:30
621.25,622.3,620.4,622.3,1056.0,1755163500.0,2025-08-14 14:55:00+05:30
622.3,622.85,622.3,622.85,128.0,1755163800.0,2025-08-14 15:00:00+05:30
622.15,622.75,620.9,620.9,302.0,1755164100.0,2025-08-14 15:05:00+05:30
