open,high,low,close,volume,timestamp,datetime
32.25,32.25,32.25,32.25,0.0,1709626800.0,2024-03-05 13:50:00+05:30
32.25,32.25,32.25,32.25,0.0,1709627100.0,2024-03-05 13:55:00+05:30
32.25,32.55,32.25,32.55,1.0,1709627400.0,2024-03-05 14:00:00+05:30
32.55,32.55,32.55,32.55,62.0,1709627700.0,2024-03-05 14:05:00+05:30
32.55,32.55,32.3,32.3,100.0,1709628000.0,2024-03-05 14:10:00+05:30
32.55,32.55,32.55,32.55,1.0,1709628300.0,2024-03-05 14:15:00+05:30
32.55,32.55,32.4,32.4,35.0,1709628600.0,2024-03-05 14:20:00+05:30
32.4,32.4,32.4,32.4,0.0,1709628900.0,2024-03-05 14:25:00+05:30
32.4,32.4,32.4,32.4,0.0,1709629200.0,2024-03-05 14:30:00+05:30
32.4,32.4,32.4,32.4,0.0,1709629500.0,2024-03-05 14:35:00+05:30
32.4,32.4,32.4,32.4,0.0,1709629800.0,2024-03-05 14:40:00+05:30
32.4,32.4,32.4,32.4,0.0,1709630100.0,2024-03-05 14:45:00+05:30
32.4,32.45,32.4,32.45,118.0,1709630400.0,2024-03-05 14:50:00+05:30
32.45,32.45,32.45,32.45,0.0,1709630700.0,2024-03-05 14:55:00+05:30
32.5,32.5,32.5,32.5,1.0,1709631000.0,2024-03-05 15:00:00+05:30
32.5,32.5,32.5,32.5,645.0,1709631300.0,2024-03-05 15:05:00+05:30
32.35,32.35,32.05,32.05,235.0,1709631600.0,2024-03-05 15:10:00+05:30
32.05,32.05,32.05,32.05,0.0,1709631900.0,2024-03-05 15:15:00+05:30
32.05,32.05,32.05,32.05,645.0,1709632200.0,2024-03-05 15:20:00+05:30
32.05,32.05,32.0,32.0,390.0,1709632500.0,2024-03-05 15:25:00+05:30
32.85,32.85,32.85,32.85,30.0,1709697060.0,2024-03-06 09:21:00+05:30
32.85,32.85,32.8,32.8,1000.0,1709697300.0,2024-03-06 09:25:00+05:30
32.8,32.85,32.8,32.85,50.0,1709697600.0,2024-03-06 09:30:00+05:30
32.85,32.85,32.85,32.85,0.0,1709697900.0,2024-03-06 09:35:00+05:30
32.85,32.85,32.65,32.65,30.0,1709698200.0,2024-03-06 09:40:00+05:30
32.65,32.65,32.15,32.15,161.0,1709698500.0,2024-03-06 09:45:00+05:30
32.15,32.15,32.15,32.15,72.0,1709698800.0,2024-03-06 09:50:00+05:30
32.15,32.15,31.1,31.1,7050.0,1709699100.0,2024-03-06 09:55:00+05:30
31.1,31.45,31.1,31.45,490.0,1709699400.0,2024-03-06 10:00:00+05:30
31.1,31.1,30.5,30.5,5090.0,1709699700.0,2024-03-06 10:05:00+05:30
30.95,30.95,30.95,30.95,1.0,1709700000.0,2024-03-06 10:10:00+05:30
32.05,32.05,31.1,31.1,1999.0,1709700300.0,2024-03-06 10:15:00+05:30
31.1,31.1,30.65,31.05,1200.0,1709700600.0,2024-03-06 10:20:00+05:30
31.05,31.05,31.05,31.05,1.0,1709700900.0,2024-03-06 10:25:00+05:30
31.05,31.1,31.05,31.1,258.0,1709701200.0,2024-03-06 10:30:00+05:30
31.35,31.35,31.15,31.15,3.0,1709701500.0,2024-03-06 10:35:00+05:30
31.15,31.15,31.1,31.1,131.0,1709701800.0,2024-03-06 10:40:00+05:30
31.1,31.3,31.1,31.3,200.0,1709702100.0,2024-03-06 10:45:00+05:30
31.05,31.3,31.05,31.3,233.0,1709702400.0,2024-03-06 10:50:00+05:30
31.3,31.3,31.3,31.3,0.0,1709702700.0,2024-03-06 10:55:00+05:30
31.05,31.05,31.05,31.05,48.0,1709703000.0,2024-03-06 11:00:00+05:30
31.05,31.05,31.05,31.05,1.0,1709703300.0,2024-03-06 11:05:00+05:30
31.05,31.05,31.05,31.05,0.0,1709703600.0,2024-03-06 11:10:00+05:30
31.05,31.05,31.05,31.05,49.0,1709703900.0,2024-03-06 11:15:00+05:30
31.05,31.1,30.5,30.5,961.0,1709704200.0,2024-03-06 11:20:00+05:30
30.5,31.0,30.5,31.0,100.0,1709704500.0,2024-03-06 11:25:00+05:30
31.0,31.0,31.0,31.0,0.0,1709704800.0,2024-03-06 11:30:00+05:30
31.0,31.0,30.5,30.5,250.0,1709705100.0,2024-03-06 11:35:00+05:30
30.5,30.85,30.5,30.85,1246.0,1709705400.0,2024-03-06 11:40:00+05:30
30.85,30.85,30.4,30.45,210.0,1709705700.0,2024-03-06 11:45:00+05:30
30.45,30.45,30.45,30.45,0.0,1709706000.0,2024-03-06 11:50:00+05:30
30.45,30.45,30.35,30.35,200.0,1709706300.0,2024-03-06 11:55:00+05:30
30.35,30.35,30.35,30.35,0.0,1709706600.0,2024-03-06 12:00:00+05:30
30.35,30.35,30.35,30.35,0.0,1709706900.0,2024-03-06 12:05:00+05:30
30.35,30.55,30.35,30.55,1.0,1709707200.0,2024-03-06 12:10:00+05:30
30.55,30.55,30.55,30.55,0.0,1709707500.0,2024-03-06 12:15:00+05:30
30.55,30.55,30.55,30.55,0.0,1709707800.0,2024-03-06 12:20:00+05:30
30.55,30.55,30.3,30.3,2200.0,1709708100.0,2024-03-06 12:25:00+05:30
30.3,30.35,30.3,30.35,5.0,1709708400.0,2024-03-06 12:30:00+05:30
30.35,30.35,30.35,30.35,0.0,1709708700.0,2024-03-06 12:35:00+05:30
30.35,30.35,30.35,30.35,0.0,1709709000.0,2024-03-06 12:40:00+05:30
30.35,30.35,30.3,30.3,1000.0,1709709300.0,2024-03-06 12:45:00+05:30
30.3,30.3,30.3,30.3,290.0,1709709600.0,2024-03-06 12:50:00+05:30
30.3,30.3,30.3,30.3,1082.0,1709709900.0,2024-03-06 12:55:00+05:30
30.3,30.3,30.3,30.3,0.0,1709710200.0,2024-03-06 13:00:00+05:30
30.3,30.3,30.3,30.3,0.0,1709710500.0,2024-03-06 13:05:00+05:30
30.3,30.45,30.3,30.45,456.0,1709710800.0,2024-03-06 13:10:00+05:30
30.45,30.45,30.45,30.45,0.0,1709711100.0,2024-03-06 13:15:00+05:30
30.45,30.45,30.45,30.45,0.0,1709711400.0,2024-03-06 13:20:00+05:30
30.45,30.45,30.45,30.45,0.0,1709711700.0,2024-03-06 13:25:00+05:30
30.45,30.45,30.45,30.45,0.0,1709712000.0,2024-03-06 13:30:00+05:30
30.45,30.45,30.45,30.45,0.0,1709712300.0,2024-03-06 13:35:00+05:30
30.45,30.45,30.45,30.45,6.0,1709712600.0,2024-03-06 13:40:00+05:30
30.3,30.3,30.3,30.3,150.0,1709712900.0,2024-03-06 13:45:00+05:30
30.3,30.6,30.3,30.6,1.0,1709713200.0,2024-03-06 13:50:00+05:30
30.6,30.6,30.6,30.6,0.0,1709713500.0,2024-03-06 13:55:00+05:30
30.6,30.6,30.6,30.6,3.0,1709713800.0,2024-03-06 14:00:00+05:30
30.6,30.6,30.6,30.6,2.0,1709714100.0,2024-03-06 14:05:00+05:30
30.6,30.6,30.6,30.6,0.0,1709714400.0,2024-03-06 14:10:00+05:30
30.6,30.6,30.6,30.6,0.0,1709714700.0,2024-03-06 14:15:00+05:30
30.6,30.6,30.6,30.6,3839.0,1709715000.0,2024-03-06 14:20:00+05:30
30.6,30.6,30.6,30.6,396.0,1709715300.0,2024-03-06 14:25:00+05:30
30.6,30.6,30.6,30.6,0.0,1709715600.0,2024-03-06 14:30:00+05:30
30.6,30.6,30.6,30.6,350.0,1709715900.0,2024-03-06 14:35:00+05:30
30.6,30.6,30.6,30.6,0.0,1709716200.0,2024-03-06 14:40:00+05:30
30.6,30.6,30.6,30.6,1.0,1709716500.0,2024-03-06 14:45:00+05:30
30.6,30.6,30.6,30.6,1.0,1709716800.0,2024-03-06 14:50:00+05:30
30.6,30.6,30.6,30.6,0.0,1709717100.0,2024-03-06 14:55:00+05:30
30.5,30.5,30.3,30.3,727.0,1709717400.0,2024-03-06 15:00:00+05:30
30.3,30.3,30.3,30.3,143.0,1709717700.0,2024-03-06 15:05:00+05:30
30.3,30.5,30.3,30.5,1101.0,1709718000.0,2024-03-06 15:10:00+05:30
30.5,30.5,30.5,30.5,342.0,1709718300.0,2024-03-06 15:15:00+05:30
30.6,30.8,30.5,30.5,4318.0,1709718600.0,2024-03-06 15:20:00+05:30
30.5,30.5,30.0,30.0,4234.0,1709718900.0,2024-03-06 15:25:00+05:30
30.05,30.05,30.05,30.05,44.0,1709783280.0,2024-03-07 09:18:00+05:30
30.05,30.05,30.05,30.05,0.0,1709783400.0,2024-03-07 09:20:00+05:30
30.05,30.05,30.05,30.05,0.0,1709783700.0,2024-03-07 09:25:00+05:30
30.05,30.05,30.05,30.05,0.0,1709784000.0,2024-03-07 09:30:00+05:30
30.05,30.05,30.05,30.05,0.0,1709784300.0,2024-03-07 09:35:00+05:30
30.05,30.05,30.05,30.05,0.0,1709784600.0,2024-03-07 09:40:00+05:30
30.05,30.15,30.05,30.15,150.0,1709784900.0,2024-03-07 09:45:00+05:30
30.15,30.35,30.15,30.35,1092.0,1709785200.0,2024-03-07 09:50:00+05:30
30.35,30.35,30.35,30.35,0.0,1709785500.0,2024-03-07 09:55:00+05:30
30.35,30.35,30.35,30.35,84.0,1709785800.0,2024-03-07 10:00:00+05:30
30.35,30.35,30.35,30.35,3.0,1709786100.0,2024-03-07 10:05:00+05:30
30.35,30.35,30.35,30.35,0.0,1709786400.0,2024-03-07 10:10:00+05:30
30.35,30.35,30.35,30.35,0.0,1709786700.0,2024-03-07 10:15:00+05:30
30.35,30.35,30.35,30.35,0.0,1709787000.0,2024-03-07 10:20:00+05:30
30.35,30.35,30.35,30.35,0.0,1709787300.0,2024-03-07 10:25:00+05:30
30.35,30.35,30.35,30.35,0.0,1709787600.0,2024-03-07 10:30:00+05:30
30.35,31.0,30.35,31.0,156.0,1709787900.0,2024-03-07 10:35:00+05:30
31.0,31.0,31.0,31.0,0.0,1709788200.0,2024-03-07 10:40:00+05:30
31.0,31.0,31.0,31.0,0.0,1709788500.0,2024-03-07 10:45:00+05:30
31.0,31.0,31.0,31.0,0.0,1709788800.0,2024-03-07 10:50:00+05:30
31.0,31.0,31.0,31.0,0.0,1709789100.0,2024-03-07 10:55:00+05:30
31.0,31.0,31.0,31.0,0.0,1709789400.0,2024-03-07 11:00:00+05:30
31.0,31.0,31.0,31.0,1001.0,1709789700.0,2024-03-07 11:05:00+05:30
31.0,31.2,31.0,31.2,1600.0,1709790000.0,2024-03-07 11:10:00+05:30
31.2,31.2,30.75,30.75,76.0,1709790300.0,2024-03-07 11:15:00+05:30
30.75,30.75,30.75,30.75,0.0,1709790600.0,2024-03-07 11:20:00+05:30
30.75,30.75,30.75,30.75,0.0,1709790900.0,2024-03-07 11:25:00+05:30
30.75,30.75,30.75,30.75,0.0,1709791200.0,2024-03-07 11:30:00+05:30
30.75,31.25,30.75,31.25,4.0,1709791500.0,2024-03-07 11:35:00+05:30
31.25,31.5,31.25,31.5,94.0,1709791800.0,2024-03-07 11:40:00+05:30
31.5,31.5,31.5,31.5,0.0,1709792100.0,2024-03-07 11:45:00+05:30
31.5,31.5,31.0,31.1,34.0,1709792400.0,2024-03-07 11:50:00+05:30
31.15,31.9,31.15,31.9,1343.0,1709792700.0,2024-03-07 11:55:00+05:30
31.9,31.9,31.9,31.9,0.0,1709793000.0,2024-03-07 12:00:00+05:30
31.9,31.9,31.9,31.9,0.0,1709793300.0,2024-03-07 12:05:00+05:30
31.9,31.9,31.9,31.9,0.0,1709793600.0,2024-03-07 12:10:00+05:30
31.6,31.6,31.0,31.0,3486.0,1709793900.0,2024-03-07 12:15:00+05:30
31.0,31.0,31.0,31.0,0.0,1709794200.0,2024-03-07 12:20:00+05:30
31.0,31.8,31.0,31.8,1000.0,1709794500.0,2024-03-07 12:25:00+05:30
31.8,31.8,31.4,31.4,10.0,1709794800.0,2024-03-07 12:30:00+05:30
31.4,31.4,31.4,31.4,0.0,1709795100.0,2024-03-07 12:35:00+05:30
31.4,31.4,31.4,31.4,1.0,1709795400.0,2024-03-07 12:40:00+05:30
31.4,31.4,31.4,31.4,0.0,1709795700.0,2024-03-07 12:45:00+05:30
31.4,31.4,31.1,31.1,50.0,1709796000.0,2024-03-07 12:50:00+05:30
31.1,31.1,31.1,31.1,26.0,1709796300.0,2024-03-07 12:55:00+05:30
31.1,31.1,31.1,31.1,0.0,1709796600.0,2024-03-07 13:00:00+05:30
31.1,31.1,31.1,31.1,0.0,1709796900.0,2024-03-07 13:05:00+05:30
31.1,31.1,31.1,31.1,0.0,1709797200.0,2024-03-07 13:10:00+05:30
31.1,31.4,31.1,31.4,227.0,1709797500.0,2024-03-07 13:15:00+05:30
31.5,32.35,31.5,32.35,2098.0,1709797800.0,2024-03-07 13:20:00+05:30
32.35,32.35,32.35,32.35,0.0,1709798100.0,2024-03-07 13:25:00+05:30
31.75,31.75,31.55,31.55,775.0,1709798400.0,2024-03-07 13:30:00+05:30
31.55,31.55,31.55,31.55,0.0,1709798700.0,2024-03-07 13:35:00+05:30
31.55,31.55,31.55,31.55,0.0,1709799000.0,2024-03-07 13:40:00+05:30
31.55,31.55,31.55,31.55,0.0,1709799300.0,2024-03-07 13:45:00+05:30
31.55,31.55,31.55,31.55,0.0,1709799600.0,2024-03-07 13:50:00+05:30
31.55,31.55,31.55,31.55,0.0,1709799900.0,2024-03-07 13:55:00+05:30
31.55,31.55,31.55,31.55,0.0,1709800200.0,2024-03-07 14:00:00+05:30
31.55,32.1,31.55,32.1,1.0,1709800500.0,2024-03-07 14:05:00+05:30
32.1,32.1,32.1,32.1,0.0,1709800800.0,2024-03-07 14:10:00+05:30
32.1,32.1,32.1,32.1,0.0,1709801100.0,2024-03-07 14:15:00+05:30
32.1,32.1,32.1,32.1,0.0,1709801400.0,2024-03-07 14:20:00+05:30
32.1,32.1,32.1,32.1,0.0,1709801700.0,2024-03-07 14:25:00+05:30
32.1,32.1,32.1,32.1,0.0,1709802000.0,2024-03-07 14:30:00+05:30
32.1,32.55,32.1,32.55,1250.0,1709802300.0,2024-03-07 14:35:00+05:30
32.55,32.55,32.55,32.55,0.0,1709802600.0,2024-03-07 14:40:00+05:30
32.0,32.0,32.0,32.0,2.0,1709802900.0,2024-03-07 14:45:00+05:30
32.0,32.1,31.7,32.1,1219.0,1709803200.0,2024-03-07 14:50:00+05:30
32.1,32.1,31.95,31.95,10.0,1709803500.0,2024-03-07 14:55:00+05:30
31.75,31.75,31.75,31.75,1.0,1709803800.0,2024-03-07 15:00:00+05:30
31.75,32.0,31.75,32.0,246.0,1709804100.0,2024-03-07 15:05:00+05:30
32.0,32.0,32.0,32.0,0.0,1709804400.0,2024-03-07 15:10:00+05:30
32.0,32.1,31.8,32.1,1938.0,1709804700.0,2024-03-07 15:15:00+05:30
32.1,32.6,32.1,32.6,4362.0,1709805000.0,2024-03-07 15:20:00+05:30
31.8,33.25,31.8,32.1,3000.0,1709805300.0,2024-03-07 15:25:00+05:30
32.9,33.5,32.9,33.5,882.0,1710128700.0,2024-03-11 09:15:00+05:30
33.5,33.5,33.0,33.0,100.0,1710129000.0,2024-03-11 09:20:00+05:30
32.05,32.05,31.5,31.5,1580.0,1710129300.0,2024-03-11 09:25:00+05:30
31.5,31.5,31.5,31.5,0.0,1710129600.0,2024-03-11 09:30:00+05:30
31.5,31.5,31.5,31.5,25.0,1710129900.0,2024-03-11 09:35:00+05:30
31.5,31.9,31.5,31.8,133.0,1710130200.0,2024-03-11 09:40:00+05:30
31.9,31.9,31.9,31.9,25.0,1710130500.0,2024-03-11 09:45:00+05:30
31.9,31.9,31.5,31.5,664.0,1710130800.0,2024-03-11 09:50:00+05:30
31.5,31.5,31.5,31.5,0.0,1710131100.0,2024-03-11 09:55:00+05:30
31.5,31.5,31.5,31.5,0.0,1710131400.0,2024-03-11 10:00:00+05:30
31.5,31.5,31.5,31.5,0.0,1710131700.0,2024-03-11 10:05:00+05:30
31.5,31.5,31.5,31.5,0.0,1710132000.0,2024-03-11 10:10:00+05:30
31.5,31.5,31.5,31.5,257.0,1710132300.0,2024-03-11 10:15:00+05:30
31.5,31.5,31.5,31.5,1.0,1710132600.0,2024-03-11 10:20:00+05:30
31.5,31.5,31.5,31.5,0.0,1710132900.0,2024-03-11 10:25:00+05:30
31.5,31.5,31.5,31.5,0.0,1710133200.0,2024-03-11 10:30:00+05:30
31.5,31.5,31.5,31.5,0.0,1710133500.0,2024-03-11 10:35:00+05:30
31.5,31.5,31.25,31.25,423.0,1710133800.0,2024-03-11 10:40:00+05:30
31.5,31.5,31.5,31.5,35.0,1710134100.0,2024-03-11 10:45:00+05:30
31.9,31.95,31.9,31.95,1094.0,1710134400.0,2024-03-11 10:50:00+05:30
31.95,31.95,31.0,31.0,2307.0,1710134700.0,2024-03-11 10:55:00+05:30
31.0,31.0,31.0,31.0,0.0,1710135000.0,2024-03-11 11:00:00+05:30
31.0,31.0,31.0,31.0,0.0,1710135300.0,2024-03-11 11:05:00+05:30
31.0,31.0,31.0,31.0,0.0,1710135600.0,2024-03-11 11:10:00+05:30
31.0,31.0,31.0,31.0,0.0,1710135900.0,2024-03-11 11:15:00+05:30
31.0,31.0,31.0,31.0,0.0,1710136200.0,2024-03-11 11:20:00+05:30
31.0,31.0,31.0,31.0,0.0,1710136500.0,2024-03-11 11:25:00+05:30
31.0,31.0,31.0,31.0,0.0,1710136800.0,2024-03-11 11:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1710137100.0,2024-03-11 11:35:00+05:30
31.0,31.0,31.0,31.0,0.0,1710137400.0,2024-03-11 11:40:00+05:30
31.0,31.35,31.0,31.35,251.0,1710137700.0,2024-03-11 11:45:00+05:30
31.35,31.35,31.1,31.1,50.0,1710138000.0,2024-03-11 11:50:00+05:30
31.1,31.1,31.1,31.1,0.0,1710138300.0,2024-03-11 11:55:00+05:30
31.1,31.1,31.1,31.1,1.0,1710138600.0,2024-03-11 12:00:00+05:30
31.1,31.1,31.1,31.1,0.0,1710138900.0,2024-03-11 12:05:00+05:30
31.1,31.1,31.1,31.1,0.0,1710139200.0,2024-03-11 12:10:00+05:30
31.1,31.1,31.05,31.05,800.0,1710139500.0,2024-03-11 12:15:00+05:30
31.05,31.05,31.05,31.05,15.0,1710139800.0,2024-03-11 12:20:00+05:30
31.05,31.05,31.05,31.05,0.0,1710140100.0,2024-03-11 12:25:00+05:30
31.05,31.05,31.05,31.05,0.0,1710140400.0,2024-03-11 12:30:00+05:30
31.05,31.15,31.05,31.15,1.0,1710140700.0,2024-03-11 12:35:00+05:30
31.15,31.15,30.7,30.7,1540.0,1710141000.0,2024-03-11 12:40:00+05:30
30.7,30.95,30.7,30.95,3492.0,1710141300.0,2024-03-11 12:45:00+05:30
30.95,30.95,30.95,30.95,0.0,1710141600.0,2024-03-11 12:50:00+05:30
30.95,30.95,30.95,30.95,0.0,1710141900.0,2024-03-11 12:55:00+05:30
30.95,30.95,30.75,30.75,50.0,1710142200.0,2024-03-11 13:00:00+05:30
30.75,30.75,30.75,30.75,0.0,1710142500.0,2024-03-11 13:05:00+05:30
30.75,30.75,30.75,30.75,0.0,1710142800.0,2024-03-11 13:10:00+05:30
31.0,31.0,31.0,31.0,446.0,1710143100.0,2024-03-11 13:15:00+05:30
31.0,31.0,31.0,31.0,0.0,1710143400.0,2024-03-11 13:20:00+05:30
31.0,31.0,31.0,31.0,25.0,1710143700.0,2024-03-11 13:25:00+05:30
31.0,31.0,31.0,31.0,0.0,1710144000.0,2024-03-11 13:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1710144300.0,2024-03-11 13:35:00+05:30
31.0,31.0,31.0,31.0,0.0,1710144600.0,2024-03-11 13:40:00+05:30
31.0,31.0,31.0,31.0,0.0,1710144900.0,2024-03-11 13:45:00+05:30
31.0,31.0,31.0,31.0,25.0,1710145200.0,2024-03-11 13:50:00+05:30
31.0,31.0,31.0,31.0,0.0,1710145500.0,2024-03-11 13:55:00+05:30
31.0,31.0,31.0,31.0,0.0,1710145800.0,2024-03-11 14:00:00+05:30
31.3,31.3,31.3,31.3,10.0,1710146100.0,2024-03-11 14:05:00+05:30
31.3,31.3,31.3,31.3,0.0,1710146400.0,2024-03-11 14:10:00+05:30
31.3,31.3,31.3,31.3,0.0,1710146700.0,2024-03-11 14:15:00+05:30
31.3,31.3,31.3,31.3,0.0,1710147000.0,2024-03-11 14:20:00+05:30
31.3,31.3,31.0,31.0,539.0,1710147300.0,2024-03-11 14:25:00+05:30
31.0,31.0,31.0,31.0,0.0,1710147600.0,2024-03-11 14:30:00+05:30
31.0,31.0,31.0,31.0,0.0,1710147900.0,2024-03-11 14:35:00+05:30
31.0,31.0,31.0,31.0,0.0,1710148200.0,2024-03-11 14:40:00+05:30
31.0,31.0,31.0,31.0,0.0,1710148500.0,2024-03-11 14:45:00+05:30
31.0,31.0,31.0,31.0,0.0,1710148800.0,2024-03-11 14:50:00+05:30
31.0,31.0,31.0,31.0,0.0,1710149100.0,2024-03-11 14:55:00+05:30
31.0,31.0,31.0,31.0,0.0,1710149400.0,2024-03-11 15:00:00+05:30
31.2,31.3,31.0,31.3,286.0,1710149700.0,2024-03-11 15:05:00+05:30
31.3,31.3,30.7,30.7,910.0,1710150000.0,2024-03-11 15:10:00+05:30
30.7,30.7,30.7,30.7,5.0,1710150300.0,2024-03-11 15:15:00+05:30
30.7,30.7,30.7,30.7,386.0,1710150600.0,2024-03-11 15:20:00+05:30
30.7,30.8,30.6,30.6,1323.0,1710150900.0,2024-03-11 15:25:00+05:30
31.45,32.0,31.45,32.0,26.0,1710215100.0,2024-03-12 09:15:00+05:30
32.0,32.0,32.0,32.0,0.0,1710215400.0,2024-03-12 09:20:00+05:30
30.25,31.3,30.2,31.3,96.0,1710215700.0,2024-03-12 09:25:00+05:30
30.3,31.3,30.3,30.55,1565.0,1710216000.0,2024-03-12 09:30:00+05:30
30.55,30.55,30.4,30.4,1033.0,1710216300.0,2024-03-12 09:35:00+05:30
30.4,30.4,30.4,30.4,0.0,1710216600.0,2024-03-12 09:40:00+05:30
30.4,30.4,30.3,30.3,500.0,1710216900.0,2024-03-12 09:45:00+05:30
30.3,30.3,30.3,30.3,0.0,1710217200.0,2024-03-12 09:50:00+05:30
30.3,30.3,30.3,30.3,0.0,1710217500.0,2024-03-12 09:55:00+05:30
30.3,30.3,30.3,30.3,0.0,1710217800.0,2024-03-12 10:00:00+05:30
30.3,30.3,30.3,30.3,0.0,1710218100.0,2024-03-12 10:05:00+05:30
30.3,30.95,30.3,30.95,101.0,1710218400.0,2024-03-12 10:10:00+05:30
30.95,30.95,30.95,30.95,0.0,1710218700.0,2024-03-12 10:15:00+05:30
30.5,30.5,30.3,30.5,1004.0,1710219000.0,2024-03-12 10:20:00+05:30
30.5,30.5,30.5,30.5,0.0,1710219300.0,2024-03-12 10:25:00+05:30
30.5,30.5,30.5,30.5,0.0,1710219600.0,2024-03-12 10:30:00+05:30
30.5,30.5,30.3,30.3,536.0,1710219900.0,2024-03-12 10:35:00+05:30
30.3,30.3,30.3,30.3,0.0,1710220200.0,2024-03-12 10:40:00+05:30
30.3,30.3,30.2,30.2,19.0,1710220500.0,2024-03-12 10:45:00+05:30
30.2,30.2,29.2,29.25,10011.0,1710220800.0,2024-03-12 10:50:00+05:30
29.1,29.7,29.1,29.7,1288.0,1710221100.0,2024-03-12 10:55:00+05:30
29.7,29.7,29.7,29.7,0.0,1710221400.0,2024-03-12 11:00:00+05:30
29.7,29.75,29.7,29.75,61.0,1710221700.0,2024-03-12 11:05:00+05:30
29.75,29.8,29.75,29.8,113.0,1710222000.0,2024-03-12 11:10:00+05:30
29.8,29.8,29.8,29.8,25.0,1710222300.0,2024-03-12 11:15:00+05:30
29.7,29.7,29.7,29.7,616.0,1710222600.0,2024-03-12 11:20:00+05:30
29.7,29.7,27.65,27.65,7338.0,1710222900.0,2024-03-12 11:25:00+05:30
27.65,29.25,27.65,28.05,4601.0,1710223200.0,2024-03-12 11:30:00+05:30
28.05,28.05,28.05,28.05,0.0,1710223500.0,2024-03-12 11:35:00+05:30
28.05,28.05,28.05,28.05,0.0,1710223800.0,2024-03-12 11:40:00+05:30
28.05,28.85,28.05,28.35,119.0,1710224100.0,2024-03-12 11:45:00+05:30
28.35,28.8,28.35,28.8,1.0,1710224400.0,2024-03-12 11:50:00+05:30
28.3,28.3,28.3,28.3,100.0,1710224700.0,2024-03-12 11:55:00+05:30
28.3,28.3,28.3,28.3,0.0,1710225000.0,2024-03-12 12:00:00+05:30
28.3,28.3,28.3,28.3,0.0,1710225300.0,2024-03-12 12:05:00+05:30
28.3,28.3,28.3,28.3,0.0,1710225600.0,2024-03-12 12:10:00+05:30
28.7,28.7,28.35,28.35,898.0,1710225900.0,2024-03-12 12:15:00+05:30
28.35,28.35,28.35,28.35,0.0,1710226200.0,2024-03-12 12:20:00+05:30
28.35,28.35,28.35,28.35,1.0,1710226500.0,2024-03-12 12:25:00+05:30
28.35,28.35,28.35,28.35,0.0,1710226800.0,2024-03-12 12:30:00+05:30
28.35,28.7,28.35,28.7,3.0,1710227100.0,2024-03-12 12:35:00+05:30
28.7,28.7,28.7,28.7,0.0,1710227400.0,2024-03-12 12:40:00+05:30
28.7,28.7,28.65,28.65,3.0,1710227700.0,2024-03-12 12:45:00+05:30
28.65,28.65,28.65,28.65,0.0,1710228000.0,2024-03-12 12:50:00+05:30
28.65,28.65,28.65,28.65,0.0,1710228300.0,2024-03-12 12:55:00+05:30
28.65,28.65,28.65,28.65,103.0,1710228600.0,2024-03-12 13:00:00+05:30
28.65,28.65,28.65,28.65,0.0,1710228900.0,2024-03-12 13:05:00+05:30
28.65,28.65,28.65,28.65,0.0,1710229200.0,2024-03-12 13:10:00+05:30
28.65,28.65,28.65,28.65,0.0,1710229500.0,2024-03-12 13:15:00+05:30
28.65,28.65,28.65,28.65,0.0,1710229800.0,2024-03-12 13:20:00+05:30
28.65,28.7,28.65,28.7,107.0,1710230100.0,2024-03-12 13:25:00+05:30
28.7,28.7,28.7,28.7,0.0,1710230400.0,2024-03-12 13:30:00+05:30
28.7,28.7,28.65,28.65,120.0,1710230700.0,2024-03-12 13:35:00+05:30
28.65,28.65,28.65,28.65,0.0,1710231000.0,2024-03-12 13:40:00+05:30
28.65,28.7,28.65,28.7,379.0,1710231300.0,2024-03-12 13:45:00+05:30
28.7,28.7,28.7,28.7,0.0,1710231600.0,2024-03-12 13:50:00+05:30
28.7,28.7,28.7,28.7,0.0,1710231900.0,2024-03-12 13:55:00+05:30
28.7,28.7,28.7,28.7,0.0,1710232200.0,2024-03-12 14:00:00+05:30
28.7,28.7,28.7,28.7,0.0,1710232500.0,2024-03-12 14:05:00+05:30
28.7,28.7,28.7,28.7,0.0,1710232800.0,2024-03-12 14:10:00+05:30
28.7,28.7,28.7,28.7,21.0,1710233100.0,2024-03-12 14:15:00+05:30
28.7,28.85,28.7,28.85,30.0,1710233400.0,2024-03-12 14:20:00+05:30
28.85,28.85,28.85,28.85,200.0,1710233700.0,2024-03-12 14:25:00+05:30
28.85,28.85,28.65,28.65,499.0,1710234000.0,2024-03-12 14:30:00+05:30
28.65,28.65,28.65,28.65,0.0,1710234300.0,2024-03-12 14:35:00+05:30
28.65,28.65,28.65,28.65,0.0,1710234600.0,2024-03-12 14:40:00+05:30
28.65,28.65,28.65,28.65,0.0,1710234900.0,2024-03-12 14:45:00+05:30
28.65,28.65,28.65,28.65,0.0,1710235200.0,2024-03-12 14:50:00+05:30
28.65,28.65,28.65,28.65,0.0,1710235500.0,2024-03-12 14:55:00+05:30
28.65,28.65,28.65,28.65,350.0,1710235800.0,2024-03-12 15:00:00+05:30
28.65,28.65,28.65,28.65,0.0,1710236100.0,2024-03-12 15:05:00+05:30
28.65,28.95,28.65,28.65,26.0,1710236400.0,2024-03-12 15:10:00+05:30
