open,high,low,close,volume,timestamp,datetime
12.28,12.28,12.28,12.28,0.0,1746173100.0,2025-05-02 13:35:00+05:30
12.28,12.28,12.28,12.28,0.0,1746173400.0,2025-05-02 13:40:00+05:30
12.28,12.28,12.28,12.28,0.0,1746173700.0,2025-05-02 13:45:00+05:30
12.28,12.3,12.28,12.3,50.0,1746174000.0,2025-05-02 13:50:00+05:30
12.3,12.3,12.3,12.3,4.0,1746174300.0,2025-05-02 13:55:00+05:30
12.3,12.3,12.3,12.3,0.0,1746174600.0,2025-05-02 14:00:00+05:30
12.3,12.3,12.3,12.3,0.0,1746174900.0,2025-05-02 14:05:00+05:30
12.3,12.3,12.3,12.3,0.0,1746175200.0,2025-05-02 14:10:00+05:30
12.3,12.3,12.3,12.3,0.0,1746175500.0,2025-05-02 14:15:00+05:30
12.3,12.3,12.3,12.3,0.0,1746175800.0,2025-05-02 14:20:00+05:30
12.3,12.3,12.26,12.26,5.0,1746176100.0,2025-05-02 14:25:00+05:30
12.26,12.26,12.25,12.25,2500.0,1746176400.0,2025-05-02 14:30:00+05:30
12.25,12.25,12.25,12.25,0.0,1746176700.0,2025-05-02 14:35:00+05:30
12.26,12.26,12.26,12.26,800.0,1746177000.0,2025-05-02 14:40:00+05:30
12.26,12.26,12.26,12.26,1.0,1746177300.0,2025-05-02 14:45:00+05:30
12.26,12.26,12.26,12.26,2.0,1746177600.0,2025-05-02 14:50:00+05:30
12.26,12.26,12.26,12.26,0.0,1746177900.0,2025-05-02 14:55:00+05:30
12.26,12.26,12.26,12.26,0.0,1746178200.0,2025-05-02 15:00:00+05:30
12.26,12.26,12.26,12.26,0.0,1746178500.0,2025-05-02 15:05:00+05:30
12.26,12.26,12.26,12.26,0.0,1746178800.0,2025-05-02 15:10:00+05:30
12.26,12.26,12.26,12.26,0.0,1746179100.0,2025-05-02 15:15:00+05:30
12.26,12.26,12.26,12.26,0.0,1746179400.0,2025-05-02 15:20:00+05:30
12.26,12.27,12.24,12.26,1559.0,1746179700.0,2025-05-02 15:25:00+05:30
12.39,12.39,12.39,12.39,20.0,1746419400.0,2025-05-05 10:00:00+05:30
12.39,12.39,12.38,12.38,3.0,1746419700.0,2025-05-05 10:05:00+05:30
12.38,12.38,12.38,12.38,0.0,1746420000.0,2025-05-05 10:10:00+05:30
12.38,12.38,12.38,12.38,0.0,1746420300.0,2025-05-05 10:15:00+05:30
12.38,12.38,12.38,12.38,0.0,1746420600.0,2025-05-05 10:20:00+05:30
12.36,12.36,12.36,12.36,1.0,1746420900.0,2025-05-05 10:25:00+05:30
12.36,12.4,12.36,12.4,25.0,1746421200.0,2025-05-05 10:30:00+05:30
12.4,12.4,12.4,12.4,1131.0,1746421500.0,2025-05-05 10:35:00+05:30
12.4,12.4,12.4,12.4,0.0,1746421800.0,2025-05-05 10:40:00+05:30
12.4,12.4,12.4,12.4,0.0,1746422100.0,2025-05-05 10:45:00+05:30
12.4,12.4,12.4,12.4,0.0,1746422400.0,2025-05-05 10:50:00+05:30
12.4,12.4,12.4,12.4,0.0,1746422700.0,2025-05-05 10:55:00+05:30
12.4,12.4,12.4,12.4,0.0,1746423000.0,2025-05-05 11:00:00+05:30
12.4,12.4,12.39,12.39,1.0,1746423300.0,2025-05-05 11:05:00+05:30
12.4,12.4,12.4,12.4,6.0,1746423600.0,2025-05-05 11:10:00+05:30
12.4,12.4,12.4,12.4,1100.0,1746423900.0,2025-05-05 11:15:00+05:30
12.4,12.4,12.4,12.4,0.0,1746424200.0,2025-05-05 11:20:00+05:30
12.4,12.4,12.4,12.4,0.0,1746424500.0,2025-05-05 11:25:00+05:30
12.4,12.4,12.4,12.4,0.0,1746424800.0,2025-05-05 11:30:00+05:30
12.4,12.4,12.4,12.4,0.0,1746425100.0,2025-05-05 11:35:00+05:30
12.4,12.4,12.4,12.4,0.0,1746425400.0,2025-05-05 11:40:00+05:30
12.4,12.4,12.4,12.4,0.0,1746425700.0,2025-05-05 11:45:00+05:30
12.4,12.4,12.4,12.4,0.0,1746426000.0,2025-05-05 11:50:00+05:30
12.4,12.4,12.38,12.38,1.0,1746426300.0,2025-05-05 11:55:00+05:30
12.38,12.41,12.38,12.41,703.0,1746426600.0,2025-05-05 12:00:00+05:30
12.41,12.41,12.41,12.41,0.0,1746426900.0,2025-05-05 12:05:00+05:30
12.41,12.42,12.41,12.42,10.0,1746427200.0,2025-05-05 12:10:00+05:30
12.42,12.42,12.42,12.42,1.0,1746427500.0,2025-05-05 12:15:00+05:30
12.42,12.42,12.42,12.42,0.0,1746427800.0,2025-05-05 12:20:00+05:30
12.42,12.42,12.42,12.42,0.0,1746428100.0,2025-05-05 12:25:00+05:30
12.42,12.42,12.42,12.42,0.0,1746428400.0,2025-05-05 12:30:00+05:30
12.42,12.42,12.42,12.42,0.0,1746428700.0,2025-05-05 12:35:00+05:30
12.42,12.42,12.42,12.42,0.0,1746429000.0,2025-05-05 12:40:00+05:30
12.42,12.42,12.42,12.42,0.0,1746429300.0,2025-05-05 12:45:00+05:30
12.42,12.42,12.42,12.42,0.0,1746429600.0,2025-05-05 12:50:00+05:30
12.42,12.42,12.42,12.42,0.0,1746429900.0,2025-05-05 12:55:00+05:30
12.42,12.42,12.42,12.42,0.0,1746430200.0,2025-05-05 13:00:00+05:30
12.42,12.42,12.41,12.41,2.0,1746430500.0,2025-05-05 13:05:00+05:30
12.41,12.41,12.41,12.41,0.0,1746430800.0,2025-05-05 13:10:00+05:30
12.41,12.41,12.41,12.41,0.0,1746431100.0,2025-05-05 13:15:00+05:30
12.41,12.41,12.37,12.37,682.0,1746431400.0,2025-05-05 13:20:00+05:30
12.37,12.37,12.37,12.37,0.0,1746431700.0,2025-05-05 13:25:00+05:30
12.37,12.37,12.37,12.37,0.0,1746432000.0,2025-05-05 13:30:00+05:30
12.37,12.37,12.37,12.37,0.0,1746432300.0,2025-05-05 13:35:00+05:30
12.37,12.37,12.37,12.37,0.0,1746432600.0,2025-05-05 13:40:00+05:30
12.37,12.37,12.37,12.37,0.0,1746432900.0,2025-05-05 13:45:00+05:30
12.37,12.37,12.37,12.37,0.0,1746433200.0,2025-05-05 13:50:00+05:30
12.37,12.43,12.37,12.43,5.0,1746433500.0,2025-05-05 13:55:00+05:30
12.43,12.43,12.43,12.43,0.0,1746433800.0,2025-05-05 14:00:00+05:30
12.43,12.43,12.43,12.43,0.0,1746434100.0,2025-05-05 14:05:00+05:30
12.43,12.43,12.43,12.43,0.0,1746434400.0,2025-05-05 14:10:00+05:30
12.43,12.43,12.43,12.43,0.0,1746434700.0,2025-05-05 14:15:00+05:30
12.43,12.43,12.43,12.43,0.0,1746435000.0,2025-05-05 14:20:00+05:30
12.43,12.43,12.42,12.42,10.0,1746435300.0,2025-05-05 14:25:00+05:30
12.42,12.43,12.42,12.43,1.0,1746435600.0,2025-05-05 14:30:00+05:30
12.43,12.43,12.43,12.43,0.0,1746435900.0,2025-05-05 14:35:00+05:30
12.43,12.43,12.43,12.43,0.0,1746436200.0,2025-05-05 14:40:00+05:30
12.43,12.43,12.43,12.43,0.0,1746436500.0,2025-05-05 14:45:00+05:30
12.43,12.43,12.43,12.43,0.0,1746436800.0,2025-05-05 14:50:00+05:30
12.43,12.43,12.43,12.43,0.0,1746437100.0,2025-05-05 14:55:00+05:30
12.43,12.43,12.43,12.43,0.0,1746437400.0,2025-05-05 15:00:00+05:30
12.43,12.43,12.41,12.41,1.0,1746437700.0,2025-05-05 15:05:00+05:30
12.41,12.41,12.41,12.41,0.0,1746438000.0,2025-05-05 15:10:00+05:30
12.41,12.41,12.4,12.4,1598.0,1746438300.0,2025-05-05 15:15:00+05:30
12.4,12.43,12.4,12.43,400.0,1746438600.0,2025-05-05 15:20:00+05:30
12.43,12.43,12.43,12.43,17.0,1746438900.0,2025-05-05 15:25:00+05:30
12.38,12.4,12.38,12.4,1920.0,1746504000.0,2025-05-06 09:30:00+05:30
12.4,12.4,12.4,12.4,0.0,1746504300.0,2025-05-06 09:35:00+05:30
12.4,12.4,12.4,12.4,0.0,1746504600.0,2025-05-06 09:40:00+05:30
12.4,12.4,12.39,12.39,9.0,1746504900.0,2025-05-06 09:45:00+05:30
12.39,12.39,12.39,12.39,0.0,1746505200.0,2025-05-06 09:50:00+05:30
12.39,12.39,12.34,12.34,10580.0,1746505500.0,2025-05-06 09:55:00+05:30
12.34,12.34,12.33,12.34,22.0,1746505800.0,2025-05-06 10:00:00+05:30
12.37,12.37,12.37,12.37,3.0,1746506100.0,2025-05-06 10:05:00+05:30
12.37,12.37,12.37,12.37,0.0,1746506400.0,2025-05-06 10:10:00+05:30
12.37,12.37,12.37,12.37,0.0,1746506700.0,2025-05-06 10:15:00+05:30
12.37,12.37,12.37,12.37,0.0,1746507000.0,2025-05-06 10:20:00+05:30
12.37,12.37,12.37,12.37,0.0,1746507300.0,2025-05-06 10:25:00+05:30
12.37,12.37,12.37,12.37,0.0,1746507600.0,2025-05-06 10:30:00+05:30
12.37,12.37,12.33,12.33,4.0,1746507900.0,2025-05-06 10:35:00+05:30
12.33,12.33,12.33,12.33,0.0,1746508200.0,2025-05-06 10:40:00+05:30
12.33,12.33,12.33,12.33,0.0,1746508500.0,2025-05-06 10:45:00+05:30
12.33,12.33,12.33,12.33,0.0,1746508800.0,2025-05-06 10:50:00+05:30
12.33,12.33,12.33,12.33,0.0,1746509100.0,2025-05-06 10:55:00+05:30
12.33,12.33,12.33,12.33,0.0,1746509400.0,2025-05-06 11:00:00+05:30
12.33,12.34,12.33,12.33,302.0,1746509700.0,2025-05-06 11:05:00+05:30
12.33,12.33,12.33,12.33,0.0,1746510000.0,2025-05-06 11:10:00+05:30
12.33,12.33,12.32,12.32,10.0,1746510300.0,2025-05-06 11:15:00+05:30
12.32,12.32,12.32,12.32,0.0,1746510600.0,2025-05-06 11:20:00+05:30
12.3,12.3,12.3,12.3,230.0,1746510900.0,2025-05-06 11:25:00+05:30
12.3,12.3,12.25,12.25,333.0,1746511200.0,2025-05-06 11:30:00+05:30
12.25,12.28,12.25,12.28,1.0,1746511500.0,2025-05-06 11:35:00+05:30
12.28,12.28,12.28,12.28,0.0,1746511800.0,2025-05-06 11:40:00+05:30
12.28,12.28,12.27,12.27,1.0,1746512100.0,2025-05-06 11:45:00+05:30
12.27,12.27,12.27,12.27,0.0,1746512400.0,2025-05-06 11:50:00+05:30
12.27,12.29,12.27,12.29,1000.0,1746512700.0,2025-05-06 11:55:00+05:30
12.29,12.29,12.29,12.29,0.0,1746513000.0,2025-05-06 12:00:00+05:30
12.29,12.29,12.29,12.29,0.0,1746513300.0,2025-05-06 12:05:00+05:30
12.29,12.29,12.29,12.29,0.0,1746513600.0,2025-05-06 12:10:00+05:30
12.29,12.29,12.29,12.29,0.0,1746513900.0,2025-05-06 12:15:00+05:30
12.29,12.29,12.29,12.29,0.0,1746514200.0,2025-05-06 12:20:00+05:30
12.29,12.29,12.29,12.29,0.0,1746514500.0,2025-05-06 12:25:00+05:30
12.29,12.29,12.29,12.29,0.0,1746514800.0,2025-05-06 12:30:00+05:30
12.29,12.29,12.29,12.29,0.0,1746515100.0,2025-05-06 12:35:00+05:30
12.29,12.29,12.29,12.29,0.0,1746515400.0,2025-05-06 12:40:00+05:30
12.29,12.29,12.29,12.29,0.0,1746515700.0,2025-05-06 12:45:00+05:30
12.29,12.29,12.27,12.27,47.0,1746516000.0,2025-05-06 12:50:00+05:30
12.27,12.27,12.27,12.27,0.0,1746516300.0,2025-05-06 12:55:00+05:30
12.27,12.27,12.26,12.26,111.0,1746516600.0,2025-05-06 13:00:00+05:30
12.26,12.26,12.26,12.26,0.0,1746516900.0,2025-05-06 13:05:00+05:30
12.26,12.26,12.26,12.26,0.0,1746517200.0,2025-05-06 13:10:00+05:30
12.26,12.26,12.26,12.26,0.0,1746517500.0,2025-05-06 13:15:00+05:30
12.26,12.26,12.26,12.26,10.0,1746517800.0,2025-05-06 13:20:00+05:30
12.26,12.26,12.26,12.26,10.0,1746518100.0,2025-05-06 13:25:00+05:30
12.26,12.26,12.26,12.26,0.0,1746518400.0,2025-05-06 13:30:00+05:30
12.26,12.26,12.26,12.26,0.0,1746518700.0,2025-05-06 13:35:00+05:30
12.26,12.26,12.26,12.26,0.0,1746519000.0,2025-05-06 13:40:00+05:30
12.26,12.26,12.26,12.26,0.0,1746519300.0,2025-05-06 13:45:00+05:30
12.26,12.26,12.26,12.26,0.0,1746519600.0,2025-05-06 13:50:00+05:30
12.28,12.28,12.28,12.28,65.0,1746519900.0,2025-05-06 13:55:00+05:30
12.28,12.28,12.28,12.28,0.0,1746520200.0,2025-05-06 14:00:00+05:30
12.28,12.28,12.25,12.25,225.0,1746520500.0,2025-05-06 14:05:00+05:30
12.25,12.25,12.25,12.25,30.0,1746520800.0,2025-05-06 14:10:00+05:30
12.25,12.25,12.24,12.24,1.0,1746521100.0,2025-05-06 14:15:00+05:30
12.24,12.24,12.24,12.24,0.0,1746521400.0,2025-05-06 14:20:00+05:30
12.24,12.24,12.22,12.22,1.0,1746521700.0,2025-05-06 14:25:00+05:30
12.22,12.22,12.22,12.22,0.0,1746522000.0,2025-05-06 14:30:00+05:30
12.22,12.22,12.22,12.22,0.0,1746522300.0,2025-05-06 14:35:00+05:30
12.22,12.22,12.2,12.2,109.0,1746522600.0,2025-05-06 14:40:00+05:30
12.2,12.2,12.2,12.2,0.0,1746522900.0,2025-05-06 14:45:00+05:30
12.2,12.2,12.2,12.2,5.0,1746523200.0,2025-05-06 14:50:00+05:30
12.2,12.2,12.2,12.2,0.0,1746523500.0,2025-05-06 14:55:00+05:30
12.2,12.2,12.2,12.2,0.0,1746523800.0,2025-05-06 15:00:00+05:30
12.2,12.2,12.2,12.2,1.0,1746524100.0,2025-05-06 15:05:00+05:30
12.2,12.2,12.2,12.2,0.0,1746524400.0,2025-05-06 15:10:00+05:30
12.2,12.2,12.19,12.19,1.0,1746524700.0,2025-05-06 15:15:00+05:30
12.19,12.19,12.19,12.19,0.0,1746525000.0,2025-05-06 15:20:00+05:30
12.19,12.19,12.15,12.15,1.0,1746525300.0,2025-05-06 15:25:00+05:30
12.24,12.24,12.24,12.24,559.0,1746590940.0,2025-05-07 09:39:00+05:30
12.24,12.24,12.24,12.24,0.0,1746591000.0,2025-05-07 09:40:00+05:30
12.24,12.24,12.24,12.24,0.0,1746591300.0,2025-05-07 09:45:00+05:30
12.24,12.24,12.15,12.15,2.0,1746591600.0,2025-05-07 09:50:00+05:30
12.16,12.16,12.16,12.16,30.0,1746591900.0,2025-05-07 09:55:00+05:30
12.24,12.24,12.24,12.24,67.0,1746592200.0,2025-05-07 10:00:00+05:30
12.24,12.24,12.24,12.24,4.0,1746592500.0,2025-05-07 10:05:00+05:30
12.24,12.24,12.24,12.24,1.0,1746592800.0,2025-05-07 10:10:00+05:30
12.24,12.24,12.24,12.24,0.0,1746593100.0,2025-05-07 10:15:00+05:30
12.24,12.24,12.24,12.24,0.0,1746593400.0,2025-05-07 10:20:00+05:30
12.24,12.24,12.24,12.24,0.0,1746593700.0,2025-05-07 10:25:00+05:30
12.24,12.24,12.24,12.24,0.0,1746594000.0,2025-05-07 10:30:00+05:30
12.5,12.96,12.5,12.81,923.0,1746594300.0,2025-05-07 10:35:00+05:30
12.81,12.81,12.75,12.75,6.0,1746594600.0,2025-05-07 10:40:00+05:30
12.75,12.75,12.75,12.75,0.0,1746594900.0,2025-05-07 10:45:00+05:30
12.75,12.75,12.75,12.75,0.0,1746595200.0,2025-05-07 10:50:00+05:30
12.74,12.74,12.74,12.74,16.0,1746595500.0,2025-05-07 10:55:00+05:30
12.74,12.74,12.56,12.56,7.0,1746595800.0,2025-05-07 11:00:00+05:30
12.56,12.74,12.56,12.74,217.0,1746596100.0,2025-05-07 11:05:00+05:30
12.74,12.74,12.74,12.74,0.0,1746596400.0,2025-05-07 11:10:00+05:30
12.74,12.74,12.68,12.68,81.0,1746596700.0,2025-05-07 11:15:00+05:30
12.68,12.68,12.68,12.68,0.0,1746597000.0,2025-05-07 11:20:00+05:30
12.68,12.74,12.68,12.74,1904.0,1746597300.0,2025-05-07 11:25:00+05:30
12.74,12.74,12.58,12.58,48.0,1746597600.0,2025-05-07 11:30:00+05:30
12.58,12.73,12.58,12.73,1.0,1746597900.0,2025-05-07 11:35:00+05:30
12.73,12.73,12.73,12.73,1.0,1746598200.0,2025-05-07 11:40:00+05:30
12.73,12.73,12.73,12.73,0.0,1746598500.0,2025-05-07 11:45:00+05:30
12.73,12.73,12.73,12.73,1.0,1746598800.0,2025-05-07 11:50:00+05:30
12.73,12.73,12.73,12.73,2.0,1746599100.0,2025-05-07 11:55:00+05:30
12.73,12.73,12.73,12.73,0.0,1746599400.0,2025-05-07 12:00:00+05:30
12.73,12.73,12.73,12.73,4.0,1746599700.0,2025-05-07 12:05:00+05:30
12.73,12.73,12.73,12.73,0.0,1746600000.0,2025-05-07 12:10:00+05:30
12.73,12.73,12.67,12.67,100.0,1746600300.0,2025-05-07 12:15:00+05:30
12.67,12.67,12.67,12.67,35.0,1746600600.0,2025-05-07 12:20:00+05:30
12.67,12.74,12.67,12.74,1000.0,1746600900.0,2025-05-07 12:25:00+05:30
12.74,12.74,12.74,12.74,0.0,1746601200.0,2025-05-07 12:30:00+05:30
12.74,12.74,12.58,12.58,652.0,1746601500.0,2025-05-07 12:35:00+05:30
12.58,12.58,12.55,12.55,803.0,1746601800.0,2025-05-07 12:40:00+05:30
12.55,12.55,12.55,12.55,0.0,1746602100.0,2025-05-07 12:45:00+05:30
12.55,12.55,12.55,12.55,0.0,1746602400.0,2025-05-07 12:50:00+05:30
12.55,12.55,12.55,12.55,0.0,1746602700.0,2025-05-07 12:55:00+05:30
12.55,12.55,12.55,12.55,0.0,1746603000.0,2025-05-07 13:00:00+05:30
12.55,12.55,12.55,12.55,0.0,1746603300.0,2025-05-07 13:05:00+05:30
12.55,12.55,12.55,12.55,0.0,1746603600.0,2025-05-07 13:10:00+05:30
12.55,12.55,12.55,12.55,0.0,1746603900.0,2025-05-07 13:15:00+05:30
12.55,12.55,12.55,12.55,0.0,1746604200.0,2025-05-07 13:20:00+05:30
12.55,12.8,12.55,12.8,1000.0,1746604500.0,2025-05-07 13:25:00+05:30
12.8,12.8,12.8,12.8,1.0,1746604800.0,2025-05-07 13:30:00+05:30
12.8,12.8,12.8,12.8,88.0,1746605100.0,2025-05-07 13:35:00+05:30
12.8,12.8,12.8,12.8,217.0,1746605400.0,2025-05-07 13:40:00+05:30
12.8,12.8,12.8,12.8,0.0,1746605700.0,2025-05-07 13:45:00+05:30
12.8,12.8,12.8,12.8,0.0,1746606000.0,2025-05-07 13:50:00+05:30
12.8,12.9,12.8,12.9,395.0,1746606300.0,2025-05-07 13:55:00+05:30
12.9,12.9,12.9,12.9,0.0,1746606600.0,2025-05-07 14:00:00+05:30
12.9,12.9,12.9,12.9,0.0,1746606900.0,2025-05-07 14:05:00+05:30
12.9,13.75,12.88,12.88,519.0,1746607200.0,2025-05-07 14:10:00+05:30
12.88,12.96,12.88,12.96,222.0,1746607500.0,2025-05-07 14:15:00+05:30
12.88,12.88,12.45,12.45,457.0,1746607800.0,2025-05-07 14:20:00+05:30
12.45,12.5,12.45,12.5,84.0,1746608100.0,2025-05-07 14:25:00+05:30
12.5,12.5,12.5,12.5,0.0,1746608400.0,2025-05-07 14:30:00+05:30
12.5,12.5,12.5,12.5,0.0,1746608700.0,2025-05-07 14:35:00+05:30
12.5,12.5,12.5,12.5,1.0,1746609000.0,2025-05-07 14:40:00+05:30
12.5,12.5,12.5,12.5,0.0,1746609300.0,2025-05-07 14:45:00+05:30
12.57,12.57,12.57,12.57,1800.0,1746609600.0,2025-05-07 14:50:00+05:30
12.57,12.57,12.57,12.57,0.0,1746609900.0,2025-05-07 14:55:00+05:30
12.57,12.57,12.57,12.57,0.0,1746610200.0,2025-05-07 15:00:00+05:30
12.57,12.57,12.57,12.57,0.0,1746610500.0,2025-05-07 15:05:00+05:30
12.57,12.96,12.57,12.96,330.0,1746610800.0,2025-05-07 15:10:00+05:30
12.96,12.96,12.96,12.96,266.0,1746611100.0,2025-05-07 15:15:00+05:30
12.96,12.96,12.96,12.96,578.0,1746611400.0,2025-05-07 15:20:00+05:30
12.96,13.7,12.57,13.7,2711.0,1746611700.0,2025-05-07 15:25:00+05:30
13.19,13.26,13.19,13.2,33.0,1746675900.0,2025-05-08 09:15:00+05:30
13.23,13.23,12.91,12.91,1211.0,1746676200.0,2025-05-08 09:20:00+05:30
12.91,12.91,12.26,12.5,10754.0,1746676500.0,2025-05-08 09:25:00+05:30
12.38,12.62,12.35,12.62,1338.0,1746676800.0,2025-05-08 09:30:00+05:30
12.62,12.62,12.35,12.52,3062.0,1746677100.0,2025-05-08 09:35:00+05:30
12.52,12.52,12.52,12.52,1281.0,1746677400.0,2025-05-08 09:40:00+05:30
12.52,12.52,12.5,12.5,1189.0,1746677700.0,2025-05-08 09:45:00+05:30
12.5,12.52,12.5,12.52,854.0,1746678000.0,2025-05-08 09:50:00+05:30
12.52,12.52,12.51,12.52,2880.0,1746678300.0,2025-05-08 09:55:00+05:30
12.51,12.53,12.51,12.53,1143.0,1746678600.0,2025-05-08 10:00:00+05:30
12.53,12.54,12.53,12.54,1605.0,1746678900.0,2025-05-08 10:05:00+05:30
12.54,12.54,12.54,12.54,112.0,1746679200.0,2025-05-08 10:10:00+05:30
12.54,12.54,12.53,12.53,1600.0,1746679500.0,2025-05-08 10:15:00+05:30
12.53,12.53,12.53,12.53,0.0,1746679800.0,2025-05-08 10:20:00+05:30
12.53,12.54,12.53,12.54,100.0,1746680100.0,2025-05-08 10:25:00+05:30
12.54,12.54,12.53,12.53,1461.0,1746680400.0,2025-05-08 10:30:00+05:30
12.53,12.53,12.52,12.52,2415.0,1746680700.0,2025-05-08 10:35:00+05:30
12.53,12.56,12.52,12.55,717.0,1746681000.0,2025-05-08 10:40:00+05:30
12.55,12.55,12.51,12.54,5176.0,1746681300.0,2025-05-08 10:45:00+05:30
12.51,12.51,12.46,12.48,1989.0,1746681600.0,2025-05-08 10:50:00+05:30
12.48,12.56,12.48,12.55,7.0,1746681900.0,2025-05-08 10:55:00+05:30
12.55,12.55,12.55,12.55,31.0,1746682200.0,2025-05-08 11:00:00+05:30
12.55,12.55,12.55,12.55,10.0,1746682500.0,2025-05-08 11:05:00+05:30
12.55,12.56,12.51,12.51,1799.0,1746682800.0,2025-05-08 11:10:00+05:30
12.51,12.56,12.51,12.56,100.0,1746683100.0,2025-05-08 11:15:00+05:30
12.56,12.56,12.56,12.56,95.0,1746683400.0,2025-05-08 11:20:00+05:30
12.56,12.56,12.51,12.51,900.0,1746683700.0,2025-05-08 11:25:00+05:30
12.57,12.57,12.57,12.57,259.0,1746684000.0,2025-05-08 11:30:00+05:30
12.56,12.56,12.51,12.55,802.0,1746684300.0,2025-05-08 11:35:00+05:30
12.55,12.55,12.55,12.55,96.0,1746684600.0,2025-05-08 11:40:00+05:30
12.55,12.55,12.55,12.55,0.0,1746684900.0,2025-05-08 11:45:00+05:30
12.55,12.62,12.55,12.55,788.0,1746685200.0,2025-05-08 11:50:00+05:30
12.51,12.55,12.51,12.55,2848.0,1746685500.0,2025-05-08 11:55:00+05:30
12.55,12.55,12.55,12.55,622.0,1746685800.0,2025-05-08 12:00:00+05:30
12.55,12.55,12.51,12.51,958.0,1746686100.0,2025-05-08 12:05:00+05:30
12.51,12.51,12.51,12.51,1849.0,1746686400.0,2025-05-08 12:10:00+05:30
12.51,12.51,12.51,12.51,250.0,1746686700.0,2025-05-08 12:15:00+05:30
12.51,12.51,12.51,12.51,2543.0,1746687000.0,2025-05-08 12:20:00+05:30
12.51,12.51,12.51,12.51,510.0,1746687300.0,2025-05-08 12:25:00+05:30
12.51,12.51,12.51,12.51,2240.0,1746687600.0,2025-05-08 12:30:00+05:30
12.5,12.5,12.5,12.5,139.0,1746687900.0,2025-05-08 12:35:00+05:30
12.5,12.5,12.5,12.5,25.0,1746688200.0,2025-05-08 12:40:00+05:30
12.5,12.5,12.5,12.5,208.0,1746688500.0,2025-05-08 12:45:00+05:30
12.5,12.5,12.5,12.5,0.0,1746688800.0,2025-05-08 12:50:00+05:30
12.5,12.5,12.49,12.49,300.0,1746689100.0,2025-05-08 12:55:00+05:30
12.49,12.49,12.48,12.48,625.0,1746689400.0,2025-05-08 13:00:00+05:30
12.48,12.48,12.47,12.47,200.0,1746689700.0,2025-05-08 13:05:00+05:30
12.47,12.47,12.46,12.46,1169.0,1746690000.0,2025-05-08 13:10:00+05:30
12.46,12.46,12.46,12.46,210.0,1746690300.0,2025-05-08 13:15:00+05:30
12.46,12.46,12.4,12.4,5715.0,1746690600.0,2025-05-08 13:20:00+05:30
12.4,12.45,12.4,12.45,60.0,1746690900.0,2025-05-08 13:25:00+05:30
12.45,12.45,12.44,12.44,88.0,1746691200.0,2025-05-08 13:30:00+05:30
12.44,12.99,12.4,12.4,1459.0,1746691500.0,2025-05-08 13:35:00+05:30
12.42,12.42,12.35,12.35,4648.0,1746691800.0,2025-05-08 13:40:00+05:30
12.35,12.42,12.35,12.42,83.0,1746692100.0,2025-05-08 13:45:00+05:30
12.42,13.7,12.4,12.68,17246.0,1746692400.0,2025-05-08 13:50:00+05:30
12.46,12.61,12.43,12.5,7732.0,1746692700.0,2025-05-08 13:55:00+05:30
12.61,12.61,12.6,12.6,177.0,1746693000.0,2025-05-08 14:00:00+05:30
12.6,12.61,12.6,12.6,590.0,1746693300.0,2025-05-08 14:05:00+05:30
12.6,12.61,12.55,12.55,2521.0,1746693600.0,2025-05-08 14:10:00+05:30
12.55,12.64,12.55,12.64,300.0,1746693900.0,2025-05-08 14:15:00+05:30
12.63,12.63,12.63,12.63,1423.0,1746694200.0,2025-05-08 14:20:00+05:30
12.63,12.63,12.63,12.63,180.0,1746694500.0,2025-05-08 14:25:00+05:30
12.6,12.61,12.6,12.61,11.0,1746694800.0,2025-05-08 14:30:00+05:30
12.61,12.63,12.61,12.63,250.0,1746695100.0,2025-05-08 14:35:00+05:30
12.63,12.63,12.51,12.51,4724.0,1746695400.0,2025-05-08 14:40:00+05:30
12.51,12.54,12.5,12.54,1725.0,1746695700.0,2025-05-08 14:45:00+05:30
12.5,12.55,12.5,12.55,659.0,1746696000.0,2025-05-08 14:50:00+05:30
12.5,12.5,12.48,12.5,2907.0,1746696300.0,2025-05-08 14:55:00+05:30
12.49,12.5,12.49,12.49,7337.0,1746696600.0,2025-05-08 15:00:00+05:30
12.54,12.55,12.54,12.55,1318.0,1746696900.0,2025-05-08 15:05:00+05:30
12.55,12.69,12.5,12.52,3024.0,1746697200.0,2025-05-08 15:10:00+05:30
12.52,12.55,12.42,12.55,10325.0,1746697500.0,2025-05-08 15:15:00+05:30
12.42,12.42,12.28,12.34,34296.0,1746697800.0,2025-05-08 15:20:00+05:30
12.33,12.33,12.3,12.3,17057.0,1746698100.0,2025-05-08 15:25:00+05:30
12.38,12.38,11.95,12.01,5667.0,1746762300.0,2025-05-09 09:15:00+05:30
12.02,12.02,11.96,11.96,6258.0,1746762600.0,2025-05-09 09:20:00+05:30
11.96,12.04,11.96,11.97,10632.0,1746762900.0,2025-05-09 09:25:00+05:30
11.97,11.99,11.95,11.95,9402.0,1746763200.0,2025-05-09 09:30:00+05:30
11.96,11.99,11.95,11.99,2790.0,1746763500.0,2025-05-09 09:35:00+05:30
11.99,12.06,11.99,12.06,953.0,1746763800.0,2025-05-09 09:40:00+05:30
12.04,12.04,11.99,11.99,3325.0,1746764100.0,2025-05-09 09:45:00+05:30
11.99,11.99,11.98,11.98,3099.0,1746764400.0,2025-05-09 09:50:00+05:30
11.98,11.98,11.96,11.96,321.0,1746764700.0,2025-05-09 09:55:00+05:30
