open,high,low,close,volume,timestamp,datetime
163.8,163.95,163.8,163.85,239.0,1705302300.0,2024-01-15 12:35:00+05:30
163.85,163.85,163.85,163.85,0.0,1705302600.0,2024-01-15 12:40:00+05:30
163.85,163.85,163.85,163.85,0.0,1705302900.0,2024-01-15 12:45:00+05:30
163.85,163.85,163.85,163.85,0.0,1705303200.0,2024-01-15 12:50:00+05:30
164.9,165.0,164.55,164.6,437.0,1705303500.0,2024-01-15 12:55:00+05:30
164.6,164.6,164.6,164.6,0.0,1705303800.0,2024-01-15 13:00:00+05:30
164.6,165.15,164.6,165.15,14.0,1705304100.0,2024-01-15 13:05:00+05:30
165.15,165.15,165.15,165.15,0.0,1705304400.0,2024-01-15 13:10:00+05:30
165.15,165.15,164.95,164.95,348.0,1705304700.0,2024-01-15 13:15:00+05:30
164.95,164.95,164.95,164.95,10.0,1705305000.0,2024-01-15 13:20:00+05:30
164.95,164.95,164.95,164.95,0.0,1705305300.0,2024-01-15 13:25:00+05:30
164.95,164.95,164.95,164.95,0.0,1705305600.0,2024-01-15 13:30:00+05:30
162.95,164.25,162.95,164.25,860.0,1705305900.0,2024-01-15 13:35:00+05:30
164.25,164.25,163.45,163.45,23.0,1705306200.0,2024-01-15 13:40:00+05:30
164.15,164.15,164.15,164.15,3.0,1705306500.0,2024-01-15 13:45:00+05:30
164.15,164.15,162.85,163.25,237.0,1705306800.0,2024-01-15 13:50:00+05:30
163.25,164.5,163.25,164.5,205.0,1705307100.0,2024-01-15 13:55:00+05:30
165.55,165.55,164.05,164.05,405.0,1705307400.0,2024-01-15 14:00:00+05:30
165.0,165.0,165.0,165.0,179.0,1705307700.0,2024-01-15 14:05:00+05:30
165.0,165.5,165.0,165.1,289.0,1705308000.0,2024-01-15 14:10:00+05:30
165.1,166.15,165.1,166.0,115.0,1705308300.0,2024-01-15 14:15:00+05:30
166.0,167.05,166.0,167.05,642.0,1705308600.0,2024-01-15 14:20:00+05:30
168.0,168.0,167.8,167.9,938.0,1705308900.0,2024-01-15 14:25:00+05:30
167.9,167.9,167.15,167.15,65.0,1705309200.0,2024-01-15 14:30:00+05:30
167.15,167.5,167.15,167.5,257.0,1705309500.0,2024-01-15 14:35:00+05:30
167.4,167.4,167.4,167.4,70.0,1705309800.0,2024-01-15 14:40:00+05:30
167.4,167.4,166.8,166.8,316.0,1705310100.0,2024-01-15 14:45:00+05:30
166.8,166.8,166.8,166.8,0.0,1705310400.0,2024-01-15 14:50:00+05:30
166.8,166.8,166.1,166.1,604.0,1705310700.0,2024-01-15 14:55:00+05:30
166.05,166.05,164.65,164.65,152.0,1705311000.0,2024-01-15 15:00:00+05:30
164.65,164.65,164.0,164.15,211.0,1705311300.0,2024-01-15 15:05:00+05:30
164.15,164.65,164.15,164.65,767.0,1705311600.0,2024-01-15 15:10:00+05:30
164.25,166.0,164.25,166.0,552.0,1705311900.0,2024-01-15 15:15:00+05:30
166.0,166.0,164.65,166.0,221.0,1705312200.0,2024-01-15 15:20:00+05:30
166.0,166.0,163.5,166.0,745.0,1705312500.0,2024-01-15 15:25:00+05:30
164.5,165.6,164.0,164.0,633.0,1705376760.0,2024-01-16 09:16:00+05:30
162.8,164.15,162.8,164.0,785.0,1705377000.0,2024-01-16 09:20:00+05:30
164.0,164.0,162.5,163.55,931.0,1705377300.0,2024-01-16 09:25:00+05:30
163.55,163.95,163.5,163.55,112.0,1705377600.0,2024-01-16 09:30:00+05:30
163.55,163.75,163.55,163.75,56.0,1705377900.0,2024-01-16 09:35:00+05:30
163.75,164.35,163.65,164.35,251.0,1705378200.0,2024-01-16 09:40:00+05:30
164.35,164.35,163.05,163.1,127.0,1705378500.0,2024-01-16 09:45:00+05:30
163.1,163.1,163.1,163.1,0.0,1705378800.0,2024-01-16 09:50:00+05:30
163.1,163.1,163.0,163.0,258.0,1705379100.0,2024-01-16 09:55:00+05:30
163.0,163.0,162.2,162.2,171.0,1705379400.0,2024-01-16 10:00:00+05:30
162.2,162.2,162.2,162.2,0.0,1705379700.0,2024-01-16 10:05:00+05:30
162.2,162.2,162.2,162.2,0.0,1705380000.0,2024-01-16 10:10:00+05:30
162.2,162.2,162.2,162.2,0.0,1705380300.0,2024-01-16 10:15:00+05:30
162.2,162.2,162.2,162.2,0.0,1705380600.0,2024-01-16 10:20:00+05:30
162.2,162.2,162.2,162.2,0.0,1705380900.0,2024-01-16 10:25:00+05:30
162.2,162.2,162.2,162.2,0.0,1705381200.0,2024-01-16 10:30:00+05:30
162.2,162.2,162.2,162.2,0.0,1705381500.0,2024-01-16 10:35:00+05:30
162.2,162.2,162.2,162.2,0.0,1705381800.0,2024-01-16 10:40:00+05:30
162.2,163.6,162.2,163.6,668.0,1705382100.0,2024-01-16 10:45:00+05:30
163.6,163.6,163.6,163.6,0.0,1705382400.0,2024-01-16 10:50:00+05:30
163.6,163.6,163.6,163.6,0.0,1705382700.0,2024-01-16 10:55:00+05:30
163.6,163.6,163.6,163.6,0.0,1705383000.0,2024-01-16 11:00:00+05:30
163.6,163.6,163.55,163.55,95.0,1705383300.0,2024-01-16 11:05:00+05:30
163.55,163.55,163.55,163.55,0.0,1705383600.0,2024-01-16 11:10:00+05:30
163.55,163.55,163.55,163.55,0.0,1705383900.0,2024-01-16 11:15:00+05:30
163.55,163.55,163.0,163.0,307.0,1705384200.0,2024-01-16 11:20:00+05:30
163.0,163.0,162.6,162.6,10.0,1705384500.0,2024-01-16 11:25:00+05:30
162.6,162.65,162.6,162.65,67.0,1705384800.0,2024-01-16 11:30:00+05:30
162.65,162.65,162.6,162.6,90.0,1705385100.0,2024-01-16 11:35:00+05:30
163.05,163.05,162.6,162.6,53.0,1705385400.0,2024-01-16 11:40:00+05:30
162.6,162.8,162.6,162.8,12.0,1705385700.0,2024-01-16 11:45:00+05:30
162.8,162.8,162.8,162.8,0.0,1705386000.0,2024-01-16 11:50:00+05:30
162.8,162.8,162.8,162.8,0.0,1705386300.0,2024-01-16 11:55:00+05:30
162.8,162.8,162.8,162.8,0.0,1705386600.0,2024-01-16 12:00:00+05:30
162.8,162.8,162.8,162.8,0.0,1705386900.0,2024-01-16 12:05:00+05:30
162.8,162.8,162.8,162.8,0.0,1705387200.0,2024-01-16 12:10:00+05:30
162.8,162.8,162.3,162.3,771.0,1705387500.0,2024-01-16 12:15:00+05:30
162.3,162.3,161.1,161.45,395.0,1705387800.0,2024-01-16 12:20:00+05:30
161.45,161.45,161.45,161.45,0.0,1705388100.0,2024-01-16 12:25:00+05:30
161.45,161.45,161.45,161.45,66.0,1705388400.0,2024-01-16 12:30:00+05:30
161.45,161.45,161.45,161.45,0.0,1705388700.0,2024-01-16 12:35:00+05:30
161.45,161.45,161.45,161.45,0.0,1705389000.0,2024-01-16 12:40:00+05:30
161.45,162.7,161.45,162.7,371.0,1705389300.0,2024-01-16 12:45:00+05:30
162.7,162.7,162.7,162.7,0.0,1705389600.0,2024-01-16 12:50:00+05:30
162.7,162.7,162.7,162.7,0.0,1705389900.0,2024-01-16 12:55:00+05:30
162.7,162.7,162.25,162.25,160.0,1705390200.0,2024-01-16 13:00:00+05:30
162.25,162.25,160.05,160.05,1165.0,1705390500.0,2024-01-16 13:05:00+05:30
160.35,160.95,160.05,160.95,219.0,1705390800.0,2024-01-16 13:10:00+05:30
160.95,160.95,160.95,160.95,0.0,1705391100.0,2024-01-16 13:15:00+05:30
161.25,161.25,158.35,158.95,2712.0,1705391400.0,2024-01-16 13:20:00+05:30
158.35,158.35,158.2,158.2,11.0,1705391700.0,2024-01-16 13:25:00+05:30
159.0,159.05,159.0,159.05,21.0,1705392000.0,2024-01-16 13:30:00+05:30
159.0,159.0,159.0,159.0,143.0,1705392300.0,2024-01-16 13:35:00+05:30
159.0,159.0,159.0,159.0,0.0,1705392600.0,2024-01-16 13:40:00+05:30
159.0,159.15,159.0,159.15,266.0,1705392900.0,2024-01-16 13:45:00+05:30
159.15,159.15,159.15,159.15,5.0,1705393200.0,2024-01-16 13:50:00+05:30
159.15,159.6,159.15,159.6,1.0,1705393500.0,2024-01-16 13:55:00+05:30
159.6,159.6,159.6,159.6,0.0,1705393800.0,2024-01-16 14:00:00+05:30
159.6,159.6,159.6,159.6,0.0,1705394100.0,2024-01-16 14:05:00+05:30
159.6,159.6,159.6,159.6,0.0,1705394400.0,2024-01-16 14:10:00+05:30
159.6,159.6,159.6,159.6,0.0,1705394700.0,2024-01-16 14:15:00+05:30
159.6,159.6,159.35,159.35,5.0,1705395000.0,2024-01-16 14:20:00+05:30
159.5,159.5,159.5,159.5,3.0,1705395300.0,2024-01-16 14:25:00+05:30
159.5,159.5,158.95,159.0,143.0,1705395600.0,2024-01-16 14:30:00+05:30
159.0,159.0,158.5,158.5,670.0,1705395900.0,2024-01-16 14:35:00+05:30
158.5,158.5,158.5,158.5,0.0,1705396200.0,2024-01-16 14:40:00+05:30
158.5,158.85,158.5,158.85,137.0,1705396500.0,2024-01-16 14:45:00+05:30
158.85,158.85,158.85,158.85,0.0,1705396800.0,2024-01-16 14:50:00+05:30
158.85,158.85,158.8,158.8,5.0,1705397100.0,2024-01-16 14:55:00+05:30
158.8,158.8,158.55,158.55,109.0,1705397400.0,2024-01-16 15:00:00+05:30
158.55,159.0,158.55,158.95,638.0,1705397700.0,2024-01-16 15:05:00+05:30
158.95,159.0,158.6,159.0,1578.0,1705398000.0,2024-01-16 15:10:00+05:30
159.0,159.0,158.5,159.0,1506.0,1705398300.0,2024-01-16 15:15:00+05:30
159.0,159.0,158.55,158.55,300.0,1705398600.0,2024-01-16 15:20:00+05:30
158.55,158.9,158.5,158.5,433.0,1705398900.0,2024-01-16 15:25:00+05:30
158.5,158.5,155.75,155.75,186.0,1705463100.0,2024-01-17 09:15:00+05:30
155.75,163.65,155.75,163.65,579.0,1705463400.0,2024-01-17 09:20:00+05:30
161.55,164.0,160.85,160.85,138.0,1705463700.0,2024-01-17 09:25:00+05:30
160.85,160.85,158.0,158.7,337.0,1705464000.0,2024-01-17 09:30:00+05:30
158.7,158.7,157.55,157.55,1.0,1705464300.0,2024-01-17 09:35:00+05:30
157.55,158.1,157.55,158.1,88.0,1705464600.0,2024-01-17 09:40:00+05:30
158.1,158.1,158.1,158.1,50.0,1705464900.0,2024-01-17 09:45:00+05:30
158.1,158.5,158.1,158.5,150.0,1705465200.0,2024-01-17 09:50:00+05:30
158.5,158.5,158.15,158.25,70.0,1705465500.0,2024-01-17 09:55:00+05:30
158.25,158.25,158.25,158.25,0.0,1705465800.0,2024-01-17 10:00:00+05:30
158.25,160.15,158.25,160.15,321.0,1705466100.0,2024-01-17 10:05:00+05:30
160.15,161.45,160.15,161.45,320.0,1705466400.0,2024-01-17 10:10:00+05:30
161.45,162.35,161.45,162.35,2.0,1705466700.0,2024-01-17 10:15:00+05:30
162.35,162.35,159.1,160.05,1996.0,1705467000.0,2024-01-17 10:20:00+05:30
160.05,161.45,160.05,161.45,1.0,1705467300.0,2024-01-17 10:25:00+05:30
161.45,161.9,161.25,161.25,64.0,1705467600.0,2024-01-17 10:30:00+05:30
161.25,161.25,161.25,161.25,0.0,1705467900.0,2024-01-17 10:35:00+05:30
161.25,161.25,158.25,158.7,624.0,1705468200.0,2024-01-17 10:40:00+05:30
158.7,158.9,158.7,158.9,86.0,1705468500.0,2024-01-17 10:45:00+05:30
158.9,159.0,158.9,159.0,9.0,1705468800.0,2024-01-17 10:50:00+05:30
159.5,159.7,159.5,159.7,216.0,1705469100.0,2024-01-17 10:55:00+05:30
159.7,159.7,159.2,159.2,50.0,1705469400.0,2024-01-17 11:00:00+05:30
159.2,159.2,159.2,159.2,0.0,1705469700.0,2024-01-17 11:05:00+05:30
159.2,159.2,159.2,159.2,0.0,1705470000.0,2024-01-17 11:10:00+05:30
159.2,159.2,159.2,159.2,0.0,1705470300.0,2024-01-17 11:15:00+05:30
159.2,159.2,159.2,159.2,0.0,1705470600.0,2024-01-17 11:20:00+05:30
159.2,159.2,158.9,158.9,5.0,1705470900.0,2024-01-17 11:25:00+05:30
158.9,158.9,158.9,158.9,0.0,1705471200.0,2024-01-17 11:30:00+05:30
158.9,158.9,158.9,158.9,0.0,1705471500.0,2024-01-17 11:35:00+05:30
158.9,158.9,158.2,158.35,499.0,1705471800.0,2024-01-17 11:40:00+05:30
158.35,158.35,158.35,158.35,0.0,1705472100.0,2024-01-17 11:45:00+05:30
157.4,157.4,157.4,157.4,300.0,1705472400.0,2024-01-17 11:50:00+05:30
157.4,157.4,157.4,157.4,0.0,1705472700.0,2024-01-17 11:55:00+05:30
157.4,157.4,157.4,157.4,0.0,1705473000.0,2024-01-17 12:00:00+05:30
157.4,157.9,157.4,157.9,80.0,1705473300.0,2024-01-17 12:05:00+05:30
157.9,157.9,157.9,157.9,0.0,1705473600.0,2024-01-17 12:10:00+05:30
157.9,157.9,157.9,157.9,0.0,1705473900.0,2024-01-17 12:15:00+05:30
157.9,157.9,157.9,157.9,0.0,1705474200.0,2024-01-17 12:20:00+05:30
157.9,158.1,157.8,158.1,23.0,1705474500.0,2024-01-17 12:25:00+05:30
158.1,158.1,158.1,158.1,0.0,1705474800.0,2024-01-17 12:30:00+05:30
158.1,158.1,158.05,158.05,32.0,1705475100.0,2024-01-17 12:35:00+05:30
158.05,158.05,158.05,158.05,0.0,1705475400.0,2024-01-17 12:40:00+05:30
158.05,158.05,158.05,158.05,0.0,1705475700.0,2024-01-17 12:45:00+05:30
158.05,158.05,157.4,157.4,22.0,1705476000.0,2024-01-17 12:50:00+05:30
157.4,157.4,153.35,153.35,1941.0,1705476300.0,2024-01-17 12:55:00+05:30
153.35,153.35,153.35,153.35,0.0,1705476600.0,2024-01-17 13:00:00+05:30
153.35,153.65,153.35,153.65,65.0,1705476900.0,2024-01-17 13:05:00+05:30
154.65,155.65,154.6,155.65,615.0,1705477200.0,2024-01-17 13:10:00+05:30
155.65,155.65,155.65,155.65,0.0,1705477500.0,2024-01-17 13:15:00+05:30
155.65,155.7,155.65,155.7,213.0,1705477800.0,2024-01-17 13:20:00+05:30
155.7,155.7,155.7,155.7,0.0,1705478100.0,2024-01-17 13:25:00+05:30
155.7,156.0,155.7,156.0,1423.0,1705478400.0,2024-01-17 13:30:00+05:30
155.95,155.95,155.95,155.95,1.0,1705478700.0,2024-01-17 13:35:00+05:30
155.95,155.95,155.95,155.95,0.0,1705479000.0,2024-01-17 13:40:00+05:30
155.95,156.0,155.95,156.0,250.0,1705479300.0,2024-01-17 13:45:00+05:30
156.0,156.0,156.0,156.0,0.0,1705479600.0,2024-01-17 13:50:00+05:30
156.0,156.0,156.0,156.0,125.0,1705479900.0,2024-01-17 13:55:00+05:30
156.0,156.0,156.0,156.0,0.0,1705480200.0,2024-01-17 14:00:00+05:30
156.0,156.0,156.0,156.0,0.0,1705480500.0,2024-01-17 14:05:00+05:30
156.0,156.0,156.0,156.0,0.0,1705480800.0,2024-01-17 14:10:00+05:30
156.0,156.0,156.0,156.0,0.0,1705481100.0,2024-01-17 14:15:00+05:30
156.0,156.0,156.0,156.0,0.0,1705481400.0,2024-01-17 14:20:00+05:30
156.0,156.0,156.0,156.0,0.0,1705481700.0,2024-01-17 14:25:00+05:30
156.0,156.0,155.9,155.9,49.0,1705482000.0,2024-01-17 14:30:00+05:30
155.9,155.9,155.9,155.9,0.0,1705482300.0,2024-01-17 14:35:00+05:30
155.9,155.9,155.5,155.5,30.0,1705482600.0,2024-01-17 14:40:00+05:30
155.5,155.55,155.5,155.55,9.0,1705482900.0,2024-01-17 14:45:00+05:30
155.25,155.4,155.25,155.35,17.0,1705483200.0,2024-01-17 14:50:00+05:30
155.35,156.25,155.1,156.25,2554.0,1705483500.0,2024-01-17 14:55:00+05:30
156.1,156.1,155.85,155.85,2723.0,1705483800.0,2024-01-17 15:00:00+05:30
155.85,155.9,154.9,155.5,84.0,1705484100.0,2024-01-17 15:05:00+05:30
155.5,155.5,154.1,155.2,130.0,1705484400.0,2024-01-17 15:10:00+05:30
154.5,155.0,154.5,155.0,388.0,1705484700.0,2024-01-17 15:15:00+05:30
155.0,155.0,155.0,155.0,300.0,1705485000.0,2024-01-17 15:20:00+05:30
155.0,156.95,154.8,156.9,348.0,1705485300.0,2024-01-17 15:25:00+05:30
158.55,158.55,158.55,158.55,63.0,1705549620.0,2024-01-18 09:17:00+05:30
158.55,158.55,156.35,156.4,579.0,1705549800.0,2024-01-18 09:20:00+05:30
156.4,157.9,156.4,156.7,368.0,1705550100.0,2024-01-18 09:25:00+05:30
156.0,156.0,156.0,156.0,5.0,1705550400.0,2024-01-18 09:30:00+05:30
156.0,156.0,155.45,155.45,1.0,1705550700.0,2024-01-18 09:35:00+05:30
155.45,155.45,154.25,154.25,172.0,1705551000.0,2024-01-18 09:40:00+05:30
153.0,154.55,151.55,153.25,882.0,1705551300.0,2024-01-18 09:45:00+05:30
153.25,153.7,153.25,153.7,20.0,1705551600.0,2024-01-18 09:50:00+05:30
152.3,153.0,152.05,152.05,41.0,1705551900.0,2024-01-18 09:55:00+05:30
152.05,152.05,152.05,152.05,0.0,1705552200.0,2024-01-18 10:00:00+05:30
152.05,153.7,152.05,153.7,100.0,1705552500.0,2024-01-18 10:05:00+05:30
153.7,154.05,153.7,154.05,15.0,1705552800.0,2024-01-18 10:10:00+05:30
154.05,154.05,154.05,154.05,0.0,1705553100.0,2024-01-18 10:15:00+05:30
154.05,154.05,151.8,153.2,1159.0,1705553400.0,2024-01-18 10:20:00+05:30
153.2,153.2,153.2,153.2,0.0,1705553700.0,2024-01-18 10:25:00+05:30
153.2,154.2,153.2,153.8,6.0,1705554000.0,2024-01-18 10:30:00+05:30
153.8,153.8,153.8,153.8,0.0,1705554300.0,2024-01-18 10:35:00+05:30
153.35,153.35,151.5,152.0,4175.0,1705554600.0,2024-01-18 10:40:00+05:30
152.0,152.0,151.05,151.05,682.0,1705554900.0,2024-01-18 10:45:00+05:30
151.05,151.5,151.05,151.5,10.0,1705555200.0,2024-01-18 10:50:00+05:30
151.5,151.5,151.5,151.5,0.0,1705555500.0,2024-01-18 10:55:00+05:30
151.45,155.0,151.45,155.0,2793.0,1705555800.0,2024-01-18 11:00:00+05:30
154.05,155.0,153.95,155.0,119.0,1705556100.0,2024-01-18 11:05:00+05:30
155.0,155.0,154.85,154.85,100.0,1705556400.0,2024-01-18 11:10:00+05:30
154.85,154.85,154.85,154.85,0.0,1705556700.0,2024-01-18 11:15:00+05:30
154.85,157.05,154.85,156.8,573.0,1705557000.0,2024-01-18 11:20:00+05:30
156.8,158.45,156.8,158.45,42.0,1705557300.0,2024-01-18 11:25:00+05:30
158.4,158.45,158.4,158.4,41.0,1705557600.0,2024-01-18 11:30:00+05:30
158.4,158.4,158.0,158.0,48.0,1705557900.0,2024-01-18 11:35:00+05:30
158.0,158.0,157.25,157.25,138.0,1705558200.0,2024-01-18 11:40:00+05:30
157.25,158.0,157.25,158.0,105.0,1705558500.0,2024-01-18 11:45:00+05:30
158.0,158.0,156.0,156.0,626.0,1705558800.0,2024-01-18 11:50:00+05:30
156.0,156.0,156.0,156.0,0.0,1705559100.0,2024-01-18 11:55:00+05:30
156.0,156.0,156.0,156.0,0.0,1705559400.0,2024-01-18 12:00:00+05:30
156.0,156.0,156.0,156.0,0.0,1705559700.0,2024-01-18 12:05:00+05:30
156.0,156.0,156.0,156.0,0.0,1705560000.0,2024-01-18 12:10:00+05:30
156.0,156.0,156.0,156.0,0.0,1705560300.0,2024-01-18 12:15:00+05:30
156.0,156.0,156.0,156.0,0.0,1705560600.0,2024-01-18 12:20:00+05:30
156.0,156.0,156.0,156.0,0.0,1705560900.0,2024-01-18 12:25:00+05:30
156.0,156.0,156.0,156.0,0.0,1705561200.0,2024-01-18 12:30:00+05:30
156.0,156.0,156.0,156.0,0.0,1705561500.0,2024-01-18 12:35:00+05:30
156.0,156.0,156.0,156.0,0.0,1705561800.0,2024-01-18 12:40:00+05:30
156.0,156.0,156.0,156.0,0.0,1705562100.0,2024-01-18 12:45:00+05:30
156.0,156.0,156.0,156.0,0.0,1705562400.0,2024-01-18 12:50:00+05:30
156.0,156.0,156.0,156.0,0.0,1705562700.0,2024-01-18 12:55:00+05:30
156.0,156.0,156.0,156.0,0.0,1705563000.0,2024-01-18 13:00:00+05:30
156.0,156.0,156.0,156.0,0.0,1705563300.0,2024-01-18 13:05:00+05:30
155.1,155.1,155.1,155.1,40.0,1705563600.0,2024-01-18 13:10:00+05:30
155.1,155.1,155.1,155.1,0.0,1705563900.0,2024-01-18 13:15:00+05:30
155.1,155.1,155.0,155.0,31.0,1705564200.0,2024-01-18 13:20:00+05:30
155.0,155.0,155.0,155.0,0.0,1705564500.0,2024-01-18 13:25:00+05:30
155.0,159.0,155.0,158.9,5609.0,1705564800.0,2024-01-18 13:30:00+05:30
158.9,158.9,158.15,158.15,266.0,1705565100.0,2024-01-18 13:35:00+05:30
158.15,158.15,158.15,158.15,0.0,1705565400.0,2024-01-18 13:40:00+05:30
157.4,157.4,155.0,155.0,470.0,1705565700.0,2024-01-18 13:45:00+05:30
155.0,155.0,153.5,153.5,2061.0,1705566000.0,2024-01-18 13:50:00+05:30
153.5,153.7,153.5,153.7,480.0,1705566300.0,2024-01-18 13:55:00+05:30
153.7,153.7,153.2,153.3,44.0,1705566600.0,2024-01-18 14:00:00+05:30
153.3,153.3,152.9,152.9,241.0,1705566900.0,2024-01-18 14:05:00+05:30
152.9,153.0,152.9,152.95,3205.0,1705567200.0,2024-01-18 14:10:00+05:30
152.95,153.0,152.65,153.0,260.0,1705567500.0,2024-01-18 14:15:00+05:30
153.0,153.0,153.0,153.0,0.0,1705567800.0,2024-01-18 14:20:00+05:30
153.0,153.0,153.0,153.0,2000.0,1705568100.0,2024-01-18 14:25:00+05:30
152.7,152.7,152.7,152.7,83.0,1705568400.0,2024-01-18 14:30:00+05:30
152.7,152.7,152.7,152.7,0.0,1705568700.0,2024-01-18 14:35:00+05:30
152.7,152.7,152.7,152.7,10.0,1705569000.0,2024-01-18 14:40:00+05:30
152.7,152.7,150.0,150.0,6487.0,1705569300.0,2024-01-18 14:45:00+05:30
150.0,150.4,150.0,150.4,1.0,1705569600.0,2024-01-18 14:50:00+05:30
150.4,152.2,150.4,152.2,12.0,1705569900.0,2024-01-18 14:55:00+05:30
152.15,153.0,152.15,152.45,745.0,1705570200.0,2024-01-18 15:00:00+05:30
152.45,152.7,151.05,151.05,826.0,1705570500.0,2024-01-18 15:05:00+05:30
151.05,152.7,151.05,152.7,879.0,1705570800.0,2024-01-18 15:10:00+05:30
152.7,155.0,152.5,154.95,649.0,1705571100.0,2024-01-18 15:15:00+05:30
154.8,154.8,152.6,154.8,312.0,1705571400.0,2024-01-18 15:20:00+05:30
154.7,155.0,153.0,155.0,969.0,1705571700.0,2024-01-18 15:25:00+05:30
154.0,155.45,153.95,155.45,89.0,1705635900.0,2024-01-19 09:15:00+05:30
155.45,155.45,155.45,155.45,0.0,1705636200.0,2024-01-19 09:20:00+05:30
155.45,156.25,155.45,156.25,53.0,1705636500.0,2024-01-19 09:25:00+05:30
156.25,156.25,156.25,156.25,0.0,1705636800.0,2024-01-19 09:30:00+05:30
156.25,156.9,156.25,156.9,30.0,1705637100.0,2024-01-19 09:35:00+05:30
156.9,156.9,156.9,156.9,0.0,1705637400.0,2024-01-19 09:40:00+05:30
156.9,156.9,156.05,156.05,118.0,1705637700.0,2024-01-19 09:45:00+05:30
156.05,156.05,156.05,156.05,0.0,1705638000.0,2024-01-19 09:50:00+05:30
156.05,156.05,156.05,156.05,0.0,1705638300.0,2024-01-19 09:55:00+05:30
156.05,156.05,156.05,156.05,0.0,1705638600.0,2024-01-19 10:00:00+05:30
156.05,156.9,156.05,156.9,220.0,1705638900.0,2024-01-19 10:05:00+05:30
156.9,156.9,156.9,156.9,256.0,1705639200.0,2024-01-19 10:10:00+05:30
156.9,157.7,156.9,157.6,80.0,1705639500.0,2024-01-19 10:15:00+05:30
157.6,157.6,157.6,157.6,0.0,1705639800.0,2024-01-19 10:20:00+05:30
157.6,157.7,157.6,157.7,10.0,1705640100.0,2024-01-19 10:25:00+05:30
157.7,157.7,157.7,157.7,0.0,1705640400.0,2024-01-19 10:30:00+05:30
157.7,158.5,157.7,158.5,283.0,1705640700.0,2024-01-19 10:35:00+05:30
158.5,158.5,158.3,158.3,45.0,1705641000.0,2024-01-19 10:40:00+05:30
158.3,158.3,158.3,158.3,20.0,1705641300.0,2024-01-19 10:45:00+05:30
158.3,158.3,158.3,158.3,0.0,1705641600.0,2024-01-19 10:50:00+05:30
158.3,159.4,158.3,159.4,289.0,1705641900.0,2024-01-19 10:55:00+05:30
159.4,159.4,158.9,158.9,72.0,1705642200.0,2024-01-19 11:00:00+05:30
158.9,158.9,158.45,158.45,23.0,1705642500.0,2024-01-19 11:05:00+05:30
158.45,158.45,158.45,158.45,0.0,1705642800.0,2024-01-19 11:10:00+05:30
158.3,158.3,157.9,157.9,322.0,1705643100.0,2024-01-19 11:15:00+05:30
157.9,157.9,157.35,157.35,98.0,1705643400.0,2024-01-19 11:20:00+05:30
157.35,157.35,157.35,157.35,0.0,1705643700.0,2024-01-19 11:25:00+05:30
157.35,157.35,157.35,157.35,0.0,1705644000.0,2024-01-19 11:30:00+05:30
157.35,157.35,157.35,157.35,0.0,1705644300.0,2024-01-19 11:35:00+05:30
157.35,157.35,157.35,157.35,0.0,1705644600.0,2024-01-19 11:40:00+05:30
157.35,157.35,157.35,157.35,0.0,1705644900.0,2024-01-19 11:45:00+05:30
157.35,157.75,157.35,157.75,63.0,1705645200.0,2024-01-19 11:50:00+05:30
157.75,157.75,157.75,157.75,0.0,1705645500.0,2024-01-19 11:55:00+05:30
157.7,157.7,157.4,157.4,7.0,1705645800.0,2024-01-19 12:00:00+05:30
157.4,157.4,157.4,157.4,0.0,1705646100.0,2024-01-19 12:05:00+05:30
157.4,157.5,157.4,157.5,100.0,1705646400.0,2024-01-19 12:10:00+05:30
157.5,157.5,157.5,157.5,0.0,1705646700.0,2024-01-19 12:15:00+05:30
157.5,157.5,155.6,155.6,1398.0,1705647000.0,2024-01-19 12:20:00+05:30
155.6,155.6,155.6,155.6,0.0,1705647300.0,2024-01-19 12:25:00+05:30
155.6,156.05,155.6,156.05,1.0,1705647600.0,2024-01-19 12:30:00+05:30
155.85,155.85,155.85,155.85,1.0,1705647900.0,2024-01-19 12:35:00+05:30
155.85,155.85,155.85,155.85,0.0,1705648200.0,2024-01-19 12:40:00+05:30
155.85,155.85,155.85,155.85,0.0,1705648500.0,2024-01-19 12:45:00+05:30
155.85,155.85,155.85,155.85,0.0,1705648800.0,2024-01-19 12:50:00+05:30
155.85,155.85,155.85,155.85,0.0,1705649100.0,2024-01-19 12:55:00+05:30
155.85,156.6,155.85,156.6,164.0,1705649400.0,2024-01-19 13:00:00+05:30
156.6,156.6,156.6,156.6,0.0,1705649700.0,2024-01-19 13:05:00+05:30
156.6,156.6,156.6,156.6,0.0,1705650000.0,2024-01-19 13:10:00+05:30
157.6,157.6,157.6,157.6,3.0,1705650300.0,2024-01-19 13:15:00+05:30
157.6,157.6,157.6,157.6,0.0,1705650600.0,2024-01-19 13:20:00+05:30
157.6,157.6,157.6,157.6,0.0,1705650900.0,2024-01-19 13:25:00+05:30
157.6,157.6,157.6,157.6,0.0,1705651200.0,2024-01-19 13:30:00+05:30
157.6,157.6,157.6,157.6,0.0,1705651500.0,2024-01-19 13:35:00+05:30
157.6,157.95,157.6,157.95,100.0,1705651800.0,2024-01-19 13:40:00+05:30
157.95,159.85,157.95,158.8,2153.0,1705652100.0,2024-01-19 13:45:00+05:30
158.8,158.8,158.8,158.8,0.0,1705652400.0,2024-01-19 13:50:00+05:30
158.8,158.8,158.0,158.0,381.0,1705652700.0,2024-01-19 13:55:00+05:30
