open,high,low,close,volume,timestamp,datetime
103.5,103.5,103.5,103.5,0.0,1741768800.0,2025-03-12 14:10:00+05:30
103.5,104.12,103.5,104.12,2540.0,1741769100.0,2025-03-12 14:15:00+05:30
104.12,104.12,104.03,104.05,239.0,1741769400.0,2025-03-12 14:20:00+05:30
104.05,104.05,103.96,103.96,42.0,1741769700.0,2025-03-12 14:25:00+05:30
103.96,104.05,103.96,104.05,1002.0,1741770000.0,2025-03-12 14:30:00+05:30
103.73,103.92,103.73,103.92,1505.0,1741770300.0,2025-03-12 14:35:00+05:30
103.92,103.92,103.73,103.9,101.0,1741770600.0,2025-03-12 14:40:00+05:30
103.9,103.9,103.9,103.9,50.0,1741770900.0,2025-03-12 14:45:00+05:30
103.9,103.92,103.9,103.92,699.0,1741771200.0,2025-03-12 14:50:00+05:30
103.92,103.92,103.75,103.92,722.0,1741771500.0,2025-03-12 14:55:00+05:30
103.92,104.39,103.92,104.39,636.0,1741771800.0,2025-03-12 15:00:00+05:30
104.2,104.5,103.86,103.86,3191.0,1741772100.0,2025-03-12 15:05:00+05:30
103.9,104.52,103.9,104.02,627.0,1741772400.0,2025-03-12 15:10:00+05:30
104.5,104.6,104.1,104.6,2226.0,1741772700.0,2025-03-12 15:15:00+05:30
105.0,105.54,104.61,104.61,2362.0,1741773000.0,2025-03-12 15:20:00+05:30
105.0,105.65,104.6,105.65,1806.0,1741773300.0,2025-03-12 15:25:00+05:30
103.85,104.5,103.85,104.02,386.0,1741837500.0,2025-03-13 09:15:00+05:30
103.85,103.85,103.01,103.63,1200.0,1741837800.0,2025-03-13 09:20:00+05:30
103.63,103.63,102.52,102.52,753.0,1741838100.0,2025-03-13 09:25:00+05:30
102.93,103.26,102.91,102.96,318.0,1741838400.0,2025-03-13 09:30:00+05:30
102.93,103.6,102.9,103.57,1642.0,1741838700.0,2025-03-13 09:35:00+05:30
103.57,103.59,103.0,103.0,413.0,1741839000.0,2025-03-13 09:40:00+05:30
103.51,103.51,103.51,103.51,1.0,1741839300.0,2025-03-13 09:45:00+05:30
103.51,103.59,103.51,103.59,55.0,1741839600.0,2025-03-13 09:50:00+05:30
103.59,103.59,103.1,103.1,865.0,1741839900.0,2025-03-13 09:55:00+05:30
104.0,104.0,103.2,103.2,1035.0,1741840200.0,2025-03-13 10:00:00+05:30
103.66,104.12,103.66,104.12,132.0,1741840500.0,2025-03-13 10:05:00+05:30
104.0,104.0,104.0,104.0,50.0,1741840800.0,2025-03-13 10:10:00+05:30
103.97,104.59,103.97,104.5,467.0,1741841100.0,2025-03-13 10:15:00+05:30
104.7,105.78,104.7,105.14,1003.0,1741841400.0,2025-03-13 10:20:00+05:30
105.14,105.14,103.82,104.73,4070.0,1741841700.0,2025-03-13 10:25:00+05:30
104.73,104.73,103.7,104.19,2194.0,1741842000.0,2025-03-13 10:30:00+05:30
104.19,104.19,103.67,103.67,30.0,1741842300.0,2025-03-13 10:35:00+05:30
103.67,103.67,103.67,103.67,0.0,1741842600.0,2025-03-13 10:40:00+05:30
103.74,103.91,103.74,103.74,139.0,1741842900.0,2025-03-13 10:45:00+05:30
103.74,103.74,103.67,103.67,10.0,1741843200.0,2025-03-13 10:50:00+05:30
103.67,103.67,103.29,103.3,878.0,1741843500.0,2025-03-13 10:55:00+05:30
103.27,103.41,102.85,103.41,3914.0,1741843800.0,2025-03-13 11:00:00+05:30
103.41,103.41,103.25,103.25,269.0,1741844100.0,2025-03-13 11:05:00+05:30
103.25,103.25,103.25,103.25,0.0,1741844400.0,2025-03-13 11:10:00+05:30
103.25,103.25,102.5,102.5,5597.0,1741844700.0,2025-03-13 11:15:00+05:30
102.5,102.89,102.47,102.89,10.0,1741845000.0,2025-03-13 11:20:00+05:30
103.08,103.08,103.08,103.08,4.0,1741845300.0,2025-03-13 11:25:00+05:30
103.08,103.08,102.52,102.7,50.0,1741845600.0,2025-03-13 11:30:00+05:30
102.7,102.79,102.68,102.68,135.0,1741845900.0,2025-03-13 11:35:00+05:30
102.68,102.68,101.47,101.99,1576.0,1741846200.0,2025-03-13 11:40:00+05:30
101.99,102.0,101.69,102.0,130.0,1741846500.0,2025-03-13 11:45:00+05:30
102.0,102.0,101.69,101.69,520.0,1741846800.0,2025-03-13 11:50:00+05:30
101.69,102.5,101.69,102.1,4289.0,1741847100.0,2025-03-13 11:55:00+05:30
101.69,102.53,101.69,102.26,1456.0,1741847400.0,2025-03-13 12:00:00+05:30
101.81,102.19,101.81,102.19,195.0,1741847700.0,2025-03-13 12:05:00+05:30
102.19,102.19,102.19,102.19,0.0,1741848000.0,2025-03-13 12:10:00+05:30
102.19,102.61,102.19,102.61,681.0,1741848300.0,2025-03-13 12:15:00+05:30
102.37,102.37,102.37,102.37,1.0,1741848600.0,2025-03-13 12:20:00+05:30
102.37,102.72,102.37,102.72,10.0,1741848900.0,2025-03-13 12:25:00+05:30
102.54,102.99,102.25,102.25,124.0,1741849200.0,2025-03-13 12:30:00+05:30
102.25,102.58,102.25,102.58,82.0,1741849500.0,2025-03-13 12:35:00+05:30
102.77,102.77,102.77,102.77,100.0,1741849800.0,2025-03-13 12:40:00+05:30
102.77,103.0,102.57,103.0,5679.0,1741850100.0,2025-03-13 12:45:00+05:30
102.73,103.19,102.13,102.13,1304.0,1741850400.0,2025-03-13 12:50:00+05:30
102.13,102.13,102.13,102.13,0.0,1741850700.0,2025-03-13 12:55:00+05:30
102.13,102.3,102.13,102.25,72.0,1741851000.0,2025-03-13 13:00:00+05:30
102.25,102.25,102.25,102.25,0.0,1741851300.0,2025-03-13 13:05:00+05:30
102.25,102.25,101.81,101.81,180.0,1741851600.0,2025-03-13 13:10:00+05:30
101.77,102.38,101.77,102.06,1231.0,1741851900.0,2025-03-13 13:15:00+05:30
102.06,102.06,102.06,102.06,100.0,1741852200.0,2025-03-13 13:20:00+05:30
102.59,102.59,102.09,102.09,301.0,1741852500.0,2025-03-13 13:25:00+05:30
102.09,102.4,102.09,102.12,46.0,1741852800.0,2025-03-13 13:30:00+05:30
102.12,102.12,102.12,102.12,0.0,1741853100.0,2025-03-13 13:35:00+05:30
102.12,102.41,102.12,102.3,3269.0,1741853400.0,2025-03-13 13:40:00+05:30
102.3,102.3,102.09,102.09,34.0,1741853700.0,2025-03-13 13:45:00+05:30
102.09,102.09,102.09,102.09,0.0,1741854000.0,2025-03-13 13:50:00+05:30
102.09,102.09,101.94,102.0,713.0,1741854300.0,2025-03-13 13:55:00+05:30
102.0,102.25,101.79,101.79,5164.0,1741854600.0,2025-03-13 14:00:00+05:30
101.81,101.81,101.81,101.81,7.0,1741854900.0,2025-03-13 14:05:00+05:30
101.81,101.81,101.81,101.81,20.0,1741855200.0,2025-03-13 14:10:00+05:30
101.81,101.81,101.79,101.79,200.0,1741855500.0,2025-03-13 14:15:00+05:30
101.79,102.38,101.5,101.64,2559.0,1741855800.0,2025-03-13 14:20:00+05:30
101.64,102.16,101.5,101.5,100.0,1741856100.0,2025-03-13 14:25:00+05:30
101.5,102.0,101.5,102.0,1342.0,1741856400.0,2025-03-13 14:30:00+05:30
102.18,102.18,102.0,102.0,208.0,1741856700.0,2025-03-13 14:35:00+05:30
102.0,102.0,102.0,102.0,128.0,1741857000.0,2025-03-13 14:40:00+05:30
102.0,102.18,101.97,102.18,251.0,1741857300.0,2025-03-13 14:45:00+05:30
102.18,102.18,102.0,102.18,801.0,1741857600.0,2025-03-13 14:50:00+05:30
102.0,102.28,101.98,102.28,482.0,1741857900.0,2025-03-13 14:55:00+05:30
102.28,102.28,101.62,102.22,1018.0,1741858200.0,2025-03-13 15:00:00+05:30
102.28,103.98,102.0,103.98,1824.0,1741858500.0,2025-03-13 15:05:00+05:30
103.15,103.68,102.75,102.75,781.0,1741858800.0,2025-03-13 15:10:00+05:30
103.21,103.52,103.2,103.52,2200.0,1741859100.0,2025-03-13 15:15:00+05:30
103.54,104.0,103.5,104.0,1888.0,1741859400.0,2025-03-13 15:20:00+05:30
104.0,104.0,102.6,102.6,1734.0,1741859700.0,2025-03-13 15:25:00+05:30
102.0,103.37,102.0,103.29,859.0,1742183100.0,2025-03-17 09:15:00+05:30
103.17,103.17,102.37,102.9,610.0,1742183400.0,2025-03-17 09:20:00+05:30
102.9,102.96,102.63,102.96,5.0,1742183700.0,2025-03-17 09:25:00+05:30
102.96,103.59,102.96,103.59,709.0,1742184000.0,2025-03-17 09:30:00+05:30
103.56,103.56,102.36,102.36,1794.0,1742184300.0,2025-03-17 09:35:00+05:30
102.36,102.87,102.36,102.87,100.0,1742184600.0,2025-03-17 09:40:00+05:30
102.87,102.87,101.99,102.03,2098.0,1742184900.0,2025-03-17 09:45:00+05:30
102.03,102.59,102.03,102.09,2823.0,1742185200.0,2025-03-17 09:50:00+05:30
101.77,102.21,101.61,102.21,116.0,1742185500.0,2025-03-17 09:55:00+05:30
102.21,102.21,102.1,102.1,28.0,1742185800.0,2025-03-17 10:00:00+05:30
102.1,102.1,101.95,101.95,10.0,1742186100.0,2025-03-17 10:05:00+05:30
101.95,101.95,101.8,101.8,50.0,1742186400.0,2025-03-17 10:10:00+05:30
101.82,102.0,101.8,101.81,321.0,1742186700.0,2025-03-17 10:15:00+05:30
101.8,101.8,101.8,101.8,680.0,1742187000.0,2025-03-17 10:20:00+05:30
101.8,101.81,101.8,101.81,175.0,1742187300.0,2025-03-17 10:25:00+05:30
101.81,101.81,101.81,101.81,0.0,1742187600.0,2025-03-17 10:30:00+05:30
101.81,101.81,101.54,101.54,58.0,1742187900.0,2025-03-17 10:35:00+05:30
101.54,101.54,101.54,101.54,0.0,1742188200.0,2025-03-17 10:40:00+05:30
101.54,101.54,101.54,101.54,0.0,1742188500.0,2025-03-17 10:45:00+05:30
101.54,101.86,101.54,101.86,130.0,1742188800.0,2025-03-17 10:50:00+05:30
101.85,101.85,101.61,101.61,15.0,1742189100.0,2025-03-17 10:55:00+05:30
101.28,101.74,101.1,101.68,983.0,1742189400.0,2025-03-17 11:00:00+05:30
101.68,101.68,101.67,101.68,250.0,1742189700.0,2025-03-17 11:05:00+05:30
101.48,101.5,101.11,101.5,472.0,1742190000.0,2025-03-17 11:10:00+05:30
101.5,101.5,101.5,101.5,0.0,1742190300.0,2025-03-17 11:15:00+05:30
101.8,101.8,101.8,101.8,1000.0,1742190600.0,2025-03-17 11:20:00+05:30
101.71,101.71,101.71,101.71,55.0,1742190900.0,2025-03-17 11:25:00+05:30
101.71,101.73,101.71,101.73,53.0,1742191200.0,2025-03-17 11:30:00+05:30
101.53,101.67,101.52,101.67,3.0,1742191500.0,2025-03-17 11:35:00+05:30
101.8,101.8,101.8,101.8,190.0,1742191800.0,2025-03-17 11:40:00+05:30
101.79,101.79,101.11,101.11,1181.0,1742192100.0,2025-03-17 11:45:00+05:30
101.11,101.15,101.11,101.15,101.0,1742192400.0,2025-03-17 11:50:00+05:30
101.15,101.37,101.15,101.37,34.0,1742192700.0,2025-03-17 11:55:00+05:30
101.84,101.84,101.15,101.32,1022.0,1742193000.0,2025-03-17 12:00:00+05:30
101.32,101.59,100.6,100.6,4016.0,1742193300.0,2025-03-17 12:05:00+05:30
100.6,100.84,100.6,100.71,210.0,1742193600.0,2025-03-17 12:10:00+05:30
100.97,100.97,100.7,100.7,6.0,1742193900.0,2025-03-17 12:15:00+05:30
100.7,100.75,100.2,100.53,853.0,1742194200.0,2025-03-17 12:20:00+05:30
100.53,100.79,100.21,100.79,232.0,1742194500.0,2025-03-17 12:25:00+05:30
101.19,101.19,100.36,100.37,1108.0,1742194800.0,2025-03-17 12:30:00+05:30
100.39,100.54,100.39,100.54,778.0,1742195100.0,2025-03-17 12:35:00+05:30
100.8,100.8,100.39,100.39,758.0,1742195400.0,2025-03-17 12:40:00+05:30
100.39,100.5,100.39,100.5,61.0,1742195700.0,2025-03-17 12:45:00+05:30
100.5,100.5,100.5,100.5,0.0,1742196000.0,2025-03-17 12:50:00+05:30
100.5,101.0,100.5,101.0,456.0,1742196300.0,2025-03-17 12:55:00+05:30
100.61,100.61,100.61,100.61,105.0,1742196600.0,2025-03-17 13:00:00+05:30
100.61,100.7,100.56,100.7,76.0,1742196900.0,2025-03-17 13:05:00+05:30
100.7,100.7,100.56,100.56,2.0,1742197200.0,2025-03-17 13:10:00+05:30
100.56,100.67,100.56,100.67,1.0,1742197500.0,2025-03-17 13:15:00+05:30
100.67,100.69,100.67,100.69,13.0,1742197800.0,2025-03-17 13:20:00+05:30
100.69,100.69,100.69,100.69,71.0,1742198100.0,2025-03-17 13:25:00+05:30
100.69,101.0,100.69,101.0,2349.0,1742198400.0,2025-03-17 13:30:00+05:30
100.79,100.8,100.79,100.8,162.0,1742198700.0,2025-03-17 13:35:00+05:30
100.8,100.96,100.75,100.75,501.0,1742199000.0,2025-03-17 13:40:00+05:30
100.75,100.93,100.73,100.93,40.0,1742199300.0,2025-03-17 13:45:00+05:30
100.93,100.93,100.92,100.92,50.0,1742199600.0,2025-03-17 13:50:00+05:30
100.92,101.0,100.78,101.0,357.0,1742199900.0,2025-03-17 13:55:00+05:30
101.08,101.09,100.91,101.07,104.0,1742200200.0,2025-03-17 14:00:00+05:30
101.0,101.0,100.8,100.8,3093.0,1742200500.0,2025-03-17 14:05:00+05:30
100.72,101.3,100.72,101.1,5908.0,1742200800.0,2025-03-17 14:10:00+05:30
101.4,101.4,101.4,101.4,212.0,1742201100.0,2025-03-17 14:15:00+05:30
101.58,101.85,101.28,101.28,1798.0,1742201400.0,2025-03-17 14:20:00+05:30
101.21,101.69,101.11,101.69,1831.0,1742201700.0,2025-03-17 14:25:00+05:30
101.4,101.53,101.4,101.53,553.0,1742202000.0,2025-03-17 14:30:00+05:30
101.65,101.65,101.22,101.56,1057.0,1742202300.0,2025-03-17 14:35:00+05:30
101.56,101.56,101.4,101.4,24.0,1742202600.0,2025-03-17 14:40:00+05:30
101.4,101.4,101.4,101.4,0.0,1742202900.0,2025-03-17 14:45:00+05:30
101.4,101.4,101.25,101.4,1400.0,1742203200.0,2025-03-17 14:50:00+05:30
101.4,101.4,101.4,101.4,7.0,1742203500.0,2025-03-17 14:55:00+05:30
101.4,101.4,101.25,101.25,124.0,1742203800.0,2025-03-17 15:00:00+05:30
101.25,101.27,101.1,101.24,2140.0,1742204100.0,2025-03-17 15:05:00+05:30
100.05,100.59,100.05,100.52,1651.0,1742204400.0,2025-03-17 15:10:00+05:30
100.98,100.98,100.51,100.51,645.0,1742204700.0,2025-03-17 15:15:00+05:30
100.58,100.59,100.51,100.51,1841.0,1742205000.0,2025-03-17 15:20:00+05:30
100.51,100.58,99.15,99.8,6851.0,1742205300.0,2025-03-17 15:25:00+05:30
100.65,101.98,100.65,101.73,1609.0,1742269500.0,2025-03-18 09:15:00+05:30
101.91,103.14,101.76,103.13,4741.0,1742269800.0,2025-03-18 09:20:00+05:30
102.72,103.36,102.72,102.9,1622.0,1742270100.0,2025-03-18 09:25:00+05:30
103.08,103.1,102.83,102.83,1235.0,1742270400.0,2025-03-18 09:30:00+05:30
102.83,102.89,102.4,102.89,1092.0,1742270700.0,2025-03-18 09:35:00+05:30
102.85,102.85,102.54,102.54,3557.0,1742271000.0,2025-03-18 09:40:00+05:30
102.62,102.66,102.0,102.44,1150.0,1742271300.0,2025-03-18 09:45:00+05:30
102.5,102.54,102.47,102.54,122.0,1742271600.0,2025-03-18 09:50:00+05:30
102.54,102.7,102.54,102.7,283.0,1742271900.0,2025-03-18 09:55:00+05:30
102.7,102.7,102.54,102.54,146.0,1742272200.0,2025-03-18 10:00:00+05:30
102.47,102.7,102.47,102.61,1301.0,1742272500.0,2025-03-18 10:05:00+05:30
102.7,103.19,102.62,102.84,2293.0,1742272800.0,2025-03-18 10:10:00+05:30
102.84,103.06,102.84,103.05,22.0,1742273100.0,2025-03-18 10:15:00+05:30
103.05,103.05,103.03,103.03,42.0,1742273400.0,2025-03-18 10:20:00+05:30
103.03,103.03,102.61,102.61,1192.0,1742273700.0,2025-03-18 10:25:00+05:30
102.88,103.03,102.88,103.01,169.0,1742274000.0,2025-03-18 10:30:00+05:30
103.01,103.01,102.93,103.0,496.0,1742274300.0,2025-03-18 10:35:00+05:30
103.0,103.03,103.0,103.03,227.0,1742274600.0,2025-03-18 10:40:00+05:30
103.03,103.03,102.98,102.98,400.0,1742274900.0,2025-03-18 10:45:00+05:30
103.02,103.18,103.02,103.18,626.0,1742275200.0,2025-03-18 10:50:00+05:30
103.18,103.18,102.89,102.89,528.0,1742275500.0,2025-03-18 10:55:00+05:30
102.89,103.14,102.76,102.76,396.0,1742275800.0,2025-03-18 11:00:00+05:30
102.76,103.07,102.76,103.07,150.0,1742276100.0,2025-03-18 11:05:00+05:30
103.07,103.07,102.61,102.76,689.0,1742276400.0,2025-03-18 11:10:00+05:30
102.76,102.79,102.5,102.79,676.0,1742276700.0,2025-03-18 11:15:00+05:30
102.79,102.83,102.79,102.83,95.0,1742277000.0,2025-03-18 11:20:00+05:30
102.71,102.71,102.69,102.69,92.0,1742277300.0,2025-03-18 11:25:00+05:30
102.81,102.82,102.81,102.82,16.0,1742277600.0,2025-03-18 11:30:00+05:30
102.83,102.85,102.76,102.76,730.0,1742277900.0,2025-03-18 11:35:00+05:30
102.76,102.76,102.75,102.75,141.0,1742278200.0,2025-03-18 11:40:00+05:30
102.75,102.75,102.75,102.75,0.0,1742278500.0,2025-03-18 11:45:00+05:30
102.75,102.75,102.57,102.57,100.0,1742278800.0,2025-03-18 11:50:00+05:30
102.57,102.57,102.57,102.57,0.0,1742279100.0,2025-03-18 11:55:00+05:30
102.5,102.5,102.5,102.5,41.0,1742279400.0,2025-03-18 12:00:00+05:30
102.5,102.6,102.5,102.6,20.0,1742279700.0,2025-03-18 12:05:00+05:30
102.6,102.6,102.6,102.6,0.0,1742280000.0,2025-03-18 12:10:00+05:30
102.53,102.92,102.53,102.92,299.0,1742280300.0,2025-03-18 12:15:00+05:30
102.92,102.92,102.92,102.92,0.0,1742280600.0,2025-03-18 12:20:00+05:30
102.92,102.92,102.87,102.87,20.0,1742280900.0,2025-03-18 12:25:00+05:30
102.87,102.87,102.49,102.49,1239.0,1742281200.0,2025-03-18 12:30:00+05:30
102.5,102.5,101.61,102.0,645.0,1742281500.0,2025-03-18 12:35:00+05:30
101.95,101.95,101.61,101.61,105.0,1742281800.0,2025-03-18 12:40:00+05:30
101.61,102.05,101.61,101.95,850.0,1742282100.0,2025-03-18 12:45:00+05:30
101.95,102.23,101.95,102.17,1560.0,1742282400.0,2025-03-18 12:50:00+05:30
102.17,102.5,102.17,102.5,20.0,1742282700.0,2025-03-18 12:55:00+05:30
102.5,102.5,102.08,102.08,100.0,1742283000.0,2025-03-18 13:00:00+05:30
102.08,102.5,102.08,102.08,13.0,1742283300.0,2025-03-18 13:05:00+05:30
102.49,102.49,102.26,102.26,568.0,1742283600.0,2025-03-18 13:10:00+05:30
102.26,102.38,102.0,102.38,449.0,1742283900.0,2025-03-18 13:15:00+05:30
102.38,102.38,102.2,102.3,2.0,1742284200.0,2025-03-18 13:20:00+05:30
102.3,102.33,102.3,102.33,52.0,1742284500.0,2025-03-18 13:25:00+05:30
102.33,102.35,102.33,102.35,54.0,1742284800.0,2025-03-18 13:30:00+05:30
102.35,102.62,102.35,102.53,1705.0,1742285100.0,2025-03-18 13:35:00+05:30
102.76,102.76,102.53,102.53,75.0,1742285400.0,2025-03-18 13:40:00+05:30
102.53,102.53,102.53,102.53,268.0,1742285700.0,2025-03-18 13:45:00+05:30
102.74,102.79,102.34,102.45,1245.0,1742286000.0,2025-03-18 13:50:00+05:30
102.7,103.19,102.7,102.94,2555.0,1742286300.0,2025-03-18 13:55:00+05:30
102.94,102.94,102.5,102.82,1522.0,1742286600.0,2025-03-18 14:00:00+05:30
102.74,102.9,102.5,102.51,1437.0,1742286900.0,2025-03-18 14:05:00+05:30
102.51,102.8,102.51,102.51,897.0,1742287200.0,2025-03-18 14:10:00+05:30
102.51,102.99,102.51,102.97,543.0,1742287500.0,2025-03-18 14:15:00+05:30
102.97,103.18,102.8,103.03,1963.0,1742287800.0,2025-03-18 14:20:00+05:30
103.03,103.89,102.8,102.8,4140.0,1742288100.0,2025-03-18 14:25:00+05:30
103.47,103.5,102.78,102.78,2169.0,1742288400.0,2025-03-18 14:30:00+05:30
102.8,102.94,102.77,102.84,823.0,1742288700.0,2025-03-18 14:35:00+05:30
102.5,102.99,102.5,102.85,2264.0,1742289000.0,2025-03-18 14:40:00+05:30
102.85,103.04,101.64,102.59,2917.0,1742289300.0,2025-03-18 14:45:00+05:30
102.56,102.56,102.26,102.5,10675.0,1742289600.0,2025-03-18 14:50:00+05:30
102.5,102.5,102.1,102.46,391.0,1742289900.0,2025-03-18 14:55:00+05:30
102.49,102.5,102.39,102.5,4120.0,1742290200.0,2025-03-18 15:00:00+05:30
102.2,102.5,102.13,102.39,2288.0,1742290500.0,2025-03-18 15:05:00+05:30
102.46,102.5,102.0,102.3,4144.0,1742290800.0,2025-03-18 15:10:00+05:30
102.3,102.45,101.95,102.0,2050.0,1742291100.0,2025-03-18 15:15:00+05:30
102.1,102.99,102.1,102.9,2430.0,1742291400.0,2025-03-18 15:20:00+05:30
102.9,103.0,102.6,103.0,1166.0,1742291700.0,2025-03-18 15:25:00+05:30
103.8,104.5,103.0,104.05,13195.0,1742355900.0,2025-03-19 09:15:00+05:30
104.05,107.13,104.0,106.25,20549.0,1742356200.0,2025-03-19 09:20:00+05:30
106.85,107.0,105.7,106.35,10606.0,1742356500.0,2025-03-19 09:25:00+05:30
106.35,106.99,106.3,106.31,2404.0,1742356800.0,2025-03-19 09:30:00+05:30
106.7,107.15,106.46,106.46,2420.0,1742357100.0,2025-03-19 09:35:00+05:30
106.34,106.47,106.0,106.47,3138.0,1742357400.0,2025-03-19 09:40:00+05:30
106.47,107.0,106.43,107.0,3672.0,1742357700.0,2025-03-19 09:45:00+05:30
107.01,107.01,106.5,106.5,1204.0,1742358000.0,2025-03-19 09:50:00+05:30
106.73,106.73,106.0,106.58,2036.0,1742358300.0,2025-03-19 09:55:00+05:30
106.51,106.77,106.21,106.36,539.0,1742358600.0,2025-03-19 10:00:00+05:30
106.51,106.72,106.13,106.44,425.0,1742358900.0,2025-03-19 10:05:00+05:30
106.2,106.69,106.2,106.28,202.0,1742359200.0,2025-03-19 10:10:00+05:30
106.28,106.28,106.28,106.28,0.0,1742359500.0,2025-03-19 10:15:00+05:30
106.28,106.83,106.28,106.73,106.0,1742359800.0,2025-03-19 10:20:00+05:30
106.73,106.8,106.54,106.54,982.0,1742360100.0,2025-03-19 10:25:00+05:30
106.54,106.79,106.54,106.58,55.0,1742360400.0,2025-03-19 10:30:00+05:30
106.42,106.76,106.42,106.61,691.0,1742360700.0,2025-03-19 10:35:00+05:30
106.61,106.74,106.44,106.74,315.0,1742361000.0,2025-03-19 10:40:00+05:30
106.74,106.74,106.2,106.2,1977.0,1742361300.0,2025-03-19 10:45:00+05:30
106.49,106.49,105.9,106.05,1859.0,1742361600.0,2025-03-19 10:50:00+05:30
106.05,106.05,106.05,106.05,0.0,1742361900.0,2025-03-19 10:55:00+05:30
106.05,106.05,106.05,106.05,0.0,1742362200.0,2025-03-19 11:00:00+05:30
106.05,106.05,106.05,106.05,0.0,1742362500.0,2025-03-19 11:05:00+05:30
106.16,106.16,105.4,105.4,1994.0,1742362800.0,2025-03-19 11:10:00+05:30
105.4,105.56,105.4,105.56,91.0,1742363100.0,2025-03-19 11:15:00+05:30
105.56,105.61,105.4,105.61,1081.0,1742363400.0,2025-03-19 11:20:00+05:30
105.6,105.68,104.42,105.18,7999.0,1742363700.0,2025-03-19 11:25:00+05:30
105.18,105.54,105.18,105.38,110.0,1742364000.0,2025-03-19 11:30:00+05:30
105.38,105.64,105.38,105.64,462.0,1742364300.0,2025-03-19 11:35:00+05:30
105.64,105.64,105.35,105.53,22.0,1742364600.0,2025-03-19 11:40:00+05:30
105.53,105.69,105.33,105.69,101.0,1742364900.0,2025-03-19 11:45:00+05:30
105.69,105.69,105.5,105.5,10.0,1742365200.0,2025-03-19 11:50:00+05:30
105.5,105.5,105.21,105.21,244.0,1742365500.0,2025-03-19 11:55:00+05:30
105.02,105.44,105.02,105.26,311.0,1742365800.0,2025-03-19 12:00:00+05:30
105.26,105.26,104.9,104.9,502.0,1742366100.0,2025-03-19 12:05:00+05:30
104.95,104.99,104.18,104.4,9934.0,1742366400.0,2025-03-19 12:10:00+05:30
104.58,104.69,104.24,104.51,1425.0,1742366700.0,2025-03-19 12:15:00+05:30
104.24,104.98,104.24,104.81,77.0,1742367000.0,2025-03-19 12:20:00+05:30
104.61,105.05,104.61,105.05,731.0,1742367300.0,2025-03-19 12:25:00+05:30
105.03,105.3,105.03,105.21,229.0,1742367600.0,2025-03-19 12:30:00+05:30
105.21,105.21,105.21,105.21,0.0,1742367900.0,2025-03-19 12:35:00+05:30
105.21,105.21,105.21,105.21,0.0,1742368200.0,2025-03-19 12:40:00+05:30
105.21,105.21,105.21,105.21,0.0,1742368500.0,2025-03-19 12:45:00+05:30
105.21,105.3,105.21,105.3,2.0,1742368800.0,2025-03-19 12:50:00+05:30
105.3,105.47,105.13,105.47,63.0,1742369100.0,2025-03-19 12:55:00+05:30
105.47,105.8,105.43,105.43,2213.0,1742369400.0,2025-03-19 13:00:00+05:30
105.43,105.84,105.43,105.5,2937.0,1742369700.0,2025-03-19 13:05:00+05:30
105.5,105.52,105.5,105.5,276.0,1742370000.0,2025-03-19 13:10:00+05:30
105.5,105.55,105.5,105.55,21.0,1742370300.0,2025-03-19 13:15:00+05:30
105.55,105.79,105.55,105.6,2046.0,1742370600.0,2025-03-19 13:20:00+05:30
105.6,105.6,105.52,105.52,8.0,1742370900.0,2025-03-19 13:25:00+05:30
105.52,105.8,105.52,105.8,35.0,1742371200.0,2025-03-19 13:30:00+05:30
105.8,105.8,105.8,105.8,0.0,1742371500.0,2025-03-19 13:35:00+05:30
105.8,105.8,105.8,105.8,0.0,1742371800.0,2025-03-19 13:40:00+05:30
105.8,105.84,105.55,105.55,107.0,1742372100.0,2025-03-19 13:45:00+05:30
105.55,105.6,105.55,105.6,204.0,1742372400.0,2025-03-19 13:50:00+05:30
105.6,105.6,105.6,105.6,3360.0,1742372700.0,2025-03-19 13:55:00+05:30
105.6,105.6,105.5,105.5,2982.0,1742373000.0,2025-03-19 14:00:00+05:30
105.5,106.3,105.5,106.3,3036.0,1742373300.0,2025-03-19 14:05:00+05:30
106.3,106.3,106.3,106.3,0.0,1742373600.0,2025-03-19 14:10:00+05:30
106.3,106.3,106.3,106.3,0.0,1742373900.0,2025-03-19 14:15:00+05:30
106.3,106.3,104.94,105.01,545.0,1742374200.0,2025-03-19 14:20:00+05:30
105.1,105.27,104.11,104.7,3156.0,1742374500.0,2025-03-19 14:25:00+05:30
105.04,105.2,104.99,105.01,1036.0,1742374800.0,2025-03-19 14:30:00+05:30
105.01,105.01,104.83,104.83,960.0,1742375100.0,2025-03-19 14:35:00+05:30
104.83,105.19,104.83,105.19,2228.0,1742375400.0,2025-03-19 14:40:00+05:30
104.98,105.0,104.8,104.83,1466.0,1742375700.0,2025-03-19 14:45:00+05:30
104.83,104.83,104.22,104.67,685.0,1742376000.0,2025-03-19 14:50:00+05:30
104.77,104.77,104.72,104.72,114.0,1742376300.0,2025-03-19 14:55:00+05:30
104.72,104.82,104.61,104.67,883.0,1742376600.0,2025-03-19 15:00:00+05:30
104.63,104.63,104.32,104.42,309.0,1742376900.0,2025-03-19 15:05:00+05:30
104.42,104.46,104.32,104.36,982.0,1742377200.0,2025-03-19 15:10:00+05:30
104.36,104.47,104.31,104.37,4227.0,1742377500.0,2025-03-19 15:15:00+05:30
104.32,104.38,104.21,104.38,3493.0,1742377800.0,2025-03-19 15:20:00+05:30
