open,high,low,close,volume,timestamp,datetime
544.25,545.05,544.25,545.05,59.0,1768539300.0,2026-01-16 10:25:00+05:30
545.05,547.4,545.05,547.4,1.0,1768539600.0,2026-01-16 10:30:00+05:30
546.2,546.95,546.2,546.85,193.0,1768539900.0,2026-01-16 10:35:00+05:30
546.2,546.9,546.0,546.9,297.0,1768540200.0,2026-01-16 10:40:00+05:30
546.0,546.0,546.0,546.0,2.0,1768540500.0,2026-01-16 10:45:00+05:30
546.0,546.4,546.0,546.4,94.0,1768540800.0,2026-01-16 10:50:00+05:30
545.8,546.0,545.65,546.0,271.0,1768541100.0,2026-01-16 10:55:00+05:30
546.0,546.0,545.1,545.1,118.0,1768541400.0,2026-01-16 11:00:00+05:30
545.85,545.85,544.0,544.15,593.0,1768541700.0,2026-01-16 11:05:00+05:30
544.15,545.2,544.15,545.2,91.0,1768542000.0,2026-01-16 11:10:00+05:30
545.05,545.9,545.05,545.15,125.0,1768542300.0,2026-01-16 11:15:00+05:30
545.15,545.9,545.15,545.9,4.0,1768542600.0,2026-01-16 11:20:00+05:30
545.9,545.9,545.9,545.9,0.0,1768542900.0,2026-01-16 11:25:00+05:30
545.0,545.0,545.0,545.0,324.0,1768543200.0,2026-01-16 11:30:00+05:30
545.45,545.5,544.15,544.75,237.0,1768543500.0,2026-01-16 11:35:00+05:30
544.0,545.05,544.0,544.0,30.0,1768543800.0,2026-01-16 11:40:00+05:30
544.0,544.0,543.0,543.0,82.0,1768544100.0,2026-01-16 11:45:00+05:30
543.0,544.0,543.0,544.0,30.0,1768544400.0,2026-01-16 11:50:00+05:30
543.0,543.95,543.0,543.95,117.0,1768544700.0,2026-01-16 11:55:00+05:30
542.8,546.95,542.15,546.95,458.0,1768545000.0,2026-01-16 12:00:00+05:30
546.95,546.95,546.95,546.95,0.0,1768545300.0,2026-01-16 12:05:00+05:30
546.95,546.95,546.95,546.95,0.0,1768545600.0,2026-01-16 12:10:00+05:30
546.95,546.95,546.95,546.95,0.0,1768545900.0,2026-01-16 12:15:00+05:30
543.9,544.55,543.9,544.55,64.0,1768546200.0,2026-01-16 12:20:00+05:30
544.55,544.55,544.55,544.55,0.0,1768546500.0,2026-01-16 12:25:00+05:30
544.55,544.85,544.55,544.85,65.0,1768546800.0,2026-01-16 12:30:00+05:30
544.85,545.45,544.35,544.35,144.0,1768547100.0,2026-01-16 12:35:00+05:30
544.95,544.95,543.85,543.85,266.0,1768547400.0,2026-01-16 12:40:00+05:30
543.85,543.85,543.85,543.85,0.0,1768547700.0,2026-01-16 12:45:00+05:30
545.15,545.55,544.55,545.35,155.0,1768548000.0,2026-01-16 12:50:00+05:30
545.35,545.55,545.35,545.5,215.0,1768548300.0,2026-01-16 12:55:00+05:30
545.55,545.55,545.55,545.55,212.0,1768548600.0,2026-01-16 13:00:00+05:30
545.55,545.55,544.7,544.7,115.0,1768548900.0,2026-01-16 13:05:00+05:30
544.7,544.7,544.7,544.7,0.0,1768549200.0,2026-01-16 13:10:00+05:30
546.0,546.0,545.65,545.65,32.0,1768549500.0,2026-01-16 13:15:00+05:30
545.0,546.65,545.0,546.65,161.0,1768549800.0,2026-01-16 13:20:00+05:30
546.65,546.65,546.55,546.55,3.0,1768550100.0,2026-01-16 13:25:00+05:30
546.55,546.55,545.3,545.3,28.0,1768550400.0,2026-01-16 13:30:00+05:30
545.3,545.35,545.3,545.3,61.0,1768550700.0,2026-01-16 13:35:00+05:30
545.3,545.3,545.3,545.3,0.0,1768551000.0,2026-01-16 13:40:00+05:30
545.0,545.35,545.0,545.35,91.0,1768551300.0,2026-01-16 13:45:00+05:30
545.35,545.35,545.35,545.35,1.0,1768551600.0,2026-01-16 13:50:00+05:30
545.35,545.35,545.35,545.35,0.0,1768551900.0,2026-01-16 13:55:00+05:30
545.35,545.35,545.35,545.35,0.0,1768552200.0,2026-01-16 14:00:00+05:30
545.35,545.35,543.4,543.8,169.0,1768552500.0,2026-01-16 14:05:00+05:30
543.8,543.8,543.8,543.8,0.0,1768552800.0,2026-01-16 14:10:00+05:30
543.8,543.8,542.1,542.1,455.0,1768553100.0,2026-01-16 14:15:00+05:30
542.1,542.1,541.35,541.35,30.0,1768553400.0,2026-01-16 14:20:00+05:30
541.35,542.0,541.35,542.0,486.0,1768553700.0,2026-01-16 14:25:00+05:30
542.0,542.6,542.0,542.6,32.0,1768554000.0,2026-01-16 14:30:00+05:30
542.6,542.6,541.0,542.0,160.0,1768554300.0,2026-01-16 14:35:00+05:30
542.0,542.6,541.4,541.4,20.0,1768554600.0,2026-01-16 14:40:00+05:30
541.0,543.65,541.0,543.65,348.0,1768554900.0,2026-01-16 14:45:00+05:30
543.65,543.65,542.0,542.85,351.0,1768555200.0,2026-01-16 14:50:00+05:30
542.85,542.85,542.85,542.85,47.0,1768555500.0,2026-01-16 14:55:00+05:30
543.0,543.0,543.0,543.0,75.0,1768555800.0,2026-01-16 15:00:00+05:30
543.0,543.0,543.0,543.0,29.0,1768556100.0,2026-01-16 15:05:00+05:30
543.0,544.8,542.0,542.25,64.0,1768556400.0,2026-01-16 15:10:00+05:30
542.0,542.7,541.0,541.0,85.0,1768556700.0,2026-01-16 15:15:00+05:30
542.1,542.1,540.1,540.45,192.0,1768557000.0,2026-01-16 15:20:00+05:30
540.45,543.75,539.0,543.75,425.0,1768557300.0,2026-01-16 15:25:00+05:30
542.1,549.4,541.0,541.1,238.0,1768794300.0,2026-01-19 09:15:00+05:30
542.55,543.95,542.4,543.65,47.0,1768794600.0,2026-01-19 09:20:00+05:30
542.9,544.0,542.75,544.0,146.0,1768794900.0,2026-01-19 09:25:00+05:30
544.0,545.0,544.0,545.0,81.0,1768795200.0,2026-01-19 09:30:00+05:30
545.0,545.0,545.0,545.0,2.0,1768795500.0,2026-01-19 09:35:00+05:30
545.0,545.0,544.0,544.0,25.0,1768795800.0,2026-01-19 09:40:00+05:30
543.4,544.0,543.05,544.0,64.0,1768796100.0,2026-01-19 09:45:00+05:30
544.0,544.0,543.0,543.0,2.0,1768796400.0,2026-01-19 09:50:00+05:30
543.0,544.0,543.0,544.0,119.0,1768796700.0,2026-01-19 09:55:00+05:30
544.0,544.95,544.0,544.05,59.0,1768797000.0,2026-01-19 10:00:00+05:30
544.05,544.05,544.0,544.0,1.0,1768797300.0,2026-01-19 10:05:00+05:30
543.2,546.2,543.2,546.0,124.0,1768797600.0,2026-01-19 10:10:00+05:30
546.0,546.0,546.0,546.0,34.0,1768797900.0,2026-01-19 10:15:00+05:30
546.0,547.5,546.0,547.5,21.0,1768798200.0,2026-01-19 10:20:00+05:30
547.5,547.5,547.5,547.5,0.0,1768798500.0,2026-01-19 10:25:00+05:30
547.5,547.5,545.05,545.05,27.0,1768798800.0,2026-01-19 10:30:00+05:30
545.05,546.95,545.05,546.05,93.0,1768799100.0,2026-01-19 10:35:00+05:30
546.05,547.0,545.55,545.55,55.0,1768799400.0,2026-01-19 10:40:00+05:30
545.5,547.5,544.75,544.75,480.0,1768799700.0,2026-01-19 10:45:00+05:30
544.75,544.75,544.75,544.75,0.0,1768800000.0,2026-01-19 10:50:00+05:30
544.75,544.75,544.75,544.75,21.0,1768800300.0,2026-01-19 10:55:00+05:30
544.75,544.75,544.75,544.75,29.0,1768800600.0,2026-01-19 11:00:00+05:30
544.75,544.75,544.75,544.75,0.0,1768800900.0,2026-01-19 11:05:00+05:30
544.75,546.95,544.0,546.95,142.0,1768801200.0,2026-01-19 11:10:00+05:30
546.95,546.95,545.05,545.05,77.0,1768801500.0,2026-01-19 11:15:00+05:30
545.05,545.05,534.05,537.75,1132.0,1768801800.0,2026-01-19 11:20:00+05:30
537.75,538.9,536.85,538.9,58.0,1768802100.0,2026-01-19 11:25:00+05:30
538.9,539.85,538.9,539.85,14.0,1768802400.0,2026-01-19 11:30:00+05:30
539.0,539.9,539.0,539.9,48.0,1768802700.0,2026-01-19 11:35:00+05:30
539.9,539.9,539.9,539.9,0.0,1768803000.0,2026-01-19 11:40:00+05:30
539.9,539.9,539.7,539.7,1.0,1768803300.0,2026-01-19 11:45:00+05:30
539.7,539.7,537.85,537.85,25.0,1768803600.0,2026-01-19 11:50:00+05:30
537.85,538.55,537.85,538.55,2.0,1768803900.0,2026-01-19 11:55:00+05:30
537.05,537.5,537.05,537.5,23.0,1768804200.0,2026-01-19 12:00:00+05:30
538.5,538.5,537.0,537.0,237.0,1768804500.0,2026-01-19 12:05:00+05:30
538.05,538.15,536.85,536.85,130.0,1768804800.0,2026-01-19 12:10:00+05:30
536.85,537.3,535.2,537.3,51.0,1768805100.0,2026-01-19 12:15:00+05:30
536.05,537.3,536.05,537.3,21.0,1768805400.0,2026-01-19 12:20:00+05:30
536.4,536.4,536.4,536.4,10.0,1768805700.0,2026-01-19 12:25:00+05:30
536.4,536.4,533.0,533.0,288.0,1768806000.0,2026-01-19 12:30:00+05:30
533.0,533.0,533.0,533.0,0.0,1768806300.0,2026-01-19 12:35:00+05:30
533.0,533.0,533.0,533.0,0.0,1768806600.0,2026-01-19 12:40:00+05:30
533.2,533.75,531.9,533.75,92.0,1768806900.0,2026-01-19 12:45:00+05:30
533.75,533.75,533.75,533.75,0.0,1768807200.0,2026-01-19 12:50:00+05:30
533.75,533.75,531.1,531.1,105.0,1768807500.0,2026-01-19 12:55:00+05:30
531.1,531.15,531.1,531.15,100.0,1768807800.0,2026-01-19 13:00:00+05:30
533.85,533.95,531.05,533.7,178.0,1768808100.0,2026-01-19 13:05:00+05:30
533.7,533.7,533.7,533.7,10.0,1768808400.0,2026-01-19 13:10:00+05:30
533.7,533.7,533.7,533.7,0.0,1768808700.0,2026-01-19 13:15:00+05:30
531.2,533.9,531.2,533.9,50.0,1768809000.0,2026-01-19 13:20:00+05:30
533.9,533.9,533.7,533.7,5.0,1768809300.0,2026-01-19 13:25:00+05:30
533.7,533.7,531.7,531.7,5.0,1768809600.0,2026-01-19 13:30:00+05:30
531.7,532.0,531.7,532.0,12.0,1768809900.0,2026-01-19 13:35:00+05:30
532.0,532.0,532.0,532.0,16.0,1768810200.0,2026-01-19 13:40:00+05:30
532.0,532.0,524.95,529.55,1229.0,1768810500.0,2026-01-19 13:45:00+05:30
528.95,528.95,524.0,524.0,3889.0,1768810800.0,2026-01-19 13:50:00+05:30
524.0,524.0,521.0,521.0,929.0,1768811100.0,2026-01-19 13:55:00+05:30
521.0,532.4,519.85,532.3,4253.0,1768811400.0,2026-01-19 14:00:00+05:30
530.0,530.0,528.9,530.0,1751.0,1768811700.0,2026-01-19 14:05:00+05:30
530.0,533.95,530.0,533.95,95.0,1768812000.0,2026-01-19 14:10:00+05:30
530.1,533.4,530.1,532.35,208.0,1768812300.0,2026-01-19 14:15:00+05:30
532.35,532.35,530.05,530.05,280.0,1768812600.0,2026-01-19 14:20:00+05:30
530.05,530.05,530.05,530.05,0.0,1768812900.0,2026-01-19 14:25:00+05:30
532.35,532.35,532.35,532.35,59.0,1768813200.0,2026-01-19 14:30:00+05:30
532.35,532.35,531.4,531.4,12.0,1768813500.0,2026-01-19 14:35:00+05:30
531.4,532.35,531.3,532.35,48.0,1768813800.0,2026-01-19 14:40:00+05:30
531.4,532.5,531.35,532.5,11.0,1768814100.0,2026-01-19 14:45:00+05:30
532.5,532.5,532.5,532.5,0.0,1768814400.0,2026-01-19 14:50:00+05:30
531.4,533.4,531.4,533.4,22.0,1768814700.0,2026-01-19 14:55:00+05:30
533.4,533.4,533.4,533.4,2.0,1768815000.0,2026-01-19 15:00:00+05:30
533.4,533.4,531.65,532.2,22.0,1768815300.0,2026-01-19 15:05:00+05:30
532.2,532.2,532.0,532.0,1.0,1768815600.0,2026-01-19 15:10:00+05:30
532.0,532.35,531.35,531.35,93.0,1768815900.0,2026-01-19 15:15:00+05:30
530.8,531.6,530.0,531.6,188.0,1768816200.0,2026-01-19 15:20:00+05:30
530.0,533.4,515.3,530.05,4133.0,1768816500.0,2026-01-19 15:25:00+05:30
527.15,530.0,527.15,530.0,191.0,1768880700.0,2026-01-20 09:15:00+05:30
529.25,530.05,524.0,530.0,379.0,1768881000.0,2026-01-20 09:20:00+05:30
530.0,530.0,528.8,528.8,137.0,1768881300.0,2026-01-20 09:25:00+05:30
528.0,532.7,528.0,532.7,236.0,1768881600.0,2026-01-20 09:30:00+05:30
533.7,533.7,530.2,530.7,179.0,1768881900.0,2026-01-20 09:35:00+05:30
529.5,529.7,528.0,528.0,267.0,1768882200.0,2026-01-20 09:40:00+05:30
528.15,529.6,528.15,529.6,10.0,1768882500.0,2026-01-20 09:45:00+05:30
528.0,530.5,528.0,530.0,762.0,1768882800.0,2026-01-20 09:50:00+05:30
528.0,529.5,528.0,528.0,304.0,1768883100.0,2026-01-20 09:55:00+05:30
528.0,528.95,528.0,528.95,15.0,1768883400.0,2026-01-20 10:00:00+05:30
528.95,529.25,528.95,529.0,36.0,1768883700.0,2026-01-20 10:05:00+05:30
529.0,529.0,528.0,529.0,99.0,1768884000.0,2026-01-20 10:10:00+05:30
529.0,529.0,528.0,528.55,265.0,1768884300.0,2026-01-20 10:15:00+05:30
528.55,530.0,528.55,530.0,24.0,1768884600.0,2026-01-20 10:20:00+05:30
530.0,530.0,528.6,528.6,64.0,1768884900.0,2026-01-20 10:25:00+05:30
528.0,528.9,528.0,528.9,63.0,1768885200.0,2026-01-20 10:30:00+05:30
528.9,528.9,526.4,528.0,348.0,1768885500.0,2026-01-20 10:35:00+05:30
528.05,528.9,528.05,528.9,38.0,1768885800.0,2026-01-20 10:40:00+05:30
528.9,528.9,528.9,528.9,14.0,1768886100.0,2026-01-20 10:45:00+05:30
528.9,528.9,528.9,528.9,0.0,1768886400.0,2026-01-20 10:50:00+05:30
528.05,528.35,528.0,528.0,312.0,1768886700.0,2026-01-20 10:55:00+05:30
528.0,528.75,528.0,528.75,8.0,1768887000.0,2026-01-20 11:00:00+05:30
528.0,529.25,528.0,529.25,233.0,1768887300.0,2026-01-20 11:05:00+05:30
529.25,529.25,524.65,524.65,294.0,1768887600.0,2026-01-20 11:10:00+05:30
524.05,529.45,524.05,529.45,361.0,1768887900.0,2026-01-20 11:15:00+05:30
529.45,530.0,528.0,530.0,1101.0,1768888200.0,2026-01-20 11:20:00+05:30
530.0,530.2,528.6,530.2,121.0,1768888500.0,2026-01-20 11:25:00+05:30
530.2,530.45,529.55,529.55,314.0,1768888800.0,2026-01-20 11:30:00+05:30
529.55,529.55,528.7,528.7,27.0,1768889100.0,2026-01-20 11:35:00+05:30
528.7,529.9,528.7,529.75,75.0,1768889400.0,2026-01-20 11:40:00+05:30
529.75,532.15,529.75,532.15,1.0,1768889700.0,2026-01-20 11:45:00+05:30
532.15,532.15,532.15,532.15,0.0,1768890000.0,2026-01-20 11:50:00+05:30
532.15,533.0,532.15,532.9,35.0,1768890300.0,2026-01-20 11:55:00+05:30
532.9,532.9,532.9,532.9,0.0,1768890600.0,2026-01-20 12:00:00+05:30
532.9,532.9,532.9,532.9,1.0,1768890900.0,2026-01-20 12:05:00+05:30
532.9,532.9,531.5,531.5,14.0,1768891200.0,2026-01-20 12:10:00+05:30
531.5,531.5,528.0,528.0,301.0,1768891500.0,2026-01-20 12:15:00+05:30
528.0,528.0,528.0,528.0,80.0,1768891800.0,2026-01-20 12:20:00+05:30
528.0,528.0,528.0,528.0,65.0,1768892100.0,2026-01-20 12:25:00+05:30
528.0,528.0,528.0,528.0,0.0,1768892400.0,2026-01-20 12:30:00+05:30
528.0,528.0,526.0,526.0,176.0,1768892700.0,2026-01-20 12:35:00+05:30
527.8,527.8,525.05,525.05,33.0,1768893000.0,2026-01-20 12:40:00+05:30
525.05,528.0,525.05,528.0,67.0,1768893300.0,2026-01-20 12:45:00+05:30
528.45,528.45,528.45,528.45,8.0,1768893600.0,2026-01-20 12:50:00+05:30
528.45,528.45,528.45,528.45,0.0,1768893900.0,2026-01-20 12:55:00+05:30
528.45,529.05,528.0,529.05,28.0,1768894200.0,2026-01-20 13:00:00+05:30
529.05,529.05,528.0,528.0,29.0,1768894500.0,2026-01-20 13:05:00+05:30
528.0,528.65,528.0,528.65,3.0,1768894800.0,2026-01-20 13:10:00+05:30
528.65,529.75,528.0,529.75,161.0,1768895100.0,2026-01-20 13:15:00+05:30
529.75,529.75,528.0,528.0,142.0,1768895400.0,2026-01-20 13:20:00+05:30
528.0,528.0,528.0,528.0,0.0,1768895700.0,2026-01-20 13:25:00+05:30
528.0,528.0,528.0,528.0,0.0,1768896000.0,2026-01-20 13:30:00+05:30
528.05,529.7,528.05,529.7,61.0,1768896300.0,2026-01-20 13:35:00+05:30
529.7,529.7,529.7,529.7,0.0,1768896600.0,2026-01-20 13:40:00+05:30
529.7,530.0,529.7,530.0,173.0,1768896900.0,2026-01-20 13:45:00+05:30
530.0,530.0,530.0,530.0,343.0,1768897200.0,2026-01-20 13:50:00+05:30
530.0,530.0,530.0,530.0,178.0,1768897500.0,2026-01-20 13:55:00+05:30
530.0,530.05,530.0,530.0,201.0,1768897800.0,2026-01-20 14:00:00+05:30
530.0,530.65,530.0,530.65,413.0,1768898100.0,2026-01-20 14:05:00+05:30
530.0,530.0,530.0,530.0,115.0,1768898400.0,2026-01-20 14:10:00+05:30
530.0,530.0,530.0,530.0,227.0,1768898700.0,2026-01-20 14:15:00+05:30
530.0,530.0,530.0,530.0,58.0,1768899000.0,2026-01-20 14:20:00+05:30
530.0,530.05,530.0,530.05,2.0,1768899300.0,2026-01-20 14:25:00+05:30
530.05,530.5,530.0,530.0,27.0,1768899600.0,2026-01-20 14:30:00+05:30
530.0,530.0,530.0,530.0,53.0,1768899900.0,2026-01-20 14:35:00+05:30
531.0,531.0,530.0,530.0,142.0,1768900200.0,2026-01-20 14:40:00+05:30
530.0,530.0,530.0,530.0,300.0,1768900500.0,2026-01-20 14:45:00+05:30
530.0,530.0,530.0,530.0,250.0,1768900800.0,2026-01-20 14:50:00+05:30
530.0,531.15,530.0,530.6,37.0,1768901100.0,2026-01-20 14:55:00+05:30
531.15,533.65,530.0,533.65,640.0,1768901400.0,2026-01-20 15:00:00+05:30
533.15,534.2,533.15,534.0,88.0,1768901700.0,2026-01-20 15:05:00+05:30
534.0,534.0,532.0,533.9,174.0,1768902000.0,2026-01-20 15:10:00+05:30
533.9,533.9,533.35,533.35,4.0,1768902300.0,2026-01-20 15:15:00+05:30
533.1,533.1,532.0,532.0,95.0,1768902600.0,2026-01-20 15:20:00+05:30
532.5,532.8,532.0,532.8,456.0,1768902900.0,2026-01-20 15:25:00+05:30
532.0,532.05,520.0,520.0,87.0,1768967100.0,2026-01-21 09:15:00+05:30
528.55,528.55,521.0,522.0,584.0,1768967400.0,2026-01-21 09:20:00+05:30
522.5,529.5,522.5,529.25,460.0,1768967700.0,2026-01-21 09:25:00+05:30
529.25,529.25,528.1,528.1,10.0,1768968000.0,2026-01-21 09:30:00+05:30
528.1,529.25,528.0,529.2,142.0,1768968300.0,2026-01-21 09:35:00+05:30
527.8,527.8,527.8,527.8,10.0,1768968600.0,2026-01-21 09:40:00+05:30
527.8,528.2,527.0,528.2,35.0,1768968900.0,2026-01-21 09:45:00+05:30
527.2,529.45,527.2,527.4,31.0,1768969200.0,2026-01-21 09:50:00+05:30
527.4,527.75,527.4,527.4,45.0,1768969500.0,2026-01-21 09:55:00+05:30
527.4,527.4,526.8,526.8,35.0,1768969800.0,2026-01-21 10:00:00+05:30
528.15,528.15,527.0,527.0,89.0,1768970100.0,2026-01-21 10:05:00+05:30
526.45,526.5,524.1,526.5,241.0,1768970400.0,2026-01-21 10:10:00+05:30
525.9,526.45,524.55,525.75,119.0,1768970700.0,2026-01-21 10:15:00+05:30
525.75,525.75,525.75,525.75,0.0,1768971000.0,2026-01-21 10:20:00+05:30
525.75,525.75,525.75,525.75,0.0,1768971300.0,2026-01-21 10:25:00+05:30
525.75,525.75,524.0,524.0,146.0,1768971600.0,2026-01-21 10:30:00+05:30
524.0,525.45,524.0,525.45,18.0,1768971900.0,2026-01-21 10:35:00+05:30
525.45,525.45,523.0,523.0,56.0,1768972200.0,2026-01-21 10:40:00+05:30
522.0,522.85,522.0,522.45,95.0,1768972500.0,2026-01-21 10:45:00+05:30
522.4,522.4,521.0,521.0,386.0,1768972800.0,2026-01-21 10:50:00+05:30
520.6,520.65,520.0,520.0,282.0,1768973100.0,2026-01-21 10:55:00+05:30
520.6,523.0,520.6,523.0,197.0,1768973400.0,2026-01-21 11:00:00+05:30
523.65,523.8,523.0,523.8,82.0,1768973700.0,2026-01-21 11:05:00+05:30
523.8,523.8,523.0,523.0,205.0,1768974000.0,2026-01-21 11:10:00+05:30
523.0,523.8,523.0,523.8,17.0,1768974300.0,2026-01-21 11:15:00+05:30
523.8,526.35,523.8,525.4,789.0,1768974600.0,2026-01-21 11:20:00+05:30
525.4,530.0,525.4,528.4,530.0,1768974900.0,2026-01-21 11:25:00+05:30
528.4,528.4,525.8,525.8,42.0,1768975200.0,2026-01-21 11:30:00+05:30
525.35,525.35,522.15,522.15,131.0,1768975500.0,2026-01-21 11:35:00+05:30
522.15,523.0,522.15,523.0,20.0,1768975800.0,2026-01-21 11:40:00+05:30
523.0,523.2,522.3,523.2,105.0,1768976100.0,2026-01-21 11:45:00+05:30
523.2,525.25,523.2,524.0,136.0,1768976400.0,2026-01-21 11:50:00+05:30
524.0,525.35,523.9,525.35,100.0,1768976700.0,2026-01-21 11:55:00+05:30
522.05,527.2,522.05,527.2,293.0,1768977000.0,2026-01-21 12:00:00+05:30
527.35,530.25,527.35,530.25,42.0,1768977300.0,2026-01-21 12:05:00+05:30
530.25,530.3,530.25,530.25,177.0,1768977600.0,2026-01-21 12:10:00+05:30
530.25,530.25,530.05,530.05,5.0,1768977900.0,2026-01-21 12:15:00+05:30
530.25,530.25,529.2,529.2,11.0,1768978200.0,2026-01-21 12:20:00+05:30
529.2,530.35,529.2,530.35,226.0,1768978500.0,2026-01-21 12:25:00+05:30
530.35,534.95,530.35,534.95,192.0,1768978800.0,2026-01-21 12:30:00+05:30
534.95,535.0,534.95,535.0,90.0,1768979100.0,2026-01-21 12:35:00+05:30
535.0,535.0,533.45,533.45,20.0,1768979400.0,2026-01-21 12:40:00+05:30
533.45,535.0,533.45,535.0,1.0,1768979700.0,2026-01-21 12:45:00+05:30
535.0,535.0,535.0,535.0,0.0,1768980000.0,2026-01-21 12:50:00+05:30
535.0,535.0,535.0,535.0,0.0,1768980300.0,2026-01-21 12:55:00+05:30
535.0,535.0,535.0,535.0,0.0,1768980600.0,2026-01-21 13:00:00+05:30
533.0,533.0,533.0,533.0,131.0,1768980900.0,2026-01-21 13:05:00+05:30
533.0,533.0,533.0,533.0,369.0,1768981200.0,2026-01-21 13:10:00+05:30
533.0,533.0,533.0,533.0,0.0,1768981500.0,2026-01-21 13:15:00+05:30
533.0,533.0,533.0,533.0,0.0,1768981800.0,2026-01-21 13:20:00+05:30
533.0,533.0,533.0,533.0,0.0,1768982100.0,2026-01-21 13:25:00+05:30
533.0,533.0,533.0,533.0,0.0,1768982400.0,2026-01-21 13:30:00+05:30
533.0,533.0,533.0,533.0,0.0,1768982700.0,2026-01-21 13:35:00+05:30
533.0,533.0,533.0,533.0,21.0,1768983000.0,2026-01-21 13:40:00+05:30
533.0,533.0,533.0,533.0,0.0,1768983300.0,2026-01-21 13:45:00+05:30
533.0,533.0,530.6,530.6,105.0,1768983600.0,2026-01-21 13:50:00+05:30
530.6,530.6,530.6,530.6,0.0,1768983900.0,2026-01-21 13:55:00+05:30
530.6,531.9,530.6,531.9,11.0,1768984200.0,2026-01-21 14:00:00+05:30
531.9,531.9,531.9,531.9,0.0,1768984500.0,2026-01-21 14:05:00+05:30
531.9,531.95,530.5,530.5,404.0,1768984800.0,2026-01-21 14:10:00+05:30
530.5,530.5,530.5,530.5,0.0,1768985100.0,2026-01-21 14:15:00+05:30
530.0,530.0,529.1,529.1,17.0,1768985400.0,2026-01-21 14:20:00+05:30
529.1,529.1,528.0,528.0,3.0,1768985700.0,2026-01-21 14:25:00+05:30
527.95,533.0,527.95,533.0,190.0,1768986000.0,2026-01-21 14:30:00+05:30
531.15,531.15,529.95,529.95,32.0,1768986300.0,2026-01-21 14:35:00+05:30
529.95,529.95,527.95,527.95,6.0,1768986600.0,2026-01-21 14:40:00+05:30
527.95,527.95,527.1,527.4,62.0,1768986900.0,2026-01-21 14:45:00+05:30
527.4,527.4,527.4,527.4,0.0,1768987200.0,2026-01-21 14:50:00+05:30
527.4,529.3,527.4,529.3,2.0,1768987500.0,2026-01-21 14:55:00+05:30
529.3,529.3,525.0,526.0,216.0,1768987800.0,2026-01-21 15:00:00+05:30
526.0,526.0,526.0,526.0,264.0,1768988100.0,2026-01-21 15:05:00+05:30
526.0,526.0,525.45,525.45,10.0,1768988400.0,2026-01-21 15:10:00+05:30
525.45,534.0,525.45,529.55,306.0,1768988700.0,2026-01-21 15:15:00+05:30
527.45,529.75,526.95,529.75,97.0,1768989000.0,2026-01-21 15:20:00+05:30
533.9,535.0,524.2,535.0,182.0,1768989300.0,2026-01-21 15:25:00+05:30
538.4,538.4,534.55,535.0,74.0,1769053620.0,2026-01-22 09:17:00+05:30
535.0,535.0,534.95,535.0,676.0,1769053800.0,2026-01-22 09:20:00+05:30
535.0,539.9,535.0,539.75,101.0,1769054100.0,2026-01-22 09:25:00+05:30
539.75,539.85,538.45,539.85,2.0,1769054400.0,2026-01-22 09:30:00+05:30
539.85,542.0,538.0,542.0,169.0,1769054700.0,2026-01-22 09:35:00+05:30
542.0,542.0,536.55,538.8,108.0,1769055000.0,2026-01-22 09:40:00+05:30
538.8,538.8,538.8,538.8,0.0,1769055300.0,2026-01-22 09:45:00+05:30
542.5,545.4,542.5,543.85,139.0,1769055600.0,2026-01-22 09:50:00+05:30
543.8,543.8,538.8,540.65,249.0,1769055900.0,2026-01-22 09:55:00+05:30
534.1,534.1,534.0,534.0,439.0,1769056200.0,2026-01-22 10:00:00+05:30
534.0,537.95,534.0,537.95,117.0,1769056500.0,2026-01-22 10:05:00+05:30
537.95,540.15,537.45,540.15,5.0,1769056800.0,2026-01-22 10:10:00+05:30
540.15,540.15,540.15,540.15,9.0,1769057100.0,2026-01-22 10:15:00+05:30
537.05,537.25,536.35,536.4,104.0,1769057400.0,2026-01-22 10:20:00+05:30
536.4,536.4,536.4,536.4,0.0,1769057700.0,2026-01-22 10:25:00+05:30
536.4,536.4,536.4,536.4,0.0,1769058000.0,2026-01-22 10:30:00+05:30
536.4,536.4,536.4,536.4,0.0,1769058300.0,2026-01-22 10:35:00+05:30
536.4,536.4,536.4,536.4,0.0,1769058600.0,2026-01-22 10:40:00+05:30
536.4,536.45,536.4,536.45,17.0,1769058900.0,2026-01-22 10:45:00+05:30
536.05,536.05,536.05,536.05,60.0,1769059200.0,2026-01-22 10:50:00+05:30
536.05,536.05,535.8,535.8,2.0,1769059500.0,2026-01-22 10:55:00+05:30
535.8,535.8,534.95,534.95,10.0,1769059800.0,2026-01-22 11:00:00+05:30
534.95,534.95,534.95,534.95,161.0,1769060100.0,2026-01-22 11:05:00+05:30
533.05,535.0,527.05,534.1,549.0,1769060400.0,2026-01-22 11:10:00+05:30
534.45,535.0,534.0,534.0,80.0,1769060700.0,2026-01-22 11:15:00+05:30
534.0,534.9,532.4,534.9,10.0,1769061000.0,2026-01-22 11:20:00+05:30
534.9,534.9,534.9,534.9,0.0,1769061300.0,2026-01-22 11:25:00+05:30
536.0,538.4,535.8,538.4,47.0,1769061600.0,2026-01-22 11:30:00+05:30
534.0,534.0,534.0,534.0,40.0,1769061900.0,2026-01-22 11:35:00+05:30
534.0,536.95,534.0,536.8,46.0,1769062200.0,2026-01-22 11:40:00+05:30
536.8,539.0,536.8,539.0,10.0,1769062500.0,2026-01-22 11:45:00+05:30
