open,high,low,close,volume,timestamp,datetime
129.8,129.8,129.8,129.8,0.0,1690353600.0,2023-07-26 12:10:00+05:30
129.8,129.8,129.8,129.8,0.0,1690353900.0,2023-07-26 12:15:00+05:30
129.8,129.8,129.8,129.8,0.0,1690354200.0,2023-07-26 12:20:00+05:30
129.8,129.8,129.8,129.8,0.0,1690354500.0,2023-07-26 12:25:00+05:30
129.8,129.8,129.8,129.8,0.0,1690354800.0,2023-07-26 12:30:00+05:30
129.8,129.8,129.8,129.8,0.0,1690355100.0,2023-07-26 12:35:00+05:30
129.8,129.8,129.8,129.8,0.0,1690355400.0,2023-07-26 12:40:00+05:30
129.8,129.8,129.8,129.8,0.0,1690355700.0,2023-07-26 12:45:00+05:30
129.8,129.8,129.8,129.8,0.0,1690356000.0,2023-07-26 12:50:00+05:30
129.8,129.8,129.8,129.8,0.0,1690356300.0,2023-07-26 12:55:00+05:30
129.8,129.8,129.8,129.8,0.0,1690356600.0,2023-07-26 13:00:00+05:30
129.8,129.8,129.8,129.8,0.0,1690356900.0,2023-07-26 13:05:00+05:30
129.8,129.8,129.8,129.8,0.0,1690357200.0,2023-07-26 13:10:00+05:30
129.8,129.8,129.8,129.8,0.0,1690357500.0,2023-07-26 13:15:00+05:30
129.8,129.8,129.8,129.8,0.0,1690357800.0,2023-07-26 13:20:00+05:30
129.8,129.8,129.8,129.8,0.0,1690358100.0,2023-07-26 13:25:00+05:30
129.8,129.8,129.8,129.8,0.0,1690358400.0,2023-07-26 13:30:00+05:30
129.8,129.8,129.8,129.8,0.0,1690358700.0,2023-07-26 13:35:00+05:30
129.8,129.8,129.8,129.8,0.0,1690359000.0,2023-07-26 13:40:00+05:30
129.8,129.8,129.8,129.8,0.0,1690359300.0,2023-07-26 13:45:00+05:30
129.8,129.8,129.8,129.8,0.0,1690359600.0,2023-07-26 13:50:00+05:30
129.8,129.8,129.8,129.8,0.0,1690359900.0,2023-07-26 13:55:00+05:30
129.8,129.8,129.8,129.8,0.0,1690360200.0,2023-07-26 14:00:00+05:30
129.8,129.8,129.8,129.8,0.0,1690360500.0,2023-07-26 14:05:00+05:30
129.8,129.8,129.8,129.8,0.0,1690360800.0,2023-07-26 14:10:00+05:30
129.8,129.8,129.8,129.8,0.0,1690361100.0,2023-07-26 14:15:00+05:30
129.8,129.8,129.8,129.8,0.0,1690361400.0,2023-07-26 14:20:00+05:30
129.8,129.8,129.8,129.8,0.0,1690361700.0,2023-07-26 14:25:00+05:30
129.8,129.8,129.8,129.8,0.0,1690362000.0,2023-07-26 14:30:00+05:30
129.8,129.8,129.8,129.8,0.0,1690362300.0,2023-07-26 14:35:00+05:30
129.8,129.8,129.8,129.8,0.0,1690362600.0,2023-07-26 14:40:00+05:30
129.8,129.8,129.8,129.8,0.0,1690362900.0,2023-07-26 14:45:00+05:30
129.8,129.8,129.8,129.8,0.0,1690363200.0,2023-07-26 14:50:00+05:30
129.8,129.8,129.8,129.8,0.0,1690363500.0,2023-07-26 14:55:00+05:30
129.8,129.8,129.8,129.8,0.0,1690363800.0,2023-07-26 15:00:00+05:30
129.8,129.8,129.8,129.8,0.0,1690364100.0,2023-07-26 15:05:00+05:30
129.8,129.8,129.8,129.8,0.0,1690364400.0,2023-07-26 15:10:00+05:30
129.8,129.8,129.8,129.8,0.0,1690364700.0,2023-07-26 15:15:00+05:30
129.8,129.8,129.8,129.8,0.0,1690365000.0,2023-07-26 15:20:00+05:30
129.8,129.8,129.8,129.8,0.0,1690365300.0,2023-07-26 15:25:00+05:30
131.6,131.6,131.15,131.55,9995.0,1690429500.0,2023-07-27 09:15:00+05:30
131.55,131.55,130.4,130.4,2500.0,1690429800.0,2023-07-27 09:20:00+05:30
130.4,130.4,130.4,130.4,2500.0,1690430100.0,2023-07-27 09:25:00+05:30
130.4,130.4,130.4,130.4,0.0,1690430400.0,2023-07-27 09:30:00+05:30
130.4,131.8,130.4,131.8,2500.0,1690430700.0,2023-07-27 09:35:00+05:30
131.8,132.0,130.4,130.4,7500.0,1690431000.0,2023-07-27 09:40:00+05:30
130.4,130.4,130.4,130.4,2500.0,1690431300.0,2023-07-27 09:45:00+05:30
130.4,130.4,130.4,130.4,0.0,1690431600.0,2023-07-27 09:50:00+05:30
130.4,130.4,130.4,130.4,2500.0,1690431900.0,2023-07-27 09:55:00+05:30
130.4,130.4,130.4,130.4,0.0,1690432200.0,2023-07-27 10:00:00+05:30
130.4,130.4,130.4,130.4,0.0,1690432500.0,2023-07-27 10:05:00+05:30
130.4,130.4,130.4,130.4,0.0,1690432800.0,2023-07-27 10:10:00+05:30
130.4,130.4,130.4,130.4,0.0,1690433100.0,2023-07-27 10:15:00+05:30
130.4,130.4,130.4,130.4,0.0,1690433400.0,2023-07-27 10:20:00+05:30
130.4,130.4,130.4,130.4,0.0,1690433700.0,2023-07-27 10:25:00+05:30
130.4,130.4,130.4,130.4,0.0,1690434000.0,2023-07-27 10:30:00+05:30
130.4,130.4,130.4,130.4,0.0,1690434300.0,2023-07-27 10:35:00+05:30
130.4,130.4,130.4,130.4,0.0,1690434600.0,2023-07-27 10:40:00+05:30
130.4,130.4,130.4,130.4,0.0,1690434900.0,2023-07-27 10:45:00+05:30
130.4,130.4,128.4,128.4,2500.0,1690435200.0,2023-07-27 10:50:00+05:30
128.4,128.4,128.4,128.4,0.0,1690435500.0,2023-07-27 10:55:00+05:30
128.4,128.4,128.4,128.4,0.0,1690435800.0,2023-07-27 11:00:00+05:30
128.4,128.4,128.4,128.4,0.0,1690436100.0,2023-07-27 11:05:00+05:30
128.2,128.2,128.2,128.2,2500.0,1690436400.0,2023-07-27 11:10:00+05:30
128.2,128.2,128.2,128.2,0.0,1690436700.0,2023-07-27 11:15:00+05:30
128.2,128.2,128.2,128.2,0.0,1690437000.0,2023-07-27 11:20:00+05:30
128.2,128.2,128.2,128.2,0.0,1690437300.0,2023-07-27 11:25:00+05:30
128.2,128.2,128.2,128.2,0.0,1690437600.0,2023-07-27 11:30:00+05:30
128.2,128.2,128.2,128.2,0.0,1690437900.0,2023-07-27 11:35:00+05:30
128.2,128.2,127.8,127.8,5000.0,1690438200.0,2023-07-27 11:40:00+05:30
127.8,127.8,127.8,127.8,0.0,1690438500.0,2023-07-27 11:45:00+05:30
127.8,127.8,127.8,127.8,0.0,1690438800.0,2023-07-27 11:50:00+05:30
127.8,129.8,127.8,129.8,7500.0,1690439100.0,2023-07-27 11:55:00+05:30
129.8,129.8,129.8,129.8,0.0,1690439400.0,2023-07-27 12:00:00+05:30
129.8,129.8,129.8,129.8,0.0,1690439700.0,2023-07-27 12:05:00+05:30
129.8,129.8,129.8,129.8,0.0,1690440000.0,2023-07-27 12:10:00+05:30
129.8,130.0,129.8,130.0,5000.0,1690440300.0,2023-07-27 12:15:00+05:30
130.0,130.0,130.0,130.0,0.0,1690440600.0,2023-07-27 12:20:00+05:30
130.0,130.0,130.0,130.0,0.0,1690440900.0,2023-07-27 12:25:00+05:30
130.0,130.0,130.0,130.0,0.0,1690441200.0,2023-07-27 12:30:00+05:30
130.0,130.0,130.0,130.0,0.0,1690441500.0,2023-07-27 12:35:00+05:30
130.0,130.0,130.0,130.0,2500.0,1690441800.0,2023-07-27 12:40:00+05:30
130.0,130.0,130.0,130.0,0.0,1690442100.0,2023-07-27 12:45:00+05:30
130.0,130.0,130.0,130.0,0.0,1690442400.0,2023-07-27 12:50:00+05:30
130.0,130.0,130.0,130.0,0.0,1690442700.0,2023-07-27 12:55:00+05:30
130.0,130.0,128.0,128.0,130000.0,1690443000.0,2023-07-27 13:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1690443300.0,2023-07-27 13:05:00+05:30
128.0,128.0,128.0,128.0,0.0,1690443600.0,2023-07-27 13:10:00+05:30
128.0,128.0,128.0,128.0,0.0,1690443900.0,2023-07-27 13:15:00+05:30
128.0,128.0,128.0,128.0,0.0,1690444200.0,2023-07-27 13:20:00+05:30
128.0,128.0,128.0,128.0,0.0,1690444500.0,2023-07-27 13:25:00+05:30
128.0,128.0,128.0,128.0,0.0,1690444800.0,2023-07-27 13:30:00+05:30
128.0,128.0,128.0,128.0,0.0,1690445100.0,2023-07-27 13:35:00+05:30
128.0,128.0,128.0,128.0,0.0,1690445400.0,2023-07-27 13:40:00+05:30
128.0,128.0,128.0,128.0,2500.0,1690445700.0,2023-07-27 13:45:00+05:30
128.0,128.0,128.0,128.0,0.0,1690446000.0,2023-07-27 13:50:00+05:30
128.0,128.0,128.0,128.0,0.0,1690446300.0,2023-07-27 13:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1690446600.0,2023-07-27 14:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1690446900.0,2023-07-27 14:05:00+05:30
128.0,128.0,128.0,128.0,0.0,1690447200.0,2023-07-27 14:10:00+05:30
128.0,128.0,128.0,128.0,2500.0,1690447500.0,2023-07-27 14:15:00+05:30
128.0,128.0,128.0,128.0,0.0,1690447800.0,2023-07-27 14:20:00+05:30
128.0,130.0,128.0,130.0,10000.0,1690448100.0,2023-07-27 14:25:00+05:30
130.0,130.0,130.0,130.0,0.0,1690448400.0,2023-07-27 14:30:00+05:30
130.0,130.0,130.0,130.0,0.0,1690448700.0,2023-07-27 14:35:00+05:30
130.0,130.0,130.0,130.0,0.0,1690449000.0,2023-07-27 14:40:00+05:30
130.0,130.0,126.4,126.4,2500.0,1690449300.0,2023-07-27 14:45:00+05:30
126.4,126.4,126.4,126.4,0.0,1690449600.0,2023-07-27 14:50:00+05:30
126.4,129.0,126.4,129.0,2500.0,1690449900.0,2023-07-27 14:55:00+05:30
129.0,129.0,129.0,129.0,0.0,1690450200.0,2023-07-27 15:00:00+05:30
129.0,130.0,129.0,130.0,2500.0,1690450500.0,2023-07-27 15:05:00+05:30
130.0,130.0,130.0,130.0,0.0,1690450800.0,2023-07-27 15:10:00+05:30
130.0,130.0,130.0,130.0,2500.0,1690451100.0,2023-07-27 15:15:00+05:30
130.0,130.0,130.0,130.0,0.0,1690451400.0,2023-07-27 15:20:00+05:30
130.0,130.0,130.0,130.0,0.0,1690451700.0,2023-07-27 15:25:00+05:30
128.0,128.0,128.0,128.0,4995.0,1690516920.0,2023-07-28 09:32:00+05:30
128.0,128.0,128.0,128.0,0.0,1690517100.0,2023-07-28 09:35:00+05:30
128.0,128.0,128.0,128.0,0.0,1690517400.0,2023-07-28 09:40:00+05:30
128.0,128.0,128.0,128.0,0.0,1690517700.0,2023-07-28 09:45:00+05:30
128.0,128.0,128.0,128.0,0.0,1690518000.0,2023-07-28 09:50:00+05:30
128.0,128.0,128.0,128.0,0.0,1690518300.0,2023-07-28 09:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1690518600.0,2023-07-28 10:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1690518900.0,2023-07-28 10:05:00+05:30
128.0,128.0,128.0,128.0,0.0,1690519200.0,2023-07-28 10:10:00+05:30
128.0,128.0,128.0,128.0,0.0,1690519500.0,2023-07-28 10:15:00+05:30
128.0,128.0,128.0,128.0,0.0,1690519800.0,2023-07-28 10:20:00+05:30
128.0,128.0,128.0,128.0,0.0,1690520100.0,2023-07-28 10:25:00+05:30
128.0,128.0,128.0,128.0,17500.0,1690520400.0,2023-07-28 10:30:00+05:30
128.0,128.0,128.0,128.0,0.0,1690520700.0,2023-07-28 10:35:00+05:30
128.0,128.0,128.0,128.0,0.0,1690521000.0,2023-07-28 10:40:00+05:30
128.0,128.0,128.0,128.0,0.0,1690521300.0,2023-07-28 10:45:00+05:30
128.0,128.0,128.0,128.0,5000.0,1690521600.0,2023-07-28 10:50:00+05:30
128.0,128.0,128.0,128.0,0.0,1690521900.0,2023-07-28 10:55:00+05:30
128.0,128.0,128.0,128.0,0.0,1690522200.0,2023-07-28 11:00:00+05:30
128.0,128.0,128.0,128.0,0.0,1690522500.0,2023-07-28 11:05:00+05:30
128.0,128.0,128.0,128.0,0.0,1690522800.0,2023-07-28 11:10:00+05:30
128.0,128.0,128.0,128.0,0.0,1690523100.0,2023-07-28 11:15:00+05:30
128.0,128.0,128.0,128.0,0.0,1690523400.0,2023-07-28 11:20:00+05:30
128.0,128.0,128.0,128.0,0.0,1690523700.0,2023-07-28 11:25:00+05:30
128.0,128.0,128.0,128.0,0.0,1690524000.0,2023-07-28 11:30:00+05:30
128.0,131.0,128.0,131.0,2500.0,1690524300.0,2023-07-28 11:35:00+05:30
131.0,131.6,131.0,131.6,5000.0,1690524600.0,2023-07-28 11:40:00+05:30
131.6,134.4,131.6,133.0,15000.0,1690524900.0,2023-07-28 11:45:00+05:30
133.0,135.0,133.0,135.0,7500.0,1690525200.0,2023-07-28 11:50:00+05:30
135.0,135.0,135.0,135.0,0.0,1690525500.0,2023-07-28 11:55:00+05:30
135.0,135.0,133.0,133.0,2500.0,1690525800.0,2023-07-28 12:00:00+05:30
133.0,133.0,133.0,133.0,0.0,1690526100.0,2023-07-28 12:05:00+05:30
133.0,133.0,133.0,133.0,0.0,1690526400.0,2023-07-28 12:10:00+05:30
133.0,133.0,133.0,133.0,0.0,1690526700.0,2023-07-28 12:15:00+05:30
133.0,133.0,133.0,133.0,0.0,1690527000.0,2023-07-28 12:20:00+05:30
133.0,133.0,133.0,133.0,0.0,1690527300.0,2023-07-28 12:25:00+05:30
133.0,133.0,133.0,133.0,0.0,1690527600.0,2023-07-28 12:30:00+05:30
133.0,133.0,133.0,133.0,0.0,1690527900.0,2023-07-28 12:35:00+05:30
133.0,133.0,132.0,132.0,5000.0,1690528200.0,2023-07-28 12:40:00+05:30
132.0,132.0,132.0,132.0,0.0,1690528500.0,2023-07-28 12:45:00+05:30
132.0,136.4,132.0,136.4,2500.0,1690528800.0,2023-07-28 12:50:00+05:30
136.4,137.0,136.4,137.0,2500.0,1690529100.0,2023-07-28 12:55:00+05:30
137.0,137.0,137.0,137.0,0.0,1690529400.0,2023-07-28 13:00:00+05:30
137.0,137.0,137.0,137.0,0.0,1690529700.0,2023-07-28 13:05:00+05:30
137.0,137.0,137.0,137.0,0.0,1690530000.0,2023-07-28 13:10:00+05:30
137.0,137.0,137.0,137.0,0.0,1690530300.0,2023-07-28 13:15:00+05:30
137.0,150.0,137.0,150.0,45000.0,1690530600.0,2023-07-28 13:20:00+05:30
150.0,150.0,150.0,150.0,0.0,1690530900.0,2023-07-28 13:25:00+05:30
150.0,150.0,140.4,144.9,7500.0,1690531200.0,2023-07-28 13:30:00+05:30
144.9,144.9,144.0,144.7,7500.0,1690531500.0,2023-07-28 13:35:00+05:30
144.7,145.0,144.7,144.8,15000.0,1690531800.0,2023-07-28 13:40:00+05:30
144.8,144.8,144.8,144.8,0.0,1690532100.0,2023-07-28 13:45:00+05:30
144.8,144.8,144.8,144.8,2500.0,1690532400.0,2023-07-28 13:50:00+05:30
144.8,144.8,144.8,144.8,0.0,1690532700.0,2023-07-28 13:55:00+05:30
144.8,144.8,142.45,142.45,2500.0,1690533000.0,2023-07-28 14:00:00+05:30
142.45,145.0,142.45,145.0,2500.0,1690533300.0,2023-07-28 14:05:00+05:30
145.0,145.0,145.0,145.0,2500.0,1690533600.0,2023-07-28 14:10:00+05:30
145.0,145.0,145.0,145.0,0.0,1690533900.0,2023-07-28 14:15:00+05:30
145.0,147.0,145.0,147.0,7500.0,1690534200.0,2023-07-28 14:20:00+05:30
147.0,147.0,145.0,145.0,15000.0,1690534500.0,2023-07-28 14:25:00+05:30
145.0,145.0,145.0,145.0,5000.0,1690534800.0,2023-07-28 14:30:00+05:30
145.0,146.4,145.0,146.4,2500.0,1690535100.0,2023-07-28 14:35:00+05:30
146.4,146.4,146.4,146.4,0.0,1690535400.0,2023-07-28 14:40:00+05:30
146.4,146.4,145.7,145.7,5000.0,1690535700.0,2023-07-28 14:45:00+05:30
145.7,145.7,145.7,145.7,0.0,1690536000.0,2023-07-28 14:50:00+05:30
145.7,145.7,145.7,145.7,0.0,1690536300.0,2023-07-28 14:55:00+05:30
145.7,145.7,145.0,145.0,5000.0,1690536600.0,2023-07-28 15:00:00+05:30
145.0,145.0,142.4,142.4,7500.0,1690536900.0,2023-07-28 15:05:00+05:30
142.4,142.4,142.4,142.4,0.0,1690537200.0,2023-07-28 15:10:00+05:30
142.4,142.4,139.2,139.2,7500.0,1690537500.0,2023-07-28 15:15:00+05:30
139.2,139.2,139.2,139.2,0.0,1690537800.0,2023-07-28 15:20:00+05:30
139.2,143.0,139.2,143.0,5000.0,1690538100.0,2023-07-28 15:25:00+05:30
144.8,144.8,144.8,144.8,2495.0,1690775100.0,2023-07-31 09:15:00+05:30
144.8,148.6,144.8,148.0,12500.0,1690775400.0,2023-07-31 09:20:00+05:30
149.0,151.8,146.3,151.8,32500.0,1690775700.0,2023-07-31 09:25:00+05:30
151.8,151.8,150.0,150.0,2500.0,1690776000.0,2023-07-31 09:30:00+05:30
150.0,151.6,150.0,150.0,5000.0,1690776300.0,2023-07-31 09:35:00+05:30
150.0,150.0,150.0,150.0,2500.0,1690776600.0,2023-07-31 09:40:00+05:30
150.0,151.6,150.0,151.6,7500.0,1690776900.0,2023-07-31 09:45:00+05:30
151.6,151.6,151.4,151.4,5000.0,1690777200.0,2023-07-31 09:50:00+05:30
151.4,151.4,150.0,150.0,2500.0,1690777500.0,2023-07-31 09:55:00+05:30
150.0,151.65,150.0,151.65,7500.0,1690777800.0,2023-07-31 10:00:00+05:30
151.65,151.65,151.65,151.65,0.0,1690778100.0,2023-07-31 10:05:00+05:30
151.65,151.65,151.65,151.65,0.0,1690778400.0,2023-07-31 10:10:00+05:30
151.65,151.65,151.65,151.65,0.0,1690778700.0,2023-07-31 10:15:00+05:30
151.65,151.65,151.65,151.65,0.0,1690779000.0,2023-07-31 10:20:00+05:30
151.65,151.65,151.0,151.0,2500.0,1690779300.0,2023-07-31 10:25:00+05:30
151.0,152.0,151.0,152.0,7500.0,1690779600.0,2023-07-31 10:30:00+05:30
152.0,152.0,151.6,152.0,15000.0,1690779900.0,2023-07-31 10:35:00+05:30
152.0,154.4,151.05,151.05,7500.0,1690780200.0,2023-07-31 10:40:00+05:30
151.05,151.05,151.05,151.05,0.0,1690780500.0,2023-07-31 10:45:00+05:30
151.05,151.05,151.05,151.05,0.0,1690780800.0,2023-07-31 10:50:00+05:30
151.05,151.05,151.05,151.05,0.0,1690781100.0,2023-07-31 10:55:00+05:30
151.05,152.0,151.05,152.0,2500.0,1690781400.0,2023-07-31 11:00:00+05:30
152.0,152.0,151.2,151.2,2500.0,1690781700.0,2023-07-31 11:05:00+05:30
151.2,151.2,151.2,151.2,0.0,1690782000.0,2023-07-31 11:10:00+05:30
151.2,151.2,151.2,151.2,0.0,1690782300.0,2023-07-31 11:15:00+05:30
151.2,151.25,151.2,151.25,2500.0,1690782600.0,2023-07-31 11:20:00+05:30
154.0,154.0,153.8,153.8,7500.0,1690782900.0,2023-07-31 11:25:00+05:30
153.8,153.8,153.8,153.8,0.0,1690783200.0,2023-07-31 11:30:00+05:30
153.8,153.8,151.0,151.0,10000.0,1690783500.0,2023-07-31 11:35:00+05:30
151.0,151.0,151.0,151.0,0.0,1690783800.0,2023-07-31 11:40:00+05:30
151.0,151.0,151.0,151.0,0.0,1690784100.0,2023-07-31 11:45:00+05:30
151.0,152.0,150.6,150.6,5000.0,1690784400.0,2023-07-31 11:50:00+05:30
150.6,150.6,150.6,150.6,0.0,1690784700.0,2023-07-31 11:55:00+05:30
150.6,150.6,150.6,150.6,0.0,1690785000.0,2023-07-31 12:00:00+05:30
150.6,150.6,150.6,150.6,0.0,1690785300.0,2023-07-31 12:05:00+05:30
150.6,150.6,150.6,150.6,0.0,1690785600.0,2023-07-31 12:10:00+05:30
150.6,150.6,150.6,150.6,0.0,1690785900.0,2023-07-31 12:15:00+05:30
150.6,150.6,150.6,150.6,0.0,1690786200.0,2023-07-31 12:20:00+05:30
150.6,150.6,150.6,150.6,0.0,1690786500.0,2023-07-31 12:25:00+05:30
150.6,150.6,150.6,150.6,0.0,1690786800.0,2023-07-31 12:30:00+05:30
150.6,150.6,150.6,150.6,0.0,1690787100.0,2023-07-31 12:35:00+05:30
150.6,150.6,150.6,150.6,0.0,1690787400.0,2023-07-31 12:40:00+05:30
150.6,150.6,150.6,150.6,0.0,1690787700.0,2023-07-31 12:45:00+05:30
150.6,150.6,150.6,150.6,0.0,1690788000.0,2023-07-31 12:50:00+05:30
150.6,150.6,150.6,150.6,0.0,1690788300.0,2023-07-31 12:55:00+05:30
150.6,150.6,150.6,150.6,0.0,1690788600.0,2023-07-31 13:00:00+05:30
150.6,150.6,150.6,150.6,0.0,1690788900.0,2023-07-31 13:05:00+05:30
150.6,150.6,150.6,150.6,0.0,1690789200.0,2023-07-31 13:10:00+05:30
150.6,150.6,150.6,150.6,0.0,1690789500.0,2023-07-31 13:15:00+05:30
150.6,150.6,150.6,150.6,0.0,1690789800.0,2023-07-31 13:20:00+05:30
150.6,150.6,150.6,150.6,0.0,1690790100.0,2023-07-31 13:25:00+05:30
150.6,150.6,150.6,150.6,0.0,1690790400.0,2023-07-31 13:30:00+05:30
150.6,150.6,150.6,150.6,0.0,1690790700.0,2023-07-31 13:35:00+05:30
150.6,150.6,150.6,150.6,0.0,1690791000.0,2023-07-31 13:40:00+05:30
150.6,150.6,150.6,150.6,0.0,1690791300.0,2023-07-31 13:45:00+05:30
150.6,150.6,150.6,150.6,2500.0,1690791600.0,2023-07-31 13:50:00+05:30
150.6,150.6,150.6,150.6,0.0,1690791900.0,2023-07-31 13:55:00+05:30
150.6,151.0,150.6,151.0,2500.0,1690792200.0,2023-07-31 14:00:00+05:30
151.0,151.0,150.05,150.05,5000.0,1690792500.0,2023-07-31 14:05:00+05:30
150.05,150.05,150.05,150.05,0.0,1690792800.0,2023-07-31 14:10:00+05:30
151.0,153.2,151.0,152.9,12500.0,1690793100.0,2023-07-31 14:15:00+05:30
152.9,154.0,152.9,154.0,10000.0,1690793400.0,2023-07-31 14:20:00+05:30
154.0,154.6,153.6,154.6,7500.0,1690793700.0,2023-07-31 14:25:00+05:30
154.6,154.8,154.6,154.8,2500.0,1690794000.0,2023-07-31 14:30:00+05:30
154.8,156.0,154.8,156.0,12500.0,1690794300.0,2023-07-31 14:35:00+05:30
156.0,156.0,156.0,156.0,5000.0,1690794600.0,2023-07-31 14:40:00+05:30
156.0,158.0,156.0,158.0,5000.0,1690794900.0,2023-07-31 14:45:00+05:30
158.0,158.0,158.0,158.0,0.0,1690795200.0,2023-07-31 14:50:00+05:30
158.0,158.0,158.0,158.0,0.0,1690795500.0,2023-07-31 14:55:00+05:30
158.0,158.0,158.0,158.0,7500.0,1690795800.0,2023-07-31 15:00:00+05:30
158.0,158.0,157.6,158.0,7500.0,1690796100.0,2023-07-31 15:05:00+05:30
158.0,158.0,158.0,158.0,2500.0,1690796400.0,2023-07-31 15:10:00+05:30
158.0,158.0,155.6,157.0,10000.0,1690796700.0,2023-07-31 15:15:00+05:30
157.0,157.0,157.0,157.0,2500.0,1690797000.0,2023-07-31 15:20:00+05:30
157.0,159.0,147.0,152.6,840000.0,1690797300.0,2023-07-31 15:25:00+05:30
162.0,167.0,162.0,167.0,52495.0,1690861500.0,2023-08-01 09:15:00+05:30
167.0,167.0,163.2,163.2,10000.0,1690861800.0,2023-08-01 09:20:00+05:30
163.2,167.0,162.45,167.0,32500.0,1690862100.0,2023-08-01 09:25:00+05:30
167.0,167.0,164.75,164.75,5000.0,1690862400.0,2023-08-01 09:30:00+05:30
164.0,167.5,164.0,167.2,20000.0,1690862700.0,2023-08-01 09:35:00+05:30
167.2,169.0,167.2,169.0,17500.0,1690863000.0,2023-08-01 09:40:00+05:30
169.0,171.0,169.0,170.4,25000.0,1690863300.0,2023-08-01 09:45:00+05:30
170.4,170.4,169.05,169.05,5000.0,1690863600.0,2023-08-01 09:50:00+05:30
169.05,170.0,169.05,170.0,2500.0,1690863900.0,2023-08-01 09:55:00+05:30
170.0,173.4,170.0,170.2,10000.0,1690864200.0,2023-08-01 10:00:00+05:30
172.0,172.0,168.0,168.0,7500.0,1690864500.0,2023-08-01 10:05:00+05:30
168.0,168.0,168.0,168.0,0.0,1690864800.0,2023-08-01 10:10:00+05:30
168.0,172.8,168.0,172.8,2500.0,1690865100.0,2023-08-01 10:15:00+05:30
172.8,172.8,172.8,172.8,0.0,1690865400.0,2023-08-01 10:20:00+05:30
172.8,172.8,168.0,168.0,12500.0,1690865700.0,2023-08-01 10:25:00+05:30
168.0,168.0,168.0,168.0,2500.0,1690866000.0,2023-08-01 10:30:00+05:30
168.0,170.6,168.0,170.6,5000.0,1690866300.0,2023-08-01 10:35:00+05:30
170.6,170.6,170.6,170.6,0.0,1690866600.0,2023-08-01 10:40:00+05:30
170.6,170.6,170.6,170.6,0.0,1690866900.0,2023-08-01 10:45:00+05:30
170.6,170.6,170.6,170.6,0.0,1690867200.0,2023-08-01 10:50:00+05:30
170.6,170.6,165.6,165.6,5000.0,1690867500.0,2023-08-01 10:55:00+05:30
165.6,165.6,164.0,164.0,17500.0,1690867800.0,2023-08-01 11:00:00+05:30
164.0,164.0,163.0,163.0,2500.0,1690868100.0,2023-08-01 11:05:00+05:30
163.0,166.0,163.0,166.0,2500.0,1690868400.0,2023-08-01 11:10:00+05:30
166.0,166.0,166.0,166.0,2500.0,1690868700.0,2023-08-01 11:15:00+05:30
166.0,166.0,166.0,166.0,2500.0,1690869000.0,2023-08-01 11:20:00+05:30
166.0,166.0,166.0,166.0,0.0,1690869300.0,2023-08-01 11:25:00+05:30
166.0,166.0,166.0,166.0,0.0,1690869600.0,2023-08-01 11:30:00+05:30
166.0,166.0,166.0,166.0,0.0,1690869900.0,2023-08-01 11:35:00+05:30
166.0,166.0,166.0,166.0,0.0,1690870200.0,2023-08-01 11:40:00+05:30
169.8,169.8,169.8,169.8,2500.0,1690870500.0,2023-08-01 11:45:00+05:30
169.8,169.8,167.0,167.0,2500.0,1690870800.0,2023-08-01 11:50:00+05:30
167.0,167.0,167.0,167.0,0.0,1690871100.0,2023-08-01 11:55:00+05:30
167.0,167.0,167.0,167.0,0.0,1690871400.0,2023-08-01 12:00:00+05:30
167.0,167.0,167.0,167.0,0.0,1690871700.0,2023-08-01 12:05:00+05:30
167.0,167.0,167.0,167.0,0.0,1690872000.0,2023-08-01 12:10:00+05:30
167.0,167.0,167.0,167.0,0.0,1690872300.0,2023-08-01 12:15:00+05:30
167.0,167.0,167.0,167.0,0.0,1690872600.0,2023-08-01 12:20:00+05:30
167.0,167.0,165.0,165.0,10000.0,1690872900.0,2023-08-01 12:25:00+05:30
165.0,165.0,165.0,165.0,0.0,1690873200.0,2023-08-01 12:30:00+05:30
165.0,165.8,165.0,165.8,2500.0,1690873500.0,2023-08-01 12:35:00+05:30
165.8,165.8,164.2,164.2,2500.0,1690873800.0,2023-08-01 12:40:00+05:30
164.2,164.2,164.2,164.2,0.0,1690874100.0,2023-08-01 12:45:00+05:30
164.2,164.2,164.2,164.2,0.0,1690874400.0,2023-08-01 12:50:00+05:30
164.2,165.8,164.2,165.8,85000.0,1690874700.0,2023-08-01 12:55:00+05:30
165.8,165.8,165.8,165.8,0.0,1690875000.0,2023-08-01 13:00:00+05:30
165.8,165.8,165.8,165.8,0.0,1690875300.0,2023-08-01 13:05:00+05:30
165.8,165.8,165.8,165.8,0.0,1690875600.0,2023-08-01 13:10:00+05:30
165.8,165.8,165.8,165.8,0.0,1690875900.0,2023-08-01 13:15:00+05:30
165.8,165.8,165.8,165.8,0.0,1690876200.0,2023-08-01 13:20:00+05:30
165.8,165.8,165.8,165.8,0.0,1690876500.0,2023-08-01 13:25:00+05:30
165.8,166.0,165.8,166.0,2500.0,1690876800.0,2023-08-01 13:30:00+05:30
166.0,166.0,166.0,166.0,0.0,1690877100.0,2023-08-01 13:35:00+05:30
