open,high,low,close,volume,timestamp,datetime
521.0,522.05,521.0,522.0,8114.0,1706780100.0,2024-02-01 15:05:00+05:30
522.35,522.45,521.3,521.3,1448.0,1706780400.0,2024-02-01 15:10:00+05:30
522.0,522.45,522.0,522.0,4260.0,1706780700.0,2024-02-01 15:15:00+05:30
522.25,522.75,522.25,522.7,2344.0,1706781000.0,2024-02-01 15:20:00+05:30
522.65,523.0,521.0,521.0,4245.0,1706781300.0,2024-02-01 15:25:00+05:30
522.45,526.15,521.1,521.1,6729.0,1706845500.0,2024-02-02 09:15:00+05:30
521.55,521.9,520.0,520.3,2320.0,1706845800.0,2024-02-02 09:20:00+05:30
520.0,520.45,518.6,519.0,3759.0,1706846100.0,2024-02-02 09:25:00+05:30
519.0,520.6,519.0,520.3,3956.0,1706846400.0,2024-02-02 09:30:00+05:30
520.0,522.0,520.0,521.5,1685.0,1706846700.0,2024-02-02 09:35:00+05:30
521.8,522.6,521.35,522.2,965.0,1706847000.0,2024-02-02 09:40:00+05:30
522.2,522.2,520.05,520.15,1483.0,1706847300.0,2024-02-02 09:45:00+05:30
520.75,520.95,520.2,520.95,1327.0,1706847600.0,2024-02-02 09:50:00+05:30
521.2,521.25,520.2,520.4,596.0,1706847900.0,2024-02-02 09:55:00+05:30
520.95,520.95,519.9,520.2,2158.0,1706848200.0,2024-02-02 10:00:00+05:30
520.65,520.7,519.75,519.75,214.0,1706848500.0,2024-02-02 10:05:00+05:30
519.75,520.1,519.75,520.05,420.0,1706848800.0,2024-02-02 10:10:00+05:30
520.0,520.4,520.0,520.0,743.0,1706849100.0,2024-02-02 10:15:00+05:30
520.0,520.2,519.85,520.0,271.0,1706849400.0,2024-02-02 10:20:00+05:30
520.0,520.4,519.5,520.0,1435.0,1706849700.0,2024-02-02 10:25:00+05:30
520.0,520.25,519.65,520.0,3123.0,1706850000.0,2024-02-02 10:30:00+05:30
520.0,520.3,519.85,520.3,350.0,1706850300.0,2024-02-02 10:35:00+05:30
520.0,520.25,520.0,520.0,714.0,1706850600.0,2024-02-02 10:40:00+05:30
520.0,520.45,520.0,520.1,2969.0,1706850900.0,2024-02-02 10:45:00+05:30
520.1,520.75,520.1,520.15,308.0,1706851200.0,2024-02-02 10:50:00+05:30
520.15,520.2,520.15,520.2,226.0,1706851500.0,2024-02-02 10:55:00+05:30
520.2,520.85,520.0,520.7,1342.0,1706851800.0,2024-02-02 11:00:00+05:30
520.15,521.55,520.15,521.3,1523.0,1706852100.0,2024-02-02 11:05:00+05:30
521.3,521.8,521.0,521.8,1257.0,1706852400.0,2024-02-02 11:10:00+05:30
521.8,521.8,521.0,521.05,476.0,1706852700.0,2024-02-02 11:15:00+05:30
521.0,521.35,521.0,521.0,849.0,1706853000.0,2024-02-02 11:20:00+05:30
521.3,521.3,521.0,521.05,430.0,1706853300.0,2024-02-02 11:25:00+05:30
521.25,521.3,521.0,521.05,663.0,1706853600.0,2024-02-02 11:30:00+05:30
521.05,522.0,521.05,521.15,1139.0,1706853900.0,2024-02-02 11:35:00+05:30
521.15,522.0,521.0,522.0,1768.0,1706854200.0,2024-02-02 11:40:00+05:30
522.05,522.6,522.0,522.1,348.0,1706854500.0,2024-02-02 11:45:00+05:30
522.1,522.8,521.6,522.0,1526.0,1706854800.0,2024-02-02 11:50:00+05:30
522.0,522.4,521.85,522.0,2663.0,1706855100.0,2024-02-02 11:55:00+05:30
522.0,538.25,522.0,533.95,99622.0,1706855400.0,2024-02-02 12:00:00+05:30
533.25,533.25,528.35,532.15,8452.0,1706855700.0,2024-02-02 12:05:00+05:30
531.6,532.7,531.05,532.7,1878.0,1706856000.0,2024-02-02 12:10:00+05:30
532.7,533.85,531.2,531.2,4474.0,1706856300.0,2024-02-02 12:15:00+05:30
531.45,531.7,527.75,527.75,5912.0,1706856600.0,2024-02-02 12:20:00+05:30
528.6,529.8,526.0,526.0,2214.0,1706856900.0,2024-02-02 12:25:00+05:30
526.05,527.4,524.05,526.95,2925.0,1706857200.0,2024-02-02 12:30:00+05:30
526.25,528.05,525.35,528.05,767.0,1706857500.0,2024-02-02 12:35:00+05:30
527.9,528.9,526.6,527.1,790.0,1706857800.0,2024-02-02 12:40:00+05:30
527.6,528.45,527.15,527.35,648.0,1706858100.0,2024-02-02 12:45:00+05:30
527.3,527.5,526.75,527.05,611.0,1706858400.0,2024-02-02 12:50:00+05:30
527.05,527.05,526.15,526.2,1076.0,1706858700.0,2024-02-02 12:55:00+05:30
526.15,527.3,525.6,527.2,565.0,1706859000.0,2024-02-02 13:00:00+05:30
526.35,526.35,525.05,525.05,532.0,1706859300.0,2024-02-02 13:05:00+05:30
525.8,526.0,525.0,525.05,899.0,1706859600.0,2024-02-02 13:10:00+05:30
525.65,526.0,525.5,525.5,752.0,1706859900.0,2024-02-02 13:15:00+05:30
525.25,525.75,525.1,525.1,333.0,1706860200.0,2024-02-02 13:20:00+05:30
525.1,525.7,525.1,525.45,738.0,1706860500.0,2024-02-02 13:25:00+05:30
525.0,525.0,523.25,524.0,3228.0,1706860800.0,2024-02-02 13:30:00+05:30
523.95,525.0,523.7,524.55,1209.0,1706861100.0,2024-02-02 13:35:00+05:30
524.5,524.95,524.3,524.3,191.0,1706861400.0,2024-02-02 13:40:00+05:30
524.3,525.1,524.3,524.35,419.0,1706861700.0,2024-02-02 13:45:00+05:30
524.3,525.7,524.25,525.25,872.0,1706862000.0,2024-02-02 13:50:00+05:30
525.2,525.2,524.25,524.55,572.0,1706862300.0,2024-02-02 13:55:00+05:30
524.55,525.0,524.55,524.95,258.0,1706862600.0,2024-02-02 14:00:00+05:30
524.9,525.5,524.55,525.25,303.0,1706862900.0,2024-02-02 14:05:00+05:30
525.2,527.4,525.2,526.85,1320.0,1706863200.0,2024-02-02 14:10:00+05:30
527.45,527.45,526.1,526.1,218.0,1706863500.0,2024-02-02 14:15:00+05:30
526.1,527.55,526.1,527.55,866.0,1706863800.0,2024-02-02 14:20:00+05:30
527.7,527.9,527.05,527.55,143.0,1706864100.0,2024-02-02 14:25:00+05:30
527.45,528.5,527.45,528.15,1431.0,1706864400.0,2024-02-02 14:30:00+05:30
528.7,529.85,528.5,529.15,1561.0,1706864700.0,2024-02-02 14:35:00+05:30
529.55,531.0,529.4,530.75,2007.0,1706865000.0,2024-02-02 14:40:00+05:30
531.35,531.45,529.35,529.9,882.0,1706865300.0,2024-02-02 14:45:00+05:30
529.95,530.75,529.9,530.4,1293.0,1706865600.0,2024-02-02 14:50:00+05:30
530.2,530.4,527.5,528.1,1081.0,1706865900.0,2024-02-02 14:55:00+05:30
528.25,529.7,528.25,529.25,3294.0,1706866200.0,2024-02-02 15:00:00+05:30
529.25,529.7,528.5,529.7,871.0,1706866500.0,2024-02-02 15:05:00+05:30
529.95,531.5,529.75,530.0,3711.0,1706866800.0,2024-02-02 15:10:00+05:30
530.25,530.25,529.25,529.7,3367.0,1706867100.0,2024-02-02 15:15:00+05:30
529.7,535.8,529.05,535.8,18269.0,1706867400.0,2024-02-02 15:20:00+05:30
536.0,538.0,530.1,534.95,17540.0,1706867700.0,2024-02-02 15:25:00+05:30
530.05,545.9,530.05,540.9,24749.0,1707104700.0,2024-02-05 09:15:00+05:30
541.25,546.0,541.25,544.2,10473.0,1707105000.0,2024-02-05 09:20:00+05:30
544.9,544.95,543.2,543.2,3935.0,1707105300.0,2024-02-05 09:25:00+05:30
542.05,543.5,540.3,541.0,6912.0,1707105600.0,2024-02-05 09:30:00+05:30
540.0,540.2,537.7,539.2,1943.0,1707105900.0,2024-02-05 09:35:00+05:30
540.0,540.0,537.55,539.75,2179.0,1707106200.0,2024-02-05 09:40:00+05:30
539.8,540.8,538.9,540.75,1761.0,1707106500.0,2024-02-05 09:45:00+05:30
540.5,540.95,538.55,538.55,1129.0,1707106800.0,2024-02-05 09:50:00+05:30
539.0,539.25,537.3,537.7,705.0,1707107100.0,2024-02-05 09:55:00+05:30
538.5,538.5,536.9,536.9,801.0,1707107400.0,2024-02-05 10:00:00+05:30
536.75,537.2,536.1,536.25,2647.0,1707107700.0,2024-02-05 10:05:00+05:30
536.35,536.9,535.3,535.7,359.0,1707108000.0,2024-02-05 10:10:00+05:30
535.25,537.15,535.05,535.15,2993.0,1707108300.0,2024-02-05 10:15:00+05:30
535.7,536.55,535.2,535.85,522.0,1707108600.0,2024-02-05 10:20:00+05:30
535.8,536.4,534.95,534.95,3583.0,1707108900.0,2024-02-05 10:25:00+05:30
534.25,534.3,533.4,533.4,758.0,1707109200.0,2024-02-05 10:30:00+05:30
533.45,533.9,532.7,532.7,2052.0,1707109500.0,2024-02-05 10:35:00+05:30
533.15,534.15,532.6,533.8,516.0,1707109800.0,2024-02-05 10:40:00+05:30
533.8,534.2,533.15,533.2,762.0,1707110100.0,2024-02-05 10:45:00+05:30
533.2,533.75,532.2,532.2,1095.0,1707110400.0,2024-02-05 10:50:00+05:30
532.0,532.8,531.7,531.7,441.0,1707110700.0,2024-02-05 10:55:00+05:30
532.2,532.7,531.6,532.7,680.0,1707111000.0,2024-02-05 11:00:00+05:30
532.7,532.7,532.0,532.05,347.0,1707111300.0,2024-02-05 11:05:00+05:30
532.05,532.6,531.15,531.15,317.0,1707111600.0,2024-02-05 11:10:00+05:30
531.05,531.7,530.35,530.35,393.0,1707111900.0,2024-02-05 11:15:00+05:30
531.05,531.1,530.3,531.0,199.0,1707112200.0,2024-02-05 11:20:00+05:30
530.55,531.0,530.4,531.0,343.0,1707112500.0,2024-02-05 11:25:00+05:30
530.55,532.8,528.05,530.15,19646.0,1707112800.0,2024-02-05 11:30:00+05:30
530.75,534.75,530.1,530.1,12263.0,1707113100.0,2024-02-05 11:35:00+05:30
530.1,530.1,528.4,528.95,276.0,1707113400.0,2024-02-05 11:40:00+05:30
529.4,529.65,528.55,528.6,753.0,1707113700.0,2024-02-05 11:45:00+05:30
528.4,529.35,528.4,529.35,638.0,1707114000.0,2024-02-05 11:50:00+05:30
528.85,528.95,528.15,528.4,217.0,1707114300.0,2024-02-05 11:55:00+05:30
528.9,530.4,528.45,530.05,963.0,1707114600.0,2024-02-05 12:00:00+05:30
530.0,530.5,529.2,530.45,593.0,1707114900.0,2024-02-05 12:05:00+05:30
530.8,532.0,529.65,531.1,1937.0,1707115200.0,2024-02-05 12:10:00+05:30
531.7,532.2,531.2,531.9,1820.0,1707115500.0,2024-02-05 12:15:00+05:30
531.65,533.4,531.1,532.75,787.0,1707115800.0,2024-02-05 12:20:00+05:30
532.75,533.85,532.75,533.85,846.0,1707116100.0,2024-02-05 12:25:00+05:30
533.8,534.0,533.5,533.5,719.0,1707116400.0,2024-02-05 12:30:00+05:30
533.5,533.8,533.5,533.5,212.0,1707116700.0,2024-02-05 12:35:00+05:30
533.8,533.8,532.75,532.75,1929.0,1707117000.0,2024-02-05 12:40:00+05:30
532.45,532.95,532.15,532.85,325.0,1707117300.0,2024-02-05 12:45:00+05:30
532.45,533.7,532.4,533.7,349.0,1707117600.0,2024-02-05 12:50:00+05:30
534.0,534.8,533.6,534.5,433.0,1707117900.0,2024-02-05 12:55:00+05:30
534.5,534.5,533.65,534.3,678.0,1707118200.0,2024-02-05 13:00:00+05:30
534.85,536.4,534.3,536.0,2445.0,1707118500.0,2024-02-05 13:05:00+05:30
535.5,535.5,534.05,534.05,887.0,1707118800.0,2024-02-05 13:10:00+05:30
534.0,534.4,534.0,534.0,70.0,1707119100.0,2024-02-05 13:15:00+05:30
534.05,534.85,534.0,534.15,608.0,1707119400.0,2024-02-05 13:20:00+05:30
534.15,536.0,534.15,536.0,639.0,1707119700.0,2024-02-05 13:25:00+05:30
535.5,536.2,535.25,536.0,708.0,1707120000.0,2024-02-05 13:30:00+05:30
535.8,535.8,535.75,535.75,223.0,1707120300.0,2024-02-05 13:35:00+05:30
535.75,535.75,535.65,535.65,355.0,1707120600.0,2024-02-05 13:40:00+05:30
535.65,537.3,535.6,536.75,1198.0,1707120900.0,2024-02-05 13:45:00+05:30
536.95,538.1,536.3,536.3,2543.0,1707121200.0,2024-02-05 13:50:00+05:30
536.35,536.9,536.15,536.15,637.0,1707121500.0,2024-02-05 13:55:00+05:30
536.2,539.4,536.2,537.75,5419.0,1707121800.0,2024-02-05 14:00:00+05:30
536.95,537.7,535.5,536.0,1653.0,1707122100.0,2024-02-05 14:05:00+05:30
535.5,536.4,535.45,536.15,369.0,1707122400.0,2024-02-05 14:10:00+05:30
537.05,537.05,536.1,536.7,737.0,1707122700.0,2024-02-05 14:15:00+05:30
536.15,537.0,536.1,536.5,830.0,1707123000.0,2024-02-05 14:20:00+05:30
536.5,536.9,535.6,535.6,392.0,1707123300.0,2024-02-05 14:25:00+05:30
535.6,536.55,535.5,535.5,1778.0,1707123600.0,2024-02-05 14:30:00+05:30
536.55,536.55,535.5,535.5,2033.0,1707123900.0,2024-02-05 14:35:00+05:30
535.5,535.7,534.05,534.3,5498.0,1707124200.0,2024-02-05 14:40:00+05:30
534.05,535.0,533.2,534.8,1220.0,1707124500.0,2024-02-05 14:45:00+05:30
534.3,535.0,533.9,534.6,633.0,1707124800.0,2024-02-05 14:50:00+05:30
534.8,534.8,533.5,533.5,2522.0,1707125100.0,2024-02-05 14:55:00+05:30
534.8,535.25,533.8,534.4,943.0,1707125400.0,2024-02-05 15:00:00+05:30
535.8,535.8,534.15,534.25,971.0,1707125700.0,2024-02-05 15:05:00+05:30
539.45,539.9,534.5,538.45,10751.0,1707126000.0,2024-02-05 15:10:00+05:30
536.2,538.4,535.5,537.0,2307.0,1707126300.0,2024-02-05 15:15:00+05:30
538.0,538.0,535.4,535.95,2712.0,1707126600.0,2024-02-05 15:20:00+05:30
535.95,538.0,533.0,533.0,2365.0,1707126900.0,2024-02-05 15:25:00+05:30
533.0,541.0,533.0,540.1,11463.0,1707191100.0,2024-02-06 09:15:00+05:30
537.75,538.1,536.05,536.85,1815.0,1707191400.0,2024-02-06 09:20:00+05:30
536.85,536.85,533.9,534.25,3126.0,1707191700.0,2024-02-06 09:25:00+05:30
534.95,536.1,534.1,534.25,1420.0,1707192000.0,2024-02-06 09:30:00+05:30
535.15,535.85,534.4,534.55,1162.0,1707192300.0,2024-02-06 09:35:00+05:30
535.0,536.2,535.0,535.85,1123.0,1707192600.0,2024-02-06 09:40:00+05:30
535.55,535.8,535.0,535.0,755.0,1707192900.0,2024-02-06 09:45:00+05:30
535.05,535.5,534.55,534.55,364.0,1707193200.0,2024-02-06 09:50:00+05:30
534.55,535.15,534.35,534.95,1489.0,1707193500.0,2024-02-06 09:55:00+05:30
534.55,535.2,534.45,534.5,924.0,1707193800.0,2024-02-06 10:00:00+05:30
534.5,535.0,533.25,533.25,2141.0,1707194100.0,2024-02-06 10:05:00+05:30
533.0,533.0,531.6,532.95,674.0,1707194400.0,2024-02-06 10:10:00+05:30
532.3,532.75,530.85,530.9,486.0,1707194700.0,2024-02-06 10:15:00+05:30
530.9,531.0,530.5,530.95,1620.0,1707195000.0,2024-02-06 10:20:00+05:30
531.0,531.15,528.65,530.45,3854.0,1707195300.0,2024-02-06 10:25:00+05:30
530.05,530.05,529.4,529.4,665.0,1707195600.0,2024-02-06 10:30:00+05:30
529.9,530.9,529.4,530.3,412.0,1707195900.0,2024-02-06 10:35:00+05:30
530.6,531.8,530.35,531.25,674.0,1707196200.0,2024-02-06 10:40:00+05:30
531.25,531.6,530.6,530.6,51.0,1707196500.0,2024-02-06 10:45:00+05:30
530.45,530.95,530.45,530.55,47.0,1707196800.0,2024-02-06 10:50:00+05:30
530.95,530.95,530.05,530.05,766.0,1707197100.0,2024-02-06 10:55:00+05:30
530.15,531.8,530.05,531.8,574.0,1707197400.0,2024-02-06 11:00:00+05:30
532.0,533.65,532.0,533.1,513.0,1707197700.0,2024-02-06 11:05:00+05:30
533.05,533.55,532.85,532.85,738.0,1707198000.0,2024-02-06 11:10:00+05:30
532.85,533.8,532.85,533.15,571.0,1707198300.0,2024-02-06 11:15:00+05:30
533.8,536.1,533.15,535.1,2445.0,1707198600.0,2024-02-06 11:20:00+05:30
535.65,535.65,534.45,534.45,625.0,1707198900.0,2024-02-06 11:25:00+05:30
534.65,538.5,534.65,538.5,2045.0,1707199200.0,2024-02-06 11:30:00+05:30
537.75,540.6,537.75,540.0,7980.0,1707199500.0,2024-02-06 11:35:00+05:30
539.85,542.0,539.8,540.0,4787.0,1707199800.0,2024-02-06 11:40:00+05:30
540.05,540.4,539.8,539.8,1080.0,1707200100.0,2024-02-06 11:45:00+05:30
540.0,541.0,539.0,541.0,2922.0,1707200400.0,2024-02-06 11:50:00+05:30
540.8,541.0,539.6,540.0,970.0,1707200700.0,2024-02-06 11:55:00+05:30
540.0,540.7,539.6,540.0,582.0,1707201000.0,2024-02-06 12:00:00+05:30
540.05,540.2,539.75,540.0,1004.0,1707201300.0,2024-02-06 12:05:00+05:30
540.0,540.4,539.75,540.0,1300.0,1707201600.0,2024-02-06 12:10:00+05:30
540.0,540.1,539.6,540.0,706.0,1707201900.0,2024-02-06 12:15:00+05:30
540.0,540.95,539.6,540.4,1123.0,1707202200.0,2024-02-06 12:20:00+05:30
540.4,540.5,539.95,540.1,1078.0,1707202500.0,2024-02-06 12:25:00+05:30
540.0,540.7,540.0,540.05,1006.0,1707202800.0,2024-02-06 12:30:00+05:30
540.05,540.4,540.0,540.0,462.0,1707203100.0,2024-02-06 12:35:00+05:30
540.0,543.0,540.0,541.1,3827.0,1707203400.0,2024-02-06 12:40:00+05:30
541.0,541.0,540.5,540.5,208.0,1707203700.0,2024-02-06 12:45:00+05:30
540.5,540.85,540.0,540.0,273.0,1707204000.0,2024-02-06 12:50:00+05:30
540.0,540.05,540.0,540.0,650.0,1707204300.0,2024-02-06 12:55:00+05:30
540.0,540.05,540.0,540.0,773.0,1707204600.0,2024-02-06 13:00:00+05:30
540.0,540.05,539.8,539.8,1067.0,1707204900.0,2024-02-06 13:05:00+05:30
540.0,540.25,539.85,540.1,302.0,1707205200.0,2024-02-06 13:10:00+05:30
540.0,540.4,540.0,540.0,203.0,1707205500.0,2024-02-06 13:15:00+05:30
540.0,540.55,539.9,539.9,829.0,1707205800.0,2024-02-06 13:20:00+05:30
540.0,540.05,539.85,540.0,292.0,1707206100.0,2024-02-06 13:25:00+05:30
540.0,540.6,539.9,540.05,801.0,1707206400.0,2024-02-06 13:30:00+05:30
540.05,540.45,540.0,540.45,679.0,1707206700.0,2024-02-06 13:35:00+05:30
540.3,540.85,540.2,540.35,503.0,1707207000.0,2024-02-06 13:40:00+05:30
540.35,540.35,540.0,540.05,321.0,1707207300.0,2024-02-06 13:45:00+05:30
540.7,540.7,540.0,540.0,883.0,1707207600.0,2024-02-06 13:50:00+05:30
540.0,542.05,540.0,542.05,1612.0,1707207900.0,2024-02-06 13:55:00+05:30
542.75,550.15,542.75,549.05,27549.0,1707208200.0,2024-02-06 14:00:00+05:30
549.15,549.15,545.0,545.0,3825.0,1707208500.0,2024-02-06 14:05:00+05:30
545.0,545.25,544.2,545.0,1889.0,1707208800.0,2024-02-06 14:10:00+05:30
545.05,545.5,544.95,545.4,1312.0,1707209100.0,2024-02-06 14:15:00+05:30
545.25,546.75,545.25,546.75,2050.0,1707209400.0,2024-02-06 14:20:00+05:30
546.1,546.8,545.0,546.0,1963.0,1707209700.0,2024-02-06 14:25:00+05:30
545.0,545.0,544.05,544.05,263.0,1707210000.0,2024-02-06 14:30:00+05:30
544.05,545.0,543.1,543.85,1853.0,1707210300.0,2024-02-06 14:35:00+05:30
543.25,543.85,542.95,543.8,672.0,1707210600.0,2024-02-06 14:40:00+05:30
544.05,545.0,543.85,544.5,1210.0,1707210900.0,2024-02-06 14:45:00+05:30
544.3,544.35,543.5,543.6,759.0,1707211200.0,2024-02-06 14:50:00+05:30
543.6,544.95,543.2,544.3,1373.0,1707211500.0,2024-02-06 14:55:00+05:30
543.9,544.35,543.2,543.8,927.0,1707211800.0,2024-02-06 15:00:00+05:30
544.0,544.0,543.5,543.95,596.0,1707212100.0,2024-02-06 15:05:00+05:30
543.8,543.8,542.0,542.2,2210.0,1707212400.0,2024-02-06 15:10:00+05:30
542.5,542.5,541.0,541.75,3507.0,1707212700.0,2024-02-06 15:15:00+05:30
541.75,541.75,539.4,539.4,2923.0,1707213000.0,2024-02-06 15:20:00+05:30
539.3,539.35,538.5,539.1,3280.0,1707213300.0,2024-02-06 15:25:00+05:30
542.7,545.0,542.05,542.15,2347.0,1707277500.0,2024-02-07 09:15:00+05:30
542.1,542.65,540.0,542.15,1949.0,1707277800.0,2024-02-07 09:20:00+05:30
541.75,544.5,541.2,543.0,3367.0,1707278100.0,2024-02-07 09:25:00+05:30
543.0,543.45,540.65,540.65,800.0,1707278400.0,2024-02-07 09:30:00+05:30
540.6,540.7,538.6,538.75,940.0,1707278700.0,2024-02-07 09:35:00+05:30
538.6,540.05,538.4,538.85,2194.0,1707279000.0,2024-02-07 09:40:00+05:30
537.55,538.6,536.9,538.25,1155.0,1707279300.0,2024-02-07 09:45:00+05:30
537.65,538.4,536.45,537.8,860.0,1707279600.0,2024-02-07 09:50:00+05:30
537.35,540.95,537.1,540.4,2349.0,1707279900.0,2024-02-07 09:55:00+05:30
537.65,540.85,537.4,540.85,5215.0,1707280200.0,2024-02-07 10:00:00+05:30
540.0,541.8,540.0,541.8,645.0,1707280500.0,2024-02-07 10:05:00+05:30
541.8,541.8,541.0,541.0,402.0,1707280800.0,2024-02-07 10:10:00+05:30
540.95,541.45,540.6,541.3,246.0,1707281100.0,2024-02-07 10:15:00+05:30
541.3,541.3,540.45,540.45,964.0,1707281400.0,2024-02-07 10:20:00+05:30
540.45,540.95,540.05,540.55,254.0,1707281700.0,2024-02-07 10:25:00+05:30
540.1,542.9,540.0,542.9,2659.0,1707282000.0,2024-02-07 10:30:00+05:30
542.1,547.95,542.1,545.4,5881.0,1707282300.0,2024-02-07 10:35:00+05:30
546.35,546.35,545.2,545.6,1456.0,1707282600.0,2024-02-07 10:40:00+05:30
545.6,546.0,545.0,545.65,2824.0,1707282900.0,2024-02-07 10:45:00+05:30
545.55,547.45,545.55,547.45,3459.0,1707283200.0,2024-02-07 10:50:00+05:30
547.05,551.9,546.8,549.9,10552.0,1707283500.0,2024-02-07 10:55:00+05:30
549.4,549.4,546.0,547.35,2263.0,1707283800.0,2024-02-07 11:00:00+05:30
547.35,548.0,546.0,546.9,1664.0,1707284100.0,2024-02-07 11:05:00+05:30
547.4,550.0,546.35,549.3,3975.0,1707284400.0,2024-02-07 11:10:00+05:30
549.3,549.3,546.5,547.0,1733.0,1707284700.0,2024-02-07 11:15:00+05:30
547.05,547.95,546.9,547.75,756.0,1707285000.0,2024-02-07 11:20:00+05:30
547.45,548.0,546.35,547.95,2044.0,1707285300.0,2024-02-07 11:25:00+05:30
548.0,548.0,545.9,546.4,2606.0,1707285600.0,2024-02-07 11:30:00+05:30
546.0,546.95,545.0,545.95,1775.0,1707285900.0,2024-02-07 11:35:00+05:30
546.0,546.15,544.9,545.05,1124.0,1707286200.0,2024-02-07 11:40:00+05:30
545.0,545.65,544.15,545.2,1646.0,1707286500.0,2024-02-07 11:45:00+05:30
545.0,545.45,545.0,545.05,468.0,1707286800.0,2024-02-07 11:50:00+05:30
545.1,545.35,545.0,545.35,991.0,1707287100.0,2024-02-07 11:55:00+05:30
545.35,548.8,545.35,547.95,2135.0,1707287400.0,2024-02-07 12:00:00+05:30
548.0,548.95,547.0,547.05,1723.0,1707287700.0,2024-02-07 12:05:00+05:30
547.55,547.9,546.85,547.45,1057.0,1707288000.0,2024-02-07 12:10:00+05:30
547.45,555.15,547.2,553.15,23153.0,1707288300.0,2024-02-07 12:15:00+05:30
553.0,553.0,549.3,551.0,4541.0,1707288600.0,2024-02-07 12:20:00+05:30
550.4,551.0,549.05,549.05,1203.0,1707288900.0,2024-02-07 12:25:00+05:30
549.5,549.9,548.65,548.85,1471.0,1707289200.0,2024-02-07 12:30:00+05:30
549.35,549.5,548.75,548.75,1236.0,1707289500.0,2024-02-07 12:35:00+05:30
548.4,548.45,547.2,547.95,3103.0,1707289800.0,2024-02-07 12:40:00+05:30
548.0,548.25,547.3,547.55,422.0,1707290100.0,2024-02-07 12:45:00+05:30
547.55,547.55,547.2,547.2,113.0,1707290400.0,2024-02-07 12:50:00+05:30
547.2,548.5,547.0,547.75,449.0,1707290700.0,2024-02-07 12:55:00+05:30
547.95,548.15,547.35,547.45,2560.0,1707291000.0,2024-02-07 13:00:00+05:30
547.45,547.6,547.4,547.4,197.0,1707291300.0,2024-02-07 13:05:00+05:30
547.4,547.4,547.3,547.3,354.0,1707291600.0,2024-02-07 13:10:00+05:30
547.3,548.1,547.3,547.35,501.0,1707291900.0,2024-02-07 13:15:00+05:30
547.3,547.8,547.3,547.3,266.0,1707292200.0,2024-02-07 13:20:00+05:30
547.55,547.65,547.25,547.6,399.0,1707292500.0,2024-02-07 13:25:00+05:30
548.0,548.0,546.95,546.95,2243.0,1707292800.0,2024-02-07 13:30:00+05:30
546.95,546.95,546.2,546.2,1549.0,1707293100.0,2024-02-07 13:35:00+05:30
546.2,547.15,546.2,546.65,1547.0,1707293400.0,2024-02-07 13:40:00+05:30
546.65,546.65,546.2,546.2,487.0,1707293700.0,2024-02-07 13:45:00+05:30
546.2,546.55,546.15,546.15,527.0,1707294000.0,2024-02-07 13:50:00+05:30
546.15,546.15,545.7,545.7,1330.0,1707294300.0,2024-02-07 13:55:00+05:30
545.7,546.0,545.45,545.55,678.0,1707294600.0,2024-02-07 14:00:00+05:30
545.5,546.3,545.5,546.0,917.0,1707294900.0,2024-02-07 14:05:00+05:30
546.0,546.95,545.9,545.9,1970.0,1707295200.0,2024-02-07 14:10:00+05:30
546.0,546.0,545.4,545.55,1998.0,1707295500.0,2024-02-07 14:15:00+05:30
545.55,546.65,545.35,546.65,1274.0,1707295800.0,2024-02-07 14:20:00+05:30
546.0,546.2,545.4,545.9,445.0,1707296100.0,2024-02-07 14:25:00+05:30
546.0,546.0,545.5,545.85,1449.0,1707296400.0,2024-02-07 14:30:00+05:30
546.0,547.15,545.8,545.9,1328.0,1707296700.0,2024-02-07 14:35:00+05:30
545.9,547.0,545.6,546.45,1966.0,1707297000.0,2024-02-07 14:40:00+05:30
546.95,547.15,546.4,546.5,711.0,1707297300.0,2024-02-07 14:45:00+05:30
547.0,548.0,547.0,547.95,2067.0,1707297600.0,2024-02-07 14:50:00+05:30
547.95,548.0,547.05,547.95,1383.0,1707297900.0,2024-02-07 14:55:00+05:30
547.4,548.0,546.4,546.75,1608.0,1707298200.0,2024-02-07 15:00:00+05:30
547.0,547.45,545.4,546.15,6634.0,1707298500.0,2024-02-07 15:05:00+05:30
546.25,546.6,545.5,546.6,3691.0,1707298800.0,2024-02-07 15:10:00+05:30
546.05,547.0,545.65,546.7,2977.0,1707299100.0,2024-02-07 15:15:00+05:30
546.1,546.7,545.85,546.7,13130.0,1707299400.0,2024-02-07 15:20:00+05:30
546.35,548.0,546.35,547.85,3384.0,1707299700.0,2024-02-07 15:25:00+05:30
546.85,553.9,545.65,545.65,7167.0,1707363900.0,2024-02-08 09:15:00+05:30
545.7,545.7,543.45,543.65,1904.0,1707364200.0,2024-02-08 09:20:00+05:30
543.05,543.05,541.15,542.0,2328.0,1707364500.0,2024-02-08 09:25:00+05:30
541.55,544.0,541.55,542.95,4658.0,1707364800.0,2024-02-08 09:30:00+05:30
543.05,543.55,541.95,542.45,1468.0,1707365100.0,2024-02-08 09:35:00+05:30
542.55,542.55,541.8,542.0,2977.0,1707365400.0,2024-02-08 09:40:00+05:30
542.0,542.7,542.0,542.2,510.0,1707365700.0,2024-02-08 09:45:00+05:30
542.4,542.8,542.35,542.4,1018.0,1707366000.0,2024-02-08 09:50:00+05:30
