open,high,low,close,volume,timestamp,datetime
0.9,0.9,0.9,0.9,0.0,1666690500.0,2022-10-25 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1666690800.0,2022-10-25 15:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1666691100.0,2022-10-25 15:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1666691400.0,2022-10-25 15:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1666691700.0,2022-10-25 15:25:00+05:30
0.9,0.9,0.9,0.9,68571.45,1666947360.0,2022-10-28 14:26:00+05:30
0.9,0.9,0.9,0.9,0.0,1666947600.0,2022-10-28 14:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1666947900.0,2022-10-28 14:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1666948200.0,2022-10-28 14:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1666948500.0,2022-10-28 14:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1666948800.0,2022-10-28 14:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1666949100.0,2022-10-28 14:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1666949400.0,2022-10-28 15:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1666949700.0,2022-10-28 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1666950000.0,2022-10-28 15:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1666950300.0,2022-10-28 15:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1666950600.0,2022-10-28 15:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1666950900.0,2022-10-28 15:25:00+05:30
0.85,0.85,0.85,0.85,34285.7,1667188140.0,2022-10-31 09:19:00+05:30
0.85,0.85,0.85,0.85,0.0,1667188200.0,2022-10-31 09:20:00+05:30
0.85,0.85,0.85,0.85,0.0,1667188500.0,2022-10-31 09:25:00+05:30
0.85,0.85,0.85,0.85,0.0,1667188800.0,2022-10-31 09:30:00+05:30
0.85,0.85,0.85,0.85,0.0,1667189100.0,2022-10-31 09:35:00+05:30
0.85,0.85,0.85,0.85,0.0,1667189400.0,2022-10-31 09:40:00+05:30
0.85,0.85,0.85,0.85,0.0,1667189700.0,2022-10-31 09:45:00+05:30
0.85,0.85,0.85,0.85,0.0,1667190000.0,2022-10-31 09:50:00+05:30
0.85,0.85,0.85,0.85,0.0,1667190300.0,2022-10-31 09:55:00+05:30
0.85,0.85,0.85,0.85,0.0,1667190600.0,2022-10-31 10:00:00+05:30
0.85,0.85,0.85,0.85,0.0,1667190900.0,2022-10-31 10:05:00+05:30
0.85,0.85,0.85,0.85,0.0,1667191200.0,2022-10-31 10:10:00+05:30
0.85,0.85,0.85,0.85,0.0,1667191500.0,2022-10-31 10:15:00+05:30
0.85,0.9,0.85,0.9,34285.7,1667191800.0,2022-10-31 10:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667192100.0,2022-10-31 10:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667192400.0,2022-10-31 10:30:00+05:30
0.9,0.9,0.9,0.9,34285.7,1667192700.0,2022-10-31 10:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667193000.0,2022-10-31 10:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667193300.0,2022-10-31 10:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667193600.0,2022-10-31 10:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667193900.0,2022-10-31 10:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667194200.0,2022-10-31 11:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667194500.0,2022-10-31 11:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667194800.0,2022-10-31 11:10:00+05:30
0.9,0.9,0.9,0.9,34285.7,1667195100.0,2022-10-31 11:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667195400.0,2022-10-31 11:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667195700.0,2022-10-31 11:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667196000.0,2022-10-31 11:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667196300.0,2022-10-31 11:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667196600.0,2022-10-31 11:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667196900.0,2022-10-31 11:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667197200.0,2022-10-31 11:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667197500.0,2022-10-31 11:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667197800.0,2022-10-31 12:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667198100.0,2022-10-31 12:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667198400.0,2022-10-31 12:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667198700.0,2022-10-31 12:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667199000.0,2022-10-31 12:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667199300.0,2022-10-31 12:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667199600.0,2022-10-31 12:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667199900.0,2022-10-31 12:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667200200.0,2022-10-31 12:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667200500.0,2022-10-31 12:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667200800.0,2022-10-31 12:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667201100.0,2022-10-31 12:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667201400.0,2022-10-31 13:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667201700.0,2022-10-31 13:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667202000.0,2022-10-31 13:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667202300.0,2022-10-31 13:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667202600.0,2022-10-31 13:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667202900.0,2022-10-31 13:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667203200.0,2022-10-31 13:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667203500.0,2022-10-31 13:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667203800.0,2022-10-31 13:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667204100.0,2022-10-31 13:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667204400.0,2022-10-31 13:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667204700.0,2022-10-31 13:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667205000.0,2022-10-31 14:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667205300.0,2022-10-31 14:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667205600.0,2022-10-31 14:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667205900.0,2022-10-31 14:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667206200.0,2022-10-31 14:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667206500.0,2022-10-31 14:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667206800.0,2022-10-31 14:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667207100.0,2022-10-31 14:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667207400.0,2022-10-31 14:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667207700.0,2022-10-31 14:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667208000.0,2022-10-31 14:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667208300.0,2022-10-31 14:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667208600.0,2022-10-31 15:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667208900.0,2022-10-31 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667209200.0,2022-10-31 15:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667209500.0,2022-10-31 15:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667209800.0,2022-10-31 15:20:00+05:30
0.9,0.95,0.9,0.95,102857.15,1667210100.0,2022-10-31 15:25:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667296740.0,2022-11-01 15:29:00+05:30
0.95,0.95,0.95,0.95,102857.15,1667374440.0,2022-11-02 13:04:00+05:30
0.95,0.95,0.95,0.95,68571.45,1667374500.0,2022-11-02 13:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667374800.0,2022-11-02 13:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667375100.0,2022-11-02 13:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667375400.0,2022-11-02 13:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667375700.0,2022-11-02 13:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667376000.0,2022-11-02 13:30:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667376300.0,2022-11-02 13:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667376600.0,2022-11-02 13:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667376900.0,2022-11-02 13:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667377200.0,2022-11-02 13:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667377500.0,2022-11-02 13:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667377800.0,2022-11-02 14:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667378100.0,2022-11-02 14:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667378400.0,2022-11-02 14:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667378700.0,2022-11-02 14:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667379000.0,2022-11-02 14:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667379300.0,2022-11-02 14:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667379600.0,2022-11-02 14:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667379900.0,2022-11-02 14:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667380200.0,2022-11-02 14:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667380500.0,2022-11-02 14:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667380800.0,2022-11-02 14:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667381100.0,2022-11-02 14:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667381400.0,2022-11-02 15:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667381700.0,2022-11-02 15:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667382000.0,2022-11-02 15:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667382300.0,2022-11-02 15:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667382600.0,2022-11-02 15:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667382900.0,2022-11-02 15:25:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667469540.0,2022-11-03 15:29:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667537040.0,2022-11-04 10:14:00+05:30
0.95,0.95,0.95,0.95,0.0,1667537100.0,2022-11-04 10:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667537400.0,2022-11-04 10:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667537700.0,2022-11-04 10:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667538000.0,2022-11-04 10:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667538300.0,2022-11-04 10:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667538600.0,2022-11-04 10:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667538900.0,2022-11-04 10:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667539200.0,2022-11-04 10:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667539500.0,2022-11-04 10:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667539800.0,2022-11-04 11:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667540100.0,2022-11-04 11:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667540400.0,2022-11-04 11:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667540700.0,2022-11-04 11:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667541000.0,2022-11-04 11:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667541300.0,2022-11-04 11:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667541600.0,2022-11-04 11:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667541900.0,2022-11-04 11:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667542200.0,2022-11-04 11:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667542500.0,2022-11-04 11:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667542800.0,2022-11-04 11:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667543100.0,2022-11-04 11:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667543400.0,2022-11-04 12:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667543700.0,2022-11-04 12:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667544000.0,2022-11-04 12:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667544300.0,2022-11-04 12:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667544600.0,2022-11-04 12:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667544900.0,2022-11-04 12:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667545200.0,2022-11-04 12:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667545500.0,2022-11-04 12:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667545800.0,2022-11-04 12:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667546100.0,2022-11-04 12:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667546400.0,2022-11-04 12:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667546700.0,2022-11-04 12:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667547000.0,2022-11-04 13:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667547300.0,2022-11-04 13:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667547600.0,2022-11-04 13:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667547900.0,2022-11-04 13:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667548200.0,2022-11-04 13:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667548500.0,2022-11-04 13:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667548800.0,2022-11-04 13:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667549100.0,2022-11-04 13:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667549400.0,2022-11-04 13:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667549700.0,2022-11-04 13:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667550000.0,2022-11-04 13:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667550300.0,2022-11-04 13:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667550600.0,2022-11-04 14:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667550900.0,2022-11-04 14:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667551200.0,2022-11-04 14:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667551500.0,2022-11-04 14:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667551800.0,2022-11-04 14:20:00+05:30
0.95,0.95,0.9,0.9,34285.7,1667552100.0,2022-11-04 14:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667552400.0,2022-11-04 14:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667552700.0,2022-11-04 14:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667553000.0,2022-11-04 14:40:00+05:30
0.9,0.9,0.9,0.9,34285.7,1667553300.0,2022-11-04 14:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667553600.0,2022-11-04 14:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667553900.0,2022-11-04 14:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667554200.0,2022-11-04 15:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667554500.0,2022-11-04 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667554800.0,2022-11-04 15:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667555100.0,2022-11-04 15:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667555400.0,2022-11-04 15:20:00+05:30
0.9,0.95,0.9,0.95,0.0,1667555700.0,2022-11-04 15:25:00+05:30
0.9,0.9,0.9,0.9,34285.7,1667807520.0,2022-11-07 13:22:00+05:30
0.9,0.9,0.9,0.9,0.0,1667807700.0,2022-11-07 13:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667808000.0,2022-11-07 13:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667808300.0,2022-11-07 13:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667808600.0,2022-11-07 13:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667808900.0,2022-11-07 13:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667809200.0,2022-11-07 13:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667809500.0,2022-11-07 13:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667809800.0,2022-11-07 14:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667810100.0,2022-11-07 14:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667810400.0,2022-11-07 14:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667810700.0,2022-11-07 14:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667811000.0,2022-11-07 14:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667811300.0,2022-11-07 14:25:00+05:30
0.9,0.9,0.9,0.9,0.0,1667811600.0,2022-11-07 14:30:00+05:30
0.9,0.9,0.9,0.9,0.0,1667811900.0,2022-11-07 14:35:00+05:30
0.9,0.9,0.9,0.9,0.0,1667812200.0,2022-11-07 14:40:00+05:30
0.9,0.9,0.9,0.9,0.0,1667812500.0,2022-11-07 14:45:00+05:30
0.9,0.9,0.9,0.9,0.0,1667812800.0,2022-11-07 14:50:00+05:30
0.9,0.9,0.9,0.9,0.0,1667813100.0,2022-11-07 14:55:00+05:30
0.9,0.9,0.9,0.9,0.0,1667813400.0,2022-11-07 15:00:00+05:30
0.9,0.9,0.9,0.9,0.0,1667813700.0,2022-11-07 15:05:00+05:30
0.9,0.9,0.9,0.9,0.0,1667814000.0,2022-11-07 15:10:00+05:30
0.9,0.9,0.9,0.9,0.0,1667814300.0,2022-11-07 15:15:00+05:30
0.9,0.9,0.9,0.9,0.0,1667814600.0,2022-11-07 15:20:00+05:30
0.9,0.9,0.9,0.9,0.0,1667814900.0,2022-11-07 15:25:00+05:30
0.95,0.95,0.95,0.95,68571.45,1667969520.0,2022-11-09 10:22:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667969700.0,2022-11-09 10:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667970000.0,2022-11-09 10:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667970300.0,2022-11-09 10:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667970600.0,2022-11-09 10:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667970900.0,2022-11-09 10:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667971200.0,2022-11-09 10:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667971500.0,2022-11-09 10:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667971800.0,2022-11-09 11:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667972100.0,2022-11-09 11:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667972400.0,2022-11-09 11:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667972700.0,2022-11-09 11:15:00+05:30
0.95,0.95,0.95,0.95,34285.7,1667973000.0,2022-11-09 11:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667973300.0,2022-11-09 11:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667973600.0,2022-11-09 11:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667973900.0,2022-11-09 11:35:00+05:30
0.95,0.95,0.95,0.95,68571.45,1667974200.0,2022-11-09 11:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667974500.0,2022-11-09 11:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667974800.0,2022-11-09 11:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667975100.0,2022-11-09 11:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667975400.0,2022-11-09 12:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667975700.0,2022-11-09 12:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667976000.0,2022-11-09 12:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667976300.0,2022-11-09 12:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667976600.0,2022-11-09 12:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667976900.0,2022-11-09 12:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667977200.0,2022-11-09 12:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667977500.0,2022-11-09 12:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667977800.0,2022-11-09 12:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667978100.0,2022-11-09 12:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667978400.0,2022-11-09 12:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667978700.0,2022-11-09 12:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667979000.0,2022-11-09 13:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667979300.0,2022-11-09 13:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667979600.0,2022-11-09 13:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667979900.0,2022-11-09 13:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667980200.0,2022-11-09 13:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667980500.0,2022-11-09 13:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667980800.0,2022-11-09 13:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667981100.0,2022-11-09 13:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667981400.0,2022-11-09 13:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667981700.0,2022-11-09 13:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667982000.0,2022-11-09 13:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667982300.0,2022-11-09 13:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667982600.0,2022-11-09 14:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667982900.0,2022-11-09 14:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667983200.0,2022-11-09 14:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667983500.0,2022-11-09 14:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667983800.0,2022-11-09 14:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667984100.0,2022-11-09 14:25:00+05:30
0.95,0.95,0.95,0.95,0.0,1667984400.0,2022-11-09 14:30:00+05:30
0.95,0.95,0.95,0.95,0.0,1667984700.0,2022-11-09 14:35:00+05:30
0.95,0.95,0.95,0.95,0.0,1667985000.0,2022-11-09 14:40:00+05:30
0.95,0.95,0.95,0.95,0.0,1667985300.0,2022-11-09 14:45:00+05:30
0.95,0.95,0.95,0.95,0.0,1667985600.0,2022-11-09 14:50:00+05:30
0.95,0.95,0.95,0.95,0.0,1667985900.0,2022-11-09 14:55:00+05:30
0.95,0.95,0.95,0.95,0.0,1667986200.0,2022-11-09 15:00:00+05:30
0.95,0.95,0.95,0.95,0.0,1667986500.0,2022-11-09 15:05:00+05:30
0.95,0.95,0.95,0.95,0.0,1667986800.0,2022-11-09 15:10:00+05:30
0.95,0.95,0.95,0.95,0.0,1667987100.0,2022-11-09 15:15:00+05:30
0.95,0.95,0.95,0.95,0.0,1667987400.0,2022-11-09 15:20:00+05:30
0.95,0.95,0.95,0.95,0.0,1667987700.0,2022-11-09 15:25:00+05:30
1.0,1.0,1.0,1.0,34285.7,1668052740.0,2022-11-10 09:29:00+05:30
1.0,1.0,1.0,1.0,34285.7,1668052800.0,2022-11-10 09:30:00+05:30
1.0,1.0,1.0,1.0,0.0,1668053100.0,2022-11-10 09:35:00+05:30
1.0,1.0,1.0,1.0,0.0,1668053400.0,2022-11-10 09:40:00+05:30
1.0,1.0,1.0,1.0,0.0,1668053700.0,2022-11-10 09:45:00+05:30
1.0,1.0,1.0,1.0,0.0,1668054000.0,2022-11-10 09:50:00+05:30
1.0,1.0,1.0,1.0,0.0,1668054300.0,2022-11-10 09:55:00+05:30
1.0,1.0,1.0,1.0,0.0,1668054600.0,2022-11-10 10:00:00+05:30
1.0,1.0,1.0,1.0,0.0,1668054900.0,2022-11-10 10:05:00+05:30
1.0,1.0,1.0,1.0,0.0,1668055200.0,2022-11-10 10:10:00+05:30
1.0,1.0,1.0,1.0,0.0,1668055500.0,2022-11-10 10:15:00+05:30
1.0,1.0,1.0,1.0,0.0,1668055800.0,2022-11-10 10:20:00+05:30
1.0,1.0,1.0,1.0,0.0,1668056100.0,2022-11-10 10:25:00+05:30
1.0,1.0,1.0,1.0,0.0,1668056400.0,2022-11-10 10:30:00+05:30
1.0,1.0,1.0,1.0,0.0,1668056700.0,2022-11-10 10:35:00+05:30
1.0,1.0,1.0,1.0,0.0,1668057000.0,2022-11-10 10:40:00+05:30
1.0,1.0,1.0,1.0,0.0,1668057300.0,2022-11-10 10:45:00+05:30
1.0,1.0,1.0,1.0,0.0,1668057600.0,2022-11-10 10:50:00+05:30
1.0,1.0,1.0,1.0,0.0,1668057900.0,2022-11-10 10:55:00+05:30
1.0,1.0,1.0,1.0,34285.7,1668058200.0,2022-11-10 11:00:00+05:30
1.0,1.0,1.0,1.0,0.0,1668058500.0,2022-11-10 11:05:00+05:30
1.0,1.0,1.0,1.0,0.0,1668058800.0,2022-11-10 11:10:00+05:30
1.0,1.0,1.0,1.0,0.0,1668059100.0,2022-11-10 11:15:00+05:30
1.0,1.0,1.0,1.0,0.0,1668059400.0,2022-11-10 11:20:00+05:30
1.0,1.0,1.0,1.0,0.0,1668059700.0,2022-11-10 11:25:00+05:30
1.0,1.0,1.0,1.0,0.0,1668060000.0,2022-11-10 11:30:00+05:30
1.0,1.0,1.0,1.0,0.0,1668060300.0,2022-11-10 11:35:00+05:30
1.0,1.0,1.0,1.0,0.0,1668060600.0,2022-11-10 11:40:00+05:30
1.0,1.0,1.0,1.0,0.0,1668060900.0,2022-11-10 11:45:00+05:30
1.0,1.0,1.0,1.0,0.0,1668061200.0,2022-11-10 11:50:00+05:30
1.0,1.0,1.0,1.0,0.0,1668061500.0,2022-11-10 11:55:00+05:30
1.0,1.0,1.0,1.0,0.0,1668061800.0,2022-11-10 12:00:00+05:30
1.0,1.0,1.0,1.0,0.0,1668062100.0,2022-11-10 12:05:00+05:30
1.0,1.0,1.0,1.0,0.0,1668062400.0,2022-11-10 12:10:00+05:30
1.0,1.0,1.0,1.0,0.0,1668062700.0,2022-11-10 12:15:00+05:30
1.0,1.0,1.0,1.0,0.0,1668063000.0,2022-11-10 12:20:00+05:30
1.0,1.0,1.0,1.0,0.0,1668063300.0,2022-11-10 12:25:00+05:30
1.0,1.0,1.0,1.0,0.0,1668063600.0,2022-11-10 12:30:00+05:30
1.0,1.0,1.0,1.0,0.0,1668063900.0,2022-11-10 12:35:00+05:30
1.0,1.0,1.0,1.0,0.0,1668064200.0,2022-11-10 12:40:00+05:30
