open,high,low,close,volume,timestamp,datetime
33.7,33.8,33.7,33.8,100.0,1668139200.0,2022-11-11 09:30:00+05:30
33.8,33.8,33.8,33.8,20.0,1668139500.0,2022-11-11 09:35:00+05:30
33.8,33.8,33.8,33.8,0.0,1668139800.0,2022-11-11 09:40:00+05:30
33.8,33.8,33.55,33.55,400.0,1668140100.0,2022-11-11 09:45:00+05:30
33.8,33.95,33.6,33.6,303.0,1668140400.0,2022-11-11 09:50:00+05:30
33.75,33.75,33.35,33.5,718.0,1668140700.0,2022-11-11 09:55:00+05:30
33.45,34.2,33.45,33.7,407.0,1668141000.0,2022-11-11 10:00:00+05:30
33.7,35.4,33.7,34.45,7964.0,1668141300.0,2022-11-11 10:05:00+05:30
34.45,34.55,33.5,34.55,568.0,1668141600.0,2022-11-11 10:10:00+05:30
33.75,34.3,33.65,33.95,599.0,1668141900.0,2022-11-11 10:15:00+05:30
33.95,33.95,33.95,33.95,0.0,1668142200.0,2022-11-11 10:20:00+05:30
33.95,33.95,33.55,33.6,149.0,1668142500.0,2022-11-11 10:25:00+05:30
33.6,33.6,33.6,33.6,0.0,1668142800.0,2022-11-11 10:30:00+05:30
33.6,33.6,33.6,33.6,0.0,1668143100.0,2022-11-11 10:35:00+05:30
33.6,33.85,33.6,33.85,130.0,1668143400.0,2022-11-11 10:40:00+05:30
33.85,33.85,33.85,33.85,0.0,1668143700.0,2022-11-11 10:45:00+05:30
33.8,33.9,33.8,33.9,178.0,1668144000.0,2022-11-11 10:50:00+05:30
33.9,33.9,33.9,33.9,0.0,1668144300.0,2022-11-11 10:55:00+05:30
33.9,33.9,33.75,33.75,100.0,1668144600.0,2022-11-11 11:00:00+05:30
33.75,34.0,33.55,34.0,1256.0,1668144900.0,2022-11-11 11:05:00+05:30
34.0,34.0,33.7,33.7,1727.0,1668145200.0,2022-11-11 11:10:00+05:30
33.5,33.6,33.5,33.6,2645.0,1668145500.0,2022-11-11 11:15:00+05:30
33.7,33.95,33.7,33.9,1809.0,1668145800.0,2022-11-11 11:20:00+05:30
33.6,33.6,33.6,33.6,1.0,1668146100.0,2022-11-11 11:25:00+05:30
33.6,33.6,33.6,33.6,0.0,1668146400.0,2022-11-11 11:30:00+05:30
33.6,33.6,33.6,33.6,0.0,1668146700.0,2022-11-11 11:35:00+05:30
33.6,33.6,33.6,33.6,0.0,1668147000.0,2022-11-11 11:40:00+05:30
33.6,33.6,33.6,33.6,0.0,1668147300.0,2022-11-11 11:45:00+05:30
33.6,33.6,33.6,33.6,0.0,1668147600.0,2022-11-11 11:50:00+05:30
33.6,33.6,33.6,33.6,0.0,1668147900.0,2022-11-11 11:55:00+05:30
33.6,33.6,33.6,33.6,0.0,1668148200.0,2022-11-11 12:00:00+05:30
33.6,33.9,33.6,33.9,10.0,1668148500.0,2022-11-11 12:05:00+05:30
33.9,33.9,33.9,33.9,0.0,1668148800.0,2022-11-11 12:10:00+05:30
33.9,33.9,33.9,33.9,0.0,1668149100.0,2022-11-11 12:15:00+05:30
33.9,33.9,33.9,33.9,2.0,1668149400.0,2022-11-11 12:20:00+05:30
33.9,33.9,33.65,33.65,62.0,1668149700.0,2022-11-11 12:25:00+05:30
33.65,33.65,33.65,33.65,0.0,1668150000.0,2022-11-11 12:30:00+05:30
33.65,34.05,33.65,33.65,14.0,1668150300.0,2022-11-11 12:35:00+05:30
33.65,33.8,33.65,33.8,5.0,1668150600.0,2022-11-11 12:40:00+05:30
33.8,34.05,33.8,34.05,16.0,1668150900.0,2022-11-11 12:45:00+05:30
34.05,34.05,34.05,34.05,268.0,1668151200.0,2022-11-11 12:50:00+05:30
34.05,34.05,34.05,34.05,0.0,1668151500.0,2022-11-11 12:55:00+05:30
34.05,34.25,34.05,34.25,50.0,1668151800.0,2022-11-11 13:00:00+05:30
34.25,34.25,34.25,34.25,0.0,1668152100.0,2022-11-11 13:05:00+05:30
34.25,34.25,34.25,34.25,0.0,1668152400.0,2022-11-11 13:10:00+05:30
34.25,34.25,34.25,34.25,0.0,1668152700.0,2022-11-11 13:15:00+05:30
34.25,34.25,34.25,34.25,0.0,1668153000.0,2022-11-11 13:20:00+05:30
34.25,34.25,34.05,34.05,150.0,1668153300.0,2022-11-11 13:25:00+05:30
34.05,34.05,34.05,34.05,0.0,1668153600.0,2022-11-11 13:30:00+05:30
34.05,34.05,34.05,34.05,0.0,1668153900.0,2022-11-11 13:35:00+05:30
34.05,34.15,34.05,34.05,651.0,1668154200.0,2022-11-11 13:40:00+05:30
34.05,34.05,34.05,34.05,0.0,1668154500.0,2022-11-11 13:45:00+05:30
34.05,34.15,34.05,34.15,1.0,1668154800.0,2022-11-11 13:50:00+05:30
34.15,34.15,34.15,34.15,0.0,1668155100.0,2022-11-11 13:55:00+05:30
34.15,34.15,34.05,34.05,140.0,1668155400.0,2022-11-11 14:00:00+05:30
34.05,34.05,34.05,34.05,0.0,1668155700.0,2022-11-11 14:05:00+05:30
34.05,34.25,34.05,34.2,57.0,1668156000.0,2022-11-11 14:10:00+05:30
34.2,34.2,33.95,34.0,281.0,1668156300.0,2022-11-11 14:15:00+05:30
34.0,34.0,34.0,34.0,0.0,1668156600.0,2022-11-11 14:20:00+05:30
34.0,34.0,34.0,34.0,0.0,1668156900.0,2022-11-11 14:25:00+05:30
34.05,34.05,34.05,34.05,139.0,1668157200.0,2022-11-11 14:30:00+05:30
34.05,34.55,34.05,34.55,1223.0,1668157500.0,2022-11-11 14:35:00+05:30
34.55,34.55,34.55,34.55,1037.0,1668157800.0,2022-11-11 14:40:00+05:30
34.55,34.55,34.55,34.55,150.0,1668158100.0,2022-11-11 14:45:00+05:30
34.95,34.95,34.6,34.6,35.0,1668158400.0,2022-11-11 14:50:00+05:30
34.6,34.6,34.5,34.5,132.0,1668158700.0,2022-11-11 14:55:00+05:30
34.5,34.5,34.5,34.5,0.0,1668159000.0,2022-11-11 15:00:00+05:30
34.5,34.9,34.5,34.85,566.0,1668159300.0,2022-11-11 15:05:00+05:30
34.85,34.85,34.2,34.7,388.0,1668159600.0,2022-11-11 15:10:00+05:30
34.7,34.7,33.2,34.55,7740.0,1668159900.0,2022-11-11 15:15:00+05:30
34.55,34.55,33.25,33.55,1339.0,1668160200.0,2022-11-11 15:20:00+05:30
33.9,33.9,33.3,33.5,2216.0,1668160500.0,2022-11-11 15:25:00+05:30
33.3,33.8,33.3,33.8,1153.0,1668397500.0,2022-11-14 09:15:00+05:30
33.8,33.8,33.6,33.65,20.0,1668397800.0,2022-11-14 09:20:00+05:30
33.8,33.8,33.8,33.8,20.0,1668398100.0,2022-11-14 09:25:00+05:30
33.8,33.9,33.65,33.9,200.0,1668398400.0,2022-11-14 09:30:00+05:30
33.9,33.9,33.65,33.65,56.0,1668398700.0,2022-11-14 09:35:00+05:30
33.65,33.65,33.65,33.65,402.0,1668399000.0,2022-11-14 09:40:00+05:30
33.65,33.65,33.65,33.65,0.0,1668399300.0,2022-11-14 09:45:00+05:30
33.65,33.65,33.65,33.65,0.0,1668399600.0,2022-11-14 09:50:00+05:30
33.65,33.75,33.65,33.75,56.0,1668399900.0,2022-11-14 09:55:00+05:30
33.75,34.1,33.6,33.95,1284.0,1668400200.0,2022-11-14 10:00:00+05:30
33.95,34.0,33.6,33.75,1192.0,1668400500.0,2022-11-14 10:05:00+05:30
33.75,33.9,33.75,33.9,297.0,1668400800.0,2022-11-14 10:10:00+05:30
33.9,33.9,33.9,33.9,0.0,1668401100.0,2022-11-14 10:15:00+05:30
33.95,33.95,33.95,33.95,85.0,1668401400.0,2022-11-14 10:20:00+05:30
33.95,33.95,33.95,33.95,65.0,1668401700.0,2022-11-14 10:25:00+05:30
33.95,34.25,33.9,33.9,157.0,1668402000.0,2022-11-14 10:30:00+05:30
33.9,33.9,33.9,33.9,0.0,1668402300.0,2022-11-14 10:35:00+05:30
33.9,33.9,33.9,33.9,1.0,1668402600.0,2022-11-14 10:40:00+05:30
33.9,33.9,33.9,33.9,0.0,1668402900.0,2022-11-14 10:45:00+05:30
33.9,33.9,33.9,33.9,0.0,1668403200.0,2022-11-14 10:50:00+05:30
33.9,34.25,33.85,33.85,508.0,1668403500.0,2022-11-14 10:55:00+05:30
33.85,33.85,33.85,33.85,0.0,1668403800.0,2022-11-14 11:00:00+05:30
33.85,33.85,33.85,33.85,0.0,1668404100.0,2022-11-14 11:05:00+05:30
33.85,33.85,33.65,33.65,500.0,1668404400.0,2022-11-14 11:10:00+05:30
33.65,33.65,33.65,33.65,0.0,1668404700.0,2022-11-14 11:15:00+05:30
33.65,33.65,33.65,33.65,0.0,1668405000.0,2022-11-14 11:20:00+05:30
33.7,33.7,33.7,33.7,40.0,1668405300.0,2022-11-14 11:25:00+05:30
33.7,33.7,33.7,33.7,0.0,1668405600.0,2022-11-14 11:30:00+05:30
33.7,33.7,33.7,33.7,0.0,1668405900.0,2022-11-14 11:35:00+05:30
33.7,33.7,33.7,33.7,0.0,1668406200.0,2022-11-14 11:40:00+05:30
33.7,33.7,33.7,33.7,0.0,1668406500.0,2022-11-14 11:45:00+05:30
33.7,33.7,33.7,33.7,0.0,1668406800.0,2022-11-14 11:50:00+05:30
33.7,33.7,33.7,33.7,0.0,1668407100.0,2022-11-14 11:55:00+05:30
34.0,34.0,34.0,34.0,1.0,1668407400.0,2022-11-14 12:00:00+05:30
33.9,33.9,33.75,33.75,29.0,1668407700.0,2022-11-14 12:05:00+05:30
33.75,33.75,33.75,33.75,0.0,1668408000.0,2022-11-14 12:10:00+05:30
33.75,33.75,33.75,33.75,0.0,1668408300.0,2022-11-14 12:15:00+05:30
33.75,33.9,33.75,33.9,10.0,1668408600.0,2022-11-14 12:20:00+05:30
33.9,33.9,33.8,33.8,1.0,1668408900.0,2022-11-14 12:25:00+05:30
33.8,33.8,33.8,33.8,0.0,1668409200.0,2022-11-14 12:30:00+05:30
33.8,33.9,33.8,33.9,100.0,1668409500.0,2022-11-14 12:35:00+05:30
33.9,33.9,33.9,33.9,0.0,1668409800.0,2022-11-14 12:40:00+05:30
33.9,33.9,33.9,33.9,0.0,1668410100.0,2022-11-14 12:45:00+05:30
33.9,33.9,33.85,33.85,50.0,1668410400.0,2022-11-14 12:50:00+05:30
33.85,33.9,33.85,33.9,200.0,1668410700.0,2022-11-14 12:55:00+05:30
33.9,33.9,33.9,33.9,0.0,1668411000.0,2022-11-14 13:00:00+05:30
33.9,33.9,33.9,33.9,0.0,1668411300.0,2022-11-14 13:05:00+05:30
33.9,33.9,33.9,33.9,0.0,1668411600.0,2022-11-14 13:10:00+05:30
33.9,33.9,33.9,33.9,0.0,1668411900.0,2022-11-14 13:15:00+05:30
33.9,33.9,33.9,33.9,0.0,1668412200.0,2022-11-14 13:20:00+05:30
33.9,33.9,33.75,33.75,100.0,1668412500.0,2022-11-14 13:25:00+05:30
33.75,33.75,33.75,33.75,0.0,1668412800.0,2022-11-14 13:30:00+05:30
33.75,33.75,33.75,33.75,0.0,1668413100.0,2022-11-14 13:35:00+05:30
33.75,33.9,33.75,33.8,53.0,1668413400.0,2022-11-14 13:40:00+05:30
33.8,33.8,33.8,33.8,0.0,1668413700.0,2022-11-14 13:45:00+05:30
33.8,33.8,33.8,33.8,0.0,1668414000.0,2022-11-14 13:50:00+05:30
33.8,33.9,33.8,33.9,332.0,1668414300.0,2022-11-14 13:55:00+05:30
33.9,33.9,33.9,33.9,0.0,1668414600.0,2022-11-14 14:00:00+05:30
33.9,33.9,33.9,33.9,0.0,1668414900.0,2022-11-14 14:05:00+05:30
33.9,33.9,33.9,33.9,60.0,1668415200.0,2022-11-14 14:10:00+05:30
33.9,34.1,33.9,34.1,100.0,1668415500.0,2022-11-14 14:15:00+05:30
34.05,34.05,33.65,33.65,1001.0,1668415800.0,2022-11-14 14:20:00+05:30
33.65,33.65,33.65,33.65,100.0,1668416100.0,2022-11-14 14:25:00+05:30
33.65,33.65,33.65,33.65,0.0,1668416400.0,2022-11-14 14:30:00+05:30
33.65,33.65,33.65,33.65,9.0,1668416700.0,2022-11-14 14:35:00+05:30
33.65,33.65,33.6,33.6,234.0,1668417000.0,2022-11-14 14:40:00+05:30
33.65,33.8,33.6,33.8,517.0,1668417300.0,2022-11-14 14:45:00+05:30
33.8,33.8,33.8,33.8,113.0,1668417600.0,2022-11-14 14:50:00+05:30
33.8,33.8,33.8,33.8,0.0,1668417900.0,2022-11-14 14:55:00+05:30
33.8,33.85,33.6,33.6,4.0,1668418200.0,2022-11-14 15:00:00+05:30
33.6,33.6,33.6,33.6,0.0,1668418500.0,2022-11-14 15:05:00+05:30
33.6,33.6,33.6,33.6,0.0,1668418800.0,2022-11-14 15:10:00+05:30
33.6,33.9,33.6,33.9,4.0,1668419100.0,2022-11-14 15:15:00+05:30
33.85,34.1,33.85,34.1,488.0,1668419400.0,2022-11-14 15:20:00+05:30
34.1,34.25,33.75,34.25,406.0,1668419700.0,2022-11-14 15:25:00+05:30
32.8,34.35,32.8,34.0,2531.0,1668483900.0,2022-11-15 09:15:00+05:30
34.0,34.0,33.55,33.75,810.0,1668484200.0,2022-11-15 09:20:00+05:30
33.75,34.0,33.25,34.0,1673.0,1668484500.0,2022-11-15 09:25:00+05:30
34.0,34.0,33.7,33.9,1379.0,1668484800.0,2022-11-15 09:30:00+05:30
33.55,34.0,33.55,33.75,1013.0,1668485100.0,2022-11-15 09:35:00+05:30
33.95,34.0,33.95,33.95,193.0,1668485400.0,2022-11-15 09:40:00+05:30
33.95,33.95,33.95,33.95,0.0,1668485700.0,2022-11-15 09:45:00+05:30
33.8,33.8,33.8,33.8,377.0,1668486000.0,2022-11-15 09:50:00+05:30
33.8,33.9,33.65,33.65,115.0,1668486300.0,2022-11-15 09:55:00+05:30
33.9,33.9,33.75,33.75,38.0,1668486600.0,2022-11-15 10:00:00+05:30
33.95,33.95,33.7,33.7,142.0,1668486900.0,2022-11-15 10:05:00+05:30
33.7,33.7,33.7,33.7,0.0,1668487200.0,2022-11-15 10:10:00+05:30
33.7,33.75,33.1,33.75,1536.0,1668487500.0,2022-11-15 10:15:00+05:30
33.75,33.95,33.75,33.95,1.0,1668487800.0,2022-11-15 10:20:00+05:30
33.95,33.95,33.75,33.75,96.0,1668488100.0,2022-11-15 10:25:00+05:30
33.75,33.75,33.75,33.75,0.0,1668488400.0,2022-11-15 10:30:00+05:30
33.75,33.75,33.65,33.65,0.0,1668488700.0,2022-11-15 10:35:00+05:30
33.7,33.8,33.7,33.7,157.0,1668489000.0,2022-11-15 10:40:00+05:30
33.7,33.7,33.7,33.7,0.0,1668489300.0,2022-11-15 10:45:00+05:30
33.7,33.7,33.7,33.7,0.0,1668489600.0,2022-11-15 10:50:00+05:30
33.8,33.8,33.8,33.8,1.0,1668489900.0,2022-11-15 10:55:00+05:30
33.8,33.8,33.7,33.7,1.0,1668490200.0,2022-11-15 11:00:00+05:30
33.7,33.7,33.7,33.7,0.0,1668490500.0,2022-11-15 11:05:00+05:30
33.7,33.7,33.7,33.7,0.0,1668490800.0,2022-11-15 11:10:00+05:30
33.7,33.7,33.7,33.7,0.0,1668491100.0,2022-11-15 11:15:00+05:30
33.7,33.7,33.7,33.7,0.0,1668491400.0,2022-11-15 11:20:00+05:30
33.7,33.7,33.7,33.7,0.0,1668491700.0,2022-11-15 11:25:00+05:30
33.7,33.8,33.7,33.8,17.0,1668492000.0,2022-11-15 11:30:00+05:30
33.8,33.8,33.8,33.8,2.0,1668492300.0,2022-11-15 11:35:00+05:30
33.8,33.8,33.8,33.8,209.0,1668492600.0,2022-11-15 11:40:00+05:30
33.8,33.8,33.8,33.8,0.0,1668492900.0,2022-11-15 11:45:00+05:30
33.8,33.8,33.8,33.8,0.0,1668493200.0,2022-11-15 11:50:00+05:30
33.8,33.8,33.8,33.8,0.0,1668493500.0,2022-11-15 11:55:00+05:30
33.8,33.8,33.8,33.8,0.0,1668493800.0,2022-11-15 12:00:00+05:30
33.8,33.8,33.7,33.7,139.0,1668494100.0,2022-11-15 12:05:00+05:30
33.7,33.9,33.7,33.9,100.0,1668494400.0,2022-11-15 12:10:00+05:30
33.9,33.9,33.9,33.9,0.0,1668494700.0,2022-11-15 12:15:00+05:30
33.9,33.9,33.9,33.9,0.0,1668495000.0,2022-11-15 12:20:00+05:30
33.9,33.9,33.9,33.9,0.0,1668495300.0,2022-11-15 12:25:00+05:30
33.9,33.9,33.9,33.9,0.0,1668495600.0,2022-11-15 12:30:00+05:30
33.9,33.9,33.9,33.9,0.0,1668495900.0,2022-11-15 12:35:00+05:30
33.9,33.9,33.9,33.9,0.0,1668496200.0,2022-11-15 12:40:00+05:30
33.9,33.9,33.9,33.9,0.0,1668496500.0,2022-11-15 12:45:00+05:30
33.9,33.9,33.9,33.9,0.0,1668496800.0,2022-11-15 12:50:00+05:30
33.9,33.9,33.9,33.9,0.0,1668497100.0,2022-11-15 12:55:00+05:30
33.9,33.9,33.9,33.9,0.0,1668497400.0,2022-11-15 13:00:00+05:30
33.9,33.9,33.9,33.9,0.0,1668497700.0,2022-11-15 13:05:00+05:30
33.9,33.95,33.9,33.9,492.0,1668498000.0,2022-11-15 13:10:00+05:30
33.9,33.9,33.9,33.9,0.0,1668498300.0,2022-11-15 13:15:00+05:30
33.9,33.9,33.5,33.55,530.0,1668498600.0,2022-11-15 13:20:00+05:30
33.55,33.55,33.55,33.55,0.0,1668498900.0,2022-11-15 13:25:00+05:30
33.6,33.6,33.6,33.6,100.0,1668499200.0,2022-11-15 13:30:00+05:30
33.6,33.8,33.6,33.8,456.0,1668499500.0,2022-11-15 13:35:00+05:30
33.8,33.8,33.55,33.65,1009.0,1668499800.0,2022-11-15 13:40:00+05:30
33.65,33.8,33.65,33.8,800.0,1668500100.0,2022-11-15 13:45:00+05:30
33.8,33.8,33.65,33.65,166.0,1668500400.0,2022-11-15 13:50:00+05:30
33.8,33.8,33.7,33.75,1375.0,1668500700.0,2022-11-15 13:55:00+05:30
33.8,33.8,33.8,33.8,519.0,1668501000.0,2022-11-15 14:00:00+05:30
33.8,33.8,33.8,33.8,0.0,1668501300.0,2022-11-15 14:05:00+05:30
33.8,33.8,33.8,33.8,0.0,1668501600.0,2022-11-15 14:10:00+05:30
33.8,33.9,33.8,33.9,25.0,1668501900.0,2022-11-15 14:15:00+05:30
33.9,33.9,33.75,33.75,2.0,1668502200.0,2022-11-15 14:20:00+05:30
33.75,33.75,33.75,33.75,0.0,1668502500.0,2022-11-15 14:25:00+05:30
33.8,33.9,33.8,33.9,29.0,1668502800.0,2022-11-15 14:30:00+05:30
33.9,33.9,33.8,33.8,1.0,1668503100.0,2022-11-15 14:35:00+05:30
33.8,33.8,33.8,33.8,0.0,1668503400.0,2022-11-15 14:40:00+05:30
33.8,33.8,33.8,33.8,0.0,1668503700.0,2022-11-15 14:45:00+05:30
33.8,33.9,33.8,33.8,2.0,1668504000.0,2022-11-15 14:50:00+05:30
33.8,33.8,33.8,33.8,0.0,1668504300.0,2022-11-15 14:55:00+05:30
33.8,33.8,33.8,33.8,93.0,1668504600.0,2022-11-15 15:00:00+05:30
33.8,33.8,33.8,33.8,0.0,1668504900.0,2022-11-15 15:05:00+05:30
33.8,33.95,33.8,33.95,9.0,1668505200.0,2022-11-15 15:10:00+05:30
33.95,34.05,33.95,34.05,16029.0,1668505500.0,2022-11-15 15:15:00+05:30
34.05,34.05,33.5,33.5,2958.0,1668505800.0,2022-11-15 15:20:00+05:30
33.8,34.9,33.05,33.45,4007.0,1668506100.0,2022-11-15 15:25:00+05:30
33.2,33.35,33.2,33.35,702.0,1668570300.0,2022-11-16 09:15:00+05:30
33.35,33.35,33.3,33.3,12.0,1668570600.0,2022-11-16 09:20:00+05:30
33.3,33.3,33.3,33.3,0.0,1668570900.0,2022-11-16 09:25:00+05:30
33.3,33.5,33.3,33.5,15.0,1668571200.0,2022-11-16 09:30:00+05:30
33.5,33.5,33.5,33.5,0.0,1668571500.0,2022-11-16 09:35:00+05:30
33.2,33.5,33.2,33.5,778.0,1668571800.0,2022-11-16 09:40:00+05:30
33.25,33.55,33.2,33.2,668.0,1668572100.0,2022-11-16 09:45:00+05:30
33.2,33.6,33.2,33.55,536.0,1668572400.0,2022-11-16 09:50:00+05:30
33.55,33.65,33.55,33.65,80.0,1668572700.0,2022-11-16 09:55:00+05:30
33.6,33.75,33.4,33.4,569.0,1668573000.0,2022-11-16 10:00:00+05:30
33.6,33.75,33.6,33.75,179.0,1668573300.0,2022-11-16 10:05:00+05:30
33.75,33.75,33.75,33.75,0.0,1668573600.0,2022-11-16 10:10:00+05:30
33.25,33.3,33.1,33.1,5432.0,1668573900.0,2022-11-16 10:15:00+05:30
33.2,33.25,33.0,33.2,404.0,1668574200.0,2022-11-16 10:20:00+05:30
33.2,33.2,33.2,33.2,200.0,1668574500.0,2022-11-16 10:25:00+05:30
33.2,33.2,33.2,33.2,0.0,1668574800.0,2022-11-16 10:30:00+05:30
33.2,33.2,33.2,33.2,0.0,1668575100.0,2022-11-16 10:35:00+05:30
33.2,33.2,33.1,33.1,21.0,1668575400.0,2022-11-16 10:40:00+05:30
33.1,33.1,33.1,33.1,0.0,1668575700.0,2022-11-16 10:45:00+05:30
33.1,33.1,33.1,33.1,0.0,1668576000.0,2022-11-16 10:50:00+05:30
33.1,33.1,33.1,33.1,100.0,1668576300.0,2022-11-16 10:55:00+05:30
33.1,33.1,33.1,33.1,0.0,1668576600.0,2022-11-16 11:00:00+05:30
33.1,33.25,33.0,33.0,313.0,1668576900.0,2022-11-16 11:05:00+05:30
33.0,33.05,33.0,33.05,10.0,1668577200.0,2022-11-16 11:10:00+05:30
33.05,33.25,33.05,33.25,20.0,1668577500.0,2022-11-16 11:15:00+05:30
33.25,33.25,33.25,33.25,0.0,1668577800.0,2022-11-16 11:20:00+05:30
33.25,33.25,33.25,33.25,0.0,1668578100.0,2022-11-16 11:25:00+05:30
33.25,33.25,33.2,33.2,3.0,1668578400.0,2022-11-16 11:30:00+05:30
33.2,33.2,33.2,33.2,1.0,1668578700.0,2022-11-16 11:35:00+05:30
33.2,33.2,33.2,33.2,0.0,1668579000.0,2022-11-16 11:40:00+05:30
33.2,33.2,33.2,33.2,11.0,1668579300.0,2022-11-16 11:45:00+05:30
33.2,33.2,33.2,33.2,100.0,1668579600.0,2022-11-16 11:50:00+05:30
33.2,33.2,33.2,33.2,6.0,1668579900.0,2022-11-16 11:55:00+05:30
33.2,33.45,33.2,33.45,887.0,1668580200.0,2022-11-16 12:00:00+05:30
33.45,33.6,33.2,33.2,1016.0,1668580500.0,2022-11-16 12:05:00+05:30
33.2,33.5,33.2,33.5,279.0,1668580800.0,2022-11-16 12:10:00+05:30
33.5,33.5,33.4,33.45,238.0,1668581100.0,2022-11-16 12:15:00+05:30
33.45,33.45,33.45,33.45,0.0,1668581400.0,2022-11-16 12:20:00+05:30
33.45,33.45,33.45,33.45,0.0,1668581700.0,2022-11-16 12:25:00+05:30
33.45,33.45,33.4,33.4,115.0,1668582000.0,2022-11-16 12:30:00+05:30
33.4,33.4,33.4,33.4,0.0,1668582300.0,2022-11-16 12:35:00+05:30
33.4,33.4,33.4,33.4,0.0,1668582600.0,2022-11-16 12:40:00+05:30
33.4,33.45,33.4,33.45,32.0,1668582900.0,2022-11-16 12:45:00+05:30
33.45,33.5,33.45,33.5,5.0,1668583200.0,2022-11-16 12:50:00+05:30
33.35,33.35,33.35,33.35,0.0,1668583500.0,2022-11-16 12:55:00+05:30
33.35,33.35,33.35,33.35,0.0,1668583800.0,2022-11-16 13:00:00+05:30
33.3,33.3,33.3,33.3,281.0,1668584100.0,2022-11-16 13:05:00+05:30
33.3,33.45,33.3,33.45,142.0,1668584400.0,2022-11-16 13:10:00+05:30
33.45,33.45,33.45,33.45,0.0,1668584700.0,2022-11-16 13:15:00+05:30
33.45,33.45,33.45,33.45,0.0,1668585000.0,2022-11-16 13:20:00+05:30
33.45,33.45,32.9,32.9,1383.0,1668585300.0,2022-11-16 13:25:00+05:30
32.9,33.25,32.9,33.25,6.0,1668585600.0,2022-11-16 13:30:00+05:30
33.25,33.25,33.25,33.25,0.0,1668585900.0,2022-11-16 13:35:00+05:30
33.25,33.25,33.25,33.25,0.0,1668586200.0,2022-11-16 13:40:00+05:30
33.25,33.25,33.25,33.25,0.0,1668586500.0,2022-11-16 13:45:00+05:30
33.25,33.25,33.25,33.25,0.0,1668586800.0,2022-11-16 13:50:00+05:30
33.25,33.25,32.9,32.9,1184.0,1668587100.0,2022-11-16 13:55:00+05:30
32.9,33.15,32.8,33.15,784.0,1668587400.0,2022-11-16 14:00:00+05:30
33.4,33.4,33.35,33.35,532.0,1668587700.0,2022-11-16 14:05:00+05:30
33.35,33.35,33.35,33.35,0.0,1668588000.0,2022-11-16 14:10:00+05:30
33.35,33.35,33.35,33.35,0.0,1668588300.0,2022-11-16 14:15:00+05:30
33.35,33.35,33.35,33.35,0.0,1668588600.0,2022-11-16 14:20:00+05:30
33.35,33.35,33.35,33.35,0.0,1668588900.0,2022-11-16 14:25:00+05:30
33.35,33.35,33.35,33.35,0.0,1668589200.0,2022-11-16 14:30:00+05:30
33.35,33.35,33.35,33.35,0.0,1668589500.0,2022-11-16 14:35:00+05:30
33.35,33.4,33.2,33.2,70.0,1668589800.0,2022-11-16 14:40:00+05:30
33.2,33.2,33.0,33.0,733.0,1668590100.0,2022-11-16 14:45:00+05:30
33.0,33.0,33.0,33.0,0.0,1668590400.0,2022-11-16 14:50:00+05:30
32.95,33.0,32.95,33.0,100.0,1668590700.0,2022-11-16 14:55:00+05:30
33.0,33.0,33.0,33.0,5.0,1668591000.0,2022-11-16 15:00:00+05:30
33.0,33.0,33.0,33.0,0.0,1668591300.0,2022-11-16 15:05:00+05:30
33.0,33.0,33.0,33.0,0.0,1668591600.0,2022-11-16 15:10:00+05:30
33.0,33.0,32.8,32.8,200.0,1668591900.0,2022-11-16 15:15:00+05:30
32.8,32.95,32.8,32.95,10.0,1668592200.0,2022-11-16 15:20:00+05:30
32.95,33.4,32.95,33.4,1570.0,1668592500.0,2022-11-16 15:25:00+05:30
32.9,33.0,32.9,32.9,102.0,1668656700.0,2022-11-17 09:15:00+05:30
32.9,33.0,32.9,33.0,110.0,1668657000.0,2022-11-17 09:20:00+05:30
33.0,33.1,33.0,33.1,57.0,1668657300.0,2022-11-17 09:25:00+05:30
33.1,33.1,33.1,33.1,0.0,1668657600.0,2022-11-17 09:30:00+05:30
33.1,33.1,33.1,33.1,100.0,1668657900.0,2022-11-17 09:35:00+05:30
33.1,33.1,33.1,33.1,12.0,1668658200.0,2022-11-17 09:40:00+05:30
33.1,33.1,32.9,32.9,502.0,1668658500.0,2022-11-17 09:45:00+05:30
32.9,33.1,32.9,33.1,1.0,1668658800.0,2022-11-17 09:50:00+05:30
33.1,33.1,33.1,33.1,0.0,1668659100.0,2022-11-17 09:55:00+05:30
33.1,33.1,33.1,33.1,1.0,1668659400.0,2022-11-17 10:00:00+05:30
33.1,33.1,33.1,33.1,0.0,1668659700.0,2022-11-17 10:05:00+05:30
33.1,33.1,33.1,33.1,0.0,1668660000.0,2022-11-17 10:10:00+05:30
33.1,33.1,33.1,33.1,1.0,1668660300.0,2022-11-17 10:15:00+05:30
33.1,33.1,33.1,33.1,0.0,1668660600.0,2022-11-17 10:20:00+05:30
33.1,33.1,33.1,33.1,0.0,1668660900.0,2022-11-17 10:25:00+05:30
33.1,33.1,33.1,33.1,0.0,1668661200.0,2022-11-17 10:30:00+05:30
33.1,33.1,33.1,33.1,100.0,1668661500.0,2022-11-17 10:35:00+05:30
33.1,33.1,33.1,33.1,0.0,1668661800.0,2022-11-17 10:40:00+05:30
33.1,33.1,33.1,33.1,24.0,1668662100.0,2022-11-17 10:45:00+05:30
33.1,33.2,33.1,33.2,77.0,1668662400.0,2022-11-17 10:50:00+05:30
