open,high,low,close,volume,timestamp,datetime
211.11,212.27,211.11,211.36,7537.0,1764661200.0,2025-12-02 13:10:00+05:30
211.36,212.35,211.36,211.95,612.0,1764661500.0,2025-12-02 13:15:00+05:30
211.95,212.0,211.6,211.6,418.0,1764661800.0,2025-12-02 13:20:00+05:30
211.64,212.29,211.64,211.89,510.0,1764662100.0,2025-12-02 13:25:00+05:30
211.64,212.29,211.64,212.29,615.0,1764662400.0,2025-12-02 13:30:00+05:30
212.14,212.15,211.7,212.0,223.0,1764662700.0,2025-12-02 13:35:00+05:30
212.0,212.74,211.0,211.77,4225.0,1764663000.0,2025-12-02 13:40:00+05:30
211.9,213.07,211.4,211.95,5258.0,1764663300.0,2025-12-02 13:45:00+05:30
211.95,211.95,208.95,208.95,8988.0,1764663600.0,2025-12-02 13:50:00+05:30
208.94,209.1,207.59,208.6,11226.0,1764663900.0,2025-12-02 13:55:00+05:30
208.64,208.94,207.5,207.99,2640.0,1764664200.0,2025-12-02 14:00:00+05:30
207.9,208.08,207.7,207.92,533.0,1764664500.0,2025-12-02 14:05:00+05:30
207.91,208.0,207.25,207.5,2173.0,1764664800.0,2025-12-02 14:10:00+05:30
207.5,207.94,207.1,207.6,1127.0,1764665100.0,2025-12-02 14:15:00+05:30
207.6,207.96,207.31,207.31,344.0,1764665400.0,2025-12-02 14:20:00+05:30
207.63,207.63,206.6,207.44,6411.0,1764665700.0,2025-12-02 14:25:00+05:30
207.4,207.75,205.66,206.0,4007.0,1764666000.0,2025-12-02 14:30:00+05:30
206.44,206.44,205.92,206.41,699.0,1764666300.0,2025-12-02 14:35:00+05:30
206.36,206.96,205.76,206.41,1682.0,1764666600.0,2025-12-02 14:40:00+05:30
206.3,206.52,206.0,206.5,576.0,1764666900.0,2025-12-02 14:45:00+05:30
206.45,206.45,206.0,206.0,1304.0,1764667200.0,2025-12-02 14:50:00+05:30
206.32,206.4,206.25,206.4,787.0,1764667500.0,2025-12-02 14:55:00+05:30
206.01,206.6,205.0,205.02,11077.0,1764667800.0,2025-12-02 15:00:00+05:30
205.52,205.53,205.01,205.02,831.0,1764668100.0,2025-12-02 15:05:00+05:30
205.02,205.96,205.0,205.13,4076.0,1764668400.0,2025-12-02 15:10:00+05:30
205.33,205.56,203.99,205.56,9149.0,1764668700.0,2025-12-02 15:15:00+05:30
205.04,207.52,205.0,206.0,19489.0,1764669000.0,2025-12-02 15:20:00+05:30
206.0,206.4,204.0,204.5,5852.0,1764669300.0,2025-12-02 15:25:00+05:30
204.34,209.18,202.41,207.91,25424.0,1764733500.0,2025-12-03 09:15:00+05:30
207.5,207.5,203.1,204.24,11166.0,1764733800.0,2025-12-03 09:20:00+05:30
203.98,204.78,201.99,201.99,16709.0,1764734100.0,2025-12-03 09:25:00+05:30
201.86,204.18,201.41,203.0,5041.0,1764734400.0,2025-12-03 09:30:00+05:30
203.0,203.28,201.26,202.19,7825.0,1764734700.0,2025-12-03 09:35:00+05:30
202.04,202.96,202.04,202.96,2446.0,1764735000.0,2025-12-03 09:40:00+05:30
202.99,206.4,202.02,206.01,13798.0,1764735300.0,2025-12-03 09:45:00+05:30
206.0,208.74,204.9,206.34,10081.0,1764735600.0,2025-12-03 09:50:00+05:30
206.02,206.33,206.0,206.33,186.0,1764735900.0,2025-12-03 09:55:00+05:30
206.01,207.0,205.12,205.12,5787.0,1764736200.0,2025-12-03 10:00:00+05:30
205.16,205.23,204.11,204.46,1914.0,1764736500.0,2025-12-03 10:05:00+05:30
204.46,204.46,204.06,204.06,1110.0,1764736800.0,2025-12-03 10:10:00+05:30
204.07,204.34,203.1,203.54,1919.0,1764737100.0,2025-12-03 10:15:00+05:30
203.54,203.9,203.13,203.13,1357.0,1764737400.0,2025-12-03 10:20:00+05:30
203.59,203.96,203.3,203.45,801.0,1764737700.0,2025-12-03 10:25:00+05:30
203.45,203.45,203.0,203.1,1216.0,1764738000.0,2025-12-03 10:30:00+05:30
203.21,203.69,202.0,202.31,16209.0,1764738300.0,2025-12-03 10:35:00+05:30
202.0,202.79,201.75,202.19,5396.0,1764738600.0,2025-12-03 10:40:00+05:30
202.17,202.17,199.03,200.01,14914.0,1764738900.0,2025-12-03 10:45:00+05:30
200.26,201.32,200.26,201.23,19320.0,1764739200.0,2025-12-03 10:50:00+05:30
201.0,201.0,200.21,200.61,2068.0,1764739500.0,2025-12-03 10:55:00+05:30
200.21,200.43,199.34,199.41,2659.0,1764739800.0,2025-12-03 11:00:00+05:30
199.85,199.85,199.0,199.0,4680.0,1764740100.0,2025-12-03 11:05:00+05:30
199.43,199.8,198.5,199.72,3220.0,1764740400.0,2025-12-03 11:10:00+05:30
199.76,199.76,198.1,198.55,13616.0,1764740700.0,2025-12-03 11:15:00+05:30
198.1,198.99,197.5,198.5,9404.0,1764741000.0,2025-12-03 11:20:00+05:30
198.25,198.79,198.25,198.55,1936.0,1764741300.0,2025-12-03 11:25:00+05:30
198.5,198.5,198.02,198.02,437.0,1764741600.0,2025-12-03 11:30:00+05:30
198.4,198.69,198.16,198.4,284.0,1764741900.0,2025-12-03 11:35:00+05:30
198.77,198.99,198.55,198.7,599.0,1764742200.0,2025-12-03 11:40:00+05:30
198.34,198.89,198.21,198.67,1268.0,1764742500.0,2025-12-03 11:45:00+05:30
198.67,198.67,198.0,198.6,199.0,1764742800.0,2025-12-03 11:50:00+05:30
198.09,198.39,198.05,198.07,595.0,1764743100.0,2025-12-03 11:55:00+05:30
198.06,199.78,196.21,197.45,67503.0,1764743400.0,2025-12-03 12:00:00+05:30
197.45,197.92,197.11,197.39,2342.0,1764743700.0,2025-12-03 12:05:00+05:30
197.39,197.45,196.52,196.52,604.0,1764744000.0,2025-12-03 12:10:00+05:30
196.81,197.1,194.85,196.5,17703.0,1764744300.0,2025-12-03 12:15:00+05:30
196.5,198.51,195.86,198.5,9340.0,1764744600.0,2025-12-03 12:20:00+05:30
198.26,198.3,198.26,198.29,56.0,1764744900.0,2025-12-03 12:25:00+05:30
198.29,198.29,197.85,197.85,149.0,1764745200.0,2025-12-03 12:30:00+05:30
197.8,198.2,197.8,198.05,478.0,1764745500.0,2025-12-03 12:35:00+05:30
197.81,197.9,197.67,197.71,29.0,1764745800.0,2025-12-03 12:40:00+05:30
197.82,199.18,197.8,198.9,7188.0,1764746100.0,2025-12-03 12:45:00+05:30
198.0,198.24,197.78,197.86,401.0,1764746400.0,2025-12-03 12:50:00+05:30
197.86,198.3,197.75,198.2,1963.0,1764746700.0,2025-12-03 12:55:00+05:30
197.8,197.99,197.31,197.79,1687.0,1764747000.0,2025-12-03 13:00:00+05:30
197.7,197.7,197.15,197.15,913.0,1764747300.0,2025-12-03 13:05:00+05:30
197.2,197.2,196.54,196.88,377.0,1764747600.0,2025-12-03 13:10:00+05:30
196.88,197.0,196.45,196.51,1907.0,1764747900.0,2025-12-03 13:15:00+05:30
196.51,196.88,196.51,196.55,322.0,1764748200.0,2025-12-03 13:20:00+05:30
196.56,196.79,196.3,196.74,1032.0,1764748500.0,2025-12-03 13:25:00+05:30
196.3,200.0,196.3,198.0,53811.0,1764748800.0,2025-12-03 13:30:00+05:30
197.69,197.69,197.24,197.24,492.0,1764749100.0,2025-12-03 13:35:00+05:30
197.39,197.39,196.5,197.03,579.0,1764749400.0,2025-12-03 13:40:00+05:30
198.25,198.5,197.5,197.5,5152.0,1764749700.0,2025-12-03 13:45:00+05:30
198.0,198.02,197.69,197.71,255.0,1764750000.0,2025-12-03 13:50:00+05:30
197.71,197.81,197.59,197.81,439.0,1764750300.0,2025-12-03 13:55:00+05:30
197.81,197.81,197.65,197.76,301.0,1764750600.0,2025-12-03 14:00:00+05:30
197.9,198.1,197.9,198.0,602.0,1764750900.0,2025-12-03 14:05:00+05:30
198.0,198.0,197.89,197.91,1620.0,1764751200.0,2025-12-03 14:10:00+05:30
197.91,197.91,197.76,197.76,562.0,1764751500.0,2025-12-03 14:15:00+05:30
197.75,198.0,197.75,198.0,1668.0,1764751800.0,2025-12-03 14:20:00+05:30
197.95,199.7,197.95,199.45,19876.0,1764752100.0,2025-12-03 14:25:00+05:30
199.5,201.5,199.0,200.13,42390.0,1764752400.0,2025-12-03 14:30:00+05:30
200.02,201.49,200.0,201.16,12784.0,1764752700.0,2025-12-03 14:35:00+05:30
201.16,202.0,200.42,202.0,21152.0,1764753000.0,2025-12-03 14:40:00+05:30
202.0,203.8,201.5,203.79,51153.0,1764753300.0,2025-12-03 14:45:00+05:30
203.51,209.9,203.1,209.9,45182.0,1764753600.0,2025-12-03 14:50:00+05:30
209.9,213.49,209.21,209.86,65838.0,1764753900.0,2025-12-03 14:55:00+05:30
209.85,214.0,209.31,212.3,22688.0,1764754200.0,2025-12-03 15:00:00+05:30
212.36,213.7,211.91,212.41,9590.0,1764754500.0,2025-12-03 15:05:00+05:30
212.4,212.86,210.93,210.93,11179.0,1764754800.0,2025-12-03 15:10:00+05:30
209.68,210.4,206.1,206.84,16139.0,1764755100.0,2025-12-03 15:15:00+05:30
206.84,208.81,205.27,207.0,18974.0,1764755400.0,2025-12-03 15:20:00+05:30
207.26,207.86,205.15,206.5,7371.0,1764755700.0,2025-12-03 15:25:00+05:30
208.99,211.0,206.01,206.02,11056.0,1764819900.0,2025-12-04 09:15:00+05:30
205.62,206.39,205.5,206.13,4022.0,1764820200.0,2025-12-04 09:20:00+05:30
206.07,206.23,204.81,204.82,6682.0,1764820500.0,2025-12-04 09:25:00+05:30
205.05,208.56,204.84,208.14,11138.0,1764820800.0,2025-12-04 09:30:00+05:30
207.5,209.98,206.07,208.74,34352.0,1764821100.0,2025-12-04 09:35:00+05:30
208.53,209.49,207.12,208.43,25144.0,1764821400.0,2025-12-04 09:40:00+05:30
208.2,208.5,207.9,208.11,7347.0,1764821700.0,2025-12-04 09:45:00+05:30
208.45,208.45,207.99,208.1,1650.0,1764822000.0,2025-12-04 09:50:00+05:30
208.7,208.7,205.7,206.0,26356.0,1764822300.0,2025-12-04 09:55:00+05:30
205.52,206.0,204.6,204.71,4248.0,1764822600.0,2025-12-04 10:00:00+05:30
204.93,206.25,204.93,205.2,5934.0,1764822900.0,2025-12-04 10:05:00+05:30
205.1,210.1,205.1,209.7,16217.0,1764823200.0,2025-12-04 10:10:00+05:30
209.45,210.0,207.41,207.41,42192.0,1764823500.0,2025-12-04 10:15:00+05:30
207.43,208.27,207.01,207.84,2801.0,1764823800.0,2025-12-04 10:20:00+05:30
208.0,208.0,207.02,207.85,1593.0,1764824100.0,2025-12-04 10:25:00+05:30
207.85,208.39,207.8,207.99,1051.0,1764824400.0,2025-12-04 10:30:00+05:30
207.51,207.81,207.3,207.55,358.0,1764824700.0,2025-12-04 10:35:00+05:30
207.55,208.0,207.47,207.86,408.0,1764825000.0,2025-12-04 10:40:00+05:30
207.44,207.73,207.04,207.05,215.0,1764825300.0,2025-12-04 10:45:00+05:30
207.38,207.49,207.13,207.13,19.0,1764825600.0,2025-12-04 10:50:00+05:30
207.13,207.14,206.51,206.51,417.0,1764825900.0,2025-12-04 10:55:00+05:30
206.51,207.15,206.51,207.15,521.0,1764826200.0,2025-12-04 11:00:00+05:30
207.38,207.38,206.49,206.49,985.0,1764826500.0,2025-12-04 11:05:00+05:30
206.5,206.59,206.06,206.06,604.0,1764826800.0,2025-12-04 11:10:00+05:30
206.06,206.06,206.06,206.06,261.0,1764827100.0,2025-12-04 11:15:00+05:30
206.06,206.06,206.06,206.06,3.0,1764827400.0,2025-12-04 11:20:00+05:30
206.2,206.2,205.6,205.6,282.0,1764827700.0,2025-12-04 11:25:00+05:30
206.1,206.1,205.01,205.09,5968.0,1764828000.0,2025-12-04 11:30:00+05:30
205.11,205.34,205.05,205.05,213.0,1764828300.0,2025-12-04 11:35:00+05:30
205.05,207.0,205.03,205.6,9200.0,1764828600.0,2025-12-04 11:40:00+05:30
206.9,206.9,205.61,205.61,1259.0,1764828900.0,2025-12-04 11:45:00+05:30
206.3,206.3,205.42,205.7,384.0,1764829200.0,2025-12-04 11:50:00+05:30
205.7,205.7,204.73,205.05,1928.0,1764829500.0,2025-12-04 11:55:00+05:30
205.05,205.43,205.05,205.36,834.0,1764829800.0,2025-12-04 12:00:00+05:30
205.48,205.7,205.13,205.49,1098.0,1764830100.0,2025-12-04 12:05:00+05:30
205.16,205.56,205.11,205.14,191.0,1764830400.0,2025-12-04 12:10:00+05:30
205.14,205.72,205.14,205.72,113.0,1764830700.0,2025-12-04 12:15:00+05:30
205.72,205.72,204.6,204.6,872.0,1764831000.0,2025-12-04 12:20:00+05:30
204.6,206.05,204.6,205.45,4233.0,1764831300.0,2025-12-04 12:25:00+05:30
205.45,205.94,205.45,205.94,361.0,1764831600.0,2025-12-04 12:30:00+05:30
205.58,208.49,205.58,207.82,31337.0,1764831900.0,2025-12-04 12:35:00+05:30
208.49,210.0,207.22,207.9,10449.0,1764832200.0,2025-12-04 12:40:00+05:30
207.9,207.9,207.22,207.7,1474.0,1764832500.0,2025-12-04 12:45:00+05:30
207.5,207.5,206.3,206.3,23656.0,1764832800.0,2025-12-04 12:50:00+05:30
206.5,206.5,206.23,206.23,568.0,1764833100.0,2025-12-04 12:55:00+05:30
206.0,206.8,206.0,206.02,1006.0,1764833400.0,2025-12-04 13:00:00+05:30
206.02,206.08,206.01,206.01,103.0,1764833700.0,2025-12-04 13:05:00+05:30
206.01,207.25,204.45,205.85,19582.0,1764834000.0,2025-12-04 13:10:00+05:30
205.82,206.15,205.5,205.5,469.0,1764834300.0,2025-12-04 13:15:00+05:30
205.5,205.5,204.71,204.71,217.0,1764834600.0,2025-12-04 13:20:00+05:30
205.03,205.35,204.9,205.0,1858.0,1764834900.0,2025-12-04 13:25:00+05:30
204.34,204.34,204.0,204.11,1017.0,1764835200.0,2025-12-04 13:30:00+05:30
204.11,204.39,204.11,204.11,166.0,1764835500.0,2025-12-04 13:35:00+05:30
204.15,204.99,204.15,204.99,1809.0,1764835800.0,2025-12-04 13:40:00+05:30
204.95,204.95,204.21,204.21,360.0,1764836100.0,2025-12-04 13:45:00+05:30
204.16,204.16,204.11,204.16,165.0,1764836400.0,2025-12-04 13:50:00+05:30
204.16,204.16,203.55,203.55,2466.0,1764836700.0,2025-12-04 13:55:00+05:30
203.55,203.97,203.55,203.97,824.0,1764837000.0,2025-12-04 14:00:00+05:30
203.68,206.05,203.55,206.05,5470.0,1764837300.0,2025-12-04 14:05:00+05:30
205.87,205.87,204.5,205.03,4184.0,1764837600.0,2025-12-04 14:10:00+05:30
205.03,205.03,205.01,205.01,190.0,1764837900.0,2025-12-04 14:15:00+05:30
205.01,206.4,205.01,205.98,2971.0,1764838200.0,2025-12-04 14:20:00+05:30
206.09,207.85,206.0,206.0,3263.0,1764838500.0,2025-12-04 14:25:00+05:30
205.64,205.94,205.63,205.63,273.0,1764838800.0,2025-12-04 14:30:00+05:30
205.63,206.44,205.63,206.44,1582.0,1764839100.0,2025-12-04 14:35:00+05:30
206.44,206.83,204.5,204.5,3905.0,1764839400.0,2025-12-04 14:40:00+05:30
204.51,204.51,204.15,204.44,1021.0,1764839700.0,2025-12-04 14:45:00+05:30
204.26,204.58,204.05,204.35,3155.0,1764840000.0,2025-12-04 14:50:00+05:30
204.1,204.51,204.1,204.51,325.0,1764840300.0,2025-12-04 14:55:00+05:30
204.55,205.9,204.5,204.83,5156.0,1764840600.0,2025-12-04 15:00:00+05:30
204.95,205.18,204.9,205.17,532.0,1764840900.0,2025-12-04 15:05:00+05:30
205.17,205.17,204.59,204.61,1722.0,1764841200.0,2025-12-04 15:10:00+05:30
204.89,204.89,204.03,204.35,2880.0,1764841500.0,2025-12-04 15:15:00+05:30
204.39,204.69,203.95,204.14,9127.0,1764841800.0,2025-12-04 15:20:00+05:30
204.48,204.79,203.26,204.5,3807.0,1764842100.0,2025-12-04 15:25:00+05:30
204.9,205.41,199.09,201.08,21718.0,1764906300.0,2025-12-05 09:15:00+05:30
201.3,203.15,200.8,201.1,19889.0,1764906600.0,2025-12-05 09:20:00+05:30
201.0,201.9,200.05,201.71,9232.0,1764906900.0,2025-12-05 09:25:00+05:30
201.16,201.46,200.19,201.14,10088.0,1764907200.0,2025-12-05 09:30:00+05:30
201.18,201.18,196.8,198.0,20534.0,1764907500.0,2025-12-05 09:35:00+05:30
198.09,198.89,198.09,198.46,10345.0,1764907800.0,2025-12-05 09:40:00+05:30
198.6,200.0,198.49,199.77,14998.0,1764908100.0,2025-12-05 09:45:00+05:30
199.77,201.83,199.77,201.57,8502.0,1764908400.0,2025-12-05 09:50:00+05:30
201.5,201.68,200.5,200.68,2648.0,1764908700.0,2025-12-05 09:55:00+05:30
200.68,201.11,200.5,201.1,1721.0,1764909000.0,2025-12-05 10:00:00+05:30
200.6,201.22,199.4,200.87,7304.0,1764909300.0,2025-12-05 10:05:00+05:30
200.06,200.5,198.17,198.3,14753.0,1764909600.0,2025-12-05 10:10:00+05:30
199.33,200.52,198.47,199.19,9514.0,1764909900.0,2025-12-05 10:15:00+05:30
199.66,199.71,199.15,199.7,686.0,1764910200.0,2025-12-05 10:20:00+05:30
201.5,201.5,200.93,200.96,5634.0,1764910500.0,2025-12-05 10:25:00+05:30
200.96,200.96,199.64,199.67,37380.0,1764910800.0,2025-12-05 10:30:00+05:30
199.67,199.67,199.4,199.4,380.0,1764911100.0,2025-12-05 10:35:00+05:30
199.5,200.0,199.46,199.6,310.0,1764911400.0,2025-12-05 10:40:00+05:30
199.6,200.0,199.6,199.67,5608.0,1764911700.0,2025-12-05 10:45:00+05:30
199.97,199.97,199.6,199.86,161.0,1764912000.0,2025-12-05 10:50:00+05:30
199.8,202.9,199.8,201.01,12609.0,1764912300.0,2025-12-05 10:55:00+05:30
201.01,201.8,201.01,201.57,1036.0,1764912600.0,2025-12-05 11:00:00+05:30
200.9,201.5,200.9,201.5,969.0,1764912900.0,2025-12-05 11:05:00+05:30
201.75,202.65,201.26,201.45,5118.0,1764913200.0,2025-12-05 11:10:00+05:30
201.76,203.49,201.35,202.52,3696.0,1764913500.0,2025-12-05 11:15:00+05:30
202.49,203.67,202.49,203.01,2598.0,1764913800.0,2025-12-05 11:20:00+05:30
203.44,204.0,202.8,203.27,6348.0,1764914100.0,2025-12-05 11:25:00+05:30
203.28,203.39,202.3,202.53,966.0,1764914400.0,2025-12-05 11:30:00+05:30
202.89,203.39,202.2,202.48,5294.0,1764914700.0,2025-12-05 11:35:00+05:30
202.11,202.15,202.1,202.1,168.0,1764915000.0,2025-12-05 11:40:00+05:30
202.1,202.15,202.1,202.15,20.0,1764915300.0,2025-12-05 11:45:00+05:30
202.07,202.07,201.23,201.23,457.0,1764915600.0,2025-12-05 11:50:00+05:30
201.23,201.44,201.23,201.44,412.0,1764915900.0,2025-12-05 11:55:00+05:30
201.44,201.54,201.1,201.12,274.0,1764916200.0,2025-12-05 12:00:00+05:30
201.12,201.42,200.9,200.9,229.0,1764916500.0,2025-12-05 12:05:00+05:30
200.75,201.34,200.51,200.51,428.0,1764916800.0,2025-12-05 12:10:00+05:30
200.44,200.57,200.37,200.37,441.0,1764917100.0,2025-12-05 12:15:00+05:30
200.37,201.67,200.37,201.01,2491.0,1764917400.0,2025-12-05 12:20:00+05:30
201.01,201.01,200.33,200.33,417.0,1764917700.0,2025-12-05 12:25:00+05:30
200.33,200.85,199.23,199.32,13367.0,1764918000.0,2025-12-05 12:30:00+05:30
200.0,200.54,200.0,200.33,2951.0,1764918300.0,2025-12-05 12:35:00+05:30
200.33,201.2,199.78,199.78,58556.0,1764918600.0,2025-12-05 12:40:00+05:30
200.27,200.27,200.23,200.25,70.0,1764918900.0,2025-12-05 12:45:00+05:30
200.25,200.27,199.82,199.82,1593.0,1764919200.0,2025-12-05 12:50:00+05:30
199.8,199.87,199.8,199.87,26.0,1764919500.0,2025-12-05 12:55:00+05:30
199.94,200.29,199.3,200.19,10520.0,1764919800.0,2025-12-05 13:00:00+05:30
200.19,200.19,199.32,199.71,527.0,1764920100.0,2025-12-05 13:05:00+05:30
199.38,199.38,199.38,199.38,40.0,1764920400.0,2025-12-05 13:10:00+05:30
199.45,199.83,199.45,199.83,26.0,1764920700.0,2025-12-05 13:15:00+05:30
199.83,199.91,199.5,199.5,548.0,1764921000.0,2025-12-05 13:20:00+05:30
199.5,199.85,199.39,199.85,401.0,1764921300.0,2025-12-05 13:25:00+05:30
199.5,199.5,199.3,199.35,96.0,1764921600.0,2025-12-05 13:30:00+05:30
199.5,199.85,199.5,199.56,470.0,1764921900.0,2025-12-05 13:35:00+05:30
199.86,199.86,199.42,199.68,1969.0,1764922200.0,2025-12-05 13:40:00+05:30
199.23,199.25,199.23,199.25,92.0,1764922500.0,2025-12-05 13:45:00+05:30
199.25,202.0,199.25,201.96,5052.0,1764922800.0,2025-12-05 13:50:00+05:30
202.26,202.7,202.0,202.21,2596.0,1764923100.0,2025-12-05 13:55:00+05:30
202.03,202.24,202.0,202.2,1103.0,1764923400.0,2025-12-05 14:00:00+05:30
201.84,202.16,201.55,201.8,718.0,1764923700.0,2025-12-05 14:05:00+05:30
201.77,201.77,201.74,201.74,111.0,1764924000.0,2025-12-05 14:10:00+05:30
201.74,201.98,201.7,201.98,293.0,1764924300.0,2025-12-05 14:15:00+05:30
201.98,201.98,201.45,201.45,81.0,1764924600.0,2025-12-05 14:20:00+05:30
201.74,202.31,201.74,201.79,2791.0,1764924900.0,2025-12-05 14:25:00+05:30
202.4,202.5,202.1,202.1,1332.0,1764925200.0,2025-12-05 14:30:00+05:30
201.72,204.9,201.64,203.33,12546.0,1764925500.0,2025-12-05 14:35:00+05:30
203.59,203.65,202.0,202.0,1086.0,1764925800.0,2025-12-05 14:40:00+05:30
202.7,207.4,202.7,207.0,27354.0,1764926100.0,2025-12-05 14:45:00+05:30
206.0,206.0,204.5,204.5,3814.0,1764926400.0,2025-12-05 14:50:00+05:30
204.5,205.99,204.5,205.99,3017.0,1764926700.0,2025-12-05 14:55:00+05:30
205.99,208.2,205.91,208.0,12341.0,1764927000.0,2025-12-05 15:00:00+05:30
207.39,209.0,205.7,206.0,13052.0,1764927300.0,2025-12-05 15:05:00+05:30
206.0,209.99,206.0,208.25,12117.0,1764927600.0,2025-12-05 15:10:00+05:30
208.25,209.57,206.2,208.02,12686.0,1764927900.0,2025-12-05 15:15:00+05:30
208.02,208.79,206.55,206.55,6750.0,1764928200.0,2025-12-05 15:20:00+05:30
206.55,209.0,206.51,209.0,16444.0,1764928500.0,2025-12-05 15:25:00+05:30
213.0,213.0,204.16,207.0,17726.0,1765165500.0,2025-12-08 09:15:00+05:30
206.96,209.94,206.0,209.65,5710.0,1765165800.0,2025-12-08 09:20:00+05:30
210.0,212.52,209.04,210.33,9601.0,1765166100.0,2025-12-08 09:25:00+05:30
210.0,210.48,209.5,210.03,7340.0,1765166400.0,2025-12-08 09:30:00+05:30
209.83,209.83,206.0,206.41,50215.0,1765166700.0,2025-12-08 09:35:00+05:30
206.41,207.3,205.5,207.19,13234.0,1765167000.0,2025-12-08 09:40:00+05:30
207.32,207.37,206.53,206.53,1205.0,1765167300.0,2025-12-08 09:45:00+05:30
206.81,207.0,205.1,205.9,3112.0,1765167600.0,2025-12-08 09:50:00+05:30
205.92,206.37,205.2,205.85,2967.0,1765167900.0,2025-12-08 09:55:00+05:30
205.86,205.86,205.1,205.18,982.0,1765168200.0,2025-12-08 10:00:00+05:30
205.18,205.51,205.1,205.13,126.0,1765168500.0,2025-12-08 10:05:00+05:30
205.13,205.8,205.13,205.41,238.0,1765168800.0,2025-12-08 10:10:00+05:30
205.43,205.43,202.66,202.77,17706.0,1765169100.0,2025-12-08 10:15:00+05:30
202.77,203.0,200.5,200.63,15339.0,1765169400.0,2025-12-08 10:20:00+05:30
201.41,201.79,198.62,201.79,23912.0,1765169700.0,2025-12-08 10:25:00+05:30
201.12,201.12,199.69,200.47,4612.0,1765170000.0,2025-12-08 10:30:00+05:30
200.03,200.03,199.0,199.87,3632.0,1765170300.0,2025-12-08 10:35:00+05:30
199.98,200.0,199.35,199.58,7453.0,1765170600.0,2025-12-08 10:40:00+05:30
199.58,199.78,199.58,199.58,200.0,1765170900.0,2025-12-08 10:45:00+05:30
199.58,199.87,198.1,199.3,5751.0,1765171200.0,2025-12-08 10:50:00+05:30
199.99,199.99,199.51,199.51,1607.0,1765171500.0,2025-12-08 10:55:00+05:30
199.09,199.48,198.5,198.59,2415.0,1765171800.0,2025-12-08 11:00:00+05:30
198.9,199.19,198.54,198.7,1218.0,1765172100.0,2025-12-08 11:05:00+05:30
198.8,198.87,198.61,198.61,515.0,1765172400.0,2025-12-08 11:10:00+05:30
198.63,198.63,198.13,198.13,1236.0,1765172700.0,2025-12-08 11:15:00+05:30
198.13,198.78,198.1,198.78,766.0,1765173000.0,2025-12-08 11:20:00+05:30
198.79,198.79,198.1,198.1,457.0,1765173300.0,2025-12-08 11:25:00+05:30
198.11,198.6,198.1,198.38,1649.0,1765173600.0,2025-12-08 11:30:00+05:30
198.15,198.15,198.0,198.0,6193.0,1765173900.0,2025-12-08 11:35:00+05:30
198.0,198.45,197.9,198.45,825.0,1765174200.0,2025-12-08 11:40:00+05:30
198.09,198.6,198.0,198.52,651.0,1765174500.0,2025-12-08 11:45:00+05:30
198.52,198.52,198.23,198.23,19.0,1765174800.0,2025-12-08 11:50:00+05:30
198.23,198.28,198.0,198.02,477.0,1765175100.0,2025-12-08 11:55:00+05:30
198.02,198.25,198.0,198.01,35.0,1765175400.0,2025-12-08 12:00:00+05:30
198.44,198.48,198.11,198.11,544.0,1765175700.0,2025-12-08 12:05:00+05:30
198.25,198.25,198.22,198.22,3.0,1765176000.0,2025-12-08 12:10:00+05:30
198.51,198.94,198.26,198.94,558.0,1765176300.0,2025-12-08 12:15:00+05:30
198.94,198.97,198.6,198.6,368.0,1765176600.0,2025-12-08 12:20:00+05:30
198.6,198.99,198.6,198.99,242.0,1765176900.0,2025-12-08 12:25:00+05:30
198.6,199.1,198.6,198.69,927.0,1765177200.0,2025-12-08 12:30:00+05:30
199.1,199.1,198.68,198.68,200.0,1765177500.0,2025-12-08 12:35:00+05:30
198.68,199.0,198.66,199.0,225.0,1765177800.0,2025-12-08 12:40:00+05:30
199.0,199.5,199.0,199.47,361.0,1765178100.0,2025-12-08 12:45:00+05:30
199.47,199.76,199.47,199.75,271.0,1765178400.0,2025-12-08 12:50:00+05:30
199.75,199.75,199.29,199.38,647.0,1765178700.0,2025-12-08 12:55:00+05:30
199.2,199.49,199.0,199.2,1896.0,1765179000.0,2025-12-08 13:00:00+05:30
199.2,199.2,199.02,199.02,280.0,1765179300.0,2025-12-08 13:05:00+05:30
199.02,199.35,199.02,199.12,332.0,1765179600.0,2025-12-08 13:10:00+05:30
199.2,199.35,198.65,198.65,2551.0,1765179900.0,2025-12-08 13:15:00+05:30
198.9,198.9,198.5,198.56,1987.0,1765180200.0,2025-12-08 13:20:00+05:30
198.55,198.63,197.01,197.01,4840.0,1765180500.0,2025-12-08 13:25:00+05:30
197.46,197.52,197.13,197.21,227.0,1765180800.0,2025-12-08 13:30:00+05:30
197.69,197.69,197.24,197.69,181.0,1765181100.0,2025-12-08 13:35:00+05:30
197.69,198.38,197.42,198.3,514.0,1765181400.0,2025-12-08 13:40:00+05:30
198.3,198.3,196.0,197.1,17497.0,1765181700.0,2025-12-08 13:45:00+05:30
197.09,197.09,196.58,196.58,183.0,1765182000.0,2025-12-08 13:50:00+05:30
196.57,198.0,196.53,197.99,4329.0,1765182300.0,2025-12-08 13:55:00+05:30
197.97,198.04,197.31,197.81,627.0,1765182600.0,2025-12-08 14:00:00+05:30
197.81,198.19,197.6,197.61,887.0,1765182900.0,2025-12-08 14:05:00+05:30
197.7,198.19,197.39,197.39,1393.0,1765183200.0,2025-12-08 14:10:00+05:30
