open,high,low,close,volume,timestamp,datetime
40.65,40.65,40.6,40.6,310.0,1713861600.0,2024-04-23 14:10:00+05:30
40.7,40.7,40.65,40.65,410.0,1713861900.0,2024-04-23 14:15:00+05:30
40.65,40.7,40.5,40.5,350.0,1713862200.0,2024-04-23 14:20:00+05:30
40.5,40.7,40.5,40.7,460.0,1713862500.0,2024-04-23 14:25:00+05:30
40.7,40.7,40.65,40.65,20.0,1713862800.0,2024-04-23 14:30:00+05:30
40.65,40.7,40.65,40.7,10.0,1713863100.0,2024-04-23 14:35:00+05:30
40.7,40.8,40.65,40.65,1140.0,1713863400.0,2024-04-23 14:40:00+05:30
40.65,40.7,40.3,40.3,3840.0,1713863700.0,2024-04-23 14:45:00+05:30
40.45,40.5,40.4,40.5,370.0,1713864000.0,2024-04-23 14:50:00+05:30
40.5,40.55,40.25,40.5,1210.0,1713864300.0,2024-04-23 14:55:00+05:30
40.5,40.6,40.5,40.55,170.0,1713864600.0,2024-04-23 15:00:00+05:30
40.55,40.65,40.55,40.65,250.0,1713864900.0,2024-04-23 15:05:00+05:30
40.65,40.7,40.6,40.6,2040.0,1713865200.0,2024-04-23 15:10:00+05:30
40.6,40.75,40.6,40.75,850.0,1713865500.0,2024-04-23 15:15:00+05:30
40.6,40.95,40.6,40.6,2540.0,1713865800.0,2024-04-23 15:20:00+05:30
40.7,41.3,40.6,41.3,1300.0,1713866100.0,2024-04-23 15:25:00+05:30
41.4,41.5,41.15,41.4,2740.0,1713930300.0,2024-04-24 09:15:00+05:30
41.3,41.4,40.8,41.35,3290.0,1713930600.0,2024-04-24 09:20:00+05:30
41.35,41.35,40.9,40.9,430.0,1713930900.0,2024-04-24 09:25:00+05:30
40.9,41.2,40.9,41.2,510.0,1713931200.0,2024-04-24 09:30:00+05:30
41.2,41.25,41.05,41.1,480.0,1713931500.0,2024-04-24 09:35:00+05:30
41.1,41.1,41.1,41.1,150.0,1713931800.0,2024-04-24 09:40:00+05:30
41.2,41.2,41.1,41.1,2560.0,1713932100.0,2024-04-24 09:45:00+05:30
41.1,41.2,41.0,41.0,510.0,1713932400.0,2024-04-24 09:50:00+05:30
41.0,41.0,41.0,41.0,550.0,1713932700.0,2024-04-24 09:55:00+05:30
41.0,41.0,40.9,40.9,250.0,1713933000.0,2024-04-24 10:00:00+05:30
40.9,40.95,40.6,40.75,1530.0,1713933300.0,2024-04-24 10:05:00+05:30
40.75,40.75,40.7,40.7,130.0,1713933600.0,2024-04-24 10:10:00+05:30
40.7,40.7,40.5,40.6,4160.0,1713933900.0,2024-04-24 10:15:00+05:30
40.6,40.6,40.55,40.6,70.0,1713934200.0,2024-04-24 10:20:00+05:30
40.6,40.6,40.6,40.6,10.0,1713934500.0,2024-04-24 10:25:00+05:30
40.6,40.75,40.6,40.75,410.0,1713934800.0,2024-04-24 10:30:00+05:30
40.8,40.8,40.8,40.8,300.0,1713935100.0,2024-04-24 10:35:00+05:30
40.8,40.8,40.8,40.8,250.0,1713935400.0,2024-04-24 10:40:00+05:30
40.8,40.8,40.65,40.65,240.0,1713935700.0,2024-04-24 10:45:00+05:30
40.55,40.7,40.55,40.7,80.0,1713936000.0,2024-04-24 10:50:00+05:30
40.7,40.75,40.7,40.75,530.0,1713936300.0,2024-04-24 10:55:00+05:30
40.75,40.85,40.55,40.55,930.0,1713936600.0,2024-04-24 11:00:00+05:30
40.6,40.7,40.55,40.7,220.0,1713936900.0,2024-04-24 11:05:00+05:30
40.6,40.7,40.5,40.5,330.0,1713937200.0,2024-04-24 11:10:00+05:30
40.5,40.6,40.5,40.55,1990.0,1713937500.0,2024-04-24 11:15:00+05:30
40.55,40.55,40.55,40.55,60.0,1713937800.0,2024-04-24 11:20:00+05:30
40.55,40.85,40.55,40.85,450.0,1713938100.0,2024-04-24 11:25:00+05:30
40.8,40.8,40.75,40.75,30.0,1713938400.0,2024-04-24 11:30:00+05:30
40.75,40.75,40.6,40.6,400.0,1713938700.0,2024-04-24 11:35:00+05:30
40.6,40.6,40.6,40.6,0.0,1713939000.0,2024-04-24 11:40:00+05:30
40.7,40.7,40.6,40.6,120.0,1713939300.0,2024-04-24 11:45:00+05:30
40.6,40.6,40.6,40.6,10.0,1713939600.0,2024-04-24 11:50:00+05:30
40.6,40.6,40.6,40.6,490.0,1713939900.0,2024-04-24 11:55:00+05:30
40.6,40.6,40.6,40.6,0.0,1713940200.0,2024-04-24 12:00:00+05:30
40.6,40.8,40.6,40.8,150.0,1713940500.0,2024-04-24 12:05:00+05:30
40.6,41.1,40.6,41.1,3000.0,1713940800.0,2024-04-24 12:10:00+05:30
41.1,41.1,40.7,40.7,250.0,1713941100.0,2024-04-24 12:15:00+05:30
40.7,40.7,40.7,40.7,0.0,1713941400.0,2024-04-24 12:20:00+05:30
40.7,40.7,40.7,40.7,0.0,1713941700.0,2024-04-24 12:25:00+05:30
40.7,40.7,40.7,40.7,540.0,1713942000.0,2024-04-24 12:30:00+05:30
40.7,40.7,40.7,40.7,90.0,1713942300.0,2024-04-24 12:35:00+05:30
40.7,40.85,40.7,40.85,50.0,1713942600.0,2024-04-24 12:40:00+05:30
40.9,41.0,40.9,41.0,110.0,1713942900.0,2024-04-24 12:45:00+05:30
41.0,41.0,40.85,40.85,120.0,1713943200.0,2024-04-24 12:50:00+05:30
40.85,40.85,40.85,40.85,0.0,1713943500.0,2024-04-24 12:55:00+05:30
40.85,40.85,40.85,40.85,0.0,1713943800.0,2024-04-24 13:00:00+05:30
40.85,40.85,40.85,40.85,0.0,1713944100.0,2024-04-24 13:05:00+05:30
40.85,40.85,40.7,40.7,260.0,1713944400.0,2024-04-24 13:10:00+05:30
41.0,41.0,40.7,40.75,2840.0,1713944700.0,2024-04-24 13:15:00+05:30
40.8,40.8,40.8,40.8,140.0,1713945000.0,2024-04-24 13:20:00+05:30
40.8,40.8,40.7,40.7,350.0,1713945300.0,2024-04-24 13:25:00+05:30
40.7,41.0,40.7,40.85,3770.0,1713945600.0,2024-04-24 13:30:00+05:30
40.8,40.9,40.7,40.7,910.0,1713945900.0,2024-04-24 13:35:00+05:30
40.7,40.8,40.7,40.8,260.0,1713946200.0,2024-04-24 13:40:00+05:30
40.85,40.85,40.85,40.85,200.0,1713946500.0,2024-04-24 13:45:00+05:30
40.85,40.85,40.8,40.8,20.0,1713946800.0,2024-04-24 13:50:00+05:30
41.0,41.0,40.9,40.9,1520.0,1713947100.0,2024-04-24 13:55:00+05:30
40.9,40.9,40.9,40.9,0.0,1713947400.0,2024-04-24 14:00:00+05:30
40.9,40.9,40.8,40.8,30.0,1713947700.0,2024-04-24 14:05:00+05:30
40.8,40.9,40.8,40.9,30.0,1713948000.0,2024-04-24 14:10:00+05:30
40.9,40.9,40.9,40.9,310.0,1713948300.0,2024-04-24 14:15:00+05:30
40.9,40.9,40.55,40.75,2110.0,1713948600.0,2024-04-24 14:20:00+05:30
40.75,40.75,40.75,40.75,60.0,1713948900.0,2024-04-24 14:25:00+05:30
40.75,40.75,40.45,40.6,2580.0,1713949200.0,2024-04-24 14:30:00+05:30
40.6,40.6,40.6,40.6,0.0,1713949500.0,2024-04-24 14:35:00+05:30
40.6,40.6,40.6,40.6,0.0,1713949800.0,2024-04-24 14:40:00+05:30
40.75,40.75,40.6,40.75,130.0,1713950100.0,2024-04-24 14:45:00+05:30
40.7,40.8,40.7,40.8,390.0,1713950400.0,2024-04-24 14:50:00+05:30
40.8,40.8,40.7,40.7,300.0,1713950700.0,2024-04-24 14:55:00+05:30
40.7,40.75,40.7,40.75,30.0,1713951000.0,2024-04-24 15:00:00+05:30
40.75,40.85,40.75,40.85,10.0,1713951300.0,2024-04-24 15:05:00+05:30
40.8,40.95,40.8,40.95,210.0,1713951600.0,2024-04-24 15:10:00+05:30
40.95,40.95,40.7,40.7,4410.0,1713951900.0,2024-04-24 15:15:00+05:30
40.7,40.8,40.6,40.6,4300.0,1713952200.0,2024-04-24 15:20:00+05:30
40.6,40.7,40.6,40.7,2270.0,1713952500.0,2024-04-24 15:25:00+05:30
41.5,41.7,40.7,41.35,34480.0,1714016700.0,2024-04-25 09:15:00+05:30
41.35,41.4,40.5,41.4,8970.0,1714017000.0,2024-04-25 09:20:00+05:30
41.25,41.3,41.2,41.2,2720.0,1714017300.0,2024-04-25 09:25:00+05:30
41.2,41.2,40.85,40.95,2180.0,1714017600.0,2024-04-25 09:30:00+05:30
40.95,41.05,40.95,41.0,240.0,1714017900.0,2024-04-25 09:35:00+05:30
41.0,41.0,41.0,41.0,20.0,1714018200.0,2024-04-25 09:40:00+05:30
41.1,41.2,41.1,41.2,1420.0,1714018500.0,2024-04-25 09:45:00+05:30
41.2,41.2,41.2,41.2,100.0,1714018800.0,2024-04-25 09:50:00+05:30
41.15,41.3,41.15,41.3,560.0,1714019100.0,2024-04-25 09:55:00+05:30
41.3,41.3,41.3,41.3,150.0,1714019400.0,2024-04-25 10:00:00+05:30
41.3,41.3,41.1,41.1,2550.0,1714019700.0,2024-04-25 10:05:00+05:30
41.1,41.1,40.95,41.1,330.0,1714020000.0,2024-04-25 10:10:00+05:30
40.9,41.1,40.9,40.9,1410.0,1714020300.0,2024-04-25 10:15:00+05:30
40.9,40.95,40.8,40.95,1450.0,1714020600.0,2024-04-25 10:20:00+05:30
40.95,41.4,40.95,41.4,1690.0,1714020900.0,2024-04-25 10:25:00+05:30
41.3,41.3,41.15,41.15,860.0,1714021200.0,2024-04-25 10:30:00+05:30
41.15,41.25,41.15,41.25,120.0,1714021500.0,2024-04-25 10:35:00+05:30
41.25,41.25,41.2,41.2,50.0,1714021800.0,2024-04-25 10:40:00+05:30
41.2,41.3,41.2,41.3,60.0,1714022100.0,2024-04-25 10:45:00+05:30
41.45,41.45,41.2,41.35,1420.0,1714022400.0,2024-04-25 10:50:00+05:30
41.6,41.7,41.15,41.4,5610.0,1714022700.0,2024-04-25 10:55:00+05:30
41.45,41.5,41.45,41.5,20.0,1714023000.0,2024-04-25 11:00:00+05:30
41.5,41.7,41.4,41.65,1670.0,1714023300.0,2024-04-25 11:05:00+05:30
41.65,41.7,41.65,41.65,2540.0,1714023600.0,2024-04-25 11:10:00+05:30
41.65,41.7,41.4,41.7,1610.0,1714023900.0,2024-04-25 11:15:00+05:30
41.5,41.5,41.5,41.5,2770.0,1714024200.0,2024-04-25 11:20:00+05:30
41.5,41.5,41.25,41.3,1010.0,1714024500.0,2024-04-25 11:25:00+05:30
41.3,41.3,41.3,41.3,0.0,1714024800.0,2024-04-25 11:30:00+05:30
41.3,41.3,41.25,41.25,320.0,1714025100.0,2024-04-25 11:35:00+05:30
41.25,41.4,41.25,41.4,260.0,1714025400.0,2024-04-25 11:40:00+05:30
41.4,41.4,41.4,41.4,0.0,1714025700.0,2024-04-25 11:45:00+05:30
41.4,41.4,41.05,41.05,1510.0,1714026000.0,2024-04-25 11:50:00+05:30
41.05,41.5,41.05,41.5,2500.0,1714026300.0,2024-04-25 11:55:00+05:30
41.4,41.45,41.4,41.4,480.0,1714026600.0,2024-04-25 12:00:00+05:30
41.3,41.5,41.2,41.5,3070.0,1714026900.0,2024-04-25 12:05:00+05:30
41.3,41.3,41.3,41.3,10.0,1714027200.0,2024-04-25 12:10:00+05:30
41.3,41.3,41.05,41.2,1600.0,1714027500.0,2024-04-25 12:15:00+05:30
41.3,41.3,41.3,41.3,30.0,1714027800.0,2024-04-25 12:20:00+05:30
41.3,41.3,41.15,41.3,230.0,1714028100.0,2024-04-25 12:25:00+05:30
41.3,41.35,41.15,41.35,450.0,1714028400.0,2024-04-25 12:30:00+05:30
41.35,41.35,41.35,41.35,10.0,1714028700.0,2024-04-25 12:35:00+05:30
41.35,41.35,41.35,41.35,0.0,1714029000.0,2024-04-25 12:40:00+05:30
41.35,41.35,41.25,41.35,530.0,1714029300.0,2024-04-25 12:45:00+05:30
41.35,41.35,41.25,41.35,560.0,1714029600.0,2024-04-25 12:50:00+05:30
41.35,41.35,41.35,41.35,0.0,1714029900.0,2024-04-25 12:55:00+05:30
41.35,41.35,41.15,41.35,2080.0,1714030200.0,2024-04-25 13:00:00+05:30
41.35,41.4,41.3,41.3,190.0,1714030500.0,2024-04-25 13:05:00+05:30
41.3,41.4,41.3,41.3,150.0,1714030800.0,2024-04-25 13:10:00+05:30
41.3,41.3,41.3,41.3,0.0,1714031100.0,2024-04-25 13:15:00+05:30
41.3,41.3,41.3,41.3,860.0,1714031400.0,2024-04-25 13:20:00+05:30
41.3,41.3,41.2,41.2,200.0,1714031700.0,2024-04-25 13:25:00+05:30
41.2,41.2,41.2,41.2,50.0,1714032000.0,2024-04-25 13:30:00+05:30
41.3,41.3,40.85,40.9,11260.0,1714032300.0,2024-04-25 13:35:00+05:30
41.15,41.15,41.1,41.1,420.0,1714032600.0,2024-04-25 13:40:00+05:30
41.1,41.1,41.1,41.1,0.0,1714032900.0,2024-04-25 13:45:00+05:30
41.1,41.2,41.0,41.2,330.0,1714033200.0,2024-04-25 13:50:00+05:30
41.2,41.2,41.2,41.2,0.0,1714033500.0,2024-04-25 13:55:00+05:30
41.2,41.3,41.2,41.25,200.0,1714033800.0,2024-04-25 14:00:00+05:30
41.25,41.25,41.25,41.25,540.0,1714034100.0,2024-04-25 14:05:00+05:30
41.25,41.25,41.25,41.25,0.0,1714034400.0,2024-04-25 14:10:00+05:30
41.25,41.25,41.25,41.25,720.0,1714034700.0,2024-04-25 14:15:00+05:30
41.25,41.25,41.25,41.25,170.0,1714035000.0,2024-04-25 14:20:00+05:30
41.25,41.25,41.25,41.25,80.0,1714035300.0,2024-04-25 14:25:00+05:30
41.25,41.25,41.25,41.25,310.0,1714035600.0,2024-04-25 14:30:00+05:30
41.25,41.25,41.25,41.25,0.0,1714035900.0,2024-04-25 14:35:00+05:30
41.25,41.25,41.25,41.25,360.0,1714036200.0,2024-04-25 14:40:00+05:30
41.2,41.2,41.2,41.2,450.0,1714036500.0,2024-04-25 14:45:00+05:30
41.2,41.2,41.0,41.0,420.0,1714036800.0,2024-04-25 14:50:00+05:30
41.0,41.0,41.0,41.0,50.0,1714037100.0,2024-04-25 14:55:00+05:30
41.0,41.2,41.0,41.2,530.0,1714037400.0,2024-04-25 15:00:00+05:30
41.25,41.25,41.2,41.25,500.0,1714037700.0,2024-04-25 15:05:00+05:30
41.05,41.25,41.05,41.2,380.0,1714038000.0,2024-04-25 15:10:00+05:30
41.2,41.45,41.2,41.45,520.0,1714038300.0,2024-04-25 15:15:00+05:30
41.15,41.45,41.05,41.3,2180.0,1714038600.0,2024-04-25 15:20:00+05:30
41.3,41.5,41.3,41.3,2200.0,1714038900.0,2024-04-25 15:25:00+05:30
41.65,41.65,41.55,41.6,230.0,1714103100.0,2024-04-26 09:15:00+05:30
41.25,41.45,40.7,41.05,1960.0,1714103400.0,2024-04-26 09:20:00+05:30
40.8,41.4,40.8,41.0,1640.0,1714103700.0,2024-04-26 09:25:00+05:30
41.0,41.0,41.0,41.0,60.0,1714104000.0,2024-04-26 09:30:00+05:30
41.0,41.0,40.7,40.8,2690.0,1714104300.0,2024-04-26 09:35:00+05:30
40.7,40.8,40.7,40.7,250.0,1714104600.0,2024-04-26 09:40:00+05:30
40.95,40.95,40.75,40.9,710.0,1714104900.0,2024-04-26 09:45:00+05:30
40.95,40.95,40.9,40.9,260.0,1714105200.0,2024-04-26 09:50:00+05:30
40.9,41.0,40.9,40.9,110.0,1714105500.0,2024-04-26 09:55:00+05:30
40.9,40.95,40.9,40.95,10.0,1714105800.0,2024-04-26 10:00:00+05:30
40.9,40.9,40.85,40.85,290.0,1714106100.0,2024-04-26 10:05:00+05:30
40.8,40.85,40.8,40.85,750.0,1714106400.0,2024-04-26 10:10:00+05:30
40.95,40.95,40.8,40.8,470.0,1714106700.0,2024-04-26 10:15:00+05:30
40.8,40.8,40.8,40.8,910.0,1714107000.0,2024-04-26 10:20:00+05:30
40.8,40.8,40.8,40.8,10.0,1714107300.0,2024-04-26 10:25:00+05:30
40.8,40.8,40.8,40.8,10.0,1714107600.0,2024-04-26 10:30:00+05:30
40.8,40.8,40.7,40.7,1380.0,1714107900.0,2024-04-26 10:35:00+05:30
40.8,40.95,40.8,40.95,470.0,1714108200.0,2024-04-26 10:40:00+05:30
40.85,40.85,40.8,40.8,370.0,1714108500.0,2024-04-26 10:45:00+05:30
40.8,40.85,40.8,40.85,70.0,1714108800.0,2024-04-26 10:50:00+05:30
40.85,40.85,40.85,40.85,420.0,1714109100.0,2024-04-26 10:55:00+05:30
40.85,40.85,40.85,40.85,260.0,1714109400.0,2024-04-26 11:00:00+05:30
40.85,40.85,40.8,40.8,160.0,1714109700.0,2024-04-26 11:05:00+05:30
40.8,40.8,40.8,40.8,460.0,1714110000.0,2024-04-26 11:10:00+05:30
40.9,40.9,40.75,40.9,300.0,1714110300.0,2024-04-26 11:15:00+05:30
40.9,40.9,40.75,40.9,490.0,1714110600.0,2024-04-26 11:20:00+05:30
40.75,40.95,40.75,40.95,150.0,1714110900.0,2024-04-26 11:25:00+05:30
40.95,40.95,40.95,40.95,250.0,1714111200.0,2024-04-26 11:30:00+05:30
40.95,40.95,40.95,40.95,0.0,1714111500.0,2024-04-26 11:35:00+05:30
41.0,41.0,41.0,41.0,10.0,1714111800.0,2024-04-26 11:40:00+05:30
41.0,41.0,41.0,41.0,0.0,1714112100.0,2024-04-26 11:45:00+05:30
41.0,41.0,41.0,41.0,0.0,1714112400.0,2024-04-26 11:50:00+05:30
41.0,41.0,41.0,41.0,0.0,1714112700.0,2024-04-26 11:55:00+05:30
41.0,41.0,41.0,41.0,190.0,1714113000.0,2024-04-26 12:00:00+05:30
41.0,41.0,40.85,40.85,340.0,1714113300.0,2024-04-26 12:05:00+05:30
40.85,40.9,40.85,40.9,260.0,1714113600.0,2024-04-26 12:10:00+05:30
40.9,41.0,40.85,40.85,2850.0,1714113900.0,2024-04-26 12:15:00+05:30
40.85,40.95,40.85,40.95,200.0,1714114200.0,2024-04-26 12:20:00+05:30
41.0,41.0,40.85,40.85,280.0,1714114500.0,2024-04-26 12:25:00+05:30
40.95,40.95,40.8,40.9,350.0,1714114800.0,2024-04-26 12:30:00+05:30
40.9,40.9,40.9,40.9,0.0,1714115100.0,2024-04-26 12:35:00+05:30
40.95,40.95,40.95,40.95,10.0,1714115400.0,2024-04-26 12:40:00+05:30
40.95,41.0,40.9,40.95,1350.0,1714115700.0,2024-04-26 12:45:00+05:30
40.95,41.0,40.9,40.9,600.0,1714116000.0,2024-04-26 12:50:00+05:30
40.8,40.95,40.8,40.8,390.0,1714116300.0,2024-04-26 12:55:00+05:30
40.8,41.0,40.8,41.0,500.0,1714116600.0,2024-04-26 13:00:00+05:30
41.0,41.0,41.0,41.0,30.0,1714116900.0,2024-04-26 13:05:00+05:30
41.0,41.0,41.0,41.0,0.0,1714117200.0,2024-04-26 13:10:00+05:30
41.0,41.0,40.95,40.95,110.0,1714117500.0,2024-04-26 13:15:00+05:30
40.95,40.95,40.95,40.95,200.0,1714117800.0,2024-04-26 13:20:00+05:30
40.95,40.95,40.95,40.95,260.0,1714118100.0,2024-04-26 13:25:00+05:30
40.95,40.95,40.95,40.95,80.0,1714118400.0,2024-04-26 13:30:00+05:30
41.0,41.0,40.85,40.9,280.0,1714118700.0,2024-04-26 13:35:00+05:30
40.9,40.9,40.9,40.9,0.0,1714119000.0,2024-04-26 13:40:00+05:30
40.9,40.9,40.9,40.9,60.0,1714119300.0,2024-04-26 13:45:00+05:30
40.9,41.0,40.9,41.0,20.0,1714119600.0,2024-04-26 13:50:00+05:30
40.9,41.0,40.85,41.0,1050.0,1714119900.0,2024-04-26 13:55:00+05:30
41.0,41.0,41.0,41.0,70.0,1714120200.0,2024-04-26 14:00:00+05:30
41.0,41.0,40.85,40.95,230.0,1714120500.0,2024-04-26 14:05:00+05:30
40.95,40.95,40.95,40.95,0.0,1714120800.0,2024-04-26 14:10:00+05:30
40.95,40.95,40.95,40.95,0.0,1714121100.0,2024-04-26 14:15:00+05:30
40.95,40.95,40.8,40.8,510.0,1714121400.0,2024-04-26 14:20:00+05:30
40.8,40.8,40.8,40.8,0.0,1714121700.0,2024-04-26 14:25:00+05:30
40.95,41.0,40.95,41.0,100.0,1714122000.0,2024-04-26 14:30:00+05:30
41.0,41.0,40.85,40.9,100.0,1714122300.0,2024-04-26 14:35:00+05:30
40.9,40.9,40.9,40.9,500.0,1714122600.0,2024-04-26 14:40:00+05:30
40.9,41.0,40.9,41.0,60.0,1714122900.0,2024-04-26 14:45:00+05:30
41.0,41.0,41.0,41.0,2450.0,1714123200.0,2024-04-26 14:50:00+05:30
41.0,41.0,41.0,41.0,40.0,1714123500.0,2024-04-26 14:55:00+05:30
41.0,41.0,41.0,41.0,0.0,1714123800.0,2024-04-26 15:00:00+05:30
41.0,41.0,41.0,41.0,100.0,1714124100.0,2024-04-26 15:05:00+05:30
41.0,41.0,41.0,41.0,0.0,1714124400.0,2024-04-26 15:10:00+05:30
41.0,41.0,40.95,40.95,100.0,1714124700.0,2024-04-26 15:15:00+05:30
40.95,41.0,40.95,41.0,3680.0,1714125000.0,2024-04-26 15:20:00+05:30
40.7,41.0,40.7,40.8,2450.0,1714125300.0,2024-04-26 15:25:00+05:30
41.3,41.35,40.15,41.2,4020.0,1714362300.0,2024-04-29 09:15:00+05:30
40.85,41.2,40.75,40.95,790.0,1714362600.0,2024-04-29 09:20:00+05:30
40.95,41.1,40.5,40.85,3300.0,1714362900.0,2024-04-29 09:25:00+05:30
40.75,40.9,40.5,40.6,1680.0,1714363200.0,2024-04-29 09:30:00+05:30
40.65,40.9,40.6,40.75,2200.0,1714363500.0,2024-04-29 09:35:00+05:30
40.75,40.8,40.55,40.55,1030.0,1714363800.0,2024-04-29 09:40:00+05:30
40.7,40.9,40.55,40.7,1170.0,1714364100.0,2024-04-29 09:45:00+05:30
40.9,40.9,40.7,40.7,550.0,1714364400.0,2024-04-29 09:50:00+05:30
40.7,40.9,40.7,40.7,610.0,1714364700.0,2024-04-29 09:55:00+05:30
40.7,40.9,40.7,40.8,260.0,1714365000.0,2024-04-29 10:00:00+05:30
40.8,40.8,40.8,40.8,3460.0,1714365300.0,2024-04-29 10:05:00+05:30
40.7,40.9,40.7,40.9,340.0,1714365600.0,2024-04-29 10:10:00+05:30
40.9,40.9,40.75,40.75,310.0,1714365900.0,2024-04-29 10:15:00+05:30
40.9,40.9,40.9,40.9,10.0,1714366200.0,2024-04-29 10:20:00+05:30
40.75,40.85,40.75,40.75,1170.0,1714366500.0,2024-04-29 10:25:00+05:30
40.75,40.75,40.75,40.75,0.0,1714366800.0,2024-04-29 10:30:00+05:30
40.85,40.85,40.85,40.85,3850.0,1714367100.0,2024-04-29 10:35:00+05:30
40.85,40.85,40.5,40.8,2400.0,1714367400.0,2024-04-29 10:40:00+05:30
40.8,40.8,40.75,40.75,10.0,1714367700.0,2024-04-29 10:45:00+05:30
40.8,40.8,40.7,40.7,7010.0,1714368000.0,2024-04-29 10:50:00+05:30
40.8,40.8,40.7,40.7,780.0,1714368300.0,2024-04-29 10:55:00+05:30
40.7,40.7,40.65,40.65,110.0,1714368600.0,2024-04-29 11:00:00+05:30
40.65,40.65,40.65,40.65,0.0,1714368900.0,2024-04-29 11:05:00+05:30
40.65,40.65,40.65,40.65,0.0,1714369200.0,2024-04-29 11:10:00+05:30
40.65,40.65,40.65,40.65,0.0,1714369500.0,2024-04-29 11:15:00+05:30
40.65,40.65,40.65,40.65,170.0,1714369800.0,2024-04-29 11:20:00+05:30
40.65,40.7,40.45,40.7,1540.0,1714370100.0,2024-04-29 11:25:00+05:30
40.7,40.7,40.7,40.7,0.0,1714370400.0,2024-04-29 11:30:00+05:30
40.7,40.7,40.6,40.7,70.0,1714370700.0,2024-04-29 11:35:00+05:30
40.7,40.7,40.7,40.7,190.0,1714371000.0,2024-04-29 11:40:00+05:30
40.7,40.7,40.7,40.7,0.0,1714371300.0,2024-04-29 11:45:00+05:30
40.7,40.7,40.7,40.7,1140.0,1714371600.0,2024-04-29 11:50:00+05:30
40.7,40.7,40.6,40.6,120.0,1714371900.0,2024-04-29 11:55:00+05:30
40.6,40.7,40.6,40.7,10.0,1714372200.0,2024-04-29 12:00:00+05:30
40.7,40.7,40.7,40.7,20.0,1714372500.0,2024-04-29 12:05:00+05:30
40.7,40.7,40.7,40.7,40.0,1714372800.0,2024-04-29 12:10:00+05:30
40.7,40.7,40.7,40.7,460.0,1714373100.0,2024-04-29 12:15:00+05:30
40.7,40.7,40.7,40.7,100.0,1714373400.0,2024-04-29 12:20:00+05:30
40.7,40.7,40.4,40.7,710.0,1714373700.0,2024-04-29 12:25:00+05:30
40.6,40.7,40.6,40.7,250.0,1714374000.0,2024-04-29 12:30:00+05:30
40.7,40.7,40.7,40.7,0.0,1714374300.0,2024-04-29 12:35:00+05:30
40.7,40.7,40.7,40.7,2070.0,1714374600.0,2024-04-29 12:40:00+05:30
40.7,40.7,40.7,40.7,0.0,1714374900.0,2024-04-29 12:45:00+05:30
40.7,40.7,40.7,40.7,150.0,1714375200.0,2024-04-29 12:50:00+05:30
40.7,40.7,40.7,40.7,70.0,1714375500.0,2024-04-29 12:55:00+05:30
40.7,40.7,40.7,40.7,100.0,1714375800.0,2024-04-29 13:00:00+05:30
40.7,40.7,40.7,40.7,180.0,1714376100.0,2024-04-29 13:05:00+05:30
40.7,40.7,40.6,40.6,20.0,1714376400.0,2024-04-29 13:10:00+05:30
40.6,40.6,40.5,40.55,310.0,1714376700.0,2024-04-29 13:15:00+05:30
40.55,40.55,40.45,40.45,2070.0,1714377000.0,2024-04-29 13:20:00+05:30
40.45,40.5,40.45,40.45,280.0,1714377300.0,2024-04-29 13:25:00+05:30
40.45,40.45,40.45,40.45,60.0,1714377600.0,2024-04-29 13:30:00+05:30
40.45,40.45,40.45,40.45,30.0,1714377900.0,2024-04-29 13:35:00+05:30
40.45,40.5,40.45,40.5,570.0,1714378200.0,2024-04-29 13:40:00+05:30
40.5,40.5,40.4,40.5,880.0,1714378500.0,2024-04-29 13:45:00+05:30
40.55,40.55,40.55,40.55,60.0,1714378800.0,2024-04-29 13:50:00+05:30
40.55,40.55,40.55,40.55,10.0,1714379100.0,2024-04-29 13:55:00+05:30
40.55,40.55,40.55,40.55,30.0,1714379400.0,2024-04-29 14:00:00+05:30
40.55,40.55,40.55,40.55,0.0,1714379700.0,2024-04-29 14:05:00+05:30
40.55,40.55,40.55,40.55,10.0,1714380000.0,2024-04-29 14:10:00+05:30
40.55,40.55,40.55,40.55,140.0,1714380300.0,2024-04-29 14:15:00+05:30
40.55,40.55,40.5,40.55,140.0,1714380600.0,2024-04-29 14:20:00+05:30
40.5,40.5,40.2,40.5,1150.0,1714380900.0,2024-04-29 14:25:00+05:30
40.5,40.5,40.5,40.5,160.0,1714381200.0,2024-04-29 14:30:00+05:30
40.5,40.5,40.5,40.5,10.0,1714381500.0,2024-04-29 14:35:00+05:30
40.5,40.5,40.4,40.45,220.0,1714381800.0,2024-04-29 14:40:00+05:30
40.45,40.55,40.45,40.55,110.0,1714382100.0,2024-04-29 14:45:00+05:30
40.55,40.55,40.55,40.55,80.0,1714382400.0,2024-04-29 14:50:00+05:30
40.55,40.55,40.55,40.55,290.0,1714382700.0,2024-04-29 14:55:00+05:30
40.55,40.7,40.55,40.65,300.0,1714383000.0,2024-04-29 15:00:00+05:30
40.65,40.7,40.65,40.7,350.0,1714383300.0,2024-04-29 15:05:00+05:30
40.7,40.7,40.5,40.6,990.0,1714383600.0,2024-04-29 15:10:00+05:30
40.6,40.7,40.6,40.6,1020.0,1714383900.0,2024-04-29 15:15:00+05:30
40.7,40.7,40.6,40.6,560.0,1714384200.0,2024-04-29 15:20:00+05:30
40.6,40.7,40.6,40.7,610.0,1714384500.0,2024-04-29 15:25:00+05:30
