open,high,low,close,volume,timestamp,datetime
303.95,304.3,303.95,304.2,204.0,1745395200.0,2025-04-23 13:30:00+05:30
304.15,304.25,304.15,304.25,113.0,1745395500.0,2025-04-23 13:35:00+05:30
304.1,304.5,304.1,304.5,386.0,1745395800.0,2025-04-23 13:40:00+05:30
304.5,304.5,304.5,304.5,0.0,1745396100.0,2025-04-23 13:45:00+05:30
304.6,304.85,304.5,304.85,168.0,1745396400.0,2025-04-23 13:50:00+05:30
304.9,304.9,304.85,304.85,11.0,1745396700.0,2025-04-23 13:55:00+05:30
304.85,304.85,304.2,304.55,613.0,1745397000.0,2025-04-23 14:00:00+05:30
304.35,304.6,303.75,303.8,450.0,1745397300.0,2025-04-23 14:05:00+05:30
304.0,304.75,304.0,304.75,126.0,1745397600.0,2025-04-23 14:10:00+05:30
304.5,305.15,304.1,305.15,215.0,1745397900.0,2025-04-23 14:15:00+05:30
305.15,305.15,304.75,304.85,210.0,1745398200.0,2025-04-23 14:20:00+05:30
305.25,305.75,304.75,305.15,429.0,1745398500.0,2025-04-23 14:25:00+05:30
305.35,305.7,305.1,305.7,433.0,1745398800.0,2025-04-23 14:30:00+05:30
305.15,305.15,305.0,305.1,76.0,1745399100.0,2025-04-23 14:35:00+05:30
305.1,305.45,305.1,305.45,112.0,1745399400.0,2025-04-23 14:40:00+05:30
305.55,305.55,305.55,305.55,11.0,1745399700.0,2025-04-23 14:45:00+05:30
305.55,305.55,305.55,305.55,0.0,1745400000.0,2025-04-23 14:50:00+05:30
305.55,307.0,305.55,307.0,258.0,1745400300.0,2025-04-23 14:55:00+05:30
307.6,307.95,307.45,307.6,261.0,1745400600.0,2025-04-23 15:00:00+05:30
307.05,307.95,305.8,307.95,1076.0,1745400900.0,2025-04-23 15:05:00+05:30
307.0,307.0,303.85,306.1,1456.0,1745401200.0,2025-04-23 15:10:00+05:30
305.45,307.0,305.45,307.0,1263.0,1745401500.0,2025-04-23 15:15:00+05:30
306.95,306.95,305.25,305.4,948.0,1745401800.0,2025-04-23 15:20:00+05:30
305.4,306.0,305.05,306.0,662.0,1745402100.0,2025-04-23 15:25:00+05:30
305.0,308.15,301.45,305.7,1146.0,1745466300.0,2025-04-24 09:15:00+05:30
305.6,306.45,304.85,305.75,2888.0,1745466600.0,2025-04-24 09:20:00+05:30
306.2,306.2,304.0,304.85,1573.0,1745466900.0,2025-04-24 09:25:00+05:30
304.65,305.6,304.25,305.6,948.0,1745467200.0,2025-04-24 09:30:00+05:30
306.0,306.0,304.3,304.3,102.0,1745467500.0,2025-04-24 09:35:00+05:30
305.2,305.2,304.0,304.1,842.0,1745467800.0,2025-04-24 09:40:00+05:30
303.25,303.65,301.85,302.0,2550.0,1745468100.0,2025-04-24 09:45:00+05:30
301.55,302.2,301.4,301.85,264.0,1745468400.0,2025-04-24 09:50:00+05:30
301.85,302.0,301.6,301.7,613.0,1745468700.0,2025-04-24 09:55:00+05:30
301.5,301.9,301.4,301.75,1233.0,1745469000.0,2025-04-24 10:00:00+05:30
302.0,302.0,301.1,301.95,352.0,1745469300.0,2025-04-24 10:05:00+05:30
301.95,302.85,301.45,302.5,1439.0,1745469600.0,2025-04-24 10:10:00+05:30
302.4,302.4,299.35,300.65,3557.0,1745469900.0,2025-04-24 10:15:00+05:30
301.0,301.0,299.8,300.05,1453.0,1745470200.0,2025-04-24 10:20:00+05:30
300.05,300.9,300.0,300.6,717.0,1745470500.0,2025-04-24 10:25:00+05:30
300.65,301.0,299.8,301.0,643.0,1745470800.0,2025-04-24 10:30:00+05:30
300.7,300.7,298.25,298.25,3387.0,1745471100.0,2025-04-24 10:35:00+05:30
298.8,301.1,298.3,301.1,1774.0,1745471400.0,2025-04-24 10:40:00+05:30
301.1,301.5,301.1,301.5,795.0,1745471700.0,2025-04-24 10:45:00+05:30
301.7,301.9,301.65,301.65,215.0,1745472000.0,2025-04-24 10:50:00+05:30
301.65,302.0,301.4,302.0,266.0,1745472300.0,2025-04-24 10:55:00+05:30
301.95,301.95,301.0,301.0,937.0,1745472600.0,2025-04-24 11:00:00+05:30
301.2,301.35,300.8,300.9,291.0,1745472900.0,2025-04-24 11:05:00+05:30
300.9,300.9,300.0,300.0,1148.0,1745473200.0,2025-04-24 11:10:00+05:30
300.0,300.3,300.0,300.05,3595.0,1745473500.0,2025-04-24 11:15:00+05:30
300.05,300.05,300.0,300.0,303.0,1745473800.0,2025-04-24 11:20:00+05:30
300.0,300.05,299.4,300.05,771.0,1745474100.0,2025-04-24 11:25:00+05:30
300.05,300.95,299.5,299.5,984.0,1745474400.0,2025-04-24 11:30:00+05:30
299.0,300.0,298.9,299.95,483.0,1745474700.0,2025-04-24 11:35:00+05:30
299.95,300.65,299.95,300.65,849.0,1745475000.0,2025-04-24 11:40:00+05:30
300.45,300.9,299.8,300.25,821.0,1745475300.0,2025-04-24 11:45:00+05:30
300.2,300.9,300.2,300.85,204.0,1745475600.0,2025-04-24 11:50:00+05:30
300.85,300.85,299.65,300.3,779.0,1745475900.0,2025-04-24 11:55:00+05:30
300.3,300.85,300.3,300.55,13.0,1745476200.0,2025-04-24 12:00:00+05:30
300.55,300.9,299.8,299.8,247.0,1745476500.0,2025-04-24 12:05:00+05:30
299.85,300.75,299.7,300.75,289.0,1745476800.0,2025-04-24 12:10:00+05:30
300.2,300.25,299.35,300.25,400.0,1745477100.0,2025-04-24 12:15:00+05:30
300.25,300.25,299.7,299.95,173.0,1745477400.0,2025-04-24 12:20:00+05:30
299.75,299.75,299.65,299.7,374.0,1745477700.0,2025-04-24 12:25:00+05:30
299.7,299.95,299.7,299.9,127.0,1745478000.0,2025-04-24 12:30:00+05:30
299.7,299.85,299.7,299.75,86.0,1745478300.0,2025-04-24 12:35:00+05:30
299.7,299.75,299.65,299.7,528.0,1745478600.0,2025-04-24 12:40:00+05:30
299.55,299.55,298.75,299.05,359.0,1745478900.0,2025-04-24 12:45:00+05:30
299.1,299.5,299.1,299.45,60.0,1745479200.0,2025-04-24 12:50:00+05:30
298.5,299.1,298.5,299.1,443.0,1745479500.0,2025-04-24 12:55:00+05:30
299.1,299.65,299.1,299.65,916.0,1745479800.0,2025-04-24 13:00:00+05:30
299.55,299.7,299.55,299.7,36.0,1745480100.0,2025-04-24 13:05:00+05:30
299.2,299.5,299.1,299.25,562.0,1745480400.0,2025-04-24 13:10:00+05:30
299.6,299.6,299.55,299.55,13.0,1745480700.0,2025-04-24 13:15:00+05:30
299.5,299.5,298.35,298.45,2009.0,1745481000.0,2025-04-24 13:20:00+05:30
298.3,298.6,298.3,298.3,34.0,1745481300.0,2025-04-24 13:25:00+05:30
298.3,299.0,298.3,298.85,812.0,1745481600.0,2025-04-24 13:30:00+05:30
298.85,298.85,298.7,298.7,6.0,1745481900.0,2025-04-24 13:35:00+05:30
298.7,298.7,298.7,298.7,0.0,1745482200.0,2025-04-24 13:40:00+05:30
298.35,298.35,298.35,298.35,4.0,1745482500.0,2025-04-24 13:45:00+05:30
298.35,298.35,298.35,298.35,0.0,1745482800.0,2025-04-24 13:50:00+05:30
298.35,298.9,298.25,298.25,613.0,1745483100.0,2025-04-24 13:55:00+05:30
298.15,298.65,298.15,298.65,91.0,1745483400.0,2025-04-24 14:00:00+05:30
298.15,298.15,298.15,298.15,20.0,1745483700.0,2025-04-24 14:05:00+05:30
298.6,298.6,298.15,298.4,105.0,1745484000.0,2025-04-24 14:10:00+05:30
298.15,298.2,297.0,297.2,2802.0,1745484300.0,2025-04-24 14:15:00+05:30
297.4,298.0,297.4,297.9,163.0,1745484600.0,2025-04-24 14:20:00+05:30
297.7,298.0,297.45,298.0,262.0,1745484900.0,2025-04-24 14:25:00+05:30
297.6,298.15,297.6,298.15,13.0,1745485200.0,2025-04-24 14:30:00+05:30
297.75,298.25,297.7,297.9,377.0,1745485500.0,2025-04-24 14:35:00+05:30
297.85,297.85,297.2,297.55,80.0,1745485800.0,2025-04-24 14:40:00+05:30
297.8,297.8,297.15,297.4,427.0,1745486100.0,2025-04-24 14:45:00+05:30
297.95,298.0,297.9,298.0,488.0,1745486400.0,2025-04-24 14:50:00+05:30
297.55,298.0,297.35,297.9,420.0,1745486700.0,2025-04-24 14:55:00+05:30
297.9,297.9,297.7,297.8,36.0,1745487000.0,2025-04-24 15:00:00+05:30
297.85,298.0,297.1,297.8,3725.0,1745487300.0,2025-04-24 15:05:00+05:30
297.8,297.8,296.9,297.0,978.0,1745487600.0,2025-04-24 15:10:00+05:30
297.0,297.35,295.0,295.2,4945.0,1745487900.0,2025-04-24 15:15:00+05:30
295.2,297.35,295.0,296.65,2380.0,1745488200.0,2025-04-24 15:20:00+05:30
295.3,296.9,295.3,296.9,1958.0,1745488500.0,2025-04-24 15:25:00+05:30
296.55,305.1,295.2,295.55,1167.0,1745552700.0,2025-04-25 09:15:00+05:30
295.65,296.45,295.25,295.25,2212.0,1745553000.0,2025-04-25 09:20:00+05:30
295.25,295.25,291.55,293.8,4378.0,1745553300.0,2025-04-25 09:25:00+05:30
293.95,294.65,293.0,293.0,512.0,1745553600.0,2025-04-25 09:30:00+05:30
293.0,293.6,289.9,289.95,3085.0,1745553900.0,2025-04-25 09:35:00+05:30
289.15,289.15,285.5,286.3,7831.0,1745554200.0,2025-04-25 09:40:00+05:30
286.15,287.75,281.55,282.0,40125.0,1745554500.0,2025-04-25 09:45:00+05:30
283.15,284.6,281.4,283.65,8058.0,1745554800.0,2025-04-25 09:50:00+05:30
283.7,283.7,281.4,282.3,2853.0,1745555100.0,2025-04-25 09:55:00+05:30
281.7,281.8,280.15,280.8,3690.0,1745555400.0,2025-04-25 10:00:00+05:30
281.05,282.65,281.05,281.5,1407.0,1745555700.0,2025-04-25 10:05:00+05:30
281.5,283.1,281.35,282.3,1299.0,1745556000.0,2025-04-25 10:10:00+05:30
281.7,282.75,281.5,282.1,456.0,1745556300.0,2025-04-25 10:15:00+05:30
282.45,282.85,282.1,282.85,832.0,1745556600.0,2025-04-25 10:20:00+05:30
282.25,282.7,280.45,280.45,5389.0,1745556900.0,2025-04-25 10:25:00+05:30
281.0,281.55,280.0,280.5,1757.0,1745557200.0,2025-04-25 10:30:00+05:30
280.7,281.8,280.65,281.5,431.0,1745557500.0,2025-04-25 10:35:00+05:30
281.5,282.4,280.75,282.35,518.0,1745557800.0,2025-04-25 10:40:00+05:30
282.35,283.05,282.0,282.65,1448.0,1745558100.0,2025-04-25 10:45:00+05:30
283.0,283.45,282.25,282.6,630.0,1745558400.0,2025-04-25 10:50:00+05:30
283.65,283.95,283.05,283.2,622.0,1745558700.0,2025-04-25 10:55:00+05:30
283.1,283.45,282.0,282.0,1282.0,1745559000.0,2025-04-25 11:00:00+05:30
281.2,283.1,281.2,282.55,445.0,1745559300.0,2025-04-25 11:05:00+05:30
282.5,283.25,282.5,283.25,544.0,1745559600.0,2025-04-25 11:10:00+05:30
283.25,284.25,282.55,283.4,795.0,1745559900.0,2025-04-25 11:15:00+05:30
283.35,283.5,283.1,283.15,357.0,1745560200.0,2025-04-25 11:20:00+05:30
283.3,283.65,282.3,282.3,653.0,1745560500.0,2025-04-25 11:25:00+05:30
282.85,283.0,282.05,282.85,211.0,1745560800.0,2025-04-25 11:30:00+05:30
283.2,283.65,282.5,282.85,95.0,1745561100.0,2025-04-25 11:35:00+05:30
283.3,283.35,282.5,283.05,690.0,1745561400.0,2025-04-25 11:40:00+05:30
282.8,283.4,282.0,283.05,1292.0,1745561700.0,2025-04-25 11:45:00+05:30
283.0,283.0,280.35,281.45,4065.0,1745562000.0,2025-04-25 11:50:00+05:30
280.3,281.05,280.3,281.0,2897.0,1745562300.0,2025-04-25 11:55:00+05:30
281.0,282.45,280.8,280.8,1523.0,1745562600.0,2025-04-25 12:00:00+05:30
280.8,281.85,280.8,281.85,166.0,1745562900.0,2025-04-25 12:05:00+05:30
282.5,282.7,282.0,282.65,501.0,1745563200.0,2025-04-25 12:10:00+05:30
282.5,283.95,281.55,283.95,2573.0,1745563500.0,2025-04-25 12:15:00+05:30
283.95,283.95,283.15,283.15,54.0,1745563800.0,2025-04-25 12:20:00+05:30
283.15,283.75,283.1,283.75,139.0,1745564100.0,2025-04-25 12:25:00+05:30
284.1,284.85,284.1,284.3,1810.0,1745564400.0,2025-04-25 12:30:00+05:30
284.3,284.75,284.0,284.75,551.0,1745564700.0,2025-04-25 12:35:00+05:30
284.8,284.95,283.9,284.15,1350.0,1745565000.0,2025-04-25 12:40:00+05:30
284.45,285.0,283.85,284.35,838.0,1745565300.0,2025-04-25 12:45:00+05:30
284.15,284.55,284.15,284.55,62.0,1745565600.0,2025-04-25 12:50:00+05:30
284.55,285.7,284.55,285.7,839.0,1745565900.0,2025-04-25 12:55:00+05:30
285.8,287.0,284.5,284.8,2418.0,1745566200.0,2025-04-25 13:00:00+05:30
284.8,285.6,284.5,284.7,558.0,1745566500.0,2025-04-25 13:05:00+05:30
284.8,284.8,284.15,284.65,53.0,1745566800.0,2025-04-25 13:10:00+05:30
284.45,284.6,283.8,284.4,234.0,1745567100.0,2025-04-25 13:15:00+05:30
284.15,284.45,284.1,284.4,101.0,1745567400.0,2025-04-25 13:20:00+05:30
284.15,284.15,283.35,283.35,806.0,1745567700.0,2025-04-25 13:25:00+05:30
283.5,283.5,283.35,283.35,179.0,1745568000.0,2025-04-25 13:30:00+05:30
283.6,284.65,283.6,284.05,202.0,1745568300.0,2025-04-25 13:35:00+05:30
284.05,284.2,283.85,283.9,159.0,1745568600.0,2025-04-25 13:40:00+05:30
284.05,284.35,283.55,283.95,275.0,1745568900.0,2025-04-25 13:45:00+05:30
284.15,284.6,283.75,284.5,1389.0,1745569200.0,2025-04-25 13:50:00+05:30
284.95,284.95,284.15,284.75,412.0,1745569500.0,2025-04-25 13:55:00+05:30
285.25,285.25,283.05,283.05,813.0,1745569800.0,2025-04-25 14:00:00+05:30
283.6,283.7,283.0,283.1,392.0,1745570100.0,2025-04-25 14:05:00+05:30
282.7,283.0,281.1,281.1,2755.0,1745570400.0,2025-04-25 14:10:00+05:30
281.85,283.6,281.85,283.15,4795.0,1745570700.0,2025-04-25 14:15:00+05:30
283.15,283.15,282.7,283.1,123.0,1745571000.0,2025-04-25 14:20:00+05:30
283.1,283.3,282.45,283.3,577.0,1745571300.0,2025-04-25 14:25:00+05:30
282.9,283.6,282.4,282.4,359.0,1745571600.0,2025-04-25 14:30:00+05:30
283.0,283.0,282.25,282.25,71.0,1745571900.0,2025-04-25 14:35:00+05:30
282.25,282.6,282.15,282.15,762.0,1745572200.0,2025-04-25 14:40:00+05:30
282.2,282.65,282.2,282.65,196.0,1745572500.0,2025-04-25 14:45:00+05:30
282.65,283.7,282.65,283.2,620.0,1745572800.0,2025-04-25 14:50:00+05:30
283.0,283.85,283.0,283.7,581.0,1745573100.0,2025-04-25 14:55:00+05:30
283.7,283.9,283.6,283.6,176.0,1745573400.0,2025-04-25 15:00:00+05:30
283.3,284.25,283.3,284.15,1412.0,1745573700.0,2025-04-25 15:05:00+05:30
284.15,284.15,283.25,283.35,673.0,1745574000.0,2025-04-25 15:10:00+05:30
283.25,283.55,283.0,283.5,6144.0,1745574300.0,2025-04-25 15:15:00+05:30
283.5,284.05,283.0,284.05,3130.0,1745574600.0,2025-04-25 15:20:00+05:30
284.1,284.1,283.0,283.5,1269.0,1745574900.0,2025-04-25 15:25:00+05:30
283.7,284.65,280.15,282.2,1047.0,1745811900.0,2025-04-28 09:15:00+05:30
281.95,281.95,280.0,280.3,1087.0,1745812200.0,2025-04-28 09:20:00+05:30
280.8,283.1,280.5,282.8,430.0,1745812500.0,2025-04-28 09:25:00+05:30
282.75,284.2,282.7,284.1,329.0,1745812800.0,2025-04-28 09:30:00+05:30
284.1,284.55,284.0,284.0,196.0,1745813100.0,2025-04-28 09:35:00+05:30
283.55,283.55,282.55,282.95,1327.0,1745813400.0,2025-04-28 09:40:00+05:30
282.95,283.25,282.85,283.0,194.0,1745813700.0,2025-04-28 09:45:00+05:30
283.0,283.25,282.2,283.25,820.0,1745814000.0,2025-04-28 09:50:00+05:30
282.9,283.5,282.9,283.5,211.0,1745814300.0,2025-04-28 09:55:00+05:30
282.8,286.0,282.6,284.8,3743.0,1745814600.0,2025-04-28 10:00:00+05:30
285.35,286.45,285.05,285.15,849.0,1745814900.0,2025-04-28 10:05:00+05:30
285.15,285.55,283.8,283.8,1767.0,1745815200.0,2025-04-28 10:10:00+05:30
283.8,285.4,283.55,284.35,1119.0,1745815500.0,2025-04-28 10:15:00+05:30
284.15,284.3,283.95,283.95,152.0,1745815800.0,2025-04-28 10:20:00+05:30
283.95,284.3,283.7,284.3,99.0,1745816100.0,2025-04-28 10:25:00+05:30
284.15,284.75,283.9,283.9,125.0,1745816400.0,2025-04-28 10:30:00+05:30
284.25,284.95,284.15,284.2,113.0,1745816700.0,2025-04-28 10:35:00+05:30
284.85,284.85,284.0,284.15,316.0,1745817000.0,2025-04-28 10:40:00+05:30
284.15,285.9,284.15,285.9,506.0,1745817300.0,2025-04-28 10:45:00+05:30
285.9,286.65,285.3,286.3,333.0,1745817600.0,2025-04-28 10:50:00+05:30
285.85,285.85,285.85,285.85,11.0,1745817900.0,2025-04-28 10:55:00+05:30
285.05,285.8,285.05,285.8,367.0,1745818200.0,2025-04-28 11:00:00+05:30
285.8,286.0,285.8,286.0,295.0,1745818500.0,2025-04-28 11:05:00+05:30
286.2,286.2,285.05,285.25,445.0,1745818800.0,2025-04-28 11:10:00+05:30
285.25,285.25,284.0,284.0,943.0,1745819100.0,2025-04-28 11:15:00+05:30
283.5,284.2,283.5,284.0,1221.0,1745819400.0,2025-04-28 11:20:00+05:30
284.0,284.0,283.55,283.55,30.0,1745819700.0,2025-04-28 11:25:00+05:30
283.55,283.55,283.55,283.55,3.0,1745820000.0,2025-04-28 11:30:00+05:30
283.55,283.6,283.5,283.6,47.0,1745820300.0,2025-04-28 11:35:00+05:30
283.6,283.6,283.6,283.6,189.0,1745820600.0,2025-04-28 11:40:00+05:30
283.6,283.95,283.45,283.45,69.0,1745820900.0,2025-04-28 11:45:00+05:30
282.8,283.6,282.8,283.6,129.0,1745821200.0,2025-04-28 11:50:00+05:30
283.6,283.6,283.6,283.6,68.0,1745821500.0,2025-04-28 11:55:00+05:30
283.6,283.6,283.6,283.6,91.0,1745821800.0,2025-04-28 12:00:00+05:30
283.6,283.6,283.0,283.0,430.0,1745822100.0,2025-04-28 12:05:00+05:30
282.6,282.6,282.6,282.6,216.0,1745822400.0,2025-04-28 12:10:00+05:30
282.6,282.6,282.0,282.15,171.0,1745822700.0,2025-04-28 12:15:00+05:30
282.0,282.0,281.0,281.35,231.0,1745823000.0,2025-04-28 12:20:00+05:30
281.35,282.15,281.35,282.15,151.0,1745823300.0,2025-04-28 12:25:00+05:30
282.25,283.0,281.65,283.0,1607.0,1745823600.0,2025-04-28 12:30:00+05:30
283.0,283.0,282.0,282.0,320.0,1745823900.0,2025-04-28 12:35:00+05:30
282.0,283.15,282.0,282.3,1198.0,1745824200.0,2025-04-28 12:40:00+05:30
282.3,282.55,282.3,282.55,2.0,1745824500.0,2025-04-28 12:45:00+05:30
283.1,283.15,282.6,283.15,56.0,1745824800.0,2025-04-28 12:50:00+05:30
283.15,283.15,282.65,282.65,4.0,1745825100.0,2025-04-28 12:55:00+05:30
282.65,282.9,282.4,282.7,139.0,1745825400.0,2025-04-28 13:00:00+05:30
282.7,282.7,282.5,282.5,4.0,1745825700.0,2025-04-28 13:05:00+05:30
282.3,282.3,282.3,282.3,31.0,1745826000.0,2025-04-28 13:10:00+05:30
282.3,282.7,282.3,282.7,260.0,1745826300.0,2025-04-28 13:15:00+05:30
282.45,282.55,282.45,282.55,19.0,1745826600.0,2025-04-28 13:20:00+05:30
282.55,282.6,282.35,282.35,108.0,1745826900.0,2025-04-28 13:25:00+05:30
282.35,282.35,281.9,281.9,85.0,1745827200.0,2025-04-28 13:30:00+05:30
282.2,282.2,282.2,282.2,1.0,1745827500.0,2025-04-28 13:35:00+05:30
282.2,282.2,282.2,282.2,0.0,1745827800.0,2025-04-28 13:40:00+05:30
282.2,282.55,282.2,282.55,15.0,1745828100.0,2025-04-28 13:45:00+05:30
282.55,282.7,281.85,282.15,680.0,1745828400.0,2025-04-28 13:50:00+05:30
282.05,282.15,281.5,281.85,185.0,1745828700.0,2025-04-28 13:55:00+05:30
281.85,284.2,281.85,283.45,7165.0,1745829000.0,2025-04-28 14:00:00+05:30
285.0,287.45,285.0,286.5,3877.0,1745829300.0,2025-04-28 14:05:00+05:30
285.85,286.8,284.9,284.9,155.0,1745829600.0,2025-04-28 14:10:00+05:30
284.9,291.7,284.7,291.7,14868.0,1745829900.0,2025-04-28 14:15:00+05:30
290.5,291.9,287.6,287.6,1679.0,1745830200.0,2025-04-28 14:20:00+05:30
287.6,287.6,286.15,286.25,316.0,1745830500.0,2025-04-28 14:25:00+05:30
286.15,286.65,285.8,285.9,56.0,1745830800.0,2025-04-28 14:30:00+05:30
285.8,286.7,285.65,285.65,125.0,1745831100.0,2025-04-28 14:35:00+05:30
285.55,285.55,284.6,285.0,792.0,1745831400.0,2025-04-28 14:40:00+05:30
285.0,285.5,285.0,285.5,201.0,1745831700.0,2025-04-28 14:45:00+05:30
285.7,285.7,285.2,285.2,9.0,1745832000.0,2025-04-28 14:50:00+05:30
285.25,285.85,285.1,285.85,13.0,1745832300.0,2025-04-28 14:55:00+05:30
285.65,285.9,284.0,284.0,1226.0,1745832600.0,2025-04-28 15:00:00+05:30
283.85,284.1,283.7,283.7,595.0,1745832900.0,2025-04-28 15:05:00+05:30
283.35,283.35,281.5,282.45,1319.0,1745833200.0,2025-04-28 15:10:00+05:30
282.45,282.5,280.5,281.25,1665.0,1745833500.0,2025-04-28 15:15:00+05:30
282.2,285.5,280.85,280.85,4023.0,1745833800.0,2025-04-28 15:20:00+05:30
280.7,281.9,280.1,281.7,1196.0,1745834100.0,2025-04-28 15:25:00+05:30
284.45,286.5,283.3,285.3,2069.0,1745898300.0,2025-04-29 09:15:00+05:30
284.65,285.15,284.25,284.3,1900.0,1745898600.0,2025-04-29 09:20:00+05:30
284.3,284.9,283.3,284.9,1655.0,1745898900.0,2025-04-29 09:25:00+05:30
284.2,285.75,283.6,285.75,1090.0,1745899200.0,2025-04-29 09:30:00+05:30
285.1,285.1,283.75,283.75,291.0,1745899500.0,2025-04-29 09:35:00+05:30
283.85,284.55,282.9,282.9,1478.0,1745899800.0,2025-04-29 09:40:00+05:30
282.85,283.65,282.85,282.9,185.0,1745900100.0,2025-04-29 09:45:00+05:30
282.9,282.9,281.55,282.6,269.0,1745900400.0,2025-04-29 09:50:00+05:30
282.6,283.7,282.6,283.7,474.0,1745900700.0,2025-04-29 09:55:00+05:30
283.7,283.7,283.0,283.0,51.0,1745901000.0,2025-04-29 10:00:00+05:30
282.25,283.0,282.25,282.75,462.0,1745901300.0,2025-04-29 10:05:00+05:30
282.75,282.75,281.25,281.75,388.0,1745901600.0,2025-04-29 10:10:00+05:30
281.5,282.05,281.5,281.7,771.0,1745901900.0,2025-04-29 10:15:00+05:30
281.65,281.7,281.45,281.5,333.0,1745902200.0,2025-04-29 10:20:00+05:30
281.5,281.5,280.35,280.35,252.0,1745902500.0,2025-04-29 10:25:00+05:30
280.4,281.2,280.4,280.8,94.0,1745902800.0,2025-04-29 10:30:00+05:30
280.8,281.1,279.85,280.45,10707.0,1745903100.0,2025-04-29 10:35:00+05:30
280.55,280.6,280.55,280.55,216.0,1745903400.0,2025-04-29 10:40:00+05:30
280.55,281.3,280.55,281.0,1549.0,1745903700.0,2025-04-29 10:45:00+05:30
281.4,282.2,281.4,282.2,173.0,1745904000.0,2025-04-29 10:50:00+05:30
281.75,281.75,281.55,281.55,52.0,1745904300.0,2025-04-29 10:55:00+05:30
282.05,282.05,282.05,282.05,1.0,1745904600.0,2025-04-29 11:00:00+05:30
282.2,282.2,282.2,282.2,200.0,1745904900.0,2025-04-29 11:05:00+05:30
282.2,282.85,282.2,282.85,10.0,1745905200.0,2025-04-29 11:10:00+05:30
282.85,282.85,282.8,282.8,10.0,1745905500.0,2025-04-29 11:15:00+05:30
282.8,282.8,282.8,282.8,60.0,1745905800.0,2025-04-29 11:20:00+05:30
281.35,282.35,281.35,282.35,1363.0,1745906100.0,2025-04-29 11:25:00+05:30
282.35,282.35,282.25,282.25,5.0,1745906400.0,2025-04-29 11:30:00+05:30
282.25,282.25,280.55,281.15,1247.0,1745906700.0,2025-04-29 11:35:00+05:30
281.15,281.15,280.6,280.6,141.0,1745907000.0,2025-04-29 11:40:00+05:30
280.6,280.6,280.6,280.6,0.0,1745907300.0,2025-04-29 11:45:00+05:30
280.6,280.6,280.0,280.0,417.0,1745907600.0,2025-04-29 11:50:00+05:30
279.5,280.25,279.35,280.1,547.0,1745907900.0,2025-04-29 11:55:00+05:30
280.1,280.1,280.1,280.1,0.0,1745908200.0,2025-04-29 12:00:00+05:30
280.1,280.1,279.5,279.9,332.0,1745908500.0,2025-04-29 12:05:00+05:30
280.5,280.5,280.45,280.5,151.0,1745908800.0,2025-04-29 12:10:00+05:30
280.4,280.4,280.05,280.25,97.0,1745909100.0,2025-04-29 12:15:00+05:30
280.3,285.3,279.0,285.2,9234.0,1745909400.0,2025-04-29 12:20:00+05:30
285.0,287.0,284.95,286.2,3564.0,1745909700.0,2025-04-29 12:25:00+05:30
287.0,287.15,285.2,286.2,1275.0,1745910000.0,2025-04-29 12:30:00+05:30
286.15,286.15,285.8,285.8,451.0,1745910300.0,2025-04-29 12:35:00+05:30
285.55,285.55,285.2,285.2,408.0,1745910600.0,2025-04-29 12:40:00+05:30
285.2,285.2,285.2,285.2,38.0,1745910900.0,2025-04-29 12:45:00+05:30
285.2,285.2,285.0,285.0,219.0,1745911200.0,2025-04-29 12:50:00+05:30
285.8,285.8,285.6,285.6,157.0,1745911500.0,2025-04-29 12:55:00+05:30
285.25,285.65,285.05,285.05,341.0,1745911800.0,2025-04-29 13:00:00+05:30
285.05,285.15,284.85,284.85,1334.0,1745912100.0,2025-04-29 13:05:00+05:30
284.85,284.85,284.85,284.85,90.0,1745912400.0,2025-04-29 13:10:00+05:30
284.9,284.9,284.1,284.1,549.0,1745912700.0,2025-04-29 13:15:00+05:30
284.6,285.75,283.15,284.3,8215.0,1745913000.0,2025-04-29 13:20:00+05:30
284.05,284.4,283.45,283.45,393.0,1745913300.0,2025-04-29 13:25:00+05:30
282.9,282.9,282.3,282.3,306.0,1745913600.0,2025-04-29 13:30:00+05:30
282.3,283.1,282.3,283.1,110.0,1745913900.0,2025-04-29 13:35:00+05:30
283.1,283.85,283.0,283.0,203.0,1745914200.0,2025-04-29 13:40:00+05:30
283.0,283.35,282.95,283.35,241.0,1745914500.0,2025-04-29 13:45:00+05:30
283.35,283.35,282.6,282.6,159.0,1745914800.0,2025-04-29 13:50:00+05:30
282.6,283.3,282.6,283.3,170.0,1745915100.0,2025-04-29 13:55:00+05:30
283.3,283.3,282.55,283.0,206.0,1745915400.0,2025-04-29 14:00:00+05:30
283.0,283.25,281.2,281.75,4148.0,1745915700.0,2025-04-29 14:05:00+05:30
281.65,282.15,281.65,282.15,196.0,1745916000.0,2025-04-29 14:10:00+05:30
282.15,282.15,281.45,281.65,51.0,1745916300.0,2025-04-29 14:15:00+05:30
281.4,281.5,280.35,281.4,1054.0,1745916600.0,2025-04-29 14:20:00+05:30
281.4,281.85,281.2,281.5,200.0,1745916900.0,2025-04-29 14:25:00+05:30
281.5,281.7,281.5,281.55,455.0,1745917200.0,2025-04-29 14:30:00+05:30
281.55,282.0,281.2,281.5,702.0,1745917500.0,2025-04-29 14:35:00+05:30
282.0,282.0,281.5,281.5,148.0,1745917800.0,2025-04-29 14:40:00+05:30
