open,high,low,close,volume,timestamp,datetime
92.58,92.58,92.47,92.55,140.0,1738573200.0,2025-02-03 14:30:00+05:30
92.55,92.55,92.5,92.55,164.0,1738573500.0,2025-02-03 14:35:00+05:30
92.55,92.55,92.55,92.55,882.0,1738573800.0,2025-02-03 14:40:00+05:30
92.55,92.55,92.5,92.5,50920.0,1738574100.0,2025-02-03 14:45:00+05:30
92.5,92.5,92.5,92.5,600378.0,1738574400.0,2025-02-03 14:50:00+05:30
92.5,92.51,92.5,92.51,48.0,1738574700.0,2025-02-03 14:55:00+05:30
92.56,92.56,92.56,92.56,70.0,1738575000.0,2025-02-03 15:00:00+05:30
92.56,92.56,92.56,92.56,1.0,1738575300.0,2025-02-03 15:05:00+05:30
92.55,92.6,92.55,92.6,720.0,1738575600.0,2025-02-03 15:10:00+05:30
92.6,92.62,92.6,92.6,3210.0,1738575900.0,2025-02-03 15:15:00+05:30
92.62,92.62,92.6,92.6,2512.0,1738576200.0,2025-02-03 15:20:00+05:30
92.6,92.65,92.55,92.6,887674.0,1738576500.0,2025-02-03 15:25:00+05:30
93.24,93.24,92.98,92.98,99.0,1738641060.0,2025-02-04 09:21:00+05:30
92.98,93.24,92.98,93.24,422.0,1738641300.0,2025-02-04 09:25:00+05:30
93.24,93.24,93.22,93.22,32.0,1738641600.0,2025-02-04 09:30:00+05:30
93.22,93.22,92.98,92.98,145.0,1738641900.0,2025-02-04 09:35:00+05:30
92.98,93.1,92.98,93.1,255.0,1738642200.0,2025-02-04 09:40:00+05:30
93.1,93.1,92.88,93.1,302.0,1738642500.0,2025-02-04 09:45:00+05:30
93.1,93.1,93.09,93.09,50.0,1738642800.0,2025-02-04 09:50:00+05:30
93.09,93.1,92.88,92.88,803.0,1738643100.0,2025-02-04 09:55:00+05:30
93.1,93.1,92.9,93.1,114.0,1738643400.0,2025-02-04 10:00:00+05:30
93.09,93.09,93.0,93.0,14.0,1738643700.0,2025-02-04 10:05:00+05:30
93.0,93.0,92.88,93.0,316.0,1738644000.0,2025-02-04 10:10:00+05:30
93.0,93.0,92.88,92.88,175.0,1738644300.0,2025-02-04 10:15:00+05:30
92.88,93.0,92.78,92.78,44.0,1738644600.0,2025-02-04 10:20:00+05:30
93.05,93.05,92.78,92.78,790.0,1738644900.0,2025-02-04 10:25:00+05:30
93.05,93.2,92.86,92.86,1026.0,1738645200.0,2025-02-04 10:30:00+05:30
92.86,93.09,92.85,93.09,218.0,1738645500.0,2025-02-04 10:35:00+05:30
93.09,93.09,93.09,93.09,1129.0,1738645800.0,2025-02-04 10:40:00+05:30
93.09,93.09,93.09,93.09,0.0,1738646100.0,2025-02-04 10:45:00+05:30
93.09,93.09,92.8,92.8,1000.0,1738646400.0,2025-02-04 10:50:00+05:30
92.8,93.09,92.8,93.08,4030.0,1738646700.0,2025-02-04 10:55:00+05:30
93.08,93.08,92.8,92.81,276.0,1738647000.0,2025-02-04 11:00:00+05:30
93.08,93.08,92.81,93.08,101.0,1738647300.0,2025-02-04 11:05:00+05:30
92.81,92.81,92.81,92.81,697.0,1738647600.0,2025-02-04 11:10:00+05:30
92.81,92.9,92.81,92.9,750.0,1738647900.0,2025-02-04 11:15:00+05:30
92.9,92.94,92.9,92.94,1.0,1738648200.0,2025-02-04 11:20:00+05:30
92.94,92.94,92.9,92.9,2418.0,1738648500.0,2025-02-04 11:25:00+05:30
92.9,92.9,92.9,92.9,111.0,1738648800.0,2025-02-04 11:30:00+05:30
92.9,92.94,92.9,92.94,1.0,1738649100.0,2025-02-04 11:35:00+05:30
92.91,93.0,92.91,93.0,88.0,1738649400.0,2025-02-04 11:40:00+05:30
93.0,93.0,92.94,93.0,544.0,1738649700.0,2025-02-04 11:45:00+05:30
93.0,93.0,92.9,92.9,36.0,1738650000.0,2025-02-04 11:50:00+05:30
92.9,93.03,92.9,93.0,306.0,1738650300.0,2025-02-04 11:55:00+05:30
93.0,93.0,92.9,92.9,592.0,1738650600.0,2025-02-04 12:00:00+05:30
92.9,92.9,92.9,92.9,15.0,1738650900.0,2025-02-04 12:05:00+05:30
92.9,92.9,92.9,92.9,0.0,1738651200.0,2025-02-04 12:10:00+05:30
92.9,92.9,92.9,92.9,0.0,1738651500.0,2025-02-04 12:15:00+05:30
92.9,92.9,92.9,92.9,0.0,1738651800.0,2025-02-04 12:20:00+05:30
92.9,93.0,92.9,93.0,18.0,1738652100.0,2025-02-04 12:25:00+05:30
93.0,93.0,93.0,93.0,8.0,1738652400.0,2025-02-04 12:30:00+05:30
93.01,93.01,93.01,93.01,500.0,1738652700.0,2025-02-04 12:35:00+05:30
93.01,93.01,93.01,93.01,0.0,1738653000.0,2025-02-04 12:40:00+05:30
93.01,93.01,93.01,93.01,0.0,1738653300.0,2025-02-04 12:45:00+05:30
93.01,93.01,93.01,93.01,0.0,1738653600.0,2025-02-04 12:50:00+05:30
93.0,93.01,93.0,93.01,106.0,1738653900.0,2025-02-04 12:55:00+05:30
93.01,93.1,93.01,93.1,1212.0,1738654200.0,2025-02-04 13:00:00+05:30
93.1,93.19,93.1,93.19,1.0,1738654500.0,2025-02-04 13:05:00+05:30
93.19,93.19,93.19,93.19,0.0,1738654800.0,2025-02-04 13:10:00+05:30
93.19,93.19,93.19,93.19,0.0,1738655100.0,2025-02-04 13:15:00+05:30
93.19,93.19,93.19,93.19,816.0,1738655400.0,2025-02-04 13:20:00+05:30
93.19,93.24,93.1,93.24,3207.0,1738655700.0,2025-02-04 13:25:00+05:30
93.24,93.24,93.0,93.0,25.0,1738656000.0,2025-02-04 13:30:00+05:30
93.0,93.0,93.0,93.0,314.0,1738656300.0,2025-02-04 13:35:00+05:30
93.0,93.0,93.0,93.0,20.0,1738656600.0,2025-02-04 13:40:00+05:30
93.0,93.0,93.0,93.0,0.0,1738656900.0,2025-02-04 13:45:00+05:30
93.0,93.0,92.9,92.9,409.0,1738657200.0,2025-02-04 13:50:00+05:30
93.0,93.0,93.0,93.0,351.0,1738657500.0,2025-02-04 13:55:00+05:30
93.0,93.0,92.9,93.0,1104.0,1738657800.0,2025-02-04 14:00:00+05:30
93.0,93.19,92.91,93.0,2094.0,1738658100.0,2025-02-04 14:05:00+05:30
93.0,93.0,93.0,93.0,733.0,1738658400.0,2025-02-04 14:10:00+05:30
93.0,93.0,93.0,93.0,1005.0,1738658700.0,2025-02-04 14:15:00+05:30
93.0,93.19,92.93,93.0,385.0,1738659000.0,2025-02-04 14:20:00+05:30
93.0,93.0,92.9,92.9,151.0,1738659300.0,2025-02-04 14:25:00+05:30
93.0,93.0,93.0,93.0,2.0,1738659600.0,2025-02-04 14:30:00+05:30
93.0,93.19,93.0,93.0,3885.0,1738659900.0,2025-02-04 14:35:00+05:30
93.0,93.0,93.0,93.0,3855.0,1738660200.0,2025-02-04 14:40:00+05:30
93.0,93.0,93.0,93.0,2347.0,1738660500.0,2025-02-04 14:45:00+05:30
93.0,93.01,93.0,93.01,3935.0,1738660800.0,2025-02-04 14:50:00+05:30
93.01,93.09,93.0,93.0,3261.0,1738661100.0,2025-02-04 14:55:00+05:30
92.92,93.03,92.92,92.93,1719.0,1738661400.0,2025-02-04 15:00:00+05:30
92.93,93.11,92.93,92.95,4746.0,1738661700.0,2025-02-04 15:05:00+05:30
93.16,93.16,92.95,92.96,5230.0,1738662000.0,2025-02-04 15:10:00+05:30
92.96,93.16,92.94,92.95,4915.0,1738662300.0,2025-02-04 15:15:00+05:30
92.95,93.18,92.95,92.98,5293.0,1738662600.0,2025-02-04 15:20:00+05:30
92.98,93.2,92.94,93.2,5700.0,1738662900.0,2025-02-04 15:25:00+05:30
93.5,94.35,93.5,94.35,6597.0,1738727100.0,2025-02-05 09:15:00+05:30
94.29,94.29,94.03,94.06,26814.0,1738727400.0,2025-02-05 09:20:00+05:30
94.06,94.25,94.06,94.25,229.0,1738727700.0,2025-02-05 09:25:00+05:30
94.25,94.25,94.06,94.06,470.0,1738728000.0,2025-02-05 09:30:00+05:30
94.06,94.06,94.02,94.02,37.0,1738728300.0,2025-02-05 09:35:00+05:30
94.24,94.24,94.02,94.05,116.0,1738728600.0,2025-02-05 09:40:00+05:30
94.23,94.25,94.23,94.25,233.0,1738728900.0,2025-02-05 09:45:00+05:30
94.25,94.31,94.25,94.31,435.0,1738729200.0,2025-02-05 09:50:00+05:30
94.31,94.47,94.31,94.47,63.0,1738729500.0,2025-02-05 09:55:00+05:30
94.47,94.47,94.4,94.4,155.0,1738729800.0,2025-02-05 10:00:00+05:30
94.4,94.49,94.37,94.49,125.0,1738730100.0,2025-02-05 10:05:00+05:30
94.49,94.49,94.49,94.49,1.0,1738730400.0,2025-02-05 10:10:00+05:30
94.49,94.49,94.49,94.49,445.0,1738730700.0,2025-02-05 10:15:00+05:30
94.48,94.52,94.48,94.52,4752.0,1738731000.0,2025-02-05 10:20:00+05:30
94.52,94.52,94.46,94.46,116.0,1738731300.0,2025-02-05 10:25:00+05:30
94.46,94.48,94.4,94.4,649.0,1738731600.0,2025-02-05 10:30:00+05:30
94.39,94.47,94.39,94.47,2200.0,1738731900.0,2025-02-05 10:35:00+05:30
94.47,94.49,94.47,94.49,11000.0,1738732200.0,2025-02-05 10:40:00+05:30
94.49,94.49,94.37,94.42,7.0,1738732500.0,2025-02-05 10:45:00+05:30
94.39,94.39,94.25,94.25,215.0,1738732800.0,2025-02-05 10:50:00+05:30
94.25,94.25,94.25,94.25,0.0,1738733100.0,2025-02-05 10:55:00+05:30
94.42,94.47,94.42,94.47,607.0,1738733400.0,2025-02-05 11:00:00+05:30
94.47,94.47,94.3,94.42,27597.0,1738733700.0,2025-02-05 11:05:00+05:30
94.42,94.42,94.3,94.42,1131.0,1738734000.0,2025-02-05 11:10:00+05:30
94.42,94.5,94.42,94.5,10142.0,1738734300.0,2025-02-05 11:15:00+05:30
94.42,94.52,94.42,94.52,490.0,1738734600.0,2025-02-05 11:20:00+05:30
94.52,94.59,94.52,94.58,1086.0,1738734900.0,2025-02-05 11:25:00+05:30
94.58,94.61,94.58,94.59,258.0,1738735200.0,2025-02-05 11:30:00+05:30
94.59,94.61,94.59,94.61,26.0,1738735500.0,2025-02-05 11:35:00+05:30
94.61,94.67,94.61,94.67,1114.0,1738735800.0,2025-02-05 11:40:00+05:30
94.67,94.67,94.67,94.67,26.0,1738736100.0,2025-02-05 11:45:00+05:30
94.43,94.67,94.43,94.67,106.0,1738736400.0,2025-02-05 11:50:00+05:30
94.67,94.67,94.44,94.67,40.0,1738736700.0,2025-02-05 11:55:00+05:30
94.67,94.67,94.65,94.65,1.0,1738737000.0,2025-02-05 12:00:00+05:30
94.65,94.65,94.65,94.65,0.0,1738737300.0,2025-02-05 12:05:00+05:30
94.65,94.65,94.46,94.46,66.0,1738737600.0,2025-02-05 12:10:00+05:30
94.46,94.63,94.45,94.45,111.0,1738737900.0,2025-02-05 12:15:00+05:30
94.45,94.45,94.45,94.45,0.0,1738738200.0,2025-02-05 12:20:00+05:30
94.45,94.45,94.45,94.45,0.0,1738738500.0,2025-02-05 12:25:00+05:30
94.45,94.46,94.45,94.45,2045.0,1738738800.0,2025-02-05 12:30:00+05:30
94.45,94.45,94.42,94.42,71.0,1738739100.0,2025-02-05 12:35:00+05:30
94.42,94.63,94.42,94.47,161.0,1738739400.0,2025-02-05 12:40:00+05:30
94.47,94.61,94.46,94.6,233.0,1738739700.0,2025-02-05 12:45:00+05:30
94.6,94.62,94.55,94.62,452.0,1738740000.0,2025-02-05 12:50:00+05:30
94.62,94.64,94.62,94.64,84.0,1738740300.0,2025-02-05 12:55:00+05:30
94.64,94.64,94.51,94.51,120.0,1738740600.0,2025-02-05 13:00:00+05:30
94.51,94.51,94.51,94.51,203.0,1738740900.0,2025-02-05 13:05:00+05:30
94.51,94.51,94.46,94.46,241.0,1738741200.0,2025-02-05 13:10:00+05:30
94.46,94.5,94.46,94.5,100.0,1738741500.0,2025-02-05 13:15:00+05:30
94.5,94.5,94.5,94.5,0.0,1738741800.0,2025-02-05 13:20:00+05:30
94.5,94.65,94.5,94.65,692.0,1738742100.0,2025-02-05 13:25:00+05:30
94.65,94.67,94.65,94.67,21.0,1738742400.0,2025-02-05 13:30:00+05:30
94.67,94.67,94.65,94.65,2159.0,1738742700.0,2025-02-05 13:35:00+05:30
94.65,94.8,94.65,94.8,353.0,1738743000.0,2025-02-05 13:40:00+05:30
94.8,94.8,94.8,94.8,0.0,1738743300.0,2025-02-05 13:45:00+05:30
94.8,94.8,94.64,94.64,3.0,1738743600.0,2025-02-05 13:50:00+05:30
94.64,94.91,94.64,94.91,102.0,1738743900.0,2025-02-05 13:55:00+05:30
94.91,94.91,94.91,94.91,0.0,1738744200.0,2025-02-05 14:00:00+05:30
94.91,94.91,94.61,94.75,323.0,1738744500.0,2025-02-05 14:05:00+05:30
94.75,94.75,94.58,94.58,150.0,1738744800.0,2025-02-05 14:10:00+05:30
94.58,94.58,94.58,94.58,113.0,1738745100.0,2025-02-05 14:15:00+05:30
94.58,94.88,94.58,94.88,250.0,1738745400.0,2025-02-05 14:20:00+05:30
94.88,95.0,94.8,94.8,1091.0,1738745700.0,2025-02-05 14:25:00+05:30
95.0,95.0,94.8,94.8,3.0,1738746000.0,2025-02-05 14:30:00+05:30
95.0,95.0,95.0,95.0,634.0,1738746300.0,2025-02-05 14:35:00+05:30
95.0,95.0,95.0,95.0,163.0,1738746600.0,2025-02-05 14:40:00+05:30
95.05,95.1,95.05,95.1,3371.0,1738746900.0,2025-02-05 14:45:00+05:30
95.1,95.19,95.1,95.19,170.0,1738747200.0,2025-02-05 14:50:00+05:30
95.19,95.19,95.19,95.19,0.0,1738747500.0,2025-02-05 14:55:00+05:30
95.18,95.18,95.0,95.0,170.0,1738747800.0,2025-02-05 15:00:00+05:30
95.0,95.0,95.0,95.0,31.0,1738748100.0,2025-02-05 15:05:00+05:30
95.0,95.0,95.0,95.0,628.0,1738748400.0,2025-02-05 15:10:00+05:30
95.0,95.17,95.0,95.16,2533.0,1738748700.0,2025-02-05 15:15:00+05:30
95.17,95.18,95.0,95.18,300.0,1738749000.0,2025-02-05 15:20:00+05:30
95.18,95.25,95.0,95.25,3098.0,1738749300.0,2025-02-05 15:25:00+05:30
95.08,95.13,94.13,94.99,25448.0,1738813500.0,2025-02-06 09:15:00+05:30
94.51,95.5,94.51,94.8,1896.0,1738813800.0,2025-02-06 09:20:00+05:30
94.8,94.8,94.79,94.79,1.0,1738814100.0,2025-02-06 09:25:00+05:30
94.79,94.8,94.67,94.8,534.0,1738814400.0,2025-02-06 09:30:00+05:30
94.9,94.9,94.7,94.8,506.0,1738814700.0,2025-02-06 09:35:00+05:30
94.8,94.8,94.75,94.8,138.0,1738815000.0,2025-02-06 09:40:00+05:30
94.8,94.8,94.79,94.79,95.0,1738815300.0,2025-02-06 09:45:00+05:30
94.79,94.79,94.65,94.65,291.0,1738815600.0,2025-02-06 09:50:00+05:30
94.68,94.79,94.65,94.79,242.0,1738815900.0,2025-02-06 09:55:00+05:30
94.79,94.79,94.7,94.79,101.0,1738816200.0,2025-02-06 10:00:00+05:30
94.79,94.79,94.79,94.79,0.0,1738816500.0,2025-02-06 10:05:00+05:30
94.79,94.79,94.79,94.79,403.0,1738816800.0,2025-02-06 10:10:00+05:30
94.79,94.79,94.7,94.79,132.0,1738817100.0,2025-02-06 10:15:00+05:30
94.79,94.79,94.79,94.79,0.0,1738817400.0,2025-02-06 10:20:00+05:30
94.79,94.79,94.79,94.79,160.0,1738817700.0,2025-02-06 10:25:00+05:30
94.79,94.79,94.7,94.7,542.0,1738818000.0,2025-02-06 10:30:00+05:30
94.7,94.78,94.7,94.78,105.0,1738818300.0,2025-02-06 10:35:00+05:30
94.78,94.78,94.16,94.16,2005.0,1738818600.0,2025-02-06 10:40:00+05:30
94.16,94.77,94.16,94.77,53.0,1738818900.0,2025-02-06 10:45:00+05:30
94.77,94.77,94.77,94.77,3.0,1738819200.0,2025-02-06 10:50:00+05:30
94.77,94.77,94.77,94.77,0.0,1738819500.0,2025-02-06 10:55:00+05:30
94.77,94.77,94.77,94.77,3.0,1738819800.0,2025-02-06 11:00:00+05:30
94.57,94.77,94.57,94.77,72.0,1738820100.0,2025-02-06 11:05:00+05:30
94.77,94.77,94.77,94.77,51.0,1738820400.0,2025-02-06 11:10:00+05:30
94.77,94.77,94.51,94.51,102.0,1738820700.0,2025-02-06 11:15:00+05:30
94.51,94.77,94.51,94.77,27.0,1738821000.0,2025-02-06 11:20:00+05:30
94.77,94.77,94.35,94.77,5986.0,1738821300.0,2025-02-06 11:25:00+05:30
94.77,94.77,94.41,94.77,556.0,1738821600.0,2025-02-06 11:30:00+05:30
94.77,94.77,94.77,94.77,4.0,1738821900.0,2025-02-06 11:35:00+05:30
94.77,94.77,94.77,94.77,21.0,1738822200.0,2025-02-06 11:40:00+05:30
94.77,94.77,94.77,94.77,0.0,1738822500.0,2025-02-06 11:45:00+05:30
94.77,94.77,94.77,94.77,76.0,1738822800.0,2025-02-06 11:50:00+05:30
94.77,94.77,94.41,94.41,3255.0,1738823100.0,2025-02-06 11:55:00+05:30
94.41,94.41,94.41,94.41,111.0,1738823400.0,2025-02-06 12:00:00+05:30
94.41,94.77,94.41,94.77,6.0,1738823700.0,2025-02-06 12:05:00+05:30
94.77,94.8,94.77,94.8,500.0,1738824000.0,2025-02-06 12:10:00+05:30
94.8,94.8,94.44,94.79,227.0,1738824300.0,2025-02-06 12:15:00+05:30
94.44,94.44,94.43,94.43,226.0,1738824600.0,2025-02-06 12:20:00+05:30
94.43,94.79,94.43,94.79,50.0,1738824900.0,2025-02-06 12:25:00+05:30
94.79,94.79,94.79,94.79,0.0,1738825200.0,2025-02-06 12:30:00+05:30
94.79,94.79,94.79,94.79,0.0,1738825500.0,2025-02-06 12:35:00+05:30
94.79,94.79,94.4,94.4,127.0,1738825800.0,2025-02-06 12:40:00+05:30
94.4,94.4,94.4,94.4,0.0,1738826100.0,2025-02-06 12:45:00+05:30
94.4,94.77,94.4,94.77,55.0,1738826400.0,2025-02-06 12:50:00+05:30
94.77,94.77,94.77,94.77,0.0,1738826700.0,2025-02-06 12:55:00+05:30
94.77,94.77,94.77,94.77,14.0,1738827000.0,2025-02-06 13:00:00+05:30
94.45,94.59,94.45,94.59,407.0,1738827300.0,2025-02-06 13:05:00+05:30
94.59,94.59,94.4,94.4,136.0,1738827600.0,2025-02-06 13:10:00+05:30
94.4,94.43,94.16,94.43,401.0,1738827900.0,2025-02-06 13:15:00+05:30
94.43,94.43,94.43,94.43,0.0,1738828200.0,2025-02-06 13:20:00+05:30
94.43,94.43,94.43,94.43,0.0,1738828500.0,2025-02-06 13:25:00+05:30
94.16,94.16,94.15,94.15,1362.0,1738828800.0,2025-02-06 13:30:00+05:30
94.13,94.13,93.51,93.51,1589.0,1738829100.0,2025-02-06 13:35:00+05:30
93.51,93.99,93.51,93.99,32.0,1738829400.0,2025-02-06 13:40:00+05:30
93.99,93.99,93.99,93.99,67.0,1738829700.0,2025-02-06 13:45:00+05:30
93.99,93.99,93.99,93.99,100.0,1738830000.0,2025-02-06 13:50:00+05:30
93.99,93.99,93.98,93.98,160.0,1738830300.0,2025-02-06 13:55:00+05:30
93.98,94.0,93.98,94.0,395.0,1738830600.0,2025-02-06 14:00:00+05:30
94.0,94.01,93.66,94.01,11.0,1738830900.0,2025-02-06 14:05:00+05:30
93.66,94.0,93.66,94.0,90.0,1738831200.0,2025-02-06 14:10:00+05:30
94.0,94.0,93.81,93.81,102.0,1738831500.0,2025-02-06 14:15:00+05:30
93.81,93.81,93.81,93.81,0.0,1738831800.0,2025-02-06 14:20:00+05:30
93.81,94.01,93.81,94.01,3.0,1738832100.0,2025-02-06 14:25:00+05:30
94.01,94.08,94.01,94.08,102.0,1738832400.0,2025-02-06 14:30:00+05:30
94.08,94.13,94.08,94.13,110.0,1738832700.0,2025-02-06 14:35:00+05:30
94.13,94.2,94.13,94.2,643.0,1738833000.0,2025-02-06 14:40:00+05:30
94.2,94.2,94.2,94.2,0.0,1738833300.0,2025-02-06 14:45:00+05:30
94.2,94.2,94.06,94.06,75.0,1738833600.0,2025-02-06 14:50:00+05:30
94.06,94.46,94.06,94.46,300.0,1738833900.0,2025-02-06 14:55:00+05:30
93.92,93.92,93.75,93.83,9296.0,1738834200.0,2025-02-06 15:00:00+05:30
93.83,94.46,93.83,93.91,9917.0,1738834500.0,2025-02-06 15:05:00+05:30
93.92,94.43,93.81,93.81,9174.0,1738834800.0,2025-02-06 15:10:00+05:30
93.81,94.38,93.8,93.83,9804.0,1738835100.0,2025-02-06 15:15:00+05:30
93.82,94.0,93.8,93.8,9072.0,1738835400.0,2025-02-06 15:20:00+05:30
93.8,94.31,93.8,94.31,6336.0,1738835700.0,2025-02-06 15:25:00+05:30
94.68,94.68,94.01,94.01,45.0,1738899900.0,2025-02-07 09:15:00+05:30
94.06,94.46,94.06,94.46,1803.0,1738900200.0,2025-02-07 09:20:00+05:30
94.46,94.46,94.27,94.27,3003.0,1738900500.0,2025-02-07 09:25:00+05:30
94.46,94.46,94.31,94.32,193.0,1738900800.0,2025-02-07 09:30:00+05:30
94.31,94.45,94.31,94.45,612.0,1738901100.0,2025-02-07 09:35:00+05:30
94.45,94.78,94.31,94.45,14805.0,1738901400.0,2025-02-07 09:40:00+05:30
94.72,94.72,94.7,94.7,7.0,1738901700.0,2025-02-07 09:45:00+05:30
94.7,94.7,94.7,94.7,0.0,1738902000.0,2025-02-07 09:50:00+05:30
94.7,94.7,94.47,94.7,1282.0,1738902300.0,2025-02-07 09:55:00+05:30
94.7,94.7,94.47,94.7,2263.0,1738902600.0,2025-02-07 10:00:00+05:30
94.47,94.47,94.45,94.45,1802.0,1738902900.0,2025-02-07 10:05:00+05:30
94.45,94.73,94.45,94.73,15.0,1738903200.0,2025-02-07 10:10:00+05:30
94.73,94.73,94.73,94.73,80.0,1738903500.0,2025-02-07 10:15:00+05:30
94.73,94.73,94.42,94.73,1661.0,1738903800.0,2025-02-07 10:20:00+05:30
94.73,94.73,94.73,94.73,22.0,1738904100.0,2025-02-07 10:25:00+05:30
94.73,94.73,94.7,94.7,4.0,1738904400.0,2025-02-07 10:30:00+05:30
94.7,94.7,94.7,94.7,410.0,1738904700.0,2025-02-07 10:35:00+05:30
94.65,94.69,94.44,94.69,13.0,1738905000.0,2025-02-07 10:40:00+05:30
94.44,94.44,94.44,94.44,653.0,1738905300.0,2025-02-07 10:45:00+05:30
94.44,94.74,94.44,94.74,48.0,1738905600.0,2025-02-07 10:50:00+05:30
94.74,94.74,94.44,94.44,11.0,1738905900.0,2025-02-07 10:55:00+05:30
94.74,94.74,94.42,94.42,1815.0,1738906200.0,2025-02-07 11:00:00+05:30
94.69,94.69,94.36,94.69,57.0,1738906500.0,2025-02-07 11:05:00+05:30
94.69,94.69,94.36,94.36,2.0,1738906800.0,2025-02-07 11:10:00+05:30
94.67,94.67,94.5,94.5,1611.0,1738907100.0,2025-02-07 11:15:00+05:30
94.5,94.56,94.5,94.56,15.0,1738907400.0,2025-02-07 11:20:00+05:30
94.56,94.56,94.21,94.55,1375.0,1738907700.0,2025-02-07 11:25:00+05:30
94.55,94.55,94.55,94.55,0.0,1738908000.0,2025-02-07 11:30:00+05:30
94.55,94.55,94.52,94.52,14.0,1738908300.0,2025-02-07 11:35:00+05:30
94.52,94.52,94.45,94.49,12.0,1738908600.0,2025-02-07 11:40:00+05:30
94.49,94.49,94.49,94.49,5.0,1738908900.0,2025-02-07 11:45:00+05:30
94.49,94.49,94.22,94.22,605.0,1738909200.0,2025-02-07 11:50:00+05:30
94.22,94.49,94.22,94.49,42.0,1738909500.0,2025-02-07 11:55:00+05:30
94.49,94.49,94.49,94.49,8.0,1738909800.0,2025-02-07 12:00:00+05:30
94.49,94.49,94.49,94.49,0.0,1738910100.0,2025-02-07 12:05:00+05:30
94.24,94.24,94.24,94.24,30.0,1738910400.0,2025-02-07 12:10:00+05:30
94.24,94.59,94.24,94.59,10000.0,1738910700.0,2025-02-07 12:15:00+05:30
94.59,94.59,94.34,94.34,66.0,1738911000.0,2025-02-07 12:20:00+05:30
94.34,94.34,94.34,94.34,0.0,1738911300.0,2025-02-07 12:25:00+05:30
94.34,94.34,94.34,94.34,0.0,1738911600.0,2025-02-07 12:30:00+05:30
94.57,94.57,94.57,94.57,4.0,1738911900.0,2025-02-07 12:35:00+05:30
94.57,94.57,94.34,94.49,280.0,1738912200.0,2025-02-07 12:40:00+05:30
94.49,94.49,94.49,94.49,0.0,1738912500.0,2025-02-07 12:45:00+05:30
94.49,94.49,94.49,94.49,0.0,1738912800.0,2025-02-07 12:50:00+05:30
94.49,94.6,94.49,94.6,10.0,1738913100.0,2025-02-07 12:55:00+05:30
94.33,94.33,94.33,94.33,612.0,1738913400.0,2025-02-07 13:00:00+05:30
94.33,94.6,94.33,94.6,4.0,1738913700.0,2025-02-07 13:05:00+05:30
94.65,94.65,94.65,94.65,500.0,1738914000.0,2025-02-07 13:10:00+05:30
94.65,94.65,94.65,94.65,0.0,1738914300.0,2025-02-07 13:15:00+05:30
94.64,94.64,94.64,94.64,101.0,1738914600.0,2025-02-07 13:20:00+05:30
94.6,94.6,94.6,94.6,10.0,1738914900.0,2025-02-07 13:25:00+05:30
94.6,94.63,94.44,94.63,76.0,1738915200.0,2025-02-07 13:30:00+05:30
94.63,94.74,94.63,94.74,401.0,1738915500.0,2025-02-07 13:35:00+05:30
94.6,94.74,94.6,94.74,11.0,1738915800.0,2025-02-07 13:40:00+05:30
94.74,94.74,94.57,94.57,34.0,1738916100.0,2025-02-07 13:45:00+05:30
94.57,94.69,94.57,94.69,21.0,1738916400.0,2025-02-07 13:50:00+05:30
94.69,94.73,94.69,94.73,1.0,1738916700.0,2025-02-07 13:55:00+05:30
94.73,94.73,94.7,94.7,6.0,1738917000.0,2025-02-07 14:00:00+05:30
94.7,94.7,94.48,94.48,50.0,1738917300.0,2025-02-07 14:05:00+05:30
94.48,94.48,94.48,94.48,0.0,1738917600.0,2025-02-07 14:10:00+05:30
94.48,94.75,94.48,94.73,1300.0,1738917900.0,2025-02-07 14:15:00+05:30
94.73,94.73,94.73,94.73,105.0,1738918200.0,2025-02-07 14:20:00+05:30
94.73,94.75,94.73,94.73,525.0,1738918500.0,2025-02-07 14:25:00+05:30
94.73,94.73,94.73,94.73,2.0,1738918800.0,2025-02-07 14:30:00+05:30
94.73,94.73,94.6,94.6,300.0,1738919100.0,2025-02-07 14:35:00+05:30
94.45,94.73,94.45,94.47,7122.0,1738919400.0,2025-02-07 14:40:00+05:30
94.52,94.89,94.52,94.52,1666.0,1738919700.0,2025-02-07 14:45:00+05:30
94.52,94.84,94.52,94.84,100.0,1738920000.0,2025-02-07 14:50:00+05:30
94.84,94.9,94.84,94.9,100.0,1738920300.0,2025-02-07 14:55:00+05:30
94.9,94.95,94.9,94.94,120.0,1738920600.0,2025-02-07 15:00:00+05:30
94.94,94.94,94.23,94.4,12815.0,1738920900.0,2025-02-07 15:05:00+05:30
94.45,94.87,94.31,94.87,27029.0,1738921200.0,2025-02-07 15:10:00+05:30
94.33,94.87,94.31,94.31,30495.0,1738921500.0,2025-02-07 15:15:00+05:30
94.31,94.8,94.3,94.3,41652.0,1738921800.0,2025-02-07 15:20:00+05:30
94.31,94.31,94.3,94.3,21594.0,1738922100.0,2025-02-07 15:25:00+05:30
94.47,94.48,94.4,94.48,6507.0,1739159100.0,2025-02-10 09:15:00+05:30
94.4,94.48,94.4,94.48,228.0,1739159400.0,2025-02-10 09:20:00+05:30
94.48,94.48,94.48,94.48,0.0,1739159700.0,2025-02-10 09:25:00+05:30
94.57,94.57,94.55,94.55,561.0,1739160000.0,2025-02-10 09:30:00+05:30
94.55,94.55,94.51,94.51,239.0,1739160300.0,2025-02-10 09:35:00+05:30
