open,high,low,close,volume,timestamp,datetime
47.97,48.06,47.97,48.06,208.0,1749719100.0,2025-06-12 14:35:00+05:30
48.06,48.06,48.06,48.06,0.0,1749719400.0,2025-06-12 14:40:00+05:30
48.06,48.11,48.06,48.11,300.0,1749719700.0,2025-06-12 14:45:00+05:30
48.11,48.11,48.11,48.11,0.0,1749720000.0,2025-06-12 14:50:00+05:30
48.11,48.15,48.11,48.15,50.0,1749720300.0,2025-06-12 14:55:00+05:30
48.16,48.16,48.09,48.09,87.0,1749720600.0,2025-06-12 15:00:00+05:30
48.09,48.09,48.06,48.06,1888.0,1749720900.0,2025-06-12 15:05:00+05:30
48.07,48.07,48.03,48.04,171.0,1749721200.0,2025-06-12 15:10:00+05:30
48.03,48.03,47.99,48.0,231.0,1749721500.0,2025-06-12 15:15:00+05:30
48.0,48.01,47.98,47.98,301.0,1749721800.0,2025-06-12 15:20:00+05:30
47.98,47.98,47.84,47.84,209405.0,1749722100.0,2025-06-12 15:25:00+05:30
47.84,47.84,47.15,47.21,756.0,1749786300.0,2025-06-13 09:15:00+05:30
47.28,47.35,47.28,47.34,13.0,1749786600.0,2025-06-13 09:20:00+05:30
47.38,47.38,47.34,47.34,102.0,1749786900.0,2025-06-13 09:25:00+05:30
47.34,47.4,47.21,47.21,312.0,1749787200.0,2025-06-13 09:30:00+05:30
47.39,47.39,47.39,47.39,10.0,1749787500.0,2025-06-13 09:35:00+05:30
47.54,47.54,47.54,47.54,1.0,1749787800.0,2025-06-13 09:40:00+05:30
47.4,47.4,47.35,47.35,190.0,1749788100.0,2025-06-13 09:45:00+05:30
47.35,47.35,47.35,47.35,0.0,1749788400.0,2025-06-13 09:50:00+05:30
47.35,47.42,47.35,47.42,2000.0,1749788700.0,2025-06-13 09:55:00+05:30
47.63,47.63,47.59,47.59,48.0,1749789000.0,2025-06-13 10:00:00+05:30
47.59,47.59,47.54,47.54,53.0,1749789300.0,2025-06-13 10:05:00+05:30
47.54,47.54,47.54,47.54,0.0,1749789600.0,2025-06-13 10:10:00+05:30
47.54,47.54,47.54,47.54,1.0,1749789900.0,2025-06-13 10:15:00+05:30
47.54,47.54,47.54,47.54,6.0,1749790200.0,2025-06-13 10:20:00+05:30
47.54,47.71,47.54,47.71,50.0,1749790500.0,2025-06-13 10:25:00+05:30
47.71,47.74,47.71,47.74,5.0,1749790800.0,2025-06-13 10:30:00+05:30
47.74,47.74,47.74,47.74,0.0,1749791100.0,2025-06-13 10:35:00+05:30
47.74,47.74,47.74,47.74,0.0,1749791400.0,2025-06-13 10:40:00+05:30
47.74,47.8,47.74,47.8,1111.0,1749791700.0,2025-06-13 10:45:00+05:30
47.8,47.8,47.8,47.8,0.0,1749792000.0,2025-06-13 10:50:00+05:30
47.8,47.8,47.8,47.8,0.0,1749792300.0,2025-06-13 10:55:00+05:30
47.8,47.8,47.8,47.8,0.0,1749792600.0,2025-06-13 11:00:00+05:30
47.8,47.81,47.8,47.81,500.0,1749792900.0,2025-06-13 11:05:00+05:30
47.81,47.81,47.74,47.74,30.0,1749793200.0,2025-06-13 11:10:00+05:30
47.64,47.64,47.64,47.64,104.0,1749793500.0,2025-06-13 11:15:00+05:30
47.64,47.71,47.64,47.71,101.0,1749793800.0,2025-06-13 11:20:00+05:30
47.71,47.71,47.71,47.71,0.0,1749794100.0,2025-06-13 11:25:00+05:30
47.71,47.71,47.71,47.71,0.0,1749794400.0,2025-06-13 11:30:00+05:30
47.71,47.71,47.71,47.71,0.0,1749794700.0,2025-06-13 11:35:00+05:30
47.71,47.71,47.71,47.71,0.0,1749795000.0,2025-06-13 11:40:00+05:30
47.71,47.71,47.68,47.68,20.0,1749795300.0,2025-06-13 11:45:00+05:30
47.68,47.68,47.68,47.68,1.0,1749795600.0,2025-06-13 11:50:00+05:30
47.68,47.68,47.68,47.68,0.0,1749795900.0,2025-06-13 11:55:00+05:30
47.68,47.68,47.68,47.68,0.0,1749796200.0,2025-06-13 12:00:00+05:30
47.68,47.68,47.57,47.57,421.0,1749796500.0,2025-06-13 12:05:00+05:30
47.57,47.57,47.57,47.57,0.0,1749796800.0,2025-06-13 12:10:00+05:30
47.57,47.57,47.57,47.57,0.0,1749797100.0,2025-06-13 12:15:00+05:30
47.57,47.57,47.57,47.57,0.0,1749797400.0,2025-06-13 12:20:00+05:30
47.7,47.7,47.7,47.7,21.0,1749797700.0,2025-06-13 12:25:00+05:30
47.7,47.7,47.67,47.67,10.0,1749798000.0,2025-06-13 12:30:00+05:30
47.65,47.65,47.65,47.65,20.0,1749798300.0,2025-06-13 12:35:00+05:30
47.65,47.65,47.65,47.65,3.0,1749798600.0,2025-06-13 12:40:00+05:30
47.65,47.65,47.65,47.65,0.0,1749798900.0,2025-06-13 12:45:00+05:30
47.65,47.65,47.65,47.65,4.0,1749799200.0,2025-06-13 12:50:00+05:30
47.64,47.64,47.63,47.64,12.0,1749799500.0,2025-06-13 12:55:00+05:30
47.64,47.64,47.57,47.57,106.0,1749799800.0,2025-06-13 13:00:00+05:30
47.57,47.57,47.57,47.57,0.0,1749800100.0,2025-06-13 13:05:00+05:30
47.56,47.57,47.56,47.57,11.0,1749800400.0,2025-06-13 13:10:00+05:30
47.57,47.6,47.57,47.6,10.0,1749800700.0,2025-06-13 13:15:00+05:30
47.6,47.6,47.6,47.6,0.0,1749801000.0,2025-06-13 13:20:00+05:30
47.6,47.6,47.6,47.6,9.0,1749801300.0,2025-06-13 13:25:00+05:30
47.6,47.6,47.6,47.6,0.0,1749801600.0,2025-06-13 13:30:00+05:30
47.6,47.6,47.6,47.6,3.0,1749801900.0,2025-06-13 13:35:00+05:30
47.6,47.6,47.6,47.6,2.0,1749802200.0,2025-06-13 13:40:00+05:30
47.6,47.6,47.6,47.6,960.0,1749802500.0,2025-06-13 13:45:00+05:30
47.6,47.6,47.6,47.6,0.0,1749802800.0,2025-06-13 13:50:00+05:30
47.6,47.6,47.6,47.6,0.0,1749803100.0,2025-06-13 13:55:00+05:30
47.6,47.6,47.6,47.6,0.0,1749803400.0,2025-06-13 14:00:00+05:30
47.6,47.6,47.6,47.6,0.0,1749803700.0,2025-06-13 14:05:00+05:30
47.6,47.6,47.6,47.6,0.0,1749804000.0,2025-06-13 14:10:00+05:30
47.6,47.6,47.6,47.6,0.0,1749804300.0,2025-06-13 14:15:00+05:30
47.6,47.6,47.6,47.6,0.0,1749804600.0,2025-06-13 14:20:00+05:30
47.6,47.6,47.6,47.6,0.0,1749804900.0,2025-06-13 14:25:00+05:30
47.6,47.6,47.6,47.6,0.0,1749805200.0,2025-06-13 14:30:00+05:30
47.6,47.8,47.6,47.8,3.0,1749805500.0,2025-06-13 14:35:00+05:30
47.82,47.82,47.82,47.82,110.0,1749805800.0,2025-06-13 14:40:00+05:30
47.82,47.82,47.82,47.82,0.0,1749806100.0,2025-06-13 14:45:00+05:30
47.82,47.82,47.82,47.82,0.0,1749806400.0,2025-06-13 14:50:00+05:30
47.74,47.74,47.74,47.74,2.0,1749806700.0,2025-06-13 14:55:00+05:30
47.7,47.75,47.7,47.75,3.0,1749807000.0,2025-06-13 15:00:00+05:30
47.84,47.84,47.84,47.84,2.0,1749807300.0,2025-06-13 15:05:00+05:30
47.84,47.84,47.84,47.84,0.0,1749807600.0,2025-06-13 15:10:00+05:30
47.84,47.84,47.84,47.84,0.0,1749807900.0,2025-06-13 15:15:00+05:30
47.84,47.89,47.84,47.89,12.0,1749808200.0,2025-06-13 15:20:00+05:30
47.89,47.95,47.89,47.95,87.0,1749808500.0,2025-06-13 15:25:00+05:30
49.12,49.12,47.88,47.91,15.0,1750045500.0,2025-06-16 09:15:00+05:30
47.91,47.91,47.91,47.91,2.0,1750045800.0,2025-06-16 09:20:00+05:30
47.81,47.85,47.71,47.71,192.0,1750046100.0,2025-06-16 09:25:00+05:30
47.71,47.71,47.47,47.49,193.0,1750046400.0,2025-06-16 09:30:00+05:30
47.39,47.96,47.34,47.34,318.0,1750046700.0,2025-06-16 09:35:00+05:30
47.34,47.37,47.25,47.25,25.0,1750047000.0,2025-06-16 09:40:00+05:30
47.25,47.25,47.18,47.18,485.0,1750047300.0,2025-06-16 09:45:00+05:30
47.22,47.38,47.22,47.35,115.0,1750047600.0,2025-06-16 09:50:00+05:30
47.35,47.35,47.32,47.34,15.0,1750047900.0,2025-06-16 09:55:00+05:30
47.34,47.34,47.31,47.34,266.0,1750048200.0,2025-06-16 10:00:00+05:30
47.38,47.38,47.38,47.38,103.0,1750048500.0,2025-06-16 10:05:00+05:30
47.38,47.49,47.38,47.49,29.0,1750048800.0,2025-06-16 10:10:00+05:30
47.46,47.46,47.46,47.46,10.0,1750049100.0,2025-06-16 10:15:00+05:30
47.46,47.46,47.46,47.46,0.0,1750049400.0,2025-06-16 10:20:00+05:30
47.46,47.65,47.46,47.65,500.0,1750049700.0,2025-06-16 10:25:00+05:30
47.66,47.66,47.65,47.65,6.0,1750050000.0,2025-06-16 10:30:00+05:30
47.65,47.65,47.63,47.63,7.0,1750050300.0,2025-06-16 10:35:00+05:30
47.64,47.64,47.64,47.64,21.0,1750050600.0,2025-06-16 10:40:00+05:30
47.64,47.64,47.64,47.64,0.0,1750050900.0,2025-06-16 10:45:00+05:30
47.64,47.64,47.64,47.64,0.0,1750051200.0,2025-06-16 10:50:00+05:30
47.67,47.67,47.67,47.67,350.0,1750051500.0,2025-06-16 10:55:00+05:30
47.67,47.73,47.67,47.73,100.0,1750051800.0,2025-06-16 11:00:00+05:30
47.73,47.73,47.73,47.73,115.0,1750052100.0,2025-06-16 11:05:00+05:30
47.73,47.73,47.73,47.73,0.0,1750052400.0,2025-06-16 11:10:00+05:30
47.73,47.75,47.73,47.75,59.0,1750052700.0,2025-06-16 11:15:00+05:30
47.75,47.75,47.75,47.75,0.0,1750053000.0,2025-06-16 11:20:00+05:30
47.75,47.75,47.65,47.65,20.0,1750053300.0,2025-06-16 11:25:00+05:30
47.65,47.65,47.6,47.6,10.0,1750053600.0,2025-06-16 11:30:00+05:30
47.6,47.6,47.6,47.6,0.0,1750053900.0,2025-06-16 11:35:00+05:30
47.6,47.79,47.6,47.79,22.0,1750054200.0,2025-06-16 11:40:00+05:30
47.79,47.79,47.78,47.78,445.0,1750054500.0,2025-06-16 11:45:00+05:30
47.78,47.78,47.78,47.78,0.0,1750054800.0,2025-06-16 11:50:00+05:30
47.78,47.78,47.78,47.78,0.0,1750055100.0,2025-06-16 11:55:00+05:30
47.78,47.78,47.78,47.78,0.0,1750055400.0,2025-06-16 12:00:00+05:30
47.68,47.78,47.68,47.78,2.0,1750055700.0,2025-06-16 12:05:00+05:30
47.78,47.78,47.78,47.78,0.0,1750056000.0,2025-06-16 12:10:00+05:30
47.78,47.81,47.78,47.81,1.0,1750056300.0,2025-06-16 12:15:00+05:30
47.81,47.81,47.78,47.78,1000.0,1750056600.0,2025-06-16 12:20:00+05:30
47.78,47.78,47.78,47.78,0.0,1750056900.0,2025-06-16 12:25:00+05:30
47.78,47.8,47.78,47.8,1.0,1750057200.0,2025-06-16 12:30:00+05:30
47.8,47.8,47.8,47.8,0.0,1750057500.0,2025-06-16 12:35:00+05:30
47.8,47.84,47.8,47.84,20.0,1750057800.0,2025-06-16 12:40:00+05:30
47.84,47.84,47.84,47.84,21.0,1750058100.0,2025-06-16 12:45:00+05:30
47.84,47.84,47.84,47.84,0.0,1750058400.0,2025-06-16 12:50:00+05:30
47.84,47.84,47.84,47.84,0.0,1750058700.0,2025-06-16 12:55:00+05:30
47.84,47.84,47.84,47.84,0.0,1750059000.0,2025-06-16 13:00:00+05:30
47.84,47.84,47.84,47.84,0.0,1750059300.0,2025-06-16 13:05:00+05:30
47.84,47.84,47.84,47.84,0.0,1750059600.0,2025-06-16 13:10:00+05:30
47.84,47.86,47.84,47.86,67.0,1750059900.0,2025-06-16 13:15:00+05:30
47.86,47.86,47.86,47.86,0.0,1750060200.0,2025-06-16 13:20:00+05:30
47.86,47.86,47.86,47.86,0.0,1750060500.0,2025-06-16 13:25:00+05:30
47.86,47.86,47.86,47.86,0.0,1750060800.0,2025-06-16 13:30:00+05:30
47.86,47.86,47.86,47.86,0.0,1750061100.0,2025-06-16 13:35:00+05:30
47.86,47.86,47.86,47.86,0.0,1750061400.0,2025-06-16 13:40:00+05:30
47.86,47.86,47.86,47.86,0.0,1750061700.0,2025-06-16 13:45:00+05:30
47.86,47.86,47.86,47.86,0.0,1750062000.0,2025-06-16 13:50:00+05:30
47.86,47.86,47.86,47.86,0.0,1750062300.0,2025-06-16 13:55:00+05:30
47.86,47.86,47.86,47.86,0.0,1750062600.0,2025-06-16 14:00:00+05:30
47.86,47.86,47.86,47.86,0.0,1750062900.0,2025-06-16 14:05:00+05:30
47.86,47.86,47.86,47.86,0.0,1750063200.0,2025-06-16 14:10:00+05:30
47.86,47.94,47.86,47.94,600.0,1750063500.0,2025-06-16 14:15:00+05:30
47.94,47.94,47.94,47.94,0.0,1750063800.0,2025-06-16 14:20:00+05:30
47.94,47.94,47.94,47.94,0.0,1750064100.0,2025-06-16 14:25:00+05:30
47.94,47.96,47.94,47.96,202.0,1750064400.0,2025-06-16 14:30:00+05:30
47.96,47.96,47.96,47.96,0.0,1750064700.0,2025-06-16 14:35:00+05:30
47.96,47.96,47.96,47.96,0.0,1750065000.0,2025-06-16 14:40:00+05:30
47.96,48.09,47.96,48.09,352.0,1750065300.0,2025-06-16 14:45:00+05:30
48.09,48.09,48.09,48.09,0.0,1750065600.0,2025-06-16 14:50:00+05:30
48.1,48.1,48.1,48.1,36.0,1750065900.0,2025-06-16 14:55:00+05:30
48.12,48.12,48.1,48.1,3.0,1750066200.0,2025-06-16 15:00:00+05:30
48.1,48.1,47.97,47.97,12.0,1750066500.0,2025-06-16 15:05:00+05:30
47.97,47.97,47.97,47.97,0.0,1750066800.0,2025-06-16 15:10:00+05:30
48.1,48.14,48.1,48.14,20439.0,1750067100.0,2025-06-16 15:15:00+05:30
48.14,48.14,48.12,48.12,20.0,1750067400.0,2025-06-16 15:20:00+05:30
48.12,48.12,48.12,48.12,900.0,1750067700.0,2025-06-16 15:25:00+05:30
48.13,48.14,47.98,48.14,282.0,1750132200.0,2025-06-17 09:20:00+05:30
48.15,48.19,48.02,48.18,72.0,1750132500.0,2025-06-17 09:25:00+05:30
48.2,48.2,48.2,48.2,1.0,1750132800.0,2025-06-17 09:30:00+05:30
48.2,48.2,48.2,48.2,0.0,1750133100.0,2025-06-17 09:35:00+05:30
48.2,48.2,48.2,48.2,0.0,1750133400.0,2025-06-17 09:40:00+05:30
48.2,48.26,48.2,48.26,2.0,1750133700.0,2025-06-17 09:45:00+05:30
48.26,48.34,48.26,48.34,2875.0,1750134000.0,2025-06-17 09:50:00+05:30
48.34,48.34,48.3,48.3,1000.0,1750134300.0,2025-06-17 09:55:00+05:30
48.26,48.28,48.26,48.28,32.0,1750134600.0,2025-06-17 10:00:00+05:30
48.28,48.28,48.28,48.28,0.0,1750134900.0,2025-06-17 10:05:00+05:30
48.28,48.28,48.24,48.24,4.0,1750135200.0,2025-06-17 10:10:00+05:30
48.22,48.22,48.22,48.22,5.0,1750135500.0,2025-06-17 10:15:00+05:30
48.22,48.28,48.22,48.28,1.0,1750135800.0,2025-06-17 10:20:00+05:30
48.15,48.15,48.15,48.15,4127.0,1750136100.0,2025-06-17 10:25:00+05:30
48.15,48.35,48.15,48.35,1320.0,1750136400.0,2025-06-17 10:30:00+05:30
48.35,48.35,48.35,48.35,70.0,1750136700.0,2025-06-17 10:35:00+05:30
48.35,48.35,48.35,48.35,0.0,1750137000.0,2025-06-17 10:40:00+05:30
48.35,48.35,48.29,48.29,10.0,1750137300.0,2025-06-17 10:45:00+05:30
48.29,48.29,48.27,48.27,1005.0,1750137600.0,2025-06-17 10:50:00+05:30
48.25,48.25,48.24,48.24,4139.0,1750137900.0,2025-06-17 10:55:00+05:30
48.24,48.24,48.18,48.18,17.0,1750138200.0,2025-06-17 11:00:00+05:30
48.18,48.18,48.18,48.18,0.0,1750138500.0,2025-06-17 11:05:00+05:30
48.18,48.18,48.18,48.18,0.0,1750138800.0,2025-06-17 11:10:00+05:30
48.18,48.18,48.18,48.18,0.0,1750139100.0,2025-06-17 11:15:00+05:30
48.18,48.18,48.18,48.18,0.0,1750139400.0,2025-06-17 11:20:00+05:30
48.18,48.18,48.18,48.18,0.0,1750139700.0,2025-06-17 11:25:00+05:30
48.18,48.18,48.18,48.18,0.0,1750140000.0,2025-06-17 11:30:00+05:30
48.18,48.18,48.17,48.17,25.0,1750140300.0,2025-06-17 11:35:00+05:30
48.17,48.17,48.17,48.17,0.0,1750140600.0,2025-06-17 11:40:00+05:30
48.16,48.16,48.16,48.16,1.0,1750140900.0,2025-06-17 11:45:00+05:30
48.16,48.16,48.16,48.16,0.0,1750141200.0,2025-06-17 11:50:00+05:30
48.16,48.16,48.16,48.16,0.0,1750141500.0,2025-06-17 11:55:00+05:30
48.05,48.05,48.05,48.05,208.0,1750141800.0,2025-06-17 12:00:00+05:30
48.05,48.05,48.05,48.05,0.0,1750142100.0,2025-06-17 12:05:00+05:30
48.05,48.05,48.02,48.02,51.0,1750142400.0,2025-06-17 12:10:00+05:30
48.02,48.02,48.02,48.02,0.0,1750142700.0,2025-06-17 12:15:00+05:30
48.02,48.02,48.02,48.02,0.0,1750143000.0,2025-06-17 12:20:00+05:30
48.02,48.02,48.02,48.02,0.0,1750143300.0,2025-06-17 12:25:00+05:30
48.02,48.02,48.02,48.02,102.0,1750143600.0,2025-06-17 12:30:00+05:30
47.99,47.99,47.99,47.99,30.0,1750143900.0,2025-06-17 12:35:00+05:30
47.99,47.99,47.99,47.99,0.0,1750144200.0,2025-06-17 12:40:00+05:30
47.94,47.96,47.94,47.96,50001.0,1750144500.0,2025-06-17 12:45:00+05:30
47.96,47.96,47.9,47.9,910.0,1750144800.0,2025-06-17 12:50:00+05:30
47.9,47.9,47.9,47.9,0.0,1750145100.0,2025-06-17 12:55:00+05:30
47.9,47.9,47.9,47.9,0.0,1750145400.0,2025-06-17 13:00:00+05:30
47.9,47.9,47.9,47.9,0.0,1750145700.0,2025-06-17 13:05:00+05:30
47.9,47.96,47.9,47.96,200.0,1750146000.0,2025-06-17 13:10:00+05:30
47.96,47.96,47.96,47.96,0.0,1750146300.0,2025-06-17 13:15:00+05:30
47.9,47.9,47.9,47.9,2.0,1750146600.0,2025-06-17 13:20:00+05:30
47.92,47.94,47.92,47.94,5.0,1750146900.0,2025-06-17 13:25:00+05:30
47.94,47.94,47.94,47.94,0.0,1750147200.0,2025-06-17 13:30:00+05:30
47.94,47.94,47.94,47.94,0.0,1750147500.0,2025-06-17 13:35:00+05:30
47.94,47.94,47.94,47.94,0.0,1750147800.0,2025-06-17 13:40:00+05:30
47.94,47.94,47.92,47.92,50.0,1750148100.0,2025-06-17 13:45:00+05:30
47.92,47.94,47.92,47.94,150.0,1750148400.0,2025-06-17 13:50:00+05:30
47.94,47.94,47.94,47.94,0.0,1750148700.0,2025-06-17 13:55:00+05:30
47.94,47.96,47.94,47.96,101.0,1750149000.0,2025-06-17 14:00:00+05:30
47.96,47.96,47.96,47.96,0.0,1750149300.0,2025-06-17 14:05:00+05:30
47.96,47.96,47.96,47.96,50.0,1750149600.0,2025-06-17 14:10:00+05:30
47.96,47.96,47.93,47.96,4247.0,1750149900.0,2025-06-17 14:15:00+05:30
47.96,47.96,47.96,47.96,0.0,1750150200.0,2025-06-17 14:20:00+05:30
47.96,47.96,47.96,47.96,0.0,1750150500.0,2025-06-17 14:25:00+05:30
47.96,47.96,47.93,47.93,17873.0,1750150800.0,2025-06-17 14:30:00+05:30
47.9,47.9,47.85,47.85,697.0,1750151100.0,2025-06-17 14:35:00+05:30
47.85,47.85,47.85,47.85,0.0,1750151400.0,2025-06-17 14:40:00+05:30
47.85,47.85,47.85,47.85,0.0,1750151700.0,2025-06-17 14:45:00+05:30
47.85,47.85,47.85,47.85,0.0,1750152000.0,2025-06-17 14:50:00+05:30
47.85,47.85,47.8,47.8,639.0,1750152300.0,2025-06-17 14:55:00+05:30
47.8,47.8,47.8,47.8,0.0,1750152600.0,2025-06-17 15:00:00+05:30
47.8,47.87,47.8,47.87,4.0,1750152900.0,2025-06-17 15:05:00+05:30
47.95,47.95,47.8,47.94,9.0,1750153200.0,2025-06-17 15:10:00+05:30
47.92,47.92,47.92,47.92,2.0,1750153500.0,2025-06-17 15:15:00+05:30
47.85,47.85,47.85,47.85,813.0,1750153800.0,2025-06-17 15:20:00+05:30
47.85,47.85,47.69,47.69,37552.0,1750154100.0,2025-06-17 15:25:00+05:30
48.24,48.24,47.63,47.63,125.0,1750218300.0,2025-06-18 09:15:00+05:30
47.53,47.84,47.53,47.84,24.0,1750218600.0,2025-06-18 09:20:00+05:30
47.84,47.96,47.84,47.96,21.0,1750218900.0,2025-06-18 09:25:00+05:30
47.96,47.96,47.96,47.96,101.0,1750219200.0,2025-06-18 09:30:00+05:30
47.96,47.96,47.96,47.96,97.0,1750219500.0,2025-06-18 09:35:00+05:30
47.96,48.03,47.96,48.01,22816.0,1750219800.0,2025-06-18 09:40:00+05:30
48.01,48.03,48.01,48.02,75000.0,1750220100.0,2025-06-18 09:45:00+05:30
48.02,48.03,48.0,48.0,2022.0,1750220400.0,2025-06-18 09:50:00+05:30
48.0,48.0,48.0,48.0,0.0,1750220700.0,2025-06-18 09:55:00+05:30
47.98,47.99,47.97,47.97,57.0,1750221000.0,2025-06-18 10:00:00+05:30
48.0,48.0,48.0,48.0,2000.0,1750221300.0,2025-06-18 10:05:00+05:30
48.0,48.0,48.0,48.0,0.0,1750221600.0,2025-06-18 10:10:00+05:30
48.0,48.0,48.0,48.0,0.0,1750221900.0,2025-06-18 10:15:00+05:30
48.0,48.0,47.85,47.85,151.0,1750222200.0,2025-06-18 10:20:00+05:30
47.92,47.93,47.91,47.92,99.0,1750222500.0,2025-06-18 10:25:00+05:30
47.92,47.92,47.92,47.92,0.0,1750222800.0,2025-06-18 10:30:00+05:30
47.92,47.92,47.88,47.88,2.0,1750223100.0,2025-06-18 10:35:00+05:30
47.88,47.91,47.88,47.89,2.0,1750223400.0,2025-06-18 10:40:00+05:30
47.89,47.89,47.83,47.83,30011.0,1750223700.0,2025-06-18 10:45:00+05:30
47.81,47.81,47.72,47.72,11708.0,1750224000.0,2025-06-18 10:50:00+05:30
47.72,47.72,47.72,47.72,0.0,1750224300.0,2025-06-18 10:55:00+05:30
47.74,47.74,47.74,47.74,10.0,1750224600.0,2025-06-18 11:00:00+05:30
47.74,47.74,47.74,47.74,1.0,1750224900.0,2025-06-18 11:05:00+05:30
47.74,47.74,47.74,47.74,0.0,1750225200.0,2025-06-18 11:10:00+05:30
47.74,47.74,47.74,47.74,0.0,1750225500.0,2025-06-18 11:15:00+05:30
47.74,47.74,47.74,47.74,0.0,1750225800.0,2025-06-18 11:20:00+05:30
47.74,47.74,47.74,47.74,10.0,1750226100.0,2025-06-18 11:25:00+05:30
47.74,47.74,47.66,47.66,52.0,1750226400.0,2025-06-18 11:30:00+05:30
47.66,47.66,47.66,47.66,0.0,1750226700.0,2025-06-18 11:35:00+05:30
47.66,47.66,47.66,47.66,0.0,1750227000.0,2025-06-18 11:40:00+05:30
47.66,47.8,47.66,47.8,51.0,1750227300.0,2025-06-18 11:45:00+05:30
47.8,47.8,47.8,47.8,0.0,1750227600.0,2025-06-18 11:50:00+05:30
47.8,47.8,47.69,47.69,2.0,1750227900.0,2025-06-18 11:55:00+05:30
47.69,47.69,47.69,47.69,0.0,1750228200.0,2025-06-18 12:00:00+05:30
47.69,47.69,47.69,47.69,0.0,1750228500.0,2025-06-18 12:05:00+05:30
47.69,47.69,47.69,47.69,0.0,1750228800.0,2025-06-18 12:10:00+05:30
47.69,47.69,47.69,47.69,0.0,1750229100.0,2025-06-18 12:15:00+05:30
47.69,47.69,47.69,47.69,0.0,1750229400.0,2025-06-18 12:20:00+05:30
47.69,47.69,47.69,47.69,0.0,1750229700.0,2025-06-18 12:25:00+05:30
47.69,47.69,47.69,47.69,0.0,1750230000.0,2025-06-18 12:30:00+05:30
47.69,47.69,47.69,47.69,0.0,1750230300.0,2025-06-18 12:35:00+05:30
47.69,47.69,47.66,47.66,2.0,1750230600.0,2025-06-18 12:40:00+05:30
47.63,47.63,47.61,47.61,208.0,1750230900.0,2025-06-18 12:45:00+05:30
47.61,47.61,47.5,47.5,16.0,1750231200.0,2025-06-18 12:50:00+05:30
47.5,47.5,47.5,47.5,0.0,1750231500.0,2025-06-18 12:55:00+05:30
47.5,47.63,47.5,47.63,2.0,1750231800.0,2025-06-18 13:00:00+05:30
47.63,47.63,47.63,47.63,2.0,1750232100.0,2025-06-18 13:05:00+05:30
47.63,47.63,47.63,47.63,0.0,1750232400.0,2025-06-18 13:10:00+05:30
47.63,47.63,47.63,47.63,0.0,1750232700.0,2025-06-18 13:15:00+05:30
47.63,47.63,47.63,47.63,0.0,1750233000.0,2025-06-18 13:20:00+05:30
47.63,47.63,47.63,47.63,0.0,1750233300.0,2025-06-18 13:25:00+05:30
47.63,47.63,47.63,47.63,0.0,1750233600.0,2025-06-18 13:30:00+05:30
47.63,47.63,47.63,47.63,0.0,1750233900.0,2025-06-18 13:35:00+05:30
47.63,47.63,47.6,47.6,1.0,1750234200.0,2025-06-18 13:40:00+05:30
47.6,47.6,47.6,47.6,0.0,1750234500.0,2025-06-18 13:45:00+05:30
47.6,47.6,47.6,47.6,0.0,1750234800.0,2025-06-18 13:50:00+05:30
47.6,47.6,47.6,47.6,0.0,1750235100.0,2025-06-18 13:55:00+05:30
47.62,47.62,47.62,47.62,100.0,1750235400.0,2025-06-18 14:00:00+05:30
47.62,47.62,47.62,47.62,0.0,1750235700.0,2025-06-18 14:05:00+05:30
47.62,47.62,47.61,47.61,11.0,1750236000.0,2025-06-18 14:10:00+05:30
47.6,47.6,47.6,47.6,50.0,1750236300.0,2025-06-18 14:15:00+05:30
47.6,47.6,47.6,47.6,0.0,1750236600.0,2025-06-18 14:20:00+05:30
47.53,47.53,47.5,47.5,760.0,1750236900.0,2025-06-18 14:25:00+05:30
47.5,47.6,47.5,47.6,1.0,1750237200.0,2025-06-18 14:30:00+05:30
47.6,47.6,47.6,47.6,0.0,1750237500.0,2025-06-18 14:35:00+05:30
47.6,47.6,47.6,47.6,0.0,1750237800.0,2025-06-18 14:40:00+05:30
47.6,47.6,47.6,47.6,0.0,1750238100.0,2025-06-18 14:45:00+05:30
47.6,47.6,47.6,47.6,0.0,1750238400.0,2025-06-18 14:50:00+05:30
47.6,47.6,47.58,47.58,121.0,1750238700.0,2025-06-18 14:55:00+05:30
47.73,47.73,47.58,47.58,51.0,1750239000.0,2025-06-18 15:00:00+05:30
47.58,47.58,47.58,47.58,0.0,1750239300.0,2025-06-18 15:05:00+05:30
47.58,47.58,47.58,47.58,0.0,1750239600.0,2025-06-18 15:10:00+05:30
47.58,47.66,47.58,47.66,10.0,1750239900.0,2025-06-18 15:15:00+05:30
47.66,47.66,47.66,47.66,0.0,1750240200.0,2025-06-18 15:20:00+05:30
47.66,47.66,47.62,47.62,3.0,1750240500.0,2025-06-18 15:25:00+05:30
47.7,47.81,47.7,47.81,21.0,1750305840.0,2025-06-19 09:34:00+05:30
47.81,47.81,47.8,47.8,3.0,1750305900.0,2025-06-19 09:35:00+05:30
47.8,47.96,47.8,47.96,10.0,1750306200.0,2025-06-19 09:40:00+05:30
48.2,48.2,48.2,48.2,400.0,1750306500.0,2025-06-19 09:45:00+05:30
48.2,48.2,47.72,47.72,208.0,1750306800.0,2025-06-19 09:50:00+05:30
47.72,47.72,47.66,47.67,609.0,1750307100.0,2025-06-19 09:55:00+05:30
47.67,47.67,47.59,47.59,13.0,1750307400.0,2025-06-19 10:00:00+05:30
