open,high,low,close,volume,timestamp,datetime
2.75,2.75,2.75,2.75,511.0,1647931800.0,2022-03-22 12:20:00+05:30
2.75,2.75,2.75,2.75,26.0,1647932100.0,2022-03-22 12:25:00+05:30
2.75,2.75,2.75,2.75,384.0,1647932400.0,2022-03-22 12:30:00+05:30
2.75,2.75,2.75,2.75,111.0,1647932700.0,2022-03-22 12:35:00+05:30
2.75,2.75,2.75,2.75,32.0,1647933000.0,2022-03-22 12:40:00+05:30
2.75,2.75,2.75,2.75,711.0,1647933300.0,2022-03-22 12:45:00+05:30
2.75,2.75,2.75,2.75,2272.0,1647933600.0,2022-03-22 12:50:00+05:30
2.75,2.75,2.75,2.75,133.0,1647933900.0,2022-03-22 12:55:00+05:30
2.75,2.75,2.75,2.75,667.0,1647934200.0,2022-03-22 13:00:00+05:30
2.75,2.75,2.75,2.75,1062.0,1647934500.0,2022-03-22 13:05:00+05:30
2.75,2.75,2.75,2.75,49.0,1647934800.0,2022-03-22 13:10:00+05:30
2.75,2.75,2.75,2.75,0.0,1647935100.0,2022-03-22 13:15:00+05:30
2.75,2.75,2.75,2.75,444.0,1647935400.0,2022-03-22 13:20:00+05:30
2.75,2.75,2.75,2.75,1300.0,1647935700.0,2022-03-22 13:25:00+05:30
2.75,2.75,2.75,2.75,1157.0,1647936000.0,2022-03-22 13:30:00+05:30
2.75,2.75,2.75,2.75,2012.0,1647936300.0,2022-03-22 13:35:00+05:30
2.75,2.75,2.75,2.75,383.0,1647936600.0,2022-03-22 13:40:00+05:30
2.75,2.75,2.75,2.75,618.0,1647936900.0,2022-03-22 13:45:00+05:30
2.75,2.75,2.75,2.75,400.0,1647937200.0,2022-03-22 13:50:00+05:30
2.75,2.75,2.75,2.75,1382.0,1647937500.0,2022-03-22 13:55:00+05:30
2.75,2.75,2.75,2.75,1281.0,1647937800.0,2022-03-22 14:00:00+05:30
2.75,2.75,2.75,2.75,2593.0,1647938100.0,2022-03-22 14:05:00+05:30
2.75,2.75,2.75,2.75,2958.0,1647938400.0,2022-03-22 14:10:00+05:30
2.75,2.75,2.75,2.75,2764.0,1647938700.0,2022-03-22 14:15:00+05:30
2.75,2.75,2.75,2.75,51.0,1647939000.0,2022-03-22 14:20:00+05:30
2.75,2.75,2.75,2.75,2571.0,1647939300.0,2022-03-22 14:25:00+05:30
2.75,2.75,2.75,2.75,302.0,1647939600.0,2022-03-22 14:30:00+05:30
2.75,2.75,2.75,2.75,8459.0,1647939900.0,2022-03-22 14:35:00+05:30
2.75,2.75,2.75,2.75,1496.0,1647940200.0,2022-03-22 14:40:00+05:30
2.75,2.75,2.75,2.75,160.0,1647940500.0,2022-03-22 14:45:00+05:30
2.75,2.75,2.75,2.75,1685.0,1647940800.0,2022-03-22 14:50:00+05:30
2.75,2.75,2.75,2.75,2147.0,1647941100.0,2022-03-22 14:55:00+05:30
2.75,2.75,2.75,2.75,917.0,1647941400.0,2022-03-22 15:00:00+05:30
2.75,2.75,2.75,2.75,10348.0,1647941700.0,2022-03-22 15:05:00+05:30
2.75,2.75,2.75,2.75,393.0,1647942000.0,2022-03-22 15:10:00+05:30
2.75,2.75,2.75,2.75,165.0,1647942300.0,2022-03-22 15:15:00+05:30
2.75,2.75,2.75,2.75,11999.0,1647942600.0,2022-03-22 15:20:00+05:30
2.75,2.75,2.75,2.75,1546.0,1647942900.0,2022-03-22 15:25:00+05:30
2.75,2.75,2.75,2.75,0.0,1647943200.0,2022-03-22 15:30:00+05:30
2.65,2.85,2.65,2.75,82666.0,1648007100.0,2022-03-23 09:15:00+05:30
2.75,2.85,2.7,2.8,59189.0,1648007400.0,2022-03-23 09:20:00+05:30
2.85,2.85,2.7,2.8,149636.0,1648007700.0,2022-03-23 09:25:00+05:30
2.8,2.85,2.75,2.8,49549.0,1648008000.0,2022-03-23 09:30:00+05:30
2.8,2.85,2.7,2.7,62229.0,1648008300.0,2022-03-23 09:35:00+05:30
2.75,2.75,2.7,2.7,24554.0,1648008600.0,2022-03-23 09:40:00+05:30
2.75,2.75,2.65,2.65,46702.0,1648008900.0,2022-03-23 09:45:00+05:30
2.65,2.7,2.65,2.7,14306.0,1648009200.0,2022-03-23 09:50:00+05:30
2.7,2.75,2.7,2.7,5456.0,1648009500.0,2022-03-23 09:55:00+05:30
2.75,2.75,2.65,2.7,15095.0,1648009800.0,2022-03-23 10:00:00+05:30
2.7,2.75,2.65,2.7,1913.0,1648010100.0,2022-03-23 10:05:00+05:30
2.7,2.75,2.7,2.75,10171.0,1648010400.0,2022-03-23 10:10:00+05:30
2.7,2.75,2.7,2.75,16428.0,1648010700.0,2022-03-23 10:15:00+05:30
2.7,2.75,2.7,2.75,10100.0,1648011000.0,2022-03-23 10:20:00+05:30
2.75,2.75,2.65,2.65,22726.0,1648011300.0,2022-03-23 10:25:00+05:30
2.7,2.75,2.65,2.75,5361.0,1648011600.0,2022-03-23 10:30:00+05:30
2.65,2.75,2.65,2.7,8435.0,1648011900.0,2022-03-23 10:35:00+05:30
2.65,2.75,2.65,2.75,6038.0,1648012200.0,2022-03-23 10:40:00+05:30
2.7,2.75,2.65,2.75,31789.0,1648012500.0,2022-03-23 10:45:00+05:30
2.75,2.75,2.65,2.65,2428.0,1648012800.0,2022-03-23 10:50:00+05:30
2.7,2.7,2.65,2.7,2573.0,1648013100.0,2022-03-23 10:55:00+05:30
2.7,2.7,2.7,2.7,90.0,1648013400.0,2022-03-23 11:00:00+05:30
2.7,2.75,2.65,2.7,9959.0,1648013700.0,2022-03-23 11:05:00+05:30
2.7,2.7,2.65,2.65,2369.0,1648014000.0,2022-03-23 11:10:00+05:30
2.65,2.7,2.65,2.7,469.0,1648014300.0,2022-03-23 11:15:00+05:30
2.65,2.75,2.65,2.7,27012.0,1648014600.0,2022-03-23 11:20:00+05:30
2.7,2.7,2.65,2.65,5847.0,1648014900.0,2022-03-23 11:25:00+05:30
2.65,2.7,2.65,2.7,1226.0,1648015200.0,2022-03-23 11:30:00+05:30
2.65,2.75,2.65,2.75,20446.0,1648015500.0,2022-03-23 11:35:00+05:30
2.75,2.75,2.65,2.7,8344.0,1648015800.0,2022-03-23 11:40:00+05:30
2.7,2.75,2.65,2.65,3006.0,1648016100.0,2022-03-23 11:45:00+05:30
2.75,2.75,2.65,2.65,5057.0,1648016400.0,2022-03-23 11:50:00+05:30
2.75,2.75,2.65,2.7,359.0,1648016700.0,2022-03-23 11:55:00+05:30
2.7,2.7,2.65,2.7,3178.0,1648017000.0,2022-03-23 12:00:00+05:30
2.7,2.7,2.65,2.65,2942.0,1648017300.0,2022-03-23 12:05:00+05:30
2.7,2.7,2.65,2.7,616.0,1648017600.0,2022-03-23 12:10:00+05:30
2.7,2.7,2.65,2.7,25394.0,1648017900.0,2022-03-23 12:15:00+05:30
2.7,2.7,2.65,2.65,8995.0,1648018200.0,2022-03-23 12:20:00+05:30
2.65,2.7,2.65,2.65,16985.0,1648018500.0,2022-03-23 12:25:00+05:30
2.65,2.65,2.65,2.65,258.0,1648018800.0,2022-03-23 12:30:00+05:30
2.65,2.65,2.65,2.65,7167.0,1648019100.0,2022-03-23 12:35:00+05:30
2.65,2.65,2.65,2.65,3655.0,1648019400.0,2022-03-23 12:40:00+05:30
2.65,2.65,2.65,2.65,358.0,1648019700.0,2022-03-23 12:45:00+05:30
2.65,2.65,2.65,2.65,461.0,1648020000.0,2022-03-23 12:50:00+05:30
2.65,2.65,2.65,2.65,956.0,1648020300.0,2022-03-23 12:55:00+05:30
2.65,2.65,2.65,2.65,11384.0,1648020600.0,2022-03-23 13:00:00+05:30
2.65,2.7,2.65,2.65,10863.0,1648020900.0,2022-03-23 13:05:00+05:30
2.65,2.65,2.65,2.65,2611.0,1648021200.0,2022-03-23 13:10:00+05:30
2.65,2.65,2.65,2.65,226.0,1648021500.0,2022-03-23 13:15:00+05:30
2.65,2.65,2.65,2.65,3882.0,1648021800.0,2022-03-23 13:20:00+05:30
2.65,2.65,2.65,2.65,994.0,1648022100.0,2022-03-23 13:25:00+05:30
2.65,2.65,2.65,2.65,1450.0,1648022400.0,2022-03-23 13:30:00+05:30
2.65,2.65,2.65,2.65,11115.0,1648022700.0,2022-03-23 13:35:00+05:30
2.65,2.65,2.65,2.65,12510.0,1648023000.0,2022-03-23 13:40:00+05:30
2.65,2.65,2.65,2.65,1562.0,1648023300.0,2022-03-23 13:45:00+05:30
2.65,2.65,2.65,2.65,10895.0,1648023600.0,2022-03-23 13:50:00+05:30
2.65,2.65,2.65,2.65,5114.0,1648023900.0,2022-03-23 13:55:00+05:30
2.65,2.65,2.65,2.65,347.0,1648024200.0,2022-03-23 14:00:00+05:30
2.65,2.65,2.65,2.65,1250.0,1648024500.0,2022-03-23 14:05:00+05:30
2.65,2.65,2.65,2.65,1301.0,1648024800.0,2022-03-23 14:10:00+05:30
2.65,2.65,2.65,2.65,1741.0,1648025100.0,2022-03-23 14:15:00+05:30
2.65,2.65,2.65,2.65,1045.0,1648025400.0,2022-03-23 14:20:00+05:30
2.65,2.65,2.65,2.65,1012.0,1648025700.0,2022-03-23 14:25:00+05:30
2.65,2.65,2.65,2.65,3231.0,1648026000.0,2022-03-23 14:30:00+05:30
2.65,2.65,2.65,2.65,10166.0,1648026300.0,2022-03-23 14:35:00+05:30
2.65,2.65,2.65,2.65,129.0,1648026600.0,2022-03-23 14:40:00+05:30
2.65,2.65,2.65,2.65,457.0,1648026900.0,2022-03-23 14:45:00+05:30
2.65,2.65,2.65,2.65,1132.0,1648027200.0,2022-03-23 14:50:00+05:30
2.65,2.65,2.65,2.65,19922.0,1648027500.0,2022-03-23 14:55:00+05:30
2.65,2.65,2.65,2.65,3900.0,1648027800.0,2022-03-23 15:00:00+05:30
2.65,2.65,2.65,2.65,201.0,1648028100.0,2022-03-23 15:05:00+05:30
2.65,2.65,2.65,2.65,726.0,1648028400.0,2022-03-23 15:10:00+05:30
2.65,2.65,2.65,2.65,1106.0,1648028700.0,2022-03-23 15:15:00+05:30
2.65,2.65,2.65,2.65,9646.0,1648029000.0,2022-03-23 15:20:00+05:30
2.65,2.65,2.65,2.65,3076.0,1648029300.0,2022-03-23 15:25:00+05:30
2.65,2.65,2.65,2.65,0.0,1648029600.0,2022-03-23 15:30:00+05:30
2.6,2.6,2.55,2.6,28122.0,1648093500.0,2022-03-24 09:15:00+05:30
2.55,2.55,2.55,2.55,7365.0,1648093800.0,2022-03-24 09:20:00+05:30
2.55,2.55,2.55,2.55,6411.0,1648094100.0,2022-03-24 09:25:00+05:30
2.55,2.55,2.55,2.55,8746.0,1648094400.0,2022-03-24 09:30:00+05:30
2.55,2.55,2.55,2.55,11523.0,1648094700.0,2022-03-24 09:35:00+05:30
2.55,2.55,2.55,2.55,4124.0,1648095000.0,2022-03-24 09:40:00+05:30
2.55,2.55,2.55,2.55,16379.0,1648095300.0,2022-03-24 09:45:00+05:30
2.55,2.55,2.55,2.55,2497.0,1648095600.0,2022-03-24 09:50:00+05:30
2.55,2.55,2.55,2.55,9945.0,1648095900.0,2022-03-24 09:55:00+05:30
2.55,2.55,2.55,2.55,5268.0,1648096200.0,2022-03-24 10:00:00+05:30
2.55,2.6,2.55,2.55,15628.0,1648096500.0,2022-03-24 10:05:00+05:30
2.55,2.55,2.55,2.55,1161.0,1648096800.0,2022-03-24 10:10:00+05:30
2.55,2.55,2.55,2.55,2870.0,1648097100.0,2022-03-24 10:15:00+05:30
2.55,2.6,2.55,2.55,12090.0,1648097400.0,2022-03-24 10:20:00+05:30
2.55,2.55,2.55,2.55,826.0,1648097700.0,2022-03-24 10:25:00+05:30
2.55,2.6,2.55,2.55,2383.0,1648098000.0,2022-03-24 10:30:00+05:30
2.55,2.6,2.55,2.6,4742.0,1648098300.0,2022-03-24 10:35:00+05:30
2.55,2.55,2.55,2.55,2688.0,1648098600.0,2022-03-24 10:40:00+05:30
2.55,2.6,2.55,2.55,5997.0,1648098900.0,2022-03-24 10:45:00+05:30
2.55,2.55,2.55,2.55,336.0,1648099200.0,2022-03-24 10:50:00+05:30
2.55,2.55,2.55,2.55,631.0,1648099500.0,2022-03-24 10:55:00+05:30
2.55,2.55,2.55,2.55,900.0,1648099800.0,2022-03-24 11:00:00+05:30
2.55,2.55,2.55,2.55,1035.0,1648100100.0,2022-03-24 11:05:00+05:30
2.55,2.55,2.55,2.55,3432.0,1648100400.0,2022-03-24 11:10:00+05:30
2.55,2.55,2.55,2.55,617.0,1648100700.0,2022-03-24 11:15:00+05:30
2.55,2.55,2.55,2.55,4201.0,1648101000.0,2022-03-24 11:20:00+05:30
2.55,2.55,2.55,2.55,10042.0,1648101300.0,2022-03-24 11:25:00+05:30
2.55,2.55,2.55,2.55,810.0,1648101600.0,2022-03-24 11:30:00+05:30
2.55,2.55,2.55,2.55,1270.0,1648101900.0,2022-03-24 11:35:00+05:30
2.55,2.55,2.55,2.55,7060.0,1648102200.0,2022-03-24 11:40:00+05:30
2.55,2.55,2.55,2.55,798.0,1648102500.0,2022-03-24 11:45:00+05:30
2.55,2.55,2.55,2.55,521.0,1648102800.0,2022-03-24 11:50:00+05:30
2.55,2.55,2.55,2.55,750.0,1648103100.0,2022-03-24 11:55:00+05:30
2.55,2.55,2.55,2.55,500.0,1648103400.0,2022-03-24 12:00:00+05:30
2.55,2.55,2.55,2.55,120.0,1648103700.0,2022-03-24 12:05:00+05:30
2.55,2.55,2.55,2.55,1020.0,1648104000.0,2022-03-24 12:10:00+05:30
2.55,2.55,2.55,2.55,8.0,1648104300.0,2022-03-24 12:15:00+05:30
2.55,2.55,2.55,2.55,427.0,1648104600.0,2022-03-24 12:20:00+05:30
2.55,2.55,2.55,2.55,237.0,1648104900.0,2022-03-24 12:25:00+05:30
2.55,2.55,2.55,2.55,840.0,1648105200.0,2022-03-24 12:30:00+05:30
2.55,2.55,2.55,2.55,160.0,1648105500.0,2022-03-24 12:35:00+05:30
2.55,2.55,2.55,2.55,302.0,1648105800.0,2022-03-24 12:40:00+05:30
2.55,2.55,2.55,2.55,446.0,1648106100.0,2022-03-24 12:45:00+05:30
2.55,2.55,2.55,2.55,4.0,1648106400.0,2022-03-24 12:50:00+05:30
2.55,2.55,2.55,2.55,1270.0,1648106700.0,2022-03-24 12:55:00+05:30
2.55,2.55,2.55,2.55,111.0,1648107000.0,2022-03-24 13:00:00+05:30
2.55,2.55,2.55,2.55,1300.0,1648107300.0,2022-03-24 13:05:00+05:30
2.55,2.55,2.55,2.55,2.0,1648107600.0,2022-03-24 13:10:00+05:30
2.55,2.55,2.55,2.55,1424.0,1648107900.0,2022-03-24 13:15:00+05:30
2.55,2.55,2.55,2.55,653.0,1648108200.0,2022-03-24 13:20:00+05:30
2.55,2.55,2.55,2.55,2421.0,1648108500.0,2022-03-24 13:25:00+05:30
2.55,2.55,2.55,2.55,962.0,1648108800.0,2022-03-24 13:30:00+05:30
2.55,2.55,2.55,2.55,424.0,1648109100.0,2022-03-24 13:35:00+05:30
2.55,2.55,2.55,2.55,1206.0,1648109400.0,2022-03-24 13:40:00+05:30
2.55,2.55,2.55,2.55,25.0,1648109700.0,2022-03-24 13:45:00+05:30
2.55,2.55,2.55,2.55,451.0,1648110000.0,2022-03-24 13:50:00+05:30
2.55,2.55,2.55,2.55,616.0,1648110300.0,2022-03-24 13:55:00+05:30
2.55,2.55,2.55,2.55,1415.0,1648110600.0,2022-03-24 14:00:00+05:30
2.55,2.55,2.55,2.55,1800.0,1648110900.0,2022-03-24 14:05:00+05:30
2.55,2.55,2.55,2.55,1573.0,1648111200.0,2022-03-24 14:10:00+05:30
2.55,2.55,2.55,2.55,0.0,1648111500.0,2022-03-24 14:15:00+05:30
2.55,2.55,2.55,2.55,110.0,1648111800.0,2022-03-24 14:20:00+05:30
2.55,2.55,2.55,2.55,0.0,1648112100.0,2022-03-24 14:25:00+05:30
2.55,2.55,2.55,2.55,822.0,1648112400.0,2022-03-24 14:30:00+05:30
2.55,2.55,2.55,2.55,9.0,1648112700.0,2022-03-24 14:35:00+05:30
2.55,2.55,2.55,2.55,10.0,1648113000.0,2022-03-24 14:40:00+05:30
2.55,2.55,2.55,2.55,150.0,1648113300.0,2022-03-24 14:45:00+05:30
2.55,2.55,2.55,2.55,0.0,1648113600.0,2022-03-24 14:50:00+05:30
2.55,2.55,2.55,2.55,843.0,1648113900.0,2022-03-24 14:55:00+05:30
2.55,2.55,2.55,2.55,101.0,1648114200.0,2022-03-24 15:00:00+05:30
2.55,2.55,2.55,2.55,1200.0,1648114500.0,2022-03-24 15:05:00+05:30
2.55,2.55,2.55,2.55,5204.0,1648114800.0,2022-03-24 15:10:00+05:30
2.55,2.55,2.55,2.55,1750.0,1648115100.0,2022-03-24 15:15:00+05:30
2.55,2.55,2.55,2.55,46.0,1648115400.0,2022-03-24 15:20:00+05:30
2.55,2.55,2.55,2.55,10207.0,1648115700.0,2022-03-24 15:25:00+05:30
2.5,2.65,2.5,2.65,58940.0,1648179900.0,2022-03-25 09:15:00+05:30
2.6,2.65,2.5,2.55,64792.0,1648180200.0,2022-03-25 09:20:00+05:30
2.5,2.55,2.5,2.5,13359.0,1648180500.0,2022-03-25 09:25:00+05:30
2.5,2.55,2.5,2.5,10783.0,1648180800.0,2022-03-25 09:30:00+05:30
2.55,2.55,2.5,2.5,5533.0,1648181100.0,2022-03-25 09:35:00+05:30
2.55,2.55,2.5,2.55,16448.0,1648181400.0,2022-03-25 09:40:00+05:30
2.5,2.55,2.45,2.5,16169.0,1648181700.0,2022-03-25 09:45:00+05:30
2.5,2.5,2.45,2.45,50503.0,1648182000.0,2022-03-25 09:50:00+05:30
2.45,2.45,2.45,2.45,7900.0,1648182300.0,2022-03-25 09:55:00+05:30
2.45,2.45,2.45,2.45,19350.0,1648182600.0,2022-03-25 10:00:00+05:30
2.45,2.5,2.45,2.5,21860.0,1648182900.0,2022-03-25 10:05:00+05:30
2.5,2.5,2.45,2.5,5541.0,1648183200.0,2022-03-25 10:10:00+05:30
2.45,2.5,2.45,2.5,4213.0,1648183500.0,2022-03-25 10:15:00+05:30
2.45,2.5,2.45,2.5,2304.0,1648183800.0,2022-03-25 10:20:00+05:30
2.45,2.5,2.45,2.5,4440.0,1648184100.0,2022-03-25 10:25:00+05:30
2.5,2.5,2.45,2.5,8090.0,1648184400.0,2022-03-25 10:30:00+05:30
2.5,2.5,2.45,2.5,5823.0,1648184700.0,2022-03-25 10:35:00+05:30
2.45,2.5,2.45,2.45,6441.0,1648185000.0,2022-03-25 10:40:00+05:30
2.5,2.5,2.45,2.5,3588.0,1648185300.0,2022-03-25 10:45:00+05:30
2.45,2.5,2.45,2.45,14933.0,1648185600.0,2022-03-25 10:50:00+05:30
2.5,2.5,2.45,2.5,1891.0,1648185900.0,2022-03-25 10:55:00+05:30
2.5,2.5,2.45,2.45,3910.0,1648186200.0,2022-03-25 11:00:00+05:30
2.45,2.45,2.45,2.45,869.0,1648186500.0,2022-03-25 11:05:00+05:30
2.5,2.5,2.45,2.45,2736.0,1648186800.0,2022-03-25 11:10:00+05:30
2.5,2.5,2.45,2.5,2405.0,1648187100.0,2022-03-25 11:15:00+05:30
2.5,2.5,2.45,2.5,2515.0,1648187400.0,2022-03-25 11:20:00+05:30
2.5,2.5,2.45,2.45,6899.0,1648187700.0,2022-03-25 11:25:00+05:30
2.5,2.5,2.45,2.45,655.0,1648188000.0,2022-03-25 11:30:00+05:30
2.5,2.5,2.45,2.5,1665.0,1648188300.0,2022-03-25 11:35:00+05:30
2.5,2.5,2.45,2.45,17730.0,1648188600.0,2022-03-25 11:40:00+05:30
2.45,2.5,2.45,2.5,2511.0,1648188900.0,2022-03-25 11:45:00+05:30
2.5,2.5,2.5,2.5,657.0,1648189200.0,2022-03-25 11:50:00+05:30
2.5,2.5,2.45,2.5,6198.0,1648189500.0,2022-03-25 11:55:00+05:30
2.45,2.5,2.45,2.5,5769.0,1648189800.0,2022-03-25 12:00:00+05:30
2.45,2.5,2.45,2.5,672.0,1648190100.0,2022-03-25 12:05:00+05:30
2.5,2.5,2.45,2.5,6820.0,1648190400.0,2022-03-25 12:10:00+05:30
2.5,2.5,2.45,2.5,2845.0,1648190700.0,2022-03-25 12:15:00+05:30
2.5,2.5,2.45,2.45,558.0,1648191000.0,2022-03-25 12:20:00+05:30
2.5,2.5,2.45,2.5,3089.0,1648191300.0,2022-03-25 12:25:00+05:30
2.5,2.5,2.45,2.45,3066.0,1648191600.0,2022-03-25 12:30:00+05:30
2.45,2.5,2.45,2.5,3275.0,1648191900.0,2022-03-25 12:35:00+05:30
2.5,2.5,2.45,2.5,2647.0,1648192200.0,2022-03-25 12:40:00+05:30
2.45,2.45,2.45,2.45,1999.0,1648192500.0,2022-03-25 12:45:00+05:30
2.45,2.5,2.45,2.45,1143.0,1648192800.0,2022-03-25 12:50:00+05:30
2.45,2.5,2.45,2.5,6055.0,1648193100.0,2022-03-25 12:55:00+05:30
2.5,2.5,2.45,2.45,2438.0,1648193400.0,2022-03-25 13:00:00+05:30
2.45,2.5,2.45,2.45,1921.0,1648193700.0,2022-03-25 13:05:00+05:30
2.45,2.5,2.45,2.45,1860.0,1648194000.0,2022-03-25 13:10:00+05:30
2.45,2.5,2.45,2.5,10975.0,1648194300.0,2022-03-25 13:15:00+05:30
2.5,2.5,2.45,2.5,8749.0,1648194600.0,2022-03-25 13:20:00+05:30
2.5,2.5,2.45,2.5,1926.0,1648194900.0,2022-03-25 13:25:00+05:30
2.5,2.5,2.45,2.5,1076.0,1648195200.0,2022-03-25 13:30:00+05:30
2.5,2.5,2.45,2.45,260.0,1648195500.0,2022-03-25 13:35:00+05:30
2.45,2.5,2.45,2.5,4258.0,1648195800.0,2022-03-25 13:40:00+05:30
2.5,2.5,2.45,2.45,1416.0,1648196100.0,2022-03-25 13:45:00+05:30
2.5,2.5,2.5,2.5,550.0,1648196400.0,2022-03-25 13:50:00+05:30
2.5,2.5,2.45,2.5,1666.0,1648196700.0,2022-03-25 13:55:00+05:30
2.5,2.5,2.45,2.5,6855.0,1648197000.0,2022-03-25 14:00:00+05:30
2.5,2.5,2.45,2.45,16070.0,1648197300.0,2022-03-25 14:05:00+05:30
2.45,2.45,2.45,2.45,501.0,1648197600.0,2022-03-25 14:10:00+05:30
2.45,2.5,2.45,2.5,5261.0,1648197900.0,2022-03-25 14:15:00+05:30
2.5,2.5,2.45,2.5,2951.0,1648198200.0,2022-03-25 14:20:00+05:30
2.45,2.5,2.45,2.5,306.0,1648198500.0,2022-03-25 14:25:00+05:30
2.5,2.5,2.5,2.5,134.0,1648198800.0,2022-03-25 14:30:00+05:30
2.5,2.5,2.5,2.5,1291.0,1648199100.0,2022-03-25 14:35:00+05:30
2.5,2.5,2.5,2.5,3532.0,1648199400.0,2022-03-25 14:40:00+05:30
2.5,2.5,2.45,2.5,3080.0,1648199700.0,2022-03-25 14:45:00+05:30
2.5,2.5,2.45,2.45,3206.0,1648200000.0,2022-03-25 14:50:00+05:30
2.45,2.5,2.45,2.5,3658.0,1648200300.0,2022-03-25 14:55:00+05:30
2.45,2.5,2.45,2.5,2872.0,1648200600.0,2022-03-25 15:00:00+05:30
2.5,2.5,2.45,2.5,6433.0,1648200900.0,2022-03-25 15:05:00+05:30
2.5,2.5,2.45,2.5,1153.0,1648201200.0,2022-03-25 15:10:00+05:30
2.45,2.5,2.45,2.5,12146.0,1648201500.0,2022-03-25 15:15:00+05:30
2.5,2.5,2.45,2.45,4840.0,1648201800.0,2022-03-25 15:20:00+05:30
2.5,2.5,2.45,2.5,6378.0,1648202100.0,2022-03-25 15:25:00+05:30
2.5,2.5,2.5,2.5,0.0,1648202400.0,2022-03-25 15:30:00+05:30
2.45,2.55,2.4,2.45,25711.0,1648439100.0,2022-03-28 09:15:00+05:30
2.45,2.45,2.4,2.45,28288.0,1648439400.0,2022-03-28 09:20:00+05:30
2.4,2.45,2.4,2.4,28089.0,1648439700.0,2022-03-28 09:25:00+05:30
2.4,2.4,2.4,2.4,8240.0,1648440000.0,2022-03-28 09:30:00+05:30
2.4,2.4,2.4,2.4,1956.0,1648440300.0,2022-03-28 09:35:00+05:30
2.4,2.4,2.4,2.4,4422.0,1648440600.0,2022-03-28 09:40:00+05:30
2.4,2.4,2.4,2.4,7123.0,1648440900.0,2022-03-28 09:45:00+05:30
2.4,2.4,2.4,2.4,2962.0,1648441200.0,2022-03-28 09:50:00+05:30
2.4,2.4,2.4,2.4,2782.0,1648441500.0,2022-03-28 09:55:00+05:30
2.4,2.4,2.4,2.4,2096.0,1648441800.0,2022-03-28 10:00:00+05:30
2.4,2.4,2.4,2.4,550.0,1648442100.0,2022-03-28 10:05:00+05:30
2.4,2.4,2.4,2.4,2609.0,1648442400.0,2022-03-28 10:10:00+05:30
2.4,2.4,2.4,2.4,1389.0,1648442700.0,2022-03-28 10:15:00+05:30
2.4,2.4,2.4,2.4,742.0,1648443000.0,2022-03-28 10:20:00+05:30
2.4,2.4,2.4,2.4,943.0,1648443300.0,2022-03-28 10:25:00+05:30
2.4,2.4,2.4,2.4,5232.0,1648443600.0,2022-03-28 10:30:00+05:30
2.4,2.4,2.4,2.4,7375.0,1648443900.0,2022-03-28 10:35:00+05:30
2.4,2.4,2.4,2.4,1677.0,1648444200.0,2022-03-28 10:40:00+05:30
2.4,2.4,2.4,2.4,1408.0,1648444500.0,2022-03-28 10:45:00+05:30
2.4,2.4,2.4,2.4,338.0,1648444800.0,2022-03-28 10:50:00+05:30
2.4,2.4,2.4,2.4,5.0,1648445100.0,2022-03-28 10:55:00+05:30
2.4,2.4,2.4,2.4,240.0,1648445400.0,2022-03-28 11:00:00+05:30
2.4,2.4,2.4,2.4,2218.0,1648445700.0,2022-03-28 11:05:00+05:30
2.4,2.4,2.4,2.4,854.0,1648446000.0,2022-03-28 11:10:00+05:30
2.4,2.4,2.4,2.4,778.0,1648446300.0,2022-03-28 11:15:00+05:30
2.4,2.4,2.4,2.4,548.0,1648446600.0,2022-03-28 11:20:00+05:30
2.4,2.4,2.4,2.4,459.0,1648446900.0,2022-03-28 11:25:00+05:30
2.4,2.4,2.4,2.4,2802.0,1648447200.0,2022-03-28 11:30:00+05:30
2.4,2.4,2.4,2.4,3661.0,1648447500.0,2022-03-28 11:35:00+05:30
2.4,2.4,2.4,2.4,2354.0,1648447800.0,2022-03-28 11:40:00+05:30
2.4,2.4,2.4,2.4,653.0,1648448100.0,2022-03-28 11:45:00+05:30
2.4,2.4,2.4,2.4,197.0,1648448400.0,2022-03-28 11:50:00+05:30
2.4,2.4,2.4,2.4,354.0,1648448700.0,2022-03-28 11:55:00+05:30
2.4,2.4,2.4,2.4,5.0,1648449000.0,2022-03-28 12:00:00+05:30
2.4,2.4,2.4,2.4,12736.0,1648449300.0,2022-03-28 12:05:00+05:30
2.4,2.4,2.4,2.4,859.0,1648449600.0,2022-03-28 12:10:00+05:30
2.4,2.4,2.4,2.4,271.0,1648449900.0,2022-03-28 12:15:00+05:30
2.4,2.4,2.4,2.4,552.0,1648450200.0,2022-03-28 12:20:00+05:30
2.4,2.4,2.4,2.4,5509.0,1648450500.0,2022-03-28 12:25:00+05:30
2.4,2.4,2.4,2.4,907.0,1648450800.0,2022-03-28 12:30:00+05:30
2.4,2.4,2.4,2.4,8543.0,1648451100.0,2022-03-28 12:35:00+05:30
2.4,2.4,2.4,2.4,8815.0,1648451400.0,2022-03-28 12:40:00+05:30
2.4,2.4,2.4,2.4,101.0,1648451700.0,2022-03-28 12:45:00+05:30
2.4,2.4,2.4,2.4,473.0,1648452000.0,2022-03-28 12:50:00+05:30
2.4,2.4,2.4,2.4,365.0,1648452300.0,2022-03-28 12:55:00+05:30
2.4,2.4,2.4,2.4,604.0,1648452600.0,2022-03-28 13:00:00+05:30
2.4,2.4,2.4,2.4,510.0,1648452900.0,2022-03-28 13:05:00+05:30
