open,high,low,close,volume,timestamp,datetime
1652.05,1652.05,1652.05,1652.05,1.0,1645088100.0,2022-02-17 14:25:00+05:30
1652.05,1652.05,1652.05,1652.05,2.0,1645088400.0,2022-02-17 14:30:00+05:30
1652.05,1652.05,1652.05,1652.05,0.0,1645088700.0,2022-02-17 14:35:00+05:30
1652.05,1652.05,1652.0,1652.0,75.0,1645089000.0,2022-02-17 14:40:00+05:30
1652.0,1652.0,1652.0,1652.0,0.0,1645089300.0,2022-02-17 14:45:00+05:30
1652.0,1652.0,1652.0,1652.0,0.0,1645089600.0,2022-02-17 14:50:00+05:30
1651.85,1656.0,1650.2,1656.0,145.0,1645089900.0,2022-02-17 14:55:00+05:30
1656.0,1656.0,1651.45,1655.7,14.0,1645090200.0,2022-02-17 15:00:00+05:30
1655.7,1655.7,1655.7,1655.7,0.0,1645090500.0,2022-02-17 15:05:00+05:30
1655.7,1659.0,1655.7,1659.0,10.0,1645090800.0,2022-02-17 15:10:00+05:30
1659.0,1659.0,1645.5,1645.5,24.0,1645091100.0,2022-02-17 15:15:00+05:30
1645.5,1645.5,1645.5,1645.5,0.0,1645091400.0,2022-02-17 15:20:00+05:30
1645.5,1650.0,1645.5,1650.0,16.0,1645091700.0,2022-02-17 15:25:00+05:30
1647.9,1647.9,1644.5,1644.5,23.0,1645155960.0,2022-02-18 09:16:00+05:30
1645.5,1645.5,1645.5,1645.5,5.0,1645156380.0,2022-02-18 09:23:00+05:30
1648.0,1648.0,1648.0,1648.0,30.0,1645156740.0,2022-02-18 09:29:00+05:30
1645.6,1645.6,1645.6,1645.6,3.0,1645156980.0,2022-02-18 09:33:00+05:30
1648.0,1648.0,1648.0,1648.0,3.0,1645157160.0,2022-02-18 09:36:00+05:30
1648.95,1648.95,1648.95,1648.95,68.0,1645157400.0,2022-02-18 09:40:00+05:30
1661.75,1664.0,1661.75,1664.0,4.0,1645158000.0,2022-02-18 09:50:00+05:30
1665.0,1665.0,1665.0,1665.0,10.0,1645158300.0,2022-02-18 09:55:00+05:30
1669.35,1669.35,1656.1,1665.9,138.0,1645158960.0,2022-02-18 10:06:00+05:30
1665.9,1665.9,1655.05,1659.1,44.0,1645159200.0,2022-02-18 10:10:00+05:30
1664.65,1664.65,1664.65,1664.65,1.0,1645159500.0,2022-02-18 10:15:00+05:30
1664.65,1664.65,1664.65,1664.65,0.0,1645159800.0,2022-02-18 10:20:00+05:30
1664.65,1664.65,1664.65,1664.65,0.0,1645160100.0,2022-02-18 10:25:00+05:30
1664.65,1664.65,1660.05,1660.05,1.0,1645160400.0,2022-02-18 10:30:00+05:30
1660.05,1664.0,1660.05,1664.0,13.0,1645160700.0,2022-02-18 10:35:00+05:30
1664.0,1664.0,1664.0,1664.0,0.0,1645161000.0,2022-02-18 10:40:00+05:30
1664.0,1668.0,1664.0,1668.0,1.0,1645161300.0,2022-02-18 10:45:00+05:30
1668.0,1668.0,1668.0,1668.0,0.0,1645161600.0,2022-02-18 10:50:00+05:30
1668.0,1668.0,1668.0,1668.0,2.0,1645161900.0,2022-02-18 10:55:00+05:30
1668.0,1668.0,1668.0,1668.0,0.0,1645162200.0,2022-02-18 11:00:00+05:30
1668.0,1668.0,1668.0,1668.0,0.0,1645162500.0,2022-02-18 11:05:00+05:30
1668.0,1668.0,1664.3,1664.3,4.0,1645162800.0,2022-02-18 11:10:00+05:30
1663.25,1663.25,1663.25,1663.25,1.0,1645163100.0,2022-02-18 11:15:00+05:30
1663.25,1663.25,1662.0,1663.0,12.0,1645163400.0,2022-02-18 11:20:00+05:30
1663.0,1663.0,1663.0,1663.0,0.0,1645163700.0,2022-02-18 11:25:00+05:30
1663.0,1666.95,1663.0,1666.95,5.0,1645164000.0,2022-02-18 11:30:00+05:30
1666.95,1666.95,1666.4,1666.4,1.0,1645164300.0,2022-02-18 11:35:00+05:30
1666.4,1666.4,1666.4,1666.4,0.0,1645164600.0,2022-02-18 11:40:00+05:30
1666.4,1667.0,1666.4,1667.0,15.0,1645164900.0,2022-02-18 11:45:00+05:30
1667.0,1667.0,1667.0,1667.0,0.0,1645165200.0,2022-02-18 11:50:00+05:30
1667.0,1667.0,1659.25,1662.6,32.0,1645165500.0,2022-02-18 11:55:00+05:30
1662.6,1662.6,1662.6,1662.6,0.0,1645165800.0,2022-02-18 12:00:00+05:30
1662.6,1662.6,1662.6,1662.6,0.0,1645166100.0,2022-02-18 12:05:00+05:30
1662.6,1662.6,1658.5,1658.5,3.0,1645166400.0,2022-02-18 12:10:00+05:30
1658.5,1666.0,1658.5,1666.0,6.0,1645166700.0,2022-02-18 12:15:00+05:30
1666.0,1666.0,1666.0,1666.0,0.0,1645167000.0,2022-02-18 12:20:00+05:30
1666.0,1666.0,1653.05,1653.05,30.0,1645167300.0,2022-02-18 12:25:00+05:30
1653.05,1653.05,1653.05,1653.05,0.0,1645167600.0,2022-02-18 12:30:00+05:30
1653.05,1659.0,1653.05,1659.0,10.0,1645167900.0,2022-02-18 12:35:00+05:30
1659.0,1659.0,1659.0,1659.0,0.0,1645168200.0,2022-02-18 12:40:00+05:30
1659.0,1659.0,1659.0,1659.0,0.0,1645168500.0,2022-02-18 12:45:00+05:30
1659.0,1666.0,1659.0,1666.0,34.0,1645168800.0,2022-02-18 12:50:00+05:30
1666.0,1666.0,1666.0,1666.0,0.0,1645169100.0,2022-02-18 12:55:00+05:30
1666.0,1666.0,1666.0,1666.0,0.0,1645169400.0,2022-02-18 13:00:00+05:30
1666.0,1666.0,1666.0,1666.0,0.0,1645169700.0,2022-02-18 13:05:00+05:30
1666.0,1666.0,1666.0,1666.0,0.0,1645170000.0,2022-02-18 13:10:00+05:30
1666.0,1666.0,1662.0,1662.0,4.0,1645170300.0,2022-02-18 13:15:00+05:30
1662.0,1662.0,1655.85,1656.5,52.0,1645170600.0,2022-02-18 13:20:00+05:30
1656.5,1656.5,1656.5,1656.5,0.0,1645170900.0,2022-02-18 13:25:00+05:30
1656.5,1656.5,1653.0,1653.0,8.0,1645171200.0,2022-02-18 13:30:00+05:30
1653.0,1653.0,1653.0,1653.0,25.0,1645171500.0,2022-02-18 13:35:00+05:30
1653.0,1653.0,1653.0,1653.0,0.0,1645171800.0,2022-02-18 13:40:00+05:30
1653.0,1653.0,1653.0,1653.0,0.0,1645172100.0,2022-02-18 13:45:00+05:30
1653.0,1653.0,1645.0,1645.0,117.0,1645172400.0,2022-02-18 13:50:00+05:30
1641.4,1645.0,1641.4,1645.0,63.0,1645172700.0,2022-02-18 13:55:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1645173000.0,2022-02-18 14:00:00+05:30
1645.0,1647.0,1641.0,1641.0,26.0,1645173300.0,2022-02-18 14:05:00+05:30
1641.0,1647.2,1641.0,1647.2,1.0,1645173600.0,2022-02-18 14:10:00+05:30
1646.0,1646.0,1646.0,1646.0,2.0,1645173900.0,2022-02-18 14:15:00+05:30
1646.0,1646.0,1646.0,1646.0,0.0,1645174200.0,2022-02-18 14:20:00+05:30
1646.0,1646.0,1646.0,1646.0,0.0,1645174500.0,2022-02-18 14:25:00+05:30
1646.0,1646.0,1645.0,1645.0,5.0,1645174800.0,2022-02-18 14:30:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1645175100.0,2022-02-18 14:35:00+05:30
1645.0,1645.0,1645.0,1645.0,0.0,1645175400.0,2022-02-18 14:40:00+05:30
1645.0,1645.0,1642.8,1642.8,1.0,1645175700.0,2022-02-18 14:45:00+05:30
1642.8,1642.8,1641.25,1641.25,1.0,1645176000.0,2022-02-18 14:50:00+05:30
1641.25,1643.75,1641.05,1643.75,14.0,1645176300.0,2022-02-18 14:55:00+05:30
1643.75,1643.75,1643.75,1643.75,0.0,1645176600.0,2022-02-18 15:00:00+05:30
1643.75,1647.9,1643.75,1647.9,42.0,1645176900.0,2022-02-18 15:05:00+05:30
1647.9,1647.9,1647.9,1647.9,0.0,1645177200.0,2022-02-18 15:10:00+05:30
1647.9,1647.9,1646.95,1646.95,16.0,1645177500.0,2022-02-18 15:15:00+05:30
1646.95,1649.95,1640.0,1649.95,115.0,1645177800.0,2022-02-18 15:20:00+05:30
1649.95,1649.95,1643.4,1643.4,14.0,1645178100.0,2022-02-18 15:25:00+05:30
1650.5,1650.55,1642.6,1642.6,49.0,1645415220.0,2022-02-21 09:17:00+05:30
1640.1,1640.1,1640.1,1640.1,5.0,1645415520.0,2022-02-21 09:22:00+05:30
1646.0,1646.0,1646.0,1646.0,37.0,1645415940.0,2022-02-21 09:29:00+05:30
1635.0,1641.0,1635.0,1641.0,7.0,1645416120.0,2022-02-21 09:32:00+05:30
1630.1,1631.25,1630.1,1631.25,18.0,1645416300.0,2022-02-21 09:35:00+05:30
1628.6,1628.6,1628.6,1628.6,50.0,1645416600.0,2022-02-21 09:40:00+05:30
1624.2,1624.2,1620.0,1620.0,209.0,1645416900.0,2022-02-21 09:45:00+05:30
1620.0,1620.0,1615.0,1619.3,70.0,1645417200.0,2022-02-21 09:50:00+05:30
1626.7,1630.75,1626.7,1630.75,62.0,1645417800.0,2022-02-21 10:00:00+05:30
1637.95,1644.25,1637.5,1644.25,76.0,1645418100.0,2022-02-21 10:05:00+05:30
1644.25,1644.25,1628.6,1628.6,181.0,1645418400.0,2022-02-21 10:10:00+05:30
1628.6,1628.6,1628.6,1628.6,0.0,1645418700.0,2022-02-21 10:15:00+05:30
1628.15,1633.45,1628.15,1633.45,20.0,1645419000.0,2022-02-21 10:20:00+05:30
1633.45,1633.45,1633.45,1633.45,0.0,1645419300.0,2022-02-21 10:25:00+05:30
1633.45,1633.45,1633.45,1633.45,0.0,1645419600.0,2022-02-21 10:30:00+05:30
1633.45,1634.0,1625.45,1634.0,12.0,1645419900.0,2022-02-21 10:35:00+05:30
1634.0,1634.0,1634.0,1634.0,0.0,1645420200.0,2022-02-21 10:40:00+05:30
1634.0,1634.0,1634.0,1634.0,0.0,1645420500.0,2022-02-21 10:45:00+05:30
1634.0,1634.9,1634.0,1634.9,25.0,1645420800.0,2022-02-21 10:50:00+05:30
1635.9,1635.9,1635.9,1635.9,14.0,1645421100.0,2022-02-21 10:55:00+05:30
1635.9,1635.9,1635.9,1635.9,0.0,1645421400.0,2022-02-21 11:00:00+05:30
1635.9,1635.9,1635.9,1635.9,0.0,1645421700.0,2022-02-21 11:05:00+05:30
1635.9,1640.95,1635.9,1640.95,3.0,1645422000.0,2022-02-21 11:10:00+05:30
1640.95,1640.95,1630.5,1630.5,50.0,1645422300.0,2022-02-21 11:15:00+05:30
1630.5,1630.5,1630.5,1630.5,0.0,1645422600.0,2022-02-21 11:20:00+05:30
1630.5,1649.0,1630.5,1647.4,86.0,1645422900.0,2022-02-21 11:25:00+05:30
1647.4,1647.4,1647.4,1647.4,0.0,1645423200.0,2022-02-21 11:30:00+05:30
1647.4,1647.4,1640.5,1640.5,30.0,1645423500.0,2022-02-21 11:35:00+05:30
1640.5,1640.5,1632.55,1632.55,2.0,1645423800.0,2022-02-21 11:40:00+05:30
1632.55,1632.55,1632.55,1632.55,0.0,1645424100.0,2022-02-21 11:45:00+05:30
1632.55,1632.55,1632.55,1632.55,0.0,1645424400.0,2022-02-21 11:50:00+05:30
1632.55,1632.55,1629.45,1629.45,2.0,1645424700.0,2022-02-21 11:55:00+05:30
1629.45,1629.45,1629.45,1629.45,5.0,1645425000.0,2022-02-21 12:00:00+05:30
1629.45,1629.45,1629.45,1629.45,0.0,1645425300.0,2022-02-21 12:05:00+05:30
1629.45,1629.45,1629.45,1629.45,0.0,1645425600.0,2022-02-21 12:10:00+05:30
1629.45,1629.45,1629.45,1629.45,0.0,1645425900.0,2022-02-21 12:15:00+05:30
1629.45,1633.15,1629.45,1633.15,13.0,1645426200.0,2022-02-21 12:20:00+05:30
1633.15,1633.15,1633.15,1633.15,0.0,1645426500.0,2022-02-21 12:25:00+05:30
1633.15,1633.15,1633.15,1633.15,1.0,1645426800.0,2022-02-21 12:30:00+05:30
1633.15,1633.15,1633.15,1633.15,0.0,1645427100.0,2022-02-21 12:35:00+05:30
1633.15,1633.15,1633.15,1633.15,0.0,1645427400.0,2022-02-21 12:40:00+05:30
1633.15,1633.15,1633.15,1633.15,0.0,1645427700.0,2022-02-21 12:45:00+05:30
1633.2,1633.2,1633.2,1633.2,3.0,1645428000.0,2022-02-21 12:50:00+05:30
1635.55,1635.55,1635.55,1635.55,1.0,1645428300.0,2022-02-21 12:55:00+05:30
1635.55,1635.55,1631.75,1631.75,10.0,1645428600.0,2022-02-21 13:00:00+05:30
1631.75,1631.75,1631.75,1631.75,0.0,1645428900.0,2022-02-21 13:05:00+05:30
1631.95,1631.95,1630.0,1630.0,5.0,1645429200.0,2022-02-21 13:10:00+05:30
1630.0,1630.0,1630.0,1630.0,0.0,1645429500.0,2022-02-21 13:15:00+05:30
1630.0,1630.0,1630.0,1630.0,24.0,1645429800.0,2022-02-21 13:20:00+05:30
1630.0,1630.0,1628.35,1628.35,1.0,1645430100.0,2022-02-21 13:25:00+05:30
1628.35,1628.35,1628.35,1628.35,0.0,1645430400.0,2022-02-21 13:30:00+05:30
1628.35,1628.35,1628.35,1628.35,0.0,1645430700.0,2022-02-21 13:35:00+05:30
1628.35,1628.35,1628.35,1628.35,0.0,1645431000.0,2022-02-21 13:40:00+05:30
1628.35,1628.35,1623.4,1623.4,75.0,1645431300.0,2022-02-21 13:45:00+05:30
1623.4,1628.15,1623.4,1628.15,1.0,1645431600.0,2022-02-21 13:50:00+05:30
1628.15,1628.15,1628.15,1628.15,0.0,1645431900.0,2022-02-21 13:55:00+05:30
1628.15,1630.0,1628.15,1630.0,1.0,1645432200.0,2022-02-21 14:00:00+05:30
1630.0,1630.0,1627.05,1627.05,22.0,1645432500.0,2022-02-21 14:05:00+05:30
1624.0,1625.0,1623.4,1623.85,111.0,1645432800.0,2022-02-21 14:10:00+05:30
1623.85,1623.85,1623.85,1623.85,0.0,1645433100.0,2022-02-21 14:15:00+05:30
1623.85,1623.85,1623.85,1623.85,0.0,1645433400.0,2022-02-21 14:20:00+05:30
1623.85,1623.85,1623.0,1623.0,10.0,1645433700.0,2022-02-21 14:25:00+05:30
1619.15,1619.15,1619.15,1619.15,2.0,1645434000.0,2022-02-21 14:30:00+05:30
1619.15,1619.15,1611.1,1619.05,110.0,1645434300.0,2022-02-21 14:35:00+05:30
1619.0,1619.0,1619.0,1619.0,1.0,1645434600.0,2022-02-21 14:40:00+05:30
1613.45,1613.45,1606.0,1606.0,159.0,1645434900.0,2022-02-21 14:45:00+05:30
1606.0,1609.95,1606.0,1609.95,4.0,1645435200.0,2022-02-21 14:50:00+05:30
1609.95,1610.0,1609.95,1610.0,55.0,1645435500.0,2022-02-21 14:55:00+05:30
1612.75,1615.0,1609.35,1609.35,13.0,1645435800.0,2022-02-21 15:00:00+05:30
1609.35,1611.95,1609.35,1611.95,1.0,1645436100.0,2022-02-21 15:05:00+05:30
1606.0,1606.5,1600.0,1606.5,169.0,1645436400.0,2022-02-21 15:10:00+05:30
1606.5,1606.5,1605.0,1605.0,3.0,1645436700.0,2022-02-21 15:15:00+05:30
1605.0,1614.0,1600.0,1614.0,48.0,1645437000.0,2022-02-21 15:20:00+05:30
1614.0,1618.0,1612.0,1618.0,55.0,1645437300.0,2022-02-21 15:25:00+05:30
1592.15,1608.85,1592.15,1604.95,27.0,1645501560.0,2022-02-22 09:16:00+05:30
1599.2,1611.95,1592.0,1600.0,182.0,1645501860.0,2022-02-22 09:21:00+05:30
1600.0,1600.0,1600.0,1600.0,13.0,1645502100.0,2022-02-22 09:25:00+05:30
1587.25,1595.1,1587.25,1595.1,43.0,1645502400.0,2022-02-22 09:30:00+05:30
1590.0,1590.0,1590.0,1590.0,70.0,1645502820.0,2022-02-22 09:37:00+05:30
1590.85,1590.85,1588.0,1590.0,44.0,1645503000.0,2022-02-22 09:40:00+05:30
1602.65,1602.65,1592.25,1592.25,114.0,1645503300.0,2022-02-22 09:45:00+05:30
1608.8,1608.8,1608.8,1608.8,101.0,1645503840.0,2022-02-22 09:54:00+05:30
1605.0,1605.3,1593.55,1602.65,35.0,1645503900.0,2022-02-22 09:55:00+05:30
1601.85,1605.75,1601.85,1605.75,8.0,1645504320.0,2022-02-22 10:02:00+05:30
1605.75,1605.75,1605.75,1605.75,0.0,1645504500.0,2022-02-22 10:05:00+05:30
1605.75,1605.75,1605.75,1605.75,0.0,1645504800.0,2022-02-22 10:10:00+05:30
1600.05,1611.95,1600.05,1611.95,3.0,1645505100.0,2022-02-22 10:15:00+05:30
1611.15,1611.15,1600.05,1600.05,35.0,1645505400.0,2022-02-22 10:20:00+05:30
1600.05,1611.95,1600.05,1611.95,31.0,1645505700.0,2022-02-22 10:25:00+05:30
1611.95,1611.95,1611.95,1611.95,0.0,1645506000.0,2022-02-22 10:30:00+05:30
1611.95,1618.15,1600.0,1608.8,142.0,1645506300.0,2022-02-22 10:35:00+05:30
1608.8,1608.8,1594.3,1594.3,35.0,1645506600.0,2022-02-22 10:40:00+05:30
1594.3,1605.75,1594.3,1599.4,131.0,1645506900.0,2022-02-22 10:45:00+05:30
1604.3,1618.15,1604.3,1618.15,123.0,1645507200.0,2022-02-22 10:50:00+05:30
1609.35,1609.35,1603.95,1603.95,13.0,1645507500.0,2022-02-22 10:55:00+05:30
1603.95,1610.1,1603.95,1610.1,5.0,1645507800.0,2022-02-22 11:00:00+05:30
1599.7,1599.7,1599.7,1599.7,2.0,1645508100.0,2022-02-22 11:05:00+05:30
1599.7,1599.7,1599.7,1599.7,0.0,1645508400.0,2022-02-22 11:10:00+05:30
1602.75,1609.65,1602.75,1609.65,10.0,1645508700.0,2022-02-22 11:15:00+05:30
1609.65,1609.65,1609.65,1609.65,0.0,1645509000.0,2022-02-22 11:20:00+05:30
1609.65,1609.65,1609.65,1609.65,0.0,1645509300.0,2022-02-22 11:25:00+05:30
1609.65,1609.95,1609.65,1609.95,70.0,1645509600.0,2022-02-22 11:30:00+05:30
1609.95,1610.0,1609.95,1610.0,28.0,1645509900.0,2022-02-22 11:35:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645510200.0,2022-02-22 11:40:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645510500.0,2022-02-22 11:45:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645510800.0,2022-02-22 11:50:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645511100.0,2022-02-22 11:55:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645511400.0,2022-02-22 12:00:00+05:30
1610.0,1610.2,1610.0,1610.2,2.0,1645511700.0,2022-02-22 12:05:00+05:30
1609.0,1609.0,1609.0,1609.0,15.0,1645512000.0,2022-02-22 12:10:00+05:30
1609.0,1616.1,1609.0,1616.1,52.0,1645512300.0,2022-02-22 12:15:00+05:30
1616.1,1616.1,1608.95,1608.95,11.0,1645512600.0,2022-02-22 12:20:00+05:30
1608.95,1608.95,1608.95,1608.95,0.0,1645512900.0,2022-02-22 12:25:00+05:30
1608.95,1618.0,1608.95,1618.0,15.0,1645513200.0,2022-02-22 12:30:00+05:30
1613.05,1613.8,1609.0,1609.0,9.0,1645513500.0,2022-02-22 12:35:00+05:30
1609.0,1611.05,1609.0,1611.0,27.0,1645513800.0,2022-02-22 12:40:00+05:30
1611.0,1611.0,1611.0,1611.0,0.0,1645514100.0,2022-02-22 12:45:00+05:30
1616.15,1616.15,1616.15,1616.15,5.0,1645514400.0,2022-02-22 12:50:00+05:30
1616.15,1616.15,1613.0,1613.0,139.0,1645514700.0,2022-02-22 12:55:00+05:30
1613.0,1613.0,1613.0,1613.0,52.0,1645515000.0,2022-02-22 13:00:00+05:30
1613.0,1613.0,1600.0,1600.0,216.0,1645515300.0,2022-02-22 13:05:00+05:30
1600.0,1610.0,1600.0,1610.0,10.0,1645515600.0,2022-02-22 13:10:00+05:30
1610.0,1610.0,1610.0,1610.0,0.0,1645515900.0,2022-02-22 13:15:00+05:30
1610.0,1610.1,1603.85,1610.1,28.0,1645516200.0,2022-02-22 13:20:00+05:30
1610.1,1610.1,1610.1,1610.1,0.0,1645516500.0,2022-02-22 13:25:00+05:30
1606.0,1608.25,1606.0,1608.25,5.0,1645516800.0,2022-02-22 13:30:00+05:30
1608.25,1610.0,1608.25,1610.0,10.0,1645517100.0,2022-02-22 13:35:00+05:30
1610.0,1610.0,1610.0,1610.0,1.0,1645517400.0,2022-02-22 13:40:00+05:30
1610.0,1610.0,1610.0,1610.0,10.0,1645517700.0,2022-02-22 13:45:00+05:30
1610.0,1613.95,1610.0,1613.95,26.0,1645518000.0,2022-02-22 13:50:00+05:30
1613.95,1613.95,1613.95,1613.95,0.0,1645518300.0,2022-02-22 13:55:00+05:30
1613.95,1613.95,1609.75,1609.75,51.0,1645518600.0,2022-02-22 14:00:00+05:30
1609.75,1609.75,1609.75,1609.75,0.0,1645518900.0,2022-02-22 14:05:00+05:30
1609.75,1615.0,1609.75,1615.0,25.0,1645519200.0,2022-02-22 14:10:00+05:30
1615.0,1615.0,1615.0,1615.0,16.0,1645519500.0,2022-02-22 14:15:00+05:30
1615.0,1615.0,1610.1,1610.1,10.0,1645519800.0,2022-02-22 14:20:00+05:30
1610.1,1620.0,1610.1,1620.0,100.0,1645520100.0,2022-02-22 14:25:00+05:30
1620.0,1620.0,1600.55,1603.4,168.0,1645520400.0,2022-02-22 14:30:00+05:30
1603.4,1603.4,1603.4,1603.4,0.0,1645520700.0,2022-02-22 14:35:00+05:30
1603.4,1603.4,1603.4,1603.4,0.0,1645521000.0,2022-02-22 14:40:00+05:30
1603.4,1615.0,1603.4,1615.0,12.0,1645521300.0,2022-02-22 14:45:00+05:30
1615.0,1615.0,1615.0,1615.0,0.0,1645521600.0,2022-02-22 14:50:00+05:30
1615.0,1615.0,1613.0,1613.65,14.0,1645521900.0,2022-02-22 14:55:00+05:30
1613.65,1613.65,1613.65,1613.65,0.0,1645522200.0,2022-02-22 15:00:00+05:30
1613.65,1613.65,1605.9,1605.9,8.0,1645522500.0,2022-02-22 15:05:00+05:30
1605.9,1605.9,1605.9,1605.9,0.0,1645522800.0,2022-02-22 15:10:00+05:30
1615.0,1615.0,1615.0,1615.0,43.0,1645523100.0,2022-02-22 15:15:00+05:30
1615.0,1615.0,1605.05,1615.0,24.0,1645523400.0,2022-02-22 15:20:00+05:30
1615.0,1615.0,1613.95,1614.0,39.0,1645523700.0,2022-02-22 15:25:00+05:30
1623.25,1627.35,1615.2,1617.0,23.0,1645587900.0,2022-02-23 09:15:00+05:30
1627.5,1633.95,1625.8,1633.95,12.0,1645588320.0,2022-02-23 09:22:00+05:30
1627.3,1634.0,1624.0,1634.0,32.0,1645588800.0,2022-02-23 09:30:00+05:30
1634.0,1634.0,1634.0,1634.0,6.0,1645589160.0,2022-02-23 09:36:00+05:30
1630.45,1630.45,1630.45,1630.45,1.0,1645590060.0,2022-02-23 09:51:00+05:30
1630.0,1630.0,1630.0,1630.0,5.0,1645590720.0,2022-02-23 10:02:00+05:30
1630.0,1634.0,1611.65,1611.65,79.0,1645590900.0,2022-02-23 10:05:00+05:30
1611.65,1633.45,1611.65,1633.45,26.0,1645591200.0,2022-02-23 10:10:00+05:30
1633.45,1633.45,1616.25,1616.25,10.0,1645591500.0,2022-02-23 10:15:00+05:30
1616.25,1616.25,1611.65,1611.65,11.0,1645591800.0,2022-02-23 10:20:00+05:30
1611.65,1611.65,1611.65,1611.65,0.0,1645592100.0,2022-02-23 10:25:00+05:30
1614.85,1615.75,1614.85,1614.95,4.0,1645592400.0,2022-02-23 10:30:00+05:30
1614.95,1614.95,1614.75,1614.75,2.0,1645592700.0,2022-02-23 10:35:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645593000.0,2022-02-23 10:40:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645593300.0,2022-02-23 10:45:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645593600.0,2022-02-23 10:50:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645593900.0,2022-02-23 10:55:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645594200.0,2022-02-23 11:00:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645594500.0,2022-02-23 11:05:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645594800.0,2022-02-23 11:10:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645595100.0,2022-02-23 11:15:00+05:30
1614.75,1614.75,1614.75,1614.75,0.0,1645595400.0,2022-02-23 11:20:00+05:30
1614.75,1619.95,1614.75,1619.95,5.0,1645595700.0,2022-02-23 11:25:00+05:30
1619.95,1619.95,1619.95,1619.95,0.0,1645596000.0,2022-02-23 11:30:00+05:30
1619.95,1619.95,1619.95,1619.95,0.0,1645596300.0,2022-02-23 11:35:00+05:30
1619.95,1619.95,1619.95,1619.95,0.0,1645596600.0,2022-02-23 11:40:00+05:30
1619.95,1619.95,1619.9,1619.9,8.0,1645596900.0,2022-02-23 11:45:00+05:30
1619.9,1623.35,1619.9,1623.35,9.0,1645597200.0,2022-02-23 11:50:00+05:30
1623.35,1623.35,1623.35,1623.35,0.0,1645597500.0,2022-02-23 11:55:00+05:30
1623.35,1623.35,1623.35,1623.35,0.0,1645597800.0,2022-02-23 12:00:00+05:30
1623.35,1623.35,1619.6,1619.6,1.0,1645598100.0,2022-02-23 12:05:00+05:30
1619.6,1619.6,1618.95,1618.95,6.0,1645598400.0,2022-02-23 12:10:00+05:30
1618.95,1618.95,1614.0,1614.0,52.0,1645598700.0,2022-02-23 12:15:00+05:30
1614.0,1616.15,1614.0,1616.15,1.0,1645599000.0,2022-02-23 12:20:00+05:30
1616.15,1616.15,1616.15,1616.15,0.0,1645599300.0,2022-02-23 12:25:00+05:30
1614.0,1614.0,1614.0,1614.0,1.0,1645599600.0,2022-02-23 12:30:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645599900.0,2022-02-23 12:35:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645600200.0,2022-02-23 12:40:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645600500.0,2022-02-23 12:45:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645600800.0,2022-02-23 12:50:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645601100.0,2022-02-23 12:55:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645601400.0,2022-02-23 13:00:00+05:30
1614.0,1614.0,1614.0,1614.0,4.0,1645601700.0,2022-02-23 13:05:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645602000.0,2022-02-23 13:10:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645602300.0,2022-02-23 13:15:00+05:30
1614.0,1614.0,1614.0,1614.0,0.0,1645602600.0,2022-02-23 13:20:00+05:30
1610.1,1610.1,1610.1,1610.1,1.0,1645602900.0,2022-02-23 13:25:00+05:30
1610.1,1615.0,1610.1,1613.7,68.0,1645603200.0,2022-02-23 13:30:00+05:30
1613.7,1613.7,1613.7,1613.7,0.0,1645603500.0,2022-02-23 13:35:00+05:30
1613.0,1613.0,1613.0,1613.0,2.0,1645603800.0,2022-02-23 13:40:00+05:30
1613.0,1613.0,1613.0,1613.0,0.0,1645604100.0,2022-02-23 13:45:00+05:30
1613.0,1613.0,1613.0,1613.0,0.0,1645604400.0,2022-02-23 13:50:00+05:30
1613.0,1613.0,1613.0,1613.0,0.0,1645604700.0,2022-02-23 13:55:00+05:30
1613.0,1613.0,1613.0,1613.0,0.0,1645605000.0,2022-02-23 14:00:00+05:30
1613.0,1613.0,1613.0,1613.0,0.0,1645605300.0,2022-02-23 14:05:00+05:30
1613.0,1613.0,1613.0,1613.0,30.0,1645605600.0,2022-02-23 14:10:00+05:30
