open,high,low,close,volume,timestamp,datetime
475.0,491.9,473.4,488.75,49644.0,1702957500.0,2023-12-19 09:15:00+05:30
488.35,490.0,483.5,487.8,27310.0,1702957800.0,2023-12-19 09:20:00+05:30
487.75,487.75,484.1,485.2,7540.0,1702958100.0,2023-12-19 09:25:00+05:30
484.45,487.15,483.8,487.1,6065.0,1702958400.0,2023-12-19 09:30:00+05:30
487.05,487.05,484.55,485.65,5761.0,1702958700.0,2023-12-19 09:35:00+05:30
484.9,489.0,484.55,487.6,21327.0,1702959000.0,2023-12-19 09:40:00+05:30
488.3,494.0,486.6,493.7,62708.0,1702959300.0,2023-12-19 09:45:00+05:30
493.7,504.45,493.7,500.55,165201.0,1702959600.0,2023-12-19 09:50:00+05:30
500.2,502.45,497.05,498.55,55636.0,1702959900.0,2023-12-19 09:55:00+05:30
498.2,498.5,492.25,492.3,35067.0,1702960200.0,2023-12-19 10:00:00+05:30
492.95,493.5,489.6,490.3,31984.0,1702960500.0,2023-12-19 10:05:00+05:30
490.3,492.2,488.9,491.9,15814.0,1702960800.0,2023-12-19 10:10:00+05:30
491.85,492.1,489.0,489.15,12000.0,1702961100.0,2023-12-19 10:15:00+05:30
488.6,489.95,487.7,489.35,10969.0,1702961400.0,2023-12-19 10:20:00+05:30
489.35,489.5,487.1,488.0,6875.0,1702961700.0,2023-12-19 10:25:00+05:30
488.0,490.0,487.1,490.0,5669.0,1702962000.0,2023-12-19 10:30:00+05:30
490.75,490.75,487.2,487.7,4288.0,1702962300.0,2023-12-19 10:35:00+05:30
487.7,488.35,487.1,487.4,2321.0,1702962600.0,2023-12-19 10:40:00+05:30
487.4,488.65,487.1,487.55,4967.0,1702962900.0,2023-12-19 10:45:00+05:30
487.45,489.0,487.3,489.0,3662.0,1702963200.0,2023-12-19 10:50:00+05:30
489.0,490.0,488.55,489.6,3433.0,1702963500.0,2023-12-19 10:55:00+05:30
489.95,489.95,488.85,489.9,2719.0,1702963800.0,2023-12-19 11:00:00+05:30
489.9,491.05,489.2,490.75,3419.0,1702964100.0,2023-12-19 11:05:00+05:30
490.75,491.8,489.6,490.65,5691.0,1702964400.0,2023-12-19 11:10:00+05:30
490.65,491.45,490.5,490.55,1912.0,1702964700.0,2023-12-19 11:15:00+05:30
490.55,491.6,490.0,490.9,3624.0,1702965000.0,2023-12-19 11:20:00+05:30
490.9,491.3,490.25,490.25,2294.0,1702965300.0,2023-12-19 11:25:00+05:30
490.35,491.2,490.25,490.75,3537.0,1702965600.0,2023-12-19 11:30:00+05:30
490.75,491.65,490.3,491.05,3675.0,1702965900.0,2023-12-19 11:35:00+05:30
490.95,491.8,490.3,490.3,1832.0,1702966200.0,2023-12-19 11:40:00+05:30
490.3,490.65,490.05,490.3,2216.0,1702966500.0,2023-12-19 11:45:00+05:30
490.3,490.9,490.05,490.6,1896.0,1702966800.0,2023-12-19 11:50:00+05:30
490.6,491.85,490.0,490.05,5730.0,1702967100.0,2023-12-19 11:55:00+05:30
490.05,490.75,490.05,490.05,1159.0,1702967400.0,2023-12-19 12:00:00+05:30
490.05,490.05,488.1,488.6,4267.0,1702967700.0,2023-12-19 12:05:00+05:30
488.15,488.85,485.05,486.65,13505.0,1702968000.0,2023-12-19 12:10:00+05:30
486.65,487.85,486.15,487.1,5355.0,1702968300.0,2023-12-19 12:15:00+05:30
487.1,487.3,486.65,486.65,1446.0,1702968600.0,2023-12-19 12:20:00+05:30
486.5,487.2,486.0,486.95,2182.0,1702968900.0,2023-12-19 12:25:00+05:30
486.95,487.5,486.65,487.25,1744.0,1702969200.0,2023-12-19 12:30:00+05:30
487.25,487.7,486.55,486.95,2263.0,1702969500.0,2023-12-19 12:35:00+05:30
486.95,487.45,486.55,486.7,2172.0,1702969800.0,2023-12-19 12:40:00+05:30
486.7,487.4,486.65,486.8,1841.0,1702970100.0,2023-12-19 12:45:00+05:30
486.8,488.5,486.8,487.05,4812.0,1702970400.0,2023-12-19 12:50:00+05:30
487.05,487.25,486.05,486.05,3167.0,1702970700.0,2023-12-19 12:55:00+05:30
486.05,486.6,484.25,484.6,3360.0,1702971000.0,2023-12-19 13:00:00+05:30
484.2,486.0,484.2,485.9,4420.0,1702971300.0,2023-12-19 13:05:00+05:30
485.85,486.65,485.5,486.65,2264.0,1702971600.0,2023-12-19 13:10:00+05:30
486.65,488.0,485.8,487.15,2614.0,1702971900.0,2023-12-19 13:15:00+05:30
487.15,492.95,487.15,492.5,14443.0,1702972200.0,2023-12-19 13:20:00+05:30
492.1,492.8,490.6,492.2,6931.0,1702972500.0,2023-12-19 13:25:00+05:30
492.2,492.2,490.55,490.9,3264.0,1702972800.0,2023-12-19 13:30:00+05:30
490.9,491.55,490.55,491.45,1435.0,1702973100.0,2023-12-19 13:35:00+05:30
491.45,491.6,491.05,491.05,768.0,1702973400.0,2023-12-19 13:40:00+05:30
491.05,491.7,490.75,491.2,2083.0,1702973700.0,2023-12-19 13:45:00+05:30
491.2,491.3,490.55,491.0,799.0,1702974000.0,2023-12-19 13:50:00+05:30
490.55,491.0,490.0,490.95,4815.0,1702974300.0,2023-12-19 13:55:00+05:30
490.95,491.0,490.35,490.6,1068.0,1702974600.0,2023-12-19 14:00:00+05:30
490.6,491.5,490.6,491.0,1404.0,1702974900.0,2023-12-19 14:05:00+05:30
491.0,491.75,491.0,491.75,398.0,1702975200.0,2023-12-19 14:10:00+05:30
491.75,492.3,491.0,491.7,8496.0,1702975500.0,2023-12-19 14:15:00+05:30
491.7,491.8,490.95,491.0,2367.0,1702975800.0,2023-12-19 14:20:00+05:30
491.0,492.35,491.0,492.0,2364.0,1702976100.0,2023-12-19 14:25:00+05:30
492.0,492.3,491.2,491.5,2182.0,1702976400.0,2023-12-19 14:30:00+05:30
491.5,491.8,491.25,491.3,877.0,1702976700.0,2023-12-19 14:35:00+05:30
491.3,491.95,491.05,491.05,1273.0,1702977000.0,2023-12-19 14:40:00+05:30
491.15,491.6,490.5,491.0,1902.0,1702977300.0,2023-12-19 14:45:00+05:30
491.0,491.6,491.0,491.0,10335.0,1702977600.0,2023-12-19 14:50:00+05:30
491.0,491.5,490.5,491.0,3587.0,1702977900.0,2023-12-19 14:55:00+05:30
491.25,491.75,488.0,488.0,5642.0,1702978200.0,2023-12-19 15:00:00+05:30
488.3,489.4,487.0,488.1,6530.0,1702978500.0,2023-12-19 15:05:00+05:30
488.1,488.65,486.35,487.0,11099.0,1702978800.0,2023-12-19 15:10:00+05:30
487.25,487.3,485.8,486.0,9489.0,1702979100.0,2023-12-19 15:15:00+05:30
486.0,487.55,484.45,485.55,16393.0,1702979400.0,2023-12-19 15:20:00+05:30
485.45,490.0,484.65,487.0,8758.0,1702979700.0,2023-12-19 15:25:00+05:30
488.65,488.65,481.0,482.95,25013.0,1703043900.0,2023-12-20 09:15:00+05:30
483.1,483.95,481.45,483.65,6526.0,1703044200.0,2023-12-20 09:20:00+05:30
483.65,484.1,483.15,483.15,1528.0,1703044500.0,2023-12-20 09:25:00+05:30
483.05,483.05,482.15,482.8,1467.0,1703044800.0,2023-12-20 09:30:00+05:30
482.8,483.55,480.9,481.15,10821.0,1703045100.0,2023-12-20 09:35:00+05:30
481.15,481.9,481.15,481.55,896.0,1703045400.0,2023-12-20 09:40:00+05:30
481.55,482.75,481.4,482.7,1485.0,1703045700.0,2023-12-20 09:45:00+05:30
482.7,482.9,481.55,482.9,983.0,1703046000.0,2023-12-20 09:50:00+05:30
482.15,482.9,482.0,482.9,1153.0,1703046300.0,2023-12-20 09:55:00+05:30
482.9,483.05,482.0,482.05,2463.0,1703046600.0,2023-12-20 10:00:00+05:30
482.05,482.4,482.0,482.4,1555.0,1703046900.0,2023-12-20 10:05:00+05:30
482.4,482.4,481.5,482.0,1932.0,1703047200.0,2023-12-20 10:10:00+05:30
482.0,483.0,481.9,483.0,1464.0,1703047500.0,2023-12-20 10:15:00+05:30
483.0,483.5,482.5,483.0,1542.0,1703047800.0,2023-12-20 10:20:00+05:30
483.0,483.3,483.0,483.25,1756.0,1703048100.0,2023-12-20 10:25:00+05:30
483.25,485.6,483.25,485.6,4029.0,1703048400.0,2023-12-20 10:30:00+05:30
485.6,486.0,485.0,485.55,2299.0,1703048700.0,2023-12-20 10:35:00+05:30
485.55,486.15,485.05,485.05,952.0,1703049000.0,2023-12-20 10:40:00+05:30
485.05,485.7,485.0,485.35,1082.0,1703049300.0,2023-12-20 10:45:00+05:30
485.5,485.7,485.1,485.4,472.0,1703049600.0,2023-12-20 10:50:00+05:30
485.0,485.4,485.0,485.1,876.0,1703049900.0,2023-12-20 10:55:00+05:30
485.1,485.5,484.75,484.75,840.0,1703050200.0,2023-12-20 11:00:00+05:30
485.0,485.15,484.75,484.85,513.0,1703050500.0,2023-12-20 11:05:00+05:30
484.85,485.35,484.5,484.5,330.0,1703050800.0,2023-12-20 11:10:00+05:30
484.5,485.8,484.5,485.2,2257.0,1703051100.0,2023-12-20 11:15:00+05:30
485.2,485.6,485.0,485.0,945.0,1703051400.0,2023-12-20 11:20:00+05:30
485.0,485.0,485.0,485.0,215.0,1703051700.0,2023-12-20 11:25:00+05:30
485.0,485.0,484.4,484.65,1855.0,1703052000.0,2023-12-20 11:30:00+05:30
484.65,484.65,483.8,484.45,1084.0,1703052300.0,2023-12-20 11:35:00+05:30
484.45,484.45,483.85,484.2,677.0,1703052600.0,2023-12-20 11:40:00+05:30
484.2,484.4,483.6,484.05,1104.0,1703052900.0,2023-12-20 11:45:00+05:30
484.05,484.05,483.5,483.95,1587.0,1703053200.0,2023-12-20 11:50:00+05:30
483.95,484.6,483.75,483.9,4961.0,1703053500.0,2023-12-20 11:55:00+05:30
483.9,485.1,483.0,484.9,4601.0,1703053800.0,2023-12-20 12:00:00+05:30
484.9,485.0,484.1,484.5,4088.0,1703054100.0,2023-12-20 12:05:00+05:30
484.65,484.7,484.15,484.45,787.0,1703054400.0,2023-12-20 12:10:00+05:30
484.45,485.0,484.15,484.6,2203.0,1703054700.0,2023-12-20 12:15:00+05:30
484.6,484.75,484.0,484.5,1179.0,1703055000.0,2023-12-20 12:20:00+05:30
484.5,484.85,482.75,483.05,3254.0,1703055300.0,2023-12-20 12:25:00+05:30
483.05,483.45,482.2,482.5,6197.0,1703055600.0,2023-12-20 12:30:00+05:30
482.05,482.45,481.45,482.15,1464.0,1703055900.0,2023-12-20 12:35:00+05:30
482.15,482.15,481.8,481.8,394.0,1703056200.0,2023-12-20 12:40:00+05:30
481.8,482.45,481.8,482.4,666.0,1703056500.0,2023-12-20 12:45:00+05:30
482.4,483.9,482.4,483.6,1649.0,1703056800.0,2023-12-20 12:50:00+05:30
483.6,483.6,482.5,482.5,288.0,1703057100.0,2023-12-20 12:55:00+05:30
482.5,482.65,481.15,481.55,2907.0,1703057400.0,2023-12-20 13:00:00+05:30
481.55,482.0,480.7,480.7,1545.0,1703057700.0,2023-12-20 13:05:00+05:30
480.55,480.55,477.1,477.1,12239.0,1703058000.0,2023-12-20 13:10:00+05:30
477.4,479.4,477.0,477.85,10019.0,1703058300.0,2023-12-20 13:15:00+05:30
477.8,478.6,476.4,476.9,10734.0,1703058600.0,2023-12-20 13:20:00+05:30
477.4,477.9,474.1,475.15,13396.0,1703058900.0,2023-12-20 13:25:00+05:30
474.9,475.9,464.75,466.0,22225.0,1703059200.0,2023-12-20 13:30:00+05:30
466.3,471.95,462.0,471.9,19269.0,1703059500.0,2023-12-20 13:35:00+05:30
471.9,471.9,467.15,468.9,6375.0,1703059800.0,2023-12-20 13:40:00+05:30
468.85,470.0,465.05,465.05,6394.0,1703060100.0,2023-12-20 13:45:00+05:30
465.25,465.95,462.05,465.1,9075.0,1703060400.0,2023-12-20 13:50:00+05:30
465.25,466.6,465.05,465.5,5766.0,1703060700.0,2023-12-20 13:55:00+05:30
464.55,467.3,462.4,463.9,14758.0,1703061000.0,2023-12-20 14:00:00+05:30
463.35,467.8,463.05,467.7,5851.0,1703061300.0,2023-12-20 14:05:00+05:30
467.6,468.75,464.35,465.35,3768.0,1703061600.0,2023-12-20 14:10:00+05:30
465.35,469.55,464.5,468.9,5241.0,1703061900.0,2023-12-20 14:15:00+05:30
468.25,470.5,468.0,469.2,6789.0,1703062200.0,2023-12-20 14:20:00+05:30
469.2,469.2,466.4,468.05,1139.0,1703062500.0,2023-12-20 14:25:00+05:30
467.95,468.2,466.25,466.9,4316.0,1703062800.0,2023-12-20 14:30:00+05:30
466.9,467.45,465.95,467.0,2148.0,1703063100.0,2023-12-20 14:35:00+05:30
466.95,466.95,464.45,464.75,3255.0,1703063400.0,2023-12-20 14:40:00+05:30
464.65,467.6,464.5,465.9,2787.0,1703063700.0,2023-12-20 14:45:00+05:30
465.9,467.15,465.4,465.6,10468.0,1703064000.0,2023-12-20 14:50:00+05:30
466.55,467.95,465.2,465.7,2407.0,1703064300.0,2023-12-20 14:55:00+05:30
465.7,466.6,463.55,463.55,6666.0,1703064600.0,2023-12-20 15:00:00+05:30
464.85,466.4,463.7,465.65,12983.0,1703064900.0,2023-12-20 15:05:00+05:30
465.65,466.6,463.8,466.5,10874.0,1703065200.0,2023-12-20 15:10:00+05:30
466.5,467.05,466.5,467.0,9537.0,1703065500.0,2023-12-20 15:15:00+05:30
467.0,470.15,467.0,470.0,20755.0,1703065800.0,2023-12-20 15:20:00+05:30
470.0,472.85,470.0,471.75,13240.0,1703066100.0,2023-12-20 15:25:00+05:30
463.0,467.7,462.25,467.7,5603.0,1703130300.0,2023-12-21 09:15:00+05:30
467.7,473.75,467.7,469.15,4210.0,1703130600.0,2023-12-21 09:20:00+05:30
469.3,470.75,463.9,464.55,4807.0,1703130900.0,2023-12-21 09:25:00+05:30
465.05,466.45,462.55,462.55,4089.0,1703131200.0,2023-12-21 09:30:00+05:30
462.1,469.55,462.1,468.25,2989.0,1703131500.0,2023-12-21 09:35:00+05:30
468.3,469.7,468.0,468.7,2213.0,1703131800.0,2023-12-21 09:40:00+05:30
468.7,471.8,468.7,470.05,3771.0,1703132100.0,2023-12-21 09:45:00+05:30
470.05,473.0,470.05,473.0,3392.0,1703132400.0,2023-12-21 09:50:00+05:30
473.0,473.05,471.05,472.5,1446.0,1703132700.0,2023-12-21 09:55:00+05:30
471.85,474.05,471.85,473.95,2393.0,1703133000.0,2023-12-21 10:00:00+05:30
473.95,476.15,473.95,475.35,6742.0,1703133300.0,2023-12-21 10:05:00+05:30
475.35,475.7,474.7,475.7,3119.0,1703133600.0,2023-12-21 10:10:00+05:30
475.7,476.35,475.0,476.35,1265.0,1703133900.0,2023-12-21 10:15:00+05:30
476.35,476.4,475.0,475.3,2586.0,1703134200.0,2023-12-21 10:20:00+05:30
475.3,479.55,475.15,475.15,3830.0,1703134500.0,2023-12-21 10:25:00+05:30
474.5,475.95,471.2,475.6,5082.0,1703134800.0,2023-12-21 10:30:00+05:30
475.6,476.95,474.9,476.5,1247.0,1703135100.0,2023-12-21 10:35:00+05:30
476.5,478.15,475.15,476.9,4044.0,1703135400.0,2023-12-21 10:40:00+05:30
476.9,477.1,475.75,476.65,1941.0,1703135700.0,2023-12-21 10:45:00+05:30
476.65,476.65,475.95,476.45,465.0,1703136000.0,2023-12-21 10:50:00+05:30
476.3,477.0,476.3,476.7,768.0,1703136300.0,2023-12-21 10:55:00+05:30
476.7,476.7,476.4,476.5,696.0,1703136600.0,2023-12-21 11:00:00+05:30
476.3,476.65,475.6,476.2,633.0,1703136900.0,2023-12-21 11:05:00+05:30
476.2,476.65,475.95,476.65,326.0,1703137200.0,2023-12-21 11:10:00+05:30
476.65,476.65,475.35,476.3,1626.0,1703137500.0,2023-12-21 11:15:00+05:30
476.3,476.45,475.6,475.6,3067.0,1703137800.0,2023-12-21 11:20:00+05:30
475.6,476.35,475.45,475.7,314.0,1703138100.0,2023-12-21 11:25:00+05:30
475.7,477.2,475.7,477.15,1208.0,1703138400.0,2023-12-21 11:30:00+05:30
477.15,477.45,475.9,477.45,1852.0,1703138700.0,2023-12-21 11:35:00+05:30
477.5,477.7,477.1,477.6,1617.0,1703139000.0,2023-12-21 11:40:00+05:30
477.6,479.85,477.6,478.95,9184.0,1703139300.0,2023-12-21 11:45:00+05:30
478.95,479.3,478.05,478.95,1253.0,1703139600.0,2023-12-21 11:50:00+05:30
478.95,479.0,478.8,478.9,347.0,1703139900.0,2023-12-21 11:55:00+05:30
478.9,478.9,477.85,478.0,203.0,1703140200.0,2023-12-21 12:00:00+05:30
478.0,478.0,477.95,478.0,215.0,1703140500.0,2023-12-21 12:05:00+05:30
477.85,478.8,477.85,478.8,364.0,1703140800.0,2023-12-21 12:10:00+05:30
478.8,478.8,478.5,478.7,132.0,1703141100.0,2023-12-21 12:15:00+05:30
478.7,478.7,477.95,478.3,1654.0,1703141400.0,2023-12-21 12:20:00+05:30
478.3,478.45,478.2,478.2,114.0,1703141700.0,2023-12-21 12:25:00+05:30
478.2,478.55,478.1,478.2,1687.0,1703142000.0,2023-12-21 12:30:00+05:30
478.25,478.25,476.95,477.0,637.0,1703142300.0,2023-12-21 12:35:00+05:30
477.0,478.05,476.35,478.05,1053.0,1703142600.0,2023-12-21 12:40:00+05:30
478.05,478.05,477.95,478.0,286.0,1703142900.0,2023-12-21 12:45:00+05:30
478.0,478.0,477.2,477.8,700.0,1703143200.0,2023-12-21 12:50:00+05:30
477.8,477.9,477.5,477.5,442.0,1703143500.0,2023-12-21 12:55:00+05:30
477.5,477.5,477.25,477.25,408.0,1703143800.0,2023-12-21 13:00:00+05:30
477.25,479.45,477.25,479.0,4565.0,1703144100.0,2023-12-21 13:05:00+05:30
479.0,479.4,477.85,479.0,1502.0,1703144400.0,2023-12-21 13:10:00+05:30
479.0,480.0,478.5,478.5,1377.0,1703144700.0,2023-12-21 13:15:00+05:30
478.5,478.7,478.0,478.3,188.0,1703145000.0,2023-12-21 13:20:00+05:30
478.3,478.8,478.3,478.75,976.0,1703145300.0,2023-12-21 13:25:00+05:30
478.75,479.25,478.6,479.0,1905.0,1703145600.0,2023-12-21 13:30:00+05:30
479.0,479.55,477.7,477.95,2594.0,1703145900.0,2023-12-21 13:35:00+05:30
477.95,478.0,476.95,478.0,1886.0,1703146200.0,2023-12-21 13:40:00+05:30
478.0,480.5,478.0,480.5,2606.0,1703146500.0,2023-12-21 13:45:00+05:30
480.1,480.2,480.0,480.0,901.0,1703146800.0,2023-12-21 13:50:00+05:30
480.0,480.75,480.0,480.25,1167.0,1703147100.0,2023-12-21 13:55:00+05:30
480.25,480.4,480.0,480.0,2431.0,1703147400.0,2023-12-21 14:00:00+05:30
480.3,480.3,480.0,480.0,1439.0,1703147700.0,2023-12-21 14:05:00+05:30
480.0,480.2,479.65,480.2,1193.0,1703148000.0,2023-12-21 14:10:00+05:30
480.2,480.25,480.0,480.2,1075.0,1703148300.0,2023-12-21 14:15:00+05:30
480.2,482.0,480.2,481.8,4373.0,1703148600.0,2023-12-21 14:20:00+05:30
481.8,482.0,481.4,482.0,1147.0,1703148900.0,2023-12-21 14:25:00+05:30
482.0,483.8,481.75,482.0,4633.0,1703149200.0,2023-12-21 14:30:00+05:30
482.0,482.0,481.15,481.4,586.0,1703149500.0,2023-12-21 14:35:00+05:30
481.4,482.05,481.25,481.9,1068.0,1703149800.0,2023-12-21 14:40:00+05:30
481.9,481.9,481.0,481.35,903.0,1703150100.0,2023-12-21 14:45:00+05:30
481.45,485.2,481.45,484.85,10054.0,1703150400.0,2023-12-21 14:50:00+05:30
484.85,485.05,483.3,483.3,2218.0,1703150700.0,2023-12-21 14:55:00+05:30
483.3,485.15,483.25,485.0,5722.0,1703151000.0,2023-12-21 15:00:00+05:30
485.0,485.25,484.4,484.9,2889.0,1703151300.0,2023-12-21 15:05:00+05:30
484.95,486.0,484.75,485.2,4828.0,1703151600.0,2023-12-21 15:10:00+05:30
485.25,485.7,485.0,485.35,3420.0,1703151900.0,2023-12-21 15:15:00+05:30
485.15,485.4,484.6,485.15,10919.0,1703152200.0,2023-12-21 15:20:00+05:30
485.05,486.0,485.0,486.0,10353.0,1703152500.0,2023-12-21 15:25:00+05:30
486.0,492.25,486.0,489.4,12921.0,1703216700.0,2023-12-22 09:15:00+05:30
489.0,489.0,485.4,485.4,7178.0,1703217000.0,2023-12-22 09:20:00+05:30
485.4,486.0,484.65,485.2,2554.0,1703217300.0,2023-12-22 09:25:00+05:30
485.3,487.65,485.3,486.0,4672.0,1703217600.0,2023-12-22 09:30:00+05:30
486.1,486.65,485.0,485.05,2185.0,1703217900.0,2023-12-22 09:35:00+05:30
485.0,485.9,485.0,485.1,1546.0,1703218200.0,2023-12-22 09:40:00+05:30
485.1,486.8,484.85,486.8,2471.0,1703218500.0,2023-12-22 09:45:00+05:30
486.8,492.85,486.8,489.9,10288.0,1703218800.0,2023-12-22 09:50:00+05:30
489.35,489.6,485.85,486.55,3247.0,1703219100.0,2023-12-22 09:55:00+05:30
486.55,486.55,485.1,485.55,2214.0,1703219400.0,2023-12-22 10:00:00+05:30
485.55,485.95,485.05,485.2,1608.0,1703219700.0,2023-12-22 10:05:00+05:30
485.6,486.45,485.0,485.75,1649.0,1703220000.0,2023-12-22 10:10:00+05:30
485.65,488.0,484.9,488.0,6830.0,1703220300.0,2023-12-22 10:15:00+05:30
487.45,489.4,485.6,489.15,3721.0,1703220600.0,2023-12-22 10:20:00+05:30
489.7,491.9,489.7,490.0,10789.0,1703220900.0,2023-12-22 10:25:00+05:30
489.75,489.75,486.25,487.8,3088.0,1703221200.0,2023-12-22 10:30:00+05:30
487.8,491.8,487.8,490.95,5609.0,1703221500.0,2023-12-22 10:35:00+05:30
490.95,491.35,490.0,490.2,2769.0,1703221800.0,2023-12-22 10:40:00+05:30
490.2,495.15,490.2,495.1,20000.0,1703222100.0,2023-12-22 10:45:00+05:30
495.95,504.8,495.5,500.95,72840.0,1703222400.0,2023-12-22 10:50:00+05:30
500.45,512.5,500.05,510.6,137587.0,1703222700.0,2023-12-22 10:55:00+05:30
510.15,510.15,506.0,507.35,51751.0,1703223000.0,2023-12-22 11:00:00+05:30
507.7,507.8,503.95,504.35,32410.0,1703223300.0,2023-12-22 11:05:00+05:30
504.35,504.55,502.9,503.8,15047.0,1703223600.0,2023-12-22 11:10:00+05:30
503.5,508.2,503.0,507.65,24496.0,1703223900.0,2023-12-22 11:15:00+05:30
507.6,509.0,506.6,507.45,24973.0,1703224200.0,2023-12-22 11:20:00+05:30
507.25,509.95,506.65,509.35,27909.0,1703224500.0,2023-12-22 11:25:00+05:30
509.15,509.15,507.85,508.4,19031.0,1703224800.0,2023-12-22 11:30:00+05:30
508.1,509.45,508.0,509.45,18097.0,1703225100.0,2023-12-22 11:35:00+05:30
510.85,514.75,510.25,514.75,95399.0,1703225400.0,2023-12-22 11:40:00+05:30
514.75,516.65,513.0,513.0,67290.0,1703225700.0,2023-12-22 11:45:00+05:30
513.05,517.1,512.95,514.95,44210.0,1703226000.0,2023-12-22 11:50:00+05:30
515.4,516.9,512.0,512.45,40450.0,1703226300.0,2023-12-22 11:55:00+05:30
514.2,515.45,513.5,514.65,18229.0,1703226600.0,2023-12-22 12:00:00+05:30
514.65,516.25,513.85,515.55,22564.0,1703226900.0,2023-12-22 12:05:00+05:30
515.9,516.2,515.0,515.25,16466.0,1703227200.0,2023-12-22 12:10:00+05:30
515.1,518.1,515.0,515.25,47050.0,1703227500.0,2023-12-22 12:15:00+05:30
515.25,517.85,515.0,517.55,30835.0,1703227800.0,2023-12-22 12:20:00+05:30
520.0,521.8,516.5,518.0,113054.0,1703228100.0,2023-12-22 12:25:00+05:30
517.65,517.65,515.0,515.1,39901.0,1703228400.0,2023-12-22 12:30:00+05:30
515.25,521.6,515.0,519.0,48580.0,1703228700.0,2023-12-22 12:35:00+05:30
518.2,519.6,515.3,517.95,24159.0,1703229000.0,2023-12-22 12:40:00+05:30
518.25,523.25,517.85,518.4,41085.0,1703229300.0,2023-12-22 12:45:00+05:30
518.4,519.15,517.0,519.0,17210.0,1703229600.0,2023-12-22 12:50:00+05:30
519.0,520.4,517.75,520.1,13789.0,1703229900.0,2023-12-22 12:55:00+05:30
520.25,523.4,520.0,520.75,44098.0,1703230200.0,2023-12-22 13:00:00+05:30
520.75,522.85,520.5,521.25,22140.0,1703230500.0,2023-12-22 13:05:00+05:30
521.25,522.0,520.0,520.2,12609.0,1703230800.0,2023-12-22 13:10:00+05:30
520.5,521.1,520.0,520.35,18846.0,1703231100.0,2023-12-22 13:15:00+05:30
520.35,525.8,520.0,523.25,55177.0,1703231400.0,2023-12-22 13:20:00+05:30
523.25,524.0,521.15,524.0,18189.0,1703231700.0,2023-12-22 13:25:00+05:30
524.0,524.0,520.0,521.0,20995.0,1703232000.0,2023-12-22 13:30:00+05:30
520.6,523.0,520.3,520.3,19224.0,1703232300.0,2023-12-22 13:35:00+05:30
520.35,521.4,520.0,520.4,18984.0,1703232600.0,2023-12-22 13:40:00+05:30
520.2,521.75,516.95,517.35,19938.0,1703232900.0,2023-12-22 13:45:00+05:30
517.0,521.65,515.15,520.15,43670.0,1703233200.0,2023-12-22 13:50:00+05:30
520.15,521.1,520.0,520.05,10800.0,1703233500.0,2023-12-22 13:55:00+05:30
520.05,525.0,520.0,522.4,21003.0,1703233800.0,2023-12-22 14:00:00+05:30
522.4,522.85,520.5,520.7,7951.0,1703234100.0,2023-12-22 14:05:00+05:30
521.0,522.3,520.15,522.05,11168.0,1703234400.0,2023-12-22 14:10:00+05:30
522.05,523.6,521.5,522.4,8234.0,1703234700.0,2023-12-22 14:15:00+05:30
522.4,523.45,520.5,522.05,11772.0,1703235000.0,2023-12-22 14:20:00+05:30
522.05,522.75,521.0,521.0,6824.0,1703235300.0,2023-12-22 14:25:00+05:30
521.05,526.3,520.5,526.3,53723.0,1703235600.0,2023-12-22 14:30:00+05:30
526.0,528.65,523.95,523.95,57257.0,1703235900.0,2023-12-22 14:35:00+05:30
523.4,525.2,522.45,523.55,18313.0,1703236200.0,2023-12-22 14:40:00+05:30
522.75,524.85,522.1,524.4,13379.0,1703236500.0,2023-12-22 14:45:00+05:30
525.5,525.5,521.15,522.45,16811.0,1703236800.0,2023-12-22 14:50:00+05:30
523.0,526.5,523.0,525.7,31976.0,1703237100.0,2023-12-22 14:55:00+05:30
526.0,527.65,521.55,522.0,53496.0,1703237400.0,2023-12-22 15:00:00+05:30
521.85,522.4,520.05,520.55,22046.0,1703237700.0,2023-12-22 15:05:00+05:30
520.55,521.75,517.3,518.6,39613.0,1703238000.0,2023-12-22 15:10:00+05:30
518.5,526.0,517.55,526.0,46120.0,1703238300.0,2023-12-22 15:15:00+05:30
525.6,526.3,521.5,523.95,35114.0,1703238600.0,2023-12-22 15:20:00+05:30
523.4,526.0,523.4,525.1,45506.0,1703238900.0,2023-12-22 15:25:00+05:30
532.0,532.0,523.8,524.15,34889.0,1703562300.0,2023-12-26 09:15:00+05:30
524.8,525.25,521.0,521.15,20266.0,1703562600.0,2023-12-26 09:20:00+05:30
520.65,521.95,517.3,517.3,17175.0,1703562900.0,2023-12-26 09:25:00+05:30
518.0,518.9,517.1,517.7,12795.0,1703563200.0,2023-12-26 09:30:00+05:30
517.65,523.0,513.15,522.2,35867.0,1703563500.0,2023-12-26 09:35:00+05:30
522.85,522.85,521.05,521.5,5896.0,1703563800.0,2023-12-26 09:40:00+05:30
521.9,522.65,521.25,522.0,12417.0,1703564100.0,2023-12-26 09:45:00+05:30
522.0,522.6,521.45,521.6,7068.0,1703564400.0,2023-12-26 09:50:00+05:30
522.4,522.55,521.45,522.05,8205.0,1703564700.0,2023-12-26 09:55:00+05:30
522.6,522.6,521.4,521.6,8348.0,1703565000.0,2023-12-26 10:00:00+05:30
521.6,521.6,519.75,520.45,8719.0,1703565300.0,2023-12-26 10:05:00+05:30
