open,high,low,close,volume,timestamp,datetime
1403.05,1403.05,1400.0,1400.0,523.0,1729674300.0,2024-10-23 14:35:00+05:30
1401.5,1401.5,1400.0,1400.0,109.0,1729674600.0,2024-10-23 14:40:00+05:30
1400.0,1403.8,1400.0,1403.8,558.0,1729674900.0,2024-10-23 14:45:00+05:30
1402.7,1403.25,1400.0,1401.85,1594.0,1729675200.0,2024-10-23 14:50:00+05:30
1401.85,1403.5,1400.0,1403.05,410.0,1729675500.0,2024-10-23 14:55:00+05:30
1402.15,1402.15,1400.05,1400.05,252.0,1729675800.0,2024-10-23 15:00:00+05:30
1400.05,1401.15,1400.0,1401.15,661.0,1729676100.0,2024-10-23 15:05:00+05:30
1400.6,1401.65,1400.6,1400.65,479.0,1729676400.0,2024-10-23 15:10:00+05:30
1400.0,1401.9,1399.75,1400.15,1905.0,1729676700.0,2024-10-23 15:15:00+05:30
1400.2,1402.0,1400.05,1402.0,779.0,1729677000.0,2024-10-23 15:20:00+05:30
1403.1,1403.75,1389.9,1390.05,1459.0,1729677300.0,2024-10-23 15:25:00+05:30
1390.05,1390.05,1390.05,1390.05,0.0,1729677600.0,2024-10-23 15:30:00+05:30
1396.7,1401.0,1371.1,1377.3,1424.0,1729741500.0,2024-10-24 09:15:00+05:30
1375.95,1389.3,1367.45,1389.3,2301.0,1729741800.0,2024-10-24 09:20:00+05:30
1389.25,1389.95,1385.0,1388.85,1339.0,1729742100.0,2024-10-24 09:25:00+05:30
1389.9,1392.8,1385.0,1385.95,1389.0,1729742400.0,2024-10-24 09:30:00+05:30
1385.05,1388.75,1384.6,1387.0,1873.0,1729742700.0,2024-10-24 09:35:00+05:30
1387.2,1387.75,1377.0,1378.8,1049.0,1729743000.0,2024-10-24 09:40:00+05:30
1378.75,1379.55,1373.0,1376.25,994.0,1729743300.0,2024-10-24 09:45:00+05:30
1376.8,1378.1,1375.0,1377.7,1140.0,1729743600.0,2024-10-24 09:50:00+05:30
1377.75,1386.5,1377.75,1380.15,678.0,1729743900.0,2024-10-24 09:55:00+05:30
1378.45,1380.25,1375.6,1379.75,1010.0,1729744200.0,2024-10-24 10:00:00+05:30
1379.3,1388.5,1377.25,1387.7,1677.0,1729744500.0,2024-10-24 10:05:00+05:30
1386.75,1387.7,1377.65,1377.65,1065.0,1729744800.0,2024-10-24 10:10:00+05:30
1379.95,1382.25,1375.35,1378.6,624.0,1729745100.0,2024-10-24 10:15:00+05:30
1378.6,1380.35,1376.05,1378.0,695.0,1729745400.0,2024-10-24 10:20:00+05:30
1378.1,1381.25,1377.1,1379.25,627.0,1729745700.0,2024-10-24 10:25:00+05:30
1378.85,1380.2,1378.05,1379.5,696.0,1729746000.0,2024-10-24 10:30:00+05:30
1379.45,1383.85,1375.65,1377.7,734.0,1729746300.0,2024-10-24 10:35:00+05:30
1375.65,1377.7,1375.1,1375.1,535.0,1729746600.0,2024-10-24 10:40:00+05:30
1376.05,1380.1,1375.1,1379.35,1342.0,1729746900.0,2024-10-24 10:45:00+05:30
1378.85,1378.85,1375.45,1377.6,287.0,1729747200.0,2024-10-24 10:50:00+05:30
1376.05,1384.1,1375.1,1383.7,1267.0,1729747500.0,2024-10-24 10:55:00+05:30
1383.9,1384.0,1375.55,1383.55,1031.0,1729747800.0,2024-10-24 11:00:00+05:30
1381.9,1383.95,1381.35,1383.05,327.0,1729748100.0,2024-10-24 11:05:00+05:30
1382.55,1383.55,1380.1,1382.5,675.0,1729748400.0,2024-10-24 11:10:00+05:30
1381.15,1382.55,1380.7,1381.35,553.0,1729748700.0,2024-10-24 11:15:00+05:30
1380.1,1381.35,1380.1,1381.2,342.0,1729749000.0,2024-10-24 11:20:00+05:30
1380.5,1384.35,1380.5,1382.0,584.0,1729749300.0,2024-10-24 11:25:00+05:30
1380.45,1387.05,1380.1,1384.7,1161.0,1729749600.0,2024-10-24 11:30:00+05:30
1386.0,1386.85,1380.7,1384.15,519.0,1729749900.0,2024-10-24 11:35:00+05:30
1384.55,1384.7,1380.1,1382.45,449.0,1729750200.0,2024-10-24 11:40:00+05:30
1381.9,1383.6,1380.1,1380.75,503.0,1729750500.0,2024-10-24 11:45:00+05:30
1380.75,1382.75,1380.75,1381.9,406.0,1729750800.0,2024-10-24 11:50:00+05:30
1382.05,1382.05,1380.1,1381.15,279.0,1729751100.0,2024-10-24 11:55:00+05:30
1381.15,1381.5,1380.1,1380.85,355.0,1729751400.0,2024-10-24 12:00:00+05:30
1380.1,1381.95,1380.1,1381.4,464.0,1729751700.0,2024-10-24 12:05:00+05:30
1380.1,1381.4,1380.1,1380.65,351.0,1729752000.0,2024-10-24 12:10:00+05:30
1380.65,1380.65,1380.1,1380.55,272.0,1729752300.0,2024-10-24 12:15:00+05:30
1380.55,1380.6,1380.1,1380.45,520.0,1729752600.0,2024-10-24 12:20:00+05:30
1380.1,1381.9,1379.3,1381.4,756.0,1729752900.0,2024-10-24 12:25:00+05:30
1380.0,1380.9,1380.0,1380.4,505.0,1729753200.0,2024-10-24 12:30:00+05:30
1380.35,1384.5,1380.0,1383.5,813.0,1729753500.0,2024-10-24 12:35:00+05:30
1382.95,1386.5,1380.35,1384.95,877.0,1729753800.0,2024-10-24 12:40:00+05:30
1383.8,1385.0,1381.65,1382.2,523.0,1729754100.0,2024-10-24 12:45:00+05:30
1382.4,1385.0,1379.1,1379.1,77308.0,1729754400.0,2024-10-24 12:50:00+05:30
1379.1,1380.25,1378.1,1378.1,898.0,1729754700.0,2024-10-24 12:55:00+05:30
1378.85,1378.95,1369.9,1370.0,862.0,1729755000.0,2024-10-24 13:00:00+05:30
1370.0,1381.85,1367.75,1375.8,1501.0,1729755300.0,2024-10-24 13:05:00+05:30
1375.6,1375.6,1367.4,1369.45,421.0,1729755600.0,2024-10-24 13:10:00+05:30
1369.5,1371.5,1367.65,1371.5,471.0,1729755900.0,2024-10-24 13:15:00+05:30
1372.4,1373.75,1370.05,1371.35,351.0,1729756200.0,2024-10-24 13:20:00+05:30
1371.4,1371.4,1368.35,1369.8,328.0,1729756500.0,2024-10-24 13:25:00+05:30
1369.4,1369.4,1363.6,1365.2,252.0,1729756800.0,2024-10-24 13:30:00+05:30
1364.9,1364.9,1361.15,1364.75,317.0,1729757100.0,2024-10-24 13:35:00+05:30
1365.05,1365.05,1361.0,1362.7,275.0,1729757400.0,2024-10-24 13:40:00+05:30
1363.4,1365.25,1357.6,1359.0,1089.0,1729757700.0,2024-10-24 13:45:00+05:30
1360.9,1363.9,1360.1,1362.55,365.0,1729758000.0,2024-10-24 13:50:00+05:30
1363.4,1368.85,1363.25,1368.85,582.0,1729758300.0,2024-10-24 13:55:00+05:30
1368.8,1372.25,1364.95,1366.1,418.0,1729758600.0,2024-10-24 14:00:00+05:30
1364.25,1366.2,1363.05,1364.2,518.0,1729758900.0,2024-10-24 14:05:00+05:30
1363.9,1364.35,1360.2,1361.15,502.0,1729759200.0,2024-10-24 14:10:00+05:30
1361.55,1361.85,1360.1,1361.85,382.0,1729759500.0,2024-10-24 14:15:00+05:30
1361.65,1362.95,1360.15,1362.95,434.0,1729759800.0,2024-10-24 14:20:00+05:30
1362.6,1362.95,1360.1,1360.55,652.0,1729760100.0,2024-10-24 14:25:00+05:30
1360.55,1362.6,1360.1,1361.5,465.0,1729760400.0,2024-10-24 14:30:00+05:30
1360.6,1360.9,1360.1,1360.45,380.0,1729760700.0,2024-10-24 14:35:00+05:30
1359.0,1365.95,1355.4,1364.8,1344.0,1729761000.0,2024-10-24 14:40:00+05:30
1363.35,1363.35,1360.1,1361.75,689.0,1729761300.0,2024-10-24 14:45:00+05:30
1361.45,1362.85,1360.45,1362.1,438.0,1729761600.0,2024-10-24 14:50:00+05:30
1362.1,1364.15,1360.15,1362.3,745.0,1729761900.0,2024-10-24 14:55:00+05:30
1361.75,1363.85,1361.05,1363.85,896.0,1729762200.0,2024-10-24 15:00:00+05:30
1364.85,1366.75,1361.35,1363.2,755.0,1729762500.0,2024-10-24 15:05:00+05:30
1363.2,1368.7,1363.2,1366.1,469.0,1729762800.0,2024-10-24 15:10:00+05:30
1365.0,1370.7,1365.0,1369.55,762.0,1729763100.0,2024-10-24 15:15:00+05:30
1369.75,1376.75,1368.1,1369.05,1582.0,1729763400.0,2024-10-24 15:20:00+05:30
1369.05,1380.0,1361.4,1380.0,927.0,1729763700.0,2024-10-24 15:25:00+05:30
1380.0,1380.0,1380.0,1380.0,0.0,1729764000.0,2024-10-24 15:30:00+05:30
1372.9,1374.95,1372.9,1374.8,22.0,1729828020.0,2024-10-25 09:17:00+05:30
1373.2,1373.35,1360.9,1360.9,275.0,1729828200.0,2024-10-25 09:20:00+05:30
1360.9,1361.8,1356.8,1361.8,108.0,1729828500.0,2024-10-25 09:25:00+05:30
1362.75,1363.35,1352.55,1355.5,401.0,1729828800.0,2024-10-25 09:30:00+05:30
1354.25,1356.8,1350.45,1350.45,159.0,1729829100.0,2024-10-25 09:35:00+05:30
1350.45,1360.0,1350.15,1356.0,1007.0,1729829400.0,2024-10-25 09:40:00+05:30
1357.05,1359.75,1345.75,1347.4,1032.0,1729829700.0,2024-10-25 09:45:00+05:30
1347.8,1353.45,1345.3,1346.35,222.0,1729830000.0,2024-10-25 09:50:00+05:30
1346.85,1347.95,1338.35,1344.85,533.0,1729830300.0,2024-10-25 09:55:00+05:30
1344.0,1344.0,1341.05,1341.1,184.0,1729830600.0,2024-10-25 10:00:00+05:30
1341.1,1365.4,1341.1,1365.25,2615.0,1729830900.0,2024-10-25 10:05:00+05:30
1367.05,1367.7,1358.25,1358.25,733.0,1729831200.0,2024-10-25 10:10:00+05:30
1358.1,1361.55,1358.05,1361.0,147.0,1729831500.0,2024-10-25 10:15:00+05:30
1361.55,1364.7,1359.0,1363.05,221.0,1729831800.0,2024-10-25 10:20:00+05:30
1361.4,1364.7,1361.1,1361.85,127.0,1729832100.0,2024-10-25 10:25:00+05:30
1360.6,1361.85,1358.3,1359.95,189.0,1729832400.0,2024-10-25 10:30:00+05:30
1361.45,1361.45,1358.05,1359.0,34.0,1729832700.0,2024-10-25 10:35:00+05:30
1359.0,1359.0,1343.1,1343.1,2581.0,1729833000.0,2024-10-25 10:40:00+05:30
1342.75,1349.4,1338.95,1341.95,1889.0,1729833300.0,2024-10-25 10:45:00+05:30
1341.95,1342.55,1332.0,1332.1,167.0,1729833600.0,2024-10-25 10:50:00+05:30
1332.0,1336.55,1326.6,1336.55,390.0,1729833900.0,2024-10-25 10:55:00+05:30
1337.05,1342.25,1336.3,1340.3,273.0,1729834200.0,2024-10-25 11:00:00+05:30
1340.3,1343.85,1339.05,1339.05,423.0,1729834500.0,2024-10-25 11:05:00+05:30
1338.05,1338.95,1336.4,1336.4,50.0,1729834800.0,2024-10-25 11:10:00+05:30
1339.0,1345.0,1337.3,1341.95,2497.0,1729835100.0,2024-10-25 11:15:00+05:30
1343.95,1344.0,1343.05,1343.05,102.0,1729835400.0,2024-10-25 11:20:00+05:30
1342.2,1347.2,1342.0,1342.7,858.0,1729835700.0,2024-10-25 11:25:00+05:30
1342.0,1350.95,1341.0,1350.95,1534.0,1729836000.0,2024-10-25 11:30:00+05:30
1348.75,1351.3,1344.6,1347.55,1718.0,1729836300.0,2024-10-25 11:35:00+05:30
1350.0,1353.15,1349.0,1351.35,493.0,1729836600.0,2024-10-25 11:40:00+05:30
1351.7,1358.35,1349.05,1353.1,2100.0,1729836900.0,2024-10-25 11:45:00+05:30
1350.0,1350.0,1350.0,1350.0,204.0,1729837200.0,2024-10-25 11:50:00+05:30
1350.0,1351.85,1350.0,1351.85,283.0,1729837500.0,2024-10-25 11:55:00+05:30
1353.7,1353.7,1352.1,1353.6,36.0,1729837800.0,2024-10-25 12:00:00+05:30
1352.0,1353.55,1352.0,1353.55,16.0,1729838100.0,2024-10-25 12:05:00+05:30
1353.55,1354.45,1351.8,1352.05,1712.0,1729838400.0,2024-10-25 12:10:00+05:30
1354.45,1354.45,1351.4,1351.4,2211.0,1729838700.0,2024-10-25 12:15:00+05:30
1351.4,1353.45,1351.4,1353.45,3.0,1729839000.0,2024-10-25 12:20:00+05:30
1353.45,1353.45,1349.0,1350.0,1923.0,1729839300.0,2024-10-25 12:25:00+05:30
1351.0,1351.45,1349.0,1351.05,4633.0,1729839600.0,2024-10-25 12:30:00+05:30
1351.05,1353.15,1343.65,1350.0,5591.0,1729839900.0,2024-10-25 12:35:00+05:30
1348.75,1349.55,1346.5,1348.0,2341.0,1729840200.0,2024-10-25 12:40:00+05:30
1349.2,1349.9,1347.5,1348.0,1267.0,1729840500.0,2024-10-25 12:45:00+05:30
1349.45,1350.9,1346.8,1348.0,1920.0,1729840800.0,2024-10-25 12:50:00+05:30
1348.7,1352.95,1348.25,1351.3,2782.0,1729841100.0,2024-10-25 12:55:00+05:30
1349.6,1350.95,1345.0,1350.7,3876.0,1729841400.0,2024-10-25 13:00:00+05:30
1350.0,1352.3,1347.55,1350.9,2958.0,1729841700.0,2024-10-25 13:05:00+05:30
1350.45,1351.45,1350.0,1351.3,49.0,1729842000.0,2024-10-25 13:10:00+05:30
1351.45,1353.3,1350.0,1351.7,79.0,1729842300.0,2024-10-25 13:15:00+05:30
1351.7,1351.75,1350.6,1351.75,22.0,1729842600.0,2024-10-25 13:20:00+05:30
1351.75,1352.5,1350.05,1351.15,34.0,1729842900.0,2024-10-25 13:25:00+05:30
1351.15,1352.45,1351.15,1351.5,65.0,1729843200.0,2024-10-25 13:30:00+05:30
1352.8,1354.0,1352.8,1353.2,17.0,1729843500.0,2024-10-25 13:35:00+05:30
1353.2,1355.9,1353.2,1355.75,139.0,1729843800.0,2024-10-25 13:40:00+05:30
1355.75,1359.25,1355.75,1357.0,65.0,1729844100.0,2024-10-25 13:45:00+05:30
1356.7,1356.7,1354.2,1354.35,67.0,1729844400.0,2024-10-25 13:50:00+05:30
1354.35,1354.35,1352.7,1353.9,8.0,1729844700.0,2024-10-25 13:55:00+05:30
1353.05,1353.05,1349.9,1350.05,927.0,1729845000.0,2024-10-25 14:00:00+05:30
1350.05,1352.95,1349.95,1352.95,74.0,1729845300.0,2024-10-25 14:05:00+05:30
1351.95,1352.95,1350.8,1352.35,200.0,1729845600.0,2024-10-25 14:10:00+05:30
1352.35,1352.35,1350.25,1351.8,21.0,1729845900.0,2024-10-25 14:15:00+05:30
1350.2,1351.75,1350.05,1351.45,83.0,1729846200.0,2024-10-25 14:20:00+05:30
1350.0,1351.5,1350.0,1351.5,48.0,1729846500.0,2024-10-25 14:25:00+05:30
1350.25,1351.45,1350.0,1350.0,104.0,1729846800.0,2024-10-25 14:30:00+05:30
1351.5,1351.5,1350.0,1350.0,42.0,1729847100.0,2024-10-25 14:35:00+05:30
1350.0,1352.9,1350.0,1352.9,221.0,1729847400.0,2024-10-25 14:40:00+05:30
1352.9,1352.9,1352.9,1352.9,0.0,1729847700.0,2024-10-25 14:45:00+05:30
1351.25,1351.3,1350.65,1350.65,23.0,1729848000.0,2024-10-25 14:50:00+05:30
1350.2,1350.2,1350.05,1350.1,21.0,1729848300.0,2024-10-25 14:55:00+05:30
1351.5,1353.85,1351.05,1351.85,114.0,1729848600.0,2024-10-25 15:00:00+05:30
1351.85,1358.25,1351.85,1358.25,98.0,1729848900.0,2024-10-25 15:05:00+05:30
1358.65,1362.25,1353.75,1355.55,398.0,1729849200.0,2024-10-25 15:10:00+05:30
1355.55,1357.5,1353.85,1357.25,428.0,1729849500.0,2024-10-25 15:15:00+05:30
1357.2,1357.2,1350.0,1350.85,530.0,1729849800.0,2024-10-25 15:20:00+05:30
1350.85,1359.0,1350.0,1359.0,328.0,1729850100.0,2024-10-25 15:25:00+05:30
1341.6,1355.0,1337.95,1345.5,420.0,1730087100.0,2024-10-28 09:15:00+05:30
1342.1,1350.5,1342.1,1350.25,116.0,1730087400.0,2024-10-28 09:20:00+05:30
1347.0,1349.2,1345.0,1349.15,62.0,1730087700.0,2024-10-28 09:25:00+05:30
1346.9,1347.5,1336.3,1339.1,640.0,1730088000.0,2024-10-28 09:30:00+05:30
1339.1,1339.1,1333.0,1337.5,297.0,1730088300.0,2024-10-28 09:35:00+05:30
1335.55,1335.55,1328.35,1331.6,144.0,1730088600.0,2024-10-28 09:40:00+05:30
1330.0,1331.7,1328.3,1329.8,70.0,1730088900.0,2024-10-28 09:45:00+05:30
1329.8,1331.15,1329.8,1331.15,3.0,1730089200.0,2024-10-28 09:50:00+05:30
1331.15,1347.95,1331.15,1342.8,1210.0,1730089500.0,2024-10-28 09:55:00+05:30
1342.05,1345.8,1339.55,1344.6,629.0,1730089800.0,2024-10-28 10:00:00+05:30
1344.45,1344.45,1340.0,1340.9,109.0,1730090100.0,2024-10-28 10:05:00+05:30
1340.9,1344.8,1340.9,1341.95,53.0,1730090400.0,2024-10-28 10:10:00+05:30
1341.95,1346.4,1341.95,1346.35,69.0,1730090700.0,2024-10-28 10:15:00+05:30
1345.45,1349.2,1341.9,1348.45,201.0,1730091000.0,2024-10-28 10:20:00+05:30
1348.55,1354.5,1348.05,1349.45,326.0,1730091300.0,2024-10-28 10:25:00+05:30
1349.5,1352.95,1349.1,1351.3,450.0,1730091600.0,2024-10-28 10:30:00+05:30
1351.4,1352.4,1349.95,1352.1,54.0,1730091900.0,2024-10-28 10:35:00+05:30
1352.1,1352.3,1352.1,1352.3,16.0,1730092200.0,2024-10-28 10:40:00+05:30
1352.3,1357.6,1352.3,1353.1,195.0,1730092500.0,2024-10-28 10:45:00+05:30
1354.1,1354.1,1352.15,1352.15,41.0,1730092800.0,2024-10-28 10:50:00+05:30
1351.45,1353.3,1350.2,1353.3,144.0,1730093100.0,2024-10-28 10:55:00+05:30
1352.75,1352.75,1350.45,1352.2,43.0,1730093400.0,2024-10-28 11:00:00+05:30
1352.2,1357.0,1352.2,1353.05,91.0,1730093700.0,2024-10-28 11:05:00+05:30
1353.05,1354.0,1352.1,1352.1,14.0,1730094000.0,2024-10-28 11:10:00+05:30
1353.85,1354.6,1352.55,1354.6,73.0,1730094300.0,2024-10-28 11:15:00+05:30
1354.9,1357.1,1354.6,1355.25,86.0,1730094600.0,2024-10-28 11:20:00+05:30
1356.9,1358.4,1356.55,1358.25,18.0,1730094900.0,2024-10-28 11:25:00+05:30
1356.35,1357.95,1355.15,1355.15,21.0,1730095200.0,2024-10-28 11:30:00+05:30
1357.0,1357.0,1357.0,1357.0,5.0,1730095500.0,2024-10-28 11:35:00+05:30
1357.0,1357.1,1355.9,1356.35,6.0,1730095800.0,2024-10-28 11:40:00+05:30
1356.0,1357.8,1356.0,1357.8,119.0,1730096100.0,2024-10-28 11:45:00+05:30
1358.1,1358.25,1355.75,1355.75,30.0,1730096400.0,2024-10-28 11:50:00+05:30
1355.75,1357.7,1355.75,1357.5,7.0,1730096700.0,2024-10-28 11:55:00+05:30
1357.5,1357.5,1355.2,1357.05,6.0,1730097000.0,2024-10-28 12:00:00+05:30
1355.3,1357.45,1355.3,1357.45,17.0,1730097300.0,2024-10-28 12:05:00+05:30
1357.45,1358.0,1357.45,1358.0,11.0,1730097600.0,2024-10-28 12:10:00+05:30
1358.0,1358.0,1358.0,1358.0,2.0,1730097900.0,2024-10-28 12:15:00+05:30
1358.0,1358.0,1357.95,1357.95,1.0,1730098200.0,2024-10-28 12:20:00+05:30
1357.95,1357.95,1356.5,1356.5,11.0,1730098500.0,2024-10-28 12:25:00+05:30
1357.85,1357.85,1357.8,1357.8,4.0,1730098800.0,2024-10-28 12:30:00+05:30
1357.8,1357.8,1357.8,1357.8,0.0,1730099100.0,2024-10-28 12:35:00+05:30
1357.8,1357.85,1356.05,1357.8,220.0,1730099400.0,2024-10-28 12:40:00+05:30
1357.8,1357.8,1357.8,1357.8,1.0,1730099700.0,2024-10-28 12:45:00+05:30
1357.8,1357.8,1355.8,1357.75,8.0,1730100000.0,2024-10-28 12:50:00+05:30
1357.75,1357.75,1357.75,1357.75,1.0,1730100300.0,2024-10-28 12:55:00+05:30
1356.05,1357.7,1356.05,1357.7,7.0,1730100600.0,2024-10-28 13:00:00+05:30
1357.7,1357.7,1355.75,1357.15,2.0,1730100900.0,2024-10-28 13:05:00+05:30
1355.0,1356.2,1354.1,1356.2,48.0,1730101200.0,2024-10-28 13:10:00+05:30
1354.15,1355.9,1354.15,1355.9,15.0,1730101500.0,2024-10-28 13:15:00+05:30
1354.95,1355.9,1353.55,1355.6,102.0,1730101800.0,2024-10-28 13:20:00+05:30
1355.0,1356.95,1355.0,1356.95,20.0,1730102100.0,2024-10-28 13:25:00+05:30
1356.95,1356.95,1355.25,1355.25,11.0,1730102400.0,2024-10-28 13:30:00+05:30
1355.25,1357.8,1355.25,1357.8,29.0,1730102700.0,2024-10-28 13:35:00+05:30
1358.8,1365.0,1358.8,1363.15,282.0,1730103000.0,2024-10-28 13:40:00+05:30
1363.15,1363.15,1361.1,1361.1,11.0,1730103300.0,2024-10-28 13:45:00+05:30
1362.95,1362.95,1359.05,1359.05,36.0,1730103600.0,2024-10-28 13:50:00+05:30
1359.05,1362.9,1359.05,1362.9,22.0,1730103900.0,2024-10-28 13:55:00+05:30
1362.9,1362.9,1361.05,1361.05,82.0,1730104200.0,2024-10-28 14:00:00+05:30
1360.15,1362.05,1360.15,1362.05,17.0,1730104500.0,2024-10-28 14:05:00+05:30
1362.15,1362.15,1360.15,1360.15,29.0,1730104800.0,2024-10-28 14:10:00+05:30
1360.15,1361.9,1360.15,1360.25,12.0,1730105100.0,2024-10-28 14:15:00+05:30
1360.25,1361.9,1360.25,1360.5,7.0,1730105400.0,2024-10-28 14:20:00+05:30
1361.9,1363.35,1361.75,1363.15,93.0,1730105700.0,2024-10-28 14:25:00+05:30
1363.1,1363.4,1363.1,1363.4,46.0,1730106000.0,2024-10-28 14:30:00+05:30
1363.3,1363.9,1363.3,1363.9,47.0,1730106300.0,2024-10-28 14:35:00+05:30
1363.9,1363.9,1363.9,1363.9,3.0,1730106600.0,2024-10-28 14:40:00+05:30
1363.9,1363.9,1361.05,1362.65,37.0,1730106900.0,2024-10-28 14:45:00+05:30
1362.65,1362.65,1360.1,1362.2,19.0,1730107200.0,2024-10-28 14:50:00+05:30
1362.65,1362.65,1361.0,1361.0,6.0,1730107500.0,2024-10-28 14:55:00+05:30
1360.1,1360.3,1360.1,1360.15,69.0,1730107800.0,2024-10-28 15:00:00+05:30
1360.2,1360.3,1356.7,1358.0,422.0,1730108100.0,2024-10-28 15:05:00+05:30
1358.0,1358.0,1356.25,1356.45,16.0,1730108400.0,2024-10-28 15:10:00+05:30
1356.6,1365.9,1356.6,1360.9,965.0,1730108700.0,2024-10-28 15:15:00+05:30
1360.9,1362.8,1355.6,1358.15,328.0,1730109000.0,2024-10-28 15:20:00+05:30
1355.75,1417.6,1355.0,1375.0,1992.0,1730109300.0,2024-10-28 15:25:00+05:30
1375.0,1375.0,1375.0,1375.0,0.0,1730109600.0,2024-10-28 15:30:00+05:30
1370.0,1375.85,1346.05,1352.3,1088.0,1730173500.0,2024-10-29 09:15:00+05:30
1353.35,1384.45,1353.35,1384.45,1324.0,1730173800.0,2024-10-29 09:20:00+05:30
1381.9,1389.85,1371.1,1380.3,714.0,1730174100.0,2024-10-29 09:25:00+05:30
1380.0,1385.7,1378.25,1380.65,302.0,1730174400.0,2024-10-29 09:30:00+05:30
1380.15,1384.25,1380.15,1383.45,185.0,1730174700.0,2024-10-29 09:35:00+05:30
1383.45,1389.95,1379.55,1385.8,1556.0,1730175000.0,2024-10-29 09:40:00+05:30
1387.05,1392.05,1385.85,1388.35,411.0,1730175300.0,2024-10-29 09:45:00+05:30
1385.8,1387.75,1383.05,1385.95,363.0,1730175600.0,2024-10-29 09:50:00+05:30
1388.3,1389.55,1382.85,1384.4,263.0,1730175900.0,2024-10-29 09:55:00+05:30
1385.45,1385.45,1382.05,1384.95,815.0,1730176200.0,2024-10-29 10:00:00+05:30
1383.4,1385.05,1382.3,1384.9,464.0,1730176500.0,2024-10-29 10:05:00+05:30
1385.15,1386.0,1383.35,1384.65,320.0,1730176800.0,2024-10-29 10:10:00+05:30
1386.0,1386.0,1382.9,1384.95,145.0,1730177100.0,2024-10-29 10:15:00+05:30
1385.75,1385.75,1383.85,1385.4,144.0,1730177400.0,2024-10-29 10:20:00+05:30
1385.7,1390.0,1385.1,1387.05,902.0,1730177700.0,2024-10-29 10:25:00+05:30
1389.05,1389.05,1383.25,1383.25,166.0,1730178000.0,2024-10-29 10:30:00+05:30
1385.2,1388.7,1384.3,1385.1,121.0,1730178300.0,2024-10-29 10:35:00+05:30
1386.9,1386.95,1383.85,1384.0,901.0,1730178600.0,2024-10-29 10:40:00+05:30
1384.0,1386.65,1383.0,1385.0,422.0,1730178900.0,2024-10-29 10:45:00+05:30
1384.95,1385.05,1383.2,1383.2,74.0,1730179200.0,2024-10-29 10:50:00+05:30
1383.25,1386.25,1383.25,1386.25,218.0,1730179500.0,2024-10-29 10:55:00+05:30
1386.25,1386.25,1383.3,1383.45,60.0,1730179800.0,2024-10-29 11:00:00+05:30
1385.25,1386.85,1383.45,1385.1,74.0,1730180100.0,2024-10-29 11:05:00+05:30
1383.4,1384.4,1383.0,1383.05,94.0,1730180400.0,2024-10-29 11:10:00+05:30
1383.05,1384.3,1383.05,1383.05,40.0,1730180700.0,2024-10-29 11:15:00+05:30
1383.05,1383.05,1375.0,1375.05,320.0,1730181000.0,2024-10-29 11:20:00+05:30
1375.05,1376.55,1375.0,1375.05,237.0,1730181300.0,2024-10-29 11:25:00+05:30
1375.7,1378.45,1375.1,1377.5,57.0,1730181600.0,2024-10-29 11:30:00+05:30
1377.45,1377.95,1375.0,1377.95,119.0,1730181900.0,2024-10-29 11:35:00+05:30
1377.95,1377.95,1375.0,1375.0,196.0,1730182200.0,2024-10-29 11:40:00+05:30
1375.65,1377.95,1375.0,1376.6,1588.0,1730182500.0,2024-10-29 11:45:00+05:30
1378.15,1379.95,1378.1,1379.05,161.0,1730182800.0,2024-10-29 11:50:00+05:30
1379.05,1382.0,1378.55,1378.55,127.0,1730183100.0,2024-10-29 11:55:00+05:30
1380.1,1381.3,1378.6,1381.3,101.0,1730183400.0,2024-10-29 12:00:00+05:30
1381.75,1382.35,1380.7,1380.7,46.0,1730183700.0,2024-10-29 12:05:00+05:30
1382.0,1382.55,1382.0,1382.55,41.0,1730184000.0,2024-10-29 12:10:00+05:30
1382.95,1384.25,1381.6,1384.25,71.0,1730184300.0,2024-10-29 12:15:00+05:30
1384.3,1384.3,1381.4,1382.95,131.0,1730184600.0,2024-10-29 12:20:00+05:30
1381.55,1382.9,1379.0,1379.0,73.0,1730184900.0,2024-10-29 12:25:00+05:30
1379.0,1379.9,1377.05,1378.6,298.0,1730185200.0,2024-10-29 12:30:00+05:30
1378.6,1382.15,1378.6,1382.15,27.0,1730185500.0,2024-10-29 12:35:00+05:30
1380.75,1390.0,1380.75,1382.0,297.0,1730185800.0,2024-10-29 12:40:00+05:30
1383.35,1383.6,1380.0,1381.35,118.0,1730186100.0,2024-10-29 12:45:00+05:30
1381.5,1382.95,1380.15,1380.85,39.0,1730186400.0,2024-10-29 12:50:00+05:30
1382.4,1382.95,1380.05,1380.05,57.0,1730186700.0,2024-10-29 12:55:00+05:30
1380.05,1383.4,1380.05,1383.4,68.0,1730187000.0,2024-10-29 13:00:00+05:30
1383.4,1383.5,1382.0,1383.0,41.0,1730187300.0,2024-10-29 13:05:00+05:30
1383.0,1385.0,1381.2,1384.45,49.0,1730187600.0,2024-10-29 13:10:00+05:30
1384.25,1384.55,1382.95,1383.95,51.0,1730187900.0,2024-10-29 13:15:00+05:30
1382.45,1383.7,1375.4,1378.75,1075.0,1730188200.0,2024-10-29 13:20:00+05:30
1379.15,1379.15,1375.0,1378.9,710.0,1730188500.0,2024-10-29 13:25:00+05:30
