open,high,low,close,volume,timestamp,datetime
87.88,87.92,87.67,87.79,603.0,1724750400.0,2024-08-27 14:50:00+05:30
87.8,88.0,87.65,87.77,5696.0,1724750700.0,2024-08-27 14:55:00+05:30
87.77,87.95,87.77,87.86,179.0,1724751000.0,2024-08-27 15:00:00+05:30
87.86,88.0,87.77,87.89,1079.0,1724751300.0,2024-08-27 15:05:00+05:30
88.0,88.0,87.91,88.0,235.0,1724751600.0,2024-08-27 15:10:00+05:30
88.0,88.0,87.6,87.6,5671.0,1724751900.0,2024-08-27 15:15:00+05:30
87.6,87.79,87.41,87.5,6820.0,1724752200.0,2024-08-27 15:20:00+05:30
87.43,88.0,87.43,88.0,1523.0,1724752500.0,2024-08-27 15:25:00+05:30
87.26,89.4,87.26,88.17,2767.0,1724816700.0,2024-08-28 09:15:00+05:30
88.0,88.65,87.81,88.65,4661.0,1724817000.0,2024-08-28 09:20:00+05:30
88.5,88.66,88.25,88.26,1913.0,1724817300.0,2024-08-28 09:25:00+05:30
88.22,89.07,88.05,88.36,754.0,1724817600.0,2024-08-28 09:30:00+05:30
88.7,88.7,88.0,88.01,1616.0,1724817900.0,2024-08-28 09:35:00+05:30
88.06,88.18,87.73,88.0,1747.0,1724818200.0,2024-08-28 09:40:00+05:30
88.1,88.18,88.05,88.18,276.0,1724818500.0,2024-08-28 09:45:00+05:30
88.08,88.18,88.0,88.0,125.0,1724818800.0,2024-08-28 09:50:00+05:30
88.0,88.03,87.6,88.03,948.0,1724819100.0,2024-08-28 09:55:00+05:30
87.8,88.01,87.66,88.0,1390.0,1724819400.0,2024-08-28 10:00:00+05:30
88.0,88.01,88.0,88.01,11.0,1724819700.0,2024-08-28 10:05:00+05:30
88.01,88.18,88.0,88.0,2067.0,1724820000.0,2024-08-28 10:10:00+05:30
88.0,88.38,88.0,88.19,442.0,1724820300.0,2024-08-28 10:15:00+05:30
88.41,88.63,88.22,88.34,235.0,1724820600.0,2024-08-28 10:20:00+05:30
88.32,88.56,88.32,88.38,86.0,1724820900.0,2024-08-28 10:25:00+05:30
88.38,88.38,88.2,88.2,106.0,1724821200.0,2024-08-28 10:30:00+05:30
88.29,88.41,88.2,88.38,344.0,1724821500.0,2024-08-28 10:35:00+05:30
88.38,88.69,88.21,88.35,988.0,1724821800.0,2024-08-28 10:40:00+05:30
88.33,88.37,88.32,88.37,68.0,1724822100.0,2024-08-28 10:45:00+05:30
88.5,88.52,88.35,88.52,124.0,1724822400.0,2024-08-28 10:50:00+05:30
88.65,88.65,88.32,88.32,786.0,1724822700.0,2024-08-28 10:55:00+05:30
88.32,88.33,88.32,88.33,11.0,1724823000.0,2024-08-28 11:00:00+05:30
88.55,89.01,88.33,89.01,5798.0,1724823300.0,2024-08-28 11:05:00+05:30
89.2,89.2,89.0,89.0,1760.0,1724823600.0,2024-08-28 11:10:00+05:30
89.12,89.12,88.35,88.35,3638.0,1724823900.0,2024-08-28 11:15:00+05:30
88.35,88.88,88.35,88.76,14.0,1724824200.0,2024-08-28 11:20:00+05:30
88.8,88.8,88.61,88.61,48.0,1724824500.0,2024-08-28 11:25:00+05:30
88.61,88.77,88.32,88.37,946.0,1724824800.0,2024-08-28 11:30:00+05:30
88.37,88.43,88.37,88.43,2.0,1724825100.0,2024-08-28 11:35:00+05:30
88.43,88.44,88.32,88.44,112.0,1724825400.0,2024-08-28 11:40:00+05:30
88.25,88.45,88.25,88.45,13.0,1724825700.0,2024-08-28 11:45:00+05:30
88.25,88.37,88.04,88.07,4110.0,1724826000.0,2024-08-28 11:50:00+05:30
88.07,88.27,88.07,88.08,80.0,1724826300.0,2024-08-28 11:55:00+05:30
88.31,88.31,88.05,88.05,2606.0,1724826600.0,2024-08-28 12:00:00+05:30
88.05,88.05,88.05,88.05,0.0,1724826900.0,2024-08-28 12:05:00+05:30
88.05,88.26,88.05,88.26,1.0,1724827200.0,2024-08-28 12:10:00+05:30
88.26,88.36,88.06,88.06,266.0,1724827500.0,2024-08-28 12:15:00+05:30
88.09,88.56,88.09,88.1,600.0,1724827800.0,2024-08-28 12:20:00+05:30
88.39,88.48,88.11,88.27,623.0,1724828100.0,2024-08-28 12:25:00+05:30
88.43,88.47,88.28,88.31,155.0,1724828400.0,2024-08-28 12:30:00+05:30
88.31,88.55,88.31,88.35,281.0,1724828700.0,2024-08-28 12:35:00+05:30
88.35,88.35,88.35,88.35,0.0,1724829000.0,2024-08-28 12:40:00+05:30
88.35,88.35,88.35,88.35,0.0,1724829300.0,2024-08-28 12:45:00+05:30
88.35,88.39,88.24,88.29,648.0,1724829600.0,2024-08-28 12:50:00+05:30
88.29,88.29,88.25,88.28,62.0,1724829900.0,2024-08-28 12:55:00+05:30
88.28,88.59,88.1,88.13,591.0,1724830200.0,2024-08-28 13:00:00+05:30
88.13,88.31,88.1,88.16,111.0,1724830500.0,2024-08-28 13:05:00+05:30
88.58,88.58,88.17,88.25,743.0,1724830800.0,2024-08-28 13:10:00+05:30
88.25,88.49,88.25,88.37,25.0,1724831100.0,2024-08-28 13:15:00+05:30
88.37,88.48,88.31,88.31,6.0,1724831400.0,2024-08-28 13:20:00+05:30
88.31,88.49,88.09,88.1,1032.0,1724831700.0,2024-08-28 13:25:00+05:30
88.31,88.31,88.1,88.2,62.0,1724832000.0,2024-08-28 13:30:00+05:30
88.2,88.33,88.2,88.21,191.0,1724832300.0,2024-08-28 13:35:00+05:30
88.21,88.35,88.15,88.15,336.0,1724832600.0,2024-08-28 13:40:00+05:30
88.15,88.16,88.01,88.02,334.0,1724832900.0,2024-08-28 13:45:00+05:30
88.02,88.26,88.0,88.0,356.0,1724833200.0,2024-08-28 13:50:00+05:30
88.22,88.22,88.0,88.0,1157.0,1724833500.0,2024-08-28 13:55:00+05:30
88.0,88.0,88.0,88.0,0.0,1724833800.0,2024-08-28 14:00:00+05:30
88.0,88.01,88.0,88.01,566.0,1724834100.0,2024-08-28 14:05:00+05:30
88.0,88.03,87.5,87.65,11806.0,1724834400.0,2024-08-28 14:10:00+05:30
87.74,87.89,87.51,87.64,1212.0,1724834700.0,2024-08-28 14:15:00+05:30
87.6,87.65,87.51,87.52,235.0,1724835000.0,2024-08-28 14:20:00+05:30
87.52,87.65,87.52,87.52,267.0,1724835300.0,2024-08-28 14:25:00+05:30
87.51,87.52,87.51,87.52,147.0,1724835600.0,2024-08-28 14:30:00+05:30
87.52,87.52,87.52,87.52,21.0,1724835900.0,2024-08-28 14:35:00+05:30
87.52,87.52,86.8,86.8,13851.0,1724836200.0,2024-08-28 14:40:00+05:30
86.8,87.28,86.8,86.89,677.0,1724836500.0,2024-08-28 14:45:00+05:30
86.88,87.31,86.87,86.87,961.0,1724836800.0,2024-08-28 14:50:00+05:30
86.87,87.21,86.87,87.21,32.0,1724837100.0,2024-08-28 14:55:00+05:30
87.21,87.41,87.21,87.24,37.0,1724837400.0,2024-08-28 15:00:00+05:30
87.44,87.46,87.25,87.25,37.0,1724837700.0,2024-08-28 15:05:00+05:30
87.44,87.5,87.29,87.29,336.0,1724838000.0,2024-08-28 15:10:00+05:30
87.3,87.33,87.0,87.0,6385.0,1724838300.0,2024-08-28 15:15:00+05:30
87.0,87.48,87.0,87.0,785.0,1724838600.0,2024-08-28 15:20:00+05:30
87.0,87.55,87.0,87.0,1700.0,1724838900.0,2024-08-28 15:25:00+05:30
87.86,88.34,87.11,87.11,7403.0,1724903100.0,2024-08-29 09:15:00+05:30
87.11,87.95,87.11,87.75,1493.0,1724903400.0,2024-08-29 09:20:00+05:30
87.63,88.0,87.63,87.82,2254.0,1724903700.0,2024-08-29 09:25:00+05:30
87.88,88.0,87.66,87.7,1109.0,1724904000.0,2024-08-29 09:30:00+05:30
87.7,88.28,87.67,88.1,4431.0,1724904300.0,2024-08-29 09:35:00+05:30
88.03,88.31,88.03,88.3,275.0,1724904600.0,2024-08-29 09:40:00+05:30
88.31,88.4,88.17,88.28,1881.0,1724904900.0,2024-08-29 09:45:00+05:30
88.28,88.8,88.24,88.65,3305.0,1724905200.0,2024-08-29 09:50:00+05:30
88.68,88.99,88.5,88.65,2812.0,1724905500.0,2024-08-29 09:55:00+05:30
88.99,89.4,88.73,89.0,4985.0,1724905800.0,2024-08-29 10:00:00+05:30
88.93,89.45,88.69,89.25,11109.0,1724906100.0,2024-08-29 10:05:00+05:30
89.25,90.04,89.11,89.11,12287.0,1724906400.0,2024-08-29 10:10:00+05:30
89.29,89.95,88.55,88.55,10285.0,1724906700.0,2024-08-29 10:15:00+05:30
88.92,89.04,88.55,88.58,3411.0,1724907000.0,2024-08-29 10:20:00+05:30
88.55,88.71,88.52,88.52,409.0,1724907300.0,2024-08-29 10:25:00+05:30
88.73,88.74,88.1,88.1,4261.0,1724907600.0,2024-08-29 10:30:00+05:30
88.1,88.32,88.1,88.11,1931.0,1724907900.0,2024-08-29 10:35:00+05:30
88.11,88.6,88.11,88.48,1911.0,1724908200.0,2024-08-29 10:40:00+05:30
88.36,89.0,88.15,88.81,2847.0,1724908500.0,2024-08-29 10:45:00+05:30
88.8,88.8,88.19,88.45,7596.0,1724908800.0,2024-08-29 10:50:00+05:30
88.45,88.68,88.1,88.68,4632.0,1724909100.0,2024-08-29 10:55:00+05:30
88.68,88.68,88.41,88.41,82.0,1724909400.0,2024-08-29 11:00:00+05:30
88.41,88.46,88.34,88.34,444.0,1724909700.0,2024-08-29 11:05:00+05:30
88.36,88.39,88.36,88.39,186.0,1724910000.0,2024-08-29 11:10:00+05:30
88.67,88.67,88.42,88.45,138.0,1724910300.0,2024-08-29 11:15:00+05:30
88.47,88.59,88.4,88.57,290.0,1724910600.0,2024-08-29 11:20:00+05:30
88.57,88.59,88.36,88.41,1249.0,1724910900.0,2024-08-29 11:25:00+05:30
88.69,88.69,88.51,88.69,130.0,1724911200.0,2024-08-29 11:30:00+05:30
88.57,88.57,88.57,88.57,11.0,1724911500.0,2024-08-29 11:35:00+05:30
88.57,88.69,88.57,88.58,152.0,1724911800.0,2024-08-29 11:40:00+05:30
88.96,88.96,88.51,88.56,1043.0,1724912100.0,2024-08-29 11:45:00+05:30
88.83,88.83,88.56,88.6,6553.0,1724912400.0,2024-08-29 11:50:00+05:30
88.6,88.6,88.15,88.15,1108.0,1724912700.0,2024-08-29 11:55:00+05:30
88.15,88.4,88.15,88.17,360.0,1724913000.0,2024-08-29 12:00:00+05:30
88.17,88.17,88.17,88.17,0.0,1724913300.0,2024-08-29 12:05:00+05:30
88.34,88.38,88.17,88.18,57.0,1724913600.0,2024-08-29 12:10:00+05:30
88.18,88.46,88.18,88.29,365.0,1724913900.0,2024-08-29 12:15:00+05:30
88.29,88.66,88.29,88.48,426.0,1724914200.0,2024-08-29 12:20:00+05:30
88.48,88.48,88.31,88.31,200.0,1724914500.0,2024-08-29 12:25:00+05:30
88.01,88.65,88.01,88.65,3182.0,1724914800.0,2024-08-29 12:30:00+05:30
88.76,88.76,88.32,88.32,606.0,1724915100.0,2024-08-29 12:35:00+05:30
88.32,88.8,88.32,88.51,528.0,1724915400.0,2024-08-29 12:40:00+05:30
88.51,88.52,87.3,87.56,14040.0,1724915700.0,2024-08-29 12:45:00+05:30
87.89,87.92,87.59,87.63,1400.0,1724916000.0,2024-08-29 12:50:00+05:30
87.63,87.92,87.63,87.91,342.0,1724916300.0,2024-08-29 12:55:00+05:30
87.9,87.91,87.33,87.41,3251.0,1724916600.0,2024-08-29 13:00:00+05:30
87.41,87.5,87.3,87.3,2146.0,1724916900.0,2024-08-29 13:05:00+05:30
87.3,87.5,86.92,87.02,21441.0,1724917200.0,2024-08-29 13:10:00+05:30
87.14,87.7,87.02,87.49,334.0,1724917500.0,2024-08-29 13:15:00+05:30
87.51,87.69,87.41,87.52,230.0,1724917800.0,2024-08-29 13:20:00+05:30
87.7,87.75,87.7,87.7,131.0,1724918100.0,2024-08-29 13:25:00+05:30
87.7,87.9,87.66,87.66,168.0,1724918400.0,2024-08-29 13:30:00+05:30
87.66,87.66,87.41,87.43,1040.0,1724918700.0,2024-08-29 13:35:00+05:30
87.5,87.5,87.05,87.13,9782.0,1724919000.0,2024-08-29 13:40:00+05:30
87.13,87.25,87.01,87.12,1379.0,1724919300.0,2024-08-29 13:45:00+05:30
87.12,87.12,86.85,86.94,1178.0,1724919600.0,2024-08-29 13:50:00+05:30
87.0,87.0,86.7,86.7,1452.0,1724919900.0,2024-08-29 13:55:00+05:30
86.7,86.8,86.7,86.7,244.0,1724920200.0,2024-08-29 14:00:00+05:30
86.7,86.83,86.7,86.71,695.0,1724920500.0,2024-08-29 14:05:00+05:30
86.71,86.9,86.7,86.87,452.0,1724920800.0,2024-08-29 14:10:00+05:30
86.87,86.87,86.5,86.65,1379.0,1724921100.0,2024-08-29 14:15:00+05:30
86.65,86.98,86.64,86.85,7244.0,1724921400.0,2024-08-29 14:20:00+05:30
86.7,87.0,86.64,86.94,5254.0,1724921700.0,2024-08-29 14:25:00+05:30
87.0,87.69,86.94,87.0,18572.0,1724922000.0,2024-08-29 14:30:00+05:30
87.32,87.77,86.83,86.87,11184.0,1724922300.0,2024-08-29 14:35:00+05:30
86.87,87.14,86.67,86.87,8166.0,1724922600.0,2024-08-29 14:40:00+05:30
87.01,87.2,86.82,87.09,244.0,1724922900.0,2024-08-29 14:45:00+05:30
87.13,87.3,87.13,87.15,317.0,1724923200.0,2024-08-29 14:50:00+05:30
87.15,87.3,87.15,87.18,224.0,1724923500.0,2024-08-29 14:55:00+05:30
87.31,87.49,86.67,86.76,5648.0,1724923800.0,2024-08-29 15:00:00+05:30
86.84,86.84,85.33,85.95,24000.0,1724924100.0,2024-08-29 15:05:00+05:30
85.64,86.0,84.91,85.0,31545.0,1724924400.0,2024-08-29 15:10:00+05:30
85.0,86.0,84.79,85.59,5766.0,1724924700.0,2024-08-29 15:15:00+05:30
85.59,86.0,85.56,85.91,7888.0,1724925000.0,2024-08-29 15:20:00+05:30
86.0,86.74,85.01,85.42,8803.0,1724925300.0,2024-08-29 15:25:00+05:30
87.2,87.3,85.41,86.46,19378.0,1724989500.0,2024-08-30 09:15:00+05:30
86.7,86.75,86.33,86.56,1389.0,1724989800.0,2024-08-30 09:20:00+05:30
86.74,87.19,86.51,86.61,4421.0,1724990100.0,2024-08-30 09:25:00+05:30
86.66,86.66,86.01,86.16,1488.0,1724990400.0,2024-08-30 09:30:00+05:30
86.16,86.33,85.8,86.24,1047.0,1724990700.0,2024-08-30 09:35:00+05:30
86.44,86.44,86.08,86.21,1371.0,1724991000.0,2024-08-30 09:40:00+05:30
86.2,86.35,85.95,86.0,1632.0,1724991300.0,2024-08-30 09:45:00+05:30
86.15,86.15,85.77,85.77,1155.0,1724991600.0,2024-08-30 09:50:00+05:30
85.77,86.0,85.72,86.0,790.0,1724991900.0,2024-08-30 09:55:00+05:30
86.01,86.15,85.72,85.72,2610.0,1724992200.0,2024-08-30 10:00:00+05:30
85.96,86.28,85.75,86.23,3126.0,1724992500.0,2024-08-30 10:05:00+05:30
86.23,86.63,86.02,86.3,955.0,1724992800.0,2024-08-30 10:10:00+05:30
86.3,86.3,86.07,86.07,208.0,1724993100.0,2024-08-30 10:15:00+05:30
86.02,86.1,85.71,85.75,1371.0,1724993400.0,2024-08-30 10:20:00+05:30
85.72,85.99,85.72,85.95,185.0,1724993700.0,2024-08-30 10:25:00+05:30
86.1,86.25,85.73,86.08,2587.0,1724994000.0,2024-08-30 10:30:00+05:30
86.08,86.78,86.01,86.45,4380.0,1724994300.0,2024-08-30 10:35:00+05:30
86.6,86.75,86.51,86.58,523.0,1724994600.0,2024-08-30 10:40:00+05:30
86.58,86.75,86.57,86.58,123.0,1724994900.0,2024-08-30 10:45:00+05:30
86.58,86.74,86.58,86.63,239.0,1724995200.0,2024-08-30 10:50:00+05:30
86.69,86.69,86.32,86.33,901.0,1724995500.0,2024-08-30 10:55:00+05:30
86.33,86.6,86.33,86.33,115.0,1724995800.0,2024-08-30 11:00:00+05:30
86.55,86.9,86.38,86.63,100.0,1724996100.0,2024-08-30 11:05:00+05:30
86.46,86.5,86.11,86.11,895.0,1724996400.0,2024-08-30 11:10:00+05:30
86.69,86.7,86.51,86.54,1264.0,1724996700.0,2024-08-30 11:15:00+05:30
86.54,86.61,86.53,86.61,59.0,1724997000.0,2024-08-30 11:20:00+05:30
86.75,86.8,86.58,86.66,720.0,1724997300.0,2024-08-30 11:25:00+05:30
86.66,86.72,86.52,86.52,741.0,1724997600.0,2024-08-30 11:30:00+05:30
86.71,86.71,86.19,86.19,257.0,1724997900.0,2024-08-30 11:35:00+05:30
86.19,86.45,86.19,86.45,37.0,1724998200.0,2024-08-30 11:40:00+05:30
86.25,86.25,86.25,86.25,6.0,1724998500.0,2024-08-30 11:45:00+05:30
86.25,86.45,86.25,86.45,2.0,1724998800.0,2024-08-30 11:50:00+05:30
86.45,86.5,86.28,86.45,212.0,1724999100.0,2024-08-30 11:55:00+05:30
86.45,86.72,86.3,86.31,1302.0,1724999400.0,2024-08-30 12:00:00+05:30
86.31,88.18,86.31,86.94,14169.0,1724999700.0,2024-08-30 12:05:00+05:30
86.94,87.29,86.84,86.84,1157.0,1725000000.0,2024-08-30 12:10:00+05:30
86.9,87.14,86.36,86.51,3875.0,1725000300.0,2024-08-30 12:15:00+05:30
86.51,86.99,86.51,86.74,419.0,1725000600.0,2024-08-30 12:20:00+05:30
87.05,87.15,86.41,86.44,3053.0,1725000900.0,2024-08-30 12:25:00+05:30
86.76,87.2,86.63,86.98,170.0,1725001200.0,2024-08-30 12:30:00+05:30
86.98,87.27,86.92,86.92,315.0,1725001500.0,2024-08-30 12:35:00+05:30
87.2,87.2,86.64,86.68,150.0,1725001800.0,2024-08-30 12:40:00+05:30
86.71,86.71,86.68,86.68,89.0,1725002100.0,2024-08-30 12:45:00+05:30
86.68,87.0,86.68,86.83,444.0,1725002400.0,2024-08-30 12:50:00+05:30
86.83,86.99,86.72,86.72,413.0,1725002700.0,2024-08-30 12:55:00+05:30
86.91,86.91,86.7,86.7,1204.0,1725003000.0,2024-08-30 13:00:00+05:30
86.89,86.89,86.45,86.46,1448.0,1725003300.0,2024-08-30 13:05:00+05:30
86.46,86.68,86.41,86.45,498.0,1725003600.0,2024-08-30 13:10:00+05:30
86.45,86.62,86.45,86.49,227.0,1725003900.0,2024-08-30 13:15:00+05:30
86.65,86.75,86.46,86.54,630.0,1725004200.0,2024-08-30 13:20:00+05:30
86.54,86.59,86.54,86.59,26.0,1725004500.0,2024-08-30 13:25:00+05:30
86.59,86.59,86.3,86.31,1000.0,1725004800.0,2024-08-30 13:30:00+05:30
86.31,86.56,86.31,86.56,9.0,1725005100.0,2024-08-30 13:35:00+05:30
86.56,86.56,86.32,86.32,505.0,1725005400.0,2024-08-30 13:40:00+05:30
86.35,86.58,86.3,86.45,1786.0,1725005700.0,2024-08-30 13:45:00+05:30
86.51,86.55,86.49,86.55,121.0,1725006000.0,2024-08-30 13:50:00+05:30
86.3,86.53,86.3,86.33,2633.0,1725006300.0,2024-08-30 13:55:00+05:30
86.33,86.48,86.32,86.32,589.0,1725006600.0,2024-08-30 14:00:00+05:30
86.32,86.32,85.92,86.0,7554.0,1725006900.0,2024-08-30 14:05:00+05:30
86.21,86.21,86.03,86.09,1060.0,1725007200.0,2024-08-30 14:10:00+05:30
86.27,86.27,86.1,86.1,958.0,1725007500.0,2024-08-30 14:15:00+05:30
86.1,86.23,86.1,86.14,28.0,1725007800.0,2024-08-30 14:20:00+05:30
86.14,86.3,86.0,86.02,5607.0,1725008100.0,2024-08-30 14:25:00+05:30
86.1,86.15,86.0,86.14,979.0,1725008400.0,2024-08-30 14:30:00+05:30
86.14,86.21,86.08,86.09,403.0,1725008700.0,2024-08-30 14:35:00+05:30
86.08,86.51,86.08,86.29,901.0,1725009000.0,2024-08-30 14:40:00+05:30
86.31,86.5,86.3,86.44,374.0,1725009300.0,2024-08-30 14:45:00+05:30
86.45,86.5,86.33,86.5,707.0,1725009600.0,2024-08-30 14:50:00+05:30
86.49,86.85,86.32,86.42,1448.0,1725009900.0,2024-08-30 14:55:00+05:30
87.09,87.2,86.88,87.02,6186.0,1725010200.0,2024-08-30 15:00:00+05:30
87.05,87.05,86.31,86.31,3058.0,1725010500.0,2024-08-30 15:05:00+05:30
86.4,86.76,86.4,86.75,136.0,1725010800.0,2024-08-30 15:10:00+05:30
86.41,86.75,85.5,85.9,11911.0,1725011100.0,2024-08-30 15:15:00+05:30
85.95,87.0,85.95,86.54,4143.0,1725011400.0,2024-08-30 15:20:00+05:30
86.71,86.78,86.01,86.29,3962.0,1725011700.0,2024-08-30 15:25:00+05:30
87.7,87.89,86.0,86.01,3453.0,1725248700.0,2024-09-02 09:15:00+05:30
86.01,86.61,86.01,86.4,1899.0,1725249000.0,2024-09-02 09:20:00+05:30
86.71,86.83,86.4,86.69,2187.0,1725249300.0,2024-09-02 09:25:00+05:30
86.69,86.87,86.64,86.65,581.0,1725249600.0,2024-09-02 09:30:00+05:30
86.88,86.88,86.31,86.35,2889.0,1725249900.0,2024-09-02 09:35:00+05:30
86.35,86.4,86.01,86.11,2764.0,1725250200.0,2024-09-02 09:40:00+05:30
86.23,86.31,86.01,86.06,397.0,1725250500.0,2024-09-02 09:45:00+05:30
86.59,86.7,86.16,86.32,3495.0,1725250800.0,2024-09-02 09:50:00+05:30
86.32,86.6,85.07,85.47,6530.0,1725251100.0,2024-09-02 09:55:00+05:30
85.47,85.5,85.01,85.28,6460.0,1725251400.0,2024-09-02 10:00:00+05:30
85.39,85.69,85.0,85.43,5287.0,1725251700.0,2024-09-02 10:05:00+05:30
85.61,85.7,85.43,85.47,632.0,1725252000.0,2024-09-02 10:10:00+05:30
85.47,85.89,85.47,85.77,261.0,1725252300.0,2024-09-02 10:15:00+05:30
85.36,85.52,85.16,85.52,3370.0,1725252600.0,2024-09-02 10:20:00+05:30
85.52,85.69,85.35,85.36,374.0,1725252900.0,2024-09-02 10:25:00+05:30
85.36,85.39,85.36,85.39,23.0,1725253200.0,2024-09-02 10:30:00+05:30
85.4,85.64,85.39,85.52,54.0,1725253500.0,2024-09-02 10:35:00+05:30
85.54,85.62,85.5,85.5,217.0,1725253800.0,2024-09-02 10:40:00+05:30
85.62,85.63,85.35,85.37,586.0,1725254100.0,2024-09-02 10:45:00+05:30
85.37,85.47,85.37,85.38,120.0,1725254400.0,2024-09-02 10:50:00+05:30
85.38,85.38,85.32,85.32,197.0,1725254700.0,2024-09-02 10:55:00+05:30
85.32,85.5,85.26,85.34,768.0,1725255000.0,2024-09-02 11:00:00+05:30
85.34,85.46,85.33,85.33,716.0,1725255300.0,2024-09-02 11:05:00+05:30
85.34,85.5,84.86,85.21,11951.0,1725255600.0,2024-09-02 11:10:00+05:30
85.21,85.31,85.21,85.21,191.0,1725255900.0,2024-09-02 11:15:00+05:30
85.2,85.2,84.0,84.57,15929.0,1725256200.0,2024-09-02 11:20:00+05:30
84.56,85.0,84.55,84.81,2512.0,1725256500.0,2024-09-02 11:25:00+05:30
84.81,84.96,84.7,84.7,1678.0,1725256800.0,2024-09-02 11:30:00+05:30
84.7,84.81,84.65,84.71,902.0,1725257100.0,2024-09-02 11:35:00+05:30
84.71,84.99,84.71,84.88,1861.0,1725257400.0,2024-09-02 11:40:00+05:30
84.85,84.85,84.75,84.85,154.0,1725257700.0,2024-09-02 11:45:00+05:30
84.85,85.04,84.85,84.85,73.0,1725258000.0,2024-09-02 11:50:00+05:30
84.85,85.0,84.85,84.9,8153.0,1725258300.0,2024-09-02 11:55:00+05:30
84.9,85.21,84.9,85.01,961.0,1725258600.0,2024-09-02 12:00:00+05:30
85.01,85.21,84.82,84.83,857.0,1725258900.0,2024-09-02 12:05:00+05:30
84.83,85.19,84.75,84.75,1585.0,1725259200.0,2024-09-02 12:10:00+05:30
84.76,84.89,84.75,84.89,102.0,1725259500.0,2024-09-02 12:15:00+05:30
84.93,84.99,84.76,84.83,157.0,1725259800.0,2024-09-02 12:20:00+05:30
84.83,85.0,84.78,84.84,333.0,1725260100.0,2024-09-02 12:25:00+05:30
84.84,84.99,84.84,84.88,2.0,1725260400.0,2024-09-02 12:30:00+05:30
84.88,85.04,84.88,84.9,551.0,1725260700.0,2024-09-02 12:35:00+05:30
84.9,85.03,84.55,84.61,2353.0,1725261000.0,2024-09-02 12:40:00+05:30
84.61,84.65,84.56,84.58,437.0,1725261300.0,2024-09-02 12:45:00+05:30
84.58,84.58,84.12,84.24,2571.0,1725261600.0,2024-09-02 12:50:00+05:30
84.24,84.49,84.24,84.26,304.0,1725261900.0,2024-09-02 12:55:00+05:30
84.26,84.51,84.26,84.38,351.0,1725262200.0,2024-09-02 13:00:00+05:30
84.38,84.54,84.38,84.54,18.0,1725262500.0,2024-09-02 13:05:00+05:30
84.54,84.61,84.35,84.35,453.0,1725262800.0,2024-09-02 13:10:00+05:30
84.35,84.53,84.35,84.53,35.0,1725263100.0,2024-09-02 13:15:00+05:30
84.53,84.53,84.4,84.41,29.0,1725263400.0,2024-09-02 13:20:00+05:30
84.41,84.55,84.41,84.55,6.0,1725263700.0,2024-09-02 13:25:00+05:30
84.55,84.55,84.55,84.55,0.0,1725264000.0,2024-09-02 13:30:00+05:30
84.55,84.67,84.35,84.41,1476.0,1725264300.0,2024-09-02 13:35:00+05:30
84.49,84.5,84.35,84.38,1370.0,1725264600.0,2024-09-02 13:40:00+05:30
84.38,84.49,84.24,84.34,7416.0,1725264900.0,2024-09-02 13:45:00+05:30
84.24,84.34,84.18,84.19,3825.0,1725265200.0,2024-09-02 13:50:00+05:30
84.19,84.49,84.19,84.37,558.0,1725265500.0,2024-09-02 13:55:00+05:30
84.37,84.38,84.31,84.31,53.0,1725265800.0,2024-09-02 14:00:00+05:30
84.31,84.5,83.8,83.94,7784.0,1725266100.0,2024-09-02 14:05:00+05:30
83.94,84.36,83.94,84.33,201.0,1725266400.0,2024-09-02 14:10:00+05:30
84.3,84.39,84.12,84.19,270.0,1725266700.0,2024-09-02 14:15:00+05:30
84.19,84.34,84.1,84.11,1384.0,1725267000.0,2024-09-02 14:20:00+05:30
84.04,84.29,83.94,84.16,3173.0,1725267300.0,2024-09-02 14:25:00+05:30
84.2,84.28,84.01,84.11,285.0,1725267600.0,2024-09-02 14:30:00+05:30
84.11,84.55,84.11,84.55,115.0,1725267900.0,2024-09-02 14:35:00+05:30
84.39,84.54,84.26,84.38,273.0,1725268200.0,2024-09-02 14:40:00+05:30
84.57,84.58,84.25,84.26,1551.0,1725268500.0,2024-09-02 14:45:00+05:30
84.47,84.47,84.06,84.1,2389.0,1725268800.0,2024-09-02 14:50:00+05:30
84.1,84.21,83.75,83.92,6989.0,1725269100.0,2024-09-02 14:55:00+05:30
83.76,84.21,83.76,84.01,1786.0,1725269400.0,2024-09-02 15:00:00+05:30
84.17,84.2,83.94,84.03,1136.0,1725269700.0,2024-09-02 15:05:00+05:30
84.11,84.21,83.76,83.95,2789.0,1725270000.0,2024-09-02 15:10:00+05:30
84.21,84.54,83.96,83.99,3573.0,1725270300.0,2024-09-02 15:15:00+05:30
84.04,84.43,83.95,83.95,3517.0,1725270600.0,2024-09-02 15:20:00+05:30
84.0,84.78,83.93,84.14,8393.0,1725270900.0,2024-09-02 15:25:00+05:30
84.14,84.14,84.14,84.14,0.0,1725271200.0,2024-09-02 15:30:00+05:30
85.35,85.44,84.15,84.24,3245.0,1725335100.0,2024-09-03 09:15:00+05:30
84.47,84.66,84.25,84.42,2434.0,1725335400.0,2024-09-03 09:20:00+05:30
84.68,85.11,84.42,84.76,1837.0,1725335700.0,2024-09-03 09:25:00+05:30
84.75,85.0,84.72,84.72,10119.0,1725336000.0,2024-09-03 09:30:00+05:30
84.88,85.0,84.73,84.92,952.0,1725336300.0,2024-09-03 09:35:00+05:30
