open,high,low,close,volume,timestamp,datetime
73.45,73.45,73.45,73.45,0.0,1714362600.0,2024-04-29 09:20:00+05:30
73.45,73.45,73.45,73.45,0.0,1714362900.0,2024-04-29 09:25:00+05:30
73.45,73.45,73.45,73.45,0.0,1714363200.0,2024-04-29 09:30:00+05:30
73.45,73.45,73.45,73.45,0.0,1714363500.0,2024-04-29 09:35:00+05:30
73.45,73.45,73.45,73.45,0.0,1714363800.0,2024-04-29 09:40:00+05:30
73.45,73.5,73.45,73.5,473.0,1714364100.0,2024-04-29 09:45:00+05:30
73.7,73.7,73.7,73.7,1.0,1714364400.0,2024-04-29 09:50:00+05:30
73.7,73.7,73.7,73.7,0.0,1714364700.0,2024-04-29 09:55:00+05:30
73.7,73.7,73.7,73.7,1.0,1714365000.0,2024-04-29 10:00:00+05:30
73.7,73.7,73.7,73.7,0.0,1714365300.0,2024-04-29 10:05:00+05:30
73.9,73.9,73.9,73.9,1.0,1714365600.0,2024-04-29 10:10:00+05:30
73.9,73.9,73.9,73.9,0.0,1714365900.0,2024-04-29 10:15:00+05:30
73.9,73.9,73.9,73.9,0.0,1714366200.0,2024-04-29 10:20:00+05:30
73.9,73.9,73.9,73.9,0.0,1714366500.0,2024-04-29 10:25:00+05:30
73.95,73.95,73.95,73.95,3.0,1714366800.0,2024-04-29 10:30:00+05:30
73.95,73.95,73.95,73.95,0.0,1714367100.0,2024-04-29 10:35:00+05:30
73.95,73.95,73.65,73.65,70.0,1714367400.0,2024-04-29 10:40:00+05:30
73.65,73.95,73.65,73.95,3.0,1714367700.0,2024-04-29 10:45:00+05:30
73.95,73.95,73.95,73.95,1.0,1714368000.0,2024-04-29 10:50:00+05:30
73.95,73.95,73.95,73.95,0.0,1714368300.0,2024-04-29 10:55:00+05:30
73.95,73.95,73.95,73.95,0.0,1714368600.0,2024-04-29 11:00:00+05:30
73.95,73.95,73.95,73.95,6.0,1714368900.0,2024-04-29 11:05:00+05:30
73.95,73.95,73.95,73.95,3.0,1714369200.0,2024-04-29 11:10:00+05:30
73.95,73.95,73.95,73.95,0.0,1714369500.0,2024-04-29 11:15:00+05:30
73.95,73.95,73.95,73.95,6.0,1714369800.0,2024-04-29 11:20:00+05:30
73.95,73.95,73.95,73.95,0.0,1714370100.0,2024-04-29 11:25:00+05:30
73.95,73.95,73.95,73.95,0.0,1714370400.0,2024-04-29 11:30:00+05:30
73.95,73.95,73.95,73.95,0.0,1714370700.0,2024-04-29 11:35:00+05:30
73.95,73.95,73.95,73.95,0.0,1714371000.0,2024-04-29 11:40:00+05:30
73.95,73.95,73.95,73.95,0.0,1714371300.0,2024-04-29 11:45:00+05:30
73.95,73.95,73.95,73.95,0.0,1714371600.0,2024-04-29 11:50:00+05:30
73.95,73.95,73.6,73.65,11.0,1714371900.0,2024-04-29 11:55:00+05:30
73.65,73.65,73.65,73.65,0.0,1714372200.0,2024-04-29 12:00:00+05:30
73.65,73.65,73.65,73.65,0.0,1714372500.0,2024-04-29 12:05:00+05:30
73.65,73.65,73.65,73.65,0.0,1714372800.0,2024-04-29 12:10:00+05:30
73.65,73.65,73.65,73.65,0.0,1714373100.0,2024-04-29 12:15:00+05:30
73.65,73.65,73.65,73.65,0.0,1714373400.0,2024-04-29 12:20:00+05:30
73.65,73.65,73.65,73.65,0.0,1714373700.0,2024-04-29 12:25:00+05:30
73.65,73.65,73.65,73.65,0.0,1714374000.0,2024-04-29 12:30:00+05:30
73.65,73.65,73.65,73.65,0.0,1714374300.0,2024-04-29 12:35:00+05:30
73.65,73.65,73.65,73.65,0.0,1714374600.0,2024-04-29 12:40:00+05:30
73.65,73.65,73.65,73.65,0.0,1714374900.0,2024-04-29 12:45:00+05:30
73.65,73.65,73.65,73.65,0.0,1714375200.0,2024-04-29 12:50:00+05:30
73.65,73.65,73.65,73.65,0.0,1714375500.0,2024-04-29 12:55:00+05:30
73.65,73.65,73.65,73.65,0.0,1714375800.0,2024-04-29 13:00:00+05:30
73.65,73.65,73.65,73.65,0.0,1714376100.0,2024-04-29 13:05:00+05:30
73.65,73.65,73.65,73.65,0.0,1714376400.0,2024-04-29 13:10:00+05:30
73.65,73.65,73.65,73.65,0.0,1714376700.0,2024-04-29 13:15:00+05:30
73.65,73.65,73.65,73.65,0.0,1714377000.0,2024-04-29 13:20:00+05:30
73.65,73.65,73.65,73.65,0.0,1714377300.0,2024-04-29 13:25:00+05:30
73.65,73.65,73.65,73.65,0.0,1714377600.0,2024-04-29 13:30:00+05:30
73.65,73.65,73.65,73.65,0.0,1714377900.0,2024-04-29 13:35:00+05:30
73.65,73.65,73.65,73.65,0.0,1714378200.0,2024-04-29 13:40:00+05:30
73.65,73.65,73.65,73.65,0.0,1714378500.0,2024-04-29 13:45:00+05:30
73.65,73.65,73.65,73.65,0.0,1714378800.0,2024-04-29 13:50:00+05:30
73.65,73.65,73.65,73.65,0.0,1714379100.0,2024-04-29 13:55:00+05:30
73.65,73.65,73.65,73.65,0.0,1714379400.0,2024-04-29 14:00:00+05:30
73.65,73.65,73.65,73.65,0.0,1714379700.0,2024-04-29 14:05:00+05:30
73.65,73.65,73.65,73.65,0.0,1714380000.0,2024-04-29 14:10:00+05:30
73.65,73.65,73.65,73.65,0.0,1714380300.0,2024-04-29 14:15:00+05:30
73.65,73.65,73.65,73.65,0.0,1714380600.0,2024-04-29 14:20:00+05:30
73.65,73.65,73.65,73.65,0.0,1714380900.0,2024-04-29 14:25:00+05:30
73.65,73.65,73.65,73.65,0.0,1714381200.0,2024-04-29 14:30:00+05:30
73.65,73.65,73.65,73.65,0.0,1714381500.0,2024-04-29 14:35:00+05:30
73.65,73.65,73.65,73.65,0.0,1714381800.0,2024-04-29 14:40:00+05:30
73.65,73.95,73.65,73.95,10.0,1714382100.0,2024-04-29 14:45:00+05:30
73.95,73.95,73.95,73.95,0.0,1714382400.0,2024-04-29 14:50:00+05:30
73.95,73.95,73.95,73.95,0.0,1714382700.0,2024-04-29 14:55:00+05:30
73.95,73.95,73.95,73.95,0.0,1714383000.0,2024-04-29 15:00:00+05:30
73.95,74.0,73.95,74.0,500.0,1714383300.0,2024-04-29 15:05:00+05:30
74.0,74.0,74.0,74.0,0.0,1714383600.0,2024-04-29 15:10:00+05:30
74.0,74.0,74.0,74.0,0.0,1714383900.0,2024-04-29 15:15:00+05:30
74.0,74.0,74.0,74.0,0.0,1714384200.0,2024-04-29 15:20:00+05:30
74.0,74.0,74.0,74.0,4.0,1714384500.0,2024-04-29 15:25:00+05:30
74.15,74.15,74.15,74.15,1.0,1714450200.0,2024-04-30 09:40:00+05:30
73.55,73.55,73.55,73.55,1.0,1714450500.0,2024-04-30 09:45:00+05:30
73.55,73.55,73.55,73.55,0.0,1714450800.0,2024-04-30 09:50:00+05:30
73.55,73.55,73.55,73.55,0.0,1714451100.0,2024-04-30 09:55:00+05:30
73.55,73.55,73.55,73.55,0.0,1714451400.0,2024-04-30 10:00:00+05:30
73.55,73.55,73.55,73.55,0.0,1714451700.0,2024-04-30 10:05:00+05:30
73.55,73.55,73.55,73.55,0.0,1714452000.0,2024-04-30 10:10:00+05:30
73.55,73.55,73.55,73.55,0.0,1714452300.0,2024-04-30 10:15:00+05:30
73.55,73.55,73.55,73.55,0.0,1714452600.0,2024-04-30 10:20:00+05:30
73.55,73.55,73.55,73.55,0.0,1714452900.0,2024-04-30 10:25:00+05:30
73.95,73.95,73.95,73.95,10.0,1714453200.0,2024-04-30 10:30:00+05:30
73.95,73.95,73.95,73.95,0.0,1714453500.0,2024-04-30 10:35:00+05:30
73.95,73.95,73.95,73.95,91.0,1714453800.0,2024-04-30 10:40:00+05:30
73.95,73.95,73.95,73.95,0.0,1714454100.0,2024-04-30 10:45:00+05:30
73.95,73.95,73.95,73.95,0.0,1714454400.0,2024-04-30 10:50:00+05:30
73.95,73.95,73.95,73.95,9.0,1714454700.0,2024-04-30 10:55:00+05:30
73.95,73.95,73.95,73.95,0.0,1714455000.0,2024-04-30 11:00:00+05:30
73.95,73.95,73.95,73.95,6.0,1714455300.0,2024-04-30 11:05:00+05:30
73.95,73.95,73.95,73.95,3.0,1714455600.0,2024-04-30 11:10:00+05:30
73.95,73.95,73.95,73.95,0.0,1714455900.0,2024-04-30 11:15:00+05:30
73.95,73.95,73.95,73.95,0.0,1714456200.0,2024-04-30 11:20:00+05:30
73.95,73.95,73.65,73.65,8.0,1714456500.0,2024-04-30 11:25:00+05:30
73.65,73.65,73.65,73.65,0.0,1714456800.0,2024-04-30 11:30:00+05:30
73.65,73.65,73.65,73.65,0.0,1714457100.0,2024-04-30 11:35:00+05:30
73.65,73.65,73.65,73.65,0.0,1714457400.0,2024-04-30 11:40:00+05:30
73.65,73.65,73.65,73.65,0.0,1714457700.0,2024-04-30 11:45:00+05:30
73.65,73.9,73.65,73.9,1.0,1714458000.0,2024-04-30 11:50:00+05:30
73.9,73.9,73.9,73.9,0.0,1714458300.0,2024-04-30 11:55:00+05:30
73.9,73.9,73.9,73.9,0.0,1714458600.0,2024-04-30 12:00:00+05:30
73.9,73.9,73.9,73.9,1.0,1714458900.0,2024-04-30 12:05:00+05:30
73.9,73.9,73.9,73.9,0.0,1714459200.0,2024-04-30 12:10:00+05:30
73.9,73.9,73.9,73.9,0.0,1714459500.0,2024-04-30 12:15:00+05:30
73.9,73.9,73.9,73.9,0.0,1714459800.0,2024-04-30 12:20:00+05:30
73.9,73.9,73.9,73.9,0.0,1714460100.0,2024-04-30 12:25:00+05:30
73.9,73.9,73.9,73.9,0.0,1714460400.0,2024-04-30 12:30:00+05:30
73.9,73.9,73.9,73.9,0.0,1714460700.0,2024-04-30 12:35:00+05:30
73.9,73.9,73.9,73.9,0.0,1714461000.0,2024-04-30 12:40:00+05:30
73.9,73.9,73.9,73.9,0.0,1714461300.0,2024-04-30 12:45:00+05:30
73.9,73.9,73.9,73.9,0.0,1714461600.0,2024-04-30 12:50:00+05:30
73.9,73.9,73.9,73.9,0.0,1714461900.0,2024-04-30 12:55:00+05:30
73.9,73.9,73.9,73.9,0.0,1714462200.0,2024-04-30 13:00:00+05:30
73.9,73.9,73.9,73.9,0.0,1714462500.0,2024-04-30 13:05:00+05:30
73.9,73.9,73.9,73.9,0.0,1714462800.0,2024-04-30 13:10:00+05:30
73.9,73.9,73.9,73.9,0.0,1714463100.0,2024-04-30 13:15:00+05:30
73.9,73.9,73.9,73.9,0.0,1714463400.0,2024-04-30 13:20:00+05:30
73.9,73.9,73.9,73.9,0.0,1714463700.0,2024-04-30 13:25:00+05:30
73.9,73.9,73.9,73.9,0.0,1714464000.0,2024-04-30 13:30:00+05:30
73.9,73.9,73.9,73.9,0.0,1714464300.0,2024-04-30 13:35:00+05:30
73.9,73.9,73.9,73.9,0.0,1714464600.0,2024-04-30 13:40:00+05:30
73.9,73.95,73.9,73.95,5.0,1714464900.0,2024-04-30 13:45:00+05:30
73.95,73.95,73.95,73.95,0.0,1714465200.0,2024-04-30 13:50:00+05:30
73.95,73.95,73.95,73.95,0.0,1714465500.0,2024-04-30 13:55:00+05:30
73.95,73.95,73.95,73.95,0.0,1714465800.0,2024-04-30 14:00:00+05:30
73.95,73.95,73.95,73.95,0.0,1714466100.0,2024-04-30 14:05:00+05:30
73.95,73.95,73.95,73.95,0.0,1714466400.0,2024-04-30 14:10:00+05:30
73.95,73.95,73.95,73.95,0.0,1714466700.0,2024-04-30 14:15:00+05:30
73.95,73.95,73.75,73.75,2.0,1714467000.0,2024-04-30 14:20:00+05:30
73.75,73.75,73.75,73.75,0.0,1714467300.0,2024-04-30 14:25:00+05:30
73.75,73.75,73.75,73.75,0.0,1714467600.0,2024-04-30 14:30:00+05:30
73.75,73.75,73.75,73.75,46.0,1714467900.0,2024-04-30 14:35:00+05:30
73.75,73.75,73.75,73.75,0.0,1714468200.0,2024-04-30 14:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714468500.0,2024-04-30 14:45:00+05:30
73.75,73.75,73.75,73.75,0.0,1714468800.0,2024-04-30 14:50:00+05:30
73.75,73.75,73.75,73.75,0.0,1714469100.0,2024-04-30 14:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714469400.0,2024-04-30 15:00:00+05:30
73.75,73.75,73.65,73.65,11.0,1714469700.0,2024-04-30 15:05:00+05:30
73.5,73.5,73.25,73.25,34152.0,1714470000.0,2024-04-30 15:10:00+05:30
73.25,73.25,73.25,73.25,0.0,1714470300.0,2024-04-30 15:15:00+05:30
73.25,73.3,73.2,73.25,40970.0,1714470600.0,2024-04-30 15:20:00+05:30
73.25,73.5,73.25,73.25,22.0,1714470900.0,2024-04-30 15:25:00+05:30
73.8,73.8,73.8,73.8,500.0,1714621980.0,2024-05-02 09:23:00+05:30
73.8,73.8,73.8,73.8,0.0,1714622100.0,2024-05-02 09:25:00+05:30
73.8,73.8,73.8,73.8,0.0,1714622400.0,2024-05-02 09:30:00+05:30
73.8,73.8,73.45,73.45,30.0,1714622700.0,2024-05-02 09:35:00+05:30
73.45,73.45,73.45,73.45,0.0,1714623000.0,2024-05-02 09:40:00+05:30
73.45,73.45,73.45,73.45,0.0,1714623300.0,2024-05-02 09:45:00+05:30
73.45,73.45,73.45,73.45,0.0,1714623600.0,2024-05-02 09:50:00+05:30
73.45,73.45,73.45,73.45,0.0,1714623900.0,2024-05-02 09:55:00+05:30
73.45,73.7,73.45,73.7,1.0,1714624200.0,2024-05-02 10:00:00+05:30
73.7,73.7,73.7,73.7,0.0,1714624500.0,2024-05-02 10:05:00+05:30
73.7,73.7,73.7,73.7,0.0,1714624800.0,2024-05-02 10:10:00+05:30
73.7,73.7,73.7,73.7,0.0,1714625100.0,2024-05-02 10:15:00+05:30
73.7,73.7,73.7,73.7,0.0,1714625400.0,2024-05-02 10:20:00+05:30
73.7,73.7,73.7,73.7,44.0,1714625700.0,2024-05-02 10:25:00+05:30
73.7,73.7,73.7,73.7,1.0,1714626000.0,2024-05-02 10:30:00+05:30
73.7,73.7,73.7,73.7,32.0,1714626300.0,2024-05-02 10:35:00+05:30
73.7,73.7,73.7,73.7,0.0,1714626600.0,2024-05-02 10:40:00+05:30
73.7,73.75,73.7,73.75,427.0,1714626900.0,2024-05-02 10:45:00+05:30
73.75,73.75,73.75,73.75,0.0,1714627200.0,2024-05-02 10:50:00+05:30
73.75,73.75,73.75,73.75,22.0,1714627500.0,2024-05-02 10:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714627800.0,2024-05-02 11:00:00+05:30
73.75,73.75,73.75,73.75,6.0,1714628100.0,2024-05-02 11:05:00+05:30
73.75,73.75,73.75,73.75,3.0,1714628400.0,2024-05-02 11:10:00+05:30
73.75,73.75,73.75,73.75,0.0,1714628700.0,2024-05-02 11:15:00+05:30
73.75,73.75,73.75,73.75,0.0,1714629000.0,2024-05-02 11:20:00+05:30
73.75,73.75,73.75,73.75,0.0,1714629300.0,2024-05-02 11:25:00+05:30
73.75,73.75,73.75,73.75,1.0,1714629600.0,2024-05-02 11:30:00+05:30
73.75,73.75,73.75,73.75,0.0,1714629900.0,2024-05-02 11:35:00+05:30
73.75,73.75,73.75,73.75,0.0,1714630200.0,2024-05-02 11:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714630500.0,2024-05-02 11:45:00+05:30
73.75,73.75,73.75,73.75,10.0,1714630800.0,2024-05-02 11:50:00+05:30
73.75,73.75,73.75,73.75,0.0,1714631100.0,2024-05-02 11:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714631400.0,2024-05-02 12:00:00+05:30
73.75,73.75,73.75,73.75,0.0,1714631700.0,2024-05-02 12:05:00+05:30
73.75,73.75,73.75,73.75,0.0,1714632000.0,2024-05-02 12:10:00+05:30
73.75,73.75,73.75,73.75,0.0,1714632300.0,2024-05-02 12:15:00+05:30
73.75,73.75,73.75,73.75,0.0,1714632600.0,2024-05-02 12:20:00+05:30
73.75,73.75,73.75,73.75,0.0,1714632900.0,2024-05-02 12:25:00+05:30
73.75,73.75,73.75,73.75,0.0,1714633200.0,2024-05-02 12:30:00+05:30
73.75,73.75,73.75,73.75,0.0,1714633500.0,2024-05-02 12:35:00+05:30
73.75,73.75,73.75,73.75,0.0,1714633800.0,2024-05-02 12:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714634100.0,2024-05-02 12:45:00+05:30
73.75,73.75,73.75,73.75,3.0,1714634400.0,2024-05-02 12:50:00+05:30
73.75,73.75,73.75,73.75,0.0,1714634700.0,2024-05-02 12:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714635000.0,2024-05-02 13:00:00+05:30
73.75,73.75,73.75,73.75,5.0,1714635300.0,2024-05-02 13:05:00+05:30
73.75,73.75,73.75,73.75,0.0,1714635600.0,2024-05-02 13:10:00+05:30
73.75,73.75,73.75,73.75,0.0,1714635900.0,2024-05-02 13:15:00+05:30
73.75,73.75,73.75,73.75,24.0,1714636200.0,2024-05-02 13:20:00+05:30
73.75,73.75,73.75,73.75,500.0,1714636500.0,2024-05-02 13:25:00+05:30
73.75,73.75,73.75,73.75,0.0,1714636800.0,2024-05-02 13:30:00+05:30
73.75,73.75,73.75,73.75,1.0,1714637100.0,2024-05-02 13:35:00+05:30
73.75,73.75,73.75,73.75,0.0,1714637400.0,2024-05-02 13:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714637700.0,2024-05-02 13:45:00+05:30
73.75,73.75,73.75,73.75,0.0,1714638000.0,2024-05-02 13:50:00+05:30
73.75,73.75,73.75,73.75,0.0,1714638300.0,2024-05-02 13:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714638600.0,2024-05-02 14:00:00+05:30
73.75,73.75,73.75,73.75,0.0,1714638900.0,2024-05-02 14:05:00+05:30
73.75,73.75,73.75,73.75,0.0,1714639200.0,2024-05-02 14:10:00+05:30
73.75,73.75,73.75,73.75,0.0,1714639500.0,2024-05-02 14:15:00+05:30
73.75,73.75,73.75,73.75,0.0,1714639800.0,2024-05-02 14:20:00+05:30
73.75,73.75,73.75,73.75,0.0,1714640100.0,2024-05-02 14:25:00+05:30
73.75,73.75,73.75,73.75,0.0,1714640400.0,2024-05-02 14:30:00+05:30
73.75,73.75,73.75,73.75,6.0,1714640700.0,2024-05-02 14:35:00+05:30
73.75,73.75,73.75,73.75,0.0,1714641000.0,2024-05-02 14:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714641300.0,2024-05-02 14:45:00+05:30
73.75,73.75,73.75,73.75,0.0,1714641600.0,2024-05-02 14:50:00+05:30
73.75,73.75,73.75,73.75,0.0,1714641900.0,2024-05-02 14:55:00+05:30
73.75,73.75,73.75,73.75,0.0,1714642200.0,2024-05-02 15:00:00+05:30
73.75,73.75,73.75,73.75,0.0,1714642500.0,2024-05-02 15:05:00+05:30
73.75,73.75,73.75,73.75,5.0,1714642800.0,2024-05-02 15:10:00+05:30
73.75,73.75,73.75,73.75,0.0,1714643100.0,2024-05-02 15:15:00+05:30
73.75,73.75,73.75,73.75,0.0,1714643400.0,2024-05-02 15:20:00+05:30
73.75,73.75,73.75,73.75,0.0,1714643700.0,2024-05-02 15:25:00+05:30
73.75,73.75,73.75,73.75,1.0,1714709400.0,2024-05-03 09:40:00+05:30
73.75,73.75,73.75,73.75,0.0,1714709700.0,2024-05-03 09:45:00+05:30
73.75,73.75,73.75,73.75,0.0,1714710000.0,2024-05-03 09:50:00+05:30
73.2,73.2,73.15,73.2,5001.0,1714710300.0,2024-05-03 09:55:00+05:30
73.2,73.2,73.2,73.2,111.0,1714710600.0,2024-05-03 10:00:00+05:30
73.2,73.2,73.2,73.2,35.0,1714710900.0,2024-05-03 10:05:00+05:30
73.2,73.2,73.2,73.2,399.0,1714711200.0,2024-05-03 10:10:00+05:30
73.2,73.2,73.2,73.2,18.0,1714711500.0,2024-05-03 10:15:00+05:30
73.2,73.2,73.2,73.2,0.0,1714711800.0,2024-05-03 10:20:00+05:30
73.2,73.2,73.2,73.2,0.0,1714712100.0,2024-05-03 10:25:00+05:30
73.2,73.2,73.2,73.2,1.0,1714712400.0,2024-05-03 10:30:00+05:30
73.2,73.2,73.2,73.2,0.0,1714712700.0,2024-05-03 10:35:00+05:30
73.2,73.2,73.2,73.2,0.0,1714713000.0,2024-05-03 10:40:00+05:30
73.2,73.2,72.5,72.5,500.0,1714713300.0,2024-05-03 10:45:00+05:30
72.5,73.2,72.5,73.2,105.0,1714713600.0,2024-05-03 10:50:00+05:30
73.2,73.2,73.2,73.2,0.0,1714713900.0,2024-05-03 10:55:00+05:30
73.2,73.2,73.2,73.2,0.0,1714714200.0,2024-05-03 11:00:00+05:30
73.2,73.2,73.2,73.2,3.0,1714714500.0,2024-05-03 11:05:00+05:30
73.2,73.2,73.2,73.2,0.0,1714714800.0,2024-05-03 11:10:00+05:30
73.2,73.2,73.2,73.2,34.0,1714715100.0,2024-05-03 11:15:00+05:30
73.2,73.2,73.2,73.2,0.0,1714715400.0,2024-05-03 11:20:00+05:30
73.2,73.2,73.2,73.2,0.0,1714715700.0,2024-05-03 11:25:00+05:30
73.2,73.2,73.2,73.2,0.0,1714716000.0,2024-05-03 11:30:00+05:30
73.2,73.2,73.2,73.2,0.0,1714716300.0,2024-05-03 11:35:00+05:30
73.2,73.2,73.2,73.2,0.0,1714716600.0,2024-05-03 11:40:00+05:30
73.2,73.2,73.2,73.2,6.0,1714716900.0,2024-05-03 11:45:00+05:30
73.2,73.2,73.2,73.2,0.0,1714717200.0,2024-05-03 11:50:00+05:30
73.2,73.2,73.2,73.2,0.0,1714717500.0,2024-05-03 11:55:00+05:30
73.2,73.2,73.2,73.2,0.0,1714717800.0,2024-05-03 12:00:00+05:30
73.2,73.2,73.2,73.2,0.0,1714718100.0,2024-05-03 12:05:00+05:30
73.2,73.2,73.2,73.2,0.0,1714718400.0,2024-05-03 12:10:00+05:30
73.2,73.2,73.2,73.2,0.0,1714718700.0,2024-05-03 12:15:00+05:30
73.2,73.2,73.2,73.2,0.0,1714719000.0,2024-05-03 12:20:00+05:30
73.2,73.2,73.0,73.0,5.0,1714719300.0,2024-05-03 12:25:00+05:30
73.0,73.0,73.0,73.0,0.0,1714719600.0,2024-05-03 12:30:00+05:30
73.0,73.0,73.0,73.0,0.0,1714719900.0,2024-05-03 12:35:00+05:30
73.0,73.0,73.0,73.0,0.0,1714720200.0,2024-05-03 12:40:00+05:30
73.0,73.0,73.0,73.0,0.0,1714720500.0,2024-05-03 12:45:00+05:30
73.0,73.05,73.0,73.05,13.0,1714720800.0,2024-05-03 12:50:00+05:30
73.05,73.05,73.05,73.05,0.0,1714721100.0,2024-05-03 12:55:00+05:30
73.05,73.05,73.05,73.05,0.0,1714721400.0,2024-05-03 13:00:00+05:30
73.05,73.05,73.05,73.05,0.0,1714721700.0,2024-05-03 13:05:00+05:30
73.05,73.05,73.05,73.05,0.0,1714722000.0,2024-05-03 13:10:00+05:30
73.05,73.05,73.05,73.05,0.0,1714722300.0,2024-05-03 13:15:00+05:30
73.05,73.05,73.05,73.05,0.0,1714722600.0,2024-05-03 13:20:00+05:30
73.05,73.05,73.05,73.05,0.0,1714722900.0,2024-05-03 13:25:00+05:30
73.05,73.05,73.05,73.05,0.0,1714723200.0,2024-05-03 13:30:00+05:30
73.05,73.05,73.0,73.0,3.0,1714723500.0,2024-05-03 13:35:00+05:30
73.0,73.0,73.0,73.0,0.0,1714723800.0,2024-05-03 13:40:00+05:30
73.0,73.0,73.0,73.0,0.0,1714724100.0,2024-05-03 13:45:00+05:30
73.0,73.0,73.0,73.0,0.0,1714724400.0,2024-05-03 13:50:00+05:30
73.0,73.0,73.0,73.0,0.0,1714724700.0,2024-05-03 13:55:00+05:30
73.0,73.1,73.0,73.1,10.0,1714725000.0,2024-05-03 14:00:00+05:30
73.1,73.1,73.1,73.1,0.0,1714725300.0,2024-05-03 14:05:00+05:30
73.1,73.1,73.1,73.1,0.0,1714725600.0,2024-05-03 14:10:00+05:30
73.2,73.2,73.2,73.2,94.0,1714725900.0,2024-05-03 14:15:00+05:30
73.2,73.2,73.2,73.2,0.0,1714726200.0,2024-05-03 14:20:00+05:30
73.2,73.2,73.2,73.2,0.0,1714726500.0,2024-05-03 14:25:00+05:30
73.2,73.2,73.2,73.2,0.0,1714726800.0,2024-05-03 14:30:00+05:30
73.2,73.2,73.2,73.2,0.0,1714727100.0,2024-05-03 14:35:00+05:30
73.2,73.2,73.2,73.2,0.0,1714727400.0,2024-05-03 14:40:00+05:30
73.2,73.2,73.2,73.2,0.0,1714727700.0,2024-05-03 14:45:00+05:30
73.2,73.2,73.2,73.2,0.0,1714728000.0,2024-05-03 14:50:00+05:30
73.2,73.2,72.95,72.95,1.0,1714728300.0,2024-05-03 14:55:00+05:30
72.95,73.2,72.95,73.2,71.0,1714728600.0,2024-05-03 15:00:00+05:30
73.2,73.2,73.1,73.1,6800.0,1714728900.0,2024-05-03 15:05:00+05:30
73.1,73.1,73.1,73.1,0.0,1714729200.0,2024-05-03 15:10:00+05:30
73.1,73.1,73.1,73.1,10.0,1714729500.0,2024-05-03 15:15:00+05:30
73.1,73.1,73.1,73.1,0.0,1714729800.0,2024-05-03 15:20:00+05:30
73.1,73.1,73.1,73.1,0.0,1714730100.0,2024-05-03 15:25:00+05:30
74.0,74.0,74.0,74.0,1.0,1714967160.0,2024-05-06 09:16:00+05:30
74.0,74.0,74.0,74.0,0.0,1714967400.0,2024-05-06 09:20:00+05:30
74.0,74.0,74.0,74.0,0.0,1714967700.0,2024-05-06 09:25:00+05:30
74.0,74.0,74.0,74.0,10.0,1714968000.0,2024-05-06 09:30:00+05:30
74.0,74.0,74.0,74.0,0.0,1714968300.0,2024-05-06 09:35:00+05:30
74.0,74.0,74.0,74.0,0.0,1714968600.0,2024-05-06 09:40:00+05:30
74.0,74.0,74.0,74.0,0.0,1714968900.0,2024-05-06 09:45:00+05:30
74.0,74.0,74.0,74.0,0.0,1714969200.0,2024-05-06 09:50:00+05:30
74.0,74.0,74.0,74.0,0.0,1714969500.0,2024-05-06 09:55:00+05:30
74.0,74.0,73.15,73.15,1.0,1714969800.0,2024-05-06 10:00:00+05:30
73.15,73.15,73.15,73.15,11.0,1714970100.0,2024-05-06 10:05:00+05:30
73.15,73.15,73.15,73.15,0.0,1714970400.0,2024-05-06 10:10:00+05:30
73.15,73.15,73.15,73.15,1.0,1714970700.0,2024-05-06 10:15:00+05:30
73.15,73.15,73.15,73.15,0.0,1714971000.0,2024-05-06 10:20:00+05:30
73.15,73.15,73.15,73.15,0.0,1714971300.0,2024-05-06 10:25:00+05:30
73.15,73.15,73.15,73.15,2.0,1714971600.0,2024-05-06 10:30:00+05:30
73.15,73.15,73.15,73.15,0.0,1714971900.0,2024-05-06 10:35:00+05:30
73.2,73.2,73.2,73.2,25.0,1714972200.0,2024-05-06 10:40:00+05:30
73.2,73.2,73.2,73.2,0.0,1714972500.0,2024-05-06 10:45:00+05:30
73.2,73.2,73.2,73.2,0.0,1714972800.0,2024-05-06 10:50:00+05:30
73.2,73.2,73.2,73.2,0.0,1714973100.0,2024-05-06 10:55:00+05:30
73.2,73.2,73.2,73.2,0.0,1714973400.0,2024-05-06 11:00:00+05:30
73.2,73.2,73.2,73.2,6.0,1714973700.0,2024-05-06 11:05:00+05:30
73.2,73.2,73.2,73.2,70.0,1714974000.0,2024-05-06 11:10:00+05:30
73.2,73.2,73.2,73.2,0.0,1714974300.0,2024-05-06 11:15:00+05:30
73.2,73.2,73.2,73.2,100.0,1714974600.0,2024-05-06 11:20:00+05:30
73.2,73.55,73.2,73.55,1.0,1714974900.0,2024-05-06 11:25:00+05:30
73.55,73.55,73.5,73.5,59.0,1714975200.0,2024-05-06 11:30:00+05:30
73.5,73.55,73.5,73.55,6.0,1714975500.0,2024-05-06 11:35:00+05:30
