open,high,low,close,volume,timestamp,datetime
288.1,289.9,288.1,289.9,50.0,1763027400.0,2025-11-13 15:20:00+05:30
289.0,290.75,289.0,290.75,1197.0,1763027700.0,2025-11-13 15:25:00+05:30
289.0,290.2,289.0,289.15,6.0,1763091900.0,2025-11-14 09:15:00+05:30
290.25,290.25,289.95,289.95,34.0,1763092200.0,2025-11-14 09:20:00+05:30
289.95,289.95,289.95,289.95,11.0,1763092500.0,2025-11-14 09:25:00+05:30
289.95,292.45,289.95,292.45,971.0,1763092800.0,2025-11-14 09:30:00+05:30
292.45,292.45,290.8,290.8,6.0,1763093100.0,2025-11-14 09:35:00+05:30
290.8,290.8,290.8,290.8,0.0,1763093400.0,2025-11-14 09:40:00+05:30
290.8,290.8,290.8,290.8,0.0,1763093700.0,2025-11-14 09:45:00+05:30
290.8,290.8,290.8,290.8,0.0,1763094000.0,2025-11-14 09:50:00+05:30
290.8,290.8,290.8,290.8,0.0,1763094300.0,2025-11-14 09:55:00+05:30
290.8,292.95,290.8,292.8,157.0,1763094600.0,2025-11-14 10:00:00+05:30
292.9,293.95,292.5,293.1,153.0,1763094900.0,2025-11-14 10:05:00+05:30
293.1,293.1,293.1,293.1,0.0,1763095200.0,2025-11-14 10:10:00+05:30
293.1,293.1,293.1,293.1,0.0,1763095500.0,2025-11-14 10:15:00+05:30
293.1,293.1,293.1,293.1,0.0,1763095800.0,2025-11-14 10:20:00+05:30
293.1,293.1,292.95,292.95,3.0,1763096100.0,2025-11-14 10:25:00+05:30
292.95,292.95,292.95,292.95,0.0,1763096400.0,2025-11-14 10:30:00+05:30
292.95,292.95,292.95,292.95,0.0,1763096700.0,2025-11-14 10:35:00+05:30
292.95,292.95,292.95,292.95,1.0,1763097000.0,2025-11-14 10:40:00+05:30
292.95,293.85,292.0,293.85,400.0,1763097300.0,2025-11-14 10:45:00+05:30
293.85,293.85,293.85,293.85,0.0,1763097600.0,2025-11-14 10:50:00+05:30
293.85,293.85,293.85,293.85,0.0,1763097900.0,2025-11-14 10:55:00+05:30
293.85,293.85,293.85,293.85,0.0,1763098200.0,2025-11-14 11:00:00+05:30
293.85,293.85,293.0,293.0,246.0,1763098500.0,2025-11-14 11:05:00+05:30
293.0,297.4,293.0,296.05,77.0,1763098800.0,2025-11-14 11:10:00+05:30
296.15,296.15,295.0,296.05,154.0,1763099100.0,2025-11-14 11:15:00+05:30
296.05,296.05,296.05,296.05,0.0,1763099400.0,2025-11-14 11:20:00+05:30
296.05,296.05,296.05,296.05,0.0,1763099700.0,2025-11-14 11:25:00+05:30
296.05,296.05,296.05,296.05,0.0,1763100000.0,2025-11-14 11:30:00+05:30
296.05,296.05,296.05,296.05,0.0,1763100300.0,2025-11-14 11:35:00+05:30
296.05,296.05,294.6,294.6,75.0,1763100600.0,2025-11-14 11:40:00+05:30
294.6,294.6,293.6,293.6,1.0,1763100900.0,2025-11-14 11:45:00+05:30
293.6,295.1,293.6,295.1,7.0,1763101200.0,2025-11-14 11:50:00+05:30
295.1,295.1,295.1,295.1,0.0,1763101500.0,2025-11-14 11:55:00+05:30
295.1,295.1,293.6,293.6,9.0,1763101800.0,2025-11-14 12:00:00+05:30
293.6,293.6,293.0,293.0,101.0,1763102100.0,2025-11-14 12:05:00+05:30
293.0,294.45,293.0,294.45,40.0,1763102400.0,2025-11-14 12:10:00+05:30
294.45,294.45,294.45,294.45,0.0,1763102700.0,2025-11-14 12:15:00+05:30
294.45,294.45,293.05,293.05,126.0,1763103000.0,2025-11-14 12:20:00+05:30
293.05,293.05,293.05,293.05,0.0,1763103300.0,2025-11-14 12:25:00+05:30
293.05,293.7,293.0,293.7,51.0,1763103600.0,2025-11-14 12:30:00+05:30
293.7,293.7,293.7,293.7,0.0,1763103900.0,2025-11-14 12:35:00+05:30
293.7,293.7,293.7,293.7,0.0,1763104200.0,2025-11-14 12:40:00+05:30
293.7,293.7,293.7,293.7,0.0,1763104500.0,2025-11-14 12:45:00+05:30
293.7,294.3,293.7,294.3,50.0,1763104800.0,2025-11-14 12:50:00+05:30
294.3,294.3,294.3,294.3,0.0,1763105100.0,2025-11-14 12:55:00+05:30
294.3,294.3,294.3,294.3,0.0,1763105400.0,2025-11-14 13:00:00+05:30
294.3,294.3,294.3,294.3,0.0,1763105700.0,2025-11-14 13:05:00+05:30
294.3,294.3,294.3,294.3,0.0,1763106000.0,2025-11-14 13:10:00+05:30
294.3,294.35,294.3,294.35,21.0,1763106300.0,2025-11-14 13:15:00+05:30
294.7,294.7,294.7,294.7,15.0,1763106600.0,2025-11-14 13:20:00+05:30
294.7,294.7,293.0,293.0,199.0,1763106900.0,2025-11-14 13:25:00+05:30
293.0,293.0,293.0,293.0,0.0,1763107200.0,2025-11-14 13:30:00+05:30
293.0,293.4,293.0,293.4,7.0,1763107500.0,2025-11-14 13:35:00+05:30
293.4,293.4,293.4,293.4,0.0,1763107800.0,2025-11-14 13:40:00+05:30
293.4,293.4,293.4,293.4,0.0,1763108100.0,2025-11-14 13:45:00+05:30
292.15,292.15,292.15,292.15,30.0,1763108400.0,2025-11-14 13:50:00+05:30
292.15,292.15,292.15,292.15,0.0,1763108700.0,2025-11-14 13:55:00+05:30
292.15,292.15,292.15,292.15,0.0,1763109000.0,2025-11-14 14:00:00+05:30
293.4,293.4,291.35,291.35,1118.0,1763109300.0,2025-11-14 14:05:00+05:30
291.35,291.7,291.35,291.7,5.0,1763109600.0,2025-11-14 14:10:00+05:30
291.7,291.7,291.7,291.7,25.0,1763109900.0,2025-11-14 14:15:00+05:30
291.9,292.4,291.9,292.4,33.0,1763110200.0,2025-11-14 14:20:00+05:30
292.4,292.4,290.85,290.85,1.0,1763110500.0,2025-11-14 14:25:00+05:30
290.85,290.85,290.85,290.85,0.0,1763110800.0,2025-11-14 14:30:00+05:30
290.85,290.85,290.85,290.85,0.0,1763111100.0,2025-11-14 14:35:00+05:30
290.85,290.85,290.85,290.85,0.0,1763111400.0,2025-11-14 14:40:00+05:30
290.85,290.85,290.7,290.7,45.0,1763111700.0,2025-11-14 14:45:00+05:30
290.7,290.7,290.0,290.0,507.0,1763112000.0,2025-11-14 14:50:00+05:30
290.0,290.2,290.0,290.0,320.0,1763112300.0,2025-11-14 14:55:00+05:30
290.0,290.0,290.0,290.0,20.0,1763112600.0,2025-11-14 15:00:00+05:30
290.0,293.2,290.0,293.2,1030.0,1763112900.0,2025-11-14 15:05:00+05:30
289.95,290.3,289.95,290.3,552.0,1763113200.0,2025-11-14 15:10:00+05:30
290.3,292.35,290.3,292.35,150.0,1763113500.0,2025-11-14 15:15:00+05:30
292.35,292.35,288.4,288.4,3505.0,1763113800.0,2025-11-14 15:20:00+05:30
288.4,288.5,286.6,288.5,2121.0,1763114100.0,2025-11-14 15:25:00+05:30
292.4,292.4,289.0,291.6,490.0,1763351160.0,2025-11-17 09:16:00+05:30
291.6,291.6,287.4,289.75,538.0,1763351400.0,2025-11-17 09:20:00+05:30
288.25,288.25,288.25,288.25,32.0,1763351700.0,2025-11-17 09:25:00+05:30
288.25,289.45,288.25,289.45,184.0,1763352000.0,2025-11-17 09:30:00+05:30
289.45,289.45,289.45,289.45,19.0,1763352300.0,2025-11-17 09:35:00+05:30
289.45,289.95,289.4,289.4,6.0,1763352600.0,2025-11-17 09:40:00+05:30
289.4,290.0,289.4,289.4,36.0,1763352900.0,2025-11-17 09:45:00+05:30
289.4,290.45,289.4,289.8,158.0,1763353200.0,2025-11-17 09:50:00+05:30
290.45,291.65,289.7,289.9,395.0,1763353500.0,2025-11-17 09:55:00+05:30
289.9,290.0,289.9,290.0,371.0,1763353800.0,2025-11-17 10:00:00+05:30
290.0,291.75,290.0,291.75,35.0,1763354100.0,2025-11-17 10:05:00+05:30
291.75,292.0,291.75,292.0,11.0,1763354400.0,2025-11-17 10:10:00+05:30
292.0,292.6,292.0,292.6,18.0,1763354700.0,2025-11-17 10:15:00+05:30
292.6,292.6,292.6,292.6,0.0,1763355000.0,2025-11-17 10:20:00+05:30
292.6,292.6,292.4,292.45,50.0,1763355300.0,2025-11-17 10:25:00+05:30
292.45,292.45,290.5,291.8,27.0,1763355600.0,2025-11-17 10:30:00+05:30
291.8,291.8,291.8,291.8,200.0,1763355900.0,2025-11-17 10:35:00+05:30
291.95,291.95,291.95,291.95,25.0,1763356200.0,2025-11-17 10:40:00+05:30
291.95,291.95,291.95,291.95,70.0,1763356500.0,2025-11-17 10:45:00+05:30
292.0,292.0,292.0,292.0,100.0,1763356800.0,2025-11-17 10:50:00+05:30
292.0,292.25,292.0,292.0,129.0,1763357100.0,2025-11-17 10:55:00+05:30
292.45,293.75,292.45,293.75,130.0,1763357400.0,2025-11-17 11:00:00+05:30
293.75,293.75,290.05,290.05,407.0,1763357700.0,2025-11-17 11:05:00+05:30
290.05,291.35,290.0,290.0,72.0,1763358000.0,2025-11-17 11:10:00+05:30
290.0,290.0,290.0,290.0,220.0,1763358300.0,2025-11-17 11:15:00+05:30
290.0,290.0,290.0,290.0,0.0,1763358600.0,2025-11-17 11:20:00+05:30
290.0,290.4,287.2,288.85,1576.0,1763358900.0,2025-11-17 11:25:00+05:30
288.85,289.0,288.85,289.0,146.0,1763359200.0,2025-11-17 11:30:00+05:30
288.9,288.9,288.9,288.9,10.0,1763359500.0,2025-11-17 11:35:00+05:30
288.9,288.9,288.8,288.8,2.0,1763359800.0,2025-11-17 11:40:00+05:30
288.8,288.8,287.0,287.0,806.0,1763360100.0,2025-11-17 11:45:00+05:30
287.0,287.0,287.0,287.0,0.0,1763360400.0,2025-11-17 11:50:00+05:30
287.0,287.0,287.0,287.0,16.0,1763360700.0,2025-11-17 11:55:00+05:30
286.5,287.9,286.45,286.45,323.0,1763361000.0,2025-11-17 12:00:00+05:30
286.45,286.45,286.45,286.45,0.0,1763361300.0,2025-11-17 12:05:00+05:30
286.45,286.45,286.45,286.45,0.0,1763361600.0,2025-11-17 12:10:00+05:30
286.45,286.45,286.45,286.45,0.0,1763361900.0,2025-11-17 12:15:00+05:30
286.45,288.1,286.45,288.1,100.0,1763362200.0,2025-11-17 12:20:00+05:30
288.1,288.8,288.1,288.8,25.0,1763362500.0,2025-11-17 12:25:00+05:30
288.8,288.8,288.8,288.8,0.0,1763362800.0,2025-11-17 12:30:00+05:30
288.8,288.8,287.3,287.3,537.0,1763363100.0,2025-11-17 12:35:00+05:30
287.3,288.0,287.3,288.0,40.0,1763363400.0,2025-11-17 12:40:00+05:30
288.0,290.15,288.0,289.95,160.0,1763363700.0,2025-11-17 12:45:00+05:30
289.0,289.0,289.0,289.0,5.0,1763364000.0,2025-11-17 12:50:00+05:30
289.0,289.0,289.0,289.0,0.0,1763364300.0,2025-11-17 12:55:00+05:30
289.0,290.1,289.0,290.1,200.0,1763364600.0,2025-11-17 13:00:00+05:30
290.1,290.15,290.1,290.15,100.0,1763364900.0,2025-11-17 13:05:00+05:30
290.15,290.15,290.15,290.15,0.0,1763365200.0,2025-11-17 13:10:00+05:30
290.15,290.15,290.15,290.15,0.0,1763365500.0,2025-11-17 13:15:00+05:30
290.15,290.15,290.15,290.15,0.0,1763365800.0,2025-11-17 13:20:00+05:30
290.15,290.15,288.7,290.15,30.0,1763366100.0,2025-11-17 13:25:00+05:30
290.15,290.15,290.15,290.15,16.0,1763366400.0,2025-11-17 13:30:00+05:30
290.15,290.15,290.15,290.15,0.0,1763366700.0,2025-11-17 13:35:00+05:30
290.15,291.0,290.15,291.0,493.0,1763367000.0,2025-11-17 13:40:00+05:30
291.0,291.4,291.0,291.4,30.0,1763367300.0,2025-11-17 13:45:00+05:30
291.4,291.4,290.55,290.55,86.0,1763367600.0,2025-11-17 13:50:00+05:30
290.55,291.4,290.55,291.4,35.0,1763367900.0,2025-11-17 13:55:00+05:30
291.4,291.4,290.1,291.35,2.0,1763368200.0,2025-11-17 14:00:00+05:30
291.35,291.35,291.35,291.35,0.0,1763368500.0,2025-11-17 14:05:00+05:30
291.35,291.35,291.35,291.35,0.0,1763368800.0,2025-11-17 14:10:00+05:30
290.1,291.4,290.1,291.4,102.0,1763369100.0,2025-11-17 14:15:00+05:30
291.4,291.4,291.0,291.4,152.0,1763369400.0,2025-11-17 14:20:00+05:30
291.4,291.4,291.4,291.4,65.0,1763369700.0,2025-11-17 14:25:00+05:30
291.4,291.4,291.4,291.4,0.0,1763370000.0,2025-11-17 14:30:00+05:30
291.4,291.4,288.35,290.2,1065.0,1763370300.0,2025-11-17 14:35:00+05:30
290.0,290.0,290.0,290.0,11.0,1763370600.0,2025-11-17 14:40:00+05:30
290.0,290.0,290.0,290.0,0.0,1763370900.0,2025-11-17 14:45:00+05:30
290.0,290.0,290.0,290.0,0.0,1763371200.0,2025-11-17 14:50:00+05:30
290.0,290.0,290.0,290.0,0.0,1763371500.0,2025-11-17 14:55:00+05:30
289.8,289.8,287.75,287.75,92.0,1763371800.0,2025-11-17 15:00:00+05:30
286.5,287.65,286.25,287.65,527.0,1763372100.0,2025-11-17 15:05:00+05:30
287.65,287.65,287.65,287.65,0.0,1763372400.0,2025-11-17 15:10:00+05:30
287.65,287.65,286.15,287.0,181.0,1763372700.0,2025-11-17 15:15:00+05:30
287.0,287.3,285.65,285.65,51.0,1763373000.0,2025-11-17 15:20:00+05:30
285.75,286.35,280.0,282.0,2687.0,1763373300.0,2025-11-17 15:25:00+05:30
279.5,284.4,277.9,284.4,1456.0,1763437500.0,2025-11-18 09:15:00+05:30
278.55,283.9,278.55,283.9,329.0,1763437800.0,2025-11-18 09:20:00+05:30
282.75,284.4,282.75,284.4,777.0,1763438100.0,2025-11-18 09:25:00+05:30
284.4,286.1,284.4,286.1,600.0,1763438400.0,2025-11-18 09:30:00+05:30
286.45,287.0,282.5,287.0,47.0,1763438700.0,2025-11-18 09:35:00+05:30
288.0,290.05,288.0,290.0,1621.0,1763439000.0,2025-11-18 09:40:00+05:30
290.0,292.9,289.05,291.9,602.0,1763439300.0,2025-11-18 09:45:00+05:30
290.3,291.9,289.9,289.9,200.0,1763439600.0,2025-11-18 09:50:00+05:30
289.9,291.8,289.9,291.6,421.0,1763439900.0,2025-11-18 09:55:00+05:30
291.6,291.6,291.6,291.6,0.0,1763440200.0,2025-11-18 10:00:00+05:30
291.6,291.6,290.0,290.6,271.0,1763440500.0,2025-11-18 10:05:00+05:30
290.6,290.6,290.6,290.6,0.0,1763440800.0,2025-11-18 10:10:00+05:30
290.6,290.6,289.05,289.05,562.0,1763441100.0,2025-11-18 10:15:00+05:30
289.05,289.05,287.8,287.8,163.0,1763441400.0,2025-11-18 10:20:00+05:30
287.8,287.8,287.8,287.8,0.0,1763441700.0,2025-11-18 10:25:00+05:30
287.8,288.6,287.8,288.45,20.0,1763442000.0,2025-11-18 10:30:00+05:30
288.45,290.0,287.05,290.0,260.0,1763442300.0,2025-11-18 10:35:00+05:30
288.6,290.6,288.6,290.5,162.0,1763442600.0,2025-11-18 10:40:00+05:30
290.5,290.5,290.5,290.5,0.0,1763442900.0,2025-11-18 10:45:00+05:30
290.0,290.0,290.0,290.0,216.0,1763443200.0,2025-11-18 10:50:00+05:30
290.0,290.5,290.0,290.5,30.0,1763443500.0,2025-11-18 10:55:00+05:30
290.5,290.5,290.45,290.45,2.0,1763443800.0,2025-11-18 11:00:00+05:30
290.45,290.6,290.0,290.6,55.0,1763444100.0,2025-11-18 11:05:00+05:30
291.0,291.0,291.0,291.0,55.0,1763444400.0,2025-11-18 11:10:00+05:30
291.0,291.0,291.0,291.0,0.0,1763444700.0,2025-11-18 11:15:00+05:30
291.45,291.45,291.45,291.45,10.0,1763445000.0,2025-11-18 11:20:00+05:30
291.0,291.45,291.0,291.45,527.0,1763445300.0,2025-11-18 11:25:00+05:30
291.45,291.45,291.45,291.45,0.0,1763445600.0,2025-11-18 11:30:00+05:30
291.1,291.1,291.1,291.1,2.0,1763445900.0,2025-11-18 11:35:00+05:30
291.45,291.5,291.45,291.5,68.0,1763446200.0,2025-11-18 11:40:00+05:30
291.5,291.5,291.5,291.5,0.0,1763446500.0,2025-11-18 11:45:00+05:30
291.6,291.6,291.6,291.6,14.0,1763446800.0,2025-11-18 11:50:00+05:30
291.6,291.6,291.55,291.55,30.0,1763447100.0,2025-11-18 11:55:00+05:30
291.55,292.85,290.6,292.85,156.0,1763447400.0,2025-11-18 12:00:00+05:30
292.85,292.85,292.15,292.15,21.0,1763447700.0,2025-11-18 12:05:00+05:30
292.15,292.15,292.15,292.15,0.0,1763448000.0,2025-11-18 12:10:00+05:30
292.15,292.5,292.15,292.5,4.0,1763448300.0,2025-11-18 12:15:00+05:30
292.5,292.5,292.5,292.5,0.0,1763448600.0,2025-11-18 12:20:00+05:30
292.5,292.5,292.5,292.5,0.0,1763448900.0,2025-11-18 12:25:00+05:30
292.5,292.5,292.5,292.5,0.0,1763449200.0,2025-11-18 12:30:00+05:30
292.5,292.5,292.5,292.5,0.0,1763449500.0,2025-11-18 12:35:00+05:30
292.5,292.5,292.5,292.5,1.0,1763449800.0,2025-11-18 12:40:00+05:30
292.5,292.5,292.5,292.5,0.0,1763450100.0,2025-11-18 12:45:00+05:30
292.5,292.5,291.0,291.0,46.0,1763450400.0,2025-11-18 12:50:00+05:30
291.0,292.75,291.0,292.75,4.0,1763450700.0,2025-11-18 12:55:00+05:30
292.75,292.75,292.75,292.75,0.0,1763451000.0,2025-11-18 13:00:00+05:30
292.75,293.0,292.75,293.0,57.0,1763451300.0,2025-11-18 13:05:00+05:30
293.0,296.65,293.0,296.5,1311.0,1763451600.0,2025-11-18 13:10:00+05:30
296.5,296.65,296.5,296.65,114.0,1763451900.0,2025-11-18 13:15:00+05:30
296.5,296.5,295.0,295.15,286.0,1763452200.0,2025-11-18 13:20:00+05:30
295.15,295.15,295.15,295.15,0.0,1763452500.0,2025-11-18 13:25:00+05:30
295.15,295.2,295.15,295.15,48.0,1763452800.0,2025-11-18 13:30:00+05:30
295.15,295.15,295.0,295.0,52.0,1763453100.0,2025-11-18 13:35:00+05:30
295.0,295.15,293.45,295.15,146.0,1763453400.0,2025-11-18 13:40:00+05:30
295.15,295.2,295.15,295.2,138.0,1763453700.0,2025-11-18 13:45:00+05:30
295.15,295.15,295.1,295.15,363.0,1763454000.0,2025-11-18 13:50:00+05:30
295.15,295.15,294.35,294.35,12.0,1763454300.0,2025-11-18 13:55:00+05:30
294.35,294.35,294.35,294.35,0.0,1763454600.0,2025-11-18 14:00:00+05:30
294.35,295.15,294.35,295.15,20.0,1763454900.0,2025-11-18 14:05:00+05:30
295.15,298.9,295.15,296.35,776.0,1763455200.0,2025-11-18 14:10:00+05:30
296.35,297.4,296.05,297.4,423.0,1763455500.0,2025-11-18 14:15:00+05:30
297.4,297.4,297.4,297.4,55.0,1763455800.0,2025-11-18 14:20:00+05:30
297.4,297.4,296.7,296.7,55.0,1763456100.0,2025-11-18 14:25:00+05:30
296.7,296.7,296.7,296.7,0.0,1763456400.0,2025-11-18 14:30:00+05:30
296.7,296.7,296.7,296.7,2.0,1763456700.0,2025-11-18 14:35:00+05:30
296.7,297.4,296.7,297.0,35.0,1763457000.0,2025-11-18 14:40:00+05:30
297.0,297.4,297.0,297.4,79.0,1763457300.0,2025-11-18 14:45:00+05:30
297.4,297.4,297.4,297.4,308.0,1763457600.0,2025-11-18 14:50:00+05:30
297.4,299.6,297.4,299.6,483.0,1763457900.0,2025-11-18 14:55:00+05:30
299.6,300.65,296.6,296.6,1009.0,1763458200.0,2025-11-18 15:00:00+05:30
295.15,298.55,295.15,298.55,1645.0,1763458500.0,2025-11-18 15:05:00+05:30
296.75,300.0,296.75,300.0,492.0,1763458800.0,2025-11-18 15:10:00+05:30
300.0,300.0,297.9,297.9,61.0,1763459100.0,2025-11-18 15:15:00+05:30
297.9,299.75,296.7,296.7,60.0,1763459400.0,2025-11-18 15:20:00+05:30
299.7,299.7,292.5,292.5,1447.0,1763459700.0,2025-11-18 15:25:00+05:30
300.0,300.0,293.1,293.1,40.0,1763523900.0,2025-11-19 09:15:00+05:30
294.7,295.4,292.1,295.4,140.0,1763524200.0,2025-11-19 09:20:00+05:30
295.4,295.4,295.0,295.0,256.0,1763524500.0,2025-11-19 09:25:00+05:30
295.05,295.05,295.05,295.05,14.0,1763524800.0,2025-11-19 09:30:00+05:30
295.05,297.15,295.05,297.15,34.0,1763525100.0,2025-11-19 09:35:00+05:30
297.15,297.15,295.7,295.7,93.0,1763525400.0,2025-11-19 09:40:00+05:30
295.7,295.7,295.6,295.6,1.0,1763525700.0,2025-11-19 09:45:00+05:30
295.6,295.6,295.6,295.6,0.0,1763526000.0,2025-11-19 09:50:00+05:30
294.8,295.2,293.35,293.35,111.0,1763526300.0,2025-11-19 09:55:00+05:30
293.35,294.9,293.35,294.9,50.0,1763526600.0,2025-11-19 10:00:00+05:30
294.9,294.9,294.0,294.4,1006.0,1763526900.0,2025-11-19 10:05:00+05:30
294.0,294.0,293.3,293.3,226.0,1763527200.0,2025-11-19 10:10:00+05:30
293.3,294.0,293.3,294.0,100.0,1763527500.0,2025-11-19 10:15:00+05:30
294.0,294.0,294.0,294.0,0.0,1763527800.0,2025-11-19 10:20:00+05:30
294.0,294.0,293.85,293.85,1.0,1763528100.0,2025-11-19 10:25:00+05:30
293.85,293.85,293.85,293.85,23.0,1763528400.0,2025-11-19 10:30:00+05:30
293.85,293.85,291.05,291.05,170.0,1763528700.0,2025-11-19 10:35:00+05:30
292.2,292.2,292.2,292.2,1.0,1763529000.0,2025-11-19 10:40:00+05:30
292.2,292.2,292.2,292.2,0.0,1763529300.0,2025-11-19 10:45:00+05:30
292.2,292.2,292.2,292.2,0.0,1763529600.0,2025-11-19 10:50:00+05:30
292.2,293.25,292.2,293.25,1.0,1763529900.0,2025-11-19 10:55:00+05:30
293.25,293.25,292.0,292.0,240.0,1763530200.0,2025-11-19 11:00:00+05:30
292.0,292.0,291.85,291.85,8.0,1763530500.0,2025-11-19 11:05:00+05:30
291.85,291.85,291.85,291.85,0.0,1763530800.0,2025-11-19 11:10:00+05:30
291.85,291.85,290.6,291.45,166.0,1763531100.0,2025-11-19 11:15:00+05:30
291.45,292.0,291.45,292.0,894.0,1763531400.0,2025-11-19 11:20:00+05:30
292.0,292.0,292.0,292.0,50.0,1763531700.0,2025-11-19 11:25:00+05:30
292.0,292.0,292.0,292.0,0.0,1763532000.0,2025-11-19 11:30:00+05:30
292.0,292.25,292.0,292.2,117.0,1763532300.0,2025-11-19 11:35:00+05:30
292.2,292.2,292.2,292.2,0.0,1763532600.0,2025-11-19 11:40:00+05:30
292.2,292.85,292.2,292.85,1.0,1763532900.0,2025-11-19 11:45:00+05:30
293.0,293.0,293.0,293.0,100.0,1763533200.0,2025-11-19 11:50:00+05:30
293.0,293.0,291.1,291.1,154.0,1763533500.0,2025-11-19 11:55:00+05:30
291.1,291.1,290.05,290.05,185.0,1763533800.0,2025-11-19 12:00:00+05:30
290.05,290.05,290.05,290.05,0.0,1763534100.0,2025-11-19 12:05:00+05:30
290.05,291.0,290.05,290.1,137.0,1763534400.0,2025-11-19 12:10:00+05:30
290.1,290.1,290.05,290.05,103.0,1763534700.0,2025-11-19 12:15:00+05:30
290.0,290.0,290.0,290.0,100.0,1763535000.0,2025-11-19 12:20:00+05:30
290.0,290.0,290.0,290.0,0.0,1763535300.0,2025-11-19 12:25:00+05:30
292.0,292.0,291.9,291.9,102.0,1763535600.0,2025-11-19 12:30:00+05:30
291.9,291.9,291.9,291.9,0.0,1763535900.0,2025-11-19 12:35:00+05:30
291.9,291.9,291.9,291.9,0.0,1763536200.0,2025-11-19 12:40:00+05:30
291.35,291.35,291.35,291.35,12.0,1763536500.0,2025-11-19 12:45:00+05:30
291.35,291.35,291.35,291.35,0.0,1763536800.0,2025-11-19 12:50:00+05:30
291.35,291.35,291.35,291.35,0.0,1763537100.0,2025-11-19 12:55:00+05:30
291.35,291.35,291.0,291.0,48.0,1763537400.0,2025-11-19 13:00:00+05:30
291.0,291.0,291.0,291.0,117.0,1763537700.0,2025-11-19 13:05:00+05:30
291.0,291.0,291.0,291.0,15.0,1763538000.0,2025-11-19 13:10:00+05:30
291.0,291.0,291.0,291.0,0.0,1763538300.0,2025-11-19 13:15:00+05:30
291.0,291.0,291.0,291.0,0.0,1763538600.0,2025-11-19 13:20:00+05:30
290.0,290.0,289.95,290.0,738.0,1763538900.0,2025-11-19 13:25:00+05:30
290.0,290.0,290.0,290.0,0.0,1763539200.0,2025-11-19 13:30:00+05:30
290.0,290.0,288.9,289.0,123.0,1763539500.0,2025-11-19 13:35:00+05:30
289.0,289.0,289.0,289.0,27.0,1763539800.0,2025-11-19 13:40:00+05:30
289.0,289.0,287.5,287.5,200.0,1763540100.0,2025-11-19 13:45:00+05:30
288.95,289.0,288.95,289.0,28.0,1763540400.0,2025-11-19 13:50:00+05:30
288.95,289.0,288.95,289.0,81.0,1763540700.0,2025-11-19 13:55:00+05:30
289.0,290.9,289.0,290.9,61.0,1763541000.0,2025-11-19 14:00:00+05:30
290.9,290.9,290.9,290.9,24.0,1763541300.0,2025-11-19 14:05:00+05:30
290.9,291.0,290.9,291.0,26.0,1763541600.0,2025-11-19 14:10:00+05:30
291.0,291.0,291.0,291.0,177.0,1763541900.0,2025-11-19 14:15:00+05:30
291.0,293.0,291.0,293.0,389.0,1763542200.0,2025-11-19 14:20:00+05:30
292.85,292.85,291.05,291.05,67.0,1763542500.0,2025-11-19 14:25:00+05:30
291.05,291.05,291.05,291.05,0.0,1763542800.0,2025-11-19 14:30:00+05:30
290.8,291.95,289.6,291.95,40.0,1763543100.0,2025-11-19 14:35:00+05:30
291.95,291.95,289.1,289.1,300.0,1763543400.0,2025-11-19 14:40:00+05:30
289.1,291.75,289.05,291.75,46.0,1763543700.0,2025-11-19 14:45:00+05:30
291.75,291.75,288.0,288.0,75.0,1763544000.0,2025-11-19 14:50:00+05:30
288.0,288.0,288.0,288.0,0.0,1763544300.0,2025-11-19 14:55:00+05:30
290.55,291.35,288.0,291.35,99.0,1763544600.0,2025-11-19 15:00:00+05:30
291.4,291.9,291.4,291.9,426.0,1763544900.0,2025-11-19 15:05:00+05:30
291.9,291.9,288.1,288.1,200.0,1763545200.0,2025-11-19 15:10:00+05:30
288.1,288.1,286.1,286.1,200.0,1763545500.0,2025-11-19 15:15:00+05:30
290.95,290.95,286.5,290.9,26.0,1763545800.0,2025-11-19 15:20:00+05:30
290.9,290.9,286.6,290.0,264.0,1763546100.0,2025-11-19 15:25:00+05:30
295.3,295.3,290.8,290.8,101.0,1763610360.0,2025-11-20 09:16:00+05:30
290.75,291.95,289.3,291.95,272.0,1763610600.0,2025-11-20 09:20:00+05:30
291.95,291.95,289.9,289.9,23.0,1763610900.0,2025-11-20 09:25:00+05:30
289.9,289.9,289.9,289.9,1.0,1763611200.0,2025-11-20 09:30:00+05:30
289.9,289.9,289.85,289.85,2.0,1763611500.0,2025-11-20 09:35:00+05:30
289.9,289.9,289.8,289.8,6.0,1763611800.0,2025-11-20 09:40:00+05:30
289.8,289.8,289.8,289.8,129.0,1763612100.0,2025-11-20 09:45:00+05:30
289.8,289.8,289.8,289.8,0.0,1763612400.0,2025-11-20 09:50:00+05:30
289.8,289.8,289.8,289.8,0.0,1763612700.0,2025-11-20 09:55:00+05:30
289.8,289.8,289.8,289.8,0.0,1763613000.0,2025-11-20 10:00:00+05:30
289.45,289.45,288.0,288.0,520.0,1763613300.0,2025-11-20 10:05:00+05:30
288.0,289.15,288.0,289.15,74.0,1763613600.0,2025-11-20 10:10:00+05:30
288.2,288.2,288.15,288.15,114.0,1763613900.0,2025-11-20 10:15:00+05:30
287.1,288.4,286.55,286.55,598.0,1763614200.0,2025-11-20 10:20:00+05:30
287.85,287.85,287.85,287.85,3.0,1763614500.0,2025-11-20 10:25:00+05:30
