open,high,low,close,volume,timestamp,datetime
52.57,52.57,52.37,52.37,29.0,1721632800.0,2024-07-22 12:50:00+05:30
52.37,52.55,52.35,52.35,44.0,1721633100.0,2024-07-22 12:55:00+05:30
52.35,52.35,52.35,52.35,0.0,1721633400.0,2024-07-22 13:00:00+05:30
52.34,52.34,52.34,52.34,2.0,1721633700.0,2024-07-22 13:05:00+05:30
52.34,52.57,52.34,52.36,7.0,1721634000.0,2024-07-22 13:10:00+05:30
52.36,52.57,52.36,52.57,2.0,1721634300.0,2024-07-22 13:15:00+05:30
52.57,52.57,52.57,52.57,1.0,1721634600.0,2024-07-22 13:20:00+05:30
52.57,52.61,52.57,52.61,7.0,1721634900.0,2024-07-22 13:25:00+05:30
52.61,52.64,52.61,52.64,1.0,1721635200.0,2024-07-22 13:30:00+05:30
52.42,52.42,52.42,52.42,4.0,1721635500.0,2024-07-22 13:35:00+05:30
52.42,52.42,52.42,52.42,0.0,1721635800.0,2024-07-22 13:40:00+05:30
52.42,52.42,52.42,52.42,0.0,1721636100.0,2024-07-22 13:45:00+05:30
52.42,52.44,52.41,52.44,358.0,1721636400.0,2024-07-22 13:50:00+05:30
52.44,52.44,52.41,52.41,503.0,1721636700.0,2024-07-22 13:55:00+05:30
52.38,52.4,52.36,52.38,502.0,1721637000.0,2024-07-22 14:00:00+05:30
52.38,52.38,52.35,52.35,431.0,1721637300.0,2024-07-22 14:05:00+05:30
52.35,52.36,52.35,52.36,504.0,1721637600.0,2024-07-22 14:10:00+05:30
52.36,52.36,52.36,52.36,502.0,1721637900.0,2024-07-22 14:15:00+05:30
52.36,52.53,52.36,52.38,432.0,1721638200.0,2024-07-22 14:20:00+05:30
52.38,52.38,52.34,52.38,510.0,1721638500.0,2024-07-22 14:25:00+05:30
52.38,52.41,52.38,52.41,501.0,1721638800.0,2024-07-22 14:30:00+05:30
52.6,52.6,52.4,52.4,435.0,1721639100.0,2024-07-22 14:35:00+05:30
52.4,52.42,52.4,52.42,503.0,1721639400.0,2024-07-22 14:40:00+05:30
52.42,52.42,52.35,52.35,387.0,1721639700.0,2024-07-22 14:45:00+05:30
52.35,52.57,52.35,52.57,13.0,1721640000.0,2024-07-22 14:50:00+05:30
52.57,52.57,52.57,52.57,0.0,1721640300.0,2024-07-22 14:55:00+05:30
52.6,52.6,52.6,52.6,3.0,1721640600.0,2024-07-22 15:00:00+05:30
52.6,52.6,52.4,52.4,502.0,1721640900.0,2024-07-22 15:05:00+05:30
52.4,52.61,52.4,52.61,51.0,1721641200.0,2024-07-22 15:10:00+05:30
52.43,52.61,52.43,52.61,24.0,1721641500.0,2024-07-22 15:15:00+05:30
52.61,52.61,52.6,52.6,96.0,1721641800.0,2024-07-22 15:20:00+05:30
52.6,52.6,52.4,52.6,7.0,1721642100.0,2024-07-22 15:25:00+05:30
53.63,53.63,52.45,52.45,21.0,1721706300.0,2024-07-23 09:15:00+05:30
52.45,52.74,52.45,52.45,50.0,1721706600.0,2024-07-23 09:20:00+05:30
52.45,52.45,52.45,52.45,0.0,1721706900.0,2024-07-23 09:25:00+05:30
52.67,52.67,52.67,52.67,10.0,1721707200.0,2024-07-23 09:30:00+05:30
52.67,52.67,52.46,52.64,502.0,1721707500.0,2024-07-23 09:35:00+05:30
52.46,52.47,52.4,52.4,432.0,1721707800.0,2024-07-23 09:40:00+05:30
52.4,52.4,52.4,52.4,0.0,1721708100.0,2024-07-23 09:45:00+05:30
52.55,52.55,52.55,52.55,2.0,1721708400.0,2024-07-23 09:50:00+05:30
52.54,52.54,52.54,52.54,12.0,1721708700.0,2024-07-23 09:55:00+05:30
52.53,52.53,52.51,52.51,25.0,1721709000.0,2024-07-23 10:00:00+05:30
52.51,52.54,52.51,52.54,1.0,1721709300.0,2024-07-23 10:05:00+05:30
52.54,52.54,52.33,52.33,1.0,1721709600.0,2024-07-23 10:10:00+05:30
52.51,52.52,52.28,52.52,105.0,1721709900.0,2024-07-23 10:15:00+05:30
52.52,52.52,52.5,52.52,31.0,1721710200.0,2024-07-23 10:20:00+05:30
52.49,52.49,52.47,52.47,31.0,1721710500.0,2024-07-23 10:25:00+05:30
52.51,52.51,52.51,52.51,2.0,1721710800.0,2024-07-23 10:30:00+05:30
52.51,52.51,52.31,52.31,113.0,1721711100.0,2024-07-23 10:35:00+05:30
52.31,52.35,52.31,52.35,48.0,1721711400.0,2024-07-23 10:40:00+05:30
52.35,52.54,52.35,52.38,1028.0,1721711700.0,2024-07-23 10:45:00+05:30
52.52,52.52,52.52,52.52,10.0,1721712000.0,2024-07-23 10:50:00+05:30
52.52,52.56,52.52,52.56,2.0,1721712300.0,2024-07-23 10:55:00+05:30
52.46,52.56,52.46,52.56,4.0,1721712600.0,2024-07-23 11:00:00+05:30
52.47,52.74,52.47,52.73,414.0,1721712900.0,2024-07-23 11:05:00+05:30
52.73,52.73,52.48,52.48,2.0,1721713200.0,2024-07-23 11:10:00+05:30
52.48,52.52,52.12,52.52,929.0,1721713500.0,2024-07-23 11:15:00+05:30
52.52,52.52,52.52,52.52,20.0,1721713800.0,2024-07-23 11:20:00+05:30
52.52,52.52,52.52,52.52,0.0,1721714100.0,2024-07-23 11:25:00+05:30
52.55,52.55,52.36,52.36,79.0,1721714400.0,2024-07-23 11:30:00+05:30
52.36,52.49,52.36,52.49,10.0,1721714700.0,2024-07-23 11:35:00+05:30
52.49,52.49,52.27,52.46,41.0,1721715000.0,2024-07-23 11:40:00+05:30
52.46,52.46,52.43,52.43,10.0,1721715300.0,2024-07-23 11:45:00+05:30
52.46,52.46,52.45,52.45,1482.0,1721715600.0,2024-07-23 11:50:00+05:30
52.45,52.45,52.45,52.45,0.0,1721715900.0,2024-07-23 11:55:00+05:30
52.45,52.45,52.45,52.45,0.0,1721716200.0,2024-07-23 12:00:00+05:30
52.45,52.45,52.45,52.45,1.0,1721716500.0,2024-07-23 12:05:00+05:30
52.45,52.45,52.3,52.3,75.0,1721716800.0,2024-07-23 12:10:00+05:30
52.3,52.3,52.03,52.03,156.0,1721717100.0,2024-07-23 12:15:00+05:30
52.11,52.11,52.03,52.03,210.0,1721717400.0,2024-07-23 12:20:00+05:30
52.03,52.13,51.93,51.94,17661.0,1721717700.0,2024-07-23 12:25:00+05:30
51.95,51.95,51.95,51.95,148.0,1721718000.0,2024-07-23 12:30:00+05:30
52.22,52.22,52.22,52.22,2.0,1721718300.0,2024-07-23 12:35:00+05:30
52.22,52.22,52.22,52.22,0.0,1721718600.0,2024-07-23 12:40:00+05:30
52.2,52.2,52.2,52.2,10.0,1721718900.0,2024-07-23 12:45:00+05:30
52.12,52.12,52.12,52.12,1.0,1721719200.0,2024-07-23 12:50:00+05:30
52.12,52.12,51.95,51.95,29.0,1721719500.0,2024-07-23 12:55:00+05:30
52.0,52.0,51.98,51.98,422.0,1721719800.0,2024-07-23 13:00:00+05:30
51.98,51.98,51.8,51.8,448.0,1721720100.0,2024-07-23 13:05:00+05:30
51.78,51.81,51.72,51.72,3038.0,1721720400.0,2024-07-23 13:10:00+05:30
51.67,51.74,51.67,51.72,121.0,1721720700.0,2024-07-23 13:15:00+05:30
51.72,51.75,51.72,51.75,41.0,1721721000.0,2024-07-23 13:20:00+05:30
51.75,51.98,51.7,51.98,351.0,1721721300.0,2024-07-23 13:25:00+05:30
51.96,51.96,51.9,51.9,31.0,1721721600.0,2024-07-23 13:30:00+05:30
51.88,51.93,51.88,51.93,22.0,1721721900.0,2024-07-23 13:35:00+05:30
51.93,51.93,51.93,51.93,1.0,1721722200.0,2024-07-23 13:40:00+05:30
51.9,51.96,51.9,51.96,52.0,1721722500.0,2024-07-23 13:45:00+05:30
51.96,52.0,51.95,52.0,158.0,1721722800.0,2024-07-23 13:50:00+05:30
52.0,52.08,52.0,52.08,61.0,1721723100.0,2024-07-23 13:55:00+05:30
52.08,52.08,52.0,52.05,59.0,1721723400.0,2024-07-23 14:00:00+05:30
52.09,52.09,52.09,52.09,5.0,1721723700.0,2024-07-23 14:05:00+05:30
52.09,52.2,52.09,52.19,3.0,1721724000.0,2024-07-23 14:10:00+05:30
52.19,52.19,52.19,52.19,0.0,1721724300.0,2024-07-23 14:15:00+05:30
52.01,52.06,52.0,52.06,350.0,1721724600.0,2024-07-23 14:20:00+05:30
52.06,52.06,52.06,52.06,0.0,1721724900.0,2024-07-23 14:25:00+05:30
52.06,52.09,52.06,52.09,2.0,1721725200.0,2024-07-23 14:30:00+05:30
52.12,52.21,52.12,52.21,95.0,1721725500.0,2024-07-23 14:35:00+05:30
52.22,52.22,52.2,52.22,75.0,1721725800.0,2024-07-23 14:40:00+05:30
52.22,52.37,52.18,52.37,142.0,1721726100.0,2024-07-23 14:45:00+05:30
52.37,52.37,52.31,52.31,1.0,1721726400.0,2024-07-23 14:50:00+05:30
52.31,52.31,52.17,52.17,50.0,1721726700.0,2024-07-23 14:55:00+05:30
52.13,52.18,52.13,52.18,3.0,1721727000.0,2024-07-23 15:00:00+05:30
52.18,52.18,52.11,52.11,50.0,1721727300.0,2024-07-23 15:05:00+05:30
52.18,52.18,52.13,52.13,131.0,1721727600.0,2024-07-23 15:10:00+05:30
52.13,52.13,52.0,52.0,69.0,1721727900.0,2024-07-23 15:15:00+05:30
51.99,51.99,51.82,51.83,28.0,1721728200.0,2024-07-23 15:20:00+05:30
51.83,52.09,51.83,52.09,841.0,1721728500.0,2024-07-23 15:25:00+05:30
52.09,52.09,52.09,52.09,0.0,1721728800.0,2024-07-23 15:30:00+05:30
52.1,52.1,51.7,52.01,55.0,1721792700.0,2024-07-24 09:15:00+05:30
52.01,52.01,52.01,52.01,1.0,1721793000.0,2024-07-24 09:20:00+05:30
52.01,52.07,52.01,52.04,23.0,1721793300.0,2024-07-24 09:25:00+05:30
52.0,52.01,51.98,52.0,44.0,1721793600.0,2024-07-24 09:30:00+05:30
52.0,52.02,51.82,51.82,53.0,1721793900.0,2024-07-24 09:35:00+05:30
51.8,51.87,51.8,51.87,197.0,1721794200.0,2024-07-24 09:40:00+05:30
51.87,51.91,51.85,51.85,23.0,1721794500.0,2024-07-24 09:45:00+05:30
51.89,52.0,51.73,52.0,299.0,1721794800.0,2024-07-24 09:50:00+05:30
52.0,52.05,52.0,52.05,20.0,1721795100.0,2024-07-24 09:55:00+05:30
52.09,52.09,51.95,51.95,25.0,1721795400.0,2024-07-24 10:00:00+05:30
51.95,52.02,51.9,51.9,32.0,1721795700.0,2024-07-24 10:05:00+05:30
51.89,51.9,51.84,51.84,18.0,1721796000.0,2024-07-24 10:10:00+05:30
51.84,51.9,51.84,51.9,495.0,1721796300.0,2024-07-24 10:15:00+05:30
51.9,52.01,51.9,52.01,181.0,1721796600.0,2024-07-24 10:20:00+05:30
51.85,51.87,51.7,51.7,703.0,1721796900.0,2024-07-24 10:25:00+05:30
51.73,51.89,51.73,51.8,79.0,1721797200.0,2024-07-24 10:30:00+05:30
51.8,51.81,51.64,51.64,312.0,1721797500.0,2024-07-24 10:35:00+05:30
51.64,51.8,51.64,51.77,113.0,1721797800.0,2024-07-24 10:40:00+05:30
51.77,51.79,51.77,51.77,33.0,1721798100.0,2024-07-24 10:45:00+05:30
51.76,51.76,51.76,51.76,19.0,1721798400.0,2024-07-24 10:50:00+05:30
51.76,51.76,51.6,51.6,827.0,1721798700.0,2024-07-24 10:55:00+05:30
51.6,51.68,51.6,51.67,17.0,1721799000.0,2024-07-24 11:00:00+05:30
51.67,51.67,51.51,51.51,504.0,1721799300.0,2024-07-24 11:05:00+05:30
51.58,51.58,51.46,51.5,465.0,1721799600.0,2024-07-24 11:10:00+05:30
51.5,51.5,51.5,51.5,21.0,1721799900.0,2024-07-24 11:15:00+05:30
51.5,51.5,51.45,51.48,1331.0,1721800200.0,2024-07-24 11:20:00+05:30
51.48,51.48,51.39,51.41,280.0,1721800500.0,2024-07-24 11:25:00+05:30
51.38,51.38,51.35,51.35,81.0,1721800800.0,2024-07-24 11:30:00+05:30
51.38,51.38,51.33,51.37,186.0,1721801100.0,2024-07-24 11:35:00+05:30
51.37,51.37,51.3,51.3,951.0,1721801400.0,2024-07-24 11:40:00+05:30
51.36,51.43,51.29,51.43,528.0,1721801700.0,2024-07-24 11:45:00+05:30
51.42,51.46,51.42,51.42,472.0,1721802000.0,2024-07-24 11:50:00+05:30
51.45,51.45,51.43,51.43,40.0,1721802300.0,2024-07-24 11:55:00+05:30
51.42,51.44,51.41,51.44,530.0,1721802600.0,2024-07-24 12:00:00+05:30
51.44,51.44,51.31,51.38,401.0,1721802900.0,2024-07-24 12:05:00+05:30
51.38,51.38,51.37,51.37,987.0,1721803200.0,2024-07-24 12:10:00+05:30
51.35,51.35,51.2,51.2,324.0,1721803500.0,2024-07-24 12:15:00+05:30
51.2,51.2,51.07,51.19,260.0,1721803800.0,2024-07-24 12:20:00+05:30
51.19,51.21,51.17,51.21,349.0,1721804100.0,2024-07-24 12:25:00+05:30
51.18,51.21,51.12,51.12,58.0,1721804400.0,2024-07-24 12:30:00+05:30
51.2,51.2,51.07,51.07,1209.0,1721804700.0,2024-07-24 12:35:00+05:30
51.19,51.22,51.18,51.18,5077.0,1721805000.0,2024-07-24 12:40:00+05:30
51.18,51.26,51.12,51.26,6048.0,1721805300.0,2024-07-24 12:45:00+05:30
51.27,51.27,51.18,51.18,4920.0,1721805600.0,2024-07-24 12:50:00+05:30
51.22,51.25,51.22,51.25,4967.0,1721805900.0,2024-07-24 12:55:00+05:30
51.25,51.25,51.19,51.21,4272.0,1721806200.0,2024-07-24 13:00:00+05:30
51.24,51.3,51.19,51.3,4973.0,1721806500.0,2024-07-24 13:05:00+05:30
51.3,51.38,51.18,51.38,5361.0,1721806800.0,2024-07-24 13:10:00+05:30
51.43,51.43,51.27,51.35,6103.0,1721807100.0,2024-07-24 13:15:00+05:30
51.35,51.5,51.35,51.49,4238.0,1721807400.0,2024-07-24 13:20:00+05:30
51.49,51.49,51.45,51.45,2920.0,1721807700.0,2024-07-24 13:25:00+05:30
51.45,51.45,51.45,51.45,0.0,1721808000.0,2024-07-24 13:30:00+05:30
51.45,51.45,51.45,51.45,0.0,1721808300.0,2024-07-24 13:35:00+05:30
51.55,51.77,51.55,51.73,286.0,1721808600.0,2024-07-24 13:40:00+05:30
51.73,51.73,51.73,51.73,0.0,1721808900.0,2024-07-24 13:45:00+05:30
51.73,51.73,51.73,51.73,0.0,1721809200.0,2024-07-24 13:50:00+05:30
51.73,51.73,51.54,51.54,10.0,1721809500.0,2024-07-24 13:55:00+05:30
51.52,51.52,51.39,51.39,73.0,1721809800.0,2024-07-24 14:00:00+05:30
51.39,51.42,51.3,51.3,28.0,1721810100.0,2024-07-24 14:05:00+05:30
51.3,51.36,51.3,51.34,219.0,1721810400.0,2024-07-24 14:10:00+05:30
51.34,51.39,51.34,51.35,2137.0,1721810700.0,2024-07-24 14:15:00+05:30
51.3,51.3,51.3,51.3,1158.0,1721811000.0,2024-07-24 14:20:00+05:30
51.46,51.49,51.31,51.49,415.0,1721811300.0,2024-07-24 14:25:00+05:30
51.49,51.62,51.49,51.62,50.0,1721811600.0,2024-07-24 14:30:00+05:30
51.58,51.58,51.58,51.58,2.0,1721811900.0,2024-07-24 14:35:00+05:30
51.58,51.58,51.52,51.52,25.0,1721812200.0,2024-07-24 14:40:00+05:30
51.52,51.52,51.52,51.52,0.0,1721812500.0,2024-07-24 14:45:00+05:30
51.4,51.61,51.4,51.61,413.0,1721812800.0,2024-07-24 14:50:00+05:30
51.61,51.64,51.43,51.43,217.0,1721813100.0,2024-07-24 14:55:00+05:30
51.61,51.61,51.56,51.56,42.0,1721813400.0,2024-07-24 15:00:00+05:30
51.59,51.59,51.57,51.57,25.0,1721813700.0,2024-07-24 15:05:00+05:30
51.45,51.64,51.45,51.64,233.0,1721814000.0,2024-07-24 15:10:00+05:30
51.45,51.66,51.45,51.65,148.0,1721814300.0,2024-07-24 15:15:00+05:30
51.65,51.65,51.65,51.65,0.0,1721814600.0,2024-07-24 15:20:00+05:30
51.65,51.82,51.65,51.82,234.0,1721814900.0,2024-07-24 15:25:00+05:30
52.6,52.6,51.17,51.22,512.0,1721879100.0,2024-07-25 09:15:00+05:30
51.2,51.24,51.04,51.04,458.0,1721879400.0,2024-07-25 09:20:00+05:30
51.04,51.06,51.0,51.05,83.0,1721879700.0,2024-07-25 09:25:00+05:30
51.1,51.15,51.02,51.15,202.0,1721880000.0,2024-07-25 09:30:00+05:30
51.1,51.12,51.05,51.12,1284.0,1721880300.0,2024-07-25 09:35:00+05:30
51.15,51.15,51.13,51.13,204.0,1721880600.0,2024-07-25 09:40:00+05:30
51.05,51.05,50.85,50.93,1839.0,1721880900.0,2024-07-25 09:45:00+05:30
50.99,51.0,50.99,51.0,340.0,1721881200.0,2024-07-25 09:50:00+05:30
50.99,50.99,50.89,50.98,481.0,1721881500.0,2024-07-25 09:55:00+05:30
50.89,50.98,50.89,50.98,570.0,1721881800.0,2024-07-25 10:00:00+05:30
50.98,50.98,50.96,50.97,169.0,1721882100.0,2024-07-25 10:05:00+05:30
50.96,50.96,50.9,50.9,207.0,1721882400.0,2024-07-25 10:10:00+05:30
50.99,50.99,50.9,50.93,157.0,1721882700.0,2024-07-25 10:15:00+05:30
50.93,50.93,50.92,50.92,1006.0,1721883000.0,2024-07-25 10:20:00+05:30
50.85,50.92,50.85,50.92,479.0,1721883300.0,2024-07-25 10:25:00+05:30
50.91,50.97,50.91,50.96,30.0,1721883600.0,2024-07-25 10:30:00+05:30
50.96,50.96,50.96,50.96,30.0,1721883900.0,2024-07-25 10:35:00+05:30
50.96,50.99,50.96,50.99,500.0,1721884200.0,2024-07-25 10:40:00+05:30
50.99,50.99,50.99,50.99,20.0,1721884500.0,2024-07-25 10:45:00+05:30
50.99,50.99,50.99,50.99,0.0,1721884800.0,2024-07-25 10:50:00+05:30
50.99,51.03,50.99,51.0,631.0,1721885100.0,2024-07-25 10:55:00+05:30
51.0,51.05,51.0,51.05,1.0,1721885400.0,2024-07-25 11:00:00+05:30
50.9,51.05,50.9,51.05,151.0,1721885700.0,2024-07-25 11:05:00+05:30
51.05,51.08,51.0,51.07,122.0,1721886000.0,2024-07-25 11:10:00+05:30
51.07,51.07,51.0,51.0,1545.0,1721886300.0,2024-07-25 11:15:00+05:30
51.0,51.03,51.0,51.03,20.0,1721886600.0,2024-07-25 11:20:00+05:30
51.03,51.03,50.91,50.91,100.0,1721886900.0,2024-07-25 11:25:00+05:30
50.91,50.91,50.91,50.91,0.0,1721887200.0,2024-07-25 11:30:00+05:30
51.1,51.14,51.1,51.14,256.0,1721887500.0,2024-07-25 11:35:00+05:30
51.14,51.17,51.14,51.17,10.0,1721887800.0,2024-07-25 11:40:00+05:30
51.17,51.17,51.17,51.17,0.0,1721888100.0,2024-07-25 11:45:00+05:30
51.18,51.18,51.18,51.18,30.0,1721888400.0,2024-07-25 11:50:00+05:30
51.18,51.18,51.17,51.17,100.0,1721888700.0,2024-07-25 11:55:00+05:30
51.15,51.15,51.15,51.15,1.0,1721889000.0,2024-07-25 12:00:00+05:30
51.15,51.15,51.1,51.1,56681.0,1721889300.0,2024-07-25 12:05:00+05:30
51.12,51.15,51.12,51.15,2.0,1721889600.0,2024-07-25 12:10:00+05:30
51.01,51.12,51.01,51.12,2600.0,1721889900.0,2024-07-25 12:15:00+05:30
51.15,51.15,51.15,51.15,19.0,1721890200.0,2024-07-25 12:20:00+05:30
51.15,51.15,51.02,51.02,3.0,1721890500.0,2024-07-25 12:25:00+05:30
51.02,51.14,51.02,51.14,2.0,1721890800.0,2024-07-25 12:30:00+05:30
51.14,51.14,51.14,51.14,1.0,1721891100.0,2024-07-25 12:35:00+05:30
51.13,51.13,51.13,51.13,100.0,1721891400.0,2024-07-25 12:40:00+05:30
51.13,51.14,51.13,51.14,20.0,1721891700.0,2024-07-25 12:45:00+05:30
51.14,51.16,51.02,51.02,110.0,1721892000.0,2024-07-25 12:50:00+05:30
51.02,51.16,51.02,51.16,1.0,1721892300.0,2024-07-25 12:55:00+05:30
51.16,51.16,51.16,51.16,209.0,1721892600.0,2024-07-25 13:00:00+05:30
51.02,51.02,51.02,51.02,40.0,1721892900.0,2024-07-25 13:05:00+05:30
51.02,51.02,51.02,51.02,0.0,1721893200.0,2024-07-25 13:10:00+05:30
51.02,51.16,51.02,51.16,25.0,1721893500.0,2024-07-25 13:15:00+05:30
51.16,51.16,51.15,51.15,35.0,1721893800.0,2024-07-25 13:20:00+05:30
51.15,51.17,51.15,51.17,115.0,1721894100.0,2024-07-25 13:25:00+05:30
51.17,51.17,51.14,51.14,60.0,1721894400.0,2024-07-25 13:30:00+05:30
51.14,51.14,51.14,51.14,0.0,1721894700.0,2024-07-25 13:35:00+05:30
51.14,51.14,51.14,51.14,0.0,1721895000.0,2024-07-25 13:40:00+05:30
51.14,51.14,51.14,51.14,5.0,1721895300.0,2024-07-25 13:45:00+05:30
51.14,51.14,51.14,51.14,0.0,1721895600.0,2024-07-25 13:50:00+05:30
51.13,51.14,51.13,51.14,85.0,1721895900.0,2024-07-25 13:55:00+05:30
51.14,51.14,51.14,51.14,40.0,1721896200.0,2024-07-25 14:00:00+05:30
51.14,51.2,51.14,51.2,256.0,1721896500.0,2024-07-25 14:05:00+05:30
51.2,51.2,51.2,51.2,0.0,1721896800.0,2024-07-25 14:10:00+05:30
51.2,51.2,51.2,51.2,10.0,1721897100.0,2024-07-25 14:15:00+05:30
51.2,51.2,51.2,51.2,11.0,1721897400.0,2024-07-25 14:20:00+05:30
51.2,51.21,51.2,51.21,296.0,1721897700.0,2024-07-25 14:25:00+05:30
51.21,51.21,51.14,51.14,23.0,1721898000.0,2024-07-25 14:30:00+05:30
51.14,51.21,51.14,51.2,104.0,1721898300.0,2024-07-25 14:35:00+05:30
51.2,51.2,51.14,51.14,273.0,1721898600.0,2024-07-25 14:40:00+05:30
51.14,51.21,51.14,51.21,7.0,1721898900.0,2024-07-25 14:45:00+05:30
51.21,51.21,51.21,51.21,0.0,1721899200.0,2024-07-25 14:50:00+05:30
51.21,51.21,51.13,51.13,401.0,1721899500.0,2024-07-25 14:55:00+05:30
51.17,51.2,51.17,51.2,15.0,1721899800.0,2024-07-25 15:00:00+05:30
51.2,51.21,51.2,51.21,3.0,1721900100.0,2024-07-25 15:05:00+05:30
51.24,51.24,51.1,51.22,131.0,1721900400.0,2024-07-25 15:10:00+05:30
51.22,51.22,51.1,51.19,198.0,1721900700.0,2024-07-25 15:15:00+05:30
51.1,51.19,51.1,51.19,2025.0,1721901000.0,2024-07-25 15:20:00+05:30
51.19,51.19,51.1,51.19,644.0,1721901300.0,2024-07-25 15:25:00+05:30
51.18,51.18,51.06,51.15,775.0,1721965500.0,2024-07-26 09:15:00+05:30
51.21,51.21,51.12,51.12,635.0,1721965800.0,2024-07-26 09:20:00+05:30
51.09,51.09,51.0,51.06,292.0,1721966100.0,2024-07-26 09:25:00+05:30
51.0,51.06,51.0,51.0,1934.0,1721966400.0,2024-07-26 09:30:00+05:30
51.0,51.15,51.0,51.14,47.0,1721966700.0,2024-07-26 09:35:00+05:30
51.1,51.1,51.01,51.01,977.0,1721967000.0,2024-07-26 09:40:00+05:30
51.08,51.08,51.0,51.0,54.0,1721967300.0,2024-07-26 09:45:00+05:30
51.0,51.0,50.92,50.95,53.0,1721967600.0,2024-07-26 09:50:00+05:30
51.04,51.07,51.0,51.0,1666.0,1721967900.0,2024-07-26 09:55:00+05:30
51.1,51.13,51.0,51.0,29.0,1721968200.0,2024-07-26 10:00:00+05:30
51.0,51.09,51.0,51.04,587.0,1721968500.0,2024-07-26 10:05:00+05:30
51.0,51.04,51.0,51.04,102.0,1721968800.0,2024-07-26 10:10:00+05:30
50.98,51.09,50.98,51.09,436.0,1721969100.0,2024-07-26 10:15:00+05:30
51.09,51.09,51.0,51.07,43.0,1721969400.0,2024-07-26 10:20:00+05:30
51.07,51.07,51.06,51.06,4001.0,1721969700.0,2024-07-26 10:25:00+05:30
51.06,51.06,51.06,51.06,2.0,1721970000.0,2024-07-26 10:30:00+05:30
51.09,51.09,51.09,51.09,3.0,1721970300.0,2024-07-26 10:35:00+05:30
51.09,51.09,51.07,51.07,4.0,1721970600.0,2024-07-26 10:40:00+05:30
51.0,51.03,50.98,51.03,1746.0,1721970900.0,2024-07-26 10:45:00+05:30
51.03,51.06,50.95,51.06,1302.0,1721971200.0,2024-07-26 10:50:00+05:30
51.06,51.06,51.04,51.04,3619.0,1721971500.0,2024-07-26 10:55:00+05:30
51.05,51.14,51.05,51.14,3428.0,1721971800.0,2024-07-26 11:00:00+05:30
51.13,51.2,51.13,51.2,4431.0,1721972100.0,2024-07-26 11:05:00+05:30
51.2,51.25,51.2,51.25,3428.0,1721972400.0,2024-07-26 11:10:00+05:30
51.23,51.23,51.23,51.23,3517.0,1721972700.0,2024-07-26 11:15:00+05:30
51.22,51.22,51.22,51.22,3430.0,1721973000.0,2024-07-26 11:20:00+05:30
51.22,51.22,51.1,51.22,3458.0,1721973300.0,2024-07-26 11:25:00+05:30
51.22,51.22,51.2,51.2,3527.0,1721973600.0,2024-07-26 11:30:00+05:30
51.15,51.19,51.15,51.19,3528.0,1721973900.0,2024-07-26 11:35:00+05:30
51.19,51.22,51.19,51.22,3431.0,1721974200.0,2024-07-26 11:40:00+05:30
51.22,51.25,51.22,51.25,3547.0,1721974500.0,2024-07-26 11:45:00+05:30
51.25,51.25,51.1,51.1,4164.0,1721974800.0,2024-07-26 11:50:00+05:30
51.1,51.26,51.1,51.26,102.0,1721975100.0,2024-07-26 11:55:00+05:30
51.26,51.26,51.1,51.26,205.0,1721975400.0,2024-07-26 12:00:00+05:30
51.26,51.26,51.26,51.26,11.0,1721975700.0,2024-07-26 12:05:00+05:30
51.26,51.26,51.23,51.23,19.0,1721976000.0,2024-07-26 12:10:00+05:30
51.23,51.23,51.19,51.22,100002.0,1721976300.0,2024-07-26 12:15:00+05:30
51.22,51.22,51.22,51.22,100.0,1721976600.0,2024-07-26 12:20:00+05:30
51.22,51.22,51.22,51.22,100.0,1721976900.0,2024-07-26 12:25:00+05:30
51.22,51.28,51.22,51.28,2.0,1721977200.0,2024-07-26 12:30:00+05:30
51.28,51.29,51.28,51.29,5.0,1721977500.0,2024-07-26 12:35:00+05:30
51.29,51.29,51.29,51.29,0.0,1721977800.0,2024-07-26 12:40:00+05:30
51.3,51.39,51.3,51.39,2.0,1721978100.0,2024-07-26 12:45:00+05:30
51.39,51.39,51.37,51.37,1.0,1721978400.0,2024-07-26 12:50:00+05:30
51.37,51.39,51.37,51.39,50.0,1721978700.0,2024-07-26 12:55:00+05:30
51.38,51.38,51.38,51.38,200.0,1721979000.0,2024-07-26 13:00:00+05:30
51.38,51.38,51.38,51.38,19.0,1721979300.0,2024-07-26 13:05:00+05:30
51.44,51.44,51.3,51.3,219.0,1721979600.0,2024-07-26 13:10:00+05:30
51.3,51.3,51.3,51.3,0.0,1721979900.0,2024-07-26 13:15:00+05:30
51.3,51.3,51.3,51.3,0.0,1721980200.0,2024-07-26 13:20:00+05:30
51.51,51.51,51.51,51.51,4.0,1721980500.0,2024-07-26 13:25:00+05:30
51.51,51.51,51.51,51.51,0.0,1721980800.0,2024-07-26 13:30:00+05:30
51.48,51.48,51.4,51.4,110.0,1721981100.0,2024-07-26 13:35:00+05:30
51.38,51.38,51.36,51.36,100500.0,1721981400.0,2024-07-26 13:40:00+05:30
51.36,51.53,51.36,51.53,40.0,1721981700.0,2024-07-26 13:45:00+05:30
51.6,51.6,51.58,51.58,128.0,1721982000.0,2024-07-26 13:50:00+05:30
51.58,51.58,51.5,51.5,1.0,1721982300.0,2024-07-26 13:55:00+05:30
51.5,51.5,51.5,51.5,0.0,1721982600.0,2024-07-26 14:00:00+05:30
