open,high,low,close,volume,timestamp,datetime
95.63,95.72,95.45,95.67,2622.0,1757398800.0,2025-09-09 11:50:00+05:30
95.68,95.68,95.38,95.53,2055.0,1757399100.0,2025-09-09 11:55:00+05:30
95.52,95.74,95.42,95.65,6581.0,1757399400.0,2025-09-09 12:00:00+05:30
95.42,95.59,95.4,95.4,1119.0,1757399700.0,2025-09-09 12:05:00+05:30
95.4,95.5,95.4,95.5,717.0,1757400000.0,2025-09-09 12:10:00+05:30
95.5,95.7,95.5,95.7,929.0,1757400300.0,2025-09-09 12:15:00+05:30
95.54,95.74,95.54,95.74,906.0,1757400600.0,2025-09-09 12:20:00+05:30
95.74,95.84,95.5,95.71,4602.0,1757400900.0,2025-09-09 12:25:00+05:30
95.77,95.77,95.65,95.65,227.0,1757401200.0,2025-09-09 12:30:00+05:30
95.64,95.65,95.51,95.51,2147.0,1757401500.0,2025-09-09 12:35:00+05:30
95.51,95.69,95.51,95.52,1328.0,1757401800.0,2025-09-09 12:40:00+05:30
95.67,95.79,95.53,95.77,3371.0,1757402100.0,2025-09-09 12:45:00+05:30
95.76,96.14,95.75,96.0,2133.0,1757402400.0,2025-09-09 12:50:00+05:30
96.0,96.0,95.6,95.85,2034.0,1757402700.0,2025-09-09 12:55:00+05:30
95.98,95.98,95.7,95.93,1384.0,1757403000.0,2025-09-09 13:00:00+05:30
95.93,95.99,95.76,95.94,2159.0,1757403300.0,2025-09-09 13:05:00+05:30
95.95,96.18,95.4,95.8,11649.0,1757403600.0,2025-09-09 13:10:00+05:30
95.8,95.84,95.5,95.51,11435.0,1757403900.0,2025-09-09 13:15:00+05:30
95.88,95.88,95.53,95.75,7375.0,1757404200.0,2025-09-09 13:20:00+05:30
95.88,96.06,95.65,95.65,3467.0,1757404500.0,2025-09-09 13:25:00+05:30
95.65,96.0,95.65,95.9,487.0,1757404800.0,2025-09-09 13:30:00+05:30
95.89,95.92,95.8,95.92,398.0,1757405100.0,2025-09-09 13:35:00+05:30
95.9,95.9,95.7,95.84,2142.0,1757405400.0,2025-09-09 13:40:00+05:30
95.84,95.9,95.64,95.64,2306.0,1757405700.0,2025-09-09 13:45:00+05:30
95.4,95.69,95.4,95.57,1919.0,1757406000.0,2025-09-09 13:50:00+05:30
95.57,95.92,95.57,95.91,2942.0,1757406300.0,2025-09-09 13:55:00+05:30
95.91,95.94,95.87,95.87,473.0,1757406600.0,2025-09-09 14:00:00+05:30
95.89,95.99,95.7,95.78,16098.0,1757406900.0,2025-09-09 14:05:00+05:30
95.78,95.78,95.52,95.52,12677.0,1757407200.0,2025-09-09 14:10:00+05:30
95.52,95.58,95.51,95.56,2074.0,1757407500.0,2025-09-09 14:15:00+05:30
95.33,95.5,95.12,95.12,7210.0,1757407800.0,2025-09-09 14:20:00+05:30
95.41,95.67,95.41,95.67,1739.0,1757408100.0,2025-09-09 14:25:00+05:30
95.66,95.83,95.53,95.83,6294.0,1757408400.0,2025-09-09 14:30:00+05:30
95.85,96.0,95.5,95.55,19454.0,1757408700.0,2025-09-09 14:35:00+05:30
95.48,95.5,95.2,95.31,3648.0,1757409000.0,2025-09-09 14:40:00+05:30
95.5,95.78,95.4,95.6,3055.0,1757409300.0,2025-09-09 14:45:00+05:30
95.5,95.6,95.35,95.45,998.0,1757409600.0,2025-09-09 14:50:00+05:30
95.45,95.56,94.25,95.01,44357.0,1757409900.0,2025-09-09 14:55:00+05:30
95.19,95.46,95.01,95.33,17450.0,1757410200.0,2025-09-09 15:00:00+05:30
95.39,95.5,95.24,95.43,7191.0,1757410500.0,2025-09-09 15:05:00+05:30
95.41,95.6,95.24,95.6,3901.0,1757410800.0,2025-09-09 15:10:00+05:30
95.37,95.76,95.37,95.58,4555.0,1757411100.0,2025-09-09 15:15:00+05:30
95.58,96.0,95.58,96.0,23214.0,1757411400.0,2025-09-09 15:20:00+05:30
95.99,96.0,95.03,95.99,23274.0,1757411700.0,2025-09-09 15:25:00+05:30
96.14,96.99,95.75,95.75,16326.0,1757475900.0,2025-09-10 09:15:00+05:30
95.75,96.28,95.7,96.25,6218.0,1757476200.0,2025-09-10 09:20:00+05:30
96.1,96.39,96.0,96.39,4003.0,1757476500.0,2025-09-10 09:25:00+05:30
96.37,97.3,96.28,97.03,9409.0,1757476800.0,2025-09-10 09:30:00+05:30
97.23,97.46,96.78,97.02,22239.0,1757477100.0,2025-09-10 09:35:00+05:30
97.02,97.64,96.89,97.0,24935.0,1757477400.0,2025-09-10 09:40:00+05:30
97.0,97.33,96.94,96.94,7612.0,1757477700.0,2025-09-10 09:45:00+05:30
96.82,96.82,96.44,96.8,19063.0,1757478000.0,2025-09-10 09:50:00+05:30
96.8,97.17,96.7,97.06,2014.0,1757478300.0,2025-09-10 09:55:00+05:30
97.15,97.42,97.1,97.42,5080.0,1757478600.0,2025-09-10 10:00:00+05:30
97.72,97.72,97.4,97.41,5873.0,1757478900.0,2025-09-10 10:05:00+05:30
97.42,97.57,97.01,97.25,4566.0,1757479200.0,2025-09-10 10:10:00+05:30
97.44,97.44,97.2,97.2,3172.0,1757479500.0,2025-09-10 10:15:00+05:30
97.2,97.37,97.2,97.37,1535.0,1757479800.0,2025-09-10 10:20:00+05:30
97.4,97.67,97.4,97.51,5471.0,1757480100.0,2025-09-10 10:25:00+05:30
97.51,97.63,97.17,97.4,5449.0,1757480400.0,2025-09-10 10:30:00+05:30
97.4,97.4,96.75,97.0,21937.0,1757480700.0,2025-09-10 10:35:00+05:30
97.13,97.15,96.94,96.94,1252.0,1757481000.0,2025-09-10 10:40:00+05:30
96.88,96.96,96.43,96.57,14934.0,1757481300.0,2025-09-10 10:45:00+05:30
96.59,96.75,96.46,96.46,846.0,1757481600.0,2025-09-10 10:50:00+05:30
96.46,96.78,96.46,96.78,885.0,1757481900.0,2025-09-10 10:55:00+05:30
96.78,96.78,96.6,96.6,1176.0,1757482200.0,2025-09-10 11:00:00+05:30
96.5,97.42,96.5,97.1,14668.0,1757482500.0,2025-09-10 11:05:00+05:30
97.1,97.88,96.81,97.88,12706.0,1757482800.0,2025-09-10 11:10:00+05:30
98.0,99.0,97.65,99.0,40035.0,1757483100.0,2025-09-10 11:15:00+05:30
98.75,98.84,98.15,98.15,7251.0,1757483400.0,2025-09-10 11:20:00+05:30
98.32,98.47,97.7,97.92,6575.0,1757483700.0,2025-09-10 11:25:00+05:30
97.86,98.4,97.76,98.4,11000.0,1757484000.0,2025-09-10 11:30:00+05:30
98.4,98.55,98.28,98.55,5555.0,1757484300.0,2025-09-10 11:35:00+05:30
98.78,98.8,98.41,98.57,10582.0,1757484600.0,2025-09-10 11:40:00+05:30
98.6,99.2,98.46,99.2,34727.0,1757484900.0,2025-09-10 11:45:00+05:30
99.15,100.05,98.83,99.99,31457.0,1757485200.0,2025-09-10 11:50:00+05:30
100.0,100.45,99.76,100.25,52951.0,1757485500.0,2025-09-10 11:55:00+05:30
100.25,100.45,100.01,100.42,29282.0,1757485800.0,2025-09-10 12:00:00+05:30
100.03,100.42,100.0,100.27,14547.0,1757486100.0,2025-09-10 12:05:00+05:30
100.0,100.24,99.56,99.72,2871.0,1757486400.0,2025-09-10 12:10:00+05:30
99.72,100.0,99.55,100.0,12643.0,1757486700.0,2025-09-10 12:15:00+05:30
99.99,99.99,99.55,99.7,3826.0,1757487000.0,2025-09-10 12:20:00+05:30
99.89,99.89,99.06,99.06,10293.0,1757487300.0,2025-09-10 12:25:00+05:30
99.31,99.38,97.5,98.74,37266.0,1757487600.0,2025-09-10 12:30:00+05:30
98.31,98.79,98.11,98.6,6804.0,1757487900.0,2025-09-10 12:35:00+05:30
98.69,98.69,98.0,98.16,7362.0,1757488200.0,2025-09-10 12:40:00+05:30
98.2,98.5,98.0,98.33,8136.0,1757488500.0,2025-09-10 12:45:00+05:30
98.3,98.33,97.94,98.17,9927.0,1757488800.0,2025-09-10 12:50:00+05:30
98.16,98.79,98.0,98.78,11121.0,1757489100.0,2025-09-10 12:55:00+05:30
98.72,98.73,98.16,98.3,16901.0,1757489400.0,2025-09-10 13:00:00+05:30
98.3,98.38,98.0,98.0,6149.0,1757489700.0,2025-09-10 13:05:00+05:30
98.0,98.0,97.6,98.0,9533.0,1757490000.0,2025-09-10 13:10:00+05:30
97.99,98.39,97.82,98.39,3371.0,1757490300.0,2025-09-10 13:15:00+05:30
98.14,98.45,98.0,98.42,2167.0,1757490600.0,2025-09-10 13:20:00+05:30
98.06,98.35,98.03,98.15,614.0,1757490900.0,2025-09-10 13:25:00+05:30
98.15,98.33,97.66,97.95,5246.0,1757491200.0,2025-09-10 13:30:00+05:30
98.29,98.29,98.01,98.01,83.0,1757491500.0,2025-09-10 13:35:00+05:30
98.01,98.27,98.01,98.06,383.0,1757491800.0,2025-09-10 13:40:00+05:30
98.26,98.26,97.63,98.07,3031.0,1757492100.0,2025-09-10 13:45:00+05:30
98.25,98.26,98.25,98.26,10206.0,1757492400.0,2025-09-10 13:50:00+05:30
98.25,98.97,98.25,98.97,11643.0,1757492700.0,2025-09-10 13:55:00+05:30
98.65,100.0,98.65,99.85,18915.0,1757493000.0,2025-09-10 14:00:00+05:30
99.85,100.0,99.5,99.51,6692.0,1757493300.0,2025-09-10 14:05:00+05:30
99.5,99.87,99.5,99.5,6450.0,1757493600.0,2025-09-10 14:10:00+05:30
99.49,99.85,99.49,99.7,1869.0,1757493900.0,2025-09-10 14:15:00+05:30
99.51,99.79,99.39,99.75,5225.0,1757494200.0,2025-09-10 14:20:00+05:30
99.79,99.79,98.77,98.77,6170.0,1757494500.0,2025-09-10 14:25:00+05:30
98.67,99.45,98.65,98.71,10559.0,1757494800.0,2025-09-10 14:30:00+05:30
98.72,99.4,98.71,98.81,5862.0,1757495100.0,2025-09-10 14:35:00+05:30
98.99,99.0,98.7,98.7,4779.0,1757495400.0,2025-09-10 14:40:00+05:30
98.64,99.36,98.31,99.0,18357.0,1757495700.0,2025-09-10 14:45:00+05:30
99.5,99.8,98.81,98.99,12786.0,1757496000.0,2025-09-10 14:50:00+05:30
98.9,99.99,98.9,99.65,34605.0,1757496300.0,2025-09-10 14:55:00+05:30
99.37,99.83,99.33,99.82,15785.0,1757496600.0,2025-09-10 15:00:00+05:30
99.8,99.8,99.0,99.17,31105.0,1757496900.0,2025-09-10 15:05:00+05:30
99.05,99.94,99.0,99.49,23149.0,1757497200.0,2025-09-10 15:10:00+05:30
99.28,99.58,99.06,99.5,22139.0,1757497500.0,2025-09-10 15:15:00+05:30
99.17,99.49,98.65,98.65,34695.0,1757497800.0,2025-09-10 15:20:00+05:30
98.99,99.45,98.6,99.45,19254.0,1757498100.0,2025-09-10 15:25:00+05:30
101.48,103.06,101.1,102.85,95776.0,1757562300.0,2025-09-11 09:15:00+05:30
102.87,103.69,102.55,103.29,123879.0,1757562600.0,2025-09-11 09:20:00+05:30
103.09,103.6,102.78,102.79,50699.0,1757562900.0,2025-09-11 09:25:00+05:30
102.85,102.97,101.01,101.2,44428.0,1757563200.0,2025-09-11 09:30:00+05:30
101.06,101.26,99.0,99.3,94280.0,1757563500.0,2025-09-11 09:35:00+05:30
99.42,100.24,99.15,99.89,43069.0,1757563800.0,2025-09-11 09:40:00+05:30
99.99,100.0,99.07,99.56,18914.0,1757564100.0,2025-09-11 09:45:00+05:30
99.56,99.77,99.15,99.15,24243.0,1757564400.0,2025-09-11 09:50:00+05:30
99.15,99.79,99.15,99.55,15786.0,1757564700.0,2025-09-11 09:55:00+05:30
99.71,99.71,99.34,99.48,8603.0,1757565000.0,2025-09-11 10:00:00+05:30
99.61,99.61,98.73,98.74,31198.0,1757565300.0,2025-09-11 10:05:00+05:30
98.93,99.19,98.74,99.01,7042.0,1757565600.0,2025-09-11 10:10:00+05:30
99.01,99.2,98.92,98.98,5362.0,1757565900.0,2025-09-11 10:15:00+05:30
99.08,99.15,98.62,98.74,8976.0,1757566200.0,2025-09-11 10:20:00+05:30
98.9,98.9,98.45,98.55,24024.0,1757566500.0,2025-09-11 10:25:00+05:30
98.45,98.87,98.41,98.71,7655.0,1757566800.0,2025-09-11 10:30:00+05:30
98.71,99.15,98.59,98.75,14064.0,1757567100.0,2025-09-11 10:35:00+05:30
98.95,98.97,98.6,98.83,8263.0,1757567400.0,2025-09-11 10:40:00+05:30
98.95,98.95,98.61,98.76,9182.0,1757567700.0,2025-09-11 10:45:00+05:30
98.8,98.9,98.75,98.8,2837.0,1757568000.0,2025-09-11 10:50:00+05:30
98.76,98.86,98.23,98.33,9697.0,1757568300.0,2025-09-11 10:55:00+05:30
98.45,98.55,98.3,98.3,2085.0,1757568600.0,2025-09-11 11:00:00+05:30
98.52,98.52,98.17,98.24,9147.0,1757568900.0,2025-09-11 11:05:00+05:30
98.41,98.5,98.3,98.33,1657.0,1757569200.0,2025-09-11 11:10:00+05:30
98.52,98.7,98.34,98.5,3760.0,1757569500.0,2025-09-11 11:15:00+05:30
98.5,98.7,98.25,98.49,9837.0,1757569800.0,2025-09-11 11:20:00+05:30
98.49,98.6,98.3,98.35,16007.0,1757570100.0,2025-09-11 11:25:00+05:30
98.38,98.53,98.33,98.38,4750.0,1757570400.0,2025-09-11 11:30:00+05:30
98.27,98.39,98.21,98.27,9327.0,1757570700.0,2025-09-11 11:35:00+05:30
98.27,98.27,98.01,98.02,9175.0,1757571000.0,2025-09-11 11:40:00+05:30
98.16,98.17,98.01,98.13,3212.0,1757571300.0,2025-09-11 11:45:00+05:30
98.03,98.15,97.72,97.72,17932.0,1757571600.0,2025-09-11 11:50:00+05:30
97.69,97.75,97.0,97.24,25851.0,1757571900.0,2025-09-11 11:55:00+05:30
97.42,97.91,97.0,97.72,14307.0,1757572200.0,2025-09-11 12:00:00+05:30
97.85,98.0,97.67,97.77,8186.0,1757572500.0,2025-09-11 12:05:00+05:30
97.77,98.0,97.66,97.68,8187.0,1757572800.0,2025-09-11 12:10:00+05:30
97.89,97.92,97.67,97.75,2929.0,1757573100.0,2025-09-11 12:15:00+05:30
97.75,97.98,97.73,97.82,1487.0,1757573400.0,2025-09-11 12:20:00+05:30
97.95,97.95,97.68,97.8,4925.0,1757573700.0,2025-09-11 12:25:00+05:30
97.89,97.99,97.66,97.66,16017.0,1757574000.0,2025-09-11 12:30:00+05:30
97.76,97.97,97.7,97.7,9448.0,1757574300.0,2025-09-11 12:35:00+05:30
97.65,97.7,97.51,97.58,2505.0,1757574600.0,2025-09-11 12:40:00+05:30
97.69,97.73,97.52,97.53,4117.0,1757574900.0,2025-09-11 12:45:00+05:30
97.53,97.73,97.53,97.53,1448.0,1757575200.0,2025-09-11 12:50:00+05:30
97.53,97.63,97.51,97.54,3472.0,1757575500.0,2025-09-11 12:55:00+05:30
97.63,97.69,97.5,97.68,2023.0,1757575800.0,2025-09-11 13:00:00+05:30
97.5,97.9,97.5,97.76,2499.0,1757576100.0,2025-09-11 13:05:00+05:30
97.94,97.94,97.65,97.65,762.0,1757576400.0,2025-09-11 13:10:00+05:30
97.65,97.82,97.52,97.52,3845.0,1757576700.0,2025-09-11 13:15:00+05:30
97.5,97.5,97.17,97.3,9912.0,1757577000.0,2025-09-11 13:20:00+05:30
97.44,97.58,97.32,97.44,4079.0,1757577300.0,2025-09-11 13:25:00+05:30
97.45,97.77,97.42,97.61,4737.0,1757577600.0,2025-09-11 13:30:00+05:30
97.75,97.9,97.6,97.85,18229.0,1757577900.0,2025-09-11 13:35:00+05:30
97.85,97.97,97.55,97.58,5569.0,1757578200.0,2025-09-11 13:40:00+05:30
97.58,97.95,97.58,97.74,4486.0,1757578500.0,2025-09-11 13:45:00+05:30
97.88,97.88,97.74,97.74,315.0,1757578800.0,2025-09-11 13:50:00+05:30
97.85,97.95,97.74,97.77,7552.0,1757579100.0,2025-09-11 13:55:00+05:30
97.94,97.95,97.76,97.86,3598.0,1757579400.0,2025-09-11 14:00:00+05:30
97.86,97.95,97.86,97.94,662.0,1757579700.0,2025-09-11 14:05:00+05:30
97.86,97.95,97.86,97.86,2372.0,1757580000.0,2025-09-11 14:10:00+05:30
97.86,97.95,97.81,97.81,1788.0,1757580300.0,2025-09-11 14:15:00+05:30
97.81,97.9,97.74,97.76,2376.0,1757580600.0,2025-09-11 14:20:00+05:30
97.91,97.91,97.76,97.78,1122.0,1757580900.0,2025-09-11 14:25:00+05:30
97.9,97.92,97.63,97.78,5550.0,1757581200.0,2025-09-11 14:30:00+05:30
97.78,97.94,97.78,97.81,2240.0,1757581500.0,2025-09-11 14:35:00+05:30
97.83,98.09,97.83,97.97,11829.0,1757581800.0,2025-09-11 14:40:00+05:30
98.1,98.1,97.95,98.0,7851.0,1757582100.0,2025-09-11 14:45:00+05:30
98.01,98.1,98.0,98.01,3111.0,1757582400.0,2025-09-11 14:50:00+05:30
98.08,98.1,97.96,97.97,14609.0,1757582700.0,2025-09-11 14:55:00+05:30
98.0,98.0,97.65,97.65,24507.0,1757583000.0,2025-09-11 15:00:00+05:30
97.78,97.94,97.69,97.76,2530.0,1757583300.0,2025-09-11 15:05:00+05:30
97.77,97.92,97.75,97.75,6515.0,1757583600.0,2025-09-11 15:10:00+05:30
97.65,97.81,97.63,97.72,11783.0,1757583900.0,2025-09-11 15:15:00+05:30
97.72,98.1,97.58,98.06,44702.0,1757584200.0,2025-09-11 15:20:00+05:30
98.09,98.1,97.5,97.61,27242.0,1757584500.0,2025-09-11 15:25:00+05:30
98.49,98.89,97.6,97.64,19428.0,1757648700.0,2025-09-12 09:15:00+05:30
97.6,97.6,97.16,97.45,9402.0,1757649000.0,2025-09-12 09:20:00+05:30
97.44,98.0,97.44,97.83,3656.0,1757649300.0,2025-09-12 09:25:00+05:30
97.82,97.89,97.46,97.61,5368.0,1757649600.0,2025-09-12 09:30:00+05:30
97.7,97.8,97.15,97.4,19043.0,1757649900.0,2025-09-12 09:35:00+05:30
97.21,98.49,97.21,98.23,36792.0,1757650200.0,2025-09-12 09:40:00+05:30
98.07,98.64,98.07,98.4,9793.0,1757650500.0,2025-09-12 09:45:00+05:30
98.4,98.4,98.15,98.26,8124.0,1757650800.0,2025-09-12 09:50:00+05:30
98.26,98.27,97.67,97.69,18978.0,1757651100.0,2025-09-12 09:55:00+05:30
97.75,97.79,97.53,97.55,388.0,1757651400.0,2025-09-12 10:00:00+05:30
97.7,97.74,97.62,97.73,2464.0,1757651700.0,2025-09-12 10:05:00+05:30
97.73,97.81,97.54,97.81,707.0,1757652000.0,2025-09-12 10:10:00+05:30
97.81,97.95,97.79,97.79,1235.0,1757652300.0,2025-09-12 10:15:00+05:30
97.66,97.92,97.66,97.66,2324.0,1757652600.0,2025-09-12 10:20:00+05:30
97.81,97.94,97.81,97.94,1488.0,1757652900.0,2025-09-12 10:25:00+05:30
97.96,98.42,97.8,98.28,16727.0,1757653200.0,2025-09-12 10:30:00+05:30
98.27,98.35,97.96,98.02,3860.0,1757653500.0,2025-09-12 10:35:00+05:30
98.02,98.12,98.02,98.12,822.0,1757653800.0,2025-09-12 10:40:00+05:30
98.12,98.3,98.09,98.3,2086.0,1757654100.0,2025-09-12 10:45:00+05:30
98.34,98.5,98.0,98.0,9916.0,1757654400.0,2025-09-12 10:50:00+05:30
98.1,98.16,98.0,98.15,1764.0,1757654700.0,2025-09-12 10:55:00+05:30
98.01,98.21,97.95,98.21,10653.0,1757655000.0,2025-09-12 11:00:00+05:30
98.21,98.21,98.11,98.11,1447.0,1757655300.0,2025-09-12 11:05:00+05:30
98.11,98.23,98.11,98.23,2872.0,1757655600.0,2025-09-12 11:10:00+05:30
98.24,98.43,98.17,98.4,5521.0,1757655900.0,2025-09-12 11:15:00+05:30
98.4,98.4,98.27,98.27,138.0,1757656200.0,2025-09-12 11:20:00+05:30
98.35,98.35,98.01,98.2,1902.0,1757656500.0,2025-09-12 11:25:00+05:30
98.2,98.2,97.94,97.94,3225.0,1757656800.0,2025-09-12 11:30:00+05:30
97.94,98.03,97.9,98.03,234.0,1757657100.0,2025-09-12 11:35:00+05:30
98.03,98.12,97.9,97.9,5005.0,1757657400.0,2025-09-12 11:40:00+05:30
98.06,98.13,97.97,98.13,468.0,1757657700.0,2025-09-12 11:45:00+05:30
98.14,98.14,97.9,97.9,4031.0,1757658000.0,2025-09-12 11:50:00+05:30
97.9,98.07,97.9,98.07,505.0,1757658300.0,2025-09-12 11:55:00+05:30
98.07,98.14,98.07,98.12,386.0,1757658600.0,2025-09-12 12:00:00+05:30
98.12,98.12,97.83,98.01,883.0,1757658900.0,2025-09-12 12:05:00+05:30
98.01,98.06,97.86,98.05,1294.0,1757659200.0,2025-09-12 12:10:00+05:30
98.05,98.05,98.05,98.05,72.0,1757659500.0,2025-09-12 12:15:00+05:30
98.14,98.41,97.9,98.16,9451.0,1757659800.0,2025-09-12 12:20:00+05:30
98.16,98.26,98.07,98.08,1244.0,1757660100.0,2025-09-12 12:25:00+05:30
98.08,98.2,98.06,98.06,426.0,1757660400.0,2025-09-12 12:30:00+05:30
98.06,98.1,97.99,98.09,3592.0,1757660700.0,2025-09-12 12:35:00+05:30
97.9,98.0,97.9,98.0,1204.0,1757661000.0,2025-09-12 12:40:00+05:30
98.0,98.0,97.83,97.85,1178.0,1757661300.0,2025-09-12 12:45:00+05:30
98.0,98.0,97.84,97.85,651.0,1757661600.0,2025-09-12 12:50:00+05:30
97.87,97.97,97.61,97.8,2980.0,1757661900.0,2025-09-12 12:55:00+05:30
97.8,97.8,97.7,97.7,392.0,1757662200.0,2025-09-12 13:00:00+05:30
97.7,97.7,97.55,97.56,5099.0,1757662500.0,2025-09-12 13:05:00+05:30
97.57,97.7,97.51,97.52,1565.0,1757662800.0,2025-09-12 13:10:00+05:30
97.54,97.64,97.54,97.55,163.0,1757663100.0,2025-09-12 13:15:00+05:30
97.5,97.5,97.39,97.39,2726.0,1757663400.0,2025-09-12 13:20:00+05:30
97.39,97.5,97.0,97.39,9686.0,1757663700.0,2025-09-12 13:25:00+05:30
97.35,97.44,97.35,97.44,537.0,1757664000.0,2025-09-12 13:30:00+05:30
97.44,97.44,97.0,97.03,14946.0,1757664300.0,2025-09-12 13:35:00+05:30
97.13,97.15,97.0,97.1,4184.0,1757664600.0,2025-09-12 13:40:00+05:30
97.1,97.18,96.91,97.18,5248.0,1757664900.0,2025-09-12 13:45:00+05:30
97.18,97.18,97.06,97.07,1652.0,1757665200.0,2025-09-12 13:50:00+05:30
97.2,97.24,97.07,97.23,949.0,1757665500.0,2025-09-12 13:55:00+05:30
97.26,97.27,97.2,97.2,510.0,1757665800.0,2025-09-12 14:00:00+05:30
97.32,97.32,97.07,97.3,969.0,1757666100.0,2025-09-12 14:05:00+05:30
97.3,97.34,97.2,97.29,1234.0,1757666400.0,2025-09-12 14:10:00+05:30
97.29,97.31,97.14,97.14,437.0,1757666700.0,2025-09-12 14:15:00+05:30
97.14,97.2,97.02,97.2,1184.0,1757667000.0,2025-09-12 14:20:00+05:30
97.21,97.23,97.15,97.16,1161.0,1757667300.0,2025-09-12 14:25:00+05:30
97.26,97.32,97.2,97.2,2629.0,1757667600.0,2025-09-12 14:30:00+05:30
97.17,97.17,96.52,97.02,16974.0,1757667900.0,2025-09-12 14:35:00+05:30
97.06,97.06,96.74,96.83,5467.0,1757668200.0,2025-09-12 14:40:00+05:30
96.84,96.84,96.6,96.68,2196.0,1757668500.0,2025-09-12 14:45:00+05:30
96.68,96.72,96.6,96.72,1239.0,1757668800.0,2025-09-12 14:50:00+05:30
96.71,96.83,96.65,96.65,2419.0,1757669100.0,2025-09-12 14:55:00+05:30
96.76,96.98,96.66,96.98,1841.0,1757669400.0,2025-09-12 15:00:00+05:30
96.9,97.08,96.9,96.91,6332.0,1757669700.0,2025-09-12 15:05:00+05:30
96.91,97.02,96.86,97.02,8141.0,1757670000.0,2025-09-12 15:10:00+05:30
97.02,97.02,96.91,96.95,7124.0,1757670300.0,2025-09-12 15:15:00+05:30
96.86,96.98,96.73,96.9,17318.0,1757670600.0,2025-09-12 15:20:00+05:30
96.8,97.38,96.66,97.35,15648.0,1757670900.0,2025-09-12 15:25:00+05:30
97.99,98.0,96.75,96.75,23334.0,1757907900.0,2025-09-15 09:15:00+05:30
96.95,97.31,96.7,96.75,12930.0,1757908200.0,2025-09-15 09:20:00+05:30
96.92,97.32,96.75,97.0,6289.0,1757908500.0,2025-09-15 09:25:00+05:30
97.11,97.17,96.77,96.91,12382.0,1757908800.0,2025-09-15 09:30:00+05:30
96.99,97.05,96.81,96.81,24638.0,1757909100.0,2025-09-15 09:35:00+05:30
96.75,96.98,96.75,96.98,6062.0,1757909400.0,2025-09-15 09:40:00+05:30
96.99,97.9,96.86,97.9,25535.0,1757909700.0,2025-09-15 09:45:00+05:30
97.95,98.0,97.65,97.84,13882.0,1757910000.0,2025-09-15 09:50:00+05:30
97.84,97.84,97.6,97.72,4397.0,1757910300.0,2025-09-15 09:55:00+05:30
97.7,97.72,97.56,97.72,1850.0,1757910600.0,2025-09-15 10:00:00+05:30
97.72,97.85,97.3,97.83,14952.0,1757910900.0,2025-09-15 10:05:00+05:30
97.85,98.02,97.57,98.02,6717.0,1757911200.0,2025-09-15 10:10:00+05:30
98.0,98.05,97.82,98.02,9354.0,1757911500.0,2025-09-15 10:15:00+05:30
98.0,98.04,97.8,97.98,2938.0,1757911800.0,2025-09-15 10:20:00+05:30
97.98,98.07,97.88,97.88,2895.0,1757912100.0,2025-09-15 10:25:00+05:30
97.58,97.99,97.58,97.99,3083.0,1757912400.0,2025-09-15 10:30:00+05:30
97.99,98.01,97.85,97.98,1484.0,1757912700.0,2025-09-15 10:35:00+05:30
97.98,98.0,97.42,97.42,3569.0,1757913000.0,2025-09-15 10:40:00+05:30
97.42,97.42,97.0,97.29,4020.0,1757913300.0,2025-09-15 10:45:00+05:30
97.17,97.35,97.12,97.25,7621.0,1757913600.0,2025-09-15 10:50:00+05:30
97.25,97.35,97.11,97.31,3314.0,1757913900.0,2025-09-15 10:55:00+05:30
97.34,97.41,97.19,97.36,2296.0,1757914200.0,2025-09-15 11:00:00+05:30
97.36,97.4,97.21,97.37,1778.0,1757914500.0,2025-09-15 11:05:00+05:30
97.39,97.41,97.21,97.35,947.0,1757914800.0,2025-09-15 11:10:00+05:30
97.35,97.35,97.15,97.33,1709.0,1757915100.0,2025-09-15 11:15:00+05:30
97.33,97.37,97.19,97.3,875.0,1757915400.0,2025-09-15 11:20:00+05:30
97.19,97.43,97.17,97.18,1044.0,1757915700.0,2025-09-15 11:25:00+05:30
97.3,97.34,97.03,97.04,2903.0,1757916000.0,2025-09-15 11:30:00+05:30
97.19,97.31,97.15,97.31,822.0,1757916300.0,2025-09-15 11:35:00+05:30
97.31,97.33,97.02,97.02,1840.0,1757916600.0,2025-09-15 11:40:00+05:30
97.16,97.23,97.0,97.22,2448.0,1757916900.0,2025-09-15 11:45:00+05:30
97.22,97.78,97.03,97.73,8979.0,1757917200.0,2025-09-15 11:50:00+05:30
97.5,97.73,97.5,97.7,2772.0,1757917500.0,2025-09-15 11:55:00+05:30
97.7,97.7,97.5,97.54,1520.0,1757917800.0,2025-09-15 12:00:00+05:30
97.68,97.68,97.0,97.41,8194.0,1757918100.0,2025-09-15 12:05:00+05:30
97.39,97.43,97.27,97.3,1307.0,1757918400.0,2025-09-15 12:10:00+05:30
97.3,97.7,97.3,97.31,9329.0,1757918700.0,2025-09-15 12:15:00+05:30
97.31,97.8,97.31,97.79,6566.0,1757919000.0,2025-09-15 12:20:00+05:30
97.88,98.08,97.65,98.08,9741.0,1757919300.0,2025-09-15 12:25:00+05:30
98.08,98.12,97.98,97.98,10856.0,1757919600.0,2025-09-15 12:30:00+05:30
97.9,97.95,97.78,97.95,1503.0,1757919900.0,2025-09-15 12:35:00+05:30
97.95,98.12,97.95,98.12,2138.0,1757920200.0,2025-09-15 12:40:00+05:30
