open,high,low,close,volume,timestamp,datetime
890.15,891.0,890.0,890.5,3144.0,1715662200.0,2024-05-14 10:20:00+05:30
890.1,890.1,890.0,890.05,2421.0,1715662500.0,2024-05-14 10:25:00+05:30
890.05,890.8,890.0,890.0,2272.0,1715662800.0,2024-05-14 10:30:00+05:30
890.0,890.6,890.0,890.15,5495.0,1715663100.0,2024-05-14 10:35:00+05:30
890.4,891.05,890.0,890.65,2096.0,1715663400.0,2024-05-14 10:40:00+05:30
890.65,891.55,890.0,891.3,2234.0,1715663700.0,2024-05-14 10:45:00+05:30
891.1,893.05,891.0,892.25,2218.0,1715664000.0,2024-05-14 10:50:00+05:30
892.3,896.25,891.7,894.9,6452.0,1715664300.0,2024-05-14 10:55:00+05:30
894.3,896.4,892.5,893.05,7558.0,1715664600.0,2024-05-14 11:00:00+05:30
892.55,892.6,890.0,890.55,2394.0,1715664900.0,2024-05-14 11:05:00+05:30
890.55,892.0,890.05,891.05,2154.0,1715665200.0,2024-05-14 11:10:00+05:30
891.05,891.1,891.0,891.0,1324.0,1715665500.0,2024-05-14 11:15:00+05:30
891.05,891.9,890.55,891.2,1286.0,1715665800.0,2024-05-14 11:20:00+05:30
891.2,892.0,890.55,891.75,2740.0,1715666100.0,2024-05-14 11:25:00+05:30
890.85,892.0,890.15,890.5,2604.0,1715666400.0,2024-05-14 11:30:00+05:30
890.35,891.4,890.0,890.45,3947.0,1715666700.0,2024-05-14 11:35:00+05:30
890.4,892.1,890.0,891.45,2212.0,1715667000.0,2024-05-14 11:40:00+05:30
890.75,891.8,890.5,891.45,1950.0,1715667300.0,2024-05-14 11:45:00+05:30
891.15,893.25,891.15,892.05,1891.0,1715667600.0,2024-05-14 11:50:00+05:30
892.0,893.35,892.0,892.05,1351.0,1715667900.0,2024-05-14 11:55:00+05:30
892.05,892.8,892.05,892.5,1248.0,1715668200.0,2024-05-14 12:00:00+05:30
892.55,894.75,892.0,894.75,1940.0,1715668500.0,2024-05-14 12:05:00+05:30
894.65,894.9,892.1,894.4,2494.0,1715668800.0,2024-05-14 12:10:00+05:30
894.35,894.35,893.5,894.0,1691.0,1715669100.0,2024-05-14 12:15:00+05:30
893.5,894.5,893.5,894.45,1893.0,1715669400.0,2024-05-14 12:20:00+05:30
893.55,902.9,893.55,896.5,36233.0,1715669700.0,2024-05-14 12:25:00+05:30
897.65,909.75,894.0,904.05,38380.0,1715670000.0,2024-05-14 12:30:00+05:30
903.05,903.95,899.95,901.0,12366.0,1715670300.0,2024-05-14 12:35:00+05:30
901.0,902.9,895.6,895.6,5783.0,1715670600.0,2024-05-14 12:40:00+05:30
895.55,898.45,895.5,897.9,9214.0,1715670900.0,2024-05-14 12:45:00+05:30
897.15,898.0,895.0,897.15,6779.0,1715671200.0,2024-05-14 12:50:00+05:30
896.3,899.15,895.7,898.0,2143.0,1715671500.0,2024-05-14 12:55:00+05:30
898.7,908.0,898.1,901.1,11173.0,1715671800.0,2024-05-14 13:00:00+05:30
901.15,904.0,899.35,899.85,6195.0,1715672100.0,2024-05-14 13:05:00+05:30
899.55,900.1,898.1,898.95,2306.0,1715672400.0,2024-05-14 13:10:00+05:30
899.05,903.95,898.5,903.15,4152.0,1715672700.0,2024-05-14 13:15:00+05:30
903.25,905.75,902.2,902.4,7690.0,1715673000.0,2024-05-14 13:20:00+05:30
902.15,902.9,900.25,901.2,2740.0,1715673300.0,2024-05-14 13:25:00+05:30
901.0,902.5,900.5,900.5,3290.0,1715673600.0,2024-05-14 13:30:00+05:30
900.75,907.95,900.5,906.25,17146.0,1715673900.0,2024-05-14 13:35:00+05:30
906.4,912.0,904.15,911.4,16315.0,1715674200.0,2024-05-14 13:40:00+05:30
910.65,911.4,905.0,905.0,6325.0,1715674500.0,2024-05-14 13:45:00+05:30
905.05,905.8,902.05,902.65,3347.0,1715674800.0,2024-05-14 13:50:00+05:30
902.7,908.0,902.65,905.8,5389.0,1715675100.0,2024-05-14 13:55:00+05:30
905.3,906.75,904.0,904.75,1883.0,1715675400.0,2024-05-14 14:00:00+05:30
904.6,905.95,904.15,905.0,2180.0,1715675700.0,2024-05-14 14:05:00+05:30
905.0,905.6,900.5,902.4,7083.0,1715676000.0,2024-05-14 14:10:00+05:30
901.7,911.8,900.5,905.0,14301.0,1715676300.0,2024-05-14 14:15:00+05:30
904.05,904.6,902.15,902.95,1702.0,1715676600.0,2024-05-14 14:20:00+05:30
902.95,904.35,901.8,904.35,2256.0,1715676900.0,2024-05-14 14:25:00+05:30
903.9,904.6,902.0,902.05,5592.0,1715677200.0,2024-05-14 14:30:00+05:30
902.05,902.3,900.1,900.85,2172.0,1715677500.0,2024-05-14 14:35:00+05:30
900.25,901.05,895.0,896.05,12897.0,1715677800.0,2024-05-14 14:40:00+05:30
896.05,900.2,895.0,898.65,4167.0,1715678100.0,2024-05-14 14:45:00+05:30
898.45,900.6,896.05,898.15,4672.0,1715678400.0,2024-05-14 14:50:00+05:30
897.9,899.45,896.4,897.15,6487.0,1715678700.0,2024-05-14 14:55:00+05:30
896.9,898.1,896.9,897.4,4919.0,1715679000.0,2024-05-14 15:00:00+05:30
897.05,897.95,896.0,897.6,3784.0,1715679300.0,2024-05-14 15:05:00+05:30
897.0,900.95,897.0,900.25,9126.0,1715679600.0,2024-05-14 15:10:00+05:30
900.05,902.9,900.0,900.1,8523.0,1715679900.0,2024-05-14 15:15:00+05:30
900.1,902.0,900.1,901.95,9502.0,1715680200.0,2024-05-14 15:20:00+05:30
901.9,902.9,894.0,895.0,11190.0,1715680500.0,2024-05-14 15:25:00+05:30
935.0,952.95,921.1,943.25,228130.0,1715744700.0,2024-05-15 09:15:00+05:30
943.0,943.0,921.5,927.0,104115.0,1715745000.0,2024-05-15 09:20:00+05:30
927.6,940.55,926.25,933.15,77753.0,1715745300.0,2024-05-15 09:25:00+05:30
933.15,933.55,922.95,924.05,37992.0,1715745600.0,2024-05-15 09:30:00+05:30
924.05,926.0,922.0,923.05,25192.0,1715745900.0,2024-05-15 09:35:00+05:30
923.45,925.65,920.1,924.0,20691.0,1715746200.0,2024-05-15 09:40:00+05:30
923.6,924.0,917.05,917.65,23018.0,1715746500.0,2024-05-15 09:45:00+05:30
918.75,918.9,915.15,917.1,16548.0,1715746800.0,2024-05-15 09:50:00+05:30
917.15,917.15,910.55,912.4,24049.0,1715747100.0,2024-05-15 09:55:00+05:30
912.0,913.55,908.65,909.6,22569.0,1715747400.0,2024-05-15 10:00:00+05:30
908.65,910.55,906.45,910.55,17598.0,1715747700.0,2024-05-15 10:05:00+05:30
910.55,910.55,907.0,908.0,9027.0,1715748000.0,2024-05-15 10:10:00+05:30
907.95,907.95,905.3,907.0,10611.0,1715748300.0,2024-05-15 10:15:00+05:30
907.05,909.1,906.05,909.0,4670.0,1715748600.0,2024-05-15 10:20:00+05:30
909.0,912.9,906.25,907.75,17103.0,1715748900.0,2024-05-15 10:25:00+05:30
907.75,907.9,903.7,903.7,16726.0,1715749200.0,2024-05-15 10:30:00+05:30
903.85,904.95,898.15,900.45,51718.0,1715749500.0,2024-05-15 10:35:00+05:30
900.4,901.0,896.35,899.3,30212.0,1715749800.0,2024-05-15 10:40:00+05:30
899.6,907.0,899.6,905.0,20237.0,1715750100.0,2024-05-15 10:45:00+05:30
905.05,905.8,904.95,905.3,13517.0,1715750400.0,2024-05-15 10:50:00+05:30
905.15,907.0,905.0,905.9,9773.0,1715750700.0,2024-05-15 10:55:00+05:30
905.95,906.8,905.0,905.15,4439.0,1715751000.0,2024-05-15 11:00:00+05:30
905.2,905.9,905.1,905.35,7433.0,1715751300.0,2024-05-15 11:05:00+05:30
905.4,910.5,905.35,910.05,19982.0,1715751600.0,2024-05-15 11:10:00+05:30
910.05,911.85,910.0,911.1,11731.0,1715751900.0,2024-05-15 11:15:00+05:30
911.1,911.7,910.8,911.25,9386.0,1715752200.0,2024-05-15 11:20:00+05:30
911.25,914.0,911.0,913.7,29844.0,1715752500.0,2024-05-15 11:25:00+05:30
913.1,916.3,913.1,916.3,42915.0,1715752800.0,2024-05-15 11:30:00+05:30
918.0,922.2,917.4,920.55,35282.0,1715753100.0,2024-05-15 11:35:00+05:30
920.6,923.4,920.25,921.9,11214.0,1715753400.0,2024-05-15 11:40:00+05:30
921.55,927.85,920.2,927.05,42574.0,1715753700.0,2024-05-15 11:45:00+05:30
927.0,929.6,925.2,929.6,21111.0,1715754000.0,2024-05-15 11:50:00+05:30
928.5,929.6,925.0,926.35,16124.0,1715754300.0,2024-05-15 11:55:00+05:30
926.35,929.95,925.0,927.55,24681.0,1715754600.0,2024-05-15 12:00:00+05:30
927.25,928.55,925.05,925.15,7515.0,1715754900.0,2024-05-15 12:05:00+05:30
926.4,926.4,920.1,921.0,13228.0,1715755200.0,2024-05-15 12:10:00+05:30
921.35,922.95,920.1,921.3,9576.0,1715755500.0,2024-05-15 12:15:00+05:30
921.3,922.8,921.3,922.05,29850.0,1715755800.0,2024-05-15 12:20:00+05:30
922.0,922.8,922.0,922.05,6418.0,1715756100.0,2024-05-15 12:25:00+05:30
922.05,924.1,922.0,922.65,9628.0,1715756400.0,2024-05-15 12:30:00+05:30
922.2,923.0,922.0,922.2,11635.0,1715756700.0,2024-05-15 12:35:00+05:30
922.2,923.15,922.0,922.2,8701.0,1715757000.0,2024-05-15 12:40:00+05:30
922.45,926.65,922.05,925.3,25705.0,1715757300.0,2024-05-15 12:45:00+05:30
925.15,925.25,922.35,922.8,7146.0,1715757600.0,2024-05-15 12:50:00+05:30
922.65,923.05,922.0,922.15,13135.0,1715757900.0,2024-05-15 12:55:00+05:30
922.2,923.35,922.05,923.35,4467.0,1715758200.0,2024-05-15 13:00:00+05:30
922.85,923.1,922.0,922.15,4874.0,1715758500.0,2024-05-15 13:05:00+05:30
922.05,922.9,922.0,922.2,6982.0,1715758800.0,2024-05-15 13:10:00+05:30
922.2,922.85,921.6,921.7,10648.0,1715759100.0,2024-05-15 13:15:00+05:30
921.6,922.65,921.05,922.4,6449.0,1715759400.0,2024-05-15 13:20:00+05:30
922.05,923.75,921.2,923.5,7496.0,1715759700.0,2024-05-15 13:25:00+05:30
923.1,924.6,923.0,924.6,6133.0,1715760000.0,2024-05-15 13:30:00+05:30
924.5,924.8,923.1,924.2,13359.0,1715760300.0,2024-05-15 13:35:00+05:30
924.1,924.65,924.1,924.25,10135.0,1715760600.0,2024-05-15 13:40:00+05:30
924.15,924.45,923.65,924.25,7065.0,1715760900.0,2024-05-15 13:45:00+05:30
924.2,925.85,924.2,924.6,9433.0,1715761200.0,2024-05-15 13:50:00+05:30
924.9,925.6,924.1,924.6,7392.0,1715761500.0,2024-05-15 13:55:00+05:30
924.25,925.2,924.2,925.2,6617.0,1715761800.0,2024-05-15 14:00:00+05:30
925.1,926.7,925.0,925.95,7392.0,1715762100.0,2024-05-15 14:05:00+05:30
926.0,927.75,925.65,927.2,7583.0,1715762400.0,2024-05-15 14:10:00+05:30
927.35,939.0,927.1,938.1,56744.0,1715762700.0,2024-05-15 14:15:00+05:30
938.1,940.95,938.1,940.15,54519.0,1715763000.0,2024-05-15 14:20:00+05:30
940.2,940.5,939.95,940.5,37604.0,1715763300.0,2024-05-15 14:25:00+05:30
940.5,945.35,940.05,942.05,73444.0,1715763600.0,2024-05-15 14:30:00+05:30
942.15,954.0,942.0,946.3,186415.0,1715763900.0,2024-05-15 14:35:00+05:30
947.15,947.15,941.0,945.65,68855.0,1715764200.0,2024-05-15 14:40:00+05:30
946.0,952.35,945.3,951.35,47657.0,1715764500.0,2024-05-15 14:45:00+05:30
951.7,953.7,948.0,950.4,49786.0,1715764800.0,2024-05-15 14:50:00+05:30
950.4,953.4,950.2,952.35,28831.0,1715765100.0,2024-05-15 14:55:00+05:30
952.35,958.0,948.05,948.5,131179.0,1715765400.0,2024-05-15 15:00:00+05:30
948.55,950.5,945.1,948.6,41468.0,1715765700.0,2024-05-15 15:05:00+05:30
949.25,953.0,949.25,951.25,70141.0,1715766000.0,2024-05-15 15:10:00+05:30
951.0,955.15,951.0,954.1,71473.0,1715766300.0,2024-05-15 15:15:00+05:30
954.1,962.0,953.8,955.05,111507.0,1715766600.0,2024-05-15 15:20:00+05:30
954.3,960.65,953.0,958.95,63373.0,1715766900.0,2024-05-15 15:25:00+05:30
958.95,958.95,958.95,958.95,0.0,1715767200.0,2024-05-15 15:30:00+05:30
962.8,964.45,952.05,952.95,52400.0,1715831100.0,2024-05-16 09:15:00+05:30
952.7,954.0,947.2,952.25,25893.0,1715831400.0,2024-05-16 09:20:00+05:30
952.25,963.0,952.25,960.0,22811.0,1715831700.0,2024-05-16 09:25:00+05:30
960.0,979.5,958.15,973.1,89746.0,1715832000.0,2024-05-16 09:30:00+05:30
972.2,979.95,970.55,977.2,42862.0,1715832300.0,2024-05-16 09:35:00+05:30
977.0,977.0,971.05,971.05,19802.0,1715832600.0,2024-05-16 09:40:00+05:30
970.25,978.7,967.8,972.55,42153.0,1715832900.0,2024-05-16 09:45:00+05:30
974.3,975.0,972.3,973.55,19595.0,1715833200.0,2024-05-16 09:50:00+05:30
972.9,973.9,967.85,968.55,19333.0,1715833500.0,2024-05-16 09:55:00+05:30
968.1,968.95,964.35,966.7,27007.0,1715833800.0,2024-05-16 10:00:00+05:30
966.75,968.0,965.25,965.45,7773.0,1715834100.0,2024-05-16 10:05:00+05:30
963.95,965.05,959.1,960.0,17488.0,1715834400.0,2024-05-16 10:10:00+05:30
960.0,961.5,958.1,959.05,10746.0,1715834700.0,2024-05-16 10:15:00+05:30
959.0,960.6,956.15,958.3,12037.0,1715835000.0,2024-05-16 10:20:00+05:30
957.25,962.35,957.25,961.3,13535.0,1715835300.0,2024-05-16 10:25:00+05:30
961.05,962.45,960.0,960.15,5067.0,1715835600.0,2024-05-16 10:30:00+05:30
960.15,960.15,959.05,959.05,3135.0,1715835900.0,2024-05-16 10:35:00+05:30
959.4,959.9,958.5,959.4,3592.0,1715836200.0,2024-05-16 10:40:00+05:30
960.0,961.25,959.5,959.5,3914.0,1715836500.0,2024-05-16 10:45:00+05:30
959.5,959.5,957.35,958.3,3500.0,1715836800.0,2024-05-16 10:50:00+05:30
958.3,958.6,958.1,958.45,1351.0,1715837100.0,2024-05-16 10:55:00+05:30
958.45,959.9,958.15,959.9,2131.0,1715837400.0,2024-05-16 11:00:00+05:30
959.9,961.25,958.0,960.1,5158.0,1715837700.0,2024-05-16 11:05:00+05:30
960.1,960.1,959.1,959.85,1622.0,1715838000.0,2024-05-16 11:10:00+05:30
960.0,960.1,959.0,959.0,1961.0,1715838300.0,2024-05-16 11:15:00+05:30
958.2,959.1,958.2,959.1,1598.0,1715838600.0,2024-05-16 11:20:00+05:30
959.05,964.2,959.05,961.3,7126.0,1715838900.0,2024-05-16 11:25:00+05:30
961.85,961.85,960.4,961.05,2671.0,1715839200.0,2024-05-16 11:30:00+05:30
961.05,961.15,959.3,959.95,2113.0,1715839500.0,2024-05-16 11:35:00+05:30
959.95,960.8,959.5,959.9,1392.0,1715839800.0,2024-05-16 11:40:00+05:30
959.5,960.9,958.35,958.35,3931.0,1715840100.0,2024-05-16 11:45:00+05:30
958.35,960.0,958.35,960.0,1269.0,1715840400.0,2024-05-16 11:50:00+05:30
959.9,960.7,959.9,960.5,1103.0,1715840700.0,2024-05-16 11:55:00+05:30
960.5,961.1,959.95,960.05,3458.0,1715841000.0,2024-05-16 12:00:00+05:30
960.95,962.0,959.8,961.75,4994.0,1715841300.0,2024-05-16 12:05:00+05:30
961.75,965.0,961.75,962.4,8901.0,1715841600.0,2024-05-16 12:10:00+05:30
962.4,964.0,961.9,962.7,3729.0,1715841900.0,2024-05-16 12:15:00+05:30
962.7,964.35,962.45,963.95,6041.0,1715842200.0,2024-05-16 12:20:00+05:30
964.7,965.0,962.8,963.3,4057.0,1715842500.0,2024-05-16 12:25:00+05:30
963.3,963.8,959.95,959.95,4410.0,1715842800.0,2024-05-16 12:30:00+05:30
959.95,961.0,959.9,960.05,3469.0,1715843100.0,2024-05-16 12:35:00+05:30
960.45,961.2,959.9,960.45,2806.0,1715843400.0,2024-05-16 12:40:00+05:30
961.0,961.0,960.45,960.8,1351.0,1715843700.0,2024-05-16 12:45:00+05:30
960.95,961.5,960.5,960.8,5594.0,1715844000.0,2024-05-16 12:50:00+05:30
960.9,961.5,960.75,961.0,2119.0,1715844300.0,2024-05-16 12:55:00+05:30
961.35,961.85,961.0,961.85,1125.0,1715844600.0,2024-05-16 13:00:00+05:30
961.4,961.95,959.05,960.6,10045.0,1715844900.0,2024-05-16 13:05:00+05:30
960.6,961.6,959.7,960.55,8814.0,1715845200.0,2024-05-16 13:10:00+05:30
960.55,961.0,958.15,958.2,4246.0,1715845500.0,2024-05-16 13:15:00+05:30
958.2,959.1,957.15,957.75,6304.0,1715845800.0,2024-05-16 13:20:00+05:30
956.75,957.9,951.1,951.9,119909.0,1715846100.0,2024-05-16 13:25:00+05:30
951.8,952.7,950.5,950.5,5634.0,1715846400.0,2024-05-16 13:30:00+05:30
950.95,950.95,948.05,949.0,12938.0,1715846700.0,2024-05-16 13:35:00+05:30
949.0,952.9,948.95,952.05,12454.0,1715847000.0,2024-05-16 13:40:00+05:30
952.1,952.6,949.05,950.35,10105.0,1715847300.0,2024-05-16 13:45:00+05:30
950.25,951.3,950.0,951.25,1641.0,1715847600.0,2024-05-16 13:50:00+05:30
951.2,954.7,951.2,952.5,4882.0,1715847900.0,2024-05-16 13:55:00+05:30
952.95,954.5,952.05,952.9,3353.0,1715848200.0,2024-05-16 14:00:00+05:30
952.65,952.9,951.1,951.15,2316.0,1715848500.0,2024-05-16 14:05:00+05:30
951.15,952.4,951.15,951.5,2550.0,1715848800.0,2024-05-16 14:10:00+05:30
951.85,952.5,951.15,951.3,2725.0,1715849100.0,2024-05-16 14:15:00+05:30
951.3,954.65,951.3,954.4,5228.0,1715849400.0,2024-05-16 14:20:00+05:30
954.1,954.95,954.0,954.8,3594.0,1715849700.0,2024-05-16 14:25:00+05:30
954.7,956.5,954.7,955.85,3689.0,1715850000.0,2024-05-16 14:30:00+05:30
955.2,955.6,952.05,952.4,3684.0,1715850300.0,2024-05-16 14:35:00+05:30
952.45,953.0,949.3,949.65,3559.0,1715850600.0,2024-05-16 14:40:00+05:30
949.05,950.05,947.75,949.55,4927.0,1715850900.0,2024-05-16 14:45:00+05:30
949.1,949.9,942.1,943.0,11654.0,1715851200.0,2024-05-16 14:50:00+05:30
942.15,946.15,941.65,942.95,22806.0,1715851500.0,2024-05-16 14:55:00+05:30
943.0,944.15,940.25,942.15,28773.0,1715851800.0,2024-05-16 15:00:00+05:30
942.15,944.55,941.75,944.1,3889.0,1715852100.0,2024-05-16 15:05:00+05:30
947.45,948.0,943.5,943.7,19281.0,1715852400.0,2024-05-16 15:10:00+05:30
943.55,943.7,936.3,940.5,22057.0,1715852700.0,2024-05-16 15:15:00+05:30
940.9,940.95,935.1,939.95,17735.0,1715853000.0,2024-05-16 15:20:00+05:30
939.3,942.0,936.5,941.0,11335.0,1715853300.0,2024-05-16 15:25:00+05:30
944.8,947.95,940.0,947.95,14216.0,1715917500.0,2024-05-17 09:15:00+05:30
948.0,954.65,946.0,954.4,28784.0,1715917800.0,2024-05-17 09:20:00+05:30
953.9,953.9,947.0,949.0,7569.0,1715918100.0,2024-05-17 09:25:00+05:30
949.65,955.9,948.95,955.9,12290.0,1715918400.0,2024-05-17 09:30:00+05:30
955.9,957.95,950.05,950.05,10266.0,1715918700.0,2024-05-17 09:35:00+05:30
950.15,950.75,948.8,949.75,4010.0,1715919000.0,2024-05-17 09:40:00+05:30
949.9,952.75,949.9,950.65,3887.0,1715919300.0,2024-05-17 09:45:00+05:30
950.65,956.55,949.9,956.55,4793.0,1715919600.0,2024-05-17 09:50:00+05:30
956.35,956.35,950.65,950.65,4648.0,1715919900.0,2024-05-17 09:55:00+05:30
951.0,952.5,947.05,947.9,5070.0,1715920200.0,2024-05-17 10:00:00+05:30
948.0,950.45,948.0,950.0,2174.0,1715920500.0,2024-05-17 10:05:00+05:30
950.05,953.65,950.05,953.05,3885.0,1715920800.0,2024-05-17 10:10:00+05:30
953.05,955.95,952.5,953.2,5409.0,1715921100.0,2024-05-17 10:15:00+05:30
954.0,955.0,953.2,954.5,6625.0,1715921400.0,2024-05-17 10:20:00+05:30
954.5,954.5,952.75,953.5,1886.0,1715921700.0,2024-05-17 10:25:00+05:30
953.75,953.95,950.65,952.2,2833.0,1715922000.0,2024-05-17 10:30:00+05:30
952.1,952.95,949.9,951.3,3576.0,1715922300.0,2024-05-17 10:35:00+05:30
951.3,952.65,950.4,950.85,1583.0,1715922600.0,2024-05-17 10:40:00+05:30
951.5,952.65,951.0,952.0,821.0,1715922900.0,2024-05-17 10:45:00+05:30
951.8,954.8,948.15,952.8,53397.0,1715923200.0,2024-05-17 10:50:00+05:30
952.5,954.1,950.3,953.15,26180.0,1715923500.0,2024-05-17 10:55:00+05:30
953.4,954.0,952.8,953.8,1338.0,1715923800.0,2024-05-17 11:00:00+05:30
954.0,964.4,954.0,962.65,32047.0,1715924100.0,2024-05-17 11:05:00+05:30
962.65,968.3,961.6,964.0,24262.0,1715924400.0,2024-05-17 11:10:00+05:30
964.75,977.05,963.05,974.0,48624.0,1715924700.0,2024-05-17 11:15:00+05:30
974.0,975.35,970.05,975.05,22849.0,1715925000.0,2024-05-17 11:20:00+05:30
975.5,978.9,971.6,973.55,17989.0,1715925300.0,2024-05-17 11:25:00+05:30
974.3,975.0,971.0,972.45,9906.0,1715925600.0,2024-05-17 11:30:00+05:30
972.0,972.45,966.05,968.7,23336.0,1715925900.0,2024-05-17 11:35:00+05:30
968.65,971.25,966.6,971.0,8737.0,1715926200.0,2024-05-17 11:40:00+05:30
971.6,972.5,969.45,971.0,20973.0,1715926500.0,2024-05-17 11:45:00+05:30
971.0,972.0,970.65,971.85,12634.0,1715926800.0,2024-05-17 11:50:00+05:30
971.95,973.85,971.1,973.75,8217.0,1715927100.0,2024-05-17 11:55:00+05:30
973.75,973.9,971.7,971.7,5474.0,1715927400.0,2024-05-17 12:00:00+05:30
972.0,972.0,971.0,971.0,5726.0,1715927700.0,2024-05-17 12:05:00+05:30
971.5,975.0,971.0,973.05,12688.0,1715928000.0,2024-05-17 12:10:00+05:30
972.95,973.3,970.85,971.4,8573.0,1715928300.0,2024-05-17 12:15:00+05:30
971.35,972.0,970.5,971.95,11779.0,1715928600.0,2024-05-17 12:20:00+05:30
971.9,972.1,971.35,972.1,7301.0,1715928900.0,2024-05-17 12:25:00+05:30
972.6,973.85,972.15,973.6,5666.0,1715929200.0,2024-05-17 12:30:00+05:30
973.9,974.0,972.2,972.2,4438.0,1715929500.0,2024-05-17 12:35:00+05:30
972.95,974.5,972.35,973.45,3802.0,1715929800.0,2024-05-17 12:40:00+05:30
973.45,973.9,971.95,972.0,16328.0,1715930100.0,2024-05-17 12:45:00+05:30
972.0,973.0,972.0,972.35,8846.0,1715930400.0,2024-05-17 12:50:00+05:30
972.45,972.95,972.0,972.75,4606.0,1715930700.0,2024-05-17 12:55:00+05:30
972.3,972.75,972.0,972.0,6107.0,1715931000.0,2024-05-17 13:00:00+05:30
972.0,972.9,971.95,972.05,6693.0,1715931300.0,2024-05-17 13:05:00+05:30
972.1,974.8,972.1,973.55,6800.0,1715931600.0,2024-05-17 13:10:00+05:30
973.9,974.0,971.9,972.0,4841.0,1715931900.0,2024-05-17 13:15:00+05:30
972.0,973.0,972.0,972.15,7087.0,1715932200.0,2024-05-17 13:20:00+05:30
972.1,973.0,972.0,972.9,10826.0,1715932500.0,2024-05-17 13:25:00+05:30
972.15,973.5,972.0,973.5,4293.0,1715932800.0,2024-05-17 13:30:00+05:30
972.9,973.5,972.5,973.05,2245.0,1715933100.0,2024-05-17 13:35:00+05:30
973.05,973.3,972.0,973.05,6057.0,1715933400.0,2024-05-17 13:40:00+05:30
973.0,973.0,972.0,972.05,5136.0,1715933700.0,2024-05-17 13:45:00+05:30
972.05,972.4,972.0,972.05,4763.0,1715934000.0,2024-05-17 13:50:00+05:30
972.05,972.4,972.0,972.0,6463.0,1715934300.0,2024-05-17 13:55:00+05:30
972.0,972.0,957.4,958.4,23149.0,1715934600.0,2024-05-17 14:00:00+05:30
958.25,963.55,957.25,959.1,22706.0,1715934900.0,2024-05-17 14:05:00+05:30
959.1,959.1,955.65,958.35,7615.0,1715935200.0,2024-05-17 14:10:00+05:30
958.95,958.95,955.05,957.25,7764.0,1715935500.0,2024-05-17 14:15:00+05:30
957.25,960.0,956.5,959.3,3562.0,1715935800.0,2024-05-17 14:20:00+05:30
958.45,963.0,958.05,959.2,12552.0,1715936100.0,2024-05-17 14:25:00+05:30
959.2,965.0,959.2,963.85,10914.0,1715936400.0,2024-05-17 14:30:00+05:30
963.85,963.85,961.15,963.0,10362.0,1715936700.0,2024-05-17 14:35:00+05:30
963.0,963.95,962.35,963.95,2343.0,1715937000.0,2024-05-17 14:40:00+05:30
963.95,964.0,959.15,960.8,10179.0,1715937300.0,2024-05-17 14:45:00+05:30
960.7,962.15,959.4,960.3,7371.0,1715937600.0,2024-05-17 14:50:00+05:30
960.3,963.8,960.3,963.25,6178.0,1715937900.0,2024-05-17 14:55:00+05:30
963.25,967.4,963.2,965.6,8678.0,1715938200.0,2024-05-17 15:00:00+05:30
965.9,965.9,962.4,963.1,8555.0,1715938500.0,2024-05-17 15:05:00+05:30
963.0,967.65,963.0,965.65,11640.0,1715938800.0,2024-05-17 15:10:00+05:30
965.65,967.8,965.0,966.0,13970.0,1715939100.0,2024-05-17 15:15:00+05:30
966.0,969.0,966.0,968.05,25117.0,1715939400.0,2024-05-17 15:20:00+05:30
968.35,969.85,968.0,968.0,17480.0,1715939700.0,2024-05-17 15:25:00+05:30
970.0,975.65,970.0,973.75,3302.0,1716003900.0,2024-05-18 09:15:00+05:30
975.0,975.95,966.7,967.15,3261.0,1716004200.0,2024-05-18 09:20:00+05:30
967.2,969.9,967.0,967.95,1693.0,1716004500.0,2024-05-18 09:25:00+05:30
967.95,969.9,967.0,967.1,904.0,1716004800.0,2024-05-18 09:30:00+05:30
967.5,969.3,967.1,969.2,1097.0,1716005100.0,2024-05-18 09:35:00+05:30
969.0,969.3,967.2,968.0,1145.0,1716005400.0,2024-05-18 09:40:00+05:30
968.0,969.0,967.0,967.75,1102.0,1716005700.0,2024-05-18 09:45:00+05:30
967.0,967.95,965.1,965.85,1326.0,1716006000.0,2024-05-18 09:50:00+05:30
965.2,965.25,961.0,962.0,1836.0,1716006300.0,2024-05-18 09:55:00+05:30
962.0,962.0,962.0,962.0,0.0,1716006600.0,2024-05-18 10:00:00+05:30
963.35,969.0,955.0,965.95,3273.0,1716012000.0,2024-05-18 11:30:00+05:30
965.75,966.5,962.1,964.9,1499.0,1716012300.0,2024-05-18 11:35:00+05:30
963.55,964.9,961.0,963.05,1254.0,1716012600.0,2024-05-18 11:40:00+05:30
964.0,965.0,962.0,964.2,1349.0,1716012900.0,2024-05-18 11:45:00+05:30
964.2,964.25,962.05,963.95,1051.0,1716013200.0,2024-05-18 11:50:00+05:30
963.05,968.0,960.0,963.15,4275.0,1716013500.0,2024-05-18 11:55:00+05:30
963.15,968.2,961.05,964.65,1739.0,1716013800.0,2024-05-18 12:00:00+05:30
964.45,964.45,961.0,962.9,895.0,1716014100.0,2024-05-18 12:05:00+05:30
962.9,962.9,962.0,962.1,1163.0,1716014400.0,2024-05-18 12:10:00+05:30
962.1,964.7,962.0,964.45,984.0,1716014700.0,2024-05-18 12:15:00+05:30
963.35,963.35,960.0,961.0,2834.0,1716015000.0,2024-05-18 12:20:00+05:30
960.0,961.0,956.45,956.45,3137.0,1716015300.0,2024-05-18 12:25:00+05:30
