open,high,low,close,volume,timestamp,datetime
852.05,853.3,851.15,851.4,2146.0,1750838400.0,2025-06-25 13:30:00+05:30
851.35,851.55,850.4,850.95,3340.0,1750838700.0,2025-06-25 13:35:00+05:30
851.2,852.5,850.9,852.05,2071.0,1750839000.0,2025-06-25 13:40:00+05:30
852.1,852.15,850.95,851.05,2777.0,1750839300.0,2025-06-25 13:45:00+05:30
851.0,851.6,850.2,850.5,3546.0,1750839600.0,2025-06-25 13:50:00+05:30
850.4,850.6,850.2,850.25,1593.0,1750839900.0,2025-06-25 13:55:00+05:30
850.35,851.05,850.2,850.45,1782.0,1750840200.0,2025-06-25 14:00:00+05:30
850.45,850.8,849.9,850.0,3131.0,1750840500.0,2025-06-25 14:05:00+05:30
850.2,850.4,849.25,849.25,3282.0,1750840800.0,2025-06-25 14:10:00+05:30
849.2,849.55,849.2,849.45,1164.0,1750841100.0,2025-06-25 14:15:00+05:30
849.5,849.6,847.35,849.25,4476.0,1750841400.0,2025-06-25 14:20:00+05:30
849.15,849.8,848.1,849.35,1662.0,1750841700.0,2025-06-25 14:25:00+05:30
849.2,849.85,847.65,849.3,2677.0,1750842000.0,2025-06-25 14:30:00+05:30
849.15,849.45,848.0,848.3,3180.0,1750842300.0,2025-06-25 14:35:00+05:30
848.4,849.2,848.15,848.75,1606.0,1750842600.0,2025-06-25 14:40:00+05:30
848.9,848.9,848.3,848.4,1899.0,1750842900.0,2025-06-25 14:45:00+05:30
848.35,848.8,846.2,847.1,4372.0,1750843200.0,2025-06-25 14:50:00+05:30
847.45,849.45,847.1,848.1,4271.0,1750843500.0,2025-06-25 14:55:00+05:30
848.45,849.8,848.0,848.6,9171.0,1750843800.0,2025-06-25 15:00:00+05:30
848.65,849.0,846.0,846.95,16497.0,1750844100.0,2025-06-25 15:05:00+05:30
846.75,847.15,844.45,845.05,11142.0,1750844400.0,2025-06-25 15:10:00+05:30
845.0,845.9,845.0,845.2,9800.0,1750844700.0,2025-06-25 15:15:00+05:30
845.2,845.95,844.75,845.75,14575.0,1750845000.0,2025-06-25 15:20:00+05:30
845.8,847.9,845.0,845.0,10229.0,1750845300.0,2025-06-25 15:25:00+05:30
847.0,848.45,840.0,843.5,13024.0,1750909500.0,2025-06-26 09:15:00+05:30
843.5,844.75,842.2,843.05,2801.0,1750909800.0,2025-06-26 09:20:00+05:30
843.35,843.35,841.0,841.95,3946.0,1750910100.0,2025-06-26 09:25:00+05:30
842.4,843.15,841.65,842.0,2447.0,1750910400.0,2025-06-26 09:30:00+05:30
842.05,844.95,841.5,843.8,4627.0,1750910700.0,2025-06-26 09:35:00+05:30
843.8,844.6,843.5,843.75,4477.0,1750911000.0,2025-06-26 09:40:00+05:30
843.8,845.95,843.75,844.45,2285.0,1750911300.0,2025-06-26 09:45:00+05:30
844.55,845.55,844.05,844.6,2510.0,1750911600.0,2025-06-26 09:50:00+05:30
844.6,845.6,844.3,845.05,4965.0,1750911900.0,2025-06-26 09:55:00+05:30
845.05,845.8,844.65,845.0,4720.0,1750912200.0,2025-06-26 10:00:00+05:30
845.0,845.45,844.0,844.2,11881.0,1750912500.0,2025-06-26 10:05:00+05:30
844.0,845.5,844.0,845.0,2771.0,1750912800.0,2025-06-26 10:10:00+05:30
845.0,845.05,844.1,844.6,2068.0,1750913100.0,2025-06-26 10:15:00+05:30
844.15,845.7,844.05,844.4,3915.0,1750913400.0,2025-06-26 10:20:00+05:30
844.25,844.95,843.6,844.05,2756.0,1750913700.0,2025-06-26 10:25:00+05:30
843.6,845.6,843.0,844.45,3200.0,1750914000.0,2025-06-26 10:30:00+05:30
844.15,845.45,844.0,845.05,2461.0,1750914300.0,2025-06-26 10:35:00+05:30
845.25,846.95,844.95,846.2,4548.0,1750914600.0,2025-06-26 10:40:00+05:30
846.55,850.25,846.05,847.9,10737.0,1750914900.0,2025-06-26 10:45:00+05:30
847.65,848.0,846.6,846.6,2085.0,1750915200.0,2025-06-26 10:50:00+05:30
846.6,847.4,846.5,847.25,3155.0,1750915500.0,2025-06-26 10:55:00+05:30
847.0,847.85,844.55,845.0,4875.0,1750915800.0,2025-06-26 11:00:00+05:30
844.95,845.35,844.4,844.8,1376.0,1750916100.0,2025-06-26 11:05:00+05:30
844.8,846.15,844.6,845.5,6073.0,1750916400.0,2025-06-26 11:10:00+05:30
846.3,847.1,844.25,845.5,21443.0,1750916700.0,2025-06-26 11:15:00+05:30
845.0,846.3,844.85,845.35,4227.0,1750917000.0,2025-06-26 11:20:00+05:30
845.35,845.45,845.0,845.0,1565.0,1750917300.0,2025-06-26 11:25:00+05:30
845.15,846.9,845.05,845.05,2387.0,1750917600.0,2025-06-26 11:30:00+05:30
845.45,846.9,845.1,846.35,1629.0,1750917900.0,2025-06-26 11:35:00+05:30
846.05,847.5,845.25,845.4,3212.0,1750918200.0,2025-06-26 11:40:00+05:30
845.8,846.05,845.0,845.2,1530.0,1750918500.0,2025-06-26 11:45:00+05:30
845.0,845.8,845.0,845.0,1098.0,1750918800.0,2025-06-26 11:50:00+05:30
845.0,846.65,845.0,846.35,3798.0,1750919100.0,2025-06-26 11:55:00+05:30
846.35,847.0,845.05,845.15,2686.0,1750919400.0,2025-06-26 12:00:00+05:30
845.2,846.15,845.1,845.5,1636.0,1750919700.0,2025-06-26 12:05:00+05:30
845.85,846.45,845.15,846.25,1547.0,1750920000.0,2025-06-26 12:10:00+05:30
846.0,846.25,845.0,845.05,1915.0,1750920300.0,2025-06-26 12:15:00+05:30
845.0,845.75,844.5,845.0,1675.0,1750920600.0,2025-06-26 12:20:00+05:30
845.0,846.75,844.6,845.45,8643.0,1750920900.0,2025-06-26 12:25:00+05:30
845.2,845.75,844.25,845.15,2034.0,1750921200.0,2025-06-26 12:30:00+05:30
845.35,845.45,845.0,845.05,2224.0,1750921500.0,2025-06-26 12:35:00+05:30
845.05,845.7,844.95,845.3,3108.0,1750921800.0,2025-06-26 12:40:00+05:30
845.05,845.6,844.9,845.0,5407.0,1750922100.0,2025-06-26 12:45:00+05:30
845.0,846.0,844.8,845.45,3061.0,1750922400.0,2025-06-26 12:50:00+05:30
845.35,845.6,845.1,845.4,1826.0,1750922700.0,2025-06-26 12:55:00+05:30
845.3,846.0,845.15,845.8,1583.0,1750923000.0,2025-06-26 13:00:00+05:30
845.75,855.55,845.75,853.1,26910.0,1750923300.0,2025-06-26 13:05:00+05:30
853.1,853.6,852.1,852.8,2340.0,1750923600.0,2025-06-26 13:10:00+05:30
852.15,853.0,851.6,852.7,3283.0,1750923900.0,2025-06-26 13:15:00+05:30
852.65,854.5,848.9,850.25,7855.0,1750924200.0,2025-06-26 13:20:00+05:30
850.3,853.95,850.25,852.15,3628.0,1750924500.0,2025-06-26 13:25:00+05:30
852.05,854.05,852.0,852.5,9274.0,1750924800.0,2025-06-26 13:30:00+05:30
852.75,853.25,851.15,852.4,3479.0,1750925100.0,2025-06-26 13:35:00+05:30
852.15,855.1,852.0,854.3,7139.0,1750925400.0,2025-06-26 13:40:00+05:30
854.45,854.65,851.35,851.45,3046.0,1750925700.0,2025-06-26 13:45:00+05:30
851.7,854.35,850.65,853.4,9431.0,1750926000.0,2025-06-26 13:50:00+05:30
853.15,853.5,851.0,853.45,4743.0,1750926300.0,2025-06-26 13:55:00+05:30
853.3,855.45,852.75,854.65,93668.0,1750926600.0,2025-06-26 14:00:00+05:30
854.2,855.5,854.2,854.95,5080.0,1750926900.0,2025-06-26 14:05:00+05:30
855.0,855.4,853.15,853.7,2573.0,1750927200.0,2025-06-26 14:10:00+05:30
853.2,854.75,852.6,853.6,4804.0,1750927500.0,2025-06-26 14:15:00+05:30
853.6,854.8,853.55,854.15,2466.0,1750927800.0,2025-06-26 14:20:00+05:30
854.55,858.0,854.15,855.95,27499.0,1750928100.0,2025-06-26 14:25:00+05:30
855.65,856.95,854.8,855.55,5207.0,1750928400.0,2025-06-26 14:30:00+05:30
855.55,856.95,855.15,856.95,5235.0,1750928700.0,2025-06-26 14:35:00+05:30
856.65,857.6,856.4,856.95,3478.0,1750929000.0,2025-06-26 14:40:00+05:30
856.9,857.0,856.0,856.35,2982.0,1750929300.0,2025-06-26 14:45:00+05:30
856.7,856.7,854.05,854.45,8295.0,1750929600.0,2025-06-26 14:50:00+05:30
854.85,855.4,854.0,854.85,4864.0,1750929900.0,2025-06-26 14:55:00+05:30
855.0,856.2,853.0,853.0,9402.0,1750930200.0,2025-06-26 15:00:00+05:30
853.0,854.5,852.95,854.05,7180.0,1750930500.0,2025-06-26 15:05:00+05:30
854.05,855.9,853.3,855.15,8123.0,1750930800.0,2025-06-26 15:10:00+05:30
855.15,857.0,855.1,855.5,13093.0,1750931100.0,2025-06-26 15:15:00+05:30
855.5,855.6,852.55,852.55,14488.0,1750931400.0,2025-06-26 15:20:00+05:30
853.2,855.0,851.2,852.2,10321.0,1750931700.0,2025-06-26 15:25:00+05:30
860.0,862.9,847.15,849.25,16653.0,1750995900.0,2025-06-27 09:15:00+05:30
849.55,850.85,849.05,849.9,4297.0,1750996200.0,2025-06-27 09:20:00+05:30
850.3,861.9,849.75,861.05,12449.0,1750996500.0,2025-06-27 09:25:00+05:30
862.05,866.35,860.0,865.3,17228.0,1750996800.0,2025-06-27 09:30:00+05:30
865.8,866.6,860.0,861.2,39666.0,1750997100.0,2025-06-27 09:35:00+05:30
861.65,876.8,861.2,863.4,58556.0,1750997400.0,2025-06-27 09:40:00+05:30
864.0,864.75,858.5,861.8,90294.0,1750997700.0,2025-06-27 09:45:00+05:30
861.15,865.9,860.75,861.45,132142.0,1750998000.0,2025-06-27 09:50:00+05:30
862.0,862.0,854.1,855.0,15767.0,1750998300.0,2025-06-27 09:55:00+05:30
855.0,856.35,854.95,855.9,4911.0,1750998600.0,2025-06-27 10:00:00+05:30
855.95,860.0,855.05,857.9,5556.0,1750998900.0,2025-06-27 10:05:00+05:30
858.3,863.7,858.3,861.0,7645.0,1750999200.0,2025-06-27 10:10:00+05:30
860.8,862.85,860.2,861.8,5378.0,1750999500.0,2025-06-27 10:15:00+05:30
861.6,863.6,859.55,863.6,7963.0,1750999800.0,2025-06-27 10:20:00+05:30
863.0,865.7,862.1,864.2,5310.0,1751000100.0,2025-06-27 10:25:00+05:30
864.85,865.2,863.5,864.5,150615.0,1751000400.0,2025-06-27 10:30:00+05:30
863.95,864.55,862.25,863.05,7159.0,1751000700.0,2025-06-27 10:35:00+05:30
862.1,863.6,861.6,862.3,3044.0,1751001000.0,2025-06-27 10:40:00+05:30
861.55,864.95,861.55,863.5,3366.0,1751001300.0,2025-06-27 10:45:00+05:30
863.05,863.6,861.5,862.55,1954.0,1751001600.0,2025-06-27 10:50:00+05:30
861.8,862.55,861.05,861.9,1675.0,1751001900.0,2025-06-27 10:55:00+05:30
861.15,867.9,861.15,864.15,7738.0,1751002200.0,2025-06-27 11:00:00+05:30
864.35,867.95,863.4,867.0,3927.0,1751002500.0,2025-06-27 11:05:00+05:30
867.75,868.8,865.4,867.4,13419.0,1751002800.0,2025-06-27 11:10:00+05:30
867.95,869.65,867.0,868.35,4411.0,1751003100.0,2025-06-27 11:15:00+05:30
868.3,870.0,867.0,868.2,5956.0,1751003400.0,2025-06-27 11:20:00+05:30
868.7,868.7,865.65,867.55,2844.0,1751003700.0,2025-06-27 11:25:00+05:30
867.55,868.2,867.0,868.0,1157.0,1751004000.0,2025-06-27 11:30:00+05:30
868.0,868.45,867.1,867.1,2279.0,1751004300.0,2025-06-27 11:35:00+05:30
867.7,867.9,867.1,867.5,881.0,1751004600.0,2025-06-27 11:40:00+05:30
867.5,867.9,866.55,867.5,6466.0,1751004900.0,2025-06-27 11:45:00+05:30
867.7,868.0,867.15,867.8,1017.0,1751005200.0,2025-06-27 11:50:00+05:30
867.8,869.7,867.15,869.1,5769.0,1751005500.0,2025-06-27 11:55:00+05:30
869.45,872.0,868.0,868.05,6607.0,1751005800.0,2025-06-27 12:00:00+05:30
868.05,868.7,867.25,868.0,501.0,1751006100.0,2025-06-27 12:05:00+05:30
867.3,868.95,867.15,868.2,3262.0,1751006400.0,2025-06-27 12:10:00+05:30
868.35,868.8,867.4,868.8,1347.0,1751006700.0,2025-06-27 12:15:00+05:30
868.8,868.85,867.75,868.45,767.0,1751007000.0,2025-06-27 12:20:00+05:30
868.6,868.7,867.6,868.5,1272.0,1751007300.0,2025-06-27 12:25:00+05:30
868.4,868.5,866.2,867.4,3998.0,1751007600.0,2025-06-27 12:30:00+05:30
867.95,868.8,867.3,868.5,2464.0,1751007900.0,2025-06-27 12:35:00+05:30
868.6,872.0,868.1,870.75,8961.0,1751008200.0,2025-06-27 12:40:00+05:30
871.35,880.3,869.5,876.65,48694.0,1751008500.0,2025-06-27 12:45:00+05:30
876.7,876.75,870.8,871.6,5138.0,1751008800.0,2025-06-27 12:50:00+05:30
871.55,873.85,870.8,872.7,3464.0,1751009100.0,2025-06-27 12:55:00+05:30
873.15,875.05,872.25,872.75,7643.0,1751009400.0,2025-06-27 13:00:00+05:30
872.6,872.8,869.15,871.1,24973.0,1751009700.0,2025-06-27 13:05:00+05:30
870.75,875.65,870.0,871.75,294132.0,1751010000.0,2025-06-27 13:10:00+05:30
872.0,873.25,871.3,872.55,6796.0,1751010300.0,2025-06-27 13:15:00+05:30
872.65,874.0,871.05,872.95,85684.0,1751010600.0,2025-06-27 13:20:00+05:30
873.0,875.7,871.05,875.0,68320.0,1751010900.0,2025-06-27 13:25:00+05:30
875.3,875.85,872.0,873.6,46824.0,1751011200.0,2025-06-27 13:30:00+05:30
873.6,874.0,873.0,873.1,1643.0,1751011500.0,2025-06-27 13:35:00+05:30
873.4,874.9,873.0,874.4,8494.0,1751011800.0,2025-06-27 13:40:00+05:30
874.4,874.95,873.55,874.0,5147.0,1751012100.0,2025-06-27 13:45:00+05:30
874.0,874.95,874.0,874.0,2560.0,1751012400.0,2025-06-27 13:50:00+05:30
874.3,874.9,873.65,874.15,3183.0,1751012700.0,2025-06-27 13:55:00+05:30
874.75,875.55,874.0,874.4,3573.0,1751013000.0,2025-06-27 14:00:00+05:30
874.75,874.95,874.0,874.3,4483.0,1751013300.0,2025-06-27 14:05:00+05:30
874.7,876.95,874.3,874.45,57349.0,1751013600.0,2025-06-27 14:10:00+05:30
874.45,875.0,865.05,867.25,77821.0,1751013900.0,2025-06-27 14:15:00+05:30
868.0,870.35,868.0,868.8,13919.0,1751014200.0,2025-06-27 14:20:00+05:30
868.95,869.9,868.0,868.65,5167.0,1751014500.0,2025-06-27 14:25:00+05:30
868.55,869.5,868.4,868.45,5841.0,1751014800.0,2025-06-27 14:30:00+05:30
868.45,868.5,863.25,866.45,27058.0,1751015100.0,2025-06-27 14:35:00+05:30
866.8,867.25,866.0,866.3,3313.0,1751015400.0,2025-06-27 14:40:00+05:30
866.6,869.25,866.35,868.65,6750.0,1751015700.0,2025-06-27 14:45:00+05:30
869.0,869.1,867.2,868.7,6355.0,1751016000.0,2025-06-27 14:50:00+05:30
868.65,872.0,868.0,870.05,19563.0,1751016300.0,2025-06-27 14:55:00+05:30
870.5,872.0,869.0,871.3,14987.0,1751016600.0,2025-06-27 15:00:00+05:30
871.85,871.85,869.65,870.4,8546.0,1751016900.0,2025-06-27 15:05:00+05:30
870.45,871.6,869.55,870.65,9635.0,1751017200.0,2025-06-27 15:10:00+05:30
870.65,870.9,869.6,870.3,6838.0,1751017500.0,2025-06-27 15:15:00+05:30
870.8,870.8,868.7,869.0,12964.0,1751017800.0,2025-06-27 15:20:00+05:30
869.35,871.9,868.0,871.35,9900.0,1751018100.0,2025-06-27 15:25:00+05:30
880.3,880.3,863.75,867.0,20598.0,1751255100.0,2025-06-30 09:15:00+05:30
867.0,868.4,863.05,865.15,6830.0,1751255400.0,2025-06-30 09:20:00+05:30
865.15,866.05,859.4,860.0,9958.0,1751255700.0,2025-06-30 09:25:00+05:30
860.5,863.15,859.55,860.0,5360.0,1751256000.0,2025-06-30 09:30:00+05:30
860.3,861.95,859.2,861.2,3851.0,1751256300.0,2025-06-30 09:35:00+05:30
861.85,861.85,858.2,859.2,3488.0,1751256600.0,2025-06-30 09:40:00+05:30
858.85,858.85,855.0,855.45,9673.0,1751256900.0,2025-06-30 09:45:00+05:30
855.75,856.95,855.4,855.4,5258.0,1751257200.0,2025-06-30 09:50:00+05:30
855.4,859.9,852.4,859.9,7770.0,1751257500.0,2025-06-30 09:55:00+05:30
859.6,860.75,858.0,859.25,7745.0,1751257800.0,2025-06-30 10:00:00+05:30
859.8,861.9,859.2,859.45,4024.0,1751258100.0,2025-06-30 10:05:00+05:30
859.2,860.3,857.2,858.8,3137.0,1751258400.0,2025-06-30 10:10:00+05:30
859.0,860.1,857.25,858.7,3577.0,1751258700.0,2025-06-30 10:15:00+05:30
858.25,858.7,857.3,857.85,1408.0,1751259000.0,2025-06-30 10:20:00+05:30
857.8,858.9,855.85,856.65,2420.0,1751259300.0,2025-06-30 10:25:00+05:30
857.15,857.15,855.25,855.25,1314.0,1751259600.0,2025-06-30 10:30:00+05:30
855.5,857.05,854.2,855.55,4758.0,1751259900.0,2025-06-30 10:35:00+05:30
855.35,856.15,854.65,855.6,1132.0,1751260200.0,2025-06-30 10:40:00+05:30
855.6,856.5,855.25,855.8,1811.0,1751260500.0,2025-06-30 10:45:00+05:30
855.6,860.15,855.25,857.15,5012.0,1751260800.0,2025-06-30 10:50:00+05:30
857.95,859.15,856.95,858.6,1414.0,1751261100.0,2025-06-30 10:55:00+05:30
858.9,859.95,856.65,857.7,5624.0,1751261400.0,2025-06-30 11:00:00+05:30
857.3,858.65,855.55,855.55,1926.0,1751261700.0,2025-06-30 11:05:00+05:30
855.95,857.15,855.7,857.1,1478.0,1751262000.0,2025-06-30 11:10:00+05:30
857.25,857.7,855.6,856.45,3341.0,1751262300.0,2025-06-30 11:15:00+05:30
856.15,856.75,855.6,856.05,493.0,1751262600.0,2025-06-30 11:20:00+05:30
856.05,856.15,855.6,856.05,349.0,1751262900.0,2025-06-30 11:25:00+05:30
856.25,857.0,855.55,855.75,989.0,1751263200.0,2025-06-30 11:30:00+05:30
855.6,855.6,853.2,853.85,1954.0,1751263500.0,2025-06-30 11:35:00+05:30
853.4,854.45,853.05,853.6,2373.0,1751263800.0,2025-06-30 11:40:00+05:30
853.65,853.75,851.2,851.95,4225.0,1751264100.0,2025-06-30 11:45:00+05:30
851.9,853.4,851.15,852.75,2256.0,1751264400.0,2025-06-30 11:50:00+05:30
852.6,853.4,851.1,852.5,6456.0,1751264700.0,2025-06-30 11:55:00+05:30
853.0,853.0,852.0,852.35,895.0,1751265000.0,2025-06-30 12:00:00+05:30
852.0,853.5,852.0,852.95,1465.0,1751265300.0,2025-06-30 12:05:00+05:30
852.9,853.65,852.35,852.8,688.0,1751265600.0,2025-06-30 12:10:00+05:30
852.8,853.9,852.4,852.9,1008.0,1751265900.0,2025-06-30 12:15:00+05:30
853.8,853.8,851.6,852.5,6210.0,1751266200.0,2025-06-30 12:20:00+05:30
852.5,852.5,851.95,852.1,2265.0,1751266500.0,2025-06-30 12:25:00+05:30
852.0,852.75,852.0,852.75,704.0,1751266800.0,2025-06-30 12:30:00+05:30
852.6,853.65,852.0,853.3,581.0,1751267100.0,2025-06-30 12:35:00+05:30
853.15,853.75,852.0,852.2,801.0,1751267400.0,2025-06-30 12:40:00+05:30
852.2,853.1,851.3,851.3,4043.0,1751267700.0,2025-06-30 12:45:00+05:30
851.25,851.35,850.15,851.15,2489.0,1751268000.0,2025-06-30 12:50:00+05:30
851.15,851.35,850.05,850.15,1600.0,1751268300.0,2025-06-30 12:55:00+05:30
850.2,851.9,848.8,851.3,5243.0,1751268600.0,2025-06-30 13:00:00+05:30
851.55,851.8,849.7,850.3,1189.0,1751268900.0,2025-06-30 13:05:00+05:30
850.3,851.8,849.9,850.7,2189.0,1751269200.0,2025-06-30 13:10:00+05:30
850.7,852.8,850.6,851.85,1434.0,1751269500.0,2025-06-30 13:15:00+05:30
851.7,852.45,850.5,851.8,1967.0,1751269800.0,2025-06-30 13:20:00+05:30
851.6,853.0,850.85,852.5,2846.0,1751270100.0,2025-06-30 13:25:00+05:30
852.6,853.35,851.8,852.05,1994.0,1751270400.0,2025-06-30 13:30:00+05:30
852.15,852.85,851.45,852.55,1652.0,1751270700.0,2025-06-30 13:35:00+05:30
852.45,853.8,851.35,853.05,3506.0,1751271000.0,2025-06-30 13:40:00+05:30
852.7,853.3,852.2,852.4,1104.0,1751271300.0,2025-06-30 13:45:00+05:30
852.25,852.7,851.15,852.35,1557.0,1751271600.0,2025-06-30 13:50:00+05:30
851.6,852.8,851.45,851.8,894.0,1751271900.0,2025-06-30 13:55:00+05:30
852.35,852.45,851.2,851.85,1127.0,1751272200.0,2025-06-30 14:00:00+05:30
851.8,852.0,850.0,850.45,2682.0,1751272500.0,2025-06-30 14:05:00+05:30
850.45,851.4,850.05,850.75,1287.0,1751272800.0,2025-06-30 14:10:00+05:30
850.95,850.95,850.3,850.7,1220.0,1751273100.0,2025-06-30 14:15:00+05:30
850.75,851.35,850.35,851.3,983.0,1751273400.0,2025-06-30 14:20:00+05:30
851.35,851.45,850.35,851.35,1670.0,1751273700.0,2025-06-30 14:25:00+05:30
851.35,851.4,850.5,851.3,1180.0,1751274000.0,2025-06-30 14:30:00+05:30
851.3,852.7,851.1,852.55,1682.0,1751274300.0,2025-06-30 14:35:00+05:30
852.35,854.45,851.75,854.2,2935.0,1751274600.0,2025-06-30 14:40:00+05:30
853.3,854.25,852.0,852.4,4275.0,1751274900.0,2025-06-30 14:45:00+05:30
852.4,852.7,851.6,851.7,4290.0,1751275200.0,2025-06-30 14:50:00+05:30
851.7,852.55,850.9,851.6,2724.0,1751275500.0,2025-06-30 14:55:00+05:30
851.6,851.95,849.15,849.85,9649.0,1751275800.0,2025-06-30 15:00:00+05:30
849.85,851.15,849.4,850.9,7592.0,1751276100.0,2025-06-30 15:05:00+05:30
850.7,852.3,850.0,851.55,8906.0,1751276400.0,2025-06-30 15:10:00+05:30
851.7,851.7,850.0,851.1,16160.0,1751276700.0,2025-06-30 15:15:00+05:30
850.6,851.5,850.0,850.4,14279.0,1751277000.0,2025-06-30 15:20:00+05:30
850.4,852.35,849.2,850.5,10652.0,1751277300.0,2025-06-30 15:25:00+05:30
854.95,855.0,841.35,845.5,25589.0,1751341500.0,2025-07-01 09:15:00+05:30
845.65,847.95,840.2,840.25,14100.0,1751341800.0,2025-07-01 09:20:00+05:30
840.8,841.9,840.05,840.5,9460.0,1751342100.0,2025-07-01 09:25:00+05:30
840.65,844.9,840.65,843.8,2929.0,1751342400.0,2025-07-01 09:30:00+05:30
843.7,845.8,843.3,844.35,4521.0,1751342700.0,2025-07-01 09:35:00+05:30
844.55,845.3,844.35,844.9,1665.0,1751343000.0,2025-07-01 09:40:00+05:30
844.7,844.7,840.55,840.65,5749.0,1751343300.0,2025-07-01 09:45:00+05:30
841.05,841.05,837.5,838.5,11376.0,1751343600.0,2025-07-01 09:50:00+05:30
838.8,845.0,838.8,842.6,6589.0,1751343900.0,2025-07-01 09:55:00+05:30
842.6,843.65,840.9,841.8,3492.0,1751344200.0,2025-07-01 10:00:00+05:30
841.8,841.9,840.5,841.15,1281.0,1751344500.0,2025-07-01 10:05:00+05:30
841.15,845.25,840.8,845.1,11572.0,1751344800.0,2025-07-01 10:10:00+05:30
845.0,845.15,845.0,845.05,14311.0,1751345100.0,2025-07-01 10:15:00+05:30
845.05,847.05,845.0,845.25,8341.0,1751345400.0,2025-07-01 10:20:00+05:30
845.2,845.6,844.75,844.95,4635.0,1751345700.0,2025-07-01 10:25:00+05:30
845.0,845.25,844.75,845.0,3628.0,1751346000.0,2025-07-01 10:30:00+05:30
845.0,845.75,844.9,845.2,2620.0,1751346300.0,2025-07-01 10:35:00+05:30
845.15,845.15,844.45,845.05,6673.0,1751346600.0,2025-07-01 10:40:00+05:30
845.05,845.05,845.0,845.05,5349.0,1751346900.0,2025-07-01 10:45:00+05:30
845.0,845.95,844.75,845.05,2325.0,1751347200.0,2025-07-01 10:50:00+05:30
844.95,845.1,844.8,845.05,2326.0,1751347500.0,2025-07-01 10:55:00+05:30
845.05,845.95,844.45,845.05,2400.0,1751347800.0,2025-07-01 11:00:00+05:30
845.1,845.95,844.85,845.7,2144.0,1751348100.0,2025-07-01 11:05:00+05:30
845.75,846.95,845.1,846.25,5341.0,1751348400.0,2025-07-01 11:10:00+05:30
846.3,847.0,845.7,845.8,2117.0,1751348700.0,2025-07-01 11:15:00+05:30
845.8,846.1,845.1,846.1,977.0,1751349000.0,2025-07-01 11:20:00+05:30
846.1,847.0,845.95,846.6,1305.0,1751349300.0,2025-07-01 11:25:00+05:30
846.6,847.0,846.45,846.65,1087.0,1751349600.0,2025-07-01 11:30:00+05:30
846.6,848.1,846.6,846.95,2507.0,1751349900.0,2025-07-01 11:35:00+05:30
847.0,848.25,847.0,847.6,3313.0,1751350200.0,2025-07-01 11:40:00+05:30
847.65,848.25,846.0,847.2,8938.0,1751350500.0,2025-07-01 11:45:00+05:30
847.8,848.5,846.45,847.0,1942.0,1751350800.0,2025-07-01 11:50:00+05:30
846.9,847.85,846.1,846.85,1687.0,1751351100.0,2025-07-01 11:55:00+05:30
846.85,847.0,845.0,845.2,3919.0,1751351400.0,2025-07-01 12:00:00+05:30
845.3,845.95,845.3,845.75,2476.0,1751351700.0,2025-07-01 12:05:00+05:30
845.8,846.4,845.55,845.75,1645.0,1751352000.0,2025-07-01 12:10:00+05:30
845.75,846.9,845.65,846.75,2864.0,1751352300.0,2025-07-01 12:15:00+05:30
846.65,847.6,846.3,847.0,1272.0,1751352600.0,2025-07-01 12:20:00+05:30
846.75,847.4,845.75,846.8,1332.0,1751352900.0,2025-07-01 12:25:00+05:30
846.8,847.9,846.3,846.6,1726.0,1751353200.0,2025-07-01 12:30:00+05:30
846.55,846.6,845.55,845.7,1000.0,1751353500.0,2025-07-01 12:35:00+05:30
845.85,846.1,844.6,845.0,2642.0,1751353800.0,2025-07-01 12:40:00+05:30
845.0,845.6,843.3,845.1,4625.0,1751354100.0,2025-07-01 12:45:00+05:30
845.2,845.9,845.05,845.75,946.0,1751354400.0,2025-07-01 12:50:00+05:30
845.6,846.5,845.0,846.0,4429.0,1751354700.0,2025-07-01 12:55:00+05:30
846.0,846.3,844.8,845.8,21863.0,1751355000.0,2025-07-01 13:00:00+05:30
845.55,845.85,845.5,845.6,1550.0,1751355300.0,2025-07-01 13:05:00+05:30
845.6,846.5,845.25,846.15,17164.0,1751355600.0,2025-07-01 13:10:00+05:30
846.1,846.25,846.05,846.1,849.0,1751355900.0,2025-07-01 13:15:00+05:30
846.1,846.15,845.0,846.0,26865.0,1751356200.0,2025-07-01 13:20:00+05:30
846.0,846.15,845.4,846.0,3603.0,1751356500.0,2025-07-01 13:25:00+05:30
846.0,846.45,846.0,846.15,5308.0,1751356800.0,2025-07-01 13:30:00+05:30
846.0,846.15,846.0,846.1,646.0,1751357100.0,2025-07-01 13:35:00+05:30
846.1,847.35,846.05,846.2,4930.0,1751357400.0,2025-07-01 13:40:00+05:30
846.25,846.25,846.0,846.0,949.0,1751357700.0,2025-07-01 13:45:00+05:30
846.0,847.15,846.0,847.15,799.0,1751358000.0,2025-07-01 13:50:00+05:30
847.05,850.0,847.0,849.3,7167.0,1751358300.0,2025-07-01 13:55:00+05:30
849.25,850.8,849.15,850.4,4907.0,1751358600.0,2025-07-01 14:00:00+05:30
850.4,850.45,849.9,850.15,4387.0,1751358900.0,2025-07-01 14:05:00+05:30
850.1,850.4,850.0,850.15,2171.0,1751359200.0,2025-07-01 14:10:00+05:30
850.3,850.35,849.7,850.0,4329.0,1751359500.0,2025-07-01 14:15:00+05:30
850.0,850.05,849.95,850.0,1433.0,1751359800.0,2025-07-01 14:20:00+05:30
