open,high,low,close,volume,timestamp,datetime
168.14,168.92,168.0,168.45,3468.0,1740457800.0,2025-02-25 10:00:00+05:30
168.45,168.45,167.48,167.82,3608.0,1740458100.0,2025-02-25 10:05:00+05:30
168.01,168.19,167.06,167.28,2555.0,1740458400.0,2025-02-25 10:10:00+05:30
167.09,167.56,166.8,166.8,2835.0,1740458700.0,2025-02-25 10:15:00+05:30
166.64,167.3,166.5,166.69,4010.0,1740459000.0,2025-02-25 10:20:00+05:30
166.5,166.72,166.3,166.54,4798.0,1740459300.0,2025-02-25 10:25:00+05:30
166.56,167.3,166.01,166.79,3642.0,1740459600.0,2025-02-25 10:30:00+05:30
166.79,167.11,165.4,165.4,3311.0,1740459900.0,2025-02-25 10:35:00+05:30
165.71,165.92,165.51,165.9,1165.0,1740460200.0,2025-02-25 10:40:00+05:30
165.69,166.09,165.68,165.96,1784.0,1740460500.0,2025-02-25 10:45:00+05:30
165.96,166.08,165.32,165.32,622.0,1740460800.0,2025-02-25 10:50:00+05:30
165.25,165.97,165.0,165.97,3283.0,1740461100.0,2025-02-25 10:55:00+05:30
166.1,166.1,165.75,166.01,1151.0,1740461400.0,2025-02-25 11:00:00+05:30
166.01,166.01,165.42,165.52,1175.0,1740461700.0,2025-02-25 11:05:00+05:30
165.52,165.75,165.34,165.6,986.0,1740462000.0,2025-02-25 11:10:00+05:30
165.6,166.27,165.51,166.14,8567.0,1740462300.0,2025-02-25 11:15:00+05:30
165.7,165.77,165.53,165.75,1595.0,1740462600.0,2025-02-25 11:20:00+05:30
165.75,165.75,165.3,165.3,822.0,1740462900.0,2025-02-25 11:25:00+05:30
165.37,165.48,165.22,165.43,549.0,1740463200.0,2025-02-25 11:30:00+05:30
165.43,165.94,165.43,165.7,2378.0,1740463500.0,2025-02-25 11:35:00+05:30
165.73,165.9,165.62,165.87,287.0,1740463800.0,2025-02-25 11:40:00+05:30
165.87,165.87,165.1,165.82,3860.0,1740464100.0,2025-02-25 11:45:00+05:30
165.8,165.86,165.64,165.86,535.0,1740464400.0,2025-02-25 11:50:00+05:30
165.86,165.94,165.86,165.89,385.0,1740464700.0,2025-02-25 11:55:00+05:30
165.89,165.89,165.51,165.85,612.0,1740465000.0,2025-02-25 12:00:00+05:30
165.88,165.99,165.69,165.97,4866.0,1740465300.0,2025-02-25 12:05:00+05:30
165.78,166.4,165.78,166.05,4179.0,1740465600.0,2025-02-25 12:10:00+05:30
166.19,166.75,166.19,166.3,548.0,1740465900.0,2025-02-25 12:15:00+05:30
166.57,166.57,166.22,166.29,868.0,1740466200.0,2025-02-25 12:20:00+05:30
166.24,166.48,166.23,166.35,1218.0,1740466500.0,2025-02-25 12:25:00+05:30
166.35,166.5,165.88,165.97,970.0,1740466800.0,2025-02-25 12:30:00+05:30
166.05,166.05,165.59,165.6,1210.0,1740467100.0,2025-02-25 12:35:00+05:30
165.51,166.0,165.51,165.73,1529.0,1740467400.0,2025-02-25 12:40:00+05:30
165.96,165.97,165.53,165.8,488.0,1740467700.0,2025-02-25 12:45:00+05:30
165.62,165.97,165.62,165.97,1945.0,1740468000.0,2025-02-25 12:50:00+05:30
165.9,165.9,165.51,165.7,1290.0,1740468300.0,2025-02-25 12:55:00+05:30
165.7,166.0,165.7,165.85,3081.0,1740468600.0,2025-02-25 13:00:00+05:30
165.85,165.87,165.63,165.87,1395.0,1740468900.0,2025-02-25 13:05:00+05:30
165.81,166.0,165.54,165.71,1420.0,1740469200.0,2025-02-25 13:10:00+05:30
165.71,165.86,165.52,165.86,260.0,1740469500.0,2025-02-25 13:15:00+05:30
165.86,165.86,165.73,165.73,407.0,1740469800.0,2025-02-25 13:20:00+05:30
165.73,165.94,165.73,165.93,1325.0,1740470100.0,2025-02-25 13:25:00+05:30
165.93,165.93,165.6,165.73,1548.0,1740470400.0,2025-02-25 13:30:00+05:30
165.9,165.9,165.53,165.53,591.0,1740470700.0,2025-02-25 13:35:00+05:30
165.58,165.89,165.58,165.82,273.0,1740471000.0,2025-02-25 13:40:00+05:30
165.75,165.99,165.75,165.99,326.0,1740471300.0,2025-02-25 13:45:00+05:30
165.99,165.99,165.78,165.78,344.0,1740471600.0,2025-02-25 13:50:00+05:30
165.93,165.97,165.87,165.93,757.0,1740471900.0,2025-02-25 13:55:00+05:30
165.93,165.99,165.87,165.97,870.0,1740472200.0,2025-02-25 14:00:00+05:30
165.78,165.94,165.78,165.78,643.0,1740472500.0,2025-02-25 14:05:00+05:30
165.93,165.93,165.8,165.93,121.0,1740472800.0,2025-02-25 14:10:00+05:30
165.88,165.94,164.0,165.15,25226.0,1740473100.0,2025-02-25 14:15:00+05:30
165.15,165.15,163.63,163.87,10554.0,1740473400.0,2025-02-25 14:20:00+05:30
163.87,163.9,163.6,163.9,5052.0,1740473700.0,2025-02-25 14:25:00+05:30
164.08,164.17,163.87,164.17,2347.0,1740474000.0,2025-02-25 14:30:00+05:30
164.17,164.7,164.17,164.7,697.0,1740474300.0,2025-02-25 14:35:00+05:30
164.7,164.76,164.52,164.52,660.0,1740474600.0,2025-02-25 14:40:00+05:30
164.66,164.66,163.85,164.3,4304.0,1740474900.0,2025-02-25 14:45:00+05:30
164.25,164.41,164.13,164.25,1015.0,1740475200.0,2025-02-25 14:50:00+05:30
164.24,164.43,163.5,164.05,5021.0,1740475500.0,2025-02-25 14:55:00+05:30
163.87,164.24,163.68,164.24,1370.0,1740475800.0,2025-02-25 15:00:00+05:30
164.2,164.73,163.49,164.73,9330.0,1740476100.0,2025-02-25 15:05:00+05:30
166.0,166.0,164.39,164.39,8740.0,1740476400.0,2025-02-25 15:10:00+05:30
164.38,164.48,163.99,164.48,7723.0,1740476700.0,2025-02-25 15:15:00+05:30
164.49,165.01,164.0,164.57,12799.0,1740477000.0,2025-02-25 15:20:00+05:30
164.11,164.98,164.1,164.93,6587.0,1740477300.0,2025-02-25 15:25:00+05:30
166.8,166.99,164.11,164.37,11774.0,1740627900.0,2025-02-27 09:15:00+05:30
164.52,164.59,163.0,163.12,15618.0,1740628200.0,2025-02-27 09:20:00+05:30
163.0,163.7,163.0,163.68,7983.0,1740628500.0,2025-02-27 09:25:00+05:30
163.68,163.68,161.73,162.73,28248.0,1740628800.0,2025-02-27 09:30:00+05:30
162.51,163.0,161.61,161.89,10095.0,1740629100.0,2025-02-27 09:35:00+05:30
161.88,161.88,161.2,161.22,5106.0,1740629400.0,2025-02-27 09:40:00+05:30
161.2,161.36,161.0,161.0,6807.0,1740629700.0,2025-02-27 09:45:00+05:30
161.1,161.3,160.31,160.71,14758.0,1740630000.0,2025-02-27 09:50:00+05:30
160.63,161.0,160.0,161.0,13372.0,1740630300.0,2025-02-27 09:55:00+05:30
160.81,160.82,159.91,160.81,11029.0,1740630600.0,2025-02-27 10:00:00+05:30
160.86,160.86,160.31,160.54,5829.0,1740630900.0,2025-02-27 10:05:00+05:30
160.5,161.0,160.22,160.7,10554.0,1740631200.0,2025-02-27 10:10:00+05:30
160.72,160.78,160.31,160.78,3522.0,1740631500.0,2025-02-27 10:15:00+05:30
160.63,160.87,160.2,160.37,3923.0,1740631800.0,2025-02-27 10:20:00+05:30
160.3,160.7,157.65,158.0,50455.0,1740632100.0,2025-02-27 10:25:00+05:30
157.82,158.91,157.82,158.7,11996.0,1740632400.0,2025-02-27 10:30:00+05:30
158.57,158.91,158.4,158.9,4607.0,1740632700.0,2025-02-27 10:35:00+05:30
158.9,159.33,157.89,158.82,27822.0,1740633000.0,2025-02-27 10:40:00+05:30
158.88,159.29,158.51,159.24,5310.0,1740633300.0,2025-02-27 10:45:00+05:30
159.04,159.86,159.04,159.69,1886.0,1740633600.0,2025-02-27 10:50:00+05:30
159.67,159.67,158.82,159.06,2742.0,1740633900.0,2025-02-27 10:55:00+05:30
159.07,159.11,158.1,158.52,4830.0,1740634200.0,2025-02-27 11:00:00+05:30
158.51,159.1,158.1,158.14,6036.0,1740634500.0,2025-02-27 11:05:00+05:30
158.33,158.43,158.0,158.0,7601.0,1740634800.0,2025-02-27 11:10:00+05:30
158.1,158.69,158.1,158.49,6118.0,1740635100.0,2025-02-27 11:15:00+05:30
158.36,158.69,158.36,158.6,1566.0,1740635400.0,2025-02-27 11:20:00+05:30
158.64,158.69,157.75,157.75,14492.0,1740635700.0,2025-02-27 11:25:00+05:30
157.97,158.09,157.65,158.04,2618.0,1740636000.0,2025-02-27 11:30:00+05:30
157.65,157.95,157.47,157.88,5349.0,1740636300.0,2025-02-27 11:35:00+05:30
157.85,157.89,157.5,157.7,1700.0,1740636600.0,2025-02-27 11:40:00+05:30
157.7,157.85,157.5,157.71,4293.0,1740636900.0,2025-02-27 11:45:00+05:30
157.87,159.05,157.69,158.0,7653.0,1740637200.0,2025-02-27 11:50:00+05:30
158.02,158.31,157.74,157.76,1198.0,1740637500.0,2025-02-27 11:55:00+05:30
157.94,158.2,157.51,157.7,6342.0,1740637800.0,2025-02-27 12:00:00+05:30
157.66,157.72,156.8,157.38,9755.0,1740638100.0,2025-02-27 12:05:00+05:30
157.33,157.38,156.8,157.06,2291.0,1740638400.0,2025-02-27 12:10:00+05:30
157.25,157.27,156.2,156.5,7294.0,1740638700.0,2025-02-27 12:15:00+05:30
156.51,157.15,156.3,157.06,2807.0,1740639000.0,2025-02-27 12:20:00+05:30
157.05,157.15,156.21,156.21,2470.0,1740639300.0,2025-02-27 12:25:00+05:30
156.1,158.78,156.0,158.08,34222.0,1740639600.0,2025-02-27 12:30:00+05:30
158.65,158.86,157.83,158.5,5097.0,1740639900.0,2025-02-27 12:35:00+05:30
158.6,158.99,158.17,158.5,6325.0,1740640200.0,2025-02-27 12:40:00+05:30
158.29,158.78,157.38,157.64,5722.0,1740640500.0,2025-02-27 12:45:00+05:30
157.64,158.49,157.35,157.6,6481.0,1740640800.0,2025-02-27 12:50:00+05:30
157.42,158.51,157.32,158.07,7657.0,1740641100.0,2025-02-27 12:55:00+05:30
158.09,158.24,157.83,158.23,956.0,1740641400.0,2025-02-27 13:00:00+05:30
158.25,158.33,157.61,158.15,1531.0,1740641700.0,2025-02-27 13:05:00+05:30
158.17,158.17,157.62,157.78,3948.0,1740642000.0,2025-02-27 13:10:00+05:30
157.78,157.86,157.7,157.75,619.0,1740642300.0,2025-02-27 13:15:00+05:30
157.75,158.38,157.62,158.06,2830.0,1740642600.0,2025-02-27 13:20:00+05:30
158.2,158.24,157.79,158.22,1506.0,1740642900.0,2025-02-27 13:25:00+05:30
157.99,158.22,157.86,158.12,1544.0,1740643200.0,2025-02-27 13:30:00+05:30
157.92,158.29,157.84,158.1,3601.0,1740643500.0,2025-02-27 13:35:00+05:30
158.1,158.23,157.49,157.94,3970.0,1740643800.0,2025-02-27 13:40:00+05:30
157.98,158.1,157.44,157.78,5966.0,1740644100.0,2025-02-27 13:45:00+05:30
157.68,157.95,157.67,157.8,913.0,1740644400.0,2025-02-27 13:50:00+05:30
157.8,158.1,157.34,157.39,9443.0,1740644700.0,2025-02-27 13:55:00+05:30
157.64,157.69,157.1,157.63,3260.0,1740645000.0,2025-02-27 14:00:00+05:30
157.64,157.99,157.64,157.99,927.0,1740645300.0,2025-02-27 14:05:00+05:30
157.9,157.9,157.32,157.78,1828.0,1740645600.0,2025-02-27 14:10:00+05:30
157.63,157.8,157.35,157.49,1827.0,1740645900.0,2025-02-27 14:15:00+05:30
157.5,157.89,157.38,157.85,1405.0,1740646200.0,2025-02-27 14:20:00+05:30
157.64,157.84,157.3,157.51,2281.0,1740646500.0,2025-02-27 14:25:00+05:30
157.54,157.74,157.46,157.63,1885.0,1740646800.0,2025-02-27 14:30:00+05:30
157.6,157.7,157.32,157.53,2694.0,1740647100.0,2025-02-27 14:35:00+05:30
157.54,157.69,157.07,157.19,8328.0,1740647400.0,2025-02-27 14:40:00+05:30
157.19,157.2,157.01,157.2,1739.0,1740647700.0,2025-02-27 14:45:00+05:30
157.2,157.4,157.0,157.15,6834.0,1740648000.0,2025-02-27 14:50:00+05:30
157.35,157.99,157.22,157.8,7340.0,1740648300.0,2025-02-27 14:55:00+05:30
157.73,157.95,157.53,157.7,2427.0,1740648600.0,2025-02-27 15:00:00+05:30
157.89,158.5,157.74,158.5,14732.0,1740648900.0,2025-02-27 15:05:00+05:30
158.6,159.0,158.11,158.15,17913.0,1740649200.0,2025-02-27 15:10:00+05:30
158.4,158.45,157.5,157.72,8777.0,1740649500.0,2025-02-27 15:15:00+05:30
157.5,157.73,156.35,157.1,16158.0,1740649800.0,2025-02-27 15:20:00+05:30
157.1,157.41,156.48,157.4,12283.0,1740650100.0,2025-02-27 15:25:00+05:30
154.9,154.9,149.41,150.03,69879.0,1740714300.0,2025-02-28 09:15:00+05:30
150.33,153.5,149.92,151.53,71438.0,1740714600.0,2025-02-28 09:20:00+05:30
151.57,152.0,151.06,151.24,15412.0,1740714900.0,2025-02-28 09:25:00+05:30
151.1,151.35,149.55,149.7,38189.0,1740715200.0,2025-02-28 09:30:00+05:30
149.7,151.05,149.11,150.96,20784.0,1740715500.0,2025-02-28 09:35:00+05:30
150.97,151.49,150.24,151.0,10763.0,1740715800.0,2025-02-28 09:40:00+05:30
150.93,151.73,150.89,151.55,10650.0,1740716100.0,2025-02-28 09:45:00+05:30
151.47,152.0,151.02,151.59,14342.0,1740716400.0,2025-02-28 09:50:00+05:30
151.59,151.59,150.0,150.53,15574.0,1740716700.0,2025-02-28 09:55:00+05:30
150.36,150.91,149.77,150.45,22217.0,1740717000.0,2025-02-28 10:00:00+05:30
150.59,150.59,150.06,150.29,4251.0,1740717300.0,2025-02-28 10:05:00+05:30
150.2,150.59,150.05,150.53,8829.0,1740717600.0,2025-02-28 10:10:00+05:30
150.53,151.37,150.27,151.2,9064.0,1740717900.0,2025-02-28 10:15:00+05:30
151.36,151.62,150.91,151.61,6754.0,1740718200.0,2025-02-28 10:20:00+05:30
151.45,151.6,149.9,150.79,12106.0,1740718500.0,2025-02-28 10:25:00+05:30
150.79,151.23,150.5,150.87,6154.0,1740718800.0,2025-02-28 10:30:00+05:30
150.87,151.0,150.75,151.0,2184.0,1740719100.0,2025-02-28 10:35:00+05:30
151.0,151.42,150.77,150.77,6318.0,1740719400.0,2025-02-28 10:40:00+05:30
150.75,151.44,150.49,150.61,6688.0,1740719700.0,2025-02-28 10:45:00+05:30
150.42,150.7,150.25,150.57,5896.0,1740720000.0,2025-02-28 10:50:00+05:30
150.55,150.55,150.25,150.25,4862.0,1740720300.0,2025-02-28 10:55:00+05:30
150.33,150.45,150.01,150.27,5009.0,1740720600.0,2025-02-28 11:00:00+05:30
150.28,150.33,149.96,150.07,8732.0,1740720900.0,2025-02-28 11:05:00+05:30
150.0,150.0,148.6,148.8,20592.0,1740721200.0,2025-02-28 11:10:00+05:30
148.74,148.98,148.6,148.78,2049.0,1740721500.0,2025-02-28 11:15:00+05:30
148.85,149.34,148.6,148.98,12491.0,1740721800.0,2025-02-28 11:20:00+05:30
148.99,149.0,148.68,148.94,4220.0,1740722100.0,2025-02-28 11:25:00+05:30
148.83,149.49,148.82,149.05,14247.0,1740722400.0,2025-02-28 11:30:00+05:30
149.27,149.27,148.75,148.9,3944.0,1740722700.0,2025-02-28 11:35:00+05:30
148.75,148.87,147.41,147.91,24208.0,1740723000.0,2025-02-28 11:40:00+05:30
147.91,147.97,146.85,146.85,15623.0,1740723300.0,2025-02-28 11:45:00+05:30
147.01,147.03,146.25,146.71,11602.0,1740723600.0,2025-02-28 11:50:00+05:30
146.71,147.78,146.49,147.76,8773.0,1740723900.0,2025-02-28 11:55:00+05:30
147.78,147.85,147.16,147.49,3268.0,1740724200.0,2025-02-28 12:00:00+05:30
147.46,147.7,147.08,147.3,4687.0,1740724500.0,2025-02-28 12:05:00+05:30
147.59,148.24,147.25,148.24,7257.0,1740724800.0,2025-02-28 12:10:00+05:30
148.1,149.1,148.0,149.06,11588.0,1740725100.0,2025-02-28 12:15:00+05:30
149.0,149.0,147.68,147.89,6383.0,1740725400.0,2025-02-28 12:20:00+05:30
147.88,148.02,147.52,147.81,3990.0,1740725700.0,2025-02-28 12:25:00+05:30
147.98,148.04,147.25,147.25,7807.0,1740726000.0,2025-02-28 12:30:00+05:30
147.25,147.34,147.0,147.18,5337.0,1740726300.0,2025-02-28 12:35:00+05:30
147.17,147.2,146.5,147.13,17641.0,1740726600.0,2025-02-28 12:40:00+05:30
146.93,147.99,146.93,147.76,6314.0,1740726900.0,2025-02-28 12:45:00+05:30
147.77,147.77,147.1,147.1,6284.0,1740727200.0,2025-02-28 12:50:00+05:30
147.0,147.34,146.58,147.19,8818.0,1740727500.0,2025-02-28 12:55:00+05:30
147.05,147.94,147.05,147.52,3093.0,1740727800.0,2025-02-28 13:00:00+05:30
147.31,147.65,147.16,147.16,3924.0,1740728100.0,2025-02-28 13:05:00+05:30
147.27,148.29,147.27,147.8,11524.0,1740728400.0,2025-02-28 13:10:00+05:30
148.01,148.29,147.83,148.06,1913.0,1740728700.0,2025-02-28 13:15:00+05:30
148.07,148.08,147.26,147.72,4768.0,1740729000.0,2025-02-28 13:20:00+05:30
147.92,148.4,147.68,148.24,8322.0,1740729300.0,2025-02-28 13:25:00+05:30
148.24,148.58,148.0,148.58,11527.0,1740729600.0,2025-02-28 13:30:00+05:30
148.64,148.75,148.11,148.56,12336.0,1740729900.0,2025-02-28 13:35:00+05:30
148.49,148.98,148.49,148.85,10841.0,1740730200.0,2025-02-28 13:40:00+05:30
148.9,149.1,148.74,149.1,10984.0,1740730500.0,2025-02-28 13:45:00+05:30
149.1,149.8,149.1,149.34,7792.0,1740730800.0,2025-02-28 13:50:00+05:30
149.3,149.8,148.82,148.82,12393.0,1740731100.0,2025-02-28 13:55:00+05:30
148.3,148.9,148.3,148.46,4254.0,1740731400.0,2025-02-28 14:00:00+05:30
148.46,148.96,148.14,148.96,4313.0,1740731700.0,2025-02-28 14:05:00+05:30
148.96,148.96,148.15,148.53,6697.0,1740732000.0,2025-02-28 14:10:00+05:30
148.65,148.84,148.02,148.27,2774.0,1740732300.0,2025-02-28 14:15:00+05:30
148.1,148.5,148.09,148.38,4118.0,1740732600.0,2025-02-28 14:20:00+05:30
148.37,148.78,148.3,148.78,2946.0,1740732900.0,2025-02-28 14:25:00+05:30
148.89,149.09,148.4,148.52,4226.0,1740733200.0,2025-02-28 14:30:00+05:30
148.52,148.57,147.6,147.8,8886.0,1740733500.0,2025-02-28 14:35:00+05:30
147.8,148.85,147.61,148.69,13833.0,1740733800.0,2025-02-28 14:40:00+05:30
148.85,149.4,148.29,148.7,10637.0,1740734100.0,2025-02-28 14:45:00+05:30
148.56,149.09,148.56,149.0,2133.0,1740734400.0,2025-02-28 14:50:00+05:30
148.99,149.11,148.38,149.11,5401.0,1740734700.0,2025-02-28 14:55:00+05:30
149.11,151.5,149.11,151.5,45012.0,1740735000.0,2025-02-28 15:00:00+05:30
151.45,152.0,151.11,151.9,29253.0,1740735300.0,2025-02-28 15:05:00+05:30
152.0,156.3,151.98,154.85,62511.0,1740735600.0,2025-02-28 15:10:00+05:30
154.62,155.9,154.04,155.51,22262.0,1740735900.0,2025-02-28 15:15:00+05:30
155.62,155.8,154.23,155.06,26988.0,1740736200.0,2025-02-28 15:20:00+05:30
154.93,155.46,152.15,155.46,24973.0,1740736500.0,2025-02-28 15:25:00+05:30
154.0,155.5,150.0,150.01,21984.0,1740973500.0,2025-03-03 09:15:00+05:30
150.83,150.83,146.71,147.97,21386.0,1740973800.0,2025-03-03 09:20:00+05:30
147.56,148.15,145.5,145.5,24138.0,1740974100.0,2025-03-03 09:25:00+05:30
145.46,145.89,144.05,145.73,19244.0,1740974400.0,2025-03-03 09:30:00+05:30
145.8,146.69,144.82,145.47,35590.0,1740974700.0,2025-03-03 09:35:00+05:30
145.1,145.5,143.4,143.5,22018.0,1740975000.0,2025-03-03 09:40:00+05:30
143.5,144.0,141.99,144.0,35239.0,1740975300.0,2025-03-03 09:45:00+05:30
144.01,145.12,143.6,144.19,21949.0,1740975600.0,2025-03-03 09:50:00+05:30
144.19,145.4,143.0,143.32,29838.0,1740975900.0,2025-03-03 09:55:00+05:30
143.62,144.07,142.0,142.01,31247.0,1740976200.0,2025-03-03 10:00:00+05:30
142.36,143.12,142.0,142.14,16627.0,1740976500.0,2025-03-03 10:05:00+05:30
142.42,143.08,142.0,142.62,16186.0,1740976800.0,2025-03-03 10:10:00+05:30
142.75,142.8,141.81,142.13,5457.0,1740977100.0,2025-03-03 10:15:00+05:30
142.07,142.79,141.5,142.7,14334.0,1740977400.0,2025-03-03 10:20:00+05:30
142.5,144.5,142.22,143.89,20022.0,1740977700.0,2025-03-03 10:25:00+05:30
143.89,143.9,142.21,142.34,6682.0,1740978000.0,2025-03-03 10:30:00+05:30
142.21,142.8,141.51,142.79,17118.0,1740978300.0,2025-03-03 10:35:00+05:30
142.79,142.79,141.61,142.09,4661.0,1740978600.0,2025-03-03 10:40:00+05:30
142.16,143.03,141.5,142.63,9142.0,1740978900.0,2025-03-03 10:45:00+05:30
142.64,142.87,141.84,141.84,40473.0,1740979200.0,2025-03-03 10:50:00+05:30
141.56,142.22,141.55,142.22,6118.0,1740979500.0,2025-03-03 10:55:00+05:30
141.01,142.24,140.89,141.27,12489.0,1740979800.0,2025-03-03 11:00:00+05:30
141.0,141.09,140.0,140.64,27894.0,1740980100.0,2025-03-03 11:05:00+05:30
140.63,140.63,139.6,140.3,22629.0,1740980400.0,2025-03-03 11:10:00+05:30
140.3,140.39,138.63,139.95,15960.0,1740980700.0,2025-03-03 11:15:00+05:30
140.02,140.48,139.32,139.9,4912.0,1740981000.0,2025-03-03 11:20:00+05:30
140.0,140.24,138.41,139.75,8967.0,1740981300.0,2025-03-03 11:25:00+05:30
139.59,140.09,139.55,139.77,8093.0,1740981600.0,2025-03-03 11:30:00+05:30
139.77,139.92,139.3,139.82,10907.0,1740981900.0,2025-03-03 11:35:00+05:30
139.82,140.43,139.5,140.15,11251.0,1740982200.0,2025-03-03 11:40:00+05:30
140.07,142.81,140.0,140.73,18606.0,1740982500.0,2025-03-03 11:45:00+05:30
141.0,141.0,140.11,140.46,2829.0,1740982800.0,2025-03-03 11:50:00+05:30
140.62,140.67,139.01,139.28,16259.0,1740983100.0,2025-03-03 11:55:00+05:30
139.29,140.15,139.0,139.9,7772.0,1740983400.0,2025-03-03 12:00:00+05:30
139.9,140.06,139.44,139.7,6448.0,1740983700.0,2025-03-03 12:05:00+05:30
139.7,140.0,139.5,139.54,3625.0,1740984000.0,2025-03-03 12:10:00+05:30
139.52,140.0,138.85,139.79,33006.0,1740984300.0,2025-03-03 12:15:00+05:30
139.7,140.44,139.54,140.44,7776.0,1740984600.0,2025-03-03 12:20:00+05:30
140.44,141.1,140.3,141.09,8375.0,1740984900.0,2025-03-03 12:25:00+05:30
141.07,141.39,140.92,141.39,9976.0,1740985200.0,2025-03-03 12:30:00+05:30
141.4,142.16,141.3,141.47,4570.0,1740985500.0,2025-03-03 12:35:00+05:30
141.48,142.43,141.48,142.26,4870.0,1740985800.0,2025-03-03 12:40:00+05:30
142.37,143.79,142.37,143.19,12096.0,1740986100.0,2025-03-03 12:45:00+05:30
143.18,143.18,142.0,142.47,5517.0,1740986400.0,2025-03-03 12:50:00+05:30
142.47,143.45,142.47,143.34,23378.0,1740986700.0,2025-03-03 12:55:00+05:30
143.28,143.45,143.21,143.34,5951.0,1740987000.0,2025-03-03 13:00:00+05:30
143.34,143.38,142.26,142.82,13515.0,1740987300.0,2025-03-03 13:05:00+05:30
143.03,143.38,142.53,143.37,11105.0,1740987600.0,2025-03-03 13:10:00+05:30
143.12,143.94,143.12,143.48,3240.0,1740987900.0,2025-03-03 13:15:00+05:30
143.66,143.84,142.68,142.94,2924.0,1740988200.0,2025-03-03 13:20:00+05:30
142.89,142.9,142.24,142.24,1582.0,1740988500.0,2025-03-03 13:25:00+05:30
142.64,142.67,141.29,141.98,6091.0,1740988800.0,2025-03-03 13:30:00+05:30
141.99,142.82,141.95,142.21,4924.0,1740989100.0,2025-03-03 13:35:00+05:30
142.2,142.64,142.11,142.52,2941.0,1740989400.0,2025-03-03 13:40:00+05:30
142.66,142.66,142.11,142.61,3544.0,1740989700.0,2025-03-03 13:45:00+05:30
142.25,142.66,141.6,141.9,5840.0,1740990000.0,2025-03-03 13:50:00+05:30
141.99,142.29,141.6,141.7,3926.0,1740990300.0,2025-03-03 13:55:00+05:30
141.98,142.48,141.9,142.48,3170.0,1740990600.0,2025-03-03 14:00:00+05:30
142.43,142.66,141.61,142.0,3891.0,1740990900.0,2025-03-03 14:05:00+05:30
142.16,142.69,141.9,142.51,2729.0,1740991200.0,2025-03-03 14:10:00+05:30
142.51,142.78,142.27,142.44,3134.0,1740991500.0,2025-03-03 14:15:00+05:30
142.44,142.9,142.4,142.69,3443.0,1740991800.0,2025-03-03 14:20:00+05:30
142.69,143.18,142.28,143.0,6337.0,1740992100.0,2025-03-03 14:25:00+05:30
143.02,143.5,142.81,142.98,7955.0,1740992400.0,2025-03-03 14:30:00+05:30
142.98,143.0,142.42,142.73,4659.0,1740992700.0,2025-03-03 14:35:00+05:30
142.96,143.17,142.56,143.17,5028.0,1740993000.0,2025-03-03 14:40:00+05:30
143.39,143.5,142.62,142.98,5488.0,1740993300.0,2025-03-03 14:45:00+05:30
142.98,143.19,142.7,142.71,6871.0,1740993600.0,2025-03-03 14:50:00+05:30
142.81,143.19,142.48,142.88,4781.0,1740993900.0,2025-03-03 14:55:00+05:30
143.0,143.25,142.61,142.86,7531.0,1740994200.0,2025-03-03 15:00:00+05:30
142.96,143.29,142.51,142.8,6772.0,1740994500.0,2025-03-03 15:05:00+05:30
143.05,143.09,142.4,142.4,23914.0,1740994800.0,2025-03-03 15:10:00+05:30
142.4,142.52,141.63,142.43,6666.0,1740995100.0,2025-03-03 15:15:00+05:30
142.37,142.37,137.63,141.4,58572.0,1740995400.0,2025-03-03 15:20:00+05:30
141.27,141.8,141.27,141.5,12506.0,1740995700.0,2025-03-03 15:25:00+05:30
141.28,141.5,136.74,138.32,38702.0,1741059900.0,2025-03-04 09:15:00+05:30
138.42,141.09,138.05,140.91,40139.0,1741060200.0,2025-03-04 09:20:00+05:30
140.77,141.0,139.6,140.85,12571.0,1741060500.0,2025-03-04 09:25:00+05:30
140.79,145.08,140.79,144.2,51454.0,1741060800.0,2025-03-04 09:30:00+05:30
144.72,145.45,143.46,144.81,20147.0,1741061100.0,2025-03-04 09:35:00+05:30
144.68,146.45,144.33,145.43,40747.0,1741061400.0,2025-03-04 09:40:00+05:30
145.1,151.0,145.1,150.19,71691.0,1741061700.0,2025-03-04 09:45:00+05:30
150.53,151.5,149.79,150.62,21669.0,1741062000.0,2025-03-04 09:50:00+05:30
151.0,155.6,150.47,154.6,76944.0,1741062300.0,2025-03-04 09:55:00+05:30
154.44,156.69,154.44,155.72,45291.0,1741062600.0,2025-03-04 10:00:00+05:30
155.47,155.54,152.0,152.07,17093.0,1741062900.0,2025-03-04 10:05:00+05:30
152.01,153.48,152.01,153.25,11511.0,1741063200.0,2025-03-04 10:10:00+05:30
153.29,154.49,153.13,154.43,11152.0,1741063500.0,2025-03-04 10:15:00+05:30
154.43,156.2,153.9,155.7,19414.0,1741063800.0,2025-03-04 10:20:00+05:30
155.72,156.7,154.01,155.75,20481.0,1741064100.0,2025-03-04 10:25:00+05:30
155.31,156.47,155.18,156.22,9941.0,1741064400.0,2025-03-04 10:30:00+05:30
155.97,158.0,155.97,156.7,36176.0,1741064700.0,2025-03-04 10:35:00+05:30
157.22,157.23,154.26,154.9,43195.0,1741065000.0,2025-03-04 10:40:00+05:30
154.81,155.0,154.81,155.0,19442.0,1741065300.0,2025-03-04 10:45:00+05:30
155.0,155.0,154.3,154.88,14814.0,1741065600.0,2025-03-04 10:50:00+05:30
