open,high,low,close,volume,timestamp,datetime
7.12,7.13,7.11,7.12,72143.0,1725867900.0,2024-09-09 13:15:00+05:30
7.12,7.13,7.11,7.12,21551.0,1725868200.0,2024-09-09 13:20:00+05:30
7.12,7.12,7.11,7.12,61364.0,1725868500.0,2024-09-09 13:25:00+05:30
7.11,7.12,7.11,7.11,10715.0,1725868800.0,2024-09-09 13:30:00+05:30
7.12,7.12,7.11,7.12,29537.0,1725869100.0,2024-09-09 13:35:00+05:30
7.12,7.12,7.11,7.11,18374.0,1725869400.0,2024-09-09 13:40:00+05:30
7.12,7.12,7.1,7.11,34483.0,1725869700.0,2024-09-09 13:45:00+05:30
7.1,7.11,7.1,7.11,7205.0,1725870000.0,2024-09-09 13:50:00+05:30
7.11,7.13,7.1,7.1,28327.0,1725870300.0,2024-09-09 13:55:00+05:30
7.12,7.13,7.1,7.13,28849.0,1725870600.0,2024-09-09 14:00:00+05:30
7.13,7.13,7.11,7.12,39681.0,1725870900.0,2024-09-09 14:05:00+05:30
7.12,7.12,7.11,7.12,13910.0,1725871200.0,2024-09-09 14:10:00+05:30
7.12,7.13,7.11,7.11,28702.0,1725871500.0,2024-09-09 14:15:00+05:30
7.1,7.12,7.1,7.12,25358.0,1725871800.0,2024-09-09 14:20:00+05:30
7.12,7.13,7.11,7.11,7547.0,1725872100.0,2024-09-09 14:25:00+05:30
7.12,7.14,7.12,7.13,13295.0,1725872400.0,2024-09-09 14:30:00+05:30
7.12,7.13,7.12,7.13,6098.0,1725872700.0,2024-09-09 14:35:00+05:30
7.13,7.14,7.12,7.12,24388.0,1725873000.0,2024-09-09 14:40:00+05:30
7.13,7.13,7.11,7.11,40951.0,1725873300.0,2024-09-09 14:45:00+05:30
7.11,7.12,7.1,7.12,21151.0,1725873600.0,2024-09-09 14:50:00+05:30
7.12,7.12,7.11,7.12,26433.0,1725873900.0,2024-09-09 14:55:00+05:30
7.12,7.14,7.12,7.13,28152.0,1725874200.0,2024-09-09 15:00:00+05:30
7.13,7.13,7.11,7.13,22453.0,1725874500.0,2024-09-09 15:05:00+05:30
7.12,7.14,7.11,7.12,74995.0,1725874800.0,2024-09-09 15:10:00+05:30
7.11,7.14,7.1,7.14,76187.0,1725875100.0,2024-09-09 15:15:00+05:30
7.13,7.14,7.1,7.12,97417.0,1725875400.0,2024-09-09 15:20:00+05:30
7.12,7.15,7.1,7.15,113423.0,1725875700.0,2024-09-09 15:25:00+05:30
7.15,7.15,7.15,7.15,0.0,1725876000.0,2024-09-09 15:30:00+05:30
7.16,7.24,7.15,7.21,235428.0,1725939900.0,2024-09-10 09:15:00+05:30
7.2,7.23,7.19,7.21,61874.0,1725940200.0,2024-09-10 09:20:00+05:30
7.21,7.21,7.19,7.21,128568.0,1725940500.0,2024-09-10 09:25:00+05:30
7.21,7.22,7.19,7.21,65751.0,1725940800.0,2024-09-10 09:30:00+05:30
7.21,7.22,7.19,7.21,40696.0,1725941100.0,2024-09-10 09:35:00+05:30
7.2,7.21,7.19,7.21,25370.0,1725941400.0,2024-09-10 09:40:00+05:30
7.2,7.2,7.17,7.19,79667.0,1725941700.0,2024-09-10 09:45:00+05:30
7.19,7.19,7.16,7.18,26086.0,1725942000.0,2024-09-10 09:50:00+05:30
7.18,7.19,7.17,7.18,58346.0,1725942300.0,2024-09-10 09:55:00+05:30
7.16,7.18,7.16,7.18,14647.0,1725942600.0,2024-09-10 10:00:00+05:30
7.18,7.19,7.16,7.18,27034.0,1725942900.0,2024-09-10 10:05:00+05:30
7.18,7.19,7.16,7.19,15942.0,1725943200.0,2024-09-10 10:10:00+05:30
7.19,7.19,7.18,7.19,28077.0,1725943500.0,2024-09-10 10:15:00+05:30
7.18,7.2,7.17,7.18,24241.0,1725943800.0,2024-09-10 10:20:00+05:30
7.19,7.19,7.18,7.18,9667.0,1725944100.0,2024-09-10 10:25:00+05:30
7.19,7.21,7.19,7.2,24144.0,1725944400.0,2024-09-10 10:30:00+05:30
7.2,7.21,7.19,7.2,26301.0,1725944700.0,2024-09-10 10:35:00+05:30
7.2,7.21,7.19,7.2,6821.0,1725945000.0,2024-09-10 10:40:00+05:30
7.2,7.2,7.11,7.15,325394.0,1725945300.0,2024-09-10 10:45:00+05:30
7.15,7.17,7.13,7.13,57356.0,1725945600.0,2024-09-10 10:50:00+05:30
7.14,7.14,6.98,6.99,835651.0,1725945900.0,2024-09-10 10:55:00+05:30
6.99,7.0,6.97,6.98,150149.0,1725946200.0,2024-09-10 11:00:00+05:30
6.98,6.98,6.88,6.89,589973.0,1725946500.0,2024-09-10 11:05:00+05:30
6.9,6.9,6.88,6.9,128072.0,1725946800.0,2024-09-10 11:10:00+05:30
6.9,6.9,6.88,6.88,400574.0,1725947100.0,2024-09-10 11:15:00+05:30
6.88,6.9,6.88,6.9,68925.0,1725947400.0,2024-09-10 11:20:00+05:30
6.89,6.9,6.89,6.89,179161.0,1725947700.0,2024-09-10 11:25:00+05:30
6.9,6.94,6.89,6.94,277920.0,1725948000.0,2024-09-10 11:30:00+05:30
6.94,6.94,6.93,6.93,99787.0,1725948300.0,2024-09-10 11:35:00+05:30
6.93,6.97,6.93,6.96,89806.0,1725948600.0,2024-09-10 11:40:00+05:30
6.96,6.97,6.91,6.91,129343.0,1725948900.0,2024-09-10 11:45:00+05:30
6.93,6.96,6.93,6.96,64034.0,1725949200.0,2024-09-10 11:50:00+05:30
6.96,6.97,6.95,6.97,46758.0,1725949500.0,2024-09-10 11:55:00+05:30
6.97,6.97,6.93,6.94,67973.0,1725949800.0,2024-09-10 12:00:00+05:30
6.94,6.94,6.91,6.93,82896.0,1725950100.0,2024-09-10 12:05:00+05:30
6.93,6.94,6.92,6.94,28028.0,1725950400.0,2024-09-10 12:10:00+05:30
6.94,6.95,6.93,6.94,76720.0,1725950700.0,2024-09-10 12:15:00+05:30
6.95,6.98,6.94,6.97,126174.0,1725951000.0,2024-09-10 12:20:00+05:30
6.97,6.97,6.96,6.97,13901.0,1725951300.0,2024-09-10 12:25:00+05:30
6.97,6.98,6.96,6.97,47436.0,1725951600.0,2024-09-10 12:30:00+05:30
6.98,6.98,6.97,6.98,22442.0,1725951900.0,2024-09-10 12:35:00+05:30
6.98,6.98,6.96,6.98,17149.0,1725952200.0,2024-09-10 12:40:00+05:30
6.98,7.0,6.97,6.99,48216.0,1725952500.0,2024-09-10 12:45:00+05:30
6.98,7.01,6.98,7.01,37059.0,1725952800.0,2024-09-10 12:50:00+05:30
7.02,7.02,6.99,7.0,37331.0,1725953100.0,2024-09-10 12:55:00+05:30
6.99,7.01,6.99,7.01,10843.0,1725953400.0,2024-09-10 13:00:00+05:30
7.01,7.01,6.9,6.9,427307.0,1725953700.0,2024-09-10 13:05:00+05:30
6.91,6.92,6.89,6.9,228467.0,1725954000.0,2024-09-10 13:10:00+05:30
6.9,6.9,6.89,6.9,94701.0,1725954300.0,2024-09-10 13:15:00+05:30
6.9,6.92,6.89,6.9,240715.0,1725954600.0,2024-09-10 13:20:00+05:30
6.92,6.92,6.9,6.92,41855.0,1725954900.0,2024-09-10 13:25:00+05:30
6.92,6.92,6.9,6.92,38824.0,1725955200.0,2024-09-10 13:30:00+05:30
6.92,6.92,6.91,6.92,90717.0,1725955500.0,2024-09-10 13:35:00+05:30
6.92,6.94,6.91,6.94,93273.0,1725955800.0,2024-09-10 13:40:00+05:30
6.93,6.95,6.93,6.94,27527.0,1725956100.0,2024-09-10 13:45:00+05:30
6.93,6.95,6.92,6.95,37966.0,1725956400.0,2024-09-10 13:50:00+05:30
6.95,6.96,6.94,6.95,26125.0,1725956700.0,2024-09-10 13:55:00+05:30
6.95,6.95,6.93,6.94,22002.0,1725957000.0,2024-09-10 14:00:00+05:30
6.94,6.95,6.93,6.95,32314.0,1725957300.0,2024-09-10 14:05:00+05:30
6.94,6.95,6.93,6.95,9781.0,1725957600.0,2024-09-10 14:10:00+05:30
6.94,6.96,6.93,6.95,32667.0,1725957900.0,2024-09-10 14:15:00+05:30
6.95,6.97,6.94,6.96,45050.0,1725958200.0,2024-09-10 14:20:00+05:30
6.97,6.97,6.95,6.97,13386.0,1725958500.0,2024-09-10 14:25:00+05:30
6.97,6.97,6.95,6.96,125974.0,1725958800.0,2024-09-10 14:30:00+05:30
6.96,6.97,6.95,6.96,21533.0,1725959100.0,2024-09-10 14:35:00+05:30
6.96,6.97,6.95,6.96,18048.0,1725959400.0,2024-09-10 14:40:00+05:30
6.96,6.98,6.94,6.98,59767.0,1725959700.0,2024-09-10 14:45:00+05:30
6.98,6.99,6.97,6.99,25520.0,1725960000.0,2024-09-10 14:50:00+05:30
6.99,6.99,6.98,6.99,45953.0,1725960300.0,2024-09-10 14:55:00+05:30
6.99,6.99,6.97,6.98,30248.0,1725960600.0,2024-09-10 15:00:00+05:30
6.98,6.99,6.97,6.99,49520.0,1725960900.0,2024-09-10 15:05:00+05:30
6.99,6.99,6.97,6.98,33502.0,1725961200.0,2024-09-10 15:10:00+05:30
6.99,6.99,6.96,6.97,71690.0,1725961500.0,2024-09-10 15:15:00+05:30
6.97,6.98,6.96,6.97,71719.0,1725961800.0,2024-09-10 15:20:00+05:30
6.98,7.04,6.95,7.04,170065.0,1725962100.0,2024-09-10 15:25:00+05:30
7.04,7.04,7.04,7.04,0.0,1725962400.0,2024-09-10 15:30:00+05:30
6.99,7.01,6.91,6.97,87202.0,1726026300.0,2024-09-11 09:15:00+05:30
6.97,7.02,6.97,6.99,194168.0,1726026600.0,2024-09-11 09:20:00+05:30
6.99,7.0,6.85,6.9,993524.0,1726026900.0,2024-09-11 09:25:00+05:30
6.9,6.9,6.87,6.89,181118.0,1726027200.0,2024-09-11 09:30:00+05:30
6.87,6.89,6.85,6.86,121451.0,1726027500.0,2024-09-11 09:35:00+05:30
6.86,6.88,6.86,6.88,64232.0,1726027800.0,2024-09-11 09:40:00+05:30
6.88,6.9,6.87,6.89,59548.0,1726028100.0,2024-09-11 09:45:00+05:30
6.89,6.89,6.87,6.88,86026.0,1726028400.0,2024-09-11 09:50:00+05:30
6.88,6.89,6.86,6.88,88061.0,1726028700.0,2024-09-11 09:55:00+05:30
6.88,6.88,6.86,6.87,42075.0,1726029000.0,2024-09-11 10:00:00+05:30
6.88,6.88,6.86,6.86,82993.0,1726029300.0,2024-09-11 10:05:00+05:30
6.86,6.88,6.85,6.88,53642.0,1726029600.0,2024-09-11 10:10:00+05:30
6.88,6.88,6.85,6.86,165017.0,1726029900.0,2024-09-11 10:15:00+05:30
6.86,6.87,6.85,6.86,50732.0,1726030200.0,2024-09-11 10:20:00+05:30
6.86,6.88,6.85,6.86,159201.0,1726030500.0,2024-09-11 10:25:00+05:30
6.86,6.86,6.85,6.86,34564.0,1726030800.0,2024-09-11 10:30:00+05:30
6.86,6.87,6.85,6.86,58265.0,1726031100.0,2024-09-11 10:35:00+05:30
6.86,6.87,6.85,6.87,30507.0,1726031400.0,2024-09-11 10:40:00+05:30
6.87,6.87,6.85,6.86,34929.0,1726031700.0,2024-09-11 10:45:00+05:30
6.86,6.87,6.85,6.87,99821.0,1726032000.0,2024-09-11 10:50:00+05:30
6.86,6.87,6.85,6.86,32232.0,1726032300.0,2024-09-11 10:55:00+05:30
6.86,6.87,6.85,6.86,54266.0,1726032600.0,2024-09-11 11:00:00+05:30
6.86,6.86,6.85,6.86,42282.0,1726032900.0,2024-09-11 11:05:00+05:30
6.86,6.87,6.85,6.86,61108.0,1726033200.0,2024-09-11 11:10:00+05:30
6.86,6.88,6.85,6.88,126401.0,1726033500.0,2024-09-11 11:15:00+05:30
6.88,6.89,6.86,6.89,26506.0,1726033800.0,2024-09-11 11:20:00+05:30
6.89,6.89,6.87,6.87,56859.0,1726034100.0,2024-09-11 11:25:00+05:30
6.87,6.88,6.85,6.86,115303.0,1726034400.0,2024-09-11 11:30:00+05:30
6.86,6.86,6.85,6.86,17356.0,1726034700.0,2024-09-11 11:35:00+05:30
6.86,6.87,6.85,6.86,20050.0,1726035000.0,2024-09-11 11:40:00+05:30
6.85,6.87,6.85,6.86,53794.0,1726035300.0,2024-09-11 11:45:00+05:30
6.86,6.87,6.85,6.87,28012.0,1726035600.0,2024-09-11 11:50:00+05:30
6.87,6.87,6.86,6.87,2397.0,1726035900.0,2024-09-11 11:55:00+05:30
6.87,6.87,6.86,6.87,15023.0,1726036200.0,2024-09-11 12:00:00+05:30
6.87,6.87,6.86,6.86,39062.0,1726036500.0,2024-09-11 12:05:00+05:30
6.86,6.87,6.85,6.86,45270.0,1726036800.0,2024-09-11 12:10:00+05:30
6.86,6.86,6.85,6.86,29734.0,1726037100.0,2024-09-11 12:15:00+05:30
6.86,6.87,6.85,6.87,86430.0,1726037400.0,2024-09-11 12:20:00+05:30
6.87,6.87,6.85,6.86,40507.0,1726037700.0,2024-09-11 12:25:00+05:30
6.86,6.87,6.85,6.86,34176.0,1726038000.0,2024-09-11 12:30:00+05:30
6.86,6.87,6.86,6.86,18570.0,1726038300.0,2024-09-11 12:35:00+05:30
6.87,6.87,6.86,6.87,14102.0,1726038600.0,2024-09-11 12:40:00+05:30
6.86,6.87,6.86,6.87,9225.0,1726038900.0,2024-09-11 12:45:00+05:30
6.87,6.88,6.86,6.88,13591.0,1726039200.0,2024-09-11 12:50:00+05:30
6.88,6.88,6.86,6.87,10185.0,1726039500.0,2024-09-11 12:55:00+05:30
6.86,6.88,6.86,6.87,19117.0,1726039800.0,2024-09-11 13:00:00+05:30
6.88,6.88,6.87,6.88,2966.0,1726040100.0,2024-09-11 13:05:00+05:30
6.88,6.88,6.87,6.88,20383.0,1726040400.0,2024-09-11 13:10:00+05:30
6.88,6.88,6.87,6.88,10996.0,1726040700.0,2024-09-11 13:15:00+05:30
6.88,6.88,6.86,6.88,57495.0,1726041000.0,2024-09-11 13:20:00+05:30
6.88,6.88,6.86,6.88,18879.0,1726041300.0,2024-09-11 13:25:00+05:30
6.88,6.88,6.87,6.88,16073.0,1726041600.0,2024-09-11 13:30:00+05:30
6.87,6.88,6.87,6.88,11735.0,1726041900.0,2024-09-11 13:35:00+05:30
6.88,6.88,6.87,6.88,14348.0,1726042200.0,2024-09-11 13:40:00+05:30
6.88,6.88,6.87,6.87,24262.0,1726042500.0,2024-09-11 13:45:00+05:30
6.88,6.88,6.87,6.87,22207.0,1726042800.0,2024-09-11 13:50:00+05:30
6.88,6.88,6.87,6.87,14154.0,1726043100.0,2024-09-11 13:55:00+05:30
6.88,6.88,6.87,6.87,17474.0,1726043400.0,2024-09-11 14:00:00+05:30
6.88,6.88,6.87,6.87,4786.0,1726043700.0,2024-09-11 14:05:00+05:30
6.88,6.88,6.86,6.87,38823.0,1726044000.0,2024-09-11 14:10:00+05:30
6.87,6.87,6.86,6.86,37770.0,1726044300.0,2024-09-11 14:15:00+05:30
6.87,6.88,6.86,6.88,23172.0,1726044600.0,2024-09-11 14:20:00+05:30
6.87,6.88,6.86,6.88,45815.0,1726044900.0,2024-09-11 14:25:00+05:30
6.87,6.88,6.87,6.88,11681.0,1726045200.0,2024-09-11 14:30:00+05:30
6.88,6.88,6.86,6.86,70717.0,1726045500.0,2024-09-11 14:35:00+05:30
6.86,6.87,6.86,6.87,13828.0,1726045800.0,2024-09-11 14:40:00+05:30
6.87,6.87,6.86,6.87,20340.0,1726046100.0,2024-09-11 14:45:00+05:30
6.87,6.87,6.85,6.87,44686.0,1726046400.0,2024-09-11 14:50:00+05:30
6.87,6.87,6.86,6.87,26278.0,1726046700.0,2024-09-11 14:55:00+05:30
6.87,6.87,6.86,6.86,30734.0,1726047000.0,2024-09-11 15:00:00+05:30
6.87,6.92,6.84,6.92,539338.0,1726047300.0,2024-09-11 15:05:00+05:30
6.89,6.89,6.83,6.84,170464.0,1726047600.0,2024-09-11 15:10:00+05:30
6.84,6.85,6.82,6.84,159733.0,1726047900.0,2024-09-11 15:15:00+05:30
6.84,6.85,6.83,6.85,83518.0,1726048200.0,2024-09-11 15:20:00+05:30
6.84,6.85,6.82,6.84,170680.0,1726048500.0,2024-09-11 15:25:00+05:30
6.89,6.9,6.8,6.83,182072.0,1726112700.0,2024-09-12 09:15:00+05:30
6.81,6.83,6.81,6.83,60052.0,1726113000.0,2024-09-12 09:20:00+05:30
6.83,6.83,6.77,6.78,218831.0,1726113300.0,2024-09-12 09:25:00+05:30
6.78,6.79,6.77,6.78,93375.0,1726113600.0,2024-09-12 09:30:00+05:30
6.78,6.78,6.76,6.77,80751.0,1726113900.0,2024-09-12 09:35:00+05:30
6.78,6.79,6.77,6.79,161961.0,1726114200.0,2024-09-12 09:40:00+05:30
6.79,6.79,6.78,6.79,65151.0,1726114500.0,2024-09-12 09:45:00+05:30
6.78,6.79,6.77,6.78,29236.0,1726114800.0,2024-09-12 09:50:00+05:30
6.77,6.78,6.76,6.78,23249.0,1726115100.0,2024-09-12 09:55:00+05:30
6.78,6.78,6.76,6.78,55560.0,1726115400.0,2024-09-12 10:00:00+05:30
6.78,6.78,6.77,6.78,21821.0,1726115700.0,2024-09-12 10:05:00+05:30
6.78,6.79,6.76,6.78,136197.0,1726116000.0,2024-09-12 10:10:00+05:30
6.78,6.78,6.77,6.78,21606.0,1726116300.0,2024-09-12 10:15:00+05:30
6.78,6.78,6.77,6.78,43342.0,1726116600.0,2024-09-12 10:20:00+05:30
6.78,6.79,6.77,6.79,15214.0,1726116900.0,2024-09-12 10:25:00+05:30
6.79,6.79,6.78,6.79,13920.0,1726117200.0,2024-09-12 10:30:00+05:30
6.79,6.79,6.78,6.79,12036.0,1726117500.0,2024-09-12 10:35:00+05:30
6.79,6.79,6.77,6.78,14107.0,1726117800.0,2024-09-12 10:40:00+05:30
6.78,6.79,6.77,6.77,20486.0,1726118100.0,2024-09-12 10:45:00+05:30
6.77,6.78,6.76,6.77,18725.0,1726118400.0,2024-09-12 10:50:00+05:30
6.77,6.78,6.66,6.69,749442.0,1726118700.0,2024-09-12 10:55:00+05:30
6.69,6.69,6.68,6.69,58731.0,1726119000.0,2024-09-12 11:00:00+05:30
6.69,6.69,6.67,6.69,75525.0,1726119300.0,2024-09-12 11:05:00+05:30
6.69,6.7,6.69,6.7,51882.0,1726119600.0,2024-09-12 11:10:00+05:30
6.7,6.7,6.69,6.7,31688.0,1726119900.0,2024-09-12 11:15:00+05:30
6.7,6.7,6.69,6.7,128193.0,1726120200.0,2024-09-12 11:20:00+05:30
6.69,6.69,6.67,6.69,86470.0,1726120500.0,2024-09-12 11:25:00+05:30
6.69,6.69,6.68,6.68,24404.0,1726120800.0,2024-09-12 11:30:00+05:30
6.69,6.7,6.69,6.7,20724.0,1726121100.0,2024-09-12 11:35:00+05:30
6.7,6.7,6.69,6.7,32229.0,1726121400.0,2024-09-12 11:40:00+05:30
6.7,6.7,6.69,6.7,13927.0,1726121700.0,2024-09-12 11:45:00+05:30
6.7,6.7,6.68,6.68,34894.0,1726122000.0,2024-09-12 11:50:00+05:30
6.68,6.69,6.67,6.68,97932.0,1726122300.0,2024-09-12 11:55:00+05:30
6.68,6.68,6.66,6.67,66764.0,1726122600.0,2024-09-12 12:00:00+05:30
6.67,6.68,6.66,6.67,30891.0,1726122900.0,2024-09-12 12:05:00+05:30
6.67,6.68,6.66,6.67,77208.0,1726123200.0,2024-09-12 12:10:00+05:30
6.66,6.67,6.65,6.66,136528.0,1726123500.0,2024-09-12 12:15:00+05:30
6.66,6.66,6.65,6.66,31900.0,1726123800.0,2024-09-12 12:20:00+05:30
6.65,6.66,6.65,6.66,40928.0,1726124100.0,2024-09-12 12:25:00+05:30
6.66,6.67,6.65,6.66,94220.0,1726124400.0,2024-09-12 12:30:00+05:30
6.66,6.67,6.65,6.67,37616.0,1726124700.0,2024-09-12 12:35:00+05:30
6.66,6.67,6.66,6.67,22363.0,1726125000.0,2024-09-12 12:40:00+05:30
6.66,6.67,6.65,6.67,80499.0,1726125300.0,2024-09-12 12:45:00+05:30
6.68,6.68,6.66,6.67,23071.0,1726125600.0,2024-09-12 12:50:00+05:30
6.67,6.68,6.66,6.66,58860.0,1726125900.0,2024-09-12 12:55:00+05:30
6.66,6.67,6.65,6.66,69806.0,1726126200.0,2024-09-12 13:00:00+05:30
6.66,6.67,6.65,6.66,30630.0,1726126500.0,2024-09-12 13:05:00+05:30
6.66,6.66,6.65,6.66,35566.0,1726126800.0,2024-09-12 13:10:00+05:30
6.66,6.67,6.65,6.66,79970.0,1726127100.0,2024-09-12 13:15:00+05:30
6.65,6.67,6.65,6.67,29437.0,1726127400.0,2024-09-12 13:20:00+05:30
6.67,6.69,6.67,6.69,73316.0,1726127700.0,2024-09-12 13:25:00+05:30
6.69,6.69,6.68,6.68,62890.0,1726128000.0,2024-09-12 13:30:00+05:30
6.68,6.69,6.68,6.69,42847.0,1726128300.0,2024-09-12 13:35:00+05:30
6.69,6.7,6.68,6.69,342437.0,1726128600.0,2024-09-12 13:40:00+05:30
6.69,6.69,6.68,6.69,27547.0,1726128900.0,2024-09-12 13:45:00+05:30
6.69,6.69,6.68,6.69,44803.0,1726129200.0,2024-09-12 13:50:00+05:30
6.69,6.69,6.68,6.69,31857.0,1726129500.0,2024-09-12 13:55:00+05:30
6.69,6.69,6.68,6.69,69292.0,1726129800.0,2024-09-12 14:00:00+05:30
6.69,6.7,6.68,6.69,64340.0,1726130100.0,2024-09-12 14:05:00+05:30
6.7,6.7,6.69,6.7,25212.0,1726130400.0,2024-09-12 14:10:00+05:30
6.7,6.7,6.69,6.7,12439.0,1726130700.0,2024-09-12 14:15:00+05:30
6.7,6.7,6.69,6.69,28275.0,1726131000.0,2024-09-12 14:20:00+05:30
6.7,6.7,6.69,6.7,11112.0,1726131300.0,2024-09-12 14:25:00+05:30
6.7,6.7,6.69,6.7,35763.0,1726131600.0,2024-09-12 14:30:00+05:30
6.69,6.7,6.69,6.7,50009.0,1726131900.0,2024-09-12 14:35:00+05:30
6.7,6.7,6.69,6.7,63979.0,1726132200.0,2024-09-12 14:40:00+05:30
6.69,6.7,6.69,6.7,82897.0,1726132500.0,2024-09-12 14:45:00+05:30
6.7,6.7,6.69,6.7,40696.0,1726132800.0,2024-09-12 14:50:00+05:30
6.7,6.7,6.69,6.7,96352.0,1726133100.0,2024-09-12 14:55:00+05:30
6.7,6.7,6.68,6.69,162610.0,1726133400.0,2024-09-12 15:00:00+05:30
6.69,6.7,6.68,6.7,113340.0,1726133700.0,2024-09-12 15:05:00+05:30
6.7,6.7,6.68,6.69,176221.0,1726134000.0,2024-09-12 15:10:00+05:30
6.68,6.7,6.68,6.69,63286.0,1726134300.0,2024-09-12 15:15:00+05:30
6.69,6.7,6.68,6.69,146347.0,1726134600.0,2024-09-12 15:20:00+05:30
6.69,6.7,6.68,6.7,873867.0,1726134900.0,2024-09-12 15:25:00+05:30
6.7,6.78,6.62,6.64,892067.0,1726199100.0,2024-09-13 09:15:00+05:30
6.64,6.69,6.63,6.68,95920.0,1726199400.0,2024-09-13 09:20:00+05:30
6.68,6.7,6.66,6.66,183276.0,1726199700.0,2024-09-13 09:25:00+05:30
6.67,6.67,6.66,6.67,32911.0,1726200000.0,2024-09-13 09:30:00+05:30
6.67,6.67,6.66,6.67,30176.0,1726200300.0,2024-09-13 09:35:00+05:30
6.66,6.67,6.65,6.66,104737.0,1726200600.0,2024-09-13 09:40:00+05:30
6.66,6.68,6.65,6.67,49785.0,1726200900.0,2024-09-13 09:45:00+05:30
6.66,6.68,6.66,6.68,39951.0,1726201200.0,2024-09-13 09:50:00+05:30
6.68,6.68,6.66,6.67,61580.0,1726201500.0,2024-09-13 09:55:00+05:30
6.67,6.68,6.66,6.68,35681.0,1726201800.0,2024-09-13 10:00:00+05:30
6.68,6.69,6.67,6.68,68864.0,1726202100.0,2024-09-13 10:05:00+05:30
6.68,6.68,6.65,6.66,140526.0,1726202400.0,2024-09-13 10:10:00+05:30
6.67,6.67,6.65,6.66,23231.0,1726202700.0,2024-09-13 10:15:00+05:30
6.66,6.67,6.65,6.66,51015.0,1726203000.0,2024-09-13 10:20:00+05:30
6.67,6.68,6.66,6.68,21310.0,1726203300.0,2024-09-13 10:25:00+05:30
6.66,6.69,6.66,6.69,111939.0,1726203600.0,2024-09-13 10:30:00+05:30
6.68,6.7,6.68,6.7,23865.0,1726203900.0,2024-09-13 10:35:00+05:30
6.7,6.7,6.67,6.68,94352.0,1726204200.0,2024-09-13 10:40:00+05:30
6.67,6.68,6.66,6.68,73813.0,1726204500.0,2024-09-13 10:45:00+05:30
6.67,6.68,6.66,6.67,54181.0,1726204800.0,2024-09-13 10:50:00+05:30
6.67,6.67,6.66,6.67,38074.0,1726205100.0,2024-09-13 10:55:00+05:30
6.66,6.68,6.66,6.68,30298.0,1726205400.0,2024-09-13 11:00:00+05:30
6.68,6.68,6.65,6.66,73169.0,1726205700.0,2024-09-13 11:05:00+05:30
6.66,6.67,6.66,6.66,23112.0,1726206000.0,2024-09-13 11:10:00+05:30
6.67,6.68,6.66,6.67,38331.0,1726206300.0,2024-09-13 11:15:00+05:30
6.67,6.68,6.66,6.68,27630.0,1726206600.0,2024-09-13 11:20:00+05:30
6.68,6.68,6.67,6.68,6834.0,1726206900.0,2024-09-13 11:25:00+05:30
6.68,6.68,6.67,6.68,12152.0,1726207200.0,2024-09-13 11:30:00+05:30
6.68,6.68,6.66,6.68,26328.0,1726207500.0,2024-09-13 11:35:00+05:30
6.68,6.68,6.67,6.67,50481.0,1726207800.0,2024-09-13 11:40:00+05:30
6.68,6.68,6.67,6.68,21364.0,1726208100.0,2024-09-13 11:45:00+05:30
6.68,6.68,6.66,6.67,29084.0,1726208400.0,2024-09-13 11:50:00+05:30
6.66,6.68,6.66,6.68,22620.0,1726208700.0,2024-09-13 11:55:00+05:30
6.68,6.69,6.67,6.68,31249.0,1726209000.0,2024-09-13 12:00:00+05:30
6.68,6.68,6.66,6.67,63323.0,1726209300.0,2024-09-13 12:05:00+05:30
6.67,6.67,6.66,6.67,15779.0,1726209600.0,2024-09-13 12:10:00+05:30
6.67,6.67,6.66,6.67,15358.0,1726209900.0,2024-09-13 12:15:00+05:30
6.67,6.67,6.66,6.67,13650.0,1726210200.0,2024-09-13 12:20:00+05:30
6.67,6.67,6.66,6.67,33079.0,1726210500.0,2024-09-13 12:25:00+05:30
6.67,6.67,6.66,6.67,17286.0,1726210800.0,2024-09-13 12:30:00+05:30
6.67,6.7,6.67,6.68,147087.0,1726211100.0,2024-09-13 12:35:00+05:30
6.67,6.68,6.66,6.67,45146.0,1726211400.0,2024-09-13 12:40:00+05:30
6.68,6.68,6.66,6.66,39891.0,1726211700.0,2024-09-13 12:45:00+05:30
6.66,6.67,6.65,6.66,122571.0,1726212000.0,2024-09-13 12:50:00+05:30
6.66,6.66,6.64,6.66,114404.0,1726212300.0,2024-09-13 12:55:00+05:30
6.65,6.67,6.65,6.67,9954.0,1726212600.0,2024-09-13 13:00:00+05:30
6.67,6.68,6.66,6.67,96226.0,1726212900.0,2024-09-13 13:05:00+05:30
6.67,6.67,6.66,6.67,17661.0,1726213200.0,2024-09-13 13:10:00+05:30
6.67,6.67,6.66,6.67,13400.0,1726213500.0,2024-09-13 13:15:00+05:30
6.66,6.68,6.66,6.67,42302.0,1726213800.0,2024-09-13 13:20:00+05:30
6.67,6.68,6.66,6.66,19893.0,1726214100.0,2024-09-13 13:25:00+05:30
6.66,6.69,6.66,6.69,37233.0,1726214400.0,2024-09-13 13:30:00+05:30
6.68,6.69,6.68,6.68,4974.0,1726214700.0,2024-09-13 13:35:00+05:30
6.69,6.69,6.68,6.69,35835.0,1726215000.0,2024-09-13 13:40:00+05:30
6.69,6.69,6.68,6.69,23349.0,1726215300.0,2024-09-13 13:45:00+05:30
6.69,6.69,6.68,6.69,15152.0,1726215600.0,2024-09-13 13:50:00+05:30
