open,high,low,close,volume,timestamp,datetime
65.92999999999999,65.98,65.02000000000001,65.29,9020.0,1691046300.0,2023-08-03 12:35:00+05:30
65.29,65.29,65.29,65.29,0.0,1691046600.0,2023-08-03 12:40:00+05:30
65.29,65.3,65.29,65.3,5.0,1691046900.0,2023-08-03 12:45:00+05:30
65.3,65.39,65.3,65.39,50.0,1691047200.0,2023-08-03 12:50:00+05:30
65.39,65.39,65.39,65.39,50.0,1691047500.0,2023-08-03 12:55:00+05:30
65.31,65.31,65.31,65.31,5.0,1691047800.0,2023-08-03 13:00:00+05:30
65.31,65.31,65.31,65.31,0.0,1691048100.0,2023-08-03 13:05:00+05:30
65.31,65.31,65.31,65.31,0.0,1691048400.0,2023-08-03 13:10:00+05:30
65.13,65.33,65.13,65.33,3810.0,1691048700.0,2023-08-03 13:15:00+05:30
65.33,65.33,65.3,65.3,5.0,1691049000.0,2023-08-03 13:20:00+05:30
65.3,65.3,65.3,65.3,0.0,1691049300.0,2023-08-03 13:25:00+05:30
65.3,65.3,65.3,65.3,0.0,1691049600.0,2023-08-03 13:30:00+05:30
65.3,65.32000000000001,65.3,65.31,55.0,1691049900.0,2023-08-03 13:35:00+05:30
65.31,65.31,65.31,65.31,0.0,1691050200.0,2023-08-03 13:40:00+05:30
65.31,65.31,65.31,65.31,0.0,1691050500.0,2023-08-03 13:45:00+05:30
65.31,65.31,65.31,65.31,0.0,1691050800.0,2023-08-03 13:50:00+05:30
65.31,65.31,65.31,65.31,0.0,1691051100.0,2023-08-03 13:55:00+05:30
65.31,65.31,65.31,65.31,0.0,1691051400.0,2023-08-03 14:00:00+05:30
65.31,65.47000000000001,65.31,65.47000000000001,50.0,1691051700.0,2023-08-03 14:05:00+05:30
65.47000000000001,65.47000000000001,65.15,65.15,135.0,1691052000.0,2023-08-03 14:10:00+05:30
65.15,65.28,65.15,65.28,20.0,1691052300.0,2023-08-03 14:15:00+05:30
65.28,65.28,65.28,65.28,0.0,1691052600.0,2023-08-03 14:20:00+05:30
65.28,65.28,65.21000000000001,65.21000000000001,85.0,1691052900.0,2023-08-03 14:25:00+05:30
65.21000000000001,65.21000000000001,65.12,65.12,5.0,1691053200.0,2023-08-03 14:30:00+05:30
65.12,65.12,65.12,65.12,0.0,1691053500.0,2023-08-03 14:35:00+05:30
65.12,65.29,65.11,65.29,80.0,1691053800.0,2023-08-03 14:40:00+05:30
65.29,65.29,65.23,65.23,10.0,1691054100.0,2023-08-03 14:45:00+05:30
65.23,65.23,65.23,65.23,0.0,1691054400.0,2023-08-03 14:50:00+05:30
65.23,65.23,63.75,63.78,1875.0,1691054700.0,2023-08-03 14:55:00+05:30
63.78,64.42999999999999,63.39,64.42999999999999,3580.0,1691055000.0,2023-08-03 15:00:00+05:30
64.42999999999999,64.78,64.22000000000001,64.56,285.0,1691055300.0,2023-08-03 15:05:00+05:30
64.56,64.56,64.15,64.15,20.0,1691055600.0,2023-08-03 15:10:00+05:30
64.15,65.55,64.15,65.55,155.0,1691055900.0,2023-08-03 15:15:00+05:30
65.55,65.55,64.3,64.79,580.0,1691056200.0,2023-08-03 15:20:00+05:30
64.79,64.81,64.26,64.26,2310.0,1691056500.0,2023-08-03 15:25:00+05:30
68.8,75.8,65.79,66.0,2290.0,1691120700.0,2023-08-04 09:15:00+05:30
66.0,66.39,65.79,65.99,16730.0,1691121000.0,2023-08-04 09:20:00+05:30
65.99,65.99,65.79,65.79,1095.0,1691121300.0,2023-08-04 09:25:00+05:30
65.79,66.17999999999999,65.79,66.17999999999999,75.0,1691121600.0,2023-08-04 09:30:00+05:30
66.31,66.31,66.29,66.29,510.0,1691121900.0,2023-08-04 09:35:00+05:30
66.29,66.29,66.29,66.29,0.0,1691122200.0,2023-08-04 09:40:00+05:30
66.29,66.29,66.0,66.0,260.0,1691122500.0,2023-08-04 09:45:00+05:30
66.0,66.0,66.0,66.0,0.0,1691122800.0,2023-08-04 09:50:00+05:30
66.0,66.06,66.0,66.06,50.0,1691123100.0,2023-08-04 09:55:00+05:30
66.06,66.06,65.71000000000001,65.71000000000001,265.0,1691123400.0,2023-08-04 10:00:00+05:30
65.71000000000001,65.91000000000001,65.71000000000001,65.91000000000001,50.0,1691123700.0,2023-08-04 10:05:00+05:30
65.91000000000001,65.91000000000001,65.91000000000001,65.91000000000001,0.0,1691124000.0,2023-08-04 10:10:00+05:30
65.91000000000001,66.0,65.91000000000001,66.0,70.0,1691124300.0,2023-08-04 10:15:00+05:30
66.0,66.0,66.0,66.0,0.0,1691124600.0,2023-08-04 10:20:00+05:30
66.0,66.0,66.0,66.0,0.0,1691124900.0,2023-08-04 10:25:00+05:30
66.0,66.0,65.8,65.8,50.0,1691125200.0,2023-08-04 10:30:00+05:30
65.8,65.8,65.8,65.8,0.0,1691125500.0,2023-08-04 10:35:00+05:30
65.8,65.8,65.66000000000001,65.66000000000001,40.0,1691125800.0,2023-08-04 10:40:00+05:30
65.66000000000001,65.66000000000001,65.60000000000001,65.60000000000001,300.0,1691126100.0,2023-08-04 10:45:00+05:30
65.60000000000001,65.60000000000001,65.60000000000001,65.60000000000001,0.0,1691126400.0,2023-08-04 10:50:00+05:30
65.60000000000001,65.60000000000001,65.4,65.58,725.0,1691126700.0,2023-08-04 10:55:00+05:30
65.58,65.75,65.58,65.75,80.0,1691127000.0,2023-08-04 11:00:00+05:30
65.8,65.8,65.8,65.8,250.0,1691127300.0,2023-08-04 11:05:00+05:30
65.8,65.8,65.8,65.8,0.0,1691127600.0,2023-08-04 11:10:00+05:30
65.8,65.8,65.8,65.8,0.0,1691127900.0,2023-08-04 11:15:00+05:30
65.8,65.8,65.8,65.8,0.0,1691128200.0,2023-08-04 11:20:00+05:30
65.8,65.8,65.8,65.8,0.0,1691128500.0,2023-08-04 11:25:00+05:30
65.8,65.8,65.8,65.8,0.0,1691128800.0,2023-08-04 11:30:00+05:30
65.8,65.8,65.8,65.8,0.0,1691129100.0,2023-08-04 11:35:00+05:30
65.8,65.8,65.8,65.8,510.0,1691129400.0,2023-08-04 11:40:00+05:30
65.8,65.8,65.8,65.8,0.0,1691129700.0,2023-08-04 11:45:00+05:30
65.8,65.8,65.4,65.4,290.0,1691130000.0,2023-08-04 11:50:00+05:30
65.4,65.4,65.4,65.4,0.0,1691130300.0,2023-08-04 11:55:00+05:30
65.4,65.4,65.4,65.4,0.0,1691130600.0,2023-08-04 12:00:00+05:30
65.4,65.5,65.4,65.5,7535.0,1691130900.0,2023-08-04 12:05:00+05:30
65.5,65.5,65.5,65.5,0.0,1691131200.0,2023-08-04 12:10:00+05:30
65.5,65.5,65.5,65.5,0.0,1691131500.0,2023-08-04 12:15:00+05:30
65.5,65.5,65.01,65.01,1375.0,1691131800.0,2023-08-04 12:20:00+05:30
65.01,65.01,65.01,65.01,0.0,1691132100.0,2023-08-04 12:25:00+05:30
65.01,65.01,65.01,65.01,0.0,1691132400.0,2023-08-04 12:30:00+05:30
65.01,65.01,65.01,65.01,0.0,1691132700.0,2023-08-04 12:35:00+05:30
65.01,65.01,65.01,65.01,0.0,1691133000.0,2023-08-04 12:40:00+05:30
65.01,65.28,65.01,65.28,1480.0,1691133300.0,2023-08-04 12:45:00+05:30
65.21000000000001,65.21000000000001,65.19,65.2,1440.0,1691133600.0,2023-08-04 12:50:00+05:30
65.2,65.22000000000001,65.12,65.12,2045.0,1691133900.0,2023-08-04 12:55:00+05:30
65.12,65.21000000000001,65.12,65.12,2025.0,1691134200.0,2023-08-04 13:00:00+05:30
65.12,65.52000000000001,65.12,65.34,640.0,1691134500.0,2023-08-04 13:05:00+05:30
65.34,65.59,65.34,65.59,250.0,1691134800.0,2023-08-04 13:10:00+05:30
65.02000000000001,65.75,65.02000000000001,65.75,1000.0,1691135100.0,2023-08-04 13:15:00+05:30
65.75,65.75,65.75,65.75,0.0,1691135400.0,2023-08-04 13:20:00+05:30
65.75,65.75,65.21000000000001,65.29,2020.0,1691135700.0,2023-08-04 13:25:00+05:30
65.29,65.29,65.16000000000001,65.21000000000001,2545.0,1691136000.0,2023-08-04 13:30:00+05:30
65.21000000000001,65.42,65.21000000000001,65.28,1555.0,1691136300.0,2023-08-04 13:35:00+05:30
65.28,65.41000000000001,65.2,65.41000000000001,1090.0,1691136600.0,2023-08-04 13:40:00+05:30
65.41000000000001,65.45,65.39,65.45,2010.0,1691136900.0,2023-08-04 13:45:00+05:30
65.45,65.45,65.45,65.45,0.0,1691137200.0,2023-08-04 13:50:00+05:30
65.45,65.45,65.45,65.45,0.0,1691137500.0,2023-08-04 13:55:00+05:30
65.45,65.45,65.45,65.45,0.0,1691137800.0,2023-08-04 14:00:00+05:30
65.45,65.45,65.45,65.45,5.0,1691138100.0,2023-08-04 14:05:00+05:30
65.45,65.45,65.45,65.45,0.0,1691138400.0,2023-08-04 14:10:00+05:30
65.45,65.45,65.45,65.45,0.0,1691138700.0,2023-08-04 14:15:00+05:30
65.45,65.45,65.41000000000001,65.41000000000001,5.0,1691139000.0,2023-08-04 14:20:00+05:30
65.41000000000001,65.41000000000001,65.41000000000001,65.41000000000001,0.0,1691139300.0,2023-08-04 14:25:00+05:30
65.41000000000001,65.41000000000001,65.41000000000001,65.41000000000001,0.0,1691139600.0,2023-08-04 14:30:00+05:30
65.41000000000001,65.41000000000001,65.41000000000001,65.41000000000001,0.0,1691139900.0,2023-08-04 14:35:00+05:30
65.41000000000001,65.45,65.41000000000001,65.44,70.0,1691140200.0,2023-08-04 14:40:00+05:30
65.44,65.44,65.44,65.44,0.0,1691140500.0,2023-08-04 14:45:00+05:30
65.44,65.44,65.44,65.44,0.0,1691140800.0,2023-08-04 14:50:00+05:30
65.44,65.60000000000001,65.44,65.60000000000001,185.0,1691141100.0,2023-08-04 14:55:00+05:30
65.60000000000001,65.60000000000001,65.36,65.36,11595.0,1691141400.0,2023-08-04 15:00:00+05:30
65.36,65.37,65.36,65.37,5.0,1691141700.0,2023-08-04 15:05:00+05:30
65.37,65.37,65.2,65.32000000000001,235.0,1691142000.0,2023-08-04 15:10:00+05:30
65.32000000000001,65.32000000000001,65.04,65.04,1500.0,1691142300.0,2023-08-04 15:15:00+05:30
65.04,65.28,65.04,65.28,10.0,1691142600.0,2023-08-04 15:20:00+05:30
65.28,65.60000000000001,65.06,65.60000000000001,805.0,1691142900.0,2023-08-04 15:25:00+05:30
66.23,66.4,65.9,66.06,11270.0,1691379960.0,2023-08-07 09:16:00+05:30
66.06,66.12,65.72000000000001,65.88,3800.0,1691380200.0,2023-08-07 09:20:00+05:30
65.88,65.88,65.88,65.88,0.0,1691380500.0,2023-08-07 09:25:00+05:30
65.88,65.88,65.75,65.75,45.0,1691380800.0,2023-08-07 09:30:00+05:30
65.75,65.78,65.29,65.64,4605.0,1691381100.0,2023-08-07 09:35:00+05:30
65.64,65.64,65.60000000000001,65.60000000000001,475.0,1691381400.0,2023-08-07 09:40:00+05:30
65.60000000000001,65.60000000000001,65.54,65.54,5.0,1691381700.0,2023-08-07 09:45:00+05:30
65.54,65.75,65.54,65.75,5.0,1691382000.0,2023-08-07 09:50:00+05:30
65.75,65.75,65.60000000000001,65.60000000000001,45.0,1691382300.0,2023-08-07 09:55:00+05:30
65.60000000000001,66.07000000000001,65.60000000000001,66.07000000000001,2675.0,1691382600.0,2023-08-07 10:00:00+05:30
66.07000000000001,66.07000000000001,65.65,65.77000000000001,1685.0,1691382900.0,2023-08-07 10:05:00+05:30
65.64,65.81,65.64,65.77000000000001,1470.0,1691383200.0,2023-08-07 10:10:00+05:30
65.77000000000001,65.91000000000001,65.76,65.79,1835.0,1691383500.0,2023-08-07 10:15:00+05:30
65.79,65.91000000000001,65.79,65.91000000000001,1520.0,1691383800.0,2023-08-07 10:20:00+05:30
65.91000000000001,65.91000000000001,65.88,65.88,3910.0,1691384100.0,2023-08-07 10:25:00+05:30
65.88,65.88,65.88,65.88,0.0,1691384400.0,2023-08-07 10:30:00+05:30
65.88,65.99,65.88,65.99,50.0,1691384700.0,2023-08-07 10:35:00+05:30
65.99,65.99,65.99,65.99,0.0,1691385000.0,2023-08-07 10:40:00+05:30
65.99,65.99,65.62,65.62,325.0,1691385300.0,2023-08-07 10:45:00+05:30
65.62,65.62,65.62,65.62,0.0,1691385600.0,2023-08-07 10:50:00+05:30
65.62,65.98,65.62,65.98,15.0,1691385900.0,2023-08-07 10:55:00+05:30
65.98,65.98,65.98,65.98,0.0,1691386200.0,2023-08-07 11:00:00+05:30
65.98,65.98,65.62,65.65,280.0,1691386500.0,2023-08-07 11:05:00+05:30
65.65,65.65,65.65,65.65,0.0,1691386800.0,2023-08-07 11:10:00+05:30
65.65,65.76,65.4,65.4,2685.0,1691387100.0,2023-08-07 11:15:00+05:30
65.4,65.4,65.4,65.4,0.0,1691387400.0,2023-08-07 11:20:00+05:30
65.4,65.74,65.4,65.74,65.0,1691387700.0,2023-08-07 11:25:00+05:30
65.74,65.74,65.4,65.4,500.0,1691388000.0,2023-08-07 11:30:00+05:30
65.4,65.66000000000001,65.09,65.45,935.0,1691388300.0,2023-08-07 11:35:00+05:30
65.45,65.45,65.45,65.45,0.0,1691388600.0,2023-08-07 11:40:00+05:30
65.45,65.45,65.45,65.45,0.0,1691388900.0,2023-08-07 11:45:00+05:30
65.45,65.45,65.45,65.45,0.0,1691389200.0,2023-08-07 11:50:00+05:30
65.45,65.45,65.45,65.45,0.0,1691389500.0,2023-08-07 11:55:00+05:30
65.24,65.24,65.0,65.17999999999999,2135.0,1691389800.0,2023-08-07 12:00:00+05:30
65.17999999999999,65.48,65.17999999999999,65.29,1635.0,1691390100.0,2023-08-07 12:05:00+05:30
65.29,65.29,65.29,65.29,0.0,1691390400.0,2023-08-07 12:10:00+05:30
65.29,65.29,65.29,65.29,0.0,1691390700.0,2023-08-07 12:15:00+05:30
65.29,65.29,65.29,65.29,0.0,1691391000.0,2023-08-07 12:20:00+05:30
65.29,65.29,65.29,65.29,0.0,1691391300.0,2023-08-07 12:25:00+05:30
65.29,65.29,65.29,65.29,0.0,1691391600.0,2023-08-07 12:30:00+05:30
65.29,65.29,65.29,65.29,0.0,1691391900.0,2023-08-07 12:35:00+05:30
65.29,65.56,65.29,65.56,5.0,1691392200.0,2023-08-07 12:40:00+05:30
65.56,65.56,65.56,65.56,0.0,1691392500.0,2023-08-07 12:45:00+05:30
65.56,65.56,65.56,65.56,0.0,1691392800.0,2023-08-07 12:50:00+05:30
65.56,65.56,65.56,65.56,0.0,1691393100.0,2023-08-07 12:55:00+05:30
65.56,65.56,65.34,65.35000000000001,2070.0,1691393400.0,2023-08-07 13:00:00+05:30
65.35000000000001,65.35000000000001,65.35000000000001,65.35000000000001,0.0,1691393700.0,2023-08-07 13:05:00+05:30
65.35000000000001,65.35000000000001,65.22000000000001,65.22000000000001,1495.0,1691394000.0,2023-08-07 13:10:00+05:30
65.22000000000001,65.54,65.22000000000001,65.32000000000001,3135.0,1691394300.0,2023-08-07 13:15:00+05:30
65.32000000000001,65.4,65.3,65.4,1490.0,1691394600.0,2023-08-07 13:20:00+05:30
65.4,65.42999999999999,65.29,65.42999999999999,1500.0,1691394900.0,2023-08-07 13:25:00+05:30
65.42999999999999,65.44,65.39,65.42,975.0,1691395200.0,2023-08-07 13:30:00+05:30
65.42,65.45,65.39,65.44,1715.0,1691395500.0,2023-08-07 13:35:00+05:30
65.44,65.44,65.3,65.31,980.0,1691395800.0,2023-08-07 13:40:00+05:30
65.31,65.44,65.3,65.3,1060.0,1691396100.0,2023-08-07 13:45:00+05:30
65.3,65.3,65.3,65.3,0.0,1691396400.0,2023-08-07 13:50:00+05:30
65.3,65.3,65.3,65.3,0.0,1691396700.0,2023-08-07 13:55:00+05:30
65.3,65.3,65.3,65.3,0.0,1691397000.0,2023-08-07 14:00:00+05:30
65.3,65.3,65.3,65.3,0.0,1691397300.0,2023-08-07 14:05:00+05:30
65.3,65.3,65.3,65.3,0.0,1691397600.0,2023-08-07 14:10:00+05:30
65.3,65.3,65.3,65.3,0.0,1691397900.0,2023-08-07 14:15:00+05:30
65.3,65.3,65.3,65.3,0.0,1691398200.0,2023-08-07 14:20:00+05:30
65.3,65.3,65.3,65.3,0.0,1691398500.0,2023-08-07 14:25:00+05:30
65.3,65.3,65.3,65.3,0.0,1691398800.0,2023-08-07 14:30:00+05:30
65.3,65.3,65.3,65.3,0.0,1691399100.0,2023-08-07 14:35:00+05:30
65.3,65.3,65.3,65.3,0.0,1691399400.0,2023-08-07 14:40:00+05:30
65.3,65.3,65.3,65.3,0.0,1691399700.0,2023-08-07 14:45:00+05:30
65.3,65.3,65.3,65.3,145.0,1691400000.0,2023-08-07 14:50:00+05:30
65.3,65.3,65.3,65.3,0.0,1691400300.0,2023-08-07 14:55:00+05:30
65.3,65.3,65.3,65.3,0.0,1691400600.0,2023-08-07 15:00:00+05:30
65.3,65.3,64.72000000000001,65.06,1920.0,1691400900.0,2023-08-07 15:05:00+05:30
65.06,65.06,62.760000000000005,63.94,2685.0,1691401200.0,2023-08-07 15:10:00+05:30
64.17999999999999,65.59,64.17999999999999,65.49,1505.0,1691401500.0,2023-08-07 15:15:00+05:30
65.49,65.49,65.49,65.49,1170.0,1691401800.0,2023-08-07 15:20:00+05:30
65.49,65.49,64.52000000000001,64.52000000000001,770.0,1691402100.0,2023-08-07 15:25:00+05:30
65.38,65.39,64.98,64.98,15775.0,1691466420.0,2023-08-08 09:17:00+05:30
64.98,64.98,64.96000000000001,64.96000000000001,90.0,1691466600.0,2023-08-08 09:20:00+05:30
64.96000000000001,64.96000000000001,64.66000000000001,64.66000000000001,5.0,1691466900.0,2023-08-08 09:25:00+05:30
64.66000000000001,64.66000000000001,64.51,64.51,490.0,1691467200.0,2023-08-08 09:30:00+05:30
64.51,64.88,64.37,64.78,505.0,1691467500.0,2023-08-08 09:35:00+05:30
64.78,64.78,64.78,64.78,0.0,1691467800.0,2023-08-08 09:40:00+05:30
64.78,64.78,64.57000000000001,64.7,800.0,1691468100.0,2023-08-08 09:45:00+05:30
64.7,65.17999999999999,64.7,64.85000000000001,220.0,1691468400.0,2023-08-08 09:50:00+05:30
64.85000000000001,65.57000000000001,64.85000000000001,65.57000000000001,1355.0,1691468700.0,2023-08-08 09:55:00+05:30
65.57000000000001,65.57000000000001,64.81,64.82000000000001,3225.0,1691469000.0,2023-08-08 10:00:00+05:30
64.82000000000001,64.82000000000001,64.82000000000001,64.82000000000001,0.0,1691469300.0,2023-08-08 10:05:00+05:30
64.82000000000001,65.44,64.82000000000001,65.32000000000001,750.0,1691469600.0,2023-08-08 10:10:00+05:30
65.41000000000001,65.41000000000001,65.17999999999999,65.31,1050.0,1691469900.0,2023-08-08 10:15:00+05:30
65.31,65.31,65.3,65.3,450.0,1691470200.0,2023-08-08 10:20:00+05:30
65.3,65.3,65.0,65.0,1055.0,1691470500.0,2023-08-08 10:25:00+05:30
65.0,65.2,65.0,65.2,13420.0,1691470800.0,2023-08-08 10:30:00+05:30
65.2,65.27000000000001,65.2,65.27000000000001,980.0,1691471100.0,2023-08-08 10:35:00+05:30
65.27000000000001,65.27000000000001,65.27000000000001,65.27000000000001,0.0,1691471400.0,2023-08-08 10:40:00+05:30
65.27000000000001,65.27000000000001,65.17,65.17,5.0,1691471700.0,2023-08-08 10:45:00+05:30
65.17,65.17,65.17,65.17,0.0,1691472000.0,2023-08-08 10:50:00+05:30
65.17,65.17,65.17,65.17,0.0,1691472300.0,2023-08-08 10:55:00+05:30
65.17,65.17,65.17,65.17,0.0,1691472600.0,2023-08-08 11:00:00+05:30
65.17,65.17,65.17,65.17,0.0,1691472900.0,2023-08-08 11:05:00+05:30
65.17,65.3,65.17,65.3,20.0,1691473200.0,2023-08-08 11:10:00+05:30
65.25,65.3,65.11,65.11,1035.0,1691473500.0,2023-08-08 11:15:00+05:30
65.11,65.11,65.11,65.11,0.0,1691473800.0,2023-08-08 11:20:00+05:30
65.11,65.17999999999999,65.11,65.17999999999999,45.0,1691474100.0,2023-08-08 11:25:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,5.0,1691474400.0,2023-08-08 11:30:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691474700.0,2023-08-08 11:35:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,15.0,1691475000.0,2023-08-08 11:40:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691475300.0,2023-08-08 11:45:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691475600.0,2023-08-08 11:50:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691475900.0,2023-08-08 11:55:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691476200.0,2023-08-08 12:00:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691476500.0,2023-08-08 12:05:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691476800.0,2023-08-08 12:10:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691477100.0,2023-08-08 12:15:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691477400.0,2023-08-08 12:20:00+05:30
65.17999999999999,65.17999999999999,65.17999999999999,65.17999999999999,0.0,1691477700.0,2023-08-08 12:25:00+05:30
65.17999999999999,65.17999999999999,65.02000000000001,65.02000000000001,35.0,1691478000.0,2023-08-08 12:30:00+05:30
65.02000000000001,65.27000000000001,65.02000000000001,65.27000000000001,500.0,1691478300.0,2023-08-08 12:35:00+05:30
65.27000000000001,65.27000000000001,65.27000000000001,65.27000000000001,0.0,1691478600.0,2023-08-08 12:40:00+05:30
65.27000000000001,65.27000000000001,65.27000000000001,65.27000000000001,0.0,1691478900.0,2023-08-08 12:45:00+05:30
65.27000000000001,66.0,65.27000000000001,66.0,535.0,1691479200.0,2023-08-08 12:50:00+05:30
66.0,66.0,66.0,66.0,0.0,1691479500.0,2023-08-08 12:55:00+05:30
66.0,66.11,66.0,66.11,980.0,1691479800.0,2023-08-08 13:00:00+05:30
66.11,66.11,65.92,65.92,500.0,1691480100.0,2023-08-08 13:05:00+05:30
65.92,65.92,65.92,65.92,0.0,1691480400.0,2023-08-08 13:10:00+05:30
65.92,65.92,65.66000000000001,65.73,1520.0,1691480700.0,2023-08-08 13:15:00+05:30
65.67,65.72000000000001,65.67,65.72000000000001,1995.0,1691481000.0,2023-08-08 13:20:00+05:30
65.72000000000001,65.73,65.65,65.66000000000001,2035.0,1691481300.0,2023-08-08 13:25:00+05:30
65.66000000000001,65.75,65.60000000000001,65.75,510.0,1691481600.0,2023-08-08 13:30:00+05:30
65.75,65.75,65.5,65.5,145.0,1691481900.0,2023-08-08 13:35:00+05:30
65.5,65.5,65.5,65.5,0.0,1691482200.0,2023-08-08 13:40:00+05:30
65.5,65.5,65.5,65.5,0.0,1691482500.0,2023-08-08 13:45:00+05:30
65.5,65.5,65.5,65.5,0.0,1691482800.0,2023-08-08 13:50:00+05:30
65.5,65.5,65.5,65.5,0.0,1691483100.0,2023-08-08 13:55:00+05:30
65.5,65.5,65.5,65.5,0.0,1691483400.0,2023-08-08 14:00:00+05:30
65.5,65.5,65.5,65.5,0.0,1691483700.0,2023-08-08 14:05:00+05:30
65.5,65.5,65.4,65.4,540.0,1691484000.0,2023-08-08 14:10:00+05:30
65.4,65.4,65.4,65.4,0.0,1691484300.0,2023-08-08 14:15:00+05:30
65.4,65.4,65.4,65.4,0.0,1691484600.0,2023-08-08 14:20:00+05:30
65.4,65.42,65.4,65.42,290.0,1691484900.0,2023-08-08 14:25:00+05:30
65.42,65.42,65.42,65.42,0.0,1691485200.0,2023-08-08 14:30:00+05:30
65.42,65.42,65.42,65.42,0.0,1691485500.0,2023-08-08 14:35:00+05:30
65.42,65.42,65.4,65.4,20.0,1691485800.0,2023-08-08 14:40:00+05:30
65.4,65.4,65.4,65.4,0.0,1691486100.0,2023-08-08 14:45:00+05:30
65.4,65.48,65.4,65.48,145.0,1691486400.0,2023-08-08 14:50:00+05:30
65.48,65.51,65.48,65.51,165.0,1691486700.0,2023-08-08 14:55:00+05:30
65.51,65.78,65.51,65.78,190.0,1691487000.0,2023-08-08 15:00:00+05:30
65.78,65.84,65.78,65.8,140.0,1691487300.0,2023-08-08 15:05:00+05:30
65.8,65.8,65.66000000000001,65.66000000000001,470.0,1691487600.0,2023-08-08 15:10:00+05:30
65.78,66.06,65.78,66.06,35.0,1691487900.0,2023-08-08 15:15:00+05:30
66.06,66.16000000000001,65.45,65.45,415.0,1691488200.0,2023-08-08 15:20:00+05:30
65.45,66.99,64.42999999999999,66.99,2265.0,1691488500.0,2023-08-08 15:25:00+05:30
66.41000000000001,66.64,65.7,66.37,18110.0,1691552700.0,2023-08-09 09:15:00+05:30
66.37,66.37,65.88,65.88,1565.0,1691553000.0,2023-08-09 09:20:00+05:30
65.88,66.3,65.88,66.3,1010.0,1691553300.0,2023-08-09 09:25:00+05:30
66.3,66.3,66.0,66.0,15.0,1691553600.0,2023-08-09 09:30:00+05:30
66.0,66.07000000000001,65.99,66.07000000000001,400.0,1691553900.0,2023-08-09 09:35:00+05:30
66.07000000000001,66.07000000000001,65.62,65.62,850.0,1691554200.0,2023-08-09 09:40:00+05:30
65.62,65.62,65.62,65.62,0.0,1691554500.0,2023-08-09 09:45:00+05:30
65.62,65.62,65.62,65.62,0.0,1691554800.0,2023-08-09 09:50:00+05:30
65.62,65.69,65.41000000000001,65.41000000000001,540.0,1691555100.0,2023-08-09 09:55:00+05:30
65.41000000000001,65.78,65.41000000000001,65.78,1260.0,1691555400.0,2023-08-09 10:00:00+05:30
65.78,65.79,65.78,65.79,5.0,1691555700.0,2023-08-09 10:05:00+05:30
65.79,65.79,65.79,65.79,0.0,1691556000.0,2023-08-09 10:10:00+05:30
65.79,65.79,65.79,65.79,0.0,1691556300.0,2023-08-09 10:15:00+05:30
65.79,65.88,65.77000000000001,65.77000000000001,35.0,1691556600.0,2023-08-09 10:20:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691556900.0,2023-08-09 10:25:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691557200.0,2023-08-09 10:30:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,385.0,1691557500.0,2023-08-09 10:35:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691557800.0,2023-08-09 10:40:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691558100.0,2023-08-09 10:45:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691558400.0,2023-08-09 10:50:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691558700.0,2023-08-09 10:55:00+05:30
65.77000000000001,65.77000000000001,65.77000000000001,65.77000000000001,0.0,1691559000.0,2023-08-09 11:00:00+05:30
65.77000000000001,66.3,65.77000000000001,65.82000000000001,8775.0,1691559300.0,2023-08-09 11:05:00+05:30
65.0,65.0,65.0,65.0,3375.0,1691559600.0,2023-08-09 11:10:00+05:30
65.0,65.26,65.0,65.26,410.0,1691559900.0,2023-08-09 11:15:00+05:30
65.26,65.26,65.26,65.26,5.0,1691560200.0,2023-08-09 11:20:00+05:30
65.26,65.49,65.26,65.49,5.0,1691560500.0,2023-08-09 11:25:00+05:30
65.49,65.49,65.49,65.49,0.0,1691560800.0,2023-08-09 11:30:00+05:30
65.49,65.49,65.49,65.49,0.0,1691561100.0,2023-08-09 11:35:00+05:30
65.49,65.49,65.49,65.49,0.0,1691561400.0,2023-08-09 11:40:00+05:30
