open,high,low,close,volume,timestamp,datetime
477.5,477.5,476.64,476.64,33.0,1709628900.0,2024-03-05 14:25:00+05:30
477.06,477.06,476.97,476.97,301.0,1709629200.0,2024-03-05 14:30:00+05:30
476.97,476.97,476.97,476.97,0.0,1709629500.0,2024-03-05 14:35:00+05:30
476.97,476.97,476.48,476.48,16.0,1709629800.0,2024-03-05 14:40:00+05:30
476.48,476.48,476.48,476.48,0.0,1709630100.0,2024-03-05 14:45:00+05:30
476.52,477.5,476.43,476.43,133.0,1709630400.0,2024-03-05 14:50:00+05:30
476.43,476.43,476.43,476.43,0.0,1709630700.0,2024-03-05 14:55:00+05:30
476.43,476.43,476.43,476.43,0.0,1709631000.0,2024-03-05 15:00:00+05:30
476.43,476.68,476.02,476.02,60.0,1709631300.0,2024-03-05 15:05:00+05:30
476.43,476.7,476.42,476.7,406.0,1709631600.0,2024-03-05 15:10:00+05:30
476.22,476.85,476.22,476.85,600.0,1709631900.0,2024-03-05 15:15:00+05:30
476.85,476.85,476.16,476.16,117.0,1709632200.0,2024-03-05 15:20:00+05:30
476.16,478.4,476.13,476.5,475.0,1709632500.0,2024-03-05 15:25:00+05:30
476.28,476.28,476.28,476.28,1.0,1709697300.0,2024-03-06 09:25:00+05:30
476.28,476.28,475.33,476.0,109.0,1709697600.0,2024-03-06 09:30:00+05:30
476.0,476.0,476.0,476.0,0.0,1709697900.0,2024-03-06 09:35:00+05:30
476.0,478.3,476.0,478.3,670.0,1709698200.0,2024-03-06 09:40:00+05:30
478.6,479.61,478.01,478.04,531.0,1709698500.0,2024-03-06 09:45:00+05:30
478.04,478.67,478.04,478.67,10.0,1709698800.0,2024-03-06 09:50:00+05:30
478.67,478.67,477.58,477.58,8.0,1709699100.0,2024-03-06 09:55:00+05:30
478.47,478.72,477.17,478.72,44.0,1709699400.0,2024-03-06 10:00:00+05:30
478.72,479.1,478.1,479.1,300.0,1709699700.0,2024-03-06 10:05:00+05:30
479.1,480.0,479.1,480.0,567.0,1709700000.0,2024-03-06 10:10:00+05:30
480.0,480.56,480.0,480.56,409.0,1709700300.0,2024-03-06 10:15:00+05:30
480.56,480.56,479.84,480.56,190.0,1709700600.0,2024-03-06 10:20:00+05:30
479.03,479.15,479.03,479.03,210.0,1709700900.0,2024-03-06 10:25:00+05:30
479.15,479.15,479.15,479.15,4.0,1709701200.0,2024-03-06 10:30:00+05:30
479.5,479.5,479.5,479.5,3.0,1709701500.0,2024-03-06 10:35:00+05:30
479.5,479.5,479.5,479.5,356.0,1709701800.0,2024-03-06 10:40:00+05:30
479.41,479.5,479.22,479.5,13.0,1709702100.0,2024-03-06 10:45:00+05:30
479.0,479.0,479.0,479.0,11.0,1709702400.0,2024-03-06 10:50:00+05:30
479.0,479.0,479.0,479.0,0.0,1709702700.0,2024-03-06 10:55:00+05:30
479.0,480.55,479.0,479.94,612.0,1709703000.0,2024-03-06 11:00:00+05:30
479.94,480.5,479.94,480.5,18.0,1709703300.0,2024-03-06 11:05:00+05:30
480.49,480.49,479.94,479.94,13.0,1709703600.0,2024-03-06 11:10:00+05:30
479.94,479.94,479.2,479.2,150.0,1709703900.0,2024-03-06 11:15:00+05:30
479.2,479.94,479.03,479.32,767.0,1709704200.0,2024-03-06 11:20:00+05:30
479.32,479.94,479.32,479.94,29.0,1709704500.0,2024-03-06 11:25:00+05:30
479.94,480.0,479.94,480.0,80.0,1709704800.0,2024-03-06 11:30:00+05:30
479.99,479.99,479.32,479.32,24.0,1709705100.0,2024-03-06 11:35:00+05:30
478.98,478.98,478.98,478.98,1.0,1709705400.0,2024-03-06 11:40:00+05:30
478.98,478.98,478.98,478.98,0.0,1709705700.0,2024-03-06 11:45:00+05:30
478.98,479.99,478.98,479.99,1.0,1709706000.0,2024-03-06 11:50:00+05:30
479.99,480.0,479.99,480.0,21.0,1709706300.0,2024-03-06 11:55:00+05:30
479.23,479.23,479.17,479.17,21.0,1709706600.0,2024-03-06 12:00:00+05:30
478.71,480.55,478.71,480.55,101.0,1709706900.0,2024-03-06 12:05:00+05:30
480.55,480.55,479.39,479.39,7.0,1709707200.0,2024-03-06 12:10:00+05:30
479.39,480.0,479.39,480.0,43.0,1709707500.0,2024-03-06 12:15:00+05:30
480.0,480.0,479.42,479.48,8.0,1709707800.0,2024-03-06 12:20:00+05:30
479.48,480.01,479.48,479.96,278.0,1709708100.0,2024-03-06 12:25:00+05:30
479.96,479.96,479.96,479.96,0.0,1709708400.0,2024-03-06 12:30:00+05:30
480.56,480.56,480.56,480.56,33.0,1709708700.0,2024-03-06 12:35:00+05:30
480.56,480.56,480.04,480.49,123.0,1709709000.0,2024-03-06 12:40:00+05:30
480.49,480.49,479.39,479.39,12.0,1709709300.0,2024-03-06 12:45:00+05:30
479.39,479.39,479.39,479.39,0.0,1709709600.0,2024-03-06 12:50:00+05:30
479.39,479.78,479.39,479.78,2.0,1709709900.0,2024-03-06 12:55:00+05:30
479.78,479.92,479.78,479.92,43.0,1709710200.0,2024-03-06 13:00:00+05:30
479.92,479.92,479.92,479.92,65.0,1709710500.0,2024-03-06 13:05:00+05:30
479.92,479.92,479.92,479.92,15.0,1709710800.0,2024-03-06 13:10:00+05:30
479.92,479.92,479.92,479.92,0.0,1709711100.0,2024-03-06 13:15:00+05:30
479.95,480.49,479.83,480.49,88.0,1709711400.0,2024-03-06 13:20:00+05:30
479.85,480.0,479.85,480.0,76.0,1709711700.0,2024-03-06 13:25:00+05:30
479.63,480.0,479.63,480.0,136.0,1709712000.0,2024-03-06 13:30:00+05:30
480.0,480.49,480.0,480.16,6.0,1709712300.0,2024-03-06 13:35:00+05:30
480.48,480.5,480.48,480.5,158.0,1709712600.0,2024-03-06 13:40:00+05:30
480.5,480.5,480.19,480.19,23.0,1709712900.0,2024-03-06 13:45:00+05:30
480.56,480.6,480.56,480.6,88.0,1709713200.0,2024-03-06 13:50:00+05:30
480.6,480.6,480.26,480.4,160.0,1709713500.0,2024-03-06 13:55:00+05:30
480.4,480.4,480.4,480.4,300.0,1709713800.0,2024-03-06 14:00:00+05:30
480.6,480.6,480.6,480.6,8.0,1709714100.0,2024-03-06 14:05:00+05:30
480.6,480.61,480.6,480.61,11.0,1709714400.0,2024-03-06 14:10:00+05:30
480.61,480.61,480.61,480.61,0.0,1709714700.0,2024-03-06 14:15:00+05:30
480.9,480.9,480.6,480.6,91.0,1709715000.0,2024-03-06 14:20:00+05:30
480.6,480.6,480.5,480.5,1.0,1709715300.0,2024-03-06 14:25:00+05:30
480.5,480.6,480.46,480.6,18.0,1709715600.0,2024-03-06 14:30:00+05:30
480.6,480.9,480.6,480.9,550.0,1709715900.0,2024-03-06 14:35:00+05:30
480.9,480.9,480.59,480.59,12.0,1709716200.0,2024-03-06 14:40:00+05:30
480.59,480.59,480.59,480.59,0.0,1709716500.0,2024-03-06 14:45:00+05:30
480.59,480.99,480.59,480.59,10.0,1709716800.0,2024-03-06 14:50:00+05:30
480.59,480.89,480.59,480.89,9.0,1709717100.0,2024-03-06 14:55:00+05:30
480.87,481.1,480.0,480.0,297.0,1709717400.0,2024-03-06 15:00:00+05:30
480.5,480.5,479.39,479.39,46.0,1709717700.0,2024-03-06 15:05:00+05:30
479.39,479.76,479.39,479.39,15.0,1709718000.0,2024-03-06 15:10:00+05:30
479.39,479.4,479.39,479.39,156.0,1709718300.0,2024-03-06 15:15:00+05:30
479.39,479.39,479.39,479.39,21.0,1709718600.0,2024-03-06 15:20:00+05:30
479.39,480.0,479.39,480.0,64.0,1709718900.0,2024-03-06 15:25:00+05:30
480.53,480.53,479.3,479.3,10.0,1709783460.0,2024-03-07 09:21:00+05:30
479.3,479.3,479.3,479.3,0.0,1709783700.0,2024-03-07 09:25:00+05:30
479.3,479.3,479.3,479.3,0.0,1709784000.0,2024-03-07 09:30:00+05:30
479.3,479.76,478.33,478.33,52.0,1709784300.0,2024-03-07 09:35:00+05:30
478.33,478.33,478.33,478.33,0.0,1709784600.0,2024-03-07 09:40:00+05:30
478.33,478.62,478.33,478.62,1.0,1709784900.0,2024-03-07 09:45:00+05:30
478.62,479.51,478.62,479.51,10.0,1709785200.0,2024-03-07 09:50:00+05:30
479.51,479.51,478.11,478.11,55.0,1709785500.0,2024-03-07 09:55:00+05:30
478.11,478.89,478.11,478.89,2.0,1709785800.0,2024-03-07 10:00:00+05:30
478.89,478.89,478.68,478.89,10.0,1709786100.0,2024-03-07 10:05:00+05:30
478.89,478.9,478.66,478.9,39.0,1709786400.0,2024-03-07 10:10:00+05:30
478.9,478.9,478.9,478.9,0.0,1709786700.0,2024-03-07 10:15:00+05:30
478.9,478.9,478.9,478.9,22.0,1709787000.0,2024-03-07 10:20:00+05:30
479.5,480.4,479.5,480.38,53.0,1709787300.0,2024-03-07 10:25:00+05:30
480.36,480.36,480.36,480.36,9.0,1709787600.0,2024-03-07 10:30:00+05:30
480.36,480.36,480.36,480.36,0.0,1709787900.0,2024-03-07 10:35:00+05:30
480.36,480.36,479.17,479.17,10.0,1709788200.0,2024-03-07 10:40:00+05:30
478.33,478.33,478.26,478.26,132.0,1709788500.0,2024-03-07 10:45:00+05:30
478.26,478.6,478.26,478.6,1.0,1709788800.0,2024-03-07 10:50:00+05:30
478.6,478.6,478.13,478.13,8.0,1709789100.0,2024-03-07 10:55:00+05:30
477.79,479.0,477.79,479.0,51.0,1709789400.0,2024-03-07 11:00:00+05:30
479.0,479.0,479.0,479.0,44.0,1709789700.0,2024-03-07 11:05:00+05:30
479.0,479.0,479.0,479.0,0.0,1709790000.0,2024-03-07 11:10:00+05:30
479.0,479.0,479.0,479.0,0.0,1709790300.0,2024-03-07 11:15:00+05:30
479.0,479.75,479.0,479.59,1103.0,1709790600.0,2024-03-07 11:20:00+05:30
479.59,479.59,478.84,478.84,114.0,1709790900.0,2024-03-07 11:25:00+05:30
479.44,479.54,479.43,479.43,104.0,1709791200.0,2024-03-07 11:30:00+05:30
479.43,479.43,479.43,479.43,0.0,1709791500.0,2024-03-07 11:35:00+05:30
479.43,479.43,479.43,479.43,0.0,1709791800.0,2024-03-07 11:40:00+05:30
479.43,479.43,478.69,478.69,10.0,1709792100.0,2024-03-07 11:45:00+05:30
478.69,478.69,478.69,478.69,0.0,1709792400.0,2024-03-07 11:50:00+05:30
478.69,478.69,478.69,478.69,0.0,1709792700.0,2024-03-07 11:55:00+05:30
478.69,479.48,478.69,479.48,17.0,1709793000.0,2024-03-07 12:00:00+05:30
479.48,479.48,479.31,479.31,2.0,1709793300.0,2024-03-07 12:05:00+05:30
479.31,479.31,479.0,479.0,67.0,1709793600.0,2024-03-07 12:10:00+05:30
479.0,479.0,479.0,479.0,0.0,1709793900.0,2024-03-07 12:15:00+05:30
479.0,479.0,479.0,479.0,0.0,1709794200.0,2024-03-07 12:20:00+05:30
479.0,479.0,479.0,479.0,0.0,1709794500.0,2024-03-07 12:25:00+05:30
479.0,479.0,479.0,479.0,0.0,1709794800.0,2024-03-07 12:30:00+05:30
479.0,479.0,479.0,479.0,0.0,1709795100.0,2024-03-07 12:35:00+05:30
479.0,479.0,479.0,479.0,0.0,1709795400.0,2024-03-07 12:40:00+05:30
479.0,479.0,478.79,478.79,1.0,1709795700.0,2024-03-07 12:45:00+05:30
478.79,478.79,478.79,478.79,0.0,1709796000.0,2024-03-07 12:50:00+05:30
478.18,478.23,478.18,478.23,11.0,1709796300.0,2024-03-07 12:55:00+05:30
478.23,478.23,478.23,478.23,0.0,1709796600.0,2024-03-07 13:00:00+05:30
478.23,479.26,478.23,478.65,3.0,1709796900.0,2024-03-07 13:05:00+05:30
478.65,478.65,478.65,478.65,0.0,1709797200.0,2024-03-07 13:10:00+05:30
478.65,478.65,478.59,478.59,30.0,1709797500.0,2024-03-07 13:15:00+05:30
478.59,479.24,478.59,479.24,22.0,1709797800.0,2024-03-07 13:20:00+05:30
479.24,479.24,479.24,479.24,0.0,1709798100.0,2024-03-07 13:25:00+05:30
479.24,479.24,479.24,479.24,0.0,1709798400.0,2024-03-07 13:30:00+05:30
479.24,479.24,479.24,479.24,0.0,1709798700.0,2024-03-07 13:35:00+05:30
479.24,479.24,479.22,479.22,1.0,1709799000.0,2024-03-07 13:40:00+05:30
479.22,479.6,478.84,478.84,137.0,1709799300.0,2024-03-07 13:45:00+05:30
478.84,479.59,478.84,479.56,17.0,1709799600.0,2024-03-07 13:50:00+05:30
479.56,479.56,479.56,479.56,0.0,1709799900.0,2024-03-07 13:55:00+05:30
479.56,479.56,479.56,479.56,0.0,1709800200.0,2024-03-07 14:00:00+05:30
479.56,479.56,479.56,479.56,0.0,1709800500.0,2024-03-07 14:05:00+05:30
479.56,479.56,479.56,479.56,0.0,1709800800.0,2024-03-07 14:10:00+05:30
479.56,479.56,479.56,479.56,0.0,1709801100.0,2024-03-07 14:15:00+05:30
479.56,479.56,479.56,479.56,0.0,1709801400.0,2024-03-07 14:20:00+05:30
479.56,479.56,479.56,479.56,0.0,1709801700.0,2024-03-07 14:25:00+05:30
479.56,479.56,479.56,479.56,0.0,1709802000.0,2024-03-07 14:30:00+05:30
479.44,479.56,479.44,479.56,6.0,1709802300.0,2024-03-07 14:35:00+05:30
479.56,479.56,479.56,479.56,0.0,1709802600.0,2024-03-07 14:40:00+05:30
479.56,479.56,479.56,479.56,0.0,1709802900.0,2024-03-07 14:45:00+05:30
479.56,479.56,479.56,479.56,0.0,1709803200.0,2024-03-07 14:50:00+05:30
478.75,478.75,478.75,478.75,4.0,1709803500.0,2024-03-07 14:55:00+05:30
478.75,478.75,478.75,478.75,0.0,1709803800.0,2024-03-07 15:00:00+05:30
478.75,478.75,478.75,478.75,0.0,1709804100.0,2024-03-07 15:05:00+05:30
478.75,478.75,478.48,478.48,59.0,1709804400.0,2024-03-07 15:10:00+05:30
479.05,479.05,478.51,478.51,11.0,1709804700.0,2024-03-07 15:15:00+05:30
478.51,478.75,478.51,478.55,30.0,1709805000.0,2024-03-07 15:20:00+05:30
478.43,478.43,476.48,478.1,1033.0,1709805300.0,2024-03-07 15:25:00+05:30
481.94,481.94,471.0,478.47,18.0,1710128700.0,2024-03-11 09:15:00+05:30
478.47,478.47,475.9,478.07,117.0,1710129000.0,2024-03-11 09:20:00+05:30
478.01,478.19,476.43,476.43,25.0,1710129300.0,2024-03-11 09:25:00+05:30
476.43,476.7,476.43,476.7,5.0,1710129600.0,2024-03-11 09:30:00+05:30
476.26,476.26,476.26,476.26,11.0,1710129900.0,2024-03-11 09:35:00+05:30
476.26,476.26,476.26,476.26,0.0,1710130200.0,2024-03-11 09:40:00+05:30
476.26,476.45,476.26,476.45,20.0,1710130500.0,2024-03-11 09:45:00+05:30
476.45,476.45,476.45,476.45,0.0,1710130800.0,2024-03-11 09:50:00+05:30
476.45,476.45,476.45,476.45,0.0,1710131100.0,2024-03-11 09:55:00+05:30
476.45,477.44,476.45,477.31,44.0,1710131400.0,2024-03-11 10:00:00+05:30
477.31,477.31,476.5,476.5,11.0,1710131700.0,2024-03-11 10:05:00+05:30
476.5,476.5,474.97,474.97,78.0,1710132000.0,2024-03-11 10:10:00+05:30
474.97,474.97,474.97,474.97,0.0,1710132300.0,2024-03-11 10:15:00+05:30
475.91,475.91,475.91,475.91,1.0,1710132600.0,2024-03-11 10:20:00+05:30
475.91,475.91,475.91,475.91,0.0,1710132900.0,2024-03-11 10:25:00+05:30
475.91,476.9,475.91,476.9,5.0,1710133200.0,2024-03-11 10:30:00+05:30
476.9,476.9,476.9,476.9,5.0,1710133500.0,2024-03-11 10:35:00+05:30
476.9,477.78,476.89,477.78,403.0,1710133800.0,2024-03-11 10:40:00+05:30
475.36,475.44,475.0,475.44,1018.0,1710134100.0,2024-03-11 10:45:00+05:30
475.44,475.44,475.44,475.44,0.0,1710134400.0,2024-03-11 10:50:00+05:30
475.44,476.87,475.44,476.87,40.0,1710134700.0,2024-03-11 10:55:00+05:30
476.87,477.26,475.56,477.26,14.0,1710135000.0,2024-03-11 11:00:00+05:30
477.26,477.26,477.26,477.26,0.0,1710135300.0,2024-03-11 11:05:00+05:30
477.26,477.26,477.26,477.26,0.0,1710135600.0,2024-03-11 11:10:00+05:30
477.26,477.26,476.9,476.9,42.0,1710135900.0,2024-03-11 11:15:00+05:30
476.9,476.9,476.9,476.9,0.0,1710136200.0,2024-03-11 11:20:00+05:30
476.9,476.9,476.9,476.9,0.0,1710136500.0,2024-03-11 11:25:00+05:30
476.9,476.9,476.9,476.9,0.0,1710136800.0,2024-03-11 11:30:00+05:30
476.9,476.9,474.57,474.57,147.0,1710137100.0,2024-03-11 11:35:00+05:30
474.57,474.57,474.57,474.57,0.0,1710137400.0,2024-03-11 11:40:00+05:30
475.9,475.9,475.9,475.9,25.0,1710137700.0,2024-03-11 11:45:00+05:30
475.9,475.9,474.06,474.06,4.0,1710138000.0,2024-03-11 11:50:00+05:30
474.06,474.06,474.06,474.06,0.0,1710138300.0,2024-03-11 11:55:00+05:30
474.06,474.06,472.88,472.88,500.0,1710138600.0,2024-03-11 12:00:00+05:30
475.05,475.05,475.05,475.05,1.0,1710138900.0,2024-03-11 12:05:00+05:30
475.05,475.05,474.36,474.36,3.0,1710139200.0,2024-03-11 12:10:00+05:30
474.36,474.36,474.36,474.36,0.0,1710139500.0,2024-03-11 12:15:00+05:30
474.36,474.4,474.0,474.0,14.0,1710139800.0,2024-03-11 12:20:00+05:30
474.0,474.0,474.0,474.0,0.0,1710140100.0,2024-03-11 12:25:00+05:30
474.0,474.0,474.0,474.0,0.0,1710140400.0,2024-03-11 12:30:00+05:30
474.0,474.59,474.0,474.59,1.0,1710140700.0,2024-03-11 12:35:00+05:30
474.59,474.99,474.59,474.99,1.0,1710141000.0,2024-03-11 12:40:00+05:30
474.99,474.99,474.99,474.99,0.0,1710141300.0,2024-03-11 12:45:00+05:30
474.99,474.99,474.99,474.99,0.0,1710141600.0,2024-03-11 12:50:00+05:30
474.99,474.99,474.99,474.99,0.0,1710141900.0,2024-03-11 12:55:00+05:30
474.99,474.99,474.99,474.99,0.0,1710142200.0,2024-03-11 13:00:00+05:30
474.99,474.99,474.99,474.99,0.0,1710142500.0,2024-03-11 13:05:00+05:30
474.99,474.99,474.09,474.09,1.0,1710142800.0,2024-03-11 13:10:00+05:30
474.09,474.09,474.09,474.09,0.0,1710143100.0,2024-03-11 13:15:00+05:30
474.09,474.29,474.09,474.29,1.0,1710143400.0,2024-03-11 13:20:00+05:30
474.29,474.57,474.29,474.57,5.0,1710143700.0,2024-03-11 13:25:00+05:30
474.72,474.72,473.02,473.02,3.0,1710144000.0,2024-03-11 13:30:00+05:30
473.02,474.38,473.02,473.99,18.0,1710144300.0,2024-03-11 13:35:00+05:30
473.99,473.99,473.99,473.99,0.0,1710144600.0,2024-03-11 13:40:00+05:30
473.99,474.22,473.99,474.22,10.0,1710144900.0,2024-03-11 13:45:00+05:30
474.22,474.22,474.22,474.22,0.0,1710145200.0,2024-03-11 13:50:00+05:30
474.22,474.22,474.22,474.22,0.0,1710145500.0,2024-03-11 13:55:00+05:30
474.33,474.33,474.33,474.33,1.0,1710145800.0,2024-03-11 14:00:00+05:30
474.33,474.49,473.02,474.49,4.0,1710146100.0,2024-03-11 14:05:00+05:30
474.49,474.49,473.76,473.76,91.0,1710146400.0,2024-03-11 14:10:00+05:30
473.04,473.04,473.04,473.04,1.0,1710146700.0,2024-03-11 14:15:00+05:30
473.04,473.57,473.04,473.57,75.0,1710147000.0,2024-03-11 14:20:00+05:30
473.57,473.68,473.57,473.62,62.0,1710147300.0,2024-03-11 14:25:00+05:30
473.62,473.65,473.62,473.65,14.0,1710147600.0,2024-03-11 14:30:00+05:30
473.65,474.15,473.65,474.15,1.0,1710147900.0,2024-03-11 14:35:00+05:30
474.15,474.15,474.15,474.15,0.0,1710148200.0,2024-03-11 14:40:00+05:30
474.53,474.7,474.53,474.64,1006.0,1710148500.0,2024-03-11 14:45:00+05:30
474.64,474.64,474.64,474.64,0.0,1710148800.0,2024-03-11 14:50:00+05:30
474.64,474.64,474.0,474.0,3.0,1710149100.0,2024-03-11 14:55:00+05:30
474.9,474.9,474.9,474.9,20.0,1710149400.0,2024-03-11 15:00:00+05:30
474.9,474.9,473.95,473.95,5.0,1710149700.0,2024-03-11 15:05:00+05:30
473.95,473.95,473.95,473.95,0.0,1710150000.0,2024-03-11 15:10:00+05:30
474.02,474.02,474.02,474.02,2.0,1710150300.0,2024-03-11 15:15:00+05:30
472.14,473.93,472.14,473.93,165.0,1710150600.0,2024-03-11 15:20:00+05:30
473.93,473.93,473.76,473.76,20.0,1710150900.0,2024-03-11 15:25:00+05:30
474.08,474.08,474.08,474.08,3.0,1710215340.0,2024-03-12 09:19:00+05:30
474.09,474.09,473.56,473.56,20.0,1710215400.0,2024-03-12 09:20:00+05:30
473.56,473.56,471.91,471.91,3.0,1710215700.0,2024-03-12 09:25:00+05:30
471.91,473.4,471.91,473.4,25.0,1710216000.0,2024-03-12 09:30:00+05:30
473.4,476.5,473.4,476.5,34.0,1710216300.0,2024-03-12 09:35:00+05:30
476.5,476.5,475.9,475.9,1.0,1710216600.0,2024-03-12 09:40:00+05:30
475.9,477.4,475.9,477.4,18.0,1710216900.0,2024-03-12 09:45:00+05:30
477.4,477.4,477.35,477.4,5.0,1710217200.0,2024-03-12 09:50:00+05:30
477.4,477.4,477.4,477.4,1.0,1710217500.0,2024-03-12 09:55:00+05:30
477.4,477.9,477.4,477.9,32.0,1710217800.0,2024-03-12 10:00:00+05:30
477.9,477.9,477.9,477.9,0.0,1710218100.0,2024-03-12 10:05:00+05:30
477.9,477.9,476.62,476.62,50.0,1710218400.0,2024-03-12 10:10:00+05:30
476.62,476.62,476.62,476.62,0.0,1710218700.0,2024-03-12 10:15:00+05:30
476.68,476.68,476.68,476.68,1.0,1710219000.0,2024-03-12 10:20:00+05:30
476.68,476.68,476.68,476.68,0.0,1710219300.0,2024-03-12 10:25:00+05:30
476.68,476.68,476.68,476.68,0.0,1710219600.0,2024-03-12 10:30:00+05:30
476.68,476.68,476.4,476.4,8.0,1710219900.0,2024-03-12 10:35:00+05:30
476.4,476.4,473.0,473.0,347.0,1710220200.0,2024-03-12 10:40:00+05:30
471.9,471.9,470.76,470.98,881.0,1710220500.0,2024-03-12 10:45:00+05:30
471.21,471.27,470.71,470.87,816.0,1710220800.0,2024-03-12 10:50:00+05:30
470.87,471.9,470.87,471.9,20.0,1710221100.0,2024-03-12 10:55:00+05:30
471.9,473.68,471.9,473.68,91.0,1710221400.0,2024-03-12 11:00:00+05:30
473.68,473.68,472.43,472.43,5.0,1710221700.0,2024-03-12 11:05:00+05:30
472.43,472.43,472.43,472.43,27.0,1710222000.0,2024-03-12 11:10:00+05:30
472.43,474.04,472.43,474.04,40.0,1710222300.0,2024-03-12 11:15:00+05:30
474.04,474.04,474.04,474.04,0.0,1710222600.0,2024-03-12 11:20:00+05:30
474.04,474.04,474.04,474.04,0.0,1710222900.0,2024-03-12 11:25:00+05:30
474.04,474.04,474.04,474.04,0.0,1710223200.0,2024-03-12 11:30:00+05:30
474.04,474.04,474.04,474.04,0.0,1710223500.0,2024-03-12 11:35:00+05:30
474.04,474.04,474.04,474.04,0.0,1710223800.0,2024-03-12 11:40:00+05:30
474.04,474.04,474.04,474.04,0.0,1710224100.0,2024-03-12 11:45:00+05:30
471.94,471.94,471.94,471.94,2.0,1710224400.0,2024-03-12 11:50:00+05:30
472.99,472.99,472.99,472.99,2.0,1710224700.0,2024-03-12 11:55:00+05:30
472.99,472.99,472.99,472.99,0.0,1710225000.0,2024-03-12 12:00:00+05:30
472.99,472.99,472.99,472.99,0.0,1710225300.0,2024-03-12 12:05:00+05:30
473.0,473.43,473.0,473.43,19.0,1710225600.0,2024-03-12 12:10:00+05:30
473.43,473.43,473.43,473.43,0.0,1710225900.0,2024-03-12 12:15:00+05:30
473.43,473.43,472.11,472.11,2.0,1710226200.0,2024-03-12 12:20:00+05:30
472.11,473.39,472.11,473.39,1.0,1710226500.0,2024-03-12 12:25:00+05:30
473.39,473.39,473.39,473.39,0.0,1710226800.0,2024-03-12 12:30:00+05:30
473.39,473.39,473.39,473.39,0.0,1710227100.0,2024-03-12 12:35:00+05:30
473.39,473.39,473.39,473.39,0.0,1710227400.0,2024-03-12 12:40:00+05:30
473.39,473.39,473.3,473.3,11.0,1710227700.0,2024-03-12 12:45:00+05:30
473.3,473.3,473.29,473.29,1.0,1710228000.0,2024-03-12 12:50:00+05:30
473.29,473.29,472.3,472.3,1.0,1710228300.0,2024-03-12 12:55:00+05:30
472.3,472.4,472.3,472.4,463.0,1710228600.0,2024-03-12 13:00:00+05:30
472.4,472.4,472.4,472.4,0.0,1710228900.0,2024-03-12 13:05:00+05:30
472.4,473.4,472.4,473.4,1502.0,1710229200.0,2024-03-12 13:10:00+05:30
473.4,473.4,473.4,473.4,0.0,1710229500.0,2024-03-12 13:15:00+05:30
473.4,473.4,473.4,473.4,0.0,1710229800.0,2024-03-12 13:20:00+05:30
473.4,473.4,473.4,473.4,0.0,1710230100.0,2024-03-12 13:25:00+05:30
473.4,474.0,473.4,474.0,21.0,1710230400.0,2024-03-12 13:30:00+05:30
474.0,474.0,474.0,474.0,0.0,1710230700.0,2024-03-12 13:35:00+05:30
474.0,474.0,474.0,474.0,0.0,1710231000.0,2024-03-12 13:40:00+05:30
474.99,474.99,474.99,474.99,2.0,1710231300.0,2024-03-12 13:45:00+05:30
474.99,474.99,474.99,474.99,0.0,1710231600.0,2024-03-12 13:50:00+05:30
474.99,474.99,474.99,474.99,0.0,1710231900.0,2024-03-12 13:55:00+05:30
474.99,474.99,474.99,474.99,0.0,1710232200.0,2024-03-12 14:00:00+05:30
474.99,474.99,474.99,474.99,0.0,1710232500.0,2024-03-12 14:05:00+05:30
474.99,474.99,474.99,474.99,0.0,1710232800.0,2024-03-12 14:10:00+05:30
474.99,474.99,474.99,474.99,0.0,1710233100.0,2024-03-12 14:15:00+05:30
473.6,474.52,473.6,474.52,15.0,1710233400.0,2024-03-12 14:20:00+05:30
474.52,474.52,474.52,474.52,0.0,1710233700.0,2024-03-12 14:25:00+05:30
474.52,474.52,473.01,473.01,34.0,1710234000.0,2024-03-12 14:30:00+05:30
473.01,473.01,472.72,472.72,2.0,1710234300.0,2024-03-12 14:35:00+05:30
472.91,472.91,472.91,472.91,10.0,1710234600.0,2024-03-12 14:40:00+05:30
472.91,472.91,472.91,472.91,0.0,1710234900.0,2024-03-12 14:45:00+05:30
474.16,474.16,474.16,474.16,100.0,1710235200.0,2024-03-12 14:50:00+05:30
474.16,474.16,474.16,474.16,0.0,1710235500.0,2024-03-12 14:55:00+05:30
474.16,474.16,474.16,474.16,0.0,1710235800.0,2024-03-12 15:00:00+05:30
474.44,474.44,474.44,474.44,5.0,1710236100.0,2024-03-12 15:05:00+05:30
474.44,474.44,474.44,474.44,0.0,1710236400.0,2024-03-12 15:10:00+05:30
473.95,473.95,473.95,473.95,2.0,1710236700.0,2024-03-12 15:15:00+05:30
473.95,473.95,473.95,473.95,0.0,1710237000.0,2024-03-12 15:20:00+05:30
473.95,473.95,472.22,472.22,24.0,1710237300.0,2024-03-12 15:25:00+05:30
473.05,473.05,473.05,473.05,1.0,1710301740.0,2024-03-13 09:19:00+05:30
473.05,474.94,473.05,474.94,2.0,1710301800.0,2024-03-13 09:20:00+05:30
474.94,474.94,474.93,474.93,1.0,1710302100.0,2024-03-13 09:25:00+05:30
474.93,474.93,474.3,474.3,10.0,1710302400.0,2024-03-13 09:30:00+05:30
474.3,474.3,474.3,474.3,6.0,1710302700.0,2024-03-13 09:35:00+05:30
474.3,474.3,473.4,474.3,18.0,1710303000.0,2024-03-13 09:40:00+05:30
474.3,474.3,473.06,473.06,13.0,1710303300.0,2024-03-13 09:45:00+05:30
