open,high,low,close,volume,timestamp,datetime
378.3,379.4,378.3,379.2,324.0,1757305800.0,2025-09-08 10:00:00+05:30
379.2,380.6,379.2,379.9,509.0,1757306100.0,2025-09-08 10:05:00+05:30
379.9,380.0,379.05,379.05,188.0,1757306400.0,2025-09-08 10:10:00+05:30
379.05,380.1,379.05,379.25,35.0,1757306700.0,2025-09-08 10:15:00+05:30
379.5,379.5,379.25,379.25,194.0,1757307000.0,2025-09-08 10:20:00+05:30
379.25,379.25,377.75,377.75,3065.0,1757307300.0,2025-09-08 10:25:00+05:30
378.3,378.3,377.85,377.85,26.0,1757307600.0,2025-09-08 10:30:00+05:30
377.95,377.95,377.75,377.75,87.0,1757307900.0,2025-09-08 10:35:00+05:30
377.75,377.75,377.75,377.75,0.0,1757308200.0,2025-09-08 10:40:00+05:30
378.0,378.75,378.0,378.75,40.0,1757308500.0,2025-09-08 10:45:00+05:30
378.3,378.3,378.3,378.3,10.0,1757308800.0,2025-09-08 10:50:00+05:30
378.0,378.0,377.5,378.0,107.0,1757309100.0,2025-09-08 10:55:00+05:30
378.0,378.0,377.35,377.8,4642.0,1757309400.0,2025-09-08 11:00:00+05:30
377.8,377.8,377.8,377.8,347.0,1757309700.0,2025-09-08 11:05:00+05:30
377.8,378.0,377.8,378.0,56.0,1757310000.0,2025-09-08 11:10:00+05:30
378.0,378.0,377.3,377.3,292.0,1757310300.0,2025-09-08 11:15:00+05:30
377.5,377.7,377.3,377.7,1609.0,1757310600.0,2025-09-08 11:20:00+05:30
377.7,377.7,377.15,377.2,443.0,1757310900.0,2025-09-08 11:25:00+05:30
377.2,377.3,377.1,377.1,267.0,1757311200.0,2025-09-08 11:30:00+05:30
377.55,377.55,376.55,376.65,551.0,1757311500.0,2025-09-08 11:35:00+05:30
376.6,377.0,376.2,376.55,479.0,1757311800.0,2025-09-08 11:40:00+05:30
376.55,376.55,376.55,376.55,0.0,1757312100.0,2025-09-08 11:45:00+05:30
377.2,377.2,377.2,377.2,797.0,1757312400.0,2025-09-08 11:50:00+05:30
377.5,377.5,377.2,377.25,421.0,1757312700.0,2025-09-08 11:55:00+05:30
376.05,377.15,376.05,377.0,1154.0,1757313000.0,2025-09-08 12:00:00+05:30
377.0,377.0,377.0,377.0,10.0,1757313300.0,2025-09-08 12:05:00+05:30
377.0,377.0,376.35,376.35,250.0,1757313600.0,2025-09-08 12:10:00+05:30
376.35,377.0,376.35,377.0,376.0,1757313900.0,2025-09-08 12:15:00+05:30
377.0,377.0,376.9,377.0,1261.0,1757314200.0,2025-09-08 12:20:00+05:30
377.0,377.0,375.75,376.3,5899.0,1757314500.0,2025-09-08 12:25:00+05:30
376.3,376.5,375.6,376.05,212.0,1757314800.0,2025-09-08 12:30:00+05:30
376.05,376.5,376.05,376.45,109.0,1757315100.0,2025-09-08 12:35:00+05:30
375.8,375.8,375.65,375.65,130.0,1757315400.0,2025-09-08 12:40:00+05:30
375.95,376.55,375.95,376.55,189.0,1757315700.0,2025-09-08 12:45:00+05:30
376.55,376.55,375.85,376.55,343.0,1757316000.0,2025-09-08 12:50:00+05:30
376.55,376.85,376.55,376.85,126.0,1757316300.0,2025-09-08 12:55:00+05:30
376.25,376.95,376.25,376.7,130.0,1757316600.0,2025-09-08 13:00:00+05:30
376.7,377.0,376.5,376.5,1228.0,1757316900.0,2025-09-08 13:05:00+05:30
376.5,376.5,376.25,376.25,1.0,1757317200.0,2025-09-08 13:10:00+05:30
376.25,376.3,375.85,376.0,434.0,1757317500.0,2025-09-08 13:15:00+05:30
375.7,376.0,375.65,375.65,765.0,1757317800.0,2025-09-08 13:20:00+05:30
375.65,375.65,375.65,375.65,100.0,1757318100.0,2025-09-08 13:25:00+05:30
375.65,376.0,375.55,376.0,823.0,1757318400.0,2025-09-08 13:30:00+05:30
376.0,376.0,375.5,375.6,83.0,1757318700.0,2025-09-08 13:35:00+05:30
375.6,376.0,375.6,376.0,592.0,1757319000.0,2025-09-08 13:40:00+05:30
375.65,376.0,375.4,375.95,321.0,1757319300.0,2025-09-08 13:45:00+05:30
375.95,376.0,375.95,376.0,71.0,1757319600.0,2025-09-08 13:50:00+05:30
375.5,376.0,375.5,376.0,7.0,1757319900.0,2025-09-08 13:55:00+05:30
376.0,376.0,375.6,375.7,14.0,1757320200.0,2025-09-08 14:00:00+05:30
375.7,375.75,375.7,375.75,25.0,1757320500.0,2025-09-08 14:05:00+05:30
375.75,375.95,375.4,375.95,2066.0,1757320800.0,2025-09-08 14:10:00+05:30
375.95,375.95,375.55,375.55,308.0,1757321100.0,2025-09-08 14:15:00+05:30
375.4,375.55,375.3,375.5,1236.0,1757321400.0,2025-09-08 14:20:00+05:30
375.5,375.95,375.5,375.8,537.0,1757321700.0,2025-09-08 14:25:00+05:30
375.8,375.8,375.8,375.8,100.0,1757322000.0,2025-09-08 14:30:00+05:30
375.7,375.7,374.8,375.6,3130.0,1757322300.0,2025-09-08 14:35:00+05:30
375.6,375.95,374.7,375.5,1068.0,1757322600.0,2025-09-08 14:40:00+05:30
375.5,375.95,375.0,375.85,468.0,1757322900.0,2025-09-08 14:45:00+05:30
375.5,375.95,375.5,375.95,3414.0,1757323200.0,2025-09-08 14:50:00+05:30
375.95,375.95,375.95,375.95,0.0,1757323500.0,2025-09-08 14:55:00+05:30
375.4,375.4,375.3,375.3,248.0,1757323800.0,2025-09-08 15:00:00+05:30
375.35,375.5,374.5,375.5,6306.0,1757324100.0,2025-09-08 15:05:00+05:30
375.5,375.5,375.5,375.5,20.0,1757324400.0,2025-09-08 15:10:00+05:30
375.5,376.0,375.5,375.6,2442.0,1757324700.0,2025-09-08 15:15:00+05:30
376.0,376.0,375.5,376.0,2493.0,1757325000.0,2025-09-08 15:20:00+05:30
375.5,376.0,374.65,376.0,4979.0,1757325300.0,2025-09-08 15:25:00+05:30
377.4,377.6,375.5,376.3,339.0,1757389560.0,2025-09-09 09:16:00+05:30
375.5,375.8,375.0,375.25,194.0,1757389800.0,2025-09-09 09:20:00+05:30
375.25,375.25,374.55,375.25,273.0,1757390100.0,2025-09-09 09:25:00+05:30
375.0,375.25,375.0,375.25,26.0,1757390400.0,2025-09-09 09:30:00+05:30
375.8,376.35,374.85,375.1,3671.0,1757390700.0,2025-09-09 09:35:00+05:30
375.0,375.9,374.3,375.9,953.0,1757391000.0,2025-09-09 09:40:00+05:30
375.2,375.3,375.0,375.0,25.0,1757391300.0,2025-09-09 09:45:00+05:30
375.85,375.85,374.9,374.9,600.0,1757391600.0,2025-09-09 09:50:00+05:30
375.4,375.4,373.85,375.4,1215.0,1757391900.0,2025-09-09 09:55:00+05:30
375.25,375.4,375.25,375.4,253.0,1757392200.0,2025-09-09 10:00:00+05:30
375.45,375.5,375.05,375.05,26.0,1757392500.0,2025-09-09 10:05:00+05:30
375.4,375.6,374.8,375.6,202.0,1757392800.0,2025-09-09 10:10:00+05:30
375.45,375.8,375.0,375.8,192.0,1757393100.0,2025-09-09 10:15:00+05:30
375.8,376.0,375.5,375.85,549.0,1757393400.0,2025-09-09 10:20:00+05:30
375.85,375.9,375.45,375.45,101.0,1757393700.0,2025-09-09 10:25:00+05:30
375.45,375.95,375.45,375.95,65.0,1757394000.0,2025-09-09 10:30:00+05:30
375.95,375.95,375.95,375.95,1.0,1757394300.0,2025-09-09 10:35:00+05:30
375.85,375.85,375.85,375.85,27.0,1757394600.0,2025-09-09 10:40:00+05:30
375.85,375.95,375.85,375.95,26.0,1757394900.0,2025-09-09 10:45:00+05:30
376.0,376.0,375.45,375.9,306.0,1757395200.0,2025-09-09 10:50:00+05:30
375.0,375.6,374.8,375.6,2112.0,1757395500.0,2025-09-09 10:55:00+05:30
375.6,375.6,375.0,375.0,727.0,1757395800.0,2025-09-09 11:00:00+05:30
374.8,375.2,374.5,375.2,345.0,1757396100.0,2025-09-09 11:05:00+05:30
375.2,375.35,375.2,375.35,48.0,1757396400.0,2025-09-09 11:10:00+05:30
375.35,375.4,375.3,375.4,21.0,1757396700.0,2025-09-09 11:15:00+05:30
375.7,376.0,375.25,375.4,1050.0,1757397000.0,2025-09-09 11:20:00+05:30
374.2,374.75,373.65,374.05,1169.0,1757397300.0,2025-09-09 11:25:00+05:30
374.15,375.2,374.15,375.2,876.0,1757397600.0,2025-09-09 11:30:00+05:30
375.2,375.2,374.75,374.75,24.0,1757397900.0,2025-09-09 11:35:00+05:30
374.75,374.75,374.05,374.05,56.0,1757398200.0,2025-09-09 11:40:00+05:30
374.05,374.7,373.7,374.45,377.0,1757398500.0,2025-09-09 11:45:00+05:30
374.45,374.65,374.45,374.65,25.0,1757398800.0,2025-09-09 11:50:00+05:30
374.65,374.65,374.65,374.65,0.0,1757399100.0,2025-09-09 11:55:00+05:30
374.65,374.65,373.8,373.8,150.0,1757399400.0,2025-09-09 12:00:00+05:30
373.8,374.35,373.7,374.35,30.0,1757399700.0,2025-09-09 12:05:00+05:30
375.0,375.0,375.0,375.0,252.0,1757400000.0,2025-09-09 12:10:00+05:30
375.0,375.65,375.0,375.65,380.0,1757400300.0,2025-09-09 12:15:00+05:30
375.65,379.3,375.3,377.1,13399.0,1757400600.0,2025-09-09 12:20:00+05:30
377.4,377.95,376.75,377.7,606.0,1757400900.0,2025-09-09 12:25:00+05:30
377.7,377.7,376.85,377.5,86.0,1757401200.0,2025-09-09 12:30:00+05:30
377.5,377.5,377.05,377.05,1.0,1757401500.0,2025-09-09 12:35:00+05:30
377.05,377.05,376.1,376.95,961.0,1757401800.0,2025-09-09 12:40:00+05:30
376.85,376.85,376.1,376.1,166.0,1757402100.0,2025-09-09 12:45:00+05:30
376.1,376.1,376.1,376.1,0.0,1757402400.0,2025-09-09 12:50:00+05:30
376.1,376.25,375.75,375.8,2020.0,1757402700.0,2025-09-09 12:55:00+05:30
376.3,376.6,376.3,376.6,2.0,1757403000.0,2025-09-09 13:00:00+05:30
376.0,376.0,375.75,375.75,1989.0,1757403300.0,2025-09-09 13:05:00+05:30
375.75,375.75,374.95,374.95,267.0,1757403600.0,2025-09-09 13:10:00+05:30
374.95,374.95,374.5,374.5,440.0,1757403900.0,2025-09-09 13:15:00+05:30
374.5,374.95,374.5,374.5,738.0,1757404200.0,2025-09-09 13:20:00+05:30
374.5,374.7,374.5,374.7,442.0,1757404500.0,2025-09-09 13:25:00+05:30
374.7,374.95,374.7,374.95,65.0,1757404800.0,2025-09-09 13:30:00+05:30
374.95,374.95,374.25,374.25,2063.0,1757405100.0,2025-09-09 13:35:00+05:30
374.05,374.05,374.05,374.05,14.0,1757405400.0,2025-09-09 13:40:00+05:30
374.05,374.2,374.05,374.2,1.0,1757405700.0,2025-09-09 13:45:00+05:30
374.6,374.6,374.6,374.6,2.0,1757406000.0,2025-09-09 13:50:00+05:30
374.15,374.9,374.15,374.9,1038.0,1757406300.0,2025-09-09 13:55:00+05:30
374.9,374.9,374.35,374.35,128.0,1757406600.0,2025-09-09 14:00:00+05:30
374.35,374.35,374.35,374.35,0.0,1757406900.0,2025-09-09 14:05:00+05:30
374.85,374.85,374.85,374.85,14.0,1757407200.0,2025-09-09 14:10:00+05:30
374.85,374.9,374.85,374.9,10.0,1757407500.0,2025-09-09 14:15:00+05:30
374.9,375.0,374.9,375.0,340.0,1757407800.0,2025-09-09 14:20:00+05:30
374.9,374.95,374.9,374.95,119.0,1757408100.0,2025-09-09 14:25:00+05:30
374.95,374.95,374.05,374.35,724.0,1757408400.0,2025-09-09 14:30:00+05:30
374.4,374.75,374.4,374.55,430.0,1757408700.0,2025-09-09 14:35:00+05:30
374.45,374.95,374.05,374.3,277.0,1757409000.0,2025-09-09 14:40:00+05:30
374.3,374.95,374.3,374.7,277.0,1757409300.0,2025-09-09 14:45:00+05:30
374.9,375.0,374.9,375.0,64.0,1757409600.0,2025-09-09 14:50:00+05:30
375.0,375.0,374.9,374.9,330.0,1757409900.0,2025-09-09 14:55:00+05:30
374.3,374.8,374.3,374.3,129.0,1757410200.0,2025-09-09 15:00:00+05:30
374.3,375.0,374.1,374.95,1844.0,1757410500.0,2025-09-09 15:05:00+05:30
374.95,374.95,374.0,374.15,625.0,1757410800.0,2025-09-09 15:10:00+05:30
374.65,375.0,374.0,374.4,898.0,1757411100.0,2025-09-09 15:15:00+05:30
374.6,375.0,373.85,374.25,1353.0,1757411400.0,2025-09-09 15:20:00+05:30
374.25,374.85,373.9,374.0,1095.0,1757411700.0,2025-09-09 15:25:00+05:30
375.0,377.85,370.95,374.0,6550.0,1757475900.0,2025-09-10 09:15:00+05:30
373.8,374.55,372.65,374.5,801.0,1757476200.0,2025-09-10 09:20:00+05:30
374.5,375.05,374.5,375.05,114.0,1757476500.0,2025-09-10 09:25:00+05:30
375.0,375.0,374.0,374.5,1821.0,1757476800.0,2025-09-10 09:30:00+05:30
374.95,375.0,373.8,374.55,3582.0,1757477100.0,2025-09-10 09:35:00+05:30
374.5,374.8,374.2,374.75,1442.0,1757477400.0,2025-09-10 09:40:00+05:30
374.75,374.8,373.35,373.35,1367.0,1757477700.0,2025-09-10 09:45:00+05:30
374.2,374.3,373.55,374.2,217.0,1757478000.0,2025-09-10 09:50:00+05:30
374.2,374.5,374.0,374.0,46.0,1757478300.0,2025-09-10 09:55:00+05:30
374.45,374.6,374.0,374.45,269.0,1757478600.0,2025-09-10 10:00:00+05:30
374.7,374.8,374.1,374.65,483.0,1757478900.0,2025-09-10 10:05:00+05:30
374.1,374.4,373.4,373.65,226.0,1757479200.0,2025-09-10 10:10:00+05:30
374.25,374.4,373.65,374.4,927.0,1757479500.0,2025-09-10 10:15:00+05:30
374.4,374.4,374.05,374.05,6.0,1757479800.0,2025-09-10 10:20:00+05:30
374.45,374.5,374.05,374.5,90.0,1757480100.0,2025-09-10 10:25:00+05:30
374.0,374.0,372.5,373.0,4701.0,1757480400.0,2025-09-10 10:30:00+05:30
373.0,374.6,373.0,374.4,1150.0,1757480700.0,2025-09-10 10:35:00+05:30
374.4,374.4,374.2,374.4,495.0,1757481000.0,2025-09-10 10:40:00+05:30
374.4,374.65,374.4,374.65,262.0,1757481300.0,2025-09-10 10:45:00+05:30
374.6,374.6,374.15,374.5,77.0,1757481600.0,2025-09-10 10:50:00+05:30
374.5,374.65,374.0,374.5,1124.0,1757481900.0,2025-09-10 10:55:00+05:30
373.65,374.6,373.5,374.4,971.0,1757482200.0,2025-09-10 11:00:00+05:30
374.3,375.45,373.5,375.45,6882.0,1757482500.0,2025-09-10 11:05:00+05:30
375.45,375.5,374.4,374.65,151.0,1757482800.0,2025-09-10 11:10:00+05:30
374.65,374.65,374.65,374.65,52.0,1757483100.0,2025-09-10 11:15:00+05:30
374.95,375.0,374.95,375.0,125.0,1757483400.0,2025-09-10 11:20:00+05:30
375.0,375.0,374.3,374.3,412.0,1757483700.0,2025-09-10 11:25:00+05:30
373.5,373.65,373.5,373.65,964.0,1757484000.0,2025-09-10 11:30:00+05:30
373.65,374.25,373.65,374.25,74.0,1757484300.0,2025-09-10 11:35:00+05:30
374.15,374.5,373.7,374.5,86.0,1757484600.0,2025-09-10 11:40:00+05:30
374.5,374.5,374.0,374.0,60.0,1757484900.0,2025-09-10 11:45:00+05:30
374.0,374.0,374.0,374.0,0.0,1757485200.0,2025-09-10 11:50:00+05:30
374.5,374.5,374.5,374.5,1.0,1757485500.0,2025-09-10 11:55:00+05:30
374.5,374.5,374.0,374.0,352.0,1757485800.0,2025-09-10 12:00:00+05:30
374.5,374.5,373.5,373.5,708.0,1757486100.0,2025-09-10 12:05:00+05:30
373.5,374.95,373.5,374.95,578.0,1757486400.0,2025-09-10 12:10:00+05:30
374.95,374.95,373.5,374.45,591.0,1757486700.0,2025-09-10 12:15:00+05:30
374.45,374.45,373.9,373.9,19.0,1757487000.0,2025-09-10 12:20:00+05:30
373.9,375.0,373.4,373.55,2472.0,1757487300.0,2025-09-10 12:25:00+05:30
374.0,374.9,373.4,374.2,1777.0,1757487600.0,2025-09-10 12:30:00+05:30
374.2,374.7,374.2,374.65,60.0,1757487900.0,2025-09-10 12:35:00+05:30
374.0,374.45,374.0,374.45,300.0,1757488200.0,2025-09-10 12:40:00+05:30
374.05,374.5,374.0,374.0,916.0,1757488500.0,2025-09-10 12:45:00+05:30
374.0,374.5,374.0,374.5,12.0,1757488800.0,2025-09-10 12:50:00+05:30
374.5,374.75,374.1,374.75,40.0,1757489100.0,2025-09-10 12:55:00+05:30
374.75,375.0,374.75,375.0,297.0,1757489400.0,2025-09-10 13:00:00+05:30
375.0,375.0,374.3,374.3,142.0,1757489700.0,2025-09-10 13:05:00+05:30
374.3,374.75,374.3,374.75,5.0,1757490000.0,2025-09-10 13:10:00+05:30
374.75,374.8,374.75,374.8,15.0,1757490300.0,2025-09-10 13:15:00+05:30
374.8,374.8,374.25,374.25,10.0,1757490600.0,2025-09-10 13:20:00+05:30
374.25,374.25,374.25,374.25,50.0,1757490900.0,2025-09-10 13:25:00+05:30
374.25,374.9,374.25,374.9,56.0,1757491200.0,2025-09-10 13:30:00+05:30
374.9,374.9,374.25,374.25,220.0,1757491500.0,2025-09-10 13:35:00+05:30
374.25,374.25,374.1,374.1,25.0,1757491800.0,2025-09-10 13:40:00+05:30
374.45,374.65,373.85,374.4,1045.0,1757492100.0,2025-09-10 13:45:00+05:30
374.7,374.7,374.0,374.4,2156.0,1757492400.0,2025-09-10 13:50:00+05:30
374.0,374.45,373.95,374.45,35.0,1757492700.0,2025-09-10 13:55:00+05:30
374.45,375.0,374.05,375.0,1120.0,1757493000.0,2025-09-10 14:00:00+05:30
374.95,376.15,374.95,376.15,964.0,1757493300.0,2025-09-10 14:05:00+05:30
376.15,376.2,375.3,376.2,136.0,1757493600.0,2025-09-10 14:10:00+05:30
376.2,376.2,376.2,376.2,421.0,1757493900.0,2025-09-10 14:15:00+05:30
376.4,376.4,375.55,375.55,905.0,1757494200.0,2025-09-10 14:20:00+05:30
375.55,376.4,375.55,375.55,1071.0,1757494500.0,2025-09-10 14:25:00+05:30
376.25,377.6,376.25,376.65,1049.0,1757494800.0,2025-09-10 14:30:00+05:30
376.55,376.55,376.25,376.5,152.0,1757495100.0,2025-09-10 14:35:00+05:30
376.5,376.5,376.0,376.5,56.0,1757495400.0,2025-09-10 14:40:00+05:30
376.45,376.45,376.0,376.0,39.0,1757495700.0,2025-09-10 14:45:00+05:30
375.55,376.2,375.55,376.2,747.0,1757496000.0,2025-09-10 14:50:00+05:30
376.2,376.2,376.2,376.2,4.0,1757496300.0,2025-09-10 14:55:00+05:30
376.2,376.2,375.05,375.3,423.0,1757496600.0,2025-09-10 15:00:00+05:30
375.3,375.95,375.05,375.7,235.0,1757496900.0,2025-09-10 15:05:00+05:30
373.0,375.0,373.0,375.0,2988.0,1757497200.0,2025-09-10 15:10:00+05:30
374.0,374.8,374.0,374.65,2787.0,1757497500.0,2025-09-10 15:15:00+05:30
374.5,374.8,374.5,374.75,928.0,1757497800.0,2025-09-10 15:20:00+05:30
374.75,376.45,374.5,374.5,876.0,1757498100.0,2025-09-10 15:25:00+05:30
372.5,377.65,372.5,377.65,1980.0,1757562300.0,2025-09-11 09:15:00+05:30
377.1,378.25,376.45,378.25,740.0,1757562600.0,2025-09-11 09:20:00+05:30
378.25,378.85,378.1,378.85,310.0,1757562900.0,2025-09-11 09:25:00+05:30
378.9,378.9,377.05,378.0,1061.0,1757563200.0,2025-09-11 09:30:00+05:30
377.65,378.05,377.35,377.9,113.0,1757563500.0,2025-09-11 09:35:00+05:30
377.9,378.1,377.9,378.1,221.0,1757563800.0,2025-09-11 09:40:00+05:30
378.25,378.3,377.9,378.3,398.0,1757564100.0,2025-09-11 09:45:00+05:30
378.3,378.3,376.1,376.1,403.0,1757564400.0,2025-09-11 09:50:00+05:30
375.9,375.95,375.9,375.95,55.0,1757564700.0,2025-09-11 09:55:00+05:30
375.95,375.95,375.8,375.85,121.0,1757565000.0,2025-09-11 10:00:00+05:30
375.85,375.85,375.3,375.3,21.0,1757565300.0,2025-09-11 10:05:00+05:30
375.3,375.85,375.3,375.4,58.0,1757565600.0,2025-09-11 10:10:00+05:30
375.4,375.4,375.4,375.4,115.0,1757565900.0,2025-09-11 10:15:00+05:30
375.4,376.2,375.4,376.2,216.0,1757566200.0,2025-09-11 10:20:00+05:30
376.05,376.05,376.0,376.0,99.0,1757566500.0,2025-09-11 10:25:00+05:30
376.0,376.0,376.0,376.0,297.0,1757566800.0,2025-09-11 10:30:00+05:30
376.0,377.15,376.0,376.9,310.0,1757567100.0,2025-09-11 10:35:00+05:30
376.9,376.9,376.4,376.4,4.0,1757567400.0,2025-09-11 10:40:00+05:30
376.4,377.6,376.4,377.6,518.0,1757567700.0,2025-09-11 10:45:00+05:30
377.6,377.6,377.6,377.6,50.0,1757568000.0,2025-09-11 10:50:00+05:30
379.05,381.2,379.05,380.2,3960.0,1757568300.0,2025-09-11 10:55:00+05:30
380.5,382.0,380.5,381.8,1204.0,1757568600.0,2025-09-11 11:00:00+05:30
381.55,382.4,381.55,382.4,241.0,1757568900.0,2025-09-11 11:05:00+05:30
382.0,384.05,381.9,383.0,1829.0,1757569200.0,2025-09-11 11:10:00+05:30
383.0,383.0,382.3,382.5,988.0,1757569500.0,2025-09-11 11:15:00+05:30
382.55,385.2,382.3,384.15,2932.0,1757569800.0,2025-09-11 11:20:00+05:30
384.15,393.1,384.15,389.8,16919.0,1757570100.0,2025-09-11 11:25:00+05:30
390.25,390.8,387.25,387.25,5229.0,1757570400.0,2025-09-11 11:30:00+05:30
387.1,387.25,386.05,386.05,4754.0,1757570700.0,2025-09-11 11:35:00+05:30
386.05,388.65,385.85,386.1,10898.0,1757571000.0,2025-09-11 11:40:00+05:30
386.1,386.1,384.0,384.15,2407.0,1757571300.0,2025-09-11 11:45:00+05:30
384.7,385.0,384.0,384.0,329.0,1757571600.0,2025-09-11 11:50:00+05:30
384.0,384.0,384.0,384.0,100.0,1757571900.0,2025-09-11 11:55:00+05:30
384.0,384.45,383.7,383.7,1162.0,1757572200.0,2025-09-11 12:00:00+05:30
384.3,384.95,383.9,383.9,352.0,1757572500.0,2025-09-11 12:05:00+05:30
383.85,383.85,383.05,383.05,1786.0,1757572800.0,2025-09-11 12:10:00+05:30
383.05,383.85,383.05,383.85,135.0,1757573100.0,2025-09-11 12:15:00+05:30
383.85,383.85,383.3,383.45,67.0,1757573400.0,2025-09-11 12:20:00+05:30
382.85,382.85,381.85,382.2,1224.0,1757573700.0,2025-09-11 12:25:00+05:30
382.2,382.5,381.85,381.85,401.0,1757574000.0,2025-09-11 12:30:00+05:30
382.0,382.0,381.6,382.0,668.0,1757574300.0,2025-09-11 12:35:00+05:30
382.5,382.5,381.75,382.0,430.0,1757574600.0,2025-09-11 12:40:00+05:30
381.65,381.65,380.7,380.7,226.0,1757574900.0,2025-09-11 12:45:00+05:30
380.65,382.65,380.15,382.65,4399.0,1757575200.0,2025-09-11 12:50:00+05:30
382.4,382.4,381.35,381.55,1003.0,1757575500.0,2025-09-11 12:55:00+05:30
381.4,382.35,381.4,382.35,473.0,1757575800.0,2025-09-11 13:00:00+05:30
382.35,382.35,382.35,382.35,10.0,1757576100.0,2025-09-11 13:05:00+05:30
383.0,383.0,382.25,382.25,104.0,1757576400.0,2025-09-11 13:10:00+05:30
382.25,382.85,382.25,382.85,2.0,1757576700.0,2025-09-11 13:15:00+05:30
382.85,382.85,382.45,382.85,466.0,1757577000.0,2025-09-11 13:20:00+05:30
382.85,382.85,382.85,382.85,0.0,1757577300.0,2025-09-11 13:25:00+05:30
382.5,382.65,382.5,382.5,34.0,1757577600.0,2025-09-11 13:30:00+05:30
382.85,382.85,382.85,382.85,5.0,1757577900.0,2025-09-11 13:35:00+05:30
382.85,382.85,382.55,382.8,129.0,1757578200.0,2025-09-11 13:40:00+05:30
382.85,383.3,382.85,383.3,284.0,1757578500.0,2025-09-11 13:45:00+05:30
383.3,383.3,383.0,383.0,413.0,1757578800.0,2025-09-11 13:50:00+05:30
382.8,382.95,382.5,382.5,490.0,1757579100.0,2025-09-11 13:55:00+05:30
382.65,383.0,382.2,383.0,295.0,1757579400.0,2025-09-11 14:00:00+05:30
383.0,383.0,382.05,382.05,100.0,1757579700.0,2025-09-11 14:05:00+05:30
382.05,382.65,382.05,382.65,5.0,1757580000.0,2025-09-11 14:10:00+05:30
382.65,382.65,382.65,382.65,27.0,1757580300.0,2025-09-11 14:15:00+05:30
382.65,382.8,382.25,382.8,17.0,1757580600.0,2025-09-11 14:20:00+05:30
382.8,382.8,382.75,382.75,10.0,1757580900.0,2025-09-11 14:25:00+05:30
382.35,382.45,382.3,382.4,1032.0,1757581200.0,2025-09-11 14:30:00+05:30
382.4,382.85,382.4,382.85,11.0,1757581500.0,2025-09-11 14:35:00+05:30
383.25,385.0,383.25,383.85,1155.0,1757581800.0,2025-09-11 14:40:00+05:30
383.85,385.0,383.85,385.0,637.0,1757582100.0,2025-09-11 14:45:00+05:30
385.0,387.0,384.7,385.65,3144.0,1757582400.0,2025-09-11 14:50:00+05:30
385.65,386.0,384.8,385.15,928.0,1757582700.0,2025-09-11 14:55:00+05:30
385.65,386.65,385.65,386.35,969.0,1757583000.0,2025-09-11 15:00:00+05:30
386.5,388.7,386.5,388.4,1778.0,1757583300.0,2025-09-11 15:05:00+05:30
387.15,388.7,387.15,388.6,1497.0,1757583600.0,2025-09-11 15:10:00+05:30
387.85,387.95,386.6,386.6,2875.0,1757583900.0,2025-09-11 15:15:00+05:30
386.9,387.35,386.6,387.25,1576.0,1757584200.0,2025-09-11 15:20:00+05:30
386.6,389.45,386.6,387.5,4173.0,1757584500.0,2025-09-11 15:25:00+05:30
390.25,394.1,385.4,386.0,2291.0,1757648700.0,2025-09-12 09:15:00+05:30
385.15,385.95,385.0,385.0,433.0,1757649000.0,2025-09-12 09:20:00+05:30
384.95,385.7,383.65,385.7,1475.0,1757649300.0,2025-09-12 09:25:00+05:30
385.6,386.15,382.55,382.55,542.0,1757649600.0,2025-09-12 09:30:00+05:30
383.0,384.2,382.05,383.5,1166.0,1757649900.0,2025-09-12 09:35:00+05:30
383.9,384.2,383.5,383.5,261.0,1757650200.0,2025-09-12 09:40:00+05:30
383.85,384.0,383.4,383.4,99.0,1757650500.0,2025-09-12 09:45:00+05:30
383.75,384.0,383.3,383.85,221.0,1757650800.0,2025-09-12 09:50:00+05:30
383.95,384.1,383.95,384.1,84.0,1757651100.0,2025-09-12 09:55:00+05:30
384.05,384.7,384.05,384.05,136.0,1757651400.0,2025-09-12 10:00:00+05:30
384.05,384.6,384.05,384.6,30.0,1757651700.0,2025-09-12 10:05:00+05:30
384.6,384.6,383.7,384.0,87.0,1757652000.0,2025-09-12 10:10:00+05:30
384.6,385.85,384.45,385.45,1418.0,1757652300.0,2025-09-12 10:15:00+05:30
385.4,385.8,385.15,385.15,303.0,1757652600.0,2025-09-12 10:20:00+05:30
385.15,385.2,384.4,385.2,104.0,1757652900.0,2025-09-12 10:25:00+05:30
385.2,385.55,385.1,385.1,132.0,1757653200.0,2025-09-12 10:30:00+05:30
384.8,384.9,384.45,384.45,83.0,1757653500.0,2025-09-12 10:35:00+05:30
384.4,384.9,384.15,384.9,145.0,1757653800.0,2025-09-12 10:40:00+05:30
384.9,384.9,384.3,384.3,79.0,1757654100.0,2025-09-12 10:45:00+05:30
384.35,384.35,384.05,384.05,393.0,1757654400.0,2025-09-12 10:50:00+05:30
384.05,384.05,384.05,384.05,0.0,1757654700.0,2025-09-12 10:55:00+05:30
384.05,384.3,383.5,383.5,4855.0,1757655000.0,2025-09-12 11:00:00+05:30
384.1,384.1,383.5,383.5,102.0,1757655300.0,2025-09-12 11:05:00+05:30
383.5,383.5,382.35,382.5,3142.0,1757655600.0,2025-09-12 11:10:00+05:30
