open,high,low,close,volume,timestamp,datetime
101.21,101.21,101.2,101.21,4777.0,1711013700.0,2024-03-21 15:05:00+05:30
101.21,101.21,101.2,101.21,6882.0,1711014000.0,2024-03-21 15:10:00+05:30
101.2,101.22,101.2,101.22,74581.0,1711014300.0,2024-03-21 15:15:00+05:30
101.22,101.22,101.2,101.22,6965.0,1711014600.0,2024-03-21 15:20:00+05:30
101.22,101.22,101.21,101.22,11169.0,1711014900.0,2024-03-21 15:25:00+05:30
101.29,101.29,101.27,101.28,147161.0,1711079100.0,2024-03-22 09:15:00+05:30
101.27,101.28,101.27,101.28,32625.0,1711079400.0,2024-03-22 09:20:00+05:30
101.27,101.28,101.27,101.27,4240.0,1711079700.0,2024-03-22 09:25:00+05:30
101.28,101.28,101.27,101.28,80234.0,1711080000.0,2024-03-22 09:30:00+05:30
101.28,101.29,101.27,101.29,64155.0,1711080300.0,2024-03-22 09:35:00+05:30
101.29,101.29,101.28,101.29,42152.0,1711080600.0,2024-03-22 09:40:00+05:30
101.29,101.29,101.28,101.29,21785.0,1711080900.0,2024-03-22 09:45:00+05:30
101.29,101.29,101.28,101.29,47518.0,1711081200.0,2024-03-22 09:50:00+05:30
101.29,101.29,101.29,101.29,99297.0,1711081500.0,2024-03-22 09:55:00+05:30
101.29,101.29,101.28,101.29,146040.0,1711081800.0,2024-03-22 10:00:00+05:30
101.29,101.29,101.28,101.29,146842.0,1711082100.0,2024-03-22 10:05:00+05:30
101.29,101.29,101.29,101.29,142635.0,1711082400.0,2024-03-22 10:10:00+05:30
101.29,101.29,101.28,101.29,3571.0,1711082700.0,2024-03-22 10:15:00+05:30
101.29,101.29,101.28,101.29,30049.0,1711083000.0,2024-03-22 10:20:00+05:30
101.29,101.29,101.28,101.29,34331.0,1711083300.0,2024-03-22 10:25:00+05:30
101.29,101.29,101.28,101.29,8633.0,1711083600.0,2024-03-22 10:30:00+05:30
101.29,101.29,101.29,101.29,1295.0,1711083900.0,2024-03-22 10:35:00+05:30
101.29,101.29,101.28,101.29,1748.0,1711084200.0,2024-03-22 10:40:00+05:30
101.29,101.29,101.28,101.28,2996.0,1711084500.0,2024-03-22 10:45:00+05:30
101.29,101.29,101.28,101.29,3341.0,1711084800.0,2024-03-22 10:50:00+05:30
101.29,101.29,101.28,101.29,8766.0,1711085100.0,2024-03-22 10:55:00+05:30
101.29,101.29,101.28,101.28,8130.0,1711085400.0,2024-03-22 11:00:00+05:30
101.29,101.29,101.28,101.29,1219.0,1711085700.0,2024-03-22 11:05:00+05:30
101.29,101.29,101.28,101.29,1587.0,1711086000.0,2024-03-22 11:10:00+05:30
101.29,101.29,101.28,101.28,48674.0,1711086300.0,2024-03-22 11:15:00+05:30
101.28,101.29,101.27,101.29,37223.0,1711086600.0,2024-03-22 11:20:00+05:30
101.27,101.29,101.27,101.28,7743.0,1711086900.0,2024-03-22 11:25:00+05:30
101.28,101.29,101.27,101.29,38205.0,1711087200.0,2024-03-22 11:30:00+05:30
101.29,101.29,101.27,101.29,2443.0,1711087500.0,2024-03-22 11:35:00+05:30
101.27,101.29,101.27,101.28,6813.0,1711087800.0,2024-03-22 11:40:00+05:30
101.28,101.29,101.27,101.27,12257.0,1711088100.0,2024-03-22 11:45:00+05:30
101.29,101.29,101.27,101.27,5513.0,1711088400.0,2024-03-22 11:50:00+05:30
101.27,101.28,101.27,101.28,4920.0,1711088700.0,2024-03-22 11:55:00+05:30
101.28,101.29,101.27,101.27,7708.0,1711089000.0,2024-03-22 12:00:00+05:30
101.27,101.29,101.27,101.27,11657.0,1711089300.0,2024-03-22 12:05:00+05:30
101.29,101.29,101.27,101.29,4820.0,1711089600.0,2024-03-22 12:10:00+05:30
101.29,101.29,101.27,101.29,161647.0,1711089900.0,2024-03-22 12:15:00+05:30
101.29,101.29,101.28,101.29,136141.0,1711090200.0,2024-03-22 12:20:00+05:30
101.29,101.29,101.27,101.27,23064.0,1711090500.0,2024-03-22 12:25:00+05:30
101.27,101.29,101.27,101.29,4311.0,1711090800.0,2024-03-22 12:30:00+05:30
101.27,101.29,101.27,101.28,6035.0,1711091100.0,2024-03-22 12:35:00+05:30
101.28,101.28,101.27,101.28,13181.0,1711091400.0,2024-03-22 12:40:00+05:30
101.28,101.28,101.27,101.27,8538.0,1711091700.0,2024-03-22 12:45:00+05:30
101.28,101.28,101.27,101.28,2319.0,1711092000.0,2024-03-22 12:50:00+05:30
101.28,101.28,101.27,101.28,15566.0,1711092300.0,2024-03-22 12:55:00+05:30
101.28,101.28,101.27,101.28,37761.0,1711092600.0,2024-03-22 13:00:00+05:30
101.28,101.28,101.27,101.28,3291.0,1711092900.0,2024-03-22 13:05:00+05:30
101.28,101.29,101.27,101.29,23437.0,1711093200.0,2024-03-22 13:10:00+05:30
101.28,101.29,101.27,101.29,16557.0,1711093500.0,2024-03-22 13:15:00+05:30
101.29,101.29,101.27,101.27,8358.0,1711093800.0,2024-03-22 13:20:00+05:30
101.27,101.29,101.27,101.29,50187.0,1711094100.0,2024-03-22 13:25:00+05:30
101.27,101.29,101.27,101.29,1423.0,1711094400.0,2024-03-22 13:30:00+05:30
101.27,101.29,101.27,101.29,3409.0,1711094700.0,2024-03-22 13:35:00+05:30
101.29,101.29,101.28,101.28,6149.0,1711095000.0,2024-03-22 13:40:00+05:30
101.28,101.29,101.28,101.29,5235.0,1711095300.0,2024-03-22 13:45:00+05:30
101.29,101.29,101.28,101.29,3549.0,1711095600.0,2024-03-22 13:50:00+05:30
101.29,101.29,101.28,101.28,29176.0,1711095900.0,2024-03-22 13:55:00+05:30
101.29,101.29,101.28,101.29,8560.0,1711096200.0,2024-03-22 14:00:00+05:30
101.29,101.29,101.28,101.29,62408.0,1711096500.0,2024-03-22 14:05:00+05:30
101.28,101.29,101.28,101.29,8157.0,1711096800.0,2024-03-22 14:10:00+05:30
101.29,101.29,101.28,101.28,26554.0,1711097100.0,2024-03-22 14:15:00+05:30
101.29,101.29,101.28,101.29,18710.0,1711097400.0,2024-03-22 14:20:00+05:30
101.28,101.29,101.28,101.28,11448.0,1711097700.0,2024-03-22 14:25:00+05:30
101.29,101.29,101.28,101.28,91937.0,1711098000.0,2024-03-22 14:30:00+05:30
101.29,101.29,101.29,101.29,7641.0,1711098300.0,2024-03-22 14:35:00+05:30
101.29,101.29,101.28,101.29,8314.0,1711098600.0,2024-03-22 14:40:00+05:30
101.29,101.29,101.28,101.29,30863.0,1711098900.0,2024-03-22 14:45:00+05:30
101.29,101.29,101.28,101.28,29031.0,1711099200.0,2024-03-22 14:50:00+05:30
101.29,101.29,101.28,101.29,166920.0,1711099500.0,2024-03-22 14:55:00+05:30
101.29,101.29,101.28,101.29,178585.0,1711099800.0,2024-03-22 15:00:00+05:30
101.29,101.29,101.28,101.29,768062.0,1711100100.0,2024-03-22 15:05:00+05:30
101.29,101.29,101.28,101.28,79699.0,1711100400.0,2024-03-22 15:10:00+05:30
101.28,101.29,101.28,101.29,47530.0,1711100700.0,2024-03-22 15:15:00+05:30
101.29,101.29,101.28,101.29,40589.0,1711101000.0,2024-03-22 15:20:00+05:30
101.29,101.29,101.28,101.29,622743.0,1711101300.0,2024-03-22 15:25:00+05:30
101.31,101.31,101.29,101.3,49861.0,1711424700.0,2024-03-26 09:15:00+05:30
101.3,101.31,101.3,101.31,19865.0,1711425000.0,2024-03-26 09:20:00+05:30
101.31,101.31,101.3,101.3,37250.0,1711425300.0,2024-03-26 09:25:00+05:30
101.31,101.31,101.29,101.29,17667.0,1711425600.0,2024-03-26 09:30:00+05:30
101.3,101.31,101.29,101.31,28894.0,1711425900.0,2024-03-26 09:35:00+05:30
101.31,101.31,101.3,101.31,15798.0,1711426200.0,2024-03-26 09:40:00+05:30
101.31,101.31,101.3,101.31,11756.0,1711426500.0,2024-03-26 09:45:00+05:30
101.31,101.31,101.3,101.31,12299.0,1711426800.0,2024-03-26 09:50:00+05:30
101.31,101.31,101.3,101.3,13710.0,1711427100.0,2024-03-26 09:55:00+05:30
101.31,101.31,101.3,101.31,16689.0,1711427400.0,2024-03-26 10:00:00+05:30
101.3,101.31,101.3,101.31,11974.0,1711427700.0,2024-03-26 10:05:00+05:30
101.31,101.31,101.3,101.31,20236.0,1711428000.0,2024-03-26 10:10:00+05:30
101.31,101.31,101.31,101.31,16787.0,1711428300.0,2024-03-26 10:15:00+05:30
101.31,101.31,101.3,101.31,10162.0,1711428600.0,2024-03-26 10:20:00+05:30
101.31,101.31,101.3,101.3,8573.0,1711428900.0,2024-03-26 10:25:00+05:30
101.31,101.31,101.3,101.31,5978.0,1711429200.0,2024-03-26 10:30:00+05:30
101.31,101.31,101.3,101.3,9898.0,1711429500.0,2024-03-26 10:35:00+05:30
101.3,101.31,101.3,101.31,17466.0,1711429800.0,2024-03-26 10:40:00+05:30
101.31,101.31,101.3,101.31,7988.0,1711430100.0,2024-03-26 10:45:00+05:30
101.31,101.31,101.3,101.31,20897.0,1711430400.0,2024-03-26 10:50:00+05:30
101.31,101.31,101.3,101.31,42966.0,1711430700.0,2024-03-26 10:55:00+05:30
101.31,101.31,101.3,101.3,14303.0,1711431000.0,2024-03-26 11:00:00+05:30
101.31,101.31,101.29,101.29,882540.0,1711431300.0,2024-03-26 11:05:00+05:30
101.31,101.31,101.29,101.31,98965.0,1711431600.0,2024-03-26 11:10:00+05:30
101.31,101.31,101.3,101.3,15600.0,1711431900.0,2024-03-26 11:15:00+05:30
101.31,101.31,101.3,101.31,63802.0,1711432200.0,2024-03-26 11:20:00+05:30
101.3,101.31,101.3,101.31,2792.0,1711432500.0,2024-03-26 11:25:00+05:30
101.31,101.31,101.3,101.31,141564.0,1711432800.0,2024-03-26 11:30:00+05:30
101.3,101.31,101.3,101.31,74818.0,1711433100.0,2024-03-26 11:35:00+05:30
101.31,101.31,101.3,101.31,18194.0,1711433400.0,2024-03-26 11:40:00+05:30
101.31,101.31,101.3,101.31,8102.0,1711433700.0,2024-03-26 11:45:00+05:30
101.3,101.31,101.3,101.31,6772.0,1711434000.0,2024-03-26 11:50:00+05:30
101.3,101.31,101.3,101.31,39471.0,1711434300.0,2024-03-26 11:55:00+05:30
101.31,101.31,101.31,101.31,56087.0,1711434600.0,2024-03-26 12:00:00+05:30
101.31,101.31,101.3,101.31,20138.0,1711434900.0,2024-03-26 12:05:00+05:30
101.31,101.31,101.31,101.31,141805.0,1711435200.0,2024-03-26 12:10:00+05:30
101.31,101.31,101.3,101.31,186379.0,1711435500.0,2024-03-26 12:15:00+05:30
101.31,101.31,101.31,101.31,25625.0,1711435800.0,2024-03-26 12:20:00+05:30
101.31,101.31,101.3,101.3,57409.0,1711436100.0,2024-03-26 12:25:00+05:30
101.3,101.31,101.3,101.3,34410.0,1711436400.0,2024-03-26 12:30:00+05:30
101.31,101.31,101.3,101.31,422234.0,1711436700.0,2024-03-26 12:35:00+05:30
101.31,101.31,101.3,101.31,1407.0,1711437000.0,2024-03-26 12:40:00+05:30
101.31,101.31,101.3,101.31,1479.0,1711437300.0,2024-03-26 12:45:00+05:30
101.31,101.31,101.3,101.31,2023.0,1711437600.0,2024-03-26 12:50:00+05:30
101.3,101.31,101.3,101.31,3562.0,1711437900.0,2024-03-26 12:55:00+05:30
101.31,101.31,101.29,101.3,61897.0,1711438200.0,2024-03-26 13:00:00+05:30
101.3,101.3,101.3,101.3,266.0,1711438500.0,2024-03-26 13:05:00+05:30
101.3,101.3,101.29,101.3,27602.0,1711438800.0,2024-03-26 13:10:00+05:30
101.3,101.31,101.3,101.3,10037.0,1711439100.0,2024-03-26 13:15:00+05:30
101.3,101.31,101.29,101.3,16706.0,1711439400.0,2024-03-26 13:20:00+05:30
101.29,101.3,101.29,101.3,5770.0,1711439700.0,2024-03-26 13:25:00+05:30
101.3,101.3,101.29,101.3,5407.0,1711440000.0,2024-03-26 13:30:00+05:30
101.31,101.31,101.29,101.31,54561.0,1711440300.0,2024-03-26 13:35:00+05:30
101.31,101.31,101.29,101.31,2240.0,1711440600.0,2024-03-26 13:40:00+05:30
101.31,101.31,101.29,101.31,21949.0,1711440900.0,2024-03-26 13:45:00+05:30
101.31,101.31,101.3,101.3,4620.0,1711441200.0,2024-03-26 13:50:00+05:30
101.3,101.3,101.29,101.29,8484.0,1711441500.0,2024-03-26 13:55:00+05:30
101.3,101.31,101.3,101.31,714.0,1711441800.0,2024-03-26 14:00:00+05:30
101.31,101.31,101.31,101.31,7682.0,1711442100.0,2024-03-26 14:05:00+05:30
101.3,101.31,101.3,101.31,14290.0,1711442400.0,2024-03-26 14:10:00+05:30
101.31,101.31,101.3,101.3,1617.0,1711442700.0,2024-03-26 14:15:00+05:30
101.31,101.31,101.3,101.31,10348.0,1711443000.0,2024-03-26 14:20:00+05:30
101.31,101.31,101.3,101.31,15739.0,1711443300.0,2024-03-26 14:25:00+05:30
101.31,101.31,101.3,101.3,4315.0,1711443600.0,2024-03-26 14:30:00+05:30
101.31,101.31,101.3,101.31,7009.0,1711443900.0,2024-03-26 14:35:00+05:30
101.31,101.31,101.3,101.3,3478.0,1711444200.0,2024-03-26 14:40:00+05:30
101.3,101.31,101.3,101.31,18113.0,1711444500.0,2024-03-26 14:45:00+05:30
101.3,101.31,101.3,101.31,27593.0,1711444800.0,2024-03-26 14:50:00+05:30
101.3,101.31,101.29,101.31,14592.0,1711445100.0,2024-03-26 14:55:00+05:30
101.31,101.31,101.3,101.31,19585.0,1711445400.0,2024-03-26 15:00:00+05:30
101.3,101.31,101.3,101.31,52025.0,1711445700.0,2024-03-26 15:05:00+05:30
101.3,101.31,101.3,101.3,30967.0,1711446000.0,2024-03-26 15:10:00+05:30
101.31,101.31,101.3,101.31,27413.0,1711446300.0,2024-03-26 15:15:00+05:30
101.3,101.31,101.3,101.3,28329.0,1711446600.0,2024-03-26 15:20:00+05:30
101.31,101.31,101.3,101.31,18601.0,1711446900.0,2024-03-26 15:25:00+05:30
104.35,104.35,101.31,101.32,209893.0,1711511100.0,2024-03-27 09:15:00+05:30
101.33,101.33,101.32,101.32,44801.0,1711511400.0,2024-03-27 09:20:00+05:30
101.33,101.33,101.32,101.32,69977.0,1711511700.0,2024-03-27 09:25:00+05:30
101.33,101.33,101.32,101.33,44675.0,1711512000.0,2024-03-27 09:30:00+05:30
101.33,101.33,101.32,101.33,9034.0,1711512300.0,2024-03-27 09:35:00+05:30
101.33,101.33,101.32,101.33,20072.0,1711512600.0,2024-03-27 09:40:00+05:30
101.33,101.33,101.32,101.33,1106530.0,1711512900.0,2024-03-27 09:45:00+05:30
101.32,101.33,101.32,101.33,44855.0,1711513200.0,2024-03-27 09:50:00+05:30
101.33,101.33,101.32,101.33,102784.0,1711513500.0,2024-03-27 09:55:00+05:30
101.33,101.33,101.32,101.33,17336.0,1711513800.0,2024-03-27 10:00:00+05:30
101.33,101.33,101.32,101.32,34852.0,1711514100.0,2024-03-27 10:05:00+05:30
101.33,101.33,101.32,101.32,3779.0,1711514400.0,2024-03-27 10:10:00+05:30
101.33,101.33,101.32,101.33,31408.0,1711514700.0,2024-03-27 10:15:00+05:30
101.33,101.33,101.32,101.33,104446.0,1711515000.0,2024-03-27 10:20:00+05:30
101.33,101.33,101.32,101.33,762544.0,1711515300.0,2024-03-27 10:25:00+05:30
101.33,101.33,101.31,101.33,8236.0,1711515600.0,2024-03-27 10:30:00+05:30
101.33,101.33,101.32,101.32,3194.0,1711515900.0,2024-03-27 10:35:00+05:30
101.33,101.33,101.31,101.32,36031.0,1711516200.0,2024-03-27 10:40:00+05:30
101.32,101.32,101.31,101.32,44733.0,1711516500.0,2024-03-27 10:45:00+05:30
101.32,101.32,101.31,101.32,8636.0,1711516800.0,2024-03-27 10:50:00+05:30
101.31,101.32,101.31,101.32,4071.0,1711517100.0,2024-03-27 10:55:00+05:30
101.32,101.32,101.31,101.31,2081.0,1711517400.0,2024-03-27 11:00:00+05:30
101.31,101.33,101.31,101.33,63187.0,1711517700.0,2024-03-27 11:05:00+05:30
101.33,101.33,101.32,101.32,73574.0,1711518000.0,2024-03-27 11:10:00+05:30
101.33,101.33,101.32,101.33,83771.0,1711518300.0,2024-03-27 11:15:00+05:30
101.33,101.33,101.32,101.33,1130.0,1711518600.0,2024-03-27 11:20:00+05:30
101.33,101.33,101.32,101.33,4697.0,1711518900.0,2024-03-27 11:25:00+05:30
101.33,101.33,101.32,101.33,8688.0,1711519200.0,2024-03-27 11:30:00+05:30
101.32,101.33,101.32,101.32,40468.0,1711519500.0,2024-03-27 11:35:00+05:30
101.33,101.33,101.32,101.32,18244.0,1711519800.0,2024-03-27 11:40:00+05:30
101.33,101.33,101.32,101.33,2342.0,1711520100.0,2024-03-27 11:45:00+05:30
101.33,101.33,101.32,101.33,5907.0,1711520400.0,2024-03-27 11:50:00+05:30
101.33,101.33,101.32,101.33,7697.0,1711520700.0,2024-03-27 11:55:00+05:30
101.33,101.33,101.32,101.32,21024.0,1711521000.0,2024-03-27 12:00:00+05:30
101.32,101.32,101.31,101.31,363.0,1711521300.0,2024-03-27 12:05:00+05:30
101.31,101.32,101.31,101.32,2268.0,1711521600.0,2024-03-27 12:10:00+05:30
101.32,101.32,101.31,101.32,3498.0,1711521900.0,2024-03-27 12:15:00+05:30
101.32,101.32,101.31,101.31,3401.0,1711522200.0,2024-03-27 12:20:00+05:30
101.31,101.32,101.31,101.32,4728.0,1711522500.0,2024-03-27 12:25:00+05:30
101.32,101.32,101.32,101.32,6941.0,1711522800.0,2024-03-27 12:30:00+05:30
101.32,101.32,101.31,101.32,11598.0,1711523100.0,2024-03-27 12:35:00+05:30
101.32,101.32,101.31,101.32,728.0,1711523400.0,2024-03-27 12:40:00+05:30
101.32,101.32,101.32,101.32,104651.0,1711523700.0,2024-03-27 12:45:00+05:30
101.32,101.32,101.31,101.32,6802.0,1711524000.0,2024-03-27 12:50:00+05:30
101.32,101.32,101.31,101.32,53048.0,1711524300.0,2024-03-27 12:55:00+05:30
101.32,101.32,101.31,101.32,1105.0,1711524600.0,2024-03-27 13:00:00+05:30
101.32,101.32,101.31,101.32,2256.0,1711524900.0,2024-03-27 13:05:00+05:30
101.32,101.32,101.31,101.32,1317.0,1711525200.0,2024-03-27 13:10:00+05:30
101.32,101.32,101.31,101.32,52234.0,1711525500.0,2024-03-27 13:15:00+05:30
101.32,101.33,101.32,101.32,639170.0,1711525800.0,2024-03-27 13:20:00+05:30
101.32,101.32,101.31,101.32,7533.0,1711526100.0,2024-03-27 13:25:00+05:30
101.32,101.32,101.31,101.32,56209.0,1711526400.0,2024-03-27 13:30:00+05:30
101.33,101.33,101.32,101.33,51421.0,1711526700.0,2024-03-27 13:35:00+05:30
101.33,101.33,101.31,101.33,99726.0,1711527000.0,2024-03-27 13:40:00+05:30
101.32,101.33,101.32,101.33,5138.0,1711527300.0,2024-03-27 13:45:00+05:30
101.33,101.33,101.32,101.33,9500.0,1711527600.0,2024-03-27 13:50:00+05:30
101.33,101.33,101.31,101.32,35444.0,1711527900.0,2024-03-27 13:55:00+05:30
101.32,101.32,101.31,101.32,17834.0,1711528200.0,2024-03-27 14:00:00+05:30
101.32,101.33,101.32,101.33,13357.0,1711528500.0,2024-03-27 14:05:00+05:30
101.33,101.33,101.32,101.33,12593.0,1711528800.0,2024-03-27 14:10:00+05:30
101.33,101.33,101.32,101.33,8658.0,1711529100.0,2024-03-27 14:15:00+05:30
101.32,101.33,101.32,101.33,3093.0,1711529400.0,2024-03-27 14:20:00+05:30
101.32,101.33,101.32,101.32,14037.0,1711529700.0,2024-03-27 14:25:00+05:30
101.33,101.33,101.32,101.33,10878.0,1711530000.0,2024-03-27 14:30:00+05:30
101.33,101.33,101.32,101.33,3508.0,1711530300.0,2024-03-27 14:35:00+05:30
101.33,101.33,101.32,101.33,16272.0,1711530600.0,2024-03-27 14:40:00+05:30
101.33,101.33,101.32,101.32,4121.0,1711530900.0,2024-03-27 14:45:00+05:30
101.33,101.33,101.32,101.33,52363.0,1711531200.0,2024-03-27 14:50:00+05:30
101.33,101.33,101.32,101.33,21758.0,1711531500.0,2024-03-27 14:55:00+05:30
101.33,101.33,101.32,101.32,3040.0,1711531800.0,2024-03-27 15:00:00+05:30
101.33,101.33,101.32,101.33,22562.0,1711532100.0,2024-03-27 15:05:00+05:30
101.33,101.33,101.32,101.33,61367.0,1711532400.0,2024-03-27 15:10:00+05:30
101.32,101.33,101.32,101.32,47721.0,1711532700.0,2024-03-27 15:15:00+05:30
101.32,101.33,101.32,101.33,59403.0,1711533000.0,2024-03-27 15:20:00+05:30
101.33,101.33,101.32,101.33,82245.0,1711533300.0,2024-03-27 15:25:00+05:30
101.42,101.42,101.4,101.41,20739.0,1711597500.0,2024-03-28 09:15:00+05:30
101.41,101.42,101.4,101.42,43384.0,1711597800.0,2024-03-28 09:20:00+05:30
101.42,101.42,101.4,101.41,28078.0,1711598100.0,2024-03-28 09:25:00+05:30
101.42,101.42,101.4,101.42,134984.0,1711598400.0,2024-03-28 09:30:00+05:30
101.42,101.42,101.4,101.41,8838.0,1711598700.0,2024-03-28 09:35:00+05:30
101.41,101.41,101.4,101.41,22704.0,1711599000.0,2024-03-28 09:40:00+05:30
101.41,101.42,101.4,101.42,16276.0,1711599300.0,2024-03-28 09:45:00+05:30
101.42,101.42,101.41,101.42,10874.0,1711599600.0,2024-03-28 09:50:00+05:30
101.42,101.42,101.41,101.42,12499.0,1711599900.0,2024-03-28 09:55:00+05:30
101.42,101.42,101.41,101.42,11317.0,1711600200.0,2024-03-28 10:00:00+05:30
101.42,101.42,101.41,101.42,60309.0,1711600500.0,2024-03-28 10:05:00+05:30
101.42,101.42,101.41,101.42,5206.0,1711600800.0,2024-03-28 10:10:00+05:30
101.42,101.42,101.41,101.42,3865.0,1711601100.0,2024-03-28 10:15:00+05:30
101.42,101.42,101.41,101.42,3349.0,1711601400.0,2024-03-28 10:20:00+05:30
101.41,101.42,101.41,101.42,6333.0,1711601700.0,2024-03-28 10:25:00+05:30
101.42,101.42,101.41,101.42,1335.0,1711602000.0,2024-03-28 10:30:00+05:30
101.42,101.42,101.41,101.42,4426.0,1711602300.0,2024-03-28 10:35:00+05:30
101.42,101.42,101.41,101.41,6781.0,1711602600.0,2024-03-28 10:40:00+05:30
101.42,101.42,101.41,101.42,9244.0,1711602900.0,2024-03-28 10:45:00+05:30
101.42,101.42,101.41,101.42,8278.0,1711603200.0,2024-03-28 10:50:00+05:30
101.41,101.42,101.41,101.42,138335.0,1711603500.0,2024-03-28 10:55:00+05:30
101.42,101.42,101.41,101.42,17249.0,1711603800.0,2024-03-28 11:00:00+05:30
101.42,101.42,101.41,101.42,52313.0,1711604100.0,2024-03-28 11:05:00+05:30
101.42,101.42,101.41,101.42,24251.0,1711604400.0,2024-03-28 11:10:00+05:30
101.41,101.42,101.41,101.42,19917.0,1711604700.0,2024-03-28 11:15:00+05:30
101.42,101.42,101.41,101.41,11943.0,1711605000.0,2024-03-28 11:20:00+05:30
101.42,101.42,101.41,101.42,27088.0,1711605300.0,2024-03-28 11:25:00+05:30
101.42,101.42,101.41,101.42,32062.0,1711605600.0,2024-03-28 11:30:00+05:30
101.42,101.42,101.41,101.41,26715.0,1711605900.0,2024-03-28 11:35:00+05:30
101.42,101.42,101.41,101.42,35635.0,1711606200.0,2024-03-28 11:40:00+05:30
101.42,101.42,101.41,101.41,4047.0,1711606500.0,2024-03-28 11:45:00+05:30
101.42,101.42,101.41,101.42,16907.0,1711606800.0,2024-03-28 11:50:00+05:30
101.42,101.42,101.42,101.42,16333.0,1711607100.0,2024-03-28 11:55:00+05:30
101.42,101.42,101.42,101.42,134.0,1711607400.0,2024-03-28 12:00:00+05:30
101.42,101.42,101.42,101.42,19312.0,1711607700.0,2024-03-28 12:05:00+05:30
101.42,101.42,101.41,101.41,3575.0,1711608000.0,2024-03-28 12:10:00+05:30
101.42,101.42,101.41,101.42,32645.0,1711608300.0,2024-03-28 12:15:00+05:30
101.41,101.42,101.41,101.42,3574.0,1711608600.0,2024-03-28 12:20:00+05:30
101.42,101.42,101.41,101.42,46411.0,1711608900.0,2024-03-28 12:25:00+05:30
101.42,101.42,101.41,101.42,3045.0,1711609200.0,2024-03-28 12:30:00+05:30
101.42,101.42,101.41,101.41,6316.0,1711609500.0,2024-03-28 12:35:00+05:30
101.41,101.42,101.41,101.41,3552.0,1711609800.0,2024-03-28 12:40:00+05:30
101.41,101.42,101.41,101.42,4985.0,1711610100.0,2024-03-28 12:45:00+05:30
101.41,101.42,101.4,101.42,6790.0,1711610400.0,2024-03-28 12:50:00+05:30
101.42,101.42,101.4,101.42,3380.0,1711610700.0,2024-03-28 12:55:00+05:30
101.42,101.42,101.4,101.42,11896.0,1711611000.0,2024-03-28 13:00:00+05:30
101.42,101.42,101.42,101.42,5206.0,1711611300.0,2024-03-28 13:05:00+05:30
101.41,101.42,101.41,101.42,2283.0,1711611600.0,2024-03-28 13:10:00+05:30
101.42,101.42,101.41,101.42,10973.0,1711611900.0,2024-03-28 13:15:00+05:30
101.42,101.42,101.41,101.42,3161.0,1711612200.0,2024-03-28 13:20:00+05:30
101.42,101.42,101.41,101.41,8031.0,1711612500.0,2024-03-28 13:25:00+05:30
101.42,101.42,101.41,101.41,1669.0,1711612800.0,2024-03-28 13:30:00+05:30
101.41,101.42,101.41,101.42,41135.0,1711613100.0,2024-03-28 13:35:00+05:30
101.41,101.42,101.41,101.42,4549.0,1711613400.0,2024-03-28 13:40:00+05:30
101.41,101.42,101.41,101.41,77927.0,1711613700.0,2024-03-28 13:45:00+05:30
101.41,101.42,101.41,101.41,44075.0,1711614000.0,2024-03-28 13:50:00+05:30
101.41,101.42,101.41,101.42,9949.0,1711614300.0,2024-03-28 13:55:00+05:30
101.42,101.42,101.41,101.42,12444.0,1711614600.0,2024-03-28 14:00:00+05:30
101.42,101.42,101.41,101.42,15695.0,1711614900.0,2024-03-28 14:05:00+05:30
101.42,101.42,101.42,101.42,60005.0,1711615200.0,2024-03-28 14:10:00+05:30
101.42,101.42,101.41,101.41,90055.0,1711615500.0,2024-03-28 14:15:00+05:30
101.42,101.42,101.41,101.42,95856.0,1711615800.0,2024-03-28 14:20:00+05:30
101.42,101.42,101.41,101.42,29601.0,1711616100.0,2024-03-28 14:25:00+05:30
101.42,101.42,101.41,101.42,27668.0,1711616400.0,2024-03-28 14:30:00+05:30
101.42,101.42,101.41,101.41,39717.0,1711616700.0,2024-03-28 14:35:00+05:30
101.42,101.42,101.41,101.42,26386.0,1711617000.0,2024-03-28 14:40:00+05:30
101.42,101.42,101.4,101.4,58793.0,1711617300.0,2024-03-28 14:45:00+05:30
101.4,101.42,101.4,101.42,11711.0,1711617600.0,2024-03-28 14:50:00+05:30
101.42,101.42,101.41,101.42,29790.0,1711617900.0,2024-03-28 14:55:00+05:30
101.42,101.42,101.41,101.42,28716.0,1711618200.0,2024-03-28 15:00:00+05:30
101.41,101.42,101.41,101.42,22098.0,1711618500.0,2024-03-28 15:05:00+05:30
101.42,101.42,101.41,101.42,15733.0,1711618800.0,2024-03-28 15:10:00+05:30
101.42,101.42,101.41,101.42,25655.0,1711619100.0,2024-03-28 15:15:00+05:30
101.42,101.42,101.41,101.42,272052.0,1711619400.0,2024-03-28 15:20:00+05:30
101.42,101.42,101.41,101.42,227799.0,1711619700.0,2024-03-28 15:25:00+05:30
101.42,101.42,101.4,101.4,224807.0,1711943100.0,2024-04-01 09:15:00+05:30
101.42,101.42,101.4,101.41,340811.0,1711943400.0,2024-04-01 09:20:00+05:30
101.41,101.42,101.41,101.41,330050.0,1711943700.0,2024-04-01 09:25:00+05:30
101.42,101.42,101.41,101.42,368807.0,1711944000.0,2024-04-01 09:30:00+05:30
101.42,101.42,101.41,101.42,375905.0,1711944300.0,2024-04-01 09:35:00+05:30
