open,high,low,close,volume,timestamp,datetime
60.3,60.3,60.3,60.3,0.0,1693544400.0,2023-09-01 10:30:00+05:30
60.3,60.3,60.3,60.3,0.0,1693544700.0,2023-09-01 10:35:00+05:30
60.3,60.3,60.3,60.3,0.0,1693545000.0,2023-09-01 10:40:00+05:30
60.3,60.3,60.3,60.3,0.0,1693545300.0,2023-09-01 10:45:00+05:30
60.3,60.3,60.3,60.3,0.0,1693545600.0,2023-09-01 10:50:00+05:30
64.4,64.4,64.4,64.4,1.0,1693545900.0,2023-09-01 10:55:00+05:30
64.4,64.4,64.4,64.4,0.0,1693546200.0,2023-09-01 11:00:00+05:30
64.4,64.4,64.4,64.4,0.0,1693546500.0,2023-09-01 11:05:00+05:30
64.4,64.4,64.4,64.4,0.0,1693546800.0,2023-09-01 11:10:00+05:30
64.4,64.4,64.4,64.4,0.0,1693547100.0,2023-09-01 11:15:00+05:30
64.4,64.4,64.4,64.4,0.0,1693547400.0,2023-09-01 11:20:00+05:30
64.4,64.4,64.4,64.4,0.0,1693547700.0,2023-09-01 11:25:00+05:30
64.4,64.4,64.4,64.4,0.0,1693548000.0,2023-09-01 11:30:00+05:30
64.4,64.4,64.4,64.4,0.0,1693548300.0,2023-09-01 11:35:00+05:30
64.4,64.4,64.4,64.4,0.0,1693548600.0,2023-09-01 11:40:00+05:30
64.4,64.4,64.4,64.4,0.0,1693548900.0,2023-09-01 11:45:00+05:30
64.4,64.4,64.4,64.4,0.0,1693549200.0,2023-09-01 11:50:00+05:30
64.4,64.4,64.4,64.4,0.0,1693549500.0,2023-09-01 11:55:00+05:30
64.4,64.4,64.4,64.4,0.0,1693549800.0,2023-09-01 12:00:00+05:30
64.4,64.4,64.4,64.4,0.0,1693550100.0,2023-09-01 12:05:00+05:30
64.4,64.4,64.4,64.4,0.0,1693550400.0,2023-09-01 12:10:00+05:30
64.4,64.4,64.4,64.4,0.0,1693550700.0,2023-09-01 12:15:00+05:30
64.4,64.4,64.4,64.4,0.0,1693551000.0,2023-09-01 12:20:00+05:30
64.4,64.4,64.4,64.4,0.0,1693551300.0,2023-09-01 12:25:00+05:30
64.4,64.4,64.4,64.4,0.0,1693551600.0,2023-09-01 12:30:00+05:30
64.4,64.4,64.4,64.4,0.0,1693551900.0,2023-09-01 12:35:00+05:30
64.4,64.4,64.4,64.4,0.0,1693552200.0,2023-09-01 12:40:00+05:30
64.4,64.4,64.4,64.4,0.0,1693552500.0,2023-09-01 12:45:00+05:30
64.4,64.4,61.55,61.55,100.0,1693552800.0,2023-09-01 12:50:00+05:30
61.55,64.35,61.55,64.35,1.0,1693553100.0,2023-09-01 12:55:00+05:30
64.35,64.35,64.35,64.35,0.0,1693553400.0,2023-09-01 13:00:00+05:30
64.35,64.35,64.35,64.35,0.0,1693553700.0,2023-09-01 13:05:00+05:30
64.35,64.35,64.35,64.35,0.0,1693554000.0,2023-09-01 13:10:00+05:30
64.35,64.35,64.35,64.35,0.0,1693554300.0,2023-09-01 13:15:00+05:30
64.35,64.35,64.35,64.35,0.0,1693554600.0,2023-09-01 13:20:00+05:30
64.35,64.35,64.35,64.35,0.0,1693554900.0,2023-09-01 13:25:00+05:30
64.35,64.35,64.35,64.35,0.0,1693555200.0,2023-09-01 13:30:00+05:30
64.35,64.35,64.35,64.35,0.0,1693555500.0,2023-09-01 13:35:00+05:30
64.35,64.35,64.35,64.35,0.0,1693555800.0,2023-09-01 13:40:00+05:30
64.35,64.35,64.35,64.35,0.0,1693556100.0,2023-09-01 13:45:00+05:30
64.35,64.35,64.35,64.35,0.0,1693556400.0,2023-09-01 13:50:00+05:30
64.35,64.35,64.35,64.35,0.0,1693556700.0,2023-09-01 13:55:00+05:30
64.35,64.35,64.35,64.35,0.0,1693557000.0,2023-09-01 14:00:00+05:30
64.35,64.35,64.35,64.35,0.0,1693557300.0,2023-09-01 14:05:00+05:30
64.35,64.35,64.25,64.25,55.0,1693557600.0,2023-09-01 14:10:00+05:30
64.25,64.25,64.25,64.25,0.0,1693557900.0,2023-09-01 14:15:00+05:30
64.25,64.25,64.25,64.25,0.0,1693558200.0,2023-09-01 14:20:00+05:30
64.25,64.25,64.25,64.25,0.0,1693558500.0,2023-09-01 14:25:00+05:30
64.25,64.25,64.25,64.25,0.0,1693558800.0,2023-09-01 14:30:00+05:30
64.25,64.25,64.25,64.25,0.0,1693559100.0,2023-09-01 14:35:00+05:30
64.25,64.25,64.25,64.25,0.0,1693559400.0,2023-09-01 14:40:00+05:30
64.25,64.25,64.25,64.25,0.0,1693559700.0,2023-09-01 14:45:00+05:30
64.25,64.25,63.0,63.0,73.0,1693560000.0,2023-09-01 14:50:00+05:30
63.0,63.0,63.0,63.0,0.0,1693560300.0,2023-09-01 14:55:00+05:30
63.0,63.0,63.0,63.0,27.0,1693560600.0,2023-09-01 15:00:00+05:30
63.0,63.0,63.0,63.0,0.0,1693560900.0,2023-09-01 15:05:00+05:30
63.0,63.0,63.0,63.0,0.0,1693561200.0,2023-09-01 15:10:00+05:30
63.0,63.0,63.0,63.0,200.0,1693561500.0,2023-09-01 15:15:00+05:30
63.0,64.5,63.0,64.5,500.0,1693561800.0,2023-09-01 15:20:00+05:30
64.5,64.5,64.5,64.5,0.0,1693562100.0,2023-09-01 15:25:00+05:30
65.0,65.0,65.0,65.0,24.0,1693799760.0,2023-09-04 09:26:00+05:30
65.0,65.0,65.0,65.0,5.0,1693800000.0,2023-09-04 09:30:00+05:30
65.0,65.0,65.0,65.0,360.0,1693800300.0,2023-09-04 09:35:00+05:30
65.0,65.0,65.0,65.0,100.0,1693800600.0,2023-09-04 09:40:00+05:30
65.0,65.0,65.0,65.0,0.0,1693800900.0,2023-09-04 09:45:00+05:30
65.0,65.0,65.0,65.0,0.0,1693801200.0,2023-09-04 09:50:00+05:30
65.0,65.0,65.0,65.0,0.0,1693801500.0,2023-09-04 09:55:00+05:30
65.0,66.95,65.0,66.95,2.0,1693801800.0,2023-09-04 10:00:00+05:30
66.95,66.95,66.95,66.95,0.0,1693802100.0,2023-09-04 10:05:00+05:30
66.95,66.95,66.95,66.95,0.0,1693802400.0,2023-09-04 10:10:00+05:30
66.95,66.95,66.95,66.95,0.0,1693802700.0,2023-09-04 10:15:00+05:30
66.95,66.95,66.95,66.95,0.0,1693803000.0,2023-09-04 10:20:00+05:30
66.95,66.95,66.95,66.95,0.0,1693803300.0,2023-09-04 10:25:00+05:30
66.95,66.95,66.95,66.95,0.0,1693803600.0,2023-09-04 10:30:00+05:30
66.95,66.95,65.0,65.0,92.0,1693803900.0,2023-09-04 10:35:00+05:30
65.0,65.0,65.0,65.0,0.0,1693804200.0,2023-09-04 10:40:00+05:30
65.0,65.0,65.0,65.0,0.0,1693804500.0,2023-09-04 10:45:00+05:30
65.0,65.0,65.0,65.0,50.0,1693804800.0,2023-09-04 10:50:00+05:30
65.0,65.0,65.0,65.0,0.0,1693805100.0,2023-09-04 10:55:00+05:30
65.0,65.0,65.0,65.0,0.0,1693805400.0,2023-09-04 11:00:00+05:30
65.0,65.0,65.0,65.0,0.0,1693805700.0,2023-09-04 11:05:00+05:30
65.0,65.0,65.0,65.0,0.0,1693806000.0,2023-09-04 11:10:00+05:30
65.0,65.0,65.0,65.0,0.0,1693806300.0,2023-09-04 11:15:00+05:30
65.0,65.0,65.0,65.0,64.0,1693806600.0,2023-09-04 11:20:00+05:30
65.0,65.0,65.0,65.0,0.0,1693806900.0,2023-09-04 11:25:00+05:30
65.0,65.0,65.0,65.0,0.0,1693807200.0,2023-09-04 11:30:00+05:30
65.0,65.0,65.0,65.0,0.0,1693807500.0,2023-09-04 11:35:00+05:30
65.0,65.0,65.0,65.0,0.0,1693807800.0,2023-09-04 11:40:00+05:30
65.0,65.0,65.0,65.0,0.0,1693808100.0,2023-09-04 11:45:00+05:30
65.0,65.0,64.9,64.9,252.0,1693808400.0,2023-09-04 11:50:00+05:30
64.9,64.9,64.9,64.9,0.0,1693808700.0,2023-09-04 11:55:00+05:30
64.9,64.9,63.1,63.1,174.0,1693809000.0,2023-09-04 12:00:00+05:30
63.1,63.1,63.1,63.1,0.0,1693809300.0,2023-09-04 12:05:00+05:30
63.1,63.1,63.1,63.1,0.0,1693809600.0,2023-09-04 12:10:00+05:30
63.1,63.1,63.1,63.1,0.0,1693809900.0,2023-09-04 12:15:00+05:30
63.1,63.1,63.1,63.1,0.0,1693810200.0,2023-09-04 12:20:00+05:30
63.1,63.1,63.1,63.1,0.0,1693810500.0,2023-09-04 12:25:00+05:30
63.25,63.25,63.25,63.25,12.0,1693810800.0,2023-09-04 12:30:00+05:30
63.25,65.9,63.25,65.9,101.0,1693811100.0,2023-09-04 12:35:00+05:30
65.9,67.0,65.9,67.0,644.0,1693811400.0,2023-09-04 12:40:00+05:30
67.2,67.2,67.2,67.2,393.0,1693811700.0,2023-09-04 12:45:00+05:30
67.2,67.2,67.2,67.2,0.0,1693812000.0,2023-09-04 12:50:00+05:30
67.2,67.2,67.2,67.2,100.0,1693812300.0,2023-09-04 12:55:00+05:30
67.2,67.2,67.2,67.2,0.0,1693812600.0,2023-09-04 13:00:00+05:30
67.2,67.2,67.2,67.2,0.0,1693812900.0,2023-09-04 13:05:00+05:30
67.2,67.2,67.2,67.2,0.0,1693813200.0,2023-09-04 13:10:00+05:30
67.2,67.2,67.2,67.2,0.0,1693813500.0,2023-09-04 13:15:00+05:30
67.2,67.2,67.2,67.2,0.0,1693813800.0,2023-09-04 13:20:00+05:30
67.2,67.2,67.2,67.2,0.0,1693814100.0,2023-09-04 13:25:00+05:30
67.2,67.2,67.2,67.2,0.0,1693814400.0,2023-09-04 13:30:00+05:30
67.2,67.2,67.2,67.2,0.0,1693814700.0,2023-09-04 13:35:00+05:30
67.2,67.2,67.2,67.2,0.0,1693815000.0,2023-09-04 13:40:00+05:30
67.2,67.2,67.2,67.2,0.0,1693815300.0,2023-09-04 13:45:00+05:30
67.2,67.2,67.2,67.2,0.0,1693815600.0,2023-09-04 13:50:00+05:30
67.2,67.2,67.2,67.2,2.0,1693815900.0,2023-09-04 13:55:00+05:30
67.2,67.2,67.2,67.2,0.0,1693816200.0,2023-09-04 14:00:00+05:30
67.2,67.2,67.2,67.2,0.0,1693816500.0,2023-09-04 14:05:00+05:30
67.2,67.2,67.2,67.2,0.0,1693816800.0,2023-09-04 14:10:00+05:30
67.2,67.2,67.2,67.2,0.0,1693817100.0,2023-09-04 14:15:00+05:30
67.2,67.2,67.2,67.2,187.0,1693817400.0,2023-09-04 14:20:00+05:30
67.2,67.2,67.2,67.2,0.0,1693817700.0,2023-09-04 14:25:00+05:30
67.2,67.2,67.2,67.2,0.0,1693818000.0,2023-09-04 14:30:00+05:30
67.2,67.2,67.2,67.2,0.0,1693818300.0,2023-09-04 14:35:00+05:30
67.2,67.2,67.2,67.2,0.0,1693818600.0,2023-09-04 14:40:00+05:30
67.2,67.2,67.2,67.2,0.0,1693818900.0,2023-09-04 14:45:00+05:30
67.2,67.2,67.2,67.2,0.0,1693819200.0,2023-09-04 14:50:00+05:30
67.2,67.2,67.2,67.2,0.0,1693819500.0,2023-09-04 14:55:00+05:30
67.2,67.2,67.2,67.2,51.0,1693819800.0,2023-09-04 15:00:00+05:30
67.2,67.2,67.2,67.2,0.0,1693820100.0,2023-09-04 15:05:00+05:30
67.2,67.2,67.2,67.2,1.0,1693820400.0,2023-09-04 15:10:00+05:30
67.2,67.2,67.2,67.2,138.0,1693820700.0,2023-09-04 15:15:00+05:30
67.2,67.2,67.2,67.2,0.0,1693821000.0,2023-09-04 15:20:00+05:30
67.2,67.2,67.2,67.2,0.0,1693821300.0,2023-09-04 15:25:00+05:30
68.0,68.0,68.0,68.0,249.0,1693886040.0,2023-09-05 09:24:00+05:30
68.0,68.0,68.0,68.0,0.0,1693886100.0,2023-09-05 09:25:00+05:30
70.55,70.55,70.55,70.55,2055.0,1693886400.0,2023-09-05 09:30:00+05:30
70.55,70.55,69.35,69.35,27.0,1693886700.0,2023-09-05 09:35:00+05:30
69.35,69.35,69.35,69.35,0.0,1693887000.0,2023-09-05 09:40:00+05:30
69.35,69.35,69.35,69.35,0.0,1693887300.0,2023-09-05 09:45:00+05:30
69.35,70.0,69.35,70.0,27.0,1693887600.0,2023-09-05 09:50:00+05:30
70.0,70.0,70.0,70.0,0.0,1693887900.0,2023-09-05 09:55:00+05:30
70.0,70.0,70.0,70.0,0.0,1693888200.0,2023-09-05 10:00:00+05:30
70.0,70.55,70.0,70.55,77.0,1693888500.0,2023-09-05 10:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1693888800.0,2023-09-05 10:10:00+05:30
70.55,70.55,70.55,70.55,0.0,1693889100.0,2023-09-05 10:15:00+05:30
70.55,70.55,70.55,70.55,0.0,1693889400.0,2023-09-05 10:20:00+05:30
70.55,70.55,70.55,70.55,200.0,1693889700.0,2023-09-05 10:25:00+05:30
70.55,70.55,70.55,70.55,0.0,1693890000.0,2023-09-05 10:30:00+05:30
70.55,70.55,70.55,70.55,0.0,1693890300.0,2023-09-05 10:35:00+05:30
70.55,70.55,70.55,70.55,0.0,1693890600.0,2023-09-05 10:40:00+05:30
70.55,70.55,70.55,70.55,0.0,1693890900.0,2023-09-05 10:45:00+05:30
70.55,70.55,70.55,70.55,100.0,1693891200.0,2023-09-05 10:50:00+05:30
70.55,70.55,70.55,70.55,0.0,1693891500.0,2023-09-05 10:55:00+05:30
70.55,70.55,70.55,70.55,0.0,1693891800.0,2023-09-05 11:00:00+05:30
70.55,70.55,70.55,70.55,100.0,1693892100.0,2023-09-05 11:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1693892400.0,2023-09-05 11:10:00+05:30
70.55,70.55,70.55,70.55,0.0,1693892700.0,2023-09-05 11:15:00+05:30
70.55,70.55,70.55,70.55,474.0,1693893000.0,2023-09-05 11:20:00+05:30
70.55,70.55,70.55,70.55,0.0,1693893300.0,2023-09-05 11:25:00+05:30
70.55,70.55,70.55,70.55,0.0,1693893600.0,2023-09-05 11:30:00+05:30
70.55,70.55,70.55,70.55,0.0,1693893900.0,2023-09-05 11:35:00+05:30
70.55,70.55,70.55,70.55,100.0,1693894200.0,2023-09-05 11:40:00+05:30
70.55,70.55,70.55,70.55,0.0,1693894500.0,2023-09-05 11:45:00+05:30
70.55,70.55,70.55,70.55,0.0,1693894800.0,2023-09-05 11:50:00+05:30
70.55,70.55,70.55,70.55,0.0,1693895100.0,2023-09-05 11:55:00+05:30
70.55,70.55,70.55,70.55,0.0,1693895400.0,2023-09-05 12:00:00+05:30
70.55,70.55,70.55,70.55,0.0,1693895700.0,2023-09-05 12:05:00+05:30
70.55,70.55,70.55,70.55,99.0,1693896000.0,2023-09-05 12:10:00+05:30
70.55,70.55,70.55,70.55,0.0,1693896300.0,2023-09-05 12:15:00+05:30
70.55,70.55,70.55,70.55,0.0,1693896600.0,2023-09-05 12:20:00+05:30
70.55,70.55,70.55,70.55,0.0,1693896900.0,2023-09-05 12:25:00+05:30
70.55,70.55,70.55,70.55,0.0,1693897200.0,2023-09-05 12:30:00+05:30
70.55,70.55,70.55,70.55,0.0,1693897500.0,2023-09-05 12:35:00+05:30
70.55,70.55,70.55,70.55,1.0,1693897800.0,2023-09-05 12:40:00+05:30
70.55,70.55,70.55,70.55,0.0,1693898100.0,2023-09-05 12:45:00+05:30
70.55,70.55,70.55,70.55,0.0,1693898400.0,2023-09-05 12:50:00+05:30
70.55,70.55,70.55,70.55,0.0,1693898700.0,2023-09-05 12:55:00+05:30
70.55,70.55,70.55,70.55,55.0,1693899000.0,2023-09-05 13:00:00+05:30
70.55,70.55,70.55,70.55,0.0,1693899300.0,2023-09-05 13:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1693899600.0,2023-09-05 13:10:00+05:30
70.55,70.55,70.55,70.55,0.0,1693899900.0,2023-09-05 13:15:00+05:30
70.55,70.55,70.55,70.55,0.0,1693900200.0,2023-09-05 13:20:00+05:30
68.55,68.55,68.55,68.55,50.0,1693900500.0,2023-09-05 13:25:00+05:30
68.55,68.55,68.55,68.55,0.0,1693900800.0,2023-09-05 13:30:00+05:30
68.55,68.55,68.55,68.55,0.0,1693901100.0,2023-09-05 13:35:00+05:30
68.55,68.55,68.55,68.55,0.0,1693901400.0,2023-09-05 13:40:00+05:30
68.55,68.55,68.55,68.55,0.0,1693901700.0,2023-09-05 13:45:00+05:30
68.55,68.55,68.55,68.55,0.0,1693902000.0,2023-09-05 13:50:00+05:30
68.55,70.55,68.55,70.55,5.0,1693902300.0,2023-09-05 13:55:00+05:30
70.55,70.55,70.55,70.55,39.0,1693902600.0,2023-09-05 14:00:00+05:30
70.55,70.55,70.55,70.55,0.0,1693902900.0,2023-09-05 14:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1693903200.0,2023-09-05 14:10:00+05:30
70.55,70.55,70.55,70.55,0.0,1693903500.0,2023-09-05 14:15:00+05:30
70.55,70.55,70.55,70.55,24.0,1693903800.0,2023-09-05 14:20:00+05:30
70.55,70.55,70.55,70.55,50.0,1693904100.0,2023-09-05 14:25:00+05:30
70.55,70.55,70.55,70.55,0.0,1693904400.0,2023-09-05 14:30:00+05:30
70.55,70.55,70.55,70.55,0.0,1693904700.0,2023-09-05 14:35:00+05:30
70.55,70.55,70.55,70.55,52.0,1693905000.0,2023-09-05 14:40:00+05:30
70.55,70.55,70.55,70.55,0.0,1693905300.0,2023-09-05 14:45:00+05:30
70.55,70.55,70.55,70.55,25.0,1693905600.0,2023-09-05 14:50:00+05:30
70.55,70.55,70.55,70.55,0.0,1693905900.0,2023-09-05 14:55:00+05:30
70.55,70.55,70.55,70.55,25.0,1693906200.0,2023-09-05 15:00:00+05:30
70.55,70.55,70.55,70.55,0.0,1693906500.0,2023-09-05 15:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1693906800.0,2023-09-05 15:10:00+05:30
70.55,70.55,70.55,70.55,24.0,1693907100.0,2023-09-05 15:15:00+05:30
70.55,70.55,70.55,70.55,0.0,1693907400.0,2023-09-05 15:20:00+05:30
70.55,70.55,70.55,70.55,0.0,1693907700.0,2023-09-05 15:25:00+05:30
74.05,74.05,74.05,74.05,1049.0,1693971900.0,2023-09-06 09:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693972200.0,2023-09-06 09:20:00+05:30
74.05,74.05,71.0,71.0,884.0,1693972500.0,2023-09-06 09:25:00+05:30
71.0,74.0,71.0,74.0,550.0,1693972800.0,2023-09-06 09:30:00+05:30
74.0,74.05,74.0,74.05,453.0,1693973100.0,2023-09-06 09:35:00+05:30
74.05,74.05,74.05,74.05,272.0,1693973400.0,2023-09-06 09:40:00+05:30
74.05,74.05,74.05,74.05,0.0,1693973700.0,2023-09-06 09:45:00+05:30
74.05,74.05,74.05,74.05,0.0,1693974000.0,2023-09-06 09:50:00+05:30
74.05,74.05,74.05,74.05,200.0,1693974300.0,2023-09-06 09:55:00+05:30
74.05,74.05,74.05,74.05,50.0,1693974600.0,2023-09-06 10:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693974900.0,2023-09-06 10:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693975200.0,2023-09-06 10:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693975500.0,2023-09-06 10:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693975800.0,2023-09-06 10:20:00+05:30
74.05,74.05,74.05,74.05,0.0,1693976100.0,2023-09-06 10:25:00+05:30
74.05,74.05,74.05,74.05,0.0,1693976400.0,2023-09-06 10:30:00+05:30
74.05,74.05,74.05,74.05,0.0,1693976700.0,2023-09-06 10:35:00+05:30
74.05,74.05,74.05,74.05,0.0,1693977000.0,2023-09-06 10:40:00+05:30
74.05,74.05,74.05,74.05,0.0,1693977300.0,2023-09-06 10:45:00+05:30
74.05,74.05,74.05,74.05,6.0,1693977600.0,2023-09-06 10:50:00+05:30
74.05,74.05,74.05,74.05,0.0,1693977900.0,2023-09-06 10:55:00+05:30
74.05,74.05,74.05,74.05,0.0,1693978200.0,2023-09-06 11:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693978500.0,2023-09-06 11:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693978800.0,2023-09-06 11:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693979100.0,2023-09-06 11:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693979400.0,2023-09-06 11:20:00+05:30
74.05,74.05,74.05,74.05,0.0,1693979700.0,2023-09-06 11:25:00+05:30
74.05,74.05,74.05,74.05,0.0,1693980000.0,2023-09-06 11:30:00+05:30
74.05,74.05,74.05,74.05,0.0,1693980300.0,2023-09-06 11:35:00+05:30
74.05,74.05,74.05,74.05,0.0,1693980600.0,2023-09-06 11:40:00+05:30
74.05,74.05,74.05,74.05,31.0,1693980900.0,2023-09-06 11:45:00+05:30
74.05,74.05,74.05,74.05,50.0,1693981200.0,2023-09-06 11:50:00+05:30
74.05,74.05,74.05,74.05,50.0,1693981500.0,2023-09-06 11:55:00+05:30
74.05,74.05,74.05,74.05,0.0,1693981800.0,2023-09-06 12:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693982100.0,2023-09-06 12:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693982400.0,2023-09-06 12:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693982700.0,2023-09-06 12:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693983000.0,2023-09-06 12:20:00+05:30
74.05,74.05,74.05,74.05,0.0,1693983300.0,2023-09-06 12:25:00+05:30
74.05,74.05,74.05,74.05,0.0,1693983600.0,2023-09-06 12:30:00+05:30
74.05,74.05,74.05,74.05,27.0,1693983900.0,2023-09-06 12:35:00+05:30
74.05,74.05,74.05,74.05,0.0,1693984200.0,2023-09-06 12:40:00+05:30
74.05,74.05,74.05,74.05,0.0,1693984500.0,2023-09-06 12:45:00+05:30
74.05,74.05,74.05,74.05,0.0,1693984800.0,2023-09-06 12:50:00+05:30
74.05,74.05,74.05,74.05,0.0,1693985100.0,2023-09-06 12:55:00+05:30
74.05,74.05,74.05,74.05,0.0,1693985400.0,2023-09-06 13:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693985700.0,2023-09-06 13:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693986000.0,2023-09-06 13:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693986300.0,2023-09-06 13:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693986600.0,2023-09-06 13:20:00+05:30
74.05,74.05,74.05,74.05,1004.0,1693986900.0,2023-09-06 13:25:00+05:30
74.05,74.05,74.05,74.05,0.0,1693987200.0,2023-09-06 13:30:00+05:30
74.05,74.05,74.05,74.05,0.0,1693987500.0,2023-09-06 13:35:00+05:30
74.05,74.05,74.05,74.05,0.0,1693987800.0,2023-09-06 13:40:00+05:30
74.05,74.05,74.05,74.05,0.0,1693988100.0,2023-09-06 13:45:00+05:30
74.05,74.05,74.05,74.05,0.0,1693988400.0,2023-09-06 13:50:00+05:30
74.05,74.05,74.05,74.05,0.0,1693988700.0,2023-09-06 13:55:00+05:30
74.05,74.05,74.05,74.05,0.0,1693989000.0,2023-09-06 14:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693989300.0,2023-09-06 14:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693989600.0,2023-09-06 14:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693989900.0,2023-09-06 14:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693990200.0,2023-09-06 14:20:00+05:30
74.05,74.05,74.05,74.05,0.0,1693990500.0,2023-09-06 14:25:00+05:30
74.05,74.05,74.05,74.05,0.0,1693990800.0,2023-09-06 14:30:00+05:30
74.05,74.05,74.05,74.05,0.0,1693991100.0,2023-09-06 14:35:00+05:30
74.05,74.05,74.05,74.05,0.0,1693991400.0,2023-09-06 14:40:00+05:30
74.05,74.05,74.05,74.05,0.0,1693991700.0,2023-09-06 14:45:00+05:30
74.05,74.05,74.05,74.05,0.0,1693992000.0,2023-09-06 14:50:00+05:30
74.05,74.05,74.05,74.05,0.0,1693992300.0,2023-09-06 14:55:00+05:30
74.05,74.05,74.05,74.05,0.0,1693992600.0,2023-09-06 15:00:00+05:30
74.05,74.05,74.05,74.05,0.0,1693992900.0,2023-09-06 15:05:00+05:30
74.05,74.05,74.05,74.05,0.0,1693993200.0,2023-09-06 15:10:00+05:30
74.05,74.05,74.05,74.05,0.0,1693993500.0,2023-09-06 15:15:00+05:30
74.05,74.05,74.05,74.05,0.0,1693993800.0,2023-09-06 15:20:00+05:30
74.05,74.05,74.05,74.05,77.0,1693994100.0,2023-09-06 15:25:00+05:30
74.75,77.75,74.75,77.55,835.0,1694058300.0,2023-09-07 09:15:00+05:30
77.55,77.55,76.0,76.0,40.0,1694058600.0,2023-09-07 09:20:00+05:30
76.0,77.75,76.0,77.75,480.0,1694058900.0,2023-09-07 09:25:00+05:30
77.75,77.75,77.75,77.75,3.0,1694059200.0,2023-09-07 09:30:00+05:30
77.75,77.75,77.75,77.75,620.0,1694059500.0,2023-09-07 09:35:00+05:30
77.75,77.75,77.75,77.75,0.0,1694059800.0,2023-09-07 09:40:00+05:30
77.75,77.75,77.75,77.75,77.0,1694060100.0,2023-09-07 09:45:00+05:30
77.75,77.75,77.75,77.75,52.0,1694060400.0,2023-09-07 09:50:00+05:30
77.75,77.75,77.75,77.75,2000.0,1694060700.0,2023-09-07 09:55:00+05:30
77.75,77.75,77.75,77.75,955.0,1694061000.0,2023-09-07 10:00:00+05:30
77.75,77.75,77.75,77.75,1145.0,1694061300.0,2023-09-07 10:05:00+05:30
77.75,77.75,77.75,77.75,0.0,1694061600.0,2023-09-07 10:10:00+05:30
77.75,77.75,77.75,77.75,300.0,1694061900.0,2023-09-07 10:15:00+05:30
77.75,77.75,77.75,77.75,1.0,1694062200.0,2023-09-07 10:20:00+05:30
77.75,77.75,77.75,77.75,0.0,1694062500.0,2023-09-07 10:25:00+05:30
77.75,77.75,77.75,77.75,0.0,1694062800.0,2023-09-07 10:30:00+05:30
77.75,77.75,76.0,76.95,26.0,1694063100.0,2023-09-07 10:35:00+05:30
76.95,77.0,76.0,76.0,124.0,1694063400.0,2023-09-07 10:40:00+05:30
76.0,77.6,76.0,76.0,949.0,1694063700.0,2023-09-07 10:45:00+05:30
76.0,77.45,76.0,77.45,250.0,1694064000.0,2023-09-07 10:50:00+05:30
77.45,77.45,77.45,77.45,0.0,1694064300.0,2023-09-07 10:55:00+05:30
77.45,77.45,77.45,77.45,0.0,1694064600.0,2023-09-07 11:00:00+05:30
77.45,77.45,77.0,77.0,1.0,1694064900.0,2023-09-07 11:05:00+05:30
77.0,77.0,74.75,74.75,1470.0,1694065200.0,2023-09-07 11:10:00+05:30
74.75,74.75,74.75,74.75,5.0,1694065500.0,2023-09-07 11:15:00+05:30
74.75,74.75,74.75,74.75,1.0,1694065800.0,2023-09-07 11:20:00+05:30
74.75,74.75,74.75,74.75,0.0,1694066100.0,2023-09-07 11:25:00+05:30
74.75,74.75,74.75,74.75,0.0,1694066400.0,2023-09-07 11:30:00+05:30
74.75,74.75,74.75,74.75,1.0,1694066700.0,2023-09-07 11:35:00+05:30
74.75,74.75,74.75,74.75,0.0,1694067000.0,2023-09-07 11:40:00+05:30
74.75,74.75,74.75,74.75,101.0,1694067300.0,2023-09-07 11:45:00+05:30
74.75,74.75,74.75,74.75,0.0,1694067600.0,2023-09-07 11:50:00+05:30
74.75,74.75,74.75,74.75,0.0,1694067900.0,2023-09-07 11:55:00+05:30
74.75,74.75,74.75,74.75,50.0,1694068200.0,2023-09-07 12:00:00+05:30
74.75,74.75,74.75,74.75,0.0,1694068500.0,2023-09-07 12:05:00+05:30
