open,high,low,close,volume,timestamp,datetime
7.0,7.0,7.0,7.0,0.0,1699868400.0,2023-11-13 15:10:00+05:30
7.0,7.0,7.0,7.0,0.0,1699868700.0,2023-11-13 15:15:00+05:30
7.0,7.0,7.0,7.0,0.0,1699869000.0,2023-11-13 15:20:00+05:30
7.0,7.0,7.0,7.0,0.0,1699869300.0,2023-11-13 15:25:00+05:30
6.65,6.65,6.65,6.65,222.0,1700452860.0,2023-11-20 09:31:00+05:30
6.65,6.65,6.65,6.65,0.0,1700453100.0,2023-11-20 09:35:00+05:30
6.65,6.65,6.65,6.65,250.0,1700453400.0,2023-11-20 09:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700453700.0,2023-11-20 09:45:00+05:30
6.65,6.65,6.65,6.65,111.0,1700454000.0,2023-11-20 09:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700454300.0,2023-11-20 09:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700454600.0,2023-11-20 10:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700454900.0,2023-11-20 10:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700455200.0,2023-11-20 10:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700455500.0,2023-11-20 10:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700455800.0,2023-11-20 10:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700456100.0,2023-11-20 10:25:00+05:30
6.65,6.65,6.65,6.65,0.0,1700456400.0,2023-11-20 10:30:00+05:30
6.65,6.65,6.65,6.65,0.0,1700456700.0,2023-11-20 10:35:00+05:30
6.65,6.65,6.65,6.65,0.0,1700457000.0,2023-11-20 10:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700457300.0,2023-11-20 10:45:00+05:30
6.65,6.65,6.65,6.65,0.0,1700457600.0,2023-11-20 10:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700457900.0,2023-11-20 10:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700458200.0,2023-11-20 11:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700458500.0,2023-11-20 11:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700458800.0,2023-11-20 11:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700459100.0,2023-11-20 11:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700459400.0,2023-11-20 11:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700459700.0,2023-11-20 11:25:00+05:30
6.65,6.65,6.65,6.65,0.0,1700460000.0,2023-11-20 11:30:00+05:30
6.65,6.65,6.65,6.65,0.0,1700460300.0,2023-11-20 11:35:00+05:30
6.65,6.65,6.65,6.65,0.0,1700460600.0,2023-11-20 11:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700460900.0,2023-11-20 11:45:00+05:30
6.65,6.65,6.65,6.65,0.0,1700461200.0,2023-11-20 11:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700461500.0,2023-11-20 11:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700461800.0,2023-11-20 12:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700462100.0,2023-11-20 12:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700462400.0,2023-11-20 12:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700462700.0,2023-11-20 12:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700463000.0,2023-11-20 12:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700463300.0,2023-11-20 12:25:00+05:30
6.65,6.65,6.65,6.65,0.0,1700463600.0,2023-11-20 12:30:00+05:30
6.65,6.65,6.65,6.65,0.0,1700463900.0,2023-11-20 12:35:00+05:30
6.65,6.65,6.65,6.65,0.0,1700464200.0,2023-11-20 12:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700464500.0,2023-11-20 12:45:00+05:30
6.65,6.65,6.65,6.65,0.0,1700464800.0,2023-11-20 12:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700465100.0,2023-11-20 12:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700465400.0,2023-11-20 13:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700465700.0,2023-11-20 13:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700466000.0,2023-11-20 13:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700466300.0,2023-11-20 13:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700466600.0,2023-11-20 13:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700466900.0,2023-11-20 13:25:00+05:30
6.65,6.65,6.65,6.65,0.0,1700467200.0,2023-11-20 13:30:00+05:30
6.65,6.65,6.65,6.65,0.0,1700467500.0,2023-11-20 13:35:00+05:30
6.65,6.65,6.65,6.65,0.0,1700467800.0,2023-11-20 13:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700468100.0,2023-11-20 13:45:00+05:30
6.65,6.65,6.65,6.65,0.0,1700468400.0,2023-11-20 13:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700468700.0,2023-11-20 13:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700469000.0,2023-11-20 14:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700469300.0,2023-11-20 14:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700469600.0,2023-11-20 14:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700469900.0,2023-11-20 14:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700470200.0,2023-11-20 14:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700470500.0,2023-11-20 14:25:00+05:30
6.65,6.65,6.65,6.65,0.0,1700470800.0,2023-11-20 14:30:00+05:30
6.65,6.65,6.65,6.65,0.0,1700471100.0,2023-11-20 14:35:00+05:30
6.65,6.65,6.65,6.65,0.0,1700471400.0,2023-11-20 14:40:00+05:30
6.65,6.65,6.65,6.65,0.0,1700471700.0,2023-11-20 14:45:00+05:30
6.65,6.65,6.65,6.65,0.0,1700472000.0,2023-11-20 14:50:00+05:30
6.65,6.65,6.65,6.65,0.0,1700472300.0,2023-11-20 14:55:00+05:30
6.65,6.65,6.65,6.65,0.0,1700472600.0,2023-11-20 15:00:00+05:30
6.65,6.65,6.65,6.65,0.0,1700472900.0,2023-11-20 15:05:00+05:30
6.65,6.65,6.65,6.65,0.0,1700473200.0,2023-11-20 15:10:00+05:30
6.65,6.65,6.65,6.65,0.0,1700473500.0,2023-11-20 15:15:00+05:30
6.65,6.65,6.65,6.65,0.0,1700473800.0,2023-11-20 15:20:00+05:30
6.65,6.65,6.65,6.65,0.0,1700474100.0,2023-11-20 15:25:00+05:30
6.35,6.35,6.35,6.35,100.0,1701675900.0,2023-12-04 13:15:00+05:30
6.35,6.35,6.35,6.35,0.0,1701676200.0,2023-12-04 13:20:00+05:30
6.35,6.35,6.35,6.35,0.0,1701676500.0,2023-12-04 13:25:00+05:30
6.35,6.35,6.35,6.35,0.0,1701676800.0,2023-12-04 13:30:00+05:30
6.35,6.35,6.35,6.35,0.0,1701677100.0,2023-12-04 13:35:00+05:30
6.35,6.35,6.35,6.35,0.0,1701677400.0,2023-12-04 13:40:00+05:30
6.35,6.35,6.35,6.35,0.0,1701677700.0,2023-12-04 13:45:00+05:30
6.35,6.35,6.35,6.35,0.0,1701678000.0,2023-12-04 13:50:00+05:30
6.35,6.35,6.35,6.35,0.0,1701678300.0,2023-12-04 13:55:00+05:30
6.35,6.35,6.35,6.35,0.0,1701678600.0,2023-12-04 14:00:00+05:30
6.35,6.35,6.35,6.35,0.0,1701678900.0,2023-12-04 14:05:00+05:30
6.35,6.35,6.35,6.35,0.0,1701679200.0,2023-12-04 14:10:00+05:30
6.35,6.35,6.35,6.35,0.0,1701679500.0,2023-12-04 14:15:00+05:30
6.35,6.35,6.35,6.35,0.0,1701679800.0,2023-12-04 14:20:00+05:30
6.35,6.35,6.35,6.35,0.0,1701680100.0,2023-12-04 14:25:00+05:30
6.35,6.35,6.35,6.35,0.0,1701680400.0,2023-12-04 14:30:00+05:30
6.35,6.35,6.35,6.35,0.0,1701680700.0,2023-12-04 14:35:00+05:30
6.35,6.35,6.35,6.35,0.0,1701681000.0,2023-12-04 14:40:00+05:30
6.35,6.35,6.35,6.35,0.0,1701681300.0,2023-12-04 14:45:00+05:30
6.35,6.35,6.35,6.35,0.0,1701681600.0,2023-12-04 14:50:00+05:30
6.35,6.35,6.35,6.35,0.0,1701681900.0,2023-12-04 14:55:00+05:30
6.35,6.35,6.35,6.35,0.0,1701682200.0,2023-12-04 15:00:00+05:30
6.35,6.35,6.35,6.35,0.0,1701682500.0,2023-12-04 15:05:00+05:30
6.35,6.35,6.35,6.35,0.0,1701682800.0,2023-12-04 15:10:00+05:30
6.35,6.35,6.35,6.35,0.0,1701683100.0,2023-12-04 15:15:00+05:30
6.35,6.35,6.35,6.35,0.0,1701683400.0,2023-12-04 15:20:00+05:30
6.35,6.35,6.35,6.35,0.0,1701683700.0,2023-12-04 15:25:00+05:30
6.05,6.05,6.05,6.05,100.0,1703051820.0,2023-12-20 11:27:00+05:30
6.05,6.05,6.05,6.05,0.0,1703052000.0,2023-12-20 11:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703052300.0,2023-12-20 11:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703052600.0,2023-12-20 11:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703052900.0,2023-12-20 11:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703053200.0,2023-12-20 11:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703053500.0,2023-12-20 11:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703053800.0,2023-12-20 12:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703054100.0,2023-12-20 12:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703054400.0,2023-12-20 12:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703054700.0,2023-12-20 12:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703055000.0,2023-12-20 12:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703055300.0,2023-12-20 12:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703055600.0,2023-12-20 12:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703055900.0,2023-12-20 12:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703056200.0,2023-12-20 12:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703056500.0,2023-12-20 12:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703056800.0,2023-12-20 12:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703057100.0,2023-12-20 12:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703057400.0,2023-12-20 13:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703057700.0,2023-12-20 13:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703058000.0,2023-12-20 13:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703058300.0,2023-12-20 13:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703058600.0,2023-12-20 13:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703058900.0,2023-12-20 13:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703059200.0,2023-12-20 13:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703059500.0,2023-12-20 13:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703059800.0,2023-12-20 13:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703060100.0,2023-12-20 13:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703060400.0,2023-12-20 13:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703060700.0,2023-12-20 13:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703061000.0,2023-12-20 14:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703061300.0,2023-12-20 14:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703061600.0,2023-12-20 14:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703061900.0,2023-12-20 14:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703062200.0,2023-12-20 14:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703062500.0,2023-12-20 14:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703062800.0,2023-12-20 14:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703063100.0,2023-12-20 14:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703063400.0,2023-12-20 14:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703063700.0,2023-12-20 14:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703064000.0,2023-12-20 14:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703064300.0,2023-12-20 14:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703064600.0,2023-12-20 15:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703064900.0,2023-12-20 15:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703065200.0,2023-12-20 15:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703065500.0,2023-12-20 15:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703065800.0,2023-12-20 15:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703066100.0,2023-12-20 15:25:00+05:30
6.05,6.05,6.05,6.05,500.0,1703743980.0,2023-12-28 11:43:00+05:30
6.05,6.05,6.05,6.05,0.0,1703744100.0,2023-12-28 11:45:00+05:30
6.05,6.05,6.05,6.05,2.0,1703744400.0,2023-12-28 11:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703744700.0,2023-12-28 11:55:00+05:30
6.05,6.05,6.05,6.05,130.0,1703745000.0,2023-12-28 12:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703745300.0,2023-12-28 12:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703745600.0,2023-12-28 12:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703745900.0,2023-12-28 12:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703746200.0,2023-12-28 12:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703746500.0,2023-12-28 12:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703746800.0,2023-12-28 12:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703747100.0,2023-12-28 12:35:00+05:30
6.05,6.05,6.05,6.05,1.0,1703747400.0,2023-12-28 12:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703747700.0,2023-12-28 12:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703748000.0,2023-12-28 12:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703748300.0,2023-12-28 12:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703748600.0,2023-12-28 13:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703748900.0,2023-12-28 13:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703749200.0,2023-12-28 13:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703749500.0,2023-12-28 13:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703749800.0,2023-12-28 13:20:00+05:30
6.05,6.05,6.05,6.05,300.0,1703750100.0,2023-12-28 13:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703750400.0,2023-12-28 13:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703750700.0,2023-12-28 13:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703751000.0,2023-12-28 13:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703751300.0,2023-12-28 13:45:00+05:30
6.05,6.05,6.05,6.05,109.0,1703751600.0,2023-12-28 13:50:00+05:30
6.05,6.05,6.05,6.05,500.0,1703751900.0,2023-12-28 13:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703752200.0,2023-12-28 14:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703752500.0,2023-12-28 14:05:00+05:30
6.05,6.05,6.05,6.05,158.0,1703752800.0,2023-12-28 14:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703753100.0,2023-12-28 14:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703753400.0,2023-12-28 14:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703753700.0,2023-12-28 14:25:00+05:30
6.05,6.05,6.05,6.05,0.0,1703754000.0,2023-12-28 14:30:00+05:30
6.05,6.05,6.05,6.05,0.0,1703754300.0,2023-12-28 14:35:00+05:30
6.05,6.05,6.05,6.05,0.0,1703754600.0,2023-12-28 14:40:00+05:30
6.05,6.05,6.05,6.05,0.0,1703754900.0,2023-12-28 14:45:00+05:30
6.05,6.05,6.05,6.05,0.0,1703755200.0,2023-12-28 14:50:00+05:30
6.05,6.05,6.05,6.05,0.0,1703755500.0,2023-12-28 14:55:00+05:30
6.05,6.05,6.05,6.05,0.0,1703755800.0,2023-12-28 15:00:00+05:30
6.05,6.05,6.05,6.05,0.0,1703756100.0,2023-12-28 15:05:00+05:30
6.05,6.05,6.05,6.05,0.0,1703756400.0,2023-12-28 15:10:00+05:30
6.05,6.05,6.05,6.05,0.0,1703756700.0,2023-12-28 15:15:00+05:30
6.05,6.05,6.05,6.05,0.0,1703757000.0,2023-12-28 15:20:00+05:30
6.05,6.05,6.05,6.05,0.0,1703757300.0,2023-12-28 15:25:00+05:30
5.8,5.8,5.8,5.8,50.0,1704431340.0,2024-01-05 10:39:00+05:30
5.8,5.8,5.8,5.8,0.0,1704431400.0,2024-01-05 10:40:00+05:30
5.8,5.8,5.8,5.8,0.0,1704431700.0,2024-01-05 10:45:00+05:30
5.8,5.8,5.8,5.8,0.0,1704432000.0,2024-01-05 10:50:00+05:30
5.8,5.8,5.8,5.8,0.0,1704432300.0,2024-01-05 10:55:00+05:30
5.8,5.8,5.8,5.8,0.0,1704432600.0,2024-01-05 11:00:00+05:30
5.8,5.8,5.8,5.8,0.0,1704432900.0,2024-01-05 11:05:00+05:30
5.8,5.8,5.8,5.8,0.0,1704433200.0,2024-01-05 11:10:00+05:30
5.8,5.8,5.8,5.8,0.0,1704433500.0,2024-01-05 11:15:00+05:30
5.8,5.8,5.8,5.8,0.0,1704433800.0,2024-01-05 11:20:00+05:30
5.8,5.8,5.75,5.75,500.0,1704434100.0,2024-01-05 11:25:00+05:30
5.75,5.75,5.75,5.75,0.0,1704434400.0,2024-01-05 11:30:00+05:30
5.75,5.75,5.75,5.75,0.0,1704434700.0,2024-01-05 11:35:00+05:30
5.75,5.75,5.75,5.75,0.0,1704435000.0,2024-01-05 11:40:00+05:30
5.75,5.75,5.75,5.75,0.0,1704435300.0,2024-01-05 11:45:00+05:30
5.75,5.75,5.75,5.75,0.0,1704435600.0,2024-01-05 11:50:00+05:30
5.75,5.75,5.75,5.75,0.0,1704435900.0,2024-01-05 11:55:00+05:30
5.75,5.75,5.75,5.75,0.0,1704436200.0,2024-01-05 12:00:00+05:30
5.75,5.75,5.75,5.75,0.0,1704436500.0,2024-01-05 12:05:00+05:30
5.75,5.75,5.75,5.75,0.0,1704436800.0,2024-01-05 12:10:00+05:30
5.75,5.75,5.75,5.75,0.0,1704437100.0,2024-01-05 12:15:00+05:30
5.75,5.75,5.75,5.75,0.0,1704437400.0,2024-01-05 12:20:00+05:30
5.75,5.75,5.75,5.75,0.0,1704437700.0,2024-01-05 12:25:00+05:30
5.75,5.75,5.75,5.75,0.0,1704438000.0,2024-01-05 12:30:00+05:30
5.75,5.75,5.75,5.75,0.0,1704438300.0,2024-01-05 12:35:00+05:30
5.75,5.75,5.75,5.75,0.0,1704438600.0,2024-01-05 12:40:00+05:30
5.75,5.75,5.75,5.75,0.0,1704438900.0,2024-01-05 12:45:00+05:30
5.75,5.75,5.75,5.75,0.0,1704439200.0,2024-01-05 12:50:00+05:30
5.75,5.75,5.75,5.75,0.0,1704439500.0,2024-01-05 12:55:00+05:30
5.75,5.75,5.75,5.75,0.0,1704439800.0,2024-01-05 13:00:00+05:30
5.75,5.75,5.75,5.75,0.0,1704440100.0,2024-01-05 13:05:00+05:30
5.75,5.75,5.75,5.75,0.0,1704440400.0,2024-01-05 13:10:00+05:30
5.75,5.75,5.75,5.75,0.0,1704440700.0,2024-01-05 13:15:00+05:30
5.75,5.75,5.75,5.75,0.0,1704441000.0,2024-01-05 13:20:00+05:30
5.75,5.75,5.75,5.75,0.0,1704441300.0,2024-01-05 13:25:00+05:30
5.75,5.75,5.75,5.75,0.0,1704441600.0,2024-01-05 13:30:00+05:30
5.75,5.75,5.75,5.75,0.0,1704441900.0,2024-01-05 13:35:00+05:30
5.75,5.75,5.75,5.75,0.0,1704442200.0,2024-01-05 13:40:00+05:30
5.75,5.75,5.75,5.75,0.0,1704442500.0,2024-01-05 13:45:00+05:30
5.75,5.75,5.75,5.75,0.0,1704442800.0,2024-01-05 13:50:00+05:30
5.75,5.75,5.75,5.75,0.0,1704443100.0,2024-01-05 13:55:00+05:30
5.75,5.75,5.75,5.75,0.0,1704443400.0,2024-01-05 14:00:00+05:30
5.75,5.75,5.75,5.75,0.0,1704443700.0,2024-01-05 14:05:00+05:30
5.75,5.75,5.75,5.75,0.0,1704444000.0,2024-01-05 14:10:00+05:30
5.75,5.75,5.75,5.75,0.0,1704444300.0,2024-01-05 14:15:00+05:30
5.75,5.75,5.75,5.75,0.0,1704444600.0,2024-01-05 14:20:00+05:30
5.75,5.75,5.75,5.75,0.0,1704444900.0,2024-01-05 14:25:00+05:30
5.75,5.75,5.75,5.75,0.0,1704445200.0,2024-01-05 14:30:00+05:30
5.75,5.75,5.75,5.75,0.0,1704445500.0,2024-01-05 14:35:00+05:30
5.75,5.75,5.75,5.75,0.0,1704445800.0,2024-01-05 14:40:00+05:30
5.75,5.75,5.75,5.75,0.0,1704446100.0,2024-01-05 14:45:00+05:30
5.75,5.75,5.75,5.75,0.0,1704446400.0,2024-01-05 14:50:00+05:30
5.75,5.75,5.75,5.75,0.0,1704446700.0,2024-01-05 14:55:00+05:30
5.75,5.75,5.75,5.75,0.0,1704447000.0,2024-01-05 15:00:00+05:30
5.75,5.75,5.75,5.75,0.0,1704447300.0,2024-01-05 15:05:00+05:30
5.75,5.75,5.75,5.75,0.0,1704447600.0,2024-01-05 15:10:00+05:30
5.75,5.75,5.75,5.75,0.0,1704447900.0,2024-01-05 15:15:00+05:30
5.75,5.75,5.75,5.75,0.0,1704448200.0,2024-01-05 15:20:00+05:30
5.75,5.75,5.75,5.75,0.0,1704448500.0,2024-01-05 15:25:00+05:30
5.5,5.5,5.5,5.5,200.0,1704687180.0,2024-01-08 09:43:00+05:30
5.5,5.5,5.5,5.5,0.0,1704687300.0,2024-01-08 09:45:00+05:30
5.5,6.0,5.5,6.0,800.0,1704687600.0,2024-01-08 09:50:00+05:30
6.0,6.0,6.0,6.0,0.0,1704687900.0,2024-01-08 09:55:00+05:30
6.0,6.0,6.0,6.0,0.0,1704688200.0,2024-01-08 10:00:00+05:30
6.0,6.0,6.0,6.0,0.0,1704688500.0,2024-01-08 10:05:00+05:30
6.0,6.0,6.0,6.0,0.0,1704688800.0,2024-01-08 10:10:00+05:30
6.0,6.0,6.0,6.0,0.0,1704689100.0,2024-01-08 10:15:00+05:30
6.0,6.0,6.0,6.0,0.0,1704689400.0,2024-01-08 10:20:00+05:30
6.0,6.0,6.0,6.0,0.0,1704689700.0,2024-01-08 10:25:00+05:30
6.0,6.0,5.5,5.5,1.0,1704690000.0,2024-01-08 10:30:00+05:30
5.5,5.5,5.5,5.5,150.0,1704690300.0,2024-01-08 10:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1704690600.0,2024-01-08 10:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1704690900.0,2024-01-08 10:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1704691200.0,2024-01-08 10:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1704691500.0,2024-01-08 10:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1704691800.0,2024-01-08 11:00:00+05:30
5.5,5.5,5.5,5.5,0.0,1704692100.0,2024-01-08 11:05:00+05:30
5.5,5.5,5.5,5.5,0.0,1704692400.0,2024-01-08 11:10:00+05:30
5.5,5.5,5.5,5.5,0.0,1704692700.0,2024-01-08 11:15:00+05:30
5.5,5.5,5.5,5.5,0.0,1704693000.0,2024-01-08 11:20:00+05:30
5.5,5.5,5.5,5.5,0.0,1704693300.0,2024-01-08 11:25:00+05:30
5.5,5.5,5.5,5.5,0.0,1704693600.0,2024-01-08 11:30:00+05:30
5.5,5.5,5.5,5.5,0.0,1704693900.0,2024-01-08 11:35:00+05:30
5.5,5.5,5.5,5.5,0.0,1704694200.0,2024-01-08 11:40:00+05:30
5.5,5.5,5.5,5.5,0.0,1704694500.0,2024-01-08 11:45:00+05:30
5.5,5.5,5.5,5.5,0.0,1704694800.0,2024-01-08 11:50:00+05:30
5.5,5.5,5.5,5.5,0.0,1704695100.0,2024-01-08 11:55:00+05:30
5.5,5.5,5.5,5.5,0.0,1704695400.0,2024-01-08 12:00:00+05:30
5.5,5.55,5.5,5.55,2.0,1704695700.0,2024-01-08 12:05:00+05:30
5.55,5.55,5.55,5.55,0.0,1704696000.0,2024-01-08 12:10:00+05:30
5.55,5.55,5.55,5.55,0.0,1704696300.0,2024-01-08 12:15:00+05:30
5.55,5.55,5.55,5.55,0.0,1704696600.0,2024-01-08 12:20:00+05:30
5.55,5.55,5.55,5.55,0.0,1704696900.0,2024-01-08 12:25:00+05:30
5.55,5.55,5.55,5.55,0.0,1704697200.0,2024-01-08 12:30:00+05:30
5.55,5.55,5.55,5.55,0.0,1704697500.0,2024-01-08 12:35:00+05:30
5.55,5.55,5.55,5.55,0.0,1704697800.0,2024-01-08 12:40:00+05:30
5.55,5.55,5.55,5.55,0.0,1704698100.0,2024-01-08 12:45:00+05:30
5.55,5.55,5.55,5.55,0.0,1704698400.0,2024-01-08 12:50:00+05:30
5.55,5.55,5.55,5.55,0.0,1704698700.0,2024-01-08 12:55:00+05:30
5.55,5.55,5.55,5.55,0.0,1704699000.0,2024-01-08 13:00:00+05:30
5.55,5.55,5.55,5.55,0.0,1704699300.0,2024-01-08 13:05:00+05:30
5.55,5.55,5.55,5.55,0.0,1704699600.0,2024-01-08 13:10:00+05:30
5.55,5.55,5.55,5.55,0.0,1704699900.0,2024-01-08 13:15:00+05:30
5.55,5.55,5.55,5.55,0.0,1704700200.0,2024-01-08 13:20:00+05:30
5.55,5.55,5.55,5.55,0.0,1704700500.0,2024-01-08 13:25:00+05:30
5.55,5.55,5.55,5.55,0.0,1704700800.0,2024-01-08 13:30:00+05:30
5.55,5.55,5.55,5.55,0.0,1704701100.0,2024-01-08 13:35:00+05:30
5.55,5.55,5.55,5.55,0.0,1704701400.0,2024-01-08 13:40:00+05:30
5.55,5.55,5.55,5.55,0.0,1704701700.0,2024-01-08 13:45:00+05:30
5.55,5.55,5.55,5.55,0.0,1704702000.0,2024-01-08 13:50:00+05:30
5.55,5.55,5.55,5.55,0.0,1704702300.0,2024-01-08 13:55:00+05:30
5.55,5.55,5.55,5.55,0.0,1704702600.0,2024-01-08 14:00:00+05:30
5.55,5.55,5.55,5.55,0.0,1704702900.0,2024-01-08 14:05:00+05:30
5.55,5.55,5.55,5.55,0.0,1704703200.0,2024-01-08 14:10:00+05:30
5.55,5.55,5.55,5.55,0.0,1704703500.0,2024-01-08 14:15:00+05:30
5.55,5.55,5.55,5.55,0.0,1704703800.0,2024-01-08 14:20:00+05:30
5.55,5.55,5.55,5.55,0.0,1704704100.0,2024-01-08 14:25:00+05:30
5.55,5.55,5.55,5.55,0.0,1704704400.0,2024-01-08 14:30:00+05:30
5.55,5.55,5.55,5.55,0.0,1704704700.0,2024-01-08 14:35:00+05:30
