open,high,low,close,volume,timestamp,datetime
249.6,249.6,249.6,249.6,46.0,1759204800.0,2025-09-30 09:30:00+05:30
249.6,249.6,249.6,249.6,0.0,1759205100.0,2025-09-30 09:35:00+05:30
249.6,249.6,248.7,248.7,80.0,1759205400.0,2025-09-30 09:40:00+05:30
248.7,249.3,248.05,248.25,164.0,1759205700.0,2025-09-30 09:45:00+05:30
248.25,249.5,248.25,249.2,126.0,1759206000.0,2025-09-30 09:50:00+05:30
249.2,251.0,249.2,251.0,50.0,1759206300.0,2025-09-30 09:55:00+05:30
251.0,251.0,251.0,251.0,0.0,1759206600.0,2025-09-30 10:00:00+05:30
251.0,251.0,251.0,251.0,0.0,1759206900.0,2025-09-30 10:05:00+05:30
251.0,251.0,251.0,251.0,0.0,1759207200.0,2025-09-30 10:10:00+05:30
251.0,251.0,250.95,250.95,6.0,1759207500.0,2025-09-30 10:15:00+05:30
250.95,250.95,250.95,250.95,0.0,1759207800.0,2025-09-30 10:20:00+05:30
250.95,250.95,249.3,249.55,23.0,1759208100.0,2025-09-30 10:25:00+05:30
250.5,250.5,250.5,250.5,105.0,1759208400.0,2025-09-30 10:30:00+05:30
250.5,250.5,249.75,249.75,27.0,1759208700.0,2025-09-30 10:35:00+05:30
249.75,249.75,249.75,249.75,0.0,1759209000.0,2025-09-30 10:40:00+05:30
249.75,249.75,249.0,249.05,88.0,1759209300.0,2025-09-30 10:45:00+05:30
251.1,251.4,251.1,251.4,152.0,1759209600.0,2025-09-30 10:50:00+05:30
251.4,252.95,251.4,252.95,22.0,1759209900.0,2025-09-30 10:55:00+05:30
252.95,252.95,252.95,252.95,0.0,1759210200.0,2025-09-30 11:00:00+05:30
252.95,252.95,252.6,252.6,28.0,1759210500.0,2025-09-30 11:05:00+05:30
252.6,252.6,252.6,252.6,0.0,1759210800.0,2025-09-30 11:10:00+05:30
252.6,252.6,252.6,252.6,0.0,1759211100.0,2025-09-30 11:15:00+05:30
252.6,252.6,252.6,252.6,0.0,1759211400.0,2025-09-30 11:20:00+05:30
252.6,252.6,252.3,252.3,25.0,1759211700.0,2025-09-30 11:25:00+05:30
252.3,252.3,252.3,252.3,0.0,1759212000.0,2025-09-30 11:30:00+05:30
252.0,253.2,250.05,253.2,163.0,1759212300.0,2025-09-30 11:35:00+05:30
253.2,253.7,253.2,253.5,28.0,1759212600.0,2025-09-30 11:40:00+05:30
253.5,253.5,253.5,253.5,0.0,1759212900.0,2025-09-30 11:45:00+05:30
253.5,253.5,253.5,253.5,0.0,1759213200.0,2025-09-30 11:50:00+05:30
253.5,253.5,253.5,253.5,0.0,1759213500.0,2025-09-30 11:55:00+05:30
253.5,253.5,253.5,253.5,0.0,1759213800.0,2025-09-30 12:00:00+05:30
253.5,254.1,251.65,254.1,308.0,1759214100.0,2025-09-30 12:05:00+05:30
254.1,254.1,254.0,254.05,6.0,1759214400.0,2025-09-30 12:10:00+05:30
254.05,254.05,254.05,254.05,0.0,1759214700.0,2025-09-30 12:15:00+05:30
254.05,254.05,253.55,253.8,659.0,1759215000.0,2025-09-30 12:20:00+05:30
253.8,253.8,253.8,253.8,0.0,1759215300.0,2025-09-30 12:25:00+05:30
253.8,253.8,252.9,252.9,102.0,1759215600.0,2025-09-30 12:30:00+05:30
252.9,252.9,252.05,252.05,100.0,1759215900.0,2025-09-30 12:35:00+05:30
252.05,252.05,252.05,252.05,0.0,1759216200.0,2025-09-30 12:40:00+05:30
252.05,252.05,252.05,252.05,0.0,1759216500.0,2025-09-30 12:45:00+05:30
252.05,252.05,252.05,252.05,0.0,1759216800.0,2025-09-30 12:50:00+05:30
251.55,251.55,251.4,251.4,49.0,1759217100.0,2025-09-30 12:55:00+05:30
251.4,251.4,251.4,251.4,26.0,1759217400.0,2025-09-30 13:00:00+05:30
251.4,251.4,251.4,251.4,0.0,1759217700.0,2025-09-30 13:05:00+05:30
251.4,251.4,251.4,251.4,0.0,1759218000.0,2025-09-30 13:10:00+05:30
251.4,251.4,251.4,251.4,0.0,1759218300.0,2025-09-30 13:15:00+05:30
251.4,251.4,251.4,251.4,0.0,1759218600.0,2025-09-30 13:20:00+05:30
251.4,251.4,251.4,251.4,0.0,1759218900.0,2025-09-30 13:25:00+05:30
251.4,251.4,250.15,250.15,163.0,1759219200.0,2025-09-30 13:30:00+05:30
249.15,249.75,249.15,249.75,109.0,1759219500.0,2025-09-30 13:35:00+05:30
249.75,250.8,249.75,250.8,64.0,1759219800.0,2025-09-30 13:40:00+05:30
250.8,250.8,250.8,250.8,0.0,1759220100.0,2025-09-30 13:45:00+05:30
250.8,250.8,250.65,250.65,19.0,1759220400.0,2025-09-30 13:50:00+05:30
250.65,250.65,250.65,250.65,0.0,1759220700.0,2025-09-30 13:55:00+05:30
250.8,250.8,250.8,250.8,37.0,1759221000.0,2025-09-30 14:00:00+05:30
250.8,250.8,249.95,249.95,1.0,1759221300.0,2025-09-30 14:05:00+05:30
249.95,249.95,249.95,249.95,0.0,1759221600.0,2025-09-30 14:10:00+05:30
249.95,249.95,249.95,249.95,0.0,1759221900.0,2025-09-30 14:15:00+05:30
251.0,251.0,251.0,251.0,5.0,1759222200.0,2025-09-30 14:20:00+05:30
251.0,251.0,251.0,251.0,0.0,1759222500.0,2025-09-30 14:25:00+05:30
251.0,251.0,251.0,251.0,0.0,1759222800.0,2025-09-30 14:30:00+05:30
251.0,253.3,251.0,251.6,554.0,1759223100.0,2025-09-30 14:35:00+05:30
251.6,251.6,251.4,251.4,12.0,1759223400.0,2025-09-30 14:40:00+05:30
251.4,251.4,251.4,251.4,0.0,1759223700.0,2025-09-30 14:45:00+05:30
251.4,251.4,251.4,251.4,0.0,1759224000.0,2025-09-30 14:50:00+05:30
251.4,251.4,251.4,251.4,0.0,1759224300.0,2025-09-30 14:55:00+05:30
251.4,251.7,251.15,251.7,330.0,1759224600.0,2025-09-30 15:00:00+05:30
251.0,251.0,249.0,249.0,4595.0,1759224900.0,2025-09-30 15:05:00+05:30
249.0,249.0,249.0,249.0,750.0,1759225200.0,2025-09-30 15:10:00+05:30
249.0,250.05,249.0,250.05,1.0,1759225500.0,2025-09-30 15:15:00+05:30
250.05,250.05,249.0,250.05,262.0,1759225800.0,2025-09-30 15:20:00+05:30
250.05,250.3,249.05,249.05,114.0,1759226100.0,2025-09-30 15:25:00+05:30
250.65,250.65,248.95,249.55,254.0,1759290360.0,2025-10-01 09:16:00+05:30
249.3,250.9,249.1,250.5,400.0,1759290600.0,2025-10-01 09:20:00+05:30
250.5,250.65,249.4,249.9,127.0,1759290900.0,2025-10-01 09:25:00+05:30
249.9,250.15,249.9,250.15,1.0,1759291200.0,2025-10-01 09:30:00+05:30
250.15,250.5,250.15,250.5,35.0,1759291500.0,2025-10-01 09:35:00+05:30
250.5,250.5,250.5,250.5,0.0,1759291800.0,2025-10-01 09:40:00+05:30
250.5,250.5,250.5,250.5,0.0,1759292100.0,2025-10-01 09:45:00+05:30
250.5,250.5,249.0,249.0,81.0,1759292400.0,2025-10-01 09:50:00+05:30
249.7,249.7,247.9,247.9,141.0,1759292700.0,2025-10-01 09:55:00+05:30
247.9,248.7,247.4,248.7,188.0,1759293000.0,2025-10-01 10:00:00+05:30
248.7,248.9,247.95,247.95,50.0,1759293300.0,2025-10-01 10:05:00+05:30
247.75,249.3,247.3,249.3,183.0,1759293600.0,2025-10-01 10:10:00+05:30
249.3,249.3,248.65,249.0,532.0,1759293900.0,2025-10-01 10:15:00+05:30
248.95,248.95,247.95,247.95,59.0,1759294200.0,2025-10-01 10:20:00+05:30
247.95,247.95,247.95,247.95,480.0,1759294500.0,2025-10-01 10:25:00+05:30
247.95,247.95,247.95,247.95,0.0,1759294800.0,2025-10-01 10:30:00+05:30
247.95,247.95,247.95,247.95,0.0,1759295100.0,2025-10-01 10:35:00+05:30
247.95,247.95,247.95,247.95,0.0,1759295400.0,2025-10-01 10:40:00+05:30
247.95,247.95,247.95,247.95,161.0,1759295700.0,2025-10-01 10:45:00+05:30
247.95,247.95,247.95,247.95,0.0,1759296000.0,2025-10-01 10:50:00+05:30
248.7,249.0,248.05,248.3,703.0,1759296300.0,2025-10-01 10:55:00+05:30
248.3,248.3,247.95,247.95,271.0,1759296600.0,2025-10-01 11:00:00+05:30
247.95,247.95,247.95,247.95,197.0,1759296900.0,2025-10-01 11:05:00+05:30
248.65,248.9,248.65,248.9,82.0,1759297200.0,2025-10-01 11:10:00+05:30
248.9,248.9,248.9,248.9,0.0,1759297500.0,2025-10-01 11:15:00+05:30
248.9,248.9,248.9,248.9,0.0,1759297800.0,2025-10-01 11:20:00+05:30
248.9,249.6,248.9,249.55,1232.0,1759298100.0,2025-10-01 11:25:00+05:30
249.55,249.55,249.15,249.15,2.0,1759298400.0,2025-10-01 11:30:00+05:30
249.15,249.15,248.55,249.15,2.0,1759298700.0,2025-10-01 11:35:00+05:30
249.15,249.15,249.15,249.15,0.0,1759299000.0,2025-10-01 11:40:00+05:30
249.15,249.15,249.15,249.15,0.0,1759299300.0,2025-10-01 11:45:00+05:30
249.15,249.15,249.15,249.15,0.0,1759299600.0,2025-10-01 11:50:00+05:30
249.15,249.15,249.15,249.15,0.0,1759299900.0,2025-10-01 11:55:00+05:30
249.15,249.15,249.15,249.15,0.0,1759300200.0,2025-10-01 12:00:00+05:30
249.15,249.15,249.15,249.15,0.0,1759300500.0,2025-10-01 12:05:00+05:30
249.15,249.15,249.15,249.15,0.0,1759300800.0,2025-10-01 12:10:00+05:30
249.15,249.15,249.0,249.0,256.0,1759301100.0,2025-10-01 12:15:00+05:30
249.0,249.0,249.0,249.0,0.0,1759301400.0,2025-10-01 12:20:00+05:30
249.0,249.0,249.0,249.0,1.0,1759301700.0,2025-10-01 12:25:00+05:30
249.0,249.0,249.0,249.0,0.0,1759302000.0,2025-10-01 12:30:00+05:30
249.0,249.0,248.3,248.3,47.0,1759302300.0,2025-10-01 12:35:00+05:30
248.3,248.35,247.95,247.95,486.0,1759302600.0,2025-10-01 12:40:00+05:30
247.95,247.95,247.95,247.95,0.0,1759302900.0,2025-10-01 12:45:00+05:30
247.95,247.95,247.95,247.95,0.0,1759303200.0,2025-10-01 12:50:00+05:30
249.45,249.45,248.4,248.4,168.0,1759303500.0,2025-10-01 12:55:00+05:30
248.4,248.4,248.4,248.4,0.0,1759303800.0,2025-10-01 13:00:00+05:30
248.4,248.4,248.4,248.4,0.0,1759304100.0,2025-10-01 13:05:00+05:30
248.4,248.4,248.4,248.4,0.0,1759304400.0,2025-10-01 13:10:00+05:30
248.4,248.4,248.4,248.4,0.0,1759304700.0,2025-10-01 13:15:00+05:30
248.4,248.4,248.4,248.4,0.0,1759305000.0,2025-10-01 13:20:00+05:30
248.4,248.4,248.4,248.4,0.0,1759305300.0,2025-10-01 13:25:00+05:30
248.4,248.4,248.4,248.4,0.0,1759305600.0,2025-10-01 13:30:00+05:30
248.4,248.4,248.4,248.4,0.0,1759305900.0,2025-10-01 13:35:00+05:30
248.4,248.4,248.4,248.4,0.0,1759306200.0,2025-10-01 13:40:00+05:30
249.0,249.0,249.0,249.0,35.0,1759306500.0,2025-10-01 13:45:00+05:30
249.0,249.35,249.0,249.35,41.0,1759306800.0,2025-10-01 13:50:00+05:30
249.35,249.35,249.35,249.35,0.0,1759307100.0,2025-10-01 13:55:00+05:30
249.35,249.35,249.35,249.35,0.0,1759307400.0,2025-10-01 14:00:00+05:30
249.35,249.35,249.35,249.35,0.0,1759307700.0,2025-10-01 14:05:00+05:30
249.35,249.35,249.35,249.35,0.0,1759308000.0,2025-10-01 14:10:00+05:30
249.35,249.35,249.35,249.35,0.0,1759308300.0,2025-10-01 14:15:00+05:30
249.35,249.35,249.35,249.35,0.0,1759308600.0,2025-10-01 14:20:00+05:30
249.35,249.35,249.35,249.35,0.0,1759308900.0,2025-10-01 14:25:00+05:30
249.35,249.35,249.35,249.35,0.0,1759309200.0,2025-10-01 14:30:00+05:30
249.6,249.6,249.6,249.6,36.0,1759309500.0,2025-10-01 14:35:00+05:30
249.6,249.6,249.6,249.6,0.0,1759309800.0,2025-10-01 14:40:00+05:30
249.6,249.6,249.6,249.6,0.0,1759310100.0,2025-10-01 14:45:00+05:30
249.6,249.6,249.6,249.6,0.0,1759310400.0,2025-10-01 14:50:00+05:30
249.6,249.6,249.6,249.6,0.0,1759310700.0,2025-10-01 14:55:00+05:30
249.6,249.7,249.5,249.5,11.0,1759311000.0,2025-10-01 15:00:00+05:30
251.85,251.85,251.1,251.1,268.0,1759311300.0,2025-10-01 15:05:00+05:30
251.55,251.55,251.55,251.55,5.0,1759311600.0,2025-10-01 15:10:00+05:30
251.55,252.0,251.55,252.0,6.0,1759311900.0,2025-10-01 15:15:00+05:30
252.0,253.25,251.4,251.4,162.0,1759312200.0,2025-10-01 15:20:00+05:30
251.4,251.4,247.95,247.95,352.0,1759312500.0,2025-10-01 15:25:00+05:30
252.5,252.5,250.0,250.0,478.0,1759463160.0,2025-10-03 09:16:00+05:30
249.3,249.3,247.15,247.15,498.0,1759463400.0,2025-10-03 09:20:00+05:30
247.15,247.15,246.0,246.0,166.0,1759463700.0,2025-10-03 09:25:00+05:30
246.0,246.0,246.0,246.0,0.0,1759464000.0,2025-10-03 09:30:00+05:30
246.0,246.0,244.8,244.8,43.0,1759464300.0,2025-10-03 09:35:00+05:30
244.8,244.8,243.9,243.9,59.0,1759464600.0,2025-10-03 09:40:00+05:30
241.9,243.0,241.9,243.0,211.0,1759464900.0,2025-10-03 09:45:00+05:30
243.0,243.0,241.1,241.15,501.0,1759465200.0,2025-10-03 09:50:00+05:30
242.9,242.9,242.0,242.0,50.0,1759465500.0,2025-10-03 09:55:00+05:30
242.0,243.3,242.0,243.3,434.0,1759465800.0,2025-10-03 10:00:00+05:30
243.3,243.3,243.3,243.3,0.0,1759466100.0,2025-10-03 10:05:00+05:30
242.95,242.95,242.3,242.3,50.0,1759466400.0,2025-10-03 10:10:00+05:30
242.3,242.3,242.3,242.3,0.0,1759466700.0,2025-10-03 10:15:00+05:30
242.3,242.3,242.3,242.3,0.0,1759467000.0,2025-10-03 10:20:00+05:30
243.1,243.6,243.1,243.1,710.0,1759467300.0,2025-10-03 10:25:00+05:30
243.1,243.1,243.1,243.1,0.0,1759467600.0,2025-10-03 10:30:00+05:30
243.9,244.45,243.9,244.45,100.0,1759467900.0,2025-10-03 10:35:00+05:30
244.45,245.3,244.45,244.8,46.0,1759468200.0,2025-10-03 10:40:00+05:30
244.45,244.45,244.45,244.45,14.0,1759468500.0,2025-10-03 10:45:00+05:30
244.45,246.1,244.45,246.1,77.0,1759468800.0,2025-10-03 10:50:00+05:30
246.1,246.1,246.1,246.1,0.0,1759469100.0,2025-10-03 10:55:00+05:30
246.1,246.1,246.1,246.1,0.0,1759469400.0,2025-10-03 11:00:00+05:30
246.1,246.1,246.1,246.1,0.0,1759469700.0,2025-10-03 11:05:00+05:30
246.1,246.1,246.1,246.1,0.0,1759470000.0,2025-10-03 11:10:00+05:30
246.1,246.1,246.1,246.1,0.0,1759470300.0,2025-10-03 11:15:00+05:30
246.1,246.1,246.1,246.1,0.0,1759470600.0,2025-10-03 11:20:00+05:30
246.1,246.1,246.1,246.1,0.0,1759470900.0,2025-10-03 11:25:00+05:30
246.1,246.1,245.8,245.8,75.0,1759471200.0,2025-10-03 11:30:00+05:30
245.8,245.8,245.8,245.8,0.0,1759471500.0,2025-10-03 11:35:00+05:30
245.8,245.8,245.8,245.8,0.0,1759471800.0,2025-10-03 11:40:00+05:30
245.8,247.0,245.8,246.8,52.0,1759472100.0,2025-10-03 11:45:00+05:30
246.8,246.8,246.8,246.8,0.0,1759472400.0,2025-10-03 11:50:00+05:30
246.8,246.95,245.3,246.1,49.0,1759472700.0,2025-10-03 11:55:00+05:30
246.1,246.5,246.1,246.5,34.0,1759473000.0,2025-10-03 12:00:00+05:30
245.1,245.1,245.1,245.1,100.0,1759473300.0,2025-10-03 12:05:00+05:30
245.1,245.1,245.1,245.1,0.0,1759473600.0,2025-10-03 12:10:00+05:30
245.1,245.1,245.1,245.1,0.0,1759473900.0,2025-10-03 12:15:00+05:30
245.1,245.1,245.1,245.1,0.0,1759474200.0,2025-10-03 12:20:00+05:30
245.1,245.1,243.9,243.9,103.0,1759474500.0,2025-10-03 12:25:00+05:30
244.1,244.75,244.1,244.5,120.0,1759474800.0,2025-10-03 12:30:00+05:30
244.5,244.5,244.5,244.5,0.0,1759475100.0,2025-10-03 12:35:00+05:30
244.5,244.5,244.5,244.5,0.0,1759475400.0,2025-10-03 12:40:00+05:30
244.5,245.8,244.5,245.8,29.0,1759475700.0,2025-10-03 12:45:00+05:30
245.8,245.8,245.8,245.8,0.0,1759476000.0,2025-10-03 12:50:00+05:30
245.8,245.8,244.3,244.3,17.0,1759476300.0,2025-10-03 12:55:00+05:30
244.8,244.8,244.8,244.8,1.0,1759476600.0,2025-10-03 13:00:00+05:30
244.8,244.8,244.8,244.8,0.0,1759476900.0,2025-10-03 13:05:00+05:30
244.8,244.8,244.8,244.8,0.0,1759477200.0,2025-10-03 13:10:00+05:30
244.8,244.8,244.8,244.8,0.0,1759477500.0,2025-10-03 13:15:00+05:30
244.8,244.8,244.8,244.8,0.0,1759477800.0,2025-10-03 13:20:00+05:30
244.8,244.8,244.8,244.8,0.0,1759478100.0,2025-10-03 13:25:00+05:30
244.8,244.8,244.75,244.75,1.0,1759478400.0,2025-10-03 13:30:00+05:30
244.75,244.75,244.75,244.75,0.0,1759478700.0,2025-10-03 13:35:00+05:30
244.75,244.75,244.75,244.75,0.0,1759479000.0,2025-10-03 13:40:00+05:30
244.75,244.75,244.05,244.55,99.0,1759479300.0,2025-10-03 13:45:00+05:30
244.55,245.2,244.55,245.2,2.0,1759479600.0,2025-10-03 13:50:00+05:30
245.2,245.2,244.5,244.5,25.0,1759479900.0,2025-10-03 13:55:00+05:30
244.5,244.5,244.5,244.5,0.0,1759480200.0,2025-10-03 14:00:00+05:30
244.5,244.5,244.5,244.5,0.0,1759480500.0,2025-10-03 14:05:00+05:30
244.5,244.5,244.5,244.5,0.0,1759480800.0,2025-10-03 14:10:00+05:30
244.5,244.5,244.5,244.5,0.0,1759481100.0,2025-10-03 14:15:00+05:30
244.7,244.7,244.7,244.7,2.0,1759481400.0,2025-10-03 14:20:00+05:30
244.7,244.7,244.4,244.4,28.0,1759481700.0,2025-10-03 14:25:00+05:30
244.5,244.5,244.5,244.5,1.0,1759482000.0,2025-10-03 14:30:00+05:30
244.5,244.5,244.5,244.5,0.0,1759482300.0,2025-10-03 14:35:00+05:30
244.5,244.5,244.5,244.5,0.0,1759482600.0,2025-10-03 14:40:00+05:30
244.5,244.5,244.5,244.5,0.0,1759482900.0,2025-10-03 14:45:00+05:30
244.5,244.5,244.5,244.5,0.0,1759483200.0,2025-10-03 14:50:00+05:30
244.5,244.95,244.35,244.9,44.0,1759483500.0,2025-10-03 14:55:00+05:30
244.9,246.3,244.9,246.3,333.0,1759483800.0,2025-10-03 15:00:00+05:30
247.0,247.4,247.0,247.4,256.0,1759484100.0,2025-10-03 15:05:00+05:30
247.0,247.0,247.0,247.0,18.0,1759484400.0,2025-10-03 15:10:00+05:30
247.0,247.0,247.0,247.0,0.0,1759484700.0,2025-10-03 15:15:00+05:30
247.0,247.0,247.0,247.0,31.0,1759485000.0,2025-10-03 15:20:00+05:30
247.0,268.0,240.0,246.95,618.0,1759485300.0,2025-10-03 15:25:00+05:30
249.7,249.7,247.1,247.1,103.0,1759722360.0,2025-10-06 09:16:00+05:30
247.1,247.1,245.1,246.6,162.0,1759722600.0,2025-10-06 09:20:00+05:30
246.5,246.6,244.55,246.35,256.0,1759722900.0,2025-10-06 09:25:00+05:30
246.5,246.5,244.25,244.25,341.0,1759723200.0,2025-10-06 09:30:00+05:30
244.35,247.5,244.35,246.65,1457.0,1759723500.0,2025-10-06 09:35:00+05:30
246.3,246.4,245.95,245.95,112.0,1759723800.0,2025-10-06 09:40:00+05:30
245.95,245.95,245.95,245.95,0.0,1759724100.0,2025-10-06 09:45:00+05:30
245.95,245.95,245.95,245.95,0.0,1759724400.0,2025-10-06 09:50:00+05:30
245.95,245.95,245.95,245.95,0.0,1759724700.0,2025-10-06 09:55:00+05:30
245.95,245.95,245.1,245.2,19.0,1759725000.0,2025-10-06 10:00:00+05:30
245.2,245.2,245.2,245.2,0.0,1759725300.0,2025-10-06 10:05:00+05:30
245.2,245.2,245.2,245.2,0.0,1759725600.0,2025-10-06 10:10:00+05:30
245.2,245.2,245.2,245.2,0.0,1759725900.0,2025-10-06 10:15:00+05:30
245.2,246.0,244.5,246.0,134.0,1759726200.0,2025-10-06 10:20:00+05:30
246.0,246.15,244.85,244.85,199.0,1759726500.0,2025-10-06 10:25:00+05:30
244.85,244.85,244.85,244.85,0.0,1759726800.0,2025-10-06 10:30:00+05:30
244.85,244.85,244.55,244.55,90.0,1759727100.0,2025-10-06 10:35:00+05:30
244.55,244.55,244.55,244.55,0.0,1759727400.0,2025-10-06 10:40:00+05:30
244.55,244.55,244.55,244.55,0.0,1759727700.0,2025-10-06 10:45:00+05:30
244.55,244.55,244.55,244.55,0.0,1759728000.0,2025-10-06 10:50:00+05:30
244.55,244.55,244.55,244.55,0.0,1759728300.0,2025-10-06 10:55:00+05:30
244.55,244.55,244.55,244.55,0.0,1759728600.0,2025-10-06 11:00:00+05:30
244.55,244.55,244.55,244.55,0.0,1759728900.0,2025-10-06 11:05:00+05:30
244.55,244.55,244.55,244.55,0.0,1759729200.0,2025-10-06 11:10:00+05:30
244.55,244.55,244.55,244.55,0.0,1759729500.0,2025-10-06 11:15:00+05:30
244.55,244.55,244.55,244.55,0.0,1759729800.0,2025-10-06 11:20:00+05:30
244.55,244.55,244.55,244.55,0.0,1759730100.0,2025-10-06 11:25:00+05:30
244.55,244.55,244.55,244.55,0.0,1759730400.0,2025-10-06 11:30:00+05:30
244.55,244.55,244.55,244.55,0.0,1759730700.0,2025-10-06 11:35:00+05:30
244.55,244.55,244.55,244.55,0.0,1759731000.0,2025-10-06 11:40:00+05:30
244.55,244.55,244.55,244.55,0.0,1759731300.0,2025-10-06 11:45:00+05:30
244.95,244.95,244.25,244.25,27.0,1759731600.0,2025-10-06 11:50:00+05:30
244.25,244.25,244.25,244.25,0.0,1759731900.0,2025-10-06 11:55:00+05:30
244.25,244.25,244.25,244.25,0.0,1759732200.0,2025-10-06 12:00:00+05:30
244.25,244.25,244.25,244.25,0.0,1759732500.0,2025-10-06 12:05:00+05:30
244.25,244.25,244.25,244.25,0.0,1759732800.0,2025-10-06 12:10:00+05:30
244.25,244.25,244.25,244.25,0.0,1759733100.0,2025-10-06 12:15:00+05:30
244.25,244.25,244.0,244.0,5.0,1759733400.0,2025-10-06 12:20:00+05:30
244.0,244.0,244.0,244.0,0.0,1759733700.0,2025-10-06 12:25:00+05:30
244.0,244.0,244.0,244.0,0.0,1759734000.0,2025-10-06 12:30:00+05:30
244.0,244.0,244.0,244.0,0.0,1759734300.0,2025-10-06 12:35:00+05:30
244.0,244.0,244.0,244.0,0.0,1759734600.0,2025-10-06 12:40:00+05:30
244.0,244.0,244.0,244.0,0.0,1759734900.0,2025-10-06 12:45:00+05:30
244.0,244.0,244.0,244.0,0.0,1759735200.0,2025-10-06 12:50:00+05:30
244.0,244.0,244.0,244.0,0.0,1759735500.0,2025-10-06 12:55:00+05:30
244.0,244.0,244.0,244.0,0.0,1759735800.0,2025-10-06 13:00:00+05:30
244.0,244.0,244.0,244.0,0.0,1759736100.0,2025-10-06 13:05:00+05:30
244.0,244.0,244.0,244.0,0.0,1759736400.0,2025-10-06 13:10:00+05:30
244.0,244.0,244.0,244.0,0.0,1759736700.0,2025-10-06 13:15:00+05:30
244.0,244.0,244.0,244.0,0.0,1759737000.0,2025-10-06 13:20:00+05:30
244.0,244.0,244.0,244.0,0.0,1759737300.0,2025-10-06 13:25:00+05:30
244.0,244.0,244.0,244.0,0.0,1759737600.0,2025-10-06 13:30:00+05:30
244.0,244.0,244.0,244.0,0.0,1759737900.0,2025-10-06 13:35:00+05:30
244.0,244.0,244.0,244.0,0.0,1759738200.0,2025-10-06 13:40:00+05:30
244.0,244.0,244.0,244.0,0.0,1759738500.0,2025-10-06 13:45:00+05:30
244.05,244.05,244.05,244.05,1.0,1759738800.0,2025-10-06 13:50:00+05:30
244.05,244.05,243.1,243.1,15000.0,1759739100.0,2025-10-06 13:55:00+05:30
244.5,244.5,243.0,244.5,10050.0,1759739400.0,2025-10-06 14:00:00+05:30
244.5,244.5,244.5,244.5,0.0,1759739700.0,2025-10-06 14:05:00+05:30
244.5,244.5,244.5,244.5,0.0,1759740000.0,2025-10-06 14:10:00+05:30
244.5,244.5,244.5,244.5,0.0,1759740300.0,2025-10-06 14:15:00+05:30
244.5,244.5,244.5,244.5,0.0,1759740600.0,2025-10-06 14:20:00+05:30
244.5,244.5,244.5,244.5,0.0,1759740900.0,2025-10-06 14:25:00+05:30
244.05,244.05,243.45,243.45,11.0,1759741200.0,2025-10-06 14:30:00+05:30
243.45,243.45,243.45,243.45,0.0,1759741500.0,2025-10-06 14:35:00+05:30
243.45,243.45,243.45,243.45,0.0,1759741800.0,2025-10-06 14:40:00+05:30
243.45,243.45,243.45,243.45,0.0,1759742100.0,2025-10-06 14:45:00+05:30
243.45,243.45,243.45,243.45,0.0,1759742400.0,2025-10-06 14:50:00+05:30
243.45,243.45,243.45,243.45,0.0,1759742700.0,2025-10-06 14:55:00+05:30
243.45,243.45,243.45,243.45,0.0,1759743000.0,2025-10-06 15:00:00+05:30
243.45,243.45,243.45,243.45,0.0,1759743300.0,2025-10-06 15:05:00+05:30
243.45,243.45,243.45,243.45,0.0,1759743600.0,2025-10-06 15:10:00+05:30
243.0,243.0,243.0,243.0,47.0,1759743900.0,2025-10-06 15:15:00+05:30
243.0,243.0,241.5,242.4,170.0,1759744200.0,2025-10-06 15:20:00+05:30
242.4,265.0,240.0,265.0,720.0,1759744500.0,2025-10-06 15:25:00+05:30
247.6,248.9,245.1,245.15,341.0,1759808700.0,2025-10-07 09:15:00+05:30
248.5,248.5,246.1,248.25,604.0,1759809000.0,2025-10-07 09:20:00+05:30
249.15,249.7,248.4,249.7,37.0,1759809300.0,2025-10-07 09:25:00+05:30
249.7,250.0,249.7,250.0,106.0,1759809600.0,2025-10-07 09:30:00+05:30
249.65,249.65,249.65,249.65,1.0,1759809900.0,2025-10-07 09:35:00+05:30
249.65,249.65,248.75,248.75,32.0,1759810200.0,2025-10-07 09:40:00+05:30
248.7,248.7,248.7,248.7,3.0,1759810500.0,2025-10-07 09:45:00+05:30
248.7,248.7,248.7,248.7,0.0,1759810800.0,2025-10-07 09:50:00+05:30
248.7,248.9,248.2,248.85,9.0,1759811100.0,2025-10-07 09:55:00+05:30
248.85,248.85,248.2,248.2,1.0,1759811400.0,2025-10-07 10:00:00+05:30
248.2,248.2,247.85,247.95,37.0,1759811700.0,2025-10-07 10:05:00+05:30
247.95,247.95,247.95,247.95,0.0,1759812000.0,2025-10-07 10:10:00+05:30
247.95,247.95,247.95,247.95,0.0,1759812300.0,2025-10-07 10:15:00+05:30
247.95,247.95,247.95,247.95,0.0,1759812600.0,2025-10-07 10:20:00+05:30
247.95,247.95,247.95,247.95,0.0,1759812900.0,2025-10-07 10:25:00+05:30
247.95,247.95,247.95,247.95,0.0,1759813200.0,2025-10-07 10:30:00+05:30
247.95,248.45,247.95,248.45,35.0,1759813500.0,2025-10-07 10:35:00+05:30
248.45,248.45,248.45,248.45,0.0,1759813800.0,2025-10-07 10:40:00+05:30
248.45,248.45,248.45,248.45,0.0,1759814100.0,2025-10-07 10:45:00+05:30
248.45,248.45,248.45,248.45,0.0,1759814400.0,2025-10-07 10:50:00+05:30
