open,high,low,close,volume,timestamp,datetime
163.11,163.5,162.71,162.9,407382.0,1759917000.0,2025-10-08 15:20:00+05:30
162.9,164.46,162.22,164.19,596776.0,1759917300.0,2025-10-08 15:25:00+05:30
164.53,166.33,164.09,165.86,388926.0,1759981500.0,2025-10-09 09:15:00+05:30
165.9,166.35,165.31,165.57,215112.0,1759981800.0,2025-10-09 09:20:00+05:30
165.5,165.82,165.28,165.74,92255.0,1759982100.0,2025-10-09 09:25:00+05:30
165.74,166.1,165.3,165.67,110037.0,1759982400.0,2025-10-09 09:30:00+05:30
165.6,166.0,165.44,165.77,67865.0,1759982700.0,2025-10-09 09:35:00+05:30
165.78,165.84,163.44,163.5,245357.0,1759983000.0,2025-10-09 09:40:00+05:30
163.5,164.35,163.4,163.92,162642.0,1759983300.0,2025-10-09 09:45:00+05:30
164.04,164.61,163.95,164.58,75690.0,1759983600.0,2025-10-09 09:50:00+05:30
164.59,164.59,163.29,163.58,127665.0,1759983900.0,2025-10-09 09:55:00+05:30
163.55,163.66,163.1,163.21,65185.0,1759984200.0,2025-10-09 10:00:00+05:30
163.21,163.4,163.0,163.22,86647.0,1759984500.0,2025-10-09 10:05:00+05:30
163.23,163.24,162.5,162.78,310724.0,1759984800.0,2025-10-09 10:10:00+05:30
162.78,162.78,161.84,162.57,236552.0,1759985100.0,2025-10-09 10:15:00+05:30
162.59,162.73,162.2,162.35,55414.0,1759985400.0,2025-10-09 10:20:00+05:30
162.33,162.4,162.22,162.4,34999.0,1759985700.0,2025-10-09 10:25:00+05:30
162.39,162.42,162.1,162.2,54902.0,1759986000.0,2025-10-09 10:30:00+05:30
162.2,162.45,162.1,162.12,137505.0,1759986300.0,2025-10-09 10:35:00+05:30
162.12,162.21,161.15,161.5,261896.0,1759986600.0,2025-10-09 10:40:00+05:30
161.5,161.99,161.5,161.71,51281.0,1759986900.0,2025-10-09 10:45:00+05:30
161.68,161.76,161.1,161.26,103744.0,1759987200.0,2025-10-09 10:50:00+05:30
161.27,161.27,160.33,160.7,208384.0,1759987500.0,2025-10-09 10:55:00+05:30
160.8,161.75,160.73,161.5,127100.0,1759987800.0,2025-10-09 11:00:00+05:30
161.61,161.7,161.1,161.34,32871.0,1759988100.0,2025-10-09 11:05:00+05:30
161.3,161.36,160.76,160.85,54693.0,1759988400.0,2025-10-09 11:10:00+05:30
160.81,161.2,160.77,161.15,52875.0,1759988700.0,2025-10-09 11:15:00+05:30
161.1,161.61,161.02,161.58,43128.0,1759989000.0,2025-10-09 11:20:00+05:30
161.55,161.77,161.41,161.5,69688.0,1759989300.0,2025-10-09 11:25:00+05:30
161.58,162.2,161.35,161.89,81103.0,1759989600.0,2025-10-09 11:30:00+05:30
162.0,163.25,161.86,162.7,358889.0,1759989900.0,2025-10-09 11:35:00+05:30
162.68,162.69,161.81,162.13,118007.0,1759990200.0,2025-10-09 11:40:00+05:30
162.13,162.88,162.13,162.44,72184.0,1759990500.0,2025-10-09 11:45:00+05:30
162.44,162.45,162.01,162.13,23350.0,1759990800.0,2025-10-09 11:50:00+05:30
162.16,162.26,162.0,162.15,11188.0,1759991100.0,2025-10-09 11:55:00+05:30
162.15,162.24,161.78,161.88,26316.0,1759991400.0,2025-10-09 12:00:00+05:30
161.83,161.89,161.51,161.75,29193.0,1759991700.0,2025-10-09 12:05:00+05:30
161.87,161.94,161.7,161.89,11448.0,1759992000.0,2025-10-09 12:10:00+05:30
161.88,162.13,161.71,161.71,15544.0,1759992300.0,2025-10-09 12:15:00+05:30
161.78,161.94,161.62,161.7,18206.0,1759992600.0,2025-10-09 12:20:00+05:30
161.7,161.72,161.35,161.53,26225.0,1759992900.0,2025-10-09 12:25:00+05:30
161.53,161.7,161.45,161.59,6153.0,1759993200.0,2025-10-09 12:30:00+05:30
161.59,161.6,161.25,161.3,23272.0,1759993500.0,2025-10-09 12:35:00+05:30
161.25,161.9,161.16,161.75,44120.0,1759993800.0,2025-10-09 12:40:00+05:30
161.76,161.84,161.55,161.73,14055.0,1759994100.0,2025-10-09 12:45:00+05:30
161.73,161.8,161.44,161.57,14145.0,1759994400.0,2025-10-09 12:50:00+05:30
161.57,161.68,161.41,161.5,9911.0,1759994700.0,2025-10-09 12:55:00+05:30
161.53,161.65,161.42,161.54,10239.0,1759995000.0,2025-10-09 13:00:00+05:30
161.52,161.63,161.31,161.35,12534.0,1759995300.0,2025-10-09 13:05:00+05:30
161.35,161.6,161.2,161.25,25863.0,1759995600.0,2025-10-09 13:10:00+05:30
161.2,161.45,161.11,161.39,32066.0,1759995900.0,2025-10-09 13:15:00+05:30
161.44,161.45,161.05,161.17,19850.0,1759996200.0,2025-10-09 13:20:00+05:30
161.18,161.35,161.05,161.33,12204.0,1759996500.0,2025-10-09 13:25:00+05:30
161.33,161.9,161.33,161.76,40035.0,1759996800.0,2025-10-09 13:30:00+05:30
161.82,161.84,161.36,161.37,30256.0,1759997100.0,2025-10-09 13:35:00+05:30
161.36,161.48,161.12,161.48,37375.0,1759997400.0,2025-10-09 13:40:00+05:30
161.48,161.75,161.38,161.38,36073.0,1759997700.0,2025-10-09 13:45:00+05:30
161.38,161.44,161.17,161.4,30969.0,1759998000.0,2025-10-09 13:50:00+05:30
161.4,161.44,161.01,161.1,17863.0,1759998300.0,2025-10-09 13:55:00+05:30
161.1,161.28,161.05,161.19,13607.0,1759998600.0,2025-10-09 14:00:00+05:30
161.19,161.36,161.15,161.3,15307.0,1759998900.0,2025-10-09 14:05:00+05:30
161.35,161.5,161.08,161.19,27986.0,1759999200.0,2025-10-09 14:10:00+05:30
161.2,161.31,161.12,161.22,22924.0,1759999500.0,2025-10-09 14:15:00+05:30
161.22,161.35,161.08,161.35,13205.0,1759999800.0,2025-10-09 14:20:00+05:30
161.3,161.54,161.22,161.37,27449.0,1760000100.0,2025-10-09 14:25:00+05:30
161.46,161.75,161.46,161.7,27063.0,1760000400.0,2025-10-09 14:30:00+05:30
161.62,162.64,161.62,162.39,97171.0,1760000700.0,2025-10-09 14:35:00+05:30
162.41,162.5,162.09,162.26,53235.0,1760001000.0,2025-10-09 14:40:00+05:30
162.26,162.29,162.01,162.16,27591.0,1760001300.0,2025-10-09 14:45:00+05:30
162.15,162.84,162.13,162.25,156750.0,1760001600.0,2025-10-09 14:50:00+05:30
162.25,162.3,162.0,162.01,42348.0,1760001900.0,2025-10-09 14:55:00+05:30
162.1,162.44,161.8,161.91,140463.0,1760002200.0,2025-10-09 15:00:00+05:30
161.98,162.1,161.47,161.47,129742.0,1760002500.0,2025-10-09 15:05:00+05:30
161.65,161.68,160.1,160.6,372349.0,1760002800.0,2025-10-09 15:10:00+05:30
160.51,160.66,160.2,160.35,213607.0,1760003100.0,2025-10-09 15:15:00+05:30
160.4,160.5,159.76,159.93,564076.0,1760003400.0,2025-10-09 15:20:00+05:30
159.96,160.68,159.81,160.4,195594.0,1760003700.0,2025-10-09 15:25:00+05:30
161.0,162.46,161.0,162.29,244566.0,1760067900.0,2025-10-10 09:15:00+05:30
162.28,162.28,161.61,161.98,112576.0,1760068200.0,2025-10-10 09:20:00+05:30
161.97,161.97,161.06,161.49,114478.0,1760068500.0,2025-10-10 09:25:00+05:30
161.39,161.71,161.35,161.69,49547.0,1760068800.0,2025-10-10 09:30:00+05:30
161.5,161.65,161.28,161.62,60209.0,1760069100.0,2025-10-10 09:35:00+05:30
161.64,162.2,161.6,162.08,92143.0,1760069400.0,2025-10-10 09:40:00+05:30
162.05,162.49,161.77,161.95,117301.0,1760069700.0,2025-10-10 09:45:00+05:30
161.91,162.0,161.7,161.98,35431.0,1760070000.0,2025-10-10 09:50:00+05:30
161.97,162.0,161.71,161.9,25259.0,1760070300.0,2025-10-10 09:55:00+05:30
161.8,161.99,161.61,161.72,34750.0,1760070600.0,2025-10-10 10:00:00+05:30
161.72,161.9,161.62,161.62,24874.0,1760070900.0,2025-10-10 10:05:00+05:30
161.62,161.7,161.4,161.68,31705.0,1760071200.0,2025-10-10 10:10:00+05:30
161.68,161.68,161.26,161.56,33565.0,1760071500.0,2025-10-10 10:15:00+05:30
161.55,161.7,161.47,161.7,22822.0,1760071800.0,2025-10-10 10:20:00+05:30
161.7,162.1,161.61,161.85,98642.0,1760072100.0,2025-10-10 10:25:00+05:30
161.86,161.91,161.61,161.79,16674.0,1760072400.0,2025-10-10 10:30:00+05:30
161.85,161.85,161.55,161.61,34604.0,1760072700.0,2025-10-10 10:35:00+05:30
161.59,161.61,161.4,161.55,16486.0,1760073000.0,2025-10-10 10:40:00+05:30
161.57,161.57,161.1,161.31,82210.0,1760073300.0,2025-10-10 10:45:00+05:30
161.33,161.4,160.51,161.09,164262.0,1760073600.0,2025-10-10 10:50:00+05:30
161.12,161.13,160.8,160.95,30629.0,1760073900.0,2025-10-10 10:55:00+05:30
160.95,161.09,160.7,161.09,43025.0,1760074200.0,2025-10-10 11:00:00+05:30
161.08,161.34,160.85,161.2,46000.0,1760074500.0,2025-10-10 11:05:00+05:30
161.2,161.47,161.1,161.25,17101.0,1760074800.0,2025-10-10 11:10:00+05:30
161.37,161.4,161.11,161.36,10830.0,1760075100.0,2025-10-10 11:15:00+05:30
161.36,161.36,161.1,161.15,12556.0,1760075400.0,2025-10-10 11:20:00+05:30
161.25,161.26,161.06,161.2,5409.0,1760075700.0,2025-10-10 11:25:00+05:30
161.18,161.26,161.1,161.26,4517.0,1760076000.0,2025-10-10 11:30:00+05:30
161.26,161.27,161.07,161.11,19569.0,1760076300.0,2025-10-10 11:35:00+05:30
161.2,161.2,161.04,161.1,10880.0,1760076600.0,2025-10-10 11:40:00+05:30
161.18,161.3,161.1,161.27,9574.0,1760076900.0,2025-10-10 11:45:00+05:30
161.28,161.3,161.15,161.3,11280.0,1760077200.0,2025-10-10 11:50:00+05:30
161.25,161.29,161.16,161.16,4106.0,1760077500.0,2025-10-10 11:55:00+05:30
161.16,161.3,161.07,161.12,20116.0,1760077800.0,2025-10-10 12:00:00+05:30
161.2,161.27,161.04,161.24,8709.0,1760078100.0,2025-10-10 12:05:00+05:30
161.24,161.27,161.12,161.2,3681.0,1760078400.0,2025-10-10 12:10:00+05:30
161.2,161.22,160.72,160.85,28347.0,1760078700.0,2025-10-10 12:15:00+05:30
160.76,161.0,160.73,161.0,18416.0,1760079000.0,2025-10-10 12:20:00+05:30
160.95,161.0,160.8,160.82,8890.0,1760079300.0,2025-10-10 12:25:00+05:30
160.89,160.99,160.8,160.81,13117.0,1760079600.0,2025-10-10 12:30:00+05:30
160.81,161.26,160.25,160.25,172055.0,1760079900.0,2025-10-10 12:35:00+05:30
160.33,160.68,160.25,160.56,58224.0,1760080200.0,2025-10-10 12:40:00+05:30
160.56,160.72,160.4,160.62,57992.0,1760080500.0,2025-10-10 12:45:00+05:30
160.55,160.77,160.55,160.6,14071.0,1760080800.0,2025-10-10 12:50:00+05:30
160.6,160.76,160.55,160.76,4768.0,1760081100.0,2025-10-10 12:55:00+05:30
160.76,160.9,160.65,160.81,28539.0,1760081400.0,2025-10-10 13:00:00+05:30
160.87,160.87,160.62,160.79,12423.0,1760081700.0,2025-10-10 13:05:00+05:30
160.74,160.77,160.5,160.63,17130.0,1760082000.0,2025-10-10 13:10:00+05:30
160.6,160.63,159.62,159.84,149697.0,1760082300.0,2025-10-10 13:15:00+05:30
159.81,159.94,158.5,158.61,266307.0,1760082600.0,2025-10-10 13:20:00+05:30
158.64,159.17,158.3,159.15,133392.0,1760082900.0,2025-10-10 13:25:00+05:30
159.13,159.15,158.75,158.83,46686.0,1760083200.0,2025-10-10 13:30:00+05:30
158.78,158.99,158.74,158.74,22500.0,1760083500.0,2025-10-10 13:35:00+05:30
158.81,158.87,158.2,158.35,83083.0,1760083800.0,2025-10-10 13:40:00+05:30
158.31,158.4,158.01,158.16,108328.0,1760084100.0,2025-10-10 13:45:00+05:30
158.2,158.52,157.6,157.8,203438.0,1760084400.0,2025-10-10 13:50:00+05:30
157.8,158.18,157.3,157.69,163080.0,1760084700.0,2025-10-10 13:55:00+05:30
157.68,157.7,156.69,156.91,218559.0,1760085000.0,2025-10-10 14:00:00+05:30
157.01,157.1,156.8,157.0,85575.0,1760085300.0,2025-10-10 14:05:00+05:30
157.0,157.36,156.96,157.2,102364.0,1760085600.0,2025-10-10 14:10:00+05:30
157.2,157.2,156.7,156.94,99979.0,1760085900.0,2025-10-10 14:15:00+05:30
156.88,157.13,156.88,157.0,56840.0,1760086200.0,2025-10-10 14:20:00+05:30
157.0,157.19,156.95,157.0,92943.0,1760086500.0,2025-10-10 14:25:00+05:30
156.98,157.14,156.7,156.99,50764.0,1760086800.0,2025-10-10 14:30:00+05:30
156.9,157.2,156.9,157.05,77450.0,1760087100.0,2025-10-10 14:35:00+05:30
157.13,157.16,156.25,156.61,150437.0,1760087400.0,2025-10-10 14:40:00+05:30
156.6,156.73,156.33,156.53,60185.0,1760087700.0,2025-10-10 14:45:00+05:30
156.53,156.88,156.47,156.85,41324.0,1760088000.0,2025-10-10 14:50:00+05:30
156.86,156.86,156.5,156.51,63596.0,1760088300.0,2025-10-10 14:55:00+05:30
156.45,156.73,156.27,156.63,64930.0,1760088600.0,2025-10-10 15:00:00+05:30
156.74,157.4,156.65,157.16,131833.0,1760088900.0,2025-10-10 15:05:00+05:30
157.15,157.24,156.85,156.85,91735.0,1760089200.0,2025-10-10 15:10:00+05:30
156.9,157.14,156.78,156.8,264692.0,1760089500.0,2025-10-10 15:15:00+05:30
156.8,156.94,156.28,156.61,278475.0,1760089800.0,2025-10-10 15:20:00+05:30
156.63,156.8,156.48,156.61,194717.0,1760090100.0,2025-10-10 15:25:00+05:30
156.5,157.0,155.47,156.16,362515.0,1760327100.0,2025-10-13 09:15:00+05:30
156.14,156.14,155.55,155.72,82283.0,1760327400.0,2025-10-13 09:20:00+05:30
155.58,156.7,155.4,156.33,131668.0,1760327700.0,2025-10-13 09:25:00+05:30
156.45,156.99,155.61,156.94,142636.0,1760328000.0,2025-10-13 09:30:00+05:30
156.99,157.17,156.3,156.48,102438.0,1760328300.0,2025-10-13 09:35:00+05:30
156.39,156.65,155.6,155.87,56411.0,1760328600.0,2025-10-13 09:40:00+05:30
155.79,156.3,155.78,156.19,28949.0,1760328900.0,2025-10-13 09:45:00+05:30
156.29,156.94,155.88,156.11,85298.0,1760329200.0,2025-10-13 09:50:00+05:30
156.11,156.31,155.85,155.93,26237.0,1760329500.0,2025-10-13 09:55:00+05:30
155.93,155.99,154.86,155.0,144557.0,1760329800.0,2025-10-13 10:00:00+05:30
155.0,155.44,154.7,154.99,64084.0,1760330100.0,2025-10-13 10:05:00+05:30
155.0,155.23,154.8,155.0,45065.0,1760330400.0,2025-10-13 10:10:00+05:30
155.0,155.05,154.55,154.83,74665.0,1760330700.0,2025-10-13 10:15:00+05:30
154.83,154.89,154.0,154.41,96126.0,1760331000.0,2025-10-13 10:20:00+05:30
154.41,154.45,154.21,154.42,24770.0,1760331300.0,2025-10-13 10:25:00+05:30
154.42,154.47,154.0,154.37,68537.0,1760331600.0,2025-10-13 10:30:00+05:30
154.3,154.39,154.08,154.31,26033.0,1760331900.0,2025-10-13 10:35:00+05:30
154.31,154.55,154.13,154.21,86135.0,1760332200.0,2025-10-13 10:40:00+05:30
154.2,154.27,154.07,154.13,50769.0,1760332500.0,2025-10-13 10:45:00+05:30
154.1,154.16,153.7,153.87,132132.0,1760332800.0,2025-10-13 10:50:00+05:30
153.85,153.89,153.3,153.43,71721.0,1760333100.0,2025-10-13 10:55:00+05:30
153.44,153.75,153.05,153.72,90118.0,1760333400.0,2025-10-13 11:00:00+05:30
153.75,154.3,153.53,153.81,101140.0,1760333700.0,2025-10-13 11:05:00+05:30
153.75,153.88,153.16,153.16,52468.0,1760334000.0,2025-10-13 11:10:00+05:30
153.29,153.37,153.02,153.04,44719.0,1760334300.0,2025-10-13 11:15:00+05:30
153.04,153.11,152.83,153.0,120596.0,1760334600.0,2025-10-13 11:20:00+05:30
153.05,153.38,152.87,153.22,50355.0,1760334900.0,2025-10-13 11:25:00+05:30
153.22,153.64,153.16,153.55,30873.0,1760335200.0,2025-10-13 11:30:00+05:30
153.57,153.59,153.33,153.46,11068.0,1760335500.0,2025-10-13 11:35:00+05:30
153.37,153.46,153.11,153.38,28774.0,1760335800.0,2025-10-13 11:40:00+05:30
153.21,153.6,153.21,153.59,15798.0,1760336100.0,2025-10-13 11:45:00+05:30
153.6,153.6,153.2,153.32,31920.0,1760336400.0,2025-10-13 11:50:00+05:30
153.37,153.41,153.22,153.34,16097.0,1760336700.0,2025-10-13 11:55:00+05:30
153.39,153.42,153.22,153.26,8392.0,1760337000.0,2025-10-13 12:00:00+05:30
153.34,154.09,153.22,154.03,81575.0,1760337300.0,2025-10-13 12:05:00+05:30
154.0,154.2,153.8,153.87,35028.0,1760337600.0,2025-10-13 12:10:00+05:30
153.8,153.92,153.65,153.72,6405.0,1760337900.0,2025-10-13 12:15:00+05:30
153.65,154.18,153.64,154.12,32605.0,1760338200.0,2025-10-13 12:20:00+05:30
154.12,154.39,154.05,154.29,33813.0,1760338500.0,2025-10-13 12:25:00+05:30
154.25,154.35,154.0,154.28,19843.0,1760338800.0,2025-10-13 12:30:00+05:30
154.28,155.06,154.26,154.32,170260.0,1760339100.0,2025-10-13 12:35:00+05:30
154.29,154.56,154.29,154.56,14761.0,1760339400.0,2025-10-13 12:40:00+05:30
154.5,154.8,154.5,154.78,53444.0,1760339700.0,2025-10-13 12:45:00+05:30
154.75,154.78,154.37,154.52,33745.0,1760340000.0,2025-10-13 12:50:00+05:30
154.6,155.0,154.51,155.0,50203.0,1760340300.0,2025-10-13 12:55:00+05:30
155.05,155.29,155.0,155.15,79345.0,1760340600.0,2025-10-13 13:00:00+05:30
155.16,155.29,154.78,155.18,119228.0,1760340900.0,2025-10-13 13:05:00+05:30
155.25,155.49,155.03,155.48,54771.0,1760341200.0,2025-10-13 13:10:00+05:30
155.47,155.48,155.21,155.33,33869.0,1760341500.0,2025-10-13 13:15:00+05:30
155.33,155.4,155.1,155.25,20853.0,1760341800.0,2025-10-13 13:20:00+05:30
155.15,155.22,154.84,155.1,49485.0,1760342100.0,2025-10-13 13:25:00+05:30
155.1,155.22,155.09,155.2,9877.0,1760342400.0,2025-10-13 13:30:00+05:30
155.1,155.19,155.0,155.02,44912.0,1760342700.0,2025-10-13 13:35:00+05:30
155.08,155.27,155.04,155.11,10182.0,1760343000.0,2025-10-13 13:40:00+05:30
155.11,155.3,155.09,155.26,10174.0,1760343300.0,2025-10-13 13:45:00+05:30
155.26,155.35,155.21,155.3,10965.0,1760343600.0,2025-10-13 13:50:00+05:30
155.3,155.91,155.3,155.81,53620.0,1760343900.0,2025-10-13 13:55:00+05:30
155.89,155.9,155.42,155.61,45880.0,1760344200.0,2025-10-13 14:00:00+05:30
155.75,155.79,155.34,155.61,11687.0,1760344500.0,2025-10-13 14:05:00+05:30
155.61,155.61,155.38,155.57,11383.0,1760344800.0,2025-10-13 14:10:00+05:30
155.59,155.65,155.47,155.47,17015.0,1760345100.0,2025-10-13 14:15:00+05:30
155.47,156.29,155.3,155.9,74715.0,1760345400.0,2025-10-13 14:20:00+05:30
155.93,155.95,155.5,155.6,63903.0,1760345700.0,2025-10-13 14:25:00+05:30
155.6,155.82,155.55,155.75,15608.0,1760346000.0,2025-10-13 14:30:00+05:30
155.75,155.82,155.62,155.8,30953.0,1760346300.0,2025-10-13 14:35:00+05:30
155.8,155.8,155.6,155.69,17316.0,1760346600.0,2025-10-13 14:40:00+05:30
155.69,155.85,155.6,155.61,47399.0,1760346900.0,2025-10-13 14:45:00+05:30
155.6,155.9,155.5,155.9,47048.0,1760347200.0,2025-10-13 14:50:00+05:30
155.9,156.22,155.72,155.99,114517.0,1760347500.0,2025-10-13 14:55:00+05:30
155.99,155.99,155.6,155.6,37267.0,1760347800.0,2025-10-13 15:00:00+05:30
155.67,155.88,155.36,155.71,141083.0,1760348100.0,2025-10-13 15:05:00+05:30
155.55,156.2,155.55,156.01,92708.0,1760348400.0,2025-10-13 15:10:00+05:30
155.88,156.1,155.72,155.88,110007.0,1760348700.0,2025-10-13 15:15:00+05:30
155.76,155.79,155.39,155.5,136778.0,1760349000.0,2025-10-13 15:20:00+05:30
155.6,156.0,155.5,155.9,121825.0,1760349300.0,2025-10-13 15:25:00+05:30
156.25,157.36,155.95,156.62,267499.0,1760413500.0,2025-10-14 09:15:00+05:30
156.59,156.94,156.5,156.61,78549.0,1760413800.0,2025-10-14 09:20:00+05:30
156.5,156.98,156.31,156.98,83478.0,1760414100.0,2025-10-14 09:25:00+05:30
156.9,157.2,154.35,155.07,256292.0,1760414400.0,2025-10-14 09:30:00+05:30
155.15,155.15,153.73,153.81,138687.0,1760414700.0,2025-10-14 09:35:00+05:30
153.81,154.32,153.8,154.08,129339.0,1760415000.0,2025-10-14 09:40:00+05:30
154.1,154.5,154.09,154.27,72394.0,1760415300.0,2025-10-14 09:45:00+05:30
154.22,154.27,153.61,153.93,88133.0,1760415600.0,2025-10-14 09:50:00+05:30
153.93,153.93,153.26,153.26,63264.0,1760415900.0,2025-10-14 09:55:00+05:30
153.29,153.52,153.05,153.25,100165.0,1760416200.0,2025-10-14 10:00:00+05:30
153.36,153.54,153.21,153.37,80966.0,1760416500.0,2025-10-14 10:05:00+05:30
153.35,153.4,152.54,152.83,97140.0,1760416800.0,2025-10-14 10:10:00+05:30
152.8,152.8,152.25,152.66,147280.0,1760417100.0,2025-10-14 10:15:00+05:30
152.69,152.69,152.26,152.4,27190.0,1760417400.0,2025-10-14 10:20:00+05:30
152.39,152.62,151.84,152.43,128102.0,1760417700.0,2025-10-14 10:25:00+05:30
152.39,152.99,152.04,152.78,106869.0,1760418000.0,2025-10-14 10:30:00+05:30
152.67,152.95,152.15,152.23,37521.0,1760418300.0,2025-10-14 10:35:00+05:30
152.23,152.6,152.12,152.51,24791.0,1760418600.0,2025-10-14 10:40:00+05:30
152.6,152.66,151.4,151.5,260596.0,1760418900.0,2025-10-14 10:45:00+05:30
151.5,151.5,151.05,151.41,232457.0,1760419200.0,2025-10-14 10:50:00+05:30
151.3,151.55,151.15,151.19,74566.0,1760419500.0,2025-10-14 10:55:00+05:30
151.09,151.14,150.6,150.76,158167.0,1760419800.0,2025-10-14 11:00:00+05:30
150.79,150.88,150.62,150.73,45912.0,1760420100.0,2025-10-14 11:05:00+05:30
150.65,151.27,150.65,151.26,87302.0,1760420400.0,2025-10-14 11:10:00+05:30
151.27,151.31,150.69,150.85,60526.0,1760420700.0,2025-10-14 11:15:00+05:30
150.8,151.26,150.8,151.12,40042.0,1760421000.0,2025-10-14 11:20:00+05:30
151.23,151.23,151.0,151.15,16315.0,1760421300.0,2025-10-14 11:25:00+05:30
151.16,151.5,151.06,151.23,45352.0,1760421600.0,2025-10-14 11:30:00+05:30
151.22,151.36,151.06,151.23,14245.0,1760421900.0,2025-10-14 11:35:00+05:30
151.23,151.33,151.14,151.17,19705.0,1760422200.0,2025-10-14 11:40:00+05:30
151.28,151.29,151.07,151.1,14326.0,1760422500.0,2025-10-14 11:45:00+05:30
151.1,152.87,151.08,152.37,356174.0,1760422800.0,2025-10-14 11:50:00+05:30
152.26,152.37,151.99,152.13,26114.0,1760423100.0,2025-10-14 11:55:00+05:30
152.05,152.16,151.86,151.9,27449.0,1760423400.0,2025-10-14 12:00:00+05:30
151.9,151.9,151.14,151.34,60407.0,1760423700.0,2025-10-14 12:05:00+05:30
151.42,151.42,151.1,151.3,17647.0,1760424000.0,2025-10-14 12:10:00+05:30
151.3,151.35,151.0,151.11,13985.0,1760424300.0,2025-10-14 12:15:00+05:30
151.19,151.28,151.01,151.25,37525.0,1760424600.0,2025-10-14 12:20:00+05:30
151.24,151.33,151.0,151.03,20590.0,1760424900.0,2025-10-14 12:25:00+05:30
151.1,151.1,150.64,151.03,93649.0,1760425200.0,2025-10-14 12:30:00+05:30
151.02,151.07,150.65,150.71,39109.0,1760425500.0,2025-10-14 12:35:00+05:30
150.75,150.81,150.47,150.52,32497.0,1760425800.0,2025-10-14 12:40:00+05:30
150.51,150.92,150.51,150.76,28571.0,1760426100.0,2025-10-14 12:45:00+05:30
150.76,150.77,150.5,150.53,17877.0,1760426400.0,2025-10-14 12:50:00+05:30
150.53,150.72,150.53,150.64,10874.0,1760426700.0,2025-10-14 12:55:00+05:30
150.6,150.71,150.5,150.55,34995.0,1760427000.0,2025-10-14 13:00:00+05:30
150.57,150.57,150.2,150.27,71181.0,1760427300.0,2025-10-14 13:05:00+05:30
150.24,150.3,149.64,149.94,132039.0,1760427600.0,2025-10-14 13:10:00+05:30
149.9,150.29,149.81,149.98,61611.0,1760427900.0,2025-10-14 13:15:00+05:30
149.99,150.0,149.46,149.95,54430.0,1760428200.0,2025-10-14 13:20:00+05:30
149.85,150.83,149.66,150.53,162848.0,1760428500.0,2025-10-14 13:25:00+05:30
150.53,151.18,150.48,150.99,47017.0,1760428800.0,2025-10-14 13:30:00+05:30
151.0,151.45,150.91,151.4,31431.0,1760429100.0,2025-10-14 13:35:00+05:30
151.34,151.65,151.01,151.1,76381.0,1760429400.0,2025-10-14 13:40:00+05:30
151.15,151.4,150.75,150.99,74434.0,1760429700.0,2025-10-14 13:45:00+05:30
150.99,150.99,150.6,150.78,21908.0,1760430000.0,2025-10-14 13:50:00+05:30
150.78,150.89,150.6,150.6,27061.0,1760430300.0,2025-10-14 13:55:00+05:30
150.7,150.99,150.43,150.67,25768.0,1760430600.0,2025-10-14 14:00:00+05:30
150.66,150.75,150.43,150.57,12693.0,1760430900.0,2025-10-14 14:05:00+05:30
150.54,150.71,150.24,150.41,33043.0,1760431200.0,2025-10-14 14:10:00+05:30
150.42,150.55,150.21,150.22,27062.0,1760431500.0,2025-10-14 14:15:00+05:30
150.21,150.28,150.01,150.22,47095.0,1760431800.0,2025-10-14 14:20:00+05:30
150.24,150.5,150.19,150.34,19290.0,1760432100.0,2025-10-14 14:25:00+05:30
150.3,150.49,150.29,150.49,50442.0,1760432400.0,2025-10-14 14:30:00+05:30
150.45,150.72,150.4,150.67,23693.0,1760432700.0,2025-10-14 14:35:00+05:30
150.5,150.62,150.26,150.59,46337.0,1760433000.0,2025-10-14 14:40:00+05:30
150.59,150.59,150.28,150.42,21351.0,1760433300.0,2025-10-14 14:45:00+05:30
150.4,151.45,150.24,150.59,82248.0,1760433600.0,2025-10-14 14:50:00+05:30
150.7,150.9,150.58,150.61,38606.0,1760433900.0,2025-10-14 14:55:00+05:30
150.7,150.7,150.05,150.22,48003.0,1760434200.0,2025-10-14 15:00:00+05:30
150.22,150.49,150.15,150.45,127185.0,1760434500.0,2025-10-14 15:05:00+05:30
150.42,151.0,150.42,150.95,150590.0,1760434800.0,2025-10-14 15:10:00+05:30
150.92,151.28,150.6,150.67,220619.0,1760435100.0,2025-10-14 15:15:00+05:30
150.61,150.83,150.3,150.45,287374.0,1760435400.0,2025-10-14 15:20:00+05:30
150.41,150.76,150.3,150.66,101214.0,1760435700.0,2025-10-14 15:25:00+05:30
151.0,152.7,151.0,151.96,290113.0,1760499900.0,2025-10-15 09:15:00+05:30
151.88,154.35,151.74,154.0,400289.0,1760500200.0,2025-10-15 09:20:00+05:30
153.99,154.85,153.8,154.0,242205.0,1760500500.0,2025-10-15 09:25:00+05:30
154.19,154.19,152.74,152.74,208880.0,1760500800.0,2025-10-15 09:30:00+05:30
152.66,153.28,152.53,152.74,149359.0,1760501100.0,2025-10-15 09:35:00+05:30
152.7,153.12,152.3,153.06,97833.0,1760501400.0,2025-10-15 09:40:00+05:30
153.12,153.38,152.06,152.1,155955.0,1760501700.0,2025-10-15 09:45:00+05:30
152.1,152.61,151.77,152.29,181256.0,1760502000.0,2025-10-15 09:50:00+05:30
