open,high,low,close,volume,timestamp,datetime
50.47,50.47,50.47,50.47,18.0,1722834000.0,2024-08-05 10:30:00+05:30
50.35,50.35,50.2,50.2,1188.0,1722834900.0,2024-08-05 10:45:00+05:30
50.2,50.2,50.17,50.17,95.0,1722835200.0,2024-08-05 10:50:00+05:30
50.1,50.1,50.1,50.1,17.0,1722835920.0,2024-08-05 11:02:00+05:30
50.09,50.09,50.09,50.09,1.0,1722836280.0,2024-08-05 11:08:00+05:30
50.0,50.05,50.0,50.05,5010.0,1722836700.0,2024-08-05 11:15:00+05:30
50.05,50.05,49.85,49.85,57.0,1722837000.0,2024-08-05 11:20:00+05:30
49.85,49.85,49.85,49.85,0.0,1722837300.0,2024-08-05 11:25:00+05:30
49.85,50.31,49.85,50.3,101.0,1722837600.0,2024-08-05 11:30:00+05:30
50.3,50.3,50.3,50.3,10.0,1722837900.0,2024-08-05 11:35:00+05:30
50.3,50.3,50.3,50.3,0.0,1722838200.0,2024-08-05 11:40:00+05:30
49.69,49.69,49.69,49.69,80.0,1722838500.0,2024-08-05 11:45:00+05:30
49.69,49.69,49.69,49.69,0.0,1722838800.0,2024-08-05 11:50:00+05:30
49.69,50.28,49.64,49.64,350.0,1722839100.0,2024-08-05 11:55:00+05:30
49.64,50.29,49.64,50.29,122.0,1722839400.0,2024-08-05 12:00:00+05:30
50.29,50.29,50.01,50.01,1.0,1722839700.0,2024-08-05 12:05:00+05:30
50.01,50.01,50.01,50.01,0.0,1722840000.0,2024-08-05 12:10:00+05:30
50.01,50.01,50.01,50.01,0.0,1722840300.0,2024-08-05 12:15:00+05:30
50.01,50.01,50.01,50.01,0.0,1722840600.0,2024-08-05 12:20:00+05:30
50.01,50.01,50.01,50.01,0.0,1722840900.0,2024-08-05 12:25:00+05:30
50.01,50.01,50.0,50.0,99.0,1722841200.0,2024-08-05 12:30:00+05:30
50.0,50.0,50.0,50.0,0.0,1722841500.0,2024-08-05 12:35:00+05:30
50.0,50.0,50.0,50.0,99.0,1722841800.0,2024-08-05 12:40:00+05:30
50.0,50.0,50.0,50.0,250.0,1722842100.0,2024-08-05 12:45:00+05:30
50.0,50.26,50.0,50.26,198.0,1722842400.0,2024-08-05 12:50:00+05:30
50.26,50.26,50.26,50.26,100.0,1722842700.0,2024-08-05 12:55:00+05:30
50.26,50.26,50.26,50.26,0.0,1722843000.0,2024-08-05 13:00:00+05:30
50.26,50.26,50.26,50.26,0.0,1722843300.0,2024-08-05 13:05:00+05:30
50.26,50.26,50.26,50.26,0.0,1722843600.0,2024-08-05 13:10:00+05:30
50.26,50.26,50.01,50.01,1.0,1722843900.0,2024-08-05 13:15:00+05:30
50.01,50.01,50.01,50.01,0.0,1722844200.0,2024-08-05 13:20:00+05:30
50.01,50.3,50.01,50.3,6.0,1722844500.0,2024-08-05 13:25:00+05:30
50.3,50.3,50.3,50.3,0.0,1722844800.0,2024-08-05 13:30:00+05:30
50.3,50.3,50.3,50.3,1.0,1722845100.0,2024-08-05 13:35:00+05:30
50.3,50.3,50.3,50.3,0.0,1722845400.0,2024-08-05 13:40:00+05:30
50.3,50.3,50.3,50.3,0.0,1722845700.0,2024-08-05 13:45:00+05:30
50.3,50.3,50.3,50.3,0.0,1722846000.0,2024-08-05 13:50:00+05:30
50.3,50.3,50.3,50.3,11.0,1722846300.0,2024-08-05 13:55:00+05:30
50.3,50.3,50.3,50.3,0.0,1722846600.0,2024-08-05 14:00:00+05:30
50.3,50.3,50.3,50.3,0.0,1722846900.0,2024-08-05 14:05:00+05:30
50.3,50.3,50.3,50.3,0.0,1722847200.0,2024-08-05 14:10:00+05:30
50.3,50.3,49.83,49.83,198.0,1722847500.0,2024-08-05 14:15:00+05:30
49.83,49.83,49.73,49.73,495.0,1722847800.0,2024-08-05 14:20:00+05:30
50.35,50.35,50.35,50.35,200.0,1722848100.0,2024-08-05 14:25:00+05:30
50.35,50.35,49.77,49.77,1.0,1722848400.0,2024-08-05 14:30:00+05:30
49.77,49.77,49.77,49.77,0.0,1722848700.0,2024-08-05 14:35:00+05:30
49.77,49.77,49.77,49.77,0.0,1722849000.0,2024-08-05 14:40:00+05:30
49.77,49.77,49.77,49.77,0.0,1722849300.0,2024-08-05 14:45:00+05:30
49.77,49.77,49.77,49.77,0.0,1722849600.0,2024-08-05 14:50:00+05:30
49.77,49.77,49.77,49.77,0.0,1722849900.0,2024-08-05 14:55:00+05:30
50.26,50.26,50.26,50.26,1.0,1722850200.0,2024-08-05 15:00:00+05:30
50.23,50.23,50.23,50.23,400.0,1722850500.0,2024-08-05 15:05:00+05:30
50.23,50.23,50.23,50.23,0.0,1722850800.0,2024-08-05 15:10:00+05:30
50.23,50.23,50.23,50.23,102.0,1722851100.0,2024-08-05 15:15:00+05:30
50.23,50.23,50.23,50.23,0.0,1722851400.0,2024-08-05 15:20:00+05:30
50.23,50.47,50.23,50.47,66.0,1722851700.0,2024-08-05 15:25:00+05:30
50.47,50.47,50.47,50.47,0.0,1722852000.0,2024-08-05 15:30:00+05:30
50.25,50.25,50.25,50.25,1.0,1722915900.0,2024-08-06 09:15:00+05:30
50.25,50.25,50.25,50.25,0.0,1722916200.0,2024-08-06 09:20:00+05:30
50.26,50.26,50.26,50.26,6.0,1722916500.0,2024-08-06 09:25:00+05:30
50.25,50.8,49.87,50.8,292.0,1722916800.0,2024-08-06 09:30:00+05:30
49.88,50.56,49.88,50.56,2.0,1722917100.0,2024-08-06 09:35:00+05:30
50.56,50.56,50.56,50.56,0.0,1722917400.0,2024-08-06 09:40:00+05:30
50.56,50.56,50.56,50.56,0.0,1722917700.0,2024-08-06 09:45:00+05:30
50.56,50.56,50.13,50.15,16.0,1722918000.0,2024-08-06 09:50:00+05:30
50.15,50.15,50.15,50.15,0.0,1722918300.0,2024-08-06 09:55:00+05:30
50.15,50.42,50.13,50.13,51.0,1722918600.0,2024-08-06 10:00:00+05:30
50.12,50.12,50.12,50.12,230.0,1722918900.0,2024-08-06 10:05:00+05:30
50.12,50.3,50.12,50.3,4.0,1722919200.0,2024-08-06 10:10:00+05:30
50.3,50.3,50.02,50.26,216.0,1722919500.0,2024-08-06 10:15:00+05:30
50.24,50.24,49.95,49.95,2.0,1722919800.0,2024-08-06 10:20:00+05:30
49.95,49.95,49.95,49.95,0.0,1722920100.0,2024-08-06 10:25:00+05:30
49.95,49.95,49.95,49.95,0.0,1722920400.0,2024-08-06 10:30:00+05:30
49.95,49.95,49.95,49.95,0.0,1722920700.0,2024-08-06 10:35:00+05:30
49.95,49.95,49.95,49.95,0.0,1722921000.0,2024-08-06 10:40:00+05:30
49.95,49.95,49.95,49.95,0.0,1722921300.0,2024-08-06 10:45:00+05:30
49.95,49.95,49.95,49.95,0.0,1722921600.0,2024-08-06 10:50:00+05:30
49.95,49.95,49.95,49.95,0.0,1722921900.0,2024-08-06 10:55:00+05:30
49.95,49.95,49.95,49.95,0.0,1722922200.0,2024-08-06 11:00:00+05:30
49.95,49.95,49.95,49.95,0.0,1722922500.0,2024-08-06 11:05:00+05:30
49.95,49.95,49.95,49.95,0.0,1722922800.0,2024-08-06 11:10:00+05:30
49.95,49.95,49.95,49.95,0.0,1722923100.0,2024-08-06 11:15:00+05:30
49.95,49.95,49.95,49.95,0.0,1722923400.0,2024-08-06 11:20:00+05:30
49.95,49.95,49.95,49.95,0.0,1722923700.0,2024-08-06 11:25:00+05:30
49.95,49.95,49.95,49.95,0.0,1722924000.0,2024-08-06 11:30:00+05:30
49.95,49.95,49.95,49.95,0.0,1722924300.0,2024-08-06 11:35:00+05:30
49.95,49.95,49.95,49.95,0.0,1722924600.0,2024-08-06 11:40:00+05:30
49.95,49.95,49.95,49.95,0.0,1722924900.0,2024-08-06 11:45:00+05:30
49.95,49.95,49.95,49.95,0.0,1722925200.0,2024-08-06 11:50:00+05:30
49.95,49.95,49.95,49.95,0.0,1722925500.0,2024-08-06 11:55:00+05:30
49.95,49.95,49.95,49.95,0.0,1722925800.0,2024-08-06 12:00:00+05:30
49.95,49.95,49.95,49.95,0.0,1722926100.0,2024-08-06 12:05:00+05:30
49.95,49.95,49.95,49.95,0.0,1722926400.0,2024-08-06 12:10:00+05:30
49.95,49.95,49.95,49.95,0.0,1722926700.0,2024-08-06 12:15:00+05:30
49.95,49.95,49.95,49.95,0.0,1722927000.0,2024-08-06 12:20:00+05:30
49.95,49.95,49.95,49.95,0.0,1722927300.0,2024-08-06 12:25:00+05:30
49.95,49.95,49.95,49.95,0.0,1722927600.0,2024-08-06 12:30:00+05:30
49.95,49.95,49.95,49.95,0.0,1722927900.0,2024-08-06 12:35:00+05:30
49.95,49.95,49.95,49.95,0.0,1722928200.0,2024-08-06 12:40:00+05:30
49.95,49.95,49.95,49.95,0.0,1722928500.0,2024-08-06 12:45:00+05:30
49.95,50.17,49.95,50.17,1.0,1722928800.0,2024-08-06 12:50:00+05:30
50.17,50.17,50.17,50.17,0.0,1722929100.0,2024-08-06 12:55:00+05:30
50.17,50.17,50.17,50.17,0.0,1722929400.0,2024-08-06 13:00:00+05:30
50.17,50.17,50.17,50.17,0.0,1722929700.0,2024-08-06 13:05:00+05:30
50.17,50.17,50.17,50.17,0.0,1722930000.0,2024-08-06 13:10:00+05:30
50.17,50.17,50.17,50.17,0.0,1722930300.0,2024-08-06 13:15:00+05:30
50.17,50.17,50.17,50.17,0.0,1722930600.0,2024-08-06 13:20:00+05:30
50.17,50.17,50.17,50.17,0.0,1722930900.0,2024-08-06 13:25:00+05:30
50.17,50.17,50.17,50.17,0.0,1722931200.0,2024-08-06 13:30:00+05:30
50.17,50.17,49.95,49.95,35.0,1722931500.0,2024-08-06 13:35:00+05:30
49.95,49.95,49.95,49.95,0.0,1722931800.0,2024-08-06 13:40:00+05:30
49.95,49.95,49.9,49.9,32.0,1722932100.0,2024-08-06 13:45:00+05:30
49.81,49.81,49.8,49.8,24.0,1722932400.0,2024-08-06 13:50:00+05:30
49.8,49.8,49.8,49.8,0.0,1722932700.0,2024-08-06 13:55:00+05:30
49.8,49.8,49.8,49.8,0.0,1722933000.0,2024-08-06 14:00:00+05:30
49.8,49.8,49.8,49.8,0.0,1722933300.0,2024-08-06 14:05:00+05:30
49.8,49.8,49.8,49.8,0.0,1722933600.0,2024-08-06 14:10:00+05:30
49.8,49.8,49.7,49.7,41.0,1722933900.0,2024-08-06 14:15:00+05:30
49.7,49.7,49.7,49.7,0.0,1722934200.0,2024-08-06 14:20:00+05:30
49.7,49.7,49.7,49.7,0.0,1722934500.0,2024-08-06 14:25:00+05:30
49.7,49.7,49.7,49.7,0.0,1722934800.0,2024-08-06 14:30:00+05:30
49.7,49.7,49.7,49.7,0.0,1722935100.0,2024-08-06 14:35:00+05:30
49.7,49.7,49.7,49.7,0.0,1722935400.0,2024-08-06 14:40:00+05:30
49.7,49.7,49.7,49.7,0.0,1722935700.0,2024-08-06 14:45:00+05:30
49.7,49.7,49.7,49.7,0.0,1722936000.0,2024-08-06 14:50:00+05:30
49.7,49.7,49.7,49.7,0.0,1722936300.0,2024-08-06 14:55:00+05:30
49.7,49.9,49.7,49.9,40.0,1722936600.0,2024-08-06 15:00:00+05:30
49.71,49.71,49.71,49.71,1.0,1722936900.0,2024-08-06 15:05:00+05:30
49.71,49.71,49.71,49.71,0.0,1722937200.0,2024-08-06 15:10:00+05:30
49.71,49.71,49.71,49.71,0.0,1722937500.0,2024-08-06 15:15:00+05:30
49.71,49.87,49.71,49.87,70.0,1722937800.0,2024-08-06 15:20:00+05:30
49.87,49.87,49.7,49.7,1.0,1722938100.0,2024-08-06 15:25:00+05:30
49.7,49.7,49.7,49.7,0.0,1722938400.0,2024-08-06 15:30:00+05:30
50.02,50.02,50.02,50.02,1.0,1723004820.0,2024-08-07 09:57:00+05:30
50.02,50.05,50.02,50.05,1.0,1723005000.0,2024-08-07 10:00:00+05:30
49.87,49.87,49.87,49.87,1.0,1723005300.0,2024-08-07 10:05:00+05:30
49.87,49.89,49.87,49.89,19.0,1723005600.0,2024-08-07 10:10:00+05:30
49.89,49.89,49.58,49.58,36.0,1723005900.0,2024-08-07 10:15:00+05:30
49.58,49.58,49.58,49.58,0.0,1723006200.0,2024-08-07 10:20:00+05:30
49.88,49.88,49.88,49.88,70.0,1723006500.0,2024-08-07 10:25:00+05:30
49.88,49.88,49.7,49.7,4.0,1723006800.0,2024-08-07 10:30:00+05:30
49.7,49.86,49.7,49.86,1.0,1723007100.0,2024-08-07 10:35:00+05:30
49.86,49.86,49.86,49.86,0.0,1723007400.0,2024-08-07 10:40:00+05:30
49.86,49.86,49.86,49.86,0.0,1723007700.0,2024-08-07 10:45:00+05:30
49.86,49.86,49.86,49.86,0.0,1723008000.0,2024-08-07 10:50:00+05:30
49.86,50.06,49.86,50.06,1.0,1723008300.0,2024-08-07 10:55:00+05:30
50.06,50.06,50.06,50.06,0.0,1723008600.0,2024-08-07 11:00:00+05:30
50.06,50.06,49.87,49.87,2.0,1723008900.0,2024-08-07 11:05:00+05:30
49.87,49.87,49.87,49.87,0.0,1723009200.0,2024-08-07 11:10:00+05:30
49.87,49.87,49.87,49.87,0.0,1723009500.0,2024-08-07 11:15:00+05:30
49.87,49.87,49.87,49.87,0.0,1723009800.0,2024-08-07 11:20:00+05:30
49.87,49.87,49.87,49.87,0.0,1723010100.0,2024-08-07 11:25:00+05:30
49.63,49.63,49.63,49.63,6.0,1723010400.0,2024-08-07 11:30:00+05:30
49.63,49.69,49.63,49.69,1.0,1723010700.0,2024-08-07 11:35:00+05:30
49.69,49.69,49.69,49.69,0.0,1723011000.0,2024-08-07 11:40:00+05:30
49.97,49.97,49.97,49.97,10.0,1723011300.0,2024-08-07 11:45:00+05:30
49.97,49.97,49.97,49.97,0.0,1723011600.0,2024-08-07 11:50:00+05:30
49.97,49.97,49.97,49.97,0.0,1723011900.0,2024-08-07 11:55:00+05:30
49.97,49.97,49.97,49.97,0.0,1723012200.0,2024-08-07 12:00:00+05:30
49.97,49.97,49.97,49.97,0.0,1723012500.0,2024-08-07 12:05:00+05:30
49.97,49.97,49.97,49.97,0.0,1723012800.0,2024-08-07 12:10:00+05:30
49.97,49.97,49.97,49.97,0.0,1723013100.0,2024-08-07 12:15:00+05:30
49.97,49.97,49.97,49.97,0.0,1723013400.0,2024-08-07 12:20:00+05:30
49.97,49.97,49.97,49.97,0.0,1723013700.0,2024-08-07 12:25:00+05:30
49.97,49.97,49.97,49.97,0.0,1723014000.0,2024-08-07 12:30:00+05:30
49.97,49.97,49.97,49.97,0.0,1723014300.0,2024-08-07 12:35:00+05:30
49.97,49.97,49.97,49.97,0.0,1723014600.0,2024-08-07 12:40:00+05:30
49.97,49.97,49.97,49.97,0.0,1723014900.0,2024-08-07 12:45:00+05:30
49.97,49.97,49.97,49.97,0.0,1723015200.0,2024-08-07 12:50:00+05:30
49.97,49.97,49.97,49.97,6.0,1723015500.0,2024-08-07 12:55:00+05:30
49.97,49.97,49.97,49.97,0.0,1723015800.0,2024-08-07 13:00:00+05:30
49.97,49.97,49.97,49.97,0.0,1723016100.0,2024-08-07 13:05:00+05:30
49.97,49.97,49.97,49.97,0.0,1723016400.0,2024-08-07 13:10:00+05:30
49.97,49.97,49.97,49.97,0.0,1723016700.0,2024-08-07 13:15:00+05:30
49.97,49.97,49.97,49.97,0.0,1723017000.0,2024-08-07 13:20:00+05:30
49.97,49.97,49.97,49.97,0.0,1723017300.0,2024-08-07 13:25:00+05:30
49.91,49.91,49.91,49.91,1.0,1723017600.0,2024-08-07 13:30:00+05:30
49.91,49.91,49.91,49.91,5.0,1723017900.0,2024-08-07 13:35:00+05:30
49.91,49.91,49.91,49.91,0.0,1723018200.0,2024-08-07 13:40:00+05:30
49.91,49.91,49.91,49.91,0.0,1723018500.0,2024-08-07 13:45:00+05:30
49.91,49.91,49.91,49.91,0.0,1723018800.0,2024-08-07 13:50:00+05:30
49.91,49.91,49.91,49.91,0.0,1723019100.0,2024-08-07 13:55:00+05:30
49.91,49.91,49.91,49.91,0.0,1723019400.0,2024-08-07 14:00:00+05:30
49.91,49.91,49.91,49.91,0.0,1723019700.0,2024-08-07 14:05:00+05:30
49.91,49.91,49.91,49.91,0.0,1723020000.0,2024-08-07 14:10:00+05:30
49.91,49.91,49.91,49.91,0.0,1723020300.0,2024-08-07 14:15:00+05:30
49.91,49.91,49.91,49.91,0.0,1723020600.0,2024-08-07 14:20:00+05:30
49.91,49.91,49.91,49.91,0.0,1723020900.0,2024-08-07 14:25:00+05:30
49.91,49.91,49.91,49.91,0.0,1723021200.0,2024-08-07 14:30:00+05:30
49.91,49.91,49.91,49.91,0.0,1723021500.0,2024-08-07 14:35:00+05:30
49.91,49.91,49.91,49.91,0.0,1723021800.0,2024-08-07 14:40:00+05:30
49.91,49.91,49.91,49.91,0.0,1723022100.0,2024-08-07 14:45:00+05:30
49.91,49.91,49.91,49.91,0.0,1723022400.0,2024-08-07 14:50:00+05:30
49.91,49.97,49.73,49.97,992.0,1723022700.0,2024-08-07 14:55:00+05:30
49.97,49.97,49.97,49.97,13.0,1723023000.0,2024-08-07 15:00:00+05:30
49.97,49.97,49.83,49.83,2.0,1723023300.0,2024-08-07 15:05:00+05:30
49.83,49.83,49.83,49.83,0.0,1723023600.0,2024-08-07 15:10:00+05:30
49.83,49.9,49.83,49.9,1.0,1723023900.0,2024-08-07 15:15:00+05:30
49.97,49.97,49.97,49.97,1.0,1723024200.0,2024-08-07 15:20:00+05:30
49.97,49.97,49.97,49.97,0.0,1723024500.0,2024-08-07 15:25:00+05:30
49.97,49.97,49.97,49.97,2.0,1723091940.0,2024-08-08 10:09:00+05:30
49.94,49.94,49.94,49.94,1.0,1723092000.0,2024-08-08 10:10:00+05:30
49.94,49.94,49.94,49.94,0.0,1723092300.0,2024-08-08 10:15:00+05:30
49.94,49.98,49.94,49.98,18.0,1723092600.0,2024-08-08 10:20:00+05:30
49.98,49.98,49.98,49.98,0.0,1723092900.0,2024-08-08 10:25:00+05:30
49.98,49.98,49.98,49.98,0.0,1723093200.0,2024-08-08 10:30:00+05:30
49.98,49.98,49.98,49.98,0.0,1723093500.0,2024-08-08 10:35:00+05:30
49.98,49.98,49.98,49.98,0.0,1723093800.0,2024-08-08 10:40:00+05:30
49.98,49.98,49.98,49.98,0.0,1723094100.0,2024-08-08 10:45:00+05:30
49.98,49.98,49.98,49.98,0.0,1723094400.0,2024-08-08 10:50:00+05:30
49.98,49.98,49.98,49.98,0.0,1723094700.0,2024-08-08 10:55:00+05:30
49.98,49.98,49.98,49.98,0.0,1723095000.0,2024-08-08 11:00:00+05:30
49.98,49.98,49.98,49.98,0.0,1723095300.0,2024-08-08 11:05:00+05:30
49.98,49.98,49.98,49.98,0.0,1723095600.0,2024-08-08 11:10:00+05:30
49.98,50.0,49.98,50.0,1.0,1723095900.0,2024-08-08 11:15:00+05:30
50.0,50.19,50.0,50.19,1.0,1723096200.0,2024-08-08 11:20:00+05:30
50.19,50.19,50.19,50.19,0.0,1723096500.0,2024-08-08 11:25:00+05:30
50.19,50.19,50.19,50.19,0.0,1723096800.0,2024-08-08 11:30:00+05:30
50.19,50.19,50.19,50.19,0.0,1723097100.0,2024-08-08 11:35:00+05:30
50.19,50.19,50.19,50.19,0.0,1723097400.0,2024-08-08 11:40:00+05:30
50.19,50.19,50.19,50.19,0.0,1723097700.0,2024-08-08 11:45:00+05:30
50.19,50.29,50.19,50.29,7.0,1723098000.0,2024-08-08 11:50:00+05:30
50.29,50.29,50.29,50.29,0.0,1723098300.0,2024-08-08 11:55:00+05:30
50.29,50.29,50.28,50.28,5.0,1723098600.0,2024-08-08 12:00:00+05:30
50.28,50.28,50.28,50.28,0.0,1723098900.0,2024-08-08 12:05:00+05:30
50.28,50.28,50.28,50.28,1.0,1723099200.0,2024-08-08 12:10:00+05:30
50.28,50.28,50.28,50.28,1.0,1723099500.0,2024-08-08 12:15:00+05:30
50.28,50.28,50.28,50.28,0.0,1723099800.0,2024-08-08 12:20:00+05:30
50.28,50.28,50.28,50.28,0.0,1723100100.0,2024-08-08 12:25:00+05:30
50.28,50.28,50.28,50.28,0.0,1723100400.0,2024-08-08 12:30:00+05:30
50.28,50.28,50.28,50.28,0.0,1723100700.0,2024-08-08 12:35:00+05:30
50.28,50.28,50.28,50.28,0.0,1723101000.0,2024-08-08 12:40:00+05:30
50.28,50.28,50.28,50.28,0.0,1723101300.0,2024-08-08 12:45:00+05:30
50.28,50.28,50.28,50.28,0.0,1723101600.0,2024-08-08 12:50:00+05:30
50.28,50.28,50.28,50.28,2.0,1723101900.0,2024-08-08 12:55:00+05:30
50.28,50.28,50.19,50.19,5.0,1723102200.0,2024-08-08 13:00:00+05:30
50.26,50.26,50.17,50.17,36.0,1723102500.0,2024-08-08 13:05:00+05:30
50.17,50.17,50.17,50.17,0.0,1723102800.0,2024-08-08 13:10:00+05:30
50.17,50.22,50.17,50.22,9.0,1723103100.0,2024-08-08 13:15:00+05:30
50.22,50.22,50.22,50.22,0.0,1723103400.0,2024-08-08 13:20:00+05:30
50.22,50.22,50.22,50.22,0.0,1723103700.0,2024-08-08 13:25:00+05:30
50.22,50.22,50.19,50.19,1.0,1723104000.0,2024-08-08 13:30:00+05:30
50.19,50.19,50.19,50.19,0.0,1723104300.0,2024-08-08 13:35:00+05:30
50.19,50.19,50.19,50.19,0.0,1723104600.0,2024-08-08 13:40:00+05:30
50.19,50.19,50.19,50.19,0.0,1723104900.0,2024-08-08 13:45:00+05:30
50.19,50.19,50.19,50.19,0.0,1723105200.0,2024-08-08 13:50:00+05:30
50.19,50.19,50.19,50.19,0.0,1723105500.0,2024-08-08 13:55:00+05:30
50.19,50.19,50.19,50.19,50.0,1723105800.0,2024-08-08 14:00:00+05:30
50.19,50.19,50.19,50.19,0.0,1723106100.0,2024-08-08 14:05:00+05:30
50.19,50.19,50.19,50.19,0.0,1723106400.0,2024-08-08 14:10:00+05:30
50.19,50.26,50.19,50.26,1.0,1723106700.0,2024-08-08 14:15:00+05:30
49.98,49.98,49.98,49.98,5.0,1723107000.0,2024-08-08 14:20:00+05:30
49.98,49.98,49.98,49.98,0.0,1723107300.0,2024-08-08 14:25:00+05:30
49.98,50.24,49.98,50.24,1.0,1723107600.0,2024-08-08 14:30:00+05:30
50.24,50.24,50.24,50.24,0.0,1723107900.0,2024-08-08 14:35:00+05:30
50.24,50.24,50.24,50.24,0.0,1723108200.0,2024-08-08 14:40:00+05:30
50.24,50.24,50.24,50.24,0.0,1723108500.0,2024-08-08 14:45:00+05:30
50.24,50.24,50.24,50.24,0.0,1723108800.0,2024-08-08 14:50:00+05:30
50.24,50.24,50.24,50.24,0.0,1723109100.0,2024-08-08 14:55:00+05:30
50.24,50.24,50.24,50.24,0.0,1723109400.0,2024-08-08 15:00:00+05:30
50.24,50.24,50.24,50.24,0.0,1723109700.0,2024-08-08 15:05:00+05:30
50.24,50.24,50.24,50.24,0.0,1723110000.0,2024-08-08 15:10:00+05:30
50.24,50.26,50.24,50.26,1.0,1723110300.0,2024-08-08 15:15:00+05:30
50.26,50.26,50.26,50.26,0.0,1723110600.0,2024-08-08 15:20:00+05:30
50.26,50.26,50.26,50.26,0.0,1723110900.0,2024-08-08 15:25:00+05:30
50.26,50.26,50.26,50.26,0.0,1723111200.0,2024-08-08 15:30:00+05:30
51.97,51.97,50.91,50.91,2.0,1723175100.0,2024-08-09 09:15:00+05:30
50.91,50.91,50.91,50.91,0.0,1723175400.0,2024-08-09 09:20:00+05:30
50.62,50.62,50.62,50.62,28.0,1723175700.0,2024-08-09 09:25:00+05:30
50.65,50.65,50.65,50.65,1.0,1723176000.0,2024-08-09 09:30:00+05:30
50.65,50.65,50.65,50.65,0.0,1723176300.0,2024-08-09 09:35:00+05:30
50.65,50.65,50.65,50.65,0.0,1723176600.0,2024-08-09 09:40:00+05:30
50.69,50.69,50.69,50.69,1.0,1723176900.0,2024-08-09 09:45:00+05:30
50.69,50.73,50.36,50.36,7.0,1723177200.0,2024-08-09 09:50:00+05:30
50.36,50.36,50.36,50.36,0.0,1723177500.0,2024-08-09 09:55:00+05:30
50.74,50.74,50.74,50.74,45.0,1723177800.0,2024-08-09 10:00:00+05:30
50.74,50.74,50.74,50.74,0.0,1723178100.0,2024-08-09 10:05:00+05:30
50.26,50.26,50.26,50.26,6.0,1723178400.0,2024-08-09 10:10:00+05:30
50.06,50.06,50.06,50.06,90.0,1723178700.0,2024-08-09 10:15:00+05:30
50.06,50.06,50.06,50.06,0.0,1723179000.0,2024-08-09 10:20:00+05:30
50.06,50.06,50.06,50.06,0.0,1723179300.0,2024-08-09 10:25:00+05:30
50.06,50.06,50.06,50.06,0.0,1723179600.0,2024-08-09 10:30:00+05:30
50.06,50.99,50.06,50.99,18.0,1723179900.0,2024-08-09 10:35:00+05:30
50.99,50.99,50.99,50.99,0.0,1723180200.0,2024-08-09 10:40:00+05:30
50.99,50.99,50.99,50.99,0.0,1723180500.0,2024-08-09 10:45:00+05:30
50.99,50.99,50.98,50.98,1.0,1723180800.0,2024-08-09 10:50:00+05:30
50.98,50.98,50.98,50.98,0.0,1723181100.0,2024-08-09 10:55:00+05:30
50.98,50.98,50.98,50.98,0.0,1723181400.0,2024-08-09 11:00:00+05:30
49.81,49.81,49.81,49.81,4.0,1723181700.0,2024-08-09 11:05:00+05:30
49.81,50.7,49.81,50.7,20.0,1723182000.0,2024-08-09 11:10:00+05:30
50.7,50.7,50.7,50.7,0.0,1723182300.0,2024-08-09 11:15:00+05:30
50.7,50.7,50.7,50.7,0.0,1723182600.0,2024-08-09 11:20:00+05:30
50.7,50.7,50.7,50.7,0.0,1723182900.0,2024-08-09 11:25:00+05:30
50.7,50.7,50.7,50.7,0.0,1723183200.0,2024-08-09 11:30:00+05:30
50.7,50.7,50.7,50.7,0.0,1723183500.0,2024-08-09 11:35:00+05:30
50.7,50.7,50.7,50.7,0.0,1723183800.0,2024-08-09 11:40:00+05:30
50.69,50.69,50.69,50.69,1.0,1723184100.0,2024-08-09 11:45:00+05:30
50.69,50.69,49.9,49.9,15.0,1723184400.0,2024-08-09 11:50:00+05:30
49.9,49.9,49.9,49.9,0.0,1723184700.0,2024-08-09 11:55:00+05:30
49.9,49.9,49.85,49.85,48.0,1723185000.0,2024-08-09 12:00:00+05:30
49.85,49.85,49.85,49.85,0.0,1723185300.0,2024-08-09 12:05:00+05:30
49.85,49.85,49.85,49.85,0.0,1723185600.0,2024-08-09 12:10:00+05:30
49.85,49.85,49.85,49.85,0.0,1723185900.0,2024-08-09 12:15:00+05:30
49.85,49.85,49.85,49.85,0.0,1723186200.0,2024-08-09 12:20:00+05:30
49.85,49.85,49.85,49.85,0.0,1723186500.0,2024-08-09 12:25:00+05:30
49.85,50.45,49.85,50.45,1.0,1723186800.0,2024-08-09 12:30:00+05:30
50.45,50.45,50.45,50.45,0.0,1723187100.0,2024-08-09 12:35:00+05:30
50.45,50.45,50.45,50.45,0.0,1723187400.0,2024-08-09 12:40:00+05:30
50.45,50.45,50.45,50.45,0.0,1723187700.0,2024-08-09 12:45:00+05:30
50.45,50.45,50.45,50.45,0.0,1723188000.0,2024-08-09 12:50:00+05:30
50.45,50.45,50.45,50.45,0.0,1723188300.0,2024-08-09 12:55:00+05:30
50.45,50.45,50.45,50.45,0.0,1723188600.0,2024-08-09 13:00:00+05:30
50.45,50.45,50.45,50.45,0.0,1723188900.0,2024-08-09 13:05:00+05:30
50.45,50.45,50.45,50.45,0.0,1723189200.0,2024-08-09 13:10:00+05:30
50.45,50.45,50.45,50.45,0.0,1723189500.0,2024-08-09 13:15:00+05:30
50.45,50.45,50.45,50.45,0.0,1723189800.0,2024-08-09 13:20:00+05:30
50.45,50.45,50.45,50.45,0.0,1723190100.0,2024-08-09 13:25:00+05:30
