open,high,low,close,volume,timestamp,datetime
3.7,3.7,3.65,3.65,0.0,1671513900.0,2022-12-20 10:55:00+05:30
3.65,3.7,3.6,3.6,9101.0,1671514200.0,2022-12-20 11:00:00+05:30
3.6,3.65,3.6,3.65,1038.0,1671514500.0,2022-12-20 11:05:00+05:30
3.65,3.65,3.6,3.6,100.0,1671514800.0,2022-12-20 11:10:00+05:30
3.6,3.65,3.6,3.65,200.0,1671515100.0,2022-12-20 11:15:00+05:30
3.65,3.65,3.65,3.65,0.0,1671515400.0,2022-12-20 11:20:00+05:30
3.65,3.65,3.65,3.65,0.0,1671515700.0,2022-12-20 11:25:00+05:30
3.65,3.65,3.65,3.65,0.0,1671516000.0,2022-12-20 11:30:00+05:30
3.65,3.65,3.6,3.6,1020.0,1671516300.0,2022-12-20 11:35:00+05:30
3.6,3.65,3.6,3.65,0.0,1671516600.0,2022-12-20 11:40:00+05:30
3.65,3.65,3.65,3.65,328.0,1671516900.0,2022-12-20 11:45:00+05:30
3.65,3.65,3.65,3.65,0.0,1671517200.0,2022-12-20 11:50:00+05:30
3.65,3.65,3.6,3.6,88.0,1671517500.0,2022-12-20 11:55:00+05:30
3.6,3.65,3.6,3.65,1869.0,1671517800.0,2022-12-20 12:00:00+05:30
3.65,3.65,3.65,3.65,20.0,1671518100.0,2022-12-20 12:05:00+05:30
3.65,3.65,3.65,3.65,0.0,1671518400.0,2022-12-20 12:10:00+05:30
3.65,3.65,3.65,3.65,3000.0,1671518700.0,2022-12-20 12:15:00+05:30
3.65,3.65,3.65,3.65,690.0,1671519000.0,2022-12-20 12:20:00+05:30
3.65,3.65,3.65,3.65,4.0,1671519300.0,2022-12-20 12:25:00+05:30
3.65,3.65,3.6,3.65,526.0,1671519600.0,2022-12-20 12:30:00+05:30
3.65,3.65,3.65,3.65,0.0,1671519900.0,2022-12-20 12:35:00+05:30
3.65,3.65,3.6,3.6,147.0,1671520200.0,2022-12-20 12:40:00+05:30
3.6,3.65,3.6,3.65,10.0,1671520500.0,2022-12-20 12:45:00+05:30
3.65,3.65,3.65,3.65,501.0,1671520800.0,2022-12-20 12:50:00+05:30
3.65,3.65,3.65,3.65,6.0,1671521100.0,2022-12-20 12:55:00+05:30
3.65,3.65,3.6,3.6,1500.0,1671521400.0,2022-12-20 13:00:00+05:30
3.6,3.65,3.6,3.65,1000.0,1671521700.0,2022-12-20 13:05:00+05:30
3.65,3.65,3.65,3.65,0.0,1671522000.0,2022-12-20 13:10:00+05:30
3.65,3.65,3.65,3.65,500.0,1671522300.0,2022-12-20 13:15:00+05:30
3.65,3.65,3.6,3.6,520.0,1671522600.0,2022-12-20 13:20:00+05:30
3.6,3.6,3.6,3.6,0.0,1671522900.0,2022-12-20 13:25:00+05:30
3.65,3.65,3.65,3.65,6.0,1671523200.0,2022-12-20 13:30:00+05:30
3.65,3.65,3.65,3.65,5.0,1671523500.0,2022-12-20 13:35:00+05:30
3.65,3.65,3.65,3.65,0.0,1671523800.0,2022-12-20 13:40:00+05:30
3.65,3.65,3.65,3.65,200.0,1671524100.0,2022-12-20 13:45:00+05:30
3.65,3.65,3.65,3.65,0.0,1671524400.0,2022-12-20 13:50:00+05:30
3.65,3.65,3.65,3.65,0.0,1671524700.0,2022-12-20 13:55:00+05:30
3.65,3.65,3.65,3.65,0.0,1671525000.0,2022-12-20 14:00:00+05:30
3.65,3.65,3.65,3.65,140.0,1671525300.0,2022-12-20 14:05:00+05:30
3.65,3.65,3.6,3.6,875.0,1671525600.0,2022-12-20 14:10:00+05:30
3.6,3.65,3.6,3.65,85.0,1671525900.0,2022-12-20 14:15:00+05:30
3.65,3.65,3.65,3.65,0.0,1671526200.0,2022-12-20 14:20:00+05:30
3.65,3.65,3.65,3.65,2.0,1671526500.0,2022-12-20 14:25:00+05:30
3.65,3.65,3.65,3.65,10.0,1671526800.0,2022-12-20 14:30:00+05:30
3.65,3.65,3.65,3.65,0.0,1671527100.0,2022-12-20 14:35:00+05:30
3.65,3.65,3.65,3.65,150.0,1671527400.0,2022-12-20 14:40:00+05:30
3.65,3.65,3.6,3.6,105.0,1671527700.0,2022-12-20 14:45:00+05:30
3.6,3.65,3.6,3.65,202.0,1671528000.0,2022-12-20 14:50:00+05:30
3.65,3.65,3.65,3.65,1450.0,1671528300.0,2022-12-20 14:55:00+05:30
3.6,3.6,3.6,3.6,1000.0,1671528600.0,2022-12-20 15:00:00+05:30
3.6,3.65,3.6,3.65,1.0,1671528900.0,2022-12-20 15:05:00+05:30
3.65,3.65,3.65,3.65,0.0,1671529200.0,2022-12-20 15:10:00+05:30
3.65,3.65,3.6,3.65,939.0,1671529500.0,2022-12-20 15:15:00+05:30
3.65,3.65,3.65,3.65,1150.0,1671529800.0,2022-12-20 15:20:00+05:30
3.65,3.65,3.65,3.65,150.0,1671530100.0,2022-12-20 15:25:00+05:30
3.7,3.7,3.7,3.7,500.0,1671594300.0,2022-12-21 09:15:00+05:30
3.7,3.7,3.6,3.7,1851.0,1671594600.0,2022-12-21 09:20:00+05:30
3.7,3.7,3.7,3.7,1.0,1671594900.0,2022-12-21 09:25:00+05:30
3.7,3.7,3.6,3.6,500.0,1671595200.0,2022-12-21 09:30:00+05:30
3.6,3.6,3.5,3.5,14405.0,1671595500.0,2022-12-21 09:35:00+05:30
3.55,3.65,3.55,3.65,1018.0,1671595800.0,2022-12-21 09:40:00+05:30
3.65,3.65,3.65,3.65,1800.0,1671596100.0,2022-12-21 09:45:00+05:30
3.65,3.65,3.65,3.65,13.0,1671596400.0,2022-12-21 09:50:00+05:30
3.55,3.65,3.55,3.65,1061.0,1671596700.0,2022-12-21 09:55:00+05:30
3.65,3.65,3.65,3.65,7.0,1671597000.0,2022-12-21 10:00:00+05:30
3.55,3.65,3.55,3.55,2602.0,1671597300.0,2022-12-21 10:05:00+05:30
3.55,3.65,3.55,3.65,301.0,1671597600.0,2022-12-21 10:10:00+05:30
3.65,3.65,3.65,3.65,0.0,1671597900.0,2022-12-21 10:15:00+05:30
3.65,3.65,3.65,3.65,0.0,1671598200.0,2022-12-21 10:20:00+05:30
3.65,3.65,3.65,3.65,27.0,1671598500.0,2022-12-21 10:25:00+05:30
3.65,3.65,3.65,3.65,0.0,1671598800.0,2022-12-21 10:30:00+05:30
3.65,3.65,3.6,3.6,1410.0,1671599100.0,2022-12-21 10:35:00+05:30
3.6,3.6,3.6,3.6,75.0,1671599400.0,2022-12-21 10:40:00+05:30
3.6,3.6,3.6,3.6,0.0,1671599700.0,2022-12-21 10:45:00+05:30
3.6,3.6,3.6,3.6,0.0,1671600000.0,2022-12-21 10:50:00+05:30
3.6,3.65,3.6,3.65,217.0,1671600300.0,2022-12-21 10:55:00+05:30
3.65,3.65,3.55,3.55,1013.0,1671600600.0,2022-12-21 11:00:00+05:30
3.55,3.6,3.55,3.6,1.0,1671600900.0,2022-12-21 11:05:00+05:30
3.6,3.6,3.55,3.6,5600.0,1671601200.0,2022-12-21 11:10:00+05:30
3.6,3.6,3.6,3.6,2808.0,1671601500.0,2022-12-21 11:15:00+05:30
3.6,3.6,3.6,3.6,34.0,1671601800.0,2022-12-21 11:20:00+05:30
3.6,3.6,3.55,3.6,5420.0,1671602100.0,2022-12-21 11:25:00+05:30
3.6,3.6,3.6,3.6,420.0,1671602400.0,2022-12-21 11:30:00+05:30
3.6,3.6,3.6,3.6,0.0,1671602700.0,2022-12-21 11:35:00+05:30
3.6,3.6,3.55,3.55,310.0,1671603000.0,2022-12-21 11:40:00+05:30
3.55,3.6,3.55,3.6,58.0,1671603300.0,2022-12-21 11:45:00+05:30
3.6,3.6,3.6,3.6,3000.0,1671603600.0,2022-12-21 11:50:00+05:30
3.6,3.6,3.55,3.6,13.0,1671603900.0,2022-12-21 11:55:00+05:30
3.6,3.6,3.6,3.6,0.0,1671604200.0,2022-12-21 12:00:00+05:30
3.55,3.55,3.55,3.55,4.0,1671604500.0,2022-12-21 12:05:00+05:30
3.55,3.55,3.55,3.55,201.0,1671604800.0,2022-12-21 12:10:00+05:30
3.55,3.6,3.55,3.6,2.0,1671605100.0,2022-12-21 12:15:00+05:30
3.6,3.6,3.6,3.6,0.0,1671605400.0,2022-12-21 12:20:00+05:30
3.6,3.6,3.55,3.55,113.0,1671605700.0,2022-12-21 12:25:00+05:30
3.55,3.6,3.55,3.6,100.0,1671606000.0,2022-12-21 12:30:00+05:30
3.6,3.6,3.6,3.6,0.0,1671606300.0,2022-12-21 12:35:00+05:30
3.6,3.6,3.6,3.6,1000.0,1671606600.0,2022-12-21 12:40:00+05:30
3.55,3.6,3.55,3.55,3650.0,1671606900.0,2022-12-21 12:45:00+05:30
3.55,3.6,3.55,3.6,1.0,1671607200.0,2022-12-21 12:50:00+05:30
3.6,3.6,3.55,3.55,3963.0,1671607500.0,2022-12-21 12:55:00+05:30
3.55,3.55,3.55,3.55,0.0,1671607800.0,2022-12-21 13:00:00+05:30
3.55,3.55,3.55,3.55,0.0,1671608100.0,2022-12-21 13:05:00+05:30
3.55,3.55,3.5,3.5,50.0,1671608400.0,2022-12-21 13:10:00+05:30
3.5,3.6,3.5,3.6,581.0,1671608700.0,2022-12-21 13:15:00+05:30
3.6,3.6,3.5,3.55,51.0,1671609000.0,2022-12-21 13:20:00+05:30
3.55,3.55,3.55,3.55,53.0,1671609300.0,2022-12-21 13:25:00+05:30
3.55,3.55,3.55,3.55,502.0,1671609600.0,2022-12-21 13:30:00+05:30
3.55,3.55,3.55,3.55,0.0,1671609900.0,2022-12-21 13:35:00+05:30
3.55,3.55,3.5,3.5,2887.0,1671610200.0,2022-12-21 13:40:00+05:30
3.55,3.55,3.5,3.55,591.0,1671610500.0,2022-12-21 13:45:00+05:30
3.55,3.55,3.5,3.55,11.0,1671610800.0,2022-12-21 13:50:00+05:30
3.55,3.55,3.55,3.55,0.0,1671611100.0,2022-12-21 13:55:00+05:30
3.55,3.55,3.5,3.5,7002.0,1671611400.0,2022-12-21 14:00:00+05:30
3.55,3.55,3.55,3.55,1.0,1671611700.0,2022-12-21 14:05:00+05:30
3.55,3.55,3.5,3.5,288.0,1671612000.0,2022-12-21 14:10:00+05:30
3.5,3.55,3.5,3.55,2.0,1671612300.0,2022-12-21 14:15:00+05:30
3.55,3.55,3.5,3.5,17882.0,1671612600.0,2022-12-21 14:20:00+05:30
3.5,3.5,3.45,3.45,7000.0,1671612900.0,2022-12-21 14:25:00+05:30
3.45,3.5,3.45,3.45,3086.0,1671613200.0,2022-12-21 14:30:00+05:30
3.45,3.45,3.45,3.45,0.0,1671613500.0,2022-12-21 14:35:00+05:30
3.45,3.45,3.45,3.45,0.0,1671613800.0,2022-12-21 14:40:00+05:30
3.45,3.5,3.45,3.5,583.0,1671614100.0,2022-12-21 14:45:00+05:30
3.5,3.5,3.5,3.5,1099.0,1671614400.0,2022-12-21 14:50:00+05:30
3.5,3.5,3.5,3.5,0.0,1671614700.0,2022-12-21 14:55:00+05:30
3.45,3.45,3.45,3.45,599.0,1671615000.0,2022-12-21 15:00:00+05:30
3.45,3.5,3.45,3.5,3.0,1671615300.0,2022-12-21 15:05:00+05:30
3.5,3.5,3.45,3.45,205.0,1671615600.0,2022-12-21 15:10:00+05:30
3.5,3.5,3.45,3.45,561.0,1671615900.0,2022-12-21 15:15:00+05:30
3.45,3.5,3.45,3.5,1100.0,1671616200.0,2022-12-21 15:20:00+05:30
3.5,3.5,3.45,3.45,6727.0,1671616500.0,2022-12-21 15:25:00+05:30
3.6,3.6,3.4,3.6,2337.0,1671680700.0,2022-12-22 09:15:00+05:30
3.4,3.55,3.4,3.4,11005.0,1671681000.0,2022-12-22 09:20:00+05:30
3.55,3.55,3.55,3.55,1050.0,1671681300.0,2022-12-22 09:25:00+05:30
3.55,3.55,3.55,3.55,10.0,1671681600.0,2022-12-22 09:30:00+05:30
3.55,3.55,3.4,3.4,3000.0,1671681900.0,2022-12-22 09:35:00+05:30
3.4,3.4,3.35,3.35,4613.0,1671682200.0,2022-12-22 09:40:00+05:30
3.35,3.35,3.35,3.35,200.0,1671682500.0,2022-12-22 09:45:00+05:30
3.5,3.5,3.35,3.45,4017.0,1671682800.0,2022-12-22 09:50:00+05:30
3.35,3.4,3.35,3.35,2341.0,1671683100.0,2022-12-22 09:55:00+05:30
3.4,3.4,3.3,3.3,7002.0,1671683400.0,2022-12-22 10:00:00+05:30
3.3,3.4,3.3,3.3,13.0,1671683700.0,2022-12-22 10:05:00+05:30
3.3,3.3,3.3,3.3,0.0,1671684000.0,2022-12-22 10:10:00+05:30
3.3,3.4,3.3,3.4,1.0,1671684300.0,2022-12-22 10:15:00+05:30
3.4,3.4,3.3,3.3,1957.0,1671684600.0,2022-12-22 10:20:00+05:30
3.3,3.3,3.3,3.3,2422.0,1671684900.0,2022-12-22 10:25:00+05:30
3.4,3.4,3.4,3.4,1.0,1671685200.0,2022-12-22 10:30:00+05:30
3.4,3.4,3.4,3.4,2000.0,1671685500.0,2022-12-22 10:35:00+05:30
3.4,3.4,3.4,3.4,0.0,1671685800.0,2022-12-22 10:40:00+05:30
3.4,3.4,3.4,3.4,180.0,1671686100.0,2022-12-22 10:45:00+05:30
3.4,3.4,3.35,3.35,1.0,1671686400.0,2022-12-22 10:50:00+05:30
3.35,3.35,3.35,3.35,189.0,1671686700.0,2022-12-22 10:55:00+05:30
3.35,3.4,3.3,3.4,635.0,1671687000.0,2022-12-22 11:00:00+05:30
3.4,3.4,3.4,3.4,25.0,1671687300.0,2022-12-22 11:05:00+05:30
3.4,3.4,3.4,3.4,11.0,1671687600.0,2022-12-22 11:10:00+05:30
3.4,3.4,3.3,3.3,668.0,1671687900.0,2022-12-22 11:15:00+05:30
3.3,3.3,3.3,3.3,0.0,1671688200.0,2022-12-22 11:20:00+05:30
3.3,3.3,3.3,3.3,0.0,1671688500.0,2022-12-22 11:25:00+05:30
3.3,3.4,3.3,3.4,153.0,1671688800.0,2022-12-22 11:30:00+05:30
3.4,3.4,3.4,3.4,157.0,1671689100.0,2022-12-22 11:35:00+05:30
3.4,3.4,3.3,3.4,545.0,1671689400.0,2022-12-22 11:40:00+05:30
3.4,3.4,3.4,3.4,0.0,1671689700.0,2022-12-22 11:45:00+05:30
3.4,3.4,3.4,3.4,0.0,1671690000.0,2022-12-22 11:50:00+05:30
3.4,3.4,3.4,3.4,63.0,1671690300.0,2022-12-22 11:55:00+05:30
3.3,3.4,3.3,3.4,301.0,1671690600.0,2022-12-22 12:00:00+05:30
3.4,3.4,3.3,3.3,1271.0,1671690900.0,2022-12-22 12:05:00+05:30
3.3,3.4,3.3,3.4,0.0,1671691200.0,2022-12-22 12:10:00+05:30
3.4,3.4,3.4,3.4,120.0,1671691500.0,2022-12-22 12:15:00+05:30
3.4,3.4,3.3,3.3,2674.0,1671691800.0,2022-12-22 12:20:00+05:30
3.3,3.4,3.3,3.4,3156.0,1671692100.0,2022-12-22 12:25:00+05:30
3.4,3.4,3.4,3.4,0.0,1671692400.0,2022-12-22 12:30:00+05:30
3.4,3.4,3.35,3.35,101.0,1671692700.0,2022-12-22 12:35:00+05:30
3.35,3.35,3.35,3.35,0.0,1671693000.0,2022-12-22 12:40:00+05:30
3.35,3.35,3.35,3.35,0.0,1671693300.0,2022-12-22 12:45:00+05:30
3.35,3.35,3.3,3.3,62.0,1671693600.0,2022-12-22 12:50:00+05:30
3.3,3.3,3.3,3.3,3035.0,1671693900.0,2022-12-22 12:55:00+05:30
3.3,3.3,3.3,3.3,378.0,1671694200.0,2022-12-22 13:00:00+05:30
3.3,3.3,3.3,3.3,0.0,1671694500.0,2022-12-22 13:05:00+05:30
3.3,3.3,3.3,3.3,0.0,1671694800.0,2022-12-22 13:10:00+05:30
3.35,3.35,3.35,3.35,325.0,1671695100.0,2022-12-22 13:15:00+05:30
3.35,3.35,3.35,3.35,0.0,1671695400.0,2022-12-22 13:20:00+05:30
3.35,3.35,3.3,3.3,1000.0,1671695700.0,2022-12-22 13:25:00+05:30
3.3,3.3,3.3,3.3,0.0,1671696000.0,2022-12-22 13:30:00+05:30
3.3,3.3,3.3,3.3,0.0,1671696300.0,2022-12-22 13:35:00+05:30
3.3,3.3,3.3,3.3,0.0,1671696600.0,2022-12-22 13:40:00+05:30
3.35,3.35,3.35,3.35,0.0,1671696900.0,2022-12-22 13:45:00+05:30
3.35,3.35,3.35,3.35,0.0,1671697200.0,2022-12-22 13:50:00+05:30
3.35,3.35,3.3,3.3,25.0,1671697500.0,2022-12-22 13:55:00+05:30
3.3,3.3,3.3,3.3,0.0,1671697800.0,2022-12-22 14:00:00+05:30
3.3,3.3,3.3,3.3,0.0,1671698100.0,2022-12-22 14:05:00+05:30
3.3,3.35,3.3,3.35,2083.0,1671698400.0,2022-12-22 14:10:00+05:30
3.35,3.35,3.35,3.35,0.0,1671698700.0,2022-12-22 14:15:00+05:30
3.35,3.35,3.3,3.3,1518.0,1671699000.0,2022-12-22 14:20:00+05:30
3.3,3.3,3.3,3.3,0.0,1671699300.0,2022-12-22 14:25:00+05:30
3.3,3.3,3.3,3.3,33.0,1671699600.0,2022-12-22 14:30:00+05:30
3.3,3.35,3.3,3.35,0.0,1671699900.0,2022-12-22 14:35:00+05:30
3.4,3.4,3.4,3.4,5380.0,1671700200.0,2022-12-22 14:40:00+05:30
3.4,3.4,3.4,3.4,10.0,1671700500.0,2022-12-22 14:45:00+05:30
3.4,3.4,3.35,3.35,5011.0,1671700800.0,2022-12-22 14:50:00+05:30
3.35,3.35,3.35,3.35,148.0,1671701100.0,2022-12-22 14:55:00+05:30
3.35,3.4,3.35,3.35,41.0,1671701400.0,2022-12-22 15:00:00+05:30
3.35,3.35,3.35,3.35,7.0,1671701700.0,2022-12-22 15:05:00+05:30
3.35,3.35,3.35,3.35,483.0,1671702000.0,2022-12-22 15:10:00+05:30
3.35,3.35,3.3,3.35,4538.0,1671702300.0,2022-12-22 15:15:00+05:30
3.35,3.35,3.35,3.35,0.0,1671702600.0,2022-12-22 15:20:00+05:30
3.35,3.35,3.35,3.35,1.0,1671702900.0,2022-12-22 15:25:00+05:30
3.3,3.3,3.2,3.2,854.0,1671767100.0,2022-12-23 09:15:00+05:30
3.15,3.25,3.15,3.25,1002.0,1671767400.0,2022-12-23 09:20:00+05:30
3.2,3.2,3.15,3.15,754.0,1671767700.0,2022-12-23 09:25:00+05:30
3.15,3.25,3.15,3.25,401.0,1671768000.0,2022-12-23 09:30:00+05:30
3.25,3.25,3.2,3.25,62.0,1671768300.0,2022-12-23 09:35:00+05:30
3.25,3.25,3.2,3.2,186.0,1671768600.0,2022-12-23 09:40:00+05:30
3.2,3.25,3.2,3.25,430.0,1671768900.0,2022-12-23 09:45:00+05:30
3.2,3.25,3.15,3.15,7252.0,1671769200.0,2022-12-23 09:50:00+05:30
3.2,3.2,3.2,3.2,458.0,1671769500.0,2022-12-23 09:55:00+05:30
3.15,3.15,3.15,3.15,5468.0,1671769800.0,2022-12-23 10:00:00+05:30
3.15,3.15,3.15,3.15,1.0,1671770100.0,2022-12-23 10:05:00+05:30
3.15,3.15,3.15,3.15,2460.0,1671770400.0,2022-12-23 10:10:00+05:30
3.15,3.15,3.15,3.15,1.0,1671770700.0,2022-12-23 10:15:00+05:30
3.15,3.15,3.15,3.15,551.0,1671771000.0,2022-12-23 10:20:00+05:30
3.15,3.15,3.15,3.15,1.0,1671771300.0,2022-12-23 10:25:00+05:30
3.15,3.15,3.15,3.15,2.0,1671771600.0,2022-12-23 10:30:00+05:30
3.15,3.15,3.15,3.15,0.0,1671771900.0,2022-12-23 10:35:00+05:30
3.15,3.15,3.15,3.15,200.0,1671772200.0,2022-12-23 10:40:00+05:30
3.15,3.15,3.15,3.15,0.0,1671772500.0,2022-12-23 10:45:00+05:30
3.15,3.15,3.15,3.15,1000.0,1671772800.0,2022-12-23 10:50:00+05:30
3.15,3.15,3.15,3.15,0.0,1671773100.0,2022-12-23 10:55:00+05:30
3.15,3.15,3.15,3.15,0.0,1671773400.0,2022-12-23 11:00:00+05:30
3.15,3.15,3.15,3.15,0.0,1671773700.0,2022-12-23 11:05:00+05:30
3.15,3.15,3.15,3.15,30.0,1671774000.0,2022-12-23 11:10:00+05:30
3.15,3.15,3.15,3.15,1193.0,1671774300.0,2022-12-23 11:15:00+05:30
3.15,3.15,3.15,3.15,75.0,1671774600.0,2022-12-23 11:20:00+05:30
3.15,3.15,3.15,3.15,300.0,1671774900.0,2022-12-23 11:25:00+05:30
3.15,3.15,3.15,3.15,10.0,1671775200.0,2022-12-23 11:30:00+05:30
3.15,3.15,3.15,3.15,0.0,1671775500.0,2022-12-23 11:35:00+05:30
3.15,3.15,3.15,3.15,1500.0,1671775800.0,2022-12-23 11:40:00+05:30
3.15,3.15,3.15,3.15,0.0,1671776100.0,2022-12-23 11:45:00+05:30
3.15,3.15,3.15,3.15,1.0,1671776400.0,2022-12-23 11:50:00+05:30
3.15,3.15,3.15,3.15,0.0,1671776700.0,2022-12-23 11:55:00+05:30
3.15,3.15,3.15,3.15,0.0,1671777000.0,2022-12-23 12:00:00+05:30
3.15,3.15,3.15,3.15,0.0,1671777300.0,2022-12-23 12:05:00+05:30
3.15,3.15,3.15,3.15,0.0,1671777600.0,2022-12-23 12:10:00+05:30
3.15,3.15,3.15,3.15,0.0,1671777900.0,2022-12-23 12:15:00+05:30
3.15,3.15,3.15,3.15,40.0,1671778200.0,2022-12-23 12:20:00+05:30
3.15,3.15,3.15,3.15,0.0,1671778500.0,2022-12-23 12:25:00+05:30
3.15,3.15,3.15,3.15,0.0,1671778800.0,2022-12-23 12:30:00+05:30
3.15,3.15,3.15,3.15,300.0,1671779100.0,2022-12-23 12:35:00+05:30
3.15,3.15,3.15,3.15,50.0,1671779400.0,2022-12-23 12:40:00+05:30
3.15,3.15,3.15,3.15,110.0,1671779700.0,2022-12-23 12:45:00+05:30
3.15,3.15,3.15,3.15,0.0,1671780000.0,2022-12-23 12:50:00+05:30
3.15,3.15,3.15,3.15,0.0,1671780300.0,2022-12-23 12:55:00+05:30
3.15,3.15,3.15,3.15,0.0,1671780600.0,2022-12-23 13:00:00+05:30
3.15,3.15,3.15,3.15,0.0,1671780900.0,2022-12-23 13:05:00+05:30
3.15,3.15,3.15,3.15,140.0,1671781200.0,2022-12-23 13:10:00+05:30
3.15,3.15,3.15,3.15,0.0,1671781500.0,2022-12-23 13:15:00+05:30
3.15,3.15,3.15,3.15,200.0,1671781800.0,2022-12-23 13:20:00+05:30
3.15,3.15,3.15,3.15,0.0,1671782100.0,2022-12-23 13:25:00+05:30
3.15,3.15,3.15,3.15,0.0,1671782400.0,2022-12-23 13:30:00+05:30
3.15,3.15,3.15,3.15,1.0,1671782700.0,2022-12-23 13:35:00+05:30
3.15,3.15,3.15,3.15,1900.0,1671783000.0,2022-12-23 13:40:00+05:30
3.15,3.15,3.15,3.15,0.0,1671783300.0,2022-12-23 13:45:00+05:30
3.15,3.15,3.15,3.15,300.0,1671783600.0,2022-12-23 13:50:00+05:30
3.15,3.15,3.15,3.15,0.0,1671783900.0,2022-12-23 13:55:00+05:30
3.15,3.15,3.15,3.15,0.0,1671784200.0,2022-12-23 14:00:00+05:30
3.15,3.15,3.15,3.15,25.0,1671784500.0,2022-12-23 14:05:00+05:30
3.15,3.15,3.15,3.15,0.0,1671784800.0,2022-12-23 14:10:00+05:30
3.15,3.15,3.15,3.15,13.0,1671785100.0,2022-12-23 14:15:00+05:30
3.15,3.15,3.15,3.15,2.0,1671785400.0,2022-12-23 14:20:00+05:30
3.15,3.15,3.15,3.15,0.0,1671785700.0,2022-12-23 14:25:00+05:30
3.15,3.15,3.15,3.15,383.0,1671786000.0,2022-12-23 14:30:00+05:30
3.15,3.15,3.15,3.15,0.0,1671786300.0,2022-12-23 14:35:00+05:30
3.15,3.15,3.15,3.15,1.0,1671786600.0,2022-12-23 14:40:00+05:30
3.15,3.15,3.15,3.15,0.0,1671786900.0,2022-12-23 14:45:00+05:30
3.15,3.15,3.15,3.15,0.0,1671787200.0,2022-12-23 14:50:00+05:30
3.15,3.15,3.15,3.15,0.0,1671787500.0,2022-12-23 14:55:00+05:30
3.15,3.15,3.15,3.15,0.0,1671787800.0,2022-12-23 15:00:00+05:30
3.15,3.15,3.15,3.15,5030.0,1671788100.0,2022-12-23 15:05:00+05:30
3.15,3.15,3.15,3.15,4000.0,1671788400.0,2022-12-23 15:10:00+05:30
3.15,3.15,3.15,3.15,0.0,1671788700.0,2022-12-23 15:15:00+05:30
3.15,3.15,3.15,3.15,0.0,1671789000.0,2022-12-23 15:20:00+05:30
3.15,3.15,3.15,3.15,49.0,1671789300.0,2022-12-23 15:25:00+05:30
3.05,3.05,3.0,3.0,1000.0,1672026300.0,2022-12-26 09:15:00+05:30
3.0,3.05,3.0,3.05,1300.0,1672026600.0,2022-12-26 09:20:00+05:30
3.0,3.05,3.0,3.05,21412.0,1672026900.0,2022-12-26 09:25:00+05:30
3.05,3.25,3.05,3.1,25492.0,1672027200.0,2022-12-26 09:30:00+05:30
3.1,3.1,3.1,3.1,0.0,1672027500.0,2022-12-26 09:35:00+05:30
3.1,3.1,3.1,3.1,655.0,1672027800.0,2022-12-26 09:40:00+05:30
3.1,3.1,3.1,3.1,1000.0,1672028100.0,2022-12-26 09:45:00+05:30
3.1,3.1,3.1,3.1,1200.0,1672028400.0,2022-12-26 09:50:00+05:30
3.1,3.1,3.1,3.1,691.0,1672028700.0,2022-12-26 09:55:00+05:30
3.1,3.1,3.0,3.1,615.0,1672029000.0,2022-12-26 10:00:00+05:30
3.1,3.1,3.1,3.1,365.0,1672029300.0,2022-12-26 10:05:00+05:30
3.1,3.1,3.05,3.05,678.0,1672029600.0,2022-12-26 10:10:00+05:30
3.05,3.05,3.05,3.05,310.0,1672029900.0,2022-12-26 10:15:00+05:30
3.05,3.05,3.05,3.05,5.0,1672030200.0,2022-12-26 10:20:00+05:30
3.05,3.1,3.05,3.1,80.0,1672030500.0,2022-12-26 10:25:00+05:30
3.1,3.1,3.1,3.1,324.0,1672030800.0,2022-12-26 10:30:00+05:30
3.1,3.1,3.1,3.1,53.0,1672031100.0,2022-12-26 10:35:00+05:30
3.1,3.15,3.1,3.15,2203.0,1672031400.0,2022-12-26 10:40:00+05:30
3.15,3.15,3.15,3.15,110.0,1672031700.0,2022-12-26 10:45:00+05:30
3.15,3.25,3.1,3.1,27001.0,1672032000.0,2022-12-26 10:50:00+05:30
3.1,3.25,3.1,3.1,251.0,1672032300.0,2022-12-26 10:55:00+05:30
3.1,3.25,3.1,3.25,5000.0,1672032600.0,2022-12-26 11:00:00+05:30
3.25,3.25,3.15,3.2,328.0,1672032900.0,2022-12-26 11:05:00+05:30
3.2,3.25,3.15,3.25,93.0,1672033200.0,2022-12-26 11:10:00+05:30
3.15,3.25,3.15,3.25,160.0,1672033500.0,2022-12-26 11:15:00+05:30
3.2,3.2,3.2,3.2,25.0,1672033800.0,2022-12-26 11:20:00+05:30
3.2,3.2,3.2,3.2,2.0,1672034100.0,2022-12-26 11:25:00+05:30
3.2,3.2,3.2,3.2,0.0,1672034400.0,2022-12-26 11:30:00+05:30
3.2,3.25,3.15,3.25,550.0,1672034700.0,2022-12-26 11:35:00+05:30
3.15,3.25,3.15,3.25,10005.0,1672035000.0,2022-12-26 11:40:00+05:30
3.25,3.25,3.25,3.25,1.0,1672035300.0,2022-12-26 11:45:00+05:30
3.25,3.25,3.25,3.25,100.0,1672035600.0,2022-12-26 11:50:00+05:30
3.25,3.25,3.25,3.25,0.0,1672035900.0,2022-12-26 11:55:00+05:30
3.2,3.2,3.2,3.2,2501.0,1672036200.0,2022-12-26 12:00:00+05:30
3.2,3.25,3.2,3.2,340.0,1672036500.0,2022-12-26 12:05:00+05:30
3.2,3.2,3.2,3.2,0.0,1672036800.0,2022-12-26 12:10:00+05:30
