open,high,low,close,volume,timestamp,datetime
282.75,283.4,282.5,282.8,1444.0,1761212400.0,2025-10-23 15:10:00+05:30
282.75,282.8,282.0,282.5,2406.0,1761212700.0,2025-10-23 15:15:00+05:30
282.05,282.7,282.05,282.05,2226.0,1761213000.0,2025-10-23 15:20:00+05:30
282.5,284.3,282.0,284.3,5082.0,1761213300.0,2025-10-23 15:25:00+05:30
283.0,283.0,282.0,282.85,1782.0,1761277500.0,2025-10-24 09:15:00+05:30
282.75,283.4,282.75,282.8,1358.0,1761277800.0,2025-10-24 09:20:00+05:30
282.8,282.8,282.05,282.1,830.0,1761278100.0,2025-10-24 09:25:00+05:30
282.45,282.45,281.8,282.0,1192.0,1761278400.0,2025-10-24 09:30:00+05:30
282.3,282.3,282.05,282.3,703.0,1761278700.0,2025-10-24 09:35:00+05:30
282.45,282.55,282.0,282.0,421.0,1761279000.0,2025-10-24 09:40:00+05:30
282.35,282.35,281.85,281.85,409.0,1761279300.0,2025-10-24 09:45:00+05:30
281.8,281.95,281.8,281.95,215.0,1761279600.0,2025-10-24 09:50:00+05:30
282.25,282.35,282.25,282.35,53.0,1761279900.0,2025-10-24 09:55:00+05:30
282.7,282.95,282.45,282.45,867.0,1761280200.0,2025-10-24 10:00:00+05:30
282.45,282.45,281.9,281.95,2187.0,1761280500.0,2025-10-24 10:05:00+05:30
281.9,282.5,281.65,282.5,15168.0,1761280800.0,2025-10-24 10:10:00+05:30
282.45,282.45,281.25,281.25,616.0,1761281100.0,2025-10-24 10:15:00+05:30
281.15,281.5,281.15,281.5,65.0,1761281400.0,2025-10-24 10:20:00+05:30
281.5,281.6,281.15,281.4,1321.0,1761281700.0,2025-10-24 10:25:00+05:30
281.6,281.6,281.0,281.0,1189.0,1761282000.0,2025-10-24 10:30:00+05:30
281.25,281.5,281.05,281.3,518.0,1761282300.0,2025-10-24 10:35:00+05:30
281.7,281.7,280.9,281.15,1751.0,1761282600.0,2025-10-24 10:40:00+05:30
281.4,281.55,281.0,281.0,578.0,1761282900.0,2025-10-24 10:45:00+05:30
281.3,281.3,280.35,280.55,2368.0,1761283200.0,2025-10-24 10:50:00+05:30
280.5,281.25,280.5,280.9,792.0,1761283500.0,2025-10-24 10:55:00+05:30
281.1,281.1,280.55,280.85,398.0,1761283800.0,2025-10-24 11:00:00+05:30
281.0,281.1,280.45,280.65,1172.0,1761284100.0,2025-10-24 11:05:00+05:30
280.6,281.15,280.55,280.7,903.0,1761284400.0,2025-10-24 11:10:00+05:30
280.65,281.0,280.3,280.8,2475.0,1761284700.0,2025-10-24 11:15:00+05:30
280.75,280.9,280.45,280.8,342.0,1761285000.0,2025-10-24 11:20:00+05:30
280.95,280.95,280.0,280.4,7193.0,1761285300.0,2025-10-24 11:25:00+05:30
280.4,280.65,280.15,280.65,221.0,1761285600.0,2025-10-24 11:30:00+05:30
280.45,280.6,279.5,279.5,3078.0,1761285900.0,2025-10-24 11:35:00+05:30
279.5,280.5,279.15,280.2,2783.0,1761286200.0,2025-10-24 11:40:00+05:30
280.5,280.5,280.1,280.5,119.0,1761286500.0,2025-10-24 11:45:00+05:30
280.5,280.75,280.0,280.15,1020.0,1761286800.0,2025-10-24 11:50:00+05:30
280.15,280.4,280.0,280.4,353.0,1761287100.0,2025-10-24 11:55:00+05:30
280.4,280.5,280.05,280.45,1317.0,1761287400.0,2025-10-24 12:00:00+05:30
280.45,280.8,280.05,280.15,800.0,1761287700.0,2025-10-24 12:05:00+05:30
280.15,280.15,280.05,280.05,227.0,1761288000.0,2025-10-24 12:10:00+05:30
280.2,280.2,280.1,280.1,262.0,1761288300.0,2025-10-24 12:15:00+05:30
280.05,280.2,280.05,280.2,126.0,1761288600.0,2025-10-24 12:20:00+05:30
280.3,280.35,280.3,280.3,164.0,1761288900.0,2025-10-24 12:25:00+05:30
280.3,280.45,280.3,280.3,264.0,1761289200.0,2025-10-24 12:30:00+05:30
280.4,280.75,280.4,280.75,1189.0,1761289500.0,2025-10-24 12:35:00+05:30
280.9,280.9,280.35,280.35,192.0,1761289800.0,2025-10-24 12:40:00+05:30
280.35,280.5,280.35,280.5,5.0,1761290100.0,2025-10-24 12:45:00+05:30
280.5,280.5,280.1,280.1,232.0,1761290400.0,2025-10-24 12:50:00+05:30
280.1,280.45,280.1,280.45,140.0,1761290700.0,2025-10-24 12:55:00+05:30
280.45,280.45,280.45,280.45,184.0,1761291000.0,2025-10-24 13:00:00+05:30
280.45,280.45,280.1,280.1,76.0,1761291300.0,2025-10-24 13:05:00+05:30
280.1,280.4,280.1,280.35,108.0,1761291600.0,2025-10-24 13:10:00+05:30
280.35,280.35,280.1,280.1,276.0,1761291900.0,2025-10-24 13:15:00+05:30
280.1,280.35,280.1,280.35,56.0,1761292200.0,2025-10-24 13:20:00+05:30
280.35,280.4,280.1,280.4,103.0,1761292500.0,2025-10-24 13:25:00+05:30
280.1,280.2,280.0,280.2,886.0,1761292800.0,2025-10-24 13:30:00+05:30
280.0,280.0,279.9,279.95,3449.0,1761293100.0,2025-10-24 13:35:00+05:30
279.95,279.95,279.8,279.8,2.0,1761293400.0,2025-10-24 13:40:00+05:30
279.8,279.8,279.4,279.4,562.0,1761293700.0,2025-10-24 13:45:00+05:30
279.6,279.95,279.5,279.55,50477.0,1761294000.0,2025-10-24 13:50:00+05:30
279.55,280.4,279.55,280.4,53590.0,1761294300.0,2025-10-24 13:55:00+05:30
280.35,281.4,280.35,280.7,3095.0,1761294600.0,2025-10-24 14:00:00+05:30
280.55,281.7,280.5,281.5,51453.0,1761294900.0,2025-10-24 14:05:00+05:30
281.4,281.4,281.25,281.3,893.0,1761295200.0,2025-10-24 14:10:00+05:30
281.25,281.35,280.85,281.35,1150.0,1761295500.0,2025-10-24 14:15:00+05:30
281.35,281.55,281.25,281.55,1024.0,1761295800.0,2025-10-24 14:20:00+05:30
281.55,281.7,281.5,281.5,1003.0,1761296100.0,2025-10-24 14:25:00+05:30
281.75,282.3,281.75,282.3,1034.0,1761296400.0,2025-10-24 14:30:00+05:30
282.2,282.2,281.6,281.95,1217.0,1761296700.0,2025-10-24 14:35:00+05:30
281.95,282.45,281.55,282.45,1281.0,1761297000.0,2025-10-24 14:40:00+05:30
282.45,282.45,281.9,282.45,949.0,1761297300.0,2025-10-24 14:45:00+05:30
282.45,282.85,282.1,282.55,1244.0,1761297600.0,2025-10-24 14:50:00+05:30
282.55,282.75,282.1,282.75,1712.0,1761297900.0,2025-10-24 14:55:00+05:30
282.3,284.7,281.85,282.5,91534.0,1761298200.0,2025-10-24 15:00:00+05:30
282.9,284.0,282.25,284.0,87684.0,1761298500.0,2025-10-24 15:05:00+05:30
284.0,284.0,283.15,283.15,2533.0,1761298800.0,2025-10-24 15:10:00+05:30
284.05,284.65,283.8,283.8,33507.0,1761299100.0,2025-10-24 15:15:00+05:30
283.85,284.8,283.85,284.05,7093.0,1761299400.0,2025-10-24 15:20:00+05:30
283.85,284.95,283.25,284.95,6893.0,1761299700.0,2025-10-24 15:25:00+05:30
283.0,284.5,282.15,284.45,12606.0,1761536700.0,2025-10-27 09:15:00+05:30
284.5,286.2,284.45,285.8,5566.0,1761537000.0,2025-10-27 09:20:00+05:30
285.55,285.55,285.15,285.5,1404.0,1761537300.0,2025-10-27 09:25:00+05:30
285.5,285.5,285.0,285.0,1655.0,1761537600.0,2025-10-27 09:30:00+05:30
285.0,285.35,284.7,284.7,4626.0,1761537900.0,2025-10-27 09:35:00+05:30
284.5,284.9,284.05,284.7,3012.0,1761538200.0,2025-10-27 09:40:00+05:30
284.7,284.7,284.25,284.7,442.0,1761538500.0,2025-10-27 09:45:00+05:30
284.4,284.65,284.0,284.35,1111.0,1761538800.0,2025-10-27 09:50:00+05:30
284.35,284.6,284.15,284.15,392.0,1761539100.0,2025-10-27 09:55:00+05:30
284.15,284.5,284.15,284.5,892.0,1761539400.0,2025-10-27 10:00:00+05:30
284.5,284.5,284.0,284.2,2646.0,1761539700.0,2025-10-27 10:05:00+05:30
284.0,284.25,283.6,283.6,3793.0,1761540000.0,2025-10-27 10:10:00+05:30
283.05,283.45,283.0,283.2,790.0,1761540300.0,2025-10-27 10:15:00+05:30
283.05,283.05,282.15,282.4,1186.0,1761540600.0,2025-10-27 10:20:00+05:30
282.4,283.0,282.4,282.9,396.0,1761540900.0,2025-10-27 10:25:00+05:30
282.9,283.0,282.3,282.85,405.0,1761541200.0,2025-10-27 10:30:00+05:30
282.8,283.1,282.55,282.55,409.0,1761541500.0,2025-10-27 10:35:00+05:30
282.55,282.75,282.2,282.65,772.0,1761541800.0,2025-10-27 10:40:00+05:30
282.65,282.65,282.05,282.4,641.0,1761542100.0,2025-10-27 10:45:00+05:30
282.4,282.4,282.1,282.1,301.0,1761542400.0,2025-10-27 10:50:00+05:30
282.05,282.15,282.0,282.05,656.0,1761542700.0,2025-10-27 10:55:00+05:30
282.05,282.05,282.0,282.05,464.0,1761543000.0,2025-10-27 11:00:00+05:30
281.15,282.1,280.45,281.05,11138.0,1761543300.0,2025-10-27 11:05:00+05:30
281.05,281.85,281.05,281.1,1026.0,1761543600.0,2025-10-27 11:10:00+05:30
281.05,281.15,281.0,281.0,254.0,1761543900.0,2025-10-27 11:15:00+05:30
281.0,281.9,281.0,281.3,923.0,1761544200.0,2025-10-27 11:20:00+05:30
281.3,281.7,281.25,281.65,403.0,1761544500.0,2025-10-27 11:25:00+05:30
281.35,282.15,281.35,282.15,340.0,1761544800.0,2025-10-27 11:30:00+05:30
282.15,282.15,281.65,282.0,434.0,1761545100.0,2025-10-27 11:35:00+05:30
281.85,281.85,281.65,281.65,269.0,1761545400.0,2025-10-27 11:40:00+05:30
282.0,282.0,281.35,281.4,655.0,1761545700.0,2025-10-27 11:45:00+05:30
281.1,282.0,281.1,281.15,26242.0,1761546000.0,2025-10-27 11:50:00+05:30
281.15,281.4,281.15,281.2,161.0,1761546300.0,2025-10-27 11:55:00+05:30
281.4,281.5,281.25,281.25,183.0,1761546600.0,2025-10-27 12:00:00+05:30
281.25,281.5,281.2,281.2,158.0,1761546900.0,2025-10-27 12:05:00+05:30
281.2,281.5,281.2,281.2,576.0,1761547200.0,2025-10-27 12:10:00+05:30
281.4,281.45,281.2,281.45,107.0,1761547500.0,2025-10-27 12:15:00+05:30
281.45,281.5,281.2,281.2,123.0,1761547800.0,2025-10-27 12:20:00+05:30
281.2,282.5,281.2,282.45,2358.0,1761548100.0,2025-10-27 12:25:00+05:30
282.45,282.45,282.4,282.4,14.0,1761548400.0,2025-10-27 12:30:00+05:30
282.35,282.35,281.2,281.35,1068.0,1761548700.0,2025-10-27 12:35:00+05:30
281.65,282.1,281.35,282.0,26733.0,1761549000.0,2025-10-27 12:40:00+05:30
282.1,282.15,281.7,281.7,57.0,1761549300.0,2025-10-27 12:45:00+05:30
281.4,281.75,281.4,281.5,536.0,1761549600.0,2025-10-27 12:50:00+05:30
281.5,281.7,281.5,281.7,567.0,1761549900.0,2025-10-27 12:55:00+05:30
281.7,281.85,281.7,281.85,415.0,1761550200.0,2025-10-27 13:00:00+05:30
281.85,282.15,281.6,282.0,404.0,1761550500.0,2025-10-27 13:05:00+05:30
282.0,282.0,281.65,281.65,75.0,1761550800.0,2025-10-27 13:10:00+05:30
281.65,282.05,281.65,282.05,174.0,1761551100.0,2025-10-27 13:15:00+05:30
282.05,282.05,281.65,282.05,101.0,1761551400.0,2025-10-27 13:20:00+05:30
282.05,282.05,281.9,281.9,62.0,1761551700.0,2025-10-27 13:25:00+05:30
282.25,282.25,281.95,281.95,100.0,1761552000.0,2025-10-27 13:30:00+05:30
282.15,282.4,282.0,282.0,2260.0,1761552300.0,2025-10-27 13:35:00+05:30
282.0,282.0,281.6,282.0,1487.0,1761552600.0,2025-10-27 13:40:00+05:30
282.15,282.15,281.7,281.7,1503.0,1761552900.0,2025-10-27 13:45:00+05:30
281.4,281.75,281.4,281.75,138.0,1761553200.0,2025-10-27 13:50:00+05:30
281.75,281.75,281.5,281.75,128.0,1761553500.0,2025-10-27 13:55:00+05:30
281.75,281.75,281.4,281.4,149.0,1761553800.0,2025-10-27 14:00:00+05:30
282.1,282.1,281.95,282.0,31828.0,1761554100.0,2025-10-27 14:05:00+05:30
282.0,282.0,281.4,281.9,663.0,1761554400.0,2025-10-27 14:10:00+05:30
282.2,282.2,281.75,281.75,26562.0,1761554700.0,2025-10-27 14:15:00+05:30
281.7,281.75,281.25,281.25,454.0,1761555000.0,2025-10-27 14:20:00+05:30
281.3,281.5,281.25,281.25,445.0,1761555300.0,2025-10-27 14:25:00+05:30
281.7,281.7,281.4,281.4,556.0,1761555600.0,2025-10-27 14:30:00+05:30
281.45,281.45,281.35,281.35,207.0,1761555900.0,2025-10-27 14:35:00+05:30
281.65,281.7,281.25,281.7,620.0,1761556200.0,2025-10-27 14:40:00+05:30
281.7,281.7,281.35,281.35,15.0,1761556500.0,2025-10-27 14:45:00+05:30
281.7,281.7,281.35,281.7,144.0,1761556800.0,2025-10-27 14:50:00+05:30
281.7,281.85,281.4,281.85,426.0,1761557100.0,2025-10-27 14:55:00+05:30
281.85,281.85,278.5,279.5,14009.0,1761557400.0,2025-10-27 15:00:00+05:30
279.5,280.45,277.95,280.15,39487.0,1761557700.0,2025-10-27 15:05:00+05:30
279.75,280.4,278.3,278.85,12188.0,1761558000.0,2025-10-27 15:10:00+05:30
279.35,279.65,277.5,277.95,13136.0,1761558300.0,2025-10-27 15:15:00+05:30
277.55,278.0,277.55,278.0,16346.0,1761558600.0,2025-10-27 15:20:00+05:30
278.0,279.4,277.5,278.55,9224.0,1761558900.0,2025-10-27 15:25:00+05:30
280.0,280.0,278.1,279.05,2674.0,1761623100.0,2025-10-28 09:15:00+05:30
278.65,281.15,278.65,280.8,10415.0,1761623400.0,2025-10-28 09:20:00+05:30
280.8,281.2,280.7,280.8,1743.0,1761623700.0,2025-10-28 09:25:00+05:30
281.1,281.1,280.6,280.6,454.0,1761624000.0,2025-10-28 09:30:00+05:30
280.6,280.85,280.4,280.85,376.0,1761624300.0,2025-10-28 09:35:00+05:30
280.45,280.85,280.0,280.0,2872.0,1761624600.0,2025-10-28 09:40:00+05:30
279.5,280.2,279.5,279.65,510.0,1761624900.0,2025-10-28 09:45:00+05:30
279.65,280.1,279.65,279.95,299.0,1761625200.0,2025-10-28 09:50:00+05:30
279.95,280.0,279.5,279.95,209.0,1761625500.0,2025-10-28 09:55:00+05:30
279.9,279.9,279.15,279.15,247.0,1761625800.0,2025-10-28 10:00:00+05:30
279.15,279.45,279.05,279.3,644.0,1761626100.0,2025-10-28 10:05:00+05:30
279.1,279.1,278.65,278.95,434.0,1761626400.0,2025-10-28 10:10:00+05:30
280.7,280.7,280.4,280.4,7584.0,1761626700.0,2025-10-28 10:15:00+05:30
280.6,281.55,280.6,281.5,1187.0,1761627000.0,2025-10-28 10:20:00+05:30
281.75,281.75,281.0,281.0,917.0,1761627300.0,2025-10-28 10:25:00+05:30
281.0,281.0,280.9,280.9,48.0,1761627600.0,2025-10-28 10:30:00+05:30
280.9,280.9,280.55,280.9,406.0,1761627900.0,2025-10-28 10:35:00+05:30
280.6,280.95,280.6,280.65,289.0,1761628200.0,2025-10-28 10:40:00+05:30
280.65,281.5,280.65,281.15,995.0,1761628500.0,2025-10-28 10:45:00+05:30
281.15,281.6,280.55,280.55,249.0,1761628800.0,2025-10-28 10:50:00+05:30
280.7,280.95,280.5,280.5,622.0,1761629100.0,2025-10-28 10:55:00+05:30
280.5,280.5,280.5,280.5,151.0,1761629400.0,2025-10-28 11:00:00+05:30
280.4,280.75,280.4,280.75,310.0,1761629700.0,2025-10-28 11:05:00+05:30
280.75,281.1,280.75,281.1,1336.0,1761630000.0,2025-10-28 11:10:00+05:30
281.4,281.4,281.05,281.4,255.0,1761630300.0,2025-10-28 11:15:00+05:30
281.05,281.25,281.0,281.25,141.0,1761630600.0,2025-10-28 11:20:00+05:30
281.0,281.35,281.0,281.3,150.0,1761630900.0,2025-10-28 11:25:00+05:30
281.3,281.3,281.25,281.3,165.0,1761631200.0,2025-10-28 11:30:00+05:30
281.1,281.1,281.1,281.1,20.0,1761631500.0,2025-10-28 11:35:00+05:30
281.1,281.3,281.1,281.3,20.0,1761631800.0,2025-10-28 11:40:00+05:30
281.2,281.2,280.35,280.35,3777.0,1761632100.0,2025-10-28 11:45:00+05:30
280.7,280.7,280.35,280.35,159.0,1761632400.0,2025-10-28 11:50:00+05:30
280.65,280.65,280.35,280.35,182.0,1761632700.0,2025-10-28 11:55:00+05:30
280.35,280.6,280.3,280.6,446.0,1761633000.0,2025-10-28 12:00:00+05:30
280.6,280.6,280.3,280.3,92.0,1761633300.0,2025-10-28 12:05:00+05:30
280.3,280.6,280.3,280.6,132.0,1761633600.0,2025-10-28 12:10:00+05:30
280.6,280.6,280.5,280.6,251.0,1761633900.0,2025-10-28 12:15:00+05:30
280.3,280.4,280.2,280.4,576.0,1761634200.0,2025-10-28 12:20:00+05:30
280.05,280.45,280.0,280.4,375.0,1761634500.0,2025-10-28 12:25:00+05:30
280.4,280.4,279.55,279.55,725.0,1761634800.0,2025-10-28 12:30:00+05:30
279.55,280.0,279.55,280.0,177.0,1761635100.0,2025-10-28 12:35:00+05:30
280.0,280.0,280.0,280.0,291.0,1761635400.0,2025-10-28 12:40:00+05:30
279.9,281.2,279.65,281.05,9423.0,1761635700.0,2025-10-28 12:45:00+05:30
280.95,281.05,280.55,280.95,423.0,1761636000.0,2025-10-28 12:50:00+05:30
280.55,280.9,280.5,280.5,266.0,1761636300.0,2025-10-28 12:55:00+05:30
280.5,280.5,279.95,279.95,73.0,1761636600.0,2025-10-28 13:00:00+05:30
279.95,280.6,279.95,280.2,57.0,1761636900.0,2025-10-28 13:05:00+05:30
280.2,280.3,280.0,280.3,88.0,1761637200.0,2025-10-28 13:10:00+05:30
280.3,280.75,280.3,280.5,185.0,1761637500.0,2025-10-28 13:15:00+05:30
280.5,280.5,280.2,280.2,57.0,1761637800.0,2025-10-28 13:20:00+05:30
280.05,280.2,280.0,280.0,317.0,1761638100.0,2025-10-28 13:25:00+05:30
280.0,280.0,279.95,280.0,424.0,1761638400.0,2025-10-28 13:30:00+05:30
280.0,280.2,280.0,280.1,829.0,1761638700.0,2025-10-28 13:35:00+05:30
280.1,280.3,280.1,280.3,95.0,1761639000.0,2025-10-28 13:40:00+05:30
280.3,280.3,280.3,280.3,48.0,1761639300.0,2025-10-28 13:45:00+05:30
280.3,280.6,280.3,280.6,102.0,1761639600.0,2025-10-28 13:50:00+05:30
280.6,280.6,280.6,280.6,199.0,1761639900.0,2025-10-28 13:55:00+05:30
280.6,280.6,280.2,280.2,180.0,1761640200.0,2025-10-28 14:00:00+05:30
280.2,280.6,280.1,280.1,351.0,1761640500.0,2025-10-28 14:05:00+05:30
280.6,280.6,280.55,280.55,27.0,1761640800.0,2025-10-28 14:10:00+05:30
280.15,283.4,280.15,283.25,4931.0,1761641100.0,2025-10-28 14:15:00+05:30
283.35,283.65,282.7,283.0,1528.0,1761641400.0,2025-10-28 14:20:00+05:30
283.0,283.0,282.5,282.65,710.0,1761641700.0,2025-10-28 14:25:00+05:30
282.65,282.65,282.4,282.45,351.0,1761642000.0,2025-10-28 14:30:00+05:30
282.45,282.7,282.35,282.7,537.0,1761642300.0,2025-10-28 14:35:00+05:30
282.35,282.7,282.35,282.4,163.0,1761642600.0,2025-10-28 14:40:00+05:30
282.4,283.4,282.4,283.4,954.0,1761642900.0,2025-10-28 14:45:00+05:30
283.1,283.4,283.05,283.4,328.0,1761643200.0,2025-10-28 14:50:00+05:30
283.05,283.5,283.05,283.5,1189.0,1761643500.0,2025-10-28 14:55:00+05:30
283.6,284.2,283.6,283.65,3009.0,1761643800.0,2025-10-28 15:00:00+05:30
283.6,283.6,283.3,283.6,824.0,1761644100.0,2025-10-28 15:05:00+05:30
283.6,283.9,283.5,283.5,3928.0,1761644400.0,2025-10-28 15:10:00+05:30
283.35,283.85,283.0,283.35,2923.0,1761644700.0,2025-10-28 15:15:00+05:30
283.35,283.95,282.5,282.5,1696.0,1761645000.0,2025-10-28 15:20:00+05:30
282.5,283.65,281.0,281.0,4184.0,1761645300.0,2025-10-28 15:25:00+05:30
281.05,281.95,281.05,281.8,448.0,1761709500.0,2025-10-29 09:15:00+05:30
283.0,283.2,283.0,283.2,5562.0,1761709800.0,2025-10-29 09:20:00+05:30
283.2,283.2,283.0,283.0,381.0,1761710100.0,2025-10-29 09:25:00+05:30
283.2,283.2,283.0,283.0,496.0,1761710400.0,2025-10-29 09:30:00+05:30
283.0,283.4,283.0,283.2,3233.0,1761710700.0,2025-10-29 09:35:00+05:30
283.2,283.4,283.2,283.2,377.0,1761711000.0,2025-10-29 09:40:00+05:30
283.2,283.4,283.2,283.2,182.0,1761711300.0,2025-10-29 09:45:00+05:30
283.2,283.6,282.0,282.4,3177.0,1761711600.0,2025-10-29 09:50:00+05:30
282.4,282.45,281.8,282.2,343.0,1761711900.0,2025-10-29 09:55:00+05:30
281.8,282.2,281.8,282.05,1008.0,1761712200.0,2025-10-29 10:00:00+05:30
282.0,282.0,281.1,281.35,7376.0,1761712500.0,2025-10-29 10:05:00+05:30
281.45,281.45,281.3,281.45,48.0,1761712800.0,2025-10-29 10:10:00+05:30
281.3,281.55,281.2,281.25,279.0,1761713100.0,2025-10-29 10:15:00+05:30
281.25,281.5,281.2,281.25,171.0,1761713400.0,2025-10-29 10:20:00+05:30
281.6,281.6,281.3,281.3,727.0,1761713700.0,2025-10-29 10:25:00+05:30
281.55,281.65,281.3,281.35,80.0,1761714000.0,2025-10-29 10:30:00+05:30
281.7,281.7,281.35,281.35,209.0,1761714300.0,2025-10-29 10:35:00+05:30
281.35,281.75,281.35,281.35,192.0,1761714600.0,2025-10-29 10:40:00+05:30
281.6,281.65,281.15,281.6,1149.0,1761714900.0,2025-10-29 10:45:00+05:30
281.6,281.6,281.3,281.3,149.0,1761715200.0,2025-10-29 10:50:00+05:30
281.4,281.45,281.1,281.1,1463.0,1761715500.0,2025-10-29 10:55:00+05:30
281.1,281.4,281.1,281.1,174.0,1761715800.0,2025-10-29 11:00:00+05:30
281.1,281.4,281.1,281.1,172.0,1761716100.0,2025-10-29 11:05:00+05:30
281.1,281.1,281.1,281.1,3.0,1761716400.0,2025-10-29 11:10:00+05:30
281.1,281.1,280.0,280.1,2228.0,1761716700.0,2025-10-29 11:15:00+05:30
280.1,281.4,280.1,281.0,5864.0,1761717000.0,2025-10-29 11:20:00+05:30
281.0,281.25,281.0,281.0,355.0,1761717300.0,2025-10-29 11:25:00+05:30
281.2,281.2,280.15,280.5,1915.0,1761717600.0,2025-10-29 11:30:00+05:30
280.7,281.45,280.65,281.45,294.0,1761717900.0,2025-10-29 11:35:00+05:30
281.15,281.6,281.1,281.3,1143.0,1761718200.0,2025-10-29 11:40:00+05:30
281.3,281.6,281.15,281.2,756.0,1761718500.0,2025-10-29 11:45:00+05:30
281.2,282.2,281.2,282.0,2143.0,1761718800.0,2025-10-29 11:50:00+05:30
281.9,282.45,281.6,281.6,1326.0,1761719100.0,2025-10-29 11:55:00+05:30
281.85,281.9,281.4,281.55,399.0,1761719400.0,2025-10-29 12:00:00+05:30
281.55,281.55,281.3,281.3,480.0,1761719700.0,2025-10-29 12:05:00+05:30
281.55,281.65,281.55,281.6,135.0,1761720000.0,2025-10-29 12:10:00+05:30
281.6,281.9,281.6,281.65,69.0,1761720300.0,2025-10-29 12:15:00+05:30
281.9,281.9,281.3,281.6,806.0,1761720600.0,2025-10-29 12:20:00+05:30
281.9,282.2,281.6,281.6,266.0,1761720900.0,2025-10-29 12:25:00+05:30
281.85,282.2,281.75,281.75,254.0,1761721200.0,2025-10-29 12:30:00+05:30
281.75,281.75,281.75,281.75,0.0,1761721500.0,2025-10-29 12:35:00+05:30
281.75,281.8,281.75,281.8,15.0,1761721800.0,2025-10-29 12:40:00+05:30
282.0,282.5,282.0,282.15,313.0,1761722100.0,2025-10-29 12:45:00+05:30
282.15,282.2,282.1,282.1,296.0,1761722400.0,2025-10-29 12:50:00+05:30
282.1,283.25,282.0,283.05,1598.0,1761722700.0,2025-10-29 12:55:00+05:30
283.1,283.7,282.8,283.5,1459.0,1761723000.0,2025-10-29 13:00:00+05:30
283.5,285.5,283.25,285.05,10215.0,1761723300.0,2025-10-29 13:05:00+05:30
284.8,285.0,284.25,284.35,3079.0,1761723600.0,2025-10-29 13:10:00+05:30
284.5,285.5,284.25,284.4,4181.0,1761723900.0,2025-10-29 13:15:00+05:30
284.4,285.5,284.35,284.6,3698.0,1761724200.0,2025-10-29 13:20:00+05:30
284.6,285.0,284.25,284.6,149.0,1761724500.0,2025-10-29 13:25:00+05:30
284.6,285.0,284.6,284.6,79.0,1761724800.0,2025-10-29 13:30:00+05:30
284.6,285.1,284.6,285.1,846.0,1761725100.0,2025-10-29 13:35:00+05:30
285.05,285.5,285.0,285.05,3083.0,1761725400.0,2025-10-29 13:40:00+05:30
285.05,285.05,282.65,282.95,10389.0,1761725700.0,2025-10-29 13:45:00+05:30
282.95,283.5,282.8,282.9,1426.0,1761726000.0,2025-10-29 13:50:00+05:30
283.5,283.5,282.9,283.05,320.0,1761726300.0,2025-10-29 13:55:00+05:30
283.05,283.05,282.9,283.0,309.0,1761726600.0,2025-10-29 14:00:00+05:30
283.0,283.25,282.6,282.75,1850.0,1761726900.0,2025-10-29 14:05:00+05:30
282.75,282.75,282.75,282.75,58.0,1761727200.0,2025-10-29 14:10:00+05:30
282.75,283.1,282.75,283.0,65.0,1761727500.0,2025-10-29 14:15:00+05:30
283.0,283.0,282.75,282.8,315.0,1761727800.0,2025-10-29 14:20:00+05:30
282.75,283.1,282.75,282.8,127.0,1761728100.0,2025-10-29 14:25:00+05:30
282.8,283.1,282.8,283.1,31.0,1761728400.0,2025-10-29 14:30:00+05:30
282.75,283.05,282.0,282.0,1002.0,1761728700.0,2025-10-29 14:35:00+05:30
282.0,282.0,282.0,282.0,31.0,1761729000.0,2025-10-29 14:40:00+05:30
282.0,282.4,282.0,282.05,405.0,1761729300.0,2025-10-29 14:45:00+05:30
282.05,282.3,282.0,282.3,287.0,1761729600.0,2025-10-29 14:50:00+05:30
282.0,282.1,282.0,282.1,263.0,1761729900.0,2025-10-29 14:55:00+05:30
282.1,282.3,281.15,281.65,1393.0,1761730200.0,2025-10-29 15:00:00+05:30
281.5,282.0,281.1,281.85,5790.0,1761730500.0,2025-10-29 15:05:00+05:30
281.85,284.3,281.2,282.1,8421.0,1761730800.0,2025-10-29 15:10:00+05:30
282.5,283.6,282.15,283.2,812.0,1761731100.0,2025-10-29 15:15:00+05:30
282.75,283.5,282.2,283.0,6553.0,1761731400.0,2025-10-29 15:20:00+05:30
283.25,283.9,281.5,281.6,3929.0,1761731700.0,2025-10-29 15:25:00+05:30
282.3,284.35,282.3,282.85,2434.0,1761795900.0,2025-10-30 09:15:00+05:30
282.7,282.7,281.95,281.95,1282.0,1761796200.0,2025-10-30 09:20:00+05:30
281.95,284.25,281.95,283.8,2238.0,1761796500.0,2025-10-30 09:25:00+05:30
284.1,284.1,283.7,283.7,65.0,1761796800.0,2025-10-30 09:30:00+05:30
283.7,285.55,282.0,285.05,21820.0,1761797100.0,2025-10-30 09:35:00+05:30
285.0,290.2,285.0,288.35,62130.0,1761797400.0,2025-10-30 09:40:00+05:30
289.0,289.65,287.35,288.05,28639.0,1761797700.0,2025-10-30 09:45:00+05:30
288.0,288.2,286.7,286.85,6724.0,1761798000.0,2025-10-30 09:50:00+05:30
286.85,287.5,285.95,287.1,3724.0,1761798300.0,2025-10-30 09:55:00+05:30
286.9,287.2,286.45,286.7,2577.0,1761798600.0,2025-10-30 10:00:00+05:30
