open,high,low,close,volume,timestamp,datetime
149.7,149.7,149.7,149.7,0.0,1682501100.0,2023-04-26 14:55:00+05:30
149.7,149.7,149.7,149.7,0.0,1682501400.0,2023-04-26 15:00:00+05:30
149.7,149.7,149.7,149.7,0.0,1682501700.0,2023-04-26 15:05:00+05:30
149.7,149.7,149.7,149.7,0.0,1682502000.0,2023-04-26 15:10:00+05:30
149.7,149.7,149.7,149.7,0.0,1682502300.0,2023-04-26 15:15:00+05:30
149.7,149.7,149.7,149.7,0.0,1682502600.0,2023-04-26 15:20:00+05:30
149.7,149.7,149.7,149.7,0.0,1682502900.0,2023-04-26 15:25:00+05:30
148.45,148.45,148.45,148.45,1200.0,1682568660.0,2023-04-27 09:41:00+05:30
148.45,148.45,148.45,148.45,0.0,1682568900.0,2023-04-27 09:45:00+05:30
148.45,148.45,148.45,148.45,0.0,1682569200.0,2023-04-27 09:50:00+05:30
148.45,148.45,148.45,148.45,0.0,1682569500.0,2023-04-27 09:55:00+05:30
148.45,148.45,148.45,148.45,0.0,1682569800.0,2023-04-27 10:00:00+05:30
148.45,148.45,148.45,148.45,0.0,1682570100.0,2023-04-27 10:05:00+05:30
148.45,148.45,148.45,148.45,0.0,1682570400.0,2023-04-27 10:10:00+05:30
148.45,148.45,148.45,148.45,0.0,1682570700.0,2023-04-27 10:15:00+05:30
148.45,148.45,148.45,148.45,0.0,1682571000.0,2023-04-27 10:20:00+05:30
148.45,148.45,148.45,148.45,0.0,1682571300.0,2023-04-27 10:25:00+05:30
148.45,148.45,148.45,148.45,0.0,1682571600.0,2023-04-27 10:30:00+05:30
148.45,148.45,148.45,148.45,0.0,1682571900.0,2023-04-27 10:35:00+05:30
148.45,148.45,148.45,148.45,0.0,1682572200.0,2023-04-27 10:40:00+05:30
148.45,148.45,148.45,148.45,0.0,1682572500.0,2023-04-27 10:45:00+05:30
148.45,148.45,148.45,148.45,0.0,1682572800.0,2023-04-27 10:50:00+05:30
148.45,148.45,148.45,148.45,0.0,1682573100.0,2023-04-27 10:55:00+05:30
148.45,148.45,148.45,148.45,0.0,1682573400.0,2023-04-27 11:00:00+05:30
148.45,148.45,148.45,148.45,0.0,1682573700.0,2023-04-27 11:05:00+05:30
148.45,148.45,148.45,148.45,0.0,1682574000.0,2023-04-27 11:10:00+05:30
148.45,148.45,148.45,148.45,0.0,1682574300.0,2023-04-27 11:15:00+05:30
148.45,148.45,148.45,148.45,0.0,1682574600.0,2023-04-27 11:20:00+05:30
148.45,148.45,148.45,148.45,0.0,1682574900.0,2023-04-27 11:25:00+05:30
148.45,148.45,146.4,146.4,1200.0,1682575200.0,2023-04-27 11:30:00+05:30
146.4,146.4,146.4,146.4,0.0,1682575500.0,2023-04-27 11:35:00+05:30
146.4,146.4,146.4,146.4,0.0,1682575800.0,2023-04-27 11:40:00+05:30
146.4,146.4,141.85,141.85,1200.0,1682576100.0,2023-04-27 11:45:00+05:30
141.85,141.85,141.85,141.85,0.0,1682576400.0,2023-04-27 11:50:00+05:30
141.85,141.85,141.85,141.85,0.0,1682576700.0,2023-04-27 11:55:00+05:30
141.85,141.85,141.85,141.85,0.0,1682577000.0,2023-04-27 12:00:00+05:30
141.85,141.85,141.85,141.85,0.0,1682577300.0,2023-04-27 12:05:00+05:30
141.85,141.85,141.85,141.85,0.0,1682577600.0,2023-04-27 12:10:00+05:30
141.85,141.85,141.85,141.85,0.0,1682577900.0,2023-04-27 12:15:00+05:30
141.85,142.05,141.85,142.05,2400.0,1682578200.0,2023-04-27 12:20:00+05:30
142.05,142.05,142.05,142.05,0.0,1682578500.0,2023-04-27 12:25:00+05:30
142.05,142.05,142.05,142.05,0.0,1682578800.0,2023-04-27 12:30:00+05:30
142.05,142.05,142.05,142.05,0.0,1682579100.0,2023-04-27 12:35:00+05:30
142.05,142.05,142.05,142.05,0.0,1682579400.0,2023-04-27 12:40:00+05:30
142.05,142.05,142.05,142.05,0.0,1682579700.0,2023-04-27 12:45:00+05:30
142.05,142.05,142.05,142.05,0.0,1682580000.0,2023-04-27 12:50:00+05:30
142.05,142.05,142.05,142.05,0.0,1682580300.0,2023-04-27 12:55:00+05:30
142.05,142.05,142.05,142.05,0.0,1682580600.0,2023-04-27 13:00:00+05:30
142.05,142.05,142.05,142.05,0.0,1682580900.0,2023-04-27 13:05:00+05:30
142.05,142.05,142.05,142.05,0.0,1682581200.0,2023-04-27 13:10:00+05:30
142.05,142.05,142.05,142.05,0.0,1682581500.0,2023-04-27 13:15:00+05:30
142.05,142.05,142.05,142.05,0.0,1682581800.0,2023-04-27 13:20:00+05:30
142.05,142.05,142.05,142.05,0.0,1682582100.0,2023-04-27 13:25:00+05:30
142.05,142.05,142.05,142.05,0.0,1682582400.0,2023-04-27 13:30:00+05:30
142.05,142.05,142.05,142.05,0.0,1682582700.0,2023-04-27 13:35:00+05:30
142.05,142.05,142.05,142.05,1200.0,1682583000.0,2023-04-27 13:40:00+05:30
142.05,142.05,142.05,142.05,0.0,1682583300.0,2023-04-27 13:45:00+05:30
142.05,142.05,142.05,142.05,0.0,1682583600.0,2023-04-27 13:50:00+05:30
142.05,142.05,142.05,142.05,0.0,1682583900.0,2023-04-27 13:55:00+05:30
142.05,142.05,142.05,142.05,0.0,1682584200.0,2023-04-27 14:00:00+05:30
142.05,142.05,142.05,142.05,0.0,1682584500.0,2023-04-27 14:05:00+05:30
142.05,142.05,142.05,142.05,0.0,1682584800.0,2023-04-27 14:10:00+05:30
142.05,142.05,142.05,142.05,0.0,1682585100.0,2023-04-27 14:15:00+05:30
142.05,142.05,142.05,142.05,0.0,1682585400.0,2023-04-27 14:20:00+05:30
142.05,142.05,142.05,142.05,0.0,1682585700.0,2023-04-27 14:25:00+05:30
142.05,142.05,142.05,142.05,0.0,1682586000.0,2023-04-27 14:30:00+05:30
142.05,142.05,142.05,142.05,0.0,1682586300.0,2023-04-27 14:35:00+05:30
142.05,142.05,142.05,142.05,0.0,1682586600.0,2023-04-27 14:40:00+05:30
142.05,142.05,142.05,142.05,0.0,1682586900.0,2023-04-27 14:45:00+05:30
142.05,142.05,142.05,142.05,0.0,1682587200.0,2023-04-27 14:50:00+05:30
142.05,142.05,142.05,142.05,0.0,1682587500.0,2023-04-27 14:55:00+05:30
142.05,142.05,142.05,142.05,0.0,1682587800.0,2023-04-27 15:00:00+05:30
142.05,142.05,142.05,142.05,1200.0,1682588100.0,2023-04-27 15:05:00+05:30
142.05,142.05,142.05,142.05,0.0,1682588400.0,2023-04-27 15:10:00+05:30
142.05,142.05,142.05,142.05,0.0,1682588700.0,2023-04-27 15:15:00+05:30
142.05,142.05,142.05,142.05,0.0,1682589000.0,2023-04-27 15:20:00+05:30
142.05,142.05,141.0,141.0,4800.0,1682589300.0,2023-04-27 15:25:00+05:30
140.25,140.25,140.25,140.25,1200.0,1682654040.0,2023-04-28 09:24:00+05:30
140.25,140.25,140.25,140.25,0.0,1682654100.0,2023-04-28 09:25:00+05:30
140.25,140.25,140.25,140.25,0.0,1682654400.0,2023-04-28 09:30:00+05:30
140.25,140.25,140.25,140.25,0.0,1682654700.0,2023-04-28 09:35:00+05:30
140.25,140.25,140.25,140.25,0.0,1682655000.0,2023-04-28 09:40:00+05:30
140.25,140.25,140.25,140.25,0.0,1682655300.0,2023-04-28 09:45:00+05:30
140.25,140.25,140.25,140.25,0.0,1682655600.0,2023-04-28 09:50:00+05:30
140.25,140.25,140.25,140.25,0.0,1682655900.0,2023-04-28 09:55:00+05:30
140.25,140.25,140.25,140.25,0.0,1682656200.0,2023-04-28 10:00:00+05:30
140.25,140.25,140.25,140.25,0.0,1682656500.0,2023-04-28 10:05:00+05:30
140.25,140.25,140.25,140.25,0.0,1682656800.0,2023-04-28 10:10:00+05:30
140.25,140.25,140.25,140.25,0.0,1682657100.0,2023-04-28 10:15:00+05:30
140.25,140.25,140.25,140.25,0.0,1682657400.0,2023-04-28 10:20:00+05:30
140.25,140.25,140.25,140.25,0.0,1682657700.0,2023-04-28 10:25:00+05:30
140.25,140.25,140.25,140.25,0.0,1682658000.0,2023-04-28 10:30:00+05:30
140.25,140.25,140.25,140.25,0.0,1682658300.0,2023-04-28 10:35:00+05:30
140.25,140.25,140.25,140.25,0.0,1682658600.0,2023-04-28 10:40:00+05:30
140.25,140.25,140.15,140.15,2400.0,1682658900.0,2023-04-28 10:45:00+05:30
140.15,140.15,140.15,140.15,0.0,1682659200.0,2023-04-28 10:50:00+05:30
140.15,140.15,140.0,140.0,1200.0,1682659500.0,2023-04-28 10:55:00+05:30
140.0,140.0,140.0,140.0,0.0,1682659800.0,2023-04-28 11:00:00+05:30
140.0,140.0,140.0,140.0,0.0,1682660100.0,2023-04-28 11:05:00+05:30
140.0,140.0,140.0,140.0,0.0,1682660400.0,2023-04-28 11:10:00+05:30
140.0,140.0,140.0,140.0,0.0,1682660700.0,2023-04-28 11:15:00+05:30
140.0,140.0,140.0,140.0,1200.0,1682661000.0,2023-04-28 11:20:00+05:30
140.0,140.0,140.0,140.0,0.0,1682661300.0,2023-04-28 11:25:00+05:30
140.0,140.0,140.0,140.0,0.0,1682661600.0,2023-04-28 11:30:00+05:30
140.0,140.0,140.0,140.0,3600.0,1682661900.0,2023-04-28 11:35:00+05:30
140.0,140.0,140.0,140.0,0.0,1682662200.0,2023-04-28 11:40:00+05:30
140.0,140.0,140.0,140.0,0.0,1682662500.0,2023-04-28 11:45:00+05:30
140.0,140.0,140.0,140.0,0.0,1682662800.0,2023-04-28 11:50:00+05:30
140.0,140.0,140.0,140.0,0.0,1682663100.0,2023-04-28 11:55:00+05:30
140.0,140.0,140.0,140.0,0.0,1682663400.0,2023-04-28 12:00:00+05:30
140.0,140.0,140.0,140.0,0.0,1682663700.0,2023-04-28 12:05:00+05:30
140.0,140.0,140.0,140.0,0.0,1682664000.0,2023-04-28 12:10:00+05:30
140.0,140.0,140.0,140.0,0.0,1682664300.0,2023-04-28 12:15:00+05:30
139.0,139.1,139.0,139.1,2400.0,1682664600.0,2023-04-28 12:20:00+05:30
139.1,139.1,139.1,139.1,0.0,1682664900.0,2023-04-28 12:25:00+05:30
139.1,139.1,139.1,139.1,0.0,1682665200.0,2023-04-28 12:30:00+05:30
139.1,139.1,139.1,139.1,0.0,1682665500.0,2023-04-28 12:35:00+05:30
139.1,139.1,139.1,139.1,0.0,1682665800.0,2023-04-28 12:40:00+05:30
139.1,139.1,139.1,139.1,0.0,1682666100.0,2023-04-28 12:45:00+05:30
139.1,139.1,139.1,139.1,0.0,1682666400.0,2023-04-28 12:50:00+05:30
139.1,139.1,139.1,139.1,0.0,1682666700.0,2023-04-28 12:55:00+05:30
139.1,139.1,139.1,139.1,0.0,1682667000.0,2023-04-28 13:00:00+05:30
139.1,139.1,139.1,139.1,0.0,1682667300.0,2023-04-28 13:05:00+05:30
139.1,139.1,139.1,139.1,0.0,1682667600.0,2023-04-28 13:10:00+05:30
139.1,139.1,139.1,139.1,0.0,1682667900.0,2023-04-28 13:15:00+05:30
139.1,139.1,139.1,139.1,0.0,1682668200.0,2023-04-28 13:20:00+05:30
139.1,139.1,139.1,139.1,0.0,1682668500.0,2023-04-28 13:25:00+05:30
139.1,139.1,139.1,139.1,0.0,1682668800.0,2023-04-28 13:30:00+05:30
139.1,139.1,139.1,139.1,0.0,1682669100.0,2023-04-28 13:35:00+05:30
139.1,139.1,139.1,139.1,0.0,1682669400.0,2023-04-28 13:40:00+05:30
139.1,139.1,139.1,139.1,0.0,1682669700.0,2023-04-28 13:45:00+05:30
139.1,139.1,139.1,139.1,0.0,1682670000.0,2023-04-28 13:50:00+05:30
139.1,139.1,139.1,139.1,0.0,1682670300.0,2023-04-28 13:55:00+05:30
139.1,139.1,139.1,139.1,0.0,1682670600.0,2023-04-28 14:00:00+05:30
139.1,139.1,139.1,139.1,0.0,1682670900.0,2023-04-28 14:05:00+05:30
139.1,140.0,139.1,140.0,0.0,1682671200.0,2023-04-28 14:10:00+05:30
140.0,140.0,140.0,140.0,0.0,1682671500.0,2023-04-28 14:15:00+05:30
140.0,140.0,140.0,140.0,0.0,1682671800.0,2023-04-28 14:20:00+05:30
140.0,140.0,140.0,140.0,0.0,1682672100.0,2023-04-28 14:25:00+05:30
140.0,140.0,140.0,140.0,0.0,1682672400.0,2023-04-28 14:30:00+05:30
140.0,140.0,140.0,140.0,0.0,1682672700.0,2023-04-28 14:35:00+05:30
140.0,140.0,140.0,140.0,2400.0,1682673000.0,2023-04-28 14:40:00+05:30
140.0,140.0,140.0,140.0,0.0,1682673300.0,2023-04-28 14:45:00+05:30
140.0,140.0,140.0,140.0,0.0,1682673600.0,2023-04-28 14:50:00+05:30
140.0,140.0,140.0,140.0,0.0,1682673900.0,2023-04-28 14:55:00+05:30
140.0,140.0,140.0,140.0,0.0,1682674200.0,2023-04-28 15:00:00+05:30
140.0,140.0,140.0,140.0,0.0,1682674500.0,2023-04-28 15:05:00+05:30
140.0,140.0,140.0,140.0,0.0,1682674800.0,2023-04-28 15:10:00+05:30
140.0,140.0,140.0,140.0,0.0,1682675100.0,2023-04-28 15:15:00+05:30
140.0,140.0,140.0,140.0,0.0,1682675400.0,2023-04-28 15:20:00+05:30
140.0,140.0,139.0,139.0,1200.0,1682675700.0,2023-04-28 15:25:00+05:30
160.0,160.0,160.0,160.0,1199.0,1682999220.0,2023-05-02 09:17:00+05:30
160.0,160.0,160.0,160.0,0.0,1682999400.0,2023-05-02 09:20:00+05:30
160.0,160.0,135.5,135.5,1200.0,1682999700.0,2023-05-02 09:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683000000.0,2023-05-02 09:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683000300.0,2023-05-02 09:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683000600.0,2023-05-02 09:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683000900.0,2023-05-02 09:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683001200.0,2023-05-02 09:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683001500.0,2023-05-02 09:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683001800.0,2023-05-02 10:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683002100.0,2023-05-02 10:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683002400.0,2023-05-02 10:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683002700.0,2023-05-02 10:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683003000.0,2023-05-02 10:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683003300.0,2023-05-02 10:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683003600.0,2023-05-02 10:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683003900.0,2023-05-02 10:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683004200.0,2023-05-02 10:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683004500.0,2023-05-02 10:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683004800.0,2023-05-02 10:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683005100.0,2023-05-02 10:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683005400.0,2023-05-02 11:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683005700.0,2023-05-02 11:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683006000.0,2023-05-02 11:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683006300.0,2023-05-02 11:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683006600.0,2023-05-02 11:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683006900.0,2023-05-02 11:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683007200.0,2023-05-02 11:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683007500.0,2023-05-02 11:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683007800.0,2023-05-02 11:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683008100.0,2023-05-02 11:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683008400.0,2023-05-02 11:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683008700.0,2023-05-02 11:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683009000.0,2023-05-02 12:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683009300.0,2023-05-02 12:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683009600.0,2023-05-02 12:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683009900.0,2023-05-02 12:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683010200.0,2023-05-02 12:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683010500.0,2023-05-02 12:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683010800.0,2023-05-02 12:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683011100.0,2023-05-02 12:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683011400.0,2023-05-02 12:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683011700.0,2023-05-02 12:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683012000.0,2023-05-02 12:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683012300.0,2023-05-02 12:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683012600.0,2023-05-02 13:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683012900.0,2023-05-02 13:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683013200.0,2023-05-02 13:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683013500.0,2023-05-02 13:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683013800.0,2023-05-02 13:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683014100.0,2023-05-02 13:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683014400.0,2023-05-02 13:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683014700.0,2023-05-02 13:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683015000.0,2023-05-02 13:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683015300.0,2023-05-02 13:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683015600.0,2023-05-02 13:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683015900.0,2023-05-02 13:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683016200.0,2023-05-02 14:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683016500.0,2023-05-02 14:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683016800.0,2023-05-02 14:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683017100.0,2023-05-02 14:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683017400.0,2023-05-02 14:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683017700.0,2023-05-02 14:25:00+05:30
135.5,135.5,135.5,135.5,0.0,1683018000.0,2023-05-02 14:30:00+05:30
135.5,135.5,135.5,135.5,0.0,1683018300.0,2023-05-02 14:35:00+05:30
135.5,135.5,135.5,135.5,0.0,1683018600.0,2023-05-02 14:40:00+05:30
135.5,135.5,135.5,135.5,0.0,1683018900.0,2023-05-02 14:45:00+05:30
135.5,135.5,135.5,135.5,0.0,1683019200.0,2023-05-02 14:50:00+05:30
135.5,135.5,135.5,135.5,0.0,1683019500.0,2023-05-02 14:55:00+05:30
135.5,135.5,135.5,135.5,0.0,1683019800.0,2023-05-02 15:00:00+05:30
135.5,135.5,135.5,135.5,0.0,1683020100.0,2023-05-02 15:05:00+05:30
135.5,135.5,135.5,135.5,0.0,1683020400.0,2023-05-02 15:10:00+05:30
135.5,135.5,135.5,135.5,0.0,1683020700.0,2023-05-02 15:15:00+05:30
135.5,135.5,135.5,135.5,0.0,1683021000.0,2023-05-02 15:20:00+05:30
135.5,135.5,135.5,135.5,0.0,1683021300.0,2023-05-02 15:25:00+05:30
132.0,132.0,132.0,132.0,1199.0,1683088080.0,2023-05-03 09:58:00+05:30
132.0,132.0,132.0,132.0,0.0,1683088200.0,2023-05-03 10:00:00+05:30
132.0,132.0,132.0,132.0,0.0,1683088500.0,2023-05-03 10:05:00+05:30
132.0,132.0,132.0,132.0,0.0,1683088800.0,2023-05-03 10:10:00+05:30
132.0,132.0,132.0,132.0,0.0,1683089100.0,2023-05-03 10:15:00+05:30
132.0,132.5,132.0,132.5,1200.0,1683089400.0,2023-05-03 10:20:00+05:30
132.5,132.5,132.5,132.5,0.0,1683089700.0,2023-05-03 10:25:00+05:30
132.5,132.5,132.5,132.5,0.0,1683090000.0,2023-05-03 10:30:00+05:30
132.5,132.5,132.5,132.5,0.0,1683090300.0,2023-05-03 10:35:00+05:30
132.5,132.5,132.5,132.5,0.0,1683090600.0,2023-05-03 10:40:00+05:30
132.5,132.5,132.5,132.5,0.0,1683090900.0,2023-05-03 10:45:00+05:30
132.5,132.5,132.5,132.5,0.0,1683091200.0,2023-05-03 10:50:00+05:30
132.5,132.5,132.5,132.5,0.0,1683091500.0,2023-05-03 10:55:00+05:30
132.5,132.5,132.5,132.5,0.0,1683091800.0,2023-05-03 11:00:00+05:30
132.5,134.75,132.5,134.75,1200.0,1683092100.0,2023-05-03 11:05:00+05:30
134.75,134.75,134.75,134.75,0.0,1683092400.0,2023-05-03 11:10:00+05:30
134.75,134.75,134.75,134.75,0.0,1683092700.0,2023-05-03 11:15:00+05:30
134.75,134.75,134.75,134.75,0.0,1683093000.0,2023-05-03 11:20:00+05:30
134.75,134.75,134.75,134.75,0.0,1683093300.0,2023-05-03 11:25:00+05:30
134.75,134.75,134.75,134.75,0.0,1683093600.0,2023-05-03 11:30:00+05:30
134.75,134.75,134.75,134.75,0.0,1683093900.0,2023-05-03 11:35:00+05:30
134.75,134.75,134.75,134.75,0.0,1683094200.0,2023-05-03 11:40:00+05:30
134.75,134.75,134.75,134.75,0.0,1683094500.0,2023-05-03 11:45:00+05:30
134.75,134.75,134.75,134.75,0.0,1683094800.0,2023-05-03 11:50:00+05:30
134.75,144.0,134.75,144.0,1200.0,1683095100.0,2023-05-03 11:55:00+05:30
144.0,144.0,144.0,144.0,0.0,1683095400.0,2023-05-03 12:00:00+05:30
144.0,144.0,144.0,144.0,0.0,1683095700.0,2023-05-03 12:05:00+05:30
144.0,144.0,144.0,144.0,0.0,1683096000.0,2023-05-03 12:10:00+05:30
144.0,144.0,144.0,144.0,0.0,1683096300.0,2023-05-03 12:15:00+05:30
144.0,144.0,144.0,144.0,0.0,1683096600.0,2023-05-03 12:20:00+05:30
144.0,144.0,144.0,144.0,0.0,1683096900.0,2023-05-03 12:25:00+05:30
144.0,144.0,144.0,144.0,0.0,1683097200.0,2023-05-03 12:30:00+05:30
144.0,144.0,144.0,144.0,0.0,1683097500.0,2023-05-03 12:35:00+05:30
144.0,144.0,144.0,144.0,0.0,1683097800.0,2023-05-03 12:40:00+05:30
144.0,144.0,144.0,144.0,0.0,1683098100.0,2023-05-03 12:45:00+05:30
144.0,144.0,144.0,144.0,0.0,1683098400.0,2023-05-03 12:50:00+05:30
144.0,144.0,144.0,144.0,0.0,1683098700.0,2023-05-03 12:55:00+05:30
144.0,144.0,144.0,144.0,0.0,1683099000.0,2023-05-03 13:00:00+05:30
144.0,144.0,144.0,144.0,0.0,1683099300.0,2023-05-03 13:05:00+05:30
144.0,144.0,144.0,144.0,0.0,1683099600.0,2023-05-03 13:10:00+05:30
144.0,144.0,144.0,144.0,1200.0,1683099900.0,2023-05-03 13:15:00+05:30
144.0,144.0,144.0,144.0,0.0,1683100200.0,2023-05-03 13:20:00+05:30
144.0,144.0,144.0,144.0,0.0,1683100500.0,2023-05-03 13:25:00+05:30
144.0,144.0,144.0,144.0,0.0,1683100800.0,2023-05-03 13:30:00+05:30
144.0,144.0,144.0,144.0,0.0,1683101100.0,2023-05-03 13:35:00+05:30
144.0,144.0,144.0,144.0,0.0,1683101400.0,2023-05-03 13:40:00+05:30
144.0,144.0,144.0,144.0,0.0,1683101700.0,2023-05-03 13:45:00+05:30
144.0,144.0,144.0,144.0,0.0,1683102000.0,2023-05-03 13:50:00+05:30
144.0,144.0,144.0,144.0,0.0,1683102300.0,2023-05-03 13:55:00+05:30
144.0,144.0,144.0,144.0,0.0,1683102600.0,2023-05-03 14:00:00+05:30
144.0,144.0,144.0,144.0,0.0,1683102900.0,2023-05-03 14:05:00+05:30
144.0,144.0,144.0,144.0,0.0,1683103200.0,2023-05-03 14:10:00+05:30
144.0,144.0,144.0,144.0,0.0,1683103500.0,2023-05-03 14:15:00+05:30
144.0,144.0,144.0,144.0,0.0,1683103800.0,2023-05-03 14:20:00+05:30
144.0,144.0,144.0,144.0,0.0,1683104100.0,2023-05-03 14:25:00+05:30
144.0,144.0,144.0,144.0,0.0,1683104400.0,2023-05-03 14:30:00+05:30
144.0,144.0,144.0,144.0,0.0,1683104700.0,2023-05-03 14:35:00+05:30
144.0,144.0,144.0,144.0,0.0,1683105000.0,2023-05-03 14:40:00+05:30
144.0,144.0,144.0,144.0,0.0,1683105300.0,2023-05-03 14:45:00+05:30
144.0,144.0,144.0,144.0,0.0,1683105600.0,2023-05-03 14:50:00+05:30
144.0,144.0,144.0,144.0,0.0,1683105900.0,2023-05-03 14:55:00+05:30
144.0,144.0,144.0,144.0,0.0,1683106200.0,2023-05-03 15:00:00+05:30
144.0,144.0,144.0,144.0,0.0,1683106500.0,2023-05-03 15:05:00+05:30
144.0,144.0,144.0,144.0,0.0,1683106800.0,2023-05-03 15:10:00+05:30
144.0,144.0,144.0,144.0,0.0,1683107100.0,2023-05-03 15:15:00+05:30
144.0,144.0,144.0,144.0,0.0,1683107400.0,2023-05-03 15:20:00+05:30
144.0,144.0,144.0,144.0,0.0,1683107700.0,2023-05-03 15:25:00+05:30
127.5,127.5,127.5,127.5,1199.0,1683522180.0,2023-05-08 10:33:00+05:30
127.5,127.5,127.5,127.5,0.0,1683522300.0,2023-05-08 10:35:00+05:30
127.5,127.5,127.5,127.5,0.0,1683522600.0,2023-05-08 10:40:00+05:30
127.5,127.5,127.0,127.0,1200.0,1683522900.0,2023-05-08 10:45:00+05:30
127.0,127.0,127.0,127.0,0.0,1683523200.0,2023-05-08 10:50:00+05:30
127.0,127.0,127.0,127.0,0.0,1683523500.0,2023-05-08 10:55:00+05:30
127.0,127.0,127.0,127.0,0.0,1683523800.0,2023-05-08 11:00:00+05:30
127.0,127.0,127.0,127.0,0.0,1683524100.0,2023-05-08 11:05:00+05:30
127.0,127.0,127.0,127.0,0.0,1683524400.0,2023-05-08 11:10:00+05:30
127.0,127.0,127.0,127.0,0.0,1683524700.0,2023-05-08 11:15:00+05:30
127.0,127.0,127.0,127.0,0.0,1683525000.0,2023-05-08 11:20:00+05:30
127.0,127.0,127.0,127.0,0.0,1683525300.0,2023-05-08 11:25:00+05:30
127.0,127.0,127.0,127.0,0.0,1683525600.0,2023-05-08 11:30:00+05:30
127.0,127.0,127.0,127.0,0.0,1683525900.0,2023-05-08 11:35:00+05:30
127.0,127.0,127.0,127.0,0.0,1683526200.0,2023-05-08 11:40:00+05:30
127.0,127.0,127.0,127.0,0.0,1683526500.0,2023-05-08 11:45:00+05:30
127.0,127.0,127.0,127.0,0.0,1683526800.0,2023-05-08 11:50:00+05:30
127.0,127.0,127.0,127.0,0.0,1683527100.0,2023-05-08 11:55:00+05:30
127.0,127.0,127.0,127.0,0.0,1683527400.0,2023-05-08 12:00:00+05:30
127.0,127.0,127.0,127.0,0.0,1683527700.0,2023-05-08 12:05:00+05:30
127.0,127.0,127.0,127.0,0.0,1683528000.0,2023-05-08 12:10:00+05:30
127.0,127.0,127.0,127.0,0.0,1683528300.0,2023-05-08 12:15:00+05:30
127.0,127.0,127.0,127.0,0.0,1683528600.0,2023-05-08 12:20:00+05:30
127.0,127.0,127.0,127.0,0.0,1683528900.0,2023-05-08 12:25:00+05:30
