open,high,low,close,volume,timestamp,datetime
1997.65,2003.0,1997.45,2001.35,4892.0,1701837600.0,2023-12-06 10:10:00+05:30
2003.0,2008.5,2002.1,2003.0,4825.0,1701837900.0,2023-12-06 10:15:00+05:30
2003.0,2007.4,2003.0,2003.2,2230.0,1701838200.0,2023-12-06 10:20:00+05:30
2003.1,2005.6,1998.05,1998.05,3203.0,1701838500.0,2023-12-06 10:25:00+05:30
1998.15,1998.15,1994.9,1997.5,2263.0,1701838800.0,2023-12-06 10:30:00+05:30
1998.0,1999.0,1996.5,1998.55,1040.0,1701839100.0,2023-12-06 10:35:00+05:30
1999.0,2000.95,1996.15,2000.95,1958.0,1701839400.0,2023-12-06 10:40:00+05:30
2000.95,2005.0,2000.95,2004.35,2035.0,1701839700.0,2023-12-06 10:45:00+05:30
2004.35,2005.0,2002.7,2005.0,1756.0,1701840000.0,2023-12-06 10:50:00+05:30
2005.0,2007.0,2003.55,2005.0,1665.0,1701840300.0,2023-12-06 10:55:00+05:30
2005.0,2005.95,2003.05,2005.55,1801.0,1701840600.0,2023-12-06 11:00:00+05:30
2005.55,2007.0,2003.4,2004.5,1289.0,1701840900.0,2023-12-06 11:05:00+05:30
2005.95,2006.95,2003.4,2006.95,969.0,1701841200.0,2023-12-06 11:10:00+05:30
2006.95,2012.55,2005.35,2012.55,5269.0,1701841500.0,2023-12-06 11:15:00+05:30
2012.35,2015.0,2011.95,2014.95,2497.0,1701841800.0,2023-12-06 11:20:00+05:30
2014.95,2016.8,2013.85,2014.25,3806.0,1701842100.0,2023-12-06 11:25:00+05:30
2014.25,2014.9,2012.0,2012.0,1493.0,1701842400.0,2023-12-06 11:30:00+05:30
2012.0,2013.0,2008.8,2010.0,2836.0,1701842700.0,2023-12-06 11:35:00+05:30
2010.95,2011.0,2006.5,2006.5,1611.0,1701843000.0,2023-12-06 11:40:00+05:30
2006.5,2006.5,1998.1,2000.0,3868.0,1701843300.0,2023-12-06 11:45:00+05:30
2000.0,2002.95,1998.4,1999.5,1254.0,1701843600.0,2023-12-06 11:50:00+05:30
1999.5,2001.9,1998.4,2000.0,1186.0,1701843900.0,2023-12-06 11:55:00+05:30
2000.0,2000.0,1985.05,1985.05,5634.0,1701844200.0,2023-12-06 12:00:00+05:30
1985.05,1985.8,1977.0,1977.1,4139.0,1701844500.0,2023-12-06 12:05:00+05:30
1977.1,1978.85,1966.2,1970.05,9398.0,1701844800.0,2023-12-06 12:10:00+05:30
1972.0,1973.6,1967.1,1967.1,4719.0,1701845100.0,2023-12-06 12:15:00+05:30
1969.15,1971.15,1962.0,1963.9,4623.0,1701845400.0,2023-12-06 12:20:00+05:30
1963.9,1963.9,1955.0,1956.05,3724.0,1701845700.0,2023-12-06 12:25:00+05:30
1956.85,1957.45,1951.0,1952.9,3216.0,1701846000.0,2023-12-06 12:30:00+05:30
1952.5,1955.0,1950.1,1950.2,2595.0,1701846300.0,2023-12-06 12:35:00+05:30
1950.15,1952.4,1945.0,1945.0,6917.0,1701846600.0,2023-12-06 12:40:00+05:30
1945.0,1946.4,1942.0,1942.0,3323.0,1701846900.0,2023-12-06 12:45:00+05:30
1942.0,1952.1,1940.0,1949.65,6251.0,1701847200.0,2023-12-06 12:50:00+05:30
1949.65,1969.95,1949.65,1966.85,2174.0,1701847500.0,2023-12-06 12:55:00+05:30
1968.2,1972.35,1965.0,1972.35,2619.0,1701847800.0,2023-12-06 13:00:00+05:30
1972.45,1977.75,1962.45,1968.4,2286.0,1701848100.0,2023-12-06 13:05:00+05:30
1968.4,1970.9,1965.55,1969.05,2023.0,1701848400.0,2023-12-06 13:10:00+05:30
1970.1,1973.05,1968.05,1972.4,1557.0,1701848700.0,2023-12-06 13:15:00+05:30
1970.55,1970.55,1950.25,1952.0,4568.0,1701849000.0,2023-12-06 13:20:00+05:30
1952.0,1952.0,1948.75,1949.2,4452.0,1701849300.0,2023-12-06 13:25:00+05:30
1950.5,1951.45,1949.95,1950.65,3264.0,1701849600.0,2023-12-06 13:30:00+05:30
1950.5,1951.9,1949.35,1949.7,4559.0,1701849900.0,2023-12-06 13:35:00+05:30
1950.15,1951.45,1949.6,1949.85,3233.0,1701850200.0,2023-12-06 13:40:00+05:30
1950.65,1950.7,1949.85,1950.05,2796.0,1701850500.0,2023-12-06 13:45:00+05:30
1950.05,1950.45,1950.0,1950.35,2896.0,1701850800.0,2023-12-06 13:50:00+05:30
1950.0,1951.0,1949.3,1949.6,3932.0,1701851100.0,2023-12-06 13:55:00+05:30
1950.65,1953.25,1949.6,1950.0,2806.0,1701851400.0,2023-12-06 14:00:00+05:30
1950.0,1950.15,1950.0,1950.0,6946.0,1701851700.0,2023-12-06 14:05:00+05:30
1950.05,1952.6,1950.0,1952.2,6063.0,1701852000.0,2023-12-06 14:10:00+05:30
1950.5,1953.15,1949.3,1950.0,4638.0,1701852300.0,2023-12-06 14:15:00+05:30
1950.0,1951.9,1950.0,1950.0,3152.0,1701852600.0,2023-12-06 14:20:00+05:30
1950.0,1952.3,1949.9,1951.05,3273.0,1701852900.0,2023-12-06 14:25:00+05:30
1951.05,1951.9,1949.85,1950.2,2685.0,1701853200.0,2023-12-06 14:30:00+05:30
1950.05,1951.9,1950.0,1950.1,2927.0,1701853500.0,2023-12-06 14:35:00+05:30
1950.0,1952.95,1949.85,1950.15,3207.0,1701853800.0,2023-12-06 14:40:00+05:30
1950.15,1950.5,1950.0,1950.0,2765.0,1701854100.0,2023-12-06 14:45:00+05:30
1950.0,1950.95,1950.0,1950.0,2930.0,1701854400.0,2023-12-06 14:50:00+05:30
1950.0,1951.0,1945.0,1945.0,3561.0,1701854700.0,2023-12-06 14:55:00+05:30
1947.65,1947.65,1945.0,1945.25,3156.0,1701855000.0,2023-12-06 15:00:00+05:30
1945.25,1947.4,1945.05,1946.15,3403.0,1701855300.0,2023-12-06 15:05:00+05:30
1948.15,1949.8,1946.35,1949.45,3633.0,1701855600.0,2023-12-06 15:10:00+05:30
1949.45,1955.2,1949.45,1954.55,4865.0,1701855900.0,2023-12-06 15:15:00+05:30
1950.65,1953.55,1950.0,1951.1,7599.0,1701856200.0,2023-12-06 15:20:00+05:30
1951.1,1959.7,1950.75,1951.0,6218.0,1701856500.0,2023-12-06 15:25:00+05:30
1955.9,1964.9,1949.8,1959.95,4254.0,1701920700.0,2023-12-07 09:15:00+05:30
1965.15,1966.65,1954.05,1959.95,2901.0,1701921000.0,2023-12-07 09:20:00+05:30
1959.95,1974.95,1959.2,1971.55,3929.0,1701921300.0,2023-12-07 09:25:00+05:30
1972.3,1975.4,1968.25,1974.0,2960.0,1701921600.0,2023-12-07 09:30:00+05:30
1974.0,1979.85,1971.9,1974.8,2648.0,1701921900.0,2023-12-07 09:35:00+05:30
1970.8,1975.0,1970.0,1974.5,1043.0,1701922200.0,2023-12-07 09:40:00+05:30
1975.0,1985.6,1975.0,1982.9,3416.0,1701922500.0,2023-12-07 09:45:00+05:30
1982.15,1987.65,1980.1,1984.95,1997.0,1701922800.0,2023-12-07 09:50:00+05:30
1984.95,1985.1,1981.0,1981.55,820.0,1701923100.0,2023-12-07 09:55:00+05:30
1982.0,1989.9,1982.0,1986.85,2701.0,1701923400.0,2023-12-07 10:00:00+05:30
1986.85,1993.9,1985.7,1991.95,3018.0,1701923700.0,2023-12-07 10:05:00+05:30
1991.95,1997.45,1989.5,1994.85,2377.0,1701924000.0,2023-12-07 10:10:00+05:30
1994.95,1995.0,1991.6,1993.9,1109.0,1701924300.0,2023-12-07 10:15:00+05:30
1993.75,1997.0,1993.55,1995.2,2154.0,1701924600.0,2023-12-07 10:20:00+05:30
1995.2,1999.85,1993.05,1998.75,2821.0,1701924900.0,2023-12-07 10:25:00+05:30
1998.45,1999.0,1994.8,1996.0,1826.0,1701925200.0,2023-12-07 10:30:00+05:30
1997.0,1998.7,1993.1,1996.6,1331.0,1701925500.0,2023-12-07 10:35:00+05:30
1996.5,2001.0,1995.75,2000.45,1641.0,1701925800.0,2023-12-07 10:40:00+05:30
2000.5,2000.75,1998.0,1998.0,836.0,1701926100.0,2023-12-07 10:45:00+05:30
1999.9,2000.0,1995.0,1996.9,967.0,1701926400.0,2023-12-07 10:50:00+05:30
1996.9,1997.95,1993.4,1997.8,1056.0,1701926700.0,2023-12-07 10:55:00+05:30
1993.1,1999.85,1993.1,1998.55,907.0,1701927000.0,2023-12-07 11:00:00+05:30
1998.6,1998.6,1993.25,1995.15,428.0,1701927300.0,2023-12-07 11:05:00+05:30
1995.15,1998.25,1995.15,1995.3,596.0,1701927600.0,2023-12-07 11:10:00+05:30
1996.85,1997.15,1988.5,1988.5,1383.0,1701927900.0,2023-12-07 11:15:00+05:30
1988.5,1990.0,1985.7,1989.0,1120.0,1701928200.0,2023-12-07 11:20:00+05:30
1989.3,1990.0,1988.4,1990.0,426.0,1701928500.0,2023-12-07 11:25:00+05:30
1990.0,1990.0,1986.75,1990.0,705.0,1701928800.0,2023-12-07 11:30:00+05:30
1990.0,1990.0,1988.0,1989.15,584.0,1701929100.0,2023-12-07 11:35:00+05:30
1989.15,1989.15,1986.0,1986.0,642.0,1701929400.0,2023-12-07 11:40:00+05:30
1986.0,1988.95,1986.0,1987.25,876.0,1701929700.0,2023-12-07 11:45:00+05:30
1987.25,1989.6,1985.4,1987.3,767.0,1701930000.0,2023-12-07 11:50:00+05:30
1987.3,1987.35,1981.6,1984.05,946.0,1701930300.0,2023-12-07 11:55:00+05:30
1983.15,1985.5,1982.2,1984.05,439.0,1701930600.0,2023-12-07 12:00:00+05:30
1984.05,1985.6,1982.5,1983.65,582.0,1701930900.0,2023-12-07 12:05:00+05:30
1983.65,1984.65,1980.8,1981.6,676.0,1701931200.0,2023-12-07 12:10:00+05:30
1981.6,1985.6,1980.45,1985.6,1654.0,1701931500.0,2023-12-07 12:15:00+05:30
1985.6,1988.85,1983.9,1985.2,519.0,1701931800.0,2023-12-07 12:20:00+05:30
1985.2,1988.95,1984.8,1986.3,788.0,1701932100.0,2023-12-07 12:25:00+05:30
1987.05,1988.25,1985.55,1986.1,382.0,1701932400.0,2023-12-07 12:30:00+05:30
1986.1,1987.15,1983.05,1985.5,886.0,1701932700.0,2023-12-07 12:35:00+05:30
1985.4,1989.9,1985.4,1987.45,689.0,1701933000.0,2023-12-07 12:40:00+05:30
1987.45,1989.95,1987.45,1988.9,727.0,1701933300.0,2023-12-07 12:45:00+05:30
1988.9,1991.0,1985.15,1989.65,376.0,1701933600.0,2023-12-07 12:50:00+05:30
1990.95,1991.95,1990.15,1991.4,342.0,1701933900.0,2023-12-07 12:55:00+05:30
1991.4,1993.1,1989.9,1989.9,513.0,1701934200.0,2023-12-07 13:00:00+05:30
1989.9,1990.4,1985.5,1988.65,429.0,1701934500.0,2023-12-07 13:05:00+05:30
1989.4,1991.7,1988.6,1990.8,1049.0,1701934800.0,2023-12-07 13:10:00+05:30
1990.8,1990.95,1987.0,1987.8,460.0,1701935100.0,2023-12-07 13:15:00+05:30
1987.8,1989.3,1985.05,1987.45,472.0,1701935400.0,2023-12-07 13:20:00+05:30
1987.45,1989.45,1987.45,1989.1,443.0,1701935700.0,2023-12-07 13:25:00+05:30
1987.7,1990.9,1987.35,1989.1,460.0,1701936000.0,2023-12-07 13:30:00+05:30
1989.1,1991.9,1987.85,1989.85,620.0,1701936300.0,2023-12-07 13:35:00+05:30
1989.85,1993.8,1988.55,1989.3,556.0,1701936600.0,2023-12-07 13:40:00+05:30
1989.3,1994.75,1989.3,1994.1,745.0,1701936900.0,2023-12-07 13:45:00+05:30
1994.1,1994.7,1991.1,1991.15,666.0,1701937200.0,2023-12-07 13:50:00+05:30
1991.15,1995.0,1988.6,1992.2,1269.0,1701937500.0,2023-12-07 13:55:00+05:30
1992.2,1995.1,1992.2,1994.85,1076.0,1701937800.0,2023-12-07 14:00:00+05:30
1994.85,1995.1,1989.1,1991.2,864.0,1701938100.0,2023-12-07 14:05:00+05:30
1991.2,1992.8,1988.85,1989.05,506.0,1701938400.0,2023-12-07 14:10:00+05:30
1989.05,1990.0,1987.95,1989.7,1060.0,1701938700.0,2023-12-07 14:15:00+05:30
1989.7,1991.45,1988.9,1989.7,392.0,1701939000.0,2023-12-07 14:20:00+05:30
1989.7,1990.0,1989.0,1989.05,610.0,1701939300.0,2023-12-07 14:25:00+05:30
1989.9,1991.35,1989.05,1989.7,777.0,1701939600.0,2023-12-07 14:30:00+05:30
1989.7,1990.0,1989.0,1989.25,677.0,1701939900.0,2023-12-07 14:35:00+05:30
1989.25,1989.9,1985.5,1987.1,592.0,1701940200.0,2023-12-07 14:40:00+05:30
1987.1,1989.8,1987.1,1988.95,646.0,1701940500.0,2023-12-07 14:45:00+05:30
1987.0,1989.45,1986.0,1989.0,1413.0,1701940800.0,2023-12-07 14:50:00+05:30
1988.1,1990.25,1987.05,1990.25,1641.0,1701941100.0,2023-12-07 14:55:00+05:30
1991.95,1999.85,1990.65,1996.75,75439.0,1701941400.0,2023-12-07 15:00:00+05:30
1996.75,1999.9,1993.0,1995.75,3260.0,1701941700.0,2023-12-07 15:05:00+05:30
1995.75,1996.9,1993.1,1996.9,1644.0,1701942000.0,2023-12-07 15:10:00+05:30
1997.0,2003.4,1994.05,2003.4,7695.0,1701942300.0,2023-12-07 15:15:00+05:30
1999.7,2004.9,1998.1,1998.45,6651.0,1701942600.0,2023-12-07 15:20:00+05:30
1998.5,2002.0,1995.5,2000.0,4660.0,1701942900.0,2023-12-07 15:25:00+05:30
2004.95,2006.75,1994.0,2002.0,3398.0,1702007100.0,2023-12-08 09:15:00+05:30
2001.95,2012.4,2001.9,2011.15,3213.0,1702007400.0,2023-12-08 09:20:00+05:30
2011.2,2012.3,2007.05,2010.45,1123.0,1702007700.0,2023-12-08 09:25:00+05:30
2008.95,2016.05,2006.25,2006.25,4443.0,1702008000.0,2023-12-08 09:30:00+05:30
2006.25,2010.75,2005.55,2010.75,1326.0,1702008300.0,2023-12-08 09:35:00+05:30
2007.95,2011.35,2007.95,2010.8,765.0,1702008600.0,2023-12-08 09:40:00+05:30
2010.8,2014.85,2006.45,2013.65,3056.0,1702008900.0,2023-12-08 09:45:00+05:30
2014.6,2015.85,2011.5,2014.0,938.0,1702009200.0,2023-12-08 09:50:00+05:30
2015.6,2015.6,2009.45,2011.2,723.0,1702009500.0,2023-12-08 09:55:00+05:30
2011.2,2013.9,2009.95,2013.0,647.0,1702009800.0,2023-12-08 10:00:00+05:30
2013.0,2013.0,2009.1,2009.15,1218.0,1702010100.0,2023-12-08 10:05:00+05:30
2009.4,2012.35,2009.35,2012.0,525.0,1702010400.0,2023-12-08 10:10:00+05:30
2012.0,2012.5,2009.1,2009.65,1445.0,1702010700.0,2023-12-08 10:15:00+05:30
2009.65,2012.5,2009.1,2010.0,693.0,1702011000.0,2023-12-08 10:20:00+05:30
2009.65,2010.65,2009.1,2010.15,373.0,1702011300.0,2023-12-08 10:25:00+05:30
2010.2,2010.4,2003.1,2003.1,1284.0,1702011600.0,2023-12-08 10:30:00+05:30
2004.35,2006.0,2002.65,2005.0,844.0,1702011900.0,2023-12-08 10:35:00+05:30
2005.0,2005.0,1996.05,1997.95,2604.0,1702012200.0,2023-12-08 10:40:00+05:30
1996.45,1998.95,1996.05,1998.95,810.0,1702012500.0,2023-12-08 10:45:00+05:30
1998.95,1999.0,1994.0,1994.1,729.0,1702012800.0,2023-12-08 10:50:00+05:30
1995.65,1995.65,1986.95,1989.6,5175.0,1702013100.0,2023-12-08 10:55:00+05:30
1989.6,1989.85,1983.25,1987.95,1867.0,1702013400.0,2023-12-08 11:00:00+05:30
1988.45,1988.65,1980.0,1982.05,3442.0,1702013700.0,2023-12-08 11:05:00+05:30
1981.0,1985.9,1978.65,1983.8,1233.0,1702014000.0,2023-12-08 11:10:00+05:30
1983.95,1984.75,1982.05,1984.75,452.0,1702014300.0,2023-12-08 11:15:00+05:30
1984.75,1984.75,1979.55,1980.85,726.0,1702014600.0,2023-12-08 11:20:00+05:30
1980.85,1982.45,1975.1,1979.95,985.0,1702014900.0,2023-12-08 11:25:00+05:30
1980.0,1980.0,1975.0,1978.45,1416.0,1702015200.0,2023-12-08 11:30:00+05:30
1978.45,1979.3,1972.0,1972.85,1784.0,1702015500.0,2023-12-08 11:35:00+05:30
1973.6,1978.9,1973.6,1978.55,498.0,1702015800.0,2023-12-08 11:40:00+05:30
1978.7,1978.95,1970.35,1973.45,1525.0,1702016100.0,2023-12-08 11:45:00+05:30
1973.45,1975.6,1969.0,1973.45,1085.0,1702016400.0,2023-12-08 11:50:00+05:30
1973.4,1973.95,1966.05,1970.6,1623.0,1702016700.0,2023-12-08 11:55:00+05:30
1969.95,1972.45,1967.55,1972.45,680.0,1702017000.0,2023-12-08 12:00:00+05:30
1972.45,1973.65,1968.05,1970.6,1105.0,1702017300.0,2023-12-08 12:05:00+05:30
1968.95,1973.15,1968.3,1972.35,407.0,1702017600.0,2023-12-08 12:10:00+05:30
1972.35,1973.0,1970.6,1973.0,357.0,1702017900.0,2023-12-08 12:15:00+05:30
1972.8,1973.85,1970.1,1970.1,569.0,1702018200.0,2023-12-08 12:20:00+05:30
1969.95,1973.2,1968.5,1970.65,1232.0,1702018500.0,2023-12-08 12:25:00+05:30
1971.0,1972.7,1970.05,1970.05,438.0,1702018800.0,2023-12-08 12:30:00+05:30
1971.2,1971.8,1970.0,1971.4,450.0,1702019100.0,2023-12-08 12:35:00+05:30
1971.5,1971.7,1959.95,1962.9,2212.0,1702019400.0,2023-12-08 12:40:00+05:30
1962.9,1964.0,1955.0,1956.0,2244.0,1702019700.0,2023-12-08 12:45:00+05:30
1957.05,1960.95,1955.1,1956.45,654.0,1702020000.0,2023-12-08 12:50:00+05:30
1952.6,1960.3,1952.6,1958.95,1520.0,1702020300.0,2023-12-08 12:55:00+05:30
1958.95,1960.2,1951.25,1955.0,1335.0,1702020600.0,2023-12-08 13:00:00+05:30
1955.0,1956.95,1953.3,1956.15,834.0,1702020900.0,2023-12-08 13:05:00+05:30
1955.75,1958.0,1953.8,1958.0,1165.0,1702021200.0,2023-12-08 13:10:00+05:30
1956.3,1958.95,1953.0,1954.45,845.0,1702021500.0,2023-12-08 13:15:00+05:30
1954.45,1955.8,1954.25,1955.0,274.0,1702021800.0,2023-12-08 13:20:00+05:30
1955.6,1957.0,1953.0,1955.0,869.0,1702022100.0,2023-12-08 13:25:00+05:30
1954.0,1960.2,1954.0,1959.4,726.0,1702022400.0,2023-12-08 13:30:00+05:30
1957.9,1961.95,1955.0,1957.2,1578.0,1702022700.0,2023-12-08 13:35:00+05:30
1958.3,1958.3,1952.1,1952.4,997.0,1702023000.0,2023-12-08 13:40:00+05:30
1952.4,1957.0,1952.15,1952.15,539.0,1702023300.0,2023-12-08 13:45:00+05:30
1952.85,1954.45,1945.0,1947.95,3506.0,1702023600.0,2023-12-08 13:50:00+05:30
1946.5,1952.3,1945.3,1951.05,888.0,1702023900.0,2023-12-08 13:55:00+05:30
1951.05,1954.3,1949.5,1950.0,820.0,1702024200.0,2023-12-08 14:00:00+05:30
1950.0,1952.35,1947.0,1951.0,1182.0,1702024500.0,2023-12-08 14:05:00+05:30
1952.3,1953.45,1948.0,1949.05,738.0,1702024800.0,2023-12-08 14:10:00+05:30
1949.05,1954.6,1949.05,1952.6,815.0,1702025100.0,2023-12-08 14:15:00+05:30
1951.5,1955.0,1951.2,1953.4,1177.0,1702025400.0,2023-12-08 14:20:00+05:30
1953.4,1956.35,1952.95,1955.6,510.0,1702025700.0,2023-12-08 14:25:00+05:30
1953.6,1962.45,1953.6,1960.0,485.0,1702026000.0,2023-12-08 14:30:00+05:30
1958.9,1960.0,1956.8,1958.0,654.0,1702026300.0,2023-12-08 14:35:00+05:30
1958.0,1959.0,1955.0,1955.9,755.0,1702026600.0,2023-12-08 14:40:00+05:30
1955.9,1959.15,1955.5,1956.2,535.0,1702026900.0,2023-12-08 14:45:00+05:30
1956.2,1958.0,1955.15,1958.0,644.0,1702027200.0,2023-12-08 14:50:00+05:30
1958.0,1959.0,1957.15,1957.6,570.0,1702027500.0,2023-12-08 14:55:00+05:30
1958.85,1958.9,1953.3,1955.0,1125.0,1702027800.0,2023-12-08 15:00:00+05:30
1953.95,1955.0,1953.55,1955.0,716.0,1702028100.0,2023-12-08 15:05:00+05:30
1955.0,1957.1,1953.55,1956.9,2270.0,1702028400.0,2023-12-08 15:10:00+05:30
1956.95,1957.0,1952.35,1955.0,1981.0,1702028700.0,2023-12-08 15:15:00+05:30
1954.3,1955.0,1945.0,1953.05,5719.0,1702029000.0,2023-12-08 15:20:00+05:30
1953.2,1956.85,1952.1,1956.7,1853.0,1702029300.0,2023-12-08 15:25:00+05:30
1953.35,1953.35,1931.05,1932.4,4100.0,1702266300.0,2023-12-11 09:15:00+05:30
1932.4,1933.9,1927.35,1928.95,2565.0,1702266600.0,2023-12-11 09:20:00+05:30
1928.95,1930.8,1923.0,1925.4,3780.0,1702266900.0,2023-12-11 09:25:00+05:30
1925.4,1929.5,1921.0,1927.3,2067.0,1702267200.0,2023-12-11 09:30:00+05:30
1927.3,1929.0,1925.55,1928.1,1916.0,1702267500.0,2023-12-11 09:35:00+05:30
1927.2,1928.4,1922.3,1926.95,2586.0,1702267800.0,2023-12-11 09:40:00+05:30
1926.95,1929.0,1924.05,1924.05,1443.0,1702268100.0,2023-12-11 09:45:00+05:30
1924.0,1929.9,1924.0,1929.55,1391.0,1702268400.0,2023-12-11 09:50:00+05:30
1929.55,1929.6,1927.0,1927.0,992.0,1702268700.0,2023-12-11 09:55:00+05:30
1926.2,1927.2,1925.0,1925.05,625.0,1702269000.0,2023-12-11 10:00:00+05:30
1925.0,1925.0,1919.0,1920.0,2722.0,1702269300.0,2023-12-11 10:05:00+05:30
1920.0,1924.55,1919.0,1919.0,1213.0,1702269600.0,2023-12-11 10:10:00+05:30
1919.0,1919.45,1915.0,1918.05,2549.0,1702269900.0,2023-12-11 10:15:00+05:30
1918.05,1920.65,1917.55,1920.6,2114.0,1702270200.0,2023-12-11 10:20:00+05:30
1920.6,1924.5,1920.6,1922.75,497.0,1702270500.0,2023-12-11 10:25:00+05:30
1921.65,1922.85,1917.6,1918.55,1991.0,1702270800.0,2023-12-11 10:30:00+05:30
1918.55,1919.9,1912.0,1912.0,4732.0,1702271100.0,2023-12-11 10:35:00+05:30
1912.0,1913.6,1907.3,1912.45,3702.0,1702271400.0,2023-12-11 10:40:00+05:30
1910.3,1912.45,1909.05,1910.55,1747.0,1702271700.0,2023-12-11 10:45:00+05:30
1910.05,1915.15,1909.65,1913.3,2032.0,1702272000.0,2023-12-11 10:50:00+05:30
1913.3,1913.95,1907.0,1907.2,1337.0,1702272300.0,2023-12-11 10:55:00+05:30
1909.25,1912.95,1907.65,1912.95,1592.0,1702272600.0,2023-12-11 11:00:00+05:30
1911.0,1915.0,1910.75,1913.2,1002.0,1702272900.0,2023-12-11 11:05:00+05:30
1914.45,1915.0,1912.55,1912.6,1577.0,1702273200.0,2023-12-11 11:10:00+05:30
1912.6,1915.95,1912.05,1915.95,747.0,1702273500.0,2023-12-11 11:15:00+05:30
1915.95,1916.0,1912.75,1912.75,811.0,1702273800.0,2023-12-11 11:20:00+05:30
1912.75,1915.95,1912.75,1914.85,368.0,1702274100.0,2023-12-11 11:25:00+05:30
1914.5,1915.75,1913.0,1915.0,170.0,1702274400.0,2023-12-11 11:30:00+05:30
1915.5,1915.8,1914.1,1915.0,656.0,1702274700.0,2023-12-11 11:35:00+05:30
1915.8,1915.8,1914.65,1914.65,363.0,1702275000.0,2023-12-11 11:40:00+05:30
1914.65,1916.85,1914.6,1916.75,1202.0,1702275300.0,2023-12-11 11:45:00+05:30
1916.75,1921.85,1915.25,1917.4,1144.0,1702275600.0,2023-12-11 11:50:00+05:30
1917.4,1918.2,1916.05,1917.9,262.0,1702275900.0,2023-12-11 11:55:00+05:30
1917.9,1918.7,1916.7,1918.0,76919.0,1702276200.0,2023-12-11 12:00:00+05:30
1918.0,1931.95,1918.0,1929.9,2737.0,1702276500.0,2023-12-11 12:05:00+05:30
1929.9,1930.9,1926.05,1928.95,782.0,1702276800.0,2023-12-11 12:10:00+05:30
1928.95,1928.95,1925.0,1927.95,641.0,1702277100.0,2023-12-11 12:15:00+05:30
1925.65,1927.8,1925.5,1926.6,427.0,1702277400.0,2023-12-11 12:20:00+05:30
1926.6,1926.6,1925.05,1925.65,195.0,1702277700.0,2023-12-11 12:25:00+05:30
1926.45,1927.95,1925.8,1927.75,849.0,1702278000.0,2023-12-11 12:30:00+05:30
1927.75,1927.95,1925.45,1925.55,367.0,1702278300.0,2023-12-11 12:35:00+05:30
1926.65,1929.0,1925.5,1928.6,331.0,1702278600.0,2023-12-11 12:40:00+05:30
1928.6,1932.0,1927.25,1931.6,1207.0,1702278900.0,2023-12-11 12:45:00+05:30
1932.0,1932.0,1928.0,1928.6,759.0,1702279200.0,2023-12-11 12:50:00+05:30
1928.6,1928.6,1925.75,1925.75,404.0,1702279500.0,2023-12-11 12:55:00+05:30
1925.8,1926.85,1924.05,1925.0,538.0,1702279800.0,2023-12-11 13:00:00+05:30
1925.7,1927.9,1923.0,1926.1,3065.0,1702280100.0,2023-12-11 13:05:00+05:30
1926.1,1927.35,1924.3,1924.3,35055.0,1702280400.0,2023-12-11 13:10:00+05:30
1924.3,1924.3,1920.0,1920.25,320.0,1702280700.0,2023-12-11 13:15:00+05:30
1921.35,1921.35,1916.7,1917.95,523.0,1702281000.0,2023-12-11 13:20:00+05:30
1917.95,1919.0,1915.0,1915.1,843.0,1702281300.0,2023-12-11 13:25:00+05:30
1915.1,1918.25,1915.1,1916.6,414.0,1702281600.0,2023-12-11 13:30:00+05:30
1916.6,1917.05,1915.0,1915.95,272.0,1702281900.0,2023-12-11 13:35:00+05:30
1915.95,1919.8,1915.05,1915.5,1203.0,1702282200.0,2023-12-11 13:40:00+05:30
1915.05,1916.85,1914.0,1916.0,828.0,1702282500.0,2023-12-11 13:45:00+05:30
1916.0,1916.45,1910.9,1911.0,1643.0,1702282800.0,2023-12-11 13:50:00+05:30
1911.35,1912.35,1908.55,1908.85,1327.0,1702283100.0,2023-12-11 13:55:00+05:30
1908.85,1911.9,1908.6,1910.55,904.0,1702283400.0,2023-12-11 14:00:00+05:30
1910.55,1913.75,1909.05,1912.0,766.0,1702283700.0,2023-12-11 14:05:00+05:30
1912.55,1915.45,1912.25,1913.0,764.0,1702284000.0,2023-12-11 14:10:00+05:30
1913.0,1914.55,1913.0,1913.1,638.0,1702284300.0,2023-12-11 14:15:00+05:30
1913.1,1920.5,1913.1,1915.0,1382.0,1702284600.0,2023-12-11 14:20:00+05:30
1915.0,1918.35,1914.0,1916.0,1003.0,1702284900.0,2023-12-11 14:25:00+05:30
1916.0,1917.5,1916.0,1916.6,372.0,1702285200.0,2023-12-11 14:30:00+05:30
1916.6,1919.0,1915.45,1915.45,645.0,1702285500.0,2023-12-11 14:35:00+05:30
1916.85,1921.3,1915.5,1919.95,570.0,1702285800.0,2023-12-11 14:40:00+05:30
1919.95,1921.0,1919.8,1921.0,730.0,1702286100.0,2023-12-11 14:45:00+05:30
1921.0,1922.0,1917.2,1919.85,914.0,1702286400.0,2023-12-11 14:50:00+05:30
1919.85,1922.0,1918.3,1919.55,755.0,1702286700.0,2023-12-11 14:55:00+05:30
1919.55,1925.0,1919.55,1920.7,1683.0,1702287000.0,2023-12-11 15:00:00+05:30
1920.7,1922.6,1920.1,1922.6,607.0,1702287300.0,2023-12-11 15:05:00+05:30
1921.45,1922.6,1920.1,1921.1,14928.0,1702287600.0,2023-12-11 15:10:00+05:30
1921.0,1923.0,1920.05,1920.8,1849.0,1702287900.0,2023-12-11 15:15:00+05:30
