open,high,low,close,volume,timestamp,datetime
331.2,333.15,331.15,331.15,88.0,1712031300.0,2024-04-02 09:45:00+05:30
331.15,333.2,331.15,333.2,2.0,1712031600.0,2024-04-02 09:50:00+05:30
332.35,332.35,331.1,331.1,54.0,1712031900.0,2024-04-02 09:55:00+05:30
331.1,334.0,331.1,334.0,47.0,1712032200.0,2024-04-02 10:00:00+05:30
334.0,336.4,334.0,336.0,63.0,1712032500.0,2024-04-02 10:05:00+05:30
336.1,336.1,334.5,334.5,101.0,1712032800.0,2024-04-02 10:10:00+05:30
333.5,333.5,333.5,333.5,4.0,1712033100.0,2024-04-02 10:15:00+05:30
333.5,333.5,333.5,333.5,0.0,1712033400.0,2024-04-02 10:20:00+05:30
333.5,333.5,333.5,333.5,0.0,1712033700.0,2024-04-02 10:25:00+05:30
333.5,333.5,333.45,333.45,1.0,1712034000.0,2024-04-02 10:30:00+05:30
333.45,333.5,333.45,333.5,58.0,1712034300.0,2024-04-02 10:35:00+05:30
333.5,333.5,333.4,333.4,39.0,1712034600.0,2024-04-02 10:40:00+05:30
333.4,333.4,333.4,333.4,0.0,1712034900.0,2024-04-02 10:45:00+05:30
333.05,333.5,333.05,333.5,21.0,1712035200.0,2024-04-02 10:50:00+05:30
333.5,333.5,333.5,333.5,0.0,1712035500.0,2024-04-02 10:55:00+05:30
332.3,332.3,332.3,332.3,50.0,1712035800.0,2024-04-02 11:00:00+05:30
332.3,332.3,332.2,332.2,7.0,1712036100.0,2024-04-02 11:05:00+05:30
332.2,332.2,332.1,332.1,10.0,1712036400.0,2024-04-02 11:10:00+05:30
332.1,332.3,332.1,332.3,29.0,1712036700.0,2024-04-02 11:15:00+05:30
332.3,332.3,332.3,332.3,0.0,1712037000.0,2024-04-02 11:20:00+05:30
332.3,333.0,331.1,333.0,177.0,1712037300.0,2024-04-02 11:25:00+05:30
333.0,333.0,333.0,333.0,0.0,1712037600.0,2024-04-02 11:30:00+05:30
333.0,334.85,333.0,334.85,6.0,1712037900.0,2024-04-02 11:35:00+05:30
334.85,334.85,333.1,333.1,9.0,1712038200.0,2024-04-02 11:40:00+05:30
333.1,333.85,333.1,333.85,67.0,1712038500.0,2024-04-02 11:45:00+05:30
333.85,333.85,333.85,333.85,0.0,1712038800.0,2024-04-02 11:50:00+05:30
333.85,333.85,333.85,333.85,0.0,1712039100.0,2024-04-02 11:55:00+05:30
333.85,333.85,333.85,333.85,0.0,1712039400.0,2024-04-02 12:00:00+05:30
333.85,333.85,333.85,333.85,0.0,1712039700.0,2024-04-02 12:05:00+05:30
333.85,333.85,333.85,333.85,34.0,1712040000.0,2024-04-02 12:10:00+05:30
333.85,333.85,333.85,333.85,0.0,1712040300.0,2024-04-02 12:15:00+05:30
333.85,333.85,333.0,333.0,100.0,1712040600.0,2024-04-02 12:20:00+05:30
333.0,333.0,333.0,333.0,0.0,1712040900.0,2024-04-02 12:25:00+05:30
333.0,333.0,333.0,333.0,0.0,1712041200.0,2024-04-02 12:30:00+05:30
333.0,334.9,333.0,334.9,1.0,1712041500.0,2024-04-02 12:35:00+05:30
334.9,334.9,334.9,334.9,7.0,1712041800.0,2024-04-02 12:40:00+05:30
334.9,334.9,333.0,333.0,900.0,1712042100.0,2024-04-02 12:45:00+05:30
333.0,333.0,333.0,333.0,0.0,1712042400.0,2024-04-02 12:50:00+05:30
333.0,333.0,333.0,333.0,0.0,1712042700.0,2024-04-02 12:55:00+05:30
333.0,333.0,333.0,333.0,0.0,1712043000.0,2024-04-02 13:00:00+05:30
334.45,334.45,329.15,329.15,569.0,1712043300.0,2024-04-02 13:05:00+05:30
329.15,329.15,329.0,329.0,726.0,1712043600.0,2024-04-02 13:10:00+05:30
329.0,329.0,329.0,329.0,0.0,1712043900.0,2024-04-02 13:15:00+05:30
329.0,329.0,329.0,329.0,0.0,1712044200.0,2024-04-02 13:20:00+05:30
329.0,329.0,329.0,329.0,0.0,1712044500.0,2024-04-02 13:25:00+05:30
329.0,329.0,329.0,329.0,0.0,1712044800.0,2024-04-02 13:30:00+05:30
329.0,329.0,329.0,329.0,0.0,1712045100.0,2024-04-02 13:35:00+05:30
329.0,332.95,329.0,332.95,125.0,1712045400.0,2024-04-02 13:40:00+05:30
332.95,332.95,332.9,332.9,40.0,1712045700.0,2024-04-02 13:45:00+05:30
332.9,332.9,330.55,330.55,64.0,1712046000.0,2024-04-02 13:50:00+05:30
330.55,330.55,330.55,330.55,0.0,1712046300.0,2024-04-02 13:55:00+05:30
330.55,330.55,329.6,329.6,2.0,1712046600.0,2024-04-02 14:00:00+05:30
329.1,331.45,329.1,331.45,282.0,1712046900.0,2024-04-02 14:05:00+05:30
331.45,331.45,331.45,331.45,0.0,1712047200.0,2024-04-02 14:10:00+05:30
331.45,331.45,331.45,331.45,0.0,1712047500.0,2024-04-02 14:15:00+05:30
331.45,332.05,331.45,332.05,20.0,1712047800.0,2024-04-02 14:20:00+05:30
332.05,332.9,332.05,332.9,15.0,1712048100.0,2024-04-02 14:25:00+05:30
332.9,334.5,332.9,334.5,33.0,1712048400.0,2024-04-02 14:30:00+05:30
334.5,334.5,334.45,334.45,20.0,1712048700.0,2024-04-02 14:35:00+05:30
333.5,334.25,331.8,333.55,124.0,1712049000.0,2024-04-02 14:40:00+05:30
333.55,333.55,333.55,333.55,0.0,1712049300.0,2024-04-02 14:45:00+05:30
333.55,333.55,333.55,333.55,0.0,1712049600.0,2024-04-02 14:50:00+05:30
333.55,333.55,333.4,333.55,2.0,1712049900.0,2024-04-02 14:55:00+05:30
333.55,334.3,333.55,334.3,250.0,1712050200.0,2024-04-02 15:00:00+05:30
334.3,334.3,332.9,332.9,34.0,1712050500.0,2024-04-02 15:05:00+05:30
333.05,333.05,333.05,333.05,2.0,1712050800.0,2024-04-02 15:10:00+05:30
333.05,333.05,333.05,333.05,0.0,1712051100.0,2024-04-02 15:15:00+05:30
333.05,334.0,333.05,333.75,128.0,1712051400.0,2024-04-02 15:20:00+05:30
333.75,333.75,329.15,329.15,349.0,1712051700.0,2024-04-02 15:25:00+05:30
329.7,330.05,329.7,329.8,101.0,1712115900.0,2024-04-03 09:15:00+05:30
329.8,330.0,325.9,328.4,367.0,1712116200.0,2024-04-03 09:20:00+05:30
327.4,330.0,327.4,330.0,263.0,1712116500.0,2024-04-03 09:25:00+05:30
330.0,330.0,327.05,327.05,160.0,1712116800.0,2024-04-03 09:30:00+05:30
328.05,328.05,326.0,326.0,320.0,1712117100.0,2024-04-03 09:35:00+05:30
326.0,328.4,326.0,326.5,290.0,1712117400.0,2024-04-03 09:40:00+05:30
326.5,326.5,326.5,326.5,0.0,1712117700.0,2024-04-03 09:45:00+05:30
326.5,326.5,326.5,326.5,109.0,1712118000.0,2024-04-03 09:50:00+05:30
326.5,326.5,326.5,326.5,0.0,1712118300.0,2024-04-03 09:55:00+05:30
326.5,326.5,326.5,326.5,0.0,1712118600.0,2024-04-03 10:00:00+05:30
328.0,330.95,328.0,329.05,196.0,1712118900.0,2024-04-03 10:05:00+05:30
329.05,329.05,329.05,329.05,0.0,1712119200.0,2024-04-03 10:10:00+05:30
329.05,329.05,328.0,328.0,738.0,1712119500.0,2024-04-03 10:15:00+05:30
327.85,327.85,327.85,327.85,312.0,1712119800.0,2024-04-03 10:20:00+05:30
327.85,327.85,327.85,327.85,112.0,1712120100.0,2024-04-03 10:25:00+05:30
327.85,327.85,326.7,326.7,70.0,1712120400.0,2024-04-03 10:30:00+05:30
326.7,326.7,326.7,326.7,0.0,1712120700.0,2024-04-03 10:35:00+05:30
326.7,328.45,326.7,328.45,30.0,1712121000.0,2024-04-03 10:40:00+05:30
328.45,328.45,328.45,328.45,0.0,1712121300.0,2024-04-03 10:45:00+05:30
328.3,328.3,326.55,326.55,295.0,1712121600.0,2024-04-03 10:50:00+05:30
326.55,328.0,326.55,328.0,11.0,1712121900.0,2024-04-03 10:55:00+05:30
328.0,328.0,328.0,328.0,6.0,1712122200.0,2024-04-03 11:00:00+05:30
328.0,328.0,328.0,328.0,0.0,1712122500.0,2024-04-03 11:05:00+05:30
328.05,328.05,328.05,328.05,12.0,1712122800.0,2024-04-03 11:10:00+05:30
328.05,328.05,328.05,328.05,0.0,1712123100.0,2024-04-03 11:15:00+05:30
328.05,328.9,327.4,328.9,8.0,1712123400.0,2024-04-03 11:20:00+05:30
328.9,328.9,327.0,327.0,64.0,1712123700.0,2024-04-03 11:25:00+05:30
327.0,327.6,327.0,327.6,40.0,1712124000.0,2024-04-03 11:30:00+05:30
328.7,330.5,328.7,330.5,506.0,1712124300.0,2024-04-03 11:35:00+05:30
330.5,330.5,330.5,330.5,0.0,1712124600.0,2024-04-03 11:40:00+05:30
330.5,330.5,330.5,330.5,0.0,1712124900.0,2024-04-03 11:45:00+05:30
330.5,330.8,330.5,330.55,33.0,1712125200.0,2024-04-03 11:50:00+05:30
330.55,330.55,330.55,330.55,0.0,1712125500.0,2024-04-03 11:55:00+05:30
330.55,330.55,330.55,330.55,0.0,1712125800.0,2024-04-03 12:00:00+05:30
329.55,329.55,329.5,329.5,129.0,1712126100.0,2024-04-03 12:05:00+05:30
329.5,329.5,329.5,329.5,0.0,1712126400.0,2024-04-03 12:10:00+05:30
329.5,329.5,323.15,324.6,2097.0,1712126700.0,2024-04-03 12:15:00+05:30
323.8,325.95,323.8,325.05,96.0,1712127000.0,2024-04-03 12:20:00+05:30
325.05,325.2,324.55,325.2,930.0,1712127300.0,2024-04-03 12:25:00+05:30
325.2,325.2,323.25,323.25,805.0,1712127600.0,2024-04-03 12:30:00+05:30
323.25,323.25,323.0,323.0,155.0,1712127900.0,2024-04-03 12:35:00+05:30
323.0,324.5,323.0,324.5,213.0,1712128200.0,2024-04-03 12:40:00+05:30
325.0,325.0,323.0,323.0,368.0,1712128500.0,2024-04-03 12:45:00+05:30
323.0,325.15,323.0,325.15,483.0,1712128800.0,2024-04-03 12:50:00+05:30
325.2,325.2,325.0,325.0,595.0,1712129100.0,2024-04-03 12:55:00+05:30
325.0,325.0,321.1,321.1,926.0,1712129400.0,2024-04-03 13:00:00+05:30
321.2,324.5,321.2,322.1,501.0,1712129700.0,2024-04-03 13:05:00+05:30
322.1,322.1,322.1,322.1,0.0,1712130000.0,2024-04-03 13:10:00+05:30
322.1,322.1,322.1,322.1,0.0,1712130300.0,2024-04-03 13:15:00+05:30
322.1,325.0,322.1,324.05,78.0,1712130600.0,2024-04-03 13:20:00+05:30
324.05,324.05,324.05,324.05,0.0,1712130900.0,2024-04-03 13:25:00+05:30
324.05,324.05,324.05,324.05,0.0,1712131200.0,2024-04-03 13:30:00+05:30
324.05,324.05,324.05,324.05,0.0,1712131500.0,2024-04-03 13:35:00+05:30
324.05,324.05,324.05,324.05,0.0,1712131800.0,2024-04-03 13:40:00+05:30
323.55,324.85,323.55,324.85,30.0,1712132100.0,2024-04-03 13:45:00+05:30
324.85,324.85,324.85,324.85,9.0,1712132400.0,2024-04-03 13:50:00+05:30
324.85,324.85,324.85,324.85,0.0,1712132700.0,2024-04-03 13:55:00+05:30
324.85,324.85,324.5,324.5,39.0,1712133000.0,2024-04-03 14:00:00+05:30
324.5,324.5,324.5,324.5,0.0,1712133300.0,2024-04-03 14:05:00+05:30
324.5,324.5,323.95,323.95,12.0,1712133600.0,2024-04-03 14:10:00+05:30
323.95,324.35,323.95,324.35,37.0,1712133900.0,2024-04-03 14:15:00+05:30
324.35,324.35,324.35,324.35,0.0,1712134200.0,2024-04-03 14:20:00+05:30
324.35,327.25,323.2,327.25,1505.0,1712134500.0,2024-04-03 14:25:00+05:30
327.25,329.0,327.25,328.0,1009.0,1712134800.0,2024-04-03 14:30:00+05:30
328.95,328.95,328.95,328.95,4.0,1712135100.0,2024-04-03 14:35:00+05:30
328.95,328.95,326.45,326.45,16.0,1712135400.0,2024-04-03 14:40:00+05:30
326.45,326.6,326.45,326.6,7.0,1712135700.0,2024-04-03 14:45:00+05:30
326.6,326.6,323.25,323.25,2527.0,1712136000.0,2024-04-03 14:50:00+05:30
323.25,324.5,322.45,324.5,3098.0,1712136300.0,2024-04-03 14:55:00+05:30
324.0,325.2,323.95,324.25,339.0,1712136600.0,2024-04-03 15:00:00+05:30
323.7,323.95,322.05,322.15,6142.0,1712136900.0,2024-04-03 15:05:00+05:30
320.25,323.8,316.25,322.0,5546.0,1712137200.0,2024-04-03 15:10:00+05:30
325.0,329.5,325.0,329.5,907.0,1712137500.0,2024-04-03 15:15:00+05:30
329.5,329.5,327.65,327.7,82.0,1712137800.0,2024-04-03 15:20:00+05:30
327.7,327.7,327.05,327.6,186.0,1712138100.0,2024-04-03 15:25:00+05:30
323.85,324.45,323.85,324.45,55.0,1712202420.0,2024-04-04 09:17:00+05:30
324.45,325.05,324.45,325.05,52.0,1712202600.0,2024-04-04 09:20:00+05:30
325.05,325.05,325.05,325.05,0.0,1712202900.0,2024-04-04 09:25:00+05:30
326.35,326.35,326.35,326.35,15.0,1712203200.0,2024-04-04 09:30:00+05:30
326.35,326.45,326.35,326.45,1.0,1712203500.0,2024-04-04 09:35:00+05:30
325.65,327.35,325.0,327.35,373.0,1712203800.0,2024-04-04 09:40:00+05:30
327.35,327.35,326.8,326.8,146.0,1712204100.0,2024-04-04 09:45:00+05:30
326.8,326.8,323.0,323.0,509.0,1712204400.0,2024-04-04 09:50:00+05:30
324.75,324.75,324.15,324.15,74.0,1712204700.0,2024-04-04 09:55:00+05:30
324.7,324.7,324.7,324.7,1.0,1712205000.0,2024-04-04 10:00:00+05:30
324.75,325.0,324.75,325.0,92.0,1712205300.0,2024-04-04 10:05:00+05:30
324.05,324.05,324.05,324.05,115.0,1712205600.0,2024-04-04 10:10:00+05:30
324.05,324.05,324.05,324.05,0.0,1712205900.0,2024-04-04 10:15:00+05:30
324.05,324.05,324.0,324.0,1.0,1712206200.0,2024-04-04 10:20:00+05:30
324.0,326.3,324.0,326.3,753.0,1712206500.0,2024-04-04 10:25:00+05:30
326.3,326.3,326.3,326.3,0.0,1712206800.0,2024-04-04 10:30:00+05:30
326.3,326.3,323.0,323.0,204.0,1712207100.0,2024-04-04 10:35:00+05:30
323.0,323.25,323.0,323.0,366.0,1712207400.0,2024-04-04 10:40:00+05:30
323.0,323.0,323.0,323.0,0.0,1712207700.0,2024-04-04 10:45:00+05:30
323.0,323.35,323.0,323.35,17.0,1712208000.0,2024-04-04 10:50:00+05:30
323.35,323.4,323.35,323.35,25.0,1712208300.0,2024-04-04 10:55:00+05:30
323.35,325.2,323.35,325.2,1161.0,1712208600.0,2024-04-04 11:00:00+05:30
325.2,325.2,325.2,325.2,0.0,1712208900.0,2024-04-04 11:05:00+05:30
325.2,325.2,325.2,325.2,160.0,1712209200.0,2024-04-04 11:10:00+05:30
325.2,325.2,324.85,324.85,10.0,1712209500.0,2024-04-04 11:15:00+05:30
324.85,324.85,324.85,324.85,1.0,1712209800.0,2024-04-04 11:20:00+05:30
324.85,325.2,324.85,325.2,7.0,1712210100.0,2024-04-04 11:25:00+05:30
325.2,325.2,324.85,324.85,52.0,1712210400.0,2024-04-04 11:30:00+05:30
324.85,324.85,324.85,324.85,0.0,1712210700.0,2024-04-04 11:35:00+05:30
324.85,325.2,324.85,325.2,20.0,1712211000.0,2024-04-04 11:40:00+05:30
325.2,326.3,324.25,324.25,247.0,1712211300.0,2024-04-04 11:45:00+05:30
324.25,324.25,324.25,324.25,0.0,1712211600.0,2024-04-04 11:50:00+05:30
324.25,325.25,324.25,325.25,1.0,1712211900.0,2024-04-04 11:55:00+05:30
325.25,325.95,325.25,325.95,39.0,1712212200.0,2024-04-04 12:00:00+05:30
326.25,326.25,326.25,326.25,10.0,1712212500.0,2024-04-04 12:05:00+05:30
326.25,326.3,326.25,326.3,20.0,1712212800.0,2024-04-04 12:10:00+05:30
326.3,326.3,325.0,325.0,91.0,1712213100.0,2024-04-04 12:15:00+05:30
325.0,325.0,325.0,325.0,5.0,1712213400.0,2024-04-04 12:20:00+05:30
325.0,326.25,325.0,326.25,8.0,1712213700.0,2024-04-04 12:25:00+05:30
326.25,326.25,326.25,326.25,0.0,1712214000.0,2024-04-04 12:30:00+05:30
326.25,326.25,326.25,326.25,0.0,1712214300.0,2024-04-04 12:35:00+05:30
326.25,326.25,325.5,325.5,3.0,1712214600.0,2024-04-04 12:40:00+05:30
325.5,325.5,325.05,325.05,10.0,1712214900.0,2024-04-04 12:45:00+05:30
325.05,325.05,325.05,325.05,0.0,1712215200.0,2024-04-04 12:50:00+05:30
325.05,325.85,325.05,325.85,2.0,1712215500.0,2024-04-04 12:55:00+05:30
325.85,325.85,325.85,325.85,0.0,1712215800.0,2024-04-04 13:00:00+05:30
325.85,325.85,325.85,325.85,0.0,1712216100.0,2024-04-04 13:05:00+05:30
325.85,325.85,325.85,325.85,0.0,1712216400.0,2024-04-04 13:10:00+05:30
325.85,326.25,325.85,326.25,23.0,1712216700.0,2024-04-04 13:15:00+05:30
326.25,326.3,326.25,326.3,18.0,1712217000.0,2024-04-04 13:20:00+05:30
326.3,326.3,326.3,326.3,0.0,1712217300.0,2024-04-04 13:25:00+05:30
326.3,326.3,326.25,326.25,100.0,1712217600.0,2024-04-04 13:30:00+05:30
326.25,326.25,326.25,326.25,0.0,1712217900.0,2024-04-04 13:35:00+05:30
326.25,326.25,326.25,326.25,0.0,1712218200.0,2024-04-04 13:40:00+05:30
326.25,326.25,326.25,326.25,0.0,1712218500.0,2024-04-04 13:45:00+05:30
326.25,326.25,326.25,326.25,0.0,1712218800.0,2024-04-04 13:50:00+05:30
326.25,326.25,326.25,326.25,0.0,1712219100.0,2024-04-04 13:55:00+05:30
326.1,326.1,326.1,326.1,1.0,1712219400.0,2024-04-04 14:00:00+05:30
326.05,326.05,321.95,321.95,1316.0,1712219700.0,2024-04-04 14:05:00+05:30
321.5,321.55,321.5,321.55,11.0,1712220000.0,2024-04-04 14:10:00+05:30
321.55,323.9,321.5,323.9,409.0,1712220300.0,2024-04-04 14:15:00+05:30
323.9,323.9,323.9,323.9,0.0,1712220600.0,2024-04-04 14:20:00+05:30
323.9,323.9,323.25,323.3,698.0,1712220900.0,2024-04-04 14:25:00+05:30
323.0,323.55,323.0,323.5,22.0,1712221200.0,2024-04-04 14:30:00+05:30
323.5,323.5,323.5,323.5,0.0,1712221500.0,2024-04-04 14:35:00+05:30
323.5,323.65,323.5,323.65,10.0,1712221800.0,2024-04-04 14:40:00+05:30
323.65,323.65,323.65,323.65,0.0,1712222100.0,2024-04-04 14:45:00+05:30
323.65,323.65,323.65,323.65,0.0,1712222400.0,2024-04-04 14:50:00+05:30
323.65,323.65,323.65,323.65,0.0,1712222700.0,2024-04-04 14:55:00+05:30
323.65,323.65,323.25,323.25,11.0,1712223000.0,2024-04-04 15:00:00+05:30
323.25,323.25,323.25,323.25,0.0,1712223300.0,2024-04-04 15:05:00+05:30
323.25,323.3,322.1,323.3,1497.0,1712223600.0,2024-04-04 15:10:00+05:30
323.3,323.35,323.0,323.0,16.0,1712223900.0,2024-04-04 15:15:00+05:30
323.0,326.1,322.1,326.1,242.0,1712224200.0,2024-04-04 15:20:00+05:30
322.1,325.9,322.1,325.9,1075.0,1712224500.0,2024-04-04 15:25:00+05:30
322.25,322.25,322.0,322.2,362.0,1712288760.0,2024-04-05 09:16:00+05:30
322.0,324.95,322.0,324.95,934.0,1712289000.0,2024-04-05 09:20:00+05:30
323.55,323.55,322.95,322.95,156.0,1712289300.0,2024-04-05 09:25:00+05:30
322.95,323.5,322.8,322.8,131.0,1712289600.0,2024-04-05 09:30:00+05:30
321.75,323.45,321.75,321.95,3648.0,1712289900.0,2024-04-05 09:35:00+05:30
320.85,321.6,320.85,321.6,339.0,1712290200.0,2024-04-05 09:40:00+05:30
321.6,327.35,321.5,326.7,3415.0,1712290500.0,2024-04-05 09:45:00+05:30
326.7,326.7,326.7,326.7,0.0,1712290800.0,2024-04-05 09:50:00+05:30
326.7,326.7,326.7,326.7,0.0,1712291100.0,2024-04-05 09:55:00+05:30
326.7,329.1,326.7,328.55,796.0,1712291400.0,2024-04-05 10:00:00+05:30
328.55,328.65,328.55,328.65,60.0,1712291700.0,2024-04-05 10:05:00+05:30
327.35,328.7,327.35,327.55,720.0,1712292000.0,2024-04-05 10:10:00+05:30
327.55,327.55,327.55,327.55,0.0,1712292300.0,2024-04-05 10:15:00+05:30
327.55,327.55,327.35,327.35,62.0,1712292600.0,2024-04-05 10:20:00+05:30
327.35,327.35,327.35,327.35,0.0,1712292900.0,2024-04-05 10:25:00+05:30
327.5,327.5,324.7,325.3,1379.0,1712293200.0,2024-04-05 10:30:00+05:30
325.3,325.3,322.0,323.35,1049.0,1712293500.0,2024-04-05 10:35:00+05:30
323.35,323.35,323.35,323.35,0.0,1712293800.0,2024-04-05 10:40:00+05:30
323.35,324.5,323.35,324.5,7.0,1712294100.0,2024-04-05 10:45:00+05:30
324.5,324.5,324.5,324.5,0.0,1712294400.0,2024-04-05 10:50:00+05:30
323.55,323.55,323.55,323.55,69.0,1712294700.0,2024-04-05 10:55:00+05:30
323.55,325.1,323.55,325.1,103.0,1712295000.0,2024-04-05 11:00:00+05:30
325.1,325.1,325.1,325.1,0.0,1712295300.0,2024-04-05 11:05:00+05:30
325.1,325.1,325.1,325.1,50.0,1712295600.0,2024-04-05 11:10:00+05:30
325.1,325.1,325.1,325.1,25.0,1712295900.0,2024-04-05 11:15:00+05:30
325.1,325.1,324.4,324.4,1026.0,1712296200.0,2024-04-05 11:20:00+05:30
324.4,324.4,324.4,324.4,0.0,1712296500.0,2024-04-05 11:25:00+05:30
324.4,324.4,324.4,324.4,0.0,1712296800.0,2024-04-05 11:30:00+05:30
324.4,324.4,324.15,324.4,31.0,1712297100.0,2024-04-05 11:35:00+05:30
324.4,324.4,324.25,324.25,1.0,1712297400.0,2024-04-05 11:40:00+05:30
324.25,324.25,324.25,324.25,0.0,1712297700.0,2024-04-05 11:45:00+05:30
324.25,324.25,324.25,324.25,0.0,1712298000.0,2024-04-05 11:50:00+05:30
324.25,324.25,324.25,324.25,0.0,1712298300.0,2024-04-05 11:55:00+05:30
324.35,324.4,324.35,324.4,149.0,1712298600.0,2024-04-05 12:00:00+05:30
324.4,324.4,324.4,324.4,0.0,1712298900.0,2024-04-05 12:05:00+05:30
323.7,323.7,323.5,323.5,127.0,1712299200.0,2024-04-05 12:10:00+05:30
323.5,323.5,323.5,323.5,0.0,1712299500.0,2024-04-05 12:15:00+05:30
323.5,323.5,323.0,323.0,193.0,1712299800.0,2024-04-05 12:20:00+05:30
323.0,323.0,322.85,322.85,808.0,1712300100.0,2024-04-05 12:25:00+05:30
322.85,322.85,322.0,322.0,2000.0,1712300400.0,2024-04-05 12:30:00+05:30
322.0,322.0,322.0,322.0,50.0,1712300700.0,2024-04-05 12:35:00+05:30
322.0,322.0,322.0,322.0,147.0,1712301000.0,2024-04-05 12:40:00+05:30
323.0,323.45,321.95,321.95,150.0,1712301300.0,2024-04-05 12:45:00+05:30
321.95,321.95,321.95,321.95,0.0,1712301600.0,2024-04-05 12:50:00+05:30
321.95,321.95,320.2,321.7,31.0,1712301900.0,2024-04-05 12:55:00+05:30
321.15,321.15,321.15,321.15,60.0,1712302200.0,2024-04-05 13:00:00+05:30
321.15,321.15,320.15,320.15,35.0,1712302500.0,2024-04-05 13:05:00+05:30
321.9,321.95,321.6,321.6,37.0,1712302800.0,2024-04-05 13:10:00+05:30
321.6,321.6,321.6,321.6,3.0,1712303100.0,2024-04-05 13:15:00+05:30
321.6,321.6,321.6,321.6,0.0,1712303400.0,2024-04-05 13:20:00+05:30
321.6,321.6,321.6,321.6,0.0,1712303700.0,2024-04-05 13:25:00+05:30
321.6,321.6,321.6,321.6,0.0,1712304000.0,2024-04-05 13:30:00+05:30
321.6,321.95,321.6,321.95,100.0,1712304300.0,2024-04-05 13:35:00+05:30
321.95,321.95,321.95,321.95,0.0,1712304600.0,2024-04-05 13:40:00+05:30
321.9,321.9,320.5,320.5,251.0,1712304900.0,2024-04-05 13:45:00+05:30
320.5,322.0,320.5,322.0,230.0,1712305200.0,2024-04-05 13:50:00+05:30
322.0,322.0,321.95,321.95,42.0,1712305500.0,2024-04-05 13:55:00+05:30
321.95,321.95,321.85,321.85,40.0,1712305800.0,2024-04-05 14:00:00+05:30
321.85,322.0,321.85,322.0,245.0,1712306100.0,2024-04-05 14:05:00+05:30
322.0,322.0,321.65,321.65,2.0,1712306400.0,2024-04-05 14:10:00+05:30
321.65,321.65,321.65,321.65,0.0,1712306700.0,2024-04-05 14:15:00+05:30
321.65,321.65,321.65,321.65,0.0,1712307000.0,2024-04-05 14:20:00+05:30
321.65,322.0,321.65,322.0,250.0,1712307300.0,2024-04-05 14:25:00+05:30
322.0,322.0,321.95,321.95,20.0,1712307600.0,2024-04-05 14:30:00+05:30
321.95,322.0,321.95,322.0,500.0,1712307900.0,2024-04-05 14:35:00+05:30
322.0,322.0,321.5,321.5,1964.0,1712308200.0,2024-04-05 14:40:00+05:30
321.5,322.25,321.5,322.25,1002.0,1712308500.0,2024-04-05 14:45:00+05:30
322.25,322.25,321.4,321.4,22.0,1712308800.0,2024-04-05 14:50:00+05:30
321.4,322.45,321.4,322.45,25.0,1712309100.0,2024-04-05 14:55:00+05:30
321.15,323.4,321.0,323.4,563.0,1712309400.0,2024-04-05 15:00:00+05:30
323.4,323.4,323.4,323.4,0.0,1712309700.0,2024-04-05 15:05:00+05:30
323.4,323.4,323.4,323.4,0.0,1712310000.0,2024-04-05 15:10:00+05:30
323.4,324.0,323.0,324.0,571.0,1712310300.0,2024-04-05 15:15:00+05:30
323.0,323.1,323.0,323.1,979.0,1712310600.0,2024-04-05 15:20:00+05:30
323.2,323.2,323.0,323.0,110.0,1712310900.0,2024-04-05 15:25:00+05:30
323.0,323.9,321.05,322.0,199.0,1712547900.0,2024-04-08 09:15:00+05:30
322.0,322.0,322.0,322.0,0.0,1712548200.0,2024-04-08 09:20:00+05:30
322.1,322.1,320.1,320.8,88.0,1712548500.0,2024-04-08 09:25:00+05:30
320.8,322.9,320.8,322.9,80.0,1712548800.0,2024-04-08 09:30:00+05:30
322.9,322.9,322.2,322.2,12.0,1712549100.0,2024-04-08 09:35:00+05:30
322.2,325.0,322.2,323.7,278.0,1712549400.0,2024-04-08 09:40:00+05:30
322.4,322.4,322.35,322.35,421.0,1712549700.0,2024-04-08 09:45:00+05:30
322.35,322.35,322.35,322.35,0.0,1712550000.0,2024-04-08 09:50:00+05:30
322.35,324.2,322.35,324.2,2.0,1712550300.0,2024-04-08 09:55:00+05:30
321.85,323.05,321.85,323.05,47.0,1712550600.0,2024-04-08 10:00:00+05:30
323.05,323.05,322.4,322.4,3.0,1712550900.0,2024-04-08 10:05:00+05:30
322.4,323.0,322.4,323.0,170.0,1712551200.0,2024-04-08 10:10:00+05:30
322.35,322.35,318.55,319.65,1883.0,1712551500.0,2024-04-08 10:15:00+05:30
319.65,319.65,319.65,319.65,10.0,1712551800.0,2024-04-08 10:20:00+05:30
319.65,319.65,319.65,319.65,0.0,1712552100.0,2024-04-08 10:25:00+05:30
320.35,324.95,319.5,322.45,2230.0,1712552400.0,2024-04-08 10:30:00+05:30
322.45,322.45,322.45,322.45,35.0,1712552700.0,2024-04-08 10:35:00+05:30
322.45,324.0,322.45,323.45,72.0,1712553000.0,2024-04-08 10:40:00+05:30
320.0,323.35,319.45,323.35,2156.0,1712553300.0,2024-04-08 10:45:00+05:30
322.7,323.85,319.6,322.2,2272.0,1712553600.0,2024-04-08 10:50:00+05:30
321.35,321.35,319.95,319.95,94.0,1712553900.0,2024-04-08 10:55:00+05:30
319.95,321.25,319.95,321.25,1036.0,1712554200.0,2024-04-08 11:00:00+05:30
319.9,322.45,319.7,319.9,1281.0,1712554500.0,2024-04-08 11:05:00+05:30
