open,high,low,close,volume,timestamp,datetime
1548.35,1549.25,1548.35,1549.25,1.0,1728028800.0,2024-10-04 13:30:00+05:30
1549.2,1551.95,1549.2,1550.0,781.0,1728029100.0,2024-10-04 13:35:00+05:30
1549.0,1557.75,1541.6,1544.1,1734.0,1728029400.0,2024-10-04 13:40:00+05:30
1548.9,1550.0,1548.9,1550.0,4.0,1728029700.0,2024-10-04 13:45:00+05:30
1550.0,1550.0,1550.0,1550.0,151.0,1728030000.0,2024-10-04 13:50:00+05:30
1550.0,1551.75,1550.0,1551.75,166.0,1728030300.0,2024-10-04 13:55:00+05:30
1550.0,1551.95,1549.05,1549.1,175.0,1728030600.0,2024-10-04 14:00:00+05:30
1549.0,1550.0,1549.0,1550.0,543.0,1728030900.0,2024-10-04 14:05:00+05:30
1549.25,1557.4,1544.1,1550.0,309.0,1728031200.0,2024-10-04 14:10:00+05:30
1550.0,1557.3,1550.0,1550.0,84.0,1728031500.0,2024-10-04 14:15:00+05:30
1555.9,1555.9,1548.8,1549.25,713.0,1728031800.0,2024-10-04 14:20:00+05:30
1549.25,1550.0,1549.25,1550.0,9.0,1728032100.0,2024-10-04 14:25:00+05:30
1550.0,1551.15,1549.9,1549.95,228.0,1728032400.0,2024-10-04 14:30:00+05:30
1549.95,1550.0,1549.95,1550.0,4.0,1728032700.0,2024-10-04 14:35:00+05:30
1550.0,1553.95,1548.9,1550.0,252.0,1728033000.0,2024-10-04 14:40:00+05:30
1550.0,1550.0,1550.0,1550.0,205.0,1728033300.0,2024-10-04 14:45:00+05:30
1550.0,1555.0,1508.1,1548.0,3231.0,1728033600.0,2024-10-04 14:50:00+05:30
1548.25,1554.7,1525.05,1540.2,2554.0,1728033900.0,2024-10-04 14:55:00+05:30
1541.15,1559.85,1541.15,1550.0,871.0,1728034200.0,2024-10-04 15:00:00+05:30
1550.0,1553.9,1550.0,1553.05,253.0,1728034500.0,2024-10-04 15:05:00+05:30
1553.05,1559.95,1531.2,1545.25,1395.0,1728034800.0,2024-10-04 15:10:00+05:30
1550.65,1562.05,1524.25,1530.1,2946.0,1728035100.0,2024-10-04 15:15:00+05:30
1530.1,1546.1,1530.1,1540.2,783.0,1728035400.0,2024-10-04 15:20:00+05:30
1541.1,1549.8,1520.0,1538.95,616.0,1728035700.0,2024-10-04 15:25:00+05:30
1555.0,1565.95,1551.0,1565.95,163.0,1728272700.0,2024-10-07 09:15:00+05:30
1567.95,1567.95,1560.5,1567.95,58.0,1728273000.0,2024-10-07 09:20:00+05:30
1560.5,1564.3,1553.95,1553.95,266.0,1728273300.0,2024-10-07 09:25:00+05:30
1550.0,1554.0,1545.75,1554.0,206.0,1728273600.0,2024-10-07 09:30:00+05:30
1550.0,1551.95,1542.65,1543.95,140.0,1728273900.0,2024-10-07 09:35:00+05:30
1543.95,1545.95,1530.05,1530.05,88.0,1728274200.0,2024-10-07 09:40:00+05:30
1540.0,1540.0,1525.05,1531.95,487.0,1728274500.0,2024-10-07 09:45:00+05:30
1531.95,1531.95,1522.95,1525.45,46.0,1728274800.0,2024-10-07 09:50:00+05:30
1525.7,1529.95,1522.95,1529.95,30.0,1728275100.0,2024-10-07 09:55:00+05:30
1529.95,1533.95,1520.0,1520.0,242.0,1728275400.0,2024-10-07 10:00:00+05:30
1520.0,1520.0,1502.7,1511.8,735.0,1728275700.0,2024-10-07 10:05:00+05:30
1510.0,1514.6,1502.2,1505.0,190.0,1728276000.0,2024-10-07 10:10:00+05:30
1509.4,1510.0,1509.4,1509.7,80.0,1728276300.0,2024-10-07 10:15:00+05:30
1509.7,1509.7,1502.2,1503.25,210.0,1728276600.0,2024-10-07 10:20:00+05:30
1506.4,1509.0,1500.1,1508.5,301.0,1728276900.0,2024-10-07 10:25:00+05:30
1501.3,1503.85,1495.0,1495.0,324.0,1728277200.0,2024-10-07 10:30:00+05:30
1500.0,1500.0,1491.4,1494.25,70.0,1728277500.0,2024-10-07 10:35:00+05:30
1494.25,1494.25,1480.1,1490.0,1731.0,1728277800.0,2024-10-07 10:40:00+05:30
1490.0,1490.0,1470.0,1473.0,1138.0,1728278100.0,2024-10-07 10:45:00+05:30
1477.5,1492.5,1477.5,1483.5,322.0,1728278400.0,2024-10-07 10:50:00+05:30
1479.0,1479.0,1479.0,1479.0,100.0,1728278700.0,2024-10-07 10:55:00+05:30
1493.8,1493.8,1476.05,1476.05,489.0,1728279000.0,2024-10-07 11:00:00+05:30
1479.8,1489.95,1479.8,1480.5,147.0,1728279300.0,2024-10-07 11:05:00+05:30
1489.95,1499.0,1479.8,1486.5,614.0,1728279600.0,2024-10-07 11:10:00+05:30
1491.0,1515.0,1491.0,1514.4,1041.0,1728279900.0,2024-10-07 11:15:00+05:30
1514.4,1515.0,1501.7,1515.0,104.0,1728280200.0,2024-10-07 11:20:00+05:30
1516.5,1534.9,1516.05,1534.8,1149.0,1728280500.0,2024-10-07 11:25:00+05:30
1534.9,1534.9,1530.0,1534.5,180.0,1728280800.0,2024-10-07 11:30:00+05:30
1534.5,1534.9,1518.0,1520.0,810.0,1728281100.0,2024-10-07 11:35:00+05:30
1520.0,1525.45,1510.0,1510.0,492.0,1728281400.0,2024-10-07 11:40:00+05:30
1525.45,1525.45,1495.05,1502.65,2105.0,1728281700.0,2024-10-07 11:45:00+05:30
1503.2,1507.8,1503.05,1507.8,135.0,1728282000.0,2024-10-07 11:50:00+05:30
1507.8,1519.95,1507.8,1519.7,121.0,1728282300.0,2024-10-07 11:55:00+05:30
1517.0,1524.0,1514.0,1524.0,535.0,1728282600.0,2024-10-07 12:00:00+05:30
1518.0,1527.0,1518.0,1527.0,43.0,1728282900.0,2024-10-07 12:05:00+05:30
1529.95,1530.0,1514.95,1514.95,903.0,1728283200.0,2024-10-07 12:10:00+05:30
1506.35,1517.25,1506.05,1513.15,107.0,1728283500.0,2024-10-07 12:15:00+05:30
1518.75,1520.0,1506.05,1515.6,470.0,1728283800.0,2024-10-07 12:20:00+05:30
1523.95,1523.95,1512.0,1512.0,163.0,1728284100.0,2024-10-07 12:25:00+05:30
1514.3,1515.95,1514.3,1515.95,22.0,1728284400.0,2024-10-07 12:30:00+05:30
1515.95,1518.85,1515.95,1518.85,60.0,1728284700.0,2024-10-07 12:35:00+05:30
1518.85,1518.85,1516.85,1517.6,2.0,1728285000.0,2024-10-07 12:40:00+05:30
1521.65,1522.5,1516.85,1522.5,317.0,1728285300.0,2024-10-07 12:45:00+05:30
1512.05,1512.05,1505.0,1505.0,662.0,1728285600.0,2024-10-07 12:50:00+05:30
1505.0,1505.0,1503.0,1503.0,6.0,1728285900.0,2024-10-07 12:55:00+05:30
1503.0,1503.0,1500.2,1501.95,94.0,1728286200.0,2024-10-07 13:00:00+05:30
1499.3,1501.9,1499.3,1501.9,14.0,1728286500.0,2024-10-07 13:05:00+05:30
1501.9,1501.9,1495.05,1495.05,90.0,1728286800.0,2024-10-07 13:10:00+05:30
1499.65,1501.15,1495.05,1501.15,108.0,1728287100.0,2024-10-07 13:15:00+05:30
1501.15,1505.7,1498.05,1505.7,64.0,1728287400.0,2024-10-07 13:20:00+05:30
1497.1,1497.1,1494.1,1494.85,628.0,1728287700.0,2024-10-07 13:25:00+05:30
1495.0,1495.0,1486.5,1489.0,442.0,1728288000.0,2024-10-07 13:30:00+05:30
1490.0,1490.0,1489.4,1489.4,228.0,1728288300.0,2024-10-07 13:35:00+05:30
1489.95,1489.95,1485.0,1485.0,278.0,1728288600.0,2024-10-07 13:40:00+05:30
1485.0,1490.0,1480.4,1480.4,845.0,1728288900.0,2024-10-07 13:45:00+05:30
1483.45,1487.95,1480.05,1487.5,219.0,1728289200.0,2024-10-07 13:50:00+05:30
1487.5,1490.0,1486.95,1487.75,250.0,1728289500.0,2024-10-07 13:55:00+05:30
1485.05,1490.0,1485.05,1490.0,464.0,1728289800.0,2024-10-07 14:00:00+05:30
1490.0,1490.0,1490.0,1490.0,126.0,1728290100.0,2024-10-07 14:05:00+05:30
1492.5,1501.5,1492.5,1501.5,494.0,1728290400.0,2024-10-07 14:10:00+05:30
1503.0,1505.95,1490.1,1495.5,401.0,1728290700.0,2024-10-07 14:15:00+05:30
1492.5,1492.5,1492.5,1492.5,113.0,1728291000.0,2024-10-07 14:20:00+05:30
1492.5,1499.15,1492.5,1499.15,1.0,1728291300.0,2024-10-07 14:25:00+05:30
1499.15,1499.15,1495.55,1495.55,21.0,1728291600.0,2024-10-07 14:30:00+05:30
1496.1,1501.0,1496.1,1496.8,40.0,1728291900.0,2024-10-07 14:35:00+05:30
1496.8,1503.0,1496.8,1503.0,257.0,1728292200.0,2024-10-07 14:40:00+05:30
1503.0,1508.6,1503.0,1505.0,71.0,1728292500.0,2024-10-07 14:45:00+05:30
1505.65,1511.95,1504.2,1511.95,142.0,1728292800.0,2024-10-07 14:50:00+05:30
1509.9,1521.9,1509.9,1513.5,1015.0,1728293100.0,2024-10-07 14:55:00+05:30
1513.5,1518.75,1513.3,1518.75,68.0,1728293400.0,2024-10-07 15:00:00+05:30
1517.3,1521.75,1517.3,1520.0,67.0,1728293700.0,2024-10-07 15:05:00+05:30
1520.0,1520.0,1505.05,1513.2,224.0,1728294000.0,2024-10-07 15:10:00+05:30
1513.65,1536.4,1513.65,1520.0,630.0,1728294300.0,2024-10-07 15:15:00+05:30
1520.0,1535.0,1520.0,1521.4,296.0,1728294600.0,2024-10-07 15:20:00+05:30
1533.9,1533.9,1499.0,1510.0,1133.0,1728294900.0,2024-10-07 15:25:00+05:30
1510.0,1510.0,1510.0,1510.0,0.0,1728295200.0,2024-10-07 15:30:00+05:30
1539.8,1539.8,1486.35,1514.3,1140.0,1728359100.0,2024-10-08 09:15:00+05:30
1514.3,1531.9,1506.05,1510.0,542.0,1728359400.0,2024-10-08 09:20:00+05:30
1500.0,1509.65,1490.05,1508.5,1195.0,1728359700.0,2024-10-08 09:25:00+05:30
1509.3,1516.0,1491.3,1510.1,3906.0,1728360000.0,2024-10-08 09:30:00+05:30
1499.85,1503.9,1493.15,1497.9,573.0,1728360300.0,2024-10-08 09:35:00+05:30
1505.0,1506.5,1505.0,1506.5,49.0,1728360600.0,2024-10-08 09:40:00+05:30
1505.9,1519.95,1505.9,1506.85,466.0,1728360900.0,2024-10-08 09:45:00+05:30
1517.95,1517.95,1517.95,1517.95,81.0,1728361200.0,2024-10-08 09:50:00+05:30
1517.95,1518.45,1514.3,1518.45,3.0,1728361500.0,2024-10-08 09:55:00+05:30
1518.45,1518.45,1510.65,1516.05,98.0,1728361800.0,2024-10-08 10:00:00+05:30
1516.05,1519.45,1516.05,1519.45,100.0,1728362100.0,2024-10-08 10:05:00+05:30
1517.8,1518.7,1512.1,1512.1,104.0,1728362400.0,2024-10-08 10:10:00+05:30
1512.1,1515.3,1512.1,1515.3,1.0,1728362700.0,2024-10-08 10:15:00+05:30
1515.3,1515.3,1510.65,1510.65,56.0,1728363000.0,2024-10-08 10:20:00+05:30
1510.65,1517.8,1510.65,1512.1,199.0,1728363300.0,2024-10-08 10:25:00+05:30
1512.1,1521.55,1512.1,1518.1,42.0,1728363600.0,2024-10-08 10:30:00+05:30
1518.1,1521.0,1518.1,1521.0,519.0,1728363900.0,2024-10-08 10:35:00+05:30
1521.0,1522.5,1521.0,1522.5,62.0,1728364200.0,2024-10-08 10:40:00+05:30
1523.65,1527.95,1522.55,1524.1,150.0,1728364500.0,2024-10-08 10:45:00+05:30
1524.1,1525.15,1521.8,1521.8,228.0,1728364800.0,2024-10-08 10:50:00+05:30
1523.2,1524.95,1519.25,1522.6,35.0,1728365100.0,2024-10-08 10:55:00+05:30
1518.0,1522.6,1518.0,1520.0,82.0,1728365400.0,2024-10-08 11:00:00+05:30
1519.95,1522.85,1518.65,1518.65,205.0,1728365700.0,2024-10-08 11:05:00+05:30
1518.65,1523.0,1518.65,1523.0,5.0,1728366000.0,2024-10-08 11:10:00+05:30
1522.95,1528.0,1522.95,1528.0,73.0,1728366300.0,2024-10-08 11:15:00+05:30
1527.5,1527.5,1527.5,1527.5,25.0,1728366600.0,2024-10-08 11:20:00+05:30
1527.5,1530.85,1527.0,1528.0,218.0,1728366900.0,2024-10-08 11:25:00+05:30
1520.1,1545.0,1520.1,1545.0,922.0,1728367200.0,2024-10-08 11:30:00+05:30
1545.0,1549.8,1542.25,1546.7,102.0,1728367500.0,2024-10-08 11:35:00+05:30
1540.5,1543.0,1540.5,1543.0,234.0,1728367800.0,2024-10-08 11:40:00+05:30
1543.0,1547.0,1543.0,1543.6,215.0,1728368100.0,2024-10-08 11:45:00+05:30
1543.6,1544.7,1540.0,1544.7,154.0,1728368400.0,2024-10-08 11:50:00+05:30
1542.05,1542.05,1541.45,1541.45,13.0,1728368700.0,2024-10-08 11:55:00+05:30
1544.75,1545.55,1542.05,1542.05,107.0,1728369000.0,2024-10-08 12:00:00+05:30
1542.2,1542.2,1541.0,1541.0,35.0,1728369300.0,2024-10-08 12:05:00+05:30
1546.0,1546.75,1541.0,1546.75,112.0,1728369600.0,2024-10-08 12:10:00+05:30
1546.75,1552.5,1545.6,1551.0,326.0,1728369900.0,2024-10-08 12:15:00+05:30
1557.0,1559.9,1551.0,1551.0,152.0,1728370200.0,2024-10-08 12:20:00+05:30
1551.0,1556.5,1551.0,1556.5,33.0,1728370500.0,2024-10-08 12:25:00+05:30
1556.5,1556.5,1552.5,1552.5,41.0,1728370800.0,2024-10-08 12:30:00+05:30
1552.5,1554.95,1551.4,1551.4,28.0,1728371100.0,2024-10-08 12:35:00+05:30
1551.4,1555.0,1550.0,1555.0,137.0,1728371400.0,2024-10-08 12:40:00+05:30
1555.0,1555.0,1555.0,1555.0,0.0,1728371700.0,2024-10-08 12:45:00+05:30
1555.0,1560.0,1555.0,1560.0,128.0,1728372000.0,2024-10-08 12:50:00+05:30
1560.0,1560.0,1552.85,1554.65,283.0,1728372300.0,2024-10-08 12:55:00+05:30
1554.65,1559.0,1554.65,1559.0,11.0,1728372600.0,2024-10-08 13:00:00+05:30
1560.0,1565.2,1560.0,1565.2,135.0,1728372900.0,2024-10-08 13:05:00+05:30
1565.45,1569.8,1555.35,1559.25,1500.0,1728373200.0,2024-10-08 13:10:00+05:30
1559.25,1559.95,1555.25,1559.95,21.0,1728373500.0,2024-10-08 13:15:00+05:30
1559.0,1559.0,1556.05,1559.0,69.0,1728373800.0,2024-10-08 13:20:00+05:30
1559.0,1569.8,1559.0,1569.8,580.0,1728374100.0,2024-10-08 13:25:00+05:30
1569.0,1569.8,1567.05,1567.05,926.0,1728374400.0,2024-10-08 13:30:00+05:30
1567.05,1569.15,1563.95,1563.95,127.0,1728374700.0,2024-10-08 13:35:00+05:30
1563.75,1563.95,1562.15,1562.15,9.0,1728375000.0,2024-10-08 13:40:00+05:30
1562.15,1564.5,1555.05,1563.0,300.0,1728375300.0,2024-10-08 13:45:00+05:30
1568.0,1569.95,1564.05,1564.05,723.0,1728375600.0,2024-10-08 13:50:00+05:30
1564.05,1583.95,1564.05,1580.0,840.0,1728375900.0,2024-10-08 13:55:00+05:30
1580.0,1580.15,1572.05,1580.15,375.0,1728376200.0,2024-10-08 14:00:00+05:30
1584.85,1598.7,1575.0,1575.0,711.0,1728376500.0,2024-10-08 14:05:00+05:30
1576.1,1578.0,1575.0,1577.4,98.0,1728376800.0,2024-10-08 14:10:00+05:30
1576.85,1581.4,1576.85,1581.4,75.0,1728377100.0,2024-10-08 14:15:00+05:30
1581.4,1588.95,1580.05,1580.05,93.0,1728377400.0,2024-10-08 14:20:00+05:30
1579.0,1585.4,1579.0,1585.4,41.0,1728377700.0,2024-10-08 14:25:00+05:30
1585.4,1585.4,1577.0,1579.4,252.0,1728378000.0,2024-10-08 14:30:00+05:30
1585.95,1588.85,1585.85,1588.85,36.0,1728378300.0,2024-10-08 14:35:00+05:30
1588.85,1588.85,1582.2,1582.2,139.0,1728378600.0,2024-10-08 14:40:00+05:30
1578.5,1589.9,1578.4,1589.9,201.0,1728378900.0,2024-10-08 14:45:00+05:30
1588.85,1588.85,1579.35,1579.35,119.0,1728379200.0,2024-10-08 14:50:00+05:30
1578.6,1580.75,1577.0,1580.75,153.0,1728379500.0,2024-10-08 14:55:00+05:30
1580.75,1591.0,1580.75,1585.25,299.0,1728379800.0,2024-10-08 15:00:00+05:30
1585.05,1600.0,1585.05,1595.7,1105.0,1728380100.0,2024-10-08 15:05:00+05:30
1595.1,1595.1,1588.0,1591.0,184.0,1728380400.0,2024-10-08 15:10:00+05:30
1588.05,1600.1,1585.1,1591.8,838.0,1728380700.0,2024-10-08 15:15:00+05:30
1585.1,1590.0,1585.05,1585.05,418.0,1728381000.0,2024-10-08 15:20:00+05:30
1585.05,1598.95,1581.0,1587.0,749.0,1728381300.0,2024-10-08 15:25:00+05:30
1587.0,1587.0,1587.0,1587.0,0.0,1728381600.0,2024-10-08 15:30:00+05:30
1605.9,1606.45,1579.8,1590.0,610.0,1728445500.0,2024-10-09 09:15:00+05:30
1590.0,1606.45,1590.0,1598.8,911.0,1728445800.0,2024-10-09 09:20:00+05:30
1598.8,1598.8,1588.4,1588.4,175.0,1728446100.0,2024-10-09 09:25:00+05:30
1576.4,1585.0,1575.0,1585.0,234.0,1728446400.0,2024-10-09 09:30:00+05:30
1587.95,1587.95,1585.0,1585.55,86.0,1728446700.0,2024-10-09 09:35:00+05:30
1590.0,1590.0,1575.45,1588.25,1916.0,1728447000.0,2024-10-09 09:40:00+05:30
1593.9,1595.5,1590.0,1590.0,289.0,1728447300.0,2024-10-09 09:45:00+05:30
1589.7,1590.0,1588.95,1588.95,109.0,1728447600.0,2024-10-09 09:50:00+05:30
1588.95,1589.95,1587.1,1587.1,21.0,1728447900.0,2024-10-09 09:55:00+05:30
1587.1,1589.95,1580.6,1589.95,137.0,1728448200.0,2024-10-09 10:00:00+05:30
1587.1,1587.4,1581.05,1581.4,167.0,1728448500.0,2024-10-09 10:05:00+05:30
1581.4,1587.25,1581.4,1587.25,2.0,1728448800.0,2024-10-09 10:10:00+05:30
1587.25,1587.25,1587.25,1587.25,100.0,1728449100.0,2024-10-09 10:15:00+05:30
1587.5,1589.0,1586.25,1586.25,51.0,1728449400.0,2024-10-09 10:20:00+05:30
1586.25,1590.0,1585.0,1590.0,438.0,1728449700.0,2024-10-09 10:25:00+05:30
1590.0,1590.0,1590.0,1590.0,0.0,1728450000.0,2024-10-09 10:30:00+05:30
1588.0,1590.0,1587.0,1590.0,121.0,1728450300.0,2024-10-09 10:35:00+05:30
1590.0,1590.0,1587.9,1590.0,265.0,1728450600.0,2024-10-09 10:40:00+05:30
1590.0,1590.0,1588.75,1590.0,191.0,1728450900.0,2024-10-09 10:45:00+05:30
1590.0,1590.0,1590.0,1590.0,310.0,1728451200.0,2024-10-09 10:50:00+05:30
1590.0,1592.9,1590.0,1592.9,372.0,1728451500.0,2024-10-09 10:55:00+05:30
1600.2,1600.2,1591.9,1594.95,513.0,1728451800.0,2024-10-09 11:00:00+05:30
1594.6,1594.6,1590.05,1590.6,53.0,1728452100.0,2024-10-09 11:05:00+05:30
1591.0,1591.0,1588.4,1588.4,930.0,1728452400.0,2024-10-09 11:10:00+05:30
1588.4,1590.0,1588.4,1590.0,13.0,1728452700.0,2024-10-09 11:15:00+05:30
1591.15,1595.0,1590.0,1590.3,256.0,1728453000.0,2024-10-09 11:20:00+05:30
1590.05,1592.6,1590.05,1590.5,78.0,1728453300.0,2024-10-09 11:25:00+05:30
1590.5,1594.75,1590.5,1592.0,430.0,1728453600.0,2024-10-09 11:30:00+05:30
1592.0,1599.6,1590.5,1590.5,356.0,1728453900.0,2024-10-09 11:35:00+05:30
1591.5,1595.55,1585.0,1588.3,287.0,1728454200.0,2024-10-09 11:40:00+05:30
1598.8,1598.8,1590.15,1590.3,310.0,1728454500.0,2024-10-09 11:45:00+05:30
1590.3,1593.2,1590.0,1593.15,72.0,1728454800.0,2024-10-09 11:50:00+05:30
1593.15,1597.95,1590.0,1597.95,341.0,1728455100.0,2024-10-09 11:55:00+05:30
1592.25,1597.4,1590.05,1592.45,60.0,1728455400.0,2024-10-09 12:00:00+05:30
1594.1,1594.1,1590.05,1590.05,53.0,1728455700.0,2024-10-09 12:05:00+05:30
1590.75,1598.35,1590.75,1596.05,115.0,1728456000.0,2024-10-09 12:10:00+05:30
1596.05,1597.85,1595.0,1595.0,395.0,1728456300.0,2024-10-09 12:15:00+05:30
1591.85,1597.8,1590.05,1592.6,116.0,1728456600.0,2024-10-09 12:20:00+05:30
1594.25,1594.25,1591.55,1592.6,88.0,1728456900.0,2024-10-09 12:25:00+05:30
1592.6,1593.3,1591.1,1592.65,56.0,1728457200.0,2024-10-09 12:30:00+05:30
1592.05,1592.25,1592.05,1592.05,53.0,1728457500.0,2024-10-09 12:35:00+05:30
1591.85,1594.2,1590.5,1590.55,54.0,1728457800.0,2024-10-09 12:40:00+05:30
1590.55,1590.6,1590.45,1590.5,53.0,1728458100.0,2024-10-09 12:45:00+05:30
1590.5,1590.5,1590.45,1590.45,53.0,1728458400.0,2024-10-09 12:50:00+05:30
1590.4,1593.3,1590.3,1591.85,132.0,1728458700.0,2024-10-09 12:55:00+05:30
1591.85,1593.45,1590.1,1590.1,324.0,1728459000.0,2024-10-09 13:00:00+05:30
1590.15,1594.95,1590.1,1590.3,259.0,1728459300.0,2024-10-09 13:05:00+05:30
1590.55,1591.55,1579.2,1579.2,815.0,1728459600.0,2024-10-09 13:10:00+05:30
1580.0,1583.4,1575.0,1581.0,1446.0,1728459900.0,2024-10-09 13:15:00+05:30
1581.0,1583.55,1581.0,1583.55,1.0,1728460200.0,2024-10-09 13:20:00+05:30
1583.55,1583.55,1583.55,1583.55,0.0,1728460500.0,2024-10-09 13:25:00+05:30
1583.55,1583.55,1582.05,1582.05,1.0,1728460800.0,2024-10-09 13:30:00+05:30
1582.05,1582.05,1582.05,1582.05,0.0,1728461100.0,2024-10-09 13:35:00+05:30
1584.8,1584.8,1584.8,1584.8,4.0,1728461400.0,2024-10-09 13:40:00+05:30
1584.8,1585.0,1583.05,1583.05,103.0,1728461700.0,2024-10-09 13:45:00+05:30
1589.35,1589.35,1586.25,1586.25,23.0,1728462000.0,2024-10-09 13:50:00+05:30
1592.9,1595.9,1592.0,1592.0,130.0,1728462300.0,2024-10-09 13:55:00+05:30
1592.0,1594.4,1592.0,1594.4,13.0,1728462600.0,2024-10-09 14:00:00+05:30
1595.0,1595.0,1590.0,1590.0,83.0,1728462900.0,2024-10-09 14:05:00+05:30
1587.15,1590.0,1587.15,1590.0,147.0,1728463200.0,2024-10-09 14:10:00+05:30
1590.0,1590.0,1590.0,1590.0,0.0,1728463500.0,2024-10-09 14:15:00+05:30
1590.0,1590.0,1589.95,1589.95,25.0,1728463800.0,2024-10-09 14:20:00+05:30
1590.0,1591.35,1590.0,1591.0,84.0,1728464100.0,2024-10-09 14:25:00+05:30
1590.9,1591.05,1590.9,1591.0,721.0,1728464400.0,2024-10-09 14:30:00+05:30
1591.0,1591.0,1589.9,1589.9,1.0,1728464700.0,2024-10-09 14:35:00+05:30
1589.9,1589.9,1586.25,1586.25,50.0,1728465000.0,2024-10-09 14:40:00+05:30
1589.25,1589.75,1588.75,1588.75,46.0,1728465300.0,2024-10-09 14:45:00+05:30
1588.75,1589.95,1586.25,1586.25,110.0,1728465600.0,2024-10-09 14:50:00+05:30
1586.25,1586.25,1586.25,1586.25,0.0,1728465900.0,2024-10-09 14:55:00+05:30
1587.0,1587.0,1586.25,1586.25,43.0,1728466200.0,2024-10-09 15:00:00+05:30
1586.25,1586.25,1586.25,1586.25,0.0,1728466500.0,2024-10-09 15:05:00+05:30
1586.25,1592.95,1586.25,1586.25,348.0,1728466800.0,2024-10-09 15:10:00+05:30
1586.25,1590.0,1586.25,1590.0,176.0,1728467100.0,2024-10-09 15:15:00+05:30
1589.0,1589.9,1586.25,1589.9,189.0,1728467400.0,2024-10-09 15:20:00+05:30
1588.3,1589.95,1586.25,1589.95,271.0,1728467700.0,2024-10-09 15:25:00+05:30
1589.95,1589.95,1589.95,1589.95,0.0,1728468000.0,2024-10-09 15:30:00+05:30
1611.0,1612.15,1589.45,1612.15,1318.0,1728531900.0,2024-10-10 09:15:00+05:30
1608.75,1640.0,1606.65,1626.2,2400.0,1728532200.0,2024-10-10 09:20:00+05:30
1625.05,1635.0,1601.0,1627.85,1938.0,1728532500.0,2024-10-10 09:25:00+05:30
1627.0,1635.0,1610.05,1625.0,828.0,1728532800.0,2024-10-10 09:30:00+05:30
1625.0,1625.0,1614.0,1614.25,68.0,1728533100.0,2024-10-10 09:35:00+05:30
1625.0,1625.0,1604.05,1604.05,169.0,1728533400.0,2024-10-10 09:40:00+05:30
1611.9,1623.0,1610.55,1623.0,71.0,1728533700.0,2024-10-10 09:45:00+05:30
1622.8,1623.0,1610.0,1610.55,200.0,1728534000.0,2024-10-10 09:50:00+05:30
1610.55,1615.95,1610.15,1615.95,12.0,1728534300.0,2024-10-10 09:55:00+05:30
1615.95,1618.0,1610.75,1612.05,266.0,1728534600.0,2024-10-10 10:00:00+05:30
1612.05,1617.95,1611.35,1611.35,37.0,1728534900.0,2024-10-10 10:05:00+05:30
1612.6,1619.95,1611.15,1612.15,164.0,1728535200.0,2024-10-10 10:10:00+05:30
1615.8,1621.35,1613.85,1615.6,114.0,1728535500.0,2024-10-10 10:15:00+05:30
1615.6,1625.0,1615.6,1615.85,100.0,1728535800.0,2024-10-10 10:20:00+05:30
1620.0,1620.05,1611.9,1611.9,127.0,1728536100.0,2024-10-10 10:25:00+05:30
1611.35,1612.05,1611.35,1611.85,11.0,1728536400.0,2024-10-10 10:30:00+05:30
1612.05,1614.1,1611.2,1611.4,79.0,1728536700.0,2024-10-10 10:35:00+05:30
1615.0,1623.95,1612.1,1612.4,369.0,1728537000.0,2024-10-10 10:40:00+05:30
1616.4,1623.95,1616.4,1618.85,38.0,1728537300.0,2024-10-10 10:45:00+05:30
1618.85,1618.85,1618.55,1618.7,3.0,1728537600.0,2024-10-10 10:50:00+05:30
1618.7,1623.25,1618.7,1620.1,37.0,1728537900.0,2024-10-10 10:55:00+05:30
1620.1,1620.1,1615.0,1615.0,173.0,1728538200.0,2024-10-10 11:00:00+05:30
1613.95,1621.9,1613.95,1620.5,68.0,1728538500.0,2024-10-10 11:05:00+05:30
1616.2,1620.95,1612.4,1612.4,147.0,1728538800.0,2024-10-10 11:10:00+05:30
1612.4,1615.55,1612.4,1615.55,58.0,1728539100.0,2024-10-10 11:15:00+05:30
1615.55,1615.55,1612.1,1612.1,99.0,1728539400.0,2024-10-10 11:20:00+05:30
1612.1,1615.75,1612.1,1615.25,67.0,1728539700.0,2024-10-10 11:25:00+05:30
1615.4,1615.4,1615.0,1615.25,202.0,1728540000.0,2024-10-10 11:30:00+05:30
1615.25,1615.25,1615.2,1615.2,3.0,1728540300.0,2024-10-10 11:35:00+05:30
1620.95,1621.05,1615.65,1615.65,63.0,1728540600.0,2024-10-10 11:40:00+05:30
1615.65,1621.9,1615.5,1616.75,97.0,1728540900.0,2024-10-10 11:45:00+05:30
1616.75,1617.4,1615.5,1617.4,61.0,1728541200.0,2024-10-10 11:50:00+05:30
1623.05,1623.15,1617.4,1620.95,223.0,1728541500.0,2024-10-10 11:55:00+05:30
1621.0,1623.85,1616.3,1616.3,111.0,1728541800.0,2024-10-10 12:00:00+05:30
1614.65,1615.0,1612.6,1613.6,238.0,1728542100.0,2024-10-10 12:05:00+05:30
1613.6,1613.6,1602.05,1602.05,379.0,1728542400.0,2024-10-10 12:10:00+05:30
1602.05,1609.95,1602.05,1605.45,8.0,1728542700.0,2024-10-10 12:15:00+05:30
1605.95,1614.55,1605.95,1607.55,74.0,1728543000.0,2024-10-10 12:20:00+05:30
